% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
57576 +1.551293018e-01 +1.551293018e-01 -5.924870698e+00 -5.924870698e+00 +7.1304e-01 +2.1329e+00 -3.1527e+00 -6.7787e-01 +1.2889e+00 +9.8099e-02 +7.2427e-02 -4.3190e-01 +1.0630e+00 +1.4259e+00 -3.6569e+00 +3.3805e+00 -3.8491e+00 -1.4471e+00 -3.0638e+00 -1.7259e+00 -3.1356e+00 -8.6783e-02 -6.9339e-01 +4.7720e-01
57730 +1.400076034e-01 +1.400076034e-01 -5.939992397e+00 -5.939992397e+00 +6.4040e-01 +2.1120e+00 -3.1140e+00 -6.2927e-01 +1.2715e+00 +5.1817e-02 -1.1009e-02 -4.4321e-01 +1.0375e+00 +1.4268e+00 -3.6841e+00 +3.3353e+00 -3.7804e+00 -1.4112e+00 -2.9474e+00 -1.7411e+00 -3.1830e+00 -5.7983e-02 -6.2379e-01 +4.0859e-01
57752 +9.567636269e-02 +9.567636269e-02 -5.984323637e+00 -5.984323637e+00 +6.6390e-01 +2.1547e+00 -3.0967e+00 -6.5151e-01 +1.2703e+00 +9.3778e-03 -5.3569e-02 -4.5854e-01 +1.0710e+00 +1.4340e+00 -3.7047e+00 +3.3378e+00 -3.7508e+00 -1.4145e+00 -2.9501e+00 -1.7358e+00 -3.1311e+00 -4.8976e-02 -6.3427e-01 +4.2834e-01
57884 +9.249390027e-02 +9.249390027e-02 -5.987506100e+00 -5.987506100e+00 +6.1040e-01 +2.0947e+00 -3.1035e+00 -6.5442e-01 +1.2597e+00 +1.4424e-02 -2.6257e-02 -4.8021e-01 +1.0935e+00 +1.3829e+00 -3.7097e+00 +3.3646e+00 -3.7551e+00 -1.4500e+00 -3.0147e+00 -1.7168e+00 -3.1674e+00 -2.7716e-02 -5.4961e-01 +4.0597e-01
58038 +7.765114172e-02 +7.765114172e-02 -6.002348858e+00 -6.002348858e+00 +6.3814e-01 +2.1135e+00 -3.1107e+00 -6.2912e-01 +1.3197e+00 +6.1542e-02 -1.5529e-02 -4.6035e-01 +1.0811e+00 +1.3876e+00 -3.6929e+00 +3.3983e+00 -3.7761e+00 -1.4214e+00 -3.0088e+00 -1.7379e+00 -3.1440e+00 -3.1950e-02 -6.4195e-01 +4.0824e-01
58082 +7.407542876e-02 +7.407542876e-02 -6.005924571e+00 -6.005924571e+00 +6.3756e-01 +2.1189e+00 -3.0984e+00 -6.6720e-01 +1.3265e+00 +6.9234e-02 -5.6462e-02 -4.6023e-01 +1.1036e+00 +1.3990e+00 -3.6926e+00 +3.4028e+00 -3.7270e+00 -1.4157e+00 -3.0211e+00 -1.7330e+00 -3.1349e+00 -2.7760e-02 -6.0202e-01 +3.8936e-01
58104 +5.945801436e-02 +5.945801436e-02 -6.020541986e+00 -6.020541986e+00 +6.6086e-01 +2.1352e+00 -3.1133e+00 -6.3069e-01 +1.3349e+00 +5.4901e-02 -4.0362e-02 -4.5526e-01 +1.0987e+00 +1.3958e+00 -3.6789e+00 +3.3716e+00 -3.7480e+00 -1.4231e+00 -3.0254e+00 -1.7145e+00 -3.1183e+00 -1.5837e-02 -6.3074e-01 +3.8924e-01
58390 +5.658551193e-02 +5.658551193e-02 -6.023414488e+00 -6.023414488e+00 +6.5085e-01 +2.0999e+00 -3.1176e+00 -6.4673e-01 +1.3291e+00 +6.7259e-02 -1.7802e-02 -4.6651e-01 +1.1043e+00 +1.4334e+00 -3.6876e+00 +3.3780e+00 -3.7648e+00 -1.4106e+00 -3.0110e+00 -1.7293e+00 -3.1581e+00 -2.7281e-02 -6.1810e-01 +4.3061e-01
58456 +4.699037048e-02 +4.699037048e-02 -6.033009630e+00 -6.033009630e+00 +6.7527e-01 +2.0969e+00 -3.1072e+00 -6.4443e-01 +1.3309e+00 +6.1705e-02 -1.1981e-02 -4.6281e-01 +1.1084e+00 +1.4330e+00 -3.6878e+00 +3.3758e+00 -3.7661e+00 -1.4173e+00 -3.0255e+00 -1.7174e+00 -3.1432e+00 -2.7301e-02 -6.2432e-01 +4.3044e-01
58500 +3.581421905e-02 +3.581421905e-02 -6.044185781e+00 -6.044185781e+00 +6.6480e-01 +2.1032e+00 -3.1095e+00 -6.4636e-01 +1.3355e+00 +5.0262e-02 -1.4084e-02 -4.5156e-01 +1.1018e+00 +1.4222e+00 -3.6882e+00 +3.3735e+00 -3.7690e+00 -1.4191e+00 -3.0207e+00 -1.7141e+00 -3.1510e+00 -3.5461e-02 -6.2678e-01 +4.2089e-01
58654 +3.336389410e-02 +3.336389410e-02 -6.046636106e+00 -6.046636106e+00 +6.5932e-01 +2.1022e+00 -3.1187e+00 -6.4482e-01 +1.3275e+00 +3.8948e-02 -1.4118e-02 -4.5890e-01 +1.1072e+00 +1.4101e+00 -3.6932e+00 +3.3768e+00 -3.7604e+00 -1.4160e+00 -3.0128e+00 -1.7150e+00 -3.1493e+00 -2.9045e-02 -6.4574e-01 +4.2300e-01
58676 +3.118283539e-02 +3.118283539e-02 -6.048817165e+00 -6.048817165e+00 +6.5916e-01 +2.0999e+00 -3.1183e+00 -6.5163e-01 +1.3192e+00 +3.9404e-02 -3.3654e-03 -4.5824e-01 +1.0994e+00 +1.4122e+00 -3.6900e+00 +3.3848e+00 -3.7598e+00 -1.4170e+00 -3.0144e+00 -1.7172e+00 -3.1490e+00 -2.8572e-02 -6.3757e-01 +4.2205e-01
58874 +2.112582789e-02 +2.112582789e-02 -6.058874172e+00 -6.058874172e+00 +6.5734e-01 +2.1045e+00 -3.1148e+00 -6.5850e-01 +1.3101e+00 +2.6444e-02 -3.2279e-03 -4.5876e-01 +1.0927e+00 +1.4165e+00 -3.6889e+00 +3.3844e+00 -3.7536e+00 -1.4302e+00 -3.0219e+00 -1.7181e+00 -3.1345e+00 -2.5890e-02 -6.3581e-01 +4.2130e-01
58918 +1.647431350e-02 +1.647431350e-02 -6.063525686e+00 -6.063525686e+00 +6.6227e-01 +2.1054e+00 -3.1169e+00 -6.5944e-01 +1.3120e+00 +2.2534e-02 -4.2780e-03 -4.6464e-01 +1.0910e+00 +1.4150e+00 -3.6885e+00 +3.3840e+00 -3.7580e+00 -1.4270e+00 -3.0254e+00 -1.7223e+00 -3.1370e+00 -3.0712e-02 -6.3314e-01 +4.2224e-01
59446 +1.456672934e-02 +1.456672934e-02 -6.065433271e+00 -6.065433271e+00 +6.6505e-01 +2.1037e+00 -3.1202e+00 -6.5421e-01 +1.3156e+00 +3.4371e-02 -4.4407e-03 -4.5692e-01 +1.0958e+00 +1.4172e+00 -3.6894e+00 +3.3849e+00 -3.7609e+00 -1.4197e+00 -3.0246e+00 -1.7210e+00 -3.1412e+00 -3.2890e-02 -6.2762e-01 +4.2229e-01
59468 +1.411098653e-02 +1.411098653e-02 -6.065889013e+00 -6.065889013e+00 +6.6374e-01 +2.1048e+00 -3.1215e+00 -6.5190e-01 +1.3153e+00 +3.4287e-02 -6.6459e-03 -4.5648e-01 +1.0964e+00 +1.4190e+00 -3.6880e+00 +3.3867e+00 -3.7622e+00 -1.4214e+00 -3.0237e+00 -1.7216e+00 -3.1439e+00 -3.2060e-02 -6.2723e-01 +4.2428e-01
59807 +1.317299620e-02 +1.317299620e-02 -6.066827004e+00 -6.066827004e+00 +6.6269e-01 +2.1102e+00 -3.1182e+00 -6.5321e-01 +1.3131e+00 +3.1224e-02 -6.2456e-03 -4.5688e-01 +1.0983e+00 +1.4167e+00 -3.6902e+00 +3.3862e+00 -3.7597e+00 -1.4255e+00 -3.0261e+00 -1.7213e+00 -3.1371e+00 -2.9247e-02 -6.2253e-01 +4.2502e-01
59820 +1.277003016e-02 +1.277003016e-02 -6.067229970e+00 -6.067229970e+00 +6.6229e-01 +2.1095e+00 -3.1168e+00 -6.5251e-01 +1.3158e+00 +3.1115e-02 -5.6108e-03 -4.5794e-01 +1.0965e+00 +1.4174e+00 -3.6865e+00 +3.3834e+00 -3.7594e+00 -1.4269e+00 -3.0255e+00 -1.7189e+00 -3.1396e+00 -3.0595e-02 -6.2670e-01 +4.2138e-01
59864 +1.200241642e-02 +1.200241642e-02 -6.067997584e+00 -6.067997584e+00 +6.6182e-01 +2.1085e+00 -3.1167e+00 -6.5188e-01 +1.3156e+00 +3.3058e-02 -6.3551e-03 -4.5751e-01 +1.0984e+00 +1.4171e+00 -3.6866e+00 +3.3854e+00 -3.7592e+00 -1.4272e+00 -3.0262e+00 -1.7197e+00 -3.1388e+00 -2.8861e-02 -6.2867e-01 +4.2196e-01
59908 +1.129625290e-02 +1.129625290e-02 -6.068703747e+00 -6.068703747e+00 +6.6140e-01 +2.1075e+00 -3.1173e+00 -6.5339e-01 +1.3169e+00 +3.4327e-02 -6.5846e-03 -4.5930e-01 +1.0984e+00 +1.4177e+00 -3.6875e+00 +3.3850e+00 -3.7609e+00 -1.4248e+00 -3.0245e+00 -1.7210e+00 -3.1384e+00 -2.7908e-02 -6.2734e-01 +4.2202e-01
59974 +1.009207522e-02 +1.009207522e-02 -6.069907925e+00 -6.069907925e+00 +6.6085e-01 +2.1057e+00 -3.1178e+00 -6.4997e-01 +1.3184e+00 +3.4109e-02 -8.5626e-03 -4.5941e-01 +1.0950e+00 +1.4176e+00 -3.6896e+00 +3.3819e+00 -3.7605e+00 -1.4255e+00 -3.0252e+00 -1.7205e+00 -3.1400e+00 -2.8867e-02 -6.2731e-01 +4.2287e-01
60084 +8.976070193e-03 +8.976070193e-03 -6.071023930e+00 -6.071023930e+00 +6.6145e-01 +2.1056e+00 -3.1180e+00 -6.5152e-01 +1.3186e+00 +3.3536e-02 -7.0393e-03 -4.5781e-01 +1.0964e+00 +1.4176e+00 -3.6881e+00 +3.3822e+00 -3.7609e+00 -1.4259e+00 -3.0257e+00 -1.7209e+00 -3.1394e+00 -2.9385e-02 -6.2806e-01 +4.2355e-01
60326 +8.828177762e-03 +8.828177762e-03 -6.071171822e+00 -6.071171822e+00 +6.6306e-01 +2.1066e+00 -3.1177e+00 -6.5287e-01 +1.3183e+00 +3.3324e-02 -7.5471e-03 -4.5845e-01 +1.0960e+00 +1.4192e+00 -3.6882e+00 +3.3814e+00 -3.7624e+00 -1.4262e+00 -3.0252e+00 -1.7217e+00 -3.1395e+00 -2.7681e-02 -6.3031e-01 +4.2252e-01
60330 +7.871869784e-03 +7.871869784e-03 -6.072128130e+00 -6.072128130e+00 +6.6234e-01 +2.1064e+00 -3.1181e+00 -6.5357e-01 +1.3175e+00 +3.3831e-02 -6.6616e-03 -4.5871e-01 +1.0982e+00 +1.4182e+00 -3.6881e+00 +3.3845e+00 -3.7618e+00 -1.4257e+00 -3.0251e+00 -1.7221e+00 -3.1392e+00 -2.8136e-02 -6.2970e-01 +4.2293e-01
60480 +7.214445967e-03 +7.214445967e-03 -6.072785554e+00 -6.072785554e+00 +6.6310e-01 +2.1066e+00 -3.1187e+00 -6.5271e-01 +1.3187e+00 +3.3165e-02 -6.9839e-03 -4.5920e-01 +1.0963e+00 +1.4186e+00 -3.6882e+00 +3.3820e+00 -3.7625e+00 -1.4260e+00 -3.0257e+00 -1.7211e+00 -3.1392e+00 -2.7764e-02 -6.2941e-01 +4.2324e-01
60524 +6.678150917e-03 +6.678150917e-03 -6.073321849e+00 -6.073321849e+00 +6.6315e-01 +2.1067e+00 -3.1186e+00 -6.5308e-01 +1.3188e+00 +3.2422e-02 -6.6185e-03 -4.5920e-01 +1.0961e+00 +1.4180e+00 -3.6885e+00 +3.3823e+00 -3.7623e+00 -1.4262e+00 -3.0255e+00 -1.7209e+00 -3.1388e+00 -2.7679e-02 -6.3006e-01 +4.2300e-01
60681 +6.124045990e-03 +6.124045990e-03 -6.073875954e+00 -6.073875954e+00 +6.6239e-01 +2.1075e+00 -3.1179e+00 -6.5333e-01 +1.3195e+00 +3.2614e-02 -7.1521e-03 -4.5918e-01 +1.0951e+00 +1.4182e+00 -3.6882e+00 +3.3825e+00 -3.7620e+00 -1.4268e+00 -3.0256e+00 -1.7206e+00 -3.1394e+00 -2.8173e-02 -6.2916e-01 +4.2380e-01
60898 +5.660380761e-03 +5.660380761e-03 -6.074339619e+00 -6.074339619e+00 +6.6300e-01 +2.1064e+00 -3.1175e+00 -6.5336e-01 +1.3181e+00 +3.2823e-02 -6.2894e-03 -4.5980e-01 +1.0956e+00 +1.4178e+00 -3.6884e+00 +3.3819e+00 -3.7619e+00 -1.4265e+00 -3.0262e+00 -1.7204e+00 -3.1387e+00 -2.8372e-02 -6.3007e-01 +4.2487e-01
60942 +5.553994797e-03 +5.553994797e-03 -6.074446005e+00 -6.074446005e+00 +6.6254e-01 +2.1067e+00 -3.1174e+00 -6.5323e-01 +1.3181e+00 +3.2736e-02 -6.3705e-03 -4.6014e-01 +1.0958e+00 +1.4173e+00 -3.6884e+00 +3.3819e+00 -3.7619e+00 -1.4268e+00 -3.0260e+00 -1.7205e+00 -3.1386e+00 -2.8310e-02 -6.3034e-01 +4.2488e-01
61272 +5.361200207e-03 +5.361200207e-03 -6.074638800e+00 -6.074638800e+00 +6.6222e-01 +2.1067e+00 -3.1171e+00 -6.5379e-01 +1.3180e+00 +3.2572e-02 -6.4902e-03 -4.6022e-01 +1.0956e+00 +1.4171e+00 -3.6882e+00 +3.3821e+00 -3.7619e+00 -1.4270e+00 -3.0260e+00 -1.7204e+00 -3.1384e+00 -2.8770e-02 -6.2989e-01 +4.2485e-01
61325 +5.228711730e-03 +5.228711730e-03 -6.074771288e+00 -6.074771288e+00 +6.6216e-01 +2.1067e+00 -3.1170e+00 -6.5389e-01 +1.3177e+00 +3.2406e-02 -6.4753e-03 -4.6013e-01 +1.0957e+00 +1.4172e+00 -3.6884e+00 +3.3819e+00 -3.7622e+00 -1.4271e+00 -3.0258e+00 -1.7206e+00 -3.1383e+00 -2.8558e-02 -6.2980e-01 +4.2462e-01
61491 +5.048697141e-03 +5.048697141e-03 -6.074951303e+00 -6.074951303e+00 +6.6200e-01 +2.1066e+00 -3.1172e+00 -6.5372e-01 +1.3179e+00 +3.2553e-02 -6.5011e-03 -4.6013e-01 +1.0958e+00 +1.4172e+00 -3.6882e+00 +3.3824e+00 -3.7620e+00 -1.4269e+00 -3.0259e+00 -1.7203e+00 -3.1382e+00 -2.8609e-02 -6.2979e-01 +4.2454e-01
61580 +4.985104584e-03 +4.985104584e-03 -6.075014895e+00 -6.075014895e+00 +6.6212e-01 +2.1067e+00 -3.1173e+00 -6.5350e-01 +1.3180e+00 +3.2526e-02 -6.4775e-03 -4.6033e-01 +1.0957e+00 +1.4175e+00 -3.6882e+00 +3.3819e+00 -3.7621e+00 -1.4271e+00 -3.0258e+00 -1.7204e+00 -3.1382e+00 -2.8781e-02 -6.2992e-01 +4.2452e-01
61602 +4.717558624e-03 +4.717558624e-03 -6.075282441e+00 -6.075282441e+00 +6.6206e-01 +2.1067e+00 -3.1173e+00 -6.5350e-01 +1.3180e+00 +3.2517e-02 -6.5142e-03 -4.6032e-01 +1.0958e+00 +1.4175e+00 -3.6882e+00 +3.3820e+00 -3.7621e+00 -1.4270e+00 -3.0259e+00 -1.7204e+00 -3.1382e+00 -2.8782e-02 -6.2993e-01 +4.2451e-01
61712 +4.576841661e-03 +4.576841661e-03 -6.075423158e+00 -6.075423158e+00 +6.6217e-01 +2.1067e+00 -3.1172e+00 -6.5370e-01 +1.3179e+00 +3.2582e-02 -6.4810e-03 -4.6019e-01 +1.0959e+00 +1.4174e+00 -3.6880e+00 +3.3823e+00 -3.7621e+00 -1.4270e+00 -3.0259e+00 -1.7204e+00 -3.1382e+00 -2.8865e-02 -6.3000e-01 +4.2460e-01
61756 +4.542178111e-03 +4.542178111e-03 -6.075457822e+00 -6.075457822e+00 +6.6218e-01 +2.1067e+00 -3.1172e+00 -6.5370e-01 +1.3179e+00 +3.2602e-02 -6.4426e-03 -4.6018e-01 +1.0958e+00 +1.4173e+00 -3.6880e+00 +3.3822e+00 -3.7621e+00 -1.4272e+00 -3.0259e+00 -1.7204e+00 -3.1383e+00 -2.8890e-02 -6.2992e-01 +4.2460e-01
61800 +4.406722320e-03 +4.406722320e-03 -6.075593278e+00 -6.075593278e+00 +6.6211e-01 +2.1067e+00 -3.1171e+00 -6.5365e-01 +1.3178e+00 +3.2558e-02 -6.4438e-03 -4.6024e-01 +1.0958e+00 +1.4173e+00 -3.6880e+00 +3.3822e+00 -3.7620e+00 -1.4271e+00 -3.0259e+00 -1.7204e+00 -3.1383e+00 -2.8937e-02 -6.3001e-01 +4.2466e-01
62029 +4.267208491e-03 +4.267208491e-03 -6.075732792e+00 -6.075732792e+00 +6.6222e-01 +2.1067e+00 -3.1172e+00 -6.5364e-01 +1.3179e+00 +3.2599e-02 -6.5166e-03 -4.6013e-01 +1.0957e+00 +1.4173e+00 -3.6880e+00 +3.3823e+00 -3.7620e+00 -1.4270e+00 -3.0259e+00 -1.7205e+00 -3.1381e+00 -2.9034e-02 -6.2989e-01 +4.2472e-01
62221 +4.122098379e-03 +4.122098379e-03 -6.075877902e+00 -6.075877902e+00 +6.6210e-01 +2.1067e+00 -3.1172e+00 -6.5374e-01 +1.3179e+00 +3.2559e-02 -6.5007e-03 -4.6012e-01 +1.0957e+00 +1.4172e+00 -3.6880e+00 +3.3822e+00 -3.7621e+00 -1.4272e+00 -3.0260e+00 -1.7205e+00 -3.1381e+00 -2.8999e-02 -6.2990e-01 +4.2462e-01
62350 +4.051184406e-03 +4.051184406e-03 -6.075948816e+00 -6.075948816e+00 +6.6211e-01 +2.1067e+00 -3.1172e+00 -6.5369e-01 +1.3179e+00 +3.2557e-02 -6.4964e-03 -4.6015e-01 +1.0957e+00 +1.4173e+00 -3.6880e+00 +3.3822e+00 -3.7621e+00 -1.4271e+00 -3.0260e+00 -1.7205e+00 -3.1382e+00 -2.8960e-02 -6.2990e-01 +4.2465e-01
62416 +3.868761099e-03 +3.868761099e-03 -6.076131239e+00 -6.076131239e+00 +6.6210e-01 +2.1068e+00 -3.1172e+00 -6.5370e-01 +1.3179e+00 +3.2556e-02 -6.4801e-03 -4.6014e-01 +1.0957e+00 +1.4173e+00 -3.6880e+00 +3.3822e+00 -3.7621e+00 -1.4271e+00 -3.0260e+00 -1.7205e+00 -3.1382e+00 -2.8948e-02 -6.2989e-01 +4.2461e-01
63626 +3.776693343e-03 +3.776693343e-03 -6.076223307e+00 -6.076223307e+00 +6.6210e-01 +2.1068e+00 -3.1173e+00 -6.5369e-01 +1.3179e+00 +3.2467e-02 -6.4515e-03 -4.6015e-01 +1.0958e+00 +1.4173e+00 -3.6880e+00 +3.3822e+00 -3.7621e+00 -1.4272e+00 -3.0260e+00 -1.7205e+00 -3.1382e+00 -2.8893e-02 -6.2987e-01 +4.2458e-01
64704 +3.712528243e-03 +3.712528243e-03 -6.076287472e+00 -6.076287472e+00 +6.6208e-01 +2.1068e+00 -3.1173e+00 -6.5370e-01 +1.3179e+00 +3.2465e-02 -6.4571e-03 -4.6015e-01 +1.0957e+00 +1.4173e+00 -3.6880e+00 +3.3822e+00 -3.7621e+00 -1.4271e+00 -3.0260e+00 -1.7205e+00 -3.1382e+00 -2.8883e-02 -6.2986e-01 +4.2458e-01
% function evaluation | noise-free fitness - Fopt (2.431100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.526322114e+01 +1.526322114e+01 +2.583732211e+02 +2.583732211e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
553 +1.510828739e+01 +1.510828739e+01 +2.582182874e+02 +2.582182874e+02 -2.1728e+00 -3.0477e+00 +4.6701e-01 -5.0040e+00 -4.2740e+00 +4.0785e+00 +5.3251e-01 -1.4602e+00 +1.4627e+00 -1.5831e+00 -1.9742e+00 -2.7197e+00 +2.4869e+00 -6.0429e-01 -3.7804e+00 +3.4481e+00 +1.6160e+00 -4.8258e+00 +1.1432e+00 -3.5671e+00
632 +1.392309015e+01 +1.392309015e+01 +2.570330902e+02 +2.570330902e+02 -3.3449e+00 -1.9468e+00 -9.2253e-01 -3.8427e+00 -2.4658e+00 +4.0919e+00 +2.8970e-01 -2.6687e+00 +1.9871e+00 -3.5674e-01 -1.9900e+00 -3.2712e+00 +2.2447e+00 -8.4968e-02 -2.9798e+00 +3.4110e+00 +1.1205e+00 -4.5776e+00 +3.3287e-02 -5.2508e+00
638 +1.254919251e+01 +1.254919251e+01 +2.556591925e+02 +2.556591925e+02 -2.9641e+00 -2.8488e+00 +1.3298e+00 -4.1463e+00 -3.4643e+00 +3.4370e+00 +1.0753e-01 -1.9837e+00 +2.2550e+00 -6.9270e-01 -1.3772e+00 -3.0365e+00 +2.4034e+00 +4.0592e-01 -4.2265e+00 +2.5603e+00 +1.1427e+00 -4.2191e+00 +2.7198e-01 -3.6916e+00
647 +1.188931418e+01 +1.188931418e+01 +2.549993142e+02 +2.549993142e+02 -3.3991e+00 -2.8035e+00 +2.9148e+00 -3.4614e+00 -4.2329e+00 +5.3281e+00 +2.4663e-01 -1.6693e+00 +3.5115e+00 +1.2860e+00 -1.7210e+00 -2.9139e+00 +2.1983e+00 +4.5848e-01 -3.2288e+00 +1.3999e+00 +6.7482e-01 -4.9067e+00 +7.8400e-01 -4.4791e+00
666 +1.127060081e+01 +1.127060081e+01 +2.543806008e+02 +2.543806008e+02 -4.2716e+00 -2.2221e+00 -2.3563e-01 -3.6889e+00 -3.0013e+00 +3.6476e+00 +3.9695e-01 -1.4741e+00 +2.6128e+00 -1.0373e+00 -6.9226e-01 -2.4094e+00 +1.3830e+00 +1.9030e+00 -4.1402e+00 +1.0617e+00 +1.1027e+00 -2.7768e+00 -3.5223e-01 -5.0030e+00
678 +1.035205619e+01 +1.035205619e+01 +2.534620562e+02 +2.534620562e+02 -4.5189e+00 -1.4774e+00 -4.3633e-01 -3.4415e+00 -3.9948e+00 +3.8323e+00 +4.1035e-01 -1.8949e+00 +2.0841e+00 -1.6231e+00 -7.1520e-01 -3.7562e+00 +2.2625e+00 -1.0911e+00 -3.5900e+00 +3.0132e+00 +9.7087e-02 -4.0297e+00 +5.6447e-01 -3.5638e+00
702 +1.003667750e+01 +1.003667750e+01 +2.531466775e+02 +2.531466775e+02 -4.6733e+00 -2.2595e+00 +1.1202e+00 -3.1309e+00 -4.0185e+00 +2.1414e+00 +1.3028e+00 -7.9337e-01 +2.3971e+00 -9.2536e-01 -1.0687e+00 -2.2077e+00 +2.0006e+00 +2.4168e+00 -2.8479e+00 +2.6508e+00 +1.2285e+00 -1.4688e+00 -7.0968e-01 -3.2590e+00
743 +9.238720599e+00 +9.238720599e+00 +2.523487206e+02 +2.523487206e+02 -3.9880e+00 -1.3981e+00 +1.0748e+00 -3.6621e+00 -3.4827e+00 +4.0314e+00 +1.2794e+00 -1.2237e+00 +2.1317e+00 -1.4493e+00 -2.4748e+00 -1.2373e+00 +2.3570e+00 +6.9145e-01 -1.8558e+00 +4.5522e+00 +3.1215e-01 -3.7169e+00 +4.9040e-01 -4.3302e+00
748 +8.852962297e+00 +8.852962297e+00 +2.519629623e+02 +2.519629623e+02 -3.2548e+00 -1.8460e+00 +7.3946e-01 -3.2608e+00 -3.0739e+00 +2.9446e+00 +1.1891e+00 -1.2034e+00 +2.2297e+00 -1.0206e+00 -1.6341e-01 -1.8702e+00 +1.9026e+00 +1.7573e+00 -2.4867e+00 +3.1536e+00 +1.1109e+00 -2.2233e+00 +4.4810e-01 -3.8752e+00
764 +8.636998898e+00 +8.636998898e+00 +2.517469989e+02 +2.517469989e+02 -3.6473e+00 -2.0156e+00 -5.9032e-01 -3.3202e+00 -3.5498e+00 +1.6898e+00 +1.1171e+00 -2.5886e+00 +3.3105e+00 -3.7002e-01 +9.8374e-01 -2.2160e+00 +1.0112e+00 +1.9472e+00 -2.9689e+00 +3.6119e+00 +2.8056e+00 -2.3663e+00 -6.0784e-01 -4.3744e+00
765 +8.207244084e+00 +8.207244084e+00 +2.513172441e+02 +2.513172441e+02 -1.7120e+00 -1.8396e+00 +1.5593e+00 -2.4727e+00 -2.4933e+00 +2.7711e+00 +8.5659e-01 -1.2226e-01 +2.5292e+00 -1.4519e-01 +5.0706e-01 -3.5835e+00 +2.0675e+00 +2.1754e+00 -2.4160e+00 +3.8258e+00 +5.1851e-01 -1.8756e+00 -9.3852e-01 -4.5441e+00
780 +7.651316232e+00 +7.651316232e+00 +2.507613162e+02 +2.507613162e+02 -4.7053e-01 -1.3053e+00 -8.6822e-01 -4.1797e+00 -3.2646e+00 +3.8989e+00 +2.1139e+00 -2.3106e+00 +2.0799e+00 -2.2741e-01 +1.0520e+00 -1.9525e+00 +1.1228e+00 +2.6137e+00 -3.2218e+00 +4.0371e+00 +7.1523e-02 -1.9497e+00 +2.8149e+00 -2.9348e+00
814 +7.305966275e+00 +7.305966275e+00 +2.504159663e+02 +2.504159663e+02 -2.1100e+00 -2.0979e+00 +3.7513e-01 -3.2555e+00 -3.3011e+00 +2.7875e+00 +1.2844e+00 -1.7176e+00 +1.6358e+00 -6.2200e-01 +8.9248e-01 -1.9173e+00 +2.4171e+00 +2.5279e+00 -1.8546e+00 +2.4176e+00 +2.6040e-01 -2.0460e+00 +1.6687e-01 -3.1095e+00
902 +6.046759470e+00 +6.046759470e+00 +2.491567595e+02 +2.491567595e+02 -2.6307e+00 -2.3425e+00 -6.8219e-02 -3.3631e+00 -3.6179e+00 +2.3051e+00 +1.1021e+00 -1.5640e+00 +1.5926e+00 -3.6908e-01 +1.0653e+00 -1.5846e+00 +1.2169e+00 +1.9332e+00 -1.0658e+00 +3.1610e+00 -6.7968e-01 -1.1162e+00 +1.4267e+00 -2.2880e+00
924 +5.145845062e+00 +5.145845062e+00 +2.482558451e+02 +2.482558451e+02 -3.2988e+00 -2.1042e+00 -3.4258e-01 -3.1117e+00 -3.5565e+00 +2.7224e+00 +1.2689e+00 -1.1954e+00 +2.1592e+00 -2.9201e-01 +3.1467e-01 -1.4252e+00 +8.4581e-01 +1.4714e+00 -3.6041e-01 +3.6960e+00 -8.3573e-01 -9.7497e-01 +1.3517e+00 -2.5492e+00
990 +5.033615346e+00 +5.033615346e+00 +2.481436153e+02 +2.481436153e+02 -3.4896e+00 -1.2155e+00 -8.6819e-01 -2.8788e+00 -3.3905e+00 +2.4271e+00 +6.2178e-01 -5.5562e-01 +2.7627e+00 -5.7128e-01 +4.9212e-01 -1.7023e+00 +1.2593e+00 +2.1959e+00 -1.3805e-01 +2.9678e+00 -5.5237e-01 +1.1305e-01 +4.9198e-01 -2.6363e+00
1116 +4.389135279e+00 +4.389135279e+00 +2.474991353e+02 +2.474991353e+02 -2.3232e+00 -1.0474e+00 -1.2995e-01 -2.8324e+00 -2.3740e+00 +1.9350e+00 -5.2208e-02 -8.5476e-01 +2.7340e+00 +1.1004e-02 +8.8279e-01 -3.8450e+00 +1.6831e+00 +3.2729e+00 -5.5634e-01 +3.4718e+00 -1.6162e+00 +1.1173e-01 +2.8311e+00 -1.3073e+00
1183 +4.286596035e+00 +4.286596035e+00 +2.473965960e+02 +2.473965960e+02 -2.7124e-01 -1.8226e-01 -9.7217e-01 -2.9439e+00 -1.5662e+00 +2.6259e+00 -3.3195e+00 -1.5402e+00 +2.3698e+00 +3.6915e-01 +1.5214e-01 -4.3127e+00 -6.1232e-01 +2.0528e+00 +5.9332e-01 +4.1541e+00 -1.1989e+00 +1.5776e-01 +2.3926e+00 -2.9288e+00
