% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20737 +1.229287808e+01 +1.229287808e+01 +1.250287808e+01 +1.250287808e+01 +4.3462e-01 +1.0537e-01 +3.5918e-01 +2.0880e-01 +7.0252e-01 +9.6171e-02 -2.4860e-01 -5.2611e-02 +2.5982e-01 +5.5289e-01 +7.2451e-01 +8.0653e-01 -6.3164e-01 +4.7271e-01 +6.4692e-01 +9.9962e-02 -3.4546e-01 -1.0563e-01 +2.0482e-02 +5.0777e-01
21956 +1.201570026e+01 +1.201570026e+01 +1.222570026e+01 +1.222570026e+01 +4.2098e-01 +1.0966e-01 +3.6464e-01 +1.8343e-01 +7.2532e-01 +6.0671e-02 -2.5534e-01 -1.0351e-01 +2.5180e-01 +5.3983e-01 +7.3938e-01 +7.6239e-01 -6.5321e-01 +4.9369e-01 +6.4313e-01 +9.1838e-02 -3.2849e-01 -1.0683e-01 +7.1662e-02 +5.0344e-01
22946 +1.173953016e+01 +1.173953016e+01 +1.194953016e+01 +1.194953016e+01 +4.1622e-01 +1.2629e-01 +3.6987e-01 +1.7071e-01 +7.4615e-01 -3.3712e-03 -2.6661e-01 -1.5458e-01 +2.4331e-01 +5.3676e-01 +7.4830e-01 +6.9963e-01 -6.7693e-01 +5.1017e-01 +6.3665e-01 +8.7668e-02 -2.9610e-01 -1.0826e-01 +1.2667e-01 +5.0199e-01
23826 +1.146864380e+01 +1.146864380e+01 +1.167864380e+01 +1.167864380e+01 +3.9605e-01 +1.2405e-01 +3.7185e-01 +1.5017e-01 +7.6852e-01 -5.4989e-02 -2.7910e-01 -1.8534e-01 +2.2757e-01 +5.2657e-01 +7.7019e-01 +6.5623e-01 -6.9218e-01 +5.2749e-01 +6.3508e-01 +8.3998e-02 -2.7371e-01 -1.1270e-01 +1.7517e-01 +5.0529e-01
24466 +1.121987702e+01 +1.121987702e+01 +1.142987702e+01 +1.142987702e+01 +3.8435e-01 +1.2643e-01 +3.7887e-01 +1.3024e-01 +7.9278e-01 -1.2030e-01 -2.8797e-01 -2.1713e-01 +2.2536e-01 +5.2450e-01 +7.6977e-01 +6.0798e-01 -6.8887e-01 +5.4560e-01 +6.2507e-01 +8.0771e-02 -2.4743e-01 -1.1836e-01 +2.1629e-01 +5.0767e-01
25256 +1.096246711e+01 +1.096246711e+01 +1.117246711e+01 +1.117246711e+01 +3.7382e-01 +1.3462e-01 +3.7491e-01 +1.1087e-01 +8.0352e-01 -1.8598e-01 -3.0447e-01 -2.4670e-01 +2.1587e-01 +5.1032e-01 +7.7121e-01 +5.4878e-01 -6.9113e-01 +5.4329e-01 +6.1613e-01 +8.2731e-02 -2.1542e-01 -1.2286e-01 +2.7218e-01 +5.0677e-01
25985 +1.070050749e+01 +1.070050749e+01 +1.091050749e+01 +1.091050749e+01 +3.6305e-01 +1.2761e-01 +3.8058e-01 +1.0302e-01 +8.1380e-01 -2.6446e-01 -3.3344e-01 -2.4875e-01 +1.9285e-01 +5.0924e-01 +7.6393e-01 +5.0816e-01 -6.8607e-01 +5.4339e-01 +6.0635e-01 +7.7097e-02 -1.8029e-01 -1.3119e-01 +3.0827e-01 +5.1269e-01
26818 +1.046258652e+01 +1.046258652e+01 +1.067258652e+01 +1.067258652e+01 +3.4805e-01 +1.2435e-01 +3.8049e-01 +9.2033e-02 +8.2843e-01 -3.1603e-01 -3.4979e-01 -2.6018e-01 +1.8843e-01 +5.0774e-01 +7.7178e-01 +4.6403e-01 -6.7718e-01 +5.5446e-01 +5.9850e-01 +7.8633e-02 -1.5416e-01 -1.4042e-01 +3.4210e-01 +5.1391e-01
27634 +1.023212208e+01 +1.023212208e+01 +1.044212208e+01 +1.044212208e+01 +3.3767e-01 +1.1505e-01 +3.8551e-01 +7.7136e-02 +8.5033e-01 -3.9937e-01 -3.7472e-01 -2.5737e-01 +1.7456e-01 +5.0233e-01 +7.6252e-01 +4.1362e-01 -6.4427e-01 +5.6369e-01 +5.9639e-01 +8.4694e-02 -1.1562e-01 -1.3912e-01 +3.8213e-01 +5.1163e-01
28622 +9.999114237e+00 +9.999114237e+00 +1.020911424e+01 +1.020911424e+01 +3.1951e-01 +1.1629e-01 +3.7832e-01 +6.8763e-02 +8.5796e-01 -4.4187e-01 -3.9205e-01 -2.4741e-01 +1.5884e-01 +4.9363e-01 +7.6399e-01 +3.8466e-01 -6.2649e-01 +5.6110e-01 +5.8199e-01 +9.0049e-02 -9.6185e-02 -1.4768e-01 +4.1387e-01 +5.0645e-01
29634 +9.768978605e+00 +9.768978605e+00 +9.978978605e+00 +9.978978605e+00 +3.1146e-01 +1.1563e-01 +3.6812e-01 +5.9478e-02 +8.7733e-01 -4.9076e-01 -4.1199e-01 -2.2970e-01 +1.5929e-01 +4.9660e-01 +7.6365e-01 +3.4870e-01 -5.9286e-01 +5.6810e-01 +5.6390e-01 +1.0110e-01 -6.4824e-02 -1.6293e-01 +4.3763e-01 +4.9970e-01
30430 +9.544439003e+00 +9.544439003e+00 +9.754439003e+00 +9.754439003e+00 +2.8976e-01 +1.0794e-01 +3.5784e-01 +5.0371e-02 +8.9043e-01 -5.4257e-01 -4.3345e-01 -2.1093e-01 +1.4395e-01 +4.8310e-01 +7.6284e-01 +3.1404e-01 -5.6123e-01 +5.7086e-01 +5.5085e-01 +1.0652e-01 -3.1016e-02 -1.7121e-01 +4.6808e-01 +4.8527e-01
31394 +9.324694419e+00 +9.324694419e+00 +9.534694419e+00 +9.534694419e+00 +2.7095e-01 +1.0976e-01 +3.4932e-01 +3.5346e-02 +9.1161e-01 -5.9697e-01 -4.4812e-01 -1.9194e-01 +1.3352e-01 +4.7394e-01 +7.6959e-01 +2.7476e-01 -5.1487e-01 +5.7332e-01 +5.3422e-01 +1.1934e-01 +2.3149e-03 -1.8005e-01 +4.8537e-01 +4.7208e-01
32396 +9.119336156e+00 +9.119336156e+00 +9.329336156e+00 +9.329336156e+00 +2.6521e-01 +1.2424e-01 +3.3463e-01 +2.3861e-02 +9.3030e-01 -6.2271e-01 -4.6701e-01 -1.6971e-01 +1.3501e-01 +4.6772e-01 +7.7684e-01 +2.5025e-01 -4.7698e-01 +5.7459e-01 +5.1844e-01 +1.2270e-01 +2.9588e-02 -1.8917e-01 +4.9752e-01 +4.5202e-01
33484 +8.908962337e+00 +8.908962337e+00 +9.118962337e+00 +9.118962337e+00 +2.5130e-01 +1.2996e-01 +3.2386e-01 +1.6588e-02 +9.4518e-01 -6.6262e-01 -4.7086e-01 -1.4935e-01 +1.3515e-01 +4.5792e-01 +7.8698e-01 +2.1725e-01 -4.3212e-01 +5.7849e-01 +5.0282e-01 +1.3108e-01 +4.8625e-02 -1.9877e-01 +5.1041e-01 +4.2737e-01
34540 +8.706672159e+00 +8.706672159e+00 +8.916672159e+00 +8.916672159e+00 +2.4336e-01 +1.4451e-01 +3.1112e-01 -2.5935e-03 +9.6735e-01 -6.8602e-01 -4.7931e-01 -1.2892e-01 +1.2742e-01 +4.4881e-01 +7.8686e-01 +1.8708e-01 -3.8832e-01 +5.7460e-01 +4.8755e-01 +1.3463e-01 +6.3494e-02 -2.0979e-01 +5.1631e-01 +4.0573e-01
35613 +8.508832814e+00 +8.508832814e+00 +8.718832814e+00 +8.718832814e+00 +2.3288e-01 +1.5208e-01 +3.0232e-01 -2.3549e-02 +9.9320e-01 -7.0982e-01 -4.8615e-01 -1.0954e-01 +1.2471e-01 +4.3922e-01 +7.9129e-01 +1.5595e-01 -3.3850e-01 +5.7215e-01 +4.6822e-01 +1.3260e-01 +8.6935e-02 -2.1872e-01 +5.2300e-01 +3.7539e-01
36784 +8.316681450e+00 +8.316681450e+00 +8.526681450e+00 +8.526681450e+00 +2.2351e-01 +1.6969e-01 +2.9530e-01 -3.6079e-02 +1.0165e+00 -7.3478e-01 -4.9256e-01 -9.5303e-02 +1.1902e-01 +4.1967e-01 +7.8792e-01 +1.3315e-01 -3.0105e-01 +5.7167e-01 +4.5292e-01 +1.3309e-01 +1.0058e-01 -2.2865e-01 +5.2190e-01 +3.4976e-01
37356 +8.125136449e+00 +8.125136449e+00 +8.335136449e+00 +8.335136449e+00 +2.1212e-01 +1.8546e-01 +2.8918e-01 -5.8291e-02 +1.0459e+00 -7.5049e-01 -4.9870e-01 -7.5464e-02 +1.1212e-01 +4.0884e-01 +7.8367e-01 +1.0169e-01 -2.5146e-01 +5.6435e-01 +4.3510e-01 +1.3170e-01 +1.1762e-01 -2.3470e-01 +5.2047e-01 +3.1761e-01
38060 +7.935745016e+00 +7.935745016e+00 +8.145745016e+00 +8.145745016e+00 +2.0933e-01 +1.9580e-01 +2.7552e-01 -7.7621e-02 +1.0733e+00 -7.6478e-01 -5.0192e-01 -5.7881e-02 +1.1149e-01 +3.9316e-01 +7.8182e-01 +7.4561e-02 -2.0622e-01 +5.5911e-01 +4.2043e-01 +1.2979e-01 +1.3348e-01 -2.4642e-01 +5.2221e-01 +2.9056e-01
39050 +7.759840665e+00 +7.759840665e+00 +7.969840665e+00 +7.969840665e+00 +2.0525e-01 +2.1453e-01 +2.7138e-01 -9.9299e-02 +1.0965e+00 -7.7131e-01 -5.0660e-01 -5.4388e-02 +9.9789e-02 +3.7469e-01 +7.8245e-01 +5.6057e-02 -1.5938e-01 +5.5354e-01 +4.0852e-01 +1.2073e-01 +1.3891e-01 -2.4895e-01 +5.1956e-01 +2.6694e-01
40260 +7.585638675e+00 +7.585638675e+00 +7.795638675e+00 +7.795638675e+00 +2.0212e-01 +2.3201e-01 +2.6418e-01 -1.1719e-01 +1.1207e+00 -7.7883e-01 -5.1318e-01 -5.0298e-02 +9.0022e-02 +3.5843e-01 +7.7958e-01 +3.2615e-02 -1.1866e-01 +5.4706e-01 +3.9430e-01 +1.1104e-01 +1.5046e-01 -2.5574e-01 +5.1664e-01 +2.4217e-01
41294 +7.411394637e+00 +7.411394637e+00 +7.621394637e+00 +7.621394637e+00 +1.9874e-01 +2.4837e-01 +2.5675e-01 -1.3997e-01 +1.1415e+00 -7.8052e-01 -5.2267e-01 -4.8642e-02 +6.8363e-02 +3.3533e-01 +7.7358e-01 +1.2414e-02 -7.9210e-02 +5.3934e-01 +3.8346e-01 +1.0120e-01 +1.5912e-01 -2.6131e-01 +5.1360e-01 +2.2040e-01
42140 +7.234821195e+00 +7.234821195e+00 +7.444821195e+00 +7.444821195e+00 +1.9709e-01 +2.7207e-01 +2.5186e-01 -1.6214e-01 +1.1700e+00 -7.8418e-01 -5.2979e-01 -4.6312e-02 +5.3572e-02 +3.0320e-01 +7.5953e-01 -9.6926e-03 -2.5348e-02 +5.2487e-01 +3.6637e-01 +9.5606e-02 +1.6580e-01 -2.6728e-01 +5.0718e-01 +1.9596e-01
43340 +7.077804494e+00 +7.077804494e+00 +7.287804494e+00 +7.287804494e+00 +1.9018e-01 +2.8160e-01 +2.4509e-01 -1.7041e-01 +1.1808e+00 -7.7831e-01 -5.4136e-01 -4.7258e-02 +4.3202e-02 +2.9193e-01 +7.5452e-01 -2.2686e-02 +1.8745e-03 +5.1873e-01 +3.5695e-01 +8.2724e-02 +1.7776e-01 -2.6611e-01 +5.0202e-01 +1.7793e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 -8.765000000e+02 -8.765000000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1474 +9.724999436e+01 +9.724999436e+01 -9.027500056e+02 -9.027500056e+02 +5.1497e-01 -6.9840e-01 +6.0004e-02 +6.1023e-01 -8.5527e-02 +3.0128e-02 +6.9831e-02 -5.3257e-01 -5.8473e-02 +5.7341e-01 +1.5340e-01 -2.1706e-01 -5.4793e-01 -1.8864e-02 -5.8846e-02 +3.5880e-01 -2.6184e-01 -1.7971e-01 -4.2784e-01 +1.3269e-01
1496 +8.325423855e+01 +8.325423855e+01 -9.167457615e+02 -9.167457615e+02 +4.9609e-01 -6.5705e-01 -6.0848e-02 +6.4355e-01 +4.6089e-02 -4.3342e-02 +4.0112e-02 -7.1500e-01 -2.7732e-01 +5.1875e-01 +1.0894e-01 -2.7455e-01 -6.2277e-01 -1.7578e-03 +7.2241e-02 +3.2167e-01 -3.0899e-01 -1.7071e-01 -5.1313e-01 +8.4514e-02
1565 +7.681827166e+01 +7.681827166e+01 -9.231817283e+02 -9.231817283e+02 +7.1993e-01 -4.0152e-01 -7.3812e-03 +4.9668e-01 -5.2233e-02 +1.2533e-01 -1.5891e-01 -6.7678e-01 -2.9593e-01 +3.4222e-01 +1.4242e-01 -2.9846e-01 -7.1883e-01 +5.1758e-01 +3.3189e-01 +4.2224e-01 -3.9691e-01 -1.6333e-01 -2.0261e-01 -6.6015e-02
1628 +6.696530201e+01 +6.696530201e+01 -9.330346980e+02 -9.330346980e+02 +5.6388e-01 -5.5861e-01 -1.2390e-01 +5.4706e-01 +1.5608e-01 -1.1669e-01 -3.2160e-02 -7.0257e-01 -1.2638e-01 +4.0313e-01 +1.4477e-01 -2.2400e-01 -8.0628e-01 +2.0761e-01 +3.3017e-01 +2.4942e-01 -4.0402e-01 -3.1519e-01 -5.5950e-01 +1.0525e-01
1716 +6.604230747e+01 +6.604230747e+01 -9.339576925e+02 -9.339576925e+02 +5.2914e-01 -5.4036e-01 +1.2402e-02 +5.2336e-01 -1.2977e-01 +2.6456e-01 +6.5528e-02 -1.0068e+00 -1.8310e-01 +2.5351e-01 +7.5269e-02 -2.0135e-01 -7.1385e-01 +3.5190e-01 +2.8509e-01 +1.8305e-01 -4.3058e-01 -2.1041e-01 -5.4736e-01 -5.3072e-02
1760 +5.901263119e+01 +5.901263119e+01 -9.409873688e+02 -9.409873688e+02 +4.8694e-01 -5.7131e-01 -6.3815e-02 +4.5722e-01 -5.5122e-02 +2.1563e-01 +2.0911e-01 -8.5066e-01 -2.6425e-01 +2.4350e-01 +8.9894e-02 -1.4799e-01 -8.0138e-01 +3.6470e-01 +2.2845e-01 +1.2164e-01 -3.6720e-01 -2.6093e-01 -6.2359e-01 -5.8312e-02
1782 +5.290914205e+01 +5.290914205e+01 -9.470908579e+02 -9.470908579e+02 +5.8147e-01 -6.4888e-01 -7.4132e-02 +4.5743e-01 -2.0503e-02 +1.8174e-01 +5.7591e-02 -8.2539e-01 -2.1550e-01 +1.7631e-01 +1.5276e-01 -9.5252e-02 -7.9723e-01 +4.4074e-01 +2.3280e-01 +1.5382e-01 -3.3189e-01 -3.1030e-01 -3.8617e-01 -1.0562e-01
1802 +5.233444931e+01 +5.233444931e+01 -9.476655507e+02 -9.476655507e+02 +5.5671e-01 -6.2193e-01 -1.6609e-01 +5.9137e-01 +4.1161e-02 +1.3150e-01 +1.8611e-01 -9.1762e-01 -1.3215e-01 +2.5138e-01 +1.2703e-01 -1.2401e-01 -9.0920e-01 +3.0287e-01 +1.7144e-01 +4.9088e-02 -3.9741e-01 -3.0084e-01 -3.8813e-01 +2.0656e-01
1804 +4.660622565e+01 +4.660622565e+01 -9.533937743e+02 -9.533937743e+02 +5.9224e-01 -6.3578e-01 -6.1586e-02 +5.1770e-01 -5.0526e-02 +1.1619e-01 +4.2646e-02 -7.4282e-01 -2.2128e-01 +2.2872e-01 +1.9425e-01 -1.7507e-01 -7.9513e-01 +3.2955e-01 +1.3669e-01 +2.0739e-01 -3.0374e-01 -3.6595e-01 -4.7300e-01 -8.4301e-02
1848 +4.331420042e+01 +4.331420042e+01 -9.566857996e+02 -9.566857996e+02 +6.7611e-01 -5.4161e-01 +2.1545e-02 +5.9250e-01 +1.5381e-02 +7.4991e-02 -9.5452e-03 -8.6177e-01 -5.9867e-02 +2.6018e-01 +1.9385e-01 -2.3382e-01 -8.1854e-01 +3.5375e-01 +4.8716e-02 +1.7523e-01 -1.9755e-01 -3.2916e-01 -5.3145e-01 -1.6227e-01
1892 +3.734815917e+01 +3.734815917e+01 -9.626518408e+02 -9.626518408e+02 +7.1335e-01 -5.6310e-01 -8.0788e-02 +6.7065e-01 -9.9493e-02 +1.0865e-01 +3.9655e-02 -8.5277e-01 -7.8584e-02 +3.1079e-01 +2.1553e-01 -3.1506e-01 -8.5431e-01 +3.5943e-01 +1.1573e-01 +1.8860e-01 -9.2854e-02 -3.1621e-01 -4.8557e-01 -2.0145e-01
1914 +3.693584498e+01 +3.693584498e+01 -9.630641550e+02 -9.630641550e+02 +7.5894e-01 -5.8128e-01 -9.6871e-02 +6.4196e-01 -9.8456e-02 +1.6359e-01 +9.2359e-02 -7.6123e-01 -1.1252e-01 +2.8825e-01 +2.2877e-01 -2.7491e-01 -8.4307e-01 +2.9052e-01 +3.7718e-03 +2.0535e-01 -1.4738e-01 -3.2617e-01 -4.7459e-01 -1.9963e-01
1936 +3.566657973e+01 +3.566657973e+01 -9.643334203e+02 -9.643334203e+02 +7.9776e-01 -5.6694e-01 -8.4344e-02 +6.5229e-01 -7.0004e-02 +4.5949e-02 +7.1886e-02 -9.0339e-01 -1.3148e-01 +2.1691e-01 +2.6866e-01 -2.7553e-01 -9.2770e-01 +2.8945e-01 -2.9015e-02 +1.9581e-01 -1.7262e-01 -4.4330e-01 -5.5610e-01 -2.4362e-01
1979 +3.380926671e+01 +3.380926671e+01 -9.661907333e+02 -9.661907333e+02 +8.4063e-01 -4.7799e-01 -1.3794e-01 +6.0770e-01 +9.1487e-02 +5.7045e-02 -3.1634e-02 -7.6121e-01 -2.1676e-01 +2.4227e-01 +2.6747e-01 -2.7099e-01 -1.0431e+00 +3.7035e-01 -6.7882e-02 +1.4695e-01 -1.1010e-01 -4.0273e-01 -4.6712e-01 -2.4864e-01
1980 +2.949605621e+01 +2.949605621e+01 -9.705039438e+02 -9.705039438e+02 +8.4197e-01 -6.0005e-01 -1.4667e-01 +5.9530e-01 -1.3346e-01 +3.3530e-02 +4.7494e-02 -8.6013e-01 -8.0640e-02 +2.9426e-01 +2.9218e-01 -3.1372e-01 -1.0315e+00 +3.5069e-01 +2.1638e-02 +1.5496e-01 -8.5525e-02 -4.9156e-01 -5.6464e-01 -2.2192e-01
2002 +2.801094427e+01 +2.801094427e+01 -9.719890557e+02 -9.719890557e+02 +8.6478e-01 -5.8605e-01 -5.7726e-02 +5.5729e-01 -1.7293e-01 +5.9912e-02 +1.0236e-01 -9.0152e-01 -1.7103e-01 +2.8813e-01 +2.1191e-01 -3.2571e-01 -1.0246e+00 +3.2682e-01 -2.0436e-02 +1.2835e-01 -1.0960e-01 -5.2290e-01 -5.3956e-01 -2.3527e-01
2024 +2.548627932e+01 +2.548627932e+01 -9.745137207e+02 -9.745137207e+02 +8.8780e-01 -5.4228e-01 -1.5664e-01 +5.0627e-01 -1.4243e-01 +2.0885e-02 +1.5175e-01 -9.0284e-01 -1.7169e-01 +3.8830e-01 +1.7046e-01 -2.9302e-01 -9.9949e-01 +3.7766e-01 -3.7495e-03 +1.3091e-01 -1.0549e-01 -4.7958e-01 -5.5069e-01 -2.3840e-01
2068 +2.300771329e+01 +2.300771329e+01 -9.769922867e+02 -9.769922867e+02 +9.0003e-01 -5.0936e-01 -1.6986e-01 +5.5395e-01 -1.2740e-01 +1.1589e-01 +8.0009e-02 -8.9496e-01 -2.6497e-01 +4.5917e-01 +1.9385e-01 -2.6959e-01 -9.4092e-01 +3.7449e-01 +7.7466e-02 +1.2974e-01 -1.2256e-01 -4.9592e-01 -4.9942e-01 -2.5700e-01
2112 +2.269089401e+01 +2.269089401e+01 -9.773091060e+02 -9.773091060e+02 +9.6128e-01 -5.7213e-01 -1.4679e-01 +5.3963e-01 -1.2048e-01 +2.0626e-01 +1.0568e-01 -9.5203e-01 -2.3494e-01 +4.2473e-01 +2.1573e-01 -2.7780e-01 -9.7671e-01 +3.8489e-01 +8.3581e-02 +9.4724e-02 -1.4105e-01 -4.9003e-01 -4.8692e-01 -2.7234e-01
2156 +2.173372662e+01 +2.173372662e+01 -9.782662734e+02 -9.782662734e+02 +9.7119e-01 -6.6186e-01 -1.3458e-01 +5.6987e-01 -1.4251e-01 +1.5293e-01 +5.6609e-02 -9.2562e-01 -2.3057e-01 +4.3320e-01 +1.9749e-01 -3.1304e-01 -9.5054e-01 +3.4731e-01 +1.6628e-01 +1.3445e-01 -1.1670e-01 -4.7467e-01 -5.8909e-01 -2.3248e-01
2244 +2.089178240e+01 +2.089178240e+01 -9.791082176e+02 -9.791082176e+02 +1.0029e+00 -5.7527e-01 -1.5504e-01 +5.7336e-01 -1.4897e-01 +1.1829e-01 -4.9166e-02 -8.5117e-01 -2.1872e-01 +3.4270e-01 +1.5441e-01 -2.8949e-01 -1.0001e+00 +3.4636e-01 +1.0827e-01 +1.5028e-01 -1.5727e-01 -4.4163e-01 -5.7470e-01 -2.1318e-01
2332 +2.040766613e+01 +2.040766613e+01 -9.795923339e+02 -9.795923339e+02 +1.0209e+00 -5.4320e-01 -1.4386e-01 +5.6800e-01 -1.1433e-01 +1.1290e-01 -6.7975e-02 -8.3741e-01 -2.2555e-01 +4.2239e-01 +1.2900e-01 -3.1044e-01 -1.0189e+00 +4.3450e-01 +1.0953e-01 +1.3834e-01 -1.3201e-01 -4.5475e-01 -5.2548e-01 -2.7263e-01
2354 +1.943540752e+01 +1.943540752e+01 -9.805645925e+02 -9.805645925e+02 +1.0116e+00 -5.7719e-01 -1.5215e-01 +5.5612e-01 -9.8713e-02 +1.2264e-01 -5.7823e-03 -8.4013e-01 -2.1322e-01 +4.0083e-01 +1.0861e-01 -2.5642e-01 -1.0303e+00 +3.9833e-01 +1.0440e-01 +1.4333e-01 -1.4910e-01 -4.6642e-01 -5.3398e-01 -2.4325e-01
2618 +1.900966902e+01 +1.900966902e+01 -9.809903310e+02 -9.809903310e+02 +9.9197e-01 -6.0290e-01 -1.2980e-01 +5.4876e-01 -9.7450e-02 +1.0208e-01 -3.4642e-02 -8.8686e-01 -2.0939e-01 +3.8593e-01 +1.5594e-01 -2.6501e-01 -9.8970e-01 +4.0286e-01 +1.0943e-01 +1.4339e-01 -1.3036e-01 -4.7805e-01 -5.5470e-01 -1.9166e-01
2772 +1.858383431e+01 +1.858383431e+01 -9.814161657e+02 -9.814161657e+02 +1.0055e+00 -5.7850e-01 -1.5852e-01 +5.2181e-01 -9.6025e-02 +1.3448e-01 -1.5845e-02 -8.5668e-01 -2.3095e-01 +4.1727e-01 +1.7952e-01 -2.0405e-01 -1.0196e+00 +4.2515e-01 +5.9771e-02 +1.5712e-01 -1.2641e-01 -4.4487e-01 -5.0541e-01 -2.3076e-01
2948 +1.818731218e+01 +1.818731218e+01 -9.818126878e+02 -9.818126878e+02 +1.0320e+00 -5.6720e-01 -1.4692e-01 +5.3981e-01 -8.9546e-02 +1.1853e-01 -1.5120e-02 -8.4308e-01 -2.1272e-01 +4.1320e-01 +1.9385e-01 -2.2760e-01 -1.0023e+00 +4.3694e-01 +6.5138e-02 +1.7299e-01 -1.2279e-01 -4.4998e-01 -5.0422e-01 -2.4475e-01
3828 +1.777664489e+01 +1.777664489e+01 -9.822233551e+02 -9.822233551e+02 +1.0687e+00 -5.2378e-01 -1.3992e-01 +5.2614e-01 -9.0634e-02 +9.0570e-02 -4.0370e-02 -7.7677e-01 -2.0103e-01 +4.0302e-01 +2.2241e-01 -1.8066e-01 -9.8438e-01 +4.6452e-01 +1.4063e-02 +2.0122e-01 -7.8352e-02 -4.4625e-01 -4.9253e-01 -3.0754e-01
4686 +1.736506234e+01 +1.736506234e+01 -9.826349377e+02 -9.826349377e+02 +1.0943e+00 -4.6576e-01 -1.4372e-01 +5.1454e-01 -9.8888e-02 +5.3845e-02 -4.8191e-02 -7.0276e-01 -1.7465e-01 +3.9835e-01 +2.7060e-01 -1.0538e-01 -9.4715e-01 +5.1979e-01 -4.0747e-02 +2.4311e-01 -3.6658e-02 -4.4963e-01 -4.8269e-01 -3.7205e-01
5522 +1.697345122e+01 +1.697345122e+01 -9.830265488e+02 -9.830265488e+02 +1.1109e+00 -4.1093e-01 -1.5690e-01 +4.9639e-01 -1.3861e-01 +6.4731e-03 -6.0477e-02 -6.4577e-01 -1.4091e-01 +4.0579e-01 +3.0364e-01 -6.4231e-02 -9.0286e-01 +5.5294e-01 -7.1088e-02 +2.6823e-01 -2.7769e-03 -4.6092e-01 -4.7503e-01 -4.1695e-01
6501 +1.659547034e+01 +1.659547034e+01 -9.834045297e+02 -9.834045297e+02 +1.1243e+00 -3.4632e-01 -1.6969e-01 +4.7719e-01 -1.9067e-01 -5.4354e-02 -5.1914e-02 -5.7713e-01 -1.1638e-01 +4.0589e-01 +3.4748e-01 -9.1371e-03 -8.4731e-01 +5.9671e-01 -1.0801e-01 +2.8354e-01 +3.8172e-02 -4.7363e-01 -4.6630e-01 -4.5767e-01
7360 +1.621435700e+01 +1.621435700e+01 -9.837856430e+02 -9.837856430e+02 +1.1398e+00 -2.7297e-01 -1.9852e-01 +4.5526e-01 -2.2297e-01 -1.3735e-01 -4.9146e-02 -5.2439e-01 -8.0713e-02 +4.1375e-01 +3.7519e-01 +3.2965e-02 -7.9046e-01 +5.9660e-01 -1.3403e-01 +2.9952e-01 +4.0012e-02 -4.9346e-01 -4.5646e-01 -4.7578e-01
8448 +1.584597983e+01 +1.584597983e+01 -9.841540202e+02 -9.841540202e+02 +1.1469e+00 -2.1243e-01 -2.1131e-01 +4.3784e-01 -2.6698e-01 -1.9970e-01 -2.8173e-02 -4.8041e-01 -5.5235e-02 +4.2344e-01 +4.1461e-01 +6.0642e-02 -7.4451e-01 +6.0034e-01 -1.4369e-01 +3.0080e-01 +5.8024e-02 -5.0754e-01 -4.2445e-01 -4.9602e-01
9504 +1.548601303e+01 +1.548601303e+01 -9.845139870e+02 -9.845139870e+02 +1.1656e+00 -1.3007e-01 -2.3062e-01 +4.0517e-01 -3.0951e-01 -2.8103e-01 +8.1060e-04 -4.2820e-01 -2.3580e-02 +4.3359e-01 +4.3956e-01 +9.6266e-02 -6.8766e-01 +5.8909e-01 -1.4368e-01 +2.9896e-01 +6.0308e-02 -5.2137e-01 -3.9588e-01 -5.1198e-01
10384 +1.512699881e+01 +1.512699881e+01 -9.848730012e+02 -9.848730012e+02 +1.1914e+00 -6.4501e-02 -2.5831e-01 +3.6704e-01 -3.3239e-01 -3.5072e-01 +2.8417e-02 -3.8815e-01 -1.6842e-02 +4.3587e-01 +4.3502e-01 +1.3281e-01 -6.5814e-01 +5.7477e-01 -1.5123e-01 +2.9815e-01 +5.1334e-02 -5.2944e-01 -3.5980e-01 -4.9935e-01
11176 +1.478653863e+01 +1.478653863e+01 -9.852134614e+02 -9.852134614e+02 +1.2138e+00 +1.0878e-02 -3.1512e-01 +3.3161e-01 -3.5945e-01 -4.2574e-01 +5.3068e-02 -3.5755e-01 -2.7036e-03 +4.3349e-01 +4.3550e-01 +1.6896e-01 -6.2597e-01 +5.5061e-01 -1.4976e-01 +2.8673e-01 +3.6004e-02 -5.3854e-01 -3.2286e-01 -4.9903e-01
12412 +1.445109069e+01 +1.445109069e+01 -9.855489093e+02 -9.855489093e+02 +1.2209e+00 +5.8503e-02 -3.4121e-01 +2.9955e-01 -3.7367e-01 -4.8780e-01 +9.0977e-02 -3.2276e-01 -7.1320e-03 +4.3192e-01 +4.2537e-01 +2.0276e-01 -6.0010e-01 +5.1826e-01 -1.6892e-01 +2.8219e-01 +1.2439e-02 -5.3313e-01 -2.8215e-01 -4.7536e-01
