% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
535 +2.513565413e+02 +2.513565413e+02 +3.324865413e+02 +3.324865413e+02 +2.7456e+00 -2.2535e-01 +1.3478e+00 -3.2799e+00 -6.1915e+00 +1.8156e+00 +2.4607e+00 -3.0100e+00 +7.7548e-01 -1.3191e+00 -5.4533e+00 -2.5232e+00 -2.7899e+00 -1.5690e+00 +5.0692e-01 +1.2608e+00 +2.0565e+00 +1.8311e+00 +1.3179e+00 +3.6625e-01
548 +2.407089774e+02 +2.407089774e+02 +3.218389774e+02 +3.218389774e+02 +2.1335e+00 -8.5866e-01 +2.9397e+00 -3.4728e+00 -2.6199e+00 -1.2027e-01 +9.1071e-01 -1.0912e+00 +1.7273e-01 -1.2640e+00 -3.8243e+00 +8.3688e-02 -3.8286e+00 -3.0226e+00 -1.1109e+00 +2.3851e+00 +6.6435e-01 +1.8898e+00 +1.6945e-01 -2.3607e-01
616 +2.373080999e+02 +2.373080999e+02 +3.184380999e+02 +3.184380999e+02 +1.9907e+00 -1.4200e+00 +2.9268e+00 -2.6241e+00 -4.8451e+00 -6.8453e-02 +1.2556e+00 -3.4203e+00 -6.0145e-01 -3.2018e+00 -4.4580e+00 -3.4595e-01 -2.5420e+00 -2.0144e+00 +1.2565e+00 +8.9277e-01 +1.1026e+00 +2.6157e+00 +1.8681e+00 -4.1459e-01
726 +2.319722070e+02 +2.319722070e+02 +3.131022070e+02 +3.131022070e+02 +2.0171e+00 -9.2470e-01 +3.1354e+00 -2.6856e+00 -4.6429e+00 -7.7743e-02 +1.6114e+00 -2.2071e+00 -8.4029e-01 -2.4405e+00 -4.6721e+00 -1.2750e+00 -2.5637e+00 -1.1625e+00 +5.8170e-02 +2.1027e+00 +4.4959e-01 +1.9500e+00 +4.2781e-01 +5.5533e-01
748 +1.961509774e+02 +1.961509774e+02 +2.772809774e+02 +2.772809774e+02 +2.2690e+00 -8.5233e-01 +2.8683e+00 -2.2809e+00 -4.4669e+00 -5.4367e-01 +2.0798e+00 -2.0443e+00 -7.8203e-01 -1.5902e+00 -4.6141e+00 -8.8924e-01 -2.1320e+00 -8.8576e-01 -5.0723e-01 +1.8056e+00 +3.9550e-01 +1.6922e+00 +1.7275e-01 +6.5263e-01
782 +1.868875530e+02 +1.868875530e+02 +2.680175530e+02 +2.680175530e+02 +2.3627e+00 -9.5128e-01 +3.3140e+00 -2.3442e+00 -3.9118e+00 -1.0851e+00 +3.5420e+00 -2.0312e+00 -8.0992e-01 -2.3021e+00 -4.3056e+00 -3.9739e-01 -2.4521e+00 -6.0574e-01 -1.2179e-01 +1.6783e+00 -1.0199e+00 +1.5160e+00 +1.3454e-01 -5.9666e-01
866 +1.849357391e+02 +1.849357391e+02 +2.660657391e+02 +2.660657391e+02 +2.4963e+00 -7.6571e-01 +2.8962e+00 -2.2615e+00 -5.4698e+00 -1.3920e-01 +1.7502e+00 -3.7340e+00 -1.6315e+00 -1.9602e+00 -5.2374e+00 -6.4782e-01 -1.5115e+00 -1.0075e+00 -1.6298e-01 +1.3315e+00 -7.7927e-01 +1.3492e+00 -1.6085e-01 +3.5173e-01
966 +1.599345290e+02 +1.599345290e+02 +2.410645290e+02 +2.410645290e+02 +2.5980e+00 +5.2999e-01 +2.8797e+00 -2.9018e+00 -5.3039e+00 -6.1290e-02 +2.1783e+00 -3.0947e+00 -7.6361e-01 -3.5422e+00 -3.6087e+00 +1.4369e-01 -3.0432e-01 -1.4649e+00 +7.4605e-02 +1.2983e+00 -1.0955e+00 +9.6152e-01 +1.4815e-01 +1.7317e-01
1663 +1.494933180e+02 +1.494933180e+02 +2.306233180e+02 +2.306233180e+02 +3.3874e+00 +1.6839e+00 +2.6771e+00 -4.3891e+00 -4.5168e+00 -1.0516e+00 +9.3543e-01 -2.9113e+00 +1.5723e-01 -2.2797e+00 -3.7411e+00 +2.0345e-01 -2.0833e+00 -8.1024e-01 -3.6097e+00 -8.4591e-01 -2.9713e-01 +1.7424e+00 -7.0667e-01 +4.1722e-01
1790 +1.472687523e+02 +1.472687523e+02 +2.283987523e+02 +2.283987523e+02 +3.1368e+00 +1.6264e+00 +2.2219e+00 -3.7123e+00 -3.9214e+00 -1.9303e+00 +7.7921e-01 -2.3518e+00 -3.9710e-01 -2.5806e+00 -3.4147e+00 +5.3173e-01 -2.9986e+00 -8.9741e-01 -3.2698e+00 -2.1336e-01 -8.5498e-01 +2.8188e+00 -5.6723e-01 +9.1115e-01
2702 +1.372373565e+02 +1.372373565e+02 +2.183673565e+02 +2.183673565e+02 +3.1061e+00 +6.1500e-01 +2.6689e+00 -3.6980e+00 -3.4344e+00 -1.9403e+00 +1.2045e+00 -3.4735e+00 -8.4770e-01 -3.9106e+00 -3.8265e+00 +1.7368e+00 -2.2986e+00 +7.1398e-01 -3.3503e+00 -7.5979e-01 -1.1314e+00 +2.8859e+00 -1.9800e-01 -1.5124e+00
2929 +1.311956000e+02 +1.311956000e+02 +2.123256000e+02 +2.123256000e+02 +3.0380e+00 +9.5546e-01 +2.2666e+00 -3.7848e+00 -4.5694e+00 -2.2673e+00 +7.3072e-01 -3.3547e+00 -2.2634e-01 -2.4063e+00 -2.7567e+00 +1.5435e+00 -2.6182e+00 +6.2394e-01 -3.0317e+00 +2.5498e-01 -8.9868e-01 +2.4433e+00 -1.9577e-01 -2.2808e-01
3137 +1.287912986e+02 +1.287912986e+02 +2.099212986e+02 +2.099212986e+02 +2.8734e+00 +9.7866e-01 +2.6335e+00 -3.2441e+00 -5.4392e+00 -1.5788e+00 +1.0906e+00 -3.0479e+00 -5.2804e-01 -4.2532e+00 -2.3567e+00 +1.4134e+00 -2.1733e+00 +3.3437e-01 -2.7839e+00 +3.1550e-01 -2.2112e-01 +2.5644e+00 -1.2743e+00 -1.5825e+00
5148 +1.231610378e+02 +1.231610378e+02 +2.042910378e+02 +2.042910378e+02 +2.8119e+00 +2.9646e-01 +2.8264e+00 -3.1117e+00 -3.9702e+00 -1.1447e+00 +2.0320e+00 -2.3948e+00 +7.1238e-01 -3.5238e+00 -3.4936e+00 +1.6415e+00 -3.2782e+00 +7.0172e-02 -2.1811e+00 +1.3566e+00 +6.7893e-01 +2.7197e+00 -1.5284e+00 -3.6216e-01
5324 +1.214610061e+02 +1.214610061e+02 +2.025910061e+02 +2.025910061e+02 +2.9632e+00 +3.6009e-01 +2.7677e+00 -3.1679e+00 -4.1051e+00 -9.9087e-01 +1.9038e+00 -2.4892e+00 +5.4571e-01 -3.6053e+00 -3.5192e+00 +1.5317e+00 -3.2019e+00 +9.0173e-02 -1.9397e+00 +1.2479e+00 +5.6577e-01 +2.5844e+00 -1.7387e+00 -2.5037e-01
5327 +1.104316927e+02 +1.104316927e+02 +1.915616927e+02 +1.915616927e+02 +2.8377e+00 +2.6829e-01 +2.8239e+00 -3.0631e+00 -4.2768e+00 -1.0846e+00 +1.8944e+00 -2.7339e+00 +5.2480e-01 -3.3811e+00 -3.5043e+00 +1.5103e+00 -3.0757e+00 -4.7575e-04 -1.8877e+00 +1.2050e+00 +6.4450e-01 +2.3948e+00 -1.6275e+00 -1.4859e-01
5346 +9.895757909e+01 +9.895757909e+01 +1.800875791e+02 +1.800875791e+02 +2.9276e+00 +3.7550e-01 +2.8563e+00 -3.1262e+00 -4.1230e+00 -1.0023e+00 +1.8573e+00 -2.5864e+00 +5.4074e-01 -3.5290e+00 -3.4606e+00 +1.4617e+00 -3.2390e+00 +8.4153e-03 -1.9976e+00 +1.2700e+00 +5.5295e-01 +2.5449e+00 -1.7448e+00 -1.8551e-01
5368 +9.387507849e+01 +9.387507849e+01 +1.750050785e+02 +1.750050785e+02 +2.8378e+00 +3.7438e-01 +2.8829e+00 -3.1710e+00 -4.1071e+00 -9.6880e-01 +1.8806e+00 -2.5898e+00 +4.7307e-01 -3.4588e+00 -3.4111e+00 +1.4217e+00 -3.2917e+00 +1.8957e-02 -1.9845e+00 +1.2348e+00 +5.4446e-01 +2.5825e+00 -1.6792e+00 -1.5199e-01
5478 +9.090791358e+01 +9.090791358e+01 +1.720379136e+02 +1.720379136e+02 +2.8153e+00 +3.1948e-01 +2.8041e+00 -3.0885e+00 -4.2096e+00 -9.7438e-01 +1.8857e+00 -2.8072e+00 +4.3046e-01 -3.4958e+00 -3.4536e+00 +1.3509e+00 -3.1395e+00 -4.2661e-02 -1.8295e+00 +1.2433e+00 +4.4350e-01 +2.5242e+00 -1.7445e+00 -7.8382e-02
5500 +8.235930648e+01 +8.235930648e+01 +1.634893065e+02 +1.634893065e+02 +2.8411e+00 +3.4792e-01 +2.7835e+00 -3.1065e+00 -4.1913e+00 -9.7404e-01 +1.8760e+00 -2.8950e+00 +4.3362e-01 -3.4477e+00 -3.4762e+00 +1.3302e+00 -3.1370e+00 -3.3730e-02 -1.9575e+00 +1.2492e+00 +4.7858e-01 +2.5109e+00 -1.7449e+00 -1.2127e-01
5544 +7.562165159e+01 +7.562165159e+01 +1.567516516e+02 +1.567516516e+02 +2.9248e+00 +3.5793e-01 +2.6538e+00 -3.0929e+00 -4.1993e+00 -9.9705e-01 +1.9177e+00 -2.8766e+00 +4.7820e-01 -3.4026e+00 -3.5813e+00 +1.3957e+00 -3.2271e+00 -1.2413e-02 -1.9539e+00 +1.2069e+00 +5.6270e-01 +2.5582e+00 -1.8333e+00 -6.6808e-02
5566 +6.830093440e+01 +6.830093440e+01 +1.494309344e+02 +1.494309344e+02 +2.8580e+00 +3.8778e-01 +2.6969e+00 -3.0702e+00 -4.2211e+00 -1.0207e+00 +1.9227e+00 -2.9254e+00 +4.3001e-01 -3.3674e+00 -3.5879e+00 +1.3936e+00 -3.2162e+00 +1.7530e-02 -1.9226e+00 +1.1712e+00 +5.7140e-01 +2.5224e+00 -1.8177e+00 -7.2011e-02
5610 +6.208759560e+01 +6.208759560e+01 +1.432175956e+02 +1.432175956e+02 +2.9127e+00 +3.9929e-01 +2.7239e+00 -3.0409e+00 -4.2922e+00 -9.7911e-01 +1.9251e+00 -2.8054e+00 +5.0079e-01 -3.5123e+00 -3.5813e+00 +1.4156e+00 -3.3002e+00 +6.0524e-02 -1.8867e+00 +1.1922e+00 +5.6764e-01 +2.4789e+00 -1.7613e+00 -7.8582e-02
5698 +5.941888948e+01 +5.941888948e+01 +1.405488895e+02 +1.405488895e+02 +2.9180e+00 +4.0194e-01 +2.6232e+00 -3.0099e+00 -4.2090e+00 -9.7618e-01 +1.8872e+00 -2.8465e+00 +5.0290e-01 -3.5177e+00 -3.6666e+00 +1.4521e+00 -3.2717e+00 +6.1512e-02 -1.7850e+00 +1.2077e+00 +6.9396e-01 +2.5891e+00 -1.8084e+00 -7.3244e-02
5786 +5.565829749e+01 +5.565829749e+01 +1.367882975e+02 +1.367882975e+02 +2.8971e+00 +4.0888e-01 +2.6122e+00 -3.0403e+00 -4.1728e+00 -9.2310e-01 +1.8575e+00 -2.7852e+00 +5.1267e-01 -3.4196e+00 -3.6087e+00 +1.4553e+00 -3.3455e+00 +7.3533e-02 -1.8450e+00 +1.2780e+00 +6.9254e-01 +2.5015e+00 -1.8286e+00 -1.2544e-01
5808 +4.841421277e+01 +4.841421277e+01 +1.295442128e+02 +1.295442128e+02 +2.8614e+00 +3.7010e-01 +2.6280e+00 -3.0400e+00 -4.1421e+00 -9.0694e-01 +1.8826e+00 -2.8069e+00 +5.4285e-01 -3.3943e+00 -3.5637e+00 +1.4260e+00 -3.3569e+00 +6.4916e-02 -1.8262e+00 +1.2501e+00 +7.0075e-01 +2.4631e+00 -1.7733e+00 -1.7546e-01
5874 +4.333412145e+01 +4.333412145e+01 +1.244641215e+02 +1.244641215e+02 +2.8550e+00 +2.9061e-01 +2.6322e+00 -3.0870e+00 -4.1804e+00 -8.9694e-01 +1.9018e+00 -2.9137e+00 +4.9278e-01 -3.4503e+00 -3.5940e+00 +1.4339e+00 -3.2577e+00 +3.7192e-02 -1.9539e+00 +1.1293e+00 +6.9776e-01 +2.4114e+00 -1.7762e+00 -2.2703e-01
5962 +4.016805288e+01 +4.016805288e+01 +1.212980529e+02 +1.212980529e+02 +2.7913e+00 +3.1010e-01 +2.6780e+00 -3.1063e+00 -4.1977e+00 -9.4451e-01 +1.8653e+00 -2.9024e+00 +5.0920e-01 -3.5042e+00 -3.5911e+00 +1.4512e+00 -3.2905e+00 +3.5482e-03 -1.9570e+00 +1.1583e+00 +6.5906e-01 +2.4299e+00 -1.7445e+00 -2.2877e-01
6094 +3.977259317e+01 +3.977259317e+01 +1.209025932e+02 +1.209025932e+02 +2.7947e+00 +3.0359e-01 +2.6927e+00 -3.1011e+00 -4.2439e+00 -9.7918e-01 +1.8039e+00 -2.9143e+00 +4.6880e-01 -3.4511e+00 -3.5947e+00 +1.4328e+00 -3.2709e+00 +2.8818e-02 -1.9621e+00 +1.1396e+00 +6.6322e-01 +2.4744e+00 -1.7181e+00 -2.0711e-01
6116 +3.814314521e+01 +3.814314521e+01 +1.192731452e+02 +1.192731452e+02 +2.7817e+00 +3.2057e-01 +2.6532e+00 -3.1074e+00 -4.2281e+00 -9.9001e-01 +1.8053e+00 -2.8971e+00 +4.7796e-01 -3.4276e+00 -3.6058e+00 +1.4494e+00 -3.2943e+00 +3.4526e-02 -1.9403e+00 +1.1079e+00 +6.5922e-01 +2.4527e+00 -1.7411e+00 -2.1979e-01
6138 +3.557924379e+01 +3.557924379e+01 +1.167092438e+02 +1.167092438e+02 +2.7944e+00 +3.1763e-01 +2.6299e+00 -3.1054e+00 -4.2374e+00 -9.6544e-01 +1.8354e+00 -2.8740e+00 +4.5996e-01 -3.4944e+00 -3.6331e+00 +1.4683e+00 -3.2903e+00 +2.2895e-02 -1.9361e+00 +1.1280e+00 +6.7801e-01 +2.4615e+00 -1.7331e+00 -1.9528e-01
6204 +3.430450281e+01 +3.430450281e+01 +1.154345028e+02 +1.154345028e+02 +2.7718e+00 +3.5535e-01 +2.6360e+00 -3.0809e+00 -4.2443e+00 -9.7879e-01 +1.8416e+00 -2.8895e+00 +4.9419e-01 -3.4856e+00 -3.5953e+00 +1.4504e+00 -3.3046e+00 +1.7722e-02 -1.9327e+00 +1.1152e+00 +7.0188e-01 +2.4436e+00 -1.7582e+00 -2.0877e-01
6314 +3.324233796e+01 +3.324233796e+01 +1.143723380e+02 +1.143723380e+02 +2.7855e+00 +3.7317e-01 +2.6271e+00 -3.0820e+00 -4.2384e+00 -9.6556e-01 +1.8637e+00 -2.8370e+00 +4.8539e-01 -3.4872e+00 -3.5706e+00 +1.4061e+00 -3.3244e+00 +3.0404e-02 -1.9142e+00 +1.1266e+00 +7.1719e-01 +2.4315e+00 -1.7711e+00 -2.0557e-01
6336 +3.236067403e+01 +3.236067403e+01 +1.134906740e+02 +1.134906740e+02 +2.7957e+00 +3.7237e-01 +2.6420e+00 -3.0673e+00 -4.2223e+00 -9.5918e-01 +1.8523e+00 -2.8364e+00 +4.8844e-01 -3.4831e+00 -3.5692e+00 +1.3977e+00 -3.3108e+00 +3.9306e-02 -1.9220e+00 +1.1221e+00 +7.1660e-01 +2.4335e+00 -1.7867e+00 -1.9015e-01
6358 +3.144354473e+01 +3.144354473e+01 +1.125735447e+02 +1.125735447e+02 +2.8104e+00 +3.6583e-01 +2.6414e+00 -3.0759e+00 -4.2136e+00 -9.7050e-01 +1.8386e+00 -2.8387e+00 +4.9361e-01 -3.4841e+00 -3.5685e+00 +1.3998e+00 -3.3172e+00 +3.2557e-02 -1.9215e+00 +1.1226e+00 +7.0260e-01 +2.4577e+00 -1.7857e+00 -1.9677e-01
6490 +3.062460798e+01 +3.062460798e+01 +1.117546080e+02 +1.117546080e+02 +2.8001e+00 +3.5328e-01 +2.6562e+00 -3.0810e+00 -4.2262e+00 -9.7624e-01 +1.8586e+00 -2.8408e+00 +4.7262e-01 -3.4929e+00 -3.5781e+00 +1.4115e+00 -3.3039e+00 +1.5879e-02 -1.9166e+00 +1.0965e+00 +7.0021e-01 +2.4466e+00 -1.7848e+00 -2.0682e-01
6512 +3.007374776e+01 +3.007374776e+01 +1.112037478e+02 +1.112037478e+02 +2.8021e+00 +3.5871e-01 +2.6617e+00 -3.0798e+00 -4.2292e+00 -9.7845e-01 +1.8640e+00 -2.8328e+00 +4.7135e-01 -3.5035e+00 -3.5708e+00 +1.4129e+00 -3.3028e+00 +1.5439e-02 -1.9266e+00 +1.0980e+00 +6.9346e-01 +2.4495e+00 -1.7869e+00 -2.1300e-01
6622 +2.921623104e+01 +2.921623104e+01 +1.103462310e+02 +1.103462310e+02 +2.8243e+00 +3.6132e-01 +2.6625e+00 -3.0749e+00 -4.2346e+00 -9.7870e-01 +1.8593e+00 -2.8485e+00 +4.6475e-01 -3.4907e+00 -3.5831e+00 +1.4098e+00 -3.2744e+00 +4.6964e-03 -1.9304e+00 +1.1054e+00 +6.7391e-01 +2.4332e+00 -1.7795e+00 -2.0613e-01
6732 +2.881491288e+01 +2.881491288e+01 +1.099449129e+02 +1.099449129e+02 +2.8237e+00 +3.5567e-01 +2.6647e+00 -3.0790e+00 -4.2345e+00 -9.8194e-01 +1.8471e+00 -2.8435e+00 +4.6513e-01 -3.4932e+00 -3.5831e+00 +1.4178e+00 -3.2779e+00 +9.5017e-03 -1.9477e+00 +1.0960e+00 +6.7735e-01 +2.4299e+00 -1.7895e+00 -2.0949e-01
7348 +2.817015625e+01 +2.817015625e+01 +1.093001562e+02 +1.093001562e+02 +2.8277e+00 +3.6246e-01 +2.6754e+00 -3.0884e+00 -4.2376e+00 -9.8366e-01 +1.8514e+00 -2.8473e+00 +4.5938e-01 -3.5053e+00 -3.5855e+00 +1.4268e+00 -3.2669e+00 +9.6116e-04 -1.9524e+00 +1.0858e+00 +6.6167e-01 +2.4296e+00 -1.7974e+00 -2.1452e-01
18592 +2.623399827e+01 +2.623399827e+01 +1.073639983e+02 +1.073639983e+02 +3.7197e+00 +9.3115e-01 +3.3498e+00 -2.5798e+00 -4.3039e+00 -5.5906e-01 +2.0140e+00 -2.1506e+00 -7.8403e-01 -5.0266e+00 -2.5800e+00 +2.3848e+00 -1.7485e+00 -6.4924e-02 -1.2833e+00 -6.1525e-01 +7.8198e-02 +1.9852e+00 +2.2368e-02 +5.3939e-02
18636 +2.547213280e+01 +2.547213280e+01 +1.066021328e+02 +1.066021328e+02 +3.7271e+00 +9.3808e-01 +3.3617e+00 -2.5790e+00 -4.3050e+00 -5.5551e-01 +2.0246e+00 -2.1625e+00 -7.7914e-01 -5.0285e+00 -2.5837e+00 +2.3828e+00 -1.7559e+00 -5.0355e-02 -1.2932e+00 -6.1614e-01 +9.6565e-02 +1.9848e+00 +2.3064e-02 +5.1837e-02
18658 +2.478654004e+01 +2.478654004e+01 +1.059165400e+02 +1.059165400e+02 +3.7199e+00 +9.4149e-01 +3.3526e+00 -2.5775e+00 -4.3196e+00 -5.4841e-01 +2.0270e+00 -2.1698e+00 -7.7933e-01 -5.0299e+00 -2.5821e+00 +2.3924e+00 -1.7446e+00 -5.1112e-02 -1.3003e+00 -6.0947e-01 +9.0201e-02 +1.9755e+00 +2.1367e-02 +3.7327e-02
18724 +2.435731316e+01 +2.435731316e+01 +1.054873132e+02 +1.054873132e+02 +3.7242e+00 +9.4247e-01 +3.3638e+00 -2.5735e+00 -4.3138e+00 -5.5091e-01 +2.0284e+00 -2.1770e+00 -7.8588e-01 -5.0268e+00 -2.5792e+00 +2.4199e+00 -1.7644e+00 -4.0618e-02 -1.2916e+00 -5.9143e-01 +7.9809e-02 +1.9656e+00 +1.4921e-02 +2.6816e-02
18768 +2.378398262e+01 +2.378398262e+01 +1.049139826e+02 +1.049139826e+02 +3.7284e+00 +9.4070e-01 +3.3657e+00 -2.5737e+00 -4.3334e+00 -5.4842e-01 +2.0273e+00 -2.1604e+00 -7.8604e-01 -5.0325e+00 -2.5786e+00 +2.4113e+00 -1.7490e+00 -5.3069e-02 -1.2911e+00 -6.0626e-01 +8.8329e-02 +1.9552e+00 +7.6846e-03 +3.4841e-02
19120 +2.338591189e+01 +2.338591189e+01 +1.045159119e+02 +1.045159119e+02 +3.7297e+00 +9.4698e-01 +3.3622e+00 -2.5811e+00 -4.3116e+00 -5.5171e-01 +2.0239e+00 -2.1589e+00 -7.7797e-01 -5.0308e+00 -2.5731e+00 +2.4236e+00 -1.7605e+00 -4.0717e-02 -1.2831e+00 -6.2230e-01 +8.7944e-02 +1.9485e+00 -1.2899e-03 +3.3268e-02
19912 +2.290796553e+01 +2.290796553e+01 +1.040379655e+02 +1.040379655e+02 +3.7212e+00 +9.5347e-01 +3.3631e+00 -2.5866e+00 -4.3271e+00 -5.4385e-01 +2.0156e+00 -2.1599e+00 -7.7249e-01 -5.0367e+00 -2.5822e+00 +2.4263e+00 -1.7642e+00 -5.2111e-02 -1.2847e+00 -6.2580e-01 +9.0475e-02 +1.9584e+00 -7.1461e-03 +3.0093e-02
% function evaluation | noise-free fitness - Fopt (1.049200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.309425538e+02 +7.309425538e+02 +8.358625538e+02 +8.358625538e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
667 +7.029386999e+02 +7.029386999e+02 +8.078586999e+02 +8.078586999e+02 +1.0730e+00 -2.7514e+00 -2.9296e+00 -3.2877e+00 +2.2754e+00 -2.1589e+00 -3.6612e+00 -7.6699e-01 +5.8392e-01 +1.0070e-01 -1.0934e+00 +1.9107e+00 +7.4939e-03 +8.1365e-01 +1.5032e+00 -3.0713e+00 -9.8701e-03 -2.1878e+00 +3.6308e+00 +2.5669e+00
708 +6.619325672e+02 +6.619325672e+02 +7.668525672e+02 +7.668525672e+02 +1.8521e+00 -3.3798e+00 -2.9603e+00 -2.5171e+00 +1.1673e+00 -1.1437e+00 -2.3583e+00 +1.7953e-01 +6.7597e-02 -7.5929e-01 -3.7811e-01 +2.5964e+00 -1.4547e+00 +4.1204e-01 +8.6507e-01 -1.9044e+00 -1.4368e+00 -1.3746e+00 +4.3783e+00 -3.2300e-01
713 +6.604436969e+02 +6.604436969e+02 +7.653636969e+02 +7.653636969e+02 +1.2601e+00 -3.3523e+00 -3.6418e+00 -2.4766e+00 +2.2488e+00 -2.1421e+00 -2.7649e+00 +5.5513e-01 +4.7694e-01 -1.8495e-01 -3.9717e-01 +1.8849e+00 -9.6620e-01 +5.6677e-01 +8.5605e-01 -2.5978e+00 -3.9595e-01 -1.3793e+00 +3.5976e+00 +1.8415e+00
729 +6.152324338e+02 +6.152324338e+02 +7.201524338e+02 +7.201524338e+02 +1.9777e+00 -1.9089e+00 -2.7245e+00 -2.6524e+00 -1.0842e+00 -2.5342e+00 -2.1338e+00 -4.9056e-01 -2.4922e-01 -3.8205e-01 -4.1425e-01 +2.0344e+00 -1.8334e+00 -5.6786e-01 +1.2664e+00 -1.6897e+00 -2.7906e-01 -3.5012e+00 +3.7889e+00 +9.4169e-01
753 +5.985360138e+02 +5.985360138e+02 +7.034560138e+02 +7.034560138e+02 +1.0609e+00 -2.4999e+00 -2.2162e+00 -2.6054e+00 +1.7368e-01 -2.5292e-01 -2.1965e+00 -3.6826e-01 -6.2748e-02 -6.8001e-01 -5.0069e-02 +3.8324e+00 -1.5521e-01 +1.2395e+00 +2.0598e-01 -2.7386e-01 +1.0192e+00 -2.5382e+00 +4.1060e+00 +1.2830e+00
758 +5.104582844e+02 +5.104582844e+02 +6.153782844e+02 +6.153782844e+02 +1.2841e+00 -1.7100e+00 -4.1031e+00 -5.0330e-01 +4.8546e-02 -2.6332e+00 -2.2060e+00 -5.8389e-01 -1.4458e-01 -1.1929e+00 -6.0513e-01 +2.2728e+00 -2.0477e+00 +7.1626e-01 +4.1828e-01 +2.7297e-01 -8.6740e-02 -1.2657e+00 +3.9712e+00 +1.2109e+00
826 +4.942096338e+02 +4.942096338e+02 +5.991296338e+02 +5.991296338e+02 +7.5330e-01 -2.6029e+00 -3.7809e+00 -9.4353e-01 -2.8327e-01 -9.5136e-01 -1.1645e+00 +4.5282e-01 -1.4465e+00 -1.2953e+00 +6.5124e-01 +7.8542e-01 -2.1248e+00 -1.6362e+00 +6.3761e-01 -6.8206e-01 -5.3577e-01 -1.7499e+00 +3.2209e+00 +1.2206e+00
829 +4.295661057e+02 +4.295661057e+02 +5.344861057e+02 +5.344861057e+02 +1.0151e+00 -1.8328e+00 -4.9373e+00 -1.2176e+00 -1.2463e+00 -2.0763e+00 -1.9622e+00 -8.7942e-01 -3.3523e-01 -1.2696e+00 -4.1742e-01 +3.3169e+00 -1.3118e+00 -3.7612e-01 +1.4256e+00 -3.8195e-01 +1.2404e+00 -1.2249e+00 +3.1685e+00 +4.2124e-01
902 +4.213602686e+02 +4.213602686e+02 +5.262802686e+02 +5.262802686e+02 +1.5070e+00 -2.3609e+00 -3.5092e+00 -4.1424e-01 -2.8027e+00 -6.9670e-01 -6.6253e-01 -1.6706e+00 -1.2291e+00 -1.1834e+00 -5.0731e-02 +2.5388e+00 -1.5429e+00 +3.4548e-01 -9.0541e-02 -1.2382e+00 +2.6533e-01 -1.1537e+00 +2.9846e+00 +1.4880e+00
931 +4.147608741e+02 +4.147608741e+02 +5.196808741e+02 +5.196808741e+02 +4.4012e-01 -2.5573e+00 -2.5497e+00 +1.3070e+00 -1.0525e+00 -1.9159e-01 -7.2568e-01 -1.1349e+00 -1.8106e+00 -2.3406e+00 -1.1206e-01 +2.0773e+00 -1.9611e+00 -5.5949e-01 -1.5122e+00 +5.1671e-01 +4.5706e-01 -8.3983e-01 +3.7795e+00 +3.6995e+00
934 +3.638532553e+02 +3.638532553e+02 +4.687732553e+02 +4.687732553e+02 +4.1256e-01 -2.3515e+00 -4.4065e+00 -1.1959e+00 -3.1790e+00 -5.5300e-01 -7.0948e-01 -2.3816e+00 -3.0615e+00 -1.5322e-01 -1.3593e+00 +2.6525e+00 -1.6395e+00 -1.2013e+00 +6.4967e-02 -2.4107e+00 +2.1599e+00 +2.2101e-01 +2.1076e+00 +2.6748e+00
946 +3.316702815e+02 +3.316702815e+02 +4.365902815e+02 +4.365902815e+02 +9.2475e-01 -2.1673e+00 -4.1264e+00 +1.0153e-01 -1.1480e+00 -1.1442e+00 -3.3393e-01 -1.7963e+00 -2.2664e+00 -6.9926e-01 -5.5382e-01 +2.4167e+00 -1.7283e+00 -5.6839e-01 -5.0688e-01 -6.7753e-01 +5.9986e-01 -9.7006e-01 +3.3188e+00 +2.6773e+00
966 +3.257854700e+02 +3.257854700e+02 +4.307054700e+02 +4.307054700e+02 +1.6116e+00 -1.8044e+00 -3.7031e+00 +9.6580e-01 -3.7227e+00 -1.4544e+00 -4.0302e-01 -2.8798e+00 -2.8078e+00 -3.2183e-01 -8.2494e-01 +1.5236e+00 -1.9912e+00 -3.6805e-02 -1.5641e+00 -2.2539e+00 +1.2972e+00 -7.7416e-01 +4.0821e+00 +1.9809e+00
968 +3.101595971e+02 +3.101595971e+02 +4.150795971e+02 +4.150795971e+02 +8.9897e-01 -1.7606e+00 -4.0020e+00 -1.3463e-01 -2.6565e+00 -1.1010e+00 -4.2664e-01 -1.4808e+00 -2.4554e+00 -4.2677e-01 -3.3700e-01 +1.5220e+00 -1.6650e+00 -5.3920e-01 -7.1549e-01 -1.7768e+00 +1.0174e+00 -3.2940e-01 +4.2004e+00 +2.2748e+00
