% function evaluation | noise-free fitness - Fopt (1.491500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
100210 +8.873106149e-004 +8.873106149e-004 +1.231088731e+001 +1.231088731e+001 -2.2333e+000 +1.5940e+000 -9.6040e-001 +7.4645e-001 +2.4369e+000 -1.9865e+000 -1.2759e+000 -1.0641e+000 +7.1561e-001 -2.6601e+000 +1.4550e+000 +2.5574e-001 -1.0055e+000 -2.1684e-001 -1.9647e-001 -1.1241e+000 +1.9426e+000 -3.9256e-002 -1.6918e+000 -1.9217e+000
100491 +8.707715889e-004 +8.707715889e-004 +1.231087077e+001 +1.231087077e+001 -2.2333e+000 +1.5941e+000 -9.6040e-001 +7.4646e-001 +2.4369e+000 -1.9865e+000 -1.2759e+000 -1.0641e+000 +7.1561e-001 -2.6601e+000 +1.4550e+000 +2.5580e-001 -1.0055e+000 -2.1688e-001 -1.9641e-001 -1.1241e+000 +1.9426e+000 -3.8959e-002 -1.6913e+000 -1.9206e+000
100584 +8.493821865e-004 +8.493821865e-004 +1.231084938e+001 +1.231084938e+001 -2.2333e+000 +1.5940e+000 -9.6040e-001 +7.4646e-001 +2.4369e+000 -1.9865e+000 -1.2759e+000 -1.0641e+000 +7.1560e-001 -2.6601e+000 +1.4550e+000 +2.5577e-001 -1.0056e+000 -2.1676e-001 -1.9638e-001 -1.1240e+000 +1.9427e+000 -3.9006e-002 -1.6912e+000 -1.9206e+000
100654 +8.248242341e-004 +8.248242341e-004 +1.231082482e+001 +1.231082482e+001 -2.2333e+000 +1.5940e+000 -9.6038e-001 +7.4644e-001 +2.4369e+000 -1.9865e+000 -1.2759e+000 -1.0641e+000 +7.1555e-001 -2.6601e+000 +1.4550e+000 +2.5574e-001 -1.0055e+000 -2.1681e-001 -1.9635e-001 -1.1239e+000 +1.9428e+000 -3.8843e-002 -1.6910e+000 -1.9198e+000
100702 +8.082263797e-004 +8.082263797e-004 +1.231080823e+001 +1.231080823e+001 -2.2333e+000 +1.5940e+000 -9.6036e-001 +7.4648e-001 +2.4369e+000 -1.9865e+000 -1.2759e+000 -1.0641e+000 +7.1561e-001 -2.6600e+000 +1.4551e+000 +2.5574e-001 -1.0055e+000 -2.1672e-001 -1.9637e-001 -1.1239e+000 +1.9428e+000 -3.8902e-002 -1.6907e+000 -1.9196e+000
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.340844199e+004 +7.340844199e+004 +7.240844199e+004 +7.240844199e+004 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
267 +6.833332435e+004 +6.833332435e+004 +6.733332435e+004 +6.733332435e+004 -8.7414e-001 -8.1190e-001 +3.1558e+000 -1.6507e+000 -1.6404e+000 +6.2680e-002 -1.3185e+000 +9.2030e-001 +3.7533e-001 -1.9573e+000 -6.9779e-001 -2.2859e+000 +7.3113e-001 +1.4996e+000 -4.3727e+000 -4.0882e+000 -1.9331e+000 -4.1664e-001 -3.0602e+000 +2.1113e+000
275 +6.638588684e+004 +6.638588684e+004 +6.538588684e+004 +6.538588684e+004 -1.1579e+000 -8.9621e-001 +3.2890e+000 -1.3311e+000 -1.5927e+000 -4.9949e-002 -1.1854e+000 +1.6514e-001 +1.0748e+000 -1.4367e+000 -6.8547e-001 -2.4158e+000 +1.3958e+000 +1.9620e+000 -3.6269e+000 -3.3497e+000 -2.0864e+000 -1.9500e-001 -2.6227e+000 +3.6285e+000
280 +5.696353461e+004 +5.696353461e+004 +5.596353461e+004 +5.596353461e+004 -1.5499e+000 -1.8045e+000 +2.2736e+000 -1.6557e+000 -2.0505e+000 -1.1879e+000 -1.0540e+000 +2.2232e-001 +2.0983e+000 -1.5781e+000 -4.4641e-001 -1.2040e+000 +1.2871e+000 +1.5300e+000 -2.6059e+000 -3.8402e+000 -1.4588e+000 +5.1838e-001 -2.3965e+000 +2.9990e+000
308 +4.611461179e+004 +4.611461179e+004 +4.511461179e+004 +4.511461179e+004 -1.0308e+000 -1.0340e+000 +2.8997e+000 -1.8396e+000 -2.0560e+000 +8.2255e-001 -1.2310e+000 +6.5912e-001 +1.4248e+000 -9.9512e-001 -3.9651e-001 -1.6341e+000 +1.0680e+000 +1.9022e+000 -3.7305e+000 -3.6270e+000 -1.7380e+000 -9.6966e-002 -2.2823e+000 +3.2781e+000
314 +3.610229169e+004 +3.610229169e+004 +3.510229169e+004 +3.510229169e+004 -1.1800e+000 -1.6117e+000 +3.5037e+000 -3.5126e+000 -1.0926e+000 +2.8336e-001 -6.5818e-001 +8.1651e-001 +4.7476e-001 -1.6272e+000 +4.3248e-001 -1.0615e+000 +1.2486e-001 +1.5441e+000 -3.9791e+000 -2.8705e+000 -1.5192e+000 -7.7160e-001 -2.3218e+000 +3.8292e+000
329 +2.858795816e+004 +2.858795816e+004 +2.758795816e+004 +2.758795816e+004 -1.3487e+000 -1.4104e+000 +8.5644e-001 -1.7732e+000 -1.6820e+000 +3.1431e+000 -1.2555e+000 +4.8217e-001 +1.2829e+000 -7.9193e-002 -6.2062e-002 -2.7952e+000 +6.1128e-001 +1.9754e+000 -4.1857e+000 -3.7579e+000 -4.4021e-001 -8.4851e-001 -2.0092e+000 +2.4642e+000
352 +2.306152569e+004 +2.306152569e+004 +2.206152569e+004 +2.206152569e+004 -1.0072e+000 -1.8074e+000 +2.4754e+000 -2.3281e+000 -1.5509e+000 +1.0986e+000 -1.2606e+000 +1.0023e+000 +1.3650e+000 -7.0031e-001 +6.0031e-002 -1.9670e+000 +7.2885e-001 +1.3174e+000 -3.9719e+000 -3.7463e+000 -3.1473e-001 -6.3502e-001 -2.8056e+000 +3.5455e+000
356 +2.161591044e+004 +2.161591044e+004 +2.061591044e+004 +2.061591044e+004 +2.6053e-001 -1.2569e+000 +8.6470e-001 -1.7219e+000 -8.3671e-001 +2.8355e+000 -1.3900e+000 +1.2321e+000 +2.4990e+000 -7.2894e-001 +5.6492e-001 -1.3472e+000 -1.0641e-003 +8.6077e-001 -4.3362e+000 -5.0706e+000 -1.2195e+000 +6.5838e-001 -2.2291e+000 +2.7956e+000
358 +1.827529172e+004 +1.827529172e+004 +1.727529172e+004 +1.727529172e+004 -1.4014e+000 -1.8359e+000 +2.0388e+000 -3.0974e+000 -1.9907e+000 +3.1279e+000 -6.5052e-001 +8.8391e-001 +2.1062e+000 -9.0148e-001 +2.0156e-001 -2.2054e+000 +7.8434e-001 +1.1002e+000 -4.0552e+000 -4.2854e+000 -2.8373e-004 -9.6505e-001 -1.4016e+000 +3.3379e+000
364 +1.023932013e+004 +1.023932013e+004 +9.239320129e+003 +9.239320129e+003 -1.8834e-002 -1.5224e+000 +2.6492e+000 -3.8208e+000 -1.3345e+000 +3.5926e+000 -9.8207e-001 +1.0328e+000 +6.2146e-001 -3.6294e-002 +1.8241e+000 -3.0629e-001 -5.6114e-001 +4.9846e-001 -4.5784e+000 -3.6458e+000 -1.8875e-001 +1.0755e-001 -1.9740e+000 +4.0470e+000
396 +8.111220983e+003 +8.111220983e+003 +7.111220983e+003 +7.111220983e+003 +3.3657e-001 -2.1666e+000 +2.0640e+000 -3.6320e+000 -1.2702e+000 +2.9713e+000 -9.7350e-001 +1.1489e+000 +1.9207e+000 -5.7953e-001 +1.3213e+000 -1.1394e+000 -1.0414e-001 +5.9216e-001 -3.5173e+000 -3.9754e+000 -8.3015e-001 -3.1699e-001 -1.4684e+000 +4.0609e+000
418 +7.941306328e+003 +7.941306328e+003 +6.941306328e+003 +6.941306328e+003 +5.8335e-001 -2.6741e+000 +1.8818e+000 -3.8284e+000 -4.4889e-001 +2.0779e+000 -1.2732e+000 +1.0707e+000 +2.7647e+000 -1.0924e+000 +1.0560e+000 -7.9958e-001 -1.2223e-001 +4.1496e-001 -3.4211e+000 -3.7533e+000 -7.7431e-001 -6.9126e-001 -1.8181e+000 +3.2041e+000
440 +4.674292907e+003 +4.674292907e+003 +3.674292907e+003 +3.674292907e+003 +8.3017e-001 -2.1791e+000 +1.3896e+000 -2.9820e+000 -5.6951e-001 +2.5938e+000 -1.0574e+000 +1.6675e+000 +3.0079e+000 -4.7164e-002 +9.8667e-001 -3.4100e-001 -5.8582e-002 -2.4714e-001 -3.7404e+000 -4.2827e+000 +2.1290e-001 -1.0508e+000 -1.8723e+000 +2.5643e+000
599 +3.670779488e+003 +3.670779488e+003 +2.670779488e+003 +2.670779488e+003 -4.3427e-002 -2.6159e+000 -1.0712e+000 -2.7219e+000 +7.2752e-001 +1.6885e+000 -6.1900e-001 +1.6444e+000 +1.0672e+000 +6.5014e-001 +1.4312e+000 -8.0796e-001 -9.4047e-001 -1.5804e+000 -3.9996e+000 -2.3307e+000 +6.2418e-001 -1.8243e+000 -1.6208e+000 +1.9807e+000
616 +2.035658759e+003 +2.035658759e+003 +1.035658759e+003 +1.035658759e+003 -5.4504e-001 -2.4230e+000 +6.6559e-001 -3.9922e+000 +2.7537e-001 +2.0526e+000 -1.4424e+000 +1.3686e+000 +1.8093e+000 +5.6668e-001 +9.9180e-001 -2.0487e-001 -7.9031e-001 -1.1781e+000 -3.7075e+000 -3.4077e+000 +1.7585e+000 -1.6842e+000 -1.4890e+000 +3.0298e+000
638 +1.912606661e+003 +1.912606661e+003 +9.126066609e+002 +9.126066609e+002 -3.3018e-001 -2.7003e+000 +5.9454e-001 -3.1099e+000 +5.4007e-001 +2.9609e+000 -7.9815e-001 +1.1295e+000 +2.2312e+000 +5.1666e-001 +7.5900e-001 +3.2524e-001 -9.4991e-001 -1.5083e+000 -3.5646e+000 -2.9677e+000 +1.7221e+000 -1.3808e+000 -1.1221e+000 +2.6249e+000
660 +1.498450990e+003 +1.498450990e+003 +4.984509903e+002 +4.984509903e+002 -6.6743e-001 -2.7251e+000 +5.6068e-001 -3.6241e+000 +9.4749e-001 +3.1366e+000 -1.1202e+000 +1.4262e+000 +2.3379e+000 +5.9315e-001 +1.2653e+000 +5.9255e-001 -8.7599e-001 -1.1341e+000 -3.9567e+000 -2.8077e+000 +1.5410e+000 -8.9588e-001 -1.2255e+000 +2.6968e+000
704 +1.430881218e+003 +1.430881218e+003 +4.308812178e+002 +4.308812178e+002 -6.4116e-001 -2.4212e+000 +7.7346e-001 -3.1220e+000 +1.0816e+000 +2.1355e+000 -1.1561e+000 +1.5170e+000 +1.9913e+000 +1.6897e-001 +1.1749e+000 +7.8985e-001 -1.1645e+000 -1.2670e+000 -3.2529e+000 -2.7284e+000 +9.3468e-001 -1.2212e+000 -1.1804e+000 +3.0538e+000
726 +1.234557838e+003 +1.234557838e+003 +2.345578381e+002 +2.345578381e+002 -6.4914e-001 -2.9592e+000 +1.0541e+000 -2.9844e+000 +1.4323e+000 +1.2644e+000 -1.4383e+000 +1.9303e+000 +1.6098e+000 +1.9727e-001 +1.4558e+000 +6.3185e-001 -1.4283e+000 -1.1536e+000 -3.0106e+000 -3.0451e+000 +1.5356e+000 -9.6023e-001 -9.8440e-001 +2.5649e+000
748 +7.593657030e+002 +7.593657030e+002 -2.406342970e+002 -2.406342970e+002 -7.7026e-001 -3.1685e+000 +8.6078e-001 -2.9248e+000 +8.2980e-001 +1.6801e+000 -1.2812e+000 +1.6107e+000 +1.8543e+000 +5.7373e-001 +1.1023e+000 +4.5800e-001 -1.2273e+000 -6.9584e-001 -2.9886e+000 -3.1642e+000 +1.7054e+000 -5.5261e-001 -1.0831e+000 +1.8813e+000
814 +6.886607048e+002 +6.886607048e+002 -3.113392952e+002 -3.113392952e+002 -7.5236e-001 -2.6666e+000 +9.4562e-001 -3.6699e+000 +1.4809e+000 +1.9486e+000 -7.6031e-001 +1.7422e+000 +2.3007e+000 +4.7322e-001 +8.6911e-001 +3.6622e-001 -1.2063e+000 -7.3839e-001 -3.2037e+000 -3.2094e+000 +8.8385e-001 -8.9750e-001 -1.3008e+000 +1.5451e+000
836 +5.571869032e+002 +5.571869032e+002 -4.428130968e+002 -4.428130968e+002 -1.1186e+000 -2.5327e+000 +9.8994e-001 -3.5955e+000 +1.2102e+000 +2.2412e+000 -5.8433e-001 +1.7392e+000 +2.2638e+000 +5.7009e-001 +1.1509e+000 +3.3069e-001 -1.5172e+000 -9.4816e-001 -3.2493e+000 -3.3488e+000 +1.5295e+000 -5.2785e-001 -1.1112e+000 +1.5439e+000
858 +5.099700727e+002 +5.099700727e+002 -4.900299273e+002 -4.900299273e+002 -8.1756e-001 -2.7279e+000 +9.5492e-001 -3.5592e+000 +1.0444e+000 +2.1323e+000 -5.0546e-001 +1.8403e+000 +2.0529e+000 +4.8858e-001 +1.4007e+000 +6.5472e-001 -1.2532e+000 -5.6802e-001 -3.0689e+000 -3.2791e+000 +1.6167e+000 -7.5284e-001 -1.0796e+000 +1.5402e+000
1012 +4.334191382e+002 +4.334191382e+002 -5.665808618e+002 -5.665808618e+002 -6.4094e-001 -2.7549e+000 +7.3227e-001 -3.8608e+000 +9.1088e-001 +2.2690e+000 -6.6714e-001 +1.3761e+000 +2.1739e+000 +3.0335e-001 +2.0934e+000 +2.0423e-001 -1.5270e+000 -1.1010e+000 -3.0085e+000 -3.0512e+000 +1.0101e+000 -7.2722e-001 -1.0949e+000 +1.0576e+000
1034 +3.965659569e+002 +3.965659569e+002 -6.034340431e+002 -6.034340431e+002 -5.0409e-001 -2.5736e+000 +6.6947e-001 -3.6803e+000 +7.7079e-001 +1.6746e+000 -9.9954e-001 +1.3156e+000 +2.1080e+000 +6.0598e-001 +1.9337e+000 +1.2527e-001 -1.6892e+000 -1.0998e+000 -3.1849e+000 -3.1471e+000 +1.2165e+000 -8.5483e-001 -1.0261e+000 +9.7719e-001
1144 +3.820042054e+002 +3.820042054e+002 -6.179957946e+002 -6.179957946e+002 -6.7171e-001 -2.9606e+000 +5.2291e-001 -3.7218e+000 +7.7650e-001 +1.8674e+000 -8.3921e-001 +1.7491e+000 +2.5352e+000 +7.3765e-001 +1.7614e+000 +1.9595e-001 -1.6796e+000 -1.4582e+000 -2.9297e+000 -3.4562e+000 +1.5012e+000 -6.1346e-001 -8.0587e-001 +5.1589e-001
1232 +3.801165807e+002 +3.801165807e+002 -6.198834193e+002 -6.198834193e+002 -8.0270e-001 -2.8746e+000 +5.4009e-001 -3.9715e+000 +9.6817e-001 +2.0215e+000 -8.3547e-001 +1.6142e+000 +2.3679e+000 +8.5320e-001 +2.2489e+000 +5.6203e-001 -1.3991e+000 -1.0819e+000 -2.8672e+000 -3.3675e+000 +1.5378e+000 -4.9169e-001 -8.1935e-001 +4.6440e-001
1254 +3.186766468e+002 +3.186766468e+002 -6.813233532e+002 -6.813233532e+002 -8.1093e-001 -2.7408e+000 +6.1554e-001 -3.8674e+000 +1.0738e+000 +2.0109e+000 -8.5804e-001 +1.5656e+000 +2.1856e+000 +9.2411e-001 +2.2764e+000 +4.8705e-001 -1.5189e+000 -1.0301e+000 -2.8036e+000 -3.5066e+000 +1.3306e+000 -5.6790e-001 -8.0209e-001 +1.7624e-001
1298 +2.652488729e+002 +2.652488729e+002 -7.347511271e+002 -7.347511271e+002 -6.6773e-001 -2.8255e+000 +6.0773e-001 -3.8538e+000 +9.7804e-001 +2.0056e+000 -8.8086e-001 +1.3145e+000 +2.4059e+000 +8.0952e-001 +2.0269e+000 +3.7592e-001 -1.6425e+000 -8.0102e-001 -2.8872e+000 -3.4705e+000 +1.2849e+000 -5.9872e-001 -7.2356e-001 +2.9501e-002
1320 +2.313851695e+002 +2.313851695e+002 -7.686148305e+002 -7.686148305e+002 -5.2792e-001 -2.9669e+000 +7.0198e-001 -3.7874e+000 +1.0297e+000 +1.9426e+000 -8.6819e-001 +1.4477e+000 +2.2762e+000 +7.9657e-001 +1.9874e+000 +3.4115e-001 -1.7842e+000 -6.9041e-001 -2.9162e+000 -3.5158e+000 +1.3284e+000 -6.3093e-001 -6.3684e-001 -1.1128e-001
1342 +2.251804451e+002 +2.251804451e+002 -7.748195549e+002 -7.748195549e+002 -4.9899e-001 -2.9868e+000 +7.7466e-001 -4.1143e+000 +9.6138e-001 +1.8392e+000 -9.5954e-001 +1.4624e+000 +2.2340e+000 +7.6181e-001 +1.7695e+000 +3.2471e-001 -1.7933e+000 -6.7255e-001 -2.8986e+000 -3.4245e+000 +1.3192e+000 -5.5634e-001 -4.6207e-001 -3.1664e-001
1364 +2.054797161e+002 +2.054797161e+002 -7.945202839e+002 -7.945202839e+002 -4.6783e-001 -3.1219e+000 +6.8959e-001 -3.8199e+000 +9.2943e-001 +1.7467e+000 -8.3577e-001 +1.3821e+000 +2.2621e+000 +9.7834e-001 +1.7983e+000 +1.6406e-001 -1.6358e+000 -7.9858e-001 -2.9538e+000 -3.4049e+000 +1.2453e+000 -4.6074e-001 -2.4913e-001 -4.4706e-001
1386 +1.860529169e+002 +1.860529169e+002 -8.139470831e+002 -8.139470831e+002 -3.4795e-001 -3.1613e+000 +6.1616e-001 -3.7025e+000 +9.0533e-001 +1.6617e+000 -8.2498e-001 +1.3488e+000 +2.4292e+000 +9.2833e-001 +1.8339e+000 +8.9064e-002 -1.6594e+000 -6.8251e-001 -3.0035e+000 -3.3158e+000 +1.2527e+000 -6.3298e-001 -3.7351e-001 -5.0282e-001
1408 +1.697904355e+002 +1.697904355e+002 -8.302095645e+002 -8.302095645e+002 -2.8350e-001 -2.9938e+000 +4.0507e-001 -3.7283e+000 +8.6143e-001 +1.6912e+000 -7.0538e-001 +1.3980e+000 +2.2655e+000 +1.0888e+000 +2.0420e+000 +1.3495e-002 -1.7137e+000 -5.9307e-001 -2.9881e+000 -3.2067e+000 +1.2161e+000 -6.8181e-001 -4.3891e-001 -8.5211e-001
1452 +1.471218504e+002 +1.471218504e+002 -8.528781496e+002 -8.528781496e+002 -3.1832e-001 -2.9810e+000 +3.5099e-001 -3.7556e+000 +8.8262e-001 +1.8659e+000 -7.3684e-001 +1.3460e+000 +2.0921e+000 +9.9921e-001 +2.0645e+000 -1.1157e-001 -1.6168e+000 -6.3100e-001 -3.1170e+000 -3.0882e+000 +1.4353e+000 -5.9811e-001 -2.1904e-001 -9.2645e-001
1474 +1.211877428e+002 +1.211877428e+002 -8.788122572e+002 -8.788122572e+002 -2.4864e-001 -3.1133e+000 +3.5571e-001 -3.9025e+000 +8.3709e-001 +2.1638e+000 -7.7761e-001 +1.3843e+000 +2.0597e+000 +1.0760e+000 +2.0979e+000 -2.5999e-001 -1.7380e+000 -4.4727e-001 -2.9252e+000 -3.0318e+000 +1.4491e+000 -5.6895e-001 -5.0345e-002 -1.2866e+000
1496 +1.030970558e+002 +1.030970558e+002 -8.969029442e+002 -8.969029442e+002 -2.4494e-001 -3.1142e+000 +4.8072e-001 -3.8174e+000 +9.3953e-001 +1.8338e+000 -9.0082e-001 +1.3421e+000 +2.1122e+000 +1.1383e+000 +2.0142e+000 -9.2071e-002 -1.6986e+000 -5.0169e-001 -2.9617e+000 -3.0067e+000 +1.4731e+000 -6.2142e-001 -4.7383e-002 -1.3141e+000
1518 +8.825189519e+001 +8.825189519e+001 -9.117481048e+002 -9.117481048e+002 -2.6563e-001 -3.1811e+000 +2.8509e-001 -3.9257e+000 +6.9406e-001 +1.9227e+000 -9.2117e-001 +1.3677e+000 +2.2277e+000 +1.0629e+000 +1.8996e+000 -2.2085e-001 -1.7829e+000 -4.8775e-001 -2.8805e+000 -3.0513e+000 +1.6358e+000 -6.4344e-001 +6.5106e-002 -1.4893e+000
1540 +8.447455847e+001 +8.447455847e+001 -9.155254415e+002 -9.155254415e+002 -1.4052e-001 -3.1565e+000 +2.1094e-001 -3.8082e+000 +7.6365e-001 +1.9511e+000 -9.5871e-001 +1.2180e+000 +2.2386e+000 +1.0792e+000 +1.8901e+000 -9.1307e-002 -1.9182e+000 -5.8686e-001 -3.0133e+000 -3.1155e+000 +1.4343e+000 -7.0583e-001 +1.8574e-002 -1.5255e+000
1562 +6.897928453e+001 +6.897928453e+001 -9.310207155e+002 -9.310207155e+002 -1.5800e-001 -3.2524e+000 +3.0031e-001 -3.9560e+000 +7.7839e-001 +1.8485e+000 -9.3489e-001 +1.2578e+000 +2.2528e+000 +1.1860e+000 +1.8645e+000 +3.9704e-002 -2.0434e+000 -4.9464e-001 -3.0235e+000 -3.0758e+000 +1.4028e+000 -6.0253e-001 +2.8812e-001 -1.7287e+000
1584 +6.098548124e+001 +6.098548124e+001 -9.390145188e+002 -9.390145188e+002 -2.1731e-001 -3.3051e+000 +2.3645e-001 -3.8736e+000 +8.2633e-001 +1.7611e+000 -9.1218e-001 +1.2495e+000 +2.1277e+000 +1.0603e+000 +1.7977e+000 -1.7143e-001 -2.0874e+000 -5.1533e-001 -2.9323e+000 -3.0395e+000 +1.4375e+000 -4.7021e-001 +3.0796e-001 -1.7067e+000
1606 +4.082148384e+001 +4.082148384e+001 -9.591785162e+002 -9.591785162e+002 -2.1095e-001 -3.2854e+000 +3.9147e-001 -3.9834e+000 +8.0538e-001 +1.8888e+000 -9.6576e-001 +1.3683e+000 +2.1465e+000 +1.0363e+000 +1.8549e+000 -2.3194e-001 -2.0014e+000 -7.2340e-001 -3.0069e+000 -3.1229e+000 +1.3056e+000 -4.0585e-001 +5.5730e-001 -1.8418e+000
1694 +4.025816911e+001 +4.025816911e+001 -9.597418309e+002 -9.597418309e+002 -1.6342e-001 -3.3948e+000 +3.5911e-001 -4.0329e+000 +9.3048e-001 +1.8713e+000 -9.5351e-001 +1.4009e+000 +2.0485e+000 +1.0449e+000 +1.8071e+000 -6.4224e-002 -2.0057e+000 -8.7917e-001 -2.9864e+000 -3.2042e+000 +1.5902e+000 -6.0123e-001 +5.7343e-001 -2.0629e+000
1738 +3.636506455e+001 +3.636506455e+001 -9.636349354e+002 -9.636349354e+002 -2.4284e-001 -3.3904e+000 +3.5947e-001 -3.9012e+000 +8.8059e-001 +1.8041e+000 -9.6728e-001 +1.4077e+000 +2.0033e+000 +1.0074e+000 +1.7223e+000 +4.2605e-002 -1.8895e+000 -7.7067e-001 -3.0124e+000 -3.1817e+000 +1.4611e+000 -5.1893e-001 +6.8219e-001 -1.9186e+000
1760 +3.550910797e+001 +3.550910797e+001 -9.644908920e+002 -9.644908920e+002 -9.9535e-002 -3.3892e+000 +3.5145e-001 -3.8250e+000 +8.4539e-001 +1.7182e+000 -9.4022e-001 +1.3398e+000 +2.0325e+000 +1.0023e+000 +1.7744e+000 -8.3897e-002 -1.9340e+000 -8.0363e-001 -2.9783e+000 -3.0775e+000 +1.4715e+000 -5.5236e-001 +6.5047e-001 -1.8757e+000
1826 +3.205269042e+001 +3.205269042e+001 -9.679473096e+002 -9.679473096e+002 -1.4444e-001 -3.3996e+000 +3.2909e-001 -3.8720e+000 +8.0509e-001 +1.8862e+000 -9.6430e-001 +1.3469e+000 +2.1055e+000 +8.8443e-001 +1.6635e+000 -1.1862e-002 -1.9206e+000 -7.9679e-001 -2.9041e+000 -3.1681e+000 +1.4680e+000 -5.2503e-001 +6.1883e-001 -2.0144e+000
1848 +3.013554056e+001 +3.013554056e+001 -9.698644594e+002 -9.698644594e+002 -1.4838e-001 -3.3733e+000 +3.3753e-001 -3.9707e+000 +7.9844e-001 +1.8864e+000 -9.1809e-001 +1.3787e+000 +2.1018e+000 +8.6410e-001 +1.7460e+000 -4.1199e-002 -1.9280e+000 -7.7106e-001 -2.9339e+000 -3.1872e+000 +1.4518e+000 -4.9286e-001 +6.2453e-001 -1.9587e+000
1870 +2.725271931e+001 +2.725271931e+001 -9.727472807e+002 -9.727472807e+002 -1.4684e-001 -3.3657e+000 +3.4445e-001 -3.9095e+000 +8.2858e-001 +1.8352e+000 -9.7153e-001 +1.3624e+000 +2.0604e+000 +8.8215e-001 +1.7289e+000 -6.6766e-002 -1.8362e+000 -8.2345e-001 -2.9599e+000 -3.1720e+000 +1.4524e+000 -5.5865e-001 +5.7135e-001 -1.9762e+000
1892 +2.616194628e+001 +2.616194628e+001 -9.738380537e+002 -9.738380537e+002 -1.7660e-001 -3.3536e+000 +2.3748e-001 -3.8679e+000 +8.1500e-001 +1.8237e+000 -1.0174e+000 +1.3298e+000 +2.0955e+000 +8.5638e-001 +1.7331e+000 -1.0529e-001 -1.8937e+000 -8.1977e-001 -3.0449e+000 -3.1928e+000 +1.4442e+000 -5.2338e-001 +5.9255e-001 -1.8843e+000
1936 +2.546303360e+001 +2.546303360e+001 -9.745369664e+002 -9.745369664e+002 -1.8378e-001 -3.3494e+000 +2.4703e-001 -3.8092e+000 +8.8478e-001 +1.8714e+000 -1.0197e+000 +1.3120e+000 +2.1061e+000 +8.1805e-001 +1.8258e+000 -9.6273e-002 -1.9511e+000 -8.9639e-001 -3.1093e+000 -3.2558e+000 +1.3992e+000 -5.9763e-001 +5.4332e-001 -1.9855e+000
1958 +2.372843466e+001 +2.372843466e+001 -9.762715653e+002 -9.762715653e+002 -1.8116e-001 -3.3570e+000 +2.0202e-001 -3.8190e+000 +8.7539e-001 +1.8682e+000 -1.0189e+000 +1.3125e+000 +2.0546e+000 +8.3602e-001 +1.8203e+000 -1.3403e-001 -1.9715e+000 -8.2471e-001 -3.1282e+000 -3.2987e+000 +1.3285e+000 -5.7061e-001 +5.6473e-001 -2.0071e+000
2002 +2.228238885e+001 +2.228238885e+001 -9.777176112e+002 -9.777176112e+002 -1.6867e-001 -3.3575e+000 +2.6411e-001 -3.9076e+000 +8.7937e-001 +1.8631e+000 -9.7177e-001 +1.3124e+000 +2.0094e+000 +8.1208e-001 +1.8354e+000 -1.3303e-001 -1.9921e+000 -7.9010e-001 -3.1343e+000 -3.2865e+000 +1.3399e+000 -6.2369e-001 +5.9526e-001 -1.9360e+000
2024 +2.137905456e+001 +2.137905456e+001 -9.786209454e+002 -9.786209454e+002 -1.4916e-001 -3.3442e+000 +2.9515e-001 -3.8614e+000 +7.7944e-001 +1.8486e+000 -9.7233e-001 +1.3301e+000 +1.9766e+000 +8.5345e-001 +1.8198e+000 -1.3484e-001 -1.9748e+000 -8.4567e-001 -3.0904e+000 -3.3240e+000 +1.3306e+000 -6.1157e-001 +5.4311e-001 -1.9389e+000
2200 +2.075656174e+001 +2.075656174e+001 -9.792434383e+002 -9.792434383e+002 -2.0243e-001 -3.3162e+000 +3.6129e-001 -3.8825e+000 +8.4654e-001 +1.8507e+000 -1.0106e+000 +1.3702e+000 +1.9863e+000 +7.9914e-001 +1.7496e+000 -1.1955e-001 -1.9653e+000 -7.7857e-001 -3.0801e+000 -3.3715e+000 +1.3953e+000 -5.5913e-001 +5.8473e-001 -1.9358e+000
2288 +2.031440997e+001 +2.031440997e+001 -9.796855900e+002 -9.796855900e+002 -1.8252e-001 -3.2861e+000 +3.4523e-001 -3.8565e+000 +8.2677e-001 +1.8378e+000 -1.0008e+000 +1.3565e+000 +1.9549e+000 +8.0634e-001 +1.7812e+000 -1.4942e-001 -1.9259e+000 -7.6130e-001 -3.0707e+000 -3.3566e+000 +1.3702e+000 -6.0666e-001 +5.5501e-001 -1.9392e+000
2486 +1.973516885e+001 +1.973516885e+001 -9.802648312e+002 -9.802648312e+002 -2.1923e-001 -3.2566e+000 +3.6180e-001 -3.9076e+000 +8.2496e-001 +1.8442e+000 -1.0188e+000 +1.3421e+000 +1.9764e+000 +8.4072e-001 +1.7621e+000 -1.4598e-001 -1.9316e+000 -7.8459e-001 -3.0840e+000 -3.3592e+000 +1.3367e+000 -5.9777e-001 +5.6589e-001 -1.9494e+000
