% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1034 +4.301657457e+00 +4.301657457e+00 -1.406583425e+02 -1.406583425e+02 +2.0791e+00 -1.5623e+00 +2.1942e-02 -2.5454e+00 -2.2036e+00 +6.0979e-01 +5.3297e-01 +2.2061e+00 -1.3852e+00 +1.9853e+00 +1.8646e+00 +1.1024e+00 +5.8965e-01 +6.8035e-01 +1.3584e+00 +2.2518e+00 -8.8645e-01 -1.9681e+00 +1.1487e+00 -1.7768e+00
1089 +3.911974955e+00 +3.911974955e+00 -1.410480250e+02 -1.410480250e+02 +1.4948e+00 -1.5334e+00 +6.9696e-01 -1.2028e+00 -2.1277e+00 +7.4436e-01 +2.9402e-01 +1.3956e+00 -1.8879e+00 +1.7905e+00 +1.4079e+00 +9.5461e-01 +1.2330e+00 +7.9544e-01 +9.8069e-01 +2.4045e+00 -1.3472e+00 -1.1569e+00 +1.1040e+00 -2.3880e+00
1097 +3.498194394e+00 +3.498194394e+00 -1.414618056e+02 -1.414618056e+02 +7.0963e-01 -1.5484e+00 +1.1836e+00 -2.9362e+00 -1.2614e+00 +2.3574e-01 -5.6578e-01 +1.7218e+00 +1.2606e-01 +2.6421e+00 +1.1806e+00 +2.2269e+00 +1.2449e+00 +1.1918e+00 +8.0587e-01 +1.8777e+00 -1.2198e+00 -1.8026e+00 +1.3563e+00 -8.5461e-01
1375 +3.349984160e+00 +3.349984160e+00 -1.416100158e+02 -1.416100158e+02 +7.3623e-01 -1.7260e+00 +9.2711e-01 -2.1425e+00 -7.4483e-01 +1.5218e+00 +3.1695e-01 +1.1524e+00 -5.0327e-01 +1.0508e+00 +1.1797e+00 +1.7751e+00 +2.1789e+00 +1.8383e+00 +1.6568e+00 +1.0784e+00 -1.3528e+00 -1.8524e+00 +2.1202e+00 -1.0648e+00
1745 +3.220864843e+00 +3.220864843e+00 -1.417391352e+02 -1.417391352e+02 +1.2090e+00 -1.8044e+00 +1.0501e+00 -2.0519e+00 -8.8093e-02 +1.6563e+00 +5.1057e-03 +7.3585e-01 -7.2161e-01 +1.3375e+00 +1.3330e+00 +1.6217e+00 +2.2092e+00 +1.6673e+00 +7.1515e-01 +1.1280e+00 -1.0537e+00 -1.8297e+00 +2.1277e+00 -2.0689e+00
1795 +3.112003518e+00 +3.112003518e+00 -1.418479965e+02 -1.418479965e+02 +1.4918e+00 -1.9221e+00 +1.0073e+00 -2.6955e+00 +1.8520e-01 +1.7930e+00 +2.4820e-01 +8.0612e-01 -5.8611e-01 +1.2894e+00 +1.0322e-01 +2.0887e+00 +1.6300e+00 +1.4282e+00 +9.0695e-01 +9.3359e-01 -1.0484e+00 -1.4569e+00 +1.5704e+00 -2.1880e+00
1848 +3.022916367e+00 +3.022916367e+00 -1.419370836e+02 -1.419370836e+02 +1.3782e+00 -1.9065e+00 +1.0681e+00 -2.7797e+00 +1.4538e-01 +1.7626e+00 +3.3269e-01 +3.9960e-01 -3.7008e-01 +1.4346e+00 +5.5913e-01 +1.7541e+00 +1.6330e+00 +1.3679e+00 +6.5542e-01 +1.1638e+00 -9.9718e-01 -1.7533e+00 +1.3997e+00 -1.9751e+00
1882 +3.002805266e+00 +3.002805266e+00 -1.419571947e+02 -1.419571947e+02 +1.5086e+00 -1.7742e+00 +1.1770e+00 -2.6333e+00 +1.3509e-02 +2.0109e+00 +2.8489e-01 +4.2407e-01 -2.1877e-01 +1.3320e+00 +8.1585e-01 +1.3239e+00 +1.5333e+00 +1.7378e+00 +5.8462e-01 +1.0663e+00 -9.8132e-01 -2.0526e+00 +1.5106e+00 -2.1925e+00
1933 +2.928693986e+00 +2.928693986e+00 -1.420313060e+02 -1.420313060e+02 +1.5438e+00 -2.1331e+00 +1.0511e+00 -2.4115e+00 +8.6090e-02 +1.8861e+00 +2.8480e-01 +3.5744e-01 -3.3590e-01 +1.4540e+00 +4.6814e-01 +1.6528e+00 +1.7242e+00 +1.4003e+00 +9.5951e-01 +1.2788e+00 -9.6039e-01 -2.0223e+00 +1.4604e+00 -2.2717e+00
1986 +2.654186581e+00 +2.654186581e+00 -1.423058134e+02 -1.423058134e+02 +1.4044e+00 -2.0225e+00 +9.9423e-01 -2.9292e+00 +3.1568e-01 +1.7722e+00 +2.5237e-01 +3.2202e-01 -3.2527e-01 +1.3291e+00 +2.8066e-01 +1.3960e+00 +1.7648e+00 +1.4494e+00 +9.0991e-01 +9.0265e-01 -1.0239e+00 -1.8223e+00 +1.0300e+00 -2.0453e+00
2031 +2.598533542e+00 +2.598533542e+00 -1.423614665e+02 -1.423614665e+02 +1.4194e+00 -2.0206e+00 +1.1843e+00 -2.9540e+00 -2.3502e-02 +1.6564e+00 +3.1282e-01 +2.9168e-01 -3.5570e-01 +1.4058e+00 +4.4090e-01 +1.2560e+00 +1.7650e+00 +1.7633e+00 +1.0368e+00 +9.9186e-01 -1.0042e+00 -1.9328e+00 +1.5351e+00 -2.2086e+00
2046 +2.487460860e+00 +2.487460860e+00 -1.424725391e+02 -1.424725391e+02 +1.3876e+00 -1.9869e+00 +1.0799e+00 -2.8635e+00 +7.7161e-02 +1.8280e+00 +2.4650e-01 +2.5698e-01 -3.8600e-01 +1.3608e+00 +3.1664e-01 +1.5289e+00 +1.6917e+00 +1.6774e+00 +1.0156e+00 +9.9467e-01 -1.0403e+00 -1.9732e+00 +1.3894e+00 -2.1801e+00
2112 +2.420154273e+00 +2.420154273e+00 -1.425398457e+02 -1.425398457e+02 +1.4644e+00 -2.0306e+00 +1.1347e+00 -2.7765e+00 +6.1048e-02 +1.8487e+00 +3.1065e-01 +3.2804e-01 -3.8902e-01 +1.2646e+00 +3.8061e-01 +1.5058e+00 +1.5915e+00 +1.6971e+00 +1.1037e+00 +9.0044e-01 -1.0165e+00 -1.9951e+00 +1.5943e+00 -2.1928e+00
2178 +2.238771415e+00 +2.238771415e+00 -1.427212286e+02 -1.427212286e+02 +1.5491e+00 -2.0151e+00 +1.0451e+00 -2.8497e+00 +1.3739e-01 +1.8816e+00 +3.3292e-01 +3.1503e-01 -2.9220e-01 +1.2554e+00 +4.4157e-01 +1.5611e+00 +1.6882e+00 +1.7264e+00 +1.0985e+00 +9.0628e-01 -9.6973e-01 -1.9313e+00 +1.5705e+00 -2.2201e+00
2244 +2.232979917e+00 +2.232979917e+00 -1.427270201e+02 -1.427270201e+02 +1.5353e+00 -1.9984e+00 +1.0343e+00 -2.8736e+00 +3.1944e-01 +1.9090e+00 +4.0905e-01 +4.3484e-01 -2.8171e-01 +1.1990e+00 +3.6326e-01 +1.6081e+00 +1.7436e+00 +1.7714e+00 +1.1000e+00 +9.1304e-01 -1.0022e+00 -1.9246e+00 +1.4137e+00 -2.2786e+00
2332 +2.108499510e+00 +2.108499510e+00 -1.428515005e+02 -1.428515005e+02 +1.5824e+00 -2.1082e+00 +9.8110e-01 -2.9002e+00 +2.8034e-01 +1.9233e+00 +3.5904e-01 +3.2385e-01 -3.1218e-01 +1.2346e+00 +3.3287e-01 +1.5673e+00 +1.7160e+00 +1.7526e+00 +1.0738e+00 +9.3097e-01 -1.0300e+00 -1.9657e+00 +1.3843e+00 -2.2688e+00
2398 +2.051883104e+00 +2.051883104e+00 -1.429081169e+02 -1.429081169e+02 +1.5894e+00 -2.0782e+00 +1.0100e+00 -2.9269e+00 +2.8869e-01 +1.9401e+00 +3.9248e-01 +3.3463e-01 -3.2770e-01 +1.2660e+00 +3.2280e-01 +1.5598e+00 +1.7055e+00 +1.6959e+00 +1.0334e+00 +9.5192e-01 -1.0189e+00 -1.9724e+00 +1.5105e+00 -2.2773e+00
2464 +2.035064737e+00 +2.035064737e+00 -1.429249353e+02 -1.429249353e+02 +1.6017e+00 -2.0103e+00 +1.0498e+00 -2.9188e+00 +2.5373e-01 +1.9963e+00 +3.5724e-01 +3.8380e-01 -3.1089e-01 +1.2731e+00 +3.2541e-01 +1.4831e+00 +1.7311e+00 +1.6988e+00 +1.0592e+00 +8.9850e-01 -1.0302e+00 -1.9919e+00 +1.4286e+00 -2.2499e+00
2640 +1.979309593e+00 +1.979309593e+00 -1.429806904e+02 -1.429806904e+02 +1.5828e+00 -1.9942e+00 +1.1171e+00 -2.9272e+00 +2.7347e-01 +1.9464e+00 +3.6556e-01 +3.3771e-01 -3.4543e-01 +1.2820e+00 +3.1924e-01 +1.4405e+00 +1.7529e+00 +1.6975e+00 +1.0632e+00 +9.1297e-01 -1.0252e+00 -1.9948e+00 +1.3829e+00 -2.2808e+00
2728 +1.941819956e+00 +1.941819956e+00 -1.430181800e+02 -1.430181800e+02 +1.5625e+00 -1.9978e+00 +1.1176e+00 -2.9023e+00 +2.4633e-01 +1.9250e+00 +3.6780e-01 +3.3194e-01 -3.1092e-01 +1.2740e+00 +3.6735e-01 +1.3935e+00 +1.7580e+00 +1.6878e+00 +1.0340e+00 +9.1598e-01 -1.0179e+00 -1.9897e+00 +1.3844e+00 -2.2895e+00
4202 +1.905371284e+00 +1.905371284e+00 -1.430546287e+02 -1.430546287e+02 +1.5142e+00 -1.9899e+00 +1.0707e+00 -2.9008e+00 +2.3782e-01 +1.8899e+00 +3.5841e-01 +3.5656e-01 -3.1104e-01 +1.2590e+00 +3.4167e-01 +1.3972e+00 +1.7557e+00 +1.6981e+00 +1.0382e+00 +9.1197e-01 -1.0305e+00 -1.9859e+00 +1.3838e+00 -2.2847e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.831331742e+04 +1.831331742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
528 +1.634123714e+04 +1.634123714e+04 +1.633493714e+04 +1.633493714e+04 +1.5276e+00 +2.8660e+00 +2.0117e+00 +3.4083e+00 -2.3615e+00 +1.5453e+00 -3.9874e+00 +2.0643e-01 +7.8037e-01 +8.9916e-01 -1.6214e-01 +3.0861e+00 -2.6185e+00 +2.2270e+00 -3.0842e+00 +7.6904e-01 -2.9244e+00 -1.2354e+00 -1.2025e+00 -1.4271e+00
530 +1.362021764e+04 +1.362021764e+04 +1.361391764e+04 +1.361391764e+04 +1.5408e+00 +2.5028e+00 +2.5809e+00 +4.8079e+00 -1.5517e+00 +6.7694e-01 -2.2889e+00 -4.1127e-01 -5.4350e-02 -3.7108e-03 -9.5739e-01 +1.9486e+00 -2.0211e+00 +2.9191e+00 -3.5966e+00 +8.9997e-02 -2.9113e+00 -3.3409e-01 -1.9390e-01 -1.1586e+00
572 +1.201844189e+04 +1.201844189e+04 +1.201214189e+04 +1.201214189e+04 +9.4285e-01 +2.0379e+00 +1.0681e+00 +4.7660e+00 -2.5105e+00 +1.7527e+00 -3.4370e+00 -5.5901e-01 +7.8361e-01 +7.3631e-01 -1.0007e+00 +3.0163e+00 -2.7717e+00 +1.4739e+00 -2.3401e+00 +8.0272e-01 -2.4798e+00 -5.7393e-01 -1.6376e+00 -1.4859e+00
575 +5.089039584e+03 +5.089039584e+03 +5.082739584e+03 +5.082739584e+03 +9.1337e-01 +2.9165e+00 +4.6653e-01 +3.5770e+00 -2.0038e+00 +4.6504e-01 -2.1938e+00 +1.6234e-01 +6.1647e-01 +1.7234e+00 -1.8867e+00 +3.2328e+00 -2.4600e+00 +9.8482e-01 -2.8534e+00 +1.2244e+00 -2.1805e+00 -7.5435e-01 -6.5184e-01 -1.5421e+00
660 +2.960878148e+03 +2.960878148e+03 +2.954578148e+03 +2.954578148e+03 +3.7787e-01 +2.0032e+00 +8.8575e-02 +4.3917e+00 -2.2461e+00 +8.7091e-01 -4.1309e-01 -8.6250e-01 -4.5598e-01 +7.4166e-01 -1.9503e+00 +1.3526e+00 -1.6162e+00 +4.6018e-01 -2.8430e+00 -7.4704e-01 -3.0216e+00 -1.1744e+00 -2.4432e+00 -1.7079e+00
710 +1.526218519e+03 +1.526218519e+03 +1.519918519e+03 +1.519918519e+03 -3.9858e-01 +2.8911e+00 +1.0891e+00 +3.7282e+00 -1.5349e+00 +5.1924e-01 +1.5494e+00 -9.2123e-01 +1.2128e+00 +1.7547e+00 +5.9589e-02 +9.1933e-01 -3.1564e+00 +8.9929e-01 -2.6697e+00 +2.4255e-01 -1.8160e+00 -2.0199e+00 -7.7099e-01 -1.7475e+00
726 +1.318972030e+03 +1.318972030e+03 +1.312672030e+03 +1.312672030e+03 +3.4032e-02 +2.4396e+00 +2.3381e-01 +3.9465e+00 -2.8375e+00 +1.1071e+00 +3.3020e-01 -1.4678e-01 -5.0807e-01 +2.1572e+00 -5.5245e-01 +3.7445e-01 -2.0706e+00 +1.0892e+00 -2.4728e+00 +2.0044e+00 -1.6243e+00 -7.1004e-01 -1.1488e+00 -9.3750e-01
836 +2.021134042e+02 +2.021134042e+02 +1.958134042e+02 +1.958134042e+02 -1.0176e+00 +2.1098e+00 -1.8603e-01 +2.8938e+00 -1.3462e+00 -2.6823e-01 +1.5627e+00 -5.5411e-01 -1.5347e-01 +2.7883e-01 -1.1102e+00 +7.5601e-01 -2.4777e+00 +2.0273e+00 -1.8477e+00 +1.7325e+00 -5.7512e-01 -2.3934e+00 -2.0604e+00 -7.7241e-01
880 +1.168047701e+02 +1.168047701e+02 +1.105047701e+02 +1.105047701e+02 -4.1007e-01 +2.0720e+00 +4.7281e-02 +2.9896e+00 -8.5650e-01 +1.8519e-01 +1.6556e+00 -7.3122e-01 +8.8126e-03 +4.3702e-01 -2.0975e+00 +8.7040e-01 -1.1696e+00 +1.3958e+00 -2.2383e+00 +2.3004e+00 -4.4432e-01 -1.5422e+00 -2.0669e+00 -1.3955e+00
946 +5.532904286e+01 +5.532904286e+01 +4.902904286e+01 +4.902904286e+01 +9.9162e-01 +2.2899e+00 -1.5473e+00 +2.2808e+00 -9.0473e-02 +6.0254e-02 +2.6389e+00 -9.3853e-01 +1.0033e+00 +1.6126e+00 -1.7524e+00 +1.2517e+00 -1.2535e+00 +5.5850e-01 -1.7230e+00 +1.7034e+00 -2.0269e+00 -1.0727e+00 -2.1650e+00 -1.2844e+00
966 +1.601041319e+01 +1.601041319e+01 +9.710413186e+00 +9.710413186e+00 +1.1057e+00 +2.1446e+00 -1.8561e-01 +2.6185e+00 +1.3463e+00 -2.2051e-01 +2.0554e+00 -2.0969e-01 +9.8694e-01 +1.6490e+00 -1.9805e+00 +2.1635e+00 -1.9763e+00 +7.3443e-02 -2.0189e+00 +4.6159e-01 -1.8403e+00 -2.2550e+00 -1.3491e+00 -1.5574e+00
1276 +7.645740688e+00 +7.645740688e+00 +1.345740688e+00 +1.345740688e+00 -4.7584e-01 +9.8808e-01 -1.4046e-01 +2.9977e+00 -1.7693e-01 +1.7849e-01 +2.1229e+00 -1.3088e+00 +7.7921e-01 +1.0807e+00 -2.0042e+00 +7.9659e-01 -2.3233e+00 +1.1668e+00 -1.7486e+00 +1.3545e+00 -1.7148e+00 -1.7521e+00 -1.6703e+00 -1.9586e+00
1298 +5.136899563e+00 +5.136899563e+00 -1.163100437e+00 -1.163100437e+00 -4.5800e-02 +9.8994e-01 -9.3603e-02 +2.9672e+00 -2.7951e-02 -8.9541e-02 +2.1874e+00 -1.2204e+00 +1.1133e+00 +1.3065e+00 -1.9675e+00 +9.1261e-01 -1.7878e+00 +1.2941e+00 -1.6246e+00 +1.7783e+00 -1.7118e+00 -1.4241e+00 -1.2626e+00 -1.8007e+00
1320 +4.746604021e+00 +4.746604021e+00 -1.553395979e+00 -1.553395979e+00 +2.7798e-02 +1.4461e+00 -2.1578e-01 +2.9053e+00 -2.7275e-02 -2.3246e-01 +2.0658e+00 -1.7262e+00 +1.6326e+00 +1.2122e+00 -2.1945e+00 +1.3307e+00 -1.7756e+00 +1.3208e+00 -1.6116e+00 +1.3846e+00 -1.7196e+00 -1.4411e+00 -1.3312e+00 -1.5977e+00
1329 +4.191934742e+00 +4.191934742e+00 -2.108065258e+00 -2.108065258e+00 +6.8381e-03 +4.0663e-01 -4.3880e-01 +2.7532e+00 -1.4754e+00 -2.0943e-01 +1.9094e+00 -1.6372e+00 +1.6121e+00 +8.5609e-01 -1.3872e+00 +2.3811e+00 -1.3801e+00 +1.5321e+00 -9.3988e-01 +8.1423e-01 -2.5233e+00 -1.3311e+00 -1.5522e+00 -1.6043e+00
1344 +3.758471546e+00 +3.758471546e+00 -2.541528454e+00 -2.541528454e+00 -1.4373e-01 +9.3486e-01 -1.1361e+00 +2.0816e+00 +2.5634e-01 -5.0773e-03 +1.9501e+00 -1.6639e+00 +2.4032e+00 +1.2958e+00 -2.0268e+00 +1.3464e+00 -1.6957e+00 +6.0435e-01 -2.4064e+00 +1.4634e+00 -1.5703e+00 -1.4896e+00 -1.2768e+00 -2.2966e+00
1408 +3.705224079e+00 +3.705224079e+00 -2.594775921e+00 -2.594775921e+00 +3.2329e-01 +7.8124e-01 -3.8143e-01 +2.5128e+00 -1.8591e-01 +2.9751e-02 +2.1672e+00 -1.5604e+00 +1.6046e+00 +1.0960e+00 -2.1834e+00 +1.2512e+00 -2.1098e+00 +1.5734e+00 -1.7261e+00 +5.8918e-01 -1.7837e+00 -1.8357e+00 -1.6812e+00 -1.6484e+00
1526 +3.321918848e+00 +3.321918848e+00 -2.978081152e+00 -2.978081152e+00 +1.2330e+00 +1.2103e+00 -8.7587e-01 +2.4629e+00 -8.5742e-01 +9.2589e-01 +2.0884e+00 -1.4148e+00 +8.0344e-01 +1.2565e+00 -1.7601e+00 +7.7403e-01 -2.0008e+00 +4.4630e-01 -1.7656e+00 +1.1144e+00 -1.4534e+00 -1.8687e+00 -2.2340e+00 -1.9264e+00
1560 +3.300800186e+00 +3.300800186e+00 -2.999199814e+00 -2.999199814e+00 +7.5358e-01 +1.0021e+00 -9.7988e-01 +2.4311e+00 -1.2381e+00 -6.8339e-01 +2.2950e+00 -9.9926e-01 +1.3648e+00 +1.6486e+00 -1.2748e+00 +1.7161e+00 -1.6265e+00 +1.4171e+00 -1.9996e+00 +2.2265e+00 -1.4382e+00 -9.2036e-01 -1.4495e+00 -1.7198e+00
2140 +2.998111045e+00 +2.998111045e+00 -3.301888955e+00 -3.301888955e+00 -7.5084e-01 -3.8762e-01 -1.4439e-01 +2.6679e+00 +8.0899e-01 -2.6805e-01 +4.6210e-01 -2.4321e+00 +9.2249e-01 +1.3626e+00 -9.4718e-01 +1.0550e+00 -2.4276e+00 +1.9117e+00 -2.1733e+00 +1.4477e+00 -1.2574e+00 -1.7477e+00 -9.6021e-01 -1.3656e+00
2413 +2.911110240e+00 +2.911110240e+00 -3.388889760e+00 -3.388889760e+00 -1.6173e+00 -4.0928e-01 +7.0715e-01 +2.9083e+00 +1.0366e-01 -2.5774e-01 +1.1317e+00 -1.7836e+00 +4.8354e-01 +1.9297e+00 -1.5966e+00 +2.2509e+00 -1.6644e+00 +9.5783e-01 -1.9941e+00 +1.4123e+00 -1.2545e+00 -1.3249e+00 -1.6129e+00 -2.2505e+00
2637 +2.571689357e+00 +2.571689357e+00 -3.728310643e+00 -3.728310643e+00 -1.5709e+00 -3.6429e-01 +2.5226e-01 +2.8048e+00 +7.8329e-01 -2.3456e-01 +1.1257e+00 -1.6758e+00 +6.4858e-01 +2.4589e+00 -1.9918e+00 +2.2184e+00 -1.4447e+00 +1.2521e+00 -2.3168e+00 +1.5735e+00 -8.4648e-01 -1.4990e+00 -1.4393e+00 -1.9002e+00
3078 +2.519559447e+00 +2.519559447e+00 -3.780440553e+00 -3.780440553e+00 -1.4069e+00 -3.0824e-01 -1.3318e-01 +2.3478e+00 +7.8836e-01 -2.2738e-01 +1.3747e+00 -1.6871e+00 +9.3316e-01 +2.3620e+00 -2.0309e+00 +2.2492e+00 -2.0971e+00 +1.1005e+00 -2.0203e+00 +1.1785e+00 -1.3312e+00 -9.6476e-01 -1.1319e+00 -2.3543e+00
3182 +2.433106585e+00 +2.433106585e+00 -3.866893415e+00 -3.866893415e+00 -1.6078e+00 -3.4789e-01 -1.4213e-02 +2.5609e+00 +8.1601e-01 -1.1835e-01 +1.3298e+00 -1.7567e+00 +7.7453e-01 +2.4452e+00 -1.9019e+00 +2.1078e+00 -2.0839e+00 +1.3442e+00 -1.8694e+00 +1.1161e+00 -1.0931e+00 -1.5799e+00 -1.0738e+00 -2.3500e+00
3388 +2.390536813e+00 +2.390536813e+00 -3.909463187e+00 -3.909463187e+00 -1.4078e+00 -1.1539e-01 -2.0529e-01 +2.5614e+00 +8.7896e-01 -1.3364e-01 +1.2389e+00 -1.6596e+00 +8.6481e-01 +2.4387e+00 -2.0089e+00 +2.1454e+00 -2.0973e+00 +1.0797e+00 -1.8691e+00 +7.3932e-01 -1.0555e+00 -1.4851e+00 -1.1300e+00 -2.2166e+00
3432 +2.123361118e+00 +2.123361118e+00 -4.176638882e+00 -4.176638882e+00 -1.3872e+00 -8.2350e-02 -2.0069e-01 +2.5343e+00 +8.4426e-01 -9.5745e-02 +1.1845e+00 -1.6684e+00 +8.6343e-01 +2.4635e+00 -2.0094e+00 +2.1408e+00 -2.0740e+00 +1.0290e+00 -1.9106e+00 +6.9624e-01 -1.1015e+00 -1.5211e+00 -1.1004e+00 -2.3183e+00
3476 +2.081263246e+00 +2.081263246e+00 -4.218736754e+00 -4.218736754e+00 -1.4611e+00 -3.9511e-02 -2.1888e-01 +2.5080e+00 +8.2409e-01 -1.3061e-01 +1.1750e+00 -1.6240e+00 +8.4164e-01 +2.4328e+00 -2.0112e+00 +2.1715e+00 -2.0505e+00 +9.8947e-01 -1.8835e+00 +6.3872e-01 -1.1272e+00 -1.5307e+00 -1.0554e+00 -2.3296e+00
3564 +2.036724287e+00 +2.036724287e+00 -4.263275713e+00 -4.263275713e+00 -1.6026e+00 +5.3939e-03 -1.8343e-01 +2.4974e+00 +8.1075e-01 -1.3685e-01 +1.1457e+00 -1.6033e+00 +7.7444e-01 +2.4950e+00 -2.0348e+00 +2.1367e+00 -2.0656e+00 +9.5790e-01 -1.8970e+00 +6.8375e-01 -1.0526e+00 -1.4846e+00 -1.0563e+00 -2.3705e+00
3630 +1.968874055e+00 +1.968874055e+00 -4.331125945e+00 -4.331125945e+00 -1.6575e+00 +3.9848e-02 -2.1106e-01 +2.5132e+00 +8.4911e-01 -1.1983e-01 +1.0856e+00 -1.6122e+00 +8.6707e-01 +2.4118e+00 -2.0240e+00 +2.1258e+00 -2.0695e+00 +1.0386e+00 -1.8900e+00 +7.0585e-01 -1.0497e+00 -1.4856e+00 -1.0558e+00 -2.3618e+00
3656 +1.907870772e+00 +1.907870772e+00 -4.392129228e+00 -4.392129228e+00 -1.6273e+00 +1.3562e-01 -2.3915e-01 +2.5245e+00 +8.3855e-01 -1.4760e-01 +1.0340e+00 -1.6908e+00 +9.0611e-01 +2.3826e+00 -1.9944e+00 +2.1721e+00 -2.0202e+00 +8.7412e-01 -1.8878e+00 +7.3101e-01 -1.0304e+00 -1.3474e+00 -1.0600e+00 -2.3374e+00
3674 +1.886178943e+00 +1.886178943e+00 -4.413821057e+00 -4.413821057e+00 -1.6374e+00 +9.1121e-02 -2.5230e-01 +2.5249e+00 +8.1877e-01 -1.3125e-01 +1.0394e+00 -1.6597e+00 +8.7406e-01 +2.3979e+00 -1.9953e+00 +2.1096e+00 -2.0927e+00 +9.9570e-01 -1.8810e+00 +7.5672e-01 -1.0344e+00 -1.4027e+00 -1.0676e+00 -2.3531e+00
3696 +1.840099421e+00 +1.840099421e+00 -4.459900579e+00 -4.459900579e+00 -1.6390e+00 +1.2455e-01 -2.3956e-01 +2.5234e+00 +8.5221e-01 -1.2229e-01 +1.0619e+00 -1.6531e+00 +8.2151e-01 +2.4349e+00 -2.0104e+00 +2.1090e+00 -2.0719e+00 +9.8430e-01 -1.9032e+00 +7.3795e-01 -1.0293e+00 -1.4174e+00 -1.0566e+00 -2.3727e+00
3806 +1.783553774e+00 +1.783553774e+00 -4.516446226e+00 -4.516446226e+00 -1.6872e+00 +1.8713e-01 -2.3208e-01 +2.5581e+00 +7.8840e-01 -1.4820e-01 +1.1505e+00 -1.6452e+00 +8.2862e-01 +2.4371e+00 -2.0145e+00 +2.1639e+00 -2.0912e+00 +1.0524e+00 -1.9334e+00 +7.1848e-01 -1.0473e+00 -1.4183e+00 -1.0493e+00 -2.3603e+00
3811 +1.772268367e+00 +1.772268367e+00 -4.527731633e+00 -4.527731633e+00 -1.6300e+00 +2.4709e-01 -1.9585e-01 +2.6323e+00 +8.5092e-01 -1.8059e-01 +1.1853e+00 -1.6391e+00 +8.8728e-01 +2.3892e+00 -2.0078e+00 +2.1298e+00 -2.1191e+00 +1.1381e+00 -1.9100e+00 +7.0797e-01 -1.0398e+00 -1.3719e+00 -1.0519e+00 -2.4000e+00
3850 +1.713485659e+00 +1.713485659e+00 -4.586514341e+00 -4.586514341e+00 -1.6677e+00 +2.5206e-01 -2.3497e-01 +2.5715e+00 +7.9863e-01 -1.6383e-01 +1.1538e+00 -1.6174e+00 +8.2776e-01 +2.4175e+00 -2.0226e+00 +2.1184e+00 -2.1163e+00 +1.0930e+00 -1.9398e+00 +7.2147e-01 -1.0487e+00 -1.4033e+00 -1.0502e+00 -2.3735e+00
3872 +1.685929900e+00 +1.685929900e+00 -4.614070100e+00 -4.614070100e+00 -1.6650e+00 +2.8256e-01 -2.5276e-01 +2.5613e+00 +8.1967e-01 -1.5776e-01 +1.1607e+00 -1.6036e+00 +8.1951e-01 +2.4251e+00 -2.0246e+00 +2.1391e+00 -2.1312e+00 +1.0700e+00 -1.9250e+00 +7.1413e-01 -1.0696e+00 -1.4098e+00 -1.0476e+00 -2.3921e+00
4026 +1.642827597e+00 +1.642827597e+00 -4.657172403e+00 -4.657172403e+00 -1.5552e+00 +3.6030e-01 -2.6724e-01 +2.5509e+00 +8.3586e-01 -1.9684e-01 +1.2473e+00 -1.6114e+00 +8.8390e-01 +2.4095e+00 -2.0351e+00 +2.1483e+00 -2.0792e+00 +1.0597e+00 -1.9419e+00 +6.9415e-01 -1.0827e+00 -1.3899e+00 -1.0513e+00 -2.3326e+00
4070 +1.609420689e+00 +1.609420689e+00 -4.690579311e+00 -4.690579311e+00 -1.5496e+00 +3.4079e-01 -2.9188e-01 +2.5495e+00 +8.0232e-01 -1.6389e-01 +1.3030e+00 -1.6229e+00 +8.8623e-01 +2.3888e+00 -2.0288e+00 +2.1564e+00 -2.0477e+00 +1.0791e+00 -1.9094e+00 +6.8716e-01 -1.0786e+00 -1.4093e+00 -1.0509e+00 -2.3845e+00
4092 +1.573681562e+00 +1.573681562e+00 -4.726318438e+00 -4.726318438e+00 -1.5450e+00 +3.2223e-01 -2.9450e-01 +2.5463e+00 +8.4627e-01 -1.6543e-01 +1.3369e+00 -1.6171e+00 +8.8679e-01 +2.3995e+00 -2.0322e+00 +2.1351e+00 -2.0773e+00 +1.0695e+00 -1.9105e+00 +6.7503e-01 -1.0809e+00 -1.4082e+00 -1.0559e+00 -2.3842e+00
4246 +1.546512940e+00 +1.546512940e+00 -4.753487060e+00 -4.753487060e+00 -1.5735e+00 +3.8433e-01 -2.6541e-01 +2.5915e+00 +8.2998e-01 -1.2592e-01 +1.3451e+00 -1.6090e+00 +8.4397e-01 +2.4178e+00 -2.0085e+00 +2.1200e+00 -2.1027e+00 +1.0976e+00 -1.8864e+00 +7.0412e-01 -1.0914e+00 -1.3791e+00 -1.0589e+00 -2.3733e+00
