% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
753 +4.634270577e+00 +4.634270577e+00 +1.889427058e+01 +1.889427058e+01 +3.9634e+00 +5.2911e+00 +5.7588e+00 -1.0179e+01 -1.2189e+01 -6.3814e+00 -8.8103e+00 +8.2963e+00 +4.0366e+00 -4.6447e+00 +5.8005e+00 +7.5954e+00 +1.1416e+01 -1.1738e+01 -9.3651e+00 +8.6567e+00 +7.6629e+00 -1.1757e+01 -1.5820e+01 -1.4895e+01
765 +2.555920124e+00 +2.555920124e+00 +1.681592012e+01 +1.681592012e+01 +5.0060e+00 +7.4045e+00 +2.9942e+00 -6.8882e+00 -1.2426e+01 -7.5645e+00 -9.2786e+00 +5.4082e+00 +5.8833e+00 -7.9508e+00 +8.4563e+00 +1.0742e+01 +8.9547e+00 -8.5418e+00 -8.1490e+00 +8.4293e+00 +1.1475e+01 -7.9123e+00 -1.6492e+01 -2.0332e+01
792 +1.884040551e+00 +1.884040551e+00 +1.614404055e+01 +1.614404055e+01 +3.1160e+00 +6.3667e+00 +5.7997e+00 -8.2363e+00 -1.0209e+01 -1.0937e+01 -9.1308e+00 +7.5992e+00 +6.9940e+00 -6.5071e+00 +8.1476e+00 +8.9933e+00 +8.4401e+00 -9.0384e+00 -8.6446e+00 +9.2853e+00 +1.2042e+01 -1.1436e+01 -1.6133e+01 -1.8466e+01
810 +1.364190967e+00 +1.364190967e+00 +1.562419097e+01 +1.562419097e+01 +4.7843e+00 +6.2577e+00 +6.9253e+00 -1.3547e+01 -1.1882e+01 -6.0881e+00 -5.7238e+00 +4.7949e+00 +9.4122e+00 -4.7751e+00 +9.4692e+00 +1.0637e+01 +9.1231e+00 -1.3646e+01 -1.1095e+01 +1.2931e+01 +8.0208e+00 -1.3216e+01 -1.2587e+01 -2.1058e+01
839 +0.000000000e+00 +0.000000000e+00 +1.426000000e+01 +1.426000000e+01 +6.3864e+00 +7.3391e+00 +1.0685e+01 -5.5565e+00 -1.0305e+01 -9.4357e+00 -1.1867e+01 +1.0312e+01 +9.0035e+00 -1.4155e+01 +6.7140e+00 +1.1299e+01 +9.3222e+00 -1.4349e+01 -6.6379e+00 +1.1089e+01 +1.8346e+01 -1.2090e+01 -8.8180e+00 -1.3080e+01
% function evaluation | noise-free fitness - Fopt (6.240000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.616761284e+02 +4.616761284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.380454455e+02 +3.380454455e+02 +4.004454455e+02 +4.004454455e+02 +2.5490e+00 -2.9600e+00 +1.0318e+00 +8.4987e-01 +7.0316e+00 +2.7886e+00 -2.6444e+00 +6.7329e-01 +4.6774e-01 -5.6868e+00 -1.4191e+00 -1.8379e+00 +2.0159e+00 +5.3838e-01 -5.2724e-01 -2.7310e+00 +3.5748e+00 -1.5892e+00 +4.1664e+00 +3.9313e+00
31 +3.301704298e+02 +3.301704298e+02 +3.925704298e+02 +3.925704298e+02 +2.4467e+00 -2.8223e+00 +6.7586e-01 +1.0117e+00 +6.9958e+00 +2.5425e+00 -2.7585e+00 +7.8580e-01 +4.7888e-01 -5.8615e+00 -1.2809e+00 -1.5172e+00 +2.0064e+00 +6.7728e-01 -5.7540e-01 -2.2054e+00 +3.6464e+00 -1.7497e+00 +4.2236e+00 +4.1175e+00
69 +3.218489027e+02 +3.218489027e+02 +3.842489027e+02 +3.842489027e+02 +2.2722e+00 -2.7310e+00 +4.8631e-01 +8.9730e-01 +7.0218e+00 +2.6951e+00 -2.6194e+00 +6.9767e-01 +5.9855e-01 -5.8942e+00 -1.2293e+00 -1.5441e+00 +1.5928e+00 +6.7827e-01 -7.5948e-01 -2.0154e+00 +3.7003e+00 -1.5207e+00 +4.6085e+00 +4.0160e+00
112 +3.137494356e+02 +3.137494356e+02 +3.761494356e+02 +3.761494356e+02 +2.3825e+00 -2.5841e+00 +7.7669e-01 +6.9068e-01 +6.6922e+00 +2.7975e+00 -3.0211e+00 +9.8384e-01 +3.0747e-01 -5.9961e+00 -1.3441e+00 -1.4738e+00 +1.9333e+00 +6.4324e-01 -1.0464e+00 -1.8687e+00 +3.7628e+00 -1.3099e+00 +4.7742e+00 +4.4182e+00
147 +3.078387442e+02 +3.078387442e+02 +3.702387442e+02 +3.702387442e+02 +2.5616e+00 -2.4843e+00 +4.3292e-01 +7.5159e-01 +6.8673e+00 +2.6931e+00 -2.2650e+00 +6.7883e-01 +2.4350e-01 -6.0247e+00 -1.9668e+00 -1.7787e+00 +1.6672e+00 +1.0862e+00 -1.0994e+00 -2.0564e+00 +3.9478e+00 -1.3808e+00 +4.9927e+00 +4.2671e+00
163 +2.968588665e+02 +2.968588665e+02 +3.592588665e+02 +3.592588665e+02 +2.4572e+00 -2.4593e+00 +7.0697e-01 +6.1016e-01 +7.1137e+00 +2.7972e+00 -2.3105e+00 +9.2486e-01 +4.4376e-01 -6.3663e+00 -1.9854e+00 -1.0651e+00 +1.2236e+00 +7.7383e-01 -1.0189e+00 -1.8195e+00 +3.9959e+00 -1.2889e+00 +5.2975e+00 +4.8564e+00
184 +2.910295742e+02 +2.910295742e+02 +3.534295742e+02 +3.534295742e+02 +2.2395e+00 -2.6496e+00 +3.9366e-01 +1.1856e+00 +6.7331e+00 +2.6696e+00 -2.0106e+00 +1.4777e+00 +1.0991e+00 -6.3338e+00 -1.7492e+00 -1.0702e+00 +1.7765e+00 +1.2602e+00 -1.2041e+00 -1.8608e+00 +4.0495e+00 -1.4409e+00 +5.6230e+00 +5.0486e+00
200 +2.859018385e+02 +2.859018385e+02 +3.483018385e+02 +3.483018385e+02 +2.5858e+00 -2.8520e+00 -4.6559e-01 +1.3029e+00 +6.9069e+00 +3.2925e+00 -1.9545e+00 +1.3259e+00 +1.1485e+00 -5.7685e+00 -1.6717e+00 -1.6106e+00 +1.5278e+00 +1.1931e+00 -6.8664e-01 -1.0464e+00 +3.8543e+00 -6.7460e-01 +5.8089e+00 +5.2104e+00
201 +2.798902207e+02 +2.798902207e+02 +3.422902207e+02 +3.422902207e+02 +2.2645e+00 -3.0695e+00 -4.0020e-01 +5.4005e-01 +6.9143e+00 +3.1512e+00 -2.2849e+00 +7.9617e-01 +8.0947e-01 -6.6706e+00 -2.1780e+00 -1.0674e+00 +1.8407e+00 +1.6424e+00 -1.2272e+00 +6.9716e-02 +4.0273e+00 -1.3490e+00 +5.8169e+00 +5.2152e+00
222 +2.712090141e+02 +2.712090141e+02 +3.336090141e+02 +3.336090141e+02 +2.4558e+00 -2.6365e+00 -4.3946e-01 +9.4522e-01 +6.7779e+00 +2.9486e+00 -1.7898e+00 +1.8983e+00 +8.2600e-01 -6.3970e+00 -1.8214e+00 -9.7656e-01 +2.1510e+00 +1.5951e+00 -1.5727e+00 -3.0768e-01 +4.1091e+00 -6.5906e-01 +5.6514e+00 +5.3800e+00
229 +2.660899484e+02 +2.660899484e+02 +3.284899484e+02 +3.284899484e+02 +2.4477e+00 -2.6828e+00 -5.4234e-01 +8.2930e-01 +7.1121e+00 +2.6945e+00 -2.7464e+00 +1.8179e+00 +4.3861e-01 -6.8786e+00 -2.5110e+00 -9.9751e-01 +1.8299e+00 +2.4108e+00 -1.0845e+00 -1.4251e-01 +3.9065e+00 -1.5176e-01 +5.2335e+00 +5.3422e+00
244 +2.479633414e+02 +2.479633414e+02 +3.103633414e+02 +3.103633414e+02 +3.5244e+00 -1.8935e+00 -1.1825e-01 +1.6805e+00 +6.0453e+00 +3.0670e+00 -1.9016e+00 +2.7103e+00 +4.5813e-01 -6.6295e+00 -1.9891e+00 -1.5174e+00 +1.7338e+00 +1.5335e+00 -3.1587e+00 -1.9460e-01 +5.0023e+00 -2.1579e-01 +5.7078e+00 +6.3880e+00
266 +2.415309762e+02 +2.415309762e+02 +3.039309762e+02 +3.039309762e+02 +3.8291e+00 -3.0130e+00 +7.9457e-01 +1.8090e+00 +6.5056e+00 +3.3369e+00 -9.5130e-01 +2.1216e+00 +1.0009e+00 -5.8506e+00 -1.0517e+00 -6.3066e-01 +1.4599e+00 +1.9750e+00 -2.3314e+00 +2.0626e+00 +5.3372e+00 +1.0173e-02 +7.0154e+00 +4.2910e+00
277 +2.380365003e+02 +2.380365003e+02 +3.004365003e+02 +3.004365003e+02 +2.7184e+00 -3.1221e+00 -6.4014e-01 +1.5248e+00 +5.3013e+00 +2.8611e+00 -1.8051e+00 +3.1545e+00 +1.4654e+00 -5.8331e+00 -3.7874e+00 -2.0072e+00 +5.4839e-01 +2.9600e+00 -2.6030e+00 -1.5810e+00 +4.1514e+00 +1.3183e+00 +7.5514e+00 +4.5477e+00
283 +2.301722989e+02 +2.301722989e+02 +2.925722989e+02 +2.925722989e+02 +2.2745e+00 -2.5236e+00 -2.5908e-01 +2.6005e+00 +8.1375e+00 +3.2311e+00 -4.1639e-01 +3.4545e+00 +1.3505e+00 -7.1836e+00 -2.6531e+00 -2.0310e+00 +9.7749e-01 +1.6349e+00 -4.4234e+00 +3.5114e-01 +5.7849e+00 +1.3841e-01 +4.7440e+00 +6.7394e+00
288 +2.268764807e+02 +2.268764807e+02 +2.892764807e+02 +2.892764807e+02 +2.3648e+00 -4.9200e+00 -1.2608e+00 +1.6818e+00 +6.8462e+00 +3.1784e+00 -7.2471e-01 +2.4030e+00 +2.0839e+00 -6.3533e+00 -1.0237e+00 -6.3249e-01 +1.2260e+00 +3.1000e+00 -2.6712e+00 +1.8191e+00 +5.3726e+00 -2.0222e-01 +6.6231e+00 +6.8326e+00
295 +2.116099649e+02 +2.116099649e+02 +2.740099649e+02 +2.740099649e+02 +3.8622e+00 -3.6954e+00 -4.7600e-02 +1.3970e+00 +6.3445e+00 +1.3941e+00 -1.3691e+00 +3.6310e+00 +1.2934e+00 -5.8946e+00 -3.7821e+00 -9.8133e-01 +1.8300e+00 +2.4927e+00 -1.7417e+00 +4.1637e+00 +5.3909e+00 -3.2773e-01 +6.2233e+00 +5.4839e+00
307 +2.069845447e+02 +2.069845447e+02 +2.693845447e+02 +2.693845447e+02 +1.8792e+00 -1.7594e+00 +3.6247e-01 +1.0850e+00 +7.7818e+00 +1.6742e+00 -1.5368e+00 +2.1858e+00 +1.2273e+00 -4.8945e+00 -4.7222e+00 +3.4695e-01 +1.3065e+00 +3.1474e+00 -3.0024e+00 +3.3881e+00 +4.4559e+00 -2.4834e-01 +6.8468e+00 +4.9908e+00
314 +1.871119797e+02 +1.871119797e+02 +2.495119797e+02 +2.495119797e+02 +1.6330e+00 -3.2220e+00 -2.7942e+00 +1.7686e+00 +6.6143e+00 +1.5649e+00 +4.5870e-01 +1.4703e+00 +1.0094e+00 -5.7480e+00 -3.7359e+00 -6.9213e-02 +1.5767e+00 +2.2526e+00 -3.9979e+00 +5.7659e+00 +2.8375e+00 +2.1277e+00 +7.0738e+00 +5.5213e+00
318 +1.825272515e+02 +1.825272515e+02 +2.449272515e+02 +2.449272515e+02 +1.0229e+00 -2.5447e+00 -5.3426e-01 +8.4883e-01 +7.6130e+00 +3.2497e+00 -1.1346e+00 +4.7575e+00 +2.0547e+00 -5.0076e+00 -3.0414e+00 -2.2442e-01 -9.7023e-01 +4.8429e+00 -3.8164e+00 +3.7300e+00 +2.7503e+00 +1.5061e+00 +7.9162e+00 +8.1596e+00
337 +1.751616838e+02 +1.751616838e+02 +2.375616838e+02 +2.375616838e+02 +2.2895e+00 -3.8004e+00 -3.2545e+00 +1.2308e+00 +9.3137e+00 +1.9085e-01 +9.6957e-01 +1.5150e+00 +1.3891e+00 -6.0214e+00 -3.4223e+00 +1.4170e+00 +3.5431e-01 +3.6057e+00 -2.6921e+00 +3.6695e+00 +7.3104e+00 +1.5878e+00 +8.0833e+00 +7.7485e+00
342 +1.557739270e+02 +1.557739270e+02 +2.181739270e+02 +2.181739270e+02 +3.4109e+00 -4.0791e+00 -2.2564e+00 -8.7771e-02 +7.3104e+00 +1.5171e+00 -2.0170e-01 +3.5201e-01 +1.5574e+00 -5.1221e+00 -4.8413e+00 +1.0163e+00 -1.1998e+00 +4.2317e+00 -5.6184e+00 +4.0063e+00 +6.2299e+00 +1.5510e+00 +4.8105e+00 +5.8433e+00
354 +1.407835650e+02 +1.407835650e+02 +2.031835650e+02 +2.031835650e+02 +1.0904e+00 -2.6981e+00 -1.6481e+00 +5.4764e-01 +5.8124e+00 +3.1952e+00 +3.1015e+00 -3.1690e-01 +3.3557e+00 -4.8271e+00 -5.5404e+00 +2.6188e+00 -7.2089e-02 +9.0969e+00 -6.0971e+00 +3.6466e+00 +4.1370e+00 +2.5446e+00 +5.8745e+00 +7.0336e+00
377 +1.237344460e+02 +1.237344460e+02 +1.861344460e+02 +1.861344460e+02 +1.6741e+00 -2.3915e+00 -6.1153e-01 +3.0174e+00 +5.6473e+00 +2.9707e-01 +2.6523e+00 +9.7486e-01 +2.0347e+00 -6.4079e+00 -3.4681e+00 +4.0270e+00 +1.4292e+00 +5.9011e+00 -5.3340e+00 +9.9193e+00 +8.7866e+00 +2.6831e+00 +9.9946e+00 +6.0415e+00
385 +1.088099859e+02 +1.088099859e+02 +1.712099859e+02 +1.712099859e+02 +4.3157e-01 -3.8288e+00 -9.4985e-01 +7.6209e-01 +5.4151e+00 -2.4744e-01 +2.2796e+00 +4.2461e+00 +4.1332e+00 -7.1756e+00 -7.0124e+00 +7.3281e+00 +1.6023e+00 +6.8652e+00 -8.0486e+00 +5.2426e+00 +3.5035e+00 +4.0140e+00 +4.8519e+00 +8.2007e+00
403 +9.228381891e+01 +9.228381891e+01 +1.546838189e+02 +1.546838189e+02 +2.0052e+00 -3.8429e+00 +1.2480e-01 +3.8953e+00 +5.9350e+00 +5.4804e-01 +4.5435e+00 +3.1807e+00 +2.7779e+00 -8.7513e+00 -7.7573e+00 +5.8923e+00 +2.4451e+00 +7.8364e+00 -7.0918e+00 +4.9458e+00 +5.4334e+00 +6.1813e+00 +1.4737e+01 +6.8843e+00
428 +8.285777417e+01 +8.285777417e+01 +1.452577742e+02 +1.452577742e+02 +2.7089e+00 +1.6676e+00 -1.5555e+00 +5.0023e+00 +5.2055e+00 -8.6682e-01 +4.2363e+00 +4.1715e+00 +1.9978e+00 -6.4648e+00 -2.6453e+00 +2.5565e+00 -4.0836e-01 +7.6103e+00 -1.2607e+01 +8.9260e+00 +5.6494e+00 +5.3071e+00 +8.8950e+00 +5.5292e+00
440 +7.918976681e+01 +7.918976681e+01 +1.415897668e+02 +1.415897668e+02 +1.2100e+00 +3.8719e-02 -2.4314e+00 +4.8214e+00 +4.5665e+00 +1.4639e+00 +2.2424e+00 +4.3185e+00 +2.2742e+00 -7.3982e+00 -4.6119e+00 +5.9602e+00 +3.9518e-01 +6.5843e+00 -7.9883e+00 +7.4281e+00 +8.5754e+00 +5.1370e+00 +9.2896e+00 +6.5354e+00
444 +4.725408144e+01 +4.725408144e+01 +1.096540814e+02 +1.096540814e+02 +3.2735e+00 -1.9114e+00 +2.8765e+00 +3.8553e+00 +2.7617e+00 +1.2256e+00 +5.1742e+00 +5.3433e+00 +5.0057e+00 -7.1082e+00 -6.7287e+00 +1.0288e+01 -4.5264e+00 +5.3791e+00 -9.5537e+00 +1.3710e+01 +1.3389e+01 +6.1489e+00 +9.3878e+00 +6.9034e+00
498 +4.343601101e+01 +4.343601101e+01 +1.058360110e+02 +1.058360110e+02 -1.5063e+00 +2.5204e+00 -6.8476e+00 +1.1337e+01 +2.9066e+00 -5.5733e-01 +2.9907e+00 +5.1473e+00 +5.9729e+00 -9.6849e+00 -5.6410e+00 +1.4218e+01 -2.8999e+00 +5.2825e+00 -1.5614e+01 +1.0774e+01 +1.2880e+01 +1.0060e+01 +1.1120e+01 +1.1018e+01
506 +4.092464149e+01 +4.092464149e+01 +1.033246415e+02 +1.033246415e+02 +1.1978e-01 +1.5530e+00 -4.8290e+00 +7.7795e+00 +3.1080e+00 -1.0155e+00 +3.0561e+00 +5.3475e+00 +5.9529e+00 -8.4598e+00 -5.7980e+00 +9.4477e+00 -3.2613e+00 +8.4753e+00 -1.0460e+01 +9.7807e+00 +1.0422e+01 +6.1906e+00 +1.3517e+01 +1.0935e+01
528 +3.435260797e+01 +3.435260797e+01 +9.675260797e+01 +9.675260797e+01 +2.9815e+00 +3.9367e+00 -6.7457e+00 +6.2116e+00 +2.6897e+00 -1.3092e+00 +3.9493e+00 +5.2817e+00 +6.9024e+00 -9.2401e+00 -5.2995e+00 +9.9160e+00 -2.7324e+00 +9.0045e+00 -1.1224e+01 +9.3707e+00 +9.1526e+00 +5.5849e+00 +1.0870e+01 +1.3511e+01
534 +2.740632716e+01 +2.740632716e+01 +8.980632716e+01 +8.980632716e+01 +7.6817e+00 +6.9372e+00 -5.3260e+00 +7.2064e+00 +4.5139e+00 -1.9732e+00 +1.4121e+01 +9.1423e+00 +7.2930e+00 -1.1691e+01 -3.0922e+00 +7.5799e+00 -5.6427e+00 +6.0995e+00 -1.0929e+01 +1.9360e+01 +1.6380e+01 +8.1582e+00 +6.1278e+00 +9.4187e+00
550 +2.633065658e+01 +2.633065658e+01 +8.873065658e+01 +8.873065658e+01 +3.6489e+00 +7.4343e+00 -6.3521e+00 +7.7678e+00 +1.6784e+00 -2.4666e+00 +3.2643e+00 +6.6518e+00 +8.0203e+00 -9.9095e+00 -5.0561e+00 +1.2151e+01 -3.6219e+00 +8.5951e+00 -1.1462e+01 +1.2547e+01 +1.0250e+01 +6.8155e+00 +1.0148e+01 +1.1984e+01
564 +2.458822793e+01 +2.458822793e+01 +8.698822793e+01 +8.698822793e+01 +5.7661e+00 +2.8541e+00 -5.7336e+00 +8.3935e+00 +4.0414e+00 -9.0980e+00 +5.4328e+00 +1.0254e+01 +7.3948e+00 -1.3705e+01 -6.4817e+00 +1.0750e+01 -3.5083e+00 +1.0476e+01 -8.3776e+00 +8.7398e+00 +4.8420e+00 +8.3248e+00 +1.8373e+01 +1.6934e+01
572 +1.413284092e+01 +1.413284092e+01 +7.653284092e+01 +7.653284092e+01 +4.0020e+00 +6.5185e+00 -7.1287e+00 +7.7400e+00 +2.8351e+00 -4.7750e+00 +6.0980e+00 +7.4913e+00 +8.0226e+00 -8.8105e+00 -5.4230e+00 +9.8320e+00 -5.6765e+00 +1.0551e+01 -1.1109e+01 +1.3066e+01 +8.7759e+00 +7.3211e+00 +1.3355e+01 +1.2945e+01
594 +1.366960386e+01 +1.366960386e+01 +7.606960386e+01 +7.606960386e+01 +3.8406e+00 +6.0042e+00 -8.2834e+00 +7.3395e+00 +8.4659e-02 -5.0074e+00 +2.9441e+00 +8.1313e+00 +7.0903e+00 -8.2117e+00 -8.6273e+00 +1.0312e+01 -6.2351e+00 +1.2238e+01 -9.4847e+00 +9.9772e+00 +8.7409e+00 +1.0627e+01 +1.5712e+01 +1.1272e+01
618 +1.288845576e+01 +1.288845576e+01 +7.528845576e+01 +7.528845576e+01 +4.7513e+00 +1.0570e+01 -1.0113e+01 +7.8157e+00 -3.8876e-01 -6.8025e+00 +2.5100e+00 +9.6440e+00 +1.3525e+01 -8.2012e+00 -1.3131e+01 +1.2926e+01 -9.7690e+00 +1.3226e+01 -1.7159e+01 +1.0244e+01 +1.5300e+01 +8.9131e+00 +2.5277e+01 +7.8369e+00
638 +1.139773571e+01 +1.139773571e+01 +7.379773571e+01 +7.379773571e+01 +4.2463e+00 +6.4559e+00 -8.9810e+00 +1.0307e+01 -1.2587e-01 -8.3487e+00 +3.6809e+00 +6.8129e+00 +7.1825e+00 -7.5507e+00 -1.2708e+01 +1.1657e+01 -6.6868e+00 +1.4906e+01 -1.3035e+01 +9.9308e+00 +1.3070e+01 +1.0429e+01 +1.8897e+01 +1.0696e+01
644 +9.076393575e+00 +9.076393575e+00 +7.147639357e+01 +7.147639357e+01 +5.3822e+00 +4.3974e+00 -2.5437e+00 +6.2356e+00 -5.5924e+00 -6.9410e+00 +2.4549e+00 +8.2906e+00 +7.1610e+00 -6.9265e+00 -1.2041e+01 +1.8493e+01 -1.2736e+01 +1.2959e+01 -1.4664e+01 +6.4752e+00 +2.1048e+01 +1.8699e+01 +1.3748e+01 +1.5805e+01
663 +6.835566264e+00 +6.835566264e+00 +6.923556626e+01 +6.923556626e+01 +2.6756e+00 +4.2663e+00 -1.5088e+01 +1.0693e+01 -2.7318e+00 -5.9009e+00 +9.4246e+00 +7.4656e+00 +7.0076e+00 -7.9243e+00 -1.1029e+01 +1.5294e+01 -5.3573e+00 +1.5116e+01 -9.6883e+00 +1.5479e+01 +1.9693e+01 +1.3366e+01 +2.9568e+01 +1.2532e+01
667 +5.627911071e+00 +5.627911071e+00 +6.802791107e+01 +6.802791107e+01 +5.1920e+00 +7.3452e+00 -6.5425e+00 +6.9973e+00 -1.5881e+00 -6.7639e+00 +4.9576e+00 +6.2802e+00 +9.5790e+00 -1.0482e+01 -1.8959e+01 +1.1081e+01 -1.3922e+01 +1.9022e+01 -1.6376e+01 +1.9938e+01 +1.0997e+01 +1.5996e+01 +1.5074e+01 +1.2316e+01
670 +5.069160949e+00 +5.069160949e+00 +6.746916095e+01 +6.746916095e+01 +6.6957e+00 +5.7019e+00 -8.2628e+00 +1.0840e+01 -3.9947e+00 -1.1476e+01 +3.5068e+00 +8.5869e+00 +6.8896e+00 -4.8834e+00 -1.0258e+01 +1.3421e+01 -6.6233e+00 +1.5215e+01 -1.3786e+01 +1.1167e+01 +1.6959e+01 +1.2906e+01 +2.0856e+01 +1.0677e+01
689 +4.650853780e+00 +4.650853780e+00 +6.705085378e+01 +6.705085378e+01 +6.4302e+00 +8.7996e-01 -9.2858e+00 +9.2147e+00 -7.9967e+00 -7.0189e+00 +6.2169e+00 +1.3820e+01 +8.7124e+00 -6.2212e+00 -8.5545e+00 +9.2873e+00 -6.4875e+00 +1.6463e+01 -1.7965e+01 +1.7349e+01 +1.1269e+01 +1.5592e+01 +1.9773e+01 +1.2527e+01
695 +1.548000741e+00 +1.548000741e+00 +6.394800074e+01 +6.394800074e+01 +4.8691e+00 +9.8901e+00 -6.5663e+00 +6.0369e+00 -5.1041e+00 -7.9439e+00 +4.3151e+00 +1.3418e+01 +5.4707e+00 -8.6632e+00 -2.1606e+01 +1.4386e+01 -5.3454e+00 +1.9138e+01 -9.7380e+00 +6.3066e+00 +1.2679e+01 +1.7714e+01 +3.1288e+01 +1.8433e+01
766 +0.000000000e+00 +0.000000000e+00 +6.240000000e+01 +6.240000000e+01 +6.7482e+00 +1.0680e+01 -8.6934e+00 +7.7655e+00 -6.0942e+00 -1.3758e+01 +7.7530e+00 +1.0122e+01 +9.7719e+00 -9.4737e+00 -1.2437e+01 +2.2391e+01 -8.9992e+00 +2.1981e+01 -1.3887e+01 +7.0494e+00 +1.3403e+01 +1.8144e+01 +3.1122e+01 +1.5497e+01
% function evaluation | noise-free fitness - Fopt (1.145900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +5.138661284e+02 +5.138661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
156 +3.969189479e+02 +3.969189479e+02 +5.115089479e+02 +5.115089479e+02 +1.3716e+00 -2.7726e+00 +5.0684e-01 +2.0559e+00 +1.3428e-01 -2.7072e+00 +1.7697e-01 +4.7703e+00 -8.6182e-01 -1.5780e-01 +6.5903e-02 -3.5826e+00 -1.0714e+00 +6.4514e-02 +1.4606e+00 +2.0666e-01 +1.5915e+00 -1.4879e+00 -2.4104e-01 -1.8423e+00
196 +3.889402190e+02 +3.889402190e+02 +5.035302190e+02 +5.035302190e+02 +1.8411e+00 -2.6310e+00 +1.0961e-01 +2.1983e+00 +5.0202e-01 -2.8806e+00 +5.4651e-01 +4.5442e+00 -1.0796e+00 -1.9921e-01 +7.2619e-01 -3.9192e+00 -8.0755e-01 +5.8474e-01 +1.5827e+00 +3.7227e-01 +1.7824e+00 -1.3039e+00 -3.9492e-01 -1.2759e+00
208 +3.787096302e+02 +3.787096302e+02 +4.932996302e+02 +4.932996302e+02 +1.0422e+00 -2.5314e+00 -7.4633e-02 +2.0060e+00 +6.5247e-01 -3.6438e+00 +3.6117e-01 +5.2967e+00 +1.9155e-01 -6.6377e-02 +6.1932e-01 -3.6018e+00 -9.2407e-01 +3.5646e-01 +1.6759e+00 +1.0156e-01 +2.0557e+00 -2.2493e+00 -5.9309e-01 -1.6418e+00
223 +3.611414997e+02 +3.611414997e+02 +4.757314997e+02 +4.757314997e+02 +8.2846e-01 -3.2255e+00 +5.7140e-01 +1.7894e+00 +9.4316e-01 -2.0003e+00 +8.0011e-01 +5.3159e+00 -1.6197e+00 -6.6171e-01 +9.3962e-01 -3.8688e+00 -7.0751e-01 +3.7984e-01 +1.5792e+00 -6.2302e-02 +1.5676e+00 -2.5735e+00 -2.1106e+00 -1.0121e+00
267 +3.476895051e+02 +3.476895051e+02 +4.622795051e+02 +4.622795051e+02 +1.6955e+00 -1.6021e+00 +3.9024e-01 +2.4468e+00 +1.3518e+00 -2.6126e+00 +8.6074e-01 +4.7477e+00 +2.7740e-01 -1.1190e+00 +9.0599e-01 -3.7452e+00 -1.8367e-01 -9.3991e-02 +1.7083e+00 -1.0444e-01 +2.5044e+00 -1.7815e+00 -1.5625e+00 -2.3671e-01
273 +3.312438052e+02 +3.312438052e+02 +4.458338052e+02 +4.458338052e+02 +2.1751e+00 -2.5859e+00 -6.4879e-01 +1.5629e+00 +7.9938e-01 -2.0022e+00 -1.8597e-01 +5.2552e+00 -3.3694e-01 -7.3385e-01 +2.1423e+00 -4.3479e+00 -1.5379e+00 -4.1520e-01 +7.0361e-01 -4.5910e-01 +3.3030e+00 -2.2492e+00 -1.2050e+00 +3.8187e-01
276 +3.148362106e+02 +3.148362106e+02 +4.294262106e+02 +4.294262106e+02 +9.6993e-01 -3.4844e+00 +1.0509e-01 +2.4927e+00 +7.2524e-01 -2.3983e+00 +5.3303e-01 +4.7016e+00 -1.3782e-01 -1.9748e+00 +1.6541e+00 -3.9827e+00 +2.4789e-01 -3.3630e-01 +1.6456e+00 -2.6280e-01 +2.0207e+00 -2.9634e+00 -2.0161e+00 +8.0170e-01
294 +3.083847057e+02 +3.083847057e+02 +4.229747057e+02 +4.229747057e+02 +1.5362e+00 -2.2338e+00 +8.2505e-01 +2.8811e+00 +1.7551e+00 -3.5561e+00 +1.2605e+00 +4.6937e+00 -5.6303e-01 -9.9038e-01 +2.4584e+00 -3.7661e+00 -9.5118e-01 -8.1457e-01 +2.9425e-01 -2.0964e+00 +3.0413e+00 -2.8668e+00 -2.8050e+00 -1.2166e+00
310 +2.837374029e+02 +2.837374029e+02 +3.983274029e+02 +3.983274029e+02 +2.0287e+00 -9.1183e-01 +3.3895e-01 +2.0225e+00 +1.1415e+00 -3.4207e+00 +2.0131e+00 +4.3818e+00 -3.7751e-01 -1.2452e+00 +1.9350e+00 -4.2172e+00 -2.1269e+00 +3.8842e-01 -4.5260e-01 -9.0745e-01 +2.9244e+00 -3.9288e+00 -3.1510e+00 +1.4357e+00
