% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
902 +4.500910830e+01 +4.500910830e+01 -8.871089170e+01 -8.871089170e+01 -2.8205e+00 +8.1125e-01 +2.0458e+00 -1.8857e-03 +2.8089e+00 +1.4148e+00 -2.0405e+00 +1.2556e+00 +2.0615e+00 +1.3256e+00 +1.4848e+00 +1.1793e+00 +1.8074e+00 +1.1694e+00 -1.2013e+00 -2.1186e+00 -1.0208e+00 -1.5165e+00 -1.0455e+00 +1.4351e+00
926 +1.304699016e+01 +1.304699016e+01 -1.206730098e+02 -1.206730098e+02 -2.3245e+00 +9.2635e-01 +1.5548e+00 +8.3713e-02 +2.4418e+00 +1.4877e+00 -3.2561e+00 +8.3238e-01 +1.3375e+00 +1.5458e+00 +1.5667e+00 +8.9297e-01 +2.0146e+00 +1.8830e+00 -5.7352e-01 -2.0668e+00 -3.4941e-01 -1.9757e+00 -1.2632e+00 +1.4811e+00
946 +9.826218338e+00 +9.826218338e+00 -1.238937817e+02 -1.238937817e+02 -2.6221e+00 +1.2165e+00 +2.1247e+00 -1.1445e-01 +2.9307e+00 +1.4997e+00 -2.6672e+00 +1.2741e+00 +2.0811e+00 +7.6885e-01 +1.4690e+00 +6.4739e-01 +1.7465e+00 +1.4193e+00 -1.2495e+00 -1.4793e+00 -8.3973e-01 -1.5944e+00 -1.3482e+00 +1.4981e+00
970 +3.399325959e+00 +3.399325959e+00 -1.303206740e+02 -1.303206740e+02 -2.3565e+00 +5.6294e-01 +1.3716e+00 +5.8347e-01 +2.5530e+00 +6.9998e-01 -2.5390e+00 +2.1082e+00 +2.2118e+00 +3.1479e-01 +1.0833e+00 +5.3215e-01 +7.5418e-01 +1.2085e+00 -1.0660e+00 -1.6977e+00 -1.3510e+00 -1.2344e+00 -1.6632e+00 +1.4688e+00
1323 +2.849526103e+00 +2.849526103e+00 -1.308704739e+02 -1.308704739e+02 -1.3690e+00 +2.3677e+00 +1.9992e+00 -9.3580e-01 +2.7901e+00 +6.4635e-01 -2.6490e+00 +7.6344e-01 +1.6138e+00 +1.5755e+00 +2.2567e+00 +9.0475e-01 +1.4384e+00 +1.0322e+00 -1.5934e+00 -1.1144e+00 -1.4654e+00 -1.3143e+00 -1.1753e+00 +2.2749e+00
1581 +2.672790902e+00 +2.672790902e+00 -1.310472091e+02 -1.310472091e+02 -1.5296e+00 +1.9096e+00 +1.9448e+00 -1.0138e+00 +2.7997e+00 +5.7319e-01 -2.0807e+00 +1.1807e+00 +2.3253e+00 +1.4766e+00 +1.6194e+00 +9.7411e-01 +1.1433e+00 +8.0540e-01 -2.0378e+00 -1.1553e+00 -1.0268e+00 -1.9594e+00 -2.1321e+00 +1.7805e+00
1892 +2.504009980e+00 +2.504009980e+00 -1.312159900e+02 -1.312159900e+02 -1.4424e+00 +2.0030e+00 +1.9447e+00 -8.3189e-01 +2.7233e+00 +6.5587e-01 -2.0033e+00 +1.0660e+00 +2.3982e+00 +1.3817e+00 +1.2189e+00 +1.1802e+00 +2.1984e+00 +1.1944e+00 -1.5752e+00 -8.3175e-01 -9.8823e-01 -1.1095e+00 -1.9429e+00 +1.7648e+00
2508 +2.415690928e+00 +2.415690928e+00 -1.313043091e+02 -1.313043091e+02 -1.5542e+00 +1.7392e+00 +2.1618e+00 -9.5186e-01 +2.8602e+00 +8.5102e-01 -2.1313e+00 +7.5860e-01 +2.3831e+00 +1.1462e+00 +3.1550e-01 +1.4651e+00 +2.2614e+00 +1.4990e+00 -1.3846e+00 -1.1847e+00 -9.2797e-01 -1.1148e+00 -2.0494e+00 +1.2978e+00
2552 +2.338634067e+00 +2.338634067e+00 -1.313813659e+02 -1.313813659e+02 -1.5887e+00 +1.6375e+00 +2.2492e+00 -1.0441e+00 +2.8446e+00 +8.0890e-01 -2.0755e+00 +9.3413e-01 +2.3857e+00 +1.2153e+00 +3.3818e-01 +1.4264e+00 +2.2916e+00 +1.5096e+00 -1.4658e+00 -1.2478e+00 -9.8211e-01 -1.1169e+00 -1.9788e+00 +1.3170e+00
3036 +2.268881232e+00 +2.268881232e+00 -1.314511188e+02 -1.314511188e+02 -1.5203e+00 +1.5364e+00 +2.1770e+00 -9.1977e-01 +2.7994e+00 +7.7331e-01 -2.0725e+00 +5.9870e-01 +2.5181e+00 +1.3233e+00 +3.1128e-01 +1.3314e+00 +2.2729e+00 +1.5340e+00 -1.0771e+00 -1.5255e+00 -8.5998e-01 -1.1226e+00 -1.6550e+00 +1.4676e+00
3058 +2.230648835e+00 +2.230648835e+00 -1.314893512e+02 -1.314893512e+02 -1.5284e+00 +1.4690e+00 +2.1745e+00 -9.1651e-01 +2.8298e+00 +7.8233e-01 -2.0564e+00 +5.9740e-01 +2.5093e+00 +1.3228e+00 +3.4820e-01 +1.3487e+00 +2.2833e+00 +1.5788e+00 -1.0530e+00 -1.5377e+00 -8.4502e-01 -1.1183e+00 -1.6325e+00 +1.4611e+00
3080 +2.181309109e+00 +2.181309109e+00 -1.315386909e+02 -1.315386909e+02 -1.5169e+00 +1.4668e+00 +2.1699e+00 -9.1164e-01 +2.8570e+00 +7.8146e-01 -2.0778e+00 +5.8479e-01 +2.5139e+00 +1.3534e+00 +3.4238e-01 +1.3558e+00 +2.2936e+00 +1.5732e+00 -1.0706e+00 -1.5974e+00 -8.7369e-01 -1.1393e+00 -1.6222e+00 +1.4311e+00
3102 +2.115997220e+00 +2.115997220e+00 -1.316040028e+02 -1.316040028e+02 -1.5185e+00 +1.4515e+00 +2.1803e+00 -9.1689e-01 +2.8688e+00 +7.7201e-01 -2.0740e+00 +5.9965e-01 +2.5175e+00 +1.3661e+00 +3.2787e-01 +1.3782e+00 +2.3062e+00 +1.5849e+00 -1.0481e+00 -1.6189e+00 -8.8841e-01 -1.1494e+00 -1.5949e+00 +1.4044e+00
3172 +2.068833010e+00 +2.068833010e+00 -1.316511670e+02 -1.316511670e+02 -1.5019e+00 +1.3856e+00 +2.2698e+00 -9.9256e-01 +2.9143e+00 +7.8840e-01 -2.0501e+00 +5.8311e-01 +2.5199e+00 +1.3932e+00 +3.0512e-01 +1.3969e+00 +2.2843e+00 +1.5871e+00 -1.0160e+00 -1.6773e+00 -8.5099e-01 -1.1600e+00 -1.5939e+00 +1.3933e+00
3300 +2.033739122e+00 +2.033739122e+00 -1.316862609e+02 -1.316862609e+02 -1.5028e+00 +1.3735e+00 +2.2509e+00 -9.1989e-01 +2.8945e+00 +7.9233e-01 -2.1090e+00 +6.0949e-01 +2.5036e+00 +1.3824e+00 +3.4334e-01 +1.4064e+00 +2.2543e+00 +1.5712e+00 -1.0812e+00 -1.6617e+00 -8.3715e-01 -1.1245e+00 -1.6611e+00 +1.3922e+00
3388 +1.987401705e+00 +1.987401705e+00 -1.317325983e+02 -1.317325983e+02 -1.4919e+00 +1.3183e+00 +2.2612e+00 -9.3772e-01 +2.9051e+00 +7.6845e-01 -2.1092e+00 +6.0031e-01 +2.4942e+00 +1.3849e+00 +3.1750e-01 +1.4182e+00 +2.2562e+00 +1.5637e+00 -1.0678e+00 -1.6597e+00 -8.3293e-01 -1.1319e+00 -1.6489e+00 +1.3415e+00
3894 +1.943833975e+00 +1.943833975e+00 -1.317761660e+02 -1.317761660e+02 -1.4858e+00 +1.3346e+00 +2.2750e+00 -9.4711e-01 +2.8725e+00 +7.7641e-01 -2.0717e+00 +6.3491e-01 +2.4910e+00 +1.3772e+00 +3.1212e-01 +1.4017e+00 +2.2770e+00 +1.5591e+00 -1.0726e+00 -1.6414e+00 -8.5705e-01 -1.1122e+00 -1.6136e+00 +1.3613e+00
16460 +1.848515488e+00 +1.848515488e+00 -1.318714845e+02 -1.318714845e+02 +9.7223e-01 +1.3900e+00 -9.2701e-01 +1.8611e+00 +1.3465e+00 -7.5431e-01 -1.7501e+00 -1.6120e-01 +1.0295e+00 +2.3269e+00 +6.5332e-02 +7.8326e-01 +7.0802e-01 +2.4373e+00 -1.2865e+00 -8.6309e-01 -2.4288e+00 -1.5401e+00 -2.2352e+00 +9.3659e-01
16471 +1.753709276e+00 +1.753709276e+00 -1.319662907e+02 -1.319662907e+02 +9.2572e-01 +1.3703e+00 -8.8185e-01 +1.9184e+00 +1.2846e+00 -6.5426e-01 -1.7158e+00 -1.3147e-01 +9.8026e-01 +2.3660e+00 -6.5560e-03 +7.4903e-01 +7.4187e-01 +2.4095e+00 -1.2511e+00 -8.5550e-01 -2.4476e+00 -1.6221e+00 -2.2012e+00 +9.4775e-01
16548 +1.733277550e+00 +1.733277550e+00 -1.319867225e+02 -1.319867225e+02 +1.0699e+00 +1.3972e+00 -9.0368e-01 +1.8550e+00 +1.2866e+00 -7.5476e-01 -1.6958e+00 -1.6877e-01 +1.0340e+00 +2.3887e+00 +9.6628e-03 +8.0562e-01 +6.9413e-01 +2.4421e+00 -1.2893e+00 -8.5518e-01 -2.4444e+00 -1.6379e+00 -2.2242e+00 +9.4207e-01
16702 +1.684210468e+00 +1.684210468e+00 -1.320357895e+02 -1.320357895e+02 +1.0905e+00 +1.3597e+00 -9.0391e-01 +1.9532e+00 +1.2919e+00 -7.9437e-01 -1.6655e+00 -1.6477e-01 +9.9524e-01 +2.3826e+00 +6.2393e-02 +8.0715e-01 +6.9045e-01 +2.4325e+00 -1.2919e+00 -8.4289e-01 -2.4055e+00 -1.6171e+00 -2.2162e+00 +9.4258e-01
16790 +1.649085856e+00 +1.649085856e+00 -1.320709141e+02 -1.320709141e+02 +1.0496e+00 +1.3487e+00 -9.0506e-01 +1.9505e+00 +1.3045e+00 -7.5105e-01 -1.6523e+00 -1.8103e-01 +1.0124e+00 +2.3687e+00 +6.8717e-02 +7.5787e-01 +6.7690e-01 +2.4497e+00 -1.2598e+00 -8.3215e-01 -2.4206e+00 -1.6413e+00 -2.2349e+00 +9.4748e-01
17164 +1.621214528e+00 +1.621214528e+00 -1.320987855e+02 -1.320987855e+02 +1.0015e+00 +1.3808e+00 -9.1425e-01 +1.9484e+00 +1.2832e+00 -8.0034e-01 -1.6695e+00 -1.5983e-01 +9.9825e-01 +2.3859e+00 +5.9036e-02 +7.6753e-01 +6.8059e-01 +2.4743e+00 -1.2412e+00 -8.4807e-01 -2.4086e+00 -1.6332e+00 -2.2202e+00 +9.2367e-01
89500 +1.575381187e+00 +1.575381187e+00 -1.321446188e+02 -1.321446188e+02 -6.2796e-01 +2.7664e+00 +9.8882e-01 -6.9628e-01 -2.1715e-02 -8.3272e-01 -1.1733e+00 -4.5074e-02 +2.6539e+00 -1.2090e-01 +2.0786e+00 +2.1191e+00 +2.0974e+00 +8.5382e-01 -8.8302e-01 -2.4069e+00 -1.0069e+00 -1.9927e+00 -2.1250e+00 +9.5682e-01
89962 +1.548523653e+00 +1.548523653e+00 -1.321714763e+02 -1.321714763e+02 -6.3856e-01 +2.7800e+00 +9.9714e-01 -6.4948e-01 -5.1251e-02 -7.8525e-01 -1.1693e+00 +3.1294e-03 +2.6240e+00 -1.3764e-01 +2.0788e+00 +2.1188e+00 +2.1111e+00 +8.6878e-01 -8.6970e-01 -2.4203e+00 -9.8301e-01 -1.9988e+00 -2.1360e+00 +9.5861e-01
90133 +1.502105301e+00 +1.502105301e+00 -1.322178947e+02 -1.322178947e+02 -6.1132e-01 +2.7937e+00 +9.9486e-01 -6.3498e-01 -6.5937e-02 -7.2265e-01 -1.2147e+00 -6.7327e-03 +2.6260e+00 -1.2116e-01 +2.0692e+00 +2.1198e+00 +2.1054e+00 +8.7198e-01 -8.5587e-01 -2.4188e+00 -9.8965e-01 -1.9811e+00 -2.1366e+00 +9.5564e-01
90226 +1.476877070e+00 +1.476877070e+00 -1.322431229e+02 -1.322431229e+02 -6.0549e-01 +2.7802e+00 +9.8845e-01 -6.3888e-01 -6.5219e-02 -6.8509e-01 -1.2162e+00 -1.5308e-02 +2.6281e+00 -1.3375e-01 +2.0637e+00 +2.1010e+00 +2.1044e+00 +8.6576e-01 -8.6451e-01 -2.4159e+00 -9.8562e-01 -2.0054e+00 -2.1333e+00 +9.5543e-01
96072 +1.433237068e+00 +1.433237068e+00 -1.322867629e+02 -1.322867629e+02 -1.4611e+00 +1.9281e+00 -1.0288e+00 -1.1892e-01 +2.6700e+00 +7.5249e-01 -3.0340e-01 +2.5924e+00 -2.5123e-01 +2.0432e+00 +1.6409e-01 +1.7028e+00 +2.1966e+00 +4.2611e-01 -9.4667e-01 -2.4040e+00 -6.8004e-01 -2.0720e+00 -1.7667e+00 +1.3397e+00
96146 +1.408485019e+00 +1.408485019e+00 -1.323115150e+02 -1.323115150e+02 -1.4417e+00 +1.9138e+00 -1.0788e+00 -9.7743e-02 +2.6708e+00 +7.1524e-01 -2.7824e-01 +2.5377e+00 -2.0344e-01 +2.0432e+00 +1.6682e-01 +1.6768e+00 +2.2194e+00 +4.4309e-01 -9.8283e-01 -2.3870e+00 -6.7713e-01 -2.0627e+00 -1.7666e+00 +1.3255e+00
96300 +1.374597734e+00 +1.374597734e+00 -1.323454023e+02 -1.323454023e+02 -1.4638e+00 +1.9668e+00 -1.0628e+00 -1.0926e-01 +2.6840e+00 +7.0186e-01 -2.9069e-01 +2.5664e+00 -2.3946e-01 +2.0686e+00 +1.3719e-01 +1.7041e+00 +2.2107e+00 +4.3458e-01 -9.8180e-01 -2.3855e+00 -6.7377e-01 -2.0705e+00 -1.7620e+00 +1.3274e+00
% function evaluation | noise-free fitness - Fopt (-4.039900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.791562742e+04 +1.791562742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
340 +1.702549456e+04 +1.702549456e+04 +1.662150456e+04 +1.662150456e+04 +8.7414e-01 +5.9359e-01 -3.3361e+00 +4.6439e+00 -9.6954e-01 +1.1301e+00 +1.1268e+00 +2.9582e+00 +4.4987e+00 +6.1175e-01 +9.2351e-01 -3.7804e+00 -2.1778e-01 +8.1173e-01 +7.2146e-01 +1.4885e+00 +9.0410e-01 +1.1730e+00 -2.6293e+00 +2.8176e-01
347 +1.516441847e+04 +1.516441847e+04 +1.476042847e+04 +1.476042847e+04 +1.6615e+00 +9.9471e-01 -1.8670e+00 +5.5430e+00 -9.0249e-02 +2.0198e+00 +1.0194e+00 +2.4397e+00 +5.2629e+00 +1.0527e+00 -2.5813e-02 -3.5684e+00 +2.1782e-01 +7.8855e-01 +2.6852e-02 +3.7862e-01 +8.2287e-01 +1.3036e+00 -8.1415e-01 +6.4024e-01
352 +1.407120932e+04 +1.407120932e+04 +1.366721932e+04 +1.366721932e+04 +1.3574e+00 +6.0649e-01 -2.8982e+00 +4.9795e+00 -7.5822e-01 +2.4608e+00 +5.0915e-01 +2.9819e+00 +4.7504e+00 +9.7441e-01 +2.2338e-01 -3.4332e+00 +2.8425e-01 +1.0949e+00 +2.6541e-01 +1.1205e+00 +2.1687e+00 +1.2471e+00 -1.7084e+00 +6.8326e-01
355 +1.373119356e+04 +1.373119356e+04 +1.332720356e+04 +1.332720356e+04 +3.7807e-01 +8.2423e-01 -1.9851e+00 +4.5710e+00 -8.9803e-01 +2.9941e+00 -1.3472e-01 +2.3972e+00 +4.7168e+00 +8.5284e-01 -2.8321e-02 -3.8437e+00 -4.3237e-01 +8.5261e-01 -2.3027e-01 +2.0877e+00 +2.3335e+00 +1.0364e+00 -1.4509e+00 -3.2818e-02
365 +1.199163311e+04 +1.199163311e+04 +1.158764311e+04 +1.158764311e+04 +1.8392e+00 +3.7606e-01 -2.7164e+00 +4.8258e+00 -6.6911e-01 +1.5048e+00 +6.7328e-01 +2.6469e+00 +4.0165e+00 +1.5059e+00 +8.3680e-01 -2.8535e+00 -7.7137e-01 +1.2016e+00 +6.1003e-01 +2.0658e+00 +2.1839e+00 +2.5074e+00 -1.2179e+00 +3.0317e-01
374 +1.122885176e+04 +1.122885176e+04 +1.082486176e+04 +1.082486176e+04 +1.2703e+00 +5.0832e-01 -2.7411e+00 +4.8456e+00 -1.3499e+00 +2.0455e+00 +7.1918e-01 +2.9226e+00 +4.2474e+00 +1.0039e+00 +1.5409e-01 -3.2675e+00 -1.8861e-01 +1.2212e+00 +1.0085e-01 +1.4882e+00 +2.3957e+00 +1.1154e+00 -1.6777e+00 +5.1926e-01
396 +9.793786505e+03 +9.793786505e+03 +9.389796505e+03 +9.389796505e+03 +1.5210e+00 +7.3848e-01 -2.8843e+00 +4.9007e+00 -1.6353e+00 +7.2766e-01 +7.1227e-01 +2.8418e+00 +3.8587e+00 +9.6542e-01 +6.5330e-01 -3.2461e+00 -3.0748e-01 +7.0649e-01 -4.2400e-02 +1.4220e+00 +2.0697e+00 +1.1009e+00 -1.6925e+00 +7.2423e-01
398 +6.306234110e+03 +6.306234110e+03 +5.902244110e+03 +5.902244110e+03 +2.8979e+00 +8.9119e-01 -2.7320e+00 +3.5907e+00 -3.5027e+00 -6.6058e-01 -1.3429e+00 +2.2754e+00 +2.0324e+00 +3.8180e-01 +8.9983e-01 -2.1456e+00 -7.6865e-01 +4.7648e-01 -9.7907e-01 +1.6512e+00 +2.8170e+00 +5.9796e-01 -1.7285e+00 +6.2861e-01
418 +5.175812897e+03 +5.175812897e+03 +4.771822897e+03 +4.771822897e+03 +1.8161e+00 +1.2404e-01 -2.5906e+00 +4.4309e+00 -2.5705e+00 +2.3956e-01 +2.8984e-01 +2.2044e+00 +3.3174e+00 +9.8861e-01 +9.9256e-01 -2.9781e+00 -6.2373e-01 +9.5641e-01 -5.7721e-01 +1.5046e+00 +2.1584e+00 +1.4511e+00 -1.4647e+00 +1.3039e+00
423 +3.574456394e+03 +3.574456394e+03 +3.170466394e+03 +3.170466394e+03 +2.3861e+00 -9.2376e-01 -3.4326e+00 +4.5629e+00 -1.3896e+00 +1.6368e+00 +4.5096e-01 +1.4913e+00 +3.0436e+00 +8.2279e-01 +9.8613e-01 -2.6101e+00 +2.8875e-01 +1.1674e+00 -8.0737e-01 +2.3236e+00 +4.2895e-01 +1.8953e+00 -1.4716e+00 +2.4637e+00
440 +2.983921871e+03 +2.983921871e+03 +2.579931871e+03 +2.579931871e+03 +1.6033e+00 +4.9121e-02 -2.3370e+00 +4.2598e+00 -2.2087e+00 -4.8832e-01 +1.1705e-01 +1.8871e+00 +3.1937e+00 +2.7865e-01 +8.7468e-01 -2.4729e+00 +1.0639e-02 +7.0434e-01 -1.0679e+00 +1.2417e+00 +8.7592e-01 +1.4712e+00 -1.2062e+00 +1.4644e+00
462 +1.387340645e+03 +1.387340645e+03 +9.833506446e+02 +9.833506446e+02 +2.2142e+00 -5.5492e-01 -2.3074e+00 +3.4082e+00 -2.1504e+00 -8.0024e-01 -2.2051e-01 +1.3447e+00 +2.8416e+00 -4.3126e-01 +1.4274e+00 -2.6373e+00 -6.7685e-01 +1.5867e+00 -9.0696e-01 +1.8466e+00 +1.3572e+00 +1.0255e+00 -9.3404e-01 +1.3045e+00
484 +7.312141265e+02 +7.312141265e+02 +3.272241265e+02 +3.272241265e+02 +2.0116e+00 -5.0788e-01 -2.1828e+00 +3.6163e+00 -1.1407e+00 -1.5338e+00 -4.3474e-01 +8.6532e-01 +3.3073e+00 +3.6596e-01 +1.2790e+00 -2.9458e+00 -1.4961e-01 +1.8431e+00 -1.0498e+00 +2.0707e+00 +1.7864e+00 +9.6268e-01 -7.0410e-01 +1.4425e+00
506 +4.093365139e+02 +4.093365139e+02 +5.346513939e+00 +5.346513939e+00 +1.7690e+00 -5.2375e-01 -1.8412e+00 +3.8691e+00 -1.3323e+00 -2.3550e+00 +2.2782e-01 +7.0153e-02 +3.3547e+00 -1.1506e-01 +1.4849e+00 -2.6000e+00 +2.9859e-01 +1.6585e+00 -5.4370e-01 +1.9315e+00 +1.6032e+00 +1.8428e+00 -1.0880e+00 +1.1591e+00
550 +1.622868770e+01 +1.622868770e+01 -3.877613123e+02 -3.877613123e+02 +1.3046e+00 -1.2404e+00 -1.5889e+00 +3.5042e+00 -8.1443e-01 +4.0917e-01 -2.1966e-01 +3.6320e-01 +2.6945e+00 -2.0958e-01 +2.0010e+00 -2.1387e+00 +1.9401e-01 +1.3330e+00 -9.5672e-01 +1.6770e+00 +1.7280e+00 +1.8265e+00 -7.9065e-01 +1.9814e+00
572 +4.158044311e+00 +4.158044311e+00 -3.998319557e+02 -3.998319557e+02 +1.1202e+00 -1.1745e+00 -1.6832e+00 +3.2964e+00 -7.2267e-01 -1.1622e+00 -7.2342e-01 -2.2610e-01 +2.1216e+00 -3.1555e-02 +2.1543e+00 -1.7939e+00 +2.0881e-01 +1.1312e+00 -9.1291e-01 +1.2610e+00 +1.0158e+00 +2.0960e+00 -8.9017e-01 +1.4957e+00
886 +3.888300739e+00 +3.888300739e+00 -4.001016993e+02 -4.001016993e+02 -1.0010e+00 +6.6631e-01 -2.8070e-01 +2.6420e+00 +6.2753e-01 -1.3002e+00 -2.0532e-01 +3.9808e-01 +2.4364e-01 +6.3138e-01 +2.2027e+00 -1.9542e+00 +3.5719e-01 +1.6137e+00 -1.1824e+00 +1.8712e+00 +8.6806e-01 +2.1707e+00 -1.1335e+00 +1.2418e+00
902 +3.465476433e+00 +3.465476433e+00 -4.005245236e+02 -4.005245236e+02 -7.3498e-01 +1.0204e-01 -5.6602e-01 +2.4829e+00 +3.3929e-01 -1.0727e+00 +2.1935e-01 -1.9446e-01 +5.2029e-01 +3.9460e-01 +2.2667e+00 -1.9892e+00 +3.8826e-01 +1.3012e+00 -1.5475e+00 +1.5413e+00 +1.1905e+00 +1.4427e+00 -1.3906e+00 +1.6569e+00
955 +3.366993526e+00 +3.366993526e+00 -4.006230065e+02 -4.006230065e+02 -1.1452e+00 +6.0199e-01 -2.4759e-01 +2.5821e+00 -6.0262e-01 -2.5270e+00 +5.2189e-01 -1.0180e+00 +1.5622e+00 +9.8429e-01 +1.7901e+00 -1.9506e+00 +9.9290e-01 +1.1862e+00 -2.3381e+00 +1.4031e+00 +2.0427e+00 +1.3811e+00 -1.0471e+00 +2.1227e+00
1158 +2.911616477e+00 +2.911616477e+00 -4.010783835e+02 -4.010783835e+02 -6.9135e-01 +7.0821e-01 -2.7174e-01 +2.7028e+00 +8.4458e-02 -1.9792e+00 -1.0657e+00 -1.1841e+00 +1.0681e+00 +7.7260e-01 +2.4678e+00 -2.0438e+00 +1.1205e+00 +1.1760e+00 -1.1677e+00 +1.1385e+00 +2.3037e+00 +1.2593e+00 -1.9284e+00 +1.5409e+00
2396 +2.830718126e+00 +2.830718126e+00 -4.011592819e+02 -4.011592819e+02 -1.5142e+00 +2.6619e-01 -5.1364e-01 +1.0590e+00 +1.4955e-01 -1.3234e+00 -3.3312e-01 -2.5836e+00 +1.3278e+00 +1.1178e+00 +1.4252e+00 -2.2545e+00 +1.5000e+00 +7.3582e-01 -2.3072e+00 +1.6255e+00 +1.1720e+00 +1.0573e+00 -1.2646e+00 +1.1302e+00
2530 +2.603570460e+00 +2.603570460e+00 -4.013864295e+02 -4.013864295e+02 -1.5396e+00 +4.3931e-01 -3.4909e-01 +1.2532e+00 -5.3793e-01 -1.0777e+00 -5.2457e-01 -2.4051e+00 +1.9523e+00 +1.2262e+00 +1.2663e+00 -2.3602e+00 +1.1869e+00 +6.9194e-01 -2.4562e+00 +1.4885e+00 +1.5446e+00 +1.0297e+00 -1.4705e+00 +1.0847e+00
2684 +2.529625834e+00 +2.529625834e+00 -4.014603742e+02 -4.014603742e+02 -1.5658e+00 +4.9118e-01 -4.3544e-01 +1.2376e+00 -8.1038e-01 -9.0318e-01 -5.6890e-01 -2.4680e+00 +1.9829e+00 +1.4294e+00 +1.1522e+00 -2.4265e+00 +7.6141e-01 +8.4302e-01 -2.4326e+00 +1.5539e+00 +1.5306e+00 +1.0728e+00 -1.4417e+00 +1.1825e+00
2706 +2.502969252e+00 +2.502969252e+00 -4.014870307e+02 -4.014870307e+02 -1.5148e+00 +4.9418e-01 -3.9130e-01 +1.2769e+00 -8.4111e-01 -9.6547e-01 -5.8931e-01 -2.4900e+00 +1.9376e+00 +1.4214e+00 +1.1333e+00 -2.3934e+00 +7.5354e-01 +8.3842e-01 -2.4486e+00 +1.5615e+00 +1.4560e+00 +1.0748e+00 -1.4603e+00 +1.1778e+00
2728 +2.269986417e+00 +2.269986417e+00 -4.017200136e+02 -4.017200136e+02 -1.4595e+00 +4.5377e-01 -4.1735e-01 +1.2366e+00 -9.9690e-01 -9.7266e-01 -5.5198e-01 -2.4490e+00 +1.9907e+00 +1.4665e+00 +1.1934e+00 -2.3745e+00 +7.0550e-01 +8.2948e-01 -2.4553e+00 +1.5592e+00 +1.4743e+00 +1.0460e+00 -1.4338e+00 +1.1568e+00
2750 +2.160087148e+00 +2.160087148e+00 -4.018299129e+02 -4.018299129e+02 -1.4816e+00 +5.4016e-01 -4.4772e-01 +1.2288e+00 -1.0122e+00 -1.0388e+00 -5.1180e-01 -2.4946e+00 +2.0140e+00 +1.4932e+00 +1.2218e+00 -2.3818e+00 +6.6685e-01 +7.9546e-01 -2.4518e+00 +1.5963e+00 +1.4091e+00 +1.0113e+00 -1.4574e+00 +1.0963e+00
3014 +2.085924612e+00 +2.085924612e+00 -4.019040754e+02 -4.019040754e+02 -1.5157e+00 +4.1416e-01 -4.3425e-01 +1.2317e+00 -8.6258e-01 -1.1183e+00 -4.4460e-01 -2.4933e+00 +1.9934e+00 +1.5194e+00 +1.2586e+00 -2.3212e+00 +6.9948e-01 +7.8947e-01 -2.4033e+00 +1.5785e+00 +1.2681e+00 +1.0507e+00 -1.5101e+00 +1.1260e+00
3080 +2.008312488e+00 +2.008312488e+00 -4.019816875e+02 -4.019816875e+02 -1.4432e+00 +4.0507e-01 -4.7853e-01 +1.2866e+00 -8.5520e-01 -1.1514e+00 -5.0054e-01 -2.5075e+00 +2.0223e+00 +1.5071e+00 +1.2721e+00 -2.3326e+00 +6.7435e-01 +7.7911e-01 -2.4172e+00 +1.5675e+00 +1.2125e+00 +1.0232e+00 -1.4663e+00 +1.1355e+00
3234 +1.983636284e+00 +1.983636284e+00 -4.020063637e+02 -4.020063637e+02 -1.3983e+00 +4.6583e-01 -4.7908e-01 +1.2996e+00 -8.7474e-01 -8.1050e-01 -5.7551e-01 -2.4793e+00 +1.9796e+00 +1.5108e+00 +1.2538e+00 -2.3095e+00 +7.3019e-01 +8.1055e-01 -2.4376e+00 +1.5966e+00 +1.2019e+00 +1.0321e+00 -1.4598e+00 +1.1269e+00
3476 +1.930910160e+00 +1.930910160e+00 -4.020590898e+02 -4.020590898e+02 -1.4858e+00 +4.3972e-01 -4.2587e-01 +1.2752e+00 -8.9843e-01 -7.4258e-01 -5.2318e-01 -2.4978e+00 +2.0158e+00 +1.4866e+00 +1.2729e+00 -2.3236e+00 +7.2700e-01 +8.1016e-01 -2.4250e+00 +1.5899e+00 +1.2143e+00 +1.0201e+00 -1.4507e+00 +1.1188e+00
3938 +1.905025029e+00 +1.905025029e+00 -4.020849750e+02 -4.020849750e+02 -1.5105e+00 +4.0634e-01 -4.7266e-01 +1.2285e+00 -9.2896e-01 -7.5596e-01 -5.4703e-01 -2.4988e+00 +2.0155e+00 +1.4990e+00 +1.2867e+00 -2.3117e+00 +7.3703e-01 +7.9686e-01 -2.4364e+00 +1.5912e+00 +1.1917e+00 +1.0436e+00 -1.4491e+00 +1.1206e+00
