% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.616761284e+02 +4.616761284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
188 +3.979956090e+02 +3.979956090e+02 +4.603956090e+02 +4.603956090e+02 -4.1815e+00 -5.2693e-01 +6.1160e-01 +3.9281e+00 +1.7033e+00 +4.8540e+00 +6.7357e-01 +2.8256e+00 -2.1958e+00 -6.9855e-01 +6.1542e-01 -2.8105e+00 +2.5087e-01 +1.4352e+00 -2.1756e+00 -1.5977e+00 -1.0717e+00 +1.4410e+00 +1.3405e+00 -2.3323e-01
203 +3.881878170e+02 +3.881878170e+02 +4.505878170e+02 +4.505878170e+02 -3.8766e+00 -9.1096e-01 +1.1202e+00 +3.6888e+00 +1.7609e+00 +4.5214e+00 +4.8387e-01 +2.6558e+00 -2.3010e+00 -7.2589e-01 +9.3251e-01 -2.9969e+00 +5.7947e-01 +1.8531e+00 -2.1243e+00 -1.5511e+00 -1.0552e+00 +1.4726e+00 +1.5085e+00 +8.3664e-01
245 +3.691436421e+02 +3.691436421e+02 +4.315436421e+02 +4.315436421e+02 -4.3089e+00 -1.0904e+00 +9.0534e-01 +3.4677e+00 +1.6381e+00 +4.7673e+00 +9.0654e-01 +2.7919e+00 -2.0831e+00 -3.6435e-01 +5.1429e-01 -2.9520e+00 -2.9886e-01 +1.3592e+00 -2.3670e+00 -1.5901e+00 -8.2384e-01 +1.8759e+00 +2.0124e+00 +1.4381e+00
278 +3.581998613e+02 +3.581998613e+02 +4.205998613e+02 +4.205998613e+02 -4.2339e+00 -1.2417e+00 +9.4673e-01 +3.5620e+00 +1.8836e+00 +4.5261e+00 +5.6279e-01 +2.5353e+00 -2.0462e+00 -5.8197e-01 +1.2783e+00 -2.7718e+00 -1.5197e-01 +2.1643e+00 -2.3001e+00 -1.5044e+00 +3.5344e-02 +1.2414e+00 +1.8661e+00 +2.4621e+00
280 +3.531873251e+02 +3.531873251e+02 +4.155873251e+02 +4.155873251e+02 -4.6466e+00 -7.4082e-01 +1.1986e+00 +3.6799e+00 +5.0533e-01 +4.6790e+00 +5.9395e-01 +3.5495e+00 -1.2283e+00 -1.0742e+00 +3.1708e-01 -3.0576e+00 -5.7507e-01 +2.4185e+00 -1.8247e+00 -1.2898e+00 +3.6620e-01 +8.9761e-01 +2.4217e+00 +1.3182e+00
310 +3.203943877e+02 +3.203943877e+02 +3.827943877e+02 +3.827943877e+02 -3.5109e+00 -6.1436e-01 +2.2252e+00 +3.1417e+00 +1.2408e+00 +4.5006e+00 +6.6651e-01 +2.5612e+00 -1.7515e+00 -1.5987e+00 +4.5881e-01 -3.5524e+00 -1.5585e+00 +4.2719e-01 -1.9279e+00 -3.9943e-01 +1.3221e+00 +8.8473e-01 +2.2097e+00 +4.6675e+00
337 +3.139590367e+02 +3.139590367e+02 +3.763590367e+02 +3.763590367e+02 -4.9019e+00 +2.1434e-01 +8.2377e-01 +3.6216e+00 +1.3581e+00 +4.9799e+00 +4.2114e-01 +2.6478e+00 -1.6525e+00 -1.9991e+00 +2.2883e-01 -2.8397e+00 -1.0972e+00 +1.8729e+00 -2.0565e+00 -2.7170e-01 +9.4938e-01 +1.9851e+00 +2.5098e+00 +3.2334e+00
340 +3.083783764e+02 +3.083783764e+02 +3.707783764e+02 +3.707783764e+02 -3.4421e+00 -2.2720e-01 +1.9872e+00 +4.1788e+00 +2.6144e+00 +4.1516e+00 +6.2638e-01 +4.5740e+00 -1.8380e+00 -1.0316e+00 +8.6787e-01 -2.9435e+00 -1.3659e+00 +2.3666e+00 -2.3715e+00 -9.4807e-01 +1.2739e+00 +1.9490e+00 +1.8563e+00 +4.1868e+00
354 +2.897321845e+02 +2.897321845e+02 +3.521321845e+02 +3.521321845e+02 -3.0531e+00 -1.1071e+00 +9.6072e-01 +4.2927e+00 +2.0561e+00 +4.1675e+00 +1.7118e+00 +3.9738e+00 -7.9125e-01 -2.0167e+00 +1.0380e+00 -2.2521e+00 -1.0045e+00 +9.8393e-02 -2.0632e+00 -1.8564e-01 +2.6668e+00 +2.0912e+00 +3.0054e+00 +3.8700e+00
362 +2.823983471e+02 +2.823983471e+02 +3.447983471e+02 +3.447983471e+02 -3.8375e+00 +1.6990e-01 +1.0219e+00 +3.3759e+00 +2.0119e+00 +3.5364e+00 +6.9091e-01 +4.3359e+00 -4.1148e-01 -8.2522e-01 -4.4186e-01 -8.9461e-01 -2.4858e+00 +1.6613e+00 -1.5493e+00 -1.4001e+00 +1.6112e+00 +1.3925e+00 +2.8298e+00 +5.7206e+00
372 +2.671927264e+02 +2.671927264e+02 +3.295927264e+02 +3.295927264e+02 -3.4629e+00 -5.7485e-01 +3.2860e+00 +4.9401e+00 +2.9622e+00 +4.6307e+00 +1.9106e+00 +4.2109e+00 -2.2535e+00 -1.2670e+00 -1.0805e+00 -7.9214e-01 -2.3435e+00 +2.4479e+00 -2.9057e+00 -8.3350e-01 +1.4414e+00 +2.8039e+00 +2.5410e+00 +4.7212e+00
390 +2.539445282e+02 +2.539445282e+02 +3.163445282e+02 +3.163445282e+02 -4.0657e+00 -6.2031e-01 +1.1188e+00 +3.3702e+00 +4.6273e+00 +3.6354e+00 +1.5447e+00 +6.6410e+00 -2.9453e-01 -1.9219e+00 -2.2018e-01 -4.1592e-01 -1.3596e+00 +2.1655e+00 -1.5798e+00 -9.1909e-02 +3.1692e+00 +2.6494e+00 +2.7893e+00 +5.4474e+00
391 +2.406423402e+02 +2.406423402e+02 +3.030423402e+02 +3.030423402e+02 -2.9610e+00 +2.0529e-01 +1.9023e-01 +3.7490e+00 +1.3185e+00 +3.1627e+00 +1.2317e+00 +4.4731e+00 -9.8180e-01 -2.2274e+00 +2.1688e-01 -1.0168e+00 -2.2926e+00 +2.0526e+00 -2.1755e+00 -5.2575e-01 +3.1807e+00 +2.2861e+00 +3.7568e+00 +5.7905e+00
413 +2.303673331e+02 +2.303673331e+02 +2.927673331e+02 +2.927673331e+02 -2.4362e+00 -4.8335e-01 +1.4727e+00 +2.5451e+00 +4.6157e+00 +3.1774e+00 +3.1679e+00 +2.2513e+00 -1.3171e+00 -3.2672e+00 +2.2561e-01 -5.1814e-01 -2.1610e+00 +2.3396e-01 -9.9006e-01 +1.1011e+00 +4.9166e+00 +2.1720e+00 +5.4208e+00 +6.1636e+00
415 +2.144620851e+02 +2.144620851e+02 +2.768620851e+02 +2.768620851e+02 -5.4279e+00 +4.4987e-01 +1.2189e+00 +2.9113e+00 +1.2317e+00 +3.0347e+00 -2.2981e-01 +5.2512e+00 -4.1254e-01 -2.9871e+00 -5.2362e-01 -5.7428e-01 -2.7572e+00 +1.5086e+00 -4.5185e+00 -9.1329e-01 +3.4128e+00 +3.3700e+00 +5.3573e+00 +4.3488e+00
424 +2.105702475e+02 +2.105702475e+02 +2.729702475e+02 +2.729702475e+02 -3.4912e+00 +4.2280e-01 +6.1437e-01 +4.1471e+00 +2.5556e+00 +5.1363e+00 +4.9506e+00 +4.9753e+00 -4.9261e-01 -3.6377e+00 +1.6245e+00 -2.5309e+00 -3.7942e+00 +1.9327e+00 -5.1454e+00 +8.4409e-01 +1.3620e+00 +2.7962e+00 +7.7635e+00 +5.4251e+00
433 +2.013103215e+02 +2.013103215e+02 +2.637103215e+02 +2.637103215e+02 -3.7561e+00 -2.8525e-01 -1.3791e+00 +3.2413e+00 +1.9079e+00 +2.1262e+00 +1.0454e-01 +5.5739e+00 +5.4747e-01 -4.1809e+00 -6.4769e-01 +9.0734e-01 -3.4909e+00 +1.1758e+00 -3.4003e+00 +1.7930e-03 +7.9755e+00 +9.9391e-01 +4.4556e+00 +6.9668e+00
440 +1.871644706e+02 +1.871644706e+02 +2.495644706e+02 +2.495644706e+02 -3.1322e+00 +6.6509e-01 -1.6271e-01 +3.4479e+00 +2.9075e+00 +3.5272e+00 +1.8771e+00 +4.4328e+00 -8.0566e-01 -3.8243e+00 -3.9339e-01 -7.8752e-01 -3.1963e+00 +2.2647e+00 -3.3371e+00 +1.0027e+00 +5.3530e+00 +2.7569e+00 +4.8852e+00 +5.2730e+00
444 +1.854955585e+02 +1.854955585e+02 +2.478955585e+02 +2.478955585e+02 -3.9934e+00 -7.9432e-01 -1.2664e+00 +2.5247e+00 +5.5018e+00 +5.7342e+00 +2.5306e+00 +2.8675e+00 -1.3425e+00 -1.1726e+00 -1.9764e-01 +6.4078e-01 -5.1559e+00 +2.6890e+00 -4.2503e+00 +1.0553e+00 +6.1787e+00 +3.1537e+00 +6.4081e+00 +1.0068e+01
454 +1.405166613e+02 +1.405166613e+02 +2.029166613e+02 +2.029166613e+02 -2.7719e+00 +1.1485e+00 -1.3645e-01 +3.3850e+00 +2.6834e+00 +4.3331e+00 +2.1223e+00 +5.1603e+00 -6.5550e-01 -4.0276e+00 -1.2143e-01 +1.3468e+00 -5.1139e+00 +3.7181e+00 -4.1639e+00 +8.5459e-01 +5.7161e+00 +5.0774e+00 +5.6551e+00 +5.6790e+00
496 +1.222156527e+02 +1.222156527e+02 +1.846156527e+02 +1.846156527e+02 -3.5820e+00 +1.0680e+00 +6.6821e-01 +4.5038e+00 +1.5475e+00 +5.0842e+00 +2.4408e+00 +6.3303e+00 -3.8324e+00 -6.2280e+00 -1.7474e+00 -1.9437e-01 -9.6251e+00 +2.8210e+00 -4.5601e+00 +5.3380e+00 +5.9354e+00 +5.8196e+00 +5.8338e+00 +1.4221e+01
528 +1.130997159e+02 +1.130997159e+02 +1.754997159e+02 +1.754997159e+02 -3.9191e+00 +8.8705e-01 +4.1859e-01 +4.0779e+00 +1.5157e+00 +5.7288e+00 +3.8340e+00 +5.3064e+00 -8.3802e-01 -5.5568e+00 -4.3382e-01 +1.8576e+00 -7.2737e+00 +4.3342e+00 -2.8703e+00 +4.8666e+00 +8.3699e+00 +4.9570e+00 +5.5701e+00 +1.0438e+01
536 +1.102917870e+02 +1.102917870e+02 +1.726917870e+02 +1.726917870e+02 -2.4933e+00 +4.4729e+00 -1.5155e+00 +2.5818e+00 +3.3598e+00 +7.5135e+00 +6.6192e+00 +8.3782e+00 -1.5693e+00 -6.8654e+00 +6.0227e-01 +2.6866e+00 -7.6619e+00 +5.9009e+00 -2.6436e+00 +1.1198e+01 +8.9581e+00 +5.8501e+00 +8.8442e+00 +8.7275e+00
547 +1.005266220e+02 +1.005266220e+02 +1.629266220e+02 +1.629266220e+02 -8.8827e+00 +3.9388e+00 -3.9896e+00 +4.1376e+00 -2.0791e+00 +3.8438e+00 +6.6511e+00 +3.9743e+00 -1.8231e+00 -7.5061e+00 -1.4022e+00 -2.7757e+00 -5.8742e+00 +5.8310e+00 -6.1173e+00 +7.4049e+00 +1.4021e+01 +6.7294e+00 +6.9198e+00 +8.4972e+00
557 +9.733604940e+01 +9.733604940e+01 +1.597360494e+02 +1.597360494e+02 -2.6735e+00 -2.4853e+00 +6.3684e-01 +6.0952e+00 -3.4056e+00 +6.0468e+00 +9.8156e+00 +4.1019e+00 -2.9368e+00 -6.4897e+00 -2.8012e+00 +2.2780e+00 -1.1202e+01 +3.9838e+00 -4.7887e+00 +1.2045e+01 +7.7714e+00 +5.6545e+00 +8.1729e+00 +4.5608e+00
561 +7.463394483e+01 +7.463394483e+01 +1.370339448e+02 +1.370339448e+02 +3.0614e+00 +3.0404e+00 -1.2561e-01 +6.0106e+00 -1.2248e+00 +5.4901e+00 +5.3215e+00 +5.5687e+00 +1.4205e+00 -7.3527e+00 -1.0380e+00 +1.9498e+00 -8.3238e+00 +7.1449e+00 -6.9781e+00 +5.4883e+00 +6.8171e+00 +4.4144e+00 +1.0463e+01 +1.2209e+01
596 +7.066301199e+01 +7.066301199e+01 +1.330630120e+02 +1.330630120e+02 -3.6683e+00 +1.2155e+00 -3.6379e+00 +6.3178e+00 -4.1516e+00 +9.4222e+00 +7.7927e+00 +5.1749e+00 +7.2247e-01 -4.2431e+00 -3.8320e+00 +2.1739e+00 -1.1140e+01 +5.9437e+00 -5.9041e+00 +9.2480e+00 +6.2795e+00 +5.8165e+00 +1.4711e+01 +5.4598e+00
602 +6.085430303e+01 +6.085430303e+01 +1.232543030e+02 +1.232543030e+02 +2.9831e+00 +4.2434e+00 -1.9572e+00 +7.6993e+00 -2.4036e+00 +1.6070e+00 +3.9099e+00 +7.3813e+00 -1.3557e+00 -6.1314e+00 -1.4938e+00 +6.0944e+00 -1.0083e+01 +7.4243e+00 -3.7195e+00 +1.0812e+01 +1.1627e+01 +6.5440e+00 +7.2169e+00 +1.9169e+01
619 +5.269937229e+01 +5.269937229e+01 +1.150993723e+02 +1.150993723e+02 -7.2890e-01 +1.4330e+00 +6.5741e-01 +4.6471e+00 -6.5882e+00 +7.7595e+00 +2.7885e+00 +7.2541e+00 +4.9686e+00 -5.3072e+00 -5.6854e+00 +7.0074e+00 -1.8776e+01 +8.1180e+00 -3.6838e+00 +9.3420e+00 +8.8215e+00 +8.2270e+00 +1.0754e+01 +7.5325e+00
632 +4.673437557e+01 +4.673437557e+01 +1.091343756e+02 +1.091343756e+02 -5.8920e+00 -1.2798e+00 -3.5899e+00 +9.4295e+00 -5.5245e+00 +1.8823e+00 +1.0836e+01 +9.1010e+00 +8.5965e-01 -1.0787e+01 -3.9806e+00 +6.1064e+00 -8.7238e+00 +6.0354e+00 -8.0779e+00 +1.1079e+01 +2.1653e+01 +9.1104e+00 +8.4996e+00 +1.3621e+01
649 +4.196280398e+01 +4.196280398e+01 +1.043628040e+02 +1.043628040e+02 +2.4302e+00 +1.5376e+00 +1.0374e+00 +9.1361e+00 -9.8839e+00 +2.2560e+00 +3.6087e+00 +4.0250e+00 +1.4595e+00 -1.4251e+01 -7.3012e+00 +9.0819e+00 -1.3456e+01 +8.3347e+00 -5.0734e+00 +7.0092e+00 +1.4633e+01 +9.0834e+00 +1.2350e+01 +1.1939e+01
664 +2.863537758e+01 +2.863537758e+01 +9.103537758e+01 +9.103537758e+01 +7.5822e-01 +3.7225e+00 -2.4083e+00 +1.1466e+01 -5.3963e+00 +8.6073e-01 +7.7111e+00 +9.7312e+00 +2.1068e+00 -5.3602e+00 -4.6197e+00 +8.3700e+00 -1.5118e+01 +8.1931e+00 -6.4977e+00 +1.1046e+01 +1.1621e+01 +7.3807e+00 +2.3660e+01 +1.7454e+01
687 +2.723972808e+01 +2.723972808e+01 +8.963972808e+01 +8.963972808e+01 -9.1887e-01 +3.7583e+00 +4.6174e-01 +8.3906e+00 -9.8251e+00 +2.0702e+00 +9.8755e+00 +1.1777e+01 +5.4897e+00 -9.2960e+00 -9.3078e+00 +8.0425e+00 -1.5454e+01 +5.7853e+00 -1.1510e+01 +1.3509e+01 +1.8617e+01 +9.0618e+00 +1.8089e+01 +1.4617e+01
694 +2.638390008e+01 +2.638390008e+01 +8.878390008e+01 +8.878390008e+01 +4.3596e+00 +8.5947e+00 -6.2814e+00 +1.4572e+01 -6.5730e+00 +5.4252e+00 +8.8331e+00 +5.5110e+00 +2.4838e+00 -8.8127e+00 -6.4187e+00 +8.5652e+00 -1.2828e+01 +1.1077e+01 -1.4507e+01 +1.2330e+01 +1.1660e+01 +6.3171e+00 +1.4149e+01 +6.6036e+00
704 +2.018156034e+01 +2.018156034e+01 +8.258156034e+01 +8.258156034e+01 +1.7187e+00 +2.8544e+00 -4.8914e+00 +1.0815e+01 -8.0633e+00 +1.7626e+00 +7.3559e+00 +7.4915e+00 +4.2626e+00 -7.8953e+00 -5.0604e+00 +9.5350e+00 -1.0739e+01 +6.8007e+00 -1.2242e+01 +9.7120e+00 +1.1211e+01 +5.9633e+00 +1.7768e+01 +1.4437e+01
721 +1.896697325e+01 +1.896697325e+01 +8.136697325e+01 +8.136697325e+01 +2.8617e+00 +4.2782e+00 -2.7455e+00 +1.2332e+01 -1.4827e+01 -1.2313e+00 +5.6383e+00 +9.0915e+00 +4.8570e+00 -1.1393e+01 -3.2570e+00 +7.8532e+00 -7.3407e+00 +1.0872e+01 -1.7846e+01 +1.2708e+01 +5.4776e+00 +6.8855e+00 +1.6469e+01 +1.5410e+01
725 +1.407207572e+01 +1.407207572e+01 +7.647207572e+01 +7.647207572e+01 +2.2433e+00 +5.6893e+00 -8.5068e+00 +1.1352e+01 -9.2165e+00 -2.5474e+00 +4.9828e+00 +8.2898e+00 +6.2395e+00 -9.7688e+00 -2.9808e+00 +1.0580e+01 -7.4279e+00 +7.6479e+00 -1.5319e+01 +9.7916e+00 +5.5891e+00 +1.5427e+01 +1.5064e+01 +1.7191e+01
746 +6.940964356e+00 +6.940964356e+00 +6.934096436e+01 +6.934096436e+01 +8.5034e+00 +8.1268e+00 -4.9853e+00 +1.2471e+01 -1.4058e+01 -1.2235e+00 +8.0051e+00 +9.7366e+00 +1.0878e+01 -1.7603e+01 -9.2197e+00 +1.1450e+01 -8.9016e+00 +6.0768e+00 -1.1232e+01 +1.9655e+01 +1.0090e+01 +1.0753e+01 +1.5172e+01 +1.9061e+01
773 +6.900366761e+00 +6.900366761e+00 +6.930036676e+01 +6.930036676e+01 +9.3532e+00 +7.0201e+00 -2.0545e+01 +5.6467e+00 -1.1538e+01 -3.0201e+00 +1.2869e+01 +7.2646e+00 +6.2309e+00 -2.9435e+01 -7.4155e+00 +4.1375e+00 -1.9852e+01 +1.1587e+01 -1.8934e+01 +2.2553e+01 +6.0419e+00 +2.1907e+01 +3.6543e+01 +2.6206e+01
775 +4.404774210e+00 +4.404774210e+00 +6.680477421e+01 +6.680477421e+01 +6.7755e+00 +2.8198e+00 -1.4943e+01 +1.3168e+01 -9.8000e+00 -4.5088e+00 +8.6027e+00 +5.2217e+00 +1.0323e+01 -1.6787e+01 -4.6895e+00 +1.7175e+01 -8.5219e+00 +9.4976e+00 -7.1617e+00 +1.4338e+01 +9.7917e+00 +1.7237e+01 +2.6540e+01 +3.2500e+01
814 +0.000000000e+00 +0.000000000e+00 +6.240000000e+01 +6.240000000e+01 +5.3100e+00 +1.1541e+01 -1.5263e+01 +1.4312e+01 -1.0119e+01 -6.8266e+00 +7.6872e+00 +7.8565e+00 +8.1080e+00 -1.8811e+01 -9.3845e+00 +8.6505e+00 -1.7842e+01 +1.6257e+01 -1.8448e+01 +1.5439e+01 +1.7169e+01 +1.6035e+01 +2.6913e+01 +3.0928e+01
% function evaluation | noise-free fitness - Fopt (1.145900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +5.138661284e+02 +5.138661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
168 +3.954857733e+02 +3.954857733e+02 +5.100757733e+02 +5.100757733e+02 +1.2500e+00 -8.0830e-01 +1.1164e+00 +5.6444e-01 -3.6098e+00 +5.9399e+00 -2.7630e+00 +1.4277e+00 +3.4113e+00 -4.5607e-01 -2.0159e-01 -7.8495e-01 +8.8203e-01 +1.9302e-01 +1.8944e+00 -1.9900e+00 +2.1920e+00 +3.2449e+00 +2.3611e+00 +3.2544e+00
227 +3.867446162e+02 +3.867446162e+02 +5.013346162e+02 +5.013346162e+02 +1.0991e+00 -1.2314e+00 +1.0178e+00 +2.9217e-01 -3.3548e+00 +5.8157e+00 -2.7086e+00 +1.7117e+00 +3.1850e+00 -5.7245e-01 -1.6967e-01 -2.5280e-01 +7.1485e-01 +1.5773e-01 +1.6916e+00 -2.5776e+00 +2.1789e+00 +2.8508e+00 +2.3642e+00 +3.6667e+00
252 +3.675095007e+02 +3.675095007e+02 +4.820995007e+02 +4.820995007e+02 +1.6955e+00 -5.1918e-01 +1.4240e+00 +9.7912e-01 -3.5973e+00 +5.4150e+00 -2.6594e+00 +1.4686e+00 +3.5075e+00 -9.4183e-01 -1.8357e-01 -3.2691e-01 +1.2059e+00 -4.9578e-01 +1.5621e+00 -2.3790e+00 +2.5111e+00 +2.2403e+00 +1.8188e+00 +3.6174e+00
297 +3.586904243e+02 +3.586904243e+02 +4.732804243e+02 +4.732804243e+02 +1.1794e+00 -1.2801e+00 +7.6283e-01 +1.4270e+00 -2.9138e+00 +5.0108e+00 -2.7941e+00 +1.0961e+00 +4.3379e+00 +4.7689e-02 -4.4512e-01 -1.0156e+00 +6.8292e-01 -2.8319e-01 +2.1749e+00 -2.3766e+00 +2.3589e+00 +1.8702e+00 +1.6243e+00 +4.3985e+00
318 +3.451744365e+02 +3.451744365e+02 +4.597644365e+02 +4.597644365e+02 +9.2541e-01 -1.1514e+00 +1.1225e+00 +1.6382e+00 -3.7786e+00 +4.8038e+00 -2.5870e+00 +7.3833e-01 +3.9501e+00 -6.0519e-01 +1.3512e-01 -6.7623e-01 +7.3672e-01 -3.7046e-01 +1.8970e+00 -2.9879e+00 +2.2206e+00 +1.1654e+00 +2.4105e+00 +4.9380e+00
332 +3.327561352e+02 +3.327561352e+02 +4.473461352e+02 +4.473461352e+02 +1.3014e+00 -4.1614e-01 +8.5913e-01 +1.5425e+00 -3.2464e+00 +5.8541e+00 -2.1849e+00 +1.4621e+00 +3.7150e+00 -5.3920e-01 -1.5767e-01 -1.4427e+00 +5.6720e-01 -2.2055e+00 +8.1134e-01 -2.7760e+00 +2.5010e+00 +8.8767e-01 +1.6266e+00 +4.1513e+00
362 +3.184198243e+02 +3.184198243e+02 +4.330098243e+02 +4.330098243e+02 +1.1934e+00 -1.1143e+00 +1.6645e+00 +2.2776e+00 -3.6482e+00 +4.6327e+00 -3.0929e+00 +1.2948e+00 +4.0991e+00 -1.2006e+00 -1.8133e-01 -1.3954e+00 +4.8071e-01 -1.0860e+00 +1.1954e+00 -3.7530e+00 +3.2950e+00 +5.3201e-01 +2.2650e+00 +5.6083e+00
378 +3.107223951e+02 +3.107223951e+02 +4.253123951e+02 +4.253123951e+02 +1.3173e+00 +2.4704e-01 +1.9203e-01 +1.8105e+00 -3.3478e+00 +4.6151e+00 -2.4792e+00 +5.9216e-01 +4.5337e+00 -1.3080e+00 -2.4610e-01 -6.7000e-01 +1.3834e+00 +1.8763e-01 +1.4676e+00 -3.2025e+00 +2.9346e+00 +8.9432e-02 +7.5246e-01 +6.0376e+00
400 +3.072562662e+02 +3.072562662e+02 +4.218462662e+02 +4.218462662e+02 +7.4375e-01 +4.6215e-01 +9.1586e-01 +2.1348e+00 -3.8816e+00 +3.9969e+00 -2.5087e+00 +1.6962e+00 +3.2990e+00 -7.1484e-01 +7.1544e-02 -1.1635e+00 +1.4472e+00 -1.6766e+00 +7.8511e-01 -3.6094e+00 +2.5606e+00 +3.9983e-01 +1.2224e+00 +6.7388e+00
412 +3.010025786e+02 +3.010025786e+02 +4.155925786e+02 +4.155925786e+02 +1.9735e+00 -1.1012e+00 +8.9358e-01 +1.4157e+00 -3.9843e+00 +5.3944e+00 -2.1655e+00 +9.7778e-01 +4.8501e+00 -1.4850e+00 +6.3529e-01 -7.8644e-01 +1.6033e+00 -1.2497e+00 +1.1455e+00 -3.6941e+00 +2.9822e+00 +2.1747e-01 +1.4071e+00 +5.6907e+00
422 +2.911365061e+02 +2.911365061e+02 +4.057265061e+02 +4.057265061e+02 +7.5318e-01 +4.5284e-02 +9.9781e-01 +1.0803e+00 -3.7937e+00 +4.5074e+00 -2.7926e+00 +2.5307e+00 +4.4168e+00 -9.8891e-02 +3.3451e-01 -1.7370e+00 +1.4945e+00 -1.8614e+00 -6.5973e-02 -3.6498e+00 +3.4864e+00 +1.6017e-01 +9.4950e-01 +5.4766e+00
433 +2.823574923e+02 +2.823574923e+02 +3.969474923e+02 +3.969474923e+02 +9.5318e-01 +1.1538e-01 +7.2917e-01 +2.3697e+00 -3.6572e+00 +4.7727e+00 -1.9077e+00 +1.9659e+00 +2.7942e+00 -4.4904e-01 +3.4002e-01 -1.1798e+00 +2.7470e+00 -1.7698e+00 +3.3615e-02 -4.2053e+00 +2.5853e+00 -1.2065e+00 +1.2326e+00 +6.4910e+00
448 +2.786219928e+02 +2.786219928e+02 +3.932119928e+02 +3.932119928e+02 +2.1972e+00 -1.8224e-01 +2.0266e+00 +2.3229e+00 -3.7114e+00 +5.6241e+00 -2.0510e+00 +1.4254e+00 +4.3703e+00 -6.4862e-01 -3.3416e-01 -1.3129e+00 +1.5422e+00 -8.5593e-01 -7.7753e-01 -3.5306e+00 +3.7621e+00 +3.5646e-01 -7.1699e-01 +5.1240e+00
449 +2.749485635e+02 +2.749485635e+02 +3.895385635e+02 +3.895385635e+02 +2.5305e+00 +2.2940e-01 +8.3514e-01 +3.3552e+00 -5.0833e+00 +3.5293e+00 -2.2202e+00 +1.8932e+00 +4.6089e+00 -8.2218e-01 +5.0225e-01 -7.2087e-01 +6.4765e-01 -2.1481e+00 -4.1387e-01 -3.9900e+00 +3.2605e+00 -6.3164e-01 +6.6700e-01 +6.1243e+00
459 +2.625300199e+02 +2.625300199e+02 +3.771200199e+02 +3.771200199e+02 +6.0372e-01 -3.8624e-01 +5.3892e-01 +2.6510e+00 -4.8250e+00 +4.6196e+00 -2.6143e+00 +1.7135e+00 +4.5303e+00 -3.7110e-01 -6.5287e-01 -1.7997e+00 +1.3343e+00 -2.0557e+00 +6.4804e-01 -3.9375e+00 +3.0888e+00 -1.5357e+00 -7.0719e-01 +5.2519e+00
467 +2.467879322e+02 +2.467879322e+02 +3.613779322e+02 +3.613779322e+02 +2.2551e+00 +3.7877e-01 +2.4223e+00 +3.5923e+00 -3.8606e+00 +3.7370e+00 -2.7710e+00 +5.3682e-01 +5.6614e+00 -2.4811e-01 +7.5955e-02 -1.3841e+00 +1.3505e+00 -3.3551e+00 -3.8809e-01 -3.9060e+00 +4.3097e+00 -2.5060e+00 -2.6942e-01 +4.1050e+00
481 +2.317231729e+02 +2.317231729e+02 +3.463131729e+02 +3.463131729e+02 +2.7289e+00 -2.5026e-01 +1.8452e+00 +2.5860e+00 -3.8226e+00 +4.1561e+00 -2.8990e+00 +1.5603e+00 +3.6625e+00 -1.7778e+00 +9.1281e-01 -3.1836e+00 +2.2838e+00 -3.0345e+00 +8.3528e-01 -4.7146e+00 +2.7177e+00 -4.3312e+00 -4.1638e-01 +4.4103e+00
488 +2.035143288e+02 +2.035143288e+02 +3.181043288e+02 +3.181043288e+02 +2.2733e+00 -2.4871e-01 +8.1607e-01 +1.5908e+00 -2.1541e+00 +4.1064e+00 -3.2537e+00 +1.3395e+00 +4.8887e+00 -2.4953e-01 +3.0273e-01 -1.0881e+00 +1.9646e+00 -1.7513e+00 -2.2628e+00 -3.9038e+00 +3.0784e+00 -6.0664e+00 -3.7034e+00 +4.4912e+00
511 +1.882813101e+02 +1.882813101e+02 +3.028713101e+02 +3.028713101e+02 +3.0106e+00 +1.4633e+00 -6.2171e-01 -2.0035e-01 -2.5086e+00 +2.8012e+00 -1.9636e+00 +7.0760e-01 +4.3233e+00 -1.5954e+00 +1.1206e+00 -9.1840e-01 +5.7766e-01 -3.3956e+00 -2.9781e+00 -4.2926e+00 +3.1728e+00 -3.9461e+00 -3.8316e+00 +6.4652e+00
