% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9940 +1.190503283e-03 +1.190503283e-03 -1.022488095e+02 -1.022488095e+02 -1.9250e+00 +1.3655e+00 -1.1638e+00 -3.5562e-02 +3.6774e+00 -2.9749e-01 -3.5581e+00 +3.4587e+00 +2.5523e+00 -1.6718e+00 -9.5255e-01 -3.7987e+00 +2.6745e+00 +3.4133e+00 -5.8829e-01 -9.4199e-01 +2.6153e+00 -1.2695e+00 -3.8663e+00 -1.7084e+00
10216 +1.174791063e-03 +1.174791063e-03 -1.022488252e+02 -1.022488252e+02 -1.9257e+00 +1.3663e+00 -1.1637e+00 -3.5806e-02 +3.6764e+00 -2.9570e-01 -3.5585e+00 +3.4583e+00 +2.5520e+00 -1.6725e+00 -9.5323e-01 -3.7979e+00 +2.6740e+00 +3.4134e+00 -5.8764e-01 -9.4228e-01 +2.6159e+00 -1.2695e+00 -3.8662e+00 -1.7080e+00
10299 +1.145359055e-03 +1.145359055e-03 -1.022488546e+02 -1.022488546e+02 -1.9249e+00 +1.3658e+00 -1.1639e+00 -3.5689e-02 +3.6762e+00 -2.9639e-01 -3.5585e+00 +3.4590e+00 +2.5525e+00 -1.6723e+00 -9.5391e-01 -3.7980e+00 +2.6744e+00 +3.4130e+00 -5.8737e-01 -9.4226e-01 +2.6155e+00 -1.2702e+00 -3.8665e+00 -1.7075e+00
10439 +1.118354749e-03 +1.118354749e-03 -1.022488816e+02 -1.022488816e+02 -1.9253e+00 +1.3663e+00 -1.1641e+00 -3.5622e-02 +3.6760e+00 -2.9683e-01 -3.5584e+00 +3.4594e+00 +2.5529e+00 -1.6727e+00 -9.5528e-01 -3.7983e+00 +2.6741e+00 +3.4123e+00 -5.8725e-01 -9.4198e-01 +2.6158e+00 -1.2699e+00 -3.8660e+00 -1.7077e+00
10575 +1.095215949e-03 +1.095215949e-03 -1.022489048e+02 -1.022489048e+02 -1.9257e+00 +1.3663e+00 -1.1644e+00 -3.6015e-02 +3.6763e+00 -2.9734e-01 -3.5580e+00 +3.4598e+00 +2.5520e+00 -1.6718e+00 -9.5660e-01 -3.7980e+00 +2.6742e+00 +3.4125e+00 -5.8732e-01 -9.4129e-01 +2.6154e+00 -1.2701e+00 -3.8660e+00 -1.7070e+00
10868 +1.069208046e-03 +1.069208046e-03 -1.022489308e+02 -1.022489308e+02 -1.9258e+00 +1.3669e+00 -1.1648e+00 -3.5616e-02 +3.6762e+00 -2.9709e-01 -3.5584e+00 +3.4606e+00 +2.5517e+00 -1.6723e+00 -9.5672e-01 -3.7978e+00 +2.6739e+00 +3.4127e+00 -5.8774e-01 -9.4119e-01 +2.6148e+00 -1.2701e+00 -3.8654e+00 -1.7074e+00
11000 +1.043016047e-03 +1.043016047e-03 -1.022489570e+02 -1.022489570e+02 -1.9260e+00 +1.3670e+00 -1.1644e+00 -3.5205e-02 +3.6755e+00 -2.9724e-01 -3.5584e+00 +3.4606e+00 +2.5513e+00 -1.6723e+00 -9.5803e-01 -3.7978e+00 +2.6737e+00 +3.4124e+00 -5.8740e-01 -9.4097e-01 +2.6149e+00 -1.2704e+00 -3.8651e+00 -1.7075e+00
11082 +1.018494585e-03 +1.018494585e-03 -1.022489815e+02 -1.022489815e+02 -1.9258e+00 +1.3671e+00 -1.1647e+00 -3.5694e-02 +3.6761e+00 -2.9743e-01 -3.5583e+00 +3.4618e+00 +2.5513e+00 -1.6725e+00 -9.5906e-01 -3.7979e+00 +2.6736e+00 +3.4124e+00 -5.8732e-01 -9.4108e-01 +2.6145e+00 -1.2704e+00 -3.8652e+00 -1.7072e+00
11198 +9.989942432e-04 +9.989942432e-04 -1.022490010e+02 -1.022490010e+02 -1.9257e+00 +1.3674e+00 -1.1656e+00 -3.5469e-02 +3.6748e+00 -2.9680e-01 -3.5587e+00 +3.4619e+00 +2.5514e+00 -1.6722e+00 -9.5949e-01 -3.7980e+00 +2.6736e+00 +3.4126e+00 -5.8716e-01 -9.4180e-01 +2.6145e+00 -1.2710e+00 -3.8646e+00 -1.7070e+00
11237 +9.606364101e-04 +9.606364101e-04 -1.022490394e+02 -1.022490394e+02 -1.9260e+00 +1.3675e+00 -1.1660e+00 -3.5912e-02 +3.6757e+00 -2.9633e-01 -3.5583e+00 +3.4626e+00 +2.5512e+00 -1.6728e+00 -9.6051e-01 -3.7979e+00 +2.6733e+00 +3.4122e+00 -5.8704e-01 -9.4199e-01 +2.6142e+00 -1.2713e+00 -3.8637e+00 -1.7064e+00
11352 +9.518751329e-04 +9.518751329e-04 -1.022490481e+02 -1.022490481e+02 -1.9254e+00 +1.3669e+00 -1.1660e+00 -3.5844e-02 +3.6756e+00 -2.9683e-01 -3.5590e+00 +3.4631e+00 +2.5520e+00 -1.6727e+00 -9.6031e-01 -3.7980e+00 +2.6728e+00 +3.4115e+00 -5.8668e-01 -9.4140e-01 +2.6143e+00 -1.2721e+00 -3.8634e+00 -1.7064e+00
11396 +9.305332723e-04 +9.305332723e-04 -1.022490695e+02 -1.022490695e+02 -1.9253e+00 +1.3665e+00 -1.1653e+00 -3.5586e-02 +3.6760e+00 -2.9670e-01 -3.5587e+00 +3.4638e+00 +2.5519e+00 -1.6730e+00 -9.6131e-01 -3.7987e+00 +2.6724e+00 +3.4112e+00 -5.8673e-01 -9.4138e-01 +2.6140e+00 -1.2721e+00 -3.8633e+00 -1.7063e+00
11548 +9.070656231e-04 +9.070656231e-04 -1.022490929e+02 -1.022490929e+02 -1.9257e+00 +1.3658e+00 -1.1654e+00 -3.5101e-02 +3.6761e+00 -2.9764e-01 -3.5599e+00 +3.4646e+00 +2.5518e+00 -1.6724e+00 -9.6240e-01 -3.7978e+00 +2.6726e+00 +3.4109e+00 -5.8623e-01 -9.4113e-01 +2.6137e+00 -1.2728e+00 -3.8630e+00 -1.7056e+00
11732 +8.884484154e-04 +8.884484154e-04 -1.022491116e+02 -1.022491116e+02 -1.9257e+00 +1.3655e+00 -1.1657e+00 -3.3667e-02 +3.6766e+00 -2.9773e-01 -3.5596e+00 +3.4658e+00 +2.5520e+00 -1.6736e+00 -9.6370e-01 -3.7986e+00 +2.6726e+00 +3.4101e+00 -5.8603e-01 -9.4139e-01 +2.6135e+00 -1.2732e+00 -3.8635e+00 -1.7050e+00
11820 +8.601708400e-04 +8.601708400e-04 -1.022491398e+02 -1.022491398e+02 -1.9259e+00 +1.3657e+00 -1.1658e+00 -3.3698e-02 +3.6770e+00 -2.9722e-01 -3.5597e+00 +3.4670e+00 +2.5516e+00 -1.6734e+00 -9.6380e-01 -3.7981e+00 +2.6731e+00 +3.4104e+00 -5.8693e-01 -9.4196e-01 +2.6138e+00 -1.2735e+00 -3.8633e+00 -1.7042e+00
11990 +8.503804447e-04 +8.503804447e-04 -1.022491496e+02 -1.022491496e+02 -1.9256e+00 +1.3653e+00 -1.1648e+00 -3.3658e-02 +3.6757e+00 -2.9775e-01 -3.5599e+00 +3.4668e+00 +2.5511e+00 -1.6740e+00 -9.6524e-01 -3.7989e+00 +2.6716e+00 +3.4089e+00 -5.8608e-01 -9.4078e-01 +2.6128e+00 -1.2734e+00 -3.8627e+00 -1.7047e+00
12081 +8.148136248e-04 +8.148136248e-04 -1.022491852e+02 -1.022491852e+02 -1.9252e+00 +1.3660e+00 -1.1642e+00 -3.3937e-02 +3.6761e+00 -2.9741e-01 -3.5603e+00 +3.4669e+00 +2.5507e+00 -1.6740e+00 -9.6518e-01 -3.7988e+00 +2.6726e+00 +3.4092e+00 -5.8578e-01 -9.4089e-01 +2.6124e+00 -1.2742e+00 -3.8616e+00 -1.7044e+00
12232 +8.116974754e-04 +8.116974754e-04 -1.022491883e+02 -1.022491883e+02 -1.9253e+00 +1.3665e+00 -1.1651e+00 -3.4088e-02 +3.6763e+00 -2.9739e-01 -3.5596e+00 +3.4671e+00 +2.5507e+00 -1.6742e+00 -9.6533e-01 -3.7986e+00 +2.6729e+00 +3.4089e+00 -5.8624e-01 -9.4059e-01 +2.6128e+00 -1.2748e+00 -3.8617e+00 -1.7048e+00
12403 +7.937367980e-04 +7.937367980e-04 -1.022492063e+02 -1.022492063e+02 -1.9251e+00 +1.3668e+00 -1.1663e+00 -3.3445e-02 +3.6753e+00 -2.9655e-01 -3.5599e+00 +3.4679e+00 +2.5499e+00 -1.6737e+00 -9.6634e-01 -3.7982e+00 +2.6731e+00 +3.4089e+00 -5.8630e-01 -9.4031e-01 +2.6128e+00 -1.2757e+00 -3.8619e+00 -1.7048e+00
12513 +7.741869920e-04 +7.741869920e-04 -1.022492258e+02 -1.022492258e+02 -1.9258e+00 +1.3657e+00 -1.1666e+00 -3.4157e-02 +3.6761e+00 -2.9745e-01 -3.5598e+00 +3.4688e+00 +2.5496e+00 -1.6740e+00 -9.6778e-01 -3.7984e+00 +2.6723e+00 +3.4085e+00 -5.8661e-01 -9.4011e-01 +2.6125e+00 -1.2759e+00 -3.8618e+00 -1.7048e+00
12595 +7.563271810e-04 +7.563271810e-04 -1.022492437e+02 -1.022492437e+02 -1.9254e+00 +1.3659e+00 -1.1679e+00 -3.4734e-02 +3.6758e+00 -2.9765e-01 -3.5600e+00 +3.4699e+00 +2.5500e+00 -1.6735e+00 -9.6854e-01 -3.7986e+00 +2.6726e+00 +3.4093e+00 -5.8644e-01 -9.4075e-01 +2.6119e+00 -1.2752e+00 -3.8623e+00 -1.7044e+00
12842 +7.345059570e-04 +7.345059570e-04 -1.022492655e+02 -1.022492655e+02 -1.9255e+00 +1.3669e+00 -1.1688e+00 -3.3756e-02 +3.6764e+00 -2.9771e-01 -3.5598e+00 +3.4709e+00 +2.5499e+00 -1.6738e+00 -9.6978e-01 -3.7988e+00 +2.6733e+00 +3.4092e+00 -5.8612e-01 -9.4019e-01 +2.6119e+00 -1.2761e+00 -3.8619e+00 -1.7042e+00
12892 +7.219352526e-04 +7.219352526e-04 -1.022492781e+02 -1.022492781e+02 -1.9254e+00 +1.3669e+00 -1.1690e+00 -3.4027e-02 +3.6758e+00 -2.9719e-01 -3.5601e+00 +3.4706e+00 +2.5498e+00 -1.6738e+00 -9.6995e-01 -3.7986e+00 +2.6730e+00 +3.4091e+00 -5.8595e-01 -9.4012e-01 +2.6121e+00 -1.2756e+00 -3.8621e+00 -1.7042e+00
13299 +7.077247804e-04 +7.077247804e-04 -1.022492923e+02 -1.022492923e+02 -1.9244e+00 +1.3670e+00 -1.1689e+00 -3.4210e-02 +3.6759e+00 -2.9553e-01 -3.5604e+00 +3.4704e+00 +2.5497e+00 -1.6745e+00 -9.7032e-01 -3.7991e+00 +2.6743e+00 +3.4099e+00 -5.8569e-01 -9.3962e-01 +2.6124e+00 -1.2753e+00 -3.8617e+00 -1.7037e+00
13486 +6.901358371e-04 +6.901358371e-04 -1.022493099e+02 -1.022493099e+02 -1.9246e+00 +1.3673e+00 -1.1693e+00 -3.4584e-02 +3.6755e+00 -2.9558e-01 -3.5610e+00 +3.4715e+00 +2.5498e+00 -1.6747e+00 -9.7077e-01 -3.7988e+00 +2.6743e+00 +3.4098e+00 -5.8579e-01 -9.4006e-01 +2.6119e+00 -1.2754e+00 -3.8616e+00 -1.7035e+00
13784 +6.710953673e-04 +6.710953673e-04 -1.022493289e+02 -1.022493289e+02 -1.9244e+00 +1.3673e+00 -1.1706e+00 -3.4986e-02 +3.6747e+00 -2.9582e-01 -3.5606e+00 +3.4718e+00 +2.5502e+00 -1.6749e+00 -9.7263e-01 -3.7994e+00 +2.6746e+00 +3.4102e+00 -5.8593e-01 -9.4002e-01 +2.6125e+00 -1.2757e+00 -3.8619e+00 -1.7041e+00
13910 +6.606814481e-04 +6.606814481e-04 -1.022493393e+02 -1.022493393e+02 -1.9246e+00 +1.3673e+00 -1.1694e+00 -3.3982e-02 +3.6739e+00 -2.9654e-01 -3.5605e+00 +3.4717e+00 +2.5499e+00 -1.6743e+00 -9.7401e-01 -3.7996e+00 +2.6745e+00 +3.4102e+00 -5.8590e-01 -9.3994e-01 +2.6128e+00 -1.2759e+00 -3.8612e+00 -1.7038e+00
14032 +6.442537853e-04 +6.442537853e-04 -1.022493557e+02 -1.022493557e+02 -1.9249e+00 +1.3661e+00 -1.1696e+00 -3.4582e-02 +3.6740e+00 -2.9616e-01 -3.5603e+00 +3.4719e+00 +2.5501e+00 -1.6745e+00 -9.7469e-01 -3.7997e+00 +2.6746e+00 +3.4102e+00 -5.8599e-01 -9.4006e-01 +2.6121e+00 -1.2758e+00 -3.8612e+00 -1.7029e+00
14181 +6.259859777e-04 +6.259859777e-04 -1.022493740e+02 -1.022493740e+02 -1.9254e+00 +1.3659e+00 -1.1704e+00 -3.4402e-02 +3.6740e+00 -2.9691e-01 -3.5608e+00 +3.4726e+00 +2.5498e+00 -1.6746e+00 -9.7597e-01 -3.8001e+00 +2.6750e+00 +3.4100e+00 -5.8603e-01 -9.4004e-01 +2.6122e+00 -1.2761e+00 -3.8615e+00 -1.7031e+00
14305 +6.136426686e-04 +6.136426686e-04 -1.022493864e+02 -1.022493864e+02 -1.9250e+00 +1.3662e+00 -1.1696e+00 -3.4807e-02 +3.6743e+00 -2.9708e-01 -3.5609e+00 +3.4719e+00 +2.5495e+00 -1.6753e+00 -9.7606e-01 -3.8006e+00 +2.6759e+00 +3.4106e+00 -5.8549e-01 -9.4020e-01 +2.6118e+00 -1.2756e+00 -3.8607e+00 -1.7031e+00
14566 +5.926420376e-04 +5.926420376e-04 -1.022494074e+02 -1.022494074e+02 -1.9256e+00 +1.3652e+00 -1.1704e+00 -3.4777e-02 +3.6735e+00 -2.9651e-01 -3.5605e+00 +3.4720e+00 +2.5495e+00 -1.6755e+00 -9.7770e-01 -3.8012e+00 +2.6755e+00 +3.4106e+00 -5.8558e-01 -9.4017e-01 +2.6109e+00 -1.2751e+00 -3.8605e+00 -1.7026e+00
14608 +5.875873884e-04 +5.875873884e-04 -1.022494124e+02 -1.022494124e+02 -1.9256e+00 +1.3653e+00 -1.1705e+00 -3.5297e-02 +3.6739e+00 -2.9686e-01 -3.5604e+00 +3.4725e+00 +2.5493e+00 -1.6758e+00 -9.7781e-01 -3.8008e+00 +2.6759e+00 +3.4103e+00 -5.8576e-01 -9.4023e-01 +2.6108e+00 -1.2754e+00 -3.8612e+00 -1.7023e+00
14656 +5.732108877e-04 +5.732108877e-04 -1.022494268e+02 -1.022494268e+02 -1.9256e+00 +1.3654e+00 -1.1707e+00 -3.5382e-02 +3.6745e+00 -2.9663e-01 -3.5604e+00 +3.4733e+00 +2.5495e+00 -1.6760e+00 -9.7867e-01 -3.8009e+00 +2.6764e+00 +3.4106e+00 -5.8594e-01 -9.4062e-01 +2.6112e+00 -1.2753e+00 -3.8608e+00 -1.7017e+00
14834 +5.583990530e-04 +5.583990530e-04 -1.022494416e+02 -1.022494416e+02 -1.9252e+00 +1.3647e+00 -1.1707e+00 -3.5995e-02 +3.6743e+00 -2.9714e-01 -3.5602e+00 +3.4733e+00 +2.5499e+00 -1.6764e+00 -9.8106e-01 -3.8018e+00 +2.6766e+00 +3.4113e+00 -5.8568e-01 -9.4027e-01 +2.6107e+00 -1.2753e+00 -3.8599e+00 -1.7019e+00
14937 +5.412984303e-04 +5.412984303e-04 -1.022494587e+02 -1.022494587e+02 -1.9257e+00 +1.3658e+00 -1.1716e+00 -3.6352e-02 +3.6743e+00 -2.9693e-01 -3.5599e+00 +3.4737e+00 +2.5496e+00 -1.6769e+00 -9.8019e-01 -3.8009e+00 +2.6764e+00 +3.4106e+00 -5.8600e-01 -9.4039e-01 +2.6103e+00 -1.2752e+00 -3.8602e+00 -1.7014e+00
15236 +5.300427459e-04 +5.300427459e-04 -1.022494700e+02 -1.022494700e+02 -1.9250e+00 +1.3658e+00 -1.1717e+00 -3.6752e-02 +3.6744e+00 -2.9656e-01 -3.5606e+00 +3.4738e+00 +2.5490e+00 -1.6774e+00 -9.7973e-01 -3.8006e+00 +2.6776e+00 +3.4109e+00 -5.8594e-01 -9.4036e-01 +2.6096e+00 -1.2754e+00 -3.8598e+00 -1.7001e+00
15340 +5.235746989e-04 +5.235746989e-04 -1.022494764e+02 -1.022494764e+02 -1.9252e+00 +1.3664e+00 -1.1725e+00 -3.6793e-02 +3.6738e+00 -2.9646e-01 -3.5606e+00 +3.4742e+00 +2.5488e+00 -1.6772e+00 -9.8116e-01 -3.8014e+00 +2.6785e+00 +3.4117e+00 -5.8615e-01 -9.4019e-01 +2.6096e+00 -1.2751e+00 -3.8597e+00 -1.7007e+00
15446 +5.121160727e-04 +5.121160727e-04 -1.022494879e+02 -1.022494879e+02 -1.9253e+00 +1.3660e+00 -1.1722e+00 -3.7319e-02 +3.6738e+00 -2.9733e-01 -3.5603e+00 +3.4742e+00 +2.5489e+00 -1.6772e+00 -9.8168e-01 -3.8009e+00 +2.6776e+00 +3.4108e+00 -5.8620e-01 -9.4000e-01 +2.6102e+00 -1.2753e+00 -3.8600e+00 -1.7003e+00
15598 +4.941349383e-04 +4.941349383e-04 -1.022495059e+02 -1.022495059e+02 -1.9263e+00 +1.3662e+00 -1.1717e+00 -3.7136e-02 +3.6737e+00 -2.9715e-01 -3.5602e+00 +3.4747e+00 +2.5495e+00 -1.6772e+00 -9.8385e-01 -3.8014e+00 +2.6781e+00 +3.4108e+00 -5.8598e-01 -9.4013e-01 +2.6107e+00 -1.2746e+00 -3.8599e+00 -1.6995e+00
15645 +4.866036322e-04 +4.866036322e-04 -1.022495134e+02 -1.022495134e+02 -1.9263e+00 +1.3658e+00 -1.1716e+00 -3.7616e-02 +3.6744e+00 -2.9812e-01 -3.5600e+00 +3.4745e+00 +2.5490e+00 -1.6777e+00 -9.8450e-01 -3.8021e+00 +2.6781e+00 +3.4108e+00 -5.8586e-01 -9.4002e-01 +2.6100e+00 -1.2740e+00 -3.8592e+00 -1.6994e+00
15865 +4.773536582e-04 +4.773536582e-04 -1.022495226e+02 -1.022495226e+02 -1.9271e+00 +1.3663e+00 -1.1710e+00 -3.7228e-02 +3.6739e+00 -2.9750e-01 -3.5598e+00 +3.4745e+00 +2.5484e+00 -1.6785e+00 -9.8732e-01 -3.8020e+00 +2.6791e+00 +3.4105e+00 -5.8540e-01 -9.3952e-01 +2.6097e+00 -1.2742e+00 -3.8591e+00 -1.6987e+00
16003 +4.656343897e-04 +4.656343897e-04 -1.022495344e+02 -1.022495344e+02 -1.9273e+00 +1.3667e+00 -1.1704e+00 -3.7043e-02 +3.6737e+00 -2.9822e-01 -3.5597e+00 +3.4746e+00 +2.5484e+00 -1.6785e+00 -9.8785e-01 -3.8020e+00 +2.6792e+00 +3.4111e+00 -5.8615e-01 -9.3917e-01 +2.6096e+00 -1.2736e+00 -3.8585e+00 -1.7001e+00
16570 +4.562635457e-04 +4.562635457e-04 -1.022495437e+02 -1.022495437e+02 -1.9271e+00 +1.3673e+00 -1.1706e+00 -3.6644e-02 +3.6731e+00 -2.9766e-01 -3.5598e+00 +3.4744e+00 +2.5480e+00 -1.6782e+00 -9.8754e-01 -3.8014e+00 +2.6793e+00 +3.4108e+00 -5.8585e-01 -9.3900e-01 +2.6101e+00 -1.2745e+00 -3.8588e+00 -1.6995e+00
16923 +4.466299186e-04 +4.466299186e-04 -1.022495534e+02 -1.022495534e+02 -1.9267e+00 +1.3676e+00 -1.1704e+00 -3.7411e-02 +3.6732e+00 -2.9773e-01 -3.5598e+00 +3.4751e+00 +2.5484e+00 -1.6784e+00 -9.8769e-01 -3.8020e+00 +2.6804e+00 +3.4113e+00 -5.8603e-01 -9.3890e-01 +2.6097e+00 -1.2750e+00 -3.8588e+00 -1.6994e+00
17375 +4.355527295e-04 +4.355527295e-04 -1.022495644e+02 -1.022495644e+02 -1.9265e+00 +1.3677e+00 -1.1711e+00 -3.7695e-02 +3.6732e+00 -2.9795e-01 -3.5598e+00 +3.4752e+00 +2.5482e+00 -1.6790e+00 -9.8850e-01 -3.8021e+00 +2.6802e+00 +3.4111e+00 -5.8608e-01 -9.3868e-01 +2.6098e+00 -1.2744e+00 -3.8584e+00 -1.6998e+00
18127 +4.248530928e-04 +4.248530928e-04 -1.022495751e+02 -1.022495751e+02 -1.9266e+00 +1.3677e+00 -1.1712e+00 -3.7609e-02 +3.6732e+00 -2.9832e-01 -3.5601e+00 +3.4758e+00 +2.5481e+00 -1.6785e+00 -9.8937e-01 -3.8021e+00 +2.6801e+00 +3.4111e+00 -5.8603e-01 -9.3882e-01 +2.6102e+00 -1.2747e+00 -3.8582e+00 -1.6991e+00
18505 +4.163979333e-04 +4.163979333e-04 -1.022495836e+02 -1.022495836e+02 -1.9267e+00 +1.3677e+00 -1.1712e+00 -3.7572e-02 +3.6731e+00 -2.9832e-01 -3.5599e+00 +3.4761e+00 +2.5481e+00 -1.6785e+00 -9.9023e-01 -3.8020e+00 +2.6799e+00 +3.4110e+00 -5.8601e-01 -9.3875e-01 +2.6102e+00 -1.2749e+00 -3.8580e+00 -1.6988e+00
18815 +4.058994018e-04 +4.058994018e-04 -1.022495941e+02 -1.022495941e+02 -1.9266e+00 +1.3675e+00 -1.1712e+00 -3.7514e-02 +3.6731e+00 -2.9832e-01 -3.5598e+00 +3.4763e+00 +2.5481e+00 -1.6784e+00 -9.9077e-01 -3.8022e+00 +2.6799e+00 +3.4109e+00 -5.8590e-01 -9.3864e-01 +2.6103e+00 -1.2754e+00 -3.8578e+00 -1.6983e+00
19144 +3.977416573e-04 +3.977416573e-04 -1.022496023e+02 -1.022496023e+02 -1.9272e+00 +1.3674e+00 -1.1713e+00 -3.7634e-02 +3.6731e+00 -2.9865e-01 -3.5601e+00 +3.4764e+00 +2.5480e+00 -1.6786e+00 -9.9212e-01 -3.8020e+00 +2.6801e+00 +3.4109e+00 -5.8566e-01 -9.3860e-01 +2.6101e+00 -1.2751e+00 -3.8574e+00 -1.6983e+00
19558 +3.890147440e-04 +3.890147440e-04 -1.022496110e+02 -1.022496110e+02 -1.9271e+00 +1.3674e+00 -1.1712e+00 -3.7509e-02 +3.6731e+00 -2.9864e-01 -3.5598e+00 +3.4766e+00 +2.5480e+00 -1.6786e+00 -9.9257e-01 -3.8022e+00 +2.6801e+00 +3.4109e+00 -5.8566e-01 -9.3861e-01 +2.6102e+00 -1.2753e+00 -3.8573e+00 -1.6980e+00
19957 +3.798025373e-04 +3.798025373e-04 -1.022496202e+02 -1.022496202e+02 -1.9273e+00 +1.3675e+00 -1.1712e+00 -3.7458e-02 +3.6731e+00 -2.9878e-01 -3.5597e+00 +3.4768e+00 +2.5478e+00 -1.6788e+00 -9.9371e-01 -3.8024e+00 +2.6800e+00 +3.4108e+00 -5.8546e-01 -9.3866e-01 +2.6102e+00 -1.2751e+00 -3.8570e+00 -1.6976e+00
20389 +3.712114445e-04 +3.712114445e-04 -1.022496288e+02 -1.022496288e+02 -1.9271e+00 +1.3674e+00 -1.1716e+00 -3.7981e-02 +3.6730e+00 -2.9862e-01 -3.5596e+00 +3.4771e+00 +2.5480e+00 -1.6788e+00 -9.9456e-01 -3.8023e+00 +2.6799e+00 +3.4110e+00 -5.8553e-01 -9.3845e-01 +2.6102e+00 -1.2753e+00 -3.8564e+00 -1.6973e+00
20816 +3.625125963e-04 +3.625125963e-04 -1.022496375e+02 -1.022496375e+02 -1.9271e+00 +1.3673e+00 -1.1717e+00 -3.8252e-02 +3.6733e+00 -2.9908e-01 -3.5596e+00 +3.4774e+00 +2.5481e+00 -1.6789e+00 -9.9512e-01 -3.8027e+00 +2.6799e+00 +3.4108e+00 -5.8532e-01 -9.3849e-01 +2.6099e+00 -1.2751e+00 -3.8562e+00 -1.6969e+00
21039 +3.541647150e-04 +3.541647150e-04 -1.022496458e+02 -1.022496458e+02 -1.9271e+00 +1.3675e+00 -1.1719e+00 -3.8443e-02 +3.6732e+00 -2.9890e-01 -3.5593e+00 +3.4776e+00 +2.5479e+00 -1.6788e+00 -9.9607e-01 -3.8025e+00 +2.6800e+00 +3.4108e+00 -5.8510e-01 -9.3845e-01 +2.6102e+00 -1.2756e+00 -3.8561e+00 -1.6961e+00
21406 +3.463847942e-04 +3.463847942e-04 -1.022496536e+02 -1.022496536e+02 -1.9274e+00 +1.3674e+00 -1.1716e+00 -3.7931e-02 +3.6735e+00 -3.0017e-01 -3.5593e+00 +3.4783e+00 +2.5479e+00 -1.6788e+00 -9.9754e-01 -3.8025e+00 +2.6797e+00 +3.4110e+00 -5.8534e-01 -9.3832e-01 +2.6100e+00 -1.2755e+00 -3.8558e+00 -1.6962e+00
21794 +3.362076707e-04 +3.362076707e-04 -1.022496638e+02 -1.022496638e+02 -1.9276e+00 +1.3674e+00 -1.1718e+00 -3.7715e-02 +3.6734e+00 -3.0048e-01 -3.5594e+00 +3.4788e+00 +2.5475e+00 -1.6786e+00 -9.9882e-01 -3.8025e+00 +2.6798e+00 +3.4109e+00 -5.8537e-01 -9.3815e-01 +2.6099e+00 -1.2756e+00 -3.8555e+00 -1.6961e+00
22434 +3.307325058e-04 +3.307325058e-04 -1.022496693e+02 -1.022496693e+02 -1.9271e+00 +1.3673e+00 -1.1714e+00 -3.7715e-02 +3.6732e+00 -3.0014e-01 -3.5597e+00 +3.4788e+00 +2.5476e+00 -1.6787e+00 -9.9879e-01 -3.8027e+00 +2.6796e+00 +3.4108e+00 -5.8498e-01 -9.3835e-01 +2.6099e+00 -1.2760e+00 -3.8552e+00 -1.6959e+00
22770 +3.233681690e-04 +3.233681690e-04 -1.022496766e+02 -1.022496766e+02 -1.9273e+00 +1.3672e+00 -1.1716e+00 -3.7693e-02 +3.6732e+00 -3.0033e-01 -3.5597e+00 +3.4789e+00 +2.5476e+00 -1.6788e+00 -9.9922e-01 -3.8028e+00 +2.6800e+00 +3.4108e+00 -5.8482e-01 -9.3845e-01 +2.6099e+00 -1.2762e+00 -3.8549e+00 -1.6959e+00
23526 +3.161085955e-04 +3.161085955e-04 -1.022496839e+02 -1.022496839e+02 -1.9272e+00 +1.3672e+00 -1.1718e+00 -3.8198e-02 +3.6732e+00 -3.0092e-01 -3.5596e+00 +3.4797e+00 +2.5475e+00 -1.6787e+00 -1.0002e+00 -3.8027e+00 +2.6801e+00 +3.4105e+00 -5.8500e-01 -9.3826e-01 +2.6097e+00 -1.2765e+00 -3.8551e+00 -1.6952e+00
76608 +3.088725536e-04 +3.088725536e-04 -1.022496911e+02 -1.022496911e+02 -1.9152e+00 +1.3405e+00 -1.2185e+00 -2.0394e-03 +3.6879e+00 -2.9239e-01 -3.6028e+00 +3.5086e+00 +2.5320e+00 -1.6662e+00 -1.0091e+00 -3.8231e+00 +2.7057e+00 +3.3970e+00 -5.3958e-01 -9.6150e-01 +2.6058e+00 -1.3268e+00 -3.8518e+00 -1.6923e+00
76906 +3.017425006e-04 +3.017425006e-04 -1.022496983e+02 -1.022496983e+02 -1.9151e+00 +1.3409e+00 -1.2184e+00 -2.5835e-03 +3.6877e+00 -2.9233e-01 -3.6027e+00 +3.5087e+00 +2.5322e+00 -1.6661e+00 -1.0094e+00 -3.8226e+00 +2.7048e+00 +3.3969e+00 -5.3961e-01 -9.6149e-01 +2.6059e+00 -1.3265e+00 -3.8516e+00 -1.6919e+00
77512 +2.950475764e-04 +2.950475764e-04 -1.022497050e+02 -1.022497050e+02 -1.9153e+00 +1.3405e+00 -1.2190e+00 -2.3520e-03 +3.6878e+00 -2.9262e-01 -3.6025e+00 +3.5087e+00 +2.5322e+00 -1.6662e+00 -1.0096e+00 -3.8224e+00 +2.7045e+00 +3.3969e+00 -5.3964e-01 -9.6154e-01 +2.6055e+00 -1.3267e+00 -3.8513e+00 -1.6921e+00
