% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
35429 +2.815851205e+02 +2.815851205e+02 +1.219425120e+03 +1.219425120e+03 -2.2754e+00 -1.2968e+00 +3.4943e-02 -2.2536e+00 +2.3686e+00 -8.8006e-01 +1.0830e+00 -5.0489e-01 -2.2989e+00 +5.3161e+00 +1.3225e+00 -2.2489e+00 +4.1001e+00 +4.1085e+00 +1.4013e+00 -1.7658e+00 -4.0028e+00 -1.6278e+00 +3.5664e+00 +3.7255e+00
35864 +2.753135255e+02 +2.753135255e+02 +1.213153526e+03 +1.213153526e+03 -2.2614e+00 -1.2768e+00 +2.9522e-02 -2.2966e+00 +2.4119e+00 -9.4329e-01 +9.2337e-01 +4.7332e-01 -2.2990e+00 +5.3273e+00 +1.3030e+00 -2.2765e+00 +4.0934e+00 +4.1132e+00 +1.3854e+00 -1.7702e+00 -4.0106e+00 -1.5781e+00 +3.4302e+00 +3.7591e+00
37023 +2.673714608e+02 +2.673714608e+02 +1.205211461e+03 +1.205211461e+03 -2.2553e+00 -1.2474e+00 +7.5049e-02 -2.2499e+00 +2.4811e+00 -9.2768e-01 +9.9174e-01 +1.7221e+00 -2.1238e+00 +5.3303e+00 +1.3270e+00 -2.2636e+00 +4.0040e+00 +4.1619e+00 +1.3971e+00 -1.7560e+00 -3.8895e+00 -1.4998e+00 +3.2708e+00 +3.8461e+00
38207 +2.615587486e+02 +2.615587486e+02 +1.199398749e+03 +1.199398749e+03 -2.2341e+00 -1.2337e+00 +1.3106e-02 -2.2489e+00 +2.5030e+00 -8.4452e-01 +9.2160e-01 +1.9802e+00 -2.2154e+00 +5.3364e+00 +1.3296e+00 -2.3890e+00 +3.6028e+00 +4.2256e+00 +1.3506e+00 -1.7631e+00 -3.8859e+00 -1.3573e+00 +3.4056e+00 +3.7961e+00
41935 +2.568216478e+02 +2.568216478e+02 +1.194661648e+03 +1.194661648e+03 -2.2210e+00 -1.2689e+00 -6.4024e-02 -2.2441e+00 +2.5272e+00 -9.0489e-01 +6.5673e-01 +1.8125e+00 -2.1893e+00 +5.3504e+00 +1.3287e+00 -2.3680e+00 +3.2833e+00 +4.2264e+00 +1.3237e+00 -1.7776e+00 -3.8648e+00 -1.3305e+00 +3.4328e+00 +3.8270e+00
44071 +2.504815462e+02 +2.504815462e+02 +1.188321546e+03 +1.188321546e+03 -2.2150e+00 -1.2664e+00 -7.7689e-02 -2.2363e+00 +2.5090e+00 -8.9124e-01 +7.2841e-01 +1.8253e+00 -2.1669e+00 +5.3512e+00 +1.3268e+00 -2.3423e+00 +2.9529e+00 +4.2211e+00 +1.3242e+00 -1.7629e+00 -3.8508e+00 -1.3533e+00 +3.3946e+00 +3.7692e+00
44966 +2.452402180e+02 +2.452402180e+02 +1.183080218e+03 +1.183080218e+03 -2.2175e+00 -1.2644e+00 -8.3158e-02 -2.2343e+00 +2.4818e+00 -8.9177e-01 +7.3113e-01 +2.0277e+00 -2.1611e+00 +5.3487e+00 +1.3283e+00 -2.3698e+00 +2.6233e+00 +4.2185e+00 +1.3138e+00 -1.7490e+00 -3.8262e+00 -1.3599e+00 +3.3601e+00 +3.7418e+00
46720 +2.398185345e+02 +2.398185345e+02 +1.177658534e+03 +1.177658534e+03 -2.2116e+00 -1.2639e+00 -7.9936e-02 -2.2340e+00 +2.4493e+00 -8.7930e-01 +6.4319e-01 +2.0860e+00 -2.1129e+00 +5.3459e+00 +1.3340e+00 -2.3509e+00 +2.3465e+00 +4.2239e+00 +1.3264e+00 -1.7352e+00 -3.8090e+00 -1.2995e+00 +3.3087e+00 +3.7111e+00
49332 +2.343830951e+02 +2.343830951e+02 +1.172223095e+03 +1.172223095e+03 -2.2060e+00 -1.2630e+00 -1.0903e-01 -2.2272e+00 +2.4416e+00 -9.1958e-01 +6.7852e-01 +2.0685e+00 -2.1063e+00 +5.3336e+00 +1.3318e+00 -2.3558e+00 +1.9391e+00 +4.2268e+00 +1.3205e+00 -1.7494e+00 -3.7916e+00 -1.3144e+00 +3.2347e+00 +3.6552e+00
51636 +2.290771342e+02 +2.290771342e+02 +1.166917134e+03 +1.166917134e+03 -2.2006e+00 -1.2601e+00 -1.0660e-01 -2.2243e+00 +2.4441e+00 -9.2756e-01 +6.5501e-01 +2.2077e+00 -2.1031e+00 +5.3369e+00 +1.3328e+00 -2.3678e+00 +1.5529e+00 +4.2180e+00 +1.3126e+00 -1.7637e+00 -3.7696e+00 -1.3454e+00 +3.1413e+00 +3.6327e+00
54324 +2.236860241e+02 +2.236860241e+02 +1.161526024e+03 +1.161526024e+03 -2.1961e+00 -1.2603e+00 -8.8956e-02 -2.2172e+00 +2.4320e+00 -7.8441e-01 +6.8568e-01 +2.3076e+00 -2.0880e+00 +5.3322e+00 +1.3350e+00 -2.3724e+00 +1.1612e+00 +4.2204e+00 +1.3025e+00 -1.7738e+00 -3.7700e+00 -1.3501e+00 +3.0981e+00 +3.6243e+00
56016 +2.186343164e+02 +2.186343164e+02 +1.156474316e+03 +1.156474316e+03 -2.1953e+00 -1.2594e+00 -5.4449e-02 -2.2304e+00 +2.4046e+00 -6.7109e-01 +6.8397e-01 +2.5475e+00 -2.0535e+00 +5.3331e+00 +1.3342e+00 -2.3953e+00 +8.3698e-01 +4.2142e+00 +1.2957e+00 -1.7673e+00 -3.7318e+00 -1.3535e+00 +3.0963e+00 +3.5997e+00
58309 +2.136054779e+02 +2.136054779e+02 +1.151445478e+03 +1.151445478e+03 -2.1941e+00 -1.2620e+00 -5.9602e-02 -2.2365e+00 +2.4041e+00 -4.6551e-01 +6.8913e-01 +2.5115e+00 -2.0462e+00 +5.3360e+00 +1.3310e+00 -2.3908e+00 +5.0292e-01 +4.2151e+00 +1.2961e+00 -1.7828e+00 -3.6946e+00 -1.3545e+00 +3.0919e+00 +3.5784e+00
60792 +2.086117675e+02 +2.086117675e+02 +1.146451767e+03 +1.146451767e+03 -2.1976e+00 -1.2643e+00 -4.2624e-02 -2.2171e+00 +2.3833e+00 -3.0551e-01 +6.9340e-01 +2.7482e+00 -2.0496e+00 +5.3365e+00 +1.3319e+00 -2.3747e+00 +8.2798e-02 +4.2193e+00 +1.2866e+00 -1.7984e+00 -3.6924e+00 -1.3122e+00 +3.0353e+00 +3.5858e+00
62724 +2.039816930e+02 +2.039816930e+02 +1.141821693e+03 +1.141821693e+03 -2.1988e+00 -1.2658e+00 -3.6607e-02 -2.2180e+00 +2.3708e+00 -8.9483e-02 +7.1564e-01 +2.4996e+00 -2.0215e+00 +5.3375e+00 +1.3306e+00 -2.3471e+00 -1.8325e-01 +4.2121e+00 +1.2877e+00 -1.7940e+00 -3.6798e+00 -1.3262e+00 +2.9798e+00 +3.5868e+00
65223 +1.991245264e+02 +1.991245264e+02 +1.136964526e+03 +1.136964526e+03 -2.1968e+00 -1.2691e+00 -3.8660e-02 -2.2197e+00 +2.3700e+00 +1.8266e-01 +7.3564e-01 +3.0516e+00 -2.0372e+00 +5.3409e+00 +1.3299e+00 -2.3523e+00 -5.5889e-01 +4.2037e+00 +1.2853e+00 -1.7925e+00 -3.6652e+00 -1.3404e+00 +2.9907e+00 +3.6099e+00
66526 +1.945411235e+02 +1.945411235e+02 +1.132381124e+03 +1.132381124e+03 -2.1933e+00 -1.2684e+00 -4.2819e-02 -2.1815e+00 +2.3746e+00 +3.6690e-01 +6.1408e-01 +3.2994e+00 -2.0279e+00 +5.3370e+00 +1.3192e+00 -2.4183e+00 -8.7566e-01 +4.2097e+00 +1.2834e+00 -1.7960e+00 -3.5914e+00 -1.3543e+00 +2.9969e+00 +3.6088e+00
68998 +1.904408817e+02 +1.904408817e+02 +1.128280882e+03 +1.128280882e+03 -2.1923e+00 -1.2708e+00 -4.9652e-02 -2.1863e+00 +2.3962e+00 +5.7270e-01 +7.1948e-01 +3.0956e+00 -1.9961e+00 +5.3438e+00 +1.3176e+00 -2.4482e+00 -1.2635e+00 +4.2067e+00 +1.2732e+00 -1.7747e+00 -3.5695e+00 -1.3912e+00 +2.8949e+00 +3.5987e+00
72084 +1.861052591e+02 +1.861052591e+02 +1.123945259e+03 +1.123945259e+03 -2.1985e+00 -1.2663e+00 -3.0514e-02 -2.1654e+00 +2.3841e+00 +1.1570e+00 +7.1058e-01 +3.2099e+00 -1.8852e+00 +5.3392e+00 +1.3007e+00 -2.4210e+00 -1.5038e+00 +4.2137e+00 +1.2739e+00 -1.7849e+00 -3.5520e+00 -1.3933e+00 +3.0101e+00 +3.5551e+00
78152 +1.817969968e+02 +1.817969968e+02 +1.119636997e+03 +1.119636997e+03 -2.1910e+00 -1.2511e+00 +4.1319e-02 -2.1471e+00 +2.3929e+00 +1.4243e+00 +5.4259e-01 +3.5989e+00 -1.8799e+00 +5.3445e+00 +1.2846e+00 -2.4803e+00 -1.6526e+00 +4.2105e+00 +1.2630e+00 -1.7814e+00 -3.5058e+00 -1.4200e+00 +2.9622e+00 +3.5535e+00
84061 +1.777969618e+02 +1.777969618e+02 +1.115636962e+03 +1.115636962e+03 -2.1899e+00 -1.2524e+00 +6.2852e-02 -2.1286e+00 +2.3891e+00 +1.7322e+00 +3.1284e-01 +3.4679e+00 -1.8414e+00 +5.3464e+00 +1.2838e+00 -2.4452e+00 -1.8369e+00 +4.2115e+00 +1.2643e+00 -1.7768e+00 -3.5263e+00 -1.4215e+00 +2.8828e+00 +3.5292e+00
87894 +1.737452558e+02 +1.737452558e+02 +1.111585256e+03 +1.111585256e+03 -2.1840e+00 -1.2358e+00 +5.5269e-02 -2.1359e+00 +2.3912e+00 +1.8585e+00 -2.5695e-02 +3.2708e+00 -1.8302e+00 +5.3452e+00 +1.2845e+00 -2.4303e+00 -1.8938e+00 +4.2089e+00 +1.2597e+00 -1.7596e+00 -3.5039e+00 -1.4598e+00 +2.6986e+00 +3.5386e+00
93065 +1.697971064e+02 +1.697971064e+02 +1.107637106e+03 +1.107637106e+03 -2.1851e+00 -1.2324e+00 +5.8728e-02 -2.1001e+00 +2.3814e+00 +2.0816e+00 -2.9920e-01 +3.1460e+00 -1.8217e+00 +5.3448e+00 +1.2839e+00 -2.4292e+00 -2.2195e+00 +4.2053e+00 +1.2571e+00 -1.7653e+00 -3.4915e+00 -1.4480e+00 +2.5708e+00 +3.5409e+00
98457 +1.658573752e+02 +1.658573752e+02 +1.103697375e+03 +1.103697375e+03 -2.1858e+00 -1.2336e+00 +6.3151e-02 -2.1075e+00 +2.3819e+00 +2.1230e+00 -3.7429e-01 +2.8843e+00 -1.8134e+00 +5.3451e+00 +1.2836e+00 -2.4234e+00 -2.6319e+00 +4.2037e+00 +1.2557e+00 -1.7654e+00 -3.4825e+00 -1.4493e+00 +2.3074e+00 +3.5379e+00
107007 +1.621789498e+02 +1.621789498e+02 +1.100018950e+03 +1.100018950e+03 -2.1810e+00 -1.2364e+00 +6.0818e-02 -2.1063e+00 +2.3905e+00 +2.1681e+00 -5.7552e-01 +2.7554e+00 -1.8145e+00 +5.3475e+00 +1.2837e+00 -2.4113e+00 -3.1790e+00 +4.2070e+00 +1.2537e+00 -1.7613e+00 -3.4861e+00 -1.4500e+00 +1.9344e+00 +3.5401e+00
135845 +1.584869464e+02 +1.584869464e+02 +1.096326946e+03 +1.096326946e+03 -2.1815e+00 -1.2353e+00 +6.2389e-02 -2.1072e+00 +2.3900e+00 +2.1910e+00 -1.2766e+00 +2.5950e+00 -1.8070e+00 +5.3460e+00 +1.2838e+00 -2.4127e+00 -3.8851e+00 +4.2062e+00 +1.2526e+00 -1.7601e+00 -3.4839e+00 -1.4522e+00 +1.2857e+00 +3.5366e+00
153927 +1.548488159e+02 +1.548488159e+02 +1.092688816e+03 +1.092688816e+03 -2.1818e+00 -1.2269e+00 +1.9752e-01 -2.1095e+00 +2.3932e+00 +2.1536e+00 -1.7209e+00 +2.7669e+00 -1.7937e+00 +5.3406e+00 +1.2840e+00 -2.4043e+00 -3.9083e+00 +4.2046e+00 +1.2521e+00 -1.7620e+00 -3.4820e+00 -1.4616e+00 +8.6369e-01 +3.5394e+00
165094 +1.513181373e+02 +1.513181373e+02 +1.089158137e+03 +1.089158137e+03 -2.1820e+00 -1.2280e+00 +4.3485e-01 -2.0999e+00 +2.3898e+00 +2.1633e+00 -1.6211e+00 +2.9629e+00 -1.7849e+00 +5.3409e+00 +1.2847e+00 -2.3891e+00 -3.9514e+00 +4.2032e+00 +1.2530e+00 -1.7628e+00 -3.4812e+00 -1.4588e+00 +5.6100e-01 +3.5443e+00
178864 +1.478795645e+02 +1.478795645e+02 +1.085719564e+03 +1.085719564e+03 -2.1847e+00 -1.2310e+00 +6.9274e-01 -2.0340e+00 +2.3907e+00 +2.3451e+00 -1.5603e+00 +2.9474e+00 -1.7822e+00 +5.3179e+00 +1.2885e+00 -2.3606e+00 -3.9381e+00 +4.2040e+00 +1.2497e+00 -1.7670e+00 -3.4680e+00 -1.4628e+00 +2.8645e-01 +3.5557e+00
188831 +1.445186066e+02 +1.445186066e+02 +1.082358607e+03 +1.082358607e+03 -2.1856e+00 -1.2304e+00 +9.3722e-01 -1.9705e+00 +2.3913e+00 +2.3424e+00 -1.5848e+00 +3.1083e+00 -1.7817e+00 +5.3149e+00 +1.2884e+00 -2.3414e+00 -3.9313e+00 +4.2032e+00 +1.2497e+00 -1.7670e+00 -3.4646e+00 -1.4620e+00 -2.8203e-02 +3.5428e+00
204436 +1.412504596e+02 +1.412504596e+02 +1.079090460e+03 +1.079090460e+03 -2.1857e+00 -1.2284e+00 +1.2071e+00 -1.9545e+00 +2.3661e+00 +2.3404e+00 -1.5395e+00 +3.0317e+00 -1.7803e+00 +5.3159e+00 +1.2857e+00 -2.3439e+00 -3.9305e+00 +4.2019e+00 +1.2491e+00 -1.7642e+00 -3.4488e+00 -1.4631e+00 -3.2237e-01 +3.5317e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.474398233e+06 +3.474398233e+06 +3.474319513e+06 +3.474319513e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.735150180e+04 +6.735150180e+04 +6.727278180e+04 +6.727278180e+04 +6.2761e+00 +4.9528e+00 -1.1114e+00 +2.8130e+00 -4.2345e+00 +3.0123e+00 +3.1292e+00 -1.1023e+00 +3.4714e-01 +2.7298e+00 +2.7380e+00 +1.9447e+00 -3.8387e+00 -1.5557e+00 -6.1785e-01 -3.0185e+00 -4.7900e-01 +1.1130e-01 +1.5384e+00 +2.3707e-01
12 +5.978186508e+04 +5.978186508e+04 +5.970314508e+04 +5.970314508e+04 +6.1831e+00 +5.0773e+00 -1.3246e+00 +2.7882e+00 -4.0467e+00 +3.1694e+00 +3.2180e+00 -1.0612e+00 +2.7540e-01 +2.7513e+00 +2.7686e+00 +2.1806e+00 -3.9719e+00 -1.5802e+00 -6.2150e-01 -3.0443e+00 -3.5408e-01 +1.1846e-01 +1.4580e+00 +8.6337e-02
20 +5.414886824e+04 +5.414886824e+04 +5.407014824e+04 +5.407014824e+04 +6.1222e+00 +5.1475e+00 -1.1500e+00 +2.7016e+00 -4.2379e+00 +3.0688e+00 +3.3956e+00 -1.1438e+00 +2.9886e-01 +2.6182e+00 +2.9196e+00 +1.9370e+00 -3.7219e+00 -1.5964e+00 -6.2696e-01 -3.0951e+00 -3.1831e-01 +4.2425e-02 +1.5626e+00 +1.9751e-01
30 +2.326934938e+03 +2.326934938e+03 +2.248214938e+03 +2.248214938e+03 +6.1357e+00 +4.8961e+00 -1.1517e+00 +2.6974e+00 -4.3115e+00 +2.8865e+00 +3.1409e+00 -1.0007e+00 +4.4225e-01 +2.6955e+00 +2.6656e+00 +2.0353e+00 -3.8278e+00 -1.3494e+00 -7.0941e-01 -3.0199e+00 -2.5630e-01 -9.8731e-03 +1.5193e+00 +1.1334e-01
47 +9.956688108e+02 +9.956688108e+02 +9.169488108e+02 +9.169488108e+02 +6.0104e+00 +5.0192e+00 -1.1256e+00 +2.5804e+00 -4.3015e+00 +3.0405e+00 +3.2543e+00 -1.2433e+00 +3.4204e-01 +2.5755e+00 +2.8844e+00 +1.8512e+00 -3.8030e+00 -1.2536e+00 -7.4707e-01 -2.9419e+00 -2.2244e-01 +1.8348e-01 +1.6030e+00 +7.6298e-02
66 +4.816770899e+02 +4.816770899e+02 +4.029570899e+02 +4.029570899e+02 +6.1212e+00 +5.0068e+00 -1.1032e+00 +2.6282e+00 -4.2335e+00 +3.0346e+00 +3.2468e+00 -1.0956e+00 +3.5028e-01 +2.7111e+00 +2.8622e+00 +1.9470e+00 -3.9165e+00 -1.3997e+00 -6.5297e-01 -3.0648e+00 -1.9991e-01 +1.2389e-01 +1.5699e+00 +2.1777e-01
71 +2.929076387e+02 +2.929076387e+02 +2.141876387e+02 +2.141876387e+02 +5.9510e+00 +4.8723e+00 -1.1267e+00 +2.6445e+00 -4.1764e+00 +2.9486e+00 +3.2611e+00 -1.1934e+00 +2.7569e-01 +2.6652e+00 +2.7448e+00 +1.8001e+00 -3.9383e+00 -1.2896e+00 -7.2762e-01 -2.9980e+00 -1.7172e-01 -3.5234e-02 +1.2934e+00 +2.1901e-01
80 +2.123416686e+02 +2.123416686e+02 +1.336216686e+02 +1.336216686e+02 +6.2277e+00 +4.9663e+00 -1.1559e+00 +2.8021e+00 -4.2245e+00 +3.0094e+00 +3.0630e+00 -1.1085e+00 +4.2320e-01 +2.6371e+00 +2.9515e+00 +2.0372e+00 -4.0358e+00 -1.6378e+00 -7.3899e-01 -2.7948e+00 -2.5365e-01 +1.7952e-01 +1.6982e+00 +3.0519e-01
88 +2.046602370e+02 +2.046602370e+02 +1.259402370e+02 +1.259402370e+02 +6.0343e+00 +4.9752e+00 -1.1053e+00 +2.6555e+00 -4.2276e+00 +3.0056e+00 +3.2412e+00 -1.1308e+00 +3.7122e-01 +2.6770e+00 +2.8906e+00 +1.9614e+00 -3.9072e+00 -1.4655e+00 -7.2503e-01 -2.9988e+00 -2.0177e-01 +1.0978e-01 +1.5984e+00 +2.5416e-01
103 +2.014444960e+02 +2.014444960e+02 +1.227244960e+02 +1.227244960e+02 +6.0907e+00 +5.0470e+00 -1.0808e+00 +2.6786e+00 -4.0095e+00 +3.0687e+00 +3.3611e+00 -6.9227e-01 +4.8732e-01 +2.6603e+00 +2.7369e+00 +1.8065e+00 -4.1168e+00 -1.4797e+00 -7.8387e-01 -3.1801e+00 -4.0693e-01 +2.3547e-01 +1.5637e+00 +2.7670e-01
509 +1.982769413e+02 +1.982769413e+02 +1.195569413e+02 +1.195569413e+02 +6.3122e+00 +4.6073e+00 -1.5476e+00 +2.8774e+00 -3.6377e+00 +3.1865e+00 +3.2569e+00 -1.2423e+00 +4.3087e-01 +2.1494e+00 +2.6726e+00 +2.0014e+00 -3.7163e+00 -1.6053e+00 -8.9937e-01 -2.9826e+00 +1.1605e-02 -7.1912e-02 +1.4905e+00 +4.8182e-01
549 +1.944270344e+02 +1.944270344e+02 +1.157070344e+02 +1.157070344e+02 +6.1460e+00 +4.6401e+00 -1.4289e+00 +2.9481e+00 -3.7899e+00 +2.8807e+00 +2.9150e+00 -1.1437e+00 +3.4869e-01 +2.0745e+00 +2.7632e+00 +2.3341e+00 -3.7769e+00 -1.7552e+00 -7.9955e-01 -2.9184e+00 -1.7344e-01 -1.0099e-01 +1.2326e+00 +3.9884e-01
1144 +1.896135643e+02 +1.896135643e+02 +1.108935643e+02 +1.108935643e+02 +6.0209e+00 +4.3960e+00 -1.8535e+00 +2.9299e+00 -4.0354e+00 +2.7905e+00 +2.9256e+00 -1.1450e+00 +2.4940e-01 +2.2070e+00 +2.5681e+00 +2.1881e+00 -3.7582e+00 -1.1550e+00 -7.1036e-01 -3.1706e+00 +8.2130e-02 -1.0499e-01 +1.5185e+00 +4.3518e-02
1345 +1.834316913e+02 +1.834316913e+02 +1.047116913e+02 +1.047116913e+02 +6.0579e+00 +4.4068e+00 -1.8440e+00 +3.0026e+00 -4.0639e+00 +2.7505e+00 +2.8606e+00 -1.0699e+00 +3.8984e-01 +1.8738e+00 +2.4078e+00 +2.2144e+00 -3.6953e+00 -1.1947e+00 -5.6274e-01 -3.2340e+00 -9.4657e-02 -1.1048e-01 +1.5078e+00 +2.4931e-01
4254 +1.815604436e+02 +1.815604436e+02 +1.028404436e+02 +1.028404436e+02 +6.3875e+00 +4.5515e+00 -1.8763e+00 +2.8321e+00 -3.6911e+00 +3.1218e+00 +2.7838e+00 -7.8543e-01 +4.3207e-01 +1.7810e+00 +2.2865e+00 +2.0107e+00 -3.3915e+00 -1.0080e+00 -1.0116e+00 -3.2408e+00 -2.7530e-01 +2.6565e-01 +1.5125e+00 +2.9145e-01
6952 +1.777724268e+02 +1.777724268e+02 +9.905242678e+01 +9.905242678e+01 +6.2880e+00 +4.4977e+00 -1.9536e+00 +2.7350e+00 -3.9310e+00 +3.0602e+00 +3.0202e+00 -7.1074e-01 +4.1500e-01 +1.6288e+00 +2.1797e+00 +1.8943e+00 -3.2108e+00 -1.1045e+00 -7.4841e-01 -2.8909e+00 -4.8743e-02 +3.5267e-01 +1.3803e+00 +1.8948e-01
8618 +1.735971175e+02 +1.735971175e+02 +9.487711750e+01 +9.487711750e+01 +6.2940e+00 +4.2409e+00 -1.7724e+00 +2.7749e+00 -3.8811e+00 +2.9616e+00 +3.1060e+00 -6.0669e-01 +4.5795e-01 +1.8337e+00 +2.0582e+00 +1.8739e+00 -3.2072e+00 -1.2440e+00 -7.7510e-01 -2.9477e+00 +1.5851e-01 +2.9827e-01 +1.3125e+00 +6.1965e-02
32938 +1.698191675e+02 +1.698191675e+02 +9.109916752e+01 +9.109916752e+01 +6.2973e+00 +4.1891e+00 -1.7967e+00 +2.8001e+00 -3.8557e+00 +2.8323e+00 +3.1177e+00 -5.1139e-01 +4.8551e-01 +1.8682e+00 +2.0122e+00 +1.8774e+00 -3.1596e+00 -1.1444e+00 -6.9654e-01 -2.9188e+00 +1.7768e-01 +3.9484e-01 +1.3843e+00 +1.3728e-01
42257 +1.659182256e+02 +1.659182256e+02 +8.719822555e+01 +8.719822555e+01 +6.3017e+00 +4.1208e+00 -1.7980e+00 +2.7968e+00 -3.8511e+00 +2.6463e+00 +3.1083e+00 -4.2150e-01 +4.8737e-01 +1.8579e+00 +2.0048e+00 +1.8762e+00 -3.1583e+00 -1.1427e+00 -7.8632e-01 -2.9102e+00 +1.7319e-01 +4.0617e-01 +1.4325e+00 +1.4841e-01
51231 +1.621803667e+02 +1.621803667e+02 +8.346036671e+01 +8.346036671e+01 +6.2984e+00 +4.0486e+00 -1.7792e+00 +2.8082e+00 -3.8436e+00 +2.4526e+00 +3.1090e+00 -3.6760e-01 +5.0466e-01 +1.8420e+00 +2.0055e+00 +1.9006e+00 -3.1560e+00 -1.1435e+00 -8.2444e-01 -2.9132e+00 +1.7408e-01 +4.2095e-01 +1.5077e+00 +1.4254e-01
61231 +1.584631646e+02 +1.584631646e+02 +7.974316456e+01 +7.974316456e+01 +6.2978e+00 +3.9470e+00 -1.7877e+00 +2.7994e+00 -3.8270e+00 +2.2567e+00 +3.1099e+00 -3.1811e-01 +5.1480e-01 +1.8300e+00 +2.0016e+00 +1.8915e+00 -3.1594e+00 -1.1475e+00 -8.5208e-01 -2.8966e+00 +1.7404e-01 +4.0489e-01 +1.5667e+00 +1.4685e-01
69029 +1.548510083e+02 +1.548510083e+02 +7.613100826e+01 +7.613100826e+01 +6.2998e+00 +3.8578e+00 -1.7885e+00 +2.7912e+00 -3.8300e+00 +2.0704e+00 +3.1056e+00 -2.6070e-01 +5.1267e-01 +1.8142e+00 +1.9993e+00 +1.9038e+00 -3.1579e+00 -1.1455e+00 -8.5911e-01 -2.8936e+00 +1.7222e-01 +4.4254e-01 +1.5577e+00 +1.5707e-01
74507 +1.512992437e+02 +1.512992437e+02 +7.257924374e+01 +7.257924374e+01 +6.3013e+00 +3.7254e+00 -1.7744e+00 +2.7876e+00 -3.8262e+00 +1.9449e+00 +3.1063e+00 -2.6258e-01 +5.1504e-01 +1.7973e+00 +1.9969e+00 +1.9134e+00 -3.1544e+00 -1.1484e+00 -8.7567e-01 -2.8949e+00 +1.7643e-01 +6.0541e-01 +1.5567e+00 +1.5034e-01
80893 +1.478870112e+02 +1.478870112e+02 +6.916701117e+01 +6.916701117e+01 +6.3024e+00 +3.5782e+00 -1.7733e+00 +2.7924e+00 -3.8293e+00 +1.7737e+00 +3.1047e+00 -2.6221e-01 +5.1718e-01 +1.7922e+00 +1.9970e+00 +1.8989e+00 -3.1531e+00 -1.1479e+00 -8.8316e-01 -2.8974e+00 +1.7754e-01 +6.1432e-01 +1.5547e+00 +1.4901e-01
89812 +1.445413587e+02 +1.445413587e+02 +6.582135872e+01 +6.582135872e+01 +6.3023e+00 +3.4389e+00 -1.7876e+00 +2.7942e+00 -3.8317e+00 +1.5915e+00 +3.1049e+00 -2.4527e-01 +5.2099e-01 +1.7893e+00 +1.9961e+00 +1.9021e+00 -3.1542e+00 -1.1469e+00 -8.8284e-01 -2.8910e+00 +1.7690e-01 +6.1270e-01 +1.5512e+00 +1.5272e-01
96032 +1.412280367e+02 +1.412280367e+02 +6.250803674e+01 +6.250803674e+01 +6.3020e+00 +3.2933e+00 -1.7813e+00 +2.7921e+00 -3.8350e+00 +1.4037e+00 +3.1052e+00 -2.4270e-01 +5.2418e-01 +1.7904e+00 +1.9939e+00 +1.9010e+00 -3.1545e+00 -1.1469e+00 -8.8096e-01 -2.8818e+00 +1.7719e-01 +6.2171e-01 +1.5464e+00 +1.5338e-01
102976 +1.380209309e+02 +1.380209309e+02 +5.930093091e+01 +5.930093091e+01 +6.3019e+00 +3.1373e+00 -1.7793e+00 +2.7938e+00 -3.8337e+00 +1.2265e+00 +3.1053e+00 -2.4281e-01 +5.2368e-01 +1.7905e+00 +1.9937e+00 +1.9008e+00 -3.1545e+00 -1.1467e+00 -8.8003e-01 -2.8812e+00 +1.7695e-01 +6.2473e-01 +1.5464e+00 +1.5381e-01
109816 +1.348884277e+02 +1.348884277e+02 +5.616842774e+01 +5.616842774e+01 +6.3019e+00 +2.9877e+00 -1.7766e+00 +2.7929e+00 -3.8327e+00 +1.0518e+00 +3.1053e+00 -2.4174e-01 +5.2290e-01 +1.7878e+00 +1.9939e+00 +1.9019e+00 -3.1541e+00 -1.1462e+00 -8.7906e-01 -2.8833e+00 +1.7737e-01 +6.2988e-01 +1.5550e+00 +1.5292e-01
115903 +1.318156796e+02 +1.318156796e+02 +5.309567961e+01 +5.309567961e+01 +6.3018e+00 +2.8358e+00 -1.7756e+00 +2.7927e+00 -3.8324e+00 +8.8042e-01 +3.1055e+00 -2.4379e-01 +5.2265e-01 +1.7872e+00 +1.9941e+00 +1.9029e+00 -3.1549e+00 -1.1461e+00 -8.7880e-01 -2.8836e+00 +1.7773e-01 +6.3723e-01 +1.5631e+00 +1.5265e-01
122438 +1.288168800e+02 +1.288168800e+02 +5.009687998e+01 +5.009687998e+01 +6.3018e+00 +2.6827e+00 -1.7758e+00 +2.7925e+00 -3.8328e+00 +7.1541e-01 +3.1057e+00 -2.4398e-01 +5.2190e-01 +1.7869e+00 +1.9942e+00 +1.9028e+00 -3.1547e+00 -1.1462e+00 -8.8173e-01 -2.8871e+00 +1.7715e-01 +6.4335e-01 +1.5717e+00 +1.5257e-01
