% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14674 +1.508944258e+00 +1.508944258e+00 +4.674789443e+02 +4.674789443e+02 -2.9994e+00 +4.8611e-02 +7.3787e-01 -7.6263e-02 +2.4992e+00 -3.9331e+00 +9.0133e-01 +1.2638e+00 -2.2540e+00 +3.4580e+00 +3.1093e+00 +3.0382e+00 -3.1316e+00 -3.2645e+00 -2.5981e+00 +1.5185e+00 -3.7127e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
14762 +1.463792371e+00 +1.463792371e+00 +4.674337924e+02 +4.674337924e+02 -2.9865e+00 +4.0766e-02 +7.2553e-01 -7.0658e-02 +2.5046e+00 -3.9318e+00 +9.0078e-01 +1.2667e+00 -2.2540e+00 +3.4594e+00 +3.1099e+00 +3.0368e+00 -3.1315e+00 -3.2648e+00 -2.5981e+00 +1.5184e+00 -3.7127e+00 -2.6384e+00 -2.2304e+00 -2.8689e+00
14850 +1.440230641e+00 +1.440230641e+00 +4.674102306e+02 +4.674102306e+02 -2.9692e+00 +3.3442e-02 +7.2811e-01 -5.7236e-02 +2.5037e+00 -3.9236e+00 +8.9334e-01 +1.2654e+00 -2.2495e+00 +3.4584e+00 +3.1101e+00 +3.0370e+00 -3.1316e+00 -3.2652e+00 -2.5978e+00 +1.5184e+00 -3.7125e+00 -2.6381e+00 -2.2305e+00 -2.8688e+00
14894 +1.410962475e+00 +1.410962475e+00 +4.673809625e+02 +4.673809625e+02 -2.9626e+00 +3.7352e-02 +7.5006e-01 -9.0806e-02 +2.5114e+00 -3.9293e+00 +8.9136e-01 +1.2648e+00 -2.2476e+00 +3.4576e+00 +3.1115e+00 +3.0365e+00 -3.1318e+00 -3.2647e+00 -2.5980e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
14938 +1.369252681e+00 +1.369252681e+00 +4.673392527e+02 +4.673392527e+02 -2.9435e+00 +4.0499e-02 +7.3894e-01 -1.1284e-01 +2.5086e+00 -3.9274e+00 +8.9033e-01 +1.2641e+00 -2.2539e+00 +3.4578e+00 +3.1124e+00 +3.0373e+00 -3.1324e+00 -3.2648e+00 -2.5981e+00 +1.5183e+00 -3.7125e+00 -2.6383e+00 -2.2305e+00 -2.8688e+00
14960 +1.340681817e+00 +1.340681817e+00 +4.673106818e+02 +4.673106818e+02 -2.9329e+00 +3.9798e-02 +7.1108e-01 -1.1493e-01 +2.5114e+00 -3.9280e+00 +8.9175e-01 +1.2620e+00 -2.2541e+00 +3.4579e+00 +3.1115e+00 +3.0366e+00 -3.1316e+00 -3.2644e+00 -2.5981e+00 +1.5181e+00 -3.7127e+00 -2.6383e+00 -2.2305e+00 -2.8688e+00
14984 +1.284939671e+00 +1.284939671e+00 +4.672549397e+02 +4.672549397e+02 -2.9014e+00 +4.4415e-02 +8.2638e-01 -9.1858e-02 +2.4958e+00 -3.9165e+00 +8.9517e-01 +1.2625e+00 -2.2519e+00 +3.4582e+00 +3.1122e+00 +3.0361e+00 -3.1317e+00 -3.2643e+00 -2.5983e+00 +1.5184e+00 -3.7129e+00 -2.6385e+00 -2.2302e+00 -2.8687e+00
15048 +1.247569595e+00 +1.247569595e+00 +4.672175696e+02 +4.672175696e+02 -2.9113e+00 +3.1886e-02 +7.4791e-01 -9.5484e-02 +2.5133e+00 -3.9154e+00 +9.0138e-01 +1.2599e+00 -2.2569e+00 +3.4616e+00 +3.1089e+00 +3.0377e+00 -3.1321e+00 -3.2644e+00 -2.5982e+00 +1.5183e+00 -3.7126e+00 -2.6383e+00 -2.2304e+00 -2.8688e+00
15059 +1.217833008e+00 +1.217833008e+00 +4.671878330e+02 +4.671878330e+02 -2.8845e+00 +4.2563e-02 +7.6942e-01 -5.5425e-02 +2.5066e+00 -3.9158e+00 +9.0365e-01 +1.2597e+00 -2.2542e+00 +3.4642e+00 +3.1099e+00 +3.0368e+00 -3.1303e+00 -3.2647e+00 -2.5985e+00 +1.5180e+00 -3.7128e+00 -2.6382e+00 -2.2304e+00 -2.8689e+00
15070 +1.197527236e+00 +1.197527236e+00 +4.671675272e+02 +4.671675272e+02 -2.8951e+00 +3.7449e-02 +7.3783e-01 -8.1719e-02 +2.5021e+00 -3.9134e+00 +9.0334e-01 +1.2646e+00 -2.2558e+00 +3.4596e+00 +3.1089e+00 +3.0380e+00 -3.1321e+00 -3.2651e+00 -2.5986e+00 +1.5182e+00 -3.7126e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
15092 +1.160406995e+00 +1.160406995e+00 +4.671304070e+02 +4.671304070e+02 -2.8869e+00 +3.8973e-02 +7.7251e-01 -6.4673e-02 +2.5040e+00 -3.9233e+00 +9.0176e-01 +1.2622e+00 -2.2541e+00 +3.4568e+00 +3.1092e+00 +3.0378e+00 -3.1320e+00 -3.2649e+00 -2.5982e+00 +1.5184e+00 -3.7127e+00 -2.6385e+00 -2.2305e+00 -2.8688e+00
15114 +1.142363468e+00 +1.142363468e+00 +4.671123635e+02 +4.671123635e+02 -2.8807e+00 +3.2555e-02 +7.6059e-01 -5.2015e-02 +2.5002e+00 -3.9220e+00 +9.0325e-01 +1.2611e+00 -2.2557e+00 +3.4576e+00 +3.1097e+00 +3.0365e+00 -3.1320e+00 -3.2646e+00 -2.5986e+00 +1.5182e+00 -3.7127e+00 -2.6385e+00 -2.2304e+00 -2.8689e+00
15136 +1.088314268e+00 +1.088314268e+00 +4.670583143e+02 +4.670583143e+02 -2.8596e+00 +3.3641e-02 +7.4705e-01 -4.6831e-02 +2.4932e+00 -3.9277e+00 +9.0002e-01 +1.2612e+00 -2.2568e+00 +3.4576e+00 +3.1107e+00 +3.0364e+00 -3.1320e+00 -3.2643e+00 -2.5983e+00 +1.5182e+00 -3.7127e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
15180 +1.050891602e+00 +1.050891602e+00 +4.670208916e+02 +4.670208916e+02 -2.8348e+00 +3.2863e-02 +7.3556e-01 -5.3392e-02 +2.5017e+00 -3.9266e+00 +9.0430e-01 +1.2634e+00 -2.2571e+00 +3.4591e+00 +3.1114e+00 +3.0359e+00 -3.1324e+00 -3.2651e+00 -2.5976e+00 +1.5181e+00 -3.7127e+00 -2.6383e+00 -2.2305e+00 -2.8688e+00
15202 +1.025731494e+00 +1.025731494e+00 +4.669957315e+02 +4.669957315e+02 -2.8082e+00 +2.9298e-02 +7.0104e-01 -5.1252e-02 +2.5182e+00 -3.9282e+00 +9.0132e-01 +1.2593e+00 -2.2615e+00 +3.4575e+00 +3.1095e+00 +3.0356e+00 -3.1328e+00 -3.2649e+00 -2.5979e+00 +1.5178e+00 -3.7128e+00 -2.6384e+00 -2.2305e+00 -2.8689e+00
15219 +9.912440640e-01 +9.912440640e-01 +4.669612441e+02 +4.669612441e+02 -2.7646e+00 +2.8221e-02 +7.5701e-01 -2.7932e-02 +2.5325e+00 -3.9188e+00 +9.1572e-01 +1.2620e+00 -2.2604e+00 +3.4596e+00 +3.1080e+00 +3.0379e+00 -3.1303e+00 -3.2654e+00 -2.5991e+00 +1.5175e+00 -3.7130e+00 -2.6385e+00 -2.2305e+00 -2.8688e+00
15246 +9.094005613e-01 +9.094005613e-01 +4.668794006e+02 +4.668794006e+02 -2.7706e+00 +2.8069e-02 +7.6189e-01 -5.9945e-02 +2.5147e+00 -3.9280e+00 +9.0137e-01 +1.2608e+00 -2.2559e+00 +3.4607e+00 +3.1106e+00 +3.0373e+00 -3.1329e+00 -3.2645e+00 -2.5980e+00 +1.5179e+00 -3.7130e+00 -2.6384e+00 -2.2306e+00 -2.8688e+00
15268 +8.729133492e-01 +8.729133492e-01 +4.668429133e+02 +4.668429133e+02 -2.7520e+00 +3.4558e-02 +7.6147e-01 -6.2595e-02 +2.5111e+00 -3.9323e+00 +9.0568e-01 +1.2617e+00 -2.2545e+00 +3.4576e+00 +3.1093e+00 +3.0368e+00 -3.1322e+00 -3.2640e+00 -2.5976e+00 +1.5182e+00 -3.7128e+00 -2.6385e+00 -2.2305e+00 -2.8689e+00
15290 +8.235707700e-01 +8.235707700e-01 +4.667935708e+02 +4.667935708e+02 -2.7213e+00 +3.4246e-02 +7.8273e-01 -6.9715e-02 +2.5129e+00 -3.9405e+00 +9.0961e-01 +1.2636e+00 -2.2561e+00 +3.4571e+00 +3.1112e+00 +3.0374e+00 -3.1311e+00 -3.2641e+00 -2.5980e+00 +1.5182e+00 -3.7126e+00 -2.6383e+00 -2.2305e+00 -2.8688e+00
15312 +7.710978017e-01 +7.710978017e-01 +4.667410978e+02 +4.667410978e+02 -2.6925e+00 +3.1257e-02 +7.7761e-01 -5.1900e-02 +2.5175e+00 -3.9182e+00 +9.0667e-01 +1.2605e+00 -2.2585e+00 +3.4578e+00 +3.1096e+00 +3.0367e+00 -3.1316e+00 -3.2649e+00 -2.5980e+00 +1.5181e+00 -3.7126e+00 -2.6385e+00 -2.2305e+00 -2.8688e+00
15334 +7.426071627e-01 +7.426071627e-01 +4.667126072e+02 +4.667126072e+02 -2.6773e+00 +2.2301e-02 +7.8537e-01 -4.8839e-02 +2.5130e+00 -3.9250e+00 +9.0283e-01 +1.2579e+00 -2.2598e+00 +3.4567e+00 +3.1095e+00 +3.0361e+00 -3.1326e+00 -3.2647e+00 -2.5980e+00 +1.5184e+00 -3.7128e+00 -2.6385e+00 -2.2306e+00 -2.8688e+00
15356 +7.137726764e-01 +7.137726764e-01 +4.666837727e+02 +4.666837727e+02 -2.6484e+00 +1.9681e-02 +8.1001e-01 -6.0635e-02 +2.5071e+00 -3.9253e+00 +8.9885e-01 +1.2502e+00 -2.2569e+00 +3.4566e+00 +3.1098e+00 +3.0377e+00 -3.1329e+00 -3.2652e+00 -2.5982e+00 +1.5183e+00 -3.7126e+00 -2.6383e+00 -2.2306e+00 -2.8688e+00
15378 +6.740589855e-01 +6.740589855e-01 +4.666440590e+02 +4.666440590e+02 -2.6010e+00 +1.4495e-02 +7.6834e-01 -6.3387e-02 +2.5126e+00 -3.9250e+00 +9.0209e-01 +1.2543e+00 -2.2592e+00 +3.4533e+00 +3.1092e+00 +3.0372e+00 -3.1324e+00 -3.2658e+00 -2.5983e+00 +1.5184e+00 -3.7129e+00 -2.6381e+00 -2.2305e+00 -2.8687e+00
15422 +5.924539133e-01 +5.924539133e-01 +4.665624539e+02 +4.665624539e+02 -2.5070e+00 +1.2794e-02 +7.7375e-01 -5.7473e-02 +2.5037e+00 -3.9265e+00 +9.1024e-01 +1.2534e+00 -2.2646e+00 +3.4516e+00 +3.1088e+00 +3.0364e+00 -3.1331e+00 -3.2647e+00 -2.5982e+00 +1.5184e+00 -3.7129e+00 -2.6383e+00 -2.2305e+00 -2.8688e+00
15488 +5.415685827e-01 +5.415685827e-01 +4.665115686e+02 +4.665115686e+02 -2.4400e+00 +6.4610e-03 +7.7499e-01 -7.2357e-02 +2.4767e+00 -3.9284e+00 +9.0116e-01 +1.2518e+00 -2.2600e+00 +3.4541e+00 +3.1103e+00 +3.0363e+00 -3.1325e+00 -3.2656e+00 -2.5980e+00 +1.5187e+00 -3.7132e+00 -2.6384e+00 -2.2304e+00 -2.8689e+00
15510 +4.920080905e-01 +4.920080905e-01 +4.664620081e+02 +4.664620081e+02 -2.3798e+00 -8.5338e-04 +7.7905e-01 -6.2374e-02 +2.4896e+00 -3.9187e+00 +9.0588e-01 +1.2567e+00 -2.2637e+00 +3.4564e+00 +3.1095e+00 +3.0369e+00 -3.1327e+00 -3.2658e+00 -2.5986e+00 +1.5188e+00 -3.7129e+00 -2.6383e+00 -2.2302e+00 -2.8689e+00
15554 +4.058129313e-01 +4.058129313e-01 +4.663758129e+02 +4.663758129e+02 -2.3414e+00 -1.4722e-02 +7.8802e-01 -6.5232e-02 +2.4942e+00 -3.9241e+00 +9.0156e-01 +1.2630e+00 -2.2615e+00 +3.4619e+00 +3.1115e+00 +3.0372e+00 -3.1331e+00 -3.2653e+00 -2.5985e+00 +1.5184e+00 -3.7130e+00 -2.6386e+00 -2.2302e+00 -2.8688e+00
15576 +3.593029437e-01 +3.593029437e-01 +4.663293029e+02 +4.663293029e+02 -2.2623e+00 -1.6127e-02 +8.1579e-01 -6.6165e-02 +2.4834e+00 -3.9212e+00 +9.0580e-01 +1.2640e+00 -2.2575e+00 +3.4631e+00 +3.1119e+00 +3.0377e+00 -3.1326e+00 -3.2643e+00 -2.5980e+00 +1.5183e+00 -3.7127e+00 -2.6385e+00 -2.2302e+00 -2.8688e+00
15598 +3.012760002e-01 +3.012760002e-01 +4.662712760e+02 +4.662712760e+02 -2.2032e+00 -1.5451e-02 +8.1064e-01 -5.8819e-02 +2.4800e+00 -3.9142e+00 +9.0846e-01 +1.2688e+00 -2.2555e+00 +3.4595e+00 +3.1117e+00 +3.0376e+00 -3.1331e+00 -3.2646e+00 -2.5984e+00 +1.5186e+00 -3.7128e+00 -2.6384e+00 -2.2303e+00 -2.8689e+00
15620 +2.860414357e-01 +2.860414357e-01 +4.662560414e+02 +4.662560414e+02 -2.1688e+00 -2.5894e-02 +7.6776e-01 -2.0307e-02 +2.4891e+00 -3.9223e+00 +9.1525e-01 +1.2698e+00 -2.2557e+00 +3.4575e+00 +3.1090e+00 +3.0382e+00 -3.1321e+00 -3.2639e+00 -2.5977e+00 +1.5185e+00 -3.7129e+00 -2.6386e+00 -2.2303e+00 -2.8688e+00
15686 +2.631091827e-01 +2.631091827e-01 +4.662331092e+02 +4.662331092e+02 -2.1182e+00 -2.9609e-02 +7.5501e-01 -5.7443e-02 +2.5089e+00 -3.9504e+00 +9.1194e-01 +1.2665e+00 -2.2525e+00 +3.4625e+00 +3.1105e+00 +3.0385e+00 -3.1324e+00 -3.2647e+00 -2.5977e+00 +1.5184e+00 -3.7131e+00 -2.6387e+00 -2.2304e+00 -2.8688e+00
15708 +2.025284168e-01 +2.025284168e-01 +4.661725284e+02 +4.661725284e+02 -2.0573e+00 -3.3546e-02 +7.8884e-01 -5.6868e-02 +2.5052e+00 -3.9396e+00 +9.0719e-01 +1.2628e+00 -2.2612e+00 +3.4582e+00 +3.1112e+00 +3.0387e+00 -3.1314e+00 -3.2649e+00 -2.5984e+00 +1.5180e+00 -3.7129e+00 -2.6386e+00 -2.2304e+00 -2.8688e+00
15730 +1.830796494e-01 +1.830796494e-01 +4.661530796e+02 +4.661530796e+02 -1.9488e+00 -3.3154e-02 +7.7827e-01 -8.6949e-02 +2.4975e+00 -3.9320e+00 +9.1253e-01 +1.2542e+00 -2.2575e+00 +3.4577e+00 +3.1105e+00 +3.0374e+00 -3.1316e+00 -3.2651e+00 -2.5987e+00 +1.5181e+00 -3.7129e+00 -2.6386e+00 -2.2302e+00 -2.8688e+00
15752 +1.640220795e-01 +1.640220795e-01 +4.661340221e+02 +4.661340221e+02 -1.9245e+00 -4.1237e-02 +7.4046e-01 -7.0848e-02 +2.4900e+00 -3.9273e+00 +9.1319e-01 +1.2563e+00 -2.2577e+00 +3.4580e+00 +3.1117e+00 +3.0369e+00 -3.1307e+00 -3.2654e+00 -2.5984e+00 +1.5184e+00 -3.7127e+00 -2.6383e+00 -2.2303e+00 -2.8687e+00
15950 +1.450942798e-01 +1.450942798e-01 +4.661150943e+02 +4.661150943e+02 -1.9272e+00 -5.5135e-02 +7.1823e-01 -2.7416e-02 +2.5049e+00 -3.9258e+00 +9.0826e-01 +1.2654e+00 -2.2528e+00 +3.4590e+00 +3.1106e+00 +3.0377e+00 -3.1327e+00 -3.2651e+00 -2.5990e+00 +1.5186e+00 -3.7126e+00 -2.6383e+00 -2.2304e+00 -2.8688e+00
15994 +1.401274879e-01 +1.401274879e-01 +4.661101275e+02 +4.661101275e+02 -1.8665e+00 -5.5757e-02 +7.2552e-01 -3.2477e-02 +2.5080e+00 -3.9319e+00 +9.0091e-01 +1.2591e+00 -2.2518e+00 +3.4555e+00 +3.1101e+00 +3.0389e+00 -3.1328e+00 -3.2649e+00 -2.5984e+00 +1.5186e+00 -3.7128e+00 -2.6383e+00 -2.2303e+00 -2.8689e+00
16148 +1.251063458e-01 +1.251063458e-01 +4.660951063e+02 +4.660951063e+02 -1.8485e+00 -5.5455e-02 +7.6167e-01 -4.8249e-02 +2.4989e+00 -3.9406e+00 +9.0695e-01 +1.2607e+00 -2.2537e+00 +3.4580e+00 +3.1091e+00 +3.0376e+00 -3.1321e+00 -3.2649e+00 -2.5983e+00 +1.5188e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16258 +1.180140347e-01 +1.180140347e-01 +4.660880140e+02 +4.660880140e+02 -1.9127e+00 -5.2612e-02 +7.5674e-01 -5.2686e-02 +2.4983e+00 -3.9373e+00 +9.0233e-01 +1.2596e+00 -2.2541e+00 +3.4582e+00 +3.1102e+00 +3.0366e+00 -3.1325e+00 -3.2649e+00 -2.5983e+00 +1.5186e+00 -3.7126e+00 -2.6385e+00 -2.2304e+00 -2.8688e+00
16280 +1.139366109e-01 +1.139366109e-01 +4.660839366e+02 +4.660839366e+02 -1.9124e+00 -5.6747e-02 +7.5937e-01 -6.1953e-02 +2.5061e+00 -3.9334e+00 +9.0278e-01 +1.2608e+00 -2.2527e+00 +3.4585e+00 +3.1096e+00 +3.0374e+00 -3.1325e+00 -3.2650e+00 -2.5983e+00 +1.5186e+00 -3.7127e+00 -2.6385e+00 -2.2303e+00 -2.8688e+00
16324 +1.068629167e-01 +1.068629167e-01 +4.660768629e+02 +4.660768629e+02 -1.9045e+00 -5.9069e-02 +7.6916e-01 -6.0210e-02 +2.5014e+00 -3.9291e+00 +9.0504e-01 +1.2592e+00 -2.2533e+00 +3.4582e+00 +3.1104e+00 +3.0372e+00 -3.1323e+00 -3.2648e+00 -2.5984e+00 +1.5183e+00 -3.7127e+00 -2.6385e+00 -2.2304e+00 -2.8688e+00
16390 +1.022277117e-01 +1.022277117e-01 +4.660722277e+02 +4.660722277e+02 -1.8952e+00 -6.4818e-02 +7.4566e-01 -5.5301e-02 +2.4976e+00 -3.9269e+00 +9.0639e-01 +1.2586e+00 -2.2537e+00 +3.4593e+00 +3.1108e+00 +3.0379e+00 -3.1320e+00 -3.2647e+00 -2.5983e+00 +1.5184e+00 -3.7128e+00 -2.6385e+00 -2.2304e+00 -2.8689e+00
16412 +9.978217617e-02 +9.978217617e-02 +4.660697822e+02 +4.660697822e+02 -1.9089e+00 -6.6538e-02 +7.3798e-01 -6.4253e-02 +2.4943e+00 -3.9273e+00 +9.0671e-01 +1.2573e+00 -2.2539e+00 +3.4583e+00 +3.1111e+00 +3.0378e+00 -3.1319e+00 -3.2650e+00 -2.5984e+00 +1.5183e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16434 +9.604970513e-02 +9.604970513e-02 +4.660660497e+02 +4.660660497e+02 -1.9105e+00 -6.9820e-02 +7.4988e-01 -6.0868e-02 +2.4948e+00 -3.9264e+00 +9.0542e-01 +1.2581e+00 -2.2544e+00 +3.4577e+00 +3.1104e+00 +3.0380e+00 -3.1321e+00 -3.2648e+00 -2.5981e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16456 +9.377932431e-02 +9.377932431e-02 +4.660637793e+02 +4.660637793e+02 -1.8916e+00 -6.9471e-02 +7.4326e-01 -6.5960e-02 +2.4989e+00 -3.9266e+00 +9.0704e-01 +1.2591e+00 -2.2551e+00 +3.4588e+00 +3.1101e+00 +3.0381e+00 -3.1320e+00 -3.2648e+00 -2.5983e+00 +1.5183e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16500 +9.091398259e-02 +9.091398259e-02 +4.660609140e+02 +4.660609140e+02 -1.8931e+00 -7.1112e-02 +7.4380e-01 -5.9795e-02 +2.5053e+00 -3.9280e+00 +9.0292e-01 +1.2598e+00 -2.2552e+00 +3.4593e+00 +3.1108e+00 +3.0377e+00 -3.1320e+00 -3.2651e+00 -2.5984e+00 +1.5183e+00 -3.7127e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16522 +8.798952573e-02 +8.798952573e-02 +4.660579895e+02 +4.660579895e+02 -1.8904e+00 -7.4522e-02 +7.4130e-01 -5.4655e-02 +2.5058e+00 -3.9281e+00 +9.0479e-01 +1.2619e+00 -2.2546e+00 +3.4592e+00 +3.1104e+00 +3.0378e+00 -3.1319e+00 -3.2650e+00 -2.5983e+00 +1.5183e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16544 +8.674037536e-02 +8.674037536e-02 +4.660567404e+02 +4.660567404e+02 -1.8991e+00 -7.8331e-02 +7.4611e-01 -4.6724e-02 +2.5055e+00 -3.9313e+00 +9.0277e-01 +1.2603e+00 -2.2540e+00 +3.4595e+00 +3.1104e+00 +3.0380e+00 -3.1318e+00 -3.2651e+00 -2.5983e+00 +1.5183e+00 -3.7129e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16588 +8.369915777e-02 +8.369915777e-02 +4.660536992e+02 +4.660536992e+02 -1.9083e+00 -7.8903e-02 +7.3860e-01 -5.4153e-02 +2.5113e+00 -3.9288e+00 +9.0229e-01 +1.2593e+00 -2.2548e+00 +3.4588e+00 +3.1107e+00 +3.0375e+00 -3.1321e+00 -3.2648e+00 -2.5983e+00 +1.5183e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16610 +8.185736519e-02 +8.185736519e-02 +4.660518574e+02 +4.660518574e+02 -1.9232e+00 -8.3612e-02 +7.3644e-01 -5.5431e-02 +2.5083e+00 -3.9302e+00 +9.0210e-01 +1.2594e+00 -2.2548e+00 +3.4588e+00 +3.1108e+00 +3.0375e+00 -3.1322e+00 -3.2650e+00 -2.5982e+00 +1.5184e+00 -3.7129e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16623 +7.899247504e-02 +7.899247504e-02 +4.660489925e+02 +4.660489925e+02 -1.9438e+00 -9.3265e-02 +7.6062e-01 -5.8744e-02 +2.5063e+00 -3.9269e+00 +9.0517e-01 +1.2622e+00 -2.2545e+00 +3.4573e+00 +3.1113e+00 +3.0373e+00 -3.1320e+00 -3.2649e+00 -2.5981e+00 +1.5183e+00 -3.7129e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16665 +7.656812967e-02 +7.656812967e-02 +4.660465681e+02 +4.660465681e+02 -1.9191e+00 -9.5603e-02 +7.2277e-01 -5.4582e-02 +2.5066e+00 -3.9319e+00 +9.0546e-01 +1.2600e+00 -2.2547e+00 +3.4595e+00 +3.1112e+00 +3.0372e+00 -3.1323e+00 -3.2651e+00 -2.5983e+00 +1.5182e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16676 +7.412044696e-02 +7.412044696e-02 +4.660441204e+02 +4.660441204e+02 -1.9152e+00 -9.2852e-02 +7.3293e-01 -5.2607e-02 +2.5074e+00 -3.9297e+00 +9.0192e-01 +1.2603e+00 -2.2549e+00 +3.4584e+00 +3.1111e+00 +3.0376e+00 -3.1321e+00 -3.2649e+00 -2.5983e+00 +1.5183e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16680 +6.873336660e-02 +6.873336660e-02 +4.660387334e+02 +4.660387334e+02 -1.9262e+00 -9.9445e-02 +7.4599e-01 -5.7734e-02 +2.4995e+00 -3.9330e+00 +9.0255e-01 +1.2606e+00 -2.2544e+00 +3.4578e+00 +3.1105e+00 +3.0373e+00 -3.1320e+00 -3.2649e+00 -2.5986e+00 +1.5183e+00 -3.7129e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16698 +6.693077104e-02 +6.693077104e-02 +4.660369308e+02 +4.660369308e+02 -1.9126e+00 -9.9133e-02 +7.4099e-01 -5.8790e-02 +2.5059e+00 -3.9313e+00 +9.0382e-01 +1.2610e+00 -2.2548e+00 +3.4576e+00 +3.1111e+00 +3.0376e+00 -3.1320e+00 -3.2650e+00 -2.5985e+00 +1.5184e+00 -3.7128e+00 -2.6385e+00 -2.2304e+00 -2.8688e+00
16720 +6.321403749e-02 +6.321403749e-02 +4.660332140e+02 +4.660332140e+02 -1.9003e+00 -1.0256e-01 +7.4741e-01 -5.9653e-02 +2.5049e+00 -3.9339e+00 +9.0460e-01 +1.2607e+00 -2.2538e+00 +3.4579e+00 +3.1106e+00 +3.0375e+00 -3.1322e+00 -3.2648e+00 -2.5985e+00 +1.5184e+00 -3.7127e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16756 +5.885950252e-02 +5.885950252e-02 +4.660288595e+02 +4.660288595e+02 -1.8887e+00 -1.1886e-01 +7.4930e-01 -6.7435e-02 +2.5031e+00 -3.9313e+00 +9.0210e-01 +1.2599e+00 -2.2538e+00 +3.4590e+00 +3.1093e+00 +3.0381e+00 -3.1322e+00 -3.2647e+00 -2.5987e+00 +1.5183e+00 -3.7127e+00 -2.6383e+00 -2.2304e+00 -2.8687e+00
16764 +5.585656023e-02 +5.585656023e-02 +4.660258566e+02 +4.660258566e+02 -1.8773e+00 -1.1543e-01 +7.5905e-01 -6.2211e-02 +2.5050e+00 -3.9317e+00 +9.0344e-01 +1.2594e+00 -2.2548e+00 +3.4585e+00 +3.1099e+00 +3.0373e+00 -3.1319e+00 -3.2646e+00 -2.5985e+00 +1.5184e+00 -3.7128e+00 -2.6385e+00 -2.2304e+00 -2.8688e+00
16808 +4.956007490e-02 +4.956007490e-02 +4.660195601e+02 +4.660195601e+02 -1.8688e+00 -1.2472e-01 +7.5810e-01 -4.3073e-02 +2.5087e+00 -3.9279e+00 +9.0320e-01 +1.2612e+00 -2.2550e+00 +3.4586e+00 +3.1100e+00 +3.0375e+00 -3.1320e+00 -3.2648e+00 -2.5983e+00 +1.5183e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16852 +4.390046782e-02 +4.390046782e-02 +4.660139005e+02 +4.660139005e+02 -1.8783e+00 -1.4290e-01 +7.7184e-01 -5.1623e-02 +2.5079e+00 -3.9247e+00 +9.0711e-01 +1.2638e+00 -2.2538e+00 +3.4581e+00 +3.1096e+00 +3.0376e+00 -3.1323e+00 -3.2648e+00 -2.5985e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16874 +4.115950846e-02 +4.115950846e-02 +4.660111595e+02 +4.660111595e+02 -1.9115e+00 -1.4511e-01 +7.6768e-01 -5.2300e-02 +2.5096e+00 -3.9258e+00 +9.0478e-01 +1.2652e+00 -2.2547e+00 +3.4576e+00 +3.1101e+00 +3.0378e+00 -3.1321e+00 -3.2649e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
16918 +3.886953061e-02 +3.886953061e-02 +4.660088695e+02 +4.660088695e+02 -1.9331e+00 -1.5522e-01 +7.6113e-01 -5.6393e-02 +2.5119e+00 -3.9280e+00 +9.0308e-01 +1.2644e+00 -2.2563e+00 +3.4592e+00 +3.1102e+00 +3.0382e+00 -3.1318e+00 -3.2647e+00 -2.5985e+00 +1.5184e+00 -3.7128e+00 -2.6385e+00 -2.2304e+00 -2.8688e+00
16984 +3.560818215e-02 +3.560818215e-02 +4.660056082e+02 +4.660056082e+02 -1.9496e+00 -1.6530e-01 +7.5084e-01 -6.6847e-02 +2.5042e+00 -3.9268e+00 +9.0267e-01 +1.2613e+00 -2.2553e+00 +3.4589e+00 +3.1100e+00 +3.0379e+00 -3.1317e+00 -3.2646e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6385e+00 -2.2304e+00 -2.8688e+00
