% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5372 +4.670785126e+00 +4.670785126e+00 +1.445507851e+02 +1.445507851e+02 +1.2806e+00 +2.5753e+00 -4.3262e+00 -2.3013e+00 +3.0793e+00 +2.4427e+00 -2.4396e+00 +2.5288e+00 -9.5582e-01 +2.8249e+00 +1.4676e+00 +6.4737e-01 +2.2934e+00 -2.5994e+00 +5.5346e-01 -2.7319e+00 +3.1212e+00 -3.7207e-01 +8.1540e-01 +2.0908e+00
5418 +4.296966799e+00 +4.296966799e+00 +1.441769668e+02 +1.441769668e+02 +1.0826e+00 +2.4782e+00 -4.0445e+00 -2.1864e+00 +3.1306e+00 +2.5598e+00 -2.7253e+00 +2.7532e+00 -1.0145e+00 +2.9969e+00 +1.4140e+00 +7.5467e-01 +2.2467e+00 -2.4983e+00 +3.6034e-01 -2.8604e+00 +3.3362e+00 -5.2931e-01 +7.0863e-01 +2.2810e+00
5620 +4.109487144e+00 +4.109487144e+00 +1.439894871e+02 +1.439894871e+02 +1.2095e+00 +2.4491e+00 -3.9181e+00 -2.2691e+00 +3.0448e+00 +2.5741e+00 -2.7401e+00 +2.7188e+00 -9.5708e-01 +2.9377e+00 +1.3140e+00 +6.7351e-01 +2.2483e+00 -2.5288e+00 +3.7049e-01 -2.7940e+00 +3.2061e+00 -3.5220e-01 +7.6035e-01 +2.1920e+00
5760 +3.968439279e+00 +3.968439279e+00 +1.438484393e+02 +1.438484393e+02 +1.3166e+00 +2.5367e+00 -3.9211e+00 -2.2470e+00 +3.1091e+00 +2.5450e+00 -2.6616e+00 +2.6887e+00 -9.8130e-01 +2.9477e+00 +1.3244e+00 +6.5522e-01 +2.3151e+00 -2.5051e+00 +3.5090e-01 -2.7920e+00 +3.2187e+00 -2.8838e-01 +7.4453e-01 +2.2551e+00
% function evaluation | noise-free fitness - Fopt (-2.290200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.686885720e+03 +2.686885720e+03 +2.457865720e+03 +2.457865720e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
193 +2.540201615e+03 +2.540201615e+03 +2.311181615e+03 +2.311181615e+03 -3.6148e+00 +8.3519e-01 -1.0561e+00 +1.5468e-01 +2.4843e+00 +3.3512e+00 +5.6779e-01 -3.9084e+00 +1.9043e+00 +1.1380e+00 +6.9085e-01 +4.7601e-01 +6.0775e-01 -3.6793e+00 -3.6000e-01 -2.5547e+00 -3.0674e+00 +4.9957e-01 -3.5256e+00 -6.5103e+00
224 +2.256294850e+03 +2.256294850e+03 +2.027274850e+03 +2.027274850e+03 -3.0070e+00 +1.0633e+00 -1.1306e+00 +6.9901e-01 +2.8888e+00 +2.8710e+00 +7.1386e-01 -4.1152e+00 +1.9805e+00 +1.2513e+00 +7.4651e-01 +4.3761e-01 +6.1184e-01 -3.6839e+00 -3.7917e-01 -2.8532e+00 -2.8621e+00 +7.1219e-01 -2.8823e+00 -6.4156e+00
254 +2.185191128e+03 +2.185191128e+03 +1.956171128e+03 +1.956171128e+03 -3.6631e+00 +8.0155e-01 -1.0508e+00 +5.3768e-01 +2.7859e+00 +2.4361e+00 +3.6636e-01 -4.1289e+00 +1.7627e+00 +1.3180e+00 +5.1600e-01 +4.9022e-01 +6.4539e-01 -3.6963e+00 +7.6284e-04 -2.3752e+00 -2.6068e+00 +1.1198e+00 -2.6263e+00 -6.0799e+00
264 +2.082074262e+03 +2.082074262e+03 +1.853054262e+03 +1.853054262e+03 -3.4137e+00 +8.0292e-01 -1.3071e+00 +3.2066e-01 +2.8566e+00 +2.7726e+00 +3.9786e-01 -4.2185e+00 +1.7951e+00 +1.1805e+00 +7.8706e-01 +4.0586e-01 +7.7775e-01 -3.4918e+00 -8.1238e-02 -2.5529e+00 -2.5179e+00 +9.5491e-01 -2.7656e+00 -6.4628e+00
270 +1.833674235e+03 +1.833674235e+03 +1.604654235e+03 +1.604654235e+03 -3.7789e+00 +5.8507e-01 -1.1913e+00 +5.4345e-01 +3.0112e+00 +2.6194e+00 +3.2238e-01 -4.2355e+00 +2.1635e+00 +1.0203e+00 -3.6604e-01 +1.5868e-01 +6.6649e-01 -3.4567e+00 -1.4892e-01 -2.9667e+00 -2.0792e+00 +7.9781e-01 -3.2878e+00 -7.1858e+00
291 +1.727100286e+03 +1.727100286e+03 +1.498080286e+03 +1.498080286e+03 -3.3052e+00 +7.9281e-01 -1.1609e+00 +3.8607e-01 +3.5336e+00 +2.3999e+00 +6.3158e-01 -4.8294e+00 +8.7399e-01 +9.5170e-01 +3.8336e-01 +5.3754e-01 +4.8561e-01 -3.1319e+00 -7.0765e-03 -2.9300e+00 -1.4227e+00 +1.6167e+00 -2.8147e+00 -6.4119e+00
297 +1.692402633e+03 +1.692402633e+03 +1.463382633e+03 +1.463382633e+03 -4.4622e+00 +5.1291e-01 -1.5439e+00 -3.3247e-01 +3.2167e+00 +2.2453e+00 +1.3422e+00 -3.6646e+00 +2.5616e+00 +1.2115e+00 +6.4993e-01 +9.5887e-01 +8.4007e-01 -2.3858e+00 -4.1368e-01 -3.2978e+00 -2.7740e+00 +8.3801e-01 -2.7301e+00 -6.6345e+00
311 +1.599268152e+03 +1.599268152e+03 +1.370248152e+03 +1.370248152e+03 -4.2184e+00 +1.9879e-01 -1.5904e+00 -2.0738e-01 +2.9485e+00 +1.8627e+00 +9.1955e-01 -4.0123e+00 +1.5129e+00 +8.6077e-02 +5.0737e-01 +1.3146e+00 +6.8624e-02 -3.1737e+00 -3.7550e-01 -3.7734e+00 -2.1969e+00 +1.2925e+00 -2.7091e+00 -6.8519e+00
312 +1.398058938e+03 +1.398058938e+03 +1.169038938e+03 +1.169038938e+03 -4.0006e+00 +5.0621e-01 -9.7701e-01 +4.4073e-01 +3.9118e+00 +1.9954e+00 +1.0487e+00 -3.7155e+00 +1.7485e+00 +1.3406e+00 -3.1726e-01 +1.2253e+00 +6.8951e-01 -2.7618e+00 +2.4705e-01 -3.8787e+00 -1.6503e+00 +1.2720e+00 -2.6065e+00 -6.4364e+00
335 +1.233521739e+03 +1.233521739e+03 +1.004501739e+03 +1.004501739e+03 -4.9980e+00 +9.9424e-01 -1.1519e+00 +1.1265e-01 +2.8347e+00 +2.2486e+00 +1.1288e+00 -3.4722e+00 +1.0137e+00 +1.9985e+00 -7.3968e-02 +8.6348e-01 +7.6804e-01 -3.3362e+00 -9.4587e-01 -3.3996e+00 -3.8363e-02 +1.3493e+00 -3.5377e+00 -6.3769e+00
351 +1.069683814e+03 +1.069683814e+03 +8.406638142e+02 +8.406638142e+02 -4.5626e+00 +4.0129e-01 -1.1773e+00 +1.0792e+00 +4.0874e+00 +1.0528e+00 +2.0922e+00 -4.0998e+00 +1.3842e+00 +9.0202e-01 -2.4656e-01 +1.1838e+00 +7.8105e-01 -2.9994e+00 -4.8030e-01 -3.7282e+00 +4.2890e-02 +9.2673e-01 -3.2246e+00 -6.4543e+00
355 +9.558559073e+02 +9.558559073e+02 +7.268359073e+02 +7.268359073e+02 -3.2393e+00 +1.0281e+00 -1.5541e+00 +4.1122e-01 +2.2212e+00 -6.0055e-01 +5.1398e-01 -3.9376e+00 +2.1836e+00 +6.3503e-01 +5.0710e-01 +1.4956e+00 +7.9712e-01 -3.4606e+00 +3.7643e-01 -4.1284e+00 -7.0799e-02 +1.8146e+00 -2.4818e+00 -7.0591e+00
356 +9.210262586e+02 +9.210262586e+02 +6.920062586e+02 +6.920062586e+02 -3.2018e+00 +1.2249e-01 -6.4205e-01 -4.5736e-01 +2.4138e+00 +1.5453e+00 +5.5001e-01 -4.1073e+00 +1.7026e+00 +1.1256e+00 +1.3572e-01 +9.7239e-01 +1.2522e+00 -2.4518e+00 -2.7326e-01 -2.2321e+00 -5.1895e-02 +2.0096e+00 -2.1776e+00 -7.0933e+00
371 +8.826340791e+02 +8.826340791e+02 +6.536140791e+02 +6.536140791e+02 -3.6460e+00 +1.6351e+00 -2.1248e+00 +1.0282e+00 +2.3692e+00 +1.4073e+00 +1.5194e+00 -4.5883e+00 +1.1276e+00 +1.0158e+00 -2.7132e-01 +2.1432e+00 -6.1578e-01 -2.2279e+00 -9.5773e-01 -4.6601e+00 -3.0512e-01 +2.3413e+00 -2.6287e+00 -7.2333e+00
372 +7.365353249e+02 +7.365353249e+02 +5.075153249e+02 +5.075153249e+02 -5.3951e+00 +6.8025e-01 +2.6047e-03 +4.1280e-01 +1.5056e+00 -6.8352e-01 +1.4106e+00 -3.9051e+00 +1.0258e+00 +6.0576e-01 -5.5182e-01 +8.1733e-01 +2.0920e-01 -2.7837e+00 +2.1739e-01 -3.8482e+00 +5.8735e-01 +2.0690e+00 -2.8813e+00 -6.5872e+00
384 +7.192607948e+02 +7.192607948e+02 +4.902407948e+02 +4.902407948e+02 -3.9051e+00 +2.0905e+00 -1.6119e+00 +1.8256e-01 +7.8791e-01 +3.3935e-01 +5.4057e-01 -4.6303e+00 +2.4165e+00 +1.4822e+00 -6.2409e-01 +2.1955e+00 +1.7357e+00 -3.4374e+00 +7.5426e-01 -3.3054e+00 +9.3840e-01 +1.6774e+00 -1.6089e+00 -6.6014e+00
396 +7.018383296e+02 +7.018383296e+02 +4.728183296e+02 +4.728183296e+02 -3.8860e+00 +1.3489e+00 -1.3827e+00 +1.8246e-01 +1.7448e+00 +3.2931e-01 +7.5176e-01 -4.0362e+00 +1.9128e+00 +8.5614e-01 -3.0414e-01 +1.3305e+00 +2.0281e-01 -2.5193e+00 -5.4398e-01 -3.8500e+00 +4.4820e-01 +1.5810e+00 -1.9857e+00 -6.3524e+00
400 +5.211599683e+02 +5.211599683e+02 +2.921399683e+02 +2.921399683e+02 -3.9931e+00 +2.5039e+00 -2.6850e+00 -8.4719e-01 +2.3901e+00 +7.8848e-01 -4.4910e-02 -4.7291e+00 +9.4616e-01 +7.8794e-02 -9.7423e-01 +2.1417e+00 +3.0667e-01 -2.2413e+00 -7.6741e-01 -5.0506e+00 +1.3385e+00 +2.2371e+00 -2.4866e+00 -6.5404e+00
408 +4.290714949e+02 +4.290714949e+02 +2.000514949e+02 +2.000514949e+02 -5.0337e+00 +1.1378e+00 -2.2230e+00 +2.4315e-01 +1.3460e+00 -9.5940e-01 -4.5538e-01 -3.9236e+00 +1.4310e+00 +1.5903e+00 -1.7102e+00 +1.2232e+00 +4.8927e-01 -2.3962e+00 -8.1692e-01 -4.0871e+00 +2.6615e+00 +3.0667e+00 -2.5277e-01 -7.4550e+00
411 +4.086482390e+02 +4.086482390e+02 +1.796282390e+02 +1.796282390e+02 -4.8258e+00 +1.7867e+00 -4.7096e-01 +6.2140e-01 +2.1663e+00 -7.8005e-01 +1.4261e-01 -3.9309e+00 +2.5476e+00 +1.8995e-01 -2.1264e+00 -5.7258e-01 -8.1766e-02 -1.6141e+00 -1.2202e+00 -3.3525e+00 +1.5010e+00 +1.8937e+00 -1.1624e+00 -6.0927e+00
425 +3.067945122e+02 +3.067945122e+02 +7.777451217e+01 +7.777451217e+01 -4.9692e+00 +1.6994e+00 -1.3817e+00 -5.1486e-01 +2.6783e+00 -4.2754e-01 +2.0720e-01 -4.5671e+00 +3.4986e+00 -7.3376e-02 -4.7194e-01 +8.8418e-01 +6.0752e-01 -2.9969e+00 -4.8194e-01 -4.5911e+00 +2.9519e+00 +3.7099e+00 -1.3692e+00 -7.4647e+00
440 +2.581622530e+02 +2.581622530e+02 +2.914225302e+01 +2.914225302e+01 -4.3168e+00 +1.9771e+00 -1.6518e+00 -1.7191e-01 +2.7735e+00 -1.5528e-01 +2.0900e-01 -4.2095e+00 +2.4719e+00 +5.0600e-01 -1.3801e+00 +1.0129e+00 +2.6886e-01 -2.0127e+00 -1.1498e+00 -4.1636e+00 +2.3775e+00 +3.0196e+00 -9.7944e-01 -6.6191e+00
528 +2.283387602e+02 +2.283387602e+02 -6.812397525e-01 -6.812397525e-01 -3.2812e+00 +1.5542e+00 -9.4381e-01 -1.1164e+00 +2.6737e+00 -8.1504e-01 +8.4719e-01 -5.1265e+00 +1.1658e+00 +1.5046e+00 -6.7187e-01 -1.0456e+00 +1.3515e-01 -3.2683e+00 -1.0829e+00 -3.9542e+00 +3.3891e+00 +3.9353e+00 -2.0545e+00 -8.2895e+00
594 +1.838645062e+02 +1.838645062e+02 -4.515549383e+01 -4.515549383e+01 -4.1641e+00 +2.1460e+00 -2.2114e+00 -9.2428e-01 +4.0008e+00 +6.9762e-01 +9.6662e-01 -3.7990e+00 -2.7392e-01 +1.8994e+00 -1.6380e+00 -4.8839e-01 +7.8819e-01 -3.5978e+00 -2.0570e+00 -3.0209e+00 +3.2168e+00 +5.0318e+00 -1.8446e+00 -7.4613e+00
792 +1.817366432e+02 +1.817366432e+02 -4.728335677e+01 -4.728335677e+01 -3.8531e+00 +1.7082e+00 -4.3015e+00 -1.5451e+00 +3.9565e+00 +3.5995e-01 +2.2955e+00 -2.8369e+00 +5.1316e-01 +1.9171e+00 -3.8340e-01 -1.2827e+00 +4.5460e-01 -4.1438e+00 -2.9329e+00 -3.4061e+00 +2.1225e+00 +5.9461e+00 -4.0227e-01 -7.5315e+00
803 +1.552700390e+02 +1.552700390e+02 -7.374996103e+01 -7.374996103e+01 -4.4093e+00 +1.6569e+00 -3.4688e+00 -1.3928e+00 +3.7708e+00 -2.9763e-01 +2.5535e+00 -2.0016e+00 +5.9159e-01 +1.6403e+00 +6.5335e-02 -1.1795e+00 +3.0034e-01 -3.9182e+00 -2.7134e+00 -3.3769e+00 +2.5804e+00 +5.3884e+00 -4.5326e-01 -6.7769e+00
953 +1.462982781e+02 +1.462982781e+02 -8.272172189e+01 -8.272172189e+01 -2.0946e+00 +8.4977e-01 -1.9782e+00 -1.4117e+00 +2.7637e+00 -6.7250e-01 +1.2146e+00 -2.4936e+00 +9.3426e-01 +1.5402e+00 -3.0216e-01 -1.5901e+00 +4.6629e-01 -5.2892e+00 -2.3284e+00 -3.2237e+00 +3.3600e+00 +4.6381e+00 +9.7908e-01 -6.5394e+00
968 +1.429274518e+02 +1.429274518e+02 -8.609254822e+01 -8.609254822e+01 -2.4637e+00 +6.2430e-01 -3.0611e+00 -1.0850e+00 +3.4039e+00 -4.7121e-01 +1.3006e+00 -2.1533e+00 +2.1058e-01 +1.2942e+00 -1.7215e-01 -1.4822e+00 +2.8345e-01 -4.8113e+00 -2.6464e+00 -2.8015e+00 +2.9025e+00 +5.1958e+00 +6.5248e-01 -6.8318e+00
990 +1.107561272e+02 +1.107561272e+02 -1.182638728e+02 -1.182638728e+02 -2.9950e+00 +9.3043e-01 -2.1389e+00 -8.8390e-01 +3.0303e+00 -4.8546e-01 +1.4057e+00 -1.8807e+00 +1.2628e-02 +1.5626e+00 +1.1683e-01 -1.4841e+00 +6.6370e-01 -4.9169e+00 -2.7794e+00 -2.4032e+00 +2.8485e+00 +5.0265e+00 +1.0182e+00 -6.5172e+00
1056 +1.083243705e+02 +1.083243705e+02 -1.206956295e+02 -1.206956295e+02 -2.9926e+00 +6.7809e-01 -1.4860e+00 -2.0896e+00 +3.4757e+00 -1.3386e+00 +5.5540e-01 -1.4257e+00 -7.5388e-01 +1.5287e+00 +1.6787e-01 -1.4362e+00 +4.1780e-01 -4.5915e+00 -2.5311e+00 -2.7992e+00 +2.9034e+00 +4.8210e+00 +6.9483e-01 -5.9037e+00
1078 +1.025480021e+02 +1.025480021e+02 -1.264719979e+02 -1.264719979e+02 -2.1801e+00 +7.2122e-01 -1.1455e+00 -1.4225e+00 +3.4800e+00 -1.3375e+00 +4.5698e-01 -1.4028e+00 -4.1351e-01 +1.7638e+00 +5.4412e-02 -1.0153e+00 +1.3511e-01 -4.7427e+00 -2.5204e+00 -2.4786e+00 +2.8482e+00 +4.5908e+00 +1.3515e+00 -5.6297e+00
1100 +9.495121593e+01 +9.495121593e+01 -1.340687841e+02 -1.340687841e+02 -2.7255e+00 +5.6062e-01 -9.0541e-01 -1.2361e+00 +3.2666e+00 -1.6813e+00 +1.0405e-01 -1.4411e+00 -1.0724e+00 +1.5909e+00 +5.4482e-01 -1.1024e+00 +1.9914e-01 -4.2419e+00 -2.7023e+00 -2.3997e+00 +3.0532e+00 +4.5339e+00 +1.1227e+00 -5.7793e+00
1122 +8.741117493e+01 +8.741117493e+01 -1.416088251e+02 -1.416088251e+02 -2.6587e+00 +4.7106e-02 -9.7781e-01 -1.2567e+00 +3.4822e+00 -1.8770e+00 +3.6695e-01 -1.2947e+00 -6.7174e-01 +1.3944e+00 +4.7528e-01 -7.7386e-01 +2.4874e-01 -4.3076e+00 -2.7210e+00 -2.4229e+00 +3.6091e+00 +4.9287e+00 +9.8945e-01 -5.4319e+00
1144 +8.502984010e+01 +8.502984010e+01 -1.439901599e+02 -1.439901599e+02 -2.9113e+00 -4.8686e-02 -7.1879e-01 -1.2490e+00 +3.3810e+00 -1.6127e+00 +3.7986e-01 -1.6157e+00 -7.8254e-01 +1.3236e+00 +3.5742e-01 -8.7686e-01 +3.5371e-01 -4.3008e+00 -2.7326e+00 -2.6820e+00 +3.8961e+00 +4.8741e+00 +8.5815e-01 -5.5852e+00
1210 +7.783450088e+01 +7.783450088e+01 -1.511854991e+02 -1.511854991e+02 -3.1015e+00 -5.5278e-01 -3.9381e-01 -1.9671e+00 +3.2632e+00 -1.7054e+00 +5.7981e-01 -9.3242e-01 -5.6841e-01 +1.6105e+00 +2.6952e-01 -6.8416e-01 +6.1723e-01 -5.2218e+00 -3.1423e+00 -3.0041e+00 +3.7583e+00 +4.0358e+00 +4.8153e-01 -5.6219e+00
1323 +7.613476952e+01 +7.613476952e+01 -1.528852305e+02 -1.528852305e+02 -3.6682e+00 -1.5598e+00 +9.2889e-02 -2.7658e+00 +3.5117e+00 -2.0596e+00 +1.7548e+00 -1.6466e-01 -1.6150e+00 +1.2741e+00 +8.6195e-01 -1.1510e-01 +9.6210e-01 -3.9880e+00 -2.5255e+00 -4.4773e+00 +3.8654e+00 +4.5276e+00 +1.0561e+00 -4.5957e+00
1386 +7.181247658e+01 +7.181247658e+01 -1.572075234e+02 -1.572075234e+02 -4.4058e+00 -8.7567e-01 -5.7016e-01 -2.1244e+00 +3.9118e+00 -2.1867e+00 +1.2038e+00 +4.9427e-02 -5.9565e-01 +1.7267e+00 +4.8342e-01 -2.9202e-01 +1.3651e+00 -3.7687e+00 -2.2834e+00 -3.9682e+00 +3.4267e+00 +3.9120e+00 +1.1379e-01 -5.1682e+00
1402 +5.814990248e+01 +5.814990248e+01 -1.708700975e+02 -1.708700975e+02 -4.1234e+00 -1.2356e-01 +2.3038e-01 -1.8795e+00 +3.6253e+00 -2.8597e+00 +1.3069e+00 +2.2029e-01 -8.8179e-01 +1.4208e+00 +8.1351e-02 -1.3093e+00 +1.2301e+00 -3.4871e+00 -2.3394e+00 -3.2957e+00 +3.7472e+00 +3.5510e+00 +2.9785e-01 -5.4517e+00
1449 +5.538791868e+01 +5.538791868e+01 -1.736320813e+02 -1.736320813e+02 -4.0805e+00 -1.7055e-01 -4.4064e-01 -1.5748e+00 +3.0039e+00 -2.8429e+00 +1.0744e+00 +1.9576e-01 -9.9306e-01 +1.2055e+00 +3.3096e-01 -2.1448e-02 +1.5408e+00 -3.0060e+00 -3.1028e+00 -3.8693e+00 +3.1717e+00 +3.1305e+00 -4.3470e-01 -5.3626e+00
1493 +5.416756652e+01 +5.416756652e+01 -1.748524335e+02 -1.748524335e+02 -3.4445e+00 -6.1184e-01 -2.9505e-01 -1.7445e+00 +2.5335e+00 -2.8407e+00 +1.7414e+00 -2.1413e-01 -1.0486e+00 +4.9918e-01 +7.8021e-01 -2.0546e+00 +1.3539e+00 -3.3406e+00 -3.4037e+00 -2.8044e+00 +3.5806e+00 +4.1310e+00 +5.5926e-01 -4.6125e+00
1518 +5.289437103e+01 +5.289437103e+01 -1.761256290e+02 -1.761256290e+02 -3.7661e+00 -3.8139e-01 +3.1495e-01 -1.5005e+00 +2.6242e+00 -3.1035e+00 +1.1513e+00 +1.9216e-01 -6.8746e-01 +5.0023e-01 +4.9011e-01 -4.9886e-01 +1.7324e+00 -3.2227e+00 -2.7942e+00 -3.9479e+00 +3.2455e+00 +3.9195e+00 +3.1376e-01 -4.3235e+00
1537 +5.034793562e+01 +5.034793562e+01 -1.786720644e+02 -1.786720644e+02 -3.3131e+00 -1.3104e-01 -2.0546e-01 -2.0595e+00 +2.2501e+00 -2.5152e+00 +1.0867e+00 +4.6019e-01 -1.4318e+00 +2.3814e-02 +5.2036e-01 -8.7144e-01 +2.3824e+00 -2.8052e+00 -2.6552e+00 -3.5749e+00 +3.3910e+00 +3.5032e+00 +6.0196e-01 -4.6793e+00
1575 +4.981111165e+01 +4.981111165e+01 -1.792088883e+02 -1.792088883e+02 -3.1199e+00 +5.8165e-01 +8.1495e-01 -4.1544e-01 +1.9524e+00 -3.3402e+00 +1.0921e+00 +5.4167e-01 +3.0939e-01 -5.6392e-01 +7.7185e-01 -1.0265e+00 +1.7939e+00 -3.0558e+00 -3.4230e+00 -3.5702e+00 +2.6623e+00 +3.5427e+00 +1.6399e+00 -3.9849e+00
1595 +4.573667484e+01 +4.573667484e+01 -1.832833252e+02 -1.832833252e+02 -3.3127e+00 +5.7380e-01 +7.4690e-01 -1.2978e+00 +1.6029e+00 -2.6311e+00 +1.6385e+00 +4.6752e-01 -7.1909e-01 +2.5404e-01 +6.5668e-01 -4.6705e-01 +2.4895e+00 -2.7643e+00 -2.7683e+00 -3.1008e+00 +2.4248e+00 +3.4150e+00 +6.9457e-01 -4.8512e+00
1628 +3.945614124e+01 +3.945614124e+01 -1.895638588e+02 -1.895638588e+02 -3.6468e+00 -4.0748e-02 +1.1189e+00 -1.2861e+00 +1.7922e+00 -2.7803e+00 +1.1028e+00 +1.9453e-01 -2.9753e-01 +1.9442e-01 +4.1526e-01 -1.1464e+00 +2.0239e+00 -3.1866e+00 -2.4465e+00 -3.8210e+00 +3.0044e+00 +3.3401e+00 +1.1596e+00 -4.4632e+00
1672 +3.642764098e+01 +3.642764098e+01 -1.925923590e+02 -1.925923590e+02 -3.3144e+00 +3.0451e-01 +8.5302e-01 -1.3838e+00 +2.4704e+00 -2.8748e+00 +1.2377e+00 +1.3020e-01 -5.0142e-01 +1.8554e-01 +4.6960e-01 -8.9049e-01 +1.6087e+00 -3.0918e+00 -2.8433e+00 -3.7058e+00 +2.7157e+00 +3.2428e+00 +1.6381e+00 -4.3982e+00
1771 +3.606744330e+01 +3.606744330e+01 -1.929525567e+02 -1.929525567e+02 -2.9569e+00 +4.6836e-01 +1.4948e+00 -1.8520e+00 +2.6761e+00 -2.5739e+00 +1.1295e+00 +4.2567e-01 -1.0669e+00 +1.2724e-01 +1.3776e-01 -1.4416e+00 +2.0096e+00 -2.8858e+00 -2.6267e+00 -3.7733e+00 +3.5313e+00 +3.3445e+00 +1.3025e+00 -4.3622e+00
1826 +2.933381362e+01 +2.933381362e+01 -1.996861864e+02 -1.996861864e+02 -3.3948e+00 -1.1893e-01 +1.2313e+00 -1.5682e+00 +2.1094e+00 -3.6686e+00 +1.1149e+00 +7.2596e-01 -4.7156e-01 -1.4137e-01 +8.0904e-01 -1.1182e+00 +1.5694e+00 -3.0342e+00 -2.9811e+00 -3.2517e+00 +2.9546e+00 +3.2790e+00 +1.3799e+00 -4.4704e+00
1899 +2.882601908e+01 +2.882601908e+01 -2.001939809e+02 -2.001939809e+02 -3.4658e+00 -7.0347e-02 +1.6493e+00 -1.2756e+00 +1.5638e+00 -3.4401e+00 +9.0126e-01 +1.1186e+00 -1.1343e+00 -6.9257e-02 +1.0605e+00 -8.2652e-01 +1.4269e+00 -2.6837e+00 -3.0757e+00 -3.3404e+00 +2.7313e+00 +3.3696e+00 +1.9105e+00 -4.6879e+00
1958 +2.581384040e+01 +2.581384040e+01 -2.032061596e+02 -2.032061596e+02 -3.8159e+00 -1.5479e-01 +1.6352e+00 -1.5114e+00 +1.6947e+00 -3.4693e+00 +1.3355e+00 +9.8705e-01 -7.6497e-01 +2.0230e-01 +1.0638e+00 -8.3715e-01 +1.4731e+00 -2.8998e+00 -3.0592e+00 -3.5747e+00 +2.9033e+00 +3.6059e+00 +1.5340e+00 -4.4187e+00
1964 +2.403578043e+01 +2.403578043e+01 -2.049842196e+02 -2.049842196e+02 -3.3129e+00 -2.6471e-01 +1.5932e+00 -1.4826e+00 +1.6843e+00 -3.1838e+00 +1.3450e+00 +7.5290e-01 -1.0913e+00 -8.9922e-02 +7.1492e-01 -1.0053e+00 +1.5861e+00 -3.0363e+00 -3.0700e+00 -3.4701e+00 +2.8515e+00 +3.3459e+00 +1.4396e+00 -4.3195e+00
2046 +2.034476070e+01 +2.034476070e+01 -2.086752393e+02 -2.086752393e+02 -3.8579e+00 -2.0190e-01 +1.8491e+00 -1.4466e+00 +1.6314e+00 -3.2029e+00 +1.3084e+00 +1.1088e+00 -9.8290e-01 -1.1043e-01 +5.3546e-01 -9.3211e-01 +1.5741e+00 -2.5741e+00 -3.1660e+00 -3.3365e+00 +3.1412e+00 +3.5356e+00 +1.4334e+00 -4.4575e+00
2161 +1.976918746e+01 +1.976918746e+01 -2.092508125e+02 -2.092508125e+02 -3.7861e+00 -1.5167e-01 +1.9396e+00 -1.5065e+00 +1.5839e+00 -3.3987e+00 +1.2726e+00 +1.0540e+00 -8.2353e-01 +2.4656e-02 +5.9100e-01 -1.0027e+00 +1.6595e+00 -2.8546e+00 -3.0027e+00 -3.5012e+00 +3.1198e+00 +3.2715e+00 +1.3276e+00 -4.7603e+00
2274 +1.913823282e+01 +1.913823282e+01 -2.098817672e+02 -2.098817672e+02 -3.5658e+00 +2.7812e-01 +2.3478e+00 -1.7383e+00 +1.3929e+00 -3.4541e+00 +1.3989e+00 +1.3163e+00 -8.4494e-01 -2.9140e-02 +6.4089e-01 -9.0960e-01 +1.6712e+00 -3.1362e+00 -3.2532e+00 -3.0743e+00 +3.1855e+00 +3.0100e+00 +1.6166e+00 -4.8134e+00
2370 +1.804956609e+01 +1.804956609e+01 -2.109704339e+02 -2.109704339e+02 -3.5540e+00 +8.9859e-02 +2.4675e+00 -1.5886e+00 +1.2540e+00 -3.8120e+00 +1.2706e+00 +1.2879e+00 -1.0167e+00 -2.9608e-01 +4.4602e-01 -8.2716e-01 +1.5946e+00 -3.0875e+00 -3.4035e+00 -2.9121e+00 +2.8819e+00 +2.9232e+00 +1.4465e+00 -4.6681e+00
4676 +1.761668102e+01 +1.761668102e+01 -2.114033190e+02 -2.114033190e+02 -3.3152e+00 +1.0735e+00 +2.7728e+00 -1.7579e+00 +1.5238e+00 -1.3844e+00 +2.1101e+00 +1.0644e+00 -1.8263e+00 -1.9487e+00 -8.4423e-01 +4.8830e-01 +3.1785e+00 +5.8761e-02 -3.0535e+00 -3.8859e+00 +3.4141e+00 +2.6811e+00 +1.3243e+00 -3.4849e+00
4688 +1.433526016e+01 +1.433526016e+01 -2.146847398e+02 -2.146847398e+02 -3.1312e+00 +9.8455e-01 +2.7330e+00 -1.6855e+00 +1.6851e+00 -1.2982e+00 +2.1413e+00 +1.0289e+00 -1.8250e+00 -1.7646e+00 -5.4031e-01 +2.1339e-01 +2.7685e+00 +2.4632e-01 -2.9029e+00 -4.2222e+00 +3.4938e+00 +2.6099e+00 +1.4822e+00 -3.5696e+00
