% function evaluation | noise-free fitness - Fopt (7.627000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
203 +1.355667640e+004 +1.355667640e+004 +1.285979640e+004 +1.285979640e+004 -4.7730e+000 -2.7251e+000 +2.0628e+000 -3.5664e-001 +4.1146e+000 -8.2380e-001 -1.5964e+000 +4.8742e+000 +4.4632e+000 -1.0531e-002 -5.0191e-001 -5.3233e-001 -3.0091e+000 -5.4813e-001 +5.1958e+000 +2.8384e+000 +5.1437e-001 -2.3643e+000 -3.1365e-001 -3.5978e+000
241 +4.341362930e+003 +4.341362930e+003 +3.644482930e+003 +3.644482930e+003 -4.2070e+000 -2.7902e+000 +1.7022e+000 -8.7526e-001 +4.1879e+000 -1.0924e+000 -1.1498e+000 +4.9988e+000 +4.6685e+000 +3.5637e-001 -5.5328e-001 -1.7894e-001 -2.9309e+000 -1.0648e-001 +5.6579e+000 +3.1811e+000 +5.0999e-001 -2.7965e+000 -8.1412e-002 -3.7568e+000
246 +8.349412818e+002 +8.349412818e+002 +1.380612818e+002 +1.380612818e+002 -4.4131e+000 -2.8023e+000 +1.9813e+000 -6.0433e-001 +3.5366e+000 -1.3580e+000 -7.1818e-001 +4.9842e+000 +4.5884e+000 +1.8448e-001 -7.4804e-001 +3.5931e-002 -3.4190e+000 -3.8972e-001 +4.7699e+000 +2.9260e+000 +5.2843e-001 -2.5120e+000 -6.9385e-001 -3.5286e+000
252 +5.919554071e+002 +5.919554071e+002 -1.049245929e+002 -1.049245929e+002 -4.9021e+000 -2.5457e+000 +1.6498e+000 -1.1555e+000 +4.5593e+000 -9.0450e-001 -1.3438e+000 +4.5240e+000 +4.5245e+000 +6.0778e-002 -2.8576e-001 -4.1797e-001 -2.7958e+000 -3.2760e-001 +5.3854e+000 +2.6062e+000 +5.2406e-001 -2.8070e+000 -7.4275e-001 -3.8844e+000
262 +3.876632824e+002 +3.876632824e+002 -3.092167176e+002 -3.092167176e+002 -4.3539e+000 -2.4550e+000 +1.9843e+000 -4.4700e-001 +4.0440e+000 -6.6366e-001 -1.4565e+000 +4.7050e+000 +4.4878e+000 -1.4399e-001 -3.4957e-002 -6.7511e-001 -3.3736e+000 +2.0853e-001 +5.6591e+000 +2.7427e+000 +4.0245e-001 -2.4935e+000 -3.8085e-001 -3.9822e+000
264 +3.126302115e+002 +3.126302115e+002 -3.842497885e+002 -3.842497885e+002 -4.5833e+000 -2.6474e+000 +1.8487e+000 -7.5488e-001 +4.0910e+000 -9.1300e-001 -1.3175e+000 +4.6774e+000 +4.5235e+000 +9.2512e-003 -5.8343e-001 -3.0635e-001 -3.3085e+000 -2.9036e-001 +5.3341e+000 +2.8828e+000 +5.1883e-001 -2.5073e+000 -4.5568e-001 -3.8253e+000
534 +2.987514343e+002 +2.987514343e+002 -3.981285657e+002 -3.981285657e+002 -4.4486e+000 -2.4594e+000 +1.0418e+000 -8.9530e-001 +4.0317e+000 -1.6403e+000 -1.0981e+000 +4.2309e+000 +5.0362e+000 -2.3817e-003 -5.7767e-001 -8.9585e-001 -3.6000e+000 +7.6173e-002 +4.7204e+000 +2.9176e+000 -3.5425e-001 -2.7033e+000 -1.2834e+000 -3.9708e+000
561 +2.920099092e+002 +2.920099092e+002 -4.048700908e+002 -4.048700908e+002 -4.6645e+000 -2.0337e+000 +1.3305e+000 -7.7551e-001 +4.3581e+000 -9.4504e-001 -1.6205e+000 +4.4561e+000 +4.4012e+000 +2.1769e-001 -5.3833e-001 -8.7747e-001 -2.9670e+000 -2.5976e-001 +4.7589e+000 +2.7289e+000 -5.2532e-001 -3.1568e+000 -6.7938e-001 -4.1246e+000
1081 +2.861535593e+002 +2.861535593e+002 -4.107264407e+002 -4.107264407e+002 -4.6173e+000 -2.0319e+000 +1.6579e+000 -7.4783e-001 +4.7771e+000 -8.0371e-001 -1.2187e+000 +4.5217e+000 +4.3029e+000 +2.9798e-001 -5.1501e-001 -3.9936e-001 -3.4089e+000 +4.8270e-002 +4.8875e+000 +2.4724e+000 -1.4275e+000 -3.0944e+000 -9.5855e-001 -3.7878e+000
2885 +2.777552730e+002 +2.777552730e+002 -4.191247270e+002 -4.191247270e+002 -4.5669e+000 -2.0554e+000 +1.5106e+000 -1.2889e+000 +4.4781e+000 -9.3329e-001 -8.1799e-001 +4.1501e+000 +4.4353e+000 +7.7767e-001 -7.8850e-001 -8.3021e-001 -3.8567e+000 +2.7167e-001 +5.0708e+000 +2.5245e+000 -1.3410e+000 -2.7845e+000 -4.5659e-001 -3.4686e+000
3820 +2.739417592e+002 +2.739417592e+002 -4.229382408e+002 -4.229382408e+002 -4.5481e+000 -1.9338e+000 +1.7183e+000 -1.2852e+000 +4.4170e+000 -1.1052e+000 -4.7632e-001 +4.0214e+000 +4.4187e+000 +3.3897e-001 -7.6398e-001 -6.4733e-001 -3.7025e+000 +1.2748e-001 +5.3143e+000 +2.3147e+000 -1.3040e+000 -2.7361e+000 -9.9210e-001 -3.4830e+000
5329 +2.687057547e+002 +2.687057547e+002 -4.281742453e+002 -4.281742453e+002 -4.6614e+000 -1.7071e+000 +1.7902e+000 -9.3677e-001 +4.2018e+000 -1.1131e+000 -6.3837e-001 +3.9544e+000 +4.3559e+000 -8.2717e-002 -7.9329e-001 -5.5025e-001 -3.6743e+000 +1.5510e-001 +5.2001e+000 +2.0859e+000 -1.4556e+000 -2.8658e+000 -1.1942e+000 -3.3787e+000
22910 +2.630143546e+002 +2.630143546e+002 -4.338656454e+002 -4.338656454e+002 -4.7227e+000 -1.5341e+000 +1.7887e+000 -1.1636e+000 +4.0036e+000 -1.0064e+000 -6.9704e-001 +4.1962e+000 +4.3267e+000 -4.9729e-002 -7.3970e-001 -5.5904e-002 -3.4415e+000 -2.0794e-003 +5.1773e+000 +1.7642e+000 -9.7824e-001 -3.0194e+000 -1.2884e+000 -3.1658e+000
32860 +2.570209028e+002 +2.570209028e+002 -4.398590972e+002 -4.398590972e+002 -4.5319e+000 -1.5447e+000 +1.8028e+000 -1.1837e+000 +3.9887e+000 -9.6386e-001 -6.7842e-001 +4.0861e+000 +4.2031e+000 -5.8604e-002 -7.4094e-001 -7.1643e-002 -3.4355e+000 -4.3816e-004 +5.1520e+000 +1.7514e+000 -1.0142e+000 -3.0138e+000 -1.2885e+000 -3.1057e+000
39915 +2.511325421e+002 +2.511325421e+002 -4.457474579e+002 -4.457474579e+002 -4.4159e+000 -1.5427e+000 +1.8103e+000 -1.1872e+000 +3.9875e+000 -8.5896e-001 -6.6332e-001 +4.0761e+000 +4.1213e+000 -3.9190e-002 -7.4515e-001 -8.3256e-002 -3.4355e+000 +5.8592e-003 +5.1311e+000 +1.7628e+000 -1.0201e+000 -3.0137e+000 -1.2953e+000 -2.9102e+000
41799 +2.454270249e+002 +2.454270249e+002 -4.514529751e+002 -4.514529751e+002 -4.3725e+000 -1.5372e+000 +1.8109e+000 -1.1876e+000 +3.9881e+000 -7.9009e-001 -6.6905e-001 +4.0849e+000 +4.0957e+000 -3.5553e-002 -7.4470e-001 -9.2171e-002 -3.4351e+000 +7.9131e-003 +5.1314e+000 +1.7653e+000 -1.0295e+000 -3.0169e+000 -1.2914e+000 -2.5036e+000
42378 +2.392268221e+002 +2.392268221e+002 -4.576531779e+002 -4.576531779e+002 -4.3503e+000 -1.5385e+000 +1.8134e+000 -1.1903e+000 +3.9892e+000 -7.5984e-001 -6.6531e-001 +4.0867e+000 +4.0923e+000 -4.0571e-002 -7.4415e-001 -8.8663e-002 -3.4360e+000 +9.5999e-003 +5.1372e+000 +1.7558e+000 -1.0303e+000 -3.0172e+000 -1.2898e+000 -1.8534e+000
42683 +2.338712754e+002 +2.338712754e+002 -4.630087246e+002 -4.630087246e+002 -4.3312e+000 -1.5447e+000 +1.8221e+000 -1.1868e+000 +3.9933e+000 -8.2790e-001 -6.6357e-001 +4.0781e+000 +4.0932e+000 -3.2703e-002 -7.4078e-001 -9.0086e-002 -3.4330e+000 +5.3220e-003 +5.1333e+000 +1.7558e+000 -1.0316e+000 -3.0232e+000 -1.2916e+000 -1.1306e+000
43029 +2.290525136e+002 +2.290525136e+002 -4.678274864e+002 -4.678274864e+002 -4.3335e+000 -1.5399e+000 +1.8235e+000 -1.1871e+000 +3.9869e+000 -7.8387e-001 -6.6073e-001 +4.0818e+000 +4.0844e+000 -4.6132e-002 -7.4512e-001 -9.2082e-002 -3.4337e+000 +1.6777e-003 +5.1330e+000 +1.7437e+000 -1.0228e+000 -3.0273e+000 -1.2919e+000 -4.0776e-001
43497 +2.236822482e+002 +2.236822482e+002 -4.731977518e+002 -4.731977518e+002 -4.3144e+000 -1.5395e+000 +1.8215e+000 -1.1793e+000 +3.9810e+000 -6.5931e-001 -6.6436e-001 +4.0807e+000 +4.0524e+000 -2.6852e-002 -7.4206e-001 -8.6687e-002 -3.4323e+000 -6.6162e-003 +5.1198e+000 +1.7561e+000 -1.0318e+000 -3.0339e+000 -1.2867e+000 +6.7724e-002
43570 +2.186726539e+002 +2.186726539e+002 -4.782073461e+002 -4.782073461e+002 -4.3035e+000 -1.5410e+000 +1.8303e+000 -1.1736e+000 +3.9809e+000 -6.7385e-001 -6.6972e-001 +4.0804e+000 +4.0803e+000 +9.3712e-003 -7.3921e-001 -8.6684e-002 -3.4325e+000 -1.1693e-002 +5.1230e+000 +1.7587e+000 -1.0535e+000 -3.0313e+000 -1.2888e+000 +1.2558e+000
43836 +2.137772970e+002 +2.137772970e+002 -4.831027030e+002 -4.831027030e+002 -4.2716e+000 -1.5434e+000 +1.8397e+000 -1.1794e+000 +3.9770e+000 -6.3590e-001 -6.6595e-001 +4.0742e+000 +4.0569e+000 -6.7735e-003 -7.3490e-001 -8.2368e-002 -3.4366e+000 -1.6874e-002 +5.1245e+000 +1.7536e+000 -1.0436e+000 -3.0388e+000 -1.2943e+000 +2.4622e+000
50661 +2.089033783e+002 +2.089033783e+002 -4.879766217e+002 -4.879766217e+002 -4.2130e+000 -1.5291e+000 +1.8393e+000 -1.1881e+000 +3.9851e+000 -3.6170e-001 -6.7110e-001 +4.0620e+000 +3.9953e+000 -3.9165e-002 -7.2732e-001 -9.7957e-002 -3.4330e+000 -1.7634e-002 +5.0912e+000 +1.7509e+000 -1.0236e+000 -3.0353e+000 -1.3037e+000 +3.0640e+000
55286 +2.041575502e+002 +2.041575502e+002 -4.927224498e+002 -4.927224498e+002 -4.1965e+000 -1.5319e+000 +1.8357e+000 -1.1906e+000 +3.9874e+000 +1.8203e-002 -6.6243e-001 +4.0583e+000 +3.8878e+000 -1.8940e-002 -7.2976e-001 -1.0367e-001 -3.4296e+000 -1.2888e-002 +5.0686e+000 +1.7519e+000 -1.0273e+000 -3.0314e+000 -1.2977e+000 +2.8317e+000
61296 +1.995240248e+002 +1.995240248e+002 -4.973559752e+002 -4.973559752e+002 -4.1040e+000 -1.5294e+000 +1.8248e+000 -1.1938e+000 +3.9861e+000 +3.7408e-001 -6.5921e-001 +4.0369e+000 +3.8177e+000 -3.2061e-002 -7.1818e-001 -9.3355e-002 -3.4328e+000 -1.0936e-002 +4.9965e+000 +1.7601e+000 -1.0489e+000 -3.0308e+000 -1.2865e+000 +2.9692e+000
67678 +1.949638902e+002 +1.949638902e+002 -5.019161098e+002 -5.019161098e+002 -4.0781e+000 -1.5325e+000 +1.8267e+000 -1.1908e+000 +3.9831e+000 +7.8155e-001 -6.5203e-001 +4.0409e+000 +3.7694e+000 -2.2968e-002 -7.2219e-001 -7.9739e-002 -3.4295e+000 -1.5511e-002 +4.8122e+000 +1.7631e+000 -1.0432e+000 -3.0315e+000 -1.2874e+000 +2.8086e+000
73193 +1.905122829e+002 +1.905122829e+002 -5.063677171e+002 -5.063677171e+002 -3.9027e+000 -1.5329e+000 +1.8215e+000 -1.1869e+000 +3.9897e+000 +9.0007e-001 -6.4139e-001 +4.0425e+000 +3.6977e+000 -1.6997e-002 -7.2433e-001 -9.9259e-002 -3.4305e+000 -2.8993e-002 +4.6800e+000 +1.7620e+000 -1.0458e+000 -3.0330e+000 -1.2892e+000 +2.8750e+000
78904 +1.861854093e+002 +1.861854093e+002 -5.106945907e+002 -5.106945907e+002 -3.7973e+000 -1.5323e+000 +1.8332e+000 -1.1875e+000 +3.9943e+000 +1.1170e+000 -6.4254e-001 +4.0382e+000 +3.6834e+000 -1.5874e-002 -7.2122e-001 -9.6297e-002 -3.4313e+000 -3.0167e-002 +4.4582e+000 +1.7650e+000 -1.0460e+000 -3.0347e+000 -1.2888e+000 +2.8945e+000
84187 +1.819053988e+002 +1.819053988e+002 -5.149746012e+002 -5.149746012e+002 -3.6820e+000 -1.5303e+000 +1.8446e+000 -1.1892e+000 +3.9939e+000 +1.3366e+000 -6.4617e-001 +4.0406e+000 +3.6676e+000 -1.1002e-002 -7.2426e-001 -8.0342e-002 -3.4312e+000 -3.0003e-002 +4.2710e+000 +1.7650e+000 -1.0612e+000 -3.0350e+000 -1.2877e+000 +2.9553e+000
89487 +1.777231581e+002 +1.777231581e+002 -5.191568419e+002 -5.191568419e+002 -3.5328e+000 -1.5305e+000 +1.8369e+000 -1.1926e+000 +3.9963e+000 +1.4797e+000 -6.3936e-001 +4.0369e+000 +3.6345e+000 -1.6354e-002 -7.3317e-001 -8.5581e-002 -3.4311e+000 -3.6240e-002 +4.0754e+000 +1.7619e+000 -1.0508e+000 -3.0364e+000 -1.2856e+000 +2.7812e+000
93988 +1.736965371e+002 +1.736965371e+002 -5.231834629e+002 -5.231834629e+002 -3.4293e+000 -1.5301e+000 +1.8430e+000 -1.1950e+000 +3.9978e+000 +1.6848e+000 -6.2163e-001 +4.0396e+000 +3.5674e+000 +2.7380e-003 -7.7589e-001 -6.2945e-002 -3.4313e+000 -2.3178e-002 +3.9792e+000 +1.7645e+000 -1.0519e+000 -3.0379e+000 -1.2767e+000 +3.0189e+000
100331 +1.697552381e+002 +1.697552381e+002 -5.271247619e+002 -5.271247619e+002 -3.2938e+000 -1.5319e+000 +1.8347e+000 -1.1946e+000 +3.9998e+000 +1.8438e+000 -5.9504e-001 +4.0422e+000 +3.5073e+000 -1.2309e-002 -8.1168e-001 -6.2361e-002 -3.4316e+000 -1.9813e-002 +3.8509e+000 +1.7628e+000 -1.0395e+000 -3.0385e+000 -1.2845e+000 +3.1257e+000
104619 +1.658447005e+002 +1.658447005e+002 -5.310352995e+002 -5.310352995e+002 -3.1317e+000 -1.5328e+000 +1.8428e+000 -1.2025e+000 +3.9955e+000 +2.0382e+000 -6.1195e-001 +4.0380e+000 +3.4096e+000 +4.4797e-003 -8.3190e-001 -6.5018e-002 -3.4307e+000 -4.0359e-002 +3.7674e+000 +1.7769e+000 -1.0427e+000 -3.0382e+000 -1.2795e+000 +3.7166e+000
112495 +1.621533489e+002 +1.621533489e+002 -5.347266511e+002 -5.347266511e+002 -2.9136e+000 -1.5349e+000 +1.8449e+000 -1.2034e+000 +4.0004e+000 +2.1098e+000 -6.3090e-001 +4.0379e+000 +3.3855e+000 +1.3794e-002 -8.2849e-001 -3.1153e-002 -3.4306e+000 -2.7006e-002 +3.5923e+000 +1.7774e+000 -1.0362e+000 -3.0360e+000 -1.2836e+000 +3.5529e+000
119619 +1.584763970e+002 +1.584763970e+002 -5.384036030e+002 -5.384036030e+002 -2.6765e+000 -1.5346e+000 +1.8448e+000 -1.2035e+000 +4.0006e+000 +2.1380e+000 -6.2572e-001 +4.0381e+000 +3.3680e+000 +1.2453e-002 -8.3003e-001 -4.5859e-002 -3.4301e+000 -1.8685e-002 +3.3892e+000 +1.7780e+000 -1.0341e+000 -3.0330e+000 -1.2858e+000 +3.4160e+000
125585 +1.548284407e+002 +1.548284407e+002 -5.420515593e+002 -5.420515593e+002 -2.4642e+000 -1.5338e+000 +1.8434e+000 -1.2053e+000 +3.9998e+000 +2.1629e+000 -6.2152e-001 +4.0374e+000 +3.3503e+000 +1.2593e-002 -8.5079e-001 -6.0097e-002 -3.4301e+000 -1.2494e-002 +3.1798e+000 +1.7808e+000 -1.0342e+000 -3.0329e+000 -1.2874e+000 +3.2664e+000
132845 +1.513509587e+002 +1.513509587e+002 -5.455290413e+002 -5.455290413e+002 -2.1990e+000 -1.5340e+000 +1.8429e+000 -1.2054e+000 +3.9992e+000 +2.1596e+000 -6.1737e-001 +4.0375e+000 +3.3371e+000 +1.2522e-002 -8.4386e-001 -6.0623e-002 -3.4301e+000 -7.7805e-003 +2.9592e+000 +1.7793e+000 -1.0334e+000 -3.0339e+000 -1.2892e+000 +3.1921e+000
140879 +1.478979837e+002 +1.478979837e+002 -5.489820163e+002 -5.489820163e+002 -1.9568e+000 -1.5338e+000 +1.8454e+000 -1.2160e+000 +4.0004e+000 +2.1930e+000 -6.1422e-001 +4.0378e+000 +3.3280e+000 +1.2829e-002 -8.3860e-001 -8.1646e-002 -3.4301e+000 +3.2209e-003 +2.7152e+000 +1.7785e+000 -1.0341e+000 -3.0399e+000 -1.2862e+000 +3.3604e+000
149750 +1.445368103e+002 +1.445368103e+002 -5.523431897e+002 -5.523431897e+002 -1.6655e+000 -1.5338e+000 +1.8466e+000 -1.2111e+000 +4.0007e+000 +2.1935e+000 -6.1269e-001 +4.0379e+000 +3.3183e+000 +9.8738e-003 -8.2840e-001 -7.0312e-002 -3.4301e+000 -3.9658e-003 +2.4829e+000 +1.7763e+000 -1.0351e+000 -3.0379e+000 -1.2863e+000 +3.4676e+000
161522 +1.412404171e+002 +1.412404171e+002 -5.556395829e+002 -5.556395829e+002 -1.4808e+000 -1.5338e+000 +1.8456e+000 -1.2032e+000 +4.0023e+000 +2.2156e+000 -6.0646e-001 +4.0364e+000 +3.2988e+000 +3.8445e-002 -8.8382e-001 -7.6364e-002 -3.4328e+000 -2.8423e-003 +2.2484e+000 +1.7795e+000 -1.0327e+000 -3.0358e+000 -1.2869e+000 +3.5147e+000
170056 +1.379881693e+002 +1.379881693e+002 -5.588918307e+002 -5.588918307e+002 -1.2387e+000 -1.5338e+000 +1.8459e+000 -1.1987e+000 +4.0026e+000 +2.2238e+000 -6.0807e-001 +4.0369e+000 +3.2600e+000 +4.1349e-002 -9.1713e-001 -7.5474e-002 -3.4321e+000 -5.3664e-003 +2.0283e+000 +1.7775e+000 -1.0313e+000 -3.0386e+000 -1.2895e+000 +3.4905e+000
181971 +1.348881818e+002 +1.348881818e+002 -5.619918182e+002 -5.619918182e+002 -9.5206e-001 -1.5336e+000 +1.8450e+000 -1.1895e+000 +4.0015e+000 +2.2363e+000 -6.1017e-001 +4.0378e+000 +3.2308e+000 +4.1348e-002 -9.1182e-001 -8.0117e-002 -3.4329e+000 -5.7754e-003 +1.8101e+000 +1.7772e+000 -1.0311e+000 -3.0383e+000 -1.2883e+000 +3.5655e+000
192698 +1.318198395e+002 +1.318198395e+002 -5.650601605e+002 -5.650601605e+002 -6.2404e-001 -1.5334e+000 +1.8448e+000 -1.1900e+000 +4.0020e+000 +2.2575e+000 -6.1173e-001 +4.0378e+000 +3.1588e+000 +4.5971e-002 -9.0838e-001 -8.7040e-002 -3.4321e+000 -6.0658e-003 +1.6306e+000 +1.7769e+000 -1.0307e+000 -3.0379e+000 -1.2882e+000 +3.6309e+000
208154 +1.288205849e+002 +1.288205849e+002 -5.680594151e+002 -5.680594151e+002 -2.1082e-001 -1.5334e+000 +1.8447e+000 -1.2005e+000 +4.0018e+000 +2.2772e+000 -6.1143e-001 +4.0378e+000 +2.9957e+000 +4.7875e-002 -9.0235e-001 -8.9158e-002 -3.4324e+000 -6.7040e-003 +1.5536e+000 +1.7770e+000 -1.0309e+000 -3.0390e+000 -1.2869e+000 +3.5981e+000
229054 +1.258891576e+002 +1.258891576e+002 -5.709908424e+002 -5.709908424e+002 +2.3349e-001 -1.5334e+000 +1.8447e+000 -1.2046e+000 +4.0019e+000 +2.2861e+000 -6.1135e-001 +4.0378e+000 +2.7969e+000 +4.6315e-002 -9.0281e-001 -8.9606e-002 -3.4326e+000 -6.7595e-003 +1.5273e+000 +1.7773e+000 -1.0308e+000 -3.0393e+000 -1.2872e+000 +3.7024e+000
254116 +1.230237325e+002 +1.230237325e+002 -5.738562675e+002 -5.738562675e+002 +6.8644e-001 -1.5333e+000 +1.8445e+000 -1.2033e+000 +4.0021e+000 +2.2924e+000 -6.1092e-001 +4.0375e+000 +2.5934e+000 +4.5950e-002 -9.0501e-001 -8.8472e-002 -3.4327e+000 -7.6706e-003 +1.4940e+000 +1.7773e+000 -1.0305e+000 -3.0390e+000 -1.2871e+000 +3.7108e+000
292042 +1.202264418e+002 +1.202264418e+002 -5.766535582e+002 -5.766535582e+002 +1.2606e+000 -1.5333e+000 +1.8445e+000 -1.2036e+000 +4.0021e+000 +2.2920e+000 -6.1084e-001 +4.0375e+000 +2.3174e+000 +4.5745e-002 -9.0688e-001 -8.8007e-002 -3.4327e+000 -7.5648e-003 +1.4929e+000 +1.7773e+000 -1.0305e+000 -3.0390e+000 -1.2872e+000 +3.6982e+000
568995 +1.174896535e+002 +1.174896535e+002 -5.793903465e+002 -5.793903465e+002 +2.6063e+000 -1.5333e+000 +1.8445e+000 -1.2037e+000 +4.0021e+000 +2.2917e+000 -6.1082e-001 +4.0375e+000 +1.6703e+000 +4.5758e-002 -9.0690e-001 -8.7958e-002 -3.4327e+000 -7.5665e-003 +1.4925e+000 +1.7773e+000 -1.0304e+000 -3.0390e+000 -1.2872e+000 +3.6980e+000
% function evaluation | noise-free fitness - Fopt (-4.895300000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.990445011e+006 +1.990445011e+006 +1.989955481e+006 +1.989955481e+006 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
24 +1.896163214e+006 +1.896163214e+006 +1.895673684e+006 +1.895673684e+006 -1.1239e+000 -1.6707e+000 -6.4782e-001 +1.6135e+000 +4.2961e-001 +2.2889e-001 +4.3834e+000 +5.6299e+000 +1.1005e+000 +5.2334e+000 -1.9159e+000 +5.5085e-002 +7.8100e-001 -5.2354e-002 -4.1211e+000 -3.0887e+000 -6.4742e-001 +4.8724e+000 +3.8680e+000 +4.7044e+000
26 +1.770766148e+006 +1.770766148e+006 +1.770276618e+006 +1.770276618e+006 -1.2949e+000 -1.6069e+000 -7.7380e-001 +1.5571e+000 +4.0167e-001 +1.8961e-001 +4.2424e+000 +5.6633e+000 +1.1641e+000 +4.8532e+000 -2.0029e+000 +1.1345e-001 +9.5365e-001 -1.2025e-001 -4.0363e+000 -3.0726e+000 -5.1843e-001 +4.7219e+000 +3.8293e+000 +4.5522e+000
43 +1.667347056e+006 +1.667347056e+006 +1.666857526e+006 +1.666857526e+006 -1.2608e+000 -1.4569e+000 -8.1411e-001 +1.4764e+000 +4.8549e-001 +1.0838e-001 +4.0006e+000 +5.4355e+000 +1.2448e+000 +5.2197e+000 -2.2221e+000 +2.1435e-001 +8.5773e-001 -1.1573e-001 -3.9789e+000 -3.0434e+000 -4.7434e-001 +4.5540e+000 +3.6442e+000 +4.6650e+000
50 +1.552048866e+006 +1.552048866e+006 +1.551559336e+006 +1.551559336e+006 -1.4119e+000 -1.6848e+000 -8.0574e-001 +1.5349e+000 +4.3599e-001 +1.1140e-001 +4.2378e+000 +5.5303e+000 +1.1071e+000 +5.0780e+000 -2.2151e+000 +2.4158e-001 +8.8706e-001 -2.6534e-001 -4.0011e+000 -3.0089e+000 -5.5356e-001 +4.6866e+000 +3.8837e+000 +4.6223e+000
51 +1.197159837e+006 +1.197159837e+006 +1.196670307e+006 +1.196670307e+006 -1.2127e+000 -1.4168e+000 -5.6803e-001 +1.4177e+000 +5.2972e-001 +1.0644e-001 +4.0603e+000 +5.3220e+000 +1.1733e+000 +5.1000e+000 -1.8903e+000 +1.2597e-001 +1.0832e+000 -1.9441e-002 -4.1459e+000 -3.1316e+000 -6.3617e-001 +4.5693e+000 +3.6053e+000 +4.6705e+000
68 +8.331799077e+005 +8.331799077e+005 +8.326903777e+005 +8.326903777e+005 -1.6075e+000 -1.4939e+000 -7.1046e-001 +1.4043e+000 +5.4876e-001 +1.7830e-001 +4.2650e+000 +5.5099e+000 +9.2010e-001 +5.0255e+000 -2.1467e+000 -4.9744e-002 +1.3054e+000 -3.4854e-001 -4.2901e+000 -3.1592e+000 -5.1143e-001 +4.6572e+000 +3.9155e+000 +4.7061e+000
77 +6.641146401e+005 +6.641146401e+005 +6.636251101e+005 +6.636251101e+005 -1.4366e+000 -1.5081e+000 -9.6084e-001 +1.3675e+000 +2.7654e-001 -6.1428e-002 +4.0098e+000 +5.4192e+000 +1.3451e+000 +4.9532e+000 -1.6989e+000 +3.1556e-002 +1.0229e+000 -1.5850e-001 -4.2555e+000 -2.8555e+000 -5.9105e-001 +4.5786e+000 +4.0619e+000 +4.8204e+000
90 +5.770371222e+005 +5.770371222e+005 +5.765475922e+005 +5.765475922e+005 -1.2188e+000 -1.3610e+000 -7.4096e-001 +1.5441e+000 +6.9433e-001 +3.8797e-002 +4.1599e+000 +5.7313e+000 +6.3865e-001 +5.0517e+000 -1.9861e+000 +1.3648e-001 +7.2151e-001 -2.9865e-001 -4.5027e+000 -2.9155e+000 -3.8159e-001 +4.6374e+000 +4.1146e+000 +4.8463e+000
97 +4.601382503e+005 +4.601382503e+005 +4.596487203e+005 +4.596487203e+005 -1.3140e+000 -1.6773e+000 -9.6442e-001 +1.5110e+000 +5.2670e-001 -6.2470e-002 +4.2161e+000 +5.4672e+000 +6.4777e-001 +5.2613e+000 -1.8806e+000 +1.0686e-001 +1.0988e+000 -1.0328e-002 -4.4091e+000 -2.8289e+000 -6.7730e-001 +4.6126e+000 +3.8760e+000 +4.8057e+000
113 +2.194936095e+005 +2.194936095e+005 +2.190040795e+005 +2.190040795e+005 -9.7590e-001 -1.6607e+000 -6.2150e-001 +1.4252e+000 +5.2269e-001 -1.3874e-001 +4.1414e+000 +5.5881e+000 +8.4032e-001 +4.9640e+000 -1.4571e+000 +1.0204e-001 +1.3083e+000 -2.9840e-001 -4.6918e+000 -3.0683e+000 -4.6724e-001 +4.7312e+000 +4.0295e+000 +4.8563e+000
126 +1.172001799e+005 +1.172001799e+005 +1.167106499e+005 +1.167106499e+005 -1.6420e+000 -1.5306e+000 -1.0967e+000 +1.3387e+000 +5.5572e-001 -7.0129e-002 +3.9434e+000 +5.4487e+000 +8.5395e-001 +5.2216e+000 -1.7681e+000 +1.2276e-001 +1.5123e+000 -1.2686e-001 -4.4377e+000 -2.5967e+000 -6.6012e-001 +4.3889e+000 +3.7710e+000 +4.5890e+000
131 +5.082408492e+004 +5.082408492e+004 +5.033455492e+004 +5.033455492e+004 -1.2605e+000 -1.6850e+000 -8.5727e-001 +1.8400e+000 +3.5539e-001 -1.0658e-001 +4.1776e+000 +5.5230e+000 +7.3557e-001 +5.3003e+000 -1.8044e+000 +1.3951e-001 +1.4622e+000 -5.1246e-001 -4.4028e+000 -2.6271e+000 -4.8912e-001 +4.4478e+000 +4.3479e+000 +4.8531e+000
138 +3.821607824e+003 +3.821607824e+003 +3.332077824e+003 +3.332077824e+003 -1.3491e+000 -1.4664e+000 -9.3054e-001 +1.3716e+000 +4.4105e-001 +2.3191e-001 +4.2477e+000 +5.1160e+000 +4.6253e-001 +5.2190e+000 -1.9063e+000 -5.4835e-002 +1.4770e+000 -2.8616e-001 -4.3678e+000 -2.3048e+000 -4.5578e-001 +4.4933e+000 +3.6918e+000 +4.7064e+000
