% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11268 +6.574393460e+00 +6.574393460e+00 +9.314393460e+00 +9.314393460e+00 +2.6812e+00 +1.6508e+00 +1.6320e+00 +7.0053e-01 -1.3538e+00 -3.5844e+00 -3.8183e+00 +2.6021e+00 +1.0161e+00 +7.9152e-01 -7.8948e-02 -3.0393e+00 +4.9194e+00 +4.8489e+00 +8.5590e-01 -2.4960e+00 -2.1045e+00 -4.9378e-02 -1.0022e+00 +2.8050e+00
11290 +5.887748505e+00 +5.887748505e+00 +8.627748505e+00 +8.627748505e+00 +2.4198e+00 +1.7547e+00 +1.3673e+00 +2.7720e-01 -1.7218e+00 -3.8808e+00 -4.1976e+00 +2.2160e+00 +7.2137e-01 +1.2465e+00 +3.2745e-01 -2.6244e+00 +4.8348e+00 +4.5667e+00 +9.8455e-01 -2.4666e+00 -1.0928e+00 -2.0326e-01 -8.7951e-01 +2.5643e+00
11312 +5.443984402e+00 +5.443984402e+00 +8.183984402e+00 +8.183984402e+00 +2.7909e+00 +1.8185e+00 +9.8319e-01 +1.7115e-01 -2.0243e+00 -4.3017e+00 -4.6786e+00 +2.0909e+00 +6.2491e-01 +9.9332e-01 +2.6294e-02 -2.3550e+00 +4.7453e+00 +4.5542e+00 +1.3420e+00 -2.5455e+00 -2.0443e+00 -3.3763e-02 -8.7573e-01 +2.2129e+00
11334 +4.674840274e+00 +4.674840274e+00 +7.414840274e+00 +7.414840274e+00 +3.0482e+00 +2.0693e+00 +1.0192e+00 +5.3808e-01 -1.4171e+00 -3.7474e+00 -4.6923e+00 +2.1448e+00 +6.9535e-01 +1.2124e+00 +9.4408e-02 -2.3222e+00 +4.1443e+00 +4.5604e+00 +1.3107e+00 -2.5050e+00 -1.8912e+00 +1.2380e-01 -1.0123e+00 +2.4551e+00
11400 +3.748149936e+00 +3.748149936e+00 +6.488149936e+00 +6.488149936e+00 +3.1949e+00 +1.6583e+00 +1.4421e+00 +5.3752e-01 -1.6384e+00 -3.9202e+00 -4.5516e+00 +2.1319e+00 +5.7187e-01 +2.9774e-01 +5.6843e-01 -2.0823e+00 +4.2003e+00 +4.7293e+00 +1.9070e+00 -2.2905e+00 -1.1833e+00 +8.7378e-01 -5.3195e-01 +2.5972e+00
11488 +3.141669184e+00 +3.141669184e+00 +5.881669184e+00 +5.881669184e+00 +3.8501e+00 +2.0693e+00 +1.2741e+00 +4.0662e-01 -1.9391e+00 -3.6163e+00 -4.0628e+00 +2.3509e+00 +1.0440e+00 +6.4513e-01 +4.1498e-01 -2.4577e+00 +4.3884e+00 +5.0141e+00 +1.4694e+00 -2.1428e+00 -1.5334e+00 +2.8996e-01 -1.6028e-02 +2.4666e+00
11532 +3.090250489e+00 +3.090250489e+00 +5.830250489e+00 +5.830250489e+00 +3.6742e+00 +2.2724e+00 +1.3379e+00 +2.1251e-01 -1.6296e+00 -3.9389e+00 -3.8597e+00 +2.2249e+00 +1.1412e+00 +3.8380e-01 +4.1571e-01 -2.7387e+00 +4.1339e+00 +4.8649e+00 +1.4167e+00 -2.2910e+00 -1.2880e+00 +4.7685e-01 +9.1973e-02 +2.7066e+00
11576 +3.008314936e+00 +3.008314936e+00 +5.748314936e+00 +5.748314936e+00 +3.5410e+00 +1.9164e+00 +1.2313e+00 +5.1052e-01 -1.3888e+00 -3.6114e+00 -3.8322e+00 +2.4332e+00 +1.4560e+00 +5.6452e-01 +3.2593e-01 -2.4966e+00 +4.2001e+00 +4.5595e+00 +1.4105e+00 -2.1566e+00 -1.5839e+00 +2.5856e-01 -7.3974e-02 +3.0470e+00
11598 +2.707551219e+00 +2.707551219e+00 +5.447551219e+00 +5.447551219e+00 +3.2964e+00 +1.8350e+00 +1.2254e+00 +3.4646e-01 -1.3739e+00 -3.4386e+00 -4.0794e+00 +2.4859e+00 +1.4984e+00 +4.4537e-01 +2.6522e-01 -2.6313e+00 +4.3387e+00 +4.6751e+00 +1.5983e+00 -2.2241e+00 -1.3184e+00 +3.0920e-01 +2.4931e-02 +3.0589e+00
11620 +2.632038414e+00 +2.632038414e+00 +5.372038414e+00 +5.372038414e+00 +3.2802e+00 +1.9949e+00 +1.2489e+00 +2.2469e-01 -1.4970e+00 -3.4508e+00 -3.9501e+00 +2.4945e+00 +1.3296e+00 +4.8823e-01 +2.7760e-01 -2.6167e+00 +4.2443e+00 +4.3202e+00 +1.4315e+00 -2.1808e+00 -1.3726e+00 +3.1473e-01 -1.7701e-01 +2.9343e+00
11642 +2.561361355e+00 +2.561361355e+00 +5.301361355e+00 +5.301361355e+00 +3.4441e+00 +1.8646e+00 +1.2205e+00 +3.6172e-01 -1.5332e+00 -3.4860e+00 -4.2027e+00 +2.6015e+00 +1.4406e+00 +1.5407e-01 +3.2576e-01 -2.7620e+00 +4.3156e+00 +4.4151e+00 +1.2211e+00 -2.2935e+00 -9.3326e-01 +2.3887e-01 -1.7160e-01 +2.8142e+00
11664 +2.507611486e+00 +2.507611486e+00 +5.247611486e+00 +5.247611486e+00 +3.1750e+00 +1.9230e+00 +1.2080e+00 +3.8436e-01 -1.5872e+00 -3.4633e+00 -4.3893e+00 +2.6042e+00 +1.4356e+00 +1.0593e-01 +4.0877e-01 -2.8415e+00 +4.3782e+00 +4.2614e+00 +1.2925e+00 -2.3329e+00 -1.2378e+00 +2.1999e-01 -2.5273e-02 +2.6636e+00
11708 +2.440002371e+00 +2.440002371e+00 +5.180002371e+00 +5.180002371e+00 +3.2782e+00 +1.8990e+00 +1.2738e+00 +2.6118e-01 -1.2975e+00 -3.3537e+00 -4.5706e+00 +2.8524e+00 +1.5364e+00 -1.6609e-01 +3.6504e-01 -2.6855e+00 +4.6709e+00 +4.3680e+00 +1.2793e+00 -2.3799e+00 -1.0510e+00 +1.4376e-01 -3.3286e-02 +2.3543e+00
11730 +2.383595031e+00 +2.383595031e+00 +5.123595031e+00 +5.123595031e+00 +3.2674e+00 +1.9133e+00 +1.2716e+00 +1.6677e-01 -1.4325e+00 -3.2871e+00 -4.6340e+00 +2.6338e+00 +1.4138e+00 -8.9009e-02 +2.4052e-01 -2.5915e+00 +4.6614e+00 +4.4696e+00 +1.3506e+00 -2.3589e+00 -1.1253e+00 +3.1894e-01 +4.6252e-02 +2.3493e+00
11752 +2.299119857e+00 +2.299119857e+00 +5.039119857e+00 +5.039119857e+00 +3.2233e+00 +1.8108e+00 +1.3206e+00 +1.1310e-01 -1.5576e+00 -3.3277e+00 -4.7294e+00 +2.6011e+00 +1.3478e+00 -1.8985e-02 +3.2923e-01 -2.4796e+00 +4.6309e+00 +4.6907e+00 +1.1977e+00 -2.2776e+00 -1.0792e+00 +4.7308e-01 -1.7005e-01 +2.2752e+00
11840 +2.203878179e+00 +2.203878179e+00 +4.943878179e+00 +4.943878179e+00 +3.3049e+00 +1.9854e+00 +1.2973e+00 +2.5400e-01 -1.5165e+00 -3.6237e+00 -4.5664e+00 +2.7913e+00 +1.3352e+00 +5.6200e-02 +4.2803e-01 -2.7029e+00 +4.4411e+00 +4.5919e+00 +1.3584e+00 -2.3759e+00 -1.3051e+00 +4.3701e-01 -4.0866e-01 +2.3841e+00
11972 +2.176028368e+00 +2.176028368e+00 +4.916028368e+00 +4.916028368e+00 +3.3582e+00 +1.8101e+00 +1.2449e+00 +2.5801e-01 -1.6762e+00 -3.7986e+00 -4.3975e+00 +2.6343e+00 +1.3774e+00 +1.4097e-01 +1.7357e-01 -2.5878e+00 +4.6673e+00 +4.5008e+00 +1.2851e+00 -2.2771e+00 -1.3697e+00 +3.7374e-01 -4.0907e-01 +2.5196e+00
12082 +2.137200761e+00 +2.137200761e+00 +4.877200761e+00 +4.877200761e+00 +3.3613e+00 +1.9512e+00 +1.1553e+00 +2.6188e-01 -1.5113e+00 -3.7493e+00 -4.5097e+00 +2.5072e+00 +1.3669e+00 -2.2094e-02 +2.6727e-01 -2.5297e+00 +4.6683e+00 +4.6902e+00 +1.2694e+00 -2.3040e+00 -1.2510e+00 +3.0115e-01 -4.7255e-01 +2.5735e+00
52842 +2.089007507e+00 +2.089007507e+00 +4.829007507e+00 +4.829007507e+00 +1.5229e-01 -3.0325e+00 +4.3822e+00 -4.1718e+00 -9.8430e-01 -3.6432e+00 +3.3597e+00 -5.0791e+00 -4.8559e+00 +3.6527e+00 -2.9288e+00 -1.0900e+00 -4.5227e-01 +1.4237e+00 -4.2820e+00 -4.7660e+00 +1.0192e+00 -2.8129e+00 +2.8481e+00 +3.5413e+00
53128 +2.033049198e+00 +2.033049198e+00 +4.773049198e+00 +4.773049198e+00 +4.0573e-01 -2.8700e+00 +4.3467e+00 -4.3250e+00 -1.1807e+00 -3.2320e+00 +3.2700e+00 -4.9695e+00 -4.7011e+00 +3.7008e+00 -2.6541e+00 -9.3963e-01 -4.3007e-01 +1.4525e+00 -4.0857e+00 -4.8386e+00 +1.0777e+00 -2.7858e+00 +2.6727e+00 +3.1664e+00
122564 +1.993969850e+00 +1.993969850e+00 +4.733969850e+00 +4.733969850e+00 +1.4080e+00 +1.0661e+00 +1.1440e+00 -1.7362e+00 -1.9646e+00 +3.5103e-01 +4.4440e+00 +2.1371e+00 -4.7619e+00 +2.7494e+00 +4.9772e+00 -2.7418e+00 +1.6120e+00 +3.2406e-01 +3.3085e+00 -1.1225e+00 -4.2293e+00 +3.1732e+00 +5.6899e-01 -8.1367e-01
122784 +1.946649132e+00 +1.946649132e+00 +4.686649132e+00 +4.686649132e+00 +1.4166e+00 +1.0709e+00 +1.1486e+00 -1.7979e+00 -1.9323e+00 +3.8730e-01 +4.4251e+00 +2.2097e+00 -4.7308e+00 +2.5698e+00 +4.8318e+00 -2.7551e+00 +1.6130e+00 +5.1250e-01 +3.4762e+00 -9.2132e-01 -4.1762e+00 +3.0192e+00 +6.9754e-01 -9.7519e-01
123026 +1.903000466e+00 +1.903000466e+00 +4.643000466e+00 +4.643000466e+00 +1.6283e+00 +8.7782e-01 +1.2936e+00 -1.8693e+00 -1.9928e+00 +3.0021e-01 +4.2677e+00 +2.3212e+00 -4.8127e+00 +2.6474e+00 +4.8962e+00 -2.7616e+00 +1.7274e+00 +5.3796e-01 +3.4814e+00 -1.0466e+00 -4.1455e+00 +2.9217e+00 +7.3774e-01 -9.6327e-01
123246 +1.860453494e+00 +1.860453494e+00 +4.600453494e+00 +4.600453494e+00 +1.6927e+00 +9.1093e-01 +1.2375e+00 -2.0315e+00 -2.0629e+00 +2.8868e-01 +4.1189e+00 +2.4473e+00 -4.9910e+00 +2.5248e+00 +4.9184e+00 -2.7926e+00 +1.7366e+00 +6.4461e-01 +3.6447e+00 -9.2980e-01 -4.0620e+00 +2.9473e+00 +7.5414e-01 -9.9563e-01
123950 +1.817757559e+00 +1.817757559e+00 +4.557757559e+00 +4.557757559e+00 +1.8161e+00 +9.5592e-01 +1.1220e+00 -1.9469e+00 -2.0634e+00 +3.8101e-01 +4.0205e+00 +2.5382e+00 -4.8792e+00 +2.4231e+00 +4.9224e+00 -2.8655e+00 +1.7992e+00 +6.9726e-01 +3.8258e+00 -7.9853e-01 -4.1204e+00 +2.8269e+00 +8.1304e-01 -1.1670e+00
% function evaluation | noise-free fitness - Fopt (-3.564000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.661346931e+01 +7.661346931e+01 +4.097346931e+01 +4.097346931e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
285 +7.513192527e+01 +7.513192527e+01 +3.949192527e+01 +3.949192527e+01 +2.2742e+00 +2.7338e-02 +6.5639e-01 -6.6084e-01 -2.2406e+00 +2.5402e+00 -8.5888e-01 +1.4486e-01 -2.1972e+00 -5.2169e-02 -1.9415e+00 +6.2354e-02 +4.5297e+00 +6.1995e-02 +2.8205e+00 -3.4630e-01 -1.6131e+00 +5.1813e+00 +2.2401e+00 +1.1949e+00
296 +7.348457483e+01 +7.348457483e+01 +3.784457483e+01 +3.784457483e+01 +2.1596e+00 +1.4387e-01 +3.8789e-01 -8.1673e-01 -1.1257e+00 +2.4163e+00 -9.4205e-01 -2.4665e-02 -1.5249e+00 -1.4904e-01 -2.1089e+00 -4.4616e-02 +3.8451e+00 -1.8285e-01 +2.8448e+00 +1.7817e-01 -2.6421e+00 +5.7835e+00 +2.1004e+00 +1.2864e+00
329 +7.219603781e+01 +7.219603781e+01 +3.655603781e+01 +3.655603781e+01 +2.0789e+00 -4.4416e-01 -7.3887e-02 -8.3665e-01 -8.7311e-01 +2.4935e+00 -7.8254e-01 -6.1671e-01 -2.1152e+00 -2.4479e-01 -1.4323e+00 +5.9557e-01 +4.0472e+00 +4.4142e-01 +2.4073e+00 -5.5202e-01 -2.8467e+00 +5.1229e+00 +1.5653e+00 +1.4147e+00
342 +7.066731312e+01 +7.066731312e+01 +3.502731312e+01 +3.502731312e+01 +1.4154e+00 -4.4634e-01 +3.5300e-02 -4.8502e-01 -1.7762e+00 +2.0053e+00 -1.6603e+00 +6.9942e-01 -1.9359e+00 -1.4325e+00 -1.5904e+00 -3.9677e-01 +3.6934e+00 -1.0843e-02 +1.6603e+00 -1.1515e+00 -1.8865e+00 +4.9531e+00 +8.3749e-01 +1.8557e+00
347 +6.830302373e+01 +6.830302373e+01 +3.266302373e+01 +3.266302373e+01 +1.5930e+00 +2.0049e-01 -5.9288e-01 -2.2264e+00 -9.9642e-01 +1.5618e+00 -1.1096e+00 +2.2337e-01 -2.2899e+00 -6.2212e-01 -1.7232e+00 +9.1145e-01 +3.8937e+00 +1.4297e+00 +2.2559e+00 -5.9373e-01 -2.9921e+00 +4.7218e+00 +6.6356e-01 +7.7213e-01
370 +6.752883897e+01 +6.752883897e+01 +3.188883897e+01 +3.188883897e+01 +1.4318e+00 -1.0662e+00 +4.5122e-02 -1.4688e+00 -2.3336e+00 +2.3452e+00 -1.3396e+00 +9.8519e-01 -1.8958e+00 -5.4884e-01 -1.8143e+00 +1.5185e+00 +4.0689e+00 +4.1703e-01 +1.9621e+00 -1.4010e+00 -2.7632e+00 +5.2938e+00 +3.2303e-03 +1.6609e+00
378 +6.462423221e+01 +6.462423221e+01 +2.898423221e+01 +2.898423221e+01 +1.0767e+00 +5.6577e-02 -3.1066e-02 -2.7339e+00 -1.2725e+00 +1.4360e+00 -2.2050e+00 +1.5078e-02 -1.4637e+00 -2.3184e-01 -2.3278e+00 +2.2925e+00 +4.0246e+00 -1.6863e-01 +2.0230e+00 -6.1885e-01 -3.2977e+00 +5.5827e+00 +4.2600e-01 +7.0132e-01
381 +6.403871460e+01 +6.403871460e+01 +2.839871460e+01 +2.839871460e+01 +1.1029e+00 +4.7443e-01 -2.8399e-01 -3.2820e+00 -1.8371e+00 +2.2521e+00 -1.8135e+00 +5.3873e-01 -6.4915e-02 -1.4263e+00 -1.6551e+00 +1.6122e+00 +4.1726e+00 +6.8200e-01 +1.7496e+00 -1.2256e+00 -3.5691e+00 +4.8118e+00 +1.8196e+00 +1.6868e+00
396 +6.186050825e+01 +6.186050825e+01 +2.622050825e+01 +2.622050825e+01 +1.0615e+00 +2.3266e-02 +3.9425e-01 -2.4594e+00 -1.1450e+00 +1.3463e+00 -1.7941e+00 +3.1135e-01 -1.3547e+00 -9.0130e-01 -1.9113e+00 +1.9075e+00 +3.9457e+00 +2.3500e-01 +2.7363e+00 -6.1899e-01 -3.0434e+00 +5.0600e+00 +1.4059e+00 +1.4785e+00
412 +6.076348634e+01 +6.076348634e+01 +2.512348634e+01 +2.512348634e+01 +2.3038e+00 -5.2841e-01 +7.8853e-01 -4.7040e+00 -1.0397e+00 +9.7473e-01 -1.2642e+00 +6.2207e-01 -4.5614e-01 -7.2064e-02 -1.3255e+00 +2.3964e+00 +3.6641e+00 +1.2723e-01 +2.4042e+00 -6.5203e-01 -2.8932e+00 +4.7933e+00 +1.1968e+00 +7.0000e-01
416 +5.790388114e+01 +5.790388114e+01 +2.226388114e+01 +2.226388114e+01 +1.7705e+00 -1.2830e+00 +7.1669e-01 -3.6185e+00 -1.9457e+00 +2.1022e-02 -1.6787e+00 -9.1106e-02 -6.6390e-01 -1.0398e+00 -1.6197e+00 +2.5077e+00 +4.3828e+00 -4.6450e-01 +1.9621e+00 -5.2536e-01 -2.2638e+00 +5.4898e+00 +6.6728e-02 +1.6988e+00
418 +5.686621231e+01 +5.686621231e+01 +2.122621231e+01 +2.122621231e+01 +1.6853e+00 -3.2026e-01 +6.5907e-01 -3.7407e+00 -1.1653e+00 +1.1476e+00 -2.1809e+00 +3.5569e-01 -8.7299e-01 -8.3263e-01 -1.9779e+00 +2.2920e+00 +3.5769e+00 -1.8894e-01 +2.7852e+00 -7.3150e-01 -2.9306e+00 +4.9419e+00 +7.4012e-01 +1.2593e+00
432 +5.420650847e+01 +5.420650847e+01 +1.856650847e+01 +1.856650847e+01 +1.1399e+00 -2.6083e-01 +2.3791e+00 -4.5586e+00 -6.5482e-01 +1.0884e+00 -1.0498e+00 +1.0190e+00 -1.2760e+00 -7.5935e-01 -2.6046e+00 +2.4399e+00 +3.9087e+00 +6.2189e-01 +3.2958e+00 -8.4479e-01 -3.3831e+00 +4.5033e+00 -2.1220e-01 +1.2245e-01
440 +5.023167645e+01 +5.023167645e+01 +1.459167645e+01 +1.459167645e+01 +1.3282e+00 -3.0322e-01 +1.0344e+00 -5.0500e+00 -9.8951e-01 +6.2267e-01 -1.9958e+00 +6.9019e-01 -9.7107e-01 -8.2687e-01 -2.3982e+00 +2.5579e+00 +3.9103e+00 +5.3556e-02 +2.8343e+00 -9.7880e-01 -2.6607e+00 +4.9271e+00 +1.6766e-02 +1.1860e+00
462 +4.450632914e+01 +4.450632914e+01 +8.866329141e+00 +8.866329141e+00 +3.4942e-01 -4.7077e-01 +1.0369e+00 -4.9041e+00 -8.4550e-01 +2.5283e-01 -2.1251e+00 +6.1251e-01 -5.6753e-01 -8.0240e-01 -3.0306e+00 +2.4960e+00 +3.8305e+00 -4.3648e-01 +2.8613e+00 -1.1684e+00 -3.3112e+00 +4.8721e+00 -2.1810e-02 +1.3832e+00
483 +4.221179434e+01 +4.221179434e+01 +6.571794343e+00 +6.571794343e+00 +7.6068e-01 -5.5227e-01 +8.5459e-01 -3.0990e+00 -1.9549e+00 +9.3180e-01 -1.3765e+00 +1.3051e+00 -1.8698e-01 -1.9542e+00 -3.9364e+00 +2.6799e+00 +2.9200e+00 -1.4950e+00 +2.7677e+00 -2.7905e-01 -2.8345e+00 +4.8625e+00 +6.2240e-01 +1.9539e+00
484 +3.893415249e+01 +3.893415249e+01 +3.294152486e+00 +3.294152486e+00 -3.8394e-02 +2.8830e-01 +6.4551e-01 -3.0949e+00 -9.3887e-01 +2.5465e-01 -1.7988e+00 +8.2795e-01 -8.3925e-01 -1.1373e+00 -3.4392e+00 +2.7372e+00 +3.0733e+00 -1.1310e+00 +2.7365e+00 -1.2733e+00 -4.0068e+00 +3.9755e+00 -3.1986e-02 +1.6156e+00
498 +3.863291836e+01 +3.863291836e+01 +2.992918363e+00 +2.992918363e+00 -4.7326e-01 -4.3030e-01 +2.4194e+00 -4.8427e+00 -1.2558e+00 +5.8229e-01 -6.1092e-01 +5.0781e-01 -3.7367e-01 -1.0303e+00 -4.2674e+00 +2.4467e+00 +2.3339e+00 -3.1141e-01 +2.7740e+00 -2.3253e+00 -4.7051e+00 +3.3307e+00 -1.0238e+00 +1.9972e+00
506 +3.243729809e+01 +3.243729809e+01 -3.202701909e+00 -3.202701909e+00 +7.3863e-02 -2.5610e-01 +1.4350e+00 -3.7723e+00 -1.4251e+00 +1.4167e-02 -9.3087e-01 +5.1556e-01 -9.5108e-02 -1.2460e+00 -3.8552e+00 +2.7731e+00 +2.4272e+00 -1.2762e+00 +2.3802e+00 -2.5042e+00 -3.7628e+00 +3.9555e+00 -2.1127e-01 +1.7242e+00
550 +2.678062493e+01 +2.678062493e+01 -8.859375067e+00 -8.859375067e+00 -7.1642e-01 -3.6803e-02 +1.2573e+00 -3.7437e+00 -8.5070e-01 +1.2926e+00 -2.2010e-02 +1.2297e+00 -5.6191e-02 -1.8568e+00 -3.2636e+00 +2.2930e+00 +3.3366e+00 -1.2972e+00 +1.5310e+00 -1.8815e+00 -3.6990e+00 +3.9474e+00 -1.0611e+00 +1.0215e+00
616 +2.563637790e+01 +2.563637790e+01 -1.000362210e+01 -1.000362210e+01 +4.4006e-01 +2.4973e-01 +8.9471e-01 -4.4378e+00 -1.3272e+00 +2.7204e-02 -7.5383e-01 +1.1732e+00 -2.9638e-01 -1.3949e+00 -3.1080e+00 +2.4216e+00 +2.3474e+00 -1.2891e+00 +1.7420e+00 -1.7857e+00 -3.6416e+00 +3.1928e+00 -2.0402e+00 +1.6789e+00
660 +2.323433118e+01 +2.323433118e+01 -1.240566882e+01 -1.240566882e+01 +7.4860e-01 -6.9606e-01 +9.2876e-01 -4.1048e+00 -6.6966e-01 +7.5437e-01 -2.1039e-01 +1.1066e+00 +6.3067e-03 -1.8033e+00 -2.9719e+00 +2.9774e+00 +1.9855e+00 -1.1796e+00 +1.7600e+00 -2.5821e+00 -3.0428e+00 +3.7118e+00 -1.7337e+00 +2.3915e+00
682 +2.237832197e+01 +2.237832197e+01 -1.326167803e+01 -1.326167803e+01 +2.6621e-01 -1.3065e+00 +1.1429e+00 -3.5392e+00 -4.2021e-01 +6.0111e-01 +4.2047e-01 +1.3814e+00 +2.3097e-01 -1.5099e+00 -3.0418e+00 +2.7714e+00 +2.2824e+00 -1.6466e+00 +1.9657e+00 -2.3511e+00 -2.8647e+00 +3.1191e+00 -1.6022e+00 +2.8883e+00
704 +2.133390936e+01 +2.133390936e+01 -1.430609064e+01 -1.430609064e+01 +4.3049e-02 -7.8956e-01 +4.2060e-01 -4.2029e+00 -5.4075e-01 +8.8428e-01 +6.9964e-01 +1.4458e+00 +2.2466e-01 -2.2794e+00 -3.2710e+00 +2.6620e+00 +2.0898e+00 -1.1401e+00 +1.9978e+00 -1.9641e+00 -2.7819e+00 +3.1296e+00 -1.5022e+00 +2.9318e+00
770 +2.081399140e+01 +2.081399140e+01 -1.482600860e+01 -1.482600860e+01 -4.4005e-01 -4.6282e-01 +1.3728e+00 -3.5917e+00 -6.0679e-01 -1.7459e-01 +7.8768e-01 +2.1974e+00 +3.8269e-01 -2.0546e+00 -3.2523e+00 +3.2669e+00 +2.8152e+00 -1.4460e+00 +1.7139e+00 -1.5961e+00 -3.1493e+00 +2.6972e+00 -1.3979e+00 +3.3667e+00
814 +1.970190648e+01 +1.970190648e+01 -1.593809352e+01 -1.593809352e+01 -5.3634e-02 -4.8409e-01 +1.5670e+00 -4.0704e+00 -4.5206e-01 -4.1305e-01 -2.2143e-01 +1.4054e+00 +7.8846e-02 -2.5102e+00 -2.8055e+00 +3.0755e+00 +2.5735e+00 -7.4164e-01 +1.3641e+00 -1.2083e+00 -2.3188e+00 +2.8037e+00 -1.2182e+00 +2.8666e+00
902 +1.924162530e+01 +1.924162530e+01 -1.639837470e+01 -1.639837470e+01 -3.5285e-01 -3.8894e-01 +1.4215e+00 -4.0774e+00 -2.9222e-01 -4.4222e-01 +9.8839e-03 +7.6932e-01 +1.4113e-01 -1.9254e+00 -2.3694e+00 +3.5179e+00 +2.5720e+00 -8.3220e-01 +1.2900e+00 -5.4382e-01 -2.6578e+00 +3.1661e+00 -1.9195e+00 +2.7947e+00
968 +1.887060296e+01 +1.887060296e+01 -1.676939704e+01 -1.676939704e+01 -4.4239e-01 -3.8948e-01 +1.2680e+00 -4.4999e+00 -1.1417e-01 -7.1153e-01 +5.0355e-01 +6.8669e-01 -1.4642e-01 -1.9695e+00 -3.0612e+00 +2.9314e+00 +2.8969e+00 -9.9619e-01 +1.3500e+00 -7.2956e-01 -2.6967e+00 +3.2683e+00 -1.5252e+00 +2.8624e+00
990 +1.839825455e+01 +1.839825455e+01 -1.724174545e+01 -1.724174545e+01 -1.7344e-01 -3.0394e-01 +1.2550e+00 -4.4615e+00 -8.8355e-02 -5.6571e-01 +4.1270e-01 +7.4447e-01 -8.5547e-02 -2.0443e+00 -3.0536e+00 +3.1439e+00 +2.8714e+00 -1.2195e+00 +1.4584e+00 -8.8276e-01 -2.9462e+00 +3.4111e+00 -1.5393e+00 +2.9016e+00
1012 +1.796832701e+01 +1.796832701e+01 -1.767167299e+01 -1.767167299e+01 -7.0119e-01 -3.4485e-01 +1.3821e+00 -3.6972e+00 -2.8381e-02 +2.8130e-02 +4.4715e-01 +1.0596e+00 +1.3857e-01 -2.2306e+00 -2.9094e+00 +2.8636e+00 +2.8661e+00 -1.0911e+00 +1.3576e+00 -8.1866e-01 -3.0971e+00 +3.3710e+00 -1.4324e+00 +2.9187e+00
1034 +1.705053629e+01 +1.705053629e+01 -1.858946371e+01 -1.858946371e+01 -7.7740e-01 -3.3083e-01 +1.2840e+00 -3.9078e+00 -1.2616e-01 -8.2498e-02 +4.5760e-01 +1.4075e+00 +1.3042e-01 -2.0853e+00 -3.0558e+00 +3.1271e+00 +2.7647e+00 -9.1983e-01 +1.3574e+00 -1.0090e+00 -2.7883e+00 +3.4861e+00 -1.4805e+00 +2.6876e+00
1056 +1.676252259e+01 +1.676252259e+01 -1.887747741e+01 -1.887747741e+01 -5.3047e-01 -5.0075e-01 +1.1154e+00 -4.1892e+00 -2.5759e-01 -1.2403e-01 +5.6140e-01 +1.4602e+00 +2.1373e-01 -2.1736e+00 -2.8777e+00 +3.0120e+00 +2.7656e+00 -1.0378e+00 +1.3828e+00 -8.9379e-01 -2.8099e+00 +3.4737e+00 -1.3582e+00 +2.7405e+00
1122 +1.659215376e+01 +1.659215376e+01 -1.904784624e+01 -1.904784624e+01 -4.8028e-01 -3.8071e-01 +1.1412e+00 -4.2030e+00 -4.7585e-02 -5.5273e-03 +4.3991e-01 +1.3515e+00 +2.2879e-01 -1.7405e+00 -2.8342e+00 +3.0438e+00 +2.6066e+00 -7.1435e-01 +1.2853e+00 -1.3358e+00 -2.8494e+00 +3.6990e+00 -1.3167e+00 +2.7903e+00
1320 +1.607526989e+01 +1.607526989e+01 -1.956473011e+01 -1.956473011e+01 -3.9595e-01 -6.7064e-02 +1.0987e+00 -4.0043e+00 -3.4605e-01 +1.0857e-01 +6.4815e-01 +1.3644e+00 +4.2213e-01 -1.6493e+00 -2.8183e+00 +2.9001e+00 +2.5929e+00 -9.9756e-01 +1.4089e+00 -1.0683e+00 -2.6217e+00 +3.8939e+00 -1.5153e+00 +3.0305e+00
1540 +1.584304572e+01 +1.584304572e+01 -1.979695428e+01 -1.979695428e+01 -4.1954e-01 -1.5207e-01 +1.1242e+00 -4.1035e+00 -3.0175e-01 -4.9105e-02 +5.3865e-01 +1.3877e+00 +1.7006e-01 -1.9284e+00 -2.7099e+00 +2.8074e+00 +2.6059e+00 -1.1361e+00 +1.5081e+00 -1.2767e+00 -2.6075e+00 +3.9487e+00 -1.5324e+00 +2.9429e+00
5964 +1.545465824e+01 +1.545465824e+01 -2.018534176e+01 -2.018534176e+01 -4.4139e+00 -3.6562e+00 +2.8790e+00 -9.8513e-02 -3.5507e+00 +1.2008e+00 +1.7931e+00 -2.0989e+00 +5.1080e-01 -1.1706e+00 +2.9106e+00 -1.0737e-01 +1.5053e+00 +8.9469e-01 +1.2606e+00 -3.3495e+00 -4.8052e+00 -1.2973e+00 -9.3246e-01 -2.7215e+00
