% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
31552 +1.983683912e+01 +1.983683912e+01 -2.529531609e+02 -2.529531609e+02 -3.3850e+00 +2.3322e-01 +1.4243e+00 -2.6092e+00 +1.8366e+00 +3.5590e+00 -1.9373e+00 +1.0050e+00 +3.2839e+00 -1.5854e+00 +4.2873e+00 -2.8336e-01 +2.9782e+00 +1.4307e+00 -3.8196e+00 +8.0646e-01 +2.2825e+00 +1.4732e+00 +3.4261e+00 -9.9927e-01
31574 +1.776942738e+01 +1.776942738e+01 -2.550205726e+02 -2.550205726e+02 -3.3872e+00 +2.2660e-01 +1.4319e+00 -2.6203e+00 +1.8267e+00 +3.5543e+00 -1.9489e+00 +1.0159e+00 +3.2952e+00 -1.5853e+00 +4.2826e+00 -2.8631e-01 +2.9793e+00 +1.4255e+00 -3.8147e+00 +7.8891e-01 +2.2988e+00 +1.4689e+00 +3.4520e+00 -9.8215e-01
31684 +1.718760979e+01 +1.718760979e+01 -2.556023902e+02 -2.556023902e+02 -3.4142e+00 +2.2926e-01 +1.4207e+00 -2.6493e+00 +1.8204e+00 +3.5481e+00 -1.9359e+00 +9.9040e-01 +3.3056e+00 -1.5465e+00 +4.2840e+00 -2.7892e-01 +2.9969e+00 +1.4205e+00 -3.8243e+00 +7.8971e-01 +2.3064e+00 +1.4593e+00 +3.4504e+00 -9.5226e-01
31706 +1.648633382e+01 +1.648633382e+01 -2.563036662e+02 -2.563036662e+02 -3.4098e+00 +2.2217e-01 +1.4299e+00 -2.6420e+00 +1.8202e+00 +3.5545e+00 -1.9298e+00 +9.9757e-01 +3.3182e+00 -1.5537e+00 +4.2921e+00 -2.9651e-01 +2.9885e+00 +1.4096e+00 -3.8283e+00 +7.9523e-01 +2.3039e+00 +1.4568e+00 +3.4592e+00 -9.5695e-01
31728 +1.594229225e+01 +1.594229225e+01 -2.568477077e+02 -2.568477077e+02 -3.3980e+00 +2.2342e-01 +1.4298e+00 -2.6456e+00 +1.8166e+00 +3.5534e+00 -1.9350e+00 +1.0005e+00 +3.3169e+00 -1.5479e+00 +4.2973e+00 -2.9846e-01 +2.9936e+00 +1.4071e+00 -3.8241e+00 +8.0378e-01 +2.3121e+00 +1.4541e+00 +3.4658e+00 -9.5560e-01
31738 +1.494252916e+01 +1.494252916e+01 -2.578474708e+02 -2.578474708e+02 -3.3865e+00 +2.0291e-01 +1.4375e+00 -2.6575e+00 +1.8147e+00 +3.5400e+00 -1.9193e+00 +9.7981e-01 +3.3269e+00 -1.5410e+00 +4.2829e+00 -3.0175e-01 +3.0027e+00 +1.4146e+00 -3.8385e+00 +8.1096e-01 +2.3200e+00 +1.4529e+00 +3.4639e+00 -9.5628e-01
31838 +1.451199796e+01 +1.451199796e+01 -2.582780020e+02 -2.582780020e+02 -3.3883e+00 +1.8606e-01 +1.4444e+00 -2.6499e+00 +1.8211e+00 +3.5489e+00 -1.9323e+00 +9.7834e-01 +3.3065e+00 -1.5502e+00 +4.2688e+00 -3.0703e-01 +2.9987e+00 +1.4313e+00 -3.8205e+00 +8.0063e-01 +2.3356e+00 +1.4499e+00 +3.4548e+00 -9.5826e-01
31904 +1.397350685e+01 +1.397350685e+01 -2.588164931e+02 -2.588164931e+02 -3.3739e+00 +1.7145e-01 +1.4338e+00 -2.6492e+00 +1.8324e+00 +3.5374e+00 -1.9263e+00 +9.8819e-01 +3.3015e+00 -1.5429e+00 +4.2688e+00 -3.1205e-01 +3.0020e+00 +1.4242e+00 -3.8308e+00 +7.9405e-01 +2.3303e+00 +1.4493e+00 +3.4565e+00 -9.3902e-01
32080 +1.372279509e+01 +1.372279509e+01 -2.590672049e+02 -2.590672049e+02 -3.3690e+00 +1.5335e-01 +1.4079e+00 -2.6637e+00 +1.8051e+00 +3.5383e+00 -1.9181e+00 +9.7557e-01 +3.3164e+00 -1.5465e+00 +4.2662e+00 -3.1615e-01 +3.0073e+00 +1.4403e+00 -3.8390e+00 +8.0234e-01 +2.3193e+00 +1.4506e+00 +3.4678e+00 -9.6423e-01
32102 +1.304932812e+01 +1.304932812e+01 -2.597406719e+02 -2.597406719e+02 -3.3699e+00 +1.5632e-01 +1.4226e+00 -2.6619e+00 +1.8178e+00 +3.5328e+00 -1.9154e+00 +9.8193e-01 +3.3152e+00 -1.5484e+00 +4.2692e+00 -3.0825e-01 +3.0078e+00 +1.4432e+00 -3.8450e+00 +8.0378e-01 +2.3220e+00 +1.4564e+00 +3.4689e+00 -9.4806e-01
32168 +1.280588125e+01 +1.280588125e+01 -2.599841188e+02 -2.599841188e+02 -3.3727e+00 +1.5300e-01 +1.4335e+00 -2.6611e+00 +1.8269e+00 +3.5350e+00 -1.9049e+00 +9.9623e-01 +3.3096e+00 -1.5524e+00 +4.2731e+00 -2.9888e-01 +3.0050e+00 +1.4364e+00 -3.8553e+00 +8.0029e-01 +2.3293e+00 +1.4558e+00 +3.4722e+00 -9.4246e-01
32322 +1.253974053e+01 +1.253974053e+01 -2.602502595e+02 -2.602502595e+02 -3.3682e+00 +1.5692e-01 +1.4256e+00 -2.6647e+00 +1.8235e+00 +3.5412e+00 -1.9170e+00 +9.8662e-01 +3.3140e+00 -1.5513e+00 +4.2584e+00 -2.9833e-01 +3.0081e+00 +1.4399e+00 -3.8513e+00 +7.9897e-01 +2.3402e+00 +1.4638e+00 +3.4661e+00 -9.4377e-01
32432 +1.223473584e+01 +1.223473584e+01 -2.605552642e+02 -2.605552642e+02 -3.3662e+00 +1.5053e-01 +1.4360e+00 -2.6765e+00 +1.8234e+00 +3.5384e+00 -1.9153e+00 +9.8706e-01 +3.3101e+00 -1.5589e+00 +4.2658e+00 -3.0204e-01 +3.0076e+00 +1.4427e+00 -3.8444e+00 +8.0304e-01 +2.3392e+00 +1.4693e+00 +3.4687e+00 -9.4785e-01
32762 +1.201599205e+01 +1.201599205e+01 -2.607740080e+02 -2.607740080e+02 -3.3589e+00 +1.4735e-01 +1.4385e+00 -2.6853e+00 +1.8169e+00 +3.5388e+00 -1.9175e+00 +9.9035e-01 +3.3146e+00 -1.5652e+00 +4.2659e+00 -2.9636e-01 +3.0070e+00 +1.4474e+00 -3.8537e+00 +8.0912e-01 +2.3433e+00 +1.4725e+00 +3.4717e+00 -9.5495e-01
% function evaluation | noise-free fitness - Fopt (1.410200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.734767982e+02 +9.734767982e+02 +1.114496798e+03 +1.114496798e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
314 +9.545438566e+02 +9.545438566e+02 +1.095563857e+03 +1.095563857e+03 +1.4398e+00 -2.8158e-01 -1.3262e+00 -2.7070e+00 -1.1772e-01 -1.0209e+00 -2.0133e+00 +1.5635e+00 -3.6392e+00 +2.4486e+00 +7.8735e-01 -9.0626e-02 +9.9451e-01 -6.5979e-01 +9.8809e-02 -1.7597e+00 -7.6935e+00 +1.5710e+00 +2.0154e+00 +3.8270e+00
336 +8.772741344e+02 +8.772741344e+02 +1.018294134e+03 +1.018294134e+03 +7.6880e-01 -9.7100e-01 -1.3351e+00 -1.9967e+00 -1.3165e-01 -1.7967e-02 -2.3176e+00 +1.5155e+00 -2.4171e+00 +2.6234e+00 +1.8033e+00 -4.7445e-01 +2.0857e+00 -2.4486e-01 -2.2629e-01 -2.3674e+00 -7.8262e+00 +1.4833e+00 +1.5128e+00 +3.3755e+00
341 +8.490061074e+02 +8.490061074e+02 +9.900261074e+02 +9.900261074e+02 +6.3121e-01 -1.2324e+00 -1.5161e+00 -2.4962e+00 -7.8854e-01 -5.9231e-01 -3.0286e+00 +8.6794e-01 -2.7267e+00 +2.1573e+00 +8.0044e-01 -7.3209e-01 +1.2593e+00 -1.7001e+00 +6.6004e-01 -1.6963e+00 -7.0470e+00 +1.0199e+00 +1.5150e+00 +4.1215e+00
352 +8.137738769e+02 +8.137738769e+02 +9.547938769e+02 +9.547938769e+02 +8.1864e-01 -8.4882e-01 -1.3442e+00 -2.5250e+00 -3.2820e-01 -6.2926e-01 -2.6614e+00 +1.1693e+00 -2.9282e+00 +2.4447e+00 +1.4303e+00 -4.1848e-01 +1.0625e+00 -9.0663e-01 +4.5616e-01 -1.8787e+00 -7.5452e+00 +1.0864e+00 +1.5752e+00 +3.4778e+00
354 +7.099112345e+02 +7.099112345e+02 +8.509312345e+02 +8.509312345e+02 +6.7051e-01 -1.2518e+00 -1.4760e+00 -2.3839e+00 -7.3702e-02 +3.8831e-01 -2.3956e+00 +1.5494e+00 -3.3577e+00 +2.9652e+00 +2.3793e+00 -1.1346e+00 +6.4731e-01 -2.4289e-01 +1.2267e+00 -2.3018e+00 -7.4080e+00 +4.6839e-01 +1.4910e+00 +3.6563e+00
387 +6.746271787e+02 +6.746271787e+02 +8.156471787e+02 +8.156471787e+02 +7.2549e-01 -1.7135e+00 -1.7645e+00 -1.6162e+00 -1.5275e+00 -1.3146e+00 -3.0392e+00 +1.0150e+00 -2.4726e+00 +3.5467e+00 +2.8752e+00 -4.9008e-01 +8.0707e-01 +6.1022e-01 +4.9554e-01 -1.8661e+00 -6.4164e+00 +1.1649e+00 +1.3120e+00 +4.0186e+00
402 +6.429774299e+02 +6.429774299e+02 +7.839974299e+02 +7.839974299e+02 +9.0990e-01 -1.1159e+00 -9.0577e-01 -2.2062e+00 +5.4872e-01 -7.4794e-01 -3.9750e+00 +1.2586e-01 -9.3653e-01 +3.2123e+00 +2.6639e+00 -1.4263e+00 +1.4928e+00 +5.6682e-01 -2.7069e-01 -1.2496e+00 -5.9821e+00 +8.1535e-02 +2.4764e+00 +4.5987e+00
413 +5.925578346e+02 +5.925578346e+02 +7.335778346e+02 +7.335778346e+02 +1.8820e+00 -9.8232e-01 -2.3411e+00 -1.3443e+00 +6.2689e-01 -1.0405e+00 -4.2423e+00 +7.0924e-01 -2.4799e+00 +3.1219e+00 +2.2450e+00 -8.3871e-01 +1.3241e+00 -1.4136e+00 -2.4331e-01 -1.1247e+00 -4.5680e+00 +1.3113e+00 +1.7075e+00 +3.5982e+00
431 +5.600218303e+02 +5.600218303e+02 +7.010418303e+02 +7.010418303e+02 +1.7874e+00 -8.4956e-01 -1.2851e+00 -1.7382e+00 -8.8667e-01 -3.4157e-01 -3.8768e+00 -4.4220e-01 -3.1402e+00 +1.1238e+00 +1.5282e+00 -1.5102e+00 +2.3055e-01 +1.3136e+00 -8.3774e-01 -1.1635e+00 -4.5861e+00 +1.1797e+00 +1.8093e+00 +2.9436e+00
432 +5.356361207e+02 +5.356361207e+02 +6.766561207e+02 +6.766561207e+02 +7.5626e-01 -1.3013e+00 -3.0183e+00 -9.0917e-01 -1.2450e+00 -8.6132e-01 -3.0060e+00 +6.4139e-01 -1.8218e+00 +2.8638e+00 +3.6588e+00 -1.8868e+00 -7.9718e-02 +1.7533e+00 +6.9775e-01 -1.3928e+00 -6.0265e+00 -7.3693e-01 +8.4468e-01 +4.6570e+00
440 +5.192288429e+02 +5.192288429e+02 +6.602488429e+02 +6.602488429e+02 +1.5575e+00 -1.2619e+00 -2.7821e+00 -2.1748e+00 -4.6392e-01 -1.4074e+00 -3.4615e+00 +4.1190e-01 -1.8772e+00 +2.3843e+00 +3.0001e+00 -1.3445e+00 +1.1425e-01 +8.2709e-01 +5.5328e-01 -1.7277e+00 -5.4838e+00 +1.4176e-01 +1.3343e+00 +4.0229e+00
462 +4.843774175e+02 +4.843774175e+02 +6.253974175e+02 +6.253974175e+02 +1.7061e+00 -1.6843e+00 -2.8512e+00 -2.4164e+00 +2.6416e-01 -1.3128e+00 -2.7839e+00 +5.2764e-01 -2.1910e+00 +2.1278e+00 +2.4786e+00 -1.4442e+00 -6.5582e-01 +1.0086e+00 +6.1714e-01 -1.4363e+00 -5.0289e+00 +2.9768e-01 +1.8042e+00 +4.2373e+00
484 +4.629451501e+02 +4.629451501e+02 +6.039651501e+02 +6.039651501e+02 +1.2872e+00 -1.6280e+00 -2.7657e+00 -2.3209e+00 +5.1629e-01 -9.4840e-01 -3.6284e+00 +2.5498e-01 -1.9432e+00 +1.8638e+00 +2.1835e+00 -1.7257e+00 -9.6060e-01 +8.1195e-01 +6.1006e-01 -1.8121e+00 -4.7487e+00 +1.8905e-01 +2.1901e+00 +3.9010e+00
506 +4.264346764e+02 +4.264346764e+02 +5.674546764e+02 +5.674546764e+02 +1.1657e+00 -1.0534e+00 -2.9568e+00 -2.3055e+00 +1.0463e+00 -4.8232e-01 -3.6492e+00 +4.5740e-01 -1.9113e+00 +1.7938e+00 +2.3774e+00 -1.3138e+00 -1.1279e+00 +1.2128e+00 -2.1353e-01 -1.1946e+00 -4.4227e+00 -1.4389e-01 +1.7332e+00 +3.6692e+00
523 +3.951825935e+02 +3.951825935e+02 +5.362025935e+02 +5.362025935e+02 +7.8829e-01 -1.1221e+00 -3.4294e+00 -3.0729e+00 +1.5949e+00 -1.6070e+00 -3.2825e+00 +2.1099e+00 -5.0592e-01 +1.7795e+00 +2.5886e+00 -1.5737e+00 -4.5413e-01 +1.8973e+00 +3.7061e-02 -1.7033e+00 -3.9177e+00 +1.6051e-02 -4.2712e-01 +3.9749e+00
528 +3.794543674e+02 +3.794543674e+02 +5.204743674e+02 +5.204743674e+02 +1.0567e+00 -9.2465e-01 -2.7938e+00 -2.7239e+00 +1.2109e+00 -4.5105e-01 -3.2336e+00 +5.7214e-01 -2.1097e+00 +2.6393e+00 +3.4952e+00 -1.8241e+00 -1.0873e+00 +1.6958e+00 +1.2622e-02 -4.7246e-01 -4.0252e+00 +6.3721e-01 +6.9816e-01 +4.0986e+00
547 +3.650005746e+02 +3.650005746e+02 +5.060205746e+02 +5.060205746e+02 +1.3484e+00 -8.9811e-01 -3.0858e+00 -2.7257e+00 +1.6557e+00 -9.2830e-01 -4.0632e+00 -4.7038e-02 -1.7569e+00 +2.9175e+00 +3.0011e+00 -1.6887e+00 -1.8320e+00 +4.6304e+00 +3.0856e-01 -6.8691e-01 -4.4419e+00 +2.9011e+00 +7.0287e-01 +4.1629e+00
594 +2.819546634e+02 +2.819546634e+02 +4.229746634e+02 +4.229746634e+02 +1.7218e+00 -1.2081e+00 -2.9282e+00 -2.0104e+00 +1.3875e+00 +3.6949e-02 -3.4106e+00 +1.3491e+00 -1.4543e+00 +1.6411e+00 +3.5460e+00 -2.1310e+00 -1.5363e+00 +3.2642e+00 -5.3691e-01 -9.1611e-01 -2.0950e+00 +1.0192e+00 -3.6332e-01 +4.0908e+00
627 +2.766704716e+02 +2.766704716e+02 +4.176904716e+02 +4.176904716e+02 +3.2434e+00 +1.0671e+00 -2.3455e+00 -1.7610e+00 +2.3191e+00 +9.8346e-01 -3.7542e+00 +9.0008e-01 -1.2330e+00 +1.9939e+00 +2.0822e+00 -2.9237e+00 -2.1776e+00 +3.7711e+00 -2.0800e+00 -5.4393e-01 -1.0379e+00 +1.7212e+00 -1.3201e+00 +5.2315e+00
636 +2.737012525e+02 +2.737012525e+02 +4.147212525e+02 +4.147212525e+02 +7.4980e-01 +9.2521e-02 -3.7777e+00 -2.6631e+00 +1.4093e+00 -9.3000e-01 -4.6224e+00 +2.3786e+00 -6.4252e-01 +2.0667e+00 +4.1584e+00 -2.2671e+00 -1.5921e+00 +2.9160e+00 -1.0714e+00 +6.7215e-01 -1.6714e+00 +9.0718e-01 +5.2377e-01 +3.8505e+00
638 +2.211283485e+02 +2.211283485e+02 +3.621483485e+02 +3.621483485e+02 +1.7704e+00 -8.0082e-01 -2.9706e+00 -2.1151e+00 +1.5849e+00 +2.8660e-01 -3.2424e+00 +1.3387e+00 -7.8459e-01 +1.4898e+00 +3.2261e+00 -3.0349e+00 -2.3885e+00 +3.1193e+00 -5.0211e-01 -8.7733e-01 -1.3413e+00 +1.3039e+00 -5.8747e-01 +4.7429e+00
895 +2.148307193e+02 +2.148307193e+02 +3.558507193e+02 +3.558507193e+02 +6.2144e-01 +1.8155e-01 -3.8644e+00 -2.7580e+00 +1.9959e+00 -1.6083e+00 -1.8791e+00 +9.2614e-01 -1.2614e-01 +2.6285e+00 +2.2650e+00 -2.0532e+00 -4.8222e+00 +3.0993e+00 -1.1119e+00 -4.4120e-01 -7.6787e-01 +3.2121e+00 -1.7675e+00 +2.7425e+00
915 +1.853752905e+02 +1.853752905e+02 +3.263952905e+02 +3.263952905e+02 +5.3775e-01 +1.9701e+00 -2.7847e+00 -4.6602e+00 +1.6511e+00 -1.0393e+00 -2.4469e+00 +3.5193e+00 +1.1132e-01 +2.9197e+00 +2.2122e+00 -2.1116e+00 -4.2562e+00 +4.3237e+00 -3.0137e-01 +4.1926e-01 -1.0403e+00 +2.6120e+00 -7.8128e-01 +3.0996e+00
1220 +1.768418699e+02 +1.768418699e+02 +3.178618699e+02 +3.178618699e+02 -1.6752e+00 +1.4959e+00 -3.1470e+00 -3.7881e+00 +3.7294e+00 -1.7800e-02 -1.4923e+00 +2.7411e+00 +1.0403e+00 +1.0403e+00 +2.3947e+00 -2.5664e+00 -3.7608e+00 +4.5981e+00 -1.9031e+00 +3.7085e-01 -1.9652e+00 +3.9171e+00 -4.7655e-01 +3.1775e+00
1239 +1.617413434e+02 +1.617413434e+02 +3.027613434e+02 +3.027613434e+02 -2.4416e+00 +2.5894e+00 -3.5316e+00 -4.3402e+00 +3.6583e+00 +8.3153e-01 -2.6963e+00 +1.4266e+00 +1.6291e+00 +1.5294e+00 +2.0990e+00 -2.5171e+00 -3.9488e+00 +4.7978e+00 -1.0060e+00 +5.3102e-01 -8.5619e-01 +2.7822e+00 -2.9303e-01 +2.7312e+00
1287 +1.441538073e+02 +1.441538073e+02 +2.851738073e+02 +2.851738073e+02 -1.4704e+00 +1.6231e+00 -3.5400e+00 -3.9474e+00 +3.0871e+00 -3.0010e-01 -2.9571e+00 +2.4639e+00 +1.4703e+00 +7.9130e-01 +2.6158e+00 -2.6687e+00 -4.3405e+00 +5.5435e+00 -9.3469e-01 -1.4028e+00 -9.1873e-01 +2.0242e+00 -1.1808e+00 +1.8916e+00
1430 +1.294083416e+02 +1.294083416e+02 +2.704283416e+02 +2.704283416e+02 -1.8679e+00 +1.6363e+00 -2.5887e+00 -4.3535e+00 +2.3795e+00 -7.3607e-01 -1.7572e+00 +2.7361e+00 +4.8610e-01 +1.2176e+00 +3.1896e+00 -2.7172e+00 -3.4758e+00 +4.2917e+00 -1.8227e+00 -7.5070e-01 -1.0145e+00 +1.8007e+00 -7.3562e-01 +3.2123e+00
3014 +1.216916694e+02 +1.216916694e+02 +2.627116694e+02 +2.627116694e+02 -1.4957e+00 +2.0992e+00 -1.5635e+00 -4.5679e+00 +2.0574e+00 -1.3414e+00 -2.5918e+00 +3.3325e+00 +7.6884e-01 +3.2168e+00 +3.0642e+00 -2.5114e+00 -4.8319e+00 +3.8414e+00 -1.4592e+00 -3.1725e-01 -1.2183e+00 +3.4526e+00 +2.7701e-01 +3.2927e+00
3070 +1.097228092e+02 +1.097228092e+02 +2.507428092e+02 +2.507428092e+02 -1.2985e+00 +2.1242e+00 -1.4899e+00 -4.4166e+00 +1.9492e+00 -1.3595e+00 -2.7624e+00 +3.3099e+00 +8.0047e-01 +3.1452e+00 +3.1352e+00 -2.4972e+00 -4.8145e+00 +3.9012e+00 -1.6764e+00 -2.1268e-01 -1.3320e+00 +3.4504e+00 +1.8735e-01 +3.0592e+00
3080 +9.607122514e+01 +9.607122514e+01 +2.370912251e+02 +2.370912251e+02 -1.3217e+00 +2.1112e+00 -1.5358e+00 -4.5790e+00 +2.1441e+00 -1.3746e+00 -2.6015e+00 +3.3304e+00 +6.4846e-01 +3.1398e+00 +3.1499e+00 -2.5648e+00 -4.7764e+00 +3.8776e+00 -1.4831e+00 -2.1167e-01 -1.3089e+00 +3.4303e+00 +2.2795e-01 +3.2051e+00
3268 +9.272674350e+01 +9.272674350e+01 +2.337467435e+02 +2.337467435e+02 -1.5318e+00 +1.9371e+00 -1.5174e+00 -4.4937e+00 +2.0999e+00 -1.2904e+00 -2.6533e+00 +3.4241e+00 +7.2761e-01 +3.0966e+00 +3.1060e+00 -2.6854e+00 -4.6962e+00 +3.9576e+00 -1.5382e+00 -3.7292e-01 -1.4095e+00 +3.4444e+00 +2.5024e-01 +3.0040e+00
3366 +9.080459569e+01 +9.080459569e+01 +2.318245957e+02 +2.318245957e+02 -1.4604e+00 +2.0413e+00 -1.4860e+00 -4.5258e+00 +2.1377e+00 -1.3798e+00 -2.7087e+00 +3.4390e+00 +6.3758e-01 +3.1283e+00 +3.0093e+00 -2.5759e+00 -4.7975e+00 +3.8943e+00 -1.5962e+00 -3.5127e-01 -1.3665e+00 +3.3224e+00 +1.7109e-01 +3.1644e+00
3388 +8.750150093e+01 +8.750150093e+01 +2.285215009e+02 +2.285215009e+02 -1.5198e+00 +2.0589e+00 -1.4775e+00 -4.5381e+00 +2.1347e+00 -1.3631e+00 -2.7100e+00 +3.4302e+00 +6.2154e-01 +3.1227e+00 +3.0566e+00 -2.5251e+00 -4.8039e+00 +3.9441e+00 -1.5722e+00 -3.6984e-01 -1.3880e+00 +3.2856e+00 +2.0434e-01 +3.1266e+00
3410 +8.426539950e+01 +8.426539950e+01 +2.252853995e+02 +2.252853995e+02 -1.5645e+00 +2.0529e+00 -1.5064e+00 -4.5377e+00 +2.0825e+00 -1.3673e+00 -2.7232e+00 +3.4499e+00 +5.9796e-01 +3.0912e+00 +3.0724e+00 -2.5363e+00 -4.8042e+00 +3.8983e+00 -1.5795e+00 -3.2716e-01 -1.3648e+00 +3.3056e+00 +1.7838e-01 +3.1417e+00
3454 +8.262483456e+01 +8.262483456e+01 +2.236448346e+02 +2.236448346e+02 -1.5269e+00 +2.1261e+00 -1.4412e+00 -4.4719e+00 +2.0173e+00 -1.3655e+00 -2.7484e+00 +3.4776e+00 +5.9421e-01 +3.1105e+00 +3.1252e+00 -2.5101e+00 -4.7489e+00 +3.8673e+00 -1.5856e+00 -3.8131e-01 -1.3135e+00 +3.2897e+00 +1.2113e-01 +3.0963e+00
3476 +7.674034778e+01 +7.674034778e+01 +2.177603478e+02 +2.177603478e+02 -1.4821e+00 +2.1698e+00 -1.4625e+00 -4.4408e+00 +2.0130e+00 -1.4070e+00 -2.7297e+00 +3.5105e+00 +5.4919e-01 +3.1087e+00 +3.1274e+00 -2.4949e+00 -4.7358e+00 +3.8871e+00 -1.5880e+00 -3.4204e-01 -1.2860e+00 +3.2583e+00 +8.4063e-02 +3.0906e+00
3498 +7.444127582e+01 +7.444127582e+01 +2.154612758e+02 +2.154612758e+02 -1.4953e+00 +2.1722e+00 -1.4685e+00 -4.4064e+00 +2.0021e+00 -1.4133e+00 -2.7503e+00 +3.5216e+00 +5.9345e-01 +3.1123e+00 +3.1044e+00 -2.4464e+00 -4.7532e+00 +3.9174e+00 -1.5943e+00 -3.5989e-01 -1.3284e+00 +3.2219e+00 +8.6058e-02 +3.0733e+00
3586 +6.830338484e+01 +6.830338484e+01 +2.093233848e+02 +2.093233848e+02 -1.4759e+00 +2.0890e+00 -1.5032e+00 -4.4251e+00 +2.0126e+00 -1.3879e+00 -2.7432e+00 +3.4627e+00 +6.0368e-01 +3.1216e+00 +3.0883e+00 -2.4368e+00 -4.7918e+00 +3.8794e+00 -1.5921e+00 -3.3926e-01 -1.3116e+00 +3.2208e+00 +1.1559e-01 +3.0910e+00
3608 +6.726110342e+01 +6.726110342e+01 +2.082811034e+02 +2.082811034e+02 -1.5097e+00 +2.0715e+00 -1.4686e+00 -4.4217e+00 +2.0123e+00 -1.4060e+00 -2.7304e+00 +3.4641e+00 +6.1940e-01 +3.1371e+00 +3.0991e+00 -2.4598e+00 -4.7785e+00 +3.8570e+00 -1.5942e+00 -3.3939e-01 -1.3282e+00 +3.2147e+00 +1.0800e-01 +3.0816e+00
3652 +6.316981344e+01 +6.316981344e+01 +2.041898134e+02 +2.041898134e+02 -1.5116e+00 +2.0892e+00 -1.4906e+00 -4.4526e+00 +2.0362e+00 -1.4471e+00 -2.7383e+00 +3.4418e+00 +6.3311e-01 +3.0978e+00 +3.0764e+00 -2.4627e+00 -4.8000e+00 +3.8981e+00 -1.5841e+00 -3.1949e-01 -1.3122e+00 +3.2521e+00 +1.2180e-01 +3.0879e+00
3674 +5.621256366e+01 +5.621256366e+01 +1.972325637e+02 +1.972325637e+02 -1.4933e+00 +2.1038e+00 -1.4793e+00 -4.4258e+00 +2.0411e+00 -1.4534e+00 -2.7220e+00 +3.4578e+00 +6.4548e-01 +3.1115e+00 +3.0789e+00 -2.4672e+00 -4.8305e+00 +3.9080e+00 -1.5722e+00 -3.2639e-01 -1.3132e+00 +3.2596e+00 +1.2034e-01 +3.0691e+00
3806 +5.451927131e+01 +5.451927131e+01 +1.955392713e+02 +1.955392713e+02 -1.5623e+00 +2.1319e+00 -1.5107e+00 -4.4318e+00 +2.0143e+00 -1.4976e+00 -2.7212e+00 +3.4362e+00 +6.1384e-01 +3.1312e+00 +3.0657e+00 -2.4092e+00 -4.8826e+00 +3.9193e+00 -1.5946e+00 -3.9198e-01 -1.3409e+00 +3.1905e+00 +9.0864e-02 +3.0850e+00
3828 +5.118077704e+01 +5.118077704e+01 +1.922007770e+02 +1.922007770e+02 -1.5709e+00 +2.1394e+00 -1.5153e+00 -4.4166e+00 +2.0257e+00 -1.5014e+00 -2.6998e+00 +3.4227e+00 +6.3258e-01 +3.1312e+00 +3.0574e+00 -2.4288e+00 -4.8876e+00 +3.9332e+00 -1.6019e+00 -3.8209e-01 -1.3661e+00 +3.1724e+00 +7.5265e-02 +3.0725e+00
3850 +4.728792005e+01 +4.728792005e+01 +1.883079201e+02 +1.883079201e+02 -1.5673e+00 +2.1574e+00 -1.4953e+00 -4.4180e+00 +2.0454e+00 -1.5194e+00 -2.7054e+00 +3.4509e+00 +6.2600e-01 +3.0988e+00 +3.0599e+00 -2.4433e+00 -4.8930e+00 +3.9202e+00 -1.6127e+00 -3.7373e-01 -1.3547e+00 +3.2137e+00 +5.8574e-02 +3.0702e+00
3916 +4.584927719e+01 +4.584927719e+01 +1.868692772e+02 +1.868692772e+02 -1.5508e+00 +2.1525e+00 -1.4861e+00 -4.3871e+00 +2.0804e+00 -1.5122e+00 -2.7187e+00 +3.4261e+00 +6.3559e-01 +3.0952e+00 +3.0869e+00 -2.4781e+00 -4.8725e+00 +3.9252e+00 -1.6118e+00 -3.6837e-01 -1.3670e+00 +3.2128e+00 +2.6162e-02 +3.0971e+00
3960 +4.443216373e+01 +4.443216373e+01 +1.854521637e+02 +1.854521637e+02 -1.5495e+00 +2.1519e+00 -1.4945e+00 -4.3745e+00 +2.0663e+00 -1.5003e+00 -2.7062e+00 +3.4274e+00 +6.1703e-01 +3.1057e+00 +3.0526e+00 -2.4542e+00 -4.9016e+00 +3.9288e+00 -1.6155e+00 -3.9383e-01 -1.3593e+00 +3.2303e+00 +2.8420e-02 +3.0973e+00
4026 +4.250765664e+01 +4.250765664e+01 +1.835276566e+02 +1.835276566e+02 -1.5303e+00 +2.1215e+00 -1.4950e+00 -4.3559e+00 +2.0754e+00 -1.5268e+00 -2.7082e+00 +3.4571e+00 +6.1495e-01 +3.1276e+00 +3.0708e+00 -2.4068e+00 -4.8976e+00 +3.9225e+00 -1.6263e+00 -3.8038e-01 -1.3300e+00 +3.2486e+00 +2.2886e-02 +3.0981e+00
