% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1341 +3.163468996e+00 +3.163468996e+00 -2.368465310e+02 -2.368465310e+02 +2.5118e-01 +3.4130e+00 -4.3264e+00 +7.9647e-01 +1.7789e+00 -9.0765e-01 -9.3307e-01 +1.4620e+00 -4.8541e+00 -1.5278e+00 +4.9605e-01 -3.0059e+00 +2.6857e+00 -1.0106e+00 +3.5379e+00 -1.0551e+00 -1.8119e-02 +4.3095e+00 -3.4716e-01 +3.6746e+00
1342 +3.091079222e+00 +3.091079222e+00 -2.369189208e+02 -2.369189208e+02 -4.0569e-02 +3.7742e+00 -4.2677e+00 +8.2584e-01 +1.8575e+00 -1.1828e+00 -1.9824e-01 +2.1736e+00 -4.5203e+00 -1.8269e+00 +1.8029e-01 -2.8430e+00 +2.7257e+00 -8.1648e-01 +3.6757e+00 -1.4287e+00 -1.3200e-01 +4.0507e+00 -1.7617e-01 +2.7970e+00
1364 +2.677283749e+00 +2.677283749e+00 -2.373327163e+02 -2.373327163e+02 +1.5988e-01 +3.3476e+00 -4.5676e+00 +1.0183e+00 +2.0739e+00 -1.2427e+00 -1.2334e-01 +2.6086e+00 -3.9906e+00 -1.8687e+00 +4.8090e-01 -2.4064e+00 +2.4862e+00 -8.3069e-01 +3.8712e+00 -1.1472e+00 -4.4167e-01 +4.0886e+00 -1.3755e-01 +3.2334e+00
1408 +2.494128056e+00 +2.494128056e+00 -2.375158719e+02 -2.375158719e+02 -1.1053e-01 +3.4131e+00 -4.3859e+00 +7.4434e-01 +1.7470e+00 -7.6631e-01 -1.2333e-01 +2.1274e+00 -3.7771e+00 -1.8123e+00 +6.8238e-01 -1.6555e+00 +3.2882e+00 -8.9875e-01 +4.0334e+00 -1.5520e+00 -5.9442e-01 +4.7052e+00 +2.5955e-01 +3.3791e+00
1420 +2.350376385e+00 +2.350376385e+00 -2.376596236e+02 -2.376596236e+02 +6.0314e-01 +4.1733e+00 -4.1773e+00 +1.7613e+00 +1.7852e+00 -6.5927e-01 -5.5692e-01 +2.1854e+00 -2.5566e+00 -1.5249e+00 +5.2342e-01 -7.9414e-01 +2.8890e+00 -4.9281e-01 +4.0815e+00 -2.2939e+00 -4.1402e-01 +3.9504e+00 -4.8992e-01 +3.5327e+00
1430 +2.259947610e+00 +2.259947610e+00 -2.377500524e+02 -2.377500524e+02 +1.2141e-01 +3.9572e+00 -4.4411e+00 +1.2075e+00 +1.6968e+00 -5.3511e-01 -3.8051e-01 +2.4452e+00 -3.4063e+00 -1.5399e+00 +8.0130e-01 -1.6465e+00 +3.7438e+00 -3.7622e-01 +3.7024e+00 -1.3721e+00 -7.6113e-01 +4.6097e+00 +3.1475e-02 +3.4192e+00
1452 +1.956632046e+00 +1.956632046e+00 -2.380533680e+02 -2.380533680e+02 +3.9175e-01 +3.1734e+00 -4.1722e+00 +1.0133e+00 +1.7999e+00 -1.8478e-01 -5.0632e-01 +2.0655e+00 -3.0253e+00 -1.6286e+00 +1.0506e+00 -1.3616e+00 +4.0629e+00 -4.9212e-01 +3.5835e+00 -1.2974e+00 -9.3653e-01 +4.8208e+00 -8.0915e-03 +3.6145e+00
1474 +1.780924061e+00 +1.780924061e+00 -2.382290759e+02 -2.382290759e+02 +1.3151e-01 +3.0400e+00 -3.9153e+00 +1.0656e+00 +1.8300e+00 -4.1018e-01 -7.6742e-01 +2.4199e+00 -3.5003e+00 -1.6594e+00 +1.2744e+00 -1.6927e+00 +3.8538e+00 -3.2799e-01 +3.5418e+00 -1.2287e+00 -8.1534e-01 +4.5342e+00 +1.8749e-01 +3.2883e+00
1496 +1.579461891e+00 +1.579461891e+00 -2.384305381e+02 -2.384305381e+02 +2.8536e-01 +3.1167e+00 -3.8990e+00 +1.1701e+00 +1.7822e+00 -6.5683e-01 -7.6453e-01 +2.4279e+00 -3.2963e+00 -1.6344e+00 +1.2682e+00 -1.6522e+00 +3.3697e+00 -3.8968e-01 +3.5235e+00 -9.2187e-01 -1.0468e+00 +4.2352e+00 -1.5322e-01 +3.5326e+00
1584 +1.524762337e+00 +1.524762337e+00 -2.384852377e+02 -2.384852377e+02 -3.1773e-01 +2.9844e+00 -3.6526e+00 +1.1183e+00 +1.9583e+00 -2.8496e-01 -1.1795e+00 +1.9007e+00 -3.4734e+00 -1.6407e+00 +9.6001e-01 -1.8894e+00 +3.0533e+00 -5.6290e-01 +3.2077e+00 -1.6111e+00 -8.9886e-01 +4.4910e+00 -3.4062e-01 +3.4024e+00
1606 +1.401803400e+00 +1.401803400e+00 -2.386081966e+02 -2.386081966e+02 -3.8797e-02 +3.0261e+00 -3.7263e+00 +1.1744e+00 +2.0227e+00 -3.3164e-01 -9.4465e-01 +1.5958e+00 -3.6501e+00 -1.7527e+00 +1.3582e+00 -2.0096e+00 +3.1464e+00 -7.1332e-01 +3.6142e+00 -1.9120e+00 -8.3695e-01 +3.9914e+00 -7.5538e-01 +3.3846e+00
1623 +1.341689608e+00 +1.341689608e+00 -2.386683104e+02 -2.386683104e+02 +8.8551e-02 +3.1658e+00 -3.3924e+00 +1.0017e+00 +2.2951e+00 -1.7669e-01 -8.2389e-01 +1.5423e+00 -4.0681e+00 -1.7294e+00 +1.0322e+00 -1.7576e+00 +3.0765e+00 -4.3900e-01 +4.2900e+00 -1.5561e+00 -8.7064e-01 +3.6372e+00 -3.2101e-02 +2.9266e+00
1628 +1.128717644e+00 +1.128717644e+00 -2.388812824e+02 -2.388812824e+02 -1.1507e-02 +3.0351e+00 -3.3885e+00 +1.2268e+00 +2.0500e+00 -3.9806e-01 -8.3488e-01 +1.7598e+00 -3.6938e+00 -1.7943e+00 +1.0382e+00 -2.0140e+00 +3.0793e+00 -5.0717e-01 +3.7354e+00 -1.8186e+00 -9.7012e-01 +4.1424e+00 -5.1338e-01 +3.3484e+00
1650 +8.448842124e-01 +8.448842124e-01 -2.391651158e+02 -2.391651158e+02 -3.8994e-02 +2.8265e+00 -3.0617e+00 +1.6829e+00 +2.0724e+00 -3.0267e-01 -1.0855e+00 +1.6759e+00 -3.5013e+00 -1.6073e+00 +1.0004e+00 -1.6949e+00 +3.2175e+00 -3.8785e-01 +3.6219e+00 -1.7203e+00 -1.1901e+00 +4.1791e+00 -4.8093e-01 +3.4963e+00
1672 +7.622525856e-01 +7.622525856e-01 -2.392477474e+02 -2.392477474e+02 -7.8628e-03 +2.8993e+00 -3.1700e+00 +1.6686e+00 +2.3632e+00 -3.4623e-01 -9.0579e-01 +1.5681e+00 -3.3882e+00 -1.4253e+00 +1.0770e+00 -1.7317e+00 +3.3031e+00 -1.9844e-01 +3.6816e+00 -1.7192e+00 -1.3077e+00 +3.7523e+00 -1.3278e-01 +3.2506e+00
1737 +6.879661012e-01 +6.879661012e-01 -2.393220339e+02 -2.393220339e+02 +4.1644e-01 +2.3821e+00 -3.0632e+00 +1.9292e+00 +2.4256e+00 -7.0248e-01 -1.3090e+00 +1.3137e+00 -3.1091e+00 -2.0608e+00 +6.9127e-01 -1.5534e+00 +3.0009e+00 -3.9280e-01 +3.5248e+00 -1.6455e+00 -1.8460e+00 +4.0643e+00 -1.6816e-01 +3.1503e+00
1738 +6.565894032e-01 +6.565894032e-01 -2.393534106e+02 -2.393534106e+02 +3.5578e-01 +2.8862e+00 -3.2034e+00 +1.9349e+00 +2.2156e+00 -5.1642e-01 -1.3417e+00 +1.3203e+00 -4.1097e+00 -1.9372e+00 +5.8362e-01 -1.6314e+00 +3.0965e+00 -5.0877e-01 +3.6931e+00 -1.6663e+00 -1.5909e+00 +3.9567e+00 -5.8155e-01 +3.4453e+00
1760 +3.907754109e-01 +3.907754109e-01 -2.396192246e+02 -2.396192246e+02 +5.0540e-01 +2.8276e+00 -3.2290e+00 +1.6543e+00 +2.4961e+00 -6.7101e-01 -1.1169e+00 +1.3497e+00 -3.7140e+00 -1.9800e+00 +6.1026e-01 -1.6580e+00 +3.0549e+00 -3.7004e-01 +3.7580e+00 -1.8347e+00 -1.6201e+00 +3.8134e+00 -5.8472e-01 +3.6479e+00
1826 +2.434846701e-01 +2.434846701e-01 -2.397665153e+02 -2.397665153e+02 +1.7854e-01 +3.2260e+00 -3.1992e+00 +1.5161e+00 +2.4359e+00 -7.1967e-01 -1.4240e+00 +1.7250e+00 -3.6458e+00 -2.0847e+00 +1.1594e+00 -1.5921e+00 +3.0447e+00 -5.2520e-02 +3.8124e+00 -2.2415e+00 -1.6882e+00 +3.6676e+00 -5.9545e-01 +3.4545e+00
2002 +2.236847397e-01 +2.236847397e-01 -2.397863153e+02 -2.397863153e+02 +5.5371e-01 +3.3028e+00 -3.1316e+00 +1.6781e+00 +2.1724e+00 -7.0517e-01 -1.3113e+00 +1.6225e+00 -3.4795e+00 -2.0334e+00 +9.4995e-01 -1.6803e+00 +3.1742e+00 -1.4409e-01 +3.5546e+00 -1.9745e+00 -1.9145e+00 +3.7084e+00 -5.2210e-01 +2.9687e+00
2046 +1.640048731e-01 +1.640048731e-01 -2.398459951e+02 -2.398459951e+02 +6.2527e-01 +3.3401e+00 -3.1814e+00 +1.6172e+00 +2.2482e+00 -5.7966e-01 -1.2059e+00 +1.6434e+00 -3.5023e+00 -1.9782e+00 +1.0333e+00 -1.5234e+00 +3.3927e+00 -4.3560e-02 +3.5637e+00 -2.1996e+00 -1.8004e+00 +3.7102e+00 -6.1765e-01 +3.2612e+00
2200 +1.569416250e-01 +1.569416250e-01 -2.398530584e+02 -2.398530584e+02 +4.8044e-01 +3.1650e+00 -3.1196e+00 +1.6774e+00 +2.4206e+00 -5.9515e-01 -1.1608e+00 +1.8082e+00 -3.6292e+00 -2.0330e+00 +8.7158e-01 -1.9170e+00 +3.3104e+00 +1.1053e-01 +3.6653e+00 -2.0852e+00 -1.9138e+00 +3.8028e+00 -4.8341e-01 +3.0046e+00
2222 +1.488842773e-01 +1.488842773e-01 -2.398611157e+02 -2.398611157e+02 +4.1476e-01 +3.0451e+00 -3.1139e+00 +1.6602e+00 +2.3957e+00 -6.4008e-01 -1.1273e+00 +1.7839e+00 -3.5775e+00 -2.0253e+00 +8.2043e-01 -1.8496e+00 +3.3699e+00 +1.5365e-01 +3.6755e+00 -2.0520e+00 -1.9198e+00 +3.7790e+00 -3.8105e-01 +3.1032e+00
2244 +1.138839218e-01 +1.138839218e-01 -2.398961161e+02 -2.398961161e+02 +4.3846e-01 +3.0099e+00 -3.1238e+00 +1.5819e+00 +2.4205e+00 -6.3355e-01 -1.1806e+00 +1.8151e+00 -3.5674e+00 -1.9852e+00 +8.0814e-01 -1.9827e+00 +3.2223e+00 +1.1580e-01 +3.6995e+00 -1.9872e+00 -1.9333e+00 +3.9022e+00 -3.5130e-01 +3.2059e+00
2288 +8.191861294e-02 +8.191861294e-02 -2.399280814e+02 -2.399280814e+02 +4.7956e-01 +3.1143e+00 -3.2277e+00 +1.5074e+00 +2.3445e+00 -6.3653e-01 -1.2254e+00 +1.8772e+00 -3.5003e+00 -1.9356e+00 +7.9973e-01 -1.8169e+00 +3.3463e+00 +1.9042e-02 +3.7254e+00 -2.0354e+00 -1.8795e+00 +3.9091e+00 -3.1064e-01 +3.3287e+00
2310 +5.285899120e-02 +5.285899120e-02 -2.399571410e+02 -2.399571410e+02 +4.9640e-01 +3.0512e+00 -3.1190e+00 +1.4153e+00 +2.4044e+00 -6.2783e-01 -1.1995e+00 +1.8234e+00 -3.6310e+00 -1.9516e+00 +8.4993e-01 -1.8718e+00 +3.3543e+00 -2.2050e-02 +3.8360e+00 -2.1376e+00 -1.8533e+00 +3.8947e+00 -2.7732e-01 +3.3312e+00
2354 +4.833107824e-02 +4.833107824e-02 -2.399616689e+02 -2.399616689e+02 +5.1482e-01 +3.1511e+00 -2.9893e+00 +1.5460e+00 +2.4559e+00 -5.6081e-01 -1.3375e+00 +1.7789e+00 -3.7164e+00 -2.0023e+00 +9.0694e-01 -1.8051e+00 +3.3684e+00 -3.7312e-03 +3.7621e+00 -2.0505e+00 -1.7595e+00 +3.9599e+00 -3.1364e-01 +3.3511e+00
2574 +4.687748551e-02 +4.687748551e-02 -2.399631225e+02 -2.399631225e+02 +4.3616e-01 +3.1415e+00 -3.0061e+00 +1.5053e+00 +2.3075e+00 -6.9600e-01 -1.2886e+00 +1.7864e+00 -3.7233e+00 -1.9672e+00 +8.3911e-01 -1.8260e+00 +3.3672e+00 -7.6832e-03 +3.7653e+00 -2.1088e+00 -1.8507e+00 +3.9475e+00 -2.9908e-01 +3.4619e+00
2596 +4.205518164e-02 +4.205518164e-02 -2.399679448e+02 -2.399679448e+02 +4.1779e-01 +3.1683e+00 -3.0464e+00 +1.5656e+00 +2.3240e+00 -7.3322e-01 -1.2785e+00 +1.7705e+00 -3.6388e+00 -1.9686e+00 +8.5209e-01 -1.8204e+00 +3.3955e+00 -2.4572e-02 +3.8036e+00 -2.0797e+00 -1.8731e+00 +3.9719e+00 -2.9621e-01 +3.4918e+00
2640 +4.064335871e-02 +4.064335871e-02 -2.399693566e+02 -2.399693566e+02 +4.2361e-01 +3.1534e+00 -3.0530e+00 +1.5079e+00 +2.3662e+00 -6.8181e-01 -1.3068e+00 +1.7780e+00 -3.6051e+00 -1.9737e+00 +8.4150e-01 -1.8496e+00 +3.4220e+00 -6.1821e-02 +3.8014e+00 -2.1176e+00 -1.8727e+00 +3.9494e+00 -3.1622e-01 +3.4848e+00
2816 +3.416701162e-02 +3.416701162e-02 -2.399758330e+02 -2.399758330e+02 +4.6960e-01 +3.1687e+00 -3.0461e+00 +1.5010e+00 +2.3649e+00 -7.1123e-01 -1.2678e+00 +1.6996e+00 -3.6049e+00 -1.9748e+00 +8.6789e-01 -1.8272e+00 +3.4045e+00 -5.9787e-02 +3.7567e+00 -2.0512e+00 -1.8142e+00 +3.9154e+00 -2.7207e-01 +3.5230e+00
2904 +3.374875974e-02 +3.374875974e-02 -2.399762512e+02 -2.399762512e+02 +4.6570e-01 +3.1350e+00 -3.0594e+00 +1.4811e+00 +2.3593e+00 -6.9743e-01 -1.2461e+00 +1.7229e+00 -3.5947e+00 -2.0143e+00 +8.6463e-01 -1.8106e+00 +3.3977e+00 -2.4129e-02 +3.7431e+00 -2.0651e+00 -1.7601e+00 +3.9527e+00 -2.9728e-01 +3.6013e+00
2948 +3.193476651e-02 +3.193476651e-02 -2.399780652e+02 -2.399780652e+02 +4.9807e-01 +3.1656e+00 -3.0726e+00 +1.4828e+00 +2.3626e+00 -6.9020e-01 -1.2467e+00 +1.7236e+00 -3.5948e+00 -2.0403e+00 +8.8551e-01 -1.8331e+00 +3.3843e+00 -5.6051e-02 +3.7365e+00 -2.0590e+00 -1.7674e+00 +3.9341e+00 -2.8010e-01 +3.6030e+00
2970 +2.883492519e-02 +2.883492519e-02 -2.399811651e+02 -2.399811651e+02 +4.7647e-01 +3.1366e+00 -3.0583e+00 +1.5006e+00 +2.3727e+00 -7.0248e-01 -1.2480e+00 +1.7372e+00 -3.6033e+00 -2.0293e+00 +8.8154e-01 -1.8111e+00 +3.4102e+00 -4.5712e-02 +3.7433e+00 -2.0470e+00 -1.7686e+00 +3.9415e+00 -2.9645e-01 +3.5937e+00
3014 +2.513128643e-02 +2.513128643e-02 -2.399848687e+02 -2.399848687e+02 +4.9069e-01 +3.1455e+00 -3.0791e+00 +1.5021e+00 +2.3717e+00 -6.9694e-01 -1.2663e+00 +1.7652e+00 -3.6030e+00 -2.0327e+00 +8.7823e-01 -1.8369e+00 +3.4013e+00 -2.4163e-02 +3.7469e+00 -2.0339e+00 -1.7804e+00 +3.9271e+00 -2.9954e-01 +3.5731e+00
3036 +2.372566552e-02 +2.372566552e-02 -2.399862743e+02 -2.399862743e+02 +4.7636e-01 +3.1403e+00 -3.0724e+00 +1.4984e+00 +2.3803e+00 -6.8485e-01 -1.2691e+00 +1.7657e+00 -3.5874e+00 -2.0211e+00 +8.8964e-01 -1.8441e+00 +3.4114e+00 -3.3268e-02 +3.7431e+00 -2.0323e+00 -1.7762e+00 +3.9206e+00 -2.8534e-01 +3.5667e+00
3105 +2.175368153e-02 +2.175368153e-02 -2.399882463e+02 -2.399882463e+02 +5.0542e-01 +3.1309e+00 -3.0780e+00 +1.4780e+00 +2.3888e+00 -6.9684e-01 -1.2546e+00 +1.8093e+00 -3.6076e+00 -2.0275e+00 +9.1107e-01 -1.8158e+00 +3.4166e+00 -4.7280e-02 +3.7635e+00 -2.0390e+00 -1.7632e+00 +3.9258e+00 -2.9287e-01 +3.5566e+00
3168 +2.106268638e-02 +2.106268638e-02 -2.399889373e+02 -2.399889373e+02 +5.1182e-01 +3.1308e+00 -3.0928e+00 +1.4809e+00 +2.4022e+00 -6.8166e-01 -1.2646e+00 +1.8006e+00 -3.5750e+00 -2.0231e+00 +9.0454e-01 -1.8215e+00 +3.4495e+00 -3.6516e-02 +3.7480e+00 -1.9961e+00 -1.7861e+00 +3.9419e+00 -2.9428e-01 +3.5318e+00
3190 +1.608758080e-02 +1.608758080e-02 -2.399939124e+02 -2.399939124e+02 +5.1838e-01 +3.1254e+00 -3.0951e+00 +1.4895e+00 +2.4054e+00 -6.7247e-01 -1.2621e+00 +1.8104e+00 -3.5573e+00 -2.0211e+00 +8.8715e-01 -1.8206e+00 +3.4211e+00 -3.7612e-02 +3.7446e+00 -1.9975e+00 -1.7944e+00 +3.9539e+00 -2.9138e-01 +3.5098e+00
3234 +1.571032076e-02 +1.571032076e-02 -2.399942897e+02 -2.399942897e+02 +5.2380e-01 +3.0979e+00 -3.0813e+00 +1.5049e+00 +2.4137e+00 -6.6211e-01 -1.2576e+00 +1.8114e+00 -3.5500e+00 -2.0174e+00 +8.6384e-01 -1.8391e+00 +3.4262e+00 -5.1564e-02 +3.7485e+00 -1.9694e+00 -1.7916e+00 +3.9446e+00 -2.9467e-01 +3.4886e+00
3256 +1.524456242e-02 +1.524456242e-02 -2.399947554e+02 -2.399947554e+02 +5.0945e-01 +3.0798e+00 -3.0868e+00 +1.5158e+00 +2.4201e+00 -6.7032e-01 -1.2593e+00 +1.8267e+00 -3.5664e+00 -2.0186e+00 +8.8432e-01 -1.8488e+00 +3.4076e+00 -5.6154e-02 +3.7649e+00 -1.9858e+00 -1.7840e+00 +3.9418e+00 -3.0785e-01 +3.4777e+00
3278 +1.470205050e-02 +1.470205050e-02 -2.399952979e+02 -2.399952979e+02 +4.9411e-01 +3.0838e+00 -3.0937e+00 +1.5187e+00 +2.4255e+00 -6.7137e-01 -1.2640e+00 +1.8094e+00 -3.5518e+00 -2.0123e+00 +8.8071e-01 -1.8465e+00 +3.3914e+00 -6.2318e-02 +3.7700e+00 -1.9676e+00 -1.7714e+00 +3.9648e+00 -2.9124e-01 +3.4826e+00
3344 +1.394076060e-02 +1.394076060e-02 -2.399960592e+02 -2.399960592e+02 +5.0724e-01 +3.0777e+00 -3.1033e+00 +1.5170e+00 +2.4350e+00 -6.8559e-01 -1.2723e+00 +1.8455e+00 -3.5345e+00 -1.9968e+00 +8.7098e-01 -1.8304e+00 +3.3781e+00 -9.3424e-02 +3.7944e+00 -1.9821e+00 -1.7654e+00 +3.9369e+00 -2.9129e-01 +3.4863e+00
3388 +1.369907513e-02 +1.369907513e-02 -2.399963009e+02 -2.399963009e+02 +5.0644e-01 +3.0837e+00 -3.0884e+00 +1.4941e+00 +2.4417e+00 -6.7845e-01 -1.2729e+00 +1.8092e+00 -3.5471e+00 -2.0180e+00 +8.9643e-01 -1.8313e+00 +3.4113e+00 -9.2701e-02 +3.7742e+00 -2.0066e+00 -1.7472e+00 +3.9325e+00 -3.0064e-01 +3.4875e+00
3432 +1.298260461e-02 +1.298260461e-02 -2.399970174e+02 -2.399970174e+02 +5.2183e-01 +3.1149e+00 -3.0825e+00 +1.5233e+00 +2.4411e+00 -6.6046e-01 -1.2677e+00 +1.8012e+00 -3.5412e+00 -2.0111e+00 +8.9381e-01 -1.8075e+00 +3.3976e+00 -8.6290e-02 +3.7662e+00 -1.9991e+00 -1.7431e+00 +3.9380e+00 -2.9819e-01 +3.4761e+00
3454 +1.131649580e-02 +1.131649580e-02 -2.399986835e+02 -2.399986835e+02 +5.4152e-01 +3.1258e+00 -3.0824e+00 +1.5263e+00 +2.4415e+00 -6.4952e-01 -1.2719e+00 +1.8065e+00 -3.5239e+00 -2.0026e+00 +8.9579e-01 -1.8128e+00 +3.4008e+00 -8.9603e-02 +3.7786e+00 -1.9874e+00 -1.7379e+00 +3.9301e+00 -3.0940e-01 +3.4901e+00
3476 +9.289436217e-03 +9.289436217e-03 -2.400007106e+02 -2.400007106e+02 +5.4961e-01 +3.1438e+00 -3.0934e+00 +1.5245e+00 +2.4363e+00 -6.5781e-01 -1.2794e+00 +1.8221e+00 -3.5401e+00 -1.9967e+00 +8.9758e-01 -1.8209e+00 +3.3954e+00 -8.3751e-02 +3.7867e+00 -1.9837e+00 -1.7573e+00 +3.9273e+00 -3.0561e-01 +3.4772e+00
3762 +8.142489202e-03 +8.142489202e-03 -2.400018575e+02 -2.400018575e+02 +5.5889e-01 +3.1133e+00 -3.0881e+00 +1.4876e+00 +2.4442e+00 -6.5241e-01 -1.2779e+00 +1.8283e+00 -3.5214e+00 -2.0147e+00 +9.0477e-01 -1.8520e+00 +3.3782e+00 -7.2339e-02 +3.7760e+00 -1.9847e+00 -1.7429e+00 +3.9200e+00 -3.1470e-01 +3.4834e+00
3806 +7.282692599e-03 +7.282692599e-03 -2.400027173e+02 -2.400027173e+02 +5.7566e-01 +3.1186e+00 -3.0934e+00 +1.4810e+00 +2.4459e+00 -6.5248e-01 -1.2929e+00 +1.8406e+00 -3.5234e+00 -2.0058e+00 +9.0300e-01 -1.8531e+00 +3.3717e+00 -7.3587e-02 +3.7807e+00 -1.9820e+00 -1.7369e+00 +3.9094e+00 -3.1210e-01 +3.4709e+00
3849 +6.700550321e-03 +6.700550321e-03 -2.400032994e+02 -2.400032994e+02 +5.6014e-01 +3.0894e+00 -3.0968e+00 +1.5054e+00 +2.4423e+00 -6.3516e-01 -1.2836e+00 +1.8452e+00 -3.5117e+00 -1.9862e+00 +8.9286e-01 -1.8293e+00 +3.3644e+00 -6.3094e-02 +3.7989e+00 -1.9615e+00 -1.7214e+00 +3.9312e+00 -3.0683e-01 +3.4544e+00
3850 +5.985791543e-03 +5.985791543e-03 -2.400040142e+02 -2.400040142e+02 +5.7205e-01 +3.1179e+00 -3.0908e+00 +1.4879e+00 +2.4494e+00 -6.4323e-01 -1.2929e+00 +1.8438e+00 -3.5234e+00 -2.0028e+00 +9.0241e-01 -1.8392e+00 +3.3724e+00 -6.2346e-02 +3.7872e+00 -1.9734e+00 -1.7324e+00 +3.9113e+00 -3.1253e-01 +3.4615e+00
4334 +5.854916979e-03 +5.854916979e-03 -2.400041451e+02 -2.400041451e+02 +5.5707e-01 +3.1021e+00 -3.1001e+00 +1.4737e+00 +2.4536e+00 -6.4684e-01 -1.2724e+00 +1.8470e+00 -3.5012e+00 -1.9971e+00 +9.1869e-01 -1.8352e+00 +3.3694e+00 -6.1314e-02 +3.7856e+00 -1.9795e+00 -1.7380e+00 +3.9160e+00 -3.0062e-01 +3.4670e+00
4402 +5.613142708e-03 +5.613142708e-03 -2.400043869e+02 -2.400043869e+02 +5.5421e-01 +3.0991e+00 -3.1035e+00 +1.4786e+00 +2.4568e+00 -6.4506e-01 -1.2712e+00 +1.8566e+00 -3.4978e+00 -2.0019e+00 +9.2234e-01 -1.8323e+00 +3.3575e+00 -6.6619e-02 +3.7883e+00 -1.9777e+00 -1.7344e+00 +3.9090e+00 -3.0465e-01 +3.4547e+00
4422 +5.387162217e-03 +5.387162217e-03 -2.400046128e+02 -2.400046128e+02 +5.5560e-01 +3.0994e+00 -3.1023e+00 +1.4727e+00 +2.4575e+00 -6.4652e-01 -1.2736e+00 +1.8546e+00 -3.5046e+00 -1.9970e+00 +9.1891e-01 -1.8351e+00 +3.3634e+00 -5.9400e-02 +3.7894e+00 -1.9814e+00 -1.7366e+00 +3.9125e+00 -3.0309e-01 +3.4620e+00
4444 +5.288741519e-03 +5.288741519e-03 -2.400047113e+02 -2.400047113e+02 +5.5606e-01 +3.0987e+00 -3.1034e+00 +1.4742e+00 +2.4588e+00 -6.4511e-01 -1.2738e+00 +1.8555e+00 -3.5082e+00 -1.9984e+00 +9.1860e-01 -1.8366e+00 +3.3641e+00 -6.0627e-02 +3.7894e+00 -1.9781e+00 -1.7369e+00 +3.9148e+00 -3.0380e-01 +3.4587e+00
4471 +5.112785080e-03 +5.112785080e-03 -2.400048872e+02 -2.400048872e+02 +5.5615e-01 +3.1007e+00 -3.1038e+00 +1.4764e+00 +2.4654e+00 -6.4614e-01 -1.2790e+00 +1.8579e+00 -3.5044e+00 -2.0001e+00 +9.2033e-01 -1.8337e+00 +3.3615e+00 -6.0629e-02 +3.7938e+00 -1.9671e+00 -1.7384e+00 +3.9088e+00 -3.0674e-01 +3.4540e+00
4752 +4.971445578e-03 +4.971445578e-03 -2.400050286e+02 -2.400050286e+02 +5.6880e-01 +3.1008e+00 -3.1024e+00 +1.4832e+00 +2.4605e+00 -6.3893e-01 -1.2802e+00 +1.8524e+00 -3.5093e+00 -1.9985e+00 +9.0609e-01 -1.8450e+00 +3.3569e+00 -6.5870e-02 +3.7923e+00 -1.9711e+00 -1.7328e+00 +3.9103e+00 -3.1405e-01 +3.4580e+00
4761 +4.851163500e-03 +4.851163500e-03 -2.400051488e+02 -2.400051488e+02 +5.7049e-01 +3.1002e+00 -3.1054e+00 +1.4782e+00 +2.4656e+00 -6.3664e-01 -1.2803e+00 +1.8533e+00 -3.5041e+00 -1.9996e+00 +9.0936e-01 -1.8422e+00 +3.3556e+00 -6.3328e-02 +3.7972e+00 -1.9706e+00 -1.7337e+00 +3.9166e+00 -3.0944e-01 +3.4490e+00
4931 +4.634297613e-03 +4.634297613e-03 -2.400053657e+02 -2.400053657e+02 +5.7626e-01 +3.0967e+00 -3.1045e+00 +1.4883e+00 +2.4593e+00 -6.3752e-01 -1.2781e+00 +1.8577e+00 -3.5046e+00 -1.9924e+00 +8.9796e-01 -1.8488e+00 +3.3528e+00 -6.8387e-02 +3.7994e+00 -1.9667e+00 -1.7326e+00 +3.9051e+00 -3.1518e-01 +3.4446e+00
4961 +4.492185842e-03 +4.492185842e-03 -2.400055078e+02 -2.400055078e+02 +5.7460e-01 +3.0953e+00 -3.1075e+00 +1.4870e+00 +2.4628e+00 -6.3890e-01 -1.2818e+00 +1.8559e+00 -3.5085e+00 -1.9973e+00 +8.9830e-01 -1.8438e+00 +3.3584e+00 -6.9795e-02 +3.8050e+00 -1.9649e+00 -1.7308e+00 +3.9112e+00 -3.1475e-01 +3.4430e+00
5032 +4.395405562e-03 +4.395405562e-03 -2.400056046e+02 -2.400056046e+02 +5.7659e-01 +3.0936e+00 -3.1048e+00 +1.4867e+00 +2.4632e+00 -6.3970e-01 -1.2809e+00 +1.8597e+00 -3.5090e+00 -1.9934e+00 +9.0104e-01 -1.8463e+00 +3.3567e+00 -7.3082e-02 +3.7979e+00 -1.9663e+00 -1.7318e+00 +3.9102e+00 -3.1396e-01 +3.4429e+00
5038 +4.316690611e-03 +4.316690611e-03 -2.400056833e+02 -2.400056833e+02 +5.7454e-01 +3.0940e+00 -3.1047e+00 +1.4863e+00 +2.4631e+00 -6.3966e-01 -1.2810e+00 +1.8565e+00 -3.5076e+00 -1.9951e+00 +8.9904e-01 -1.8428e+00 +3.3538e+00 -6.9668e-02 +3.8015e+00 -1.9638e+00 -1.7307e+00 +3.9110e+00 -3.1412e-01 +3.4445e+00
