% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
99918 +2.034455076e+01 +2.034455076e+01 -2.524454492e+02 -2.524454492e+02 -2.7313e+00 +2.6088e-01 +8.7509e-01 -1.6874e+00 +1.1469e+00 +3.4406e+00 -9.8843e-01 +1.1815e+00 +4.1999e+00 -1.3925e+00 +3.5315e+00 +6.7016e-01 +4.0794e+00 +1.1591e+00 -3.4648e+00 -3.0794e-02 +3.8780e+00 +1.4180e+00 +3.1909e+00 -2.0398e+00
99940 +1.993177596e+01 +1.993177596e+01 -2.528582240e+02 -2.528582240e+02 -2.7164e+00 +2.5744e-01 +8.5984e-01 -1.7005e+00 +1.1584e+00 +3.4546e+00 -9.9621e-01 +1.1799e+00 +4.2043e+00 -1.3867e+00 +3.5414e+00 +6.7329e-01 +4.0758e+00 +1.1557e+00 -3.4809e+00 -4.8669e-02 +3.8759e+00 +1.4078e+00 +3.1953e+00 -2.0410e+00
100006 +1.905477997e+01 +1.905477997e+01 -2.537352200e+02 -2.537352200e+02 -2.7198e+00 +2.5105e-01 +8.6328e-01 -1.6959e+00 +1.1457e+00 +3.4457e+00 -9.9729e-01 +1.1740e+00 +4.1910e+00 -1.3806e+00 +3.5375e+00 +6.7468e-01 +4.0663e+00 +1.1453e+00 -3.4499e+00 -3.2550e-02 +3.8771e+00 +1.4105e+00 +3.2094e+00 -2.0240e+00
100138 +1.897147662e+01 +1.897147662e+01 -2.538185234e+02 -2.538185234e+02 -2.7372e+00 +2.6966e-01 +8.6927e-01 -1.6757e+00 +1.1538e+00 +3.4482e+00 -9.9854e-01 +1.1796e+00 +4.1877e+00 -1.3890e+00 +3.5243e+00 +6.7446e-01 +4.0732e+00 +1.1408e+00 -3.4695e+00 -4.3797e-02 +3.8844e+00 +1.4269e+00 +3.2089e+00 -2.0245e+00
100248 +1.847969130e+01 +1.847969130e+01 -2.543103087e+02 -2.543103087e+02 -2.7361e+00 +2.5382e-01 +8.6823e-01 -1.6807e+00 +1.1582e+00 +3.4493e+00 -9.9733e-01 +1.1786e+00 +4.1852e+00 -1.3856e+00 +3.5267e+00 +6.6119e-01 +4.0660e+00 +1.1394e+00 -3.4735e+00 -4.5561e-02 +3.8772e+00 +1.4202e+00 +3.2145e+00 -2.0287e+00
100270 +1.808604094e+01 +1.808604094e+01 -2.547039591e+02 -2.547039591e+02 -2.7325e+00 +2.5587e-01 +8.5934e-01 -1.6703e+00 +1.1600e+00 +3.4464e+00 -9.9920e-01 +1.1776e+00 +4.1854e+00 -1.3799e+00 +3.5216e+00 +6.6011e-01 +4.0696e+00 +1.1423e+00 -3.4694e+00 -5.2829e-02 +3.8765e+00 +1.4115e+00 +3.2153e+00 -2.0270e+00
100314 +1.776014046e+01 +1.776014046e+01 -2.550298595e+02 -2.550298595e+02 -2.7330e+00 +2.5591e-01 +8.5475e-01 -1.6633e+00 +1.1608e+00 +3.4431e+00 -1.0043e+00 +1.1791e+00 +4.1867e+00 -1.3754e+00 +3.5210e+00 +6.6716e-01 +4.0635e+00 +1.1431e+00 -3.4741e+00 -5.2189e-02 +3.8696e+00 +1.4030e+00 +3.2253e+00 -2.0253e+00
100534 +1.732822187e+01 +1.732822187e+01 -2.554617781e+02 -2.554617781e+02 -2.7370e+00 +2.7975e-01 +8.5117e-01 -1.6580e+00 +1.1743e+00 +3.4323e+00 -1.0035e+00 +1.1775e+00 +4.1839e+00 -1.3705e+00 +3.5304e+00 +6.5736e-01 +4.0643e+00 +1.1369e+00 -3.4568e+00 -6.0218e-02 +3.8544e+00 +1.4060e+00 +3.2271e+00 -2.0240e+00
101656 +1.698174629e+01 +1.698174629e+01 -2.558082537e+02 -2.558082537e+02 -2.7225e+00 +2.9331e-01 +8.4144e-01 -1.6527e+00 +1.1812e+00 +3.4289e+00 -1.0038e+00 +1.1862e+00 +4.1731e+00 -1.3613e+00 +3.5304e+00 +6.5110e-01 +4.0517e+00 +1.1361e+00 -3.4604e+00 -5.4290e-02 +3.8439e+00 +1.4103e+00 +3.2332e+00 -2.0070e+00
264966 +1.636567962e+01 +1.636567962e+01 -2.564243204e+02 -2.564243204e+02 -2.7441e+00 -2.9631e-01 +1.8580e+00 -2.2289e+00 +8.1619e-01 +4.4062e+00 -1.2951e+00 +1.1126e+00 +4.2544e+00 -1.0373e+00 +4.2869e+00 +1.1810e+00 +4.5502e+00 +2.2488e+00 -4.3743e+00 +3.1403e-01 +3.4038e+00 +1.8826e+00 +2.7297e+00 -1.3739e+00
264988 +1.616147457e+01 +1.616147457e+01 -2.566285254e+02 -2.566285254e+02 -2.7370e+00 -2.9884e-01 +1.8558e+00 -2.2314e+00 +8.1054e-01 +4.4080e+00 -1.2992e+00 +1.1092e+00 +4.2537e+00 -1.0390e+00 +4.2768e+00 +1.1813e+00 +4.5462e+00 +2.2468e+00 -4.3750e+00 +3.1401e-01 +3.4027e+00 +1.8924e+00 +2.7275e+00 -1.3798e+00
265098 +1.574294518e+01 +1.574294518e+01 -2.570470548e+02 -2.570470548e+02 -2.7426e+00 -3.0650e-01 +1.8588e+00 -2.2377e+00 +8.2099e-01 +4.4037e+00 -1.3110e+00 +1.1087e+00 +4.2443e+00 -1.0341e+00 +4.2700e+00 +1.1681e+00 +4.5292e+00 +2.2464e+00 -4.3846e+00 +3.2142e-01 +3.4112e+00 +1.8997e+00 +2.7306e+00 -1.3668e+00
265164 +1.545845091e+01 +1.545845091e+01 -2.573315491e+02 -2.573315491e+02 -2.7420e+00 -3.0287e-01 +1.8523e+00 -2.2341e+00 +8.2673e-01 +4.4050e+00 -1.3061e+00 +1.1073e+00 +4.2414e+00 -1.0338e+00 +4.2725e+00 +1.1699e+00 +4.5253e+00 +2.2431e+00 -4.3872e+00 +3.2208e-01 +3.4076e+00 +1.8960e+00 +2.7297e+00 -1.3531e+00
265274 +1.511638863e+01 +1.511638863e+01 -2.576736114e+02 -2.576736114e+02 -2.7478e+00 -2.9520e-01 +1.8543e+00 -2.2228e+00 +8.3426e-01 +4.4074e+00 -1.3066e+00 +1.1197e+00 +4.2414e+00 -1.0386e+00 +4.2754e+00 +1.1717e+00 +4.5326e+00 +2.2466e+00 -4.3876e+00 +3.1863e-01 +3.4049e+00 +1.8912e+00 +2.7372e+00 -1.3509e+00
388270 +1.474920850e+01 +1.474920850e+01 -2.580407915e+02 -2.580407915e+02 -2.9535e+00 -1.6807e-01 +1.2760e+00 -1.6198e+00 +5.5914e-01 +2.6840e+00 -2.1380e+00 +1.5288e+00 +3.3360e+00 -1.0101e+00 +4.2032e+00 +5.3336e-01 +3.4661e+00 +2.8387e+00 -3.8831e+00 -3.6552e-02 +2.7534e+00 +1.0064e+00 +3.7947e+00 -1.2253e+00
388358 +1.396360002e+01 +1.396360002e+01 -2.588264000e+02 -2.588264000e+02 -2.9413e+00 -1.8863e-01 +1.2842e+00 -1.6227e+00 +5.6307e-01 +2.6976e+00 -2.1450e+00 +1.5289e+00 +3.3246e+00 -1.0005e+00 +4.1975e+00 +5.1931e-01 +3.4761e+00 +2.8359e+00 -3.8753e+00 -5.7052e-02 +2.7682e+00 +1.0242e+00 +3.8031e+00 -1.2252e+00
388600 +1.361814466e+01 +1.361814466e+01 -2.591718553e+02 -2.591718553e+02 -2.9687e+00 -1.8672e-01 +1.2978e+00 -1.6122e+00 +5.6510e-01 +2.6978e+00 -2.1460e+00 +1.5268e+00 +3.3217e+00 -9.8839e-01 +4.2004e+00 +5.1351e-01 +3.4777e+00 +2.8338e+00 -3.8695e+00 -5.7406e-02 +2.7602e+00 +1.0234e+00 +3.7946e+00 -1.2305e+00
388666 +1.340586475e+01 +1.340586475e+01 -2.593841353e+02 -2.593841353e+02 -2.9596e+00 -1.8891e-01 +1.2927e+00 -1.6085e+00 +5.6584e-01 +2.6963e+00 -2.1505e+00 +1.5329e+00 +3.3186e+00 -9.8415e-01 +4.2033e+00 +5.1068e-01 +3.4688e+00 +2.8324e+00 -3.8733e+00 -5.3108e-02 +2.7602e+00 +1.0261e+00 +3.7951e+00 -1.2320e+00
389106 +1.315577147e+01 +1.315577147e+01 -2.596342285e+02 -2.596342285e+02 -2.9653e+00 -1.9367e-01 +1.2954e+00 -1.6090e+00 +5.5602e-01 +2.6988e+00 -2.1568e+00 +1.5305e+00 +3.3269e+00 -9.7782e-01 +4.2017e+00 +4.9618e-01 +3.4682e+00 +2.8231e+00 -3.8712e+00 -5.8068e-02 +2.7634e+00 +1.0220e+00 +3.7947e+00 -1.2354e+00
% function evaluation | noise-free fitness - Fopt (1.410200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.734767982e+02 +9.734767982e+02 +1.114496798e+03 +1.114496798e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
224 +8.559904235e+02 +8.559904235e+02 +9.970104235e+02 +9.970104235e+02 -6.5752e-01 +5.0463e+00 -1.0555e+00 -2.2988e+00 -2.6033e+00 +9.2916e-01 +1.1493e+00 +2.9928e+00 +9.3496e-02 -2.6457e+00 +5.1285e+00 +1.3642e+00 -4.5833e-01 +1.5420e+00 +5.4077e+00 +1.5437e+00 -1.6044e-02 -7.5593e-01 +2.8498e+00 +1.4306e-01
248 +8.387556481e+02 +8.387556481e+02 +9.797756481e+02 +9.797756481e+02 -5.5523e-01 +3.9549e+00 -1.1373e+00 -2.4099e+00 -3.1556e+00 -1.1722e+00 +2.3510e+00 +2.3741e+00 +1.6643e+00 -1.6497e+00 +5.1014e+00 +1.2774e+00 -1.8352e+00 +1.1899e+00 +5.0656e+00 +1.8678e+00 +1.5143e+00 -1.8710e+00 +2.1040e+00 -3.0268e-01
264 +7.900145745e+02 +7.900145745e+02 +9.310345745e+02 +9.310345745e+02 -5.6191e-01 +4.0883e+00 -1.0502e+00 -2.7294e+00 -2.5408e+00 -6.6859e-01 +1.4253e+00 +2.3281e+00 +1.4981e+00 -2.2772e+00 +5.3986e+00 +1.1817e+00 -1.5454e+00 +1.3347e+00 +5.5223e+00 +1.7283e+00 +8.5609e-01 -1.6555e+00 +2.1939e+00 -5.2602e-01
286 +7.659804638e+02 +7.659804638e+02 +9.070004638e+02 +9.070004638e+02 -2.0650e-01 +4.4370e+00 -1.1905e+00 -2.8014e+00 -2.8463e+00 -1.2625e+00 +1.4290e+00 +2.4638e+00 +1.6632e+00 -2.3059e+00 +5.1122e+00 +1.1350e+00 -1.3903e+00 +2.8767e+00 +5.1537e+00 +2.2270e+00 +5.0627e-01 -1.7624e+00 +2.4469e+00 -5.6888e-01
293 +7.157651415e+02 +7.157651415e+02 +8.567851415e+02 +8.567851415e+02 -3.5651e+00 +4.6749e+00 -8.3838e-01 -2.6926e+00 -2.5150e+00 -1.4718e+00 +1.2210e+00 +2.1402e+00 +5.3837e-01 +2.3290e-01 +4.9940e+00 +1.9195e+00 -2.2778e+00 +1.6274e+00 +4.3994e+00 +1.0117e+00 +2.9630e-01 -2.1976e+00 +2.0617e+00 +6.7373e-01
308 +6.905127861e+02 +6.905127861e+02 +8.315327861e+02 +8.315327861e+02 -1.1994e+00 +4.3507e+00 -1.5270e+00 -2.9630e+00 -2.4653e+00 -9.8589e-01 +1.3888e+00 +2.0250e+00 +1.5452e+00 -1.4005e+00 +4.9579e+00 +1.2378e+00 -1.3659e+00 +3.4260e+00 +5.1896e+00 +1.6142e+00 +5.2596e-02 -1.3697e+00 +2.1582e+00 -9.1263e-01
316 +6.488404877e+02 +6.488404877e+02 +7.898604877e+02 +7.898604877e+02 -1.8408e+00 +3.6652e+00 -1.2006e+00 -3.2177e+00 -2.0813e+00 +4.8035e-01 +8.6781e-01 +9.8535e-01 +2.2132e+00 -1.3234e+00 +5.2343e+00 +7.4439e-01 -7.7266e-01 +3.4922e+00 +5.4588e+00 +1.8667e+00 -1.3919e+00 -8.6507e-01 +4.6736e-01 +4.5294e-01
321 +6.058658130e+02 +6.058658130e+02 +7.468858130e+02 +7.468858130e+02 -2.4667e+00 +3.7662e+00 -1.0309e+00 -4.3452e+00 -2.5632e+00 -6.6803e-01 +6.6380e-01 +1.1823e+00 +4.7030e-01 -1.1687e+00 +5.4602e+00 +7.3496e-01 -2.2671e+00 +2.6068e+00 +4.5988e+00 +1.5666e+00 +1.3299e-01 -1.5387e+00 +1.5963e+00 -1.7626e-01
330 +5.671147261e+02 +5.671147261e+02 +7.081347261e+02 +7.081347261e+02 -9.6907e-01 +4.2532e+00 -1.8908e+00 -2.9016e+00 -2.3126e+00 -5.7919e-01 +9.2433e-01 +1.4719e+00 +1.4797e+00 -1.0957e+00 +4.6284e+00 +1.0162e+00 -1.0864e+00 +3.5249e+00 +4.3521e+00 +1.4915e+00 +3.0355e-01 -1.0125e+00 +1.3963e+00 -4.8749e-01
350 +5.411034286e+02 +5.411034286e+02 +6.821234286e+02 +6.821234286e+02 -1.3068e+00 +3.5505e+00 -3.2721e+00 -2.9991e+00 -1.6443e+00 -1.0521e+00 +4.7781e-02 +2.5043e+00 -1.0188e-01 -2.1074e-01 +4.5869e+00 +5.0777e-01 -1.5850e+00 +2.9854e+00 +4.0251e+00 +2.4121e+00 -1.7898e+00 -5.3902e-01 +1.1740e+00 -1.5576e-01
362 +5.351855402e+02 +5.351855402e+02 +6.762055402e+02 +6.762055402e+02 +3.7020e-01 +2.7750e+00 -3.2514e+00 -2.5953e+00 -2.5566e+00 -3.6506e-01 +1.4204e-02 +2.2415e+00 +2.4035e+00 -4.1754e-01 +4.2137e+00 +1.7401e+00 -2.2889e+00 +5.5824e+00 +4.6789e+00 +3.7236e-01 +1.6191e-01 -4.5493e-01 -1.3976e+00 -4.9515e-01
396 +5.050581584e+02 +5.050581584e+02 +6.460781584e+02 +6.460781584e+02 -1.1412e+00 +3.0584e+00 -2.7829e+00 -4.0051e+00 -2.8852e+00 -6.9812e-01 +2.1516e-01 +2.5027e+00 +2.3462e+00 -1.1249e+00 +4.4295e+00 +1.6303e+00 -1.5576e+00 +4.2647e+00 +4.8549e+00 +1.6668e+00 -1.0329e-01 +2.9565e-01 -2.5035e-01 +1.1756e+00
418 +4.955487764e+02 +4.955487764e+02 +6.365687764e+02 +6.365687764e+02 -1.8209e+00 +2.7623e+00 -2.7562e+00 -3.4983e+00 -2.6912e+00 -2.7836e-01 -5.5434e-01 +2.6403e+00 +1.7532e+00 -7.8213e-01 +4.0977e+00 +2.0805e+00 -1.3384e+00 +4.8750e+00 +4.1607e+00 +2.2164e+00 +5.0393e-02 -5.6820e-02 -6.9942e-01 +6.8878e-01
439 +3.926673869e+02 +3.926673869e+02 +5.336873869e+02 +5.336873869e+02 -8.4674e-01 +2.0269e+00 -2.8295e+00 -1.8924e+00 -1.8625e+00 -1.7427e+00 -1.5573e+00 +3.6739e+00 +1.0096e+00 -2.5822e-02 +3.8466e+00 +1.8288e+00 -2.7349e+00 +2.1880e+00 +2.4612e+00 +2.2391e+00 -1.1359e+00 +1.1245e-01 -2.5205e+00 +1.7950e+00
506 +3.666564139e+02 +3.666564139e+02 +5.076764139e+02 +5.076764139e+02 -1.1525e+00 +3.0954e+00 -2.7374e+00 -3.7032e+00 -1.6145e+00 +3.0700e-01 -1.0914e+00 +2.8337e+00 +1.4384e+00 +2.2502e+00 +4.3074e+00 +1.7170e+00 -1.5532e+00 +5.2138e+00 +1.6178e+00 +1.6490e+00 -6.8849e-01 +9.0627e-01 -1.8718e-01 +5.6799e-01
538 +3.134582025e+02 +3.134582025e+02 +4.544782025e+02 +4.544782025e+02 -8.8023e-01 +2.5889e+00 -2.6705e+00 -2.6976e+00 -2.4514e-01 -6.9340e-01 -1.3361e+00 +1.8821e+00 +1.3188e+00 +2.1627e+00 +4.0657e+00 +4.8929e-01 -2.9152e-01 +4.4988e+00 +1.3261e+00 +1.9902e+00 -1.2438e+00 +1.4851e+00 -1.1464e+00 +1.0462e+00
578 +2.992867469e+02 +2.992867469e+02 +4.403067469e+02 +4.403067469e+02 -2.1644e+00 +9.0042e-01 -2.8242e+00 -2.3575e+00 +1.4069e-01 -3.0365e-01 -3.7613e+00 +2.7717e+00 +1.5328e+00 +1.1837e+00 +4.4186e+00 +1.2052e+00 -3.2564e+00 +4.8223e+00 +9.1248e-01 +7.7249e-01 -9.5463e-01 +1.6054e+00 -1.1470e+00 +8.5521e-01
597 +2.891494937e+02 +2.891494937e+02 +4.301694937e+02 +4.301694937e+02 -1.0076e+00 +1.0250e+00 -3.2636e+00 -2.1431e+00 +1.3640e+00 +1.6429e-01 -1.3966e+00 +2.9578e+00 +2.4505e+00 +6.2655e-01 +4.3981e+00 +4.3027e-01 -2.9606e+00 +2.1821e+00 -2.8140e-01 +4.3044e-01 -1.5174e-01 +8.7222e-01 +3.1991e-01 +2.3780e+00
625 +2.664795420e+02 +2.664795420e+02 +4.074995420e+02 +4.074995420e+02 -2.1064e+00 +4.9604e-01 -1.7203e+00 -2.5622e+00 +4.9936e-01 -1.4074e+00 -2.0584e+00 +3.0208e+00 +2.2678e+00 +1.7232e+00 +4.6950e+00 -4.1890e-01 -1.6848e+00 +3.5190e+00 -1.8774e-01 +7.9989e-01 +1.8851e-01 +6.2392e-01 -2.3731e+00 +1.6349e+00
638 +2.350254954e+02 +2.350254954e+02 +3.760454954e+02 +3.760454954e+02 -1.7870e+00 +1.9544e+00 -2.6887e+00 -1.5214e+00 +6.8795e-01 -3.3835e-01 -2.6995e+00 +3.6479e+00 +1.2337e+00 +1.3319e+00 +3.9938e+00 -3.0162e-01 -2.0580e+00 +3.1573e+00 -4.2771e-01 +1.0463e+00 +7.0423e-01 +1.5481e+00 -1.3655e+00 +1.6143e+00
836 +2.328970521e+02 +2.328970521e+02 +3.739170521e+02 +3.739170521e+02 -2.0248e+00 +1.7000e+00 -7.8398e-01 -3.1617e+00 +2.8141e+00 -2.3937e-01 -2.2451e+00 +5.4053e+00 +1.3099e+00 +2.0313e+00 +3.4110e+00 -1.5308e-01 -2.6075e+00 +4.2302e+00 -2.2799e-01 +2.2376e+00 +1.1859e+00 +3.5561e+00 +4.3074e-01 +2.6017e+00
902 +2.037913927e+02 +2.037913927e+02 +3.448113927e+02 +3.448113927e+02 -4.2612e-01 +2.1222e+00 -1.3185e+00 -2.7279e+00 +2.9687e+00 +5.5414e-01 -2.8903e+00 +4.9060e+00 +1.2173e+00 +3.8900e+00 +3.4528e+00 -7.9352e-01 -2.4358e+00 +2.8348e+00 -5.9317e-01 +2.0566e+00 +5.8514e-01 +3.6296e+00 +4.1573e-01 +2.4371e+00
1044 +1.988335134e+02 +1.988335134e+02 +3.398535134e+02 +3.398535134e+02 -1.2223e+00 +2.8974e+00 -1.3452e+00 -2.7653e+00 +4.1890e+00 +2.8745e-01 -3.0349e+00 +4.8725e+00 +7.5589e-01 +2.6525e+00 +2.4481e+00 -4.2525e-01 -3.0113e+00 +4.9823e+00 -1.3372e+00 +1.3862e+00 -1.0609e-01 +3.3261e+00 -2.1243e-01 +1.7711e+00
1060 +1.870273864e+02 +1.870273864e+02 +3.280473864e+02 +3.280473864e+02 -2.3492e+00 +2.5819e+00 -3.6749e+00 -3.1919e+00 +4.2422e+00 -4.4607e-02 -2.7613e+00 +4.1205e+00 +1.5307e+00 +4.8206e+00 +3.0753e+00 -1.0383e+00 -2.0982e+00 +4.6633e+00 +2.9993e-01 +1.3504e+00 +8.5805e-01 +2.8516e+00 -7.9902e-01 +9.7475e-01
1072 +1.843340163e+02 +1.843340163e+02 +3.253540163e+02 +3.253540163e+02 -1.3999e+00 +3.5189e+00 -2.8143e+00 -3.1825e+00 +3.6085e+00 -3.0081e-01 -2.4513e+00 +3.7542e+00 +1.0788e+00 +3.7420e+00 +1.4219e+00 -2.9581e-01 -3.4796e+00 +4.4159e+00 +7.8786e-01 +1.3282e+00 +8.6567e-01 +3.7210e+00 -2.3521e-01 +1.3629e+00
1144 +1.534190306e+02 +1.534190306e+02 +2.944390306e+02 +2.944390306e+02 -1.5352e+00 +2.8270e+00 -2.9533e+00 -3.4103e+00 +3.4763e+00 -3.3734e-01 -2.3750e+00 +4.9074e+00 +1.1499e+00 +3.9437e+00 +1.9935e+00 -2.1585e-01 -2.9322e+00 +3.7682e+00 +3.3335e-02 +9.9114e-01 +8.1382e-01 +3.5301e+00 +7.5846e-02 +2.8780e+00
1210 +1.313523195e+02 +1.313523195e+02 +2.723723195e+02 +2.723723195e+02 -1.4295e+00 +2.6820e+00 -2.5365e+00 -3.3341e+00 +3.5461e+00 -4.1478e-01 -1.5325e+00 +4.7637e+00 +9.1265e-01 +3.9213e+00 +1.9031e+00 +2.1206e-02 -2.7377e+00 +3.7837e+00 -4.3417e-01 +6.9971e-01 +8.4452e-01 +4.0820e+00 -9.7570e-01 +2.2768e+00
2645 +1.240368140e+02 +1.240368140e+02 +2.650568140e+02 +2.650568140e+02 -5.5492e-01 +2.5341e+00 -2.2920e+00 -3.1070e+00 +2.5564e+00 -1.0283e+00 -2.0769e+00 +3.9067e+00 +1.0957e+00 +2.1733e+00 +3.0920e+00 -2.2039e+00 -3.8556e+00 +3.2349e+00 -3.2219e-01 +5.5457e-01 -1.0142e+00 +4.1427e+00 -2.1238e+00 +3.0730e+00
3498 +1.218771293e+02 +1.218771293e+02 +2.628971293e+02 +2.628971293e+02 -1.2208e+00 +2.4982e+00 -2.5121e+00 -3.6660e+00 +2.7267e+00 +1.2138e-01 -2.9190e+00 +3.1739e+00 +1.5972e+00 +2.1944e+00 +1.9709e+00 -2.7143e+00 -1.7776e+00 +3.1995e+00 -1.4326e+00 +1.0663e+00 -5.1208e-01 +3.5443e+00 -1.7591e+00 +3.1279e+00
3520 +1.090616313e+02 +1.090616313e+02 +2.500816313e+02 +2.500816313e+02 -1.0679e+00 +2.5135e+00 -2.6520e+00 -3.6180e+00 +2.7433e+00 +9.5315e-02 -2.8984e+00 +3.2088e+00 +1.5263e+00 +2.2080e+00 +1.9920e+00 -2.8094e+00 -1.8518e+00 +3.2340e+00 -1.4902e+00 +1.0547e+00 -4.7905e-01 +3.5205e+00 -1.8717e+00 +3.0151e+00
3969 +1.047624728e+02 +1.047624728e+02 +2.457824728e+02 +2.457824728e+02 -1.1357e+00 +2.3444e+00 -2.9554e+00 -3.6463e+00 +2.5889e+00 +8.7299e-02 -2.8355e+00 +3.5393e+00 +1.5750e+00 +2.6919e+00 +1.6247e+00 -2.7868e+00 -2.4853e+00 +3.4298e+00 -1.0114e+00 +8.3399e-01 -4.4008e-01 +3.7843e+00 -1.5365e+00 +3.2180e+00
4004 +9.891329211e+01 +9.891329211e+01 +2.399332921e+02 +2.399332921e+02 -1.0852e+00 +2.4080e+00 -2.7409e+00 -3.6384e+00 +2.5857e+00 +1.0483e-01 -2.8387e+00 +3.4079e+00 +1.5146e+00 +2.6998e+00 +1.5385e+00 -2.7399e+00 -2.5182e+00 +3.3490e+00 -1.2596e+00 +8.7677e-01 -4.2050e-01 +3.7282e+00 -1.5447e+00 +3.3367e+00
4048 +9.247577290e+01 +9.247577290e+01 +2.334957729e+02 +2.334957729e+02 -1.1039e+00 +2.4088e+00 -2.6141e+00 -3.5831e+00 +2.5691e+00 +1.5662e-01 -2.9357e+00 +3.4092e+00 +1.5688e+00 +2.6623e+00 +1.5872e+00 -2.6856e+00 -2.5082e+00 +3.2794e+00 -1.2598e+00 +9.6246e-01 -4.0695e-01 +3.7278e+00 -1.4996e+00 +3.3757e+00
4070 +8.997041613e+01 +8.997041613e+01 +2.309904161e+02 +2.309904161e+02 -1.0680e+00 +2.4248e+00 -2.5802e+00 -3.5662e+00 +2.5677e+00 +1.5731e-01 -2.9476e+00 +3.3805e+00 +1.5296e+00 +2.6593e+00 +1.5596e+00 -2.6692e+00 -2.5665e+00 +3.3108e+00 -1.1760e+00 +9.2161e-01 -3.3719e-01 +3.7414e+00 -1.5890e+00 +3.3761e+00
4092 +6.170843421e+01 +6.170843421e+01 +2.027284342e+02 +2.027284342e+02 -1.0607e+00 +2.4250e+00 -2.5934e+00 -3.5652e+00 +2.5429e+00 +2.2175e-01 -2.9447e+00 +3.3357e+00 +1.5116e+00 +2.5832e+00 +1.4411e+00 -2.6945e+00 -2.5293e+00 +3.3733e+00 -1.1664e+00 +9.4054e-01 -2.9106e-01 +3.7025e+00 -1.5492e+00 +3.4680e+00
4661 +6.006197024e+01 +6.006197024e+01 +2.010819702e+02 +2.010819702e+02 -9.8263e-01 +2.4671e+00 -2.5989e+00 -3.5611e+00 +2.6601e+00 +3.2454e-01 -2.9086e+00 +3.3999e+00 +1.3978e+00 +2.6852e+00 +1.4593e+00 -2.6675e+00 -2.6223e+00 +3.5632e+00 -1.1384e+00 +9.7770e-01 -2.5988e-01 +3.6512e+00 -1.5491e+00 +3.5284e+00
4664 +5.851571784e+01 +5.851571784e+01 +1.995357178e+02 +1.995357178e+02 -9.7231e-01 +2.4124e+00 -2.5512e+00 -3.5894e+00 +2.6086e+00 +3.0478e-01 -2.9791e+00 +3.3593e+00 +1.3867e+00 +2.6480e+00 +1.5053e+00 -2.6206e+00 -2.5813e+00 +3.5676e+00 -1.1677e+00 +1.0174e+00 -2.4760e-01 +3.6495e+00 -1.4787e+00 +3.4696e+00
4666 +5.135439104e+01 +5.135439104e+01 +1.923743910e+02 +1.923743910e+02 -9.0962e-01 +2.3580e+00 -2.5686e+00 -3.5873e+00 +2.6409e+00 +3.1853e-01 -3.0492e+00 +3.3593e+00 +1.3649e+00 +2.5928e+00 +1.4807e+00 -2.5649e+00 -2.5488e+00 +3.5357e+00 -1.1596e+00 +9.6906e-01 -2.2308e-01 +3.6318e+00 -1.5159e+00 +3.4720e+00
4686 +5.007395703e+01 +5.007395703e+01 +1.910939570e+02 +1.910939570e+02 -9.5966e-01 +2.3932e+00 -2.5285e+00 -3.5813e+00 +2.6480e+00 +3.1536e-01 -2.9785e+00 +3.3466e+00 +1.3893e+00 +2.6255e+00 +1.5316e+00 -2.6075e+00 -2.5763e+00 +3.5335e+00 -1.1534e+00 +9.9442e-01 -2.3458e-01 +3.6442e+00 -1.5007e+00 +3.4737e+00
4697 +4.498880760e+01 +4.498880760e+01 +1.860088076e+02 +1.860088076e+02 -9.6953e-01 +2.3671e+00 -2.5776e+00 -3.6175e+00 +2.6181e+00 +3.4029e-01 -3.0016e+00 +3.3552e+00 +1.3492e+00 +2.6415e+00 +1.5182e+00 -2.7278e+00 -2.5540e+00 +3.4505e+00 -1.1640e+00 +1.0385e+00 -2.4072e-01 +3.6948e+00 -1.5201e+00 +3.5258e+00
4708 +4.344958734e+01 +4.344958734e+01 +1.844695873e+02 +1.844695873e+02 -9.3196e-01 +2.3772e+00 -2.5106e+00 -3.5904e+00 +2.6550e+00 +2.9656e-01 -2.9986e+00 +3.3508e+00 +1.3887e+00 +2.6423e+00 +1.5107e+00 -2.6574e+00 -2.5600e+00 +3.5081e+00 -1.1377e+00 +9.8983e-01 -2.2967e-01 +3.6668e+00 -1.5008e+00 +3.4857e+00
4722 +3.998057934e+01 +3.998057934e+01 +1.810005793e+02 +1.810005793e+02 -8.4545e-01 +2.3189e+00 -2.4992e+00 -3.5424e+00 +2.7443e+00 +3.7296e-01 -3.0281e+00 +3.3418e+00 +1.3792e+00 +2.6380e+00 +1.4859e+00 -2.6600e+00 -2.5826e+00 +3.5210e+00 -1.1408e+00 +9.4032e-01 -2.6699e-01 +3.6764e+00 -1.5384e+00 +3.5244e+00
