% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
22316 +1.315937750e+01 +1.315937750e+01 -3.830622497e+00 -3.830622497e+00 +3.1792e+00 +1.6840e+00 +3.8530e-01 +4.6217e-01 +2.1332e+00 -1.6203e+00 -2.0706e+00 +2.2891e+00 +3.2923e+00 -3.4906e+00 -4.3745e+00 -3.0534e+00 -2.4322e+00 -3.5173e+00 +1.7661e+00 -7.4168e-01 -2.5260e-01 -2.1853e+00 +2.1881e+00 +3.3419e+00
22360 +1.261629382e+01 +1.261629382e+01 -4.373706183e+00 -4.373706183e+00 +3.4881e+00 +1.7612e+00 +9.6794e-01 +8.8913e-01 +2.4102e+00 -1.5581e+00 -2.2822e+00 +2.3566e+00 +3.2112e+00 -3.5450e+00 -4.5219e+00 -2.1588e+00 -1.6280e+00 -3.2260e+00 +1.2442e+00 -8.9055e-01 +8.8232e-02 -2.0868e+00 +2.8677e+00 +3.1386e+00
22382 +1.180097957e+01 +1.180097957e+01 -5.189020427e+00 -5.189020427e+00 +3.4336e+00 +1.9426e+00 +5.1617e-01 +1.1191e+00 +2.3646e+00 -1.5882e+00 -1.7465e+00 +2.0993e+00 +3.3607e+00 -3.2164e+00 -4.2760e+00 -2.7993e+00 -1.4815e+00 -3.2541e+00 +1.3521e+00 -8.2726e-01 +9.8464e-02 -2.0121e+00 +2.3387e+00 +2.7216e+00
22404 +9.919589661e+00 +9.919589661e+00 -7.070410339e+00 -7.070410339e+00 +3.6723e+00 +1.8633e+00 +7.0121e-01 +1.1935e+00 +2.1464e+00 -1.7711e+00 -2.2176e+00 +1.9672e+00 +2.9976e+00 -3.3543e+00 -4.1948e+00 -2.2486e+00 -1.8477e+00 -3.2756e+00 +1.5556e+00 -1.1218e+00 +4.5699e-01 -1.7360e+00 +2.5668e+00 +2.5925e+00
22470 +9.711149612e+00 +9.711149612e+00 -7.278850388e+00 -7.278850388e+00 +3.9012e+00 +1.7907e+00 +6.0400e-01 +1.1002e+00 +2.1483e+00 -1.3065e+00 -1.7753e+00 +2.0169e+00 +2.7462e+00 -3.0692e+00 -4.2433e+00 -3.0518e+00 -2.0354e+00 -3.0909e+00 +1.5447e+00 -1.3981e+00 +1.2589e+00 -1.6471e+00 +2.8302e+00 +2.2291e+00
22668 +9.413514339e+00 +9.413514339e+00 -7.576485661e+00 -7.576485661e+00 +3.6782e+00 +1.2319e+00 +7.6661e-01 +3.4739e-01 +2.6252e+00 -1.2173e+00 -1.7360e+00 +2.4731e+00 +2.4431e+00 -2.5825e+00 -4.8683e+00 -2.5946e+00 -2.6322e+00 -3.3852e+00 +1.4264e+00 -1.3399e+00 +1.3199e+00 -2.0618e+00 +3.7531e+00 +1.4515e+00
22690 +8.914825616e+00 +8.914825616e+00 -8.075174384e+00 -8.075174384e+00 +3.6874e+00 +1.2496e+00 +7.0043e-01 +3.4351e-01 +2.3349e+00 -1.4767e+00 -2.2183e+00 +2.7445e+00 +2.3479e+00 -2.9038e+00 -4.8791e+00 -2.6393e+00 -2.6812e+00 -3.7528e+00 +1.6868e+00 -1.4216e+00 +1.1049e+00 -2.2043e+00 +3.7641e+00 +1.4642e+00
22778 +8.662336522e+00 +8.662336522e+00 -8.327663478e+00 -8.327663478e+00 +3.4445e+00 +1.2378e+00 +6.9008e-01 +3.4830e-01 +2.1090e+00 -8.6816e-01 -2.4357e+00 +2.8458e+00 +2.5397e+00 -2.9503e+00 -5.1597e+00 -2.4542e+00 -2.7793e+00 -4.2100e+00 +1.4702e+00 -1.6452e+00 +6.3808e-01 -2.0944e+00 +3.8051e+00 +1.7985e+00
22910 +8.384218765e+00 +8.384218765e+00 -8.605781235e+00 -8.605781235e+00 +3.9166e+00 +1.5592e+00 +5.8579e-01 +4.8651e-01 +2.3027e+00 -7.6699e-01 -2.2838e+00 +2.7179e+00 +2.6914e+00 -2.7365e+00 -4.6740e+00 -2.7975e+00 -2.3388e+00 -4.4229e+00 +1.3912e+00 -1.3944e+00 +7.1486e-01 -2.1383e+00 +3.4958e+00 +1.9550e+00
22976 +8.304797832e+00 +8.304797832e+00 -8.685202168e+00 -8.685202168e+00 +3.8614e+00 +1.5422e+00 +6.5203e-01 +3.4531e-01 +2.0774e+00 -8.6092e-01 -2.1961e+00 +2.7572e+00 +2.8613e+00 -2.6202e+00 -4.7749e+00 -3.0405e+00 -2.3235e+00 -4.2913e+00 +1.4592e+00 -1.2710e+00 +1.0006e+00 -1.8732e+00 +3.4891e+00 +1.8770e+00
23086 +8.107163991e+00 +8.107163991e+00 -8.882836009e+00 -8.882836009e+00 +3.8013e+00 +1.3247e+00 +4.3015e-01 +4.1131e-01 +2.2226e+00 -9.4205e-01 -2.0656e+00 +2.5095e+00 +2.6077e+00 -2.7629e+00 -4.8134e+00 -2.9507e+00 -2.3269e+00 -4.2978e+00 +1.4934e+00 -1.4723e+00 +1.2683e+00 -1.8892e+00 +3.4859e+00 +2.0996e+00
23372 +7.941789043e+00 +7.941789043e+00 -9.048210957e+00 -9.048210957e+00 +3.6479e+00 +1.5158e+00 +6.0889e-01 +3.2474e-01 +2.0488e+00 -1.1906e+00 -2.2825e+00 +2.6825e+00 +2.6022e+00 -2.9982e+00 -4.7619e+00 -3.1949e+00 -2.2914e+00 -4.2935e+00 +1.5766e+00 -1.4544e+00 +9.4334e-01 -1.8354e+00 +3.2092e+00 +2.1777e+00
50066 +7.381098348e+00 +7.381098348e+00 -9.608901652e+00 -9.608901652e+00 +1.1306e+00 +2.5574e+00 -2.6350e+00 +4.8954e-01 +1.5053e+00 +2.6931e+00 +9.6792e-01 -1.8718e+00 -3.7135e+00 +8.4997e-01 +1.5101e+00 -2.8242e+00 +7.4230e-01 -3.8022e+00 +1.8465e+00 +1.5428e+00 +2.8125e-02 -2.1772e+00 +2.9203e+00 +2.4377e+00
50088 +7.232149496e+00 +7.232149496e+00 -9.757850504e+00 -9.757850504e+00 +1.1409e+00 +2.5433e+00 -2.5894e+00 +3.4120e-01 +1.3078e+00 +2.8578e+00 +1.0022e+00 -1.7687e+00 -3.7392e+00 +9.7290e-01 +1.3166e+00 -2.9405e+00 +8.1285e-01 -3.9223e+00 +1.8593e+00 +1.4367e+00 -5.7467e-03 -2.1472e+00 +2.9573e+00 +2.3400e+00
50101 +7.070201562e+00 +7.070201562e+00 -9.919798438e+00 -9.919798438e+00 +1.0200e+00 +3.1188e+00 -2.4472e+00 +5.2527e-01 +1.5162e+00 +2.9304e+00 +9.6695e-01 -1.8029e+00 -3.5899e+00 +1.4206e+00 +1.0946e+00 -2.7139e+00 +9.7171e-01 -4.0600e+00 +1.7479e+00 +1.3782e+00 -1.8719e-01 -2.1190e+00 +3.3493e+00 +2.0814e+00
50176 +6.898362439e+00 +6.898362439e+00 -1.009163756e+01 -1.009163756e+01 +1.3220e+00 +2.4421e+00 -2.6388e+00 +4.1573e-01 +1.4514e+00 +2.3653e+00 +1.0653e+00 -1.7054e+00 -3.7473e+00 +1.2638e+00 +1.1619e+00 -2.8683e+00 +6.6389e-01 -3.7707e+00 +2.0006e+00 +1.7544e+00 +1.2340e-01 -2.0068e+00 +3.0189e+00 +2.1992e+00
50198 +6.694660960e+00 +6.694660960e+00 -1.029533904e+01 -1.029533904e+01 +1.2518e+00 +2.4894e+00 -2.7352e+00 +4.2233e-01 +1.4857e+00 +2.3750e+00 +1.0891e+00 -1.7081e+00 -3.6470e+00 +1.2557e+00 +1.0315e+00 -3.0976e+00 +5.5649e-01 -3.7898e+00 +1.9598e+00 +1.6316e+00 +2.0782e-03 -2.0708e+00 +3.0603e+00 +2.0783e+00
50220 +6.573179083e+00 +6.573179083e+00 -1.041682092e+01 -1.041682092e+01 +1.0808e+00 +2.3243e+00 -2.6882e+00 +2.6931e-01 +1.4823e+00 +2.2587e+00 +1.0046e+00 -1.7569e+00 -3.7406e+00 +1.3631e+00 +1.3202e+00 -3.1323e+00 +5.5196e-01 -3.8153e+00 +2.0799e+00 +1.6000e+00 -1.4781e-01 -1.9551e+00 +3.1902e+00 +2.1801e+00
50264 +6.323979089e+00 +6.323979089e+00 -1.066602091e+01 -1.066602091e+01 +1.2275e+00 +2.0947e+00 -2.6204e+00 +3.2305e-01 +1.2692e+00 +2.4068e+00 +8.6885e-01 -1.6531e+00 -3.6772e+00 +1.2826e+00 +1.0818e+00 -3.2900e+00 +6.1532e-01 -3.8612e+00 +2.0818e+00 +1.8073e+00 -1.5489e-01 -1.8815e+00 +3.2895e+00 +2.1200e+00
50286 +6.236214804e+00 +6.236214804e+00 -1.075378520e+01 -1.075378520e+01 +1.3164e+00 +2.0658e+00 -2.5473e+00 +3.0641e-01 +1.3257e+00 +2.6570e+00 +9.1255e-01 -1.6654e+00 -3.7186e+00 +1.3174e+00 +1.0689e+00 -3.1185e+00 +6.0826e-01 -3.8263e+00 +2.1576e+00 +1.7343e+00 -1.7984e-01 -2.0294e+00 +3.1973e+00 +2.2059e+00
50308 +5.932317637e+00 +5.932317637e+00 -1.105768236e+01 -1.105768236e+01 +1.4972e+00 +2.0399e+00 -2.5276e+00 +2.5730e-01 +1.2061e+00 +2.6182e+00 +8.0282e-01 -1.6523e+00 -3.6566e+00 +1.3970e+00 +1.0436e+00 -3.2407e+00 +6.0381e-01 -3.7813e+00 +2.0665e+00 +1.6971e+00 -3.1114e-01 -2.1591e+00 +3.2158e+00 +2.2653e+00
50330 +5.689567973e+00 +5.689567973e+00 -1.130043203e+01 -1.130043203e+01 +1.5956e+00 +1.9573e+00 -2.5238e+00 +2.6072e-01 +1.2678e+00 +2.5627e+00 +7.8517e-01 -1.6889e+00 -3.5628e+00 +1.4133e+00 +1.1055e+00 -3.2551e+00 +5.7212e-01 -3.6766e+00 +2.0699e+00 +1.8098e+00 -4.8137e-01 -2.1103e+00 +3.2583e+00 +2.2347e+00
50374 +5.560706380e+00 +5.560706380e+00 -1.142929362e+01 -1.142929362e+01 +1.5783e+00 +1.9206e+00 -2.6318e+00 +1.4497e-01 +1.0316e+00 +2.5086e+00 +6.6768e-01 -1.6240e+00 -3.5497e+00 +1.5241e+00 +1.1994e+00 -3.0486e+00 +5.9507e-01 -3.7113e+00 +2.1442e+00 +2.0253e+00 -3.8378e-01 -2.1457e+00 +3.4163e+00 +2.0914e+00
50396 +5.467307448e+00 +5.467307448e+00 -1.152269255e+01 -1.152269255e+01 +1.5539e+00 +1.9856e+00 -2.6597e+00 +1.6664e-01 +9.8293e-01 +2.5644e+00 +7.6942e-01 -1.7381e+00 -3.5543e+00 +1.5795e+00 +1.2966e+00 -2.9620e+00 +7.3554e-01 -3.6161e+00 +2.1838e+00 +1.9469e+00 -4.5473e-01 -2.2026e+00 +3.3167e+00 +2.0071e+00
50418 +5.243337926e+00 +5.243337926e+00 -1.174666207e+01 -1.174666207e+01 +1.4881e+00 +2.1561e+00 -2.7434e+00 +2.1274e-01 +1.0972e+00 +2.5542e+00 +7.8313e-01 -1.7208e+00 -3.4738e+00 +1.7277e+00 +1.0909e+00 -2.8914e+00 +6.5638e-01 -3.6039e+00 +2.2455e+00 +1.9444e+00 -3.5567e-01 -2.2638e+00 +3.4083e+00 +2.0471e+00
50484 +5.112907981e+00 +5.112907981e+00 -1.187709202e+01 -1.187709202e+01 +1.5511e+00 +2.2620e+00 -2.9107e+00 +2.8221e-01 +9.5466e-01 +2.4117e+00 +6.3924e-01 -1.8459e+00 -3.5204e+00 +1.7420e+00 +1.2599e+00 -2.9203e+00 +5.3193e-01 -3.6004e+00 +2.0890e+00 +1.8634e+00 -4.8834e-01 -2.1332e+00 +3.2927e+00 +2.1537e+00
50492 +4.727595965e+00 +4.727595965e+00 -1.226240403e+01 -1.226240403e+01 +1.5748e+00 +2.4317e+00 -2.5429e+00 +2.0857e-01 +7.1360e-01 +2.5880e+00 +6.2533e-01 -1.7343e+00 -3.4994e+00 +1.8609e+00 +1.4778e+00 -3.0810e+00 +5.0298e-01 -3.4991e+00 +1.9606e+00 +2.0479e+00 -6.0404e-01 -2.2600e+00 +3.2438e+00 +2.0203e+00
50528 +4.632229726e+00 +4.632229726e+00 -1.235777027e+01 -1.235777027e+01 +1.5520e+00 +2.4680e+00 -2.6444e+00 +2.4932e-01 +8.4260e-01 +2.4313e+00 +5.8593e-01 -1.8678e+00 -3.4298e+00 +1.7854e+00 +1.2849e+00 -3.0178e+00 +4.0802e-01 -3.4925e+00 +2.0638e+00 +1.9451e+00 -3.9469e-01 -2.1458e+00 +3.3661e+00 +1.9307e+00
50572 +4.560204805e+00 +4.560204805e+00 -1.242979520e+01 -1.242979520e+01 +1.5935e+00 +2.4446e+00 -2.6085e+00 +2.2879e-01 +7.5009e-01 +2.4928e+00 +5.2295e-01 -1.7659e+00 -3.5305e+00 +1.7237e+00 +1.2456e+00 -3.0633e+00 +3.1863e-01 -3.4120e+00 +1.9809e+00 +2.1353e+00 -4.3157e-01 -2.3339e+00 +3.5149e+00 +1.8540e+00
50594 +4.267130549e+00 +4.267130549e+00 -1.272286945e+01 -1.272286945e+01 +1.3922e+00 +2.4388e+00 -2.6397e+00 +3.3521e-01 +7.1692e-01 +2.5824e+00 +5.0102e-01 -1.7515e+00 -3.5148e+00 +1.7518e+00 +1.4042e+00 -3.0565e+00 +3.7603e-01 -3.4878e+00 +1.8590e+00 +2.1643e+00 -5.9082e-01 -2.4897e+00 +3.4570e+00 +1.8552e+00
50682 +4.156930840e+00 +4.156930840e+00 -1.283306916e+01 -1.283306916e+01 +1.5340e+00 +2.5406e+00 -2.5794e+00 +2.0305e-01 +6.2006e-01 +2.5212e+00 +5.7613e-01 -1.7415e+00 -3.3050e+00 +1.8199e+00 +1.3888e+00 -2.9554e+00 +5.0821e-01 -3.3789e+00 +2.2006e+00 +2.1856e+00 -6.7601e-01 -2.6861e+00 +3.1936e+00 +1.5799e+00
50748 +3.601936900e+00 +3.601936900e+00 -1.338806310e+01 -1.338806310e+01 +1.5156e+00 +2.5069e+00 -2.4968e+00 +3.5348e-01 +5.6846e-01 +2.6223e+00 +4.5338e-01 -1.8269e+00 -3.3019e+00 +1.9458e+00 +1.3464e+00 -3.1024e+00 +6.5856e-01 -3.4411e+00 +2.0861e+00 +2.0258e+00 -7.1545e-01 -2.7240e+00 +3.3666e+00 +1.6625e+00
50814 +3.469609153e+00 +3.469609153e+00 -1.352039085e+01 -1.352039085e+01 +1.3258e+00 +2.5243e+00 -2.5046e+00 +3.6346e-01 +5.9850e-01 +2.5787e+00 +4.7833e-01 -1.9842e+00 -3.2380e+00 +1.9549e+00 +1.2231e+00 -3.1534e+00 +6.0353e-01 -3.3115e+00 +2.0966e+00 +2.0973e+00 -5.1692e-01 -2.8474e+00 +3.4330e+00 +1.5840e+00
50858 +3.427182063e+00 +3.427182063e+00 -1.356281794e+01 -1.356281794e+01 +1.1572e+00 +2.7282e+00 -2.4586e+00 +3.8628e-01 +4.8599e-01 +2.5757e+00 +4.2334e-01 -2.0347e+00 -3.1728e+00 +1.9148e+00 +1.2117e+00 -3.1480e+00 +5.8565e-01 -3.3955e+00 +2.1374e+00 +2.0738e+00 -4.4150e-01 -2.8203e+00 +3.4426e+00 +1.5610e+00
50880 +3.269941091e+00 +3.269941091e+00 -1.372005891e+01 -1.372005891e+01 +1.1301e+00 +2.8003e+00 -2.3665e+00 +3.9668e-01 +4.8770e-01 +2.6461e+00 +3.6265e-01 -1.9783e+00 -3.1566e+00 +1.8844e+00 +1.2770e+00 -3.2963e+00 +5.6261e-01 -3.4395e+00 +2.1983e+00 +2.0959e+00 -6.3850e-01 -2.9472e+00 +3.3712e+00 +1.4813e+00
50899 +2.907034748e+00 +2.907034748e+00 -1.408296525e+01 -1.408296525e+01 +1.0948e+00 +2.9553e+00 -2.4105e+00 +5.3213e-01 +3.6833e-01 +2.5580e+00 +3.3641e-01 -2.0232e+00 -2.9816e+00 +2.1940e+00 +1.4510e+00 -3.3388e+00 +5.8010e-01 -3.4909e+00 +2.1817e+00 +2.1756e+00 -8.1211e-01 -2.8861e+00 +3.4519e+00 +1.2864e+00
50968 +2.814586145e+00 +2.814586145e+00 -1.417541386e+01 -1.417541386e+01 +1.2362e+00 +2.8537e+00 -2.4963e+00 +4.3540e-01 +4.3882e-01 +2.7418e+00 +2.6346e-01 -2.0502e+00 -3.0102e+00 +2.1750e+00 +1.2091e+00 -3.4673e+00 +7.5011e-01 -3.4317e+00 +2.4285e+00 +2.0833e+00 -9.1345e-01 -3.0000e+00 +3.3925e+00 +1.5929e+00
51122 +2.738318485e+00 +2.738318485e+00 -1.425168152e+01 -1.425168152e+01 +1.3090e+00 +2.7429e+00 -2.5227e+00 +4.3030e-01 +4.7943e-01 +2.8316e+00 +1.2851e-01 -2.1538e+00 -3.0175e+00 +2.2103e+00 +9.4658e-01 -3.5181e+00 +8.3346e-01 -3.6916e+00 +2.4011e+00 +1.9626e+00 -8.8051e-01 -3.0823e+00 +3.2824e+00 +1.5515e+00
51144 +2.679806659e+00 +2.679806659e+00 -1.431019334e+01 -1.431019334e+01 +1.2774e+00 +2.7806e+00 -2.5790e+00 +4.6393e-01 +5.3623e-01 +2.8375e+00 +1.1839e-01 -2.1668e+00 -3.0108e+00 +2.2267e+00 +9.9386e-01 -3.5533e+00 +7.6934e-01 -3.6677e+00 +2.3874e+00 +1.9908e+00 -9.7036e-01 -3.1072e+00 +3.3352e+00 +1.4778e+00
51153 +2.550478361e+00 +2.550478361e+00 -1.443952164e+01 -1.443952164e+01 +1.0272e+00 +3.0498e+00 -2.4989e+00 +4.7050e-01 +5.4921e-01 +2.5844e+00 +1.7561e-01 -2.1606e+00 -2.9973e+00 +2.2809e+00 +9.7709e-01 -3.7178e+00 +6.4801e-01 -3.7677e+00 +2.4964e+00 +1.8595e+00 -1.0304e+00 -3.0977e+00 +3.2758e+00 +1.4265e+00
51276 +2.511357611e+00 +2.511357611e+00 -1.447864239e+01 -1.447864239e+01 +1.2013e+00 +2.8822e+00 -2.5725e+00 +4.1938e-01 +3.8348e-01 +2.8275e+00 +6.4459e-02 -2.2209e+00 -2.9199e+00 +2.3025e+00 +1.1517e+00 -3.5568e+00 +6.4141e-01 -3.5850e+00 +2.5329e+00 +2.1421e+00 -1.0183e+00 -3.0348e+00 +3.2628e+00 +1.4070e+00
51320 +2.443321095e+00 +2.443321095e+00 -1.454667891e+01 -1.454667891e+01 +1.0987e+00 +3.0139e+00 -2.5080e+00 +4.4536e-01 +3.4160e-01 +2.7882e+00 +9.3943e-02 -2.2119e+00 -2.8363e+00 +2.3253e+00 +1.1489e+00 -3.5516e+00 +6.9937e-01 -3.5386e+00 +2.4882e+00 +2.1670e+00 -1.0239e+00 -3.0495e+00 +3.3115e+00 +1.3312e+00
51496 +2.393356079e+00 +2.393356079e+00 -1.459664392e+01 -1.459664392e+01 +1.0670e+00 +3.0892e+00 -2.5985e+00 +4.2369e-01 +2.9098e-01 +2.7300e+00 +1.0845e-01 -2.0634e+00 -2.8350e+00 +2.4824e+00 +1.3140e+00 -3.5295e+00 +7.8926e-01 -3.5288e+00 +2.5160e+00 +2.1066e+00 -1.1228e+00 -3.0747e+00 +3.2948e+00 +1.3124e+00
51620 +2.335241701e+00 +2.335241701e+00 -1.465475830e+01 -1.465475830e+01 +1.0487e+00 +3.2067e+00 -2.6812e+00 +5.0956e-01 +2.2084e-01 +2.8858e+00 +7.0339e-02 -2.2284e+00 -2.9061e+00 +2.5989e+00 +1.3474e+00 -3.6846e+00 +7.1746e-01 -3.6946e+00 +2.5408e+00 +2.0283e+00 -1.2478e+00 -3.0903e+00 +3.2831e+00 +1.2287e+00
51738 +2.283368095e+00 +2.283368095e+00 -1.470663191e+01 -1.470663191e+01 +1.0155e+00 +3.1684e+00 -2.5822e+00 +4.9171e-01 +2.3514e-01 +2.8363e+00 +8.7415e-02 -2.1371e+00 -2.8307e+00 +2.5239e+00 +1.2781e+00 -3.6238e+00 +6.4166e-01 -3.6193e+00 +2.6191e+00 +2.0714e+00 -1.2907e+00 -3.1176e+00 +3.2957e+00 +1.2045e+00
51931 +2.233440953e+00 +2.233440953e+00 -1.475655905e+01 -1.475655905e+01 +9.1766e-01 +3.1534e+00 -2.5807e+00 +6.2086e-01 +1.9630e-01 +2.8119e+00 +8.6107e-02 -2.0613e+00 -2.7789e+00 +2.6273e+00 +1.2940e+00 -3.6242e+00 +7.1123e-01 -3.6586e+00 +2.6252e+00 +2.2205e+00 -1.3628e+00 -3.1937e+00 +3.3339e+00 +1.1018e+00
52002 +2.185603452e+00 +2.185603452e+00 -1.480439655e+01 -1.480439655e+01 +9.0310e-01 +3.2990e+00 -2.5659e+00 +6.3979e-01 +1.8400e-01 +2.8153e+00 +5.8925e-02 -1.9880e+00 -2.7158e+00 +2.7344e+00 +1.2966e+00 -3.6572e+00 +6.6783e-01 -3.7073e+00 +2.6922e+00 +2.2112e+00 -1.3615e+00 -3.2456e+00 +3.2906e+00 +1.0078e+00
52407 +2.132598730e+00 +2.132598730e+00 -1.485740127e+01 -1.485740127e+01 +7.4863e-01 +3.2079e+00 -2.4151e+00 +7.7049e-01 +2.3449e-01 +2.8650e+00 -4.0660e-02 -1.9141e+00 -2.6280e+00 +2.8060e+00 +1.4210e+00 -3.8158e+00 +5.8161e-01 -3.8180e+00 +2.8026e+00 +2.3698e+00 -1.6316e+00 -3.3285e+00 +3.2301e+00 +8.7628e-01
53234 +2.088904534e+00 +2.088904534e+00 -1.490109547e+01 -1.490109547e+01 +6.6899e-01 +3.5314e+00 -2.3967e+00 +8.0310e-01 +1.1400e-01 +2.8735e+00 -7.8740e-02 -1.8570e+00 -2.4701e+00 +2.8614e+00 +1.2583e+00 -4.0320e+00 +6.6255e-01 -3.8713e+00 +2.9366e+00 +2.3519e+00 -1.7915e+00 -3.5155e+00 +3.1516e+00 +8.4959e-01
94278 +1.965962459e+00 +1.965962459e+00 -1.502403754e+01 -1.502403754e+01 +3.0212e+00 -1.7019e+00 -4.5619e+00 -4.6449e-01 +4.2576e+00 -1.1213e+00 +1.8180e+00 -1.1065e+00 +2.3925e+00 +1.9010e+00 -2.2187e-01 -2.6330e+00 +2.7737e+00 +5.8020e-01 +2.3868e+00 -2.4575e+00 +2.2796e+00 -1.5239e+00 +2.6433e+00 +2.2298e+00
94300 +1.898991471e+00 +1.898991471e+00 -1.509100853e+01 -1.509100853e+01 +2.9834e+00 -1.6302e+00 -4.4980e+00 -4.1358e-01 +4.1619e+00 -1.3654e+00 +2.0304e+00 -1.1246e+00 +2.4379e+00 +2.2526e+00 -2.0934e-01 -2.4567e+00 +2.9706e+00 +3.0941e-01 +2.2960e+00 -2.2714e+00 +2.2990e+00 -1.4924e+00 +2.7838e+00 +2.1135e+00
94322 +1.739579231e+00 +1.739579231e+00 -1.525042077e+01 -1.525042077e+01 +2.9515e+00 -1.6861e+00 -4.7381e+00 -3.8726e-01 +4.0839e+00 -1.5419e+00 +1.9529e+00 -1.0799e+00 +2.3695e+00 +1.9115e+00 -1.9735e-01 -2.4779e+00 +3.3079e+00 +2.8245e-01 +2.3356e+00 -2.4620e+00 +2.1609e+00 -1.2998e+00 +2.5712e+00 +2.1454e+00
94344 +8.136899679e-01 +8.136899679e-01 -1.617631003e+01 -1.617631003e+01 +2.7593e+00 -1.7078e+00 -4.1759e+00 -6.4027e-01 +3.9654e+00 -1.4695e+00 +2.0784e+00 -1.2604e+00 +2.5110e+00 +1.8738e+00 -8.7698e-02 -2.3128e+00 +3.3047e+00 +4.8777e-01 +2.1801e+00 -2.5460e+00 +2.2947e+00 -1.2604e+00 +2.4223e+00 +2.0919e+00
94366 +5.063617201e-01 +5.063617201e-01 -1.648363828e+01 -1.648363828e+01 +2.7629e+00 -1.8506e+00 -3.9395e+00 -6.2576e-01 +3.8584e+00 -1.0503e+00 +2.2201e+00 -1.2958e+00 +2.4098e+00 +1.9714e+00 -4.2827e-02 -2.4571e+00 +2.9578e+00 +1.8365e-01 +2.1872e+00 -2.5960e+00 +2.0472e+00 -1.1398e+00 +2.5101e+00 +2.3272e+00
94410 +3.969067087e-01 +3.969067087e-01 -1.659309329e+01 -1.659309329e+01 +2.4212e+00 -2.0360e+00 -3.7942e+00 -4.4039e-01 +4.0742e+00 -1.0832e+00 +2.1944e+00 -1.7078e+00 +2.4058e+00 +1.7515e+00 -1.6242e-01 -2.7645e+00 +2.9795e+00 -6.8614e-02 +2.1076e+00 -2.5911e+00 +1.8433e+00 -1.2643e+00 +2.5699e+00 +2.3369e+00
94454 +2.208556739e-01 +2.208556739e-01 -1.676914433e+01 -1.676914433e+01 +2.1047e+00 -2.0714e+00 -4.2497e+00 -7.7063e-01 +3.5766e+00 -1.1842e+00 +1.9546e+00 -1.9059e+00 +2.4239e+00 +1.7185e+00 -3.7003e-03 -2.5971e+00 +3.0354e+00 -5.6567e-01 +2.0742e+00 -2.4401e+00 +1.8322e+00 -1.5701e+00 +2.4335e+00 +2.0252e+00
94498 +1.116442284e-01 +1.116442284e-01 -1.687835577e+01 -1.687835577e+01 +2.1322e+00 -2.0119e+00 -3.7359e+00 -9.9127e-01 +3.7429e+00 -1.2357e+00 +1.8555e+00 -2.2508e+00 +2.2465e+00 +1.4392e+00 -5.2798e-02 -2.3781e+00 +2.6980e+00 -7.0854e-01 +2.1771e+00 -2.5655e+00 +1.9241e+00 -1.4099e+00 +2.4585e+00 +1.8905e+00
94542 +7.814867544e-02 +7.814867544e-02 -1.691185132e+01 -1.691185132e+01 +2.0726e+00 -1.9228e+00 -3.6163e+00 -1.1077e+00 +3.6047e+00 -1.4389e+00 +1.8481e+00 -2.2988e+00 +2.2028e+00 +1.7202e+00 -1.9015e-02 -2.3163e+00 +2.6401e+00 -4.7612e-01 +2.0703e+00 -2.5493e+00 +1.8573e+00 -1.4873e+00 +2.6466e+00 +2.0483e+00
94564 +5.370827759e-02 +5.370827759e-02 -1.693629172e+01 -1.693629172e+01 +2.0786e+00 -1.9313e+00 -3.8278e+00 -1.1873e+00 +3.7234e+00 -1.2531e+00 +1.8823e+00 -2.2225e+00 +2.2808e+00 +1.6319e+00 -8.0850e-02 -2.4689e+00 +2.7831e+00 -6.5889e-01 +2.0628e+00 -2.4430e+00 +1.8411e+00 -1.4348e+00 +2.7321e+00 +1.9525e+00
94652 +3.145333989e-02 +3.145333989e-02 -1.695854666e+01 -1.695854666e+01 +2.0103e+00 -1.9228e+00 -3.5793e+00 -1.1300e+00 +3.7310e+00 -1.3492e+00 +1.8388e+00 -2.1748e+00 +2.3519e+00 +1.5027e+00 -3.3199e-02 -2.3215e+00 +2.7067e+00 -6.1924e-01 +1.8937e+00 -2.4340e+00 +1.7637e+00 -1.2660e+00 +2.9919e+00 +2.0162e+00
94674 +1.998359886e-02 +1.998359886e-02 -1.697001640e+01 -1.697001640e+01 +2.0164e+00 -1.8513e+00 -3.5070e+00 -1.0224e+00 +3.8933e+00 -1.2479e+00 +1.7224e+00 -2.1841e+00 +2.3694e+00 +1.5512e+00 +7.4559e-02 -2.2328e+00 +2.7307e+00 -5.5474e-01 +1.9510e+00 -2.5221e+00 +1.7410e+00 -1.2889e+00 +3.1209e+00 +1.9568e+00
94740 +1.660010536e-02 +1.660010536e-02 -1.697339989e+01 -1.697339989e+01 +2.2039e+00 -1.9308e+00 -3.4996e+00 -9.4785e-01 +3.9101e+00 -1.3884e+00 +1.6864e+00 -2.2608e+00 +2.4257e+00 +1.5608e+00 +8.1636e-02 -2.2011e+00 +2.7318e+00 -5.3609e-01 +1.9507e+00 -2.4364e+00 +1.7194e+00 -1.3220e+00 +3.1427e+00 +2.1075e+00
