% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1621 +1.485460517e+02 +1.485460517e+02 +6.311560517e+02 +6.311560517e+02 +6.4174e-01 +1.8367e+00 +7.0435e-01 -2.2248e+00 +6.6871e-01 +3.4639e+00 +2.2647e+00 -2.3006e+00 +1.1625e+00 +2.6468e+00 +9.3434e-01 +8.8974e-01 -2.6210e-01 -2.1676e+00 +1.5151e+00 -2.0575e+00 +2.6120e+00 -1.7871e+00 +1.4192e+00 +9.6090e-01
1793 +1.380845946e+02 +1.380845946e+02 +6.206945946e+02 +6.206945946e+02 +6.8435e-01 +6.5380e-01 +1.0189e+00 -3.0912e+00 +3.6417e-01 +4.3864e+00 +2.3663e+00 -2.3068e+00 +5.4249e-01 +2.1893e+00 +1.9153e+00 +1.9432e+00 +3.5743e-01 -2.7770e+00 +1.8157e+00 -2.0883e+00 +2.2504e+00 -1.3582e+00 +1.3687e+00 +5.6055e-01
3001 +1.366170182e+02 +1.366170182e+02 +6.192270182e+02 +6.192270182e+02 -7.6936e-01 +3.7010e+00 +3.9893e-01 -1.1629e+00 +5.6415e-01 +4.1650e+00 +2.3085e+00 -2.8119e+00 +2.3955e+00 +2.6985e+00 +1.0320e+00 +9.1006e-01 +3.0261e-01 -2.6246e+00 +1.4848e+00 -2.8291e+00 +3.0340e+00 -1.2374e+00 +1.5983e+00 +2.1089e+00
3498 +1.326381862e+02 +1.326381862e+02 +6.152481862e+02 +6.152481862e+02 -1.0629e+00 +3.3535e+00 +4.2696e-01 -7.3964e-01 +4.4725e-01 +4.2528e+00 +2.3259e+00 -2.3225e+00 +2.4372e+00 +3.1577e+00 +1.5404e+00 +8.1615e-01 -1.1793e-01 -2.6538e+00 +1.5761e+00 -2.9564e+00 +2.9819e+00 -1.2321e+00 +1.6148e+00 +1.4572e+00
3630 +1.272954461e+02 +1.272954461e+02 +6.099054461e+02 +6.099054461e+02 -1.0241e+00 +3.5492e+00 +7.1439e-01 -7.3754e-01 +4.7871e-01 +4.3513e+00 +2.3452e+00 -2.1866e+00 +2.4125e+00 +3.0207e+00 +1.8465e+00 +7.7485e-01 -1.6903e-01 -2.7608e+00 +1.4637e+00 -2.9474e+00 +2.9494e+00 -9.7577e-01 +1.5216e+00 +1.5144e+00
3726 +1.097321956e+02 +1.097321956e+02 +5.923421956e+02 +5.923421956e+02 -9.3130e-01 +3.5173e+00 +1.0711e+00 -9.4092e-01 +4.2702e-01 +4.4413e+00 +2.3161e+00 -2.1389e+00 +2.3308e+00 +3.2057e+00 +1.5001e+00 +2.2046e-01 -2.0369e-01 -2.6958e+00 +1.4271e+00 -2.8640e+00 +2.9341e+00 -8.9403e-01 +1.4745e+00 +1.5209e+00
3779 +9.437140676e+01 +9.437140676e+01 +5.769814068e+02 +5.769814068e+02 -9.3479e-01 +3.4857e+00 +1.2520e+00 -6.3636e-01 +4.2043e-01 +4.2252e+00 +2.3419e+00 -2.3001e+00 +2.3511e+00 +3.1841e+00 +1.8440e+00 +8.3829e-01 -1.9129e-01 -2.7461e+00 +1.3814e+00 -2.9168e+00 +2.9706e+00 -8.6192e-01 +1.4354e+00 +1.7440e+00
3960 +7.492811634e+01 +7.492811634e+01 +5.575381163e+02 +5.575381163e+02 -9.6107e-01 +3.4724e+00 +1.2983e+00 -8.0514e-01 +5.1926e-01 +4.3099e+00 +2.2312e+00 -2.2087e+00 +2.3646e+00 +3.3125e+00 +1.9351e+00 +9.0289e-01 -1.8848e-01 -2.7290e+00 +1.4318e+00 -2.8954e+00 +2.9690e+00 -9.2674e-01 +1.4180e+00 +1.5002e+00
4070 +7.288110409e+01 +7.288110409e+01 +5.554911041e+02 +5.554911041e+02 -1.0064e+00 +3.4988e+00 +1.4083e+00 -7.3380e-01 +4.9821e-01 +4.2044e+00 +2.2380e+00 -2.3586e+00 +2.3434e+00 +3.2279e+00 +1.9736e+00 +6.7939e-01 -1.6768e-01 -2.6934e+00 +1.3754e+00 -2.8561e+00 +2.9695e+00 -9.0988e-01 +1.4676e+00 +1.5374e+00
4092 +6.472899134e+01 +6.472899134e+01 +5.473389913e+02 +5.473389913e+02 -1.0574e+00 +3.5039e+00 +1.3834e+00 -8.0460e-01 +4.3365e-01 +4.2414e+00 +2.2373e+00 -2.3920e+00 +2.3438e+00 +3.2803e+00 +1.9789e+00 +7.6888e-01 -1.6389e-01 -2.7024e+00 +1.3916e+00 -2.8711e+00 +2.9625e+00 -9.3373e-01 +1.4246e+00 +1.5593e+00
4114 +6.397916669e+01 +6.397916669e+01 +5.465891667e+02 +5.465891667e+02 -1.0577e+00 +3.4877e+00 +1.3974e+00 -7.6528e-01 +4.7571e-01 +4.2425e+00 +2.2185e+00 -2.4053e+00 +2.2991e+00 +3.2023e+00 +1.9628e+00 +7.8050e-01 -1.6199e-01 -2.6768e+00 +1.4624e+00 -2.8769e+00 +2.9507e+00 -9.1438e-01 +1.3826e+00 +1.5545e+00
4246 +6.279104450e+01 +6.279104450e+01 +5.454010445e+02 +5.454010445e+02 -1.0064e+00 +3.5307e+00 +1.3143e+00 -7.2637e-01 +4.1867e-01 +4.2192e+00 +2.2322e+00 -2.3386e+00 +2.3352e+00 +3.1997e+00 +2.0341e+00 +8.6439e-01 -2.2591e-01 -2.7330e+00 +1.4601e+00 -2.8444e+00 +2.9458e+00 -9.3287e-01 +1.4336e+00 +1.5464e+00
4268 +5.815069484e+01 +5.815069484e+01 +5.407606948e+02 +5.407606948e+02 -1.0061e+00 +3.5234e+00 +1.2795e+00 -7.3365e-01 +4.5349e-01 +4.2122e+00 +2.2346e+00 -2.3253e+00 +2.3436e+00 +3.1752e+00 +2.0257e+00 +8.4380e-01 -1.9391e-01 -2.7474e+00 +1.4509e+00 -2.8619e+00 +2.9573e+00 -9.5689e-01 +1.4246e+00 +1.5420e+00
4312 +5.713874353e+01 +5.713874353e+01 +5.397487435e+02 +5.397487435e+02 -1.0317e+00 +3.4863e+00 +1.2206e+00 -6.7751e-01 +4.6185e-01 +4.2375e+00 +2.2300e+00 -2.3796e+00 +2.3636e+00 +3.1709e+00 +1.9962e+00 +8.4564e-01 -1.7115e-01 -2.7254e+00 +1.4333e+00 -2.8801e+00 +2.9606e+00 -9.5321e-01 +1.4280e+00 +1.5523e+00
4356 +5.444258710e+01 +5.444258710e+01 +5.370525871e+02 +5.370525871e+02 -1.0248e+00 +3.5090e+00 +1.2724e+00 -6.9395e-01 +4.7549e-01 +4.2184e+00 +2.2323e+00 -2.4065e+00 +2.3436e+00 +3.1482e+00 +1.9882e+00 +9.0642e-01 -1.7708e-01 -2.7146e+00 +1.4153e+00 -2.8742e+00 +2.9783e+00 -9.7293e-01 +1.4286e+00 +1.5396e+00
4378 +5.350524090e+01 +5.350524090e+01 +5.361152409e+02 +5.361152409e+02 -1.0065e+00 +3.5056e+00 +1.3232e+00 -6.9246e-01 +4.8236e-01 +4.2033e+00 +2.2539e+00 -2.3812e+00 +2.3374e+00 +3.1746e+00 +1.9565e+00 +9.2397e-01 -1.7677e-01 -2.7209e+00 +1.4384e+00 -2.8739e+00 +2.9899e+00 -9.6305e-01 +1.4128e+00 +1.5321e+00
4422 +5.185002756e+01 +5.185002756e+01 +5.344600276e+02 +5.344600276e+02 -1.0047e+00 +3.5003e+00 +1.3644e+00 -6.5973e-01 +5.0541e-01 +4.2241e+00 +2.2514e+00 -2.3498e+00 +2.3397e+00 +3.1623e+00 +1.9861e+00 +8.7909e-01 -1.7678e-01 -2.7227e+00 +1.4259e+00 -2.8817e+00 +2.9815e+00 -9.4268e-01 +1.4172e+00 +1.5535e+00
4636 +5.070913301e+01 +5.070913301e+01 +5.333191330e+02 +5.333191330e+02 -1.0257e+00 +3.5420e+00 +1.3821e+00 -6.8288e-01 +4.8023e-01 +4.3225e+00 +2.2441e+00 -2.3174e+00 +2.3779e+00 +3.1960e+00 +2.0130e+00 +8.0733e-01 -1.7502e-01 -2.7186e+00 +1.4051e+00 -2.8631e+00 +2.9901e+00 -9.7001e-01 +1.4490e+00 +1.5358e+00
4664 +4.840932125e+01 +4.840932125e+01 +5.310193213e+02 +5.310193213e+02 -1.0322e+00 +3.5310e+00 +1.3730e+00 -6.9825e-01 +4.9594e-01 +4.3327e+00 +2.2371e+00 -2.3104e+00 +2.3534e+00 +3.1911e+00 +1.9708e+00 +8.5604e-01 -1.7646e-01 -2.7076e+00 +1.4075e+00 -2.8670e+00 +2.9909e+00 -9.5909e-01 +1.4283e+00 +1.5231e+00
4708 +4.760628257e+01 +4.760628257e+01 +5.302162826e+02 +5.302162826e+02 -1.0265e+00 +3.5229e+00 +1.3643e+00 -6.8766e-01 +4.8344e-01 +4.3469e+00 +2.2413e+00 -2.3186e+00 +2.3614e+00 +3.1692e+00 +1.9888e+00 +8.8029e-01 -1.6751e-01 -2.6980e+00 +1.4154e+00 -2.8463e+00 +2.9875e+00 -9.5524e-01 +1.4364e+00 +1.5348e+00
4814 +4.556936538e+01 +4.556936538e+01 +5.281793654e+02 +5.281793654e+02 -1.0324e+00 +3.5322e+00 +1.4152e+00 -6.6055e-01 +4.6369e-01 +4.4105e+00 +2.2264e+00 -2.3218e+00 +2.3619e+00 +3.1690e+00 +1.9914e+00 +8.4918e-01 -1.8666e-01 -2.6846e+00 +1.4388e+00 -2.8664e+00 +2.9851e+00 -9.2909e-01 +1.4431e+00 +1.5130e+00
4928 +4.444729621e+01 +4.444729621e+01 +5.270572962e+02 +5.270572962e+02 -1.0384e+00 +3.5428e+00 +1.3935e+00 -6.9030e-01 +4.5764e-01 +4.3489e+00 +2.2366e+00 -2.3435e+00 +2.3641e+00 +3.1662e+00 +2.0042e+00 +8.4258e-01 -1.7713e-01 -2.6918e+00 +1.4357e+00 -2.8728e+00 +2.9867e+00 -9.3917e-01 +1.4419e+00 +1.5219e+00
4972 +4.342534691e+01 +4.342534691e+01 +5.260353469e+02 +5.260353469e+02 -1.0323e+00 +3.5304e+00 +1.4094e+00 -6.8814e-01 +4.4914e-01 +4.3477e+00 +2.2303e+00 -2.3556e+00 +2.3715e+00 +3.1573e+00 +1.9908e+00 +8.6452e-01 -1.7955e-01 -2.6978e+00 +1.4403e+00 -2.8653e+00 +2.9863e+00 -9.2867e-01 +1.4394e+00 +1.5237e+00
5116 +4.246948943e+01 +4.246948943e+01 +5.250794894e+02 +5.250794894e+02 -1.0488e+00 +3.5267e+00 +1.4162e+00 -7.1279e-01 +4.3662e-01 +4.3425e+00 +2.2366e+00 -2.4301e+00 +2.3806e+00 +3.1584e+00 +1.9869e+00 +8.5869e-01 -1.7569e-01 -2.6950e+00 +1.4385e+00 -2.8706e+00 +2.9929e+00 -9.3421e-01 +1.4394e+00 +1.5363e+00
5280 +4.162092396e+01 +4.162092396e+01 +5.242309240e+02 +5.242309240e+02 -1.0617e+00 +3.5127e+00 +1.4027e+00 -6.9239e-01 +4.5817e-01 +4.3478e+00 +2.2321e+00 -2.3988e+00 +2.3840e+00 +3.1610e+00 +1.9907e+00 +8.5738e-01 -1.7340e-01 -2.7000e+00 +1.4423e+00 -2.8753e+00 +2.9869e+00 -9.1687e-01 +1.4351e+00 +1.5325e+00
5522 +4.072247103e+01 +4.072247103e+01 +5.233324710e+02 +5.233324710e+02 -1.0952e+00 +3.5187e+00 +1.4145e+00 -7.1113e-01 +4.5795e-01 +4.3603e+00 +2.2333e+00 -2.3993e+00 +2.3846e+00 +3.1649e+00 +1.9871e+00 +8.5690e-01 -1.7689e-01 -2.6974e+00 +1.4339e+00 -2.8726e+00 +2.9887e+00 -9.0427e-01 +1.4338e+00 +1.5285e+00
6754 +3.980679965e+01 +3.980679965e+01 +5.224167996e+02 +5.224167996e+02 -1.1745e+00 +3.5171e+00 +1.4208e+00 -7.0692e-01 +4.5537e-01 +4.3992e+00 +2.2368e+00 -2.4051e+00 +2.3915e+00 +3.1590e+00 +1.9877e+00 +8.5534e-01 -1.7833e-01 -2.6959e+00 +1.4377e+00 -2.8715e+00 +2.9911e+00 -9.0422e-01 +1.4383e+00 +1.5324e+00
21124 +3.657289438e+01 +3.657289438e+01 +5.191828944e+02 +5.191828944e+02 -1.2887e+00 +6.7153e-01 +1.3835e+00 -1.2289e+00 +4.9357e-01 +2.8265e+00 +2.9728e+00 -2.3337e+00 +2.3487e+00 +2.6755e+00 +1.9082e+00 +8.4673e-01 +3.4024e-01 -2.7192e+00 +1.4287e+00 -1.6244e+00 +2.6442e+00 -1.3024e+00 +1.8074e+00 +1.5235e+00
21146 +3.341245304e+01 +3.341245304e+01 +5.160224530e+02 +5.160224530e+02 -1.2724e+00 +6.7504e-01 +1.3714e+00 -1.2584e+00 +4.9124e-01 +2.8181e+00 +2.9758e+00 -2.3330e+00 +2.3455e+00 +2.6862e+00 +1.9327e+00 +8.5111e-01 +3.3083e-01 -2.6758e+00 +1.4074e+00 -1.6059e+00 +2.6266e+00 -1.2918e+00 +1.8105e+00 +1.5424e+00
21212 +3.274081682e+01 +3.274081682e+01 +5.153508168e+02 +5.153508168e+02 -1.2308e+00 +7.0229e-01 +1.3791e+00 -1.3051e+00 +5.0080e-01 +2.7788e+00 +2.9521e+00 -2.3091e+00 +2.3691e+00 +2.6482e+00 +1.9329e+00 +8.5775e-01 +3.5537e-01 -2.6747e+00 +1.4739e+00 -1.6416e+00 +2.6394e+00 -1.2784e+00 +1.8460e+00 +1.5459e+00
21234 +3.084943450e+01 +3.084943450e+01 +5.134594345e+02 +5.134594345e+02 -1.2584e+00 +7.0510e-01 +1.3740e+00 -1.3071e+00 +4.8569e-01 +2.8203e+00 +2.9650e+00 -2.3188e+00 +2.3749e+00 +2.6377e+00 +1.9308e+00 +8.6589e-01 +3.6773e-01 -2.6793e+00 +1.4548e+00 -1.6303e+00 +2.6270e+00 -1.3006e+00 +1.8621e+00 +1.5333e+00
21256 +2.990552303e+01 +2.990552303e+01 +5.125155230e+02 +5.125155230e+02 -1.2575e+00 +6.9828e-01 +1.3572e+00 -1.2860e+00 +4.9372e-01 +2.7912e+00 +2.9555e+00 -2.3275e+00 +2.3710e+00 +2.6330e+00 +1.9413e+00 +8.6582e-01 +3.6188e-01 -2.6699e+00 +1.4490e+00 -1.6135e+00 +2.6082e+00 -1.2862e+00 +1.8431e+00 +1.5212e+00
21278 +2.724632001e+01 +2.724632001e+01 +5.098563200e+02 +5.098563200e+02 -1.2701e+00 +7.1323e-01 +1.3639e+00 -1.2687e+00 +4.4434e-01 +2.7998e+00 +2.9722e+00 -2.3532e+00 +2.3757e+00 +2.6376e+00 +1.9358e+00 +8.5214e-01 +3.5716e-01 -2.6831e+00 +1.4392e+00 -1.6075e+00 +2.6152e+00 -1.2751e+00 +1.8418e+00 +1.5153e+00
21366 +2.610446629e+01 +2.610446629e+01 +5.087144663e+02 +5.087144663e+02 -1.2338e+00 +7.2179e-01 +1.3741e+00 -1.2949e+00 +4.5378e-01 +2.7844e+00 +2.9478e+00 -2.3790e+00 +2.3665e+00 +2.5974e+00 +1.9539e+00 +8.5442e-01 +3.2398e-01 -2.6964e+00 +1.4528e+00 -1.6044e+00 +2.6318e+00 -1.2753e+00 +1.8598e+00 +1.5252e+00
21388 +2.549452965e+01 +2.549452965e+01 +5.081045297e+02 +5.081045297e+02 -1.2238e+00 +7.1729e-01 +1.3664e+00 -1.2914e+00 +4.5637e-01 +2.7756e+00 +2.9587e+00 -2.3663e+00 +2.3716e+00 +2.6127e+00 +1.9417e+00 +8.4801e-01 +3.2187e-01 -2.6909e+00 +1.4342e+00 -1.5861e+00 +2.6271e+00 -1.2729e+00 +1.8553e+00 +1.5328e+00
21432 +2.449519474e+01 +2.449519474e+01 +5.071051947e+02 +5.071051947e+02 -1.2095e+00 +7.2241e-01 +1.3854e+00 -1.2744e+00 +4.6950e-01 +2.7973e+00 +2.9659e+00 -2.3519e+00 +2.3826e+00 +2.6134e+00 +1.9703e+00 +8.4892e-01 +2.9954e-01 -2.6784e+00 +1.4277e+00 -1.5867e+00 +2.6358e+00 -1.2714e+00 +1.8615e+00 +1.5348e+00
21476 +2.394101195e+01 +2.394101195e+01 +5.065510119e+02 +5.065510119e+02 -1.2057e+00 +7.2389e-01 +1.3889e+00 -1.2650e+00 +4.7109e-01 +2.8035e+00 +2.9672e+00 -2.3390e+00 +2.3698e+00 +2.6084e+00 +1.9745e+00 +8.5025e-01 +3.1295e-01 -2.6856e+00 +1.4322e+00 -1.5965e+00 +2.6193e+00 -1.2883e+00 +1.8461e+00 +1.5165e+00
21498 +2.341661200e+01 +2.341661200e+01 +5.060266120e+02 +5.060266120e+02 -1.2100e+00 +7.0815e-01 +1.3918e+00 -1.2749e+00 +4.6843e-01 +2.7939e+00 +2.9740e+00 -2.3539e+00 +2.3714e+00 +2.6063e+00 +1.9720e+00 +8.4908e-01 +3.0728e-01 -2.7034e+00 +1.4247e+00 -1.5963e+00 +2.6267e+00 -1.2808e+00 +1.8475e+00 +1.5283e+00
21564 +2.289987759e+01 +2.289987759e+01 +5.055098776e+02 +5.055098776e+02 -1.1893e+00 +7.0999e-01 +1.3942e+00 -1.2673e+00 +4.5841e-01 +2.8160e+00 +2.9755e+00 -2.3722e+00 +2.3900e+00 +2.6287e+00 +1.9649e+00 +8.5781e-01 +3.0759e-01 -2.6869e+00 +1.4294e+00 -1.6123e+00 +2.6258e+00 -1.2892e+00 +1.8428e+00 +1.5428e+00
21696 +2.230215839e+01 +2.230215839e+01 +5.049121584e+02 +5.049121584e+02 -1.2053e+00 +7.2923e-01 +1.4078e+00 -1.2667e+00 +4.7389e-01 +2.8079e+00 +2.9750e+00 -2.3753e+00 +2.3851e+00 +2.6123e+00 +1.9804e+00 +8.5236e-01 +3.1965e-01 -2.6878e+00 +1.4250e+00 -1.6019e+00 +2.6275e+00 -1.2890e+00 +1.8439e+00 +1.5242e+00
21718 +2.186799209e+01 +2.186799209e+01 +5.044779921e+02 +5.044779921e+02 -1.2071e+00 +7.2765e-01 +1.4102e+00 -1.2580e+00 +4.6664e-01 +2.8082e+00 +2.9772e+00 -2.3786e+00 +2.3893e+00 +2.6085e+00 +1.9802e+00 +8.5970e-01 +3.1287e-01 -2.6946e+00 +1.4313e+00 -1.5986e+00 +2.6313e+00 -1.2840e+00 +1.8436e+00 +1.5282e+00
21850 +2.124116379e+01 +2.124116379e+01 +5.038511638e+02 +5.038511638e+02 -1.2008e+00 +7.3877e-01 +1.4115e+00 -1.2704e+00 +4.5924e-01 +2.8201e+00 +2.9832e+00 -2.3947e+00 +2.3831e+00 +2.6171e+00 +1.9854e+00 +8.5669e-01 +3.1321e-01 -2.6939e+00 +1.4331e+00 -1.5994e+00 +2.6287e+00 -1.2740e+00 +1.8429e+00 +1.5315e+00
% function evaluation | noise-free fitness - Fopt (7.177000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.032683166e+02 +5.032683166e+02 +5.750383166e+02 +5.750383166e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
608 +4.519154959e+02 +4.519154959e+02 +5.236854959e+02 +5.236854959e+02 +2.1533e+00 +7.6548e-01 -6.5682e-01 -3.4812e+00 -1.2726e-01 -2.7265e+00 +1.3674e+00 -4.4410e-01 +2.7339e-01 +1.9455e+00 -1.5350e+00 -2.1368e+00 +2.7618e-01 -2.7507e+00 -1.3952e+00 +3.1515e+00 +9.5978e-01 +3.7898e-01 +1.9526e+00 +5.6628e-01
634 +4.147699959e+02 +4.147699959e+02 +4.865399959e+02 +4.865399959e+02 +2.0450e+00 +1.4152e+00 -1.7322e+00 -2.8466e+00 +1.1046e+00 -1.9316e+00 +7.4337e-01 -4.3717e-01 +9.0805e-01 +4.0647e+00 +5.7055e-01 -2.4671e+00 +1.9020e+00 -3.1760e+00 -1.0210e+00 +2.2846e+00 +1.0329e+00 -1.4914e+00 +3.1800e+00 -7.9007e-01
655 +3.946844982e+02 +3.946844982e+02 +4.664544982e+02 +4.664544982e+02 +1.2442e+00 +2.8331e+00 -2.1006e+00 -4.2479e+00 -1.7611e+00 -2.9882e+00 +6.9788e-01 -1.4503e+00 +1.3636e+00 +2.9307e+00 -1.2232e+00 -3.2342e+00 +8.9298e-01 -2.0209e+00 +1.2809e-01 +2.2040e+00 +1.0270e+00 +8.7930e-01 +3.2845e+00 -4.2994e-01
657 +3.613991746e+02 +3.613991746e+02 +4.331691746e+02 +4.331691746e+02 +1.0344e+00 +2.0159e+00 -2.1397e+00 -4.3745e+00 +4.9685e-01 -1.8081e+00 +9.5951e-01 -1.3393e+00 +1.8770e+00 +4.1955e+00 +1.0991e+00 +4.4107e-01 +9.6764e-01 -2.7490e+00 -4.6160e-01 +5.2581e-01 -4.9450e-01 +1.0465e+00 +3.0672e+00 +1.0411e+00
682 +3.430719061e+02 +3.430719061e+02 +4.148419061e+02 +4.148419061e+02 +1.5959e+00 +2.0309e+00 -1.2888e+00 -2.7251e+00 -3.0222e-01 -2.1254e+00 +1.2024e+00 -2.4929e+00 +1.6174e+00 +3.0016e+00 -9.5673e-01 -1.8729e+00 +1.2683e+00 -4.0430e+00 -4.3980e-01 +1.5821e+00 -9.9888e-02 +5.9520e-01 +2.9526e+00 +5.2975e-01
784 +3.308480992e+02 +3.308480992e+02 +4.026180992e+02 +4.026180992e+02 +3.4591e+00 +3.0489e+00 -1.4262e+00 -3.8460e+00 +1.4299e+00 -2.2176e+00 +7.1945e-01 -3.7349e+00 +3.2951e+00 +2.5250e+00 +2.1020e+00 -1.0555e+00 +9.6625e-01 -3.5352e+00 -1.2343e+00 +1.6958e+00 -1.2099e-02 +2.2335e+00 +1.7994e+00 +9.7729e-02
872 +2.680638067e+02 +2.680638067e+02 +3.398338067e+02 +3.398338067e+02 +2.2249e+00 +1.5270e+00 +3.4507e-03 -1.5949e+00 +1.2734e+00 -1.6064e+00 -6.8241e-01 -3.5304e+00 +2.5334e+00 +2.5705e+00 +1.8675e-01 -9.2065e-01 +1.4478e+00 -3.8820e+00 +1.8566e-01 +1.4803e+00 +6.5181e-01 -9.1107e-02 +3.4905e+00 -3.0255e-01
1018 +2.606020544e+02 +2.606020544e+02 +3.323720544e+02 +3.323720544e+02 +2.3575e+00 +2.6947e+00 -1.0308e+00 -2.5652e+00 +1.0011e+00 -1.5086e+00 +5.7938e-01 -2.2662e+00 +1.8657e+00 +1.2129e+00 +5.1886e-02 -1.1242e+00 +1.2705e+00 -4.4189e+00 -2.6685e-01 +8.6799e-01 +4.0332e-01 +5.7024e-01 +3.3968e+00 +1.2942e+00
1034 +2.182674107e+02 +2.182674107e+02 +2.900374107e+02 +2.900374107e+02 +1.3280e+00 +2.4171e+00 -4.6162e-01 -2.2838e+00 +6.7683e-01 -1.1197e+00 -1.9723e-01 -3.3065e+00 +2.3412e+00 +2.4608e+00 -3.6663e-01 -8.8389e-01 +2.0512e+00 -4.1208e+00 -7.9378e-01 +3.9973e-01 +4.2637e-01 +1.1733e+00 +3.5242e+00 +3.4947e-01
1716 +1.824958000e+02 +1.824958000e+02 +2.542658000e+02 +2.542658000e+02 +2.2725e+00 +3.8051e+00 -1.2909e+00 -2.0452e+00 +5.9189e-01 +1.0770e-01 +1.7768e-01 -4.9614e+00 +2.6032e+00 +1.8416e+00 +1.6597e+00 +1.2725e-02 +2.0776e+00 -3.2723e+00 +1.5658e-01 -1.4937e+00 +5.7439e-01 +1.0007e+00 +3.0196e+00 -1.0916e-01
1846 +1.712040853e+02 +1.712040853e+02 +2.429740853e+02 +2.429740853e+02 +2.2132e+00 +3.6864e+00 -1.2142e+00 -1.8757e+00 +4.2270e-01 +1.4252e-01 -2.0119e-01 -4.9923e+00 +2.2394e+00 +2.0573e+00 +2.2152e+00 -4.6300e-01 +2.4423e+00 -3.5353e+00 +1.7403e-02 -1.1016e+00 +8.5013e-01 +1.3305e+00 +3.1170e+00 -2.1687e-01
2024 +1.676566534e+02 +1.676566534e+02 +2.394266534e+02 +2.394266534e+02 +2.1737e+00 +3.4605e+00 -1.2890e+00 -1.7432e+00 +6.3297e-01 -1.9086e-01 +1.8326e-01 -4.6245e+00 +1.9437e+00 +1.7984e+00 +1.2501e+00 -6.5185e-01 +2.5118e+00 -3.6065e+00 +1.0243e-01 -4.3455e-01 +5.1148e-01 +1.5167e+00 +3.3341e+00 -6.8061e-02
2084 +1.659108304e+02 +1.659108304e+02 +2.376808304e+02 +2.376808304e+02 +2.2224e+00 +3.2050e+00 -1.0608e+00 -1.7677e+00 +5.7203e-01 +1.1089e-01 +1.3406e-01 -4.6190e+00 +1.9845e+00 +1.5898e+00 +1.1971e+00 -7.8269e-01 +2.5255e+00 -3.7224e+00 +1.5308e-01 -4.8196e-01 +9.1401e-01 +1.6374e+00 +3.0692e+00 +9.5329e-02
2222 +1.555829869e+02 +1.555829869e+02 +2.273529869e+02 +2.273529869e+02 +2.4325e+00 +2.8441e+00 -1.0899e+00 -1.7735e+00 +6.5069e-01 -1.3090e-01 +1.3369e-01 -4.4769e+00 +1.9667e+00 +1.8897e+00 +1.1685e+00 -3.5193e-01 +2.3825e+00 -3.2332e+00 -1.0234e-01 -8.0799e-01 +4.7186e-01 +1.4514e+00 +3.1287e+00 +1.8882e-01
2287 +1.276347599e+02 +1.276347599e+02 +1.994047599e+02 +1.994047599e+02 +2.2061e+00 +2.8551e+00 -1.2407e+00 -1.7843e+00 +7.6599e-01 -4.7949e-02 +1.9097e-01 -4.3630e+00 +2.2917e+00 +1.9888e+00 +1.2644e+00 -4.1642e-01 +2.6031e+00 -3.1905e+00 -3.8184e-01 -1.1229e+00 +5.8027e-01 +1.4989e+00 +3.1558e+00 +6.9948e-02
2508 +1.244457734e+02 +1.244457734e+02 +1.962157734e+02 +1.962157734e+02 +2.2077e+00 +2.7474e+00 -1.2665e+00 -1.7730e+00 +7.6536e-01 -7.2595e-02 +1.8689e-01 -4.4760e+00 +2.0824e+00 +1.9849e+00 +1.5511e+00 +2.1309e-02 +2.5682e+00 -3.2545e+00 -2.4560e-01 -9.7552e-01 +7.5743e-01 +1.2259e+00 +3.1629e+00 +2.3116e-02
2552 +1.176452476e+02 +1.176452476e+02 +1.894152476e+02 +1.894152476e+02 +2.2092e+00 +2.8255e+00 -1.2670e+00 -1.7705e+00 +6.4152e-01 -3.5138e-02 +1.4318e-01 -4.5317e+00 +2.0449e+00 +2.0092e+00 +1.6695e+00 +1.5555e-01 +2.5280e+00 -3.1925e+00 -2.4757e-01 -9.0197e-01 +7.1748e-01 +1.2390e+00 +3.1969e+00 +3.1894e-02
2574 +1.135550805e+02 +1.135550805e+02 +1.853250805e+02 +1.853250805e+02 +2.2583e+00 +2.8046e+00 -1.3397e+00 -1.7347e+00 +6.0743e-01 -4.4703e-02 +1.0184e-01 -4.4932e+00 +2.0689e+00 +1.9949e+00 +1.6119e+00 +1.9434e-01 +2.5208e+00 -3.1585e+00 -3.0145e-01 -8.6305e-01 +6.8460e-01 +1.1829e+00 +3.2185e+00 +7.5928e-02
2618 +1.120701897e+02 +1.120701897e+02 +1.838401897e+02 +1.838401897e+02 +2.2202e+00 +2.7587e+00 -1.3342e+00 -1.6748e+00 +6.4102e-01 -9.7509e-02 +1.2948e-01 -4.5486e+00 +2.0670e+00 +1.9967e+00 +1.5571e+00 +1.7533e-01 +2.5035e+00 -3.1328e+00 -3.1057e-01 -8.5220e-01 +6.5132e-01 +1.1509e+00 +3.1341e+00 +4.6047e-02
