% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8294 +1.863922194e+02 +1.863922194e+02 +2.660422194e+02 +2.660422194e+02 +5.6076e-02 +3.2362e+00 -2.4121e+00 -1.6742e+00 -5.1785e-01 -1.7198e+00 +2.2845e-01 -1.0654e+00 -2.2429e+00 +1.7976e+00 +2.6151e+00 +1.9118e+00 +3.7934e-01 -1.3728e+00 +2.3562e+00 +7.4647e-01 -9.9657e-01 +1.0443e+00 -8.6428e-01 +2.2007e+00
8388 +1.796639043e+02 +1.796639043e+02 +2.593139043e+02 +2.593139043e+02 +8.2544e-02 +3.4345e+00 -2.1670e+00 -1.5913e+00 -4.9215e-01 -1.5002e+00 +5.0148e-01 -1.2193e+00 -2.4915e+00 +1.7328e+00 +2.4734e+00 +1.2500e+00 +3.7397e-01 -1.7366e+00 +2.1852e+00 +1.7544e+00 -1.4182e+00 +9.0885e-01 -8.5066e-01 +1.8676e+00
8879 +1.649289685e+02 +1.649289685e+02 +2.445789685e+02 +2.445789685e+02 -5.5160e-02 +3.2916e+00 -6.8888e-01 -1.3475e+00 -1.7529e+00 -1.4587e+00 +6.9078e-01 -2.6510e+00 -2.4464e+00 +1.0454e+00 +2.8291e+00 +1.3858e+00 +6.1018e-01 -9.9039e-01 +1.4187e+00 +1.7040e+00 -2.3145e+00 +1.8622e+00 -6.0755e-01 +1.5688e+00
8988 +1.493490097e+02 +1.493490097e+02 +2.289990097e+02 +2.289990097e+02 -3.0023e-01 +3.0248e+00 -6.5936e-01 -8.4053e-01 -1.4695e+00 -1.6346e+00 +9.5507e-01 -1.7870e+00 -2.9824e+00 +1.3792e+00 +2.6655e+00 +1.2839e+00 +3.1395e-01 -1.2737e+00 +1.5876e+00 +1.4306e+00 -2.2279e+00 +1.6040e+00 -6.8544e-01 +1.8022e+00
11976 +1.477133353e+02 +1.477133353e+02 +2.273633353e+02 +2.273633353e+02 -8.1446e-01 +3.1956e+00 -5.3758e-01 -1.6527e+00 -1.0468e+00 -9.9120e-01 +3.1824e-01 -1.1566e+00 -2.5014e+00 +3.2678e-01 +1.6272e+00 +1.4518e+00 +1.1453e+00 -1.3792e+00 +1.5641e+00 +1.1903e+00 -1.3057e+00 +1.6618e+00 -1.6151e+00 +2.0451e+00
12126 +1.336601188e+02 +1.336601188e+02 +2.133101188e+02 +2.133101188e+02 -6.7402e-01 +3.2682e+00 -8.9569e-01 -1.2275e+00 -9.6565e-01 -9.0628e-01 +2.5807e-01 -1.7970e+00 -2.5298e+00 +2.2707e-01 +1.6168e+00 +1.3694e+00 +1.2889e+00 -1.3912e+00 +1.5551e+00 +1.2016e+00 -1.6044e+00 +1.3809e+00 -1.9365e+00 +1.6482e+00
18541 +1.242370548e+02 +1.242370548e+02 +2.038870548e+02 +2.038870548e+02 -1.1980e+00 +3.0488e+00 -1.1959e+00 -1.8979e+00 -1.3093e+00 -7.6263e-01 +8.2028e-01 -9.5186e-01 -1.0202e+00 +9.4444e-01 +1.3725e+00 +1.8066e-01 +1.6213e+00 -1.1609e+00 +1.3608e+00 +1.6004e+00 -9.9131e-01 +9.4700e-01 -1.3211e+00 +2.3536e+00
20490 +1.173885994e+02 +1.173885994e+02 +1.970385994e+02 +1.970385994e+02 -1.4444e+00 +3.0013e+00 -8.0059e-01 -1.0468e+00 -1.6557e+00 -1.1085e+00 +8.1492e-01 -2.4234e+00 -1.0833e+00 +6.1963e-01 +1.0088e+00 +2.3730e-01 +1.8258e+00 -7.4037e-01 +1.5622e+00 +1.5705e+00 -1.1524e+00 +1.1725e+00 -1.2485e+00 +2.6716e+00
21142 +1.087594162e+02 +1.087594162e+02 +1.884094162e+02 +1.884094162e+02 -1.3861e+00 +3.0112e+00 -8.1347e-01 -1.1234e+00 -1.6722e+00 -1.0612e+00 +8.6418e-01 -2.4569e+00 -1.1125e+00 +5.5596e-01 +9.4889e-01 +3.9399e-01 +1.8654e+00 -7.2012e-01 +1.5581e+00 +1.5839e+00 -1.1066e+00 +1.1474e+00 -1.0956e+00 +2.6245e+00
21208 +1.058861191e+02 +1.058861191e+02 +1.855361191e+02 +1.855361191e+02 -1.3850e+00 +3.0111e+00 -8.1011e-01 -1.1485e+00 -1.6649e+00 -1.0578e+00 +8.5838e-01 -2.4850e+00 -1.1318e+00 +5.3791e-01 +9.6015e-01 +3.6662e-01 +1.9072e+00 -7.4731e-01 +1.5604e+00 +1.5765e+00 -1.1165e+00 +1.1487e+00 -1.0817e+00 +2.6295e+00
21229 +9.908070496e+01 +9.908070496e+01 +1.787307050e+02 +1.787307050e+02 -1.3816e+00 +3.0163e+00 -8.1811e-01 -1.1774e+00 -1.6600e+00 -1.0550e+00 +8.5628e-01 -2.4830e+00 -1.1556e+00 +5.1975e-01 +9.5728e-01 +3.8155e-01 +1.9095e+00 -7.4027e-01 +1.5574e+00 +1.5789e+00 -1.1054e+00 +1.1511e+00 -1.0835e+00 +2.6235e+00
21230 +9.616993216e+01 +9.616993216e+01 +1.758199322e+02 +1.758199322e+02 -1.3787e+00 +3.0081e+00 -8.0265e-01 -1.1570e+00 -1.6638e+00 -1.0656e+00 +8.5616e-01 -2.4967e+00 -1.1409e+00 +5.3847e-01 +9.5905e-01 +3.7045e-01 +1.9154e+00 -7.4237e-01 +1.5588e+00 +1.5804e+00 -1.1150e+00 +1.1441e+00 -1.0835e+00 +2.6365e+00
21516 +9.513463713e+01 +9.513463713e+01 +1.747846371e+02 +1.747846371e+02 -1.3803e+00 +3.0092e+00 -8.2817e-01 -1.1477e+00 -1.6634e+00 -1.0890e+00 +8.3310e-01 -2.5035e+00 -1.1125e+00 +5.2060e-01 +9.4635e-01 +3.7681e-01 +1.9199e+00 -8.5947e-01 +1.5517e+00 +1.5869e+00 -1.1222e+00 +1.1686e+00 -1.1026e+00 +2.6547e+00
21560 +9.029971991e+01 +9.029971991e+01 +1.699497199e+02 +1.699497199e+02 -1.3928e+00 +3.0092e+00 -8.2215e-01 -1.1398e+00 -1.6723e+00 -1.0905e+00 +8.3162e-01 -2.4867e+00 -1.1052e+00 +5.2799e-01 +9.4782e-01 +3.8868e-01 +1.9351e+00 -8.5853e-01 +1.5549e+00 +1.5857e+00 -1.1246e+00 +1.1640e+00 -1.1167e+00 +2.6615e+00
21604 +8.402425464e+01 +8.402425464e+01 +1.636742546e+02 +1.636742546e+02 -1.3866e+00 +3.0065e+00 -8.2471e-01 -1.1499e+00 -1.6756e+00 -1.0871e+00 +8.3619e-01 -2.4848e+00 -1.1132e+00 +5.2366e-01 +9.4765e-01 +3.8328e-01 +1.9315e+00 -8.5990e-01 +1.5504e+00 +1.5934e+00 -1.1295e+00 +1.1661e+00 -1.1191e+00 +2.6646e+00
21626 +8.295680024e+01 +8.295680024e+01 +1.626068002e+02 +1.626068002e+02 -1.3929e+00 +3.0060e+00 -8.3287e-01 -1.1507e+00 -1.6803e+00 -1.0859e+00 +8.3502e-01 -2.4859e+00 -1.1143e+00 +5.2280e-01 +9.4779e-01 +3.8724e-01 +1.9342e+00 -8.7779e-01 +1.5449e+00 +1.5937e+00 -1.1325e+00 +1.1714e+00 -1.1219e+00 +2.6609e+00
21672 +7.235742279e+01 +7.235742279e+01 +1.520074228e+02 +1.520074228e+02 -1.4065e+00 +3.0051e+00 -8.2220e-01 -1.1718e+00 -1.6758e+00 -1.0860e+00 +8.3423e-01 -2.4788e+00 -1.1105e+00 +5.1912e-01 +9.3822e-01 +3.8482e-01 +1.9375e+00 -8.5638e-01 +1.5471e+00 +1.5899e+00 -1.1433e+00 +1.1794e+00 -1.1268e+00 +2.6787e+00
21692 +7.000250722e+01 +7.000250722e+01 +1.496525072e+02 +1.496525072e+02 -1.3923e+00 +3.0043e+00 -8.3194e-01 -1.1635e+00 -1.6670e+00 -1.0824e+00 +8.3430e-01 -2.4945e+00 -1.1135e+00 +5.2150e-01 +9.4374e-01 +3.8774e-01 +1.9416e+00 -8.5722e-01 +1.5431e+00 +1.5946e+00 -1.1396e+00 +1.1786e+00 -1.1197e+00 +2.6683e+00
21714 +6.887537861e+01 +6.887537861e+01 +1.485253786e+02 +1.485253786e+02 -1.3953e+00 +3.0056e+00 -8.2612e-01 -1.1649e+00 -1.6653e+00 -1.0813e+00 +8.3419e-01 -2.4956e+00 -1.1104e+00 +5.2045e-01 +9.4417e-01 +3.8466e-01 +1.9448e+00 -8.5956e-01 +1.5422e+00 +1.5905e+00 -1.1459e+00 +1.1781e+00 -1.1215e+00 +2.6691e+00
21824 +6.496821779e+01 +6.496821779e+01 +1.446182178e+02 +1.446182178e+02 -1.3869e+00 +3.0062e+00 -8.1924e-01 -1.1715e+00 -1.6606e+00 -1.0800e+00 +8.3315e-01 -2.4912e+00 -1.1153e+00 +5.2414e-01 +9.3905e-01 +3.8227e-01 +1.9504e+00 -8.5170e-01 +1.5390e+00 +1.5906e+00 -1.1469e+00 +1.1864e+00 -1.1262e+00 +2.6577e+00
22000 +6.308863999e+01 +6.308863999e+01 +1.427386400e+02 +1.427386400e+02 -1.3867e+00 +3.0053e+00 -8.1703e-01 -1.1853e+00 -1.6581e+00 -1.0801e+00 +8.3088e-01 -2.4899e+00 -1.1240e+00 +5.1774e-01 +9.3367e-01 +3.7791e-01 +1.9462e+00 -8.5075e-01 +1.5432e+00 +1.5930e+00 -1.1409e+00 +1.1915e+00 -1.1267e+00 +2.6595e+00
22198 +6.083167501e+01 +6.083167501e+01 +1.404816750e+02 +1.404816750e+02 -1.3811e+00 +3.0084e+00 -8.1381e-01 -1.1907e+00 -1.6619e+00 -1.0949e+00 +8.2653e-01 -2.5007e+00 -1.1270e+00 +5.1886e-01 +9.2833e-01 +3.6756e-01 +1.9616e+00 -8.5578e-01 +1.5423e+00 +1.5944e+00 -1.1441e+00 +1.1848e+00 -1.1214e+00 +2.6664e+00
22220 +5.975586872e+01 +5.975586872e+01 +1.394058687e+02 +1.394058687e+02 -1.3842e+00 +3.0088e+00 -8.1396e-01 -1.1866e+00 -1.6606e+00 -1.0943e+00 +8.2628e-01 -2.4943e+00 -1.1255e+00 +5.1685e-01 +9.2853e-01 +3.7214e-01 +1.9561e+00 -8.5498e-01 +1.5424e+00 +1.5925e+00 -1.1451e+00 +1.1840e+00 -1.1242e+00 +2.6618e+00
22276 +5.873120800e+01 +5.873120800e+01 +1.383812080e+02 +1.383812080e+02 -1.3865e+00 +3.0074e+00 -8.1241e-01 -1.1987e+00 -1.6728e+00 -1.0908e+00 +8.2475e-01 -2.4926e+00 -1.1230e+00 +5.2072e-01 +9.3197e-01 +3.8361e-01 +1.9556e+00 -8.6661e-01 +1.5453e+00 +1.5968e+00 -1.1538e+00 +1.1961e+00 -1.1286e+00 +2.6546e+00
22286 +5.740481428e+01 +5.740481428e+01 +1.370548143e+02 +1.370548143e+02 -1.3826e+00 +3.0077e+00 -8.1475e-01 -1.1882e+00 -1.6650e+00 -1.0952e+00 +8.2367e-01 -2.4919e+00 -1.1261e+00 +5.2024e-01 +9.2850e-01 +3.7829e-01 +1.9595e+00 -8.5903e-01 +1.5428e+00 +1.5965e+00 -1.1490e+00 +1.1895e+00 -1.1200e+00 +2.6589e+00
22396 +5.516721777e+01 +5.516721777e+01 +1.348172178e+02 +1.348172178e+02 -1.3915e+00 +3.0062e+00 -8.1637e-01 -1.1887e+00 -1.6677e+00 -1.0909e+00 +8.2272e-01 -2.4854e+00 -1.1275e+00 +5.2345e-01 +9.2719e-01 +3.8191e-01 +1.9608e+00 -8.6066e-01 +1.5351e+00 +1.5917e+00 -1.1479e+00 +1.1910e+00 -1.1213e+00 +2.6625e+00
22418 +5.378949909e+01 +5.378949909e+01 +1.334394991e+02 +1.334394991e+02 -1.3941e+00 +3.0060e+00 -8.1026e-01 -1.1912e+00 -1.6733e+00 -1.0906e+00 +8.2035e-01 -2.4859e+00 -1.1241e+00 +5.2567e-01 +9.3001e-01 +3.8218e-01 +1.9609e+00 -8.6219e-01 +1.5346e+00 +1.5924e+00 -1.1508e+00 +1.1907e+00 -1.1227e+00 +2.6616e+00
22462 +5.318556177e+01 +5.318556177e+01 +1.328355618e+02 +1.328355618e+02 -1.3968e+00 +3.0060e+00 -8.1113e-01 -1.1942e+00 -1.6685e+00 -1.0932e+00 +8.1927e-01 -2.4838e+00 -1.1222e+00 +5.2708e-01 +9.2830e-01 +3.8547e-01 +1.9604e+00 -8.6401e-01 +1.5355e+00 +1.5921e+00 -1.1494e+00 +1.1949e+00 -1.1277e+00 +2.6627e+00
22472 +5.171932710e+01 +5.171932710e+01 +1.313693271e+02 +1.313693271e+02 -1.4116e+00 +3.0054e+00 -8.0977e-01 -1.1935e+00 -1.6700e+00 -1.0929e+00 +8.1944e-01 -2.4780e+00 -1.1228e+00 +5.3005e-01 +9.2954e-01 +3.9033e-01 +1.9540e+00 -8.6002e-01 +1.5293e+00 +1.5934e+00 -1.1614e+00 +1.1930e+00 -1.1252e+00 +2.6574e+00
22550 +5.115197468e+01 +5.115197468e+01 +1.308019747e+02 +1.308019747e+02 -1.4032e+00 +3.0070e+00 -8.0935e-01 -1.1901e+00 -1.6729e+00 -1.0954e+00 +8.1619e-01 -2.4835e+00 -1.1247e+00 +5.2628e-01 +9.3149e-01 +3.8525e-01 +1.9575e+00 -8.6809e-01 +1.5394e+00 +1.5937e+00 -1.1513e+00 +1.1931e+00 -1.1272e+00 +2.6586e+00
22594 +5.000080776e+01 +5.000080776e+01 +1.296508078e+02 +1.296508078e+02 -1.4024e+00 +3.0063e+00 -8.1495e-01 -1.1937e+00 -1.6749e+00 -1.0992e+00 +8.1320e-01 -2.4833e+00 -1.1258e+00 +5.2660e-01 +9.3263e-01 +3.8754e-01 +1.9596e+00 -8.6581e-01 +1.5389e+00 +1.5907e+00 -1.1538e+00 +1.1929e+00 -1.1310e+00 +2.6513e+00
22638 +4.832353005e+01 +4.832353005e+01 +1.279735300e+02 +1.279735300e+02 -1.4025e+00 +3.0060e+00 -8.1428e-01 -1.1951e+00 -1.6723e+00 -1.0988e+00 +8.1276e-01 -2.4780e+00 -1.1247e+00 +5.2745e-01 +9.2848e-01 +3.8454e-01 +1.9582e+00 -8.6504e-01 +1.5388e+00 +1.5910e+00 -1.1574e+00 +1.1923e+00 -1.1349e+00 +2.6577e+00
22660 +4.746225559e+01 +4.746225559e+01 +1.271122556e+02 +1.271122556e+02 -1.4017e+00 +3.0060e+00 -8.1613e-01 -1.1912e+00 -1.6746e+00 -1.0999e+00 +8.1259e-01 -2.4770e+00 -1.1235e+00 +5.2732e-01 +9.2608e-01 +3.8580e-01 +1.9574e+00 -8.6117e-01 +1.5389e+00 +1.5914e+00 -1.1582e+00 +1.1919e+00 -1.1337e+00 +2.6556e+00
22990 +4.669895536e+01 +4.669895536e+01 +1.263489554e+02 +1.263489554e+02 -1.4008e+00 +3.0061e+00 -8.1656e-01 -1.1919e+00 -1.6779e+00 -1.1065e+00 +8.1280e-01 -2.4744e+00 -1.1219e+00 +5.3134e-01 +9.2092e-01 +3.9146e-01 +1.9574e+00 -8.6272e-01 +1.5402e+00 +1.5899e+00 -1.1639e+00 +1.1889e+00 -1.1300e+00 +2.6541e+00
23187 +4.560659725e+01 +4.560659725e+01 +1.252565973e+02 +1.252565973e+02 -1.4039e+00 +3.0055e+00 -8.1603e-01 -1.1911e+00 -1.6708e+00 -1.1115e+00 +8.0905e-01 -2.4750e+00 -1.1183e+00 +5.3388e-01 +9.2211e-01 +3.8863e-01 +1.9590e+00 -8.5954e-01 +1.5390e+00 +1.5902e+00 -1.1660e+00 +1.1863e+00 -1.1319e+00 +2.6494e+00
23408 +4.466676598e+01 +4.466676598e+01 +1.243167660e+02 +1.243167660e+02 -1.4080e+00 +3.0055e+00 -8.1493e-01 -1.1915e+00 -1.6727e+00 -1.1103e+00 +8.1066e-01 -2.4731e+00 -1.1198e+00 +5.3328e-01 +9.2228e-01 +3.9473e-01 +1.9581e+00 -8.6199e-01 +1.5357e+00 +1.5906e+00 -1.1670e+00 +1.1887e+00 -1.1347e+00 +2.6462e+00
23637 +4.361995346e+01 +4.361995346e+01 +1.232699535e+02 +1.232699535e+02 -1.4115e+00 +3.0053e+00 -8.1083e-01 -1.1942e+00 -1.6776e+00 -1.1127e+00 +8.0566e-01 -2.4740e+00 -1.1203e+00 +5.3340e-01 +9.2004e-01 +3.9372e-01 +1.9621e+00 -8.5920e-01 +1.5321e+00 +1.5895e+00 -1.1699e+00 +1.1905e+00 -1.1379e+00 +2.6423e+00
24112 +4.257905669e+01 +4.257905669e+01 +1.222290567e+02 +1.222290567e+02 -1.4109e+00 +3.0051e+00 -8.1061e-01 -1.1928e+00 -1.6796e+00 -1.1164e+00 +8.0369e-01 -2.4751e+00 -1.1192e+00 +5.3104e-01 +9.2393e-01 +3.9435e-01 +1.9615e+00 -8.6280e-01 +1.5311e+00 +1.5886e+00 -1.1682e+00 +1.1881e+00 -1.1441e+00 +2.6409e+00
24882 +4.166180669e+01 +4.166180669e+01 +1.213118067e+02 +1.213118067e+02 -1.4101e+00 +3.0029e+00 -8.0669e-01 -1.1928e+00 -1.6806e+00 -1.1210e+00 +8.0103e-01 -2.4767e+00 -1.1190e+00 +5.2894e-01 +9.2691e-01 +3.9210e-01 +1.9587e+00 -8.6220e-01 +1.5293e+00 +1.5878e+00 -1.1671e+00 +1.1863e+00 -1.1511e+00 +2.6391e+00
25410 +4.073502971e+01 +4.073502971e+01 +1.203850297e+02 +1.203850297e+02 -1.4108e+00 +2.9982e+00 -8.0567e-01 -1.1926e+00 -1.6792e+00 -1.1218e+00 +7.9770e-01 -2.4766e+00 -1.1189e+00 +5.2956e-01 +9.2657e-01 +3.9203e-01 +1.9562e+00 -8.6024e-01 +1.5279e+00 +1.5846e+00 -1.1690e+00 +1.1834e+00 -1.1527e+00 +2.6379e+00
25850 +3.970641986e+01 +3.970641986e+01 +1.193564199e+02 +1.193564199e+02 -1.4114e+00 +2.9917e+00 -8.0364e-01 -1.1924e+00 -1.6802e+00 -1.1201e+00 +7.9673e-01 -2.4769e+00 -1.1178e+00 +5.2833e-01 +9.2660e-01 +3.9007e-01 +1.9525e+00 -8.5915e-01 +1.5238e+00 +1.5858e+00 -1.1704e+00 +1.1837e+00 -1.1550e+00 +2.6371e+00
26092 +3.886212381e+01 +3.886212381e+01 +1.185121238e+02 +1.185121238e+02 -1.4115e+00 +2.9859e+00 -8.0246e-01 -1.1938e+00 -1.6799e+00 -1.1198e+00 +7.9673e-01 -2.4760e+00 -1.1170e+00 +5.2684e-01 +9.2824e-01 +3.8852e-01 +1.9487e+00 -8.5881e-01 +1.5230e+00 +1.5833e+00 -1.1691e+00 +1.1855e+00 -1.1593e+00 +2.6364e+00
26598 +3.800991748e+01 +3.800991748e+01 +1.176599175e+02 +1.176599175e+02 -1.4126e+00 +2.9761e+00 -8.0220e-01 -1.1944e+00 -1.6822e+00 -1.1167e+00 +7.9456e-01 -2.4734e+00 -1.1150e+00 +5.2532e-01 +9.2781e-01 +3.8886e-01 +1.9418e+00 -8.5939e-01 +1.5200e+00 +1.5809e+00 -1.1716e+00 +1.1849e+00 -1.1627e+00 +2.6374e+00
27830 +3.715291994e+01 +3.715291994e+01 +1.168029199e+02 +1.168029199e+02 -1.4148e+00 +2.9652e+00 -7.9746e-01 -1.1977e+00 -1.6776e+00 -1.1107e+00 +7.9096e-01 -2.4767e+00 -1.1132e+00 +5.2480e-01 +9.3022e-01 +3.8482e-01 +1.9345e+00 -8.5606e-01 +1.5181e+00 +1.5777e+00 -1.1693e+00 +1.1861e+00 -1.1654e+00 +2.6427e+00
78654 +3.629892234e+01 +3.629892234e+01 +1.159489223e+02 +1.159489223e+02 -1.5979e+00 +1.2117e+00 -1.3945e+00 -6.2445e-01 -6.7255e-01 -1.2559e+00 +1.6496e+00 -2.6089e+00 -1.8840e+00 +1.3036e+00 +1.2305e+00 +2.3638e-01 +8.7463e-01 -1.3192e+00 +1.8231e+00 +7.6249e-01 -1.0014e+00 +1.5826e+00 -1.3394e+00 +1.7335e+00
78852 +3.473348568e+01 +3.473348568e+01 +1.143834857e+02 +1.143834857e+02 -1.6092e+00 +1.2089e+00 -1.3905e+00 -6.3361e-01 -6.7686e-01 -1.2575e+00 +1.6485e+00 -2.6130e+00 -1.8832e+00 +1.3031e+00 +1.2393e+00 +2.3502e-01 +8.7436e-01 -1.3320e+00 +1.8298e+00 +7.6658e-01 -9.9984e-01 +1.5897e+00 -1.3600e+00 +1.7315e+00
78874 +3.360835001e+01 +3.360835001e+01 +1.132583500e+02 +1.132583500e+02 -1.6042e+00 +1.2099e+00 -1.3902e+00 -6.3355e-01 -6.7799e-01 -1.2580e+00 +1.6431e+00 -2.6142e+00 -1.8848e+00 +1.3032e+00 +1.2408e+00 +2.3480e-01 +8.7741e-01 -1.3319e+00 +1.8288e+00 +7.6437e-01 -1.0054e+00 +1.5924e+00 -1.3589e+00 +1.7299e+00
78892 +3.256637495e+01 +3.256637495e+01 +1.122163749e+02 +1.122163749e+02 -1.6010e+00 +1.2152e+00 -1.3919e+00 -6.3268e-01 -6.7893e-01 -1.2644e+00 +1.6380e+00 -2.6113e+00 -1.8852e+00 +1.3032e+00 +1.2392e+00 +2.4020e-01 +8.8062e-01 -1.3332e+00 +1.8264e+00 +7.6016e-01 -1.0037e+00 +1.5812e+00 -1.3482e+00 +1.7225e+00
78918 +3.184759505e+01 +3.184759505e+01 +1.114975950e+02 +1.114975950e+02 -1.6080e+00 +1.2079e+00 -1.3909e+00 -6.3322e-01 -6.7444e-01 -1.2629e+00 +1.6401e+00 -2.6135e+00 -1.8844e+00 +1.3035e+00 +1.2378e+00 +2.3509e-01 +8.7649e-01 -1.3272e+00 +1.8274e+00 +7.6234e-01 -1.0043e+00 +1.5821e+00 -1.3543e+00 +1.7290e+00
78940 +3.156202334e+01 +3.156202334e+01 +1.112120233e+02 +1.112120233e+02 -1.6053e+00 +1.2077e+00 -1.3870e+00 -6.3040e-01 -6.7179e-01 -1.2633e+00 +1.6392e+00 -2.6124e+00 -1.8869e+00 +1.3042e+00 +1.2381e+00 +2.3511e-01 +8.7739e-01 -1.3242e+00 +1.8265e+00 +7.6527e-01 -1.0080e+00 +1.5813e+00 -1.3567e+00 +1.7252e+00
78962 +2.898817489e+01 +2.898817489e+01 +1.086381749e+02 +1.086381749e+02 -1.6043e+00 +1.2068e+00 -1.3886e+00 -6.3089e-01 -6.7096e-01 -1.2661e+00 +1.6360e+00 -2.6131e+00 -1.8836e+00 +1.3034e+00 +1.2373e+00 +2.3511e-01 +8.7682e-01 -1.3210e+00 +1.8240e+00 +7.6387e-01 -1.0059e+00 +1.5850e+00 -1.3614e+00 +1.7203e+00
78984 +2.862232988e+01 +2.862232988e+01 +1.082723299e+02 +1.082723299e+02 -1.6070e+00 +1.2058e+00 -1.3896e+00 -6.3060e-01 -6.7360e-01 -1.2658e+00 +1.6349e+00 -2.6132e+00 -1.8826e+00 +1.3028e+00 +1.2368e+00 +2.4117e-01 +8.7985e-01 -1.3196e+00 +1.8208e+00 +7.6572e-01 -1.0099e+00 +1.5877e+00 -1.3618e+00 +1.7162e+00
79160 +2.673543345e+01 +2.673543345e+01 +1.063854334e+02 +1.063854334e+02 -1.6139e+00 +1.2042e+00 -1.3897e+00 -6.2816e-01 -6.6474e-01 -1.2671e+00 +1.6297e+00 -2.6123e+00 -1.8778e+00 +1.3013e+00 +1.2371e+00 +2.4103e-01 +8.8139e-01 -1.3135e+00 +1.8212e+00 +7.6074e-01 -1.0035e+00 +1.5851e+00 -1.3632e+00 +1.7131e+00
79292 +2.626400624e+01 +2.626400624e+01 +1.059140062e+02 +1.059140062e+02 -1.6190e+00 +1.1992e+00 -1.3867e+00 -6.3118e-01 -6.6674e-01 -1.2623e+00 +1.6316e+00 -2.6124e+00 -1.8762e+00 +1.3010e+00 +1.2410e+00 +2.4096e-01 +8.8187e-01 -1.3151e+00 +1.8225e+00 +7.6452e-01 -1.0030e+00 +1.5863e+00 -1.3701e+00 +1.7126e+00
79490 +2.567885157e+01 +2.567885157e+01 +1.053288516e+02 +1.053288516e+02 -1.6209e+00 +1.1993e+00 -1.3878e+00 -6.2998e-01 -6.6854e-01 -1.2618e+00 +1.6322e+00 -2.6112e+00 -1.8757e+00 +1.3021e+00 +1.2377e+00 +2.4146e-01 +8.8076e-01 -1.3145e+00 +1.8203e+00 +7.5940e-01 -1.0027e+00 +1.5855e+00 -1.3632e+00 +1.7115e+00
79578 +2.511710705e+01 +2.511710705e+01 +1.047671071e+02 +1.047671071e+02 -1.6226e+00 +1.1988e+00 -1.3868e+00 -6.3052e-01 -6.7014e-01 -1.2606e+00 +1.6336e+00 -2.6086e+00 -1.8756e+00 +1.3020e+00 +1.2377e+00 +2.4077e-01 +8.8164e-01 -1.3155e+00 +1.8210e+00 +7.5839e-01 -1.0052e+00 +1.5863e+00 -1.3647e+00 +1.7110e+00
79754 +2.447168548e+01 +2.447168548e+01 +1.041216855e+02 +1.041216855e+02 -1.6249e+00 +1.1979e+00 -1.3865e+00 -6.3131e-01 -6.6989e-01 -1.2607e+00 +1.6290e+00 -2.6069e+00 -1.8733e+00 +1.3031e+00 +1.2386e+00 +2.4528e-01 +8.8004e-01 -1.3138e+00 +1.8223e+00 +7.5943e-01 -1.0057e+00 +1.5876e+00 -1.3683e+00 +1.7090e+00
79908 +2.397615497e+01 +2.397615497e+01 +1.036261550e+02 +1.036261550e+02 -1.6272e+00 +1.2005e+00 -1.3859e+00 -6.3007e-01 -6.7112e-01 -1.2604e+00 +1.6304e+00 -2.6047e+00 -1.8711e+00 +1.3042e+00 +1.2382e+00 +2.4735e-01 +8.8109e-01 -1.3141e+00 +1.8246e+00 +7.5853e-01 -1.0062e+00 +1.5853e+00 -1.3692e+00 +1.7078e+00
80106 +2.337585549e+01 +2.337585549e+01 +1.030258555e+02 +1.030258555e+02 -1.6275e+00 +1.1979e+00 -1.3867e+00 -6.2837e-01 -6.7003e-01 -1.2606e+00 +1.6307e+00 -2.5999e+00 -1.8727e+00 +1.3054e+00 +1.2370e+00 +2.4961e-01 +8.8154e-01 -1.3152e+00 +1.8246e+00 +7.5795e-01 -1.0057e+00 +1.5849e+00 -1.3716e+00 +1.7055e+00
80480 +2.287874139e+01 +2.287874139e+01 +1.025287414e+02 +1.025287414e+02 -1.6283e+00 +1.2003e+00 -1.3875e+00 -6.2759e-01 -6.7170e-01 -1.2625e+00 +1.6314e+00 -2.5989e+00 -1.8721e+00 +1.3065e+00 +1.2371e+00 +2.5123e-01 +8.8108e-01 -1.3154e+00 +1.8227e+00 +7.5826e-01 -1.0089e+00 +1.5850e+00 -1.3702e+00 +1.7030e+00
80920 +2.238545474e+01 +2.238545474e+01 +1.020354547e+02 +1.020354547e+02 -1.6307e+00 +1.2043e+00 -1.3904e+00 -6.2643e-01 -6.7260e-01 -1.2645e+00 +1.6311e+00 -2.5972e+00 -1.8713e+00 +1.3077e+00 +1.2365e+00 +2.5468e-01 +8.8213e-01 -1.3170e+00 +1.8209e+00 +7.6011e-01 -1.0096e+00 +1.5866e+00 -1.3683e+00 +1.7018e+00
81316 +2.187589029e+01 +2.187589029e+01 +1.015258903e+02 +1.015258903e+02 -1.6286e+00 +1.2082e+00 -1.3926e+00 -6.2352e-01 -6.7209e-01 -1.2686e+00 +1.6318e+00 -2.5962e+00 -1.8694e+00 +1.3119e+00 +1.2348e+00 +2.5610e-01 +8.8595e-01 -1.3171e+00 +1.8213e+00 +7.5842e-01 -1.0130e+00 +1.5865e+00 -1.3651e+00 +1.6985e+00
