% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
30120 +1.220058701e+00 +1.220058701e+00 -2.252994130e+01 -2.252994130e+01 -7.8992e-01 +1.0024e+00 +6.9968e-01 +6.2968e-01 +2.8661e+00 +2.9522e+00 +4.9271e+00 -1.0090e+00 -1.5930e+00 -1.1239e+00 +3.5928e+00 +2.8425e+00 -3.2169e+00 -4.9240e+00 +8.5871e-01 +3.0647e-01 -1.0024e+00 +3.3419e+00 +1.9261e+00 +6.7543e-01
30239 +1.194200521e+00 +1.194200521e+00 -2.255579948e+01 -2.255579948e+01 -7.8159e-01 +1.0141e+00 +7.0221e-01 +6.3524e-01 +2.8702e+00 +2.9536e+00 +4.8970e+00 -1.0150e+00 -1.6077e+00 -1.1578e+00 +3.6295e+00 +2.8474e+00 -3.2406e+00 -4.9010e+00 +8.3582e-01 +3.0236e-01 -9.7215e-01 +3.3219e+00 +1.9514e+00 +6.6011e-01
30274 +1.093606388e+00 +1.093606388e+00 -2.265639361e+01 -2.265639361e+01 -7.8877e-01 +1.0130e+00 +7.1449e-01 +6.3861e-01 +2.8808e+00 +2.9512e+00 +4.9129e+00 -1.0089e+00 -1.5879e+00 -1.1300e+00 +3.6239e+00 +2.8498e+00 -3.2500e+00 -4.9147e+00 +8.4485e-01 +3.0462e-01 -9.7514e-01 +3.3430e+00 +1.9358e+00 +6.5552e-01
30531 +1.038749211e+00 +1.038749211e+00 -2.271125079e+01 -2.271125079e+01 -7.8565e-01 +1.0149e+00 +6.8794e-01 +6.4949e-01 +2.9068e+00 +2.9420e+00 +4.8991e+00 -9.9567e-01 -1.5843e+00 -1.1501e+00 +3.6289e+00 +2.8516e+00 -3.2698e+00 -4.9190e+00 +8.3196e-01 +3.1075e-01 -9.9611e-01 +3.3323e+00 +1.9483e+00 +6.5829e-01
30538 +9.593480728e-01 +9.593480728e-01 -2.279065193e+01 -2.279065193e+01 -7.9379e-01 +1.0310e+00 +6.9922e-01 +6.4949e-01 +2.9110e+00 +2.9526e+00 +4.9059e+00 -9.9413e-01 -1.5861e+00 -1.1344e+00 +3.6309e+00 +2.8441e+00 -3.2675e+00 -4.9242e+00 +8.3365e-01 +3.1879e-01 -9.8957e-01 +3.3341e+00 +1.9487e+00 +6.6329e-01
30544 +9.510312949e-01 +9.510312949e-01 -2.279896871e+01 -2.279896871e+01 -8.0179e-01 +1.0308e+00 +7.0063e-01 +6.5640e-01 +2.9131e+00 +2.9558e+00 +4.9235e+00 -9.8835e-01 -1.5747e+00 -1.1458e+00 +3.6293e+00 +2.8385e+00 -3.2747e+00 -4.9318e+00 +8.2976e-01 +3.1035e-01 -9.9726e-01 +3.3304e+00 +1.9554e+00 +6.7297e-01
30560 +9.131881136e-01 +9.131881136e-01 -2.283681189e+01 -2.283681189e+01 -7.9777e-01 +1.0359e+00 +7.0048e-01 +6.5627e-01 +2.9121e+00 +2.9509e+00 +4.9056e+00 -9.8770e-01 -1.5817e+00 -1.1362e+00 +3.6263e+00 +2.8459e+00 -3.2644e+00 -4.9210e+00 +8.3362e-01 +3.1728e-01 -9.8714e-01 +3.3335e+00 +1.9532e+00 +6.6105e-01
30645 +8.994733749e-01 +8.994733749e-01 -2.285052663e+01 -2.285052663e+01 -8.0238e-01 +1.0213e+00 +7.0308e-01 +6.4990e-01 +2.9092e+00 +2.9328e+00 +4.9019e+00 -9.9000e-01 -1.5772e+00 -1.1433e+00 +3.6212e+00 +2.8415e+00 -3.2721e+00 -4.9131e+00 +8.5563e-01 +3.0901e-01 -9.7707e-01 +3.3320e+00 +1.9510e+00 +6.6266e-01
30648 +8.496466077e-01 +8.496466077e-01 -2.290035339e+01 -2.290035339e+01 -7.9541e-01 +1.0261e+00 +6.9873e-01 +6.5710e-01 +2.9109e+00 +2.9451e+00 +4.9076e+00 -9.9278e-01 -1.5779e+00 -1.1403e+00 +3.6223e+00 +2.8458e+00 -3.2748e+00 -4.9176e+00 +8.4105e-01 +3.1285e-01 -9.8401e-01 +3.3373e+00 +1.9506e+00 +6.5096e-01
30751 +7.990540016e-01 +7.990540016e-01 -2.295094600e+01 -2.295094600e+01 -7.9122e-01 +1.0337e+00 +7.0422e-01 +6.6199e-01 +2.9138e+00 +2.9426e+00 +4.8999e+00 -9.8527e-01 -1.5799e+00 -1.1372e+00 +3.6275e+00 +2.8485e+00 -3.2738e+00 -4.9119e+00 +8.2540e-01 +3.1750e-01 -9.6420e-01 +3.3383e+00 +1.9640e+00 +6.5336e-01
30912 +7.612168127e-01 +7.612168127e-01 -2.298878319e+01 -2.298878319e+01 -7.9406e-01 +1.0313e+00 +6.9530e-01 +6.5887e-01 +2.9076e+00 +2.9404e+00 +4.9025e+00 -9.8154e-01 -1.5596e+00 -1.1296e+00 +3.6322e+00 +2.8372e+00 -3.2824e+00 -4.9414e+00 +8.4112e-01 +3.1525e-01 -9.8022e-01 +3.3361e+00 +1.9439e+00 +6.5343e-01
31066 +7.480778512e-01 +7.480778512e-01 -2.300192215e+01 -2.300192215e+01 -7.8297e-01 +1.0390e+00 +6.9707e-01 +6.5530e-01 +2.8920e+00 +2.9366e+00 +4.9109e+00 -9.8074e-01 -1.5621e+00 -1.1133e+00 +3.6254e+00 +2.8365e+00 -3.2807e+00 -4.9359e+00 +8.4528e-01 +3.1094e-01 -9.7903e-01 +3.3476e+00 +1.9469e+00 +6.5703e-01
31088 +6.953981199e-01 +6.953981199e-01 -2.305460188e+01 -2.305460188e+01 -7.8054e-01 +1.0375e+00 +6.9830e-01 +6.5687e-01 +2.8932e+00 +2.9348e+00 +4.9069e+00 -9.8154e-01 -1.5638e+00 -1.1147e+00 +3.6278e+00 +2.8395e+00 -3.2767e+00 -4.9336e+00 +8.4489e-01 +3.1112e-01 -9.7695e-01 +3.3413e+00 +1.9422e+00 +6.5565e-01
31268 +6.760670660e-01 +6.760670660e-01 -2.307393293e+01 -2.307393293e+01 -7.8538e-01 +1.0412e+00 +6.9614e-01 +6.5440e-01 +2.8991e+00 +2.9427e+00 +4.9075e+00 -9.8023e-01 -1.5557e+00 -1.1137e+00 +3.6228e+00 +2.8370e+00 -3.2851e+00 -4.9294e+00 +8.4668e-01 +3.0953e-01 -9.7854e-01 +3.3449e+00 +1.9424e+00 +6.5221e-01
31392 +6.547512472e-01 +6.547512472e-01 -2.309524875e+01 -2.309524875e+01 -7.8424e-01 +1.0435e+00 +6.9744e-01 +6.5614e-01 +2.9010e+00 +2.9391e+00 +4.9119e+00 -9.7910e-01 -1.5596e+00 -1.1182e+00 +3.6295e+00 +2.8398e+00 -3.2831e+00 -4.9300e+00 +8.4643e-01 +3.1138e-01 -9.7113e-01 +3.3410e+00 +1.9443e+00 +6.5686e-01
31440 +6.306817236e-01 +6.306817236e-01 -2.311931828e+01 -2.311931828e+01 -7.7962e-01 +1.0419e+00 +7.0301e-01 +6.5440e-01 +2.8914e+00 +2.9388e+00 +4.9120e+00 -9.8120e-01 -1.5635e+00 -1.1142e+00 +3.6270e+00 +2.8402e+00 -3.2822e+00 -4.9302e+00 +8.5029e-01 +3.1105e-01 -9.7164e-01 +3.3387e+00 +1.9397e+00 +6.5893e-01
31484 +6.098644496e-01 +6.098644496e-01 -2.314013555e+01 -2.314013555e+01 -7.7715e-01 +1.0425e+00 +7.0677e-01 +6.4900e-01 +2.8904e+00 +2.9388e+00 +4.9115e+00 -9.7719e-01 -1.5644e+00 -1.1132e+00 +3.6263e+00 +2.8401e+00 -3.2783e+00 -4.9323e+00 +8.4868e-01 +3.0965e-01 -9.7465e-01 +3.3402e+00 +1.9408e+00 +6.5948e-01
31770 +5.906059761e-01 +5.906059761e-01 -2.315939402e+01 -2.315939402e+01 -7.7782e-01 +1.0431e+00 +7.1252e-01 +6.4576e-01 +2.8896e+00 +2.9388e+00 +4.9117e+00 -9.8019e-01 -1.5643e+00 -1.1118e+00 +3.6261e+00 +2.8400e+00 -3.2776e+00 -4.9276e+00 +8.5624e-01 +3.1379e-01 -9.7120e-01 +3.3432e+00 +1.9404e+00 +6.5047e-01
31880 +5.825494943e-01 +5.825494943e-01 -2.316745051e+01 -2.316745051e+01 -7.7764e-01 +1.0428e+00 +7.1098e-01 +6.4592e-01 +2.8888e+00 +2.9364e+00 +4.9113e+00 -9.8238e-01 -1.5660e+00 -1.1098e+00 +3.6231e+00 +2.8397e+00 -3.2769e+00 -4.9283e+00 +8.5609e-01 +3.1336e-01 -9.7060e-01 +3.3452e+00 +1.9404e+00 +6.4934e-01
31899 +5.714021794e-01 +5.714021794e-01 -2.317859782e+01 -2.317859782e+01 -7.7718e-01 +1.0444e+00 +7.1332e-01 +6.4450e-01 +2.8876e+00 +2.9382e+00 +4.9107e+00 -9.8200e-01 -1.5659e+00 -1.1116e+00 +3.6242e+00 +2.8414e+00 -3.2767e+00 -4.9254e+00 +8.5529e-01 +3.1356e-01 -9.6916e-01 +3.3444e+00 +1.9386e+00 +6.4804e-01
31968 +5.500781699e-01 +5.500781699e-01 -2.319992183e+01 -2.319992183e+01 -7.7706e-01 +1.0455e+00 +7.1193e-01 +6.4653e-01 +2.8873e+00 +2.9379e+00 +4.9099e+00 -9.8052e-01 -1.5642e+00 -1.1120e+00 +3.6235e+00 +2.8399e+00 -3.2776e+00 -4.9241e+00 +8.5416e-01 +3.1381e-01 -9.6919e-01 +3.3421e+00 +1.9397e+00 +6.4826e-01
32056 +5.449376932e-01 +5.449376932e-01 -2.320506231e+01 -2.320506231e+01 -7.7691e-01 +1.0454e+00 +7.1153e-01 +6.4616e-01 +2.8870e+00 +2.9364e+00 +4.9108e+00 -9.8009e-01 -1.5631e+00 -1.1114e+00 +3.6235e+00 +2.8404e+00 -3.2787e+00 -4.9239e+00 +8.5461e-01 +3.1247e-01 -9.6910e-01 +3.3424e+00 +1.9401e+00 +6.4839e-01
32144 +5.350382294e-01 +5.350382294e-01 -2.321496177e+01 -2.321496177e+01 -7.7674e-01 +1.0459e+00 +7.1221e-01 +6.4691e-01 +2.8877e+00 +2.9377e+00 +4.9102e+00 -9.7907e-01 -1.5633e+00 -1.1130e+00 +3.6234e+00 +2.8410e+00 -3.2787e+00 -4.9248e+00 +8.5495e-01 +3.1192e-01 -9.7018e-01 +3.3425e+00 +1.9402e+00 +6.4711e-01
32254 +5.243651143e-01 +5.243651143e-01 -2.322563489e+01 -2.322563489e+01 -7.7658e-01 +1.0464e+00 +7.1238e-01 +6.4632e-01 +2.8905e+00 +2.9383e+00 +4.9115e+00 -9.7919e-01 -1.5641e+00 -1.1135e+00 +3.6250e+00 +2.8413e+00 -3.2785e+00 -4.9252e+00 +8.5501e-01 +3.1162e-01 -9.6820e-01 +3.3434e+00 +1.9389e+00 +6.4823e-01
32782 +5.080384651e-01 +5.080384651e-01 -2.324196153e+01 -2.324196153e+01 -7.7747e-01 +1.0471e+00 +7.1320e-01 +6.4599e-01 +2.8895e+00 +2.9393e+00 +4.9115e+00 -9.7890e-01 -1.5644e+00 -1.1125e+00 +3.6242e+00 +2.8420e+00 -3.2793e+00 -4.9251e+00 +8.5493e-01 +3.1273e-01 -9.6877e-01 +3.3427e+00 +1.9401e+00 +6.4702e-01
33209 +4.998713126e-01 +4.998713126e-01 -2.325012869e+01 -2.325012869e+01 -7.7807e-01 +1.0471e+00 +7.1311e-01 +6.4473e-01 +2.8923e+00 +2.9400e+00 +4.9116e+00 -9.7876e-01 -1.5629e+00 -1.1124e+00 +3.6238e+00 +2.8425e+00 -3.2791e+00 -4.9257e+00 +8.5516e-01 +3.1221e-01 -9.6928e-01 +3.3430e+00 +1.9398e+00 +6.4815e-01
33530 +4.894208513e-01 +4.894208513e-01 -2.326057915e+01 -2.326057915e+01 -7.7765e-01 +1.0469e+00 +7.1267e-01 +6.4482e-01 +2.8920e+00 +2.9403e+00 +4.9117e+00 -9.7800e-01 -1.5635e+00 -1.1125e+00 +3.6236e+00 +2.8425e+00 -3.2787e+00 -4.9254e+00 +8.5477e-01 +3.1262e-01 -9.6923e-01 +3.3424e+00 +1.9402e+00 +6.4848e-01
33926 +4.782705319e-01 +4.782705319e-01 -2.327172947e+01 -2.327172947e+01 -7.7772e-01 +1.0469e+00 +7.1240e-01 +6.4508e-01 +2.8923e+00 +2.9399e+00 +4.9123e+00 -9.7732e-01 -1.5636e+00 -1.1123e+00 +3.6235e+00 +2.8426e+00 -3.2789e+00 -4.9251e+00 +8.5496e-01 +3.1253e-01 -9.6890e-01 +3.3428e+00 +1.9400e+00 +6.4865e-01
34410 +4.665530182e-01 +4.665530182e-01 -2.328344698e+01 -2.328344698e+01 -7.7768e-01 +1.0469e+00 +7.1229e-01 +6.4493e-01 +2.8925e+00 +2.9401e+00 +4.9121e+00 -9.7723e-01 -1.5634e+00 -1.1124e+00 +3.6236e+00 +2.8424e+00 -3.2789e+00 -4.9251e+00 +8.5494e-01 +3.1271e-01 -9.6873e-01 +3.3426e+00 +1.9402e+00 +6.4841e-01
36797 +4.570118304e-01 +4.570118304e-01 -2.329298817e+01 -2.329298817e+01 -7.7778e-01 +1.0470e+00 +7.1231e-01 +6.4506e-01 +2.8924e+00 +2.9401e+00 +4.9120e+00 -9.7726e-01 -1.5635e+00 -1.1124e+00 +3.6237e+00 +2.8424e+00 -3.2789e+00 -4.9251e+00 +8.5485e-01 +3.1277e-01 -9.6874e-01 +3.3426e+00 +1.9401e+00 +6.4841e-01
% function evaluation | noise-free fitness - Fopt (3.513000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.880568532e+01 +9.880568532e+01 +1.339356853e+02 +1.339356853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.599278078e+01 +8.599278078e+01 +1.211227808e+02 +1.211227808e+02 -6.3369e-01 -3.9115e+00 -9.0241e-01 -9.7167e-02 +6.9208e-01 +1.7866e+00 -8.9365e-01 -2.3426e+00 +3.0795e+00 -2.4650e+00 +2.3510e+00 +4.2309e+00 -5.3288e-01 +1.1782e-01 +1.2307e+00 -6.5977e-02 -3.6562e+00 -3.7100e-01 +3.3454e-01 -5.8107e-01
3 +8.435570309e+01 +8.435570309e+01 +1.194857031e+02 +1.194857031e+02 -2.9958e-01 -3.9846e+00 -9.8315e-01 +7.8624e-02 +6.9245e-01 +1.6803e+00 -7.4482e-01 -2.4154e+00 +3.1779e+00 -2.5908e+00 +2.1532e+00 +4.3221e+00 -6.2188e-01 +4.0146e-01 +1.3824e+00 -1.0280e-01 -3.7983e+00 -2.9717e-01 +3.4084e-01 -5.2096e-01
5 +7.811367958e+01 +7.811367958e+01 +1.132436796e+02 +1.132436796e+02 -5.5260e-01 -3.7693e+00 -7.4301e-01 +9.3147e-02 +7.3669e-01 +1.5795e+00 -8.6522e-01 -2.3889e+00 +3.2822e+00 -2.3601e+00 +2.1535e+00 +4.4180e+00 -5.2387e-01 +4.4733e-01 +1.6242e+00 -4.2288e-02 -3.8131e+00 -2.7201e-01 +2.3791e-01 -5.8161e-01
7 +7.758947855e+01 +7.758947855e+01 +1.127194785e+02 +1.127194785e+02 -4.9320e-01 -4.0024e+00 -8.4929e-01 -2.8033e-02 +5.3490e-01 +1.9569e+00 -7.5995e-01 -2.5384e+00 +3.3403e+00 -2.4009e+00 +2.2165e+00 +4.4040e+00 -5.8009e-01 +3.7099e-01 +1.6414e+00 -2.1184e-01 -3.6527e+00 -2.6310e-01 +3.5461e-01 -5.6407e-01
9 +7.563680941e+01 +7.563680941e+01 +1.107668094e+02 +1.107668094e+02 -5.3891e-01 -3.8070e+00 -1.0405e+00 +2.4599e-02 +5.8249e-01 +1.8225e+00 -7.7661e-01 -2.4768e+00 +3.2301e+00 -2.3750e+00 +2.1680e+00 +4.3941e+00 -5.6713e-01 +4.7797e-01 +1.4068e+00 +4.0758e-02 -3.6968e+00 -1.8439e-01 +3.0808e-01 -6.6169e-01
11 +6.900912294e+01 +6.900912294e+01 +1.041391229e+02 +1.041391229e+02 -5.2313e-01 -3.9249e+00 -8.8997e-01 -1.1757e-03 +6.2730e-01 +1.8876e+00 -6.7252e-01 -2.2974e+00 +3.4545e+00 -2.3337e+00 +2.3134e+00 +4.2814e+00 -6.8379e-01 +3.3826e-01 +1.3742e+00 -2.1418e-01 -3.8033e+00 -4.9371e-01 +3.5900e-01 -5.6962e-01
14 +6.526105596e+01 +6.526105596e+01 +1.003910560e+02 +1.003910560e+02 -7.0159e-01 -3.8219e+00 -9.6097e-01 -2.0972e-03 +6.6211e-01 +1.7579e+00 -5.0258e-01 -2.3971e+00 +3.3060e+00 -2.3511e+00 +2.1184e+00 +4.1472e+00 -6.1024e-01 +4.3198e-01 +1.4484e+00 -2.7467e-02 -3.6408e+00 -3.2108e-01 +3.8367e-01 -7.0139e-01
65 +6.188673736e+01 +6.188673736e+01 +9.701673736e+01 +9.701673736e+01 -6.6365e-01 -3.7672e+00 -1.0663e+00 -4.4565e-03 +8.6185e-01 +1.7472e+00 -5.9944e-01 -2.5110e+00 +3.2934e+00 -2.4449e+00 +2.2558e+00 +4.2164e+00 -5.3924e-01 +5.4723e-01 +1.5411e+00 +1.1843e-01 -3.5936e+00 -5.3478e-01 +3.6216e-01 -6.6498e-01
73 +5.477872361e+01 +5.477872361e+01 +8.990872361e+01 +8.990872361e+01 -7.2724e-01 -3.8064e+00 -1.1540e+00 +1.9743e-01 +7.3789e-01 +1.7979e+00 -7.2326e-01 -2.3627e+00 +3.4199e+00 -2.4647e+00 +2.3261e+00 +4.1954e+00 -4.6014e-01 +4.7863e-01 +1.3600e+00 -6.5597e-02 -3.6796e+00 -4.3339e-01 +4.0415e-01 -6.4200e-01
96 +5.070182279e+01 +5.070182279e+01 +8.583182279e+01 +8.583182279e+01 -5.0962e-01 -3.7034e+00 -1.3344e+00 +1.9131e-01 +6.4383e-01 +1.7916e+00 -7.4864e-01 -2.5078e+00 +3.3718e+00 -2.4490e+00 +2.3955e+00 +4.2729e+00 -4.0713e-01 +6.9563e-01 +1.3459e+00 -7.6153e-03 -3.6523e+00 -4.2077e-01 +3.0802e-01 -7.4121e-01
112 +4.765265626e+01 +4.765265626e+01 +8.278265626e+01 +8.278265626e+01 -7.1874e-01 -3.7718e+00 -1.1062e+00 +1.0611e-02 +9.3514e-01 +1.7262e+00 -6.3266e-01 -2.4121e+00 +3.2076e+00 -2.6589e+00 +2.2437e+00 +4.3255e+00 -3.9973e-01 +5.4103e-01 +1.3667e+00 -8.6246e-03 -3.6611e+00 -5.1909e-01 +5.1409e-01 -4.5076e-01
116 +4.561888374e+01 +4.561888374e+01 +8.074888374e+01 +8.074888374e+01 -5.2848e-01 -3.7030e+00 -1.2871e+00 +1.0013e-01 +8.9263e-01 +1.5704e+00 -8.4934e-01 -2.3695e+00 +3.4218e+00 -2.5573e+00 +2.2845e+00 +4.2999e+00 -4.4173e-01 +6.3476e-01 +1.4681e+00 -9.0906e-03 -3.8034e+00 -4.8701e-01 +2.3094e-01 -2.8314e-01
134 +3.580448435e+01 +3.580448435e+01 +7.093448435e+01 +7.093448435e+01 -6.3838e-01 -3.8466e+00 -1.6272e+00 +8.3448e-02 +9.6678e-01 +1.6170e+00 -5.8815e-01 -2.5269e+00 +3.4590e+00 -2.8140e+00 +2.2449e+00 +4.2922e+00 -3.6974e-01 +7.8652e-01 +1.3364e+00 -5.3266e-02 -3.6343e+00 -3.9367e-01 +4.1376e-01 -4.7499e-01
220 +3.518854086e+01 +3.518854086e+01 +7.031854086e+01 +7.031854086e+01 -6.5125e-01 -3.8978e+00 -1.2533e+00 +3.7025e-01 +1.0776e+00 +1.7071e+00 -6.5563e-01 -2.3906e+00 +3.3468e+00 -2.5724e+00 +2.2098e+00 +4.4844e+00 -3.0824e-01 +5.4280e-01 +1.4011e+00 -1.3834e-01 -3.5774e+00 -4.3602e-01 +5.1057e-01 -3.6837e-01
253 +3.445714653e+01 +3.445714653e+01 +6.958714653e+01 +6.958714653e+01 -5.9225e-01 -4.0406e+00 -1.5517e+00 +2.5252e-01 +1.2064e+00 +1.5541e+00 -4.2213e-01 -2.6401e+00 +3.7089e+00 -2.7052e+00 +2.2458e+00 +4.4381e+00 -2.8231e-01 +3.5088e-01 +1.6392e+00 -1.2378e-01 -3.6510e+00 -6.5079e-01 +3.3852e-01 -3.2550e-01
259 +2.899662107e+01 +2.899662107e+01 +6.412662107e+01 +6.412662107e+01 -4.9091e-01 -3.9622e+00 -1.8575e+00 +4.4781e-01 +9.5880e-01 +1.5960e+00 -5.2904e-01 -2.4395e+00 +3.5030e+00 -2.5574e+00 +2.4461e+00 +4.5438e+00 -4.4751e-01 +3.4276e-01 +1.6384e+00 -1.8152e-01 -3.7055e+00 -8.0734e-01 +5.6497e-01 -5.2257e-01
374 +2.783449066e+01 +2.783449066e+01 +6.296449066e+01 +6.296449066e+01 -8.5618e-01 -4.0944e+00 -1.5896e+00 +3.8562e-01 +1.2122e+00 +1.5916e+00 -4.7917e-01 -2.4643e+00 +3.5022e+00 -2.7963e+00 +2.2724e+00 +4.6434e+00 -4.1747e-01 +5.2855e-01 +1.4088e+00 -1.9098e-01 -3.7706e+00 -7.2722e-01 +7.3022e-01 -5.2387e-01
394 +2.460097925e+01 +2.460097925e+01 +5.973097925e+01 +5.973097925e+01 -8.2012e-01 -4.2382e+00 -1.7635e+00 +4.0373e-01 +9.4088e-01 +1.6250e+00 -5.7539e-01 -2.2714e+00 +3.4599e+00 -2.7305e+00 +1.9309e+00 +4.4979e+00 -3.0927e-01 +5.9583e-01 +1.1399e+00 -2.1671e-01 -3.9272e+00 -6.9825e-01 +7.5261e-01 -5.7193e-01
421 +2.437242650e+01 +2.437242650e+01 +5.950242650e+01 +5.950242650e+01 -8.1359e-01 -4.1264e+00 -1.5487e+00 +5.2035e-01 +1.3022e+00 +1.4337e+00 -2.9437e-01 -2.3127e+00 +3.6280e+00 -2.9932e+00 +2.2097e+00 +4.5145e+00 -3.6466e-01 +9.0882e-01 +1.1852e+00 -4.1751e-01 -3.9252e+00 -6.8936e-01 +9.9733e-01 -3.9768e-01
436 +2.375358947e+01 +2.375358947e+01 +5.888358947e+01 +5.888358947e+01 -6.9763e-01 -4.1027e+00 -1.9049e+00 +2.9100e-01 +1.1586e+00 +1.3657e+00 -5.3398e-01 -2.3216e+00 +3.7223e+00 -2.9962e+00 +2.1141e+00 +4.4427e+00 -1.8727e-01 +8.7466e-01 +1.1772e+00 -3.9848e-01 -4.0284e+00 -8.1942e-01 +7.4558e-01 -7.2148e-01
484 +2.159868743e+01 +2.159868743e+01 +5.672868743e+01 +5.672868743e+01 -1.0108e+00 -4.2418e+00 -1.8233e+00 +3.6186e-01 +1.2208e+00 +1.4950e+00 -4.4170e-01 -2.1229e+00 +3.6103e+00 -2.9285e+00 +2.1953e+00 +4.3855e+00 -3.1800e-01 +6.6026e-01 +1.2025e+00 -4.1573e-01 -4.0660e+00 -6.6678e-01 +7.6549e-01 -5.2561e-01
492 +2.107626109e+01 +2.107626109e+01 +5.620626109e+01 +5.620626109e+01 -1.1088e+00 -4.1323e+00 -1.6653e+00 +3.8880e-01 +1.0661e+00 +1.4063e+00 -1.6209e-01 -2.2858e+00 +3.7686e+00 -2.8517e+00 +2.2422e+00 +4.4118e+00 -3.7889e-01 +6.6163e-01 +9.2184e-01 -5.3379e-01 -4.1702e+00 -9.8349e-01 +8.4046e-01 -4.0107e-01
506 +1.823984562e+01 +1.823984562e+01 +5.336984562e+01 +5.336984562e+01 -1.0207e+00 -4.1995e+00 -1.8513e+00 +4.2221e-01 +1.1863e+00 +1.5221e+00 -3.7246e-01 -2.1587e+00 +3.6304e+00 -2.9090e+00 +2.1640e+00 +4.3167e+00 -2.6229e-01 +6.8948e-01 +1.1164e+00 -4.4881e-01 -4.0989e+00 -7.7257e-01 +7.6527e-01 -5.9242e-01
638 +1.730658051e+01 +1.730658051e+01 +5.243658051e+01 +5.243658051e+01 -9.1959e-01 -4.3304e+00 -1.9261e+00 +3.4494e-01 +1.2422e+00 +1.4390e+00 -2.7838e-01 -1.9660e+00 +3.6682e+00 -2.8878e+00 +2.1823e+00 +4.5002e+00 -4.8230e-01 +8.3215e-01 +1.1003e+00 -6.2087e-01 -4.0422e+00 -8.1092e-01 +6.9108e-01 -3.6386e-01
645 +1.639472465e+01 +1.639472465e+01 +5.152472465e+01 +5.152472465e+01 -9.1536e-01 -4.3654e+00 -1.9475e+00 +4.5907e-01 +1.2015e+00 +1.2018e+00 -1.8954e-01 -2.0631e+00 +3.7256e+00 -2.9220e+00 +2.2187e+00 +4.4292e+00 -7.2652e-01 +7.4656e-01 +9.3915e-01 -7.5295e-01 -4.1519e+00 -5.7814e-01 +5.8298e-01 -3.2391e-01
654 +1.531405173e+01 +1.531405173e+01 +5.044405173e+01 +5.044405173e+01 -8.8240e-01 -4.4015e+00 -1.9250e+00 +2.3816e-01 +1.2630e+00 +1.4912e+00 -3.5865e-01 -1.9570e+00 +3.6648e+00 -3.0767e+00 +2.1260e+00 +4.5935e+00 -4.3773e-01 +8.8232e-01 +9.7274e-01 -6.7415e-01 -4.2051e+00 -7.5224e-01 +7.2080e-01 -4.9919e-01
660 +1.178182130e+01 +1.178182130e+01 +4.691182130e+01 +4.691182130e+01 -9.1174e-01 -4.4110e+00 -1.9610e+00 +3.3668e-01 +1.2008e+00 +1.3929e+00 -3.1604e-01 -1.9710e+00 +3.6953e+00 -2.9718e+00 +2.1625e+00 +4.4639e+00 -5.0345e-01 +8.5983e-01 +1.0424e+00 -6.5970e-01 -4.0677e+00 -7.4181e-01 +7.1170e-01 -3.7859e-01
682 +1.156019723e+01 +1.156019723e+01 +4.669019723e+01 +4.669019723e+01 -9.1659e-01 -4.3271e+00 -1.9121e+00 +3.2323e-01 +1.0965e+00 +1.4048e+00 -2.7214e-01 -2.0531e+00 +3.7278e+00 -2.9983e+00 +2.1432e+00 +4.4216e+00 -5.0810e-01 +8.7007e-01 +9.6124e-01 -6.2510e-01 -4.2335e+00 -7.7108e-01 +6.5985e-01 -3.9940e-01
836 +1.127156683e+01 +1.127156683e+01 +4.640156683e+01 +4.640156683e+01 -8.3572e-01 -4.3721e+00 -2.1048e+00 +2.7822e-01 +9.9610e-01 +1.0987e+00 -2.8149e-01 -1.9362e+00 +3.7577e+00 -3.1527e+00 +2.2284e+00 +4.5096e+00 -6.1196e-01 +7.7285e-01 +8.6845e-01 -5.0986e-01 -4.5204e+00 -8.1640e-01 +7.3696e-01 -4.0044e-01
858 +1.045689556e+01 +1.045689556e+01 +4.558689556e+01 +4.558689556e+01 -8.0047e-01 -4.3358e+00 -2.0627e+00 +2.1825e-01 +1.1001e+00 +1.1665e+00 -3.0219e-01 -1.9282e+00 +3.7177e+00 -3.0860e+00 +2.2957e+00 +4.5459e+00 -5.6263e-01 +8.1185e-01 +9.1009e-01 -5.4214e-01 -4.5478e+00 -8.6784e-01 +7.2024e-01 -3.7131e-01
872 +9.868007233e+00 +9.868007233e+00 +4.499800723e+01 +4.499800723e+01 -7.2041e-01 -4.3173e+00 -2.0110e+00 +1.7695e-01 +1.1161e+00 +1.1771e+00 -2.5199e-01 -1.9865e+00 +3.7631e+00 -3.2044e+00 +2.4191e+00 +4.7207e+00 -7.5650e-01 +7.3406e-01 +8.8098e-01 -5.5055e-01 -4.4902e+00 -8.9648e-01 +6.1793e-01 -3.1329e-01
