% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15600 +6.542910273e-01 +6.542910273e-01 +1.981742910e+02 +1.981742910e+02 -4.3587e-02 -3.9100e-01 -3.1750e+00 +1.3538e+00 -1.7995e+00 +3.0004e+00 -5.0871e-01 +6.7622e-01 -2.9214e-01 -7.5873e-01 -1.8018e+00 -3.2622e-01 +1.7395e+00 -2.8881e+00 -7.2894e-01 -2.3992e+00 +2.4830e+00 -1.0977e+00 -3.4556e+00 -8.4220e-01
15622 +6.095449948e-01 +6.095449948e-01 +1.981295450e+02 +1.981295450e+02 -4.3833e-02 -3.9121e-01 -3.1752e+00 +1.3543e+00 -1.7997e+00 +3.0002e+00 -5.0864e-01 +6.7596e-01 -2.9179e-01 -7.5909e-01 -1.8021e+00 -3.2612e-01 +1.7391e+00 -2.8878e+00 -7.2860e-01 -2.3991e+00 +2.4833e+00 -1.0979e+00 -3.4555e+00 -8.4236e-01
15666 +5.909212499e-01 +5.909212499e-01 +1.981109212e+02 +1.981109212e+02 -4.2785e-02 -3.9120e-01 -3.1753e+00 +1.3534e+00 -1.7988e+00 +2.9995e+00 -5.0792e-01 +6.7546e-01 -2.9212e-01 -7.5950e-01 -1.8028e+00 -3.2598e-01 +1.7391e+00 -2.8879e+00 -7.2895e-01 -2.3986e+00 +2.4834e+00 -1.0972e+00 -3.4554e+00 -8.4232e-01
15688 +5.580292938e-01 +5.580292938e-01 +1.980780293e+02 +1.980780293e+02 -4.2877e-02 -3.9135e-01 -3.1751e+00 +1.3544e+00 -1.7989e+00 +2.9987e+00 -5.0807e-01 +6.7595e-01 -2.9280e-01 -7.5892e-01 -1.8030e+00 -3.2564e-01 +1.7386e+00 -2.8874e+00 -7.2920e-01 -2.3987e+00 +2.4833e+00 -1.0968e+00 -3.4553e+00 -8.4192e-01
15710 +5.060492649e-01 +5.060492649e-01 +1.980260493e+02 +1.980260493e+02 -4.3301e-02 -3.9114e-01 -3.1753e+00 +1.3548e+00 -1.7990e+00 +2.9994e+00 -5.0766e-01 +6.7582e-01 -2.9353e-01 -7.5906e-01 -1.8027e+00 -3.2535e-01 +1.7381e+00 -2.8876e+00 -7.2903e-01 -2.3986e+00 +2.4828e+00 -1.0973e+00 -3.4555e+00 -8.4148e-01
15776 +4.648647157e-01 +4.648647157e-01 +1.979848647e+02 +1.979848647e+02 -4.3358e-02 -3.9092e-01 -3.1765e+00 +1.3547e+00 -1.7998e+00 +2.9993e+00 -5.0807e-01 +6.7572e-01 -2.9398e-01 -7.5999e-01 -1.8025e+00 -3.2476e-01 +1.7375e+00 -2.8873e+00 -7.2855e-01 -2.3989e+00 +2.4838e+00 -1.0964e+00 -3.4550e+00 -8.4204e-01
15798 +4.154355320e-01 +4.154355320e-01 +1.979354355e+02 +1.979354355e+02 -4.3416e-02 -3.9119e-01 -3.1763e+00 +1.3543e+00 -1.8001e+00 +2.9996e+00 -5.0793e-01 +6.7566e-01 -2.9327e-01 -7.5989e-01 -1.8026e+00 -3.2495e-01 +1.7377e+00 -2.8879e+00 -7.2832e-01 -2.3992e+00 +2.4832e+00 -1.0961e+00 -3.4549e+00 -8.4233e-01
15820 +3.759451200e-01 +3.759451200e-01 +1.978959451e+02 +1.978959451e+02 -4.3707e-02 -3.9146e-01 -3.1763e+00 +1.3538e+00 -1.7999e+00 +2.9996e+00 -5.0782e-01 +6.7529e-01 -2.9363e-01 -7.5987e-01 -1.8024e+00 -3.2490e-01 +1.7382e+00 -2.8880e+00 -7.2863e-01 -2.3989e+00 +2.4832e+00 -1.0966e+00 -3.4551e+00 -8.4210e-01
15842 +3.097529651e-01 +3.097529651e-01 +1.978297530e+02 +1.978297530e+02 -4.3928e-02 -3.9123e-01 -3.1760e+00 +1.3536e+00 -1.7994e+00 +2.9993e+00 -5.0772e-01 +6.7548e-01 -2.9371e-01 -7.5949e-01 -1.8019e+00 -3.2445e-01 +1.7386e+00 -2.8878e+00 -7.2897e-01 -2.3985e+00 +2.4836e+00 -1.0965e+00 -3.4551e+00 -8.4257e-01
15886 +3.004567693e-01 +3.004567693e-01 +1.978204568e+02 +1.978204568e+02 -4.4193e-02 -3.9102e-01 -3.1754e+00 +1.3533e+00 -1.7991e+00 +2.9995e+00 -5.0776e-01 +6.7582e-01 -2.9343e-01 -7.5980e-01 -1.8019e+00 -3.2399e-01 +1.7384e+00 -2.8876e+00 -7.2890e-01 -2.3989e+00 +2.4833e+00 -1.0967e+00 -3.4554e+00 -8.4290e-01
15908 +2.818942943e-01 +2.818942943e-01 +1.978018943e+02 +1.978018943e+02 -4.4279e-02 -3.9089e-01 -3.1759e+00 +1.3534e+00 -1.7991e+00 +2.9995e+00 -5.0713e-01 +6.7524e-01 -2.9361e-01 -7.5973e-01 -1.8020e+00 -3.2396e-01 +1.7387e+00 -2.8874e+00 -7.2886e-01 -2.3989e+00 +2.4832e+00 -1.0962e+00 -3.4554e+00 -8.4243e-01
15952 +2.540906253e-01 +2.540906253e-01 +1.977740906e+02 +1.977740906e+02 -4.4102e-02 -3.9116e-01 -3.1755e+00 +1.3540e+00 -1.7990e+00 +2.9994e+00 -5.0684e-01 +6.7522e-01 -2.9332e-01 -7.5963e-01 -1.8024e+00 -3.2382e-01 +1.7385e+00 -2.8874e+00 -7.2888e-01 -2.3985e+00 +2.4835e+00 -1.0963e+00 -3.4555e+00 -8.4242e-01
15996 +2.376819991e-01 +2.376819991e-01 +1.977576820e+02 +1.977576820e+02 -4.3943e-02 -3.9106e-01 -3.1755e+00 +1.3540e+00 -1.7992e+00 +2.9997e+00 -5.0675e-01 +6.7524e-01 -2.9328e-01 -7.6011e-01 -1.8025e+00 -3.2385e-01 +1.7382e+00 -2.8874e+00 -7.2911e-01 -2.3983e+00 +2.4835e+00 -1.0958e+00 -3.4557e+00 -8.4260e-01
16128 +2.234407168e-01 +2.234407168e-01 +1.977434407e+02 +1.977434407e+02 -4.4002e-02 -3.9063e-01 -3.1756e+00 +1.3537e+00 -1.7988e+00 +2.9997e+00 -5.0712e-01 +6.7540e-01 -2.9363e-01 -7.6031e-01 -1.8028e+00 -3.2378e-01 +1.7383e+00 -2.8873e+00 -7.2911e-01 -2.3986e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4302e-01
16150 +1.979027480e-01 +1.979027480e-01 +1.977179027e+02 +1.977179027e+02 -4.4167e-02 -3.9069e-01 -3.1758e+00 +1.3536e+00 -1.7990e+00 +2.9997e+00 -5.0700e-01 +6.7553e-01 -2.9356e-01 -7.6020e-01 -1.8027e+00 -3.2393e-01 +1.7382e+00 -2.8872e+00 -7.2901e-01 -2.3987e+00 +2.4839e+00 -1.0957e+00 -3.4553e+00 -8.4313e-01
16194 +1.824849350e-01 +1.824849350e-01 +1.977024849e+02 +1.977024849e+02 -4.3952e-02 -3.9086e-01 -3.1758e+00 +1.3534e+00 -1.7992e+00 +2.9996e+00 -5.0707e-01 +6.7535e-01 -2.9350e-01 -7.6010e-01 -1.8027e+00 -3.2389e-01 +1.7380e+00 -2.8870e+00 -7.2886e-01 -2.3990e+00 +2.4835e+00 -1.0956e+00 -3.4555e+00 -8.4321e-01
16260 +1.752938622e-01 +1.752938622e-01 +1.976952939e+02 +1.976952939e+02 -4.4194e-02 -3.9105e-01 -3.1762e+00 +1.3536e+00 -1.7995e+00 +2.9998e+00 -5.0696e-01 +6.7544e-01 -2.9360e-01 -7.5977e-01 -1.8029e+00 -3.2407e-01 +1.7382e+00 -2.8869e+00 -7.2901e-01 -2.3991e+00 +2.4838e+00 -1.0958e+00 -3.4557e+00 -8.4304e-01
16348 +1.634687240e-01 +1.634687240e-01 +1.976834687e+02 +1.976834687e+02 -4.4227e-02 -3.9115e-01 -3.1760e+00 +1.3537e+00 -1.7996e+00 +2.9999e+00 -5.0694e-01 +6.7533e-01 -2.9352e-01 -7.5984e-01 -1.8028e+00 -3.2426e-01 +1.7381e+00 -2.8869e+00 -7.2871e-01 -2.3989e+00 +2.4838e+00 -1.0953e+00 -3.4556e+00 -8.4305e-01
16414 +1.521908304e-01 +1.521908304e-01 +1.976721908e+02 +1.976721908e+02 -4.4344e-02 -3.9122e-01 -3.1759e+00 +1.3539e+00 -1.7997e+00 +2.9999e+00 -5.0670e-01 +6.7531e-01 -2.9358e-01 -7.5987e-01 -1.8029e+00 -3.2421e-01 +1.7381e+00 -2.8870e+00 -7.2874e-01 -2.3988e+00 +2.4839e+00 -1.0954e+00 -3.4556e+00 -8.4314e-01
16436 +1.300385923e-01 +1.300385923e-01 +1.976500386e+02 +1.976500386e+02 -4.4297e-02 -3.9128e-01 -3.1759e+00 +1.3539e+00 -1.7997e+00 +2.9998e+00 -5.0671e-01 +6.7525e-01 -2.9354e-01 -7.5990e-01 -1.8030e+00 -3.2421e-01 +1.7382e+00 -2.8870e+00 -7.2871e-01 -2.3988e+00 +2.4839e+00 -1.0955e+00 -3.4556e+00 -8.4297e-01
16497 +1.256112920e-01 +1.256112920e-01 +1.976456113e+02 +1.976456113e+02 -4.4270e-02 -3.9129e-01 -3.1760e+00 +1.3536e+00 -1.7995e+00 +2.9996e+00 -5.0684e-01 +6.7527e-01 -2.9345e-01 -7.5985e-01 -1.8028e+00 -3.2423e-01 +1.7382e+00 -2.8872e+00 -7.2861e-01 -2.3989e+00 +2.4837e+00 -1.0956e+00 -3.4555e+00 -8.4291e-01
16502 +1.163999662e-01 +1.163999662e-01 +1.976364000e+02 +1.976364000e+02 -4.4285e-02 -3.9137e-01 -3.1761e+00 +1.3537e+00 -1.7997e+00 +2.9997e+00 -5.0674e-01 +6.7521e-01 -2.9348e-01 -7.5991e-01 -1.8029e+00 -3.2408e-01 +1.7382e+00 -2.8871e+00 -7.2868e-01 -2.3987e+00 +2.4838e+00 -1.0955e+00 -3.4555e+00 -8.4294e-01
16524 +1.124142566e-01 +1.124142566e-01 +1.976324143e+02 +1.976324143e+02 -4.4330e-02 -3.9146e-01 -3.1760e+00 +1.3538e+00 -1.7997e+00 +2.9997e+00 -5.0676e-01 +6.7522e-01 -2.9349e-01 -7.5990e-01 -1.8030e+00 -3.2410e-01 +1.7382e+00 -2.8871e+00 -7.2863e-01 -2.3988e+00 +2.4838e+00 -1.0957e+00 -3.4555e+00 -8.4283e-01
16568 +1.030304043e-01 +1.030304043e-01 +1.976230304e+02 +1.976230304e+02 -4.4331e-02 -3.9134e-01 -3.1759e+00 +1.3538e+00 -1.7997e+00 +2.9996e+00 -5.0675e-01 +6.7527e-01 -2.9358e-01 -7.6004e-01 -1.8029e+00 -3.2421e-01 +1.7383e+00 -2.8871e+00 -7.2873e-01 -2.3988e+00 +2.4839e+00 -1.0957e+00 -3.4556e+00 -8.4279e-01
16590 +9.288015186e-02 +9.288015186e-02 +1.976128802e+02 +1.976128802e+02 -4.4340e-02 -3.9136e-01 -3.1760e+00 +1.3538e+00 -1.7998e+00 +2.9997e+00 -5.0675e-01 +6.7531e-01 -2.9357e-01 -7.6003e-01 -1.8029e+00 -3.2425e-01 +1.7383e+00 -2.8871e+00 -7.2880e-01 -2.3989e+00 +2.4838e+00 -1.0956e+00 -3.4557e+00 -8.4273e-01
16612 +9.004741114e-02 +9.004741114e-02 +1.976100474e+02 +1.976100474e+02 -4.4472e-02 -3.9132e-01 -3.1761e+00 +1.3538e+00 -1.7998e+00 +2.9997e+00 -5.0681e-01 +6.7537e-01 -2.9363e-01 -7.6011e-01 -1.8028e+00 -3.2420e-01 +1.7382e+00 -2.8871e+00 -7.2893e-01 -2.3989e+00 +2.4838e+00 -1.0956e+00 -3.4557e+00 -8.4274e-01
16678 +8.677311478e-02 +8.677311478e-02 +1.976067731e+02 +1.976067731e+02 -4.4488e-02 -3.9147e-01 -3.1761e+00 +1.3538e+00 -1.7998e+00 +2.9997e+00 -5.0674e-01 +6.7538e-01 -2.9368e-01 -7.6008e-01 -1.8029e+00 -3.2415e-01 +1.7382e+00 -2.8871e+00 -7.2894e-01 -2.3989e+00 +2.4838e+00 -1.0956e+00 -3.4557e+00 -8.4271e-01
16766 +8.365131364e-02 +8.365131364e-02 +1.976036513e+02 +1.976036513e+02 -4.4523e-02 -3.9154e-01 -3.1760e+00 +1.3539e+00 -1.7998e+00 +2.9996e+00 -5.0667e-01 +6.7537e-01 -2.9375e-01 -7.6026e-01 -1.8030e+00 -3.2412e-01 +1.7380e+00 -2.8871e+00 -7.2892e-01 -2.3987e+00 +2.4840e+00 -1.0957e+00 -3.4557e+00 -8.4263e-01
16788 +7.441231213e-02 +7.441231213e-02 +1.975944123e+02 +1.975944123e+02 -4.4463e-02 -3.9154e-01 -3.1760e+00 +1.3538e+00 -1.7998e+00 +2.9996e+00 -5.0664e-01 +6.7535e-01 -2.9384e-01 -7.6027e-01 -1.8030e+00 -3.2410e-01 +1.7381e+00 -2.8872e+00 -7.2890e-01 -2.3987e+00 +2.4839e+00 -1.0957e+00 -3.4557e+00 -8.4267e-01
16832 +7.006288835e-02 +7.006288835e-02 +1.975900629e+02 +1.975900629e+02 -4.4565e-02 -3.9145e-01 -3.1760e+00 +1.3539e+00 -1.7998e+00 +2.9996e+00 -5.0666e-01 +6.7534e-01 -2.9379e-01 -7.6021e-01 -1.8029e+00 -3.2410e-01 +1.7381e+00 -2.8872e+00 -7.2877e-01 -2.3987e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4269e-01
16854 +6.066634251e-02 +6.066634251e-02 +1.975806663e+02 +1.975806663e+02 -4.4489e-02 -3.9144e-01 -3.1760e+00 +1.3539e+00 -1.7997e+00 +2.9996e+00 -5.0667e-01 +6.7532e-01 -2.9377e-01 -7.6019e-01 -1.8029e+00 -3.2415e-01 +1.7381e+00 -2.8872e+00 -7.2883e-01 -2.3987e+00 +2.4839e+00 -1.0956e+00 -3.4557e+00 -8.4269e-01
16876 +5.722135388e-02 +5.722135388e-02 +1.975772214e+02 +1.975772214e+02 -4.4471e-02 -3.9139e-01 -3.1760e+00 +1.3538e+00 -1.7998e+00 +2.9996e+00 -5.0664e-01 +6.7536e-01 -2.9374e-01 -7.6017e-01 -1.8030e+00 -3.2416e-01 +1.7381e+00 -2.8872e+00 -7.2886e-01 -2.3987e+00 +2.4838e+00 -1.0956e+00 -3.4557e+00 -8.4267e-01
16986 +5.287693813e-02 +5.287693813e-02 +1.975728769e+02 +1.975728769e+02 -4.4477e-02 -3.9144e-01 -3.1760e+00 +1.3538e+00 -1.7998e+00 +2.9996e+00 -5.0662e-01 +6.7538e-01 -2.9366e-01 -7.6016e-01 -1.8030e+00 -3.2414e-01 +1.7382e+00 -2.8872e+00 -7.2889e-01 -2.3989e+00 +2.4838e+00 -1.0956e+00 -3.4556e+00 -8.4270e-01
17061 +5.125838688e-02 +5.125838688e-02 +1.975712584e+02 +1.975712584e+02 -4.4535e-02 -3.9141e-01 -3.1761e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0653e-01 +6.7534e-01 -2.9369e-01 -7.6030e-01 -1.8030e+00 -3.2413e-01 +1.7381e+00 -2.8872e+00 -7.2892e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4273e-01
17140 +4.452737889e-02 +4.452737889e-02 +1.975645274e+02 +1.975645274e+02 -4.4504e-02 -3.9141e-01 -3.1760e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0658e-01 +6.7536e-01 -2.9376e-01 -7.6023e-01 -1.8030e+00 -3.2407e-01 +1.7382e+00 -2.8872e+00 -7.2893e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4265e-01
17338 +4.284142649e-02 +4.284142649e-02 +1.975628414e+02 +1.975628414e+02 -4.4553e-02 -3.9146e-01 -3.1760e+00 +1.3539e+00 -1.7998e+00 +2.9996e+00 -5.0654e-01 +6.7536e-01 -2.9379e-01 -7.6025e-01 -1.8031e+00 -3.2406e-01 +1.7381e+00 -2.8872e+00 -7.2893e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4269e-01
17360 +4.252096603e-02 +4.252096603e-02 +1.975625210e+02 +1.975625210e+02 -4.4539e-02 -3.9145e-01 -3.1760e+00 +1.3539e+00 -1.7998e+00 +2.9995e+00 -5.0656e-01 +6.7537e-01 -2.9378e-01 -7.6026e-01 -1.8030e+00 -3.2406e-01 +1.7381e+00 -2.8872e+00 -7.2892e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4269e-01
17404 +4.115151569e-02 +4.115151569e-02 +1.975611515e+02 +1.975611515e+02 -4.4541e-02 -3.9142e-01 -3.1760e+00 +1.3538e+00 -1.7998e+00 +2.9996e+00 -5.0660e-01 +6.7536e-01 -2.9376e-01 -7.6026e-01 -1.8030e+00 -3.2406e-01 +1.7381e+00 -2.8872e+00 -7.2893e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4268e-01
17426 +3.934993709e-02 +3.934993709e-02 +1.975593499e+02 +1.975593499e+02 -4.4536e-02 -3.9143e-01 -3.1760e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0660e-01 +6.7538e-01 -2.9375e-01 -7.6024e-01 -1.8030e+00 -3.2408e-01 +1.7381e+00 -2.8872e+00 -7.2892e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4267e-01
17448 +3.832212226e-02 +3.832212226e-02 +1.975583221e+02 +1.975583221e+02 -4.4532e-02 -3.9143e-01 -3.1760e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0660e-01 +6.7536e-01 -2.9375e-01 -7.6022e-01 -1.8030e+00 -3.2409e-01 +1.7381e+00 -2.8872e+00 -7.2893e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4269e-01
17470 +3.775715203e-02 +3.775715203e-02 +1.975577572e+02 +1.975577572e+02 -4.4539e-02 -3.9143e-01 -3.1760e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0657e-01 +6.7535e-01 -2.9374e-01 -7.6022e-01 -1.8030e+00 -3.2409e-01 +1.7381e+00 -2.8872e+00 -7.2891e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4268e-01
17602 +3.545840386e-02 +3.545840386e-02 +1.975554584e+02 +1.975554584e+02 -4.4534e-02 -3.9142e-01 -3.1760e+00 +1.3538e+00 -1.7998e+00 +2.9996e+00 -5.0656e-01 +6.7534e-01 -2.9376e-01 -7.6025e-01 -1.8030e+00 -3.2410e-01 +1.7381e+00 -2.8872e+00 -7.2890e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4271e-01
17690 +3.349341618e-02 +3.349341618e-02 +1.975534934e+02 +1.975534934e+02 -4.4536e-02 -3.9142e-01 -3.1761e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0658e-01 +6.7535e-01 -2.9375e-01 -7.6024e-01 -1.8030e+00 -3.2409e-01 +1.7381e+00 -2.8872e+00 -7.2889e-01 -2.3988e+00 +2.4839e+00 -1.0955e+00 -3.4556e+00 -8.4271e-01
17778 +3.306223940e-02 +3.306223940e-02 +1.975530622e+02 +1.975530622e+02 -4.4535e-02 -3.9143e-01 -3.1761e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0657e-01 +6.7535e-01 -2.9375e-01 -7.6024e-01 -1.8030e+00 -3.2409e-01 +1.7381e+00 -2.8872e+00 -7.2888e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4270e-01
17888 +3.215234914e-02 +3.215234914e-02 +1.975521523e+02 +1.975521523e+02 -4.4538e-02 -3.9143e-01 -3.1760e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0656e-01 +6.7536e-01 -2.9374e-01 -7.6025e-01 -1.8030e+00 -3.2410e-01 +1.7381e+00 -2.8872e+00 -7.2889e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4270e-01
17910 +3.114419575e-02 +3.114419575e-02 +1.975511442e+02 +1.975511442e+02 -4.4538e-02 -3.9143e-01 -3.1760e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0656e-01 +6.7535e-01 -2.9374e-01 -7.6025e-01 -1.8030e+00 -3.2410e-01 +1.7381e+00 -2.8872e+00 -7.2888e-01 -2.3988e+00 +2.4839e+00 -1.0955e+00 -3.4556e+00 -8.4270e-01
17932 +3.031489432e-02 +3.031489432e-02 +1.975503149e+02 +1.975503149e+02 -4.4530e-02 -3.9143e-01 -3.1761e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0656e-01 +6.7535e-01 -2.9375e-01 -7.6025e-01 -1.8030e+00 -3.2410e-01 +1.7381e+00 -2.8872e+00 -7.2889e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4270e-01
17998 +3.008476707e-02 +3.008476707e-02 +1.975500848e+02 +1.975500848e+02 -4.4534e-02 -3.9143e-01 -3.1761e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0657e-01 +6.7535e-01 -2.9375e-01 -7.6025e-01 -1.8030e+00 -3.2410e-01 +1.7381e+00 -2.8872e+00 -7.2889e-01 -2.3988e+00 +2.4839e+00 -1.0955e+00 -3.4556e+00 -8.4270e-01
18218 +2.881488426e-02 +2.881488426e-02 +1.975488149e+02 +1.975488149e+02 -4.4537e-02 -3.9144e-01 -3.1761e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0656e-01 +6.7535e-01 -2.9374e-01 -7.6025e-01 -1.8030e+00 -3.2409e-01 +1.7381e+00 -2.8872e+00 -7.2889e-01 -2.3988e+00 +2.4839e+00 -1.0956e+00 -3.4556e+00 -8.4270e-01
18482 +2.810131135e-02 +2.810131135e-02 +1.975481013e+02 +1.975481013e+02 -4.4536e-02 -3.9144e-01 -3.1761e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0656e-01 +6.7535e-01 -2.9375e-01 -7.6025e-01 -1.8030e+00 -3.2409e-01 +1.7381e+00 -2.8872e+00 -7.2890e-01 -2.3988e+00 +2.4839e+00 -1.0955e+00 -3.4556e+00 -8.4270e-01
18900 +2.753278380e-02 +2.753278380e-02 +1.975475328e+02 +1.975475328e+02 -4.4534e-02 -3.9144e-01 -3.1761e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0656e-01 +6.7535e-01 -2.9375e-01 -7.6025e-01 -1.8030e+00 -3.2408e-01 +1.7381e+00 -2.8872e+00 -7.2889e-01 -2.3988e+00 +2.4839e+00 -1.0955e+00 -3.4556e+00 -8.4271e-01
20836 +2.691519529e-02 +2.691519529e-02 +1.975469152e+02 +1.975469152e+02 -4.4533e-02 -3.9144e-01 -3.1761e+00 +1.3538e+00 -1.7998e+00 +2.9995e+00 -5.0656e-01 +6.7535e-01 -2.9375e-01 -7.6025e-01 -1.8030e+00 -3.2409e-01 +1.7381e+00 -2.8872e+00 -7.2889e-01 -2.3988e+00 +2.4839e+00 -1.0955e+00 -3.4556e+00 -8.4271e-01
% function evaluation | noise-free fitness - Fopt (-1.052700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.569237143e+03 +1.569237143e+03 +1.463967143e+03 +1.463967143e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
440 +1.528664018e+03 +1.528664018e+03 +1.423394018e+03 +1.423394018e+03 +2.3813e+00 -2.0788e+00 -5.3200e-01 -2.4786e-01 +4.5866e+00 +2.0532e-01 +2.4428e-01 +1.2244e+00 -2.3606e+00 +9.9264e-02 -1.6785e+00 -1.7108e+00 +9.2369e-01 -7.5119e-01 +4.3929e-01 -1.9544e-01 -8.9824e-01 -3.1173e+00 +6.5513e-01 +2.4737e+00
446 +1.356620348e+03 +1.356620348e+03 +1.251350348e+03 +1.251350348e+03 +1.4620e+00 -2.1882e+00 -1.3444e+00 -6.1079e-01 +2.9985e+00 -1.5352e+00 +4.0559e-01 +1.3420e+00 -8.8387e-01 +3.9596e-01 +1.0586e-01 -1.5422e+00 +2.5113e-01 +6.9555e-01 +3.3020e-01 -9.4842e-01 -7.8409e-01 -1.0782e+00 +7.8541e-01 +2.1880e+00
484 +1.243882723e+03 +1.243882723e+03 +1.138612723e+03 +1.138612723e+03 +1.4275e+00 -2.0221e+00 -2.7502e-01 -7.6644e-01 +2.3895e+00 -4.5380e-01 +7.5855e-01 +1.4941e+00 -1.5050e+00 +7.1962e-01 +4.2413e-01 -1.0313e+00 +1.1464e+00 -1.2620e+00 +8.4651e-01 -2.0719e+00 -1.2552e+00 -4.1748e+00 -3.0844e-01 +1.8261e+00
506 +1.016955950e+03 +1.016955950e+03 +9.116859496e+02 +9.116859496e+02 +1.4643e+00 -1.4380e+00 -8.9330e-01 -1.0172e+00 +1.1211e+00 -1.3662e-01 -2.7041e-03 +1.0749e+00 -9.5875e-01 +5.1556e-01 -1.4119e-01 -1.7242e+00 -2.8084e-01 -2.1964e+00 +3.4161e-01 -2.3530e+00 -1.5061e+00 -4.1552e+00 +5.6550e-02 +1.0104e+00
528 +9.031375142e+02 +9.031375142e+02 +7.978675142e+02 +7.978675142e+02 +1.8908e+00 -8.3891e-01 -3.0579e-01 -1.2356e+00 +1.1751e+00 -1.1616e-01 -7.1247e-01 +1.3284e+00 -3.5730e-01 +9.7723e-01 +7.6685e-01 -2.3667e+00 -1.7217e+00 -1.6989e+00 -3.5316e-01 -3.0054e+00 -1.2617e+00 -3.7869e+00 +4.0992e-01 +1.5974e+00
594 +8.166979418e+02 +8.166979418e+02 +7.114279418e+02 +7.114279418e+02 +1.4500e+00 -5.9918e-01 -1.6321e+00 -1.3666e+00 +5.9439e-02 +9.0956e-01 -4.3892e-01 -7.1225e-01 -2.7217e-01 +1.3339e+00 +2.1756e+00 -1.5118e+00 -2.0925e+00 -2.1174e+00 -1.2298e+00 -3.3957e+00 -2.6087e+00 -4.3426e+00 +1.9556e-01 +1.6767e+00
704 +7.405028542e+02 +7.405028542e+02 +6.352328542e+02 +6.352328542e+02 +7.5968e-02 -8.0082e-01 -1.6315e+00 -2.0060e+00 +7.0372e-01 -1.1410e-01 -2.6667e-01 -1.0047e+00 -1.3871e+00 +1.3571e+00 +3.0940e+00 -2.0552e+00 -2.1154e+00 -2.6846e+00 -1.0003e+00 -3.2849e+00 -1.5422e+00 -3.9110e+00 +6.8608e-01 +1.2413e+00
770 +6.934116343e+02 +6.934116343e+02 +5.881416343e+02 +5.881416343e+02 +1.1255e+00 -7.5160e-01 -7.4906e-01 -2.5559e+00 +9.4022e-01 -1.2804e-01 -7.1565e-01 +5.2256e-01 -1.3544e+00 +1.3001e+00 +2.7230e+00 -3.1979e+00 -2.1005e+00 -3.3643e+00 -4.7046e-01 -2.5318e+00 -8.5623e-01 -4.5208e+00 +4.3560e-01 +2.1478e+00
792 +6.382503065e+02 +6.382503065e+02 +5.329803065e+02 +5.329803065e+02 +1.0737e+00 -7.1522e-01 -6.3318e-01 -3.1398e+00 +1.4922e+00 -7.6517e-02 -6.1316e-01 +4.0519e-01 -9.1568e-01 +7.0760e-01 +3.4749e+00 -2.8947e+00 -1.6048e+00 -3.7009e+00 -1.6154e-01 -2.5871e+00 -1.2233e+00 -4.8562e+00 +1.1000e+00 +2.0591e+00
