% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4618 +5.752256686e+00 +5.752256686e+00 +6.806225669e+01 +6.806225669e+01 -1.6185e+00 -2.4573e+00 -2.0872e+00 -3.1628e+00 -8.6555e-01 +4.6530e-01 +3.1924e+00 +4.2968e+00 -2.4910e+00 +1.0570e+00 -4.8463e-01 +1.7207e-01 +1.6692e+00 +3.7386e+00 -1.7026e+00 -6.2976e-01 -1.7154e+00 -7.7947e-01 +2.6804e+00 +2.0112e+00
4712 +5.422109429e+00 +5.422109429e+00 +6.773210943e+01 +6.773210943e+01 -1.5890e+00 -2.4378e+00 -1.9504e+00 -3.0069e+00 -8.6571e-01 +6.3743e-01 +3.2470e+00 +4.1831e+00 -2.3634e+00 +9.9350e-01 -6.1921e-01 +1.1169e-01 +1.5076e+00 +3.5052e+00 -2.0245e+00 -5.9174e-01 -1.7616e+00 -8.7894e-01 +2.4942e+00 +2.0854e+00
4743 +4.982887773e+00 +4.982887773e+00 +6.729288777e+01 +6.729288777e+01 -1.7122e+00 -2.4481e+00 -2.0716e+00 -3.0588e+00 -9.2832e-01 +5.9705e-01 +3.4563e+00 +4.3499e+00 -2.3641e+00 +7.6039e-01 -7.9375e-01 +2.6692e-02 +1.6089e+00 +3.6714e+00 -1.9142e+00 -6.9043e-01 -1.8462e+00 -8.6071e-01 +2.3828e+00 +2.2111e+00
4837 +4.647836225e+00 +4.647836225e+00 +6.695783623e+01 +6.695783623e+01 -1.5639e+00 -2.4937e+00 -2.0027e+00 -3.0077e+00 -6.9888e-01 +4.6531e-01 +3.3291e+00 +4.2859e+00 -2.3431e+00 +8.6165e-01 -7.2409e-01 +7.9815e-03 +1.6174e+00 +3.4496e+00 -1.8554e+00 -5.7118e-01 -1.9166e+00 -8.1437e-01 +2.4422e+00 +2.0746e+00
4874 +4.426397912e+00 +4.426397912e+00 +6.673639791e+01 +6.673639791e+01 -1.6599e+00 -2.5943e+00 -2.1049e+00 -3.0958e+00 -8.5482e-01 +5.1386e-01 +3.4137e+00 +4.2357e+00 -2.4256e+00 +8.4826e-01 -7.6376e-01 +5.0144e-02 +1.5787e+00 +3.6327e+00 -1.8698e+00 -6.9381e-01 -1.8598e+00 -7.4466e-01 +2.4895e+00 +2.1157e+00
4884 +4.359485171e+00 +4.359485171e+00 +6.666948517e+01 +6.666948517e+01 -1.5746e+00 -2.5483e+00 -2.0958e+00 -3.1395e+00 -7.4934e-01 +5.7269e-01 +3.3632e+00 +4.2573e+00 -2.3961e+00 +9.1654e-01 -8.3188e-01 +8.9552e-02 +1.5525e+00 +3.5684e+00 -1.9215e+00 -5.9802e-01 -1.7992e+00 -8.5055e-01 +2.4664e+00 +2.0769e+00
4889 +3.868487926e+00 +3.868487926e+00 +6.617848793e+01 +6.617848793e+01 -1.4525e+00 -2.5766e+00 -2.1119e+00 -3.0977e+00 -8.9237e-01 +6.8581e-01 +3.4992e+00 +4.2633e+00 -2.3749e+00 +9.5404e-01 -8.0961e-01 +1.2196e-01 +1.4432e+00 +3.6853e+00 -1.8929e+00 -6.1187e-01 -1.7953e+00 -8.0787e-01 +2.4167e+00 +2.0978e+00
4904 +3.438717149e+00 +3.438717149e+00 +6.574871715e+01 +6.574871715e+01 -1.5457e+00 -2.5309e+00 -2.0883e+00 -3.0052e+00 -7.0936e-01 +6.0672e-01 +3.3490e+00 +4.1921e+00 -2.3534e+00 +8.4005e-01 -9.1035e-01 +4.4973e-03 +1.4037e+00 +3.6159e+00 -1.7780e+00 -5.5757e-01 -1.8164e+00 -8.5131e-01 +2.4847e+00 +2.0747e+00
4920 +3.163550768e+00 +3.163550768e+00 +6.547355077e+01 +6.547355077e+01 -1.5956e+00 -2.6380e+00 -2.1639e+00 -2.9661e+00 -6.2358e-01 +7.6056e-01 +3.3680e+00 +4.2764e+00 -2.3430e+00 +7.8230e-01 -8.5849e-01 +1.1039e-01 +1.4876e+00 +3.6026e+00 -1.8798e+00 -7.0916e-01 -1.7104e+00 -7.7495e-01 +2.4745e+00 +2.1484e+00
4990 +2.820187350e+00 +2.820187350e+00 +6.513018735e+01 +6.513018735e+01 -1.4595e+00 -2.5779e+00 -2.3165e+00 -3.0404e+00 -8.9379e-01 +8.7940e-01 +3.3389e+00 +4.2490e+00 -2.4063e+00 +9.3389e-01 -7.8733e-01 +1.7357e-01 +1.6642e+00 +3.7499e+00 -1.7237e+00 -7.1726e-01 -1.8560e+00 -6.8876e-01 +2.4369e+00 +2.1032e+00
5030 +2.725687179e+00 +2.725687179e+00 +6.503568718e+01 +6.503568718e+01 -1.4669e+00 -2.5217e+00 -2.3566e+00 -3.0313e+00 -7.8880e-01 +8.2325e-01 +3.2304e+00 +4.0952e+00 -2.5709e+00 +9.6812e-01 -8.6026e-01 +2.3904e-01 +1.4766e+00 +3.7823e+00 -1.7731e+00 -7.0386e-01 -1.9286e+00 -7.1730e-01 +2.3860e+00 +2.0495e+00
5155 +2.633208746e+00 +2.633208746e+00 +6.494320875e+01 +6.494320875e+01 -1.3125e+00 -2.3744e+00 -2.3027e+00 -3.0354e+00 -8.4915e-01 +7.3230e-01 +3.2894e+00 +4.1968e+00 -2.4782e+00 +9.6904e-01 -8.5371e-01 +3.2534e-01 +1.4259e+00 +3.6202e+00 -1.7093e+00 -6.1890e-01 -1.8486e+00 -7.6451e-01 +2.4867e+00 +2.0447e+00
5205 +2.390675313e+00 +2.390675313e+00 +6.470067531e+01 +6.470067531e+01 -1.2963e+00 -2.5526e+00 -2.4220e+00 -2.9762e+00 -8.3103e-01 +7.9293e-01 +3.2788e+00 +4.2391e+00 -2.5212e+00 +9.3929e-01 -8.1967e-01 +2.5399e-01 +1.4972e+00 +3.7110e+00 -1.6527e+00 -6.4014e-01 -1.8460e+00 -6.8157e-01 +2.4798e+00 +2.0345e+00
5317 +2.046185835e+00 +2.046185835e+00 +6.435618584e+01 +6.435618584e+01 -1.3925e+00 -2.5268e+00 -2.3565e+00 -2.9512e+00 -7.9821e-01 +8.0446e-01 +3.3821e+00 +4.2135e+00 -2.4714e+00 +8.3877e-01 -8.6055e-01 +2.1386e-01 +1.3564e+00 +3.7018e+00 -1.6955e+00 -7.1600e-01 -1.8945e+00 -7.0363e-01 +2.5086e+00 +2.0677e+00
5349 +1.973217412e+00 +1.973217412e+00 +6.428321741e+01 +6.428321741e+01 -1.3268e+00 -2.4541e+00 -2.3623e+00 -2.9404e+00 -6.9334e-01 +8.8732e-01 +3.2738e+00 +4.2444e+00 -2.3592e+00 +8.6603e-01 -9.4026e-01 +1.7157e-01 +1.5205e+00 +3.6733e+00 -1.6919e+00 -6.2783e-01 -1.9354e+00 -6.4199e-01 +2.5097e+00 +2.0590e+00
5358 +1.906132554e+00 +1.906132554e+00 +6.421613255e+01 +6.421613255e+01 -1.3708e+00 -2.4693e+00 -2.3592e+00 -2.9718e+00 -7.4044e-01 +9.8282e-01 +3.1895e+00 +4.2803e+00 -2.4092e+00 +8.9729e-01 -8.1646e-01 +1.9593e-01 +1.3316e+00 +3.7061e+00 -1.6674e+00 -7.3721e-01 -1.9669e+00 -7.3560e-01 +2.4605e+00 +2.0133e+00
5362 +1.894966786e+00 +1.894966786e+00 +6.420496679e+01 +6.420496679e+01 -1.3892e+00 -2.5272e+00 -2.4309e+00 -2.9878e+00 -6.3950e-01 +8.0729e-01 +3.3386e+00 +4.2076e+00 -2.3846e+00 +9.0084e-01 -8.2499e-01 +1.9060e-01 +1.4440e+00 +3.6584e+00 -1.7283e+00 -7.4321e-01 -1.9198e+00 -6.9806e-01 +2.4484e+00 +1.9809e+00
5368 +1.809488035e+00 +1.809488035e+00 +6.411948803e+01 +6.411948803e+01 -1.3524e+00 -2.4885e+00 -2.3511e+00 -2.9767e+00 -6.8360e-01 +9.2040e-01 +3.2837e+00 +4.2302e+00 -2.3993e+00 +8.9020e-01 -8.4180e-01 +2.0075e-01 +1.4278e+00 +3.6450e+00 -1.7226e+00 -6.7415e-01 -1.9162e+00 -6.8458e-01 +2.4879e+00 +2.0216e+00
5465 +1.736796544e+00 +1.736796544e+00 +6.404679654e+01 +6.404679654e+01 -1.3945e+00 -2.4940e+00 -2.3255e+00 -2.9734e+00 -7.5562e-01 +8.7854e-01 +3.3323e+00 +4.2729e+00 -2.3363e+00 +8.6280e-01 -9.8453e-01 +2.0802e-01 +1.4049e+00 +3.5955e+00 -1.7568e+00 -6.2010e-01 -1.9095e+00 -6.2990e-01 +2.4200e+00 +2.0078e+00
5474 +1.622257960e+00 +1.622257960e+00 +6.393225796e+01 +6.393225796e+01 -1.3706e+00 -2.5024e+00 -2.3424e+00 -2.9705e+00 -7.3940e-01 +8.6414e-01 +3.3979e+00 +4.3016e+00 -2.3429e+00 +8.7505e-01 -8.8905e-01 +2.4521e-01 +1.3713e+00 +3.4724e+00 -1.7112e+00 -6.6755e-01 -1.8962e+00 -6.8209e-01 +2.4388e+00 +2.0330e+00
5480 +1.588693060e+00 +1.588693060e+00 +6.389869306e+01 +6.389869306e+01 -1.3694e+00 -2.5383e+00 -2.3355e+00 -2.9420e+00 -7.2087e-01 +8.5797e-01 +3.3608e+00 +4.2667e+00 -2.3307e+00 +8.9586e-01 -9.3919e-01 +2.3043e-01 +1.3839e+00 +3.5092e+00 -1.7165e+00 -6.3371e-01 -1.9087e+00 -6.9507e-01 +2.4423e+00 +2.0606e+00
5484 +1.498785672e+00 +1.498785672e+00 +6.380878567e+01 +6.380878567e+01 -1.4174e+00 -2.5607e+00 -2.3159e+00 -2.9542e+00 -7.1566e-01 +9.2280e-01 +3.3657e+00 +4.1773e+00 -2.3556e+00 +9.0564e-01 -8.7613e-01 +2.2380e-01 +1.3813e+00 +3.5806e+00 -1.6680e+00 -7.0069e-01 -1.9046e+00 -6.8044e-01 +2.4116e+00 +2.0331e+00
5522 +1.415360594e+00 +1.415360594e+00 +6.372536059e+01 +6.372536059e+01 -1.3723e+00 -2.5048e+00 -2.3121e+00 -2.9743e+00 -7.0348e-01 +9.4875e-01 +3.3792e+00 +4.2509e+00 -2.3187e+00 +8.6490e-01 -8.8619e-01 +2.2178e-01 +1.3526e+00 +3.6127e+00 -1.7136e+00 -6.9266e-01 -1.9403e+00 -6.5639e-01 +2.4349e+00 +2.0425e+00
5525 +1.390878461e+00 +1.390878461e+00 +6.370087846e+01 +6.370087846e+01 -1.3228e+00 -2.5273e+00 -2.2389e+00 -2.9854e+00 -6.9214e-01 +9.2389e-01 +3.4373e+00 +4.1772e+00 -2.2503e+00 +8.1528e-01 -9.2789e-01 +1.9075e-01 +1.2975e+00 +3.5840e+00 -1.7203e+00 -7.0896e-01 -1.9698e+00 -6.1874e-01 +2.4088e+00 +2.0588e+00
5583 +1.371548406e+00 +1.371548406e+00 +6.368154841e+01 +6.368154841e+01 -1.3440e+00 -2.5098e+00 -2.3320e+00 -2.9458e+00 -6.8685e-01 +9.8654e-01 +3.4344e+00 +4.2576e+00 -2.2993e+00 +8.7483e-01 -1.0362e+00 +1.7557e-01 +1.3211e+00 +3.5308e+00 -1.7518e+00 -7.2349e-01 -1.9381e+00 -6.2190e-01 +2.4125e+00 +2.0458e+00
5734 +1.276447643e+00 +1.276447643e+00 +6.358644764e+01 +6.358644764e+01 -1.3245e+00 -2.5562e+00 -2.3944e+00 -2.9477e+00 -7.1877e-01 +9.4214e-01 +3.4568e+00 +4.2512e+00 -2.2534e+00 +8.5356e-01 -1.0649e+00 +1.9851e-01 +1.3291e+00 +3.5142e+00 -1.6773e+00 -7.5362e-01 -1.9380e+00 -5.3527e-01 +2.3848e+00 +2.0388e+00
5930 +1.077861627e+00 +1.077861627e+00 +6.338786163e+01 +6.338786163e+01 -1.2995e+00 -2.5335e+00 -2.3474e+00 -2.9333e+00 -7.1645e-01 +8.7460e-01 +3.4900e+00 +4.1485e+00 -2.2750e+00 +8.8928e-01 -1.0596e+00 +2.6300e-01 +1.2560e+00 +3.5519e+00 -1.6405e+00 -7.3385e-01 -1.9947e+00 -6.2183e-01 +2.3776e+00 +2.0290e+00
6012 +9.708402836e-01 +9.708402836e-01 +6.328084028e+01 +6.328084028e+01 -1.2835e+00 -2.5680e+00 -2.4089e+00 -2.9565e+00 -7.5283e-01 +8.8946e-01 +3.4611e+00 +4.1159e+00 -2.2633e+00 +8.2957e-01 -1.0138e+00 +2.2785e-01 +1.2895e+00 +3.4478e+00 -1.5776e+00 -7.2316e-01 -1.9558e+00 -5.8568e-01 +2.3642e+00 +2.0358e+00
6050 +9.455079015e-01 +9.455079015e-01 +6.325550790e+01 +6.325550790e+01 -1.3178e+00 -2.5462e+00 -2.4126e+00 -2.9522e+00 -7.3806e-01 +9.1015e-01 +3.4436e+00 +4.1332e+00 -2.2671e+00 +8.4182e-01 -1.0292e+00 +2.2938e-01 +1.2834e+00 +3.5348e+00 -1.6407e+00 -7.0972e-01 -1.9674e+00 -5.9240e-01 +2.3678e+00 +2.0213e+00
6059 +9.111955543e-01 +9.111955543e-01 +6.322119555e+01 +6.322119555e+01 -1.3107e+00 -2.5583e+00 -2.4184e+00 -2.9545e+00 -7.3869e-01 +8.6564e-01 +3.4666e+00 +4.1461e+00 -2.2028e+00 +8.1820e-01 -1.0416e+00 +2.2057e-01 +1.2748e+00 +3.5304e+00 -1.5987e+00 -7.3112e-01 -1.9966e+00 -5.8372e-01 +2.3835e+00 +1.9703e+00
6087 +8.481331501e-01 +8.481331501e-01 +6.315813315e+01 +6.315813315e+01 -1.2886e+00 -2.5557e+00 -2.4308e+00 -2.9743e+00 -7.7777e-01 +9.0622e-01 +3.4336e+00 +4.1479e+00 -2.2861e+00 +8.1693e-01 -1.0703e+00 +2.2844e-01 +1.2204e+00 +3.5195e+00 -1.6104e+00 -6.8468e-01 -1.9960e+00 -5.7712e-01 +2.3781e+00 +2.0153e+00
6105 +8.152872890e-01 +8.152872890e-01 +6.312528729e+01 +6.312528729e+01 -1.3162e+00 -2.5720e+00 -2.4469e+00 -2.9495e+00 -7.3711e-01 +9.4077e-01 +3.4269e+00 +4.1080e+00 -2.2943e+00 +8.4996e-01 -1.0598e+00 +2.6902e-01 +1.2340e+00 +3.5303e+00 -1.7077e+00 -7.0029e-01 -2.0002e+00 -5.7456e-01 +2.3528e+00 +1.9809e+00
6119 +7.931996074e-01 +7.931996074e-01 +6.310319961e+01 +6.310319961e+01 -1.3253e+00 -2.5283e+00 -2.5040e+00 -2.9982e+00 -7.2802e-01 +9.7757e-01 +3.3898e+00 +4.1138e+00 -2.2283e+00 +8.5091e-01 -1.0362e+00 +2.4714e-01 +1.2239e+00 +3.5608e+00 -1.5535e+00 -6.7253e-01 -1.9991e+00 -6.6688e-01 +2.3371e+00 +2.0307e+00
6121 +7.592463650e-01 +7.592463650e-01 +6.306924637e+01 +6.306924637e+01 -1.3339e+00 -2.5285e+00 -2.4131e+00 -2.9795e+00 -7.0334e-01 +9.6882e-01 +3.4367e+00 +4.0661e+00 -2.2464e+00 +8.1021e-01 -1.0175e+00 +2.3113e-01 +1.2625e+00 +3.5721e+00 -1.6147e+00 -6.8229e-01 -2.0025e+00 -6.0049e-01 +2.3450e+00 +2.0403e+00
6122 +7.568245493e-01 +7.568245493e-01 +6.306682455e+01 +6.306682455e+01 -1.3051e+00 -2.5165e+00 -2.4418e+00 -2.9392e+00 -7.0634e-01 +9.5972e-01 +3.4353e+00 +4.1264e+00 -2.3185e+00 +8.3303e-01 -1.0288e+00 +2.3656e-01 +1.2000e+00 +3.5502e+00 -1.6360e+00 -7.0192e-01 -1.9827e+00 -5.5813e-01 +2.3701e+00 +2.0424e+00
6146 +7.401837126e-01 +7.401837126e-01 +6.305018371e+01 +6.305018371e+01 -1.3350e+00 -2.5616e+00 -2.4766e+00 -2.9156e+00 -6.6016e-01 +9.4058e-01 +3.4437e+00 +4.0778e+00 -2.2953e+00 +8.8128e-01 -1.0408e+00 +2.3789e-01 +1.2536e+00 +3.6092e+00 -1.6226e+00 -7.2351e-01 -1.9950e+00 -5.9733e-01 +2.3815e+00 +2.0219e+00
6252 +7.140701261e-01 +7.140701261e-01 +6.302407013e+01 +6.302407013e+01 -1.2197e+00 -2.5163e+00 -2.5178e+00 -2.9914e+00 -7.3582e-01 +1.0117e+00 +3.4177e+00 +3.9918e+00 -2.2790e+00 +8.3728e-01 -1.0534e+00 +2.9097e-01 +1.1710e+00 +3.6409e+00 -1.5858e+00 -7.1621e-01 -1.9899e+00 -6.1400e-01 +2.3202e+00 +2.0146e+00
6620 +7.019897431e-01 +7.019897431e-01 +6.301198974e+01 +6.301198974e+01 -1.2635e+00 -2.5403e+00 -2.4711e+00 -2.9869e+00 -6.7699e-01 +9.4511e-01 +3.4563e+00 +4.0554e+00 -2.2638e+00 +8.6840e-01 -1.0724e+00 +2.6250e-01 +1.1841e+00 +3.5865e+00 -1.5670e+00 -6.1377e-01 -2.0032e+00 -5.5374e-01 +2.3444e+00 +2.0587e+00
6624 +6.447492696e-01 +6.447492696e-01 +6.295474927e+01 +6.295474927e+01 -1.2564e+00 -2.5181e+00 -2.4647e+00 -2.9317e+00 -7.2783e-01 +9.8039e-01 +3.4548e+00 +4.0424e+00 -2.2655e+00 +8.5502e-01 -1.1075e+00 +2.6056e-01 +1.1488e+00 +3.6221e+00 -1.5740e+00 -6.4668e-01 -2.0106e+00 -5.6946e-01 +2.3772e+00 +2.0733e+00
6720 +6.222954943e-01 +6.222954943e-01 +6.293229549e+01 +6.293229549e+01 -1.2619e+00 -2.5247e+00 -2.5006e+00 -2.9823e+00 -6.9425e-01 +9.4173e-01 +3.4715e+00 +4.0596e+00 -2.2147e+00 +8.1725e-01 -1.0370e+00 +2.7626e-01 +1.1498e+00 +3.5402e+00 -1.5606e+00 -6.5340e-01 -1.9839e+00 -5.6453e-01 +2.3576e+00 +2.0613e+00
6728 +5.885087488e-01 +5.885087488e-01 +6.289850875e+01 +6.289850875e+01 -1.2277e+00 -2.5440e+00 -2.4744e+00 -2.9544e+00 -7.0009e-01 +9.7034e-01 +3.4603e+00 +4.0582e+00 -2.2086e+00 +8.6179e-01 -1.0348e+00 +2.6702e-01 +1.1019e+00 +3.5316e+00 -1.5797e+00 -6.4903e-01 -1.9878e+00 -5.8023e-01 +2.3665e+00 +2.0852e+00
6807 +5.032545991e-01 +5.032545991e-01 +6.281325460e+01 +6.281325460e+01 -1.1518e+00 -2.5634e+00 -2.4939e+00 -2.9640e+00 -5.8827e-01 +9.9055e-01 +3.4280e+00 +4.0445e+00 -2.2334e+00 +8.5428e-01 -9.9440e-01 +2.7254e-01 +1.1657e+00 +3.5035e+00 -1.5749e+00 -6.3378e-01 -1.9988e+00 -5.2785e-01 +2.3237e+00 +2.0585e+00
6823 +4.381977219e-01 +4.381977219e-01 +6.274819772e+01 +6.274819772e+01 -1.1915e+00 -2.5565e+00 -2.4522e+00 -2.9726e+00 -6.2669e-01 +9.8435e-01 +3.4884e+00 +4.0189e+00 -2.1767e+00 +8.4173e-01 -9.7793e-01 +2.8635e-01 +1.0641e+00 +3.5269e+00 -1.5716e+00 -6.6583e-01 -1.9813e+00 -5.6035e-01 +2.3369e+00 +2.0655e+00
6933 +4.300909349e-01 +4.300909349e-01 +6.274009093e+01 +6.274009093e+01 -1.1504e+00 -2.5345e+00 -2.5517e+00 -2.9398e+00 -6.2916e-01 +1.0167e+00 +3.4224e+00 +4.0276e+00 -2.2029e+00 +8.3750e-01 -1.0694e+00 +2.5210e-01 +1.1380e+00 +3.5259e+00 -1.6079e+00 -6.5610e-01 -2.0141e+00 -5.5219e-01 +2.3302e+00 +2.0818e+00
6964 +4.093111001e-01 +4.093111001e-01 +6.271931110e+01 +6.271931110e+01 -1.1781e+00 -2.5318e+00 -2.5078e+00 -2.9598e+00 -6.5861e-01 +1.0395e+00 +3.4636e+00 +4.0225e+00 -2.2211e+00 +8.6158e-01 -1.0354e+00 +2.6092e-01 +1.0857e+00 +3.5157e+00 -1.5761e+00 -6.5512e-01 -2.0051e+00 -5.4355e-01 +2.3438e+00 +2.0680e+00
6988 +3.979428028e-01 +3.979428028e-01 +6.270794280e+01 +6.270794280e+01 -1.1742e+00 -2.5327e+00 -2.4878e+00 -2.9380e+00 -6.6669e-01 +9.9169e-01 +3.4531e+00 +4.0324e+00 -2.2044e+00 +8.2717e-01 -1.0582e+00 +2.6717e-01 +1.0782e+00 +3.5344e+00 -1.5664e+00 -6.5677e-01 -1.9975e+00 -5.4681e-01 +2.3552e+00 +2.0570e+00
7039 +3.882348434e-01 +3.882348434e-01 +6.269823484e+01 +6.269823484e+01 -1.1553e+00 -2.5348e+00 -2.5145e+00 -2.9406e+00 -6.3007e-01 +1.0461e+00 +3.4313e+00 +4.0302e+00 -2.2182e+00 +8.3804e-01 -1.0474e+00 +2.7533e-01 +1.0959e+00 +3.5372e+00 -1.5825e+00 -6.7162e-01 -2.0364e+00 -5.7159e-01 +2.3482e+00 +2.0771e+00
7093 +3.753987373e-01 +3.753987373e-01 +6.268539874e+01 +6.268539874e+01 -1.1760e+00 -2.5600e+00 -2.5145e+00 -2.9334e+00 -6.4701e-01 +1.0425e+00 +3.4145e+00 +4.0306e+00 -2.2145e+00 +8.7512e-01 -1.0683e+00 +2.6503e-01 +1.0868e+00 +3.5442e+00 -1.5394e+00 -6.7590e-01 -2.0189e+00 -5.4836e-01 +2.3516e+00 +2.0380e+00
7109 +3.376317852e-01 +3.376317852e-01 +6.264763179e+01 +6.264763179e+01 -1.1867e+00 -2.5665e+00 -2.5008e+00 -2.9353e+00 -6.2850e-01 +1.0132e+00 +3.4754e+00 +4.0137e+00 -2.1819e+00 +8.4725e-01 -1.0357e+00 +2.8357e-01 +1.0689e+00 +3.5555e+00 -1.5920e+00 -7.0147e-01 -2.0309e+00 -5.5178e-01 +2.3437e+00 +2.0312e+00
7279 +3.200271055e-01 +3.200271055e-01 +6.263002711e+01 +6.263002711e+01 -1.1816e+00 -2.5563e+00 -2.5083e+00 -2.9365e+00 -6.6263e-01 +1.0174e+00 +3.4605e+00 +4.0016e+00 -2.1827e+00 +8.4027e-01 -1.0670e+00 +2.4959e-01 +1.0485e+00 +3.5608e+00 -1.5418e+00 -6.5750e-01 -2.0261e+00 -5.5733e-01 +2.3384e+00 +2.0433e+00
7289 +2.863716488e-01 +2.863716488e-01 +6.259637165e+01 +6.259637165e+01 -1.1395e+00 -2.5459e+00 -2.5282e+00 -2.9304e+00 -6.2482e-01 +1.0241e+00 +3.4807e+00 +4.0105e+00 -2.1866e+00 +8.3721e-01 -1.1066e+00 +2.4176e-01 +1.0618e+00 +3.5314e+00 -1.5287e+00 -6.7393e-01 -2.0212e+00 -5.3644e-01 +2.3442e+00 +2.0617e+00
7298 +2.501786384e-01 +2.501786384e-01 +6.256017864e+01 +6.256017864e+01 -1.1615e+00 -2.5842e+00 -2.5106e+00 -2.9234e+00 -6.5973e-01 +1.0373e+00 +3.4447e+00 +4.0062e+00 -2.1693e+00 +8.1737e-01 -1.0602e+00 +2.6295e-01 +1.0543e+00 +3.5559e+00 -1.5136e+00 -6.8474e-01 -2.0362e+00 -5.4406e-01 +2.3387e+00 +2.0242e+00
7389 +2.188143971e-01 +2.188143971e-01 +6.252881440e+01 +6.252881440e+01 -1.1731e+00 -2.5814e+00 -2.5211e+00 -2.9257e+00 -6.1542e-01 +1.0482e+00 +3.4823e+00 +3.9748e+00 -2.1773e+00 +8.0535e-01 -1.0793e+00 +2.7409e-01 +1.0388e+00 +3.5807e+00 -1.5540e+00 -6.7655e-01 -2.0486e+00 -5.3165e-01 +2.3184e+00 +2.0647e+00
7494 +2.186792253e-01 +2.186792253e-01 +6.252867923e+01 +6.252867923e+01 -1.1532e+00 -2.5791e+00 -2.5409e+00 -2.9347e+00 -6.2987e-01 +1.0661e+00 +3.4449e+00 +3.9701e+00 -2.1789e+00 +8.2898e-01 -1.0645e+00 +2.7270e-01 +1.0619e+00 +3.5661e+00 -1.5017e+00 -6.6754e-01 -2.0507e+00 -5.2717e-01 +2.3352e+00 +2.0552e+00
7596 +1.902307503e-01 +1.902307503e-01 +6.250023075e+01 +6.250023075e+01 -1.1746e+00 -2.5922e+00 -2.5256e+00 -2.9227e+00 -6.3007e-01 +1.0742e+00 +3.4659e+00 +3.9691e+00 -2.1810e+00 +8.4008e-01 -1.0732e+00 +2.8568e-01 +1.0457e+00 +3.5603e+00 -1.5192e+00 -6.6740e-01 -2.0545e+00 -5.2757e-01 +2.3411e+00 +2.0532e+00
7675 +1.800725344e-01 +1.800725344e-01 +6.249007253e+01 +6.249007253e+01 -1.1643e+00 -2.5677e+00 -2.5202e+00 -2.8943e+00 -6.2943e-01 +1.0755e+00 +3.4545e+00 +3.9687e+00 -2.1774e+00 +8.4964e-01 -1.1151e+00 +2.8739e-01 +1.0632e+00 +3.5641e+00 -1.5205e+00 -6.6466e-01 -2.0692e+00 -5.2534e-01 +2.3173e+00 +2.0464e+00
7753 +1.775055842e-01 +1.775055842e-01 +6.248750558e+01 +6.248750558e+01 -1.1724e+00 -2.5872e+00 -2.5113e+00 -2.9163e+00 -6.1620e-01 +1.0675e+00 +3.4674e+00 +3.9500e+00 -2.1671e+00 +8.3117e-01 -1.0776e+00 +2.9436e-01 +1.0761e+00 +3.5642e+00 -1.5371e+00 -6.7159e-01 -2.0680e+00 -5.0666e-01 +2.3203e+00 +2.0398e+00
7791 +1.705964007e-01 +1.705964007e-01 +6.248059640e+01 +6.248059640e+01 -1.1853e+00 -2.5882e+00 -2.5003e+00 -2.9167e+00 -6.3859e-01 +1.0715e+00 +3.4559e+00 +3.9471e+00 -2.1521e+00 +8.3134e-01 -1.0973e+00 +2.9804e-01 +1.0478e+00 +3.5605e+00 -1.5243e+00 -6.6761e-01 -2.0638e+00 -5.3127e-01 +2.3224e+00 +2.0391e+00
7793 +1.612216523e-01 +1.612216523e-01 +6.247122165e+01 +6.247122165e+01 -1.1835e+00 -2.5835e+00 -2.5176e+00 -2.8949e+00 -6.3868e-01 +1.0700e+00 +3.4559e+00 +3.9481e+00 -2.1607e+00 +8.3008e-01 -1.0986e+00 +2.9804e-01 +1.0658e+00 +3.5545e+00 -1.5343e+00 -6.7496e-01 -2.0686e+00 -5.3639e-01 +2.3209e+00 +2.0398e+00
7850 +1.569924386e-01 +1.569924386e-01 +6.246699244e+01 +6.246699244e+01 -1.1805e+00 -2.5962e+00 -2.5139e+00 -2.9028e+00 -6.4072e-01 +1.0653e+00 +3.4559e+00 +3.9549e+00 -2.1610e+00 +8.3267e-01 -1.1108e+00 +2.9588e-01 +1.0240e+00 +3.5597e+00 -1.5279e+00 -6.6322e-01 -2.0744e+00 -5.4074e-01 +2.3202e+00 +2.0340e+00
7858 +1.472888359e-01 +1.472888359e-01 +6.245728884e+01 +6.245728884e+01 -1.1760e+00 -2.6014e+00 -2.5152e+00 -2.9021e+00 -6.3583e-01 +1.0792e+00 +3.4796e+00 +3.9493e+00 -2.1550e+00 +8.3777e-01 -1.1008e+00 +2.9052e-01 +1.0572e+00 +3.5376e+00 -1.5043e+00 -6.7257e-01 -2.0677e+00 -5.3093e-01 +2.3161e+00 +2.0493e+00
7859 +1.443866044e-01 +1.443866044e-01 +6.245438660e+01 +6.245438660e+01 -1.1609e+00 -2.5891e+00 -2.5207e+00 -2.9162e+00 -6.3646e-01 +1.1018e+00 +3.4682e+00 +3.9521e+00 -2.1496e+00 +8.2792e-01 -1.0960e+00 +3.0112e-01 +1.0307e+00 +3.5442e+00 -1.5070e+00 -6.5898e-01 -2.0693e+00 -5.4402e-01 +2.3100e+00 +2.0537e+00
