% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
112 +8.491028446e+06 +8.491028446e+06 +8.490331566e+06 +8.490331566e+06 +8.6479e-01 -3.5096e+00 +4.6602e+00 +5.9461e+00 +2.2267e+00 -1.0742e+00 +2.2880e+00 +2.2946e+00 -2.1638e+00 +1.4769e+00 +2.4766e+00 +2.9788e-01 -1.9472e+00 -1.6502e+00 +4.4596e+00 +3.2700e+00 -9.9678e-01 +1.4100e+00 -2.3648e+00 -4.5487e+00
122 +8.208529547e+06 +8.208529547e+06 +8.207832667e+06 +8.207832667e+06 +8.4078e-01 -3.8226e+00 +4.8033e+00 +6.2169e+00 +2.0477e+00 -7.8838e-01 +2.0503e+00 +2.7116e+00 -2.2830e+00 +1.5130e+00 +2.7166e+00 +2.0272e-01 -2.0704e+00 -1.3982e+00 +4.3117e+00 +3.4722e+00 -9.9941e-01 +1.2380e+00 -2.3301e+00 -4.4549e+00
131 +8.007993113e+06 +8.007993113e+06 +8.007296233e+06 +8.007296233e+06 +9.4246e-01 -3.5618e+00 +5.1506e+00 +6.0904e+00 +2.3686e+00 -1.3444e+00 +2.3220e+00 +2.5571e+00 -1.9778e+00 +1.2569e+00 +2.8242e+00 +4.0272e-01 -2.0897e+00 -1.2483e+00 +4.1387e+00 +3.0857e+00 -7.9165e-01 +1.3136e+00 -2.5372e+00 -4.5864e+00
137 +7.426066615e+06 +7.426066615e+06 +7.425369735e+06 +7.425369735e+06 +1.1195e+00 -3.8035e+00 +4.9723e+00 +6.5978e+00 +2.4778e+00 -1.1933e+00 +2.1725e+00 +2.4316e+00 -1.7018e+00 +1.2861e+00 +2.5270e+00 +9.6559e-02 -1.4791e+00 -1.4757e+00 +4.1462e+00 +3.0453e+00 -5.7299e-01 +1.2951e+00 -2.2113e+00 -4.5000e+00
139 +5.327791431e+06 +5.327791431e+06 +5.327094551e+06 +5.327094551e+06 +1.2968e+00 -4.1773e+00 +4.7797e+00 +6.0390e+00 +2.1614e+00 -1.0586e+00 +2.1286e+00 +2.6718e+00 -2.0519e+00 +1.8827e+00 +2.3784e+00 +2.9940e-01 -1.9036e+00 -1.7180e+00 +4.0832e+00 +3.1925e+00 -9.6935e-01 +7.0280e-01 -2.6648e+00 -4.2615e+00
169 +3.469387071e+06 +3.469387071e+06 +3.468690191e+06 +3.468690191e+06 +8.6340e-01 -4.0126e+00 +5.6296e+00 +6.0923e+00 +2.4201e+00 -1.0225e+00 +2.6116e+00 +2.3394e+00 -2.1520e+00 +1.6603e+00 +2.5539e+00 +4.1378e-01 -1.9005e+00 -8.8697e-01 +4.3282e+00 +3.3237e+00 -1.1983e-01 +4.6872e-01 -2.6208e+00 -4.3415e+00
185 +2.553413952e+06 +2.553413952e+06 +2.552717072e+06 +2.552717072e+06 +1.7020e+00 -3.8727e+00 +4.7413e+00 +6.4346e+00 +2.5621e+00 -1.4329e+00 +2.5566e+00 +3.3254e+00 -1.5713e+00 +1.7792e+00 +2.4155e+00 +4.0264e-01 -2.9815e+00 -1.4956e+00 +4.4124e+00 +3.1401e+00 +1.2291e-01 +8.3143e-01 -2.5265e+00 -4.1547e+00
187 +2.131279837e+06 +2.131279837e+06 +2.130582957e+06 +2.130582957e+06 +1.3991e+00 -3.5465e+00 +5.8415e+00 +6.1327e+00 +2.5835e+00 -1.3661e+00 +1.7519e+00 +2.7991e+00 -1.2762e+00 +1.5367e+00 +3.0062e+00 +2.3851e-01 -2.4909e+00 -1.4499e+00 +4.2247e+00 +3.1992e+00 -3.2156e-01 +4.7597e-01 -2.4573e+00 -3.5150e+00
201 +3.135111862e+05 +3.135111862e+05 +3.128143062e+05 +3.128143062e+05 +8.0618e-01 -3.4973e+00 +5.3733e+00 +6.8597e+00 +2.4207e+00 -1.5422e+00 +2.8201e+00 +1.9770e+00 -2.1737e+00 +1.4416e+00 +2.4369e+00 +3.8791e-01 -2.9719e+00 -2.0037e+00 +4.0481e+00 +3.4932e+00 +1.5300e-01 -9.5579e-01 -2.0687e+00 -4.7213e+00
223 +4.524232871e+04 +4.524232871e+04 +4.454544871e+04 +4.454544871e+04 +1.6078e+00 -3.8434e+00 +5.2969e+00 +6.0316e+00 +2.3694e+00 -7.0448e-01 +1.7938e+00 +2.0755e+00 -2.3655e+00 +1.2146e+00 +3.0717e+00 +2.9149e-01 -2.6450e+00 -2.6358e+00 +3.9099e+00 +3.3173e+00 +5.7496e-02 -1.5182e+00 -2.0064e+00 -3.6996e+00
242 +1.396125826e+04 +1.396125826e+04 +1.326437826e+04 +1.326437826e+04 +1.7074e+00 -4.0222e+00 +5.8319e+00 +6.5738e+00 +2.5718e+00 -1.0022e+00 +2.3524e+00 +2.0768e+00 -1.6405e+00 +1.1899e+00 +2.8533e+00 +4.4775e-01 -3.1508e+00 -1.6363e+00 +3.4500e+00 +3.0065e+00 +1.0774e-01 -1.0214e+00 -2.3463e+00 -3.7891e+00
244 +3.179869943e+03 +3.179869943e+03 +2.482989943e+03 +2.482989943e+03 +1.8110e+00 -3.5872e+00 +5.6664e+00 +6.4148e+00 +1.5621e+00 -1.2828e+00 +2.5774e+00 +2.2119e+00 -1.9079e+00 +1.9948e+00 +2.8351e+00 +1.4891e-01 -3.9234e+00 -1.4767e+00 +3.7955e+00 +2.8641e+00 -7.8413e-01 -1.1301e+00 -2.8878e+00 -3.7868e+00
264 +1.849187416e+03 +1.849187416e+03 +1.152307416e+03 +1.152307416e+03 +1.5911e+00 -3.9032e+00 +6.0740e+00 +6.7782e+00 +2.3246e+00 -1.0622e+00 +2.3275e+00 +2.5210e+00 -1.7681e+00 +1.5516e+00 +2.7815e+00 -1.0004e-01 -4.0022e+00 -1.2454e+00 +3.3295e+00 +3.3531e+00 +1.2163e-01 -9.7387e-01 -2.4519e+00 -3.8499e+00
286 +1.199081964e+03 +1.199081964e+03 +5.022019640e+02 +5.022019640e+02 +1.1166e+00 -3.7696e+00 +6.2786e+00 +6.4387e+00 +1.9806e+00 -8.6898e-01 +2.1650e+00 +1.8901e+00 -1.7383e+00 +1.6047e+00 +2.4601e+00 +2.3782e-01 -4.5636e+00 -1.3883e+00 +3.0364e+00 +3.5275e+00 -5.9313e-01 -7.0749e-01 -3.4739e+00 -4.3064e+00
298 +4.173268168e+02 +4.173268168e+02 -2.795531832e+02 -2.795531832e+02 -3.3017e-01 -4.1300e+00 +5.9538e+00 +6.8085e+00 +1.9025e+00 -3.5067e-01 +2.0839e+00 +1.2879e+00 -1.9247e+00 +1.6212e+00 +1.9469e+00 -7.7797e-01 -4.9517e+00 -4.5552e-01 +2.8361e+00 +2.4747e+00 -5.3850e-01 -4.7927e-01 -2.9357e+00 -4.6719e+00
308 +2.723085435e+02 +2.723085435e+02 -4.245714565e+02 -4.245714565e+02 +1.0163e+00 -3.9623e+00 +6.3012e+00 +6.4134e+00 +2.0800e+00 -1.2806e+00 +1.8866e+00 +1.8275e+00 -1.6187e+00 +1.7905e+00 +2.5224e+00 +2.6248e-02 -5.5018e+00 -1.3890e+00 +2.7726e+00 +2.9806e+00 -4.8841e-01 -1.6581e-01 -3.1945e+00 -4.8237e+00
506 +2.644279788e+02 +2.644279788e+02 -4.324520212e+02 -4.324520212e+02 +1.8417e+00 -4.9448e+00 +6.3391e+00 +7.1799e+00 +1.0567e+00 -6.0695e-01 +1.8068e+00 +2.8059e+00 -9.2379e-01 +2.1010e+00 +2.8502e+00 -5.5005e-01 -4.9190e+00 -2.1050e-01 +1.0562e+00 +3.4419e+00 +1.7571e+00 +1.3500e-01 -3.7243e+00 -5.3453e+00
531 +2.179664442e+02 +2.179664442e+02 -4.789135558e+02 -4.789135558e+02 +2.1292e+00 -4.5468e+00 +6.7681e+00 +6.0947e+00 +1.8251e+00 -3.1122e-01 +1.2997e+00 +1.3071e+00 -3.1244e+00 +2.6321e+00 +2.5926e+00 -4.0124e-01 -4.0706e+00 -1.0216e+00 +1.6796e+00 +3.5870e+00 +2.0085e+00 -2.3026e-01 -4.4408e+00 -3.8712e+00
56125 +2.137946187e+02 +2.137946187e+02 -4.830853813e+02 -4.830853813e+02 +1.0861e-01 -7.9280e+00 +5.0994e+00 +6.1462e+00 +7.9324e-01 +4.0670e-01 +2.5047e+00 +3.4617e-01 -2.3507e+00 +2.7740e+00 +2.2752e+00 -1.4544e+00 -3.6595e-01 +2.5335e+00 +3.3272e+00 +3.4424e+00 +4.9114e+00 -8.2225e-01 -5.6977e+00 +1.0627e+00
59014 +2.089097991e+02 +2.089097991e+02 -4.879702009e+02 -4.879702009e+02 +1.1016e-01 -7.9276e+00 +5.1022e+00 +5.9238e+00 +7.9374e-01 +4.0791e-01 +2.5043e+00 +3.4550e-01 -2.3511e+00 +2.7749e+00 +2.1022e+00 -1.4554e+00 -3.6609e-01 +2.5346e+00 +3.3182e+00 +3.4420e+00 +4.9115e+00 -8.2304e-01 -5.6962e+00 +1.0655e+00
61800 +2.041174555e+02 +2.041174555e+02 -4.927625445e+02 -4.927625445e+02 +1.0871e-01 -7.9281e+00 +5.1024e+00 +5.7077e+00 +7.9355e-01 +4.1850e-01 +2.5044e+00 +3.4576e-01 -2.3508e+00 +2.7753e+00 +1.9299e+00 -1.4561e+00 -3.6781e-01 +2.5349e+00 +3.3076e+00 +3.4426e+00 +4.9119e+00 -8.2316e-01 -5.6960e+00 +1.0731e+00
65199 +1.993997860e+02 +1.993997860e+02 -4.974802140e+02 -4.974802140e+02 +1.0108e-01 -7.9279e+00 +5.1027e+00 +5.4743e+00 +7.9513e-01 +4.1746e-01 +2.5029e+00 +3.4593e-01 -2.3505e+00 +2.7751e+00 +1.7489e+00 -1.4557e+00 -3.6863e-01 +2.5344e+00 +3.3122e+00 +3.4416e+00 +4.9125e+00 -8.2265e-01 -5.6980e+00 +1.0751e+00
69017 +1.949791920e+02 +1.949791920e+02 -5.019008080e+02 -5.019008080e+02 +1.0583e-01 -7.9277e+00 +5.1020e+00 +5.2388e+00 +7.9659e-01 +4.1137e-01 +2.5031e+00 +3.4604e-01 -2.3511e+00 +2.7754e+00 +1.5617e+00 -1.4608e+00 -3.7085e-01 +2.5372e+00 +3.3059e+00 +3.4420e+00 +4.9124e+00 -8.2239e-01 -5.6969e+00 +1.0702e+00
71426 +1.904743065e+02 +1.904743065e+02 -5.064056935e+02 -5.064056935e+02 +1.0436e-01 -7.9270e+00 +5.1000e+00 +5.0021e+00 +7.9852e-01 +5.0268e-01 +2.5016e+00 +3.4601e-01 -2.3508e+00 +2.7757e+00 +1.4260e+00 -1.4610e+00 -3.7584e-01 +2.5383e+00 +3.3038e+00 +3.4423e+00 +4.9125e+00 -8.2220e-01 -5.6991e+00 +1.0693e+00
75134 +1.861372331e+02 +1.861372331e+02 -5.107427669e+02 -5.107427669e+02 +1.0805e-01 -7.9266e+00 +5.0985e+00 +4.7562e+00 +8.0045e-01 +5.4161e-01 +2.5013e+00 +3.4583e-01 -2.3515e+00 +2.7762e+00 +1.2642e+00 -1.4628e+00 -3.7396e-01 +2.5277e+00 +3.3041e+00 +3.4410e+00 +4.9126e+00 -8.2265e-01 -5.6931e+00 +1.0761e+00
79475 +1.818807680e+02 +1.818807680e+02 -5.149992320e+02 -5.149992320e+02 +1.0830e-01 -7.9264e+00 +5.0982e+00 +4.4970e+00 +8.0195e-01 +5.9189e-01 +2.5010e+00 +3.4595e-01 -2.3509e+00 +2.7760e+00 +1.0980e+00 -1.4632e+00 -3.7412e-01 +2.5263e+00 +3.3104e+00 +3.4410e+00 +4.9124e+00 -8.2247e-01 -5.6983e+00 +1.0792e+00
83125 +1.778277672e+02 +1.778277672e+02 -5.190522328e+02 -5.190522328e+02 +1.0879e-01 -7.9261e+00 +5.0979e+00 +4.2432e+00 +8.0336e-01 +6.2686e-01 +2.5011e+00 +3.4623e-01 -2.3515e+00 +2.7761e+00 +9.1245e-01 -1.4617e+00 -3.7304e-01 +2.5252e+00 +3.3078e+00 +3.4408e+00 +4.9124e+00 -8.2281e-01 -5.6965e+00 +1.0779e+00
87249 +1.737701188e+02 +1.737701188e+02 -5.231098812e+02 -5.231098812e+02 +1.1017e-01 -7.9256e+00 +5.0971e+00 +3.9679e+00 +8.0407e-01 +6.4874e-01 +2.5009e+00 +3.4632e-01 -2.3517e+00 +2.7758e+00 +7.0922e-01 -1.4629e+00 -3.7274e-01 +2.5243e+00 +3.3078e+00 +3.4404e+00 +4.9123e+00 -8.2268e-01 -5.6974e+00 +1.0754e+00
92585 +1.697914734e+02 +1.697914734e+02 -5.270885266e+02 -5.270885266e+02 +1.1023e-01 -7.9255e+00 +5.0970e+00 +3.6893e+00 +8.0403e-01 +6.7897e-01 +2.5008e+00 +3.4619e-01 -2.3518e+00 +2.7758e+00 +5.0490e-01 -1.4625e+00 -3.7226e-01 +2.5248e+00 +3.3082e+00 +3.4401e+00 +4.9125e+00 -8.2276e-01 -5.6983e+00 +1.0759e+00
96232 +1.657441250e+02 +1.657441250e+02 -5.311358750e+02 -5.311358750e+02 +1.1006e-01 -7.9256e+00 +5.0970e+00 +3.3845e+00 +8.0380e-01 +6.8139e-01 +2.5013e+00 +3.4603e-01 -2.3520e+00 +2.7758e+00 +2.7156e-01 -1.4629e+00 -3.7217e-01 +2.5233e+00 +3.3103e+00 +3.4401e+00 +4.9126e+00 -8.2294e-01 -5.6962e+00 +1.0768e+00
99715 +1.621354891e+02 +1.621354891e+02 -5.347445109e+02 -5.347445109e+02 +1.0888e-01 -7.9257e+00 +5.0970e+00 +3.1330e+00 +8.0382e-01 +8.0542e-01 +2.5006e+00 +3.4529e-01 -2.3520e+00 +2.7756e+00 +1.3206e-01 -1.4635e+00 -3.7041e-01 +2.5239e+00 +3.3089e+00 +3.4409e+00 +4.9129e+00 -8.2315e-01 -5.6939e+00 +1.0741e+00
104783 +1.584346900e+02 +1.584346900e+02 -5.384453100e+02 -5.384453100e+02 +1.0764e-01 -7.9245e+00 +5.0971e+00 +2.8500e+00 +8.0317e-01 +8.2189e-01 +2.5006e+00 +3.4567e-01 -2.3520e+00 +2.7757e+00 -7.8118e-02 -1.4639e+00 -3.7236e-01 +2.5216e+00 +3.3035e+00 +3.4405e+00 +4.9128e+00 -8.2348e-01 -5.6966e+00 +1.0782e+00
109551 +1.548377646e+02 +1.548377646e+02 -5.420422354e+02 -5.420422354e+02 +1.0729e-01 -7.9239e+00 +5.0974e+00 +2.5516e+00 +8.0293e-01 +8.4381e-01 +2.5004e+00 +3.4534e-01 -2.3518e+00 +2.7757e+00 -2.9973e-01 -1.4643e+00 -3.7059e-01 +2.5215e+00 +3.3050e+00 +3.4408e+00 +4.9130e+00 -8.2379e-01 -5.7010e+00 +1.0789e+00
114954 +1.512886861e+02 +1.512886861e+02 -5.455913139e+02 -5.455913139e+02 +1.0706e-01 -7.9244e+00 +5.0973e+00 +2.2678e+00 +8.0316e-01 +8.9800e-01 +2.5003e+00 +3.4566e-01 -2.3518e+00 +2.7757e+00 -4.9489e-01 -1.4645e+00 -3.7005e-01 +2.5213e+00 +3.3043e+00 +3.4409e+00 +4.9128e+00 -8.2386e-01 -5.7009e+00 +1.0798e+00
121345 +1.479082877e+02 +1.479082877e+02 -5.489717123e+02 -5.489717123e+02 +1.0673e-01 -7.9234e+00 +5.0972e+00 +2.0220e+00 +8.0343e-01 +1.0521e+00 +2.5000e+00 +3.4558e-01 -2.3520e+00 +2.7759e+00 -6.0737e-01 -1.4636e+00 -3.6999e-01 +2.5211e+00 +3.3030e+00 +3.4410e+00 +4.9129e+00 -8.2396e-01 -5.7014e+00 +1.0821e+00
126823 +1.445274174e+02 +1.445274174e+02 -5.523525826e+02 -5.523525826e+02 +1.0727e-01 -7.9237e+00 +5.0973e+00 +1.7732e+00 +8.0353e-01 +1.3445e+00 +2.5001e+00 +3.4554e-01 -2.3520e+00 +2.7759e+00 -6.3959e-01 -1.4636e+00 -3.7004e-01 +2.5208e+00 +3.3037e+00 +3.4409e+00 +4.9130e+00 -8.2395e-01 -5.7009e+00 +1.0810e+00
132599 +1.412427385e+02 +1.412427385e+02 -5.556372615e+02 -5.556372615e+02 +1.0782e-01 -7.9237e+00 +5.0972e+00 +1.4704e+00 +8.0328e-01 +1.6889e+00 +2.5000e+00 +3.4548e-01 -2.3519e+00 +2.7758e+00 -6.9154e-01 -1.4635e+00 -3.7000e-01 +2.5206e+00 +3.3012e+00 +3.4409e+00 +4.9132e+00 -8.2394e-01 -5.7010e+00 +1.0852e+00
138508 +1.379916806e+02 +1.379916806e+02 -5.588883194e+02 -5.588883194e+02 +1.0779e-01 -7.9237e+00 +5.0972e+00 +1.1657e+00 +8.0348e-01 +2.0703e+00 +2.5000e+00 +3.4550e-01 -2.3520e+00 +2.7759e+00 -7.2051e-01 -1.4638e+00 -3.6998e-01 +2.5210e+00 +3.3026e+00 +3.4409e+00 +4.9132e+00 -8.2394e-01 -5.7025e+00 +1.0825e+00
143698 +1.347202187e+02 +1.347202187e+02 -5.621597813e+02 -5.621597813e+02 +1.0792e-01 -7.9239e+00 +5.0971e+00 +9.0279e-01 +8.0362e-01 +2.4119e+00 +2.5000e+00 +3.4544e-01 -2.3521e+00 +2.7759e+00 -7.3847e-01 -1.4645e+00 -3.7002e-01 +2.5208e+00 +3.3027e+00 +3.4409e+00 +4.9132e+00 -8.2387e-01 -5.7016e+00 +1.0840e+00
152865 +1.318178139e+02 +1.318178139e+02 -5.650621861e+02 -5.650621861e+02 +1.0831e-01 -7.9236e+00 +5.0973e+00 +6.1853e-01 +8.0339e-01 +2.7438e+00 +2.5004e+00 +3.4590e-01 -2.3521e+00 +2.7760e+00 -7.7991e-01 -1.4653e+00 -3.7001e-01 +2.5212e+00 +3.3046e+00 +3.4410e+00 +4.9133e+00 -8.2392e-01 -5.7006e+00 +1.0876e+00
176949 +1.288168703e+02 +1.288168703e+02 -5.680631297e+02 -5.680631297e+02 +1.0831e-01 -7.9236e+00 +5.0973e+00 +5.0268e-02 +8.0337e-01 +3.2746e+00 +2.5004e+00 +3.4588e-01 -2.3521e+00 +2.7760e+00 -9.3418e-01 -1.4654e+00 -3.7023e-01 +2.5203e+00 +3.3052e+00 +3.4410e+00 +4.9133e+00 -8.2392e-01 -5.7002e+00 +1.0895e+00
199020 +1.258449956e+02 +1.258449956e+02 -5.710350044e+02 -5.710350044e+02 +1.0804e-01 -7.9235e+00 +5.0975e+00 -1.2829e-01 +8.0336e-01 +3.2250e+00 +2.5004e+00 +3.4582e-01 -2.3521e+00 +2.7759e+00 -1.2925e+00 -1.4649e+00 -3.7068e-01 +2.5170e+00 +3.1045e+00 +3.4410e+00 +4.9132e+00 -8.2391e-01 -5.7001e+00 +1.0918e+00
204343 +1.228902662e+02 +1.228902662e+02 -5.739897338e+02 -5.739897338e+02 +1.0826e-01 -7.9240e+00 +5.0972e+00 -4.3820e-02 +8.0308e-01 +3.2571e+00 +2.5004e+00 +3.4586e-01 -2.3522e+00 +2.7758e+00 -1.5146e+00 -1.4641e+00 -3.7166e-01 +2.5142e+00 +2.7832e+00 +3.4410e+00 +4.9134e+00 -8.2388e-01 -5.6931e+00 +1.0992e+00
215658 +1.202099355e+02 +1.202099355e+02 -5.766700645e+02 -5.766700645e+02 +1.0915e-01 -7.9233e+00 +5.0979e+00 -1.6340e-02 +8.0336e-01 +3.3376e+00 +2.5013e+00 +3.4557e-01 -2.3523e+00 +2.7759e+00 -1.7338e+00 -1.4652e+00 -3.7306e-01 +2.5193e+00 +2.4879e+00 +3.4410e+00 +4.9137e+00 -8.2391e-01 -5.6934e+00 +1.1040e+00
226551 +1.174879742e+02 +1.174879742e+02 -5.793920258e+02 -5.793920258e+02 +1.0916e-01 -7.9233e+00 +5.0982e+00 +1.5053e-01 +8.0334e-01 +3.4145e+00 +2.5013e+00 +3.4558e-01 -2.3523e+00 +2.7759e+00 -1.8139e+00 -1.4653e+00 -3.7312e-01 +2.4985e+00 +2.1988e+00 +3.4409e+00 +4.9137e+00 -8.2391e-01 -5.6940e+00 +1.1052e+00
240271 +1.148103266e+02 +1.148103266e+02 -5.820696734e+02 -5.820696734e+02 +1.0909e-01 -7.9235e+00 +5.0979e+00 +3.2835e-01 +8.0346e-01 +3.5061e+00 +2.5014e+00 +3.4566e-01 -2.3526e+00 +2.7759e+00 -1.9193e+00 -1.4656e+00 -3.7326e-01 +2.4825e+00 +1.8727e+00 +3.4410e+00 +4.9137e+00 -8.2391e-01 -5.6948e+00 +1.1059e+00
249870 +1.120067336e+02 +1.120067336e+02 -5.848732664e+02 -5.848732664e+02 +1.0900e-01 -7.9234e+00 +5.0979e+00 +3.2507e-01 +8.0330e-01 +3.5201e+00 +2.5014e+00 +3.4565e-01 -2.3526e+00 +2.7759e+00 -1.9788e+00 -1.4657e+00 -3.7315e-01 +2.3299e+00 +1.6332e+00 +3.4409e+00 +4.9136e+00 -8.2392e-01 -5.6950e+00 +1.1049e+00
254851 +1.096055089e+02 +1.096055089e+02 -5.872744911e+02 -5.872744911e+02 +1.0897e-01 -7.9232e+00 +5.0976e+00 +2.9834e-01 +8.0315e-01 +3.5417e+00 +2.5015e+00 +3.4562e-01 -2.3527e+00 +2.7760e+00 -1.9681e+00 -1.4657e+00 -3.7329e-01 +2.1464e+00 +1.4470e+00 +3.4409e+00 +4.9137e+00 -8.2392e-01 -5.6950e+00 +1.1102e+00
265889 +1.071309761e+02 +1.071309761e+02 -5.897490239e+02 -5.897490239e+02 +1.0907e-01 -7.9234e+00 +5.0971e+00 +2.4695e-01 +8.0344e-01 +3.5018e+00 +2.5015e+00 +3.4566e-01 -2.3526e+00 +2.7762e+00 -1.9885e+00 -1.4660e+00 -3.7322e-01 +1.9335e+00 +1.2476e+00 +3.4409e+00 +4.9136e+00 -8.2392e-01 -5.6941e+00 +1.1105e+00
278523 +1.046943948e+02 +1.046943948e+02 -5.921856052e+02 -5.921856052e+02 +1.0888e-01 -7.9238e+00 +5.0972e+00 +1.2330e-01 +8.0307e-01 +3.5019e+00 +2.5018e+00 +3.4561e-01 -2.3524e+00 +2.7756e+00 -2.1640e+00 -1.4664e+00 -3.7311e-01 +1.7931e+00 +1.0089e+00 +3.4409e+00 +4.9135e+00 -8.2391e-01 -5.6913e+00 +1.1092e+00
296540 +1.023158438e+02 +1.023158438e+02 -5.945641562e+02 -5.945641562e+02 +1.0928e-01 -7.9239e+00 +5.0974e+00 +1.3036e-02 +8.0320e-01 +3.4609e+00 +2.5018e+00 +3.4544e-01 -2.3528e+00 +2.7762e+00 -2.1840e+00 -1.4661e+00 -3.7323e-01 +1.4955e+00 +7.6399e-01 +3.4409e+00 +4.9135e+00 -8.2390e-01 -5.6911e+00 +1.1096e+00
330978 +9.999857078e+01 +9.999857078e+01 -5.968814292e+02 -5.968814292e+02 +1.0946e-01 -7.9239e+00 +5.0974e+00 -3.2117e-01 +8.0329e-01 +3.4595e+00 +2.5015e+00 +3.4546e-01 -2.3530e+00 +2.7760e+00 -2.1842e+00 -1.4660e+00 -3.7350e-01 +1.0842e+00 +5.7183e-01 +3.4409e+00 +4.9137e+00 -8.2391e-01 -5.6923e+00 +1.1100e+00
499490 +9.772367372e+01 +9.772367372e+01 -5.991563263e+02 -5.991563263e+02 +1.0927e-01 -7.9239e+00 +5.0974e+00 -8.0233e-01 +8.0333e-01 +3.4602e+00 +2.5014e+00 +3.4550e-01 -2.3531e+00 +2.7760e+00 -2.1843e+00 -1.4660e+00 -4.1532e-01 +3.5979e-01 +5.5900e-02 +3.4409e+00 +4.9137e+00 -8.2395e-01 -5.6924e+00 +1.1100e+00
536724 +9.549183092e+01 +9.549183092e+01 -6.013881691e+02 -6.013881691e+02 +1.0925e-01 -7.9238e+00 +5.0974e+00 -9.4882e-01 +8.0332e-01 +3.4643e+00 +2.5016e+00 +3.4551e-01 -2.3532e+00 +2.7760e+00 -2.1838e+00 -1.4660e+00 -6.4650e-01 +3.8137e-01 -2.8846e-01 +3.4409e+00 +4.9137e+00 -8.2391e-01 -5.6924e+00 +1.1101e+00
555768 +9.331606546e+01 +9.331606546e+01 -6.035639345e+02 -6.035639345e+02 +1.0918e-01 -7.9238e+00 +5.0974e+00 -9.5242e-01 +8.0330e-01 +3.4645e+00 +2.5016e+00 +3.4553e-01 -2.3532e+00 +2.7760e+00 -2.1835e+00 -1.4660e+00 -8.2479e-01 +3.8159e-01 -6.6117e-01 +3.4409e+00 +4.9137e+00 -8.2391e-01 -5.6924e+00 +1.1101e+00
571974 +9.119446470e+01 +9.119446470e+01 -6.056855353e+02 -6.056855353e+02 +1.0922e-01 -7.9238e+00 +5.0974e+00 -9.5101e-01 +8.0330e-01 +3.4635e+00 +2.5017e+00 +3.4553e-01 -2.3532e+00 +2.7760e+00 -2.1835e+00 -1.4660e+00 -9.7591e-01 +3.8228e-01 -9.7941e-01 +3.4409e+00 +4.9137e+00 -8.2391e-01 -5.6924e+00 +1.1101e+00
593530 +8.912192342e+01 +8.912192342e+01 -6.077580766e+02 -6.077580766e+02 +1.0924e-01 -7.9238e+00 +5.0974e+00 -9.5217e-01 +8.0330e-01 +3.4624e+00 +2.5017e+00 +3.4552e-01 -2.3532e+00 +2.7760e+00 -2.1835e+00 -1.4660e+00 -1.1377e+00 +3.8100e-01 -1.3196e+00 +3.4409e+00 +4.9137e+00 -8.2391e-01 -5.6924e+00 +1.1101e+00
661465 +8.709633270e+01 +8.709633270e+01 -6.097836673e+02 -6.097836673e+02 +1.0925e-01 -7.9238e+00 +5.0974e+00 -9.5318e-01 +8.0330e-01 +3.4626e+00 +2.5017e+00 +3.4553e-01 -2.3532e+00 +2.7760e+00 -2.1835e+00 -1.4660e+00 -1.4177e+00 +3.8276e-01 -1.9069e+00 +3.4409e+00 +4.9137e+00 -8.2391e-01 -5.6924e+00 +1.1101e+00
% function evaluation | noise-free fitness - Fopt (-4.895300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.990445011e+06 +1.990445011e+06 +1.989955481e+06 +1.989955481e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
231 +1.427442184e+06 +1.427442184e+06 +1.426952654e+06 +1.426952654e+06 +1.9021e+00 +2.1649e+00 -2.0964e+00 +3.0018e+00 +7.3393e-01 -4.2430e+00 -1.1611e-01 -6.6199e-02 -2.0178e+00 -3.1139e+00 +6.4514e-01 +1.1421e+00 -1.8701e+00 -1.6070e+00 +6.8423e-01 -3.9327e+00 +2.4774e+00 +2.2661e+00 -1.9644e+00 +8.9476e-01
248 +9.059360182e+05 +9.059360182e+05 +9.054464882e+05 +9.054464882e+05 +2.1880e+00 +2.8187e+00 -2.1290e+00 +3.4312e+00 +2.2593e-02 -4.3536e+00 -2.7150e-01 -5.2900e-01 -2.4426e+00 -3.5581e+00 +7.1464e-01 +5.2549e-01 -1.3480e+00 -2.5402e+00 +8.0483e-01 -5.7284e+00 +2.7167e+00 +1.5673e+00 -1.2844e+00 +3.7543e-01
259 +5.430101732e+05 +5.430101732e+05 +5.425206432e+05 +5.425206432e+05 +1.4185e+00 +2.0794e+00 -1.3809e+00 +3.8403e+00 +1.1839e+00 -4.5577e+00 -7.6055e-02 -1.0870e+00 -2.1366e+00 -3.9412e+00 +6.8295e-01 +1.3926e+00 -2.0094e+00 -7.0730e-01 +4.1046e-01 -4.4361e+00 +2.6380e+00 +1.3582e+00 -1.9466e+00 +1.0512e+00
