% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3058 +2.080479622e-04 +2.080479622e-04 -2.783979195e+01 -2.783979195e+01 -2.8062e-01 +2.2311e+00 +1.0578e+00 -3.8028e-01 +1.0678e+00 -1.2379e+00 -3.4012e+00 -1.4825e+00 +1.7285e+00 -3.6274e+00 +2.4410e+00 +1.7563e+00 +2.7590e+00 +2.8513e+00 +3.2057e+00 -2.4298e+00 -2.0846e+00 -1.2067e+00 -3.7451e+00 +3.9843e+00
3146 +1.572846286e-04 +1.572846286e-04 -2.783984272e+01 -2.783984272e+01 -2.8607e-01 +2.2342e+00 +1.0581e+00 -3.7821e-01 +1.0695e+00 -1.2374e+00 -3.4031e+00 -1.4823e+00 +1.7332e+00 -3.6252e+00 +2.4413e+00 +1.7592e+00 +2.7550e+00 +2.8503e+00 +3.2020e+00 -2.4247e+00 -2.0859e+00 -1.2075e+00 -3.7436e+00 +3.9898e+00
3168 +1.120346171e-04 +1.120346171e-04 -2.783988797e+01 -2.783988797e+01 -2.8329e-01 +2.2336e+00 +1.0608e+00 -3.7903e-01 +1.0693e+00 -1.2372e+00 -3.3995e+00 -1.4855e+00 +1.7327e+00 -3.6255e+00 +2.4414e+00 +1.7582e+00 +2.7570e+00 +2.8496e+00 +3.2013e+00 -2.4247e+00 -2.0845e+00 -1.2070e+00 -3.7438e+00 +3.9888e+00
3190 +7.632338516e-05 +7.632338516e-05 -2.783992368e+01 -2.783992368e+01 -2.8460e-01 +2.2320e+00 +1.0597e+00 -3.7704e-01 +1.0704e+00 -1.2344e+00 -3.3996e+00 -1.4869e+00 +1.7298e+00 -3.6257e+00 +2.4399e+00 +1.7595e+00 +2.7559e+00 +2.8520e+00 +3.1994e+00 -2.4239e+00 -2.0833e+00 -1.2094e+00 -3.7451e+00 +3.9897e+00
3234 +7.319140196e-05 +7.319140196e-05 -2.783992681e+01 -2.783992681e+01 -2.8423e-01 +2.2313e+00 +1.0588e+00 -3.7724e-01 +1.0732e+00 -1.2319e+00 -3.3984e+00 -1.4856e+00 +1.7273e+00 -3.6271e+00 +2.4437e+00 +1.7573e+00 +2.7596e+00 +2.8549e+00 +3.2040e+00 -2.4255e+00 -2.0828e+00 -1.2087e+00 -3.7446e+00 +3.9905e+00
3344 +5.472916917e-05 +5.472916917e-05 -2.783994527e+01 -2.783994527e+01 -2.8243e-01 +2.2336e+00 +1.0594e+00 -3.7902e-01 +1.0717e+00 -1.2332e+00 -3.3968e+00 -1.4873e+00 +1.7285e+00 -3.6316e+00 +2.4426e+00 +1.7582e+00 +2.7579e+00 +2.8535e+00 +3.1995e+00 -2.4253e+00 -2.0822e+00 -1.2100e+00 -3.7426e+00 +3.9881e+00
3366 +4.672364173e-05 +4.672364173e-05 -2.783995328e+01 -2.783995328e+01 -2.8295e-01 +2.2318e+00 +1.0593e+00 -3.7880e-01 +1.0721e+00 -1.2329e+00 -3.3992e+00 -1.4896e+00 +1.7287e+00 -3.6317e+00 +2.4422e+00 +1.7581e+00 +2.7554e+00 +2.8538e+00 +3.2004e+00 -2.4262e+00 -2.0831e+00 -1.2110e+00 -3.7432e+00 +3.9890e+00
3410 +4.048907658e-05 +4.048907658e-05 -2.783995951e+01 -2.783995951e+01 -2.8320e-01 +2.2337e+00 +1.0575e+00 -3.7909e-01 +1.0714e+00 -1.2336e+00 -3.3977e+00 -1.4909e+00 +1.7305e+00 -3.6295e+00 +2.4432e+00 +1.7590e+00 +2.7561e+00 +2.8542e+00 +3.2019e+00 -2.4273e+00 -2.0814e+00 -1.2096e+00 -3.7446e+00 +3.9892e+00
3454 +3.486935867e-05 +3.486935867e-05 -2.783996513e+01 -2.783996513e+01 -2.8326e-01 +2.2339e+00 +1.0590e+00 -3.7854e-01 +1.0720e+00 -1.2335e+00 -3.4000e+00 -1.4885e+00 +1.7302e+00 -3.6280e+00 +2.4430e+00 +1.7595e+00 +2.7548e+00 +2.8526e+00 +3.2010e+00 -2.4259e+00 -2.0823e+00 -1.2066e+00 -3.7443e+00 +3.9895e+00
3476 +2.306725832e-05 +2.306725832e-05 -2.783997693e+01 -2.783997693e+01 -2.8402e-01 +2.2340e+00 +1.0585e+00 -3.7910e-01 +1.0724e+00 -1.2342e+00 -3.3989e+00 -1.4898e+00 +1.7303e+00 -3.6296e+00 +2.4435e+00 +1.7590e+00 +2.7561e+00 +2.8510e+00 +3.2017e+00 -2.4256e+00 -2.0830e+00 -1.2078e+00 -3.7443e+00 +3.9894e+00
3498 +1.544382105e-05 +1.544382105e-05 -2.783998456e+01 -2.783998456e+01 -2.8418e-01 +2.2332e+00 +1.0584e+00 -3.7823e-01 +1.0730e+00 -1.2338e+00 -3.4000e+00 -1.4894e+00 +1.7312e+00 -3.6297e+00 +2.4426e+00 +1.7604e+00 +2.7574e+00 +2.8514e+00 +3.2018e+00 -2.4248e+00 -2.0820e+00 -1.2080e+00 -3.7430e+00 +3.9890e+00
3586 +1.072588819e-05 +1.072588819e-05 -2.783998927e+01 -2.783998927e+01 -2.8454e-01 +2.2328e+00 +1.0581e+00 -3.7914e-01 +1.0733e+00 -1.2341e+00 -3.3986e+00 -1.4885e+00 +1.7290e+00 -3.6297e+00 +2.4424e+00 +1.7605e+00 +2.7562e+00 +2.8521e+00 +3.2018e+00 -2.4283e+00 -2.0814e+00 -1.2080e+00 -3.7411e+00 +3.9896e+00
3696 +9.504527519e-06 +9.504527519e-06 -2.783999050e+01 -2.783999050e+01 -2.8462e-01 +2.2309e+00 +1.0575e+00 -3.7738e-01 +1.0728e+00 -1.2335e+00 -3.3994e+00 -1.4888e+00 +1.7292e+00 -3.6304e+00 +2.4431e+00 +1.7607e+00 +2.7566e+00 +2.8525e+00 +3.2011e+00 -2.4270e+00 -2.0816e+00 -1.2081e+00 -3.7416e+00 +3.9892e+00
3718 +5.643128485e-06 +5.643128485e-06 -2.783999436e+01 -2.783999436e+01 -2.8448e-01 +2.2313e+00 +1.0574e+00 -3.7754e-01 +1.0732e+00 -1.2338e+00 -3.3989e+00 -1.4882e+00 +1.7299e+00 -3.6305e+00 +2.4426e+00 +1.7602e+00 +2.7576e+00 +2.8518e+00 +3.2016e+00 -2.4281e+00 -2.0816e+00 -1.2087e+00 -3.7424e+00 +3.9896e+00
3828 +4.352189404e-06 +4.352189404e-06 -2.783999565e+01 -2.783999565e+01 -2.8520e-01 +2.2320e+00 +1.0574e+00 -3.7909e-01 +1.0728e+00 -1.2335e+00 -3.3999e+00 -1.4881e+00 +1.7292e+00 -3.6303e+00 +2.4428e+00 +1.7600e+00 +2.7577e+00 +2.8513e+00 +3.2019e+00 -2.4270e+00 -2.0824e+00 -1.2087e+00 -3.7420e+00 +3.9893e+00
3850 +4.108453055e-06 +4.108453055e-06 -2.783999589e+01 -2.783999589e+01 -2.8520e-01 +2.2316e+00 +1.0573e+00 -3.7870e-01 +1.0730e+00 -1.2333e+00 -3.3997e+00 -1.4883e+00 +1.7293e+00 -3.6302e+00 +2.4428e+00 +1.7600e+00 +2.7587e+00 +2.8516e+00 +3.2021e+00 -2.4269e+00 -2.0823e+00 -1.2083e+00 -3.7420e+00 +3.9894e+00
3872 +2.893799344e-06 +2.893799344e-06 -2.783999711e+01 -2.783999711e+01 -2.8520e-01 +2.2317e+00 +1.0571e+00 -3.7876e-01 +1.0729e+00 -1.2332e+00 -3.3990e+00 -1.4881e+00 +1.7296e+00 -3.6296e+00 +2.4424e+00 +1.7604e+00 +2.7582e+00 +2.8516e+00 +3.2018e+00 -2.4269e+00 -2.0823e+00 -1.2084e+00 -3.7424e+00 +3.9891e+00
3916 +2.665820205e-06 +2.665820205e-06 -2.783999733e+01 -2.783999733e+01 -2.8522e-01 +2.2317e+00 +1.0570e+00 -3.7849e-01 +1.0732e+00 -1.2333e+00 -3.3991e+00 -1.4886e+00 +1.7293e+00 -3.6298e+00 +2.4427e+00 +1.7599e+00 +2.7573e+00 +2.8515e+00 +3.2022e+00 -2.4267e+00 -2.0827e+00 -1.2080e+00 -3.7422e+00 +3.9887e+00
3938 +2.194985726e-06 +2.194985726e-06 -2.783999781e+01 -2.783999781e+01 -2.8537e-01 +2.2317e+00 +1.0570e+00 -3.7851e-01 +1.0731e+00 -1.2334e+00 -3.3989e+00 -1.4887e+00 +1.7294e+00 -3.6293e+00 +2.4429e+00 +1.7599e+00 +2.7578e+00 +2.8515e+00 +3.2022e+00 -2.4269e+00 -2.0827e+00 -1.2083e+00 -3.7421e+00 +3.9892e+00
4004 +1.787111351e-06 +1.787111351e-06 -2.783999821e+01 -2.783999821e+01 -2.8510e-01 +2.2321e+00 +1.0569e+00 -3.7848e-01 +1.0729e+00 -1.2333e+00 -3.3993e+00 -1.4886e+00 +1.7292e+00 -3.6300e+00 +2.4428e+00 +1.7597e+00 +2.7578e+00 +2.8511e+00 +3.2020e+00 -2.4267e+00 -2.0824e+00 -1.2083e+00 -3.7423e+00 +3.9895e+00
4026 +1.139472040e-06 +1.139472040e-06 -2.783999886e+01 -2.783999886e+01 -2.8489e-01 +2.2321e+00 +1.0571e+00 -3.7824e-01 +1.0729e+00 -1.2333e+00 -3.3991e+00 -1.4886e+00 +1.7296e+00 -3.6300e+00 +2.4426e+00 +1.7598e+00 +2.7578e+00 +2.8511e+00 +3.2018e+00 -2.4272e+00 -2.0824e+00 -1.2080e+00 -3.7421e+00 +3.9896e+00
4180 +1.045594200e-06 +1.045594200e-06 -2.783999895e+01 -2.783999895e+01 -2.8453e-01 +2.2321e+00 +1.0571e+00 -3.7815e-01 +1.0732e+00 -1.2337e+00 -3.3991e+00 -1.4888e+00 +1.7294e+00 -3.6300e+00 +2.4424e+00 +1.7603e+00 +2.7576e+00 +2.8508e+00 +3.2019e+00 -2.4271e+00 -2.0826e+00 -1.2080e+00 -3.7424e+00 +3.9897e+00
4224 +9.909987071e-07 +9.909987071e-07 -2.783999901e+01 -2.783999901e+01 -2.8452e-01 +2.2321e+00 +1.0572e+00 -3.7802e-01 +1.0732e+00 -1.2339e+00 -3.3993e+00 -1.4888e+00 +1.7297e+00 -3.6297e+00 +2.4423e+00 +1.7602e+00 +2.7575e+00 +2.8510e+00 +3.2019e+00 -2.4270e+00 -2.0826e+00 -1.2081e+00 -3.7422e+00 +3.9895e+00
4246 +9.229914575e-07 +9.229914575e-07 -2.783999908e+01 -2.783999908e+01 -2.8451e-01 +2.2321e+00 +1.0572e+00 -3.7835e-01 +1.0732e+00 -1.2337e+00 -3.3994e+00 -1.4889e+00 +1.7297e+00 -3.6299e+00 +2.4423e+00 +1.7602e+00 +2.7575e+00 +2.8510e+00 +3.2019e+00 -2.4271e+00 -2.0826e+00 -1.2081e+00 -3.7422e+00 +3.9896e+00
4268 +6.875990231e-07 +6.875990231e-07 -2.783999931e+01 -2.783999931e+01 -2.8452e-01 +2.2321e+00 +1.0571e+00 -3.7840e-01 +1.0733e+00 -1.2336e+00 -3.3993e+00 -1.4887e+00 +1.7297e+00 -3.6297e+00 +2.4424e+00 +1.7602e+00 +2.7575e+00 +2.8511e+00 +3.2021e+00 -2.4271e+00 -2.0826e+00 -1.2081e+00 -3.7423e+00 +3.9895e+00
4290 +4.994380163e-07 +4.994380163e-07 -2.783999950e+01 -2.783999950e+01 -2.8460e-01 +2.2320e+00 +1.0571e+00 -3.7827e-01 +1.0734e+00 -1.2336e+00 -3.3992e+00 -1.4889e+00 +1.7299e+00 -3.6296e+00 +2.4425e+00 +1.7600e+00 +2.7575e+00 +2.8512e+00 +3.2020e+00 -2.4273e+00 -2.0825e+00 -1.2079e+00 -3.7423e+00 +3.9894e+00
4312 +3.324966649e-07 +3.324966649e-07 -2.783999967e+01 -2.783999967e+01 -2.8460e-01 +2.2320e+00 +1.0570e+00 -3.7841e-01 +1.0734e+00 -1.2336e+00 -3.3992e+00 -1.4889e+00 +1.7298e+00 -3.6297e+00 +2.4424e+00 +1.7599e+00 +2.7574e+00 +2.8513e+00 +3.2018e+00 -2.4273e+00 -2.0824e+00 -1.2078e+00 -3.7424e+00 +3.9896e+00
4334 +2.551194669e-07 +2.551194669e-07 -2.783999974e+01 -2.783999974e+01 -2.8459e-01 +2.2320e+00 +1.0570e+00 -3.7830e-01 +1.0735e+00 -1.2336e+00 -3.3992e+00 -1.4889e+00 +1.7297e+00 -3.6295e+00 +2.4424e+00 +1.7600e+00 +2.7575e+00 +2.8514e+00 +3.2016e+00 -2.4273e+00 -2.0824e+00 -1.2078e+00 -3.7424e+00 +3.9896e+00
8758 +2.117466735e-07 +2.117466735e-07 -2.783999979e+01 -2.783999979e+01 -2.8481e-01 +2.2321e+00 +1.0567e+00 -3.7836e-01 +1.0737e+00 -1.2335e+00 -3.3992e+00 -1.4888e+00 +1.7296e+00 -3.6297e+00 +2.4425e+00 +1.7603e+00 +2.7575e+00 +2.8513e+00 +3.2015e+00 -2.4271e+00 -2.0822e+00 -1.2081e+00 -3.7423e+00 +3.9897e+00
8802 +2.029654986e-07 +2.029654986e-07 -2.783999980e+01 -2.783999980e+01 -2.8478e-01 +2.2320e+00 +1.0566e+00 -3.7845e-01 +1.0736e+00 -1.2334e+00 -3.3993e+00 -1.4888e+00 +1.7294e+00 -3.6297e+00 +2.4423e+00 +1.7599e+00 +2.7576e+00 +2.8512e+00 +3.2015e+00 -2.4271e+00 -2.0822e+00 -1.2080e+00 -3.7424e+00 +3.9897e+00
8956 +1.587228233e-07 +1.587228233e-07 -2.783999984e+01 -2.783999984e+01 -2.8496e-01 +2.2321e+00 +1.0566e+00 -3.7845e-01 +1.0736e+00 -1.2335e+00 -3.3994e+00 -1.4887e+00 +1.7296e+00 -3.6295e+00 +2.4423e+00 +1.7601e+00 +2.7576e+00 +2.8513e+00 +3.2016e+00 -2.4273e+00 -2.0824e+00 -1.2080e+00 -3.7424e+00 +3.9897e+00
13468 +1.224428274e-07 +1.224428274e-07 -2.783999988e+01 -2.783999988e+01 -2.8477e-01 +2.2322e+00 +1.0569e+00 -3.7834e-01 +1.0737e+00 -1.2337e+00 -3.3992e+00 -1.4887e+00 +1.7295e+00 -3.6296e+00 +2.4425e+00 +1.7600e+00 +2.7577e+00 +2.8512e+00 +3.2015e+00 -2.4273e+00 -2.0824e+00 -1.2079e+00 -3.7423e+00 +3.9896e+00
13490 +8.061889289e-08 +8.061889289e-08 -2.783999992e+01 -2.783999992e+01 -2.8470e-01 +2.2321e+00 +1.0568e+00 -3.7830e-01 +1.0737e+00 -1.2336e+00 -3.3992e+00 -1.4888e+00 +1.7295e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7576e+00 +2.8512e+00 +3.2015e+00 -2.4272e+00 -2.0824e+00 -1.2079e+00 -3.7423e+00 +3.9896e+00
13512 +4.425413991e-08 +4.425413991e-08 -2.783999996e+01 -2.783999996e+01 -2.8474e-01 +2.2321e+00 +1.0568e+00 -3.7836e-01 +1.0737e+00 -1.2336e+00 -3.3992e+00 -1.4888e+00 +1.7295e+00 -3.6296e+00 +2.4423e+00 +1.7600e+00 +2.7576e+00 +2.8512e+00 +3.2015e+00 -2.4272e+00 -2.0825e+00 -1.2080e+00 -3.7423e+00 +3.9896e+00
13644 +3.899289780e-08 +3.899289780e-08 -2.783999996e+01 -2.783999996e+01 -2.8484e-01 +2.2320e+00 +1.0567e+00 -3.7835e-01 +1.0736e+00 -1.2336e+00 -3.3992e+00 -1.4888e+00 +1.7295e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7576e+00 +2.8512e+00 +3.2016e+00 -2.4272e+00 -2.0823e+00 -1.2081e+00 -3.7424e+00 +3.9896e+00
13666 +2.966449486e-08 +2.966449486e-08 -2.783999997e+01 -2.783999997e+01 -2.8483e-01 +2.2320e+00 +1.0567e+00 -3.7837e-01 +1.0736e+00 -1.2336e+00 -3.3992e+00 -1.4888e+00 +1.7295e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7575e+00 +2.8512e+00 +3.2016e+00 -2.4272e+00 -2.0824e+00 -1.2080e+00 -3.7424e+00 +3.9896e+00
13776 +2.551639611e-08 +2.551639611e-08 -2.783999997e+01 -2.783999997e+01 -2.8481e-01 +2.2320e+00 +1.0568e+00 -3.7842e-01 +1.0736e+00 -1.2336e+00 -3.3992e+00 -1.4889e+00 +1.7296e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7576e+00 +2.8513e+00 +3.2015e+00 -2.4272e+00 -2.0824e+00 -1.2080e+00 -3.7424e+00 +3.9896e+00
13798 +2.006338207e-08 +2.006338207e-08 -2.783999998e+01 -2.783999998e+01 -2.8484e-01 +2.2320e+00 +1.0568e+00 -3.7845e-01 +1.0736e+00 -1.2336e+00 -3.3992e+00 -1.4888e+00 +1.7296e+00 -3.6296e+00 +2.4425e+00 +1.7600e+00 +2.7576e+00 +2.8512e+00 +3.2015e+00 -2.4272e+00 -2.0824e+00 -1.2080e+00 -3.7424e+00 +3.9896e+00
13820 +1.684867712e-08 +1.684867712e-08 -2.783999998e+01 -2.783999998e+01 -2.8484e-01 +2.2320e+00 +1.0568e+00 -3.7840e-01 +1.0736e+00 -1.2336e+00 -3.3992e+00 -1.4889e+00 +1.7296e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7576e+00 +2.8512e+00 +3.2016e+00 -2.4272e+00 -2.0824e+00 -1.2080e+00 -3.7424e+00 +3.9896e+00
% function evaluation | noise-free fitness - Fopt (2.027000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.248419008e+02 +1.248419008e+02 +1.451119008e+02 +1.451119008e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
181 +1.216435814e+02 +1.216435814e+02 +1.419135814e+02 +1.419135814e+02 +3.6686e-01 -9.0578e-01 +6.4162e-01 -1.5405e+00 -1.2858e+00 +1.0762e+00 -4.1109e+00 -1.4584e+00 +3.8298e-01 +1.3004e-01 +1.4581e+00 +1.4294e+00 -8.1145e-01 -4.6787e-01 -1.9308e+00 -4.5200e+00 +2.4924e-01 -1.5977e+00 +2.9983e+00 -1.8028e-01
200 +1.149562667e+02 +1.149562667e+02 +1.352262667e+02 +1.352262667e+02 +3.0803e-01 -1.3543e+00 +8.6056e-01 -1.6095e+00 -7.8242e-01 +1.2064e+00 -3.3661e+00 -9.6992e-01 +1.2985e+00 +2.7152e-01 +1.0439e+00 +8.2374e-01 -1.2495e+00 +1.3940e-02 -2.1814e+00 -4.5510e+00 -2.0982e-01 -1.4716e+00 +2.3829e+00 -5.9144e-01
223 +1.117249510e+02 +1.117249510e+02 +1.319949510e+02 +1.319949510e+02 +3.8612e-01 -1.7285e+00 +5.3049e-01 -2.0983e+00 -1.2915e+00 +9.0301e-01 -3.5157e+00 -1.4358e+00 +4.9063e-01 +9.5037e-01 +1.1146e+00 +1.5306e+00 -4.2886e-01 -5.9253e-02 -2.1412e+00 -4.3142e+00 +4.2116e-01 -2.0826e+00 +2.1990e+00 -3.8220e-01
227 +1.012361773e+02 +1.012361773e+02 +1.215061773e+02 +1.215061773e+02 +3.1358e-01 -1.5601e+00 +4.0864e-01 -1.4005e+00 -1.2814e+00 +1.3878e+00 -3.3254e+00 -5.5287e-01 +1.2265e+00 +4.6879e-01 +1.7704e+00 +1.3026e+00 -5.8652e-01 -1.1346e-01 -2.3278e+00 -4.2662e+00 -1.6085e-01 -1.6367e+00 +2.5255e+00 -1.0779e+00
252 +9.041975754e+01 +9.041975754e+01 +1.106897575e+02 +1.106897575e+02 +2.1401e-01 -1.5620e+00 +5.7010e-03 -1.7122e+00 -1.1575e+00 +1.1517e+00 -3.0890e+00 -6.1205e-01 +1.3117e+00 +5.1432e-01 +8.3591e-01 +3.7904e-01 -7.4209e-01 +2.8385e-01 -1.1226e+00 -4.4332e+00 -4.3414e-01 -1.7833e+00 +2.4314e+00 -1.5973e-01
277 +8.758102340e+01 +8.758102340e+01 +1.078510234e+02 +1.078510234e+02 +3.4146e-01 -1.1032e+00 -1.4317e-01 -1.8953e+00 -9.3652e-01 +1.4442e+00 -2.8755e+00 -8.4363e-01 +1.3658e+00 +1.6959e+00 +1.3950e+00 +8.0268e-01 -1.1663e+00 +4.5821e-03 -1.3930e+00 -4.5919e+00 +4.0244e-01 -2.0679e+00 +2.8050e+00 -2.8040e-01
288 +8.632737257e+01 +8.632737257e+01 +1.065973726e+02 +1.065973726e+02 +1.2330e-01 -1.4011e+00 +5.1818e-01 -1.9357e+00 -6.4798e-01 +1.2827e+00 -3.9752e+00 -5.8050e-01 +1.2293e+00 +1.6573e+00 +7.7630e-01 -2.7429e-01 -1.0332e+00 +1.4672e-01 -1.0617e+00 -2.9902e+00 +6.7250e-01 -2.0874e+00 +2.5244e+00 -1.1851e+00
293 +7.623805860e+01 +7.623805860e+01 +9.650805860e+01 +9.650805860e+01 +7.6368e-01 -1.8085e+00 -7.4452e-01 -1.3889e+00 -1.6485e+00 +2.0398e+00 -3.6458e+00 -6.6437e-01 +1.3245e+00 +1.4068e+00 +1.2209e+00 +1.4000e+00 -7.0596e-01 -6.2339e-03 -7.9897e-01 -3.9312e+00 -2.6131e-02 -1.6559e+00 +3.9797e+00 -3.8997e-01
302 +6.495700811e+01 +6.495700811e+01 +8.522700811e+01 +8.522700811e+01 +6.2263e-01 -2.0399e+00 -6.6958e-01 -1.3124e+00 -1.5274e+00 +1.6671e+00 -3.1784e+00 -4.9100e-01 +2.4351e+00 +2.0887e+00 +1.2027e+00 +8.5835e-01 -6.3891e-01 -3.2835e-01 -8.1552e-01 -4.1953e+00 +4.3476e-01 -2.1357e+00 +3.1360e+00 -9.5750e-01
330 +6.030176291e+01 +6.030176291e+01 +8.057176291e+01 +8.057176291e+01 +1.4161e+00 -1.3570e+00 -5.7212e-01 -1.5776e+00 -1.9155e+00 +1.5033e+00 -3.6042e+00 -1.2201e-01 +1.7124e+00 +2.6537e+00 +1.4812e+00 +6.8128e-01 -5.6052e-01 -1.7286e-01 -1.0926e+00 -3.9223e+00 -1.4321e-01 -2.2338e+00 +3.0266e+00 -9.6832e-01
333 +5.699531350e+01 +5.699531350e+01 +7.726531350e+01 +7.726531350e+01 +8.3985e-01 -1.5287e+00 -8.9689e-01 -2.2057e+00 -2.7326e+00 +1.8410e+00 -3.5393e+00 -5.9116e-02 +2.2856e+00 +1.5214e+00 +9.3409e-01 +4.4236e-01 -3.5054e-01 -4.9083e-01 -1.6146e-01 -3.9718e+00 -1.9084e-01 -1.8721e+00 +2.8592e+00 -1.0984e+00
341 +5.233308647e+01 +5.233308647e+01 +7.260308647e+01 +7.260308647e+01 +1.7538e+00 -1.6194e+00 -2.4562e+00 -2.5079e+00 -1.7370e+00 +2.1075e+00 -3.6859e+00 +2.3318e-01 -5.1661e-01 +3.5922e+00 +1.8644e+00 +1.0217e+00 +9.1877e-01 +5.2257e-01 -4.4228e-01 -3.7696e+00 +5.2827e-01 -2.8765e+00 +3.8603e+00 -9.6140e-01
352 +4.892070592e+01 +4.892070592e+01 +6.919070592e+01 +6.919070592e+01 +1.5876e+00 -1.3521e+00 -1.3142e+00 -1.7983e+00 -2.3626e+00 +1.3870e+00 -3.2969e+00 +5.7846e-02 +1.5084e+00 +2.3123e+00 +1.6319e+00 +8.6319e-01 -7.1296e-02 -1.5053e-01 -8.0739e-01 -3.7496e+00 +3.6120e-02 -2.8626e+00 +3.0796e+00 -1.3033e+00
357 +4.693825311e+01 +4.693825311e+01 +6.720825311e+01 +6.720825311e+01 +1.6708e+00 -1.4785e+00 -1.4747e+00 -1.4298e+00 -1.9941e+00 +2.1557e+00 -3.2682e+00 -8.5627e-01 +1.1892e+00 +1.7184e+00 +1.2862e+00 +1.8929e+00 +5.9731e-01 +2.8237e-01 +5.9809e-01 -3.1105e+00 -2.2880e-01 -2.2810e+00 +3.4222e+00 -1.2206e+00
358 +3.042623505e+01 +3.042623505e+01 +5.069623505e+01 +5.069623505e+01 +2.2711e+00 -1.6987e+00 -1.9263e+00 -1.1983e+00 -3.6446e+00 +1.5960e+00 -2.3090e+00 +3.8712e-01 +1.6486e+00 +3.4483e+00 +1.7370e+00 +2.2550e-01 +7.5691e-01 +1.3973e-01 -3.8280e-01 -3.6630e+00 -1.6944e+00 -3.6932e+00 +3.1466e+00 -1.3777e+00
396 +2.420662926e+01 +2.420662926e+01 +4.447662926e+01 +4.447662926e+01 +2.4636e+00 -1.1053e+00 -2.9308e+00 -1.0164e+00 -2.6053e+00 +1.4102e+00 -2.6807e+00 +4.3107e-01 +9.2815e-01 +3.2255e+00 +1.5774e+00 +3.3645e-01 +8.1036e-01 +3.5007e-01 +5.9626e-01 -3.6721e+00 -5.3276e-01 -3.4112e+00 +2.9302e+00 -1.2077e+00
418 +1.675335435e+01 +1.675335435e+01 +3.702335435e+01 +3.702335435e+01 +2.1581e+00 -8.4775e-01 -2.8844e+00 -9.2389e-01 -2.9178e+00 +1.0282e+00 -2.2750e+00 +3.7718e-01 +6.0606e-01 +2.8588e+00 +1.2357e+00 -2.8074e-01 +1.2250e+00 +7.0115e-02 +2.0757e+00 -3.5067e+00 +1.8095e-01 -3.3156e+00 +2.7982e+00 -2.1387e+00
440 +1.335244619e+01 +1.335244619e+01 +3.362244619e+01 +3.362244619e+01 +2.9842e+00 -1.1144e+00 -3.0966e+00 -1.3091e+00 -2.8137e+00 +1.4029e+00 -2.1239e+00 +2.5338e-01 +7.1688e-01 +2.7963e+00 +1.2538e+00 -2.9612e-01 +1.4149e+00 -1.8666e-01 +2.4843e+00 -3.7930e+00 -8.5490e-02 -2.5794e+00 +2.8587e+00 -3.3096e+00
462 +1.013764553e+01 +1.013764553e+01 +3.040764553e+01 +3.040764553e+01 +3.2687e+00 -4.4131e-01 -3.5519e+00 -1.6706e+00 -2.7850e+00 +2.7926e+00 -2.7663e+00 +1.9679e-01 +1.7715e+00 +4.0772e+00 +1.2973e+00 -3.3049e-01 +9.3656e-01 +1.0820e-01 +2.4669e+00 -3.5272e+00 -5.6648e-01 -2.6113e+00 +2.8171e+00 -3.3920e+00
506 +9.587570413e+00 +9.587570413e+00 +2.985757041e+01 +2.985757041e+01 +3.1996e+00 -1.4908e+00 -4.1724e+00 -4.4401e-01 -2.7874e+00 +3.8046e+00 -2.0707e+00 -1.6854e-01 +2.0063e+00 +4.2870e+00 +1.9070e+00 +2.6691e-01 +2.2768e+00 +3.0955e-01 +3.0367e+00 -3.0215e+00 -1.1000e-01 -2.3961e+00 +3.3654e+00 -3.6053e+00
528 +8.460113556e+00 +8.460113556e+00 +2.873011356e+01 +2.873011356e+01 +3.7481e+00 -1.8785e+00 -3.8904e+00 -7.6210e-01 -3.0585e+00 +3.9872e+00 -1.5087e+00 +9.1061e-02 +1.7435e+00 +4.1599e+00 +2.3035e+00 -7.9007e-01 +2.5087e+00 +2.5974e-01 +2.6236e+00 -2.7169e+00 -5.8043e-01 -2.4265e+00 +3.5319e+00 -3.8878e+00
616 +6.640914652e+00 +6.640914652e+00 +2.691091465e+01 +2.691091465e+01 +3.6188e+00 -1.6328e+00 -3.5664e+00 -1.1414e+00 -2.3075e+00 +2.7645e+00 -2.3483e+00 +1.0497e+00 +2.2661e+00 +3.3692e+00 +2.4109e+00 -1.3848e+00 +1.5545e+00 +1.7584e+00 +2.9194e+00 -2.1273e+00 -3.1970e-01 -2.0971e+00 +3.7282e+00 -3.1165e+00
