% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
22112 +4.684796744e+00 +4.684796744e+00 -1.906520326e+01 -1.906520326e+01 +4.7258e-01 -1.1766e-01 -2.6726e-01 +3.1683e+00 +2.1857e+00 -3.4383e+00 -1.3785e+00 -5.4598e-01 +3.7471e+00 -2.8728e+00 +9.4870e-02 +2.5632e+00 +7.1172e-01 +1.4787e+00 -2.7525e+00 +2.4641e+00 +7.7292e-02 -1.4556e+00 +2.9980e+00 -1.2409e+00
22134 +4.655057301e+00 +4.655057301e+00 -1.909494270e+01 -1.909494270e+01 +4.7180e-01 -1.1779e-01 -2.6669e-01 +3.1651e+00 +2.1856e+00 -3.4388e+00 -1.3775e+00 -5.4805e-01 +3.7469e+00 -2.8763e+00 +9.5110e-02 +2.5655e+00 +7.1267e-01 +1.4809e+00 -2.7551e+00 +2.4611e+00 +7.9067e-02 -1.4554e+00 +2.9969e+00 -1.2399e+00
22574 +4.484422183e+00 +4.484422183e+00 -1.926557782e+01 -1.926557782e+01 +4.6332e-01 -1.2032e-01 -2.6169e-01 +3.1558e+00 +2.1891e+00 -3.4459e+00 -1.3653e+00 -5.6744e-01 +3.7428e+00 -2.8741e+00 +9.3299e-02 +2.5712e+00 +7.0819e-01 +1.4681e+00 -2.7577e+00 +2.4598e+00 +8.3120e-02 -1.4575e+00 +2.9908e+00 -1.2436e+00
22772 +4.356118945e+00 +4.356118945e+00 -1.939388105e+01 -1.939388105e+01 +4.6375e-01 -1.2013e-01 -2.6297e-01 +3.1544e+00 +2.1861e+00 -3.4457e+00 -1.3641e+00 -5.6705e-01 +3.7418e+00 -2.8655e+00 +9.2561e-02 +2.5694e+00 +7.0598e-01 +1.4747e+00 -2.7536e+00 +2.4595e+00 +8.4116e-02 -1.4593e+00 +2.9924e+00 -1.2441e+00
22992 +4.219957543e+00 +4.219957543e+00 -1.953004246e+01 -1.953004246e+01 +4.6856e-01 -1.2284e-01 -2.6223e-01 +3.1542e+00 +2.1875e+00 -3.4481e+00 -1.3678e+00 -5.6881e-01 +3.7420e+00 -2.8590e+00 +9.1950e-02 +2.5682e+00 +7.0468e-01 +1.4729e+00 -2.7540e+00 +2.4666e+00 +8.4867e-02 -1.4609e+00 +2.9950e+00 -1.2422e+00
23234 +4.121702381e+00 +4.121702381e+00 -1.962829762e+01 -1.962829762e+01 +4.7001e-01 -1.2031e-01 -2.6072e-01 +3.1533e+00 +2.1857e+00 -3.4491e+00 -1.3690e+00 -5.6852e-01 +3.7448e+00 -2.8570e+00 +9.1798e-02 +2.5662e+00 +7.0471e-01 +1.4701e+00 -2.7536e+00 +2.4672e+00 +8.4833e-02 -1.4613e+00 +2.9947e+00 -1.2423e+00
23674 +4.071257001e+00 +4.071257001e+00 -1.967874300e+01 -1.967874300e+01 +4.7261e-01 -1.1872e-01 -2.5905e-01 +3.1519e+00 +2.1851e+00 -3.4476e+00 -1.3650e+00 -5.6900e-01 +3.7431e+00 -2.8566e+00 +8.9120e-02 +2.5647e+00 +7.0324e-01 +1.4670e+00 -2.7515e+00 +2.4663e+00 +8.5208e-02 -1.4610e+00 +2.9933e+00 -1.2415e+00
24094 +3.970278488e+00 +3.970278488e+00 -1.977972151e+01 -1.977972151e+01 +4.7343e-01 -1.1857e-01 -2.5884e-01 +3.1515e+00 +2.1853e+00 -3.4471e+00 -1.3648e+00 -5.6944e-01 +3.7442e+00 -2.8576e+00 +8.8678e-02 +2.5655e+00 +7.0193e-01 +1.4672e+00 -2.7516e+00 +2.4648e+00 +8.7151e-02 -1.4601e+00 +2.9927e+00 -1.2438e+00
24598 +3.872544314e+00 +3.872544314e+00 -1.987745569e+01 -1.987745569e+01 +4.7272e-01 -1.1768e-01 -2.5878e-01 +3.1511e+00 +2.1866e+00 -3.4475e+00 -1.3640e+00 -5.6960e-01 +3.7439e+00 -2.8566e+00 +8.8965e-02 +2.5663e+00 +7.0176e-01 +1.4680e+00 -2.7515e+00 +2.4653e+00 +8.7138e-02 -1.4598e+00 +2.9927e+00 -1.2438e+00
25962 +3.800589887e+00 +3.800589887e+00 -1.994941011e+01 -1.994941011e+01 +4.7246e-01 -1.1742e-01 -2.5854e-01 +3.1503e+00 +2.1867e+00 -3.4476e+00 -1.3633e+00 -5.6982e-01 +3.7440e+00 -2.8567e+00 +8.8779e-02 +2.5660e+00 +7.0184e-01 +1.4679e+00 -2.7516e+00 +2.4651e+00 +8.7190e-02 -1.4598e+00 +2.9926e+00 -1.2441e+00
% function evaluation | noise-free fitness - Fopt (3.513000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.880568532e+01 +9.880568532e+01 +1.339356853e+02 +1.339356853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +8.796345633e+01 +8.796345633e+01 +1.230934563e+02 +1.230934563e+02 -8.9765e-01 +4.1117e+00 -5.7044e-01 +1.0950e+00 -3.2418e+00 -8.7968e-01 +1.0126e+00 -2.8871e-01 -4.9515e+00 +2.1099e-02 -2.1988e+00 +5.8616e+00 -8.8920e-01 +6.5579e+00 -9.9407e-01 +2.4759e+00 +2.6342e+00 +1.8505e+00 +1.2019e+00 +2.3631e+00
12 +8.380253084e+01 +8.380253084e+01 +1.189325308e+02 +1.189325308e+02 -7.4202e-01 +4.1966e+00 -4.1647e-01 +1.3679e+00 -3.1600e+00 -7.8381e-01 +7.4981e-01 -3.6023e-01 -4.7650e+00 -4.7806e-03 -2.3266e+00 +5.8257e+00 -9.1823e-01 +6.5639e+00 -1.0740e+00 +2.8644e+00 +2.5945e+00 +1.9271e+00 +1.0701e+00 +2.4343e+00
15 +8.284351245e+01 +8.284351245e+01 +1.179735125e+02 +1.179735125e+02 -9.9336e-01 +4.1731e+00 -4.5070e-01 +1.0242e+00 -3.3413e+00 -6.9664e-01 +6.5642e-01 -4.7131e-01 -4.7866e+00 +2.9002e-02 -2.2135e+00 +6.0023e+00 -8.6536e-01 +6.4851e+00 -1.1295e+00 +2.4105e+00 +2.5649e+00 +1.9812e+00 +1.0806e+00 +2.4740e+00
22 +7.838333169e+01 +7.838333169e+01 +1.135133317e+02 +1.135133317e+02 -9.1432e-01 +4.2091e+00 -3.8726e-01 +1.1166e+00 -3.3126e+00 -7.9745e-01 +7.8417e-01 -3.8296e-01 -4.8030e+00 -2.3919e-02 -2.2564e+00 +5.8212e+00 -8.7733e-01 +6.5837e+00 -1.0414e+00 +2.5902e+00 +2.6348e+00 +1.9466e+00 +1.0867e+00 +2.4946e+00
29 +6.501335730e+01 +6.501335730e+01 +1.001433573e+02 +1.001433573e+02 -9.3080e-01 +4.2612e+00 -2.4287e-01 +1.1312e+00 -3.1840e+00 -7.5651e-01 +7.0479e-01 -4.6718e-01 -4.8572e+00 -3.2578e-02 -2.2622e+00 +5.6710e+00 -7.9193e-01 +6.6146e+00 -1.1522e+00 +2.4187e+00 +2.7015e+00 +1.9651e+00 +1.0577e+00 +2.6371e+00
59 +6.425946377e+01 +6.425946377e+01 +9.938946377e+01 +9.938946377e+01 -9.2849e-01 +4.4161e+00 -2.7335e-01 +1.1397e+00 -3.1399e+00 -6.8140e-01 +7.0362e-01 -5.2490e-01 -5.0212e+00 +1.0351e-01 -2.3666e+00 +5.8493e+00 -8.9903e-01 +6.6043e+00 -1.1797e+00 +2.3837e+00 +2.8610e+00 +2.0054e+00 +1.1913e+00 +2.5580e+00
74 +5.899710809e+01 +5.899710809e+01 +9.412710809e+01 +9.412710809e+01 -1.1065e+00 +4.2447e+00 -2.5155e-01 +1.0861e+00 -3.2216e+00 -7.2633e-01 +6.6311e-01 -6.1882e-01 -4.8475e+00 +2.1541e-01 -2.4671e+00 +5.4495e+00 -9.0737e-01 +6.6247e+00 -1.0812e+00 +2.4580e+00 +2.5605e+00 +1.8261e+00 +1.1275e+00 +2.7273e+00
97 +5.721426781e+01 +5.721426781e+01 +9.234426781e+01 +9.234426781e+01 -1.4363e+00 +4.2867e+00 -6.1008e-01 +1.1847e+00 -3.3913e+00 -7.3519e-01 +6.6239e-01 -8.3205e-01 -4.8566e+00 +3.7962e-01 -2.3923e+00 +5.2855e+00 -1.0177e+00 +6.5671e+00 -1.3897e+00 +2.3588e+00 +2.7914e+00 +1.6397e+00 +1.2760e+00 +2.9146e+00
106 +5.547511954e+01 +5.547511954e+01 +9.060511954e+01 +9.060511954e+01 -1.3154e+00 +4.3115e+00 -3.7181e-01 +9.8961e-01 -3.1128e+00 -4.3552e-01 +5.3755e-01 -3.9264e-01 -4.6687e+00 +8.8538e-02 -2.3473e+00 +5.5933e+00 -1.0345e+00 +6.6798e+00 -1.2198e+00 +2.3882e+00 +2.5828e+00 +1.6881e+00 +1.1568e+00 +2.6626e+00
110 +5.321608430e+01 +5.321608430e+01 +8.834608430e+01 +8.834608430e+01 -1.2900e+00 +4.2353e+00 -5.0440e-01 +1.0129e+00 -3.2835e+00 -6.1274e-01 +6.3358e-01 -5.0358e-01 -4.9222e+00 +1.2724e-01 -2.3957e+00 +5.4948e+00 -1.0500e+00 +6.5448e+00 -1.1701e+00 +2.4538e+00 +2.6693e+00 +1.6759e+00 +1.2005e+00 +2.7325e+00
132 +5.011153500e+01 +5.011153500e+01 +8.524153500e+01 +8.524153500e+01 -1.2847e+00 +4.2348e+00 -5.9001e-01 +9.8100e-01 -3.2985e+00 -5.8603e-01 +6.7359e-01 -5.9403e-01 -4.8586e+00 +1.5874e-01 -2.3457e+00 +5.4880e+00 -9.9014e-01 +6.5125e+00 -1.2503e+00 +2.5017e+00 +2.6409e+00 +1.7238e+00 +1.2547e+00 +2.8519e+00
180 +4.782007107e+01 +4.782007107e+01 +8.295007107e+01 +8.295007107e+01 -1.0358e+00 +4.3467e+00 -9.2312e-01 +8.5967e-01 -3.1566e+00 -5.5325e-01 +6.8985e-01 -8.8107e-01 -4.8403e+00 -7.1814e-02 -2.2270e+00 +5.7116e+00 -1.0037e+00 +6.6421e+00 -1.3058e+00 +2.3955e+00 +2.4774e+00 +1.4761e+00 +1.2368e+00 +2.8780e+00
187 +4.081397352e+01 +4.081397352e+01 +7.594397352e+01 +7.594397352e+01 -1.0496e+00 +4.2937e+00 -6.6652e-01 +9.4374e-01 -3.1512e+00 -3.4518e-01 +3.9671e-01 -5.8764e-01 -4.8428e+00 +1.3501e-01 -3.0745e+00 +5.8293e+00 -9.5640e-01 +6.4960e+00 -8.4124e-01 +2.4349e+00 +2.6992e+00 +1.4311e+00 +1.4640e+00 +2.7058e+00
242 +3.888821843e+01 +3.888821843e+01 +7.401821843e+01 +7.401821843e+01 -1.0911e+00 +4.3810e+00 -7.8881e-01 +9.1695e-01 -3.1286e+00 -5.7248e-01 +6.3912e-01 -7.8332e-01 -4.7032e+00 +1.5008e-01 -2.7649e+00 +5.9814e+00 -1.0995e+00 +6.5885e+00 -1.1350e+00 +2.0683e+00 +2.5664e+00 +1.6065e+00 +1.3245e+00 +2.8468e+00
274 +3.646419729e+01 +3.646419729e+01 +7.159419729e+01 +7.159419729e+01 -9.8089e-01 +4.2409e+00 -1.1343e+00 +1.0203e+00 -3.0725e+00 -3.7126e-01 +7.4279e-01 -5.8132e-01 -5.0545e+00 -3.1098e-01 -2.8895e+00 +5.9065e+00 -1.1938e+00 +6.6684e+00 -9.6664e-01 +2.2541e+00 +2.2174e+00 +1.2959e+00 +1.4456e+00 +3.2526e+00
281 +3.127862070e+01 +3.127862070e+01 +6.640862070e+01 +6.640862070e+01 -7.8311e-01 +4.5336e+00 -1.1857e+00 +8.3621e-01 -3.1515e+00 -6.9539e-01 +4.8508e-01 -6.5267e-01 -5.1200e+00 +4.0517e-01 -2.8904e+00 +6.4352e+00 -1.0725e+00 +6.8821e+00 -8.3211e-01 +1.6829e+00 +2.4544e+00 +1.6366e+00 +1.3923e+00 +2.9564e+00
330 +2.935174283e+01 +2.935174283e+01 +6.448174283e+01 +6.448174283e+01 -1.2448e+00 +4.7504e+00 -8.0992e-01 +8.8348e-01 -3.0824e+00 -5.7243e-01 +6.3812e-01 -6.1005e-01 -4.8080e+00 -1.3443e-01 -2.9070e+00 +6.0871e+00 -1.0704e+00 +6.8422e+00 -9.2482e-01 +1.9642e+00 +2.4559e+00 +1.3908e+00 +1.5046e+00 +3.3458e+00
362 +2.806821376e+01 +2.806821376e+01 +6.319821376e+01 +6.319821376e+01 -1.9629e+00 +4.5851e+00 -1.3391e+00 +8.5171e-01 -3.5290e+00 -3.9991e-01 +1.9829e-01 -7.4885e-01 -4.9955e+00 -4.7419e-01 -2.9705e+00 +6.3648e+00 -1.1897e+00 +6.8857e+00 -5.4331e-01 +2.1763e+00 +2.2926e+00 +1.6737e+00 +1.2826e+00 +3.5906e+00
370 +1.980941857e+01 +1.980941857e+01 +5.493941857e+01 +5.493941857e+01 -1.3725e+00 +5.2036e+00 -1.2851e+00 +1.0367e+00 -3.3090e+00 -4.2277e-01 +6.1009e-01 -1.0388e+00 -4.8240e+00 -5.7629e-01 -2.6734e+00 +6.0953e+00 -8.7040e-01 +6.9015e+00 -6.4983e-01 +2.0158e+00 +2.0997e+00 +1.3439e+00 +1.5042e+00 +3.5588e+00
374 +1.944035827e+01 +1.944035827e+01 +5.457035827e+01 +5.457035827e+01 -1.7067e+00 +4.6564e+00 -1.1469e+00 +8.7029e-01 -3.3201e+00 -4.7117e-01 +5.7451e-01 -8.2836e-01 -4.7914e+00 -3.8323e-01 -2.9145e+00 +6.2928e+00 -9.4723e-01 +6.7805e+00 -7.3932e-01 +1.9573e+00 +2.4103e+00 +1.4652e+00 +1.4761e+00 +3.6099e+00
418 +1.900210397e+01 +1.900210397e+01 +5.413210397e+01 +5.413210397e+01 -1.6209e+00 +4.6295e+00 -1.2223e+00 +6.8304e-01 -3.3814e+00 -3.4335e-01 +6.7230e-01 -1.0499e+00 -4.9594e+00 -5.5572e-01 -3.0069e+00 +6.1596e+00 -7.6071e-01 +6.7353e+00 -6.5340e-01 +1.9106e+00 +2.5176e+00 +1.5046e+00 +1.5713e+00 +3.5326e+00
748 +1.837475805e+01 +1.837475805e+01 +5.350475805e+01 +5.350475805e+01 -1.3270e+00 +5.1503e+00 -1.3206e+00 +5.9711e-01 -3.4887e+00 +6.8907e-02 +1.0635e+00 -3.5635e-01 -5.0330e+00 -1.0107e+00 -2.6405e+00 +5.7308e+00 -7.4445e-01 +6.8965e+00 -2.2719e-01 +1.7033e+00 +2.3509e+00 +1.5234e+00 +1.5023e+00 +3.2391e+00
770 +1.799932108e+01 +1.799932108e+01 +5.312932108e+01 +5.312932108e+01 -1.2254e+00 +5.1758e+00 -1.3452e+00 +5.8614e-01 -3.4487e+00 +1.1030e-01 +1.0600e+00 -4.3970e-01 -5.0584e+00 -8.9554e-01 -2.6469e+00 +5.8273e+00 -7.9573e-01 +6.8048e+00 -2.7385e-01 +1.6225e+00 +2.3168e+00 +1.5160e+00 +1.5703e+00 +3.2107e+00
790 +1.727165509e+01 +1.727165509e+01 +5.240165509e+01 +5.240165509e+01 -1.3018e+00 +5.3035e+00 -1.1031e+00 +6.1953e-01 -3.4938e+00 +1.0757e-01 +1.0811e+00 -5.9394e-01 -5.0553e+00 -8.5580e-01 -2.8573e+00 +5.7962e+00 -8.6529e-01 +6.7647e+00 -2.4804e-01 +1.7270e+00 +2.2471e+00 +1.5441e+00 +1.6239e+00 +3.1784e+00
814 +1.671062679e+01 +1.671062679e+01 +5.184062679e+01 +5.184062679e+01 -1.1385e+00 +5.2361e+00 -1.1923e+00 +5.2132e-01 -3.4283e+00 -1.4462e-01 +9.2787e-01 -4.8530e-01 -5.1797e+00 -7.6756e-01 -2.8214e+00 +5.9083e+00 -7.5448e-01 +6.7987e+00 -3.4181e-01 +1.6172e+00 +2.1770e+00 +1.4726e+00 +1.5445e+00 +3.1269e+00
884 +1.268565094e+01 +1.268565094e+01 +4.781565094e+01 +4.781565094e+01 -1.1267e+00 +5.3406e+00 -1.3124e+00 +5.3520e-01 -3.4537e+00 +1.3623e-02 +7.6021e-01 -5.2031e-01 -5.1941e+00 -1.0288e+00 -2.8599e+00 +5.7477e+00 -4.5996e-01 +6.7704e+00 -1.1142e-01 +1.7107e+00 +1.9683e+00 +1.0959e+00 +1.5215e+00 +3.2948e+00
946 +1.139057497e+01 +1.139057497e+01 +4.652057497e+01 +4.652057497e+01 -1.2046e+00 +5.4776e+00 -1.2837e+00 +6.2377e-01 -3.2939e+00 -2.3890e-01 +7.8061e-01 -5.4248e-01 -5.1757e+00 -1.1196e+00 -2.9546e+00 +5.8612e+00 -4.7299e-01 +6.8558e+00 -3.2472e-01 +1.7920e+00 +1.9157e+00 +1.1814e+00 +1.4908e+00 +3.2482e+00
992 +1.064999212e+01 +1.064999212e+01 +4.577999212e+01 +4.577999212e+01 -1.0987e+00 +5.6510e+00 -1.1526e+00 +7.6052e-01 -3.4661e+00 -3.1197e-01 +8.9712e-01 -2.1859e-01 -5.3028e+00 -1.0313e+00 -3.0068e+00 +6.0320e+00 -3.2103e-01 +6.7764e+00 -2.7585e-01 +1.9138e+00 +1.9648e+00 +1.2918e+00 +1.5146e+00 +3.1678e+00
1122 +9.829487154e+00 +9.829487154e+00 +4.495948715e+01 +4.495948715e+01 -1.1164e+00 +5.5573e+00 -1.2194e+00 +7.2167e-01 -3.4592e+00 -9.7184e-02 +7.9097e-01 -6.6321e-01 -5.0188e+00 -1.0290e+00 -3.0197e+00 +5.8345e+00 -5.1415e-01 +6.6846e+00 -1.1054e-01 +2.0552e+00 +1.8356e+00 +1.2891e+00 +1.6296e+00 +3.3879e+00
1276 +9.131308802e+00 +9.131308802e+00 +4.426130880e+01 +4.426130880e+01 -1.3985e+00 +5.7599e+00 -1.2859e+00 +7.0722e-01 -3.5193e+00 -2.3923e-01 +8.1093e-01 -6.1752e-01 -5.2215e+00 -1.0536e+00 -2.9781e+00 +5.8038e+00 -1.9868e-01 +6.9452e+00 +8.1759e-02 +1.9298e+00 +1.7179e+00 +1.1296e+00 +1.8875e+00 +3.4570e+00
1296 +8.871560679e+00 +8.871560679e+00 +4.400156068e+01 +4.400156068e+01 -1.2721e+00 +5.8003e+00 -1.2036e+00 +6.6238e-01 -3.5559e+00 -5.4492e-02 +8.8656e-01 -6.6667e-01 -5.0811e+00 -1.1845e+00 -3.0414e+00 +5.5978e+00 -4.5422e-01 +6.8245e+00 -1.4901e-01 +1.9453e+00 +1.7162e+00 +1.1263e+00 +1.7513e+00 +3.5002e+00
1298 +7.898937255e+00 +7.898937255e+00 +4.302893725e+01 +4.302893725e+01 -1.4529e+00 +5.7886e+00 -1.2706e+00 +7.2816e-01 -3.5211e+00 -1.5460e-01 +8.5306e-01 -6.1046e-01 -5.2162e+00 -1.1054e+00 -3.0073e+00 +5.6502e+00 -2.5780e-01 +6.8571e+00 -5.7318e-02 +1.9852e+00 +1.7157e+00 +1.1224e+00 +1.9542e+00 +3.4071e+00
1650 +6.553144810e+00 +6.553144810e+00 +4.168314481e+01 +4.168314481e+01 -1.3440e+00 +5.8228e+00 -1.1916e+00 +7.8186e-01 -3.6778e+00 +2.0360e-01 +6.4531e-01 -6.9346e-01 -5.2722e+00 -1.0845e+00 -3.1542e+00 +5.6228e+00 -3.8323e-01 +6.9768e+00 -5.1990e-02 +2.0821e+00 +1.5481e+00 +1.0418e+00 +1.7543e+00 +3.4876e+00
1760 +6.143932964e+00 +6.143932964e+00 +4.127393296e+01 +4.127393296e+01 -1.3852e+00 +5.7473e+00 -1.2193e+00 +8.0628e-01 -3.6861e+00 +1.3912e-01 +6.9992e-01 -8.1628e-01 -5.2732e+00 -9.8850e-01 -3.3543e+00 +5.6064e+00 -2.7459e-01 +6.9346e+00 +6.4708e-02 +2.1563e+00 +1.5709e+00 +1.0284e+00 +1.7869e+00 +3.4182e+00
2200 +5.755754489e+00 +5.755754489e+00 +4.088575449e+01 +4.088575449e+01 -1.3440e+00 +5.7950e+00 -1.1277e+00 +7.2916e-01 -3.6446e+00 +6.0778e-02 +8.0185e-01 -8.4219e-01 -5.4107e+00 -8.4134e-01 -3.3121e+00 +5.6962e+00 -3.9634e-01 +7.0650e+00 +1.0505e-01 +2.1428e+00 +1.5312e+00 +1.0828e+00 +1.7563e+00 +3.5182e+00
2244 +5.623090660e+00 +5.623090660e+00 +4.075309066e+01 +4.075309066e+01 -1.3652e+00 +5.7450e+00 -1.1229e+00 +7.0703e-01 -3.6915e+00 +1.6183e-01 +8.4244e-01 -8.6446e-01 -5.3958e+00 -8.2373e-01 -3.3230e+00 +5.7004e+00 -3.5432e-01 +7.0918e+00 +8.0918e-02 +2.2011e+00 +1.5583e+00 +1.0929e+00 +1.6851e+00 +3.5039e+00
2420 +5.186102392e+00 +5.186102392e+00 +4.031610239e+01 +4.031610239e+01 -1.4140e+00 +5.7156e+00 -1.1174e+00 +6.3350e-01 -3.6781e+00 +5.7181e-02 +8.8526e-01 -9.0771e-01 -5.3642e+00 -9.9448e-01 -3.3205e+00 +5.6906e+00 -2.9864e-01 +7.1067e+00 +3.5702e-03 +2.2321e+00 +1.5905e+00 +1.1789e+00 +1.6938e+00 +3.5372e+00
2741 +4.973974543e+00 +4.973974543e+00 +4.010397454e+01 +4.010397454e+01 -1.5080e+00 +5.7172e+00 -1.1084e+00 +6.1172e-01 -3.6967e+00 +5.7284e-02 +9.2595e-01 -9.6776e-01 -5.3098e+00 -8.3466e-01 -3.3522e+00 +5.5776e+00 -3.9525e-01 +7.0279e+00 +5.8398e-02 +2.2460e+00 +1.6132e+00 +1.0136e+00 +1.7009e+00 +3.6838e+00
2860 +4.896358565e+00 +4.896358565e+00 +4.002635856e+01 +4.002635856e+01 -1.4985e+00 +5.7355e+00 -1.0672e+00 +5.9478e-01 -3.6927e+00 +6.1808e-02 +9.5009e-01 -1.0249e+00 -5.3322e+00 -7.7870e-01 -3.3503e+00 +5.5884e+00 -3.8516e-01 +7.0624e+00 -2.0697e-02 +2.2945e+00 +1.6004e+00 +1.0646e+00 +1.7018e+00 +3.7216e+00
2882 +4.660165281e+00 +4.660165281e+00 +3.979016528e+01 +3.979016528e+01 -1.4866e+00 +5.7417e+00 -1.0713e+00 +6.1242e-01 -3.6906e+00 +6.2660e-02 +9.3126e-01 -1.0203e+00 -5.3314e+00 -7.5828e-01 -3.3593e+00 +5.5958e+00 -3.7414e-01 +7.0745e+00 -1.2217e-02 +2.2861e+00 +1.6046e+00 +1.0652e+00 +1.7115e+00 +3.7068e+00
2904 +4.525472371e+00 +4.525472371e+00 +3.965547237e+01 +3.965547237e+01 -1.4949e+00 +5.7599e+00 -1.0785e+00 +6.1460e-01 -3.6799e+00 +7.0420e-02 +9.2785e-01 -1.0182e+00 -5.3186e+00 -7.6488e-01 -3.3522e+00 +5.5931e+00 -3.9249e-01 +7.0837e+00 -1.3997e-02 +2.2847e+00 +1.5977e+00 +1.0642e+00 +1.7116e+00 +3.7093e+00
3198 +4.357616352e+00 +4.357616352e+00 +3.948761635e+01 +3.948761635e+01 -1.4852e+00 +5.7618e+00 -1.0406e+00 +6.0276e-01 -3.6646e+00 +5.1416e-02 +9.6182e-01 -1.0596e+00 -5.2932e+00 -7.6773e-01 -3.3358e+00 +5.5994e+00 -4.3513e-01 +7.0645e+00 -7.4824e-03 +2.3051e+00 +1.6144e+00 +1.0969e+00 +1.6989e+00 +3.7021e+00
3344 +4.241804136e+00 +4.241804136e+00 +3.937180414e+01 +3.937180414e+01 -1.4907e+00 +5.7667e+00 -1.0606e+00 +5.9349e-01 -3.6765e+00 +7.5121e-02 +9.6491e-01 -1.0431e+00 -5.3039e+00 -7.8374e-01 -3.3355e+00 +5.6327e+00 -4.0295e-01 +7.0843e+00 +1.0994e-02 +2.3014e+00 +1.6170e+00 +1.0999e+00 +1.6925e+00 +3.6870e+00
3473 +4.068360852e+00 +4.068360852e+00 +3.919836085e+01 +3.919836085e+01 -1.5006e+00 +5.7789e+00 -1.0556e+00 +5.8574e-01 -3.6579e+00 +9.1580e-02 +9.7523e-01 -1.0349e+00 -5.3257e+00 -8.1168e-01 -3.3413e+00 +5.6092e+00 -3.7675e-01 +7.0827e+00 +2.4197e-02 +2.2957e+00 +1.6246e+00 +1.1098e+00 +1.6993e+00 +3.6980e+00
3852 +3.951534215e+00 +3.951534215e+00 +3.908153421e+01 +3.908153421e+01 -1.4950e+00 +5.8088e+00 -1.0707e+00 +6.1397e-01 -3.6668e+00 +7.1398e-02 +9.5617e-01 -1.0231e+00 -5.3271e+00 -7.8350e-01 -3.3424e+00 +5.6211e+00 -3.6904e-01 +7.1011e+00 +1.4410e-02 +2.2605e+00 +1.6352e+00 +1.0957e+00 +1.7186e+00 +3.7123e+00
4625 +3.873747126e+00 +3.873747126e+00 +3.900374713e+01 +3.900374713e+01 -1.4921e+00 +5.7722e+00 -1.0876e+00 +6.0260e-01 -3.6632e+00 +8.3540e-02 +9.6284e-01 -1.0061e+00 -5.3378e+00 -7.9307e-01 -3.3535e+00 +5.6289e+00 -3.5835e-01 +7.1039e+00 +4.6253e-02 +2.2495e+00 +1.6523e+00 +1.0891e+00 +1.6980e+00 +3.7131e+00
5082 +3.774860449e+00 +3.774860449e+00 +3.890486045e+01 +3.890486045e+01 -1.5022e+00 +5.7784e+00 -1.0849e+00 +5.9706e-01 -3.6729e+00 +8.8950e-02 +9.6249e-01 -1.0078e+00 -5.3385e+00 -7.8988e-01 -3.3570e+00 +5.6194e+00 -3.5435e-01 +7.1105e+00 +5.0384e-02 +2.2506e+00 +1.6520e+00 +1.0797e+00 +1.7013e+00 +3.7138e+00
5774 +3.669505530e+00 +3.669505530e+00 +3.879950553e+01 +3.879950553e+01 -1.5007e+00 +5.7749e+00 -1.0890e+00 +5.9554e-01 -3.6646e+00 +9.1920e-02 +9.5844e-01 -1.0073e+00 -5.3502e+00 -7.9529e-01 -3.3587e+00 +5.6163e+00 -3.5607e-01 +7.1051e+00 +5.5627e-02 +2.2488e+00 +1.6579e+00 +1.0822e+00 +1.6981e+00 +3.7012e+00
6464 +3.629067409e+00 +3.629067409e+00 +3.875906741e+01 +3.875906741e+01 -1.4993e+00 +5.7735e+00 -1.0905e+00 +5.9660e-01 -3.6676e+00 +8.3335e-02 +9.5724e-01 -1.0078e+00 -5.3512e+00 -7.9127e-01 -3.3594e+00 +5.6156e+00 -3.5177e-01 +7.1019e+00 +5.6274e-02 +2.2481e+00 +1.6592e+00 +1.0810e+00 +1.7008e+00 +3.7027e+00
8624 +3.546585970e+00 +3.546585970e+00 +3.867658597e+01 +3.867658597e+01 -1.5016e+00 +5.7742e+00 -1.0920e+00 +6.0081e-01 -3.6695e+00 +7.8287e-02 +9.5746e-01 -1.0072e+00 -5.3509e+00 -7.8856e-01 -3.3583e+00 +5.6178e+00 -3.5200e-01 +7.1000e+00 +5.5525e-02 +2.2496e+00 +1.6604e+00 +1.0807e+00 +1.7023e+00 +3.7022e+00
20858 +3.151073310e+00 +3.151073310e+00 +3.828107331e+01 +3.828107331e+01 -2.6182e-01 -1.4215e+00 -1.5787e+00 -1.1234e+00 +2.6924e+00 -2.6790e-01 +1.2652e+00 +1.6938e-01 -8.5134e-01 +3.2515e+00 +2.2872e+00 -1.7375e+00 +5.1727e+00 +2.7793e-01 +2.3024e+00 +7.3572e-01 -4.4942e+00 +4.3760e+00 +2.5028e+00 +2.1811e-01
