% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
52232 +8.629426473e-01 +8.629426473e-01 -2.868705735e+01 -2.868705735e+01 -1.8581e+00 -4.7955e+00 +2.0766e+00 +4.2125e+00 -2.1620e+00 -3.8258e+00 +4.5839e+00 +1.1083e+00 -5.0857e+00 +1.2134e+00 +4.2216e+00 -4.8228e+00 -4.0474e-01 +4.7078e+00 +4.2339e+00 -4.7519e+00 +3.2717e+00 +2.1433e-01 -3.5914e+00 -5.2662e+00
52272 +7.976401380e-01 +7.976401380e-01 -2.875235986e+01 -2.875235986e+01 -1.8578e+00 -4.7947e+00 +2.0766e+00 +4.2089e+00 -2.1622e+00 -3.8257e+00 +4.5837e+00 +1.1081e+00 -5.0858e+00 +1.2121e+00 +4.2209e+00 -4.8244e+00 -4.0464e-01 +4.7079e+00 +4.2323e+00 -4.7483e+00 +3.2723e+00 +2.1409e-01 -3.5891e+00 -5.2623e+00
52448 +6.939072794e-01 +6.939072794e-01 -2.885609272e+01 -2.885609272e+01 -1.8580e+00 -4.7955e+00 +2.0768e+00 +4.2124e+00 -2.1629e+00 -3.8254e+00 +4.5841e+00 +1.1070e+00 -5.0851e+00 +1.2161e+00 +4.2253e+00 -4.8245e+00 -4.0418e-01 +4.7093e+00 +4.2314e+00 -4.7493e+00 +3.2730e+00 +2.1233e-01 -3.5854e+00 -5.2693e+00
52861 +6.753335427e-01 +6.753335427e-01 -2.887466646e+01 -2.887466646e+01 -1.8584e+00 -4.7991e+00 +2.0711e+00 +4.2134e+00 -2.1631e+00 -3.8266e+00 +4.5882e+00 +1.1094e+00 -5.0853e+00 +1.2173e+00 +4.2276e+00 -4.8230e+00 -4.0602e-01 +4.7070e+00 +4.2312e+00 -4.7460e+00 +3.2730e+00 +2.1112e-01 -3.5893e+00 -5.2683e+00
52998 +6.295207754e-01 +6.295207754e-01 -2.892047922e+01 -2.892047922e+01 -1.8584e+00 -4.7987e+00 +2.0751e+00 +4.2165e+00 -2.1630e+00 -3.8265e+00 +4.5875e+00 +1.1094e+00 -5.0857e+00 +1.2162e+00 +4.2248e+00 -4.8216e+00 -4.0577e-01 +4.7064e+00 +4.2312e+00 -4.7466e+00 +3.2728e+00 +2.1318e-01 -3.5889e+00 -5.2712e+00
53020 +5.632283587e-01 +5.632283587e-01 -2.898677164e+01 -2.898677164e+01 -1.8589e+00 -4.7989e+00 +2.0751e+00 +4.2158e+00 -2.1629e+00 -3.8268e+00 +4.5866e+00 +1.1092e+00 -5.0857e+00 +1.2154e+00 +4.2231e+00 -4.8217e+00 -4.0616e-01 +4.7059e+00 +4.2310e+00 -4.7461e+00 +3.2730e+00 +2.1326e-01 -3.5890e+00 -5.2698e+00
53196 +5.312500205e-01 +5.312500205e-01 -2.901874998e+01 -2.901874998e+01 -1.8584e+00 -4.7986e+00 +2.0742e+00 +4.2125e+00 -2.1631e+00 -3.8267e+00 +4.5867e+00 +1.1078e+00 -5.0856e+00 +1.2154e+00 +4.2226e+00 -4.8217e+00 -4.0754e-01 +4.7054e+00 +4.2327e+00 -4.7484e+00 +3.2737e+00 +2.1337e-01 -3.5894e+00 -5.2676e+00
53746 +5.181096658e-01 +5.181096658e-01 -2.903189033e+01 -2.903189033e+01 -1.8589e+00 -4.7973e+00 +2.0735e+00 +4.2126e+00 -2.1629e+00 -3.8271e+00 +4.5876e+00 +1.1090e+00 -5.0850e+00 +1.2151e+00 +4.2234e+00 -4.8241e+00 -4.0908e-01 +4.7053e+00 +4.2326e+00 -4.7473e+00 +3.2744e+00 +2.1349e-01 -3.5889e+00 -5.2633e+00
53988 +5.043632320e-01 +5.043632320e-01 -2.904563677e+01 -2.904563677e+01 -1.8584e+00 -4.7977e+00 +2.0726e+00 +4.2140e+00 -2.1630e+00 -3.8272e+00 +4.5891e+00 +1.1079e+00 -5.0850e+00 +1.2142e+00 +4.2247e+00 -4.8236e+00 -4.0900e-01 +4.7049e+00 +4.2319e+00 -4.7452e+00 +3.2747e+00 +2.1372e-01 -3.5913e+00 -5.2636e+00
54010 +4.870464759e-01 +4.870464759e-01 -2.906295352e+01 -2.906295352e+01 -1.8584e+00 -4.7982e+00 +2.0727e+00 +4.2138e+00 -2.1630e+00 -3.8273e+00 +4.5889e+00 +1.1079e+00 -5.0850e+00 +1.2142e+00 +4.2250e+00 -4.8236e+00 -4.0915e-01 +4.7050e+00 +4.2320e+00 -4.7451e+00 +3.2745e+00 +2.1399e-01 -3.5909e+00 -5.2635e+00
54318 +4.771798449e-01 +4.771798449e-01 -2.907282016e+01 -2.907282016e+01 -1.8581e+00 -4.7991e+00 +2.0722e+00 +4.2145e+00 -2.1630e+00 -3.8273e+00 +4.5877e+00 +1.1086e+00 -5.0845e+00 +1.2137e+00 +4.2228e+00 -4.8254e+00 -4.0955e-01 +4.7051e+00 +4.2334e+00 -4.7466e+00 +3.2741e+00 +2.1413e-01 -3.5883e+00 -5.2631e+00
54340 +4.643785854e-01 +4.643785854e-01 -2.908562141e+01 -2.908562141e+01 -1.8582e+00 -4.7996e+00 +2.0722e+00 +4.2148e+00 -2.1629e+00 -3.8274e+00 +4.5875e+00 +1.1085e+00 -5.0845e+00 +1.2137e+00 +4.2221e+00 -4.8256e+00 -4.0949e-01 +4.7049e+00 +4.2336e+00 -4.7474e+00 +3.2743e+00 +2.1395e-01 -3.5879e+00 -5.2630e+00
54846 +4.514024212e-01 +4.514024212e-01 -2.909859758e+01 -2.909859758e+01 -1.8600e+00 -4.8001e+00 +2.0729e+00 +4.2161e+00 -2.1632e+00 -3.8277e+00 +4.5893e+00 +1.1093e+00 -5.0843e+00 +1.2139e+00 +4.2211e+00 -4.8257e+00 -4.0868e-01 +4.7049e+00 +4.2327e+00 -4.7463e+00 +3.2743e+00 +2.1501e-01 -3.5878e+00 -5.2641e+00
54882 +4.462063421e-01 +4.462063421e-01 -2.910379366e+01 -2.910379366e+01 -1.8603e+00 -4.8005e+00 +2.0722e+00 +4.2154e+00 -2.1631e+00 -3.8275e+00 +4.5895e+00 +1.1096e+00 -5.0844e+00 +1.2134e+00 +4.2209e+00 -4.8259e+00 -4.0857e-01 +4.7047e+00 +4.2328e+00 -4.7464e+00 +3.2741e+00 +2.1507e-01 -3.5884e+00 -5.2630e+00
54916 +4.280382059e-01 +4.280382059e-01 -2.912196179e+01 -2.912196179e+01 -1.8600e+00 -4.7999e+00 +2.0737e+00 +4.2154e+00 -2.1632e+00 -3.8275e+00 +4.5896e+00 +1.1096e+00 -5.0844e+00 +1.2138e+00 +4.2207e+00 -4.8258e+00 -4.0852e-01 +4.7051e+00 +4.2324e+00 -4.7463e+00 +3.2743e+00 +2.1498e-01 -3.5878e+00 -5.2626e+00
54934 +3.985906768e-01 +3.985906768e-01 -2.915140932e+01 -2.915140932e+01 -1.8602e+00 -4.8005e+00 +2.0735e+00 +4.2155e+00 -2.1632e+00 -3.8276e+00 +4.5895e+00 +1.1095e+00 -5.0843e+00 +1.2137e+00 +4.2203e+00 -4.8259e+00 -4.0866e-01 +4.7048e+00 +4.2326e+00 -4.7465e+00 +3.2740e+00 +2.1526e-01 -3.5881e+00 -5.2632e+00
55220 +3.930034847e-01 +3.930034847e-01 -2.915699652e+01 -2.915699652e+01 -1.8603e+00 -4.8006e+00 +2.0736e+00 +4.2156e+00 -2.1633e+00 -3.8275e+00 +4.5893e+00 +1.1094e+00 -5.0840e+00 +1.2137e+00 +4.2205e+00 -4.8264e+00 -4.0891e-01 +4.7044e+00 +4.2329e+00 -4.7464e+00 +3.2746e+00 +2.1543e-01 -3.5874e+00 -5.2630e+00
55726 +3.848177001e-01 +3.848177001e-01 -2.916518230e+01 -2.916518230e+01 -1.8601e+00 -4.8010e+00 +2.0731e+00 +4.2156e+00 -2.1634e+00 -3.8276e+00 +4.5897e+00 +1.1092e+00 -5.0838e+00 +1.2138e+00 +4.2207e+00 -4.8257e+00 -4.0860e-01 +4.7043e+00 +4.2335e+00 -4.7462e+00 +3.2749e+00 +2.1563e-01 -3.5877e+00 -5.2629e+00
55817 +3.742031207e-01 +3.742031207e-01 -2.917579688e+01 -2.917579688e+01 -1.8603e+00 -4.8010e+00 +2.0732e+00 +4.2156e+00 -2.1633e+00 -3.8276e+00 +4.5895e+00 +1.1090e+00 -5.0839e+00 +1.2136e+00 +4.2203e+00 -4.8255e+00 -4.0865e-01 +4.7044e+00 +4.2335e+00 -4.7463e+00 +3.2749e+00 +2.1563e-01 -3.5878e+00 -5.2629e+00
56073 +3.691454191e-01 +3.691454191e-01 -2.918085458e+01 -2.918085458e+01 -1.8606e+00 -4.8009e+00 +2.0733e+00 +4.2151e+00 -2.1633e+00 -3.8276e+00 +4.5896e+00 +1.1089e+00 -5.0839e+00 +1.2134e+00 +4.2204e+00 -4.8256e+00 -4.0873e-01 +4.7043e+00 +4.2334e+00 -4.7463e+00 +3.2748e+00 +2.1550e-01 -3.5879e+00 -5.2632e+00
56298 +3.596611565e-01 +3.596611565e-01 -2.919033884e+01 -2.919033884e+01 -1.8603e+00 -4.8008e+00 +2.0735e+00 +4.2151e+00 -2.1633e+00 -3.8276e+00 +4.5892e+00 +1.1087e+00 -5.0840e+00 +1.2133e+00 +4.2203e+00 -4.8256e+00 -4.0861e-01 +4.7044e+00 +4.2333e+00 -4.7464e+00 +3.2748e+00 +2.1550e-01 -3.5878e+00 -5.2636e+00
57244 +3.535663869e-01 +3.535663869e-01 -2.919643361e+01 -2.919643361e+01 -1.8597e+00 -4.8007e+00 +2.0736e+00 +4.2151e+00 -2.1632e+00 -3.8275e+00 +4.5889e+00 +1.1083e+00 -5.0839e+00 +1.2131e+00 +4.2204e+00 -4.8254e+00 -4.0878e-01 +4.7044e+00 +4.2335e+00 -4.7463e+00 +3.2747e+00 +2.1559e-01 -3.5880e+00 -5.2638e+00
59092 +3.467343121e-01 +3.467343121e-01 -2.920326569e+01 -2.920326569e+01 -1.8597e+00 -4.8007e+00 +2.0736e+00 +4.2151e+00 -2.1632e+00 -3.8275e+00 +4.5891e+00 +1.1082e+00 -5.0839e+00 +1.2131e+00 +4.2204e+00 -4.8255e+00 -4.0875e-01 +4.7043e+00 +4.2335e+00 -4.7463e+00 +3.2748e+00 +2.1559e-01 -3.5879e+00 -5.2637e+00
126438 +2.719927108e-01 +2.719927108e-01 -2.927800729e+01 -2.927800729e+01 -1.1617e+00 +5.4062e-01 +1.4270e+00 +4.2315e-01 +2.1970e+00 +4.0082e+00 +1.1351e+00 -3.6687e+00 +9.1782e-01 -2.9082e+00 +4.4270e+00 -1.9808e+00 +3.7279e+00 +5.2188e+00 -1.8302e+00 +3.5499e+00 -4.4629e-01 +5.6477e-01 -1.4571e+00 +1.0980e+00
126460 +2.553325988e-01 +2.553325988e-01 -2.929466740e+01 -2.929466740e+01 -1.1629e+00 +5.4086e-01 +1.4264e+00 +4.2624e-01 +2.1980e+00 +4.0084e+00 +1.1345e+00 -3.6687e+00 +9.1716e-01 -2.9103e+00 +4.4293e+00 -1.9766e+00 +3.7280e+00 +5.2199e+00 -1.8282e+00 +3.5514e+00 -4.4493e-01 +5.6462e-01 -1.4598e+00 +1.1008e+00
126504 +2.406387678e-01 +2.406387678e-01 -2.930936123e+01 -2.930936123e+01 -1.1628e+00 +5.4012e-01 +1.4280e+00 +4.2605e-01 +2.1957e+00 +4.0069e+00 +1.1339e+00 -3.6694e+00 +9.2061e-01 -2.9140e+00 +4.4300e+00 -1.9800e+00 +3.7308e+00 +5.2222e+00 -1.8289e+00 +3.5556e+00 -4.4622e-01 +5.6533e-01 -1.4634e+00 +1.1015e+00
126856 +2.044351848e-01 +2.044351848e-01 -2.934556482e+01 -2.934556482e+01 -1.1589e+00 +5.4184e-01 +1.4286e+00 +4.3035e-01 +2.1976e+00 +4.0075e+00 +1.1323e+00 -3.6673e+00 +9.2014e-01 -2.9104e+00 +4.4349e+00 -1.9726e+00 +3.7324e+00 +5.2228e+00 -1.8296e+00 +3.5527e+00 -4.4559e-01 +5.6608e-01 -1.4641e+00 +1.0992e+00
127054 +1.895442077e-01 +1.895442077e-01 -2.936045579e+01 -2.936045579e+01 -1.1593e+00 +5.4134e-01 +1.4264e+00 +4.3266e-01 +2.1937e+00 +4.0075e+00 +1.1316e+00 -3.6620e+00 +9.1798e-01 -2.9080e+00 +4.4359e+00 -1.9716e+00 +3.7300e+00 +5.2193e+00 -1.8309e+00 +3.5554e+00 -4.4662e-01 +5.6584e-01 -1.4632e+00 +1.1000e+00
127060 +1.747664934e-01 +1.747664934e-01 -2.937523351e+01 -2.937523351e+01 -1.1612e+00 +5.4154e-01 +1.4281e+00 +4.3172e-01 +2.1931e+00 +4.0068e+00 +1.1321e+00 -3.6617e+00 +9.1830e-01 -2.9075e+00 +4.4310e+00 -1.9746e+00 +3.7294e+00 +5.2186e+00 -1.8312e+00 +3.5553e+00 -4.4717e-01 +5.6720e-01 -1.4647e+00 +1.1004e+00
127076 +1.385139047e-01 +1.385139047e-01 -2.941148610e+01 -2.941148610e+01 -1.1609e+00 +5.4154e-01 +1.4272e+00 +4.3077e-01 +2.1941e+00 +4.0066e+00 +1.1320e+00 -3.6613e+00 +9.1816e-01 -2.9071e+00 +4.4334e+00 -1.9729e+00 +3.7312e+00 +5.2195e+00 -1.8307e+00 +3.5542e+00 -4.4737e-01 +5.6589e-01 -1.4639e+00 +1.0995e+00
127318 +1.365673045e-01 +1.365673045e-01 -2.941343270e+01 -2.941343270e+01 -1.1604e+00 +5.4092e-01 +1.4262e+00 +4.3119e-01 +2.1950e+00 +4.0050e+00 +1.1309e+00 -3.6566e+00 +9.1750e-01 -2.9083e+00 +4.4316e+00 -1.9709e+00 +3.7308e+00 +5.2179e+00 -1.8322e+00 +3.5533e+00 -4.4789e-01 +5.6591e-01 -1.4632e+00 +1.0978e+00
127362 +1.346347556e-01 +1.346347556e-01 -2.941536524e+01 -2.941536524e+01 -1.1613e+00 +5.4123e-01 +1.4262e+00 +4.3107e-01 +2.1948e+00 +4.0046e+00 +1.1307e+00 -3.6570e+00 +9.1693e-01 -2.9076e+00 +4.4335e+00 -1.9701e+00 +3.7308e+00 +5.2172e+00 -1.8314e+00 +3.5547e+00 -4.4779e-01 +5.6549e-01 -1.4621e+00 +1.0967e+00
127401 +1.283620720e-01 +1.283620720e-01 -2.942163793e+01 -2.942163793e+01 -1.1628e+00 +5.4062e-01 +1.4272e+00 +4.2932e-01 +2.1940e+00 +4.0039e+00 +1.1316e+00 -3.6584e+00 +9.1597e-01 -2.9079e+00 +4.4330e+00 -1.9688e+00 +3.7311e+00 +5.2169e+00 -1.8319e+00 +3.5547e+00 -4.4722e-01 +5.6552e-01 -1.4631e+00 +1.0946e+00
127472 +1.178929283e-01 +1.178929283e-01 -2.943210707e+01 -2.943210707e+01 -1.1608e+00 +5.4048e-01 +1.4261e+00 +4.3072e-01 +2.1937e+00 +4.0047e+00 +1.1305e+00 -3.6566e+00 +9.1568e-01 -2.9057e+00 +4.4327e+00 -1.9689e+00 +3.7306e+00 +5.2170e+00 -1.8314e+00 +3.5534e+00 -4.4796e-01 +5.6505e-01 -1.4626e+00 +1.0959e+00
127604 +1.067725443e-01 +1.067725443e-01 -2.944322746e+01 -2.944322746e+01 -1.1626e+00 +5.4081e-01 +1.4245e+00 +4.3192e-01 +2.1949e+00 +4.0046e+00 +1.1300e+00 -3.6558e+00 +9.1651e-01 -2.9059e+00 +4.4324e+00 -1.9675e+00 +3.7319e+00 +5.2176e+00 -1.8310e+00 +3.5529e+00 -4.4854e-01 +5.6480e-01 -1.4628e+00 +1.0950e+00
127626 +1.031382606e-01 +1.031382606e-01 -2.944686174e+01 -2.944686174e+01 -1.1624e+00 +5.4054e-01 +1.4259e+00 +4.3222e-01 +2.1947e+00 +4.0049e+00 +1.1300e+00 -3.6556e+00 +9.1692e-01 -2.9060e+00 +4.4329e+00 -1.9672e+00 +3.7314e+00 +5.2177e+00 -1.8314e+00 +3.5534e+00 -4.4841e-01 +5.6523e-01 -1.4622e+00 +1.0949e+00
128022 +9.894117660e-02 +9.894117660e-02 -2.945105882e+01 -2.945105882e+01 -1.1627e+00 +5.4037e-01 +1.4244e+00 +4.3084e-01 +2.1950e+00 +4.0053e+00 +1.1305e+00 -3.6569e+00 +9.1769e-01 -2.9069e+00 +4.4329e+00 -1.9698e+00 +3.7313e+00 +5.2188e+00 -1.8317e+00 +3.5533e+00 -4.4832e-01 +5.6454e-01 -1.4627e+00 +1.0968e+00
128044 +9.724545107e-02 +9.724545107e-02 -2.945275455e+01 -2.945275455e+01 -1.1626e+00 +5.4037e-01 +1.4245e+00 +4.3087e-01 +2.1948e+00 +4.0054e+00 +1.1305e+00 -3.6567e+00 +9.1785e-01 -2.9071e+00 +4.4330e+00 -1.9695e+00 +3.7313e+00 +5.2188e+00 -1.8318e+00 +3.5534e+00 -4.4839e-01 +5.6473e-01 -1.4628e+00 +1.0964e+00
128132 +9.383554357e-02 +9.383554357e-02 -2.945616446e+01 -2.945616446e+01 -1.1630e+00 +5.4029e-01 +1.4248e+00 +4.3099e-01 +2.1947e+00 +4.0052e+00 +1.1304e+00 -3.6569e+00 +9.1795e-01 -2.9070e+00 +4.4324e+00 -1.9694e+00 +3.7316e+00 +5.2190e+00 -1.8320e+00 +3.5535e+00 -4.4849e-01 +5.6459e-01 -1.4630e+00 +1.0963e+00
128154 +9.241377831e-02 +9.241377831e-02 -2.945758622e+01 -2.945758622e+01 -1.1629e+00 +5.4037e-01 +1.4247e+00 +4.3111e-01 +2.1948e+00 +4.0050e+00 +1.1304e+00 -3.6567e+00 +9.1783e-01 -2.9068e+00 +4.4325e+00 -1.9695e+00 +3.7316e+00 +5.2190e+00 -1.8321e+00 +3.5532e+00 -4.4840e-01 +5.6446e-01 -1.4631e+00 +1.0966e+00
128198 +9.037805362e-02 +9.037805362e-02 -2.945962195e+01 -2.945962195e+01 -1.1628e+00 +5.4033e-01 +1.4246e+00 +4.3078e-01 +2.1947e+00 +4.0049e+00 +1.1303e+00 -3.6571e+00 +9.1784e-01 -2.9069e+00 +4.4320e+00 -1.9695e+00 +3.7314e+00 +5.2190e+00 -1.8322e+00 +3.5532e+00 -4.4831e-01 +5.6466e-01 -1.4630e+00 +1.0964e+00
128220 +8.875183348e-02 +8.875183348e-02 -2.946124817e+01 -2.946124817e+01 -1.1627e+00 +5.4033e-01 +1.4245e+00 +4.3089e-01 +2.1948e+00 +4.0050e+00 +1.1303e+00 -3.6570e+00 +9.1782e-01 -2.9068e+00 +4.4321e+00 -1.9694e+00 +3.7315e+00 +5.2190e+00 -1.8322e+00 +3.5531e+00 -4.4841e-01 +5.6465e-01 -1.4633e+00 +1.0964e+00
128572 +8.628413520e-02 +8.628413520e-02 -2.946371586e+01 -2.946371586e+01 -1.1631e+00 +5.3996e-01 +1.4244e+00 +4.3039e-01 +2.1947e+00 +4.0048e+00 +1.1303e+00 -3.6571e+00 +9.1807e-01 -2.9067e+00 +4.4325e+00 -1.9697e+00 +3.7317e+00 +5.2192e+00 -1.8320e+00 +3.5531e+00 -4.4849e-01 +5.6453e-01 -1.4631e+00 +1.0964e+00
128863 +8.501416645e-02 +8.501416645e-02 -2.946498583e+01 -2.946498583e+01 -1.1631e+00 +5.4004e-01 +1.4244e+00 +4.3075e-01 +2.1947e+00 +4.0047e+00 +1.1304e+00 -3.6570e+00 +9.1784e-01 -2.9068e+00 +4.4322e+00 -1.9694e+00 +3.7318e+00 +5.2192e+00 -1.8320e+00 +3.5531e+00 -4.4864e-01 +5.6458e-01 -1.4629e+00 +1.0962e+00
128902 +8.310413122e-02 +8.310413122e-02 -2.946689587e+01 -2.946689587e+01 -1.1632e+00 +5.4004e-01 +1.4243e+00 +4.3069e-01 +2.1946e+00 +4.0047e+00 +1.1305e+00 -3.6570e+00 +9.1789e-01 -2.9068e+00 +4.4320e+00 -1.9695e+00 +3.7319e+00 +5.2193e+00 -1.8320e+00 +3.5531e+00 -4.4855e-01 +5.6455e-01 -1.4628e+00 +1.0961e+00
129320 +8.101010157e-02 +8.101010157e-02 -2.946898990e+01 -2.946898990e+01 -1.1632e+00 +5.4005e-01 +1.4244e+00 +4.3116e-01 +2.1946e+00 +4.0045e+00 +1.1305e+00 -3.6566e+00 +9.1785e-01 -2.9068e+00 +4.4319e+00 -1.9694e+00 +3.7319e+00 +5.2193e+00 -1.8322e+00 +3.5532e+00 -4.4859e-01 +5.6468e-01 -1.4628e+00 +1.0962e+00
129606 +7.916728803e-02 +7.916728803e-02 -2.947083271e+01 -2.947083271e+01 -1.1632e+00 +5.4002e-01 +1.4244e+00 +4.3128e-01 +2.1946e+00 +4.0045e+00 +1.1305e+00 -3.6567e+00 +9.1791e-01 -2.9068e+00 +4.4316e+00 -1.9694e+00 +3.7321e+00 +5.2195e+00 -1.8322e+00 +3.5532e+00 -4.4859e-01 +5.6474e-01 -1.4628e+00 +1.0961e+00
130420 +7.748683305e-02 +7.748683305e-02 -2.947251317e+01 -2.947251317e+01 -1.1632e+00 +5.3997e-01 +1.4244e+00 +4.3140e-01 +2.1946e+00 +4.0045e+00 +1.1306e+00 -3.6566e+00 +9.1794e-01 -2.9069e+00 +4.4316e+00 -1.9694e+00 +3.7321e+00 +5.2195e+00 -1.8322e+00 +3.5532e+00 -4.4864e-01 +5.6480e-01 -1.4628e+00 +1.0961e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.690243109e+00 +6.690243109e+00 +1.006690243e+03 +1.006690243e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 +6.433241327e+00 +6.433241327e+00 +1.006433241e+03 +1.006433241e+03 +2.8447e+00 -7.5592e-01 -1.9335e-02 -5.9210e-01 +2.5773e+00 +1.2493e+00 +1.0006e+00 -2.3765e-02 +3.8234e+00 +2.0259e+00 +3.6883e+00 -1.5461e+00 -2.1796e+00 +1.1419e-01 +1.3626e+00 -8.3820e-02 -3.6355e+00 +3.2192e+00 +4.5745e+00 +5.7275e-01
90 +5.540657361e+00 +5.540657361e+00 +1.005540657e+03 +1.005540657e+03 +2.8387e+00 -8.3027e-01 +3.2597e-03 -7.7544e-01 +2.8984e+00 +1.5159e+00 +7.9793e-01 +1.9245e-01 +3.8143e+00 +2.2247e+00 +3.6869e+00 -1.4554e+00 -2.3918e+00 +2.9755e-01 +1.5388e+00 -2.7705e-01 -3.6284e+00 +3.0978e+00 +4.7388e+00 +6.9706e-01
312 +5.381719219e+00 +5.381719219e+00 +1.005381719e+03 +1.005381719e+03 +2.6124e+00 -6.8849e-01 -2.4435e-02 -6.4818e-01 +2.6560e+00 +1.6125e+00 +1.1015e+00 -1.3278e-02 +3.8453e+00 +2.0678e+00 +3.5820e+00 -1.4532e+00 -2.3224e+00 +5.2548e-01 +1.6150e+00 -2.5627e-01 -3.4319e+00 +2.9635e+00 +4.7153e+00 +7.0704e-01
407 +4.177475006e+00 +4.177475006e+00 +1.004177475e+03 +1.004177475e+03 +2.4431e+00 -5.9224e-01 +1.8027e-01 -7.1738e-01 +2.5465e+00 +1.5522e+00 +1.3636e+00 -3.8765e-02 +3.8446e+00 +1.9533e+00 +3.6009e+00 -1.3542e+00 -2.2358e+00 +7.4203e-01 +1.3970e+00 -1.7616e-01 -3.3457e+00 +3.1358e+00 +4.6887e+00 +5.0052e-01
3378 +3.827046248e+00 +3.827046248e+00 +1.003827046e+03 +1.003827046e+03 +2.6719e+00 -2.7468e-02 -2.5132e-01 +2.1110e-01 +2.6894e+00 +1.8186e+00 +1.3317e+00 +1.0595e-01 +3.5219e+00 +2.9639e+00 +3.5752e+00 -1.2470e+00 -2.6230e+00 +5.6844e-01 +1.0332e+00 -1.8791e-01 -3.4146e+00 +2.5855e+00 +3.9746e+00 +7.9450e-01
3575 +3.508660229e+00 +3.508660229e+00 +1.003508660e+03 +1.003508660e+03 +2.9574e+00 -4.8621e-01 -5.7043e-01 -6.4924e-02 +2.7411e+00 +1.9238e+00 +1.1920e+00 +6.9298e-02 +3.3947e+00 +2.3934e+00 +3.5477e+00 -1.1882e+00 -2.5164e+00 +4.8117e-01 +1.4318e+00 -6.8619e-01 -3.7788e+00 +2.8432e+00 +4.1944e+00 +8.4631e-01
4936 +3.291617499e+00 +3.291617499e+00 +1.003291617e+03 +1.003291617e+03 +2.6451e+00 -1.1691e+00 -1.3488e+00 -6.6757e-01 +2.2492e+00 +3.1404e+00 +1.6276e+00 +3.9508e-01 +2.8729e+00 +2.1741e+00 +3.1002e+00 -1.3175e+00 -2.6807e+00 +1.4524e+00 +2.2090e+00 +4.3910e-01 -4.2772e+00 +3.1804e+00 +4.9086e+00 +1.0543e+00
5994 +3.198609987e+00 +3.198609987e+00 +1.003198610e+03 +1.003198610e+03 +3.5893e-01 -6.7399e-01 -1.6322e+00 -1.2442e+00 +2.4194e+00 +1.9821e+00 +1.5180e+00 -4.8282e+00 +1.5020e+00 +8.0944e-02 +4.0913e+00 -1.7305e+00 -3.1756e+00 +2.0846e+00 +3.1972e+00 -1.0911e+00 -4.6649e+00 +3.0594e+00 +5.5399e+00 +1.9395e+00
14314 +2.854613821e+00 +2.854613821e+00 +1.002854614e+03 +1.002854614e+03 +1.1345e+00 -6.3527e-01 -6.5788e-01 -2.8906e+00 +1.6149e+00 +3.0182e+00 -5.6738e-01 -5.1701e+00 +1.3313e+00 -3.5596e+00 +4.0426e+00 -1.5580e+00 -2.9572e+00 +2.1809e+00 +4.2952e+00 +2.6081e-01 -3.4536e+00 +3.1026e+00 +1.7278e+00 +1.4428e+00
16808 +2.133275392e+00 +2.133275392e+00 +1.002133275e+03 +1.002133275e+03 +3.4120e-01 -1.2366e+00 -5.6567e-01 -3.6241e+00 +1.2860e+00 +3.2111e+00 +2.0344e-02 -3.8395e+00 +1.4115e+00 -3.2691e+00 +4.1351e+00 -1.7111e+00 -3.7126e+00 +1.9861e+00 +4.3650e+00 +3.4425e-01 -3.7066e+00 +2.9973e+00 +2.1555e+00 +1.4914e+00
16909 +1.614853882e+00 +1.614853882e+00 +1.001614854e+03 +1.001614854e+03 +3.4636e-01 -1.2395e+00 -5.7954e-01 -3.6087e+00 +1.2867e+00 +3.2244e+00 +1.6145e-02 -3.8597e+00 +1.4044e+00 -3.2725e+00 +4.1227e+00 -1.7123e+00 -3.7233e+00 +2.0109e+00 +4.3782e+00 +3.4307e-01 -3.6708e+00 +3.0050e+00 +2.1438e+00 +1.4869e+00
16978 +1.451717218e+00 +1.451717218e+00 +1.001451717e+03 +1.001451717e+03 +3.1270e-01 -1.2315e+00 -5.6749e-01 -3.6029e+00 +1.2793e+00 +3.2536e+00 +3.2341e-02 -3.8365e+00 +1.4109e+00 -3.2598e+00 +4.1286e+00 -1.7132e+00 -3.6685e+00 +2.0448e+00 +4.3807e+00 +3.4158e-01 -3.6590e+00 +2.9981e+00 +2.1745e+00 +1.4744e+00
17138 +1.005108039e+00 +1.005108039e+00 +1.001005108e+03 +1.001005108e+03 +3.3706e-01 -1.2626e+00 -5.6256e-01 -3.5976e+00 +1.2786e+00 +3.2414e+00 +1.9247e-02 -3.8597e+00 +1.4144e+00 -3.2560e+00 +4.1330e+00 -1.7116e+00 -3.6998e+00 +2.0306e+00 +4.3633e+00 +3.5194e-01 -3.6805e+00 +3.0344e+00 +2.1407e+00 +1.4817e+00
