% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1672 +1.988672381e-01 +1.988672381e-01 +2.046886724e+01 +2.046886724e+01 +2.9671e+00 -1.1359e+00 -3.5857e+00 -7.0174e-01 -2.8680e+00 +2.2734e+00 -1.3406e+00 +1.0971e+00 +2.9628e+00 +3.9225e+00 +1.8769e+00 -1.2269e+00 +1.7842e+00 +1.0714e+00 +3.0335e+00 -3.0316e+00 -2.8715e-01 -3.5046e+00 +3.2173e+00 -3.5832e+00
1804 +1.884644426e-01 +1.884644426e-01 +2.045846444e+01 +2.045846444e+01 +2.9617e+00 -1.1188e+00 -3.4730e+00 -6.7989e-01 -2.9371e+00 +2.5827e+00 -1.1837e+00 +1.0098e+00 +2.8399e+00 +3.5933e+00 +1.8539e+00 -1.2194e+00 +1.9163e+00 +1.0133e+00 +3.1863e+00 -2.8095e+00 -2.4720e-01 -3.4481e+00 +3.3916e+00 -3.6105e+00
1826 +1.262977504e-01 +1.262977504e-01 +2.039629775e+01 +2.039629775e+01 +3.0343e+00 -1.1242e+00 -3.4704e+00 -7.1903e-01 -2.9108e+00 +2.6239e+00 -1.2709e+00 +1.0269e+00 +2.7431e+00 +3.7960e+00 +1.8407e+00 -1.1859e+00 +1.8057e+00 +1.0256e+00 +3.1161e+00 -2.8154e+00 -3.0460e-01 -3.3864e+00 +3.4293e+00 -3.5524e+00
2002 +8.964045043e-02 +8.964045043e-02 +2.035964045e+01 +2.035964045e+01 +3.0471e+00 -1.2017e+00 -3.4496e+00 -6.1196e-01 -3.0139e+00 +2.4985e+00 -1.4172e+00 +8.9459e-01 +2.7931e+00 +3.8451e+00 +1.8482e+00 -1.3765e+00 +1.9631e+00 +9.8680e-01 +2.9845e+00 -2.8935e+00 -3.8480e-01 -3.3887e+00 +3.3807e+00 -3.5958e+00
2024 +8.380240441e-02 +8.380240441e-02 +2.035380240e+01 +2.035380240e+01 +3.0077e+00 -1.1973e+00 -3.3961e+00 -6.4391e-01 -2.9041e+00 +2.5127e+00 -1.4168e+00 +9.5021e-01 +2.8587e+00 +3.8177e+00 +1.8524e+00 -1.3011e+00 +1.9149e+00 +9.9421e-01 +3.0366e+00 -2.8880e+00 -3.5730e-01 -3.3866e+00 +3.3832e+00 -3.6459e+00
2068 +7.724982634e-02 +7.724982634e-02 +2.034724983e+01 +2.034724983e+01 +3.0296e+00 -1.1577e+00 -3.3911e+00 -5.7776e-01 -2.8976e+00 +2.4316e+00 -1.3264e+00 +1.0376e+00 +2.7546e+00 +3.7955e+00 +1.8214e+00 -1.3580e+00 +1.9436e+00 +1.0647e+00 +2.9250e+00 -3.0034e+00 -3.9348e-01 -3.4071e+00 +3.3795e+00 -3.5947e+00
2090 +6.226421055e-02 +6.226421055e-02 +2.033226421e+01 +2.033226421e+01 +3.0342e+00 -1.0881e+00 -3.3768e+00 -6.3672e-01 -2.9201e+00 +2.4142e+00 -1.2399e+00 +9.9112e-01 +2.7954e+00 +3.6814e+00 +1.8549e+00 -1.3456e+00 +1.9130e+00 +1.0984e+00 +2.9394e+00 -2.9578e+00 -4.0280e-01 -3.4400e+00 +3.3463e+00 -3.5926e+00
2112 +5.630995594e-02 +5.630995594e-02 +2.032630996e+01 +2.032630996e+01 +3.0453e+00 -1.1011e+00 -3.4139e+00 -6.6846e-01 -2.9048e+00 +2.4903e+00 -1.2449e+00 +1.0245e+00 +2.8928e+00 +3.7474e+00 +1.8494e+00 -1.3278e+00 +1.9020e+00 +1.0990e+00 +2.9816e+00 -2.9504e+00 -4.0609e-01 -3.3989e+00 +3.3059e+00 -3.6189e+00
2134 +4.478451858e-02 +4.478451858e-02 +2.031478452e+01 +2.031478452e+01 +3.0489e+00 -1.1012e+00 -3.3852e+00 -6.8141e-01 -2.9301e+00 +2.5214e+00 -1.2817e+00 +1.0414e+00 +2.8000e+00 +3.7272e+00 +1.8555e+00 -1.2729e+00 +1.8892e+00 +1.1339e+00 +2.9794e+00 -2.9286e+00 -3.9291e-01 -3.4429e+00 +3.3181e+00 -3.6362e+00
2156 +3.335991217e-02 +3.335991217e-02 +2.030335991e+01 +2.030335991e+01 +3.0613e+00 -1.1270e+00 -3.4626e+00 -7.0463e-01 -2.9447e+00 +2.5046e+00 -1.2570e+00 +1.0270e+00 +2.7635e+00 +3.7649e+00 +1.8674e+00 -1.3025e+00 +1.8675e+00 +1.0911e+00 +3.0013e+00 -2.8844e+00 -4.2617e-01 -3.4477e+00 +3.3203e+00 -3.6624e+00
2178 +2.108992556e-02 +2.108992556e-02 +2.029108993e+01 +2.029108993e+01 +3.0463e+00 -1.1429e+00 -3.4721e+00 -6.6783e-01 -2.9425e+00 +2.5280e+00 -1.2450e+00 +1.0237e+00 +2.7591e+00 +3.7869e+00 +1.8785e+00 -1.3010e+00 +1.8567e+00 +1.0494e+00 +3.0417e+00 -2.9296e+00 -4.4577e-01 -3.4621e+00 +3.2755e+00 -3.6245e+00
2200 +1.693496639e-02 +1.693496639e-02 +2.028693497e+01 +2.028693497e+01 +3.0601e+00 -1.1182e+00 -3.4508e+00 -6.5768e-01 -2.9361e+00 +2.4827e+00 -1.3151e+00 +9.9218e-01 +2.7889e+00 +3.7470e+00 +1.8976e+00 -1.2764e+00 +1.9174e+00 +9.7960e-01 +2.9729e+00 -2.9367e+00 -4.6114e-01 -3.4546e+00 +3.2302e+00 -3.5677e+00
2222 +1.301267530e-02 +1.301267530e-02 +2.028301268e+01 +2.028301268e+01 +3.0589e+00 -1.1037e+00 -3.4211e+00 -6.4105e-01 -2.9343e+00 +2.5085e+00 -1.3243e+00 +9.5106e-01 +2.6928e+00 +3.7766e+00 +1.8881e+00 -1.3012e+00 +1.9176e+00 +1.0571e+00 +2.9854e+00 -2.9206e+00 -4.4696e-01 -3.4512e+00 +3.2470e+00 -3.5917e+00
2266 +1.238663064e-02 +1.238663064e-02 +2.028238663e+01 +2.028238663e+01 +3.0663e+00 -1.1012e+00 -3.4673e+00 -6.8032e-01 -2.9168e+00 +2.4340e+00 -1.2931e+00 +1.0209e+00 +2.7352e+00 +3.7523e+00 +1.9075e+00 -1.2705e+00 +1.8843e+00 +1.0720e+00 +3.0113e+00 -2.9392e+00 -4.0684e-01 -3.4734e+00 +3.2409e+00 -3.5518e+00
2288 +1.163947232e-02 +1.163947232e-02 +2.028163947e+01 +2.028163947e+01 +3.0555e+00 -1.1413e+00 -3.4896e+00 -6.6096e-01 -2.9228e+00 +2.4737e+00 -1.3120e+00 +1.0119e+00 +2.7273e+00 +3.7554e+00 +1.9076e+00 -1.2939e+00 +1.8622e+00 +1.0711e+00 +2.9999e+00 -2.9642e+00 -4.3180e-01 -3.4538e+00 +3.2214e+00 -3.5669e+00
2354 +1.037368282e-02 +1.037368282e-02 +2.028037368e+01 +2.028037368e+01 +3.0786e+00 -1.1036e+00 -3.4530e+00 -6.6850e-01 -2.9155e+00 +2.5143e+00 -1.3070e+00 +9.4183e-01 +2.7312e+00 +3.7923e+00 +1.8907e+00 -1.2759e+00 +1.8516e+00 +1.0135e+00 +3.0039e+00 -2.9401e+00 -4.0320e-01 -3.4659e+00 +3.2002e+00 -3.5713e+00
2376 +8.879953410e-03 +8.879953410e-03 +2.027887995e+01 +2.027887995e+01 +3.0611e+00 -1.0890e+00 -3.4638e+00 -6.8339e-01 -2.9084e+00 +2.4930e+00 -1.2960e+00 +9.6856e-01 +2.7092e+00 +3.7865e+00 +1.8846e+00 -1.2699e+00 +1.8632e+00 +1.0247e+00 +3.0170e+00 -2.9135e+00 -3.9157e-01 -3.4684e+00 +3.2030e+00 -3.5708e+00
2398 +7.769213776e-03 +7.769213776e-03 +2.027776921e+01 +2.027776921e+01 +3.0518e+00 -1.0914e+00 -3.4418e+00 -6.7455e-01 -2.9135e+00 +2.4850e+00 -1.3073e+00 +9.6816e-01 +2.7062e+00 +3.7985e+00 +1.8735e+00 -1.2927e+00 +1.8755e+00 +1.0336e+00 +3.0136e+00 -2.9030e+00 -4.0575e-01 -3.4692e+00 +3.1918e+00 -3.5455e+00
2442 +6.314318817e-03 +6.314318817e-03 +2.027631432e+01 +2.027631432e+01 +3.0520e+00 -1.1243e+00 -3.4591e+00 -6.7713e-01 -2.9129e+00 +2.4764e+00 -1.3036e+00 +9.7697e-01 +2.7286e+00 +3.7902e+00 +1.8827e+00 -1.2831e+00 +1.8952e+00 +1.0277e+00 +3.0286e+00 -2.9076e+00 -3.8787e-01 -3.4878e+00 +3.2053e+00 -3.5714e+00
2464 +3.422105488e-03 +3.422105488e-03 +2.027342211e+01 +2.027342211e+01 +3.0525e+00 -1.1161e+00 -3.4677e+00 -6.6315e-01 -2.9299e+00 +2.4784e+00 -1.2952e+00 +9.8311e-01 +2.7307e+00 +3.8026e+00 +1.8954e+00 -1.2820e+00 +1.8802e+00 +1.0309e+00 +3.0277e+00 -2.8965e+00 -3.8234e-01 -3.4636e+00 +3.2322e+00 -3.5662e+00
2662 +2.960248746e-03 +2.960248746e-03 +2.027296025e+01 +2.027296025e+01 +3.0390e+00 -1.1270e+00 -3.4558e+00 -6.4227e-01 -2.9215e+00 +2.4803e+00 -1.3204e+00 +9.6059e-01 +2.7403e+00 +3.7804e+00 +1.9280e+00 -1.2889e+00 +1.8619e+00 +1.0541e+00 +2.9984e+00 -2.9121e+00 -4.0510e-01 -3.4687e+00 +3.2209e+00 -3.5307e+00
2684 +1.881605804e-03 +1.881605804e-03 +2.027188161e+01 +2.027188161e+01 +3.0253e+00 -1.1197e+00 -3.4499e+00 -6.5100e-01 -2.9228e+00 +2.4764e+00 -1.3198e+00 +9.7110e-01 +2.7279e+00 +3.7915e+00 +1.9249e+00 -1.2941e+00 +1.8704e+00 +1.0549e+00 +2.9859e+00 -2.9149e+00 -4.0081e-01 -3.4683e+00 +3.2218e+00 -3.5523e+00
2706 +1.846506514e-03 +1.846506514e-03 +2.027184651e+01 +2.027184651e+01 +3.0360e+00 -1.1152e+00 -3.4556e+00 -6.4045e-01 -2.9244e+00 +2.4665e+00 -1.3102e+00 +9.8363e-01 +2.7245e+00 +3.8078e+00 +1.9159e+00 -1.3018e+00 +1.8631e+00 +1.0463e+00 +2.9919e+00 -2.9100e+00 -4.0424e-01 -3.4722e+00 +3.2279e+00 -3.5650e+00
2816 +1.350247146e-03 +1.350247146e-03 +2.027135025e+01 +2.027135025e+01 +3.0431e+00 -1.1243e+00 -3.4498e+00 -6.4004e-01 -2.9275e+00 +2.4978e+00 -1.3081e+00 +9.8565e-01 +2.7549e+00 +3.8017e+00 +1.9078e+00 -1.3013e+00 +1.8592e+00 +1.0408e+00 +2.9960e+00 -2.8994e+00 -4.1142e-01 -3.4739e+00 +3.2432e+00 -3.5685e+00
2838 +1.064861307e-03 +1.064861307e-03 +2.027106486e+01 +2.027106486e+01 +3.0451e+00 -1.1305e+00 -3.4587e+00 -6.4834e-01 -2.9324e+00 +2.4890e+00 -1.3119e+00 +9.8154e-01 +2.7516e+00 +3.8020e+00 +1.9148e+00 -1.2930e+00 +1.8576e+00 +1.0469e+00 +3.0053e+00 -2.8964e+00 -4.0876e-01 -3.4681e+00 +3.2401e+00 -3.5713e+00
2860 +8.919381764e-04 +8.919381764e-04 +2.027089194e+01 +2.027089194e+01 +3.0393e+00 -1.1249e+00 -3.4600e+00 -6.5350e-01 -2.9330e+00 +2.4895e+00 -1.3104e+00 +9.7954e-01 +2.7455e+00 +3.7960e+00 +1.9113e+00 -1.2996e+00 +1.8588e+00 +1.0482e+00 +3.0097e+00 -2.9015e+00 -4.0841e-01 -3.4642e+00 +3.2356e+00 -3.5775e+00
2882 +8.738251015e-04 +8.738251015e-04 +2.027087383e+01 +2.027087383e+01 +3.0389e+00 -1.1242e+00 -3.4494e+00 -6.5347e-01 -2.9339e+00 +2.4949e+00 -1.3121e+00 +9.6903e-01 +2.7524e+00 +3.7924e+00 +1.9088e+00 -1.2991e+00 +1.8642e+00 +1.0411e+00 +3.0027e+00 -2.8993e+00 -4.1334e-01 -3.4717e+00 +3.2309e+00 -3.5775e+00
2904 +8.489486471e-04 +8.489486471e-04 +2.027084895e+01 +2.027084895e+01 +3.0440e+00 -1.1194e+00 -3.4497e+00 -6.5271e-01 -2.9307e+00 +2.4916e+00 -1.3137e+00 +9.6291e-01 +2.7492e+00 +3.7992e+00 +1.9097e+00 -1.2909e+00 +1.8710e+00 +1.0508e+00 +3.0079e+00 -2.9085e+00 -4.1413e-01 -3.4649e+00 +3.2285e+00 -3.5726e+00
2926 +7.941794050e-04 +7.941794050e-04 +2.027079418e+01 +2.027079418e+01 +3.0427e+00 -1.1209e+00 -3.4535e+00 -6.4518e-01 -2.9318e+00 +2.4926e+00 -1.3107e+00 +9.6997e-01 +2.7570e+00 +3.8029e+00 +1.9117e+00 -1.2954e+00 +1.8752e+00 +1.0455e+00 +3.0006e+00 -2.9078e+00 -4.1843e-01 -3.4649e+00 +3.2311e+00 -3.5702e+00
2970 +6.513509093e-04 +6.513509093e-04 +2.027065135e+01 +2.027065135e+01 +3.0355e+00 -1.1271e+00 -3.4573e+00 -6.5154e-01 -2.9274e+00 +2.4906e+00 -1.3094e+00 +9.8067e-01 +2.7460e+00 +3.7992e+00 +1.9119e+00 -1.2932e+00 +1.8642e+00 +1.0469e+00 +3.0048e+00 -2.9063e+00 -4.1644e-01 -3.4605e+00 +3.2355e+00 -3.5652e+00
3014 +6.319461616e-04 +6.319461616e-04 +2.027063195e+01 +2.027063195e+01 +3.0344e+00 -1.1245e+00 -3.4628e+00 -6.5985e-01 -2.9310e+00 +2.4869e+00 -1.3067e+00 +9.7635e-01 +2.7424e+00 +3.7904e+00 +1.9093e+00 -1.2930e+00 +1.8710e+00 +1.0482e+00 +3.0030e+00 -2.9010e+00 -4.1532e-01 -3.4663e+00 +3.2359e+00 -3.5718e+00
3036 +4.397439858e-04 +4.397439858e-04 +2.027043974e+01 +2.027043974e+01 +3.0372e+00 -1.1216e+00 -3.4617e+00 -6.5843e-01 -2.9369e+00 +2.4851e+00 -1.3093e+00 +9.7819e-01 +2.7427e+00 +3.7934e+00 +1.9102e+00 -1.2907e+00 +1.8713e+00 +1.0482e+00 +3.0005e+00 -2.9011e+00 -4.1275e-01 -3.4612e+00 +3.2379e+00 -3.5688e+00
3058 +3.228311261e-04 +3.228311261e-04 +2.027032283e+01 +2.027032283e+01 +3.0319e+00 -1.1179e+00 -3.4624e+00 -6.5567e-01 -2.9383e+00 +2.4874e+00 -1.3061e+00 +9.7557e-01 +2.7475e+00 +3.7923e+00 +1.9112e+00 -1.2863e+00 +1.8720e+00 +1.0470e+00 +3.0003e+00 -2.9069e+00 -4.0815e-01 -3.4631e+00 +3.2376e+00 -3.5667e+00
3080 +2.534954066e-04 +2.534954066e-04 +2.027025350e+01 +2.027025350e+01 +3.0278e+00 -1.1215e+00 -3.4572e+00 -6.5298e-01 -2.9411e+00 +2.4863e+00 -1.3092e+00 +9.7556e-01 +2.7505e+00 +3.7937e+00 +1.9162e+00 -1.2915e+00 +1.8686e+00 +1.0435e+00 +3.0002e+00 -2.9047e+00 -4.0601e-01 -3.4635e+00 +3.2373e+00 -3.5646e+00
3102 +2.074102343e-04 +2.074102343e-04 +2.027020741e+01 +2.027020741e+01 +3.0290e+00 -1.1195e+00 -3.4568e+00 -6.4395e-01 -2.9434e+00 +2.4826e+00 -1.3094e+00 +9.8038e-01 +2.7494e+00 +3.7944e+00 +1.9121e+00 -1.2923e+00 +1.8704e+00 +1.0470e+00 +3.0028e+00 -2.9069e+00 -4.0426e-01 -3.4633e+00 +3.2368e+00 -3.5590e+00
3146 +1.796067128e-04 +1.796067128e-04 +2.027017961e+01 +2.027017961e+01 +3.0307e+00 -1.1263e+00 -3.4522e+00 -6.4918e-01 -2.9414e+00 +2.4812e+00 -1.3154e+00 +9.7941e-01 +2.7464e+00 +3.7945e+00 +1.9078e+00 -1.2893e+00 +1.8718e+00 +1.0479e+00 +3.0023e+00 -2.9058e+00 -4.0361e-01 -3.4646e+00 +3.2333e+00 -3.5593e+00
3168 +1.749423159e-04 +1.749423159e-04 +2.027017494e+01 +2.027017494e+01 +3.0301e+00 -1.1242e+00 -3.4523e+00 -6.4762e-01 -2.9394e+00 +2.4807e+00 -1.3176e+00 +9.7770e-01 +2.7497e+00 +3.7940e+00 +1.9094e+00 -1.2895e+00 +1.8702e+00 +1.0436e+00 +3.0019e+00 -2.9032e+00 -4.0439e-01 -3.4648e+00 +3.2368e+00 -3.5654e+00
3234 +1.440100364e-04 +1.440100364e-04 +2.027014401e+01 +2.027014401e+01 +3.0314e+00 -1.1220e+00 -3.4533e+00 -6.5272e-01 -2.9382e+00 +2.4815e+00 -1.3135e+00 +9.7637e-01 +2.7485e+00 +3.7945e+00 +1.9082e+00 -1.2899e+00 +1.8681e+00 +1.0495e+00 +3.0013e+00 -2.9029e+00 -4.0526e-01 -3.4658e+00 +3.2370e+00 -3.5689e+00
3256 +1.329906354e-04 +1.329906354e-04 +2.027013299e+01 +2.027013299e+01 +3.0333e+00 -1.1219e+00 -3.4516e+00 -6.5200e-01 -2.9358e+00 +2.4843e+00 -1.3098e+00 +9.7549e-01 +2.7493e+00 +3.7944e+00 +1.9105e+00 -1.2913e+00 +1.8665e+00 +1.0509e+00 +2.9991e+00 -2.9033e+00 -4.0514e-01 -3.4668e+00 +3.2354e+00 -3.5669e+00
3300 +1.170195350e-04 +1.170195350e-04 +2.027011702e+01 +2.027011702e+01 +3.0311e+00 -1.1204e+00 -3.4511e+00 -6.5006e-01 -2.9377e+00 +2.4831e+00 -1.3088e+00 +9.7678e-01 +2.7484e+00 +3.7930e+00 +1.9104e+00 -1.2923e+00 +1.8679e+00 +1.0533e+00 +2.9985e+00 -2.9009e+00 -4.0420e-01 -3.4634e+00 +3.2330e+00 -3.5651e+00
3322 +5.412386540e-05 +5.412386540e-05 +2.027005412e+01 +2.027005412e+01 +3.0312e+00 -1.1182e+00 -3.4496e+00 -6.5061e-01 -2.9346e+00 +2.4831e+00 -1.3092e+00 +9.7692e-01 +2.7464e+00 +3.7951e+00 +1.9070e+00 -1.2919e+00 +1.8698e+00 +1.0497e+00 +3.0002e+00 -2.9009e+00 -4.0453e-01 -3.4633e+00 +3.2350e+00 -3.5641e+00
3344 +4.016289677e-05 +4.016289677e-05 +2.027004016e+01 +2.027004016e+01 +3.0313e+00 -1.1167e+00 -3.4512e+00 -6.4892e-01 -2.9355e+00 +2.4833e+00 -1.3090e+00 +9.7875e-01 +2.7484e+00 +3.7948e+00 +1.9072e+00 -1.2909e+00 +1.8704e+00 +1.0475e+00 +2.9997e+00 -2.9024e+00 -4.0322e-01 -3.4629e+00 +3.2351e+00 -3.5652e+00
3366 +2.999597529e-05 +2.999597529e-05 +2.027003000e+01 +2.027003000e+01 +3.0325e+00 -1.1179e+00 -3.4506e+00 -6.5050e-01 -2.9367e+00 +2.4835e+00 -1.3102e+00 +9.7609e-01 +2.7491e+00 +3.7942e+00 +1.9069e+00 -1.2918e+00 +1.8703e+00 +1.0496e+00 +2.9999e+00 -2.9043e+00 -4.0413e-01 -3.4637e+00 +3.2344e+00 -3.5641e+00
3388 +2.362417016e-05 +2.362417016e-05 +2.027002362e+01 +2.027002362e+01 +3.0325e+00 -1.1168e+00 -3.4529e+00 -6.5057e-01 -2.9359e+00 +2.4813e+00 -1.3103e+00 +9.7783e-01 +2.7482e+00 +3.7941e+00 +1.9079e+00 -1.2909e+00 +1.8725e+00 +1.0471e+00 +3.0012e+00 -2.9052e+00 -4.0548e-01 -3.4645e+00 +3.2360e+00 -3.5634e+00
3432 +2.183222004e-05 +2.183222004e-05 +2.027002183e+01 +2.027002183e+01 +3.0334e+00 -1.1182e+00 -3.4526e+00 -6.5173e-01 -2.9371e+00 +2.4810e+00 -1.3114e+00 +9.7635e-01 +2.7491e+00 +3.7932e+00 +1.9082e+00 -1.2905e+00 +1.8734e+00 +1.0466e+00 +3.0009e+00 -2.9033e+00 -4.0491e-01 -3.4656e+00 +3.2336e+00 -3.5644e+00
3476 +1.722273584e-05 +1.722273584e-05 +2.027001722e+01 +2.027001722e+01 +3.0332e+00 -1.1171e+00 -3.4539e+00 -6.5117e-01 -2.9362e+00 +2.4824e+00 -1.3103e+00 +9.7706e-01 +2.7491e+00 +3.7926e+00 +1.9079e+00 -1.2907e+00 +1.8719e+00 +1.0464e+00 +3.0010e+00 -2.9034e+00 -4.0460e-01 -3.4662e+00 +3.2336e+00 -3.5625e+00
3498 +1.571747868e-05 +1.571747868e-05 +2.027001572e+01 +2.027001572e+01 +3.0332e+00 -1.1171e+00 -3.4522e+00 -6.5105e-01 -2.9366e+00 +2.4820e+00 -1.3083e+00 +9.7599e-01 +2.7488e+00 +3.7931e+00 +1.9068e+00 -1.2904e+00 +1.8721e+00 +1.0481e+00 +3.0006e+00 -2.9042e+00 -4.0461e-01 -3.4656e+00 +3.2337e+00 -3.5615e+00
3586 +7.508625227e-06 +7.508625227e-06 +2.027000751e+01 +2.027000751e+01 +3.0328e+00 -1.1180e+00 -3.4514e+00 -6.5007e-01 -2.9368e+00 +2.4830e+00 -1.3096e+00 +9.7632e-01 +2.7482e+00 +3.7939e+00 +1.9063e+00 -1.2906e+00 +1.8739e+00 +1.0473e+00 +3.0007e+00 -2.9033e+00 -4.0524e-01 -3.4652e+00 +3.2342e+00 -3.5626e+00
3762 +7.107810205e-06 +7.107810205e-06 +2.027000711e+01 +2.027000711e+01 +3.0312e+00 -1.1164e+00 -3.4509e+00 -6.4919e-01 -2.9373e+00 +2.4829e+00 -1.3091e+00 +9.7624e-01 +2.7487e+00 +3.7934e+00 +1.9060e+00 -1.2914e+00 +1.8731e+00 +1.0459e+00 +3.0015e+00 -2.9035e+00 -4.0454e-01 -3.4656e+00 +3.2335e+00 -3.5632e+00
3784 +5.753301075e-06 +5.753301075e-06 +2.027000575e+01 +2.027000575e+01 +3.0311e+00 -1.1167e+00 -3.4504e+00 -6.4958e-01 -2.9374e+00 +2.4824e+00 -1.3095e+00 +9.7638e-01 +2.7489e+00 +3.7932e+00 +1.9064e+00 -1.2913e+00 +1.8731e+00 +1.0461e+00 +3.0012e+00 -2.9029e+00 -4.0487e-01 -3.4655e+00 +3.2337e+00 -3.5635e+00
3806 +5.583519830e-06 +5.583519830e-06 +2.027000558e+01 +2.027000558e+01 +3.0312e+00 -1.1178e+00 -3.4508e+00 -6.4988e-01 -2.9375e+00 +2.4822e+00 -1.3096e+00 +9.7568e-01 +2.7490e+00 +3.7924e+00 +1.9063e+00 -1.2918e+00 +1.8726e+00 +1.0468e+00 +3.0012e+00 -2.9029e+00 -4.0454e-01 -3.4655e+00 +3.2335e+00 -3.5624e+00
3828 +5.297199831e-06 +5.297199831e-06 +2.027000530e+01 +2.027000530e+01 +3.0313e+00 -1.1181e+00 -3.4510e+00 -6.5007e-01 -2.9373e+00 +2.4818e+00 -1.3091e+00 +9.7619e-01 +2.7490e+00 +3.7924e+00 +1.9070e+00 -1.2919e+00 +1.8725e+00 +1.0467e+00 +3.0010e+00 -2.9027e+00 -4.0489e-01 -3.4646e+00 +3.2335e+00 -3.5621e+00
3850 +5.156328815e-06 +5.156328815e-06 +2.027000516e+01 +2.027000516e+01 +3.0316e+00 -1.1180e+00 -3.4516e+00 -6.4992e-01 -2.9375e+00 +2.4824e+00 -1.3092e+00 +9.7586e-01 +2.7494e+00 +3.7928e+00 +1.9065e+00 -1.2917e+00 +1.8731e+00 +1.0467e+00 +3.0010e+00 -2.9026e+00 -4.0484e-01 -3.4649e+00 +3.2341e+00 -3.5619e+00
3938 +4.775164339e-06 +4.775164339e-06 +2.027000478e+01 +2.027000478e+01 +3.0326e+00 -1.1171e+00 -3.4517e+00 -6.5002e-01 -2.9364e+00 +2.4829e+00 -1.3093e+00 +9.7593e-01 +2.7497e+00 +3.7936e+00 +1.9071e+00 -1.2917e+00 +1.8726e+00 +1.0468e+00 +3.0008e+00 -2.9029e+00 -4.0423e-01 -3.4647e+00 +3.2340e+00 -3.5625e+00
3960 +3.273696652e-06 +3.273696652e-06 +2.027000327e+01 +2.027000327e+01 +3.0324e+00 -1.1172e+00 -3.4517e+00 -6.4992e-01 -2.9362e+00 +2.4829e+00 -1.3093e+00 +9.7623e-01 +2.7488e+00 +3.7936e+00 +1.9069e+00 -1.2913e+00 +1.8728e+00 +1.0462e+00 +3.0010e+00 -2.9032e+00 -4.0412e-01 -3.4649e+00 +3.2339e+00 -3.5624e+00
4004 +1.918040510e-06 +1.918040510e-06 +2.027000192e+01 +2.027000192e+01 +3.0323e+00 -1.1177e+00 -3.4512e+00 -6.4992e-01 -2.9368e+00 +2.4831e+00 -1.3097e+00 +9.7675e-01 +2.7495e+00 +3.7940e+00 +1.9071e+00 -1.2921e+00 +1.8729e+00 +1.0470e+00 +3.0005e+00 -2.9035e+00 -4.0503e-01 -3.4653e+00 +3.2337e+00 -3.5624e+00
4048 +1.515362303e-06 +1.515362303e-06 +2.027000152e+01 +2.027000152e+01 +3.0321e+00 -1.1174e+00 -3.4514e+00 -6.4949e-01 -2.9368e+00 +2.4830e+00 -1.3092e+00 +9.7654e-01 +2.7492e+00 +3.7938e+00 +1.9072e+00 -1.2919e+00 +1.8728e+00 +1.0465e+00 +3.0003e+00 -2.9037e+00 -4.0479e-01 -3.4656e+00 +3.2334e+00 -3.5623e+00
4180 +1.019992332e-06 +1.019992332e-06 +2.027000102e+01 +2.027000102e+01 +3.0317e+00 -1.1177e+00 -3.4511e+00 -6.4940e-01 -2.9364e+00 +2.4824e+00 -1.3094e+00 +9.7720e-01 +2.7487e+00 +3.7935e+00 +1.9071e+00 -1.2921e+00 +1.8726e+00 +1.0465e+00 +3.0007e+00 -2.9034e+00 -4.0493e-01 -3.4652e+00 +3.2340e+00 -3.5623e+00
4290 +6.674428228e-07 +6.674428228e-07 +2.027000067e+01 +2.027000067e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4955e-01 -2.9367e+00 +2.4822e+00 -1.3092e+00 +9.7672e-01 +2.7488e+00 +3.7935e+00 +1.9072e+00 -1.2920e+00 +1.8729e+00 +1.0464e+00 +3.0008e+00 -2.9037e+00 -4.0483e-01 -3.4653e+00 +3.2339e+00 -3.5623e+00
4312 +5.864733765e-07 +5.864733765e-07 +2.027000059e+01 +2.027000059e+01 +3.0322e+00 -1.1176e+00 -3.4510e+00 -6.4961e-01 -2.9367e+00 +2.4826e+00 -1.3093e+00 +9.7683e-01 +2.7488e+00 +3.7936e+00 +1.9071e+00 -1.2920e+00 +1.8728e+00 +1.0462e+00 +3.0008e+00 -2.9036e+00 -4.0486e-01 -3.4653e+00 +3.2339e+00 -3.5624e+00
4334 +4.892283449e-07 +4.892283449e-07 +2.027000049e+01 +2.027000049e+01 +3.0322e+00 -1.1177e+00 -3.4512e+00 -6.4959e-01 -2.9367e+00 +2.4825e+00 -1.3095e+00 +9.7686e-01 +2.7488e+00 +3.7934e+00 +1.9071e+00 -1.2918e+00 +1.8728e+00 +1.0463e+00 +3.0007e+00 -2.9035e+00 -4.0486e-01 -3.4653e+00 +3.2338e+00 -3.5621e+00
4378 +3.684442689e-07 +3.684442689e-07 +2.027000037e+01 +2.027000037e+01 +3.0320e+00 -1.1177e+00 -3.4513e+00 -6.4956e-01 -2.9367e+00 +2.4825e+00 -1.3096e+00 +9.7677e-01 +2.7488e+00 +3.7932e+00 +1.9071e+00 -1.2919e+00 +1.8728e+00 +1.0464e+00 +3.0007e+00 -2.9033e+00 -4.0481e-01 -3.4655e+00 +3.2339e+00 -3.5622e+00
