% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
63112 +3.254488286e-04 +3.254488286e-04 -2.212896746e+02 -2.212896746e+02 -2.5890e+00 -7.8003e-01 -3.7690e+00 +1.0436e+00 -2.5209e+00 -2.3276e+00 -3.0443e+00 +1.7719e+00 -1.0902e+00 -1.5126e+00 +1.8797e+00 +7.3077e-01 +1.9012e+00 +7.2090e-01 +2.4450e+00 -2.4320e+00 +2.2761e+00 +2.0354e+00 -1.6280e+00 +1.1161e+00
63134 +3.133575083e-04 +3.133575083e-04 -2.212896866e+02 -2.212896866e+02 -2.5910e+00 -7.7994e-01 -3.7723e+00 +1.0531e+00 -2.5097e+00 -2.3286e+00 -3.0429e+00 +1.7713e+00 -1.0881e+00 -1.5130e+00 +1.8836e+00 +7.3380e-01 +1.9023e+00 +7.1781e-01 +2.4385e+00 -2.4374e+00 +2.2855e+00 +2.0380e+00 -1.6275e+00 +1.1172e+00
63156 +3.055889800e-04 +3.055889800e-04 -2.212896944e+02 -2.212896944e+02 -2.5914e+00 -7.8533e-01 -3.7640e+00 +1.0464e+00 -2.5138e+00 -2.3273e+00 -3.0428e+00 +1.7699e+00 -1.0820e+00 -1.5104e+00 +1.8888e+00 +7.3458e-01 +1.9021e+00 +7.1696e-01 +2.4404e+00 -2.4342e+00 +2.2904e+00 +2.0467e+00 -1.6220e+00 +1.1210e+00
63200 +3.010789480e-04 +3.010789480e-04 -2.212896989e+02 -2.212896989e+02 -2.5923e+00 -7.8555e-01 -3.7675e+00 +1.0393e+00 -2.5013e+00 -2.3256e+00 -3.0409e+00 +1.7662e+00 -1.0827e+00 -1.5179e+00 +1.8979e+00 +7.4293e-01 +1.9039e+00 +7.1352e-01 +2.4497e+00 -2.4436e+00 +2.2853e+00 +2.0373e+00 -1.6198e+00 +1.1231e+00
63332 +2.915454926e-04 +2.915454926e-04 -2.212897085e+02 -2.212897085e+02 -2.5911e+00 -7.9424e-01 -3.7658e+00 +1.0588e+00 -2.5006e+00 -2.3301e+00 -3.0482e+00 +1.7741e+00 -1.0658e+00 -1.5088e+00 +1.8965e+00 +7.5167e-01 +1.9084e+00 +7.0685e-01 +2.4466e+00 -2.4419e+00 +2.2809e+00 +2.0322e+00 -1.6175e+00 +1.1301e+00
63344 +2.836789637e-04 +2.836789637e-04 -2.212897163e+02 -2.212897163e+02 -2.5900e+00 -7.8348e-01 -3.7742e+00 +1.0658e+00 -2.5015e+00 -2.3294e+00 -3.0509e+00 +1.7785e+00 -1.0661e+00 -1.5067e+00 +1.9053e+00 +7.7690e-01 +1.9075e+00 +7.0537e-01 +2.4298e+00 -2.4636e+00 +2.2741e+00 +2.0311e+00 -1.6226e+00 +1.1298e+00
63376 +2.738440207e-04 +2.738440207e-04 -2.212897262e+02 -2.212897262e+02 -2.5911e+00 -7.9233e-01 -3.7707e+00 +1.0598e+00 -2.5052e+00 -2.3253e+00 -3.0556e+00 +1.7777e+00 -1.0623e+00 -1.5033e+00 +1.9052e+00 +7.6212e-01 +1.9081e+00 +7.0477e-01 +2.4459e+00 -2.4547e+00 +2.2701e+00 +2.0440e+00 -1.6236e+00 +1.1291e+00
63398 +2.686494976e-04 +2.686494976e-04 -2.212897314e+02 -2.212897314e+02 -2.5894e+00 -7.9317e-01 -3.7728e+00 +1.0636e+00 -2.5014e+00 -2.3271e+00 -3.0516e+00 +1.7769e+00 -1.0640e+00 -1.5013e+00 +1.9135e+00 +7.6685e-01 +1.9084e+00 +7.0282e-01 +2.4429e+00 -2.4506e+00 +2.2733e+00 +2.0468e+00 -1.6225e+00 +1.1293e+00
63464 +2.628990516e-04 +2.628990516e-04 -2.212897371e+02 -2.212897371e+02 -2.5915e+00 -7.9462e-01 -3.7698e+00 +1.0657e+00 -2.4964e+00 -2.3284e+00 -3.0677e+00 +1.7730e+00 -1.0620e+00 -1.4991e+00 +1.9111e+00 +7.8406e-01 +1.9040e+00 +7.0631e-01 +2.4440e+00 -2.4517e+00 +2.2730e+00 +2.0522e+00 -1.6216e+00 +1.1234e+00
63508 +2.564820396e-04 +2.564820396e-04 -2.212897435e+02 -2.212897435e+02 -2.5946e+00 -7.8834e-01 -3.7725e+00 +1.0706e+00 -2.4924e+00 -2.3327e+00 -3.0657e+00 +1.7771e+00 -1.0630e+00 -1.4914e+00 +1.9146e+00 +7.9156e-01 +1.9044e+00 +7.0872e-01 +2.4429e+00 -2.4496e+00 +2.2728e+00 +2.0569e+00 -1.6218e+00 +1.1251e+00
63552 +2.469026526e-04 +2.469026526e-04 -2.212897531e+02 -2.212897531e+02 -2.5967e+00 -7.8623e-01 -3.7706e+00 +1.0740e+00 -2.4888e+00 -2.3372e+00 -3.0680e+00 +1.7828e+00 -1.0569e+00 -1.4878e+00 +1.9285e+00 +7.9668e-01 +1.9044e+00 +7.1071e-01 +2.4436e+00 -2.4598e+00 +2.2707e+00 +2.0465e+00 -1.6231e+00 +1.1353e+00
63574 +2.419967004e-04 +2.419967004e-04 -2.212897580e+02 -2.212897580e+02 -2.5938e+00 -7.8621e-01 -3.7703e+00 +1.0868e+00 -2.4886e+00 -2.3326e+00 -3.0748e+00 +1.7753e+00 -1.0582e+00 -1.4804e+00 +1.9384e+00 +8.0133e-01 +1.9040e+00 +7.1119e-01 +2.4456e+00 -2.4629e+00 +2.2749e+00 +2.0432e+00 -1.6190e+00 +1.1296e+00
63675 +2.393993335e-04 +2.393993335e-04 -2.212897606e+02 -2.212897606e+02 -2.5998e+00 -7.8625e-01 -3.7707e+00 +1.0840e+00 -2.4918e+00 -2.3281e+00 -3.0822e+00 +1.7650e+00 -1.0518e+00 -1.4731e+00 +1.9298e+00 +8.2438e-01 +1.9045e+00 +7.1213e-01 +2.4448e+00 -2.4638e+00 +2.2761e+00 +2.0241e+00 -1.6284e+00 +1.1478e+00
63750 +2.273758802e-04 +2.273758802e-04 -2.212897726e+02 -2.212897726e+02 -2.5985e+00 -7.8682e-01 -3.7732e+00 +1.0942e+00 -2.4945e+00 -2.3271e+00 -3.0776e+00 +1.7685e+00 -1.0402e+00 -1.4671e+00 +1.9365e+00 +8.1957e-01 +1.9046e+00 +7.0710e-01 +2.4474e+00 -2.4666e+00 +2.2872e+00 +2.0393e+00 -1.6287e+00 +1.1455e+00
63838 +2.229746460e-04 +2.229746460e-04 -2.212897770e+02 -2.212897770e+02 -2.6031e+00 -7.8920e-01 -3.7632e+00 +1.1123e+00 -2.4996e+00 -2.3296e+00 -3.0821e+00 +1.7741e+00 -1.0342e+00 -1.4665e+00 +1.9468e+00 +8.1627e-01 +1.8997e+00 +7.0770e-01 +2.4529e+00 -2.4738e+00 +2.2887e+00 +2.0416e+00 -1.6257e+00 +1.1532e+00
63948 +2.157462897e-04 +2.157462897e-04 -2.212897843e+02 -2.212897843e+02 -2.6027e+00 -7.7705e-01 -3.7640e+00 +1.1085e+00 -2.5015e+00 -2.3259e+00 -3.0758e+00 +1.7819e+00 -1.0251e+00 -1.4610e+00 +1.9480e+00 +8.2961e-01 +1.8992e+00 +7.0805e-01 +2.4554e+00 -2.4829e+00 +2.2753e+00 +2.0539e+00 -1.6255e+00 +1.1566e+00
63970 +2.086354261e-04 +2.086354261e-04 -2.212897914e+02 -2.212897914e+02 -2.6065e+00 -7.7896e-01 -3.7637e+00 +1.1117e+00 -2.5050e+00 -2.3308e+00 -3.0796e+00 +1.7809e+00 -1.0234e+00 -1.4506e+00 +1.9552e+00 +8.3367e-01 +1.8980e+00 +7.0902e-01 +2.4566e+00 -2.4822e+00 +2.2759e+00 +2.0521e+00 -1.6286e+00 +1.1601e+00
64067 +2.002967175e-04 +2.002967175e-04 -2.212897997e+02 -2.212897997e+02 -2.6035e+00 -7.8301e-01 -3.7680e+00 +1.1120e+00 -2.4987e+00 -2.3495e+00 -3.1097e+00 +1.7846e+00 -1.0145e+00 -1.4480e+00 +1.9591e+00 +8.3838e-01 +1.8996e+00 +7.1033e-01 +2.4617e+00 -2.4790e+00 +2.2861e+00 +2.0147e+00 -1.6379e+00 +1.1670e+00
64102 +1.964481933e-04 +1.964481933e-04 -2.212898036e+02 -2.212898036e+02 -2.6094e+00 -7.8387e-01 -3.7688e+00 +1.1133e+00 -2.5034e+00 -2.3481e+00 -3.0996e+00 +1.7909e+00 -1.0158e+00 -1.4512e+00 +1.9620e+00 +8.3806e-01 +1.8965e+00 +7.0352e-01 +2.4646e+00 -2.4890e+00 +2.2830e+00 +2.0317e+00 -1.6383e+00 +1.1568e+00
64143 +1.902658313e-04 +1.902658313e-04 -2.212898097e+02 -2.212898097e+02 -2.6139e+00 -7.8504e-01 -3.7691e+00 +1.1301e+00 -2.5086e+00 -2.3463e+00 -3.0986e+00 +1.7877e+00 -1.0033e+00 -1.4331e+00 +1.9764e+00 +8.5501e-01 +1.8968e+00 +7.0119e-01 +2.4660e+00 -2.4846e+00 +2.2849e+00 +2.0379e+00 -1.6370e+00 +1.1658e+00
64212 +1.844960780e-04 +1.844960780e-04 -2.212898155e+02 -2.212898155e+02 -2.6136e+00 -7.8111e-01 -3.7779e+00 +1.1217e+00 -2.5117e+00 -2.3375e+00 -3.1035e+00 +1.7893e+00 -1.0039e+00 -1.4258e+00 +1.9720e+00 +8.6395e-01 +1.9005e+00 +7.0043e-01 +2.4787e+00 -2.4835e+00 +2.2846e+00 +2.0328e+00 -1.6317e+00 +1.1649e+00
64335 +1.813850285e-04 +1.813850285e-04 -2.212898186e+02 -2.212898186e+02 -2.6049e+00 -7.7799e-01 -3.7817e+00 +1.1320e+00 -2.4952e+00 -2.3372e+00 -3.1082e+00 +1.7856e+00 -1.0011e+00 -1.4118e+00 +1.9723e+00 +8.7331e-01 +1.9006e+00 +7.0709e-01 +2.4685e+00 -2.4747e+00 +2.2666e+00 +2.0354e+00 -1.6293e+00 +1.1691e+00
64366 +1.733482601e-04 +1.733482601e-04 -2.212898267e+02 -2.212898267e+02 -2.6039e+00 -7.7409e-01 -3.7841e+00 +1.1360e+00 -2.5022e+00 -2.3447e+00 -3.1105e+00 +1.7946e+00 -9.9852e-01 -1.4129e+00 +1.9735e+00 +8.8355e-01 +1.9032e+00 +7.0210e-01 +2.4721e+00 -2.4818e+00 +2.2811e+00 +2.0496e+00 -1.6281e+00 +1.1572e+00
64432 +1.608762630e-04 +1.608762630e-04 -2.212898391e+02 -2.212898391e+02 -2.6004e+00 -7.6701e-01 -3.7785e+00 +1.1446e+00 -2.5066e+00 -2.3371e+00 -3.1080e+00 +1.7935e+00 -9.8230e-01 -1.3989e+00 +1.9681e+00 +9.0230e-01 +1.9014e+00 +7.0170e-01 +2.4699e+00 -2.4972e+00 +2.2717e+00 +2.0690e+00 -1.6236e+00 +1.1648e+00
64476 +1.526234560e-04 +1.526234560e-04 -2.212898474e+02 -2.212898474e+02 -2.6024e+00 -7.6240e-01 -3.7802e+00 +1.1417e+00 -2.5056e+00 -2.3356e+00 -3.1155e+00 +1.7928e+00 -9.7685e-01 -1.3946e+00 +1.9789e+00 +9.1061e-01 +1.9040e+00 +7.0481e-01 +2.4800e+00 -2.4999e+00 +2.2706e+00 +2.0799e+00 -1.6179e+00 +1.1600e+00
64483 +1.473470293e-04 +1.473470293e-04 -2.212898527e+02 -2.212898527e+02 -2.5974e+00 -7.7023e-01 -3.7892e+00 +1.1526e+00 -2.4929e+00 -2.3496e+00 -3.1369e+00 +1.7963e+00 -9.6425e-01 -1.3975e+00 +1.9820e+00 +9.3210e-01 +1.9010e+00 +7.0586e-01 +2.4893e+00 -2.5140e+00 +2.2635e+00 +2.0815e+00 -1.6140e+00 +1.1587e+00
64608 +1.399077711e-04 +1.399077711e-04 -2.212898601e+02 -2.212898601e+02 -2.6007e+00 -7.7506e-01 -3.7795e+00 +1.1342e+00 -2.4933e+00 -2.3448e+00 -3.1093e+00 +1.7972e+00 -9.6396e-01 -1.3784e+00 +1.9843e+00 +9.0691e-01 +1.9019e+00 +7.0716e-01 +2.4839e+00 -2.5035e+00 +2.2639e+00 +2.0955e+00 -1.6201e+00 +1.1592e+00
64630 +1.342442213e-04 +1.342442213e-04 -2.212898658e+02 -2.212898658e+02 -2.5999e+00 -7.7482e-01 -3.7770e+00 +1.1483e+00 -2.4939e+00 -2.3430e+00 -3.1164e+00 +1.7981e+00 -9.6224e-01 -1.3830e+00 +1.9869e+00 +9.1199e-01 +1.9026e+00 +7.0613e-01 +2.4817e+00 -2.5059e+00 +2.2697e+00 +2.0931e+00 -1.6187e+00 +1.1620e+00
64652 +1.296191530e-04 +1.296191530e-04 -2.212898704e+02 -2.212898704e+02 -2.6011e+00 -7.7518e-01 -3.7795e+00 +1.1481e+00 -2.4937e+00 -2.3463e+00 -3.1266e+00 +1.8040e+00 -9.5666e-01 -1.3790e+00 +1.9909e+00 +9.2742e-01 +1.9003e+00 +7.0785e-01 +2.4815e+00 -2.5066e+00 +2.2685e+00 +2.0969e+00 -1.6237e+00 +1.1603e+00
64674 +1.245385564e-04 +1.245385564e-04 -2.212898755e+02 -2.212898755e+02 -2.6019e+00 -7.7907e-01 -3.7829e+00 +1.1590e+00 -2.4969e+00 -2.3463e+00 -3.1275e+00 +1.8050e+00 -9.5389e-01 -1.3806e+00 +1.9911e+00 +9.2785e-01 +1.9018e+00 +7.0538e-01 +2.4800e+00 -2.5152e+00 +2.2671e+00 +2.1018e+00 -1.6183e+00 +1.1670e+00
64696 +1.195143172e-04 +1.195143172e-04 -2.212898805e+02 -2.212898805e+02 -2.6018e+00 -7.8263e-01 -3.7816e+00 +1.1614e+00 -2.4919e+00 -2.3524e+00 -3.1294e+00 +1.8045e+00 -9.5061e-01 -1.3768e+00 +1.9956e+00 +9.2678e-01 +1.8998e+00 +7.0287e-01 +2.4822e+00 -2.5207e+00 +2.2760e+00 +2.1069e+00 -1.6190e+00 +1.1699e+00
64830 +1.168033397e-04 +1.168033397e-04 -2.212898832e+02 -2.212898832e+02 -2.6020e+00 -7.8151e-01 -3.7760e+00 +1.1711e+00 -2.4800e+00 -2.3671e+00 -3.1282e+00 +1.8023e+00 -9.4910e-01 -1.3851e+00 +1.9942e+00 +9.1689e-01 +1.8955e+00 +7.0192e-01 +2.4816e+00 -2.5269e+00 +2.2697e+00 +2.1069e+00 -1.6214e+00 +1.1607e+00
64872 +1.147986683e-04 +1.147986683e-04 -2.212898852e+02 -2.212898852e+02 -2.6008e+00 -7.8150e-01 -3.7738e+00 +1.1579e+00 -2.4822e+00 -2.3691e+00 -3.1228e+00 +1.8089e+00 -9.4959e-01 -1.3777e+00 +1.9959e+00 +9.2949e-01 +1.8990e+00 +6.9593e-01 +2.4866e+00 -2.5233e+00 +2.2640e+00 +2.0903e+00 -1.6196e+00 +1.1579e+00
64938 +1.115620784e-04 +1.115620784e-04 -2.212898884e+02 -2.212898884e+02 -2.6016e+00 -7.8140e-01 -3.7743e+00 +1.1509e+00 -2.4841e+00 -2.3665e+00 -3.1241e+00 +1.8112e+00 -9.4493e-01 -1.3757e+00 +2.0035e+00 +9.2913e-01 +1.8989e+00 +6.9810e-01 +2.4896e+00 -2.5193e+00 +2.2718e+00 +2.0892e+00 -1.6249e+00 +1.1613e+00
64971 +1.094153700e-04 +1.094153700e-04 -2.212898906e+02 -2.212898906e+02 -2.6015e+00 -7.8311e-01 -3.7831e+00 +1.1449e+00 -2.4772e+00 -2.3663e+00 -3.1253e+00 +1.8041e+00 -9.5125e-01 -1.3731e+00 +2.0130e+00 +9.4615e-01 +1.8974e+00 +6.8993e-01 +2.4929e+00 -2.5186e+00 +2.2697e+00 +2.0864e+00 -1.6321e+00 +1.1702e+00
65048 +1.065827732e-04 +1.065827732e-04 -2.212898934e+02 -2.212898934e+02 -2.6066e+00 -7.8243e-01 -3.7791e+00 +1.1454e+00 -2.4693e+00 -2.3782e+00 -3.1317e+00 +1.8096e+00 -9.5139e-01 -1.3794e+00 +2.0028e+00 +9.3200e-01 +1.8981e+00 +6.9435e-01 +2.4960e+00 -2.5231e+00 +2.2685e+00 +2.0892e+00 -1.6300e+00 +1.1610e+00
65158 +1.044992441e-04 +1.044992441e-04 -2.212898955e+02 -2.212898955e+02 -2.6061e+00 -7.7971e-01 -3.7772e+00 +1.1480e+00 -2.4639e+00 -2.3829e+00 -3.1304e+00 +1.8047e+00 -9.4294e-01 -1.3726e+00 +2.0011e+00 +9.4089e-01 +1.8993e+00 +6.9689e-01 +2.4920e+00 -2.5240e+00 +2.2690e+00 +2.0891e+00 -1.6299e+00 +1.1592e+00
65224 +1.013082319e-04 +1.013082319e-04 -2.212898987e+02 -2.212898987e+02 -2.6028e+00 -7.7790e-01 -3.7783e+00 +1.1542e+00 -2.4625e+00 -2.3830e+00 -3.1379e+00 +1.8057e+00 -9.4404e-01 -1.3755e+00 +2.0024e+00 +9.4167e-01 +1.8970e+00 +6.9772e-01 +2.4955e+00 -2.5226e+00 +2.2703e+00 +2.0873e+00 -1.6316e+00 +1.1625e+00
65246 +9.991193426e-05 +9.991193426e-05 -2.212899001e+02 -2.212899001e+02 -2.6040e+00 -7.7983e-01 -3.7792e+00 +1.1540e+00 -2.4619e+00 -2.3811e+00 -3.1406e+00 +1.8056e+00 -9.4328e-01 -1.3736e+00 +2.0051e+00 +9.4083e-01 +1.8970e+00 +6.9963e-01 +2.4935e+00 -2.5243e+00 +2.2698e+00 +2.0848e+00 -1.6322e+00 +1.1653e+00
65312 +9.688026256e-05 +9.688026256e-05 -2.212899031e+02 -2.212899031e+02 -2.6080e+00 -7.7856e-01 -3.7812e+00 +1.1595e+00 -2.4539e+00 -2.3804e+00 -3.1451e+00 +1.8055e+00 -9.4204e-01 -1.3716e+00 +2.0101e+00 +9.4867e-01 +1.8961e+00 +6.9933e-01 +2.4958e+00 -2.5232e+00 +2.2750e+00 +2.0827e+00 -1.6322e+00 +1.1703e+00
65334 +9.495635985e-05 +9.495635985e-05 -2.212899050e+02 -2.212899050e+02 -2.6082e+00 -7.7982e-01 -3.7819e+00 +1.1580e+00 -2.4514e+00 -2.3814e+00 -3.1487e+00 +1.8050e+00 -9.3748e-01 -1.3699e+00 +2.0095e+00 +9.5472e-01 +1.8965e+00 +6.9922e-01 +2.4994e+00 -2.5261e+00 +2.2749e+00 +2.0828e+00 -1.6305e+00 +1.1725e+00
65410 +9.047953370e-05 +9.047953370e-05 -2.212899095e+02 -2.212899095e+02 -2.6113e+00 -7.8596e-01 -3.7880e+00 +1.1706e+00 -2.4520e+00 -2.3789e+00 -3.1600e+00 +1.8025e+00 -9.3478e-01 -1.3612e+00 +2.0230e+00 +9.6363e-01 +1.8995e+00 +7.0002e-01 +2.4962e+00 -2.5331e+00 +2.2693e+00 +2.0816e+00 -1.6329e+00 +1.1743e+00
65532 +8.818799103e-05 +8.818799103e-05 -2.212899118e+02 -2.212899118e+02 -2.6121e+00 -7.8465e-01 -3.7781e+00 +1.1727e+00 -2.4545e+00 -2.3853e+00 -3.1684e+00 +1.8013e+00 -9.2156e-01 -1.3593e+00 +2.0130e+00 +9.7240e-01 +1.8954e+00 +7.0131e-01 +2.4994e+00 -2.5310e+00 +2.2707e+00 +2.0861e+00 -1.6352e+00 +1.1718e+00
65554 +8.609785974e-05 +8.609785974e-05 -2.212899139e+02 -2.212899139e+02 -2.6116e+00 -7.8230e-01 -3.7788e+00 +1.1740e+00 -2.4539e+00 -2.3885e+00 -3.1695e+00 +1.8033e+00 -9.2317e-01 -1.3616e+00 +2.0122e+00 +9.7193e-01 +1.8950e+00 +7.0185e-01 +2.4991e+00 -2.5356e+00 +2.2708e+00 +2.0910e+00 -1.6343e+00 +1.1715e+00
65560 +8.434323686e-05 +8.434323686e-05 -2.212899157e+02 -2.212899157e+02 -2.6109e+00 -7.8930e-01 -3.7756e+00 +1.1747e+00 -2.4560e+00 -2.3961e+00 -3.1838e+00 +1.8005e+00 -9.1393e-01 -1.3598e+00 +2.0198e+00 +9.7641e-01 +1.8979e+00 +7.0089e-01 +2.5022e+00 -2.5430e+00 +2.2654e+00 +2.0828e+00 -1.6333e+00 +1.1723e+00
65620 +8.170885474e-05 +8.170885474e-05 -2.212899183e+02 -2.212899183e+02 -2.6140e+00 -7.8616e-01 -3.7753e+00 +1.1795e+00 -2.4543e+00 -2.3939e+00 -3.1802e+00 +1.8105e+00 -9.1964e-01 -1.3591e+00 +2.0228e+00 +9.7371e-01 +1.8955e+00 +7.0475e-01 +2.4976e+00 -2.5400e+00 +2.2746e+00 +2.0850e+00 -1.6352e+00 +1.1734e+00
65637 +8.045848040e-05 +8.045848040e-05 -2.212899195e+02 -2.212899195e+02 -2.6189e+00 -7.8216e-01 -3.7776e+00 +1.1860e+00 -2.4406e+00 -2.3893e+00 -3.1824e+00 +1.8133e+00 -9.1362e-01 -1.3482e+00 +2.0349e+00 +9.9330e-01 +1.8937e+00 +7.0324e-01 +2.5024e+00 -2.5474e+00 +2.2734e+00 +2.0826e+00 -1.6366e+00 +1.1743e+00
65642 +7.878110193e-05 +7.878110193e-05 -2.212899212e+02 -2.212899212e+02 -2.6154e+00 -7.8598e-01 -3.7730e+00 +1.1805e+00 -2.4530e+00 -2.3922e+00 -3.1771e+00 +1.8078e+00 -9.1466e-01 -1.3536e+00 +2.0270e+00 +9.8241e-01 +1.8939e+00 +7.0314e-01 +2.5013e+00 -2.5467e+00 +2.2740e+00 +2.0858e+00 -1.6340e+00 +1.1754e+00
65686 +7.653039631e-05 +7.653039631e-05 -2.212899235e+02 -2.212899235e+02 -2.6160e+00 -7.8357e-01 -3.7719e+00 +1.1747e+00 -2.4526e+00 -2.3932e+00 -3.1825e+00 +1.8091e+00 -9.1667e-01 -1.3497e+00 +2.0396e+00 +9.9908e-01 +1.8935e+00 +7.0409e-01 +2.5001e+00 -2.5491e+00 +2.2704e+00 +2.0846e+00 -1.6309e+00 +1.1709e+00
65774 +7.582507800e-05 +7.582507800e-05 -2.212899242e+02 -2.212899242e+02 -2.6147e+00 -7.7653e-01 -3.7783e+00 +1.1927e+00 -2.4489e+00 -2.4028e+00 -3.1962e+00 +1.8190e+00 -9.1662e-01 -1.3539e+00 +2.0535e+00 +1.0032e+00 +1.8931e+00 +7.0346e-01 +2.5041e+00 -2.5533e+00 +2.2687e+00 +2.0852e+00 -1.6390e+00 +1.1676e+00
65840 +6.971528788e-05 +6.971528788e-05 -2.212899303e+02 -2.212899303e+02 -2.6154e+00 -7.7508e-01 -3.7761e+00 +1.1958e+00 -2.4477e+00 -2.4076e+00 -3.1966e+00 +1.8216e+00 -9.1112e-01 -1.3501e+00 +2.0508e+00 +1.0085e+00 +1.8946e+00 +7.0489e-01 +2.5030e+00 -2.5601e+00 +2.2545e+00 +2.0887e+00 -1.6372e+00 +1.1696e+00
65862 +6.861731472e-05 +6.861731472e-05 -2.212899314e+02 -2.212899314e+02 -2.6169e+00 -7.7529e-01 -3.7776e+00 +1.1986e+00 -2.4411e+00 -2.4092e+00 -3.1919e+00 +1.8228e+00 -9.0726e-01 -1.3458e+00 +2.0489e+00 +1.0111e+00 +1.8938e+00 +7.0382e-01 +2.5021e+00 -2.5611e+00 +2.2496e+00 +2.0909e+00 -1.6370e+00 +1.1646e+00
65879 +6.607910143e-05 +6.607910143e-05 -2.212899339e+02 -2.212899339e+02 -2.6163e+00 -7.7775e-01 -3.7797e+00 +1.1867e+00 -2.4408e+00 -2.4108e+00 -3.1964e+00 +1.8322e+00 -9.0184e-01 -1.3499e+00 +2.0508e+00 +1.0252e+00 +1.8929e+00 +7.0299e-01 +2.5038e+00 -2.5723e+00 +2.2495e+00 +2.1088e+00 -1.6308e+00 +1.1654e+00
65906 +6.394770463e-05 +6.394770463e-05 -2.212899361e+02 -2.212899361e+02 -2.6170e+00 -7.7764e-01 -3.7825e+00 +1.1926e+00 -2.4356e+00 -2.4160e+00 -3.2011e+00 +1.8286e+00 -9.0296e-01 -1.3464e+00 +2.0545e+00 +1.0066e+00 +1.8947e+00 +7.0298e-01 +2.5016e+00 -2.5673e+00 +2.2465e+00 +2.0914e+00 -1.6400e+00 +1.1727e+00
65928 +6.132151390e-05 +6.132151390e-05 -2.212899387e+02 -2.212899387e+02 -2.6178e+00 -7.7148e-01 -3.7803e+00 +1.1921e+00 -2.4292e+00 -2.4202e+00 -3.1964e+00 +1.8306e+00 -8.9641e-01 -1.3452e+00 +2.0483e+00 +1.0127e+00 +1.8933e+00 +7.0197e-01 +2.5014e+00 -2.5690e+00 +2.2498e+00 +2.0918e+00 -1.6367e+00 +1.1732e+00
65959 +5.718656007e-05 +5.718656007e-05 -2.212899428e+02 -2.212899428e+02 -2.6159e+00 -7.7979e-01 -3.7801e+00 +1.2209e+00 -2.4319e+00 -2.4341e+00 -3.2198e+00 +1.8360e+00 -8.8848e-01 -1.3517e+00 +2.0639e+00 +1.0249e+00 +1.8962e+00 +7.0089e-01 +2.4994e+00 -2.5832e+00 +2.2403e+00 +2.0937e+00 -1.6386e+00 +1.1727e+00
65994 +5.484891145e-05 +5.484891145e-05 -2.212899452e+02 -2.212899452e+02 -2.6159e+00 -7.7920e-01 -3.7768e+00 +1.2125e+00 -2.4342e+00 -2.4165e+00 -3.2032e+00 +1.8346e+00 -8.9090e-01 -1.3444e+00 +2.0663e+00 +1.0164e+00 +1.8941e+00 +7.0152e-01 +2.5010e+00 -2.5764e+00 +2.2490e+00 +2.0855e+00 -1.6344e+00 +1.1792e+00
66082 +5.168876280e-05 +5.168876280e-05 -2.212899483e+02 -2.212899483e+02 -2.6118e+00 -7.8122e-01 -3.7754e+00 +1.2181e+00 -2.4318e+00 -2.4153e+00 -3.2084e+00 +1.8353e+00 -8.8730e-01 -1.3352e+00 +2.0688e+00 +1.0298e+00 +1.8933e+00 +7.0061e-01 +2.4962e+00 -2.5780e+00 +2.2488e+00 +2.0811e+00 -1.6355e+00 +1.1803e+00
66126 +5.031904911e-05 +5.031904911e-05 -2.212899497e+02 -2.212899497e+02 -2.6156e+00 -7.8146e-01 -3.7764e+00 +1.2208e+00 -2.4265e+00 -2.4183e+00 -3.2144e+00 +1.8384e+00 -8.9149e-01 -1.3292e+00 +2.0868e+00 +1.0359e+00 +1.8923e+00 +7.0053e-01 +2.4984e+00 -2.5788e+00 +2.2478e+00 +2.0727e+00 -1.6359e+00 +1.1797e+00
66148 +4.988959131e-05 +4.988959131e-05 -2.212899501e+02 -2.212899501e+02 -2.6182e+00 -7.7871e-01 -3.7750e+00 +1.2269e+00 -2.4276e+00 -2.4206e+00 -3.2137e+00 +1.8363e+00 -8.8902e-01 -1.3302e+00 +2.0855e+00 +1.0394e+00 +1.8911e+00 +6.9905e-01 +2.4961e+00 -2.5795e+00 +2.2495e+00 +2.0799e+00 -1.6361e+00 +1.1805e+00
66214 +4.852854295e-05 +4.852854295e-05 -2.212899515e+02 -2.212899515e+02 -2.6168e+00 -7.8116e-01 -3.7728e+00 +1.2214e+00 -2.4173e+00 -2.4223e+00 -3.2151e+00 +1.8361e+00 -8.8265e-01 -1.3328e+00 +2.0875e+00 +1.0417e+00 +1.8913e+00 +6.9836e-01 +2.4960e+00 -2.5841e+00 +2.2508e+00 +2.0831e+00 -1.6389e+00 +1.1805e+00
66258 +4.692017220e-05 +4.692017220e-05 -2.212899531e+02 -2.212899531e+02 -2.6175e+00 -7.8349e-01 -3.7721e+00 +1.2229e+00 -2.4153e+00 -2.4221e+00 -3.2122e+00 +1.8363e+00 -8.7937e-01 -1.3342e+00 +2.0834e+00 +1.0515e+00 +1.8922e+00 +6.9940e-01 +2.4974e+00 -2.5869e+00 +2.2503e+00 +2.0885e+00 -1.6431e+00 +1.1835e+00
