% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2882 +1.098402419e-04 +1.098402419e-04 -2.783989016e+01 -2.783989016e+01 -2.8202e-01 +2.2325e+00 +1.0585e+00 -3.8091e-01 +1.0710e+00 -1.2286e+00 -3.3993e+00 -1.4874e+00 +1.7308e+00 -3.6271e+00 +2.4458e+00 +1.7606e+00 +2.7593e+00 +2.8508e+00 +3.1991e+00 -2.4237e+00 -2.0802e+00 -1.2102e+00 -3.7434e+00 +3.9869e+00
2904 +8.743314344e-05 +8.743314344e-05 -2.783991257e+01 -2.783991257e+01 -2.8338e-01 +2.2300e+00 +1.0551e+00 -3.7695e-01 +1.0734e+00 -1.2331e+00 -3.4017e+00 -1.4892e+00 +1.7325e+00 -3.6250e+00 +2.4447e+00 +1.7606e+00 +2.7594e+00 +2.8546e+00 +3.1995e+00 -2.4242e+00 -2.0816e+00 -1.2095e+00 -3.7439e+00 +3.9895e+00
2926 +8.103779405e-05 +8.103779405e-05 -2.783991896e+01 -2.783991896e+01 -2.8314e-01 +2.2300e+00 +1.0572e+00 -3.7708e-01 +1.0730e+00 -1.2314e+00 -3.4030e+00 -1.4905e+00 +1.7321e+00 -3.6265e+00 +2.4464e+00 +1.7600e+00 +2.7574e+00 +2.8532e+00 +3.2006e+00 -2.4281e+00 -2.0829e+00 -1.2091e+00 -3.7443e+00 +3.9923e+00
3124 +5.913374355e-05 +5.913374355e-05 -2.783994087e+01 -2.783994087e+01 -2.8806e-01 +2.2340e+00 +1.0554e+00 -3.7630e-01 +1.0736e+00 -1.2323e+00 -3.4002e+00 -1.4877e+00 +1.7313e+00 -3.6263e+00 +2.4432e+00 +1.7610e+00 +2.7566e+00 +2.8514e+00 +3.2021e+00 -2.4289e+00 -2.0832e+00 -1.2061e+00 -3.7425e+00 +3.9928e+00
3146 +3.082420034e-05 +3.082420034e-05 -2.783996918e+01 -2.783996918e+01 -2.8653e-01 +2.2320e+00 +1.0551e+00 -3.7709e-01 +1.0728e+00 -1.2336e+00 -3.3997e+00 -1.4879e+00 +1.7317e+00 -3.6267e+00 +2.4415e+00 +1.7606e+00 +2.7574e+00 +2.8505e+00 +3.2010e+00 -2.4263e+00 -2.0821e+00 -1.2076e+00 -3.7412e+00 +3.9917e+00
3234 +3.001193915e-05 +3.001193915e-05 -2.783996999e+01 -2.783996999e+01 -2.8704e-01 +2.2322e+00 +1.0548e+00 -3.7827e-01 +1.0741e+00 -1.2336e+00 -3.3989e+00 -1.4878e+00 +1.7308e+00 -3.6289e+00 +2.4451e+00 +1.7603e+00 +2.7555e+00 +2.8504e+00 +3.2025e+00 -2.4272e+00 -2.0825e+00 -1.2098e+00 -3.7416e+00 +3.9902e+00
3300 +2.794825530e-05 +2.794825530e-05 -2.783997205e+01 -2.783997205e+01 -2.8565e-01 +2.2316e+00 +1.0561e+00 -3.7959e-01 +1.0743e+00 -1.2350e+00 -3.3970e+00 -1.4883e+00 +1.7300e+00 -3.6302e+00 +2.4427e+00 +1.7575e+00 +2.7574e+00 +2.8512e+00 +3.2006e+00 -2.4284e+00 -2.0823e+00 -1.2102e+00 -3.7430e+00 +3.9878e+00
3410 +2.104316152e-05 +2.104316152e-05 -2.783997896e+01 -2.783997896e+01 -2.8572e-01 +2.2328e+00 +1.0557e+00 -3.7894e-01 +1.0722e+00 -1.2334e+00 -3.3985e+00 -1.4866e+00 +1.7311e+00 -3.6295e+00 +2.4422e+00 +1.7590e+00 +2.7577e+00 +2.8517e+00 +3.2028e+00 -2.4291e+00 -2.0814e+00 -1.2086e+00 -3.7420e+00 +3.9888e+00
3432 +1.539553492e-05 +1.539553492e-05 -2.783998460e+01 -2.783998460e+01 -2.8507e-01 +2.2326e+00 +1.0554e+00 -3.7920e-01 +1.0721e+00 -1.2334e+00 -3.3983e+00 -1.4879e+00 +1.7309e+00 -3.6301e+00 +2.4426e+00 +1.7597e+00 +2.7571e+00 +2.8507e+00 +3.2024e+00 -2.4281e+00 -2.0807e+00 -1.2081e+00 -3.7421e+00 +3.9883e+00
3454 +1.343910457e-05 +1.343910457e-05 -2.783998656e+01 -2.783998656e+01 -2.8476e-01 +2.2323e+00 +1.0554e+00 -3.7968e-01 +1.0732e+00 -1.2337e+00 -3.3988e+00 -1.4880e+00 +1.7305e+00 -3.6292e+00 +2.4425e+00 +1.7605e+00 +2.7576e+00 +2.8515e+00 +3.2025e+00 -2.4276e+00 -2.0803e+00 -1.2072e+00 -3.7425e+00 +3.9884e+00
3476 +9.321501807e-06 +9.321501807e-06 -2.783999068e+01 -2.783999068e+01 -2.8520e-01 +2.2322e+00 +1.0558e+00 -3.7936e-01 +1.0724e+00 -1.2337e+00 -3.3997e+00 -1.4884e+00 +1.7307e+00 -3.6295e+00 +2.4432e+00 +1.7601e+00 +2.7573e+00 +2.8512e+00 +3.2015e+00 -2.4275e+00 -2.0810e+00 -1.2074e+00 -3.7418e+00 +3.9890e+00
3498 +8.552056293e-06 +8.552056293e-06 -2.783999145e+01 -2.783999145e+01 -2.8501e-01 +2.2327e+00 +1.0564e+00 -3.7868e-01 +1.0724e+00 -1.2334e+00 -3.3993e+00 -1.4885e+00 +1.7306e+00 -3.6288e+00 +2.4429e+00 +1.7599e+00 +2.7575e+00 +2.8505e+00 +3.2018e+00 -2.4275e+00 -2.0815e+00 -1.2076e+00 -3.7408e+00 +3.9891e+00
3542 +8.119806854e-06 +8.119806854e-06 -2.783999188e+01 -2.783999188e+01 -2.8527e-01 +2.2328e+00 +1.0559e+00 -3.7899e-01 +1.0725e+00 -1.2335e+00 -3.3991e+00 -1.4892e+00 +1.7292e+00 -3.6291e+00 +2.4428e+00 +1.7598e+00 +2.7576e+00 +2.8510e+00 +3.2021e+00 -2.4279e+00 -2.0809e+00 -1.2073e+00 -3.7415e+00 +3.9896e+00
3564 +6.090369464e-06 +6.090369464e-06 -2.783999391e+01 -2.783999391e+01 -2.8552e-01 +2.2327e+00 +1.0559e+00 -3.7933e-01 +1.0735e+00 -1.2335e+00 -3.3990e+00 -1.4885e+00 +1.7298e+00 -3.6294e+00 +2.4431e+00 +1.7597e+00 +2.7576e+00 +2.8515e+00 +3.2019e+00 -2.4277e+00 -2.0815e+00 -1.2077e+00 -3.7413e+00 +3.9894e+00
3586 +5.758705178e-06 +5.758705178e-06 -2.783999424e+01 -2.783999424e+01 -2.8590e-01 +2.2323e+00 +1.0562e+00 -3.7932e-01 +1.0734e+00 -1.2339e+00 -3.3995e+00 -1.4884e+00 +1.7297e+00 -3.6299e+00 +2.4424e+00 +1.7597e+00 +2.7570e+00 +2.8510e+00 +3.2015e+00 -2.4273e+00 -2.0813e+00 -1.2078e+00 -3.7415e+00 +3.9893e+00
3608 +4.293092818e-06 +4.293092818e-06 -2.783999571e+01 -2.783999571e+01 -2.8511e-01 +2.2325e+00 +1.0562e+00 -3.7883e-01 +1.0729e+00 -1.2343e+00 -3.3988e+00 -1.4888e+00 +1.7297e+00 -3.6296e+00 +2.4420e+00 +1.7595e+00 +2.7567e+00 +2.8512e+00 +3.2017e+00 -2.4271e+00 -2.0823e+00 -1.2078e+00 -3.7415e+00 +3.9894e+00
3630 +3.510630723e-06 +3.510630723e-06 -2.783999649e+01 -2.783999649e+01 -2.8537e-01 +2.2324e+00 +1.0562e+00 -3.7855e-01 +1.0735e+00 -1.2342e+00 -3.3993e+00 -1.4886e+00 +1.7292e+00 -3.6291e+00 +2.4422e+00 +1.7590e+00 +2.7577e+00 +2.8512e+00 +3.2021e+00 -2.4274e+00 -2.0827e+00 -1.2078e+00 -3.7418e+00 +3.9896e+00
3696 +3.330936970e-06 +3.330936970e-06 -2.783999667e+01 -2.783999667e+01 -2.8538e-01 +2.2319e+00 +1.0565e+00 -3.7830e-01 +1.0743e+00 -1.2342e+00 -3.3989e+00 -1.4887e+00 +1.7297e+00 -3.6295e+00 +2.4418e+00 +1.7596e+00 +2.7579e+00 +2.8510e+00 +3.2020e+00 -2.4266e+00 -2.0825e+00 -1.2074e+00 -3.7419e+00 +3.9893e+00
3718 +3.207609076e-06 +3.207609076e-06 -2.783999679e+01 -2.783999679e+01 -2.8536e-01 +2.2316e+00 +1.0563e+00 -3.7820e-01 +1.0741e+00 -1.2342e+00 -3.3991e+00 -1.4886e+00 +1.7298e+00 -3.6295e+00 +2.4419e+00 +1.7599e+00 +2.7584e+00 +2.8510e+00 +3.2016e+00 -2.4267e+00 -2.0820e+00 -1.2074e+00 -3.7422e+00 +3.9895e+00
3740 +2.991833306e-06 +2.991833306e-06 -2.783999701e+01 -2.783999701e+01 -2.8493e-01 +2.2317e+00 +1.0564e+00 -3.7788e-01 +1.0738e+00 -1.2341e+00 -3.3990e+00 -1.4889e+00 +1.7300e+00 -3.6296e+00 +2.4422e+00 +1.7603e+00 +2.7585e+00 +2.8512e+00 +3.2016e+00 -2.4267e+00 -2.0819e+00 -1.2074e+00 -3.7427e+00 +3.9897e+00
3762 +2.104672792e-06 +2.104672792e-06 -2.783999790e+01 -2.783999790e+01 -2.8496e-01 +2.2318e+00 +1.0565e+00 -3.7812e-01 +1.0735e+00 -1.2339e+00 -3.3994e+00 -1.4887e+00 +1.7302e+00 -3.6298e+00 +2.4421e+00 +1.7599e+00 +2.7584e+00 +2.8510e+00 +3.2015e+00 -2.4270e+00 -2.0820e+00 -1.2077e+00 -3.7425e+00 +3.9899e+00
3784 +1.410892015e-06 +1.410892015e-06 -2.783999859e+01 -2.783999859e+01 -2.8488e-01 +2.2315e+00 +1.0565e+00 -3.7802e-01 +1.0736e+00 -1.2336e+00 -3.3990e+00 -1.4890e+00 +1.7298e+00 -3.6296e+00 +2.4422e+00 +1.7600e+00 +2.7583e+00 +2.8514e+00 +3.2016e+00 -2.4274e+00 -2.0822e+00 -1.2077e+00 -3.7425e+00 +3.9900e+00
4004 +9.827299507e-07 +9.827299507e-07 -2.783999902e+01 -2.783999902e+01 -2.8477e-01 +2.2323e+00 +1.0568e+00 -3.7850e-01 +1.0734e+00 -1.2333e+00 -3.3991e+00 -1.4893e+00 +1.7295e+00 -3.6293e+00 +2.4423e+00 +1.7599e+00 +2.7575e+00 +2.8513e+00 +3.2018e+00 -2.4276e+00 -2.0823e+00 -1.2078e+00 -3.7426e+00 +3.9899e+00
4026 +9.481319161e-07 +9.481319161e-07 -2.783999905e+01 -2.783999905e+01 -2.8496e-01 +2.2322e+00 +1.0568e+00 -3.7849e-01 +1.0735e+00 -1.2335e+00 -3.3990e+00 -1.4891e+00 +1.7294e+00 -3.6295e+00 +2.4424e+00 +1.7599e+00 +2.7577e+00 +2.8511e+00 +3.2019e+00 -2.4276e+00 -2.0821e+00 -1.2078e+00 -3.7426e+00 +3.9900e+00
4048 +8.610134152e-07 +8.610134152e-07 -2.783999914e+01 -2.783999914e+01 -2.8481e-01 +2.2321e+00 +1.0567e+00 -3.7842e-01 +1.0733e+00 -1.2336e+00 -3.3990e+00 -1.4891e+00 +1.7296e+00 -3.6296e+00 +2.4423e+00 +1.7599e+00 +2.7576e+00 +2.8513e+00 +3.2022e+00 -2.4274e+00 -2.0822e+00 -1.2079e+00 -3.7427e+00 +3.9900e+00
4070 +7.694943953e-07 +7.694943953e-07 -2.783999923e+01 -2.783999923e+01 -2.8477e-01 +2.2323e+00 +1.0568e+00 -3.7840e-01 +1.0734e+00 -1.2336e+00 -3.3989e+00 -1.4891e+00 +1.7296e+00 -3.6297e+00 +2.4422e+00 +1.7599e+00 +2.7577e+00 +2.8511e+00 +3.2021e+00 -2.4274e+00 -2.0822e+00 -1.2080e+00 -3.7426e+00 +3.9899e+00
4114 +7.449023833e-07 +7.449023833e-07 -2.783999926e+01 -2.783999926e+01 -2.8487e-01 +2.2319e+00 +1.0568e+00 -3.7848e-01 +1.0731e+00 -1.2340e+00 -3.3989e+00 -1.4890e+00 +1.7296e+00 -3.6296e+00 +2.4424e+00 +1.7599e+00 +2.7577e+00 +2.8512e+00 +3.2018e+00 -2.4274e+00 -2.0823e+00 -1.2079e+00 -3.7425e+00 +3.9899e+00
4136 +5.291519543e-07 +5.291519543e-07 -2.783999947e+01 -2.783999947e+01 -2.8481e-01 +2.2317e+00 +1.0568e+00 -3.7863e-01 +1.0733e+00 -1.2338e+00 -3.3991e+00 -1.4888e+00 +1.7297e+00 -3.6296e+00 +2.4424e+00 +1.7599e+00 +2.7576e+00 +2.8513e+00 +3.2018e+00 -2.4273e+00 -2.0822e+00 -1.2078e+00 -3.7424e+00 +3.9899e+00
4158 +3.989177415e-07 +3.989177415e-07 -2.783999960e+01 -2.783999960e+01 -2.8481e-01 +2.2318e+00 +1.0570e+00 -3.7858e-01 +1.0733e+00 -1.2337e+00 -3.3991e+00 -1.4888e+00 +1.7297e+00 -3.6296e+00 +2.4423e+00 +1.7601e+00 +2.7578e+00 +2.8512e+00 +3.2018e+00 -2.4273e+00 -2.0824e+00 -1.2080e+00 -3.7425e+00 +3.9898e+00
4180 +3.313711616e-07 +3.313711616e-07 -2.783999967e+01 -2.783999967e+01 -2.8477e-01 +2.2318e+00 +1.0569e+00 -3.7837e-01 +1.0733e+00 -1.2336e+00 -3.3991e+00 -1.4887e+00 +1.7298e+00 -3.6297e+00 +2.4424e+00 +1.7601e+00 +2.7575e+00 +2.8512e+00 +3.2018e+00 -2.4272e+00 -2.0824e+00 -1.2082e+00 -3.7423e+00 +3.9897e+00
4246 +3.223491163e-07 +3.223491163e-07 -2.783999968e+01 -2.783999968e+01 -2.8485e-01 +2.2318e+00 +1.0568e+00 -3.7824e-01 +1.0734e+00 -1.2335e+00 -3.3993e+00 -1.4887e+00 +1.7297e+00 -3.6297e+00 +2.4425e+00 +1.7601e+00 +2.7574e+00 +2.8512e+00 +3.2016e+00 -2.4271e+00 -2.0825e+00 -1.2083e+00 -3.7424e+00 +3.9897e+00
4268 +2.779167865e-07 +2.779167865e-07 -2.783999972e+01 -2.783999972e+01 -2.8460e-01 +2.2320e+00 +1.0567e+00 -3.7824e-01 +1.0735e+00 -1.2334e+00 -3.3992e+00 -1.4887e+00 +1.7297e+00 -3.6297e+00 +2.4423e+00 +1.7600e+00 +2.7574e+00 +2.8514e+00 +3.2016e+00 -2.4272e+00 -2.0823e+00 -1.2081e+00 -3.7424e+00 +3.9895e+00
4290 +1.855102845e-07 +1.855102845e-07 -2.783999981e+01 -2.783999981e+01 -2.8482e-01 +2.2321e+00 +1.0566e+00 -3.7826e-01 +1.0735e+00 -1.2336e+00 -3.3992e+00 -1.4887e+00 +1.7297e+00 -3.6297e+00 +2.4423e+00 +1.7600e+00 +2.7575e+00 +2.8514e+00 +3.2016e+00 -2.4273e+00 -2.0823e+00 -1.2080e+00 -3.7425e+00 +3.9895e+00
4312 +1.382057704e-07 +1.382057704e-07 -2.783999986e+01 -2.783999986e+01 -2.8486e-01 +2.2320e+00 +1.0568e+00 -3.7829e-01 +1.0736e+00 -1.2335e+00 -3.3992e+00 -1.4888e+00 +1.7295e+00 -3.6295e+00 +2.4423e+00 +1.7600e+00 +2.7577e+00 +2.8514e+00 +3.2016e+00 -2.4272e+00 -2.0823e+00 -1.2082e+00 -3.7424e+00 +3.9895e+00
4334 +1.329166359e-07 +1.329166359e-07 -2.783999987e+01 -2.783999987e+01 -2.8490e-01 +2.2319e+00 +1.0568e+00 -3.7841e-01 +1.0737e+00 -1.2334e+00 -3.3993e+00 -1.4889e+00 +1.7295e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7577e+00 +2.8514e+00 +3.2016e+00 -2.4272e+00 -2.0824e+00 -1.2079e+00 -3.7424e+00 +3.9895e+00
4488 +1.259352942e-07 +1.259352942e-07 -2.783999987e+01 -2.783999987e+01 -2.8474e-01 +2.2321e+00 +1.0569e+00 -3.7831e-01 +1.0735e+00 -1.2336e+00 -3.3991e+00 -1.4888e+00 +1.7297e+00 -3.6296e+00 +2.4422e+00 +1.7599e+00 +2.7576e+00 +2.8512e+00 +3.2017e+00 -2.4272e+00 -2.0825e+00 -1.2081e+00 -3.7423e+00 +3.9896e+00
4510 +1.178148352e-07 +1.178148352e-07 -2.783999988e+01 -2.783999988e+01 -2.8488e-01 +2.2320e+00 +1.0569e+00 -3.7837e-01 +1.0736e+00 -1.2336e+00 -3.3990e+00 -1.4889e+00 +1.7298e+00 -3.6296e+00 +2.4424e+00 +1.7599e+00 +2.7575e+00 +2.8512e+00 +3.2016e+00 -2.4272e+00 -2.0825e+00 -1.2081e+00 -3.7423e+00 +3.9896e+00
4532 +1.053590211e-07 +1.053590211e-07 -2.783999989e+01 -2.783999989e+01 -2.8487e-01 +2.2320e+00 +1.0568e+00 -3.7846e-01 +1.0736e+00 -1.2335e+00 -3.3990e+00 -1.4889e+00 +1.7297e+00 -3.6297e+00 +2.4424e+00 +1.7599e+00 +2.7576e+00 +2.8512e+00 +3.2016e+00 -2.4272e+00 -2.0824e+00 -1.2082e+00 -3.7424e+00 +3.9896e+00
4554 +8.082002267e-08 +8.082002267e-08 -2.783999992e+01 -2.783999992e+01 -2.8475e-01 +2.2320e+00 +1.0568e+00 -3.7848e-01 +1.0736e+00 -1.2336e+00 -3.3992e+00 -1.4888e+00 +1.7297e+00 -3.6297e+00 +2.4424e+00 +1.7600e+00 +2.7577e+00 +2.8512e+00 +3.2016e+00 -2.4271e+00 -2.0825e+00 -1.2081e+00 -3.7423e+00 +3.9896e+00
4576 +4.996026703e-08 +4.996026703e-08 -2.783999995e+01 -2.783999995e+01 -2.8476e-01 +2.2319e+00 +1.0568e+00 -3.7847e-01 +1.0736e+00 -1.2336e+00 -3.3992e+00 -1.4888e+00 +1.7296e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7576e+00 +2.8512e+00 +3.2016e+00 -2.4272e+00 -2.0825e+00 -1.2081e+00 -3.7423e+00 +3.9896e+00
4620 +4.563128897e-08 +4.563128897e-08 -2.783999995e+01 -2.783999995e+01 -2.8480e-01 +2.2320e+00 +1.0569e+00 -3.7841e-01 +1.0735e+00 -1.2337e+00 -3.3992e+00 -1.4888e+00 +1.7297e+00 -3.6296e+00 +2.4424e+00 +1.7601e+00 +2.7575e+00 +2.8511e+00 +3.2016e+00 -2.4271e+00 -2.0824e+00 -1.2081e+00 -3.7424e+00 +3.9895e+00
4664 +3.302809048e-08 +3.302809048e-08 -2.783999997e+01 -2.783999997e+01 -2.8478e-01 +2.2320e+00 +1.0569e+00 -3.7841e-01 +1.0736e+00 -1.2337e+00 -3.3992e+00 -1.4889e+00 +1.7296e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7576e+00 +2.8512e+00 +3.2016e+00 -2.4271e+00 -2.0824e+00 -1.2080e+00 -3.7423e+00 +3.9896e+00
4730 +2.465816351e-08 +2.465816351e-08 -2.783999998e+01 -2.783999998e+01 -2.8486e-01 +2.2319e+00 +1.0568e+00 -3.7838e-01 +1.0736e+00 -1.2336e+00 -3.3991e+00 -1.4888e+00 +1.7296e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7576e+00 +2.8512e+00 +3.2016e+00 -2.4271e+00 -2.0824e+00 -1.2080e+00 -3.7424e+00 +3.9896e+00
4818 +2.392031817e-08 +2.392031817e-08 -2.783999998e+01 -2.783999998e+01 -2.8482e-01 +2.2320e+00 +1.0568e+00 -3.7842e-01 +1.0736e+00 -1.2336e+00 -3.3992e+00 -1.4889e+00 +1.7296e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7577e+00 +2.8512e+00 +3.2016e+00 -2.4271e+00 -2.0824e+00 -1.2080e+00 -3.7424e+00 +3.9896e+00
4840 +1.985397091e-08 +1.985397091e-08 -2.783999998e+01 -2.783999998e+01 -2.8480e-01 +2.2320e+00 +1.0568e+00 -3.7845e-01 +1.0736e+00 -1.2336e+00 -3.3992e+00 -1.4889e+00 +1.7296e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7576e+00 +2.8512e+00 +3.2016e+00 -2.4271e+00 -2.0824e+00 -1.2080e+00 -3.7424e+00 +3.9896e+00
4862 +1.050685228e-08 +1.050685228e-08 -2.783999999e+01 -2.783999999e+01 -2.8481e-01 +2.2320e+00 +1.0568e+00 -3.7845e-01 +1.0736e+00 -1.2336e+00 -3.3992e+00 -1.4888e+00 +1.7296e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7576e+00 +2.8512e+00 +3.2016e+00 -2.4271e+00 -2.0824e+00 -1.2080e+00 -3.7424e+00 +3.9896e+00
4928 +9.421032843e-09 +9.421032843e-09 -2.783999999e+01 -2.783999999e+01 -2.8481e-01 +2.2320e+00 +1.0568e+00 -3.7842e-01 +1.0736e+00 -1.2336e+00 -3.3992e+00 -1.4888e+00 +1.7296e+00 -3.6296e+00 +2.4424e+00 +1.7600e+00 +2.7576e+00 +2.8512e+00 +3.2016e+00 -2.4272e+00 -2.0824e+00 -1.2080e+00 -3.7424e+00 +3.9896e+00
% function evaluation | noise-free fitness - Fopt (2.027000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.248419008e+02 +1.248419008e+02 +1.451119008e+02 +1.451119008e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
343 +1.181038543e+02 +1.181038543e+02 +1.383738543e+02 +1.383738543e+02 -1.9327e+00 +3.8968e-02 -3.2972e+00 +5.8839e-01 -1.9473e-01 +6.1005e-01 -2.5438e+00 +1.4753e+00 -6.5107e-01 +6.0658e-01 +7.7085e-01 -1.2007e+00 -1.6681e-01 +1.5153e+00 +2.9547e+00 -1.0889e+00 +3.8210e+00 +9.4140e-02 +1.3951e+00 +6.6058e-02
362 +1.122912130e+02 +1.122912130e+02 +1.325612130e+02 +1.325612130e+02 +2.8004e-01 +2.8050e-01 -4.6292e+00 +1.0505e+00 -5.3381e-01 +1.3612e+00 -2.4623e+00 +1.0425e+00 -1.1907e+00 -2.0520e-01 +2.7247e+00 -7.0198e-01 -1.5183e+00 -3.7392e-01 +1.5565e+00 -9.4670e-01 +2.9910e+00 -2.3373e-01 +1.4105e+00 +2.4185e-02
369 +1.052991507e+02 +1.052991507e+02 +1.255691507e+02 +1.255691507e+02 -5.0063e-01 -4.8256e-01 -4.0994e+00 +1.2668e+00 +6.9567e-02 -3.2515e-01 -3.7884e+00 +1.3863e+00 -8.8520e-01 +3.4045e+00 +9.8697e-01 -8.4310e-01 +1.2228e+00 +1.1174e+00 +2.9744e+00 -1.4496e+00 +4.0305e+00 +1.1850e-01 +6.3344e-01 -5.8482e-01
384 +8.365264406e+01 +8.365264406e+01 +1.039226441e+02 +1.039226441e+02 -4.4884e-01 +9.2842e-01 -3.6961e+00 +5.2027e-01 -2.0104e+00 +1.6909e-01 -3.0389e+00 +2.3303e+00 -2.8057e-01 +1.6506e+00 +8.3654e-01 -7.2196e-01 -2.9385e-01 +5.5454e-01 +2.3544e+00 -1.4418e+00 +2.4027e+00 -1.1135e+00 +4.7797e-01 -2.2303e-01
398 +7.370461369e+01 +7.370461369e+01 +9.397461369e+01 +9.397461369e+01 -1.3088e+00 +9.1853e-01 -3.3873e+00 +8.8238e-01 -1.8587e+00 +3.4066e-01 -3.3137e+00 +2.0213e+00 -1.5513e-01 +3.4345e+00 -4.3525e-01 -7.6398e-01 +1.4162e-01 +1.1557e+00 +2.2744e+00 -1.5811e+00 +1.7312e+00 -2.4127e+00 +1.6305e+00 -4.5504e-01
418 +7.237543896e+01 +7.237543896e+01 +9.264543896e+01 +9.264543896e+01 +8.0661e-01 +1.4249e+00 -4.2429e+00 +8.1562e-01 -8.4871e-01 +2.2411e-01 -2.8741e+00 +1.5224e+00 -2.1913e-01 +2.4984e+00 +7.3627e-01 -9.6272e-01 -3.2030e-01 +7.1036e-01 +2.6277e+00 -1.0220e+00 +2.0568e+00 -1.3950e+00 +1.7925e+00 +4.1742e-02
426 +7.002240666e+01 +7.002240666e+01 +9.029240666e+01 +9.029240666e+01 +2.2595e+00 +1.1438e+00 -5.1126e+00 +2.2467e-01 -2.2333e+00 -4.2301e-01 -2.7327e+00 +1.1970e+00 +7.6196e-03 +1.4310e+00 +1.1748e+00 -8.0505e-01 +1.5435e+00 +5.8762e-01 +2.6538e+00 -1.7490e+00 +2.6651e+00 -9.6981e-01 +1.4300e+00 +3.4014e-01
429 +6.012023877e+01 +6.012023877e+01 +8.039023877e+01 +8.039023877e+01 +3.0246e+00 -5.7123e-01 -3.2408e+00 +2.4942e-01 -4.4679e-01 -3.1623e-01 -2.7469e+00 +4.1608e-01 +5.7568e-01 +4.3436e+00 +3.5423e-01 -3.2139e+00 +1.3226e+00 +1.7804e-01 +3.3396e+00 +3.6679e-02 +3.0671e+00 -3.9627e+00 +3.7911e+00 -5.6249e-01
440 +4.911494367e+01 +4.911494367e+01 +6.938494367e+01 +6.938494367e+01 +2.4650e+00 +9.8993e-01 -3.7029e+00 +3.5603e-01 -1.1194e+00 +2.2280e-01 -2.8085e+00 +1.2639e+00 +2.2389e-01 +3.3274e+00 +5.9636e-01 -1.2813e+00 +1.3105e+00 +9.1566e-02 +3.0738e+00 -1.0296e+00 +1.9323e+00 -1.7985e+00 +1.9078e+00 -4.8254e-01
462 +4.390528709e+01 +4.390528709e+01 +6.417528709e+01 +6.417528709e+01 +3.4158e+00 +9.8991e-01 -2.7976e+00 +7.5900e-01 -3.1430e+00 +5.9572e-01 -3.2732e+00 +8.2570e-02 +9.3517e-01 +2.0134e+00 +1.1163e+00 -2.0964e+00 +1.4776e+00 +4.2250e-01 +3.0631e+00 -1.1147e+00 +1.5685e+00 -2.8592e+00 +1.6381e+00 -3.4354e-01
484 +3.113687088e+01 +3.113687088e+01 +5.140687088e+01 +5.140687088e+01 +2.2384e+00 +7.2217e-01 -3.1248e+00 +7.9283e-01 -3.6615e+00 +1.2436e+00 -2.3415e+00 +5.4513e-01 +3.3093e-01 +3.0327e+00 +1.5131e+00 -1.8869e+00 +1.4434e+00 +1.7466e-01 +2.6300e+00 -1.9622e+00 +6.0682e-01 -3.4430e+00 +2.0239e+00 -3.6309e-01
527 +2.926513792e+01 +2.926513792e+01 +4.953513792e+01 +4.953513792e+01 -8.3386e-02 -7.0229e-01 -3.6496e+00 +1.7770e+00 -8.4771e-01 +1.8115e+00 -2.9369e+00 +3.5485e-01 +3.0523e+00 +4.1094e+00 +2.9619e+00 -1.3890e+00 +5.7603e-01 +1.6752e+00 +2.4212e+00 -1.9342e+00 -5.1465e-01 -4.2300e+00 +3.7469e+00 -3.2717e+00
528 +1.819147182e+01 +1.819147182e+01 +3.846147182e+01 +3.846147182e+01 +2.5891e+00 -3.7946e-01 -4.1110e+00 +5.8958e-01 -2.2016e+00 +1.7698e+00 -2.6441e+00 +9.1591e-01 +5.4766e-01 +3.5123e+00 +1.4799e+00 -8.4831e-01 +7.5036e-01 +7.0498e-01 +3.0587e+00 -2.9276e+00 +7.5948e-01 -4.0938e+00 +2.0682e+00 -1.8729e+00
550 +1.131365519e+01 +1.131365519e+01 +3.158365519e+01 +3.158365519e+01 +3.0085e+00 -5.6821e-01 -4.5206e+00 -1.8872e-02 -1.1643e+00 +1.7485e+00 -2.4922e+00 +6.6806e-01 +1.6038e+00 +3.4846e+00 +1.8224e+00 -7.8746e-01 +1.6093e+00 +1.2616e+00 +3.4325e+00 -3.4118e+00 -3.3230e-01 -3.4697e+00 +2.3045e+00 -2.4678e+00
