% function evaluation | noise-free fitness - Fopt (4.078000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
19100 +1.626936834e-003 +1.626936834e-003 +9.190162694e+001 +9.190162694e+001 -2.3097e+000 -3.6731e+000 -1.0763e+000 +2.5563e+000 -2.3198e+000 +2.1488e+000 -2.7449e+000 -4.0337e+000 -1.8830e+000 +4.1756e+000 -6.2224e-001 +7.2885e-001 -1.8711e+000 -2.6144e+000 -1.7432e+000 +3.5201e+000 +3.5943e+000 -2.7280e+000 +1.3408e+000 -2.3225e+000
19276 +1.065044377e-003 +1.065044377e-003 +9.190106504e+001 +9.190106504e+001 -2.3042e+000 -3.6184e+000 -1.0010e+000 +2.5847e+000 -2.3364e+000 +2.0939e+000 -2.8001e+000 -3.8773e+000 -2.0080e+000 +4.1266e+000 -7.2501e-001 +7.8443e-001 -1.8886e+000 -2.5045e+000 -1.7609e+000 +3.4454e+000 +3.5195e+000 -2.7461e+000 +1.3833e+000 -2.3065e+000
19297 +9.065014821e-004 +9.065014821e-004 +9.190090650e+001 +9.190090650e+001 -2.3224e+000 -3.5255e+000 -1.0130e+000 +2.5912e+000 -2.2782e+000 +2.1461e+000 -2.7756e+000 -3.9394e+000 -2.0244e+000 +4.0933e+000 -6.9416e-001 +7.3894e-001 -2.0112e+000 -2.5598e+000 -1.7035e+000 +3.4084e+000 +3.5540e+000 -2.8629e+000 +1.5031e+000 -2.2879e+000
19320 +8.859206085e-004 +8.859206085e-004 +9.190088592e+001 +9.190088592e+001 -2.3247e+000 -3.5895e+000 -1.0112e+000 +2.5580e+000 -2.3210e+000 +2.1108e+000 -2.7964e+000 -3.9265e+000 -2.0400e+000 +4.0885e+000 -7.1635e-001 +7.7210e-001 -1.9548e+000 -2.5597e+000 -1.7486e+000 +3.4550e+000 +3.5304e+000 -2.7682e+000 +1.4360e+000 -2.3394e+000
19408 +8.057340565e-004 +8.057340565e-004 +9.190080573e+001 +9.190080573e+001 -2.2968e+000 -3.5444e+000 -1.1202e+000 +2.5141e+000 -2.3792e+000 +2.0867e+000 -2.7760e+000 -3.9480e+000 -2.0272e+000 +4.0591e+000 -7.8555e-001 +8.3393e-001 -1.9495e+000 -2.6128e+000 -1.7117e+000 +3.4665e+000 +3.5253e+000 -2.8020e+000 +1.4967e+000 -2.3575e+000
19441 +7.606529548e-004 +7.606529548e-004 +9.190076065e+001 +9.190076065e+001 -2.2468e+000 -3.5605e+000 -1.1386e+000 +2.5752e+000 -2.2830e+000 +2.1574e+000 -2.7755e+000 -3.8840e+000 -2.0700e+000 +4.0822e+000 -7.6099e-001 +8.4621e-001 -1.9703e+000 -2.6371e+000 -1.7157e+000 +3.4348e+000 +3.5313e+000 -2.8370e+000 +1.3833e+000 -2.3896e+000
19452 +6.956144155e-004 +6.956144155e-004 +9.190069561e+001 +9.190069561e+001 -2.2880e+000 -3.5603e+000 -1.1643e+000 +2.5687e+000 -2.3447e+000 +2.0859e+000 -2.7723e+000 -3.9257e+000 -2.0112e+000 +4.0746e+000 -7.8330e-001 +8.6632e-001 -1.9081e+000 -2.6300e+000 -1.7340e+000 +3.4809e+000 +3.5178e+000 -2.7987e+000 +1.4097e+000 -2.3361e+000
19518 +3.593976080e-004 +3.593976080e-004 +9.190035940e+001 +9.190035940e+001 -2.2542e+000 -3.5503e+000 -1.1468e+000 +2.5422e+000 -2.3275e+000 +2.1592e+000 -2.7511e+000 -3.9147e+000 -1.9829e+000 +4.0659e+000 -7.4270e-001 +8.6203e-001 -1.9124e+000 -2.6223e+000 -1.7006e+000 +3.4683e+000 +3.5450e+000 -2.8054e+000 +1.3911e+000 -2.3286e+000
19562 +2.983955231e-004 +2.983955231e-004 +9.190029840e+001 +9.190029840e+001 -2.2479e+000 -3.5596e+000 -1.1450e+000 +2.5588e+000 -2.2789e+000 +2.1220e+000 -2.7058e+000 -3.8995e+000 -1.9921e+000 +4.0802e+000 -7.2904e-001 +8.4992e-001 -1.9006e+000 -2.6571e+000 -1.7224e+000 +3.5051e+000 +3.5550e+000 -2.8523e+000 +1.4110e+000 -2.3199e+000
19584 +2.559107489e-004 +2.559107489e-004 +9.190025591e+001 +9.190025591e+001 -2.2613e+000 -3.5577e+000 -1.1684e+000 +2.5644e+000 -2.2909e+000 +2.0979e+000 -2.7063e+000 -3.9070e+000 -1.9916e+000 +4.0655e+000 -7.4025e-001 +8.4498e-001 -1.9433e+000 -2.6428e+000 -1.7259e+000 +3.5212e+000 +3.5485e+000 -2.8266e+000 +1.4350e+000 -2.3169e+000
19606 +2.497774558e-004 +2.497774558e-004 +9.190024978e+001 +9.190024978e+001 -2.2521e+000 -3.5361e+000 -1.1514e+000 +2.5500e+000 -2.3015e+000 +2.0927e+000 -2.6936e+000 -3.8879e+000 -1.9894e+000 +4.0691e+000 -7.6586e-001 +8.4990e-001 -1.9479e+000 -2.6451e+000 -1.7232e+000 +3.5189e+000 +3.5355e+000 -2.8639e+000 +1.4201e+000 -2.3067e+000
19650 +2.130314601e-004 +2.130314601e-004 +9.190021303e+001 +9.190021303e+001 -2.2457e+000 -3.5436e+000 -1.1746e+000 +2.5712e+000 -2.2961e+000 +2.1070e+000 -2.6755e+000 -3.8619e+000 -1.9733e+000 +4.0435e+000 -7.4969e-001 +8.3472e-001 -1.9453e+000 -2.6308e+000 -1.7021e+000 +3.5330e+000 +3.5548e+000 -2.8737e+000 +1.3899e+000 -2.2977e+000
19679 +1.875954501e-004 +1.875954501e-004 +9.190018760e+001 +9.190018760e+001 -2.2143e+000 -3.5441e+000 -1.1885e+000 +2.6051e+000 -2.2742e+000 +2.1180e+000 -2.6434e+000 -3.8520e+000 -1.9335e+000 +4.0646e+000 -7.4414e-001 +8.1035e-001 -2.0159e+000 -2.6094e+000 -1.7078e+000 +3.5942e+000 +3.5674e+000 -2.8410e+000 +1.4177e+000 -2.2863e+000
19688 +1.793980785e-004 +1.793980785e-004 +9.190017940e+001 +9.190017940e+001 -2.2147e+000 -3.5253e+000 -1.1815e+000 +2.5661e+000 -2.2208e+000 +2.1011e+000 -2.6527e+000 -3.8587e+000 -1.9432e+000 +4.0288e+000 -7.7886e-001 +8.5590e-001 -1.9514e+000 -2.6296e+000 -1.7175e+000 +3.5387e+000 +3.5924e+000 -2.8585e+000 +1.4512e+000 -2.3257e+000
19716 +1.712063369e-004 +1.712063369e-004 +9.190017121e+001 +9.190017121e+001 -2.2583e+000 -3.5639e+000 -1.1678e+000 +2.6151e+000 -2.2521e+000 +2.1194e+000 -2.6550e+000 -3.8560e+000 -1.9389e+000 +4.0431e+000 -7.6379e-001 +8.0353e-001 -1.9728e+000 -2.6307e+000 -1.7280e+000 +3.5594e+000 +3.5554e+000 -2.8871e+000 +1.3745e+000 -2.3202e+000
19723 +1.514498551e-004 +1.514498551e-004 +9.190015145e+001 +9.190015145e+001 -2.2352e+000 -3.5292e+000 -1.2071e+000 +2.6428e+000 -2.2575e+000 +2.1454e+000 -2.6428e+000 -3.8204e+000 -1.9584e+000 +4.0226e+000 -7.7123e-001 +8.0007e-001 -1.9883e+000 -2.6592e+000 -1.6867e+000 +3.5777e+000 +3.5164e+000 -2.9199e+000 +1.3719e+000 -2.3538e+000
19738 +1.387026644e-004 +1.387026644e-004 +9.190013870e+001 +9.190013870e+001 -2.2456e+000 -3.5371e+000 -1.2090e+000 +2.6258e+000 -2.2326e+000 +2.1219e+000 -2.6526e+000 -3.8261e+000 -1.9366e+000 +4.0323e+000 -7.6759e-001 +8.1486e-001 -1.9993e+000 -2.6503e+000 -1.7232e+000 +3.5783e+000 +3.5409e+000 -2.8901e+000 +1.3708e+000 -2.3165e+000
19760 +1.316530223e-004 +1.316530223e-004 +9.190013165e+001 +9.190013165e+001 -2.2335e+000 -3.5379e+000 -1.2008e+000 +2.6358e+000 -2.2411e+000 +2.1439e+000 -2.6305e+000 -3.8341e+000 -1.9200e+000 +4.0226e+000 -7.4720e-001 +8.2252e-001 -2.0121e+000 -2.6470e+000 -1.7303e+000 +3.5880e+000 +3.5457e+000 -2.8747e+000 +1.4053e+000 -2.3298e+000
19781 +1.172602229e-004 +1.172602229e-004 +9.190011726e+001 +9.190011726e+001 -2.2293e+000 -3.5431e+000 -1.1953e+000 +2.6444e+000 -2.2370e+000 +2.1781e+000 -2.5959e+000 -3.8385e+000 -1.9338e+000 +4.0138e+000 -7.7271e-001 +7.9696e-001 -2.0331e+000 -2.5867e+000 -1.7600e+000 +3.6296e+000 +3.5398e+000 -2.9228e+000 +1.3899e+000 -2.3171e+000
19782 +8.501597851e-005 +8.501597851e-005 +9.190008502e+001 +9.190008502e+001 -2.2197e+000 -3.5525e+000 -1.2100e+000 +2.6376e+000 -2.2438e+000 +2.1317e+000 -2.6331e+000 -3.8364e+000 -1.9386e+000 +4.0175e+000 -7.6271e-001 +8.2045e-001 -2.0039e+000 -2.6095e+000 -1.7476e+000 +3.5999e+000 +3.5340e+000 -2.8949e+000 +1.4193e+000 -2.3117e+000
19837 +7.751304489e-005 +7.751304489e-005 +9.190007751e+001 +9.190007751e+001 -2.2114e+000 -3.5039e+000 -1.1801e+000 +2.6231e+000 -2.2420e+000 +2.1444e+000 -2.6926e+000 -3.7999e+000 -1.9544e+000 +4.0004e+000 -7.7891e-001 +7.4668e-001 -2.0167e+000 -2.5595e+000 -1.7628e+000 +3.5136e+000 +3.5037e+000 -2.8961e+000 +1.4643e+000 -2.2960e+000
19892 +7.070089059e-005 +7.070089059e-005 +9.190007070e+001 +9.190007070e+001 -2.2058e+000 -3.5231e+000 -1.2112e+000 +2.6543e+000 -2.2326e+000 +2.1409e+000 -2.6484e+000 -3.7939e+000 -1.9539e+000 +3.9813e+000 -7.9479e-001 +7.5369e-001 -2.0067e+000 -2.5792e+000 -1.7984e+000 +3.5383e+000 +3.4850e+000 -2.8650e+000 +1.3894e+000 -2.2717e+000
19914 +3.826545330e-005 +3.826545330e-005 +9.190003827e+001 +9.190003827e+001 -2.2088e+000 -3.5208e+000 -1.2200e+000 +2.6208e+000 -2.1968e+000 +2.1742e+000 -2.6459e+000 -3.7921e+000 -1.9616e+000 +3.9773e+000 -8.0128e-001 +7.4721e-001 -1.9965e+000 -2.5770e+000 -1.7856e+000 +3.5606e+000 +3.4816e+000 -2.8667e+000 +1.4058e+000 -2.2560e+000
19958 +3.708880548e-005 +3.708880548e-005 +9.190003709e+001 +9.190003709e+001 -2.2009e+000 -3.5054e+000 -1.2294e+000 +2.6390e+000 -2.2056e+000 +2.1761e+000 -2.6402e+000 -3.7803e+000 -1.9493e+000 +3.9939e+000 -7.9857e-001 +7.4016e-001 -1.9846e+000 -2.5444e+000 -1.7873e+000 +3.5510e+000 +3.4924e+000 -2.9199e+000 +1.4599e+000 -2.2582e+000
20002 +2.617100851e-005 +2.617100851e-005 +9.190002617e+001 +9.190002617e+001 -2.2132e+000 -3.5160e+000 -1.2392e+000 +2.6238e+000 -2.1930e+000 +2.1652e+000 -2.6355e+000 -3.7639e+000 -1.9263e+000 +3.9595e+000 -8.1978e-001 +7.5096e-001 -2.0075e+000 -2.5429e+000 -1.7865e+000 +3.5436e+000 +3.4740e+000 -2.9327e+000 +1.4557e+000 -2.2538e+000
20090 +2.086798509e-005 +2.086798509e-005 +9.190002087e+001 +9.190002087e+001 -2.2199e+000 -3.4942e+000 -1.2230e+000 +2.6229e+000 -2.1956e+000 +2.1997e+000 -2.6402e+000 -3.7527e+000 -1.9124e+000 +3.9237e+000 -8.2745e-001 +7.5354e-001 -2.0626e+000 -2.5401e+000 -1.7922e+000 +3.5339e+000 +3.4763e+000 -2.9161e+000 +1.4587e+000 -2.2564e+000
20134 +1.405130639e-005 +1.405130639e-005 +9.190001405e+001 +9.190001405e+001 -2.2083e+000 -3.4863e+000 -1.2337e+000 +2.6451e+000 -2.1882e+000 +2.2027e+000 -2.6337e+000 -3.7679e+000 -1.9244e+000 +3.9240e+000 -8.3771e-001 +7.4245e-001 -2.0741e+000 -2.5465e+000 -1.7938e+000 +3.5412e+000 +3.4701e+000 -2.9329e+000 +1.4790e+000 -2.2436e+000
20156 +1.073833712e-005 +1.073833712e-005 +9.190001074e+001 +9.190001074e+001 -2.1969e+000 -3.4850e+000 -1.2434e+000 +2.6380e+000 -2.1795e+000 +2.2242e+000 -2.6325e+000 -3.7649e+000 -1.9552e+000 +3.9202e+000 -8.2332e-001 +7.3045e-001 -2.0536e+000 -2.5390e+000 -1.7986e+000 +3.5239e+000 +3.4733e+000 -2.9468e+000 +1.4864e+000 -2.2519e+000
20178 +7.589894693e-006 +7.589894693e-006 +9.190000759e+001 +9.190000759e+001 -2.2086e+000 -3.4690e+000 -1.2348e+000 +2.6326e+000 -2.1654e+000 +2.2302e+000 -2.6295e+000 -3.7568e+000 -1.9578e+000 +3.9333e+000 -8.2689e-001 +7.4065e-001 -2.0532e+000 -2.5248e+000 -1.7907e+000 +3.5405e+000 +3.4695e+000 -2.9515e+000 +1.4947e+000 -2.2533e+000
20222 +7.227559124e-006 +7.227559124e-006 +9.190000723e+001 +9.190000723e+001 -2.2066e+000 -3.4687e+000 -1.2316e+000 +2.6492e+000 -2.1603e+000 +2.2326e+000 -2.6387e+000 -3.7583e+000 -1.9655e+000 +3.9414e+000 -8.1781e-001 +7.4877e-001 -2.0674e+000 -2.4975e+000 -1.7750e+000 +3.5356e+000 +3.4898e+000 -2.9509e+000 +1.4832e+000 -2.2748e+000
20244 +6.552096295e-006 +6.552096295e-006 +9.190000655e+001 +9.190000655e+001 -2.2208e+000 -3.4672e+000 -1.2223e+000 +2.6461e+000 -2.1919e+000 +2.2500e+000 -2.6464e+000 -3.7550e+000 -1.9780e+000 +3.9439e+000 -8.1924e-001 +7.6038e-001 -2.0676e+000 -2.5075e+000 -1.7674e+000 +3.5369e+000 +3.4991e+000 -2.9341e+000 +1.4794e+000 -2.2732e+000
20332 +6.304715669e-006 +6.304715669e-006 +9.190000630e+001 +9.190000630e+001 -2.2385e+000 -3.4648e+000 -1.2342e+000 +2.6571e+000 -2.1965e+000 +2.2787e+000 -2.6565e+000 -3.7603e+000 -1.9608e+000 +3.9402e+000 -8.0850e-001 +7.5363e-001 -2.0816e+000 -2.5050e+000 -1.7457e+000 +3.5265e+000 +3.5042e+000 -2.9295e+000 +1.4792e+000 -2.2754e+000
20354 +5.745517683e-006 +5.745517683e-006 +9.190000575e+001 +9.190000575e+001 -2.2342e+000 -3.4594e+000 -1.2327e+000 +2.6452e+000 -2.1983e+000 +2.2697e+000 -2.6442e+000 -3.7679e+000 -1.9690e+000 +3.9425e+000 -7.9107e-001 +7.5072e-001 -2.0877e+000 -2.4985e+000 -1.7417e+000 +3.5402e+000 +3.4972e+000 -2.9222e+000 +1.4870e+000 -2.2804e+000
20376 +4.604130396e-006 +4.604130396e-006 +9.190000460e+001 +9.190000460e+001 -2.2365e+000 -3.4635e+000 -1.2369e+000 +2.6444e+000 -2.2107e+000 +2.2760e+000 -2.6384e+000 -3.7704e+000 -1.9722e+000 +3.9248e+000 -7.8591e-001 +7.4003e-001 -2.0959e+000 -2.4956e+000 -1.7404e+000 +3.5445e+000 +3.5066e+000 -2.9161e+000 +1.5075e+000 -2.2673e+000
20398 +2.566644355e-006 +2.566644355e-006 +9.190000257e+001 +9.190000257e+001 -2.2521e+000 -3.4689e+000 -1.2408e+000 +2.6389e+000 -2.2106e+000 +2.2579e+000 -2.6463e+000 -3.7725e+000 -1.9610e+000 +3.9407e+000 -7.8342e-001 +7.4479e-001 -2.1033e+000 -2.5053e+000 -1.7231e+000 +3.5421e+000 +3.5024e+000 -2.9135e+000 +1.4977e+000 -2.2662e+000
20442 +1.771339001e-006 +1.771339001e-006 +9.190000177e+001 +9.190000177e+001 -2.2536e+000 -3.4708e+000 -1.2471e+000 +2.6389e+000 -2.2227e+000 +2.2674e+000 -2.6488e+000 -3.7584e+000 -1.9949e+000 +3.9363e+000 -7.8076e-001 +7.5431e-001 -2.1130e+000 -2.5042e+000 -1.7369e+000 +3.5579e+000 +3.4945e+000 -2.9023e+000 +1.5057e+000 -2.2725e+000
20508 +1.607244386e-006 +1.607244386e-006 +9.190000161e+001 +9.190000161e+001 -2.2467e+000 -3.4641e+000 -1.2524e+000 +2.6472e+000 -2.2199e+000 +2.2554e+000 -2.6457e+000 -3.7621e+000 -1.9985e+000 +3.9378e+000 -7.9283e-001 +7.7350e-001 -2.1122e+000 -2.4910e+000 -1.7203e+000 +3.5597e+000 +3.5035e+000 -2.9130e+000 +1.4931e+000 -2.2664e+000
20618 +1.353564400e-006 +1.353564400e-006 +9.190000135e+001 +9.190000135e+001 -2.2603e+000 -3.4524e+000 -1.2556e+000 +2.6459e+000 -2.2135e+000 +2.2789e+000 -2.6355e+000 -3.7523e+000 -1.9992e+000 +3.9323e+000 -7.8367e-001 +7.5001e-001 -2.1233e+000 -2.4958e+000 -1.7258e+000 +3.5646e+000 +3.5067e+000 -2.9168e+000 +1.5080e+000 -2.2580e+000
20662 +1.340041933e-006 +1.340041933e-006 +9.190000134e+001 +9.190000134e+001 -2.2612e+000 -3.4517e+000 -1.2628e+000 +2.6410e+000 -2.2156e+000 +2.2703e+000 -2.6316e+000 -3.7574e+000 -2.0039e+000 +3.9355e+000 -7.8934e-001 +7.5705e-001 -2.1271e+000 -2.5033e+000 -1.7175e+000 +3.5620e+000 +3.5115e+000 -2.9202e+000 +1.5096e+000 -2.2576e+000
20684 +1.041240665e-006 +1.041240665e-006 +9.190000104e+001 +9.190000104e+001 -2.2585e+000 -3.4604e+000 -1.2626e+000 +2.6468e+000 -2.2181e+000 +2.2638e+000 -2.6359e+000 -3.7507e+000 -2.0033e+000 +3.9321e+000 -7.8826e-001 +7.5909e-001 -2.1275e+000 -2.5008e+000 -1.7103e+000 +3.5581e+000 +3.5065e+000 -2.9158e+000 +1.5111e+000 -2.2604e+000
20706 +8.901552349e-007 +8.901552349e-007 +9.190000089e+001 +9.190000089e+001 -2.2573e+000 -3.4569e+000 -1.2627e+000 +2.6450e+000 -2.2148e+000 +2.2744e+000 -2.6410e+000 -3.7482e+000 -1.9956e+000 +3.9293e+000 -7.8641e-001 +7.5713e-001 -2.1263e+000 -2.5037e+000 -1.7056e+000 +3.5607e+000 +3.5132e+000 -2.9139e+000 +1.5154e+000 -2.2649e+000
20728 +8.124586941e-007 +8.124586941e-007 +9.190000081e+001 +9.190000081e+001 -2.2571e+000 -3.4561e+000 -1.2595e+000 +2.6452e+000 -2.2151e+000 +2.2718e+000 -2.6368e+000 -3.7406e+000 -1.9939e+000 +3.9321e+000 -7.9221e-001 +7.6135e-001 -2.1283e+000 -2.5049e+000 -1.7049e+000 +3.5605e+000 +3.5119e+000 -2.9249e+000 +1.5167e+000 -2.2604e+000
20750 +6.255547618e-007 +6.255547618e-007 +9.190000063e+001 +9.190000063e+001 -2.2547e+000 -3.4617e+000 -1.2639e+000 +2.6464e+000 -2.2117e+000 +2.2741e+000 -2.6352e+000 -3.7412e+000 -1.9903e+000 +3.9309e+000 -7.9345e-001 +7.5679e-001 -2.1318e+000 -2.5105e+000 -1.7102e+000 +3.5611e+000 +3.5091e+000 -2.9161e+000 +1.5167e+000 -2.2597e+000
20816 +5.686378444e-007 +5.686378444e-007 +9.190000057e+001 +9.190000057e+001 -2.2501e+000 -3.4551e+000 -1.2644e+000 +2.6519e+000 -2.2137e+000 +2.2672e+000 -2.6293e+000 -3.7374e+000 -1.9892e+000 +3.9343e+000 -7.9734e-001 +7.5082e-001 -2.1348e+000 -2.5062e+000 -1.7086e+000 +3.5702e+000 +3.5083e+000 -2.9224e+000 +1.5186e+000 -2.2613e+000
20830 +5.306619499e-007 +5.306619499e-007 +9.190000053e+001 +9.190000053e+001 -2.2463e+000 -3.4508e+000 -1.2713e+000 +2.6534e+000 -2.2028e+000 +2.2720e+000 -2.6406e+000 -3.7360e+000 -1.9903e+000 +3.9279e+000 -8.0930e-001 +7.4874e-001 -2.1380e+000 -2.5109e+000 -1.7063e+000 +3.5689e+000 +3.5107e+000 -2.9193e+000 +1.5156e+000 -2.2596e+000
20838 +5.013188940e-007 +5.013188940e-007 +9.190000050e+001 +9.190000050e+001 -2.2508e+000 -3.4570e+000 -1.2650e+000 +2.6497e+000 -2.2103e+000 +2.2658e+000 -2.6335e+000 -3.7375e+000 -1.9853e+000 +3.9299e+000 -7.9834e-001 +7.5037e-001 -2.1360e+000 -2.5024e+000 -1.7098e+000 +3.5686e+000 +3.5063e+000 -2.9243e+000 +1.5170e+000 -2.2593e+000
20860 +4.126401052e-007 +4.126401052e-007 +9.190000041e+001 +9.190000041e+001 -2.2528e+000 -3.4572e+000 -1.2677e+000 +2.6520e+000 -2.2117e+000 +2.2659e+000 -2.6325e+000 -3.7363e+000 -1.9831e+000 +3.9276e+000 -7.9955e-001 +7.5009e-001 -2.1329e+000 -2.5060e+000 -1.7072e+000 +3.5636e+000 +3.5035e+000 -2.9264e+000 +1.5162e+000 -2.2554e+000
% function evaluation | noise-free fitness - Fopt (-7.597000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.861912557e+001 +7.861912557e+001 +2.649125565e+000 +2.649125565e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
304 +7.731942098e+001 +7.731942098e+001 +1.349420980e+000 +1.349420980e+000 +1.7203e+000 -3.0920e+000 +1.4238e+000 +1.4470e+000 +1.4421e+000 +2.8936e+000 +2.1393e+000 +4.2991e+000 +2.4419e+000 +1.6226e+000 +3.8658e+000 -1.6708e+000 +3.8611e+000 +3.0560e+000 +1.2238e+000 +9.2853e-001 -1.1120e+000 -2.6008e-001 -6.6791e-001 -3.4114e+000
333 +7.420359040e+001 +7.420359040e+001 -1.766409596e+000 -1.766409596e+000 +1.4034e+000 -2.7713e+000 -5.3803e-001 +1.1801e+000 +1.7454e+000 +3.5427e+000 +2.6498e+000 +3.1927e+000 +2.5125e+000 +2.0346e+000 +3.4610e+000 -1.6373e+000 +3.9236e+000 +2.0728e+000 +1.4465e+000 +7.8272e-001 -1.3564e+000 +9.2773e-002 +1.0947e-001 -2.1775e+000
343 +7.397276536e+001 +7.397276536e+001 -1.997234637e+000 -1.997234637e+000 +2.4892e+000 -2.9489e+000 +1.6650e+000 +2.4180e+000 +2.3999e+000 +3.4899e+000 +1.6179e+000 +3.6576e+000 +1.7736e+000 +1.8430e+000 +3.4576e+000 -3.5583e+000 +3.8378e+000 +2.3497e+000 +2.4389e+000 +2.7002e+000 -1.2119e+000 -7.2122e-001 +3.7182e-002 -2.8111e+000
374 +7.195621547e+001 +7.195621547e+001 -4.013784528e+000 -4.013784528e+000 +8.8471e-001 -2.9522e+000 +5.6546e-001 +1.3209e+000 +1.8402e+000 +3.1839e+000 +2.5220e+000 +2.7331e+000 +1.6181e+000 +1.4558e+000 +3.7261e+000 -2.6429e+000 +4.0012e+000 +2.8642e+000 +2.8305e+000 +1.8617e+000 -1.4004e-001 +2.2110e-001 +1.8143e-001 -3.2203e+000
378 +6.847203540e+001 +6.847203540e+001 -7.497964596e+000 -7.497964596e+000 +1.6930e+000 -4.6183e+000 -3.1698e-001 +1.1054e+000 +1.9867e+000 +4.1002e+000 +1.9584e+000 +2.7054e+000 +1.4982e+000 +9.4951e-001 +4.1432e+000 -3.7444e+000 +4.1018e+000 +3.4582e+000 +2.2680e+000 +3.4616e+000 -3.8149e-001 -1.3339e-001 +1.2944e+000 -3.3047e+000
440 +6.600487628e+001 +6.600487628e+001 -9.965123720e+000 -9.965123720e+000 +1.7252e+000 -4.1434e+000 -8.6654e-001 +1.1209e+000 +3.7823e+000 +4.1192e+000 +2.1776e+000 +3.2425e+000 +1.6394e+000 +8.7644e-001 +4.0857e+000 -3.3778e+000 +3.1461e+000 +2.3843e+000 +2.5038e+000 +2.8346e+000 -9.7459e-001 -3.4265e-001 +3.5055e-001 -3.3811e+000
506 +6.192993013e+001 +6.192993013e+001 -1.404006987e+001 -1.404006987e+001 +1.0149e+000 -3.6302e+000 -1.3545e+000 +1.2065e-001 +3.5440e+000 +4.1808e+000 +9.4292e-001 +3.8118e+000 +1.8085e+000 +2.4385e-001 +4.0380e+000 -4.1152e+000 +3.3479e+000 +3.0197e+000 +3.1191e+000 +2.8876e+000 -1.1584e+000 -4.1534e-001 +1.2100e+000 -3.5855e+000
528 +6.022421071e+001 +6.022421071e+001 -1.574578929e+001 -1.574578929e+001 +6.7660e-001 -4.1401e+000 -1.8911e+000 -6.9716e-002 +3.9122e+000 +4.2596e+000 +2.4980e-001 +4.0011e+000 +2.2623e+000 +2.4701e-001 +3.9103e+000 -4.0212e+000 +3.6775e+000 +2.7957e+000 +3.4190e+000 +2.6165e+000 -1.4458e+000 -1.4400e-001 +6.7672e-001 -3.6669e+000
682 +5.886616311e+001 +5.886616311e+001 -1.710383689e+001 -1.710383689e+001 +1.5903e-001 -3.8179e+000 -2.3192e+000 +1.0772e+000 +4.3860e+000 +3.8753e+000 +5.4549e-001 +3.0613e+000 +1.8998e+000 +1.3758e-001 +4.0162e+000 -3.8485e+000 +3.8168e+000 +3.2670e+000 +3.1193e+000 +3.3721e+000 -1.4197e+000 -8.3455e-001 +1.2962e+000 -4.0256e+000
704 +5.704790916e+001 +5.704790916e+001 -1.892209084e+001 -1.892209084e+001 -4.4395e-002 -3.9158e+000 -2.1090e+000 +1.0174e+000 +4.4003e+000 +3.8699e+000 +1.0082e+000 +2.7781e+000 +2.0822e+000 +7.8970e-003 +4.1049e+000 -3.9843e+000 +3.8541e+000 +2.8308e+000 +3.1384e+000 +2.9736e+000 -1.3930e+000 -8.3964e-001 +1.4339e+000 -3.9050e+000
726 +5.481626459e+001 +5.481626459e+001 -2.115373541e+001 -2.115373541e+001 -2.2540e-001 -4.1435e+000 -1.9413e+000 +5.2847e-001 +4.3023e+000 +3.6928e+000 +1.1275e+000 +2.6497e+000 +1.6286e+000 +6.1583e-002 +3.9205e+000 -3.9294e+000 +4.1028e+000 +2.5264e+000 +2.9989e+000 +3.2102e+000 -1.6290e+000 -9.9879e-001 +1.5710e+000 -3.5683e+000
792 +5.356171637e+001 +5.356171637e+001 -2.240828363e+001 -2.240828363e+001 -4.5893e-001 -4.0673e+000 -2.1483e+000 -1.1786e-001 +4.3994e+000 +4.3856e+000 +5.6975e-001 +2.2718e+000 +2.0442e+000 +2.5057e-002 +3.7748e+000 -3.8059e+000 +3.7987e+000 +2.0340e+000 +3.5105e+000 +3.0437e+000 -2.3603e+000 -7.4397e-001 +1.5900e+000 -3.4289e+000
1012 +5.242191701e+001 +5.242191701e+001 -2.354808299e+001 -2.354808299e+001 -7.3466e-001 -4.3358e+000 -2.0395e+000 -4.5185e-001 +4.6718e+000 +4.3613e+000 +4.0541e-001 +2.4837e+000 +1.7687e+000 -2.1026e-001 +3.4861e+000 -4.3031e+000 +4.1482e+000 +2.0926e+000 +3.3831e+000 +3.0468e+000 -1.8942e+000 -9.2442e-001 +1.4942e+000 -3.5168e+000
4807 +4.848549781e+001 +4.848549781e+001 -2.748450219e+001 -2.748450219e+001 -2.8602e+000 -4.8295e+000 +3.4946e-001 -3.9220e+000 +4.2457e-001 -2.9137e+000 +3.5755e+000 +4.0484e+000 -3.1959e+000 -2.9807e+000 +3.5877e-002 +2.6084e+000 +1.5215e+000 -8.4188e-001 +9.6388e-001 +3.9800e-001 -1.9321e+000 +1.4263e-001 +4.2458e-001 +2.2332e+000
