% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4393 +3.225283148e+00 +3.225283148e+00 +6.553528315e+01 +6.553528315e+01 -1.4790e+00 -2.6320e+00 -2.2928e+00 -3.0200e+00 -6.6383e-01 +8.2136e-01 +3.0077e+00 +4.0715e+00 -2.5856e+00 +1.1025e+00 -5.9903e-01 +5.2850e-01 +1.3335e+00 +3.9539e+00 -1.8967e+00 -6.6890e-01 -2.0959e+00 -7.8638e-01 +2.5543e+00 +1.8410e+00
4399 +3.072966763e+00 +3.072966763e+00 +6.538296676e+01 +6.538296676e+01 -1.4951e+00 -2.6183e+00 -2.2959e+00 -3.0003e+00 -6.8291e-01 +7.6984e-01 +3.0629e+00 +4.1802e+00 -2.5561e+00 +1.1456e+00 -5.7348e-01 +5.2580e-01 +1.3218e+00 +3.9498e+00 -1.8281e+00 -6.6137e-01 -2.0618e+00 -8.3120e-01 +2.5280e+00 +1.8533e+00
4481 +3.014917062e+00 +3.014917062e+00 +6.532491706e+01 +6.532491706e+01 -1.4036e+00 -2.6639e+00 -2.2561e+00 -3.0186e+00 -6.9547e-01 +8.3170e-01 +3.0238e+00 +4.1044e+00 -2.5280e+00 +1.0977e+00 -5.4970e-01 +5.2180e-01 +1.3130e+00 +3.9741e+00 -1.8620e+00 -5.9927e-01 -2.0590e+00 -7.6864e-01 +2.4501e+00 +1.8855e+00
4505 +2.777469924e+00 +2.777469924e+00 +6.508746992e+01 +6.508746992e+01 -1.4359e+00 -2.6622e+00 -2.2827e+00 -2.9658e+00 -7.1452e-01 +7.9645e-01 +3.0862e+00 +4.1155e+00 -2.5270e+00 +1.1213e+00 -5.8512e-01 +4.8659e-01 +1.3738e+00 +3.9332e+00 -1.7962e+00 -5.7268e-01 -2.0283e+00 -7.5051e-01 +2.5108e+00 +1.8656e+00
4547 +2.747856764e+00 +2.747856764e+00 +6.505785676e+01 +6.505785676e+01 -1.5041e+00 -2.5444e+00 -2.3086e+00 -2.9624e+00 -6.6665e-01 +7.7423e-01 +3.0984e+00 +4.1333e+00 -2.5634e+00 +1.1085e+00 -5.7056e-01 +4.5772e-01 +1.2436e+00 +3.9408e+00 -1.7953e+00 -5.9562e-01 -2.0834e+00 -7.6054e-01 +2.4753e+00 +1.9213e+00
4564 +2.687824576e+00 +2.687824576e+00 +6.499782458e+01 +6.499782458e+01 -1.4375e+00 -2.6279e+00 -2.3403e+00 -2.9659e+00 -6.7946e-01 +8.5604e-01 +3.0399e+00 +4.0853e+00 -2.5266e+00 +1.0950e+00 -6.2107e-01 +4.4915e-01 +1.3631e+00 +3.9792e+00 -1.7838e+00 -5.8276e-01 -2.0301e+00 -7.5468e-01 +2.5259e+00 +1.9446e+00
4590 +2.624083676e+00 +2.624083676e+00 +6.493408368e+01 +6.493408368e+01 -1.4670e+00 -2.6326e+00 -2.3528e+00 -2.8874e+00 -7.3737e-01 +8.7108e-01 +3.0115e+00 +4.0657e+00 -2.5445e+00 +1.0695e+00 -6.7930e-01 +4.5485e-01 +1.3552e+00 +3.9369e+00 -1.7580e+00 -6.1389e-01 -2.0238e+00 -7.9033e-01 +2.4783e+00 +1.9235e+00
4602 +2.557962237e+00 +2.557962237e+00 +6.486796224e+01 +6.486796224e+01 -1.4537e+00 -2.6384e+00 -2.2895e+00 -2.9561e+00 -7.0698e-01 +8.9319e-01 +3.1015e+00 +4.0749e+00 -2.4900e+00 +1.0929e+00 -6.6071e-01 +4.2586e-01 +1.3023e+00 +3.9582e+00 -1.7869e+00 -5.8767e-01 -2.0520e+00 -8.0363e-01 +2.5256e+00 +1.9328e+00
4617 +2.447180194e+00 +2.447180194e+00 +6.475718019e+01 +6.475718019e+01 -1.4450e+00 -2.6600e+00 -2.3451e+00 -2.9088e+00 -6.8135e-01 +8.6674e-01 +3.0859e+00 +4.0781e+00 -2.4862e+00 +1.0993e+00 -6.4653e-01 +4.9595e-01 +1.3210e+00 +3.9491e+00 -1.7585e+00 -6.4500e-01 -2.0828e+00 -7.3774e-01 +2.5393e+00 +1.9035e+00
4706 +2.353857408e+00 +2.353857408e+00 +6.466385741e+01 +6.466385741e+01 -1.4252e+00 -2.6254e+00 -2.3344e+00 -2.9429e+00 -7.1551e-01 +8.6937e-01 +3.1451e+00 +4.1194e+00 -2.4593e+00 +1.0217e+00 -7.4539e-01 +3.9398e-01 +1.3239e+00 +3.9323e+00 -1.8062e+00 -6.0072e-01 -2.0515e+00 -7.6904e-01 +2.4786e+00 +1.9651e+00
4711 +2.186067208e+00 +2.186067208e+00 +6.449606721e+01 +6.449606721e+01 -1.4627e+00 -2.6339e+00 -2.3366e+00 -2.9511e+00 -7.2273e-01 +8.7713e-01 +3.1858e+00 +4.1128e+00 -2.4443e+00 +1.0503e+00 -7.3305e-01 +4.0804e-01 +1.3258e+00 +3.9128e+00 -1.7314e+00 -5.8339e-01 -2.0909e+00 -7.7908e-01 +2.4564e+00 +1.9703e+00
4721 +2.128612656e+00 +2.128612656e+00 +6.443861266e+01 +6.443861266e+01 -1.3970e+00 -2.6353e+00 -2.3797e+00 -3.0303e+00 -7.0398e-01 +8.5150e-01 +3.2245e+00 +4.1481e+00 -2.4574e+00 +9.9090e-01 -7.0708e-01 +3.6564e-01 +1.3498e+00 +3.8658e+00 -1.6999e+00 -6.0013e-01 -2.1072e+00 -7.4079e-01 +2.5146e+00 +2.0297e+00
4737 +2.064257930e+00 +2.064257930e+00 +6.437425793e+01 +6.437425793e+01 -1.4492e+00 -2.6490e+00 -2.2980e+00 -2.9093e+00 -7.1470e-01 +9.5618e-01 +3.1543e+00 +4.1802e+00 -2.4407e+00 +1.0970e+00 -7.6655e-01 +3.3146e-01 +1.2729e+00 +3.8134e+00 -1.7068e+00 -5.3426e-01 -2.0844e+00 -7.7251e-01 +2.4611e+00 +1.9860e+00
4778 +1.834674205e+00 +1.834674205e+00 +6.414467421e+01 +6.414467421e+01 -1.5023e+00 -2.5929e+00 -2.3597e+00 -2.9058e+00 -6.6750e-01 +9.8200e-01 +3.2204e+00 +4.1432e+00 -2.4024e+00 +1.0403e+00 -8.1737e-01 +3.7503e-01 +1.3953e+00 +3.7392e+00 -1.6850e+00 -5.4089e-01 -2.0918e+00 -7.3965e-01 +2.4629e+00 +2.0050e+00
4804 +1.737959885e+00 +1.737959885e+00 +6.404795988e+01 +6.404795988e+01 -1.4745e+00 -2.6461e+00 -2.4094e+00 -2.9577e+00 -7.6944e-01 +8.6358e-01 +3.1895e+00 +4.0948e+00 -2.4109e+00 +9.4349e-01 -8.0412e-01 +3.5807e-01 +1.3390e+00 +3.7822e+00 -1.6577e+00 -5.7163e-01 -2.0308e+00 -7.2709e-01 +2.4562e+00 +1.9815e+00
4832 +1.626081308e+00 +1.626081308e+00 +6.393608131e+01 +6.393608131e+01 -1.4430e+00 -2.6485e+00 -2.3762e+00 -2.9345e+00 -7.4997e-01 +9.7113e-01 +3.2282e+00 +4.0973e+00 -2.3923e+00 +8.6931e-01 -7.9369e-01 +3.3630e-01 +1.3338e+00 +3.8016e+00 -1.8017e+00 -5.8830e-01 -2.0779e+00 -6.8952e-01 +2.3796e+00 +1.9612e+00
4884 +1.602188859e+00 +1.602188859e+00 +6.391218886e+01 +6.391218886e+01 -1.4415e+00 -2.6498e+00 -2.3810e+00 -2.9733e+00 -7.6280e-01 +9.0866e-01 +3.2147e+00 +4.1198e+00 -2.3898e+00 +9.5839e-01 -8.2385e-01 +3.1887e-01 +1.3259e+00 +3.7267e+00 -1.7071e+00 -6.1446e-01 -2.0223e+00 -7.0530e-01 +2.4399e+00 +2.0158e+00
4894 +1.580596823e+00 +1.580596823e+00 +6.389059682e+01 +6.389059682e+01 -1.4041e+00 -2.7248e+00 -2.3677e+00 -2.9770e+00 -7.3887e-01 +9.0707e-01 +3.2415e+00 +4.0791e+00 -2.3431e+00 +9.2396e-01 -7.8627e-01 +2.4627e-01 +1.2972e+00 +3.8171e+00 -1.6960e+00 -5.9916e-01 -1.9799e+00 -7.2422e-01 +2.4300e+00 +2.0216e+00
4909 +1.397892368e+00 +1.397892368e+00 +6.370789237e+01 +6.370789237e+01 -1.3905e+00 -2.6936e+00 -2.4608e+00 -2.9291e+00 -7.5073e-01 +9.3882e-01 +3.2101e+00 +4.0702e+00 -2.3330e+00 +9.8858e-01 -7.9890e-01 +3.8443e-01 +1.2928e+00 +3.7414e+00 -1.7165e+00 -6.3391e-01 -2.0448e+00 -6.7629e-01 +2.4132e+00 +2.0373e+00
4935 +1.358522377e+00 +1.358522377e+00 +6.366852238e+01 +6.366852238e+01 -1.3813e+00 -2.7208e+00 -2.4193e+00 -2.8808e+00 -7.3990e-01 +8.7208e-01 +3.2876e+00 +4.0563e+00 -2.2702e+00 +9.7176e-01 -1.0384e+00 +3.3835e-01 +1.3421e+00 +3.6980e+00 -1.6586e+00 -5.8495e-01 -2.0784e+00 -7.4213e-01 +2.3700e+00 +2.0173e+00
5016 +1.315365340e+00 +1.315365340e+00 +6.362536534e+01 +6.362536534e+01 -1.3708e+00 -2.6518e+00 -2.4318e+00 -2.9831e+00 -7.4436e-01 +9.3958e-01 +3.2417e+00 +4.0264e+00 -2.2361e+00 +8.6697e-01 -9.8159e-01 +2.4151e-01 +1.2585e+00 +3.7415e+00 -1.6158e+00 -6.3205e-01 -2.0360e+00 -7.4676e-01 +2.3845e+00 +1.9958e+00
5055 +1.223151703e+00 +1.223151703e+00 +6.353315170e+01 +6.353315170e+01 -1.3177e+00 -2.6994e+00 -2.4083e+00 -2.9601e+00 -7.4769e-01 +9.6309e-01 +3.2751e+00 +3.9869e+00 -2.2113e+00 +8.9129e-01 -1.0486e+00 +2.6985e-01 +1.2721e+00 +3.7745e+00 -1.5991e+00 -5.8533e-01 -2.0747e+00 -7.1162e-01 +2.3128e+00 +2.0120e+00
5093 +1.090158613e+00 +1.090158613e+00 +6.340015861e+01 +6.340015861e+01 -1.3604e+00 -2.6132e+00 -2.3540e+00 -3.0114e+00 -7.1675e-01 +9.3708e-01 +3.3907e+00 +4.0070e+00 -2.1876e+00 +9.1091e-01 -1.0056e+00 +3.2612e-01 +1.2344e+00 +3.6980e+00 -1.6386e+00 -6.4000e-01 -2.0644e+00 -7.1984e-01 +2.3637e+00 +1.9788e+00
5113 +1.063304352e+00 +1.063304352e+00 +6.337330435e+01 +6.337330435e+01 -1.3663e+00 -2.6373e+00 -2.4365e+00 -2.8993e+00 -7.2314e-01 +9.2039e-01 +3.3046e+00 +4.0516e+00 -2.2560e+00 +9.1284e-01 -9.6286e-01 +2.8127e-01 +1.3149e+00 +3.6377e+00 -1.5767e+00 -5.9991e-01 -2.0795e+00 -6.8913e-01 +2.3563e+00 +2.0525e+00
5129 +9.863079648e-01 +9.863079648e-01 +6.329630796e+01 +6.329630796e+01 -1.3665e+00 -2.6777e+00 -2.4168e+00 -2.9776e+00 -7.8396e-01 +9.7978e-01 +3.2989e+00 +4.0305e+00 -2.2016e+00 +9.2030e-01 -1.0776e+00 +3.0920e-01 +1.1930e+00 +3.6471e+00 -1.6765e+00 -6.5693e-01 -2.0618e+00 -6.7702e-01 +2.3661e+00 +1.9581e+00
5142 +8.807895146e-01 +8.807895146e-01 +6.319078951e+01 +6.319078951e+01 -1.3191e+00 -2.7123e+00 -2.4431e+00 -2.9453e+00 -7.9247e-01 +9.9428e-01 +3.3422e+00 +4.0033e+00 -2.1943e+00 +9.2518e-01 -1.0182e+00 +3.6101e-01 +1.2572e+00 +3.6943e+00 -1.6338e+00 -6.4046e-01 -2.0376e+00 -7.2252e-01 +2.3411e+00 +1.9312e+00
5153 +8.675099523e-01 +8.675099523e-01 +6.317750995e+01 +6.317750995e+01 -1.3828e+00 -2.6786e+00 -2.4470e+00 -2.8952e+00 -7.0069e-01 +9.4179e-01 +3.3344e+00 +4.0479e+00 -2.1951e+00 +9.3894e-01 -9.9214e-01 +3.1115e-01 +1.1978e+00 +3.6163e+00 -1.6897e+00 -6.0947e-01 -2.0200e+00 -7.1015e-01 +2.3591e+00 +1.9283e+00
5269 +8.246349756e-01 +8.246349756e-01 +6.313463498e+01 +6.313463498e+01 -1.2833e+00 -2.6920e+00 -2.4025e+00 -2.9551e+00 -7.4778e-01 +1.0148e+00 +3.3807e+00 +3.9210e+00 -2.1250e+00 +9.7745e-01 -9.3467e-01 +3.7689e-01 +1.1784e+00 +3.6305e+00 -1.6110e+00 -6.5247e-01 -2.0405e+00 -7.8570e-01 +2.3999e+00 +1.9931e+00
5626 +7.218831731e-01 +7.218831731e-01 +6.303188317e+01 +6.303188317e+01 -1.2514e+00 -2.7601e+00 -2.4861e+00 -2.8914e+00 -7.1857e-01 +1.0495e+00 +3.3175e+00 +4.0518e+00 -2.2157e+00 +9.5849e-01 -9.3807e-01 +3.6974e-01 +1.1501e+00 +3.5636e+00 -1.6097e+00 -6.5775e-01 -2.0500e+00 -7.2462e-01 +2.3664e+00 +2.0001e+00
5802 +6.807454258e-01 +6.807454258e-01 +6.299074543e+01 +6.299074543e+01 -1.2093e+00 -2.7858e+00 -2.4617e+00 -2.9690e+00 -7.3656e-01 +1.0513e+00 +3.3666e+00 +4.0265e+00 -2.1964e+00 +9.2998e-01 -1.0190e+00 +3.5894e-01 +1.1132e+00 +3.6143e+00 -1.5522e+00 -6.8241e-01 -2.0463e+00 -7.1643e-01 +2.3841e+00 +1.9942e+00
5812 +6.673829486e-01 +6.673829486e-01 +6.297738295e+01 +6.297738295e+01 -1.2370e+00 -2.7405e+00 -2.4562e+00 -2.9560e+00 -7.1346e-01 +1.0818e+00 +3.3362e+00 +4.0602e+00 -2.2067e+00 +9.4079e-01 -9.8941e-01 +3.3731e-01 +1.0467e+00 +3.6087e+00 -1.5666e+00 -6.8146e-01 -2.0326e+00 -7.0299e-01 +2.4036e+00 +1.9849e+00
5826 +6.067844058e-01 +6.067844058e-01 +6.291678441e+01 +6.291678441e+01 -1.2236e+00 -2.7302e+00 -2.4876e+00 -2.8964e+00 -7.0630e-01 +1.1059e+00 +3.3379e+00 +4.0289e+00 -2.1873e+00 +9.3739e-01 -9.0898e-01 +3.3624e-01 +1.1070e+00 +3.5929e+00 -1.5924e+00 -6.5503e-01 -2.0248e+00 -7.1159e-01 +2.3766e+00 +1.9901e+00
5852 +5.974156068e-01 +5.974156068e-01 +6.290741561e+01 +6.290741561e+01 -1.2190e+00 -2.7457e+00 -2.4848e+00 -2.9454e+00 -7.1849e-01 +1.0903e+00 +3.3489e+00 +4.0274e+00 -2.1867e+00 +9.3086e-01 -9.7368e-01 +3.4753e-01 +1.0852e+00 +3.6023e+00 -1.5720e+00 -6.7082e-01 -2.0268e+00 -7.1782e-01 +2.3933e+00 +1.9876e+00
5854 +5.210452949e-01 +5.210452949e-01 +6.283104529e+01 +6.283104529e+01 -1.2380e+00 -2.7101e+00 -2.4823e+00 -2.9326e+00 -7.0198e-01 +1.1159e+00 +3.3699e+00 +4.0324e+00 -2.1784e+00 +9.3290e-01 -1.0154e+00 +3.5199e-01 +1.0814e+00 +3.5994e+00 -1.5907e+00 -6.6622e-01 -2.0438e+00 -7.3807e-01 +2.3764e+00 +2.0074e+00
5892 +4.776154853e-01 +4.776154853e-01 +6.278761549e+01 +6.278761549e+01 -1.2165e+00 -2.7274e+00 -2.4587e+00 -2.9408e+00 -7.0449e-01 +1.1206e+00 +3.3682e+00 +4.0144e+00 -2.1701e+00 +8.9174e-01 -9.5544e-01 +3.4432e-01 +1.0814e+00 +3.5798e+00 -1.5463e+00 -6.8130e-01 -2.0237e+00 -7.2545e-01 +2.3647e+00 +2.0173e+00
5967 +4.490210983e-01 +4.490210983e-01 +6.275902110e+01 +6.275902110e+01 -1.2066e+00 -2.7099e+00 -2.4855e+00 -2.9235e+00 -7.1176e-01 +1.0900e+00 +3.3547e+00 +4.0210e+00 -2.1244e+00 +9.1033e-01 -1.0505e+00 +3.3532e-01 +1.0798e+00 +3.6267e+00 -1.5176e+00 -7.1314e-01 -2.0159e+00 -7.2026e-01 +2.3491e+00 +2.0028e+00
5969 +3.968524619e-01 +3.968524619e-01 +6.270685246e+01 +6.270685246e+01 -1.2236e+00 -2.7179e+00 -2.4820e+00 -2.9103e+00 -7.1243e-01 +1.1452e+00 +3.3765e+00 +3.9984e+00 -2.1176e+00 +8.9533e-01 -1.0158e+00 +3.5806e-01 +1.0665e+00 +3.5875e+00 -1.5372e+00 -7.0508e-01 -2.0153e+00 -7.1991e-01 +2.3606e+00 +2.0136e+00
6083 +3.856567621e-01 +3.856567621e-01 +6.269565676e+01 +6.269565676e+01 -1.1711e+00 -2.7162e+00 -2.5057e+00 -2.9245e+00 -6.7748e-01 +1.1131e+00 +3.4025e+00 +3.9581e+00 -2.0778e+00 +9.4987e-01 -9.8057e-01 +3.6512e-01 +1.0156e+00 +3.6101e+00 -1.5153e+00 -7.0584e-01 -2.0037e+00 -6.7706e-01 +2.3450e+00 +1.9933e+00
6127 +3.378786488e-01 +3.378786488e-01 +6.264787865e+01 +6.264787865e+01 -1.2084e+00 -2.7135e+00 -2.4908e+00 -2.8949e+00 -6.9002e-01 +1.0789e+00 +3.3955e+00 +3.9576e+00 -2.1205e+00 +8.9702e-01 -1.0176e+00 +3.5122e-01 +1.0580e+00 +3.6304e+00 -1.5213e+00 -7.0670e-01 -2.0357e+00 -6.7162e-01 +2.3427e+00 +2.0011e+00
6185 +3.298448522e-01 +3.298448522e-01 +6.263984485e+01 +6.263984485e+01 -1.1648e+00 -2.7163e+00 -2.4832e+00 -2.9118e+00 -6.9361e-01 +1.0851e+00 +3.4287e+00 +4.0012e+00 -2.1238e+00 +8.7910e-01 -1.0985e+00 +2.8193e-01 +1.0583e+00 +3.5868e+00 -1.5192e+00 -7.0768e-01 -2.0595e+00 -6.7242e-01 +2.3394e+00 +2.0057e+00
6279 +2.903159222e-01 +2.903159222e-01 +6.260031592e+01 +6.260031592e+01 -1.1493e+00 -2.6824e+00 -2.4899e+00 -2.8714e+00 -7.0745e-01 +1.1018e+00 +3.4307e+00 +3.9167e+00 -2.1102e+00 +9.1566e-01 -1.1221e+00 +2.9630e-01 +1.0729e+00 +3.5658e+00 -1.5201e+00 -6.7497e-01 -2.0314e+00 -6.6229e-01 +2.3223e+00 +2.0052e+00
6430 +2.525634856e-01 +2.525634856e-01 +6.256256349e+01 +6.256256349e+01 -1.1485e+00 -2.6801e+00 -2.5036e+00 -2.8963e+00 -7.0486e-01 +1.1285e+00 +3.4482e+00 +3.9172e+00 -2.0782e+00 +8.7696e-01 -1.0901e+00 +2.6865e-01 +1.0591e+00 +3.5555e+00 -1.5277e+00 -6.7590e-01 -2.0094e+00 -6.1197e-01 +2.3412e+00 +2.0201e+00
6458 +2.429424671e-01 +2.429424671e-01 +6.255294247e+01 +6.255294247e+01 -1.1387e+00 -2.6602e+00 -2.4995e+00 -2.9004e+00 -7.0525e-01 +1.1014e+00 +3.4849e+00 +3.9089e+00 -2.1283e+00 +8.4362e-01 -1.0974e+00 +2.7511e-01 +1.0618e+00 +3.5506e+00 -1.5352e+00 -7.0307e-01 -2.0208e+00 -6.2756e-01 +2.3403e+00 +2.0077e+00
6505 +2.167170019e-01 +2.167170019e-01 +6.252671700e+01 +6.252671700e+01 -1.1899e+00 -2.6736e+00 -2.5120e+00 -2.8805e+00 -6.7408e-01 +1.0908e+00 +3.4392e+00 +3.9140e+00 -2.1248e+00 +8.6994e-01 -1.0874e+00 +3.0754e-01 +1.0674e+00 +3.5577e+00 -1.5350e+00 -7.0945e-01 -2.0197e+00 -5.9781e-01 +2.3141e+00 +2.0067e+00
6607 +1.961704017e-01 +1.961704017e-01 +6.250617040e+01 +6.250617040e+01 -1.1662e+00 -2.6830e+00 -2.5078e+00 -2.8776e+00 -6.8019e-01 +1.1175e+00 +3.4542e+00 +3.9452e+00 -2.1007e+00 +8.6423e-01 -1.1120e+00 +2.8643e-01 +1.0729e+00 +3.5231e+00 -1.5364e+00 -6.7753e-01 -2.0221e+00 -6.2213e-01 +2.3194e+00 +2.0140e+00
6633 +1.857310433e-01 +1.857310433e-01 +6.249573104e+01 +6.249573104e+01 -1.1552e+00 -2.6656e+00 -2.5257e+00 -2.8838e+00 -6.8644e-01 +1.1085e+00 +3.4683e+00 +3.9289e+00 -2.0929e+00 +8.3899e-01 -1.1117e+00 +2.8596e-01 +1.0683e+00 +3.5376e+00 -1.5349e+00 -6.8035e-01 -2.0239e+00 -6.2966e-01 +2.3215e+00 +2.0328e+00
6647 +1.799988233e-01 +1.799988233e-01 +6.248999882e+01 +6.248999882e+01 -1.1436e+00 -2.6598e+00 -2.5392e+00 -2.9004e+00 -6.8420e-01 +1.1179e+00 +3.4389e+00 +3.9097e+00 -2.0889e+00 +8.3864e-01 -1.0969e+00 +3.0071e-01 +1.0733e+00 +3.5400e+00 -1.5331e+00 -6.7546e-01 -2.0403e+00 -6.0932e-01 +2.3332e+00 +2.0194e+00
6714 +1.679914918e-01 +1.679914918e-01 +6.247799149e+01 +6.247799149e+01 -1.1558e+00 -2.6635e+00 -2.5401e+00 -2.9000e+00 -6.9089e-01 +1.1018e+00 +3.4773e+00 +3.9217e+00 -2.0831e+00 +8.3368e-01 -1.1054e+00 +2.8222e-01 +1.0540e+00 +3.5163e+00 -1.5400e+00 -6.9468e-01 -2.0227e+00 -5.9773e-01 +2.3257e+00 +2.0089e+00
6757 +1.580349509e-01 +1.580349509e-01 +6.246803495e+01 +6.246803495e+01 -1.1622e+00 -2.6669e+00 -2.5179e+00 -2.8832e+00 -6.6326e-01 +1.1053e+00 +3.4798e+00 +3.9290e+00 -2.0812e+00 +8.3310e-01 -1.1085e+00 +2.9401e-01 +1.0711e+00 +3.5063e+00 -1.5443e+00 -7.0773e-01 -2.0262e+00 -5.9136e-01 +2.3349e+00 +2.0101e+00
6763 +1.534648526e-01 +1.534648526e-01 +6.246346485e+01 +6.246346485e+01 -1.1547e+00 -2.6719e+00 -2.5407e+00 -2.9139e+00 -6.5205e-01 +1.0811e+00 +3.5138e+00 +3.9376e+00 -2.1077e+00 +8.3389e-01 -1.1202e+00 +3.0096e-01 +1.0662e+00 +3.4744e+00 -1.5548e+00 -6.9185e-01 -2.0375e+00 -5.9045e-01 +2.3283e+00 +2.0151e+00
6793 +1.441874774e-01 +1.441874774e-01 +6.245418748e+01 +6.245418748e+01 -1.1598e+00 -2.6755e+00 -2.5350e+00 -2.8804e+00 -6.3091e-01 +1.1168e+00 +3.5107e+00 +3.9217e+00 -2.0823e+00 +8.4975e-01 -1.1043e+00 +2.8983e-01 +1.0664e+00 +3.4870e+00 -1.5534e+00 -6.9565e-01 -2.0441e+00 -5.9210e-01 +2.3264e+00 +2.0222e+00
6966 +1.194003534e-01 +1.194003534e-01 +6.242940035e+01 +6.242940035e+01 -1.1474e+00 -2.6587e+00 -2.5267e+00 -2.8965e+00 -6.2918e-01 +1.1366e+00 +3.4771e+00 +3.9504e+00 -2.0973e+00 +8.3417e-01 -1.1097e+00 +3.0136e-01 +1.0636e+00 +3.5044e+00 -1.5323e+00 -7.1397e-01 -2.0460e+00 -5.8015e-01 +2.3059e+00 +2.0108e+00
7050 +1.000591911e-01 +1.000591911e-01 +6.241005919e+01 +6.241005919e+01 -1.1475e+00 -2.6460e+00 -2.5395e+00 -2.8836e+00 -6.3340e-01 +1.1174e+00 +3.4952e+00 +3.9351e+00 -2.0880e+00 +8.3063e-01 -1.1247e+00 +3.1061e-01 +1.0600e+00 +3.5057e+00 -1.5410e+00 -7.2619e-01 -2.0409e+00 -5.6634e-01 +2.3114e+00 +2.0317e+00
7143 +8.573693484e-02 +8.573693484e-02 +6.239573693e+01 +6.239573693e+01 -1.1520e+00 -2.6575e+00 -2.5259e+00 -2.8830e+00 -6.3902e-01 +1.1136e+00 +3.4981e+00 +3.9419e+00 -2.1009e+00 +8.3292e-01 -1.1246e+00 +3.0684e-01 +1.0534e+00 +3.5099e+00 -1.5392e+00 -7.1197e-01 -2.0635e+00 -5.6762e-01 +2.2991e+00 +2.0178e+00
7166 +8.135546445e-02 +8.135546445e-02 +6.239135546e+01 +6.239135546e+01 -1.1611e+00 -2.6535e+00 -2.5279e+00 -2.8961e+00 -6.2531e-01 +1.1133e+00 +3.5182e+00 +3.9322e+00 -2.1011e+00 +8.3374e-01 -1.1246e+00 +3.1922e-01 +1.0382e+00 +3.5036e+00 -1.5362e+00 -7.2677e-01 -2.0592e+00 -5.6552e-01 +2.3100e+00 +2.0264e+00
7209 +8.117335106e-02 +8.117335106e-02 +6.239117335e+01 +6.239117335e+01 -1.1597e+00 -2.6574e+00 -2.5400e+00 -2.8879e+00 -6.4176e-01 +1.1138e+00 +3.4930e+00 +3.9404e+00 -2.0942e+00 +8.2837e-01 -1.1537e+00 +3.2577e-01 +1.0455e+00 +3.5072e+00 -1.5300e+00 -7.1469e-01 -2.0498e+00 -5.6372e-01 +2.2936e+00 +2.0161e+00
7272 +7.856702483e-02 +7.856702483e-02 +6.238856702e+01 +6.238856702e+01 -1.1471e+00 -2.6533e+00 -2.5459e+00 -2.8944e+00 -6.3502e-01 +1.1298e+00 +3.5080e+00 +3.9296e+00 -2.1020e+00 +8.2355e-01 -1.1600e+00 +3.1199e-01 +1.0362e+00 +3.4970e+00 -1.5430e+00 -7.0306e-01 -2.0612e+00 -5.7003e-01 +2.2920e+00 +2.0171e+00
7289 +7.383922415e-02 +7.383922415e-02 +6.238383922e+01 +6.238383922e+01 -1.1552e+00 -2.6498e+00 -2.5518e+00 -2.8697e+00 -6.4171e-01 +1.1227e+00 +3.5120e+00 +3.9283e+00 -2.1010e+00 +8.2869e-01 -1.1526e+00 +3.0769e-01 +1.0402e+00 +3.4910e+00 -1.5376e+00 -7.1015e-01 -2.0615e+00 -5.5517e-01 +2.3014e+00 +2.0272e+00
7321 +6.271453398e-02 +6.271453398e-02 +6.237271453e+01 +6.237271453e+01 -1.1469e+00 -2.6590e+00 -2.5517e+00 -2.8876e+00 -6.3600e-01 +1.1217e+00 +3.5128e+00 +3.9249e+00 -2.0899e+00 +8.1696e-01 -1.1610e+00 +3.0382e-01 +1.0236e+00 +3.4907e+00 -1.5272e+00 -7.1790e-01 -2.0572e+00 -5.6110e-01 +2.2980e+00 +2.0162e+00
7354 +5.986752072e-02 +5.986752072e-02 +6.236986752e+01 +6.236986752e+01 -1.1410e+00 -2.6407e+00 -2.5512e+00 -2.9005e+00 -6.4888e-01 +1.1250e+00 +3.5033e+00 +3.9104e+00 -2.0934e+00 +8.1102e-01 -1.1686e+00 +3.1338e-01 +1.0166e+00 +3.4856e+00 -1.5234e+00 -7.1212e-01 -2.0689e+00 -5.6156e-01 +2.2945e+00 +2.0265e+00
7480 +5.782153760e-02 +5.782153760e-02 +6.236782154e+01 +6.236782154e+01 -1.1574e+00 -2.6556e+00 -2.5574e+00 -2.8972e+00 -6.3285e-01 +1.1213e+00 +3.5040e+00 +3.9018e+00 -2.0905e+00 +8.2253e-01 -1.1677e+00 +3.0252e-01 +1.0060e+00 +3.5018e+00 -1.5214e+00 -7.1867e-01 -2.0604e+00 -5.5546e-01 +2.2866e+00 +2.0316e+00
7496 +5.457866628e-02 +5.457866628e-02 +6.236457867e+01 +6.236457867e+01 -1.1525e+00 -2.6565e+00 -2.5485e+00 -2.8996e+00 -6.3325e-01 +1.1315e+00 +3.5101e+00 +3.9094e+00 -2.0836e+00 +8.1653e-01 -1.1752e+00 +2.9134e-01 +1.0019e+00 +3.4980e+00 -1.5244e+00 -7.0763e-01 -2.0680e+00 -5.6283e-01 +2.2715e+00 +2.0281e+00
