% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4026 +1.521889210e-07 +1.521889210e-07 +2.027000015e+01 +2.027000015e+01 +3.0322e+00 -1.1176e+00 -3.4513e+00 -6.4965e-01 -2.9368e+00 +2.4825e+00 -1.3096e+00 +9.7666e-01 +2.7490e+00 +3.7937e+00 +1.9072e+00 -1.2919e+00 +1.8729e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0469e-01 -3.4655e+00 +3.2336e+00 -3.5624e+00
4048 +9.800079681e-08 +9.800079681e-08 +2.027000010e+01 +2.027000010e+01 +3.0321e+00 -1.1176e+00 -3.4514e+00 -6.4969e-01 -2.9368e+00 +2.4825e+00 -1.3096e+00 +9.7672e-01 +2.7489e+00 +3.7937e+00 +1.9072e+00 -1.2920e+00 +1.8729e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0476e-01 -3.4656e+00 +3.2336e+00 -3.5624e+00
4070 +7.113855816e-08 +7.113855816e-08 +2.027000007e+01 +2.027000007e+01 +3.0322e+00 -1.1176e+00 -3.4513e+00 -6.4962e-01 -2.9367e+00 +2.4824e+00 -1.3097e+00 +9.7670e-01 +2.7489e+00 +3.7936e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0481e-01 -3.4657e+00 +3.2336e+00 -3.5624e+00
4114 +6.122842322e-08 +6.122842322e-08 +2.027000006e+01 +2.027000006e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4967e-01 -2.9368e+00 +2.4824e+00 -1.3097e+00 +9.7678e-01 +2.7489e+00 +3.7936e+00 +1.9072e+00 -1.2919e+00 +1.8728e+00 +1.0463e+00 +3.0008e+00 -2.9031e+00 -4.0490e-01 -3.4655e+00 +3.2335e+00 -3.5624e+00
4136 +5.836654537e-08 +5.836654537e-08 +2.027000006e+01 +2.027000006e+01 +3.0320e+00 -1.1177e+00 -3.4513e+00 -6.4963e-01 -2.9367e+00 +2.4824e+00 -1.3097e+00 +9.7682e-01 +2.7489e+00 +3.7937e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9031e+00 -4.0487e-01 -3.4655e+00 +3.2336e+00 -3.5624e+00
4158 +5.496767486e-08 +5.496767486e-08 +2.027000005e+01 +2.027000005e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4967e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7685e-01 +2.7488e+00 +3.7937e+00 +1.9072e+00 -1.2919e+00 +1.8728e+00 +1.0463e+00 +3.0008e+00 -2.9032e+00 -4.0485e-01 -3.4655e+00 +3.2336e+00 -3.5624e+00
4202 +4.667792908e-08 +4.667792908e-08 +2.027000005e+01 +2.027000005e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4964e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7692e-01 +2.7489e+00 +3.7936e+00 +1.9072e+00 -1.2919e+00 +1.8728e+00 +1.0463e+00 +3.0008e+00 -2.9032e+00 -4.0480e-01 -3.4656e+00 +3.2336e+00 -3.5625e+00
4378 +3.466723442e-08 +3.466723442e-08 +2.027000003e+01 +2.027000003e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4960e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7680e-01 +2.7488e+00 +3.7936e+00 +1.9071e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0479e-01 -3.4656e+00 +3.2335e+00 -3.5625e+00
4400 +1.710963105e-08 +1.710963105e-08 +2.027000002e+01 +2.027000002e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4958e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7677e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0479e-01 -3.4656e+00 +3.2335e+00 -3.5624e+00
4422 +1.593053156e-08 +1.593053156e-08 +2.027000002e+01 +2.027000002e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4958e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7676e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0478e-01 -3.4656e+00 +3.2335e+00 -3.5624e+00
4488 +1.526949944e-08 +1.526949944e-08 +2.027000002e+01 +2.027000002e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4961e-01 -2.9368e+00 +2.4824e+00 -1.3097e+00 +9.7676e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0480e-01 -3.4656e+00 +3.2336e+00 -3.5623e+00
4510 +1.203559563e-08 +1.203559563e-08 +2.027000001e+01 +2.027000001e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4960e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7675e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9031e+00 -4.0480e-01 -3.4656e+00 +3.2336e+00 -3.5624e+00
4576 +1.170287689e-08 +1.170287689e-08 +2.027000001e+01 +2.027000001e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4959e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7676e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0481e-01 -3.4656e+00 +3.2336e+00 -3.5624e+00
9154 +1.076366019e-08 +1.076366019e-08 +2.027000001e+01 +2.027000001e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4962e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7682e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0485e-01 -3.4656e+00 +3.2336e+00 -3.5624e+00
36754 +7.355893672e-09 +7.355893672e-09 +2.027000001e+01 +2.027000001e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4959e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7679e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0480e-01 -3.4656e+00 +3.2336e+00 -3.5624e+00
% function evaluation | noise-free fitness - Fopt (9.302900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.248359738e+02 +1.248359738e+02 +1.055125974e+03 +1.055125974e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
314 +1.133329502e+02 +1.133329502e+02 +1.043622950e+03 +1.043622950e+03 -1.0633e+00 -3.2034e+00 +1.5911e-01 -1.1848e+00 +2.4566e+00 -1.8787e+00 +2.0851e-01 -1.4015e+00 +1.7152e+00 -3.1545e+00 +1.9157e+00 -9.6793e-01 +5.4831e+00 -1.9312e+00 -7.7930e-01 +4.5409e-01 +4.1842e+00 +3.5216e+00 -2.3028e+00 -1.4062e+00
317 +1.099970458e+02 +1.099970458e+02 +1.040287046e+03 +1.040287046e+03 -1.1188e+00 -3.3292e+00 -5.8550e-01 -2.7342e+00 +1.5105e+00 -1.9777e+00 +9.1991e-01 -1.5316e+00 +6.1895e-01 -2.6390e+00 +1.2908e+00 -9.0694e-01 +5.5210e+00 -2.8848e+00 +5.7000e-01 -3.2414e-01 +3.8348e+00 +3.2816e+00 -2.4859e+00 +2.7407e-01
344 +9.865939631e+01 +9.865939631e+01 +1.028949396e+03 +1.028949396e+03 -1.1649e+00 -2.8824e+00 -1.1698e+00 -1.9064e+00 +1.4282e+00 +2.7838e-02 +3.4830e-01 -1.6008e+00 +1.1653e+00 -1.7000e+00 +1.5244e+00 -1.2372e+00 +4.4687e+00 -4.9112e+00 +2.2558e+00 -1.2815e+00 +2.3624e+00 +4.6618e+00 -2.1044e+00 +9.2900e-01
352 +9.711797472e+01 +9.711797472e+01 +1.027407975e+03 +1.027407975e+03 -1.5190e+00 -3.6565e+00 -3.7201e-01 -7.4840e-01 +2.3289e+00 -6.4951e-01 +9.3192e-01 -1.5056e+00 +2.0221e+00 -3.3364e+00 +1.6131e+00 -9.8389e-01 +5.0312e+00 -2.5259e+00 +8.9166e-01 -1.1721e-01 +3.4680e+00 +3.6999e+00 -3.6961e+00 +9.9098e-02
372 +9.244674090e+01 +9.244674090e+01 +1.022736741e+03 +1.022736741e+03 -2.8194e+00 -1.6056e+00 -2.3340e+00 +5.7456e-01 +2.5663e+00 +7.6221e-01 -3.0681e-01 -1.6219e+00 +2.7483e+00 -2.0410e+00 +2.3686e+00 -1.1966e+00 +5.6712e+00 -3.0733e+00 -2.6964e-01 -9.3410e-01 +3.4471e+00 +5.2467e+00 -4.6238e+00 -2.5633e-02
374 +8.766919646e+01 +8.766919646e+01 +1.017959196e+03 +1.017959196e+03 -1.3861e+00 -3.2126e+00 -5.9358e-01 -5.0445e-02 +2.8978e+00 -1.3866e-01 +3.7291e-01 -1.6914e+00 +2.4629e+00 -2.7781e+00 +1.6436e+00 -1.1198e+00 +5.0986e+00 -2.5714e+00 +1.6701e+00 -1.8993e-01 +3.6596e+00 +3.7351e+00 -2.5382e+00 -1.4536e-01
376 +8.275437885e+01 +8.275437885e+01 +1.013044379e+03 +1.013044379e+03 -2.6616e+00 -3.0443e+00 -1.7490e+00 +2.2031e+00 +3.8820e+00 -7.8759e-01 -6.3965e-02 -2.6204e+00 +3.3917e-01 -2.2400e+00 +1.0567e+00 -1.0826e+00 +5.7449e+00 -2.7563e+00 +1.7597e+00 -6.2078e-01 +2.7495e+00 +3.4257e+00 -2.7522e+00 -6.6398e-01
387 +7.795632267e+01 +7.795632267e+01 +1.008246323e+03 +1.008246323e+03 -3.8215e+00 -3.0815e+00 -3.1375e+00 +9.2493e-02 +2.8747e+00 -1.0281e-01 +3.5556e-02 -7.9994e-01 +2.6808e+00 -1.4754e+00 +1.8256e+00 -1.0965e+00 +6.3141e+00 -5.0396e+00 +1.2287e+00 +1.4187e+00 +4.0897e+00 +1.8009e+00 -9.7300e-01 -1.0931e+00
396 +6.802581786e+01 +6.802581786e+01 +9.983158179e+02 +9.983158179e+02 -2.4974e+00 -3.2323e+00 -9.9639e-01 +8.8577e-01 +3.0478e+00 +4.2153e-01 +3.6378e-01 -1.9136e+00 +1.9108e+00 -1.9013e+00 +9.2861e-01 -8.3901e-01 +5.7850e+00 -2.3896e+00 +8.5089e-01 -5.8883e-02 +3.3589e+00 +3.0148e+00 -3.4735e+00 -7.8967e-01
402 +5.902389450e+01 +5.902389450e+01 +9.893138945e+02 +9.893138945e+02 -5.1105e-01 -2.1661e+00 -1.8009e+00 -9.2537e-01 +4.1142e+00 +2.8587e+00 -1.2805e+00 -3.9300e+00 +1.4234e+00 -1.5497e+00 +1.5512e+00 +8.4064e-01 +6.4652e+00 -2.3930e+00 +1.0959e+00 +7.9977e-01 +1.7783e+00 +2.2357e+00 -2.9055e+00 +1.3296e-01
417 +5.749130353e+01 +5.749130353e+01 +9.877813035e+02 +9.877813035e+02 +8.8941e-01 -1.7948e+00 -2.1481e+00 +1.3465e+00 +1.8678e+00 +1.2743e+00 +1.7231e+00 -2.5173e+00 +2.6850e+00 -1.3093e+00 +1.3495e+00 -4.3101e-01 +5.2026e+00 -6.1713e+00 -1.5293e+00 +2.2530e+00 +4.5986e+00 +2.1642e-01 -4.9249e+00 -1.7465e+00
418 +4.776109395e+01 +4.776109395e+01 +9.780510939e+02 +9.780510939e+02 -1.4196e+00 -1.8995e+00 -6.8449e-01 +3.9076e-01 +3.0054e+00 +1.3009e+00 +8.1309e-01 -2.8825e+00 +2.4144e+00 -1.1633e+00 +1.5919e+00 -2.7319e-01 +5.8917e+00 -3.1109e+00 -4.8540e-01 +5.2895e-01 +3.4226e+00 +1.9695e+00 -3.6503e+00 -1.0555e+00
429 +3.626562453e+01 +3.626562453e+01 +9.665556245e+02 +9.665556245e+02 -3.9349e-01 -1.2717e+00 -1.1067e+00 +2.4038e-01 +3.5149e+00 +1.7392e+00 +1.5631e+00 -2.1954e+00 -8.1201e-02 -9.6914e-01 +1.4317e+00 -7.5204e-01 +3.4463e+00 -4.5689e+00 +1.6867e+00 -1.1875e+00 +3.2048e+00 +4.3906e-01 -3.7471e+00 -2.3202e+00
440 +2.938155607e+01 +2.938155607e+01 +9.596715561e+02 +9.596715561e+02 -1.1468e+00 -1.0221e+00 -2.0203e+00 -6.5942e-02 +2.5841e+00 +2.0690e+00 +1.1261e+00 -2.3074e+00 +1.6499e+00 -9.7790e-01 +1.4293e+00 -3.7791e-01 +4.6439e+00 -3.7619e+00 +9.4511e-02 +1.1441e+00 +3.6642e+00 +1.9634e+00 -2.5552e+00 -2.6109e+00
462 +2.482395422e+01 +2.482395422e+01 +9.551139542e+02 +9.551139542e+02 -1.5621e+00 -9.7695e-01 -2.5274e+00 +1.8173e-01 +3.3089e+00 +2.9582e+00 +1.8220e+00 -2.5949e+00 +9.3828e-01 -6.9601e-01 +1.8788e+00 -1.2211e-01 +3.9127e+00 -3.8012e+00 -4.5472e-01 +1.8208e+00 +3.7312e+00 +1.7358e+00 -3.7352e+00 -2.4101e+00
484 +1.813272237e+01 +1.813272237e+01 +9.484227224e+02 +9.484227224e+02 -2.4132e+00 -7.5530e-01 -2.6129e+00 +1.6007e-01 +3.0385e+00 +2.0510e+00 +2.5362e+00 -2.9374e+00 +9.8776e-01 -5.4707e-03 +1.1714e+00 +2.1069e-01 +3.4084e+00 -3.5978e+00 +2.4277e-01 +1.7441e+00 +2.6014e+00 +1.5883e+00 -3.4027e+00 -2.6336e+00
550 +1.672400618e+01 +1.672400618e+01 +9.470140062e+02 +9.470140062e+02 +2.6018e-01 -3.9014e-01 -3.0833e+00 +1.1665e+00 +2.5202e+00 +2.5709e+00 +1.9736e+00 -4.0766e+00 +6.4227e-01 +7.5575e-01 +1.1242e+00 +1.8738e+00 +2.7022e+00 -4.9598e+00 +1.6363e-02 +2.0435e+00 +2.4670e+00 +5.6271e-01 -2.4107e+00 -2.7126e+00
572 +1.078791247e+01 +1.078791247e+01 +9.410779125e+02 +9.410779125e+02 -1.8421e-01 -1.2281e+00 -3.7965e+00 +2.7847e-01 +2.4974e+00 +1.8168e+00 +1.1858e+00 -4.6894e+00 -2.7473e-02 +4.0685e-02 +1.0161e+00 +2.3221e+00 +3.6260e+00 -4.3331e+00 +6.9648e-01 +9.9444e-01 +1.8815e+00 +4.7508e-01 -3.7209e+00 -2.7336e+00
594 +8.289138363e+00 +8.289138363e+00 +9.385791384e+02 +9.385791384e+02 -6.5120e-01 -1.5125e+00 -3.1398e+00 +7.0356e-01 +3.1946e+00 +1.9023e+00 +1.3397e+00 -4.2139e+00 +1.9740e-01 +4.5929e-01 +7.3359e-01 +3.0595e+00 +4.0522e+00 -3.1760e+00 +1.1457e+00 +1.0664e+00 +2.6491e+00 +4.4894e-01 -4.3006e+00 -2.5269e+00
616 +6.017409705e+00 +6.017409705e+00 +9.363074097e+02 +9.363074097e+02 -8.3975e-01 -1.2509e+00 -2.3476e+00 +6.4426e-01 +2.4209e+00 +2.1130e+00 +1.4548e+00 -3.7992e+00 +3.9645e-02 +8.3070e-01 +9.8751e-01 +3.2584e+00 +3.9762e+00 -3.4906e+00 +2.2983e+00 +3.1013e-01 +3.0551e+00 +3.6798e-01 -4.0446e+00 -2.7274e+00
792 +4.818023404e+00 +4.818023404e+00 +9.351080234e+02 +9.351080234e+02 -9.8670e-01 -6.8427e-01 -3.0967e+00 +3.0225e-01 +2.6325e+00 +2.3033e+00 +1.4608e+00 -4.7703e+00 +1.0267e+00 +7.3682e-01 +2.8355e+00 +2.6590e+00 +3.8120e+00 -4.4281e+00 +2.3923e+00 +8.1705e-01 +2.6749e+00 -1.8907e-01 -4.4282e+00 -3.1010e+00
814 +3.040208719e+00 +3.040208719e+00 +9.333302087e+02 +9.333302087e+02 -9.9698e-01 -7.2909e-01 -3.3452e+00 +6.9288e-01 +2.1479e+00 +2.5913e+00 +1.8580e+00 -4.5565e+00 +1.2394e+00 +1.3337e+00 +2.7231e+00 +2.5776e+00 +3.2711e+00 -3.9192e+00 +1.9958e+00 +1.3067e+00 +2.8026e+00 +2.1326e-01 -3.6422e+00 -2.7069e+00
836 +2.400994773e+00 +2.400994773e+00 +9.326909948e+02 +9.326909948e+02 -1.1355e+00 -1.3603e+00 -3.5360e+00 +5.9088e-01 +2.0779e+00 +2.8565e+00 +1.9022e+00 -4.6745e+00 +1.2182e+00 +1.2556e+00 +2.5688e+00 +2.0722e+00 +3.2984e+00 -3.6088e+00 +2.0032e+00 +1.3420e+00 +3.1488e+00 +7.3722e-02 -3.7347e+00 -3.0135e+00
902 +1.332480363e+00 +1.332480363e+00 +9.316224804e+02 +9.316224804e+02 -1.2761e+00 -1.0040e+00 -3.4828e+00 +6.7317e-01 +1.8998e+00 +2.7042e+00 +1.8344e+00 -4.4767e+00 +1.0616e+00 +1.2634e+00 +1.9680e+00 +2.7172e+00 +3.4660e+00 -3.8926e+00 +2.1950e+00 +8.1414e-01 +3.2785e+00 +2.8060e-01 -4.4050e+00 -3.6877e+00
1012 +9.082314462e-01 +9.082314462e-01 +9.311982314e+02 +9.311982314e+02 -1.4853e+00 -9.8689e-01 -3.6513e+00 +4.7493e-01 +1.5308e+00 +2.5101e+00 +1.5451e+00 -4.3042e+00 +1.0665e+00 +1.4989e+00 +2.0622e+00 +2.7638e+00 +3.7399e+00 -3.7673e+00 +2.0220e+00 +9.1202e-01 +3.1001e+00 +2.2093e-01 -3.7898e+00 -3.2669e+00
1034 +8.490601092e-01 +8.490601092e-01 +9.311390601e+02 +9.311390601e+02 -1.9414e+00 -8.9591e-01 -3.5513e+00 +4.2452e-01 +1.4783e+00 +2.6201e+00 +1.8019e+00 -4.0148e+00 +9.9627e-01 +1.4127e+00 +2.0921e+00 +2.5040e+00 +3.5859e+00 -3.9746e+00 +2.0349e+00 +1.0176e+00 +2.9890e+00 +8.7908e-02 -3.8664e+00 -3.4208e+00
1144 +7.894895249e-01 +7.894895249e-01 +9.310794895e+02 +9.310794895e+02 -1.8438e+00 -9.8782e-01 -3.8627e+00 +1.2133e-01 +1.6891e+00 +2.4798e+00 +1.8155e+00 -3.6446e+00 +8.4800e-01 +1.1587e+00 +1.8088e+00 +2.7335e+00 +3.6369e+00 -3.7689e+00 +2.1077e+00 +8.8546e-01 +3.0849e+00 +2.1332e-01 -3.9088e+00 -3.4646e+00
1166 +7.367226789e-01 +7.367226789e-01 +9.310267227e+02 +9.310267227e+02 -1.7460e+00 -1.0475e+00 -3.7447e+00 +2.3032e-01 +1.6840e+00 +2.5832e+00 +1.7169e+00 -3.7062e+00 +9.1354e-01 +1.1301e+00 +1.8312e+00 +2.7705e+00 +3.5105e+00 -3.7765e+00 +2.0760e+00 +7.8299e-01 +3.1066e+00 +7.8897e-02 -3.7377e+00 -3.5959e+00
1188 +6.607588085e-01 +6.607588085e-01 +9.309507588e+02 +9.309507588e+02 -1.7795e+00 -1.0228e+00 -3.6454e+00 +3.3121e-01 +1.7250e+00 +2.7719e+00 +1.8260e+00 -3.9117e+00 +8.0944e-01 +1.1385e+00 +1.8022e+00 +2.8164e+00 +3.5199e+00 -3.7090e+00 +2.0246e+00 +8.7228e-01 +3.0128e+00 +1.2831e-01 -3.8322e+00 -3.5901e+00
1210 +4.831613895e-01 +4.831613895e-01 +9.307731614e+02 +9.307731614e+02 -1.6968e+00 -1.0196e+00 -3.6324e+00 +3.9923e-01 +1.8175e+00 +2.8174e+00 +1.7623e+00 -3.8991e+00 +8.0798e-01 +1.2673e+00 +1.7488e+00 +2.7803e+00 +3.4703e+00 -3.7697e+00 +2.0860e+00 +9.5795e-01 +3.0878e+00 +1.3840e-01 -3.9404e+00 -3.5315e+00
1232 +4.085651186e-01 +4.085651186e-01 +9.306985651e+02 +9.306985651e+02 -1.7254e+00 -9.6070e-01 -3.6701e+00 +3.2287e-01 +1.7939e+00 +2.8367e+00 +1.7721e+00 -3.8978e+00 +9.1827e-01 +1.0980e+00 +1.7404e+00 +2.7208e+00 +3.5051e+00 -3.6997e+00 +2.1077e+00 +1.1005e+00 +2.9466e+00 +1.7770e-01 -4.1609e+00 -3.4260e+00
1254 +3.771557646e-01 +3.771557646e-01 +9.306671558e+02 +9.306671558e+02 -1.8282e+00 -1.0410e+00 -3.5809e+00 +2.7876e-01 +1.8344e+00 +2.8736e+00 +1.6527e+00 -4.0540e+00 +9.1669e-01 +1.0211e+00 +1.6847e+00 +2.7246e+00 +3.4870e+00 -3.7252e+00 +2.0979e+00 +1.1594e+00 +2.9486e+00 +1.1945e-01 -4.0517e+00 -3.3993e+00
1276 +3.534420909e-01 +3.534420909e-01 +9.306434421e+02 +9.306434421e+02 -1.9208e+00 -1.0497e+00 -3.6879e+00 +2.5732e-01 +1.9081e+00 +2.7575e+00 +1.6292e+00 -4.0089e+00 +9.3091e-01 +1.0368e+00 +1.6726e+00 +2.6859e+00 +3.4949e+00 -3.7461e+00 +2.0033e+00 +1.1272e+00 +3.0189e+00 +7.1986e-02 -4.0955e+00 -3.3942e+00
1281 +3.441089945e-01 +3.441089945e-01 +9.306341090e+02 +9.306341090e+02 -1.7864e+00 -8.6270e-01 -3.6173e+00 +2.3801e-01 +1.9170e+00 +2.7288e+00 +1.5865e+00 -3.8499e+00 +8.8826e-01 +1.0374e+00 +1.7874e+00 +2.6458e+00 +3.4716e+00 -3.6601e+00 +1.8974e+00 +1.1827e+00 +3.1407e+00 -5.1734e-02 -3.9376e+00 -3.2626e+00
1298 +2.025466929e-01 +2.025466929e-01 +9.304925467e+02 +9.304925467e+02 -1.7790e+00 -9.4850e-01 -3.6334e+00 +2.5265e-01 +1.8576e+00 +2.7118e+00 +1.6862e+00 -4.0276e+00 +9.2405e-01 +1.0701e+00 +1.6798e+00 +2.5913e+00 +3.5450e+00 -3.7544e+00 +1.9853e+00 +1.0629e+00 +3.0612e+00 +7.5233e-02 -4.0354e+00 -3.2568e+00
1320 +1.482089344e-01 +1.482089344e-01 +9.304382089e+02 +9.304382089e+02 -1.7499e+00 -9.6516e-01 -3.5596e+00 +2.1375e-01 +1.9154e+00 +2.6558e+00 +1.6080e+00 -4.0334e+00 +9.8673e-01 +1.1383e+00 +1.6165e+00 +2.5658e+00 +3.6098e+00 -3.7160e+00 +1.9752e+00 +1.1462e+00 +3.0701e+00 +9.8889e-02 -4.0101e+00 -3.2298e+00
1342 +1.413024847e-01 +1.413024847e-01 +9.304313025e+02 +9.304313025e+02 -1.7662e+00 -9.5092e-01 -3.5892e+00 +2.8916e-01 +2.0281e+00 +2.6528e+00 +1.5705e+00 -4.0406e+00 +1.0278e+00 +1.2151e+00 +1.6432e+00 +2.3941e+00 +3.5821e+00 -3.7021e+00 +2.0123e+00 +1.1001e+00 +3.0857e+00 +1.2611e-01 -4.0735e+00 -3.3012e+00
1364 +1.328952675e-01 +1.328952675e-01 +9.304228953e+02 +9.304228953e+02 -1.7507e+00 -1.0354e+00 -3.6137e+00 +2.4997e-01 +2.0017e+00 +2.6051e+00 +1.5407e+00 -4.0420e+00 +1.1193e+00 +1.1838e+00 +1.6364e+00 +2.5073e+00 +3.6129e+00 -3.7925e+00 +2.0296e+00 +1.1706e+00 +3.0936e+00 +1.3332e-01 -4.0080e+00 -3.3412e+00
1386 +1.165079282e-01 +1.165079282e-01 +9.304065079e+02 +9.304065079e+02 -1.6795e+00 -1.0127e+00 -3.6680e+00 +1.8941e-01 +2.0150e+00 +2.6006e+00 +1.6026e+00 -3.9806e+00 +1.1066e+00 +1.0867e+00 +1.6457e+00 +2.4278e+00 +3.6057e+00 -3.8115e+00 +2.0522e+00 +1.1063e+00 +3.0950e+00 +1.4543e-01 -3.9866e+00 -3.2777e+00
1430 +8.231525045e-02 +8.231525045e-02 +9.303723153e+02 +9.303723153e+02 -1.6412e+00 -1.0721e+00 -3.6269e+00 +2.7082e-01 +2.0022e+00 +2.6113e+00 +1.5983e+00 -3.9645e+00 +1.1160e+00 +1.1017e+00 +1.6583e+00 +2.5591e+00 +3.6505e+00 -3.7618e+00 +2.0666e+00 +1.1586e+00 +3.1001e+00 +2.1371e-01 -4.0542e+00 -3.1865e+00
1452 +5.714143937e-02 +5.714143937e-02 +9.303471414e+02 +9.303471414e+02 -1.6033e+00 -1.0880e+00 -3.5317e+00 +3.1038e-01 +1.9453e+00 +2.5813e+00 +1.5830e+00 -3.9894e+00 +1.0795e+00 +1.1074e+00 +1.6029e+00 +2.5159e+00 +3.6584e+00 -3.8395e+00 +2.1168e+00 +1.1400e+00 +3.1147e+00 +2.1235e-01 -4.0314e+00 -3.1950e+00
1540 +4.083899094e-02 +4.083899094e-02 +9.303308390e+02 +9.303308390e+02 -1.6013e+00 -1.0479e+00 -3.4515e+00 +3.3938e-01 +1.9837e+00 +2.7575e+00 +1.6224e+00 -3.9249e+00 +1.0519e+00 +1.1345e+00 +1.6552e+00 +2.4070e+00 +3.6300e+00 -3.7547e+00 +2.0646e+00 +1.0551e+00 +3.1714e+00 +1.7477e-01 -3.9086e+00 -3.1914e+00
1562 +3.263531562e-02 +3.263531562e-02 +9.303226353e+02 +9.303226353e+02 -1.6245e+00 -1.0716e+00 -3.4217e+00 +3.6936e-01 +1.9313e+00 +2.6980e+00 +1.6262e+00 -3.9179e+00 +1.1050e+00 +1.1169e+00 +1.6621e+00 +2.3954e+00 +3.6934e+00 -3.8222e+00 +2.0753e+00 +1.0773e+00 +3.1755e+00 +2.1323e-01 -3.9321e+00 -3.2302e+00
1584 +2.183133457e-02 +2.183133457e-02 +9.303118313e+02 +9.303118313e+02 -1.6241e+00 -1.0644e+00 -3.4682e+00 +3.5876e-01 +1.8831e+00 +2.6702e+00 +1.5716e+00 -3.9514e+00 +1.0890e+00 +1.0919e+00 +1.6675e+00 +2.4218e+00 +3.6878e+00 -3.8489e+00 +2.0570e+00 +1.0635e+00 +3.1465e+00 +1.8967e-01 -3.9571e+00 -3.2269e+00
1672 +1.759422572e-02 +1.759422572e-02 +9.303075942e+02 +9.303075942e+02 -1.6297e+00 -1.0611e+00 -3.4656e+00 +4.3957e-01 +1.8964e+00 +2.6792e+00 +1.5553e+00 -3.9277e+00 +1.0957e+00 +1.0421e+00 +1.6565e+00 +2.3870e+00 +3.6719e+00 -3.7932e+00 +2.0350e+00 +1.1065e+00 +3.1443e+00 +2.4961e-01 -3.9991e+00 -3.1767e+00
1694 +1.364550772e-02 +1.364550772e-02 +9.303036455e+02 +9.303036455e+02 -1.6006e+00 -1.0908e+00 -3.5055e+00 +4.4986e-01 +1.9106e+00 +2.6425e+00 +1.5332e+00 -3.9133e+00 +1.1043e+00 +1.0654e+00 +1.6316e+00 +2.3999e+00 +3.6669e+00 -3.7708e+00 +2.0413e+00 +1.1045e+00 +3.1495e+00 +2.3305e-01 -4.0083e+00 -3.2227e+00
