% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
34422 +7.999225265e-01 +7.999225265e-01 -2.875007747e+01 -2.875007747e+01 +2.8922e+00 -4.2476e+00 +5.2331e+00 -4.6097e+00 -3.6388e+00 -4.4335e-01 -2.5919e+00 +1.7931e-01 -3.3933e+00 +1.8619e+00 +9.5838e-01 -4.6322e+00 +2.4953e-01 -1.4180e+00 +5.5573e+00 -3.7863e+00 +2.6728e-01 +4.3599e+00 +3.2327e+00 +1.2706e+00
34518 +7.587783445e-01 +7.587783445e-01 -2.879122166e+01 -2.879122166e+01 +2.8919e+00 -4.2482e+00 +5.2343e+00 -4.6087e+00 -3.6384e+00 -4.4381e-01 -2.5923e+00 +1.7850e-01 -3.3944e+00 +1.8588e+00 +9.5874e-01 -4.6331e+00 +2.4895e-01 -1.4182e+00 +5.5517e+00 -3.7865e+00 +2.6772e-01 +4.3613e+00 +3.2345e+00 +1.2712e+00
34738 +7.465230771e-01 +7.465230771e-01 -2.880347692e+01 -2.880347692e+01 +2.8939e+00 -4.2486e+00 +5.2321e+00 -4.6065e+00 -3.6380e+00 -4.4210e-01 -2.5930e+00 +1.7777e-01 -3.3935e+00 +1.8597e+00 +9.5865e-01 -4.6348e+00 +2.4806e-01 -1.4179e+00 +5.5549e+00 -3.7840e+00 +2.6691e-01 +4.3608e+00 +3.2333e+00 +1.2720e+00
34760 +7.320151798e-01 +7.320151798e-01 -2.881798482e+01 -2.881798482e+01 +2.8948e+00 -4.2485e+00 +5.2322e+00 -4.6050e+00 -3.6373e+00 -4.4191e-01 -2.5933e+00 +1.7779e-01 -3.3936e+00 +1.8601e+00 +9.5893e-01 -4.6343e+00 +2.4830e-01 -1.4180e+00 +5.5564e+00 -3.7837e+00 +2.6657e-01 +4.3621e+00 +3.2339e+00 +1.2720e+00
34870 +6.972669762e-01 +6.972669762e-01 -2.885273302e+01 -2.885273302e+01 +2.8946e+00 -4.2479e+00 +5.2299e+00 -4.6050e+00 -3.6371e+00 -4.4154e-01 -2.5937e+00 +1.7739e-01 -3.3937e+00 +1.8587e+00 +9.5851e-01 -4.6350e+00 +2.4856e-01 -1.4182e+00 +5.5569e+00 -3.7847e+00 +2.6605e-01 +4.3619e+00 +3.2351e+00 +1.2729e+00
34980 +6.564244731e-01 +6.564244731e-01 -2.889357553e+01 -2.889357553e+01 +2.8952e+00 -4.2471e+00 +5.2308e+00 -4.6032e+00 -3.6367e+00 -4.4134e-01 -2.5931e+00 +1.7768e-01 -3.3944e+00 +1.8580e+00 +9.5898e-01 -4.6349e+00 +2.4762e-01 -1.4181e+00 +5.5568e+00 -3.7852e+00 +2.6615e-01 +4.3636e+00 +3.2359e+00 +1.2740e+00
35376 +6.420314662e-01 +6.420314662e-01 -2.890796853e+01 -2.890796853e+01 +2.8944e+00 -4.2470e+00 +5.2302e+00 -4.6026e+00 -3.6376e+00 -4.4148e-01 -2.5940e+00 +1.8025e-01 -3.3953e+00 +1.8596e+00 +9.5948e-01 -4.6329e+00 +2.4715e-01 -1.4182e+00 +5.5561e+00 -3.7846e+00 +2.6532e-01 +4.3634e+00 +3.2358e+00 +1.2726e+00
35552 +6.200226815e-01 +6.200226815e-01 -2.892997732e+01 -2.892997732e+01 +2.8944e+00 -4.2473e+00 +5.2312e+00 -4.6029e+00 -3.6374e+00 -4.4161e-01 -2.5940e+00 +1.8028e-01 -3.3952e+00 +1.8584e+00 +9.6007e-01 -4.6337e+00 +2.4867e-01 -1.4185e+00 +5.5552e+00 -3.7846e+00 +2.6477e-01 +4.3646e+00 +3.2358e+00 +1.2724e+00
36080 +6.095169586e-01 +6.095169586e-01 -2.894048304e+01 -2.894048304e+01 +2.8941e+00 -4.2452e+00 +5.2300e+00 -4.6016e+00 -3.6374e+00 -4.4150e-01 -2.5942e+00 +1.8093e-01 -3.3957e+00 +1.8581e+00 +9.5972e-01 -4.6328e+00 +2.4779e-01 -1.4180e+00 +5.5553e+00 -3.7841e+00 +2.6486e-01 +4.3643e+00 +3.2366e+00 +1.2718e+00
36476 +5.994357755e-01 +5.994357755e-01 -2.895056422e+01 -2.895056422e+01 +2.8942e+00 -4.2457e+00 +5.2298e+00 -4.6020e+00 -3.6371e+00 -4.4155e-01 -2.5939e+00 +1.8090e-01 -3.3957e+00 +1.8581e+00 +9.5942e-01 -4.6327e+00 +2.4804e-01 -1.4181e+00 +5.5554e+00 -3.7841e+00 +2.6442e-01 +4.3639e+00 +3.2358e+00 +1.2720e+00
36762 +5.796110914e-01 +5.796110914e-01 -2.897038891e+01 -2.897038891e+01 +2.8948e+00 -4.2465e+00 +5.2289e+00 -4.6008e+00 -3.6369e+00 -4.4149e-01 -2.5937e+00 +1.8118e-01 -3.3955e+00 +1.8574e+00 +9.5952e-01 -4.6324e+00 +2.4855e-01 -1.4181e+00 +5.5555e+00 -3.7839e+00 +2.6380e-01 +4.3648e+00 +3.2356e+00 +1.2727e+00
37114 +5.670535915e-01 +5.670535915e-01 -2.898294641e+01 -2.898294641e+01 +2.8953e+00 -4.2472e+00 +5.2291e+00 -4.6012e+00 -3.6370e+00 -4.4185e-01 -2.5935e+00 +1.8119e-01 -3.3948e+00 +1.8576e+00 +9.5945e-01 -4.6328e+00 +2.4847e-01 -1.4182e+00 +5.5556e+00 -3.7839e+00 +2.6364e-01 +4.3647e+00 +3.2356e+00 +1.2731e+00
37378 +5.621621295e-01 +5.621621295e-01 -2.898783787e+01 -2.898783787e+01 +2.8955e+00 -4.2473e+00 +5.2292e+00 -4.6011e+00 -3.6371e+00 -4.4184e-01 -2.5936e+00 +1.8127e-01 -3.3948e+00 +1.8576e+00 +9.5936e-01 -4.6326e+00 +2.4830e-01 -1.4182e+00 +5.5556e+00 -3.7838e+00 +2.6372e-01 +4.3648e+00 +3.2357e+00 +1.2732e+00
39644 +5.494280060e-01 +5.494280060e-01 -2.900057199e+01 -2.900057199e+01 +2.8956e+00 -4.2472e+00 +5.2293e+00 -4.6013e+00 -3.6371e+00 -4.4196e-01 -2.5936e+00 +1.8128e-01 -3.3949e+00 +1.8578e+00 +9.5944e-01 -4.6326e+00 +2.4824e-01 -1.4182e+00 +5.5556e+00 -3.7839e+00 +2.6363e-01 +4.3647e+00 +3.2356e+00 +1.2731e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.690243109e+00 +6.690243109e+00 +1.006690243e+03 +1.006690243e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
138 +4.144366094e+00 +4.144366094e+00 +1.004144366e+03 +1.004144366e+03 +2.5694e+00 -3.0096e-01 -6.0688e-01 -4.5866e-01 -3.0226e+00 -1.8358e+00 +1.4517e+00 +3.2833e+00 -2.0421e+00 +9.2636e-01 -3.2306e+00 -5.0333e+00 +9.6887e-01 +1.4355e+00 -4.9673e+00 +7.7039e-01 -2.7202e+00 -7.3614e-01 +3.1799e+00 +2.1083e+00
1461 +3.891344135e+00 +3.891344135e+00 +1.003891344e+03 +1.003891344e+03 +3.2059e+00 -1.7113e-01 -7.3168e-01 -1.3357e-01 -2.7478e+00 -1.9077e+00 +1.7095e+00 +2.8593e+00 -1.3675e+00 +9.9788e-01 -3.4823e+00 -4.8724e+00 +1.0274e+00 +1.8951e+00 -4.7962e+00 +4.4624e-01 -2.3408e+00 -1.1531e+00 +3.2129e+00 +1.8811e+00
2856 +3.653231243e+00 +3.653231243e+00 +1.003653231e+03 +1.003653231e+03 +4.2554e+00 -3.3756e-02 -1.1291e+00 +1.2298e-01 -2.4231e+00 -2.5543e+00 +8.9068e-01 +2.3852e+00 -2.3756e+00 +1.3276e+00 -4.3905e+00 -5.0663e+00 +6.8124e-01 +1.6713e+00 -4.5429e+00 +5.1942e-01 -2.6071e+00 -1.1084e+00 +3.2512e+00 +2.5352e+00
5550 +3.375507532e+00 +3.375507532e+00 +1.003375508e+03 +1.003375508e+03 +3.6315e+00 +3.4006e-02 -6.1296e-02 -5.4816e-01 -2.5296e+00 -2.7014e+00 +1.1877e+00 +1.8069e+00 -3.9260e+00 +4.9327e+00 -1.3124e+00 -2.5227e+00 +4.1675e-01 +1.4117e+00 -4.8928e+00 -2.3933e-01 -1.8617e+00 -4.3078e-01 +4.0419e+00 +1.8703e+00
17500 +2.996629302e+00 +2.996629302e+00 +1.002996629e+03 +1.002996629e+03 +4.1657e+00 +1.3010e+00 -1.2716e-01 -1.3364e+00 -9.8813e-01 -6.9482e-01 +3.3853e+00 -1.0309e+00 -4.8934e+00 +3.9449e+00 -4.1472e+00 -5.3289e+00 +1.0170e+00 +2.8179e+00 -5.4394e+00 +1.6383e-01 -2.5403e+00 -1.1125e-01 +1.7092e+00 +1.4208e+00
24307 +2.587947379e+00 +2.587947379e+00 +1.002587947e+03 +1.002587947e+03 +4.8732e+00 +1.1649e+00 +2.3155e-01 -1.1706e+00 -1.0051e+00 +1.0078e+00 +1.8422e+00 -2.4411e+00 -4.5632e+00 +3.5951e+00 -4.3273e+00 -3.0472e+00 +2.8077e+00 +1.9470e+00 -5.0374e+00 +6.5213e-01 -2.9853e+00 -7.1074e-02 +1.9007e+00 +2.2345e+00
25884 +2.515343385e+00 +2.515343385e+00 +1.002515343e+03 +1.002515343e+03 +4.8555e+00 +8.5159e-01 +3.2050e-01 -1.1335e+00 -1.0472e+00 +8.0515e-01 +2.4938e+00 -2.4012e+00 -4.2510e+00 +3.5286e+00 -4.0388e+00 -2.9633e+00 +2.6198e+00 +2.0925e+00 -5.0892e+00 +6.5745e-01 -3.0149e+00 -2.1289e-01 +1.9224e+00 +2.0537e+00
26158 +2.301240255e+00 +2.301240255e+00 +1.002301240e+03 +1.002301240e+03 +4.8751e+00 +8.8241e-01 +3.1172e-01 -1.1528e+00 -1.0864e+00 +8.0312e-01 +2.5284e+00 -2.3791e+00 -4.2849e+00 +3.4939e+00 -4.0873e+00 -2.9220e+00 +2.5947e+00 +2.0742e+00 -5.0625e+00 +6.3412e-01 -2.9874e+00 -2.2714e-01 +1.9174e+00 +2.0787e+00
26177 +2.147518367e+00 +2.147518367e+00 +1.002147518e+03 +1.002147518e+03 +4.8746e+00 +8.9437e-01 +3.0810e-01 -1.1409e+00 -1.0753e+00 +7.9373e-01 +2.5207e+00 -2.3857e+00 -4.2966e+00 +3.4832e+00 -4.0872e+00 -2.9164e+00 +2.5888e+00 +2.0886e+00 -5.0575e+00 +6.2171e-01 -3.0032e+00 -2.3408e-01 +1.9155e+00 +2.0842e+00
26264 +1.835607563e+00 +1.835607563e+00 +1.001835608e+03 +1.001835608e+03 +4.8818e+00 +8.4371e-01 +3.0671e-01 -1.1548e+00 -1.0924e+00 +7.7544e-01 +2.5766e+00 -2.3620e+00 -4.3067e+00 +3.5248e+00 -4.1026e+00 -2.9572e+00 +2.5859e+00 +2.0947e+00 -5.0525e+00 +6.4646e-01 -3.0215e+00 -2.3829e-01 +1.9056e+00 +2.0279e+00
26356 +1.552229272e+00 +1.552229272e+00 +1.001552229e+03 +1.001552229e+03 +4.8831e+00 +8.7509e-01 +3.1600e-01 -1.1360e+00 -1.0844e+00 +7.7405e-01 +2.5455e+00 -2.3854e+00 -4.3109e+00 +3.4971e+00 -4.0999e+00 -2.9564e+00 +2.5943e+00 +2.1029e+00 -5.0458e+00 +6.4220e-01 -3.0142e+00 -2.3115e-01 +1.9223e+00 +2.0367e+00
26457 +1.546028581e+00 +1.546028581e+00 +1.001546029e+03 +1.001546029e+03 +4.8912e+00 +8.4976e-01 +3.1360e-01 -1.1391e+00 -1.0890e+00 +7.8656e-01 +2.5644e+00 -2.3892e+00 -4.3087e+00 +3.4953e+00 -4.0706e+00 -2.9545e+00 +2.5530e+00 +2.0849e+00 -5.0552e+00 +6.4509e-01 -2.9958e+00 -2.3307e-01 +1.9133e+00 +2.0209e+00
26488 +1.099978114e+00 +1.099978114e+00 +1.001099978e+03 +1.001099978e+03 +4.8835e+00 +8.6495e-01 +3.0995e-01 -1.1318e+00 -1.0872e+00 +7.6034e-01 +2.5880e+00 -2.3587e+00 -4.3099e+00 +3.4907e+00 -4.0800e+00 -2.9445e+00 +2.5634e+00 +2.0894e+00 -5.0573e+00 +6.4129e-01 -3.0115e+00 -2.3187e-01 +1.9166e+00 +2.0469e+00
26686 +9.462746599e-01 +9.462746599e-01 +1.000946275e+03 +1.000946275e+03 +4.8893e+00 +8.4879e-01 +3.0967e-01 -1.1218e+00 -1.0744e+00 +7.7068e-01 +2.5665e+00 -2.3495e+00 -4.2962e+00 +3.4834e+00 -4.0599e+00 -2.9873e+00 +2.5661e+00 +2.0871e+00 -5.0682e+00 +6.3972e-01 -3.0186e+00 -2.2773e-01 +1.9338e+00 +2.0373e+00
26708 +8.143927972e-01 +8.143927972e-01 +1.000814393e+03 +1.000814393e+03 +4.8926e+00 +8.4109e-01 +3.1003e-01 -1.1172e+00 -1.0792e+00 +7.7465e-01 +2.5598e+00 -2.3437e+00 -4.2938e+00 +3.4833e+00 -4.0721e+00 -2.9809e+00 +2.5539e+00 +2.0903e+00 -5.0683e+00 +6.3554e-01 -3.0238e+00 -2.2687e-01 +1.9384e+00 +2.0300e+00
27082 +6.820426904e-01 +6.820426904e-01 +1.000682043e+03 +1.000682043e+03 +4.8843e+00 +8.5246e-01 +3.0600e-01 -1.1233e+00 -1.0764e+00 +7.6947e-01 +2.5554e+00 -2.3341e+00 -4.3044e+00 +3.4859e+00 -4.0576e+00 -2.9799e+00 +2.5702e+00 +2.0753e+00 -5.0559e+00 +6.3830e-01 -3.0167e+00 -2.3707e-01 +1.9370e+00 +2.0208e+00
27302 +6.543122533e-01 +6.543122533e-01 +1.000654312e+03 +1.000654312e+03 +4.8865e+00 +8.5796e-01 +3.0782e-01 -1.1134e+00 -1.0769e+00 +7.6952e-01 +2.5568e+00 -2.3377e+00 -4.3015e+00 +3.4997e+00 -4.0403e+00 -2.9956e+00 +2.5774e+00 +2.0794e+00 -5.0583e+00 +6.4829e-01 -3.0184e+00 -2.3650e-01 +1.9329e+00 +2.0270e+00
27412 +5.691350512e-01 +5.691350512e-01 +1.000569135e+03 +1.000569135e+03 +4.8837e+00 +8.6724e-01 +3.0720e-01 -1.1234e+00 -1.0758e+00 +7.6704e-01 +2.5435e+00 -2.3332e+00 -4.3139e+00 +3.5102e+00 -4.0437e+00 -3.0087e+00 +2.5778e+00 +2.0748e+00 -5.0597e+00 +6.4853e-01 -3.0158e+00 -2.3546e-01 +1.9355e+00 +2.0262e+00
27500 +4.738345112e-01 +4.738345112e-01 +1.000473835e+03 +1.000473835e+03 +4.8863e+00 +8.6180e-01 +3.0730e-01 -1.1243e+00 -1.0772e+00 +7.7370e-01 +2.5344e+00 -2.3255e+00 -4.3174e+00 +3.5153e+00 -4.0438e+00 -3.0069e+00 +2.5782e+00 +2.0747e+00 -5.0568e+00 +6.4837e-01 -3.0121e+00 -2.3879e-01 +1.9318e+00 +2.0343e+00
27778 +4.570003865e-01 +4.570003865e-01 +1.000457000e+03 +1.000457000e+03 +4.8790e+00 +8.6119e-01 +3.0819e-01 -1.1086e+00 -1.0817e+00 +7.7190e-01 +2.5529e+00 -2.3191e+00 -4.3192e+00 +3.5102e+00 -4.0402e+00 -3.0081e+00 +2.5733e+00 +2.0721e+00 -5.0472e+00 +6.4863e-01 -3.0147e+00 -2.3739e-01 +1.9333e+00 +2.0252e+00
27786 +4.443990901e-01 +4.443990901e-01 +1.000444399e+03 +1.000444399e+03 +4.8811e+00 +8.6798e-01 +3.0886e-01 -1.1127e+00 -1.0832e+00 +7.7280e-01 +2.5586e+00 -2.3221e+00 -4.3255e+00 +3.4993e+00 -4.0418e+00 -3.0026e+00 +2.5720e+00 +2.0739e+00 -5.0500e+00 +6.5384e-01 -3.0109e+00 -2.3906e-01 +1.9322e+00 +2.0276e+00
27795 +4.014340364e-01 +4.014340364e-01 +1.000401434e+03 +1.000401434e+03 +4.8836e+00 +8.6709e-01 +3.1004e-01 -1.1144e+00 -1.0818e+00 +7.8138e-01 +2.5488e+00 -2.3199e+00 -4.3275e+00 +3.4884e+00 -4.0401e+00 -3.0081e+00 +2.5815e+00 +2.0698e+00 -5.0536e+00 +6.6098e-01 -3.0127e+00 -2.3800e-01 +1.9326e+00 +2.0238e+00
27830 +3.642825856e-01 +3.642825856e-01 +1.000364283e+03 +1.000364283e+03 +4.8841e+00 +8.6616e-01 +3.0937e-01 -1.1165e+00 -1.0821e+00 +7.7621e-01 +2.5551e+00 -2.3222e+00 -4.3267e+00 +3.4981e+00 -4.0405e+00 -3.0029e+00 +2.5780e+00 +2.0731e+00 -5.0502e+00 +6.5693e-01 -3.0103e+00 -2.3909e-01 +1.9322e+00 +2.0266e+00
27924 +3.488856750e-01 +3.488856750e-01 +1.000348886e+03 +1.000348886e+03 +4.8866e+00 +8.6601e-01 +3.0825e-01 -1.1196e+00 -1.0819e+00 +7.7037e-01 +2.5480e+00 -2.3297e+00 -4.3223e+00 +3.5022e+00 -4.0405e+00 -3.0005e+00 +2.5830e+00 +2.0778e+00 -5.0517e+00 +6.5677e-01 -3.0124e+00 -2.3977e-01 +1.9335e+00 +2.0350e+00
27962 +3.020700564e-01 +3.020700564e-01 +1.000302070e+03 +1.000302070e+03 +4.8866e+00 +8.6395e-01 +3.0966e-01 -1.1193e+00 -1.0811e+00 +7.7088e-01 +2.5528e+00 -2.3253e+00 -4.3236e+00 +3.4993e+00 -4.0413e+00 -2.9983e+00 +2.5836e+00 +2.0757e+00 -5.0494e+00 +6.5731e-01 -3.0141e+00 -2.3972e-01 +1.9356e+00 +2.0310e+00
28006 +3.017906164e-01 +3.017906164e-01 +1.000301791e+03 +1.000301791e+03 +4.8862e+00 +8.6199e-01 +3.0972e-01 -1.1203e+00 -1.0804e+00 +7.7223e-01 +2.5547e+00 -2.3245e+00 -4.3229e+00 +3.4985e+00 -4.0395e+00 -3.0016e+00 +2.5853e+00 +2.0763e+00 -5.0504e+00 +6.5751e-01 -3.0133e+00 -2.3942e-01 +1.9357e+00 +2.0300e+00
28050 +2.354734748e-01 +2.354734748e-01 +1.000235473e+03 +1.000235473e+03 +4.8895e+00 +8.6368e-01 +3.0983e-01 -1.1202e+00 -1.0808e+00 +7.7425e-01 +2.5548e+00 -2.3226e+00 -4.3228e+00 +3.4954e+00 -4.0390e+00 -3.0028e+00 +2.5860e+00 +2.0766e+00 -5.0517e+00 +6.5829e-01 -3.0123e+00 -2.4036e-01 +1.9364e+00 +2.0320e+00
28634 +1.963551478e-01 +1.963551478e-01 +1.000196355e+03 +1.000196355e+03 +4.8896e+00 +8.5552e-01 +3.0903e-01 -1.1146e+00 -1.0814e+00 +7.7191e-01 +2.5562e+00 -2.3203e+00 -4.3201e+00 +3.4904e+00 -4.0382e+00 -3.0002e+00 +2.5781e+00 +2.0785e+00 -5.0548e+00 +6.5436e-01 -3.0080e+00 -2.3782e-01 +1.9352e+00 +2.0295e+00
28754 +1.845497919e-01 +1.845497919e-01 +1.000184550e+03 +1.000184550e+03 +4.8875e+00 +8.5624e-01 +3.0943e-01 -1.1146e+00 -1.0819e+00 +7.7051e-01 +2.5564e+00 -2.3199e+00 -4.3202e+00 +3.4938e+00 -4.0383e+00 -2.9988e+00 +2.5781e+00 +2.0780e+00 -5.0561e+00 +6.5525e-01 -3.0099e+00 -2.3805e-01 +1.9347e+00 +2.0311e+00
28776 +1.782600700e-01 +1.782600700e-01 +1.000178260e+03 +1.000178260e+03 +4.8877e+00 +8.5682e-01 +3.0950e-01 -1.1145e+00 -1.0818e+00 +7.7010e-01 +2.5560e+00 -2.3194e+00 -4.3195e+00 +3.4945e+00 -4.0389e+00 -2.9990e+00 +2.5771e+00 +2.0779e+00 -5.0560e+00 +6.5483e-01 -3.0099e+00 -2.3821e-01 +1.9348e+00 +2.0305e+00
28886 +1.682290748e-01 +1.682290748e-01 +1.000168229e+03 +1.000168229e+03 +4.8882e+00 +8.5474e-01 +3.0916e-01 -1.1140e+00 -1.0804e+00 +7.7019e-01 +2.5563e+00 -2.3195e+00 -4.3190e+00 +3.4936e+00 -4.0377e+00 -2.9991e+00 +2.5775e+00 +2.0785e+00 -5.0559e+00 +6.5451e-01 -3.0104e+00 -2.3797e-01 +1.9358e+00 +2.0293e+00
29128 +1.614000310e-01 +1.614000310e-01 +1.000161400e+03 +1.000161400e+03 +4.8877e+00 +8.5550e-01 +3.0894e-01 -1.1154e+00 -1.0796e+00 +7.6959e-01 +2.5560e+00 -2.3214e+00 -4.3187e+00 +3.4937e+00 -4.0380e+00 -2.9977e+00 +2.5794e+00 +2.0775e+00 -5.0574e+00 +6.5522e-01 -3.0142e+00 -2.3935e-01 +1.9355e+00 +2.0294e+00
29304 +1.557295786e-01 +1.557295786e-01 +1.000155730e+03 +1.000155730e+03 +4.8883e+00 +8.5513e-01 +3.0881e-01 -1.1149e+00 -1.0790e+00 +7.7014e-01 +2.5569e+00 -2.3194e+00 -4.3199e+00 +3.4919e+00 -4.0378e+00 -2.9967e+00 +2.5806e+00 +2.0791e+00 -5.0578e+00 +6.5656e-01 -3.0141e+00 -2.3931e-01 +1.9338e+00 +2.0289e+00
29373 +1.494580042e-01 +1.494580042e-01 +1.000149458e+03 +1.000149458e+03 +4.8880e+00 +8.5540e-01 +3.0857e-01 -1.1138e+00 -1.0795e+00 +7.6999e-01 +2.5582e+00 -2.3188e+00 -4.3206e+00 +3.4902e+00 -4.0382e+00 -2.9973e+00 +2.5780e+00 +2.0796e+00 -5.0570e+00 +6.5621e-01 -3.0129e+00 -2.3898e-01 +1.9325e+00 +2.0280e+00
29832 +1.468843592e-01 +1.468843592e-01 +1.000146884e+03 +1.000146884e+03 +4.8891e+00 +8.5285e-01 +3.0783e-01 -1.1119e+00 -1.0781e+00 +7.7091e-01 +2.5562e+00 -2.3154e+00 -4.3205e+00 +3.4904e+00 -4.0341e+00 -2.9993e+00 +2.5806e+00 +2.0809e+00 -5.0563e+00 +6.5583e-01 -3.0111e+00 -2.3960e-01 +1.9338e+00 +2.0274e+00
29854 +1.426558285e-01 +1.426558285e-01 +1.000142656e+03 +1.000142656e+03 +4.8889e+00 +8.5299e-01 +3.0773e-01 -1.1118e+00 -1.0781e+00 +7.7102e-01 +2.5563e+00 -2.3156e+00 -4.3206e+00 +3.4901e+00 -4.0347e+00 -2.9993e+00 +2.5804e+00 +2.0808e+00 -5.0564e+00 +6.5584e-01 -3.0110e+00 -2.3950e-01 +1.9338e+00 +2.0275e+00
29876 +1.371636785e-01 +1.371636785e-01 +1.000137164e+03 +1.000137164e+03 +4.8889e+00 +8.5280e-01 +3.0761e-01 -1.1116e+00 -1.0781e+00 +7.7111e-01 +2.5559e+00 -2.3160e+00 -4.3208e+00 +3.4905e+00 -4.0348e+00 -2.9996e+00 +2.5806e+00 +2.0810e+00 -5.0563e+00 +6.5582e-01 -3.0111e+00 -2.3965e-01 +1.9337e+00 +2.0272e+00
29942 +1.233627530e-01 +1.233627530e-01 +1.000123363e+03 +1.000123363e+03 +4.8888e+00 +8.5293e-01 +3.0750e-01 -1.1118e+00 -1.0782e+00 +7.7185e-01 +2.5562e+00 -2.3159e+00 -4.3208e+00 +3.4900e+00 -4.0358e+00 -2.9994e+00 +2.5803e+00 +2.0810e+00 -5.0563e+00 +6.5589e-01 -3.0114e+00 -2.3952e-01 +1.9336e+00 +2.0270e+00
30074 +1.212982285e-01 +1.212982285e-01 +1.000121298e+03 +1.000121298e+03 +4.8885e+00 +8.5208e-01 +3.0770e-01 -1.1116e+00 -1.0779e+00 +7.7178e-01 +2.5564e+00 -2.3157e+00 -4.3205e+00 +3.4903e+00 -4.0357e+00 -2.9993e+00 +2.5803e+00 +2.0812e+00 -5.0563e+00 +6.5576e-01 -3.0119e+00 -2.3970e-01 +1.9335e+00 +2.0265e+00
30206 +1.170543639e-01 +1.170543639e-01 +1.000117054e+03 +1.000117054e+03 +4.8887e+00 +8.5255e-01 +3.0773e-01 -1.1118e+00 -1.0779e+00 +7.7195e-01 +2.5563e+00 -2.3156e+00 -4.3204e+00 +3.4900e+00 -4.0357e+00 -2.9985e+00 +2.5798e+00 +2.0811e+00 -5.0563e+00 +6.5571e-01 -3.0119e+00 -2.3970e-01 +1.9331e+00 +2.0267e+00
30272 +1.140101342e-01 +1.140101342e-01 +1.000114010e+03 +1.000114010e+03 +4.8886e+00 +8.5266e-01 +3.0784e-01 -1.1122e+00 -1.0778e+00 +7.7193e-01 +2.5567e+00 -2.3158e+00 -4.3205e+00 +3.4898e+00 -4.0357e+00 -2.9986e+00 +2.5801e+00 +2.0810e+00 -5.0562e+00 +6.5577e-01 -3.0118e+00 -2.3966e-01 +1.9331e+00 +2.0266e+00
30316 +1.106659939e-01 +1.106659939e-01 +1.000110666e+03 +1.000110666e+03 +4.8885e+00 +8.5270e-01 +3.0783e-01 -1.1121e+00 -1.0778e+00 +7.7183e-01 +2.5566e+00 -2.3156e+00 -4.3204e+00 +3.4899e+00 -4.0356e+00 -2.9985e+00 +2.5799e+00 +2.0810e+00 -5.0562e+00 +6.5586e-01 -3.0118e+00 -2.3965e-01 +1.9332e+00 +2.0267e+00
30558 +1.088732483e-01 +1.088732483e-01 +1.000108873e+03 +1.000108873e+03 +4.8884e+00 +8.5257e-01 +3.0789e-01 -1.1122e+00 -1.0777e+00 +7.7156e-01 +2.5566e+00 -2.3152e+00 -4.3206e+00 +3.4900e+00 -4.0353e+00 -2.9986e+00 +2.5802e+00 +2.0811e+00 -5.0560e+00 +6.5589e-01 -3.0119e+00 -2.3973e-01 +1.9332e+00 +2.0265e+00
30800 +1.068229417e-01 +1.068229417e-01 +1.000106823e+03 +1.000106823e+03 +4.8885e+00 +8.5232e-01 +3.0805e-01 -1.1122e+00 -1.0777e+00 +7.7155e-01 +2.5569e+00 -2.3153e+00 -4.3207e+00 +3.4900e+00 -4.0354e+00 -2.9987e+00 +2.5803e+00 +2.0810e+00 -5.0559e+00 +6.5570e-01 -3.0119e+00 -2.3960e-01 +1.9332e+00 +2.0264e+00
30888 +1.028343065e-01 +1.028343065e-01 +1.000102834e+03 +1.000102834e+03 +4.8886e+00 +8.5247e-01 +3.0803e-01 -1.1124e+00 -1.0777e+00 +7.7151e-01 +2.5570e+00 -2.3152e+00 -4.3207e+00 +3.4899e+00 -4.0354e+00 -2.9987e+00 +2.5803e+00 +2.0810e+00 -5.0559e+00 +6.5577e-01 -3.0120e+00 -2.3963e-01 +1.9333e+00 +2.0265e+00
30910 +1.015087504e-01 +1.015087504e-01 +1.000101509e+03 +1.000101509e+03 +4.8886e+00 +8.5249e-01 +3.0806e-01 -1.1124e+00 -1.0777e+00 +7.7149e-01 +2.5570e+00 -2.3153e+00 -4.3206e+00 +3.4899e+00 -4.0354e+00 -2.9988e+00 +2.5804e+00 +2.0810e+00 -5.0559e+00 +6.5578e-01 -3.0120e+00 -2.3961e-01 +1.9333e+00 +2.0265e+00
31218 +9.922259895e-02 +9.922259895e-02 +1.000099223e+03 +1.000099223e+03 +4.8886e+00 +8.5267e-01 +3.0810e-01 -1.1126e+00 -1.0777e+00 +7.7135e-01 +2.5569e+00 -2.3155e+00 -4.3207e+00 +3.4899e+00 -4.0355e+00 -2.9986e+00 +2.5804e+00 +2.0810e+00 -5.0558e+00 +6.5582e-01 -3.0121e+00 -2.3974e-01 +1.9331e+00 +2.0265e+00
