% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
123762 +5.369855470e+01 +5.369855470e+01 -4.358314453e+02 -4.358314453e+02 +8.4447e-01 +3.1280e+00 +1.3903e+00 -3.9603e+00 -2.8134e+00 +7.4320e-01 -7.3658e-01 +2.7696e+00 +6.6615e-01 -1.2291e+00 +2.7503e+00 -1.8304e+00 -1.5557e+00 +7.5306e-01 -1.2648e+00 +5.6331e-01 -3.3723e+00 +1.0183e+00 +3.4292e+00 +6.3423e-01
130616 +5.247723950e+01 +5.247723950e+01 -4.370527605e+02 -4.370527605e+02 +8.4742e-01 +3.3206e+00 +1.3935e+00 -3.8905e+00 -2.8516e+00 +7.8148e-01 -7.1526e-01 +2.7594e+00 +6.6583e-01 -1.2550e+00 +2.7343e+00 -1.7439e+00 -1.5553e+00 +7.5331e-01 -1.2733e+00 +5.6452e-01 -3.3899e+00 +1.0194e+00 +3.4278e+00 +5.6420e-01
136118 +5.128296064e+01 +5.128296064e+01 -4.382470394e+02 -4.382470394e+02 +8.5131e-01 +3.1642e+00 +1.3932e+00 -3.7732e+00 -2.7957e+00 +8.0342e-01 -7.2184e-01 +2.7628e+00 +6.6685e-01 -1.2786e+00 +2.7224e+00 -1.6599e+00 -1.5552e+00 +7.5145e-01 -1.2862e+00 +5.6633e-01 -3.2944e+00 +1.0187e+00 +3.4264e+00 +4.5547e-01
142984 +5.009219634e+01 +5.009219634e+01 -4.394378037e+02 -4.394378037e+02 +8.5131e-01 +3.2584e+00 +1.3860e+00 -3.7513e+00 -2.7947e+00 +8.2280e-01 -6.5667e-01 +2.7745e+00 +6.6372e-01 -1.1394e+00 +2.7075e+00 -1.5593e+00 -1.5567e+00 +7.4629e-01 -1.2834e+00 +5.6936e-01 -3.3186e+00 +1.0191e+00 +3.4266e+00 +3.7923e-01
150364 +4.897313737e+01 +4.897313737e+01 -4.405568626e+02 -4.405568626e+02 +8.5519e-01 +3.2383e+00 +1.3818e+00 -3.7520e+00 -2.8731e+00 +8.4189e-01 -5.8902e-01 +2.7687e+00 +6.6750e-01 -1.1548e+00 +2.7009e+00 -1.4858e+00 -1.5567e+00 +7.4189e-01 -1.2860e+00 +5.7256e-01 -3.3609e+00 +1.0204e+00 +3.4265e+00 +2.5973e-01
157590 +4.785429568e+01 +4.785429568e+01 -4.416757043e+02 -4.416757043e+02 +8.5194e-01 +3.3305e+00 +1.3813e+00 -3.8506e+00 -2.8601e+00 +8.4191e-01 -5.5622e-01 +2.7637e+00 +6.6809e-01 -1.0582e+00 +2.7067e+00 -1.3813e+00 -1.5567e+00 +7.4253e-01 -1.2875e+00 +5.7280e-01 -3.3257e+00 +1.0175e+00 +3.4256e+00 +1.0921e-01
164967 +4.677025123e+01 +4.677025123e+01 -4.427597488e+02 -4.427597488e+02 +8.5052e-01 +3.3378e+00 +1.3815e+00 -3.8287e+00 -2.8309e+00 +8.5023e-01 -5.6395e-01 +2.7628e+00 +6.6805e-01 -1.0801e+00 +2.7069e+00 -1.2649e+00 -1.5565e+00 +7.4550e-01 -1.2897e+00 +5.7274e-01 -3.3987e+00 +1.0195e+00 +3.4259e+00 -2.7090e-02
174294 +4.570317469e+01 +4.570317469e+01 -4.438268253e+02 -4.438268253e+02 +8.5147e-01 +3.3437e+00 +1.3819e+00 -3.8278e+00 -2.8267e+00 +8.5095e-01 -5.5836e-01 +2.7623e+00 +6.6812e-01 -1.1301e+00 +2.7075e+00 -1.1361e+00 -1.5565e+00 +7.4638e-01 -1.2902e+00 +5.7234e-01 -3.4166e+00 +1.0188e+00 +3.4257e+00 -2.0582e-01
184315 +4.466656469e+01 +4.466656469e+01 -4.448634353e+02 -4.448634353e+02 +8.4932e-01 +3.3553e+00 +1.3821e+00 -3.8192e+00 -2.8185e+00 +8.5320e-01 -5.5783e-01 +2.7612e+00 +6.6852e-01 -1.0443e+00 +2.7065e+00 -9.9415e-01 -1.5564e+00 +7.4718e-01 -1.2939e+00 +5.7242e-01 -3.4101e+00 +1.0203e+00 +3.4263e+00 -3.9996e-01
198902 +4.364836679e+01 +4.364836679e+01 -4.458816332e+02 -4.458816332e+02 +8.4962e-01 +3.3500e+00 +1.3812e+00 -3.8250e+00 -2.8159e+00 +8.5600e-01 -5.5226e-01 +2.7622e+00 +6.6848e-01 -1.0327e+00 +2.7062e+00 -8.3654e-01 -1.5563e+00 +7.4714e-01 -1.2941e+00 +5.7241e-01 -3.4087e+00 +1.0202e+00 +3.4265e+00 -6.2285e-01
211852 +4.265614939e+01 +4.265614939e+01 -4.468738506e+02 -4.468738506e+02 +8.4752e-01 +3.3396e+00 +1.3762e+00 -3.8359e+00 -2.8192e+00 +8.6906e-01 -5.4784e-01 +2.7661e+00 +6.6915e-01 -1.0600e+00 +2.7057e+00 -6.8631e-01 -1.5564e+00 +7.4777e-01 -1.2953e+00 +5.7267e-01 -3.4000e+00 +1.0199e+00 +3.4273e+00 -8.2345e-01
221504 +4.168365323e+01 +4.168365323e+01 -4.478463468e+02 -4.478463468e+02 +8.4654e-01 +3.3274e+00 +1.3728e+00 -3.8213e+00 -2.8242e+00 +9.0547e-01 -5.5216e-01 +2.7649e+00 +6.6931e-01 -1.0963e+00 +2.7031e+00 -5.6304e-01 -1.5563e+00 +7.4582e-01 -1.2964e+00 +5.7471e-01 -3.4020e+00 +1.0198e+00 +3.4281e+00 -9.7715e-01
230461 +4.073338916e+01 +4.073338916e+01 -4.487966108e+02 -4.487966108e+02 +8.4673e-01 +3.3289e+00 +1.3697e+00 -3.8201e+00 -2.8241e+00 +9.7300e-01 -5.4786e-01 +2.7613e+00 +6.6933e-01 -1.0954e+00 +2.7034e+00 -4.4506e-01 -1.5562e+00 +7.4642e-01 -1.2970e+00 +5.7499e-01 -3.4047e+00 +1.0199e+00 +3.4275e+00 -1.0754e+00
240665 +3.980817675e+01 +3.980817675e+01 -4.497218232e+02 -4.497218232e+02 +8.4623e-01 +3.3352e+00 +1.3661e+00 -3.8206e+00 -2.8225e+00 +1.0192e+00 -5.4547e-01 +2.7615e+00 +6.6952e-01 -1.0900e+00 +2.7017e+00 -3.2899e-01 -1.5559e+00 +7.4759e-01 -1.2974e+00 +5.7539e-01 -3.4087e+00 +1.0201e+00 +3.4275e+00 -1.1860e+00
248738 +3.890092235e+01 +3.890092235e+01 -4.506290776e+02 -4.506290776e+02 +8.4643e-01 +3.3287e+00 +1.3639e+00 -3.8192e+00 -2.8207e+00 +1.0315e+00 -5.4471e-01 +2.7636e+00 +6.7045e-01 -1.1186e+00 +2.7010e+00 -2.2023e-01 -1.5557e+00 +7.4611e-01 -1.2987e+00 +5.7568e-01 -3.4077e+00 +1.0201e+00 +3.4273e+00 -1.3326e+00
254686 +3.800748824e+01 +3.800748824e+01 -4.515225118e+02 -4.515225118e+02 +8.4678e-01 +3.3359e+00 +1.3640e+00 -3.8178e+00 -2.8210e+00 +1.1009e+00 -5.4440e-01 +2.7614e+00 +6.7059e-01 -1.1006e+00 +2.7020e+00 -1.0283e-01 -1.5557e+00 +7.4759e-01 -1.2995e+00 +5.7597e-01 -3.4101e+00 +1.0201e+00 +3.4266e+00 -1.4205e+00
261898 +3.714896357e+01 +3.714896357e+01 -4.523810364e+02 -4.523810364e+02 +8.4552e-01 +3.3463e+00 +1.3641e+00 -3.8233e+00 -2.8231e+00 +1.2031e+00 -5.4504e-01 +2.7640e+00 +6.7006e-01 -1.0757e+00 +2.7035e+00 +1.1899e-02 -1.5559e+00 +7.4751e-01 -1.2974e+00 +5.7531e-01 -3.4084e+00 +1.0200e+00 +3.4270e+00 -1.4556e+00
269277 +3.630717925e+01 +3.630717925e+01 -4.532228208e+02 -4.532228208e+02 +8.4393e-01 +3.3265e+00 +1.3647e+00 -3.8265e+00 -2.8262e+00 +1.3135e+00 -5.4514e-01 +2.7587e+00 +6.7001e-01 -1.0678e+00 +2.7031e+00 +1.0923e-01 -1.5560e+00 +7.4516e-01 -1.2975e+00 +5.7510e-01 -3.4133e+00 +1.0200e+00 +3.4278e+00 -1.4759e+00
275453 +3.547965010e+01 +3.547965010e+01 -4.540503499e+02 -4.540503499e+02 +8.4353e-01 +3.3161e+00 +1.3649e+00 -3.8261e+00 -2.8270e+00 +1.4273e+00 -5.4523e-01 +2.7566e+00 +6.7008e-01 -1.0189e+00 +2.7028e+00 +2.0536e-01 -1.5560e+00 +7.4423e-01 -1.2973e+00 +5.7518e-01 -3.4138e+00 +1.0200e+00 +3.4285e+00 -1.4828e+00
281627 +3.466798066e+01 +3.466798066e+01 -4.548620193e+02 -4.548620193e+02 +8.4262e-01 +3.3165e+00 +1.3649e+00 -3.8265e+00 -2.8278e+00 +1.5483e+00 -5.4476e-01 +2.7525e+00 +6.7011e-01 -1.0747e+00 +2.7031e+00 +2.9796e-01 -1.5560e+00 +7.4384e-01 -1.2974e+00 +5.7512e-01 -3.4140e+00 +1.0200e+00 +3.4283e+00 -1.4780e+00
289046 +3.387603320e+01 +3.387603320e+01 -4.556539668e+02 -4.556539668e+02 +8.4288e-01 +3.3040e+00 +1.3652e+00 -3.8358e+00 -2.8323e+00 +1.6692e+00 -5.4475e-01 +2.7530e+00 +6.6937e-01 -1.0668e+00 +2.7037e+00 +3.9679e-01 -1.5559e+00 +7.4437e-01 -1.2973e+00 +5.7501e-01 -3.4187e+00 +1.0200e+00 +3.4274e+00 -1.4816e+00
300585 +3.311295929e+01 +3.311295929e+01 -4.564170407e+02 -4.564170407e+02 +8.4327e-01 +3.2299e+00 +1.3650e+00 -3.8355e+00 -2.8336e+00 +1.7989e+00 -5.4495e-01 +2.7538e+00 +6.6939e-01 -1.0490e+00 +2.7037e+00 +5.0179e-01 -1.5559e+00 +7.4449e-01 -1.2974e+00 +5.7503e-01 -3.4186e+00 +1.0200e+00 +3.4267e+00 -1.4874e+00
317157 +3.235476988e+01 +3.235476988e+01 -4.571752301e+02 -4.571752301e+02 +8.4311e-01 +3.2141e+00 +1.3649e+00 -3.8363e+00 -2.8358e+00 +1.9728e+00 -5.4473e-01 +2.7546e+00 +6.6960e-01 -1.0537e+00 +2.7034e+00 +6.5219e-01 -1.5559e+00 +7.4457e-01 -1.2971e+00 +5.7499e-01 -3.4197e+00 +1.0200e+00 +3.4266e+00 -1.4960e+00
340814 +3.161799382e+01 +3.161799382e+01 -4.579120062e+02 -4.579120062e+02 +8.4322e-01 +3.0657e+00 +1.3649e+00 -3.8339e+00 -2.8419e+00 +2.1071e+00 -5.4470e-01 +2.7557e+00 +6.6961e-01 -1.0586e+00 +2.7034e+00 +8.0120e-01 -1.5559e+00 +7.4562e-01 -1.2976e+00 +5.7500e-01 -3.4206e+00 +1.0199e+00 +3.4267e+00 -1.5673e+00
353053 +3.090292451e+01 +3.090292451e+01 -4.586270755e+02 -4.586270755e+02 +8.4324e-01 +3.0566e+00 +1.3649e+00 -3.8417e+00 -2.9742e+00 +2.1446e+00 -5.4489e-01 +2.7548e+00 +6.6967e-01 -1.0488e+00 +2.7032e+00 +8.3741e-01 -1.5559e+00 +7.4472e-01 -1.2968e+00 +5.7544e-01 -3.4225e+00 +1.0200e+00 +3.4266e+00 -1.6327e+00
359517 +3.018651384e+01 +3.018651384e+01 -4.593434862e+02 -4.593434862e+02 +8.4302e-01 +3.1464e+00 +1.3646e+00 -3.8422e+00 -3.2226e+00 +2.1703e+00 -5.4438e-01 +2.7536e+00 +6.6987e-01 -1.0484e+00 +2.7031e+00 +8.4727e-01 -1.5559e+00 +7.4209e-01 -1.2966e+00 +5.7546e-01 -3.4233e+00 +1.0200e+00 +3.4263e+00 -1.7118e+00
396769 +2.951105963e+01 +2.951105963e+01 -4.600189404e+02 -4.600189404e+02 +8.4296e-01 +3.0993e+00 +1.3647e+00 -3.5080e+00 -3.4639e+00 +2.2209e+00 -5.4338e-01 +2.7628e+00 +6.6999e-01 -9.6028e-01 +2.7033e+00 +9.2690e-01 -1.5558e+00 +7.2617e-01 -1.2972e+00 +5.7652e-01 -3.4260e+00 +1.0199e+00 +3.4266e+00 -1.8567e+00
469159 +2.884010184e+01 +2.884010184e+01 -4.606898982e+02 -4.606898982e+02 +8.4292e-01 +3.1054e+00 +1.3647e+00 -3.4896e+00 -3.3497e+00 +2.2204e+00 -5.4311e-01 +2.7660e+00 +6.6989e-01 -9.5279e-01 +2.7028e+00 +1.0031e+00 -1.5558e+00 +7.2526e-01 -1.2976e+00 +6.4669e-01 -3.4261e+00 +1.0199e+00 +3.4264e+00 -2.1921e+00
512401 +2.818357239e+01 +2.818357239e+01 -4.613464276e+02 -4.613464276e+02 +8.4280e-01 +3.1104e+00 +1.3647e+00 -3.4889e+00 -3.3715e+00 +2.4133e+00 -5.4264e-01 +2.7681e+00 +6.6985e-01 -8.9079e-01 +2.7022e+00 +1.0072e+00 -1.5558e+00 +7.3035e-01 -1.2976e+00 +7.1913e-01 -3.4261e+00 +1.0199e+00 +3.4263e+00 -2.2409e+00
596560 +2.754226197e+01 +2.754226197e+01 -4.619877380e+02 -4.619877380e+02 +8.4283e-01 +3.1299e+00 +1.3647e+00 -3.5250e+00 -3.3652e+00 +2.5374e+00 -5.4254e-01 +2.8766e+00 +6.6984e-01 -1.0257e+00 +2.7018e+00 +9.9859e-01 -1.5558e+00 +7.3430e-01 -1.2976e+00 +8.1467e-01 -3.4259e+00 +1.0199e+00 +3.4262e+00 -2.2993e+00
% function evaluation | noise-free fitness - Fopt (-4.004000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.124259452e+05 +5.124259452e+05 +5.123859052e+05 +5.123859052e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.059655224e+05 +3.059655224e+05 +3.059254824e+05 +3.059254824e+05 +3.5359e+00 -6.9747e-02 +2.7260e-01 -6.2414e-01 +1.5530e+00 +3.1767e-01 -1.6646e+00 +7.6239e-01 -3.6783e+00 +1.7853e+00 +7.3152e-01 +2.5442e+00 +6.4246e-01 -1.0902e+00 +4.0626e+00 +2.8654e+00 -1.8129e-01 -3.3345e-01 -1.5262e+00 -6.7672e-01
3 +2.520212755e+05 +2.520212755e+05 +2.519812355e+05 +2.519812355e+05 +3.6415e+00 +2.5635e-02 +2.4531e-01 -6.6066e-01 +1.5943e+00 +4.0193e-01 -1.6832e+00 +8.0857e-01 -3.7580e+00 +1.7596e+00 +8.4616e-01 +2.7523e+00 +5.8958e-01 -1.2196e+00 +3.9790e+00 +2.7466e+00 -3.0690e-01 -2.1051e-01 -1.2579e+00 -7.2398e-01
26 +2.506718900e+05 +2.506718900e+05 +2.506318500e+05 +2.506318500e+05 +3.5324e+00 -6.6707e-02 +4.1986e-01 -7.8562e-01 +1.5496e+00 +4.0205e-01 -1.6375e+00 +8.8727e-01 -3.6124e+00 +1.8249e+00 +6.2942e-01 +2.7288e+00 +7.3829e-01 -1.0189e+00 +4.1094e+00 +2.7011e+00 -4.2069e-01 -4.2874e-01 -1.3737e+00 -6.5844e-01
27 +2.148483723e+05 +2.148483723e+05 +2.148083323e+05 +2.148083323e+05 +3.7046e+00 +1.9684e-01 +1.9030e-01 -7.8164e-01 +1.5200e+00 +3.9905e-01 -1.5681e+00 +1.0295e+00 -3.6946e+00 +1.6873e+00 +8.4431e-01 +2.6481e+00 +4.7629e-01 -1.1895e+00 +3.9502e+00 +2.7598e+00 -3.5863e-01 -2.2018e-01 -1.3179e+00 -6.4262e-01
48 +2.076145300e+05 +2.076145300e+05 +2.075744900e+05 +2.075744900e+05 +3.7179e+00 -1.4445e-01 +1.5800e-01 -8.0602e-01 +1.7586e+00 +4.9181e-01 -1.6350e+00 +9.1601e-01 -3.7308e+00 +1.6126e+00 +8.0966e-01 +2.5625e+00 +5.2429e-01 -1.0657e+00 +4.0786e+00 +2.5396e+00 -3.4542e-01 -2.5734e-01 -1.3384e+00 -6.7787e-01
49 +1.573813327e+05 +1.573813327e+05 +1.573412927e+05 +1.573412927e+05 +3.5331e+00 -4.1127e-02 +2.8089e-01 -7.1554e-01 +1.6025e+00 +4.0993e-01 -1.3800e+00 +8.5879e-01 -3.7304e+00 +1.7250e+00 +9.4285e-01 +2.9981e+00 +6.7737e-01 -1.1239e+00 +4.0229e+00 +2.7365e+00 -2.0677e-01 -2.9180e-01 -1.2767e+00 -6.7338e-01
68 +8.623396732e+04 +8.623396732e+04 +8.619392732e+04 +8.619392732e+04 +3.8552e+00 +4.8306e-03 +3.7312e-01 -8.1453e-01 +1.4095e+00 +4.5472e-01 -1.5179e+00 +1.0679e+00 -3.7307e+00 +1.4872e+00 +6.4599e-01 +2.6980e+00 +5.7114e-01 -8.3472e-01 +3.8865e+00 +2.9846e+00 -4.2207e-01 -2.7568e-01 -1.1261e+00 -8.6625e-01
70 +7.433065501e+04 +7.433065501e+04 +7.429061501e+04 +7.429061501e+04 +3.5382e+00 +1.2183e-01 +2.1772e-01 -9.4886e-01 +1.7199e+00 +4.5260e-01 -1.4966e+00 +8.0783e-01 -3.8378e+00 +1.7097e+00 +7.2485e-01 +2.8361e+00 +5.2006e-01 -1.0805e+00 +3.7483e+00 +2.6503e+00 -2.8303e-01 -3.9813e-01 -9.5169e-01 -5.6371e-01
72 +5.213362955e+04 +5.213362955e+04 +5.209358955e+04 +5.209358955e+04 +3.6177e+00 -1.3699e-01 +4.0779e-01 -7.0950e-01 +1.4788e+00 +4.1073e-01 -1.4899e+00 +7.6102e-01 -3.8285e+00 +1.8777e+00 +7.3682e-01 +2.8605e+00 +5.2372e-01 -8.8471e-01 +3.8071e+00 +2.6497e+00 -5.5147e-01 -3.4281e-01 -1.3082e+00 -8.2502e-01
93 +5.008725672e+04 +5.008725672e+04 +5.004721672e+04 +5.004721672e+04 +3.7008e+00 +5.6034e-02 +2.9787e-01 -9.0897e-01 +1.8078e+00 +4.0537e-01 -1.6497e+00 +7.2794e-01 -3.8388e+00 +1.6995e+00 +8.1876e-01 +2.8324e+00 +4.5680e-01 -7.4839e-01 +4.0517e+00 +2.8681e+00 -5.8141e-01 -5.0544e-01 -1.1065e+00 -8.2907e-01
94 +2.583019125e+04 +2.583019125e+04 +2.579015125e+04 +2.579015125e+04 +3.6427e+00 +5.7007e-02 +2.4447e-01 -8.4263e-01 +1.5277e+00 +5.0178e-01 -1.4342e+00 +8.7371e-01 -4.0703e+00 +1.7656e+00 +4.9212e-01 +2.9086e+00 +5.7751e-01 -9.0574e-01 +3.8698e+00 +2.7777e+00 -4.8674e-01 -4.7854e-01 -9.1944e-01 -6.3829e-01
96 +1.461213720e+04 +1.461213720e+04 +1.457209720e+04 +1.457209720e+04 +3.6911e+00 -3.0020e-02 +2.4208e-01 -8.3463e-01 +1.6447e+00 +3.0663e-01 -1.4231e+00 +8.5849e-01 -3.9894e+00 +1.7328e+00 +7.0956e-01 +2.9055e+00 +6.1454e-01 -1.0411e+00 +3.9167e+00 +2.8376e+00 -5.9005e-01 -4.5168e-01 -1.2026e+00 -5.3029e-01
115 +2.192155674e+03 +2.192155674e+03 +2.152115674e+03 +2.152115674e+03 +3.7240e+00 -1.7068e-02 +1.4064e-01 -8.8305e-01 +1.5351e+00 +3.2880e-01 -1.2853e+00 +1.1825e+00 -4.0875e+00 +1.4819e+00 +5.5559e-01 +2.5207e+00 +1.7050e-01 -1.0347e+00 +4.1504e+00 +2.8791e+00 -4.6889e-01 -4.1686e-01 -1.0722e+00 -6.5379e-01
126 +1.380402498e+03 +1.380402498e+03 +1.340362498e+03 +1.340362498e+03 +3.6364e+00 -1.8414e-01 +4.6308e-01 -9.9929e-01 +1.6640e+00 +5.6372e-01 -1.3073e+00 +7.5347e-01 -3.8254e+00 +1.5541e+00 +1.0187e+00 +2.9167e+00 +4.6901e-01 -8.9163e-01 +3.9013e+00 +2.7002e+00 -5.4321e-01 -6.5778e-01 -1.1024e+00 -6.0111e-01
127 +2.385268778e+02 +2.385268778e+02 +1.984868778e+02 +1.984868778e+02 +3.4970e+00 +1.4729e-02 -1.8738e-02 -9.2355e-01 +1.4472e+00 +5.1030e-01 -1.3517e+00 +8.9012e-01 -4.1002e+00 +1.7162e+00 +8.6661e-01 +3.0627e+00 +4.3237e-01 -1.1259e+00 +3.8970e+00 +2.7384e+00 -3.6131e-01 -3.8633e-01 -1.2908e+00 -4.3573e-01
143 +1.760864659e+02 +1.760864659e+02 +1.360464659e+02 +1.360464659e+02 +3.6154e+00 -1.1043e-01 +6.2220e-02 -7.7506e-01 +1.4707e+00 +4.4599e-01 -1.3426e+00 +1.1333e+00 -4.0463e+00 +1.3627e+00 +8.0347e-01 +2.7857e+00 +4.3192e-01 -1.1324e+00 +3.9609e+00 +2.5495e+00 -5.4894e-01 -6.4300e-01 -1.1852e+00 -5.9423e-01
23618 +1.736178562e+02 +1.736178562e+02 +1.335778562e+02 +1.335778562e+02 +3.3880e+00 +3.7743e-01 -2.1961e-01 -8.1216e-01 +1.5646e+00 +7.6791e-02 -1.5429e+00 +8.8779e-01 -3.9478e+00 +1.4688e+00 +1.2364e+00 +2.3367e+00 +2.5056e-01 -9.9741e-01 +3.6370e+00 +2.3532e+00 -3.8550e-01 +2.4434e-01 -1.2792e+00 -5.9640e-01
26103 +1.697101516e+02 +1.697101516e+02 +1.296701516e+02 +1.296701516e+02 +3.3709e+00 +3.7092e-01 -2.1644e-01 -8.1697e-01 +1.5336e+00 +9.0069e-02 -1.5474e+00 +8.8530e-01 -3.9544e+00 +1.4590e+00 +1.2326e+00 +1.7391e+00 +2.4048e-01 -9.9265e-01 +3.6393e+00 +2.3576e+00 -3.8238e-01 +2.3880e-01 -1.2386e+00 -5.8085e-01
27671 +1.657253442e+02 +1.657253442e+02 +1.256853442e+02 +1.256853442e+02 +3.3459e+00 +3.4643e-01 -2.1706e-01 -8.1906e-01 +1.5328e+00 +1.9160e-02 -1.5439e+00 +8.7976e-01 -3.9588e+00 +1.4604e+00 +1.2244e+00 +1.0276e+00 +2.3391e-01 -9.9676e-01 +3.6304e+00 +2.3581e+00 -3.8723e-01 +2.5143e-01 -1.2515e+00 -5.7930e-01
28830 +1.619178854e+02 +1.619178854e+02 +1.218778854e+02 +1.218778854e+02 +3.3399e+00 +3.3426e-01 -2.2869e-01 -8.2961e-01 +1.5263e+00 -6.0152e-03 -1.5261e+00 +8.6935e-01 -3.9662e+00 +1.4697e+00 +1.2177e+00 +4.3180e-01 +2.3864e-01 -1.0080e+00 +3.6262e+00 +2.3618e+00 -3.9163e-01 +2.4327e-01 -1.2250e+00 -5.6964e-01
33458 +1.584286646e+02 +1.584286646e+02 +1.183886646e+02 +1.183886646e+02 +3.3263e+00 +2.7378e-01 -1.8373e-01 -8.2519e-01 +1.5354e+00 +8.7368e-03 -1.5652e+00 +8.7584e-01 -3.9501e+00 +1.4649e+00 +1.2549e+00 -7.6621e-02 +2.2447e-01 -1.0336e+00 +3.6221e+00 +2.3483e+00 -3.9167e-01 +3.0739e-01 -1.1219e+00 -5.4670e-01
37608 +1.548784243e+02 +1.548784243e+02 +1.148384243e+02 +1.148384243e+02 +3.3186e+00 +2.8208e-01 -2.0941e-01 -8.2727e-01 +1.4983e+00 +2.9194e-03 -1.5415e+00 +8.8730e-01 -3.9520e+00 +1.4801e+00 +1.2587e+00 -7.9919e-01 +2.2248e-01 -1.0332e+00 +3.6097e+00 +2.3562e+00 -3.9721e-01 +3.1092e-01 -1.0957e+00 -5.0270e-01
46161 +1.513518171e+02 +1.513518171e+02 +1.113118171e+02 +1.113118171e+02 +3.3134e+00 +2.3488e-01 -2.1698e-01 -8.3260e-01 +1.4333e+00 +3.2049e-02 -1.5466e+00 +8.7556e-01 -3.9490e+00 +1.4875e+00 +1.2574e+00 -1.7857e+00 +2.1735e-01 -1.0226e+00 +3.5775e+00 +2.3596e+00 -3.9994e-01 +3.0287e-01 -1.0569e+00 -4.7546e-01
62336 +1.478977731e+02 +1.478977731e+02 +1.078577731e+02 +1.078577731e+02 +3.3149e+00 +1.3957e-01 -2.6530e-01 -8.3293e-01 +1.3860e+00 +5.2820e-01 -1.5475e+00 +8.6670e-01 -3.9452e+00 +1.4885e+00 +1.2567e+00 -2.2239e+00 +2.0967e-01 -1.0157e+00 +3.5199e+00 +2.3577e+00 -3.9883e-01 +2.6155e-01 -1.0265e+00 -4.5045e-01
72154 +1.445266436e+02 +1.445266436e+02 +1.044866436e+02 +1.044866436e+02 +3.3143e+00 +1.1712e-01 -5.8520e-01 -8.3470e-01 +1.3877e+00 +9.3476e-01 -1.5472e+00 +8.6332e-01 -3.9434e+00 +1.4898e+00 +1.2571e+00 -2.2513e+00 +2.0863e-01 -1.0163e+00 +3.4922e+00 +2.3586e+00 -3.9758e-01 +1.6541e-01 -1.0012e+00 -4.6035e-01
76655 +1.412176764e+02 +1.412176764e+02 +1.011776764e+02 +1.011776764e+02 +3.3073e+00 +1.3455e-01 -9.5563e-01 -8.3685e-01 +1.4044e+00 +1.0801e+00 -1.5511e+00 +8.5824e-01 -3.9371e+00 +1.4896e+00 +1.2570e+00 -2.3678e+00 +1.8581e-01 -1.0164e+00 +3.4890e+00 +2.3589e+00 -3.9738e-01 +3.6773e-02 -9.5919e-01 -4.8412e-01
84026 +1.380340500e+02 +1.380340500e+02 +9.799405001e+01 +9.799405001e+01 +3.3047e+00 +1.4030e-01 -1.3207e+00 -8.3821e-01 +1.3717e+00 +1.1886e+00 -1.5533e+00 +8.5464e-01 -3.9377e+00 +1.4905e+00 +1.2549e+00 -2.4606e+00 +1.6533e-01 -1.0093e+00 +3.5285e+00 +2.3593e+00 -3.9843e-01 -1.8606e-01 -9.4730e-01 -4.7321e-01
88150 +1.348835341e+02 +1.348835341e+02 +9.484353411e+01 +9.484353411e+01 +3.3036e+00 +1.1857e-01 -1.3732e+00 -8.4071e-01 +1.3652e+00 +1.1564e+00 -1.5534e+00 +8.3825e-01 -3.9293e+00 +1.4875e+00 +1.2537e+00 -2.3842e+00 +1.5505e-01 -1.0161e+00 +3.5291e+00 +2.3589e+00 -3.9812e-01 -4.8424e-01 -8.5826e-01 -4.7589e-01
92374 +1.318118140e+02 +1.318118140e+02 +9.177181405e+01 +9.177181405e+01 +3.3016e+00 +1.1060e-01 -1.4060e+00 -8.4625e-01 +1.3517e+00 +1.1463e+00 -1.5514e+00 +8.2715e-01 -3.9338e+00 +1.4891e+00 +1.2544e+00 -2.3308e+00 +1.4450e-01 -1.0079e+00 +3.5311e+00 +2.3595e+00 -3.9912e-01 -8.4381e-01 -7.5482e-01 -4.6528e-01
94820 +1.288235501e+02 +1.288235501e+02 +8.878355008e+01 +8.878355008e+01 +3.3028e+00 +7.3443e-02 -1.4229e+00 -8.4642e-01 +1.3720e+00 +1.1286e+00 -1.5518e+00 +8.3116e-01 -3.9327e+00 +1.4913e+00 +1.2472e+00 -2.2054e+00 +1.3237e-01 -9.9906e-01 +3.5346e+00 +2.3600e+00 -3.9970e-01 -1.2363e+00 -6.1973e-01 -4.2959e-01
99403 +1.258661192e+02 +1.258661192e+02 +8.582611923e+01 +8.582611923e+01 +3.3057e+00 +7.2716e-02 -1.4701e+00 -8.4943e-01 +1.3493e+00 +1.1428e+00 -1.5633e+00 +7.5976e-01 -3.9397e+00 +1.4902e+00 +1.2432e+00 -2.1947e+00 +1.0897e-01 -1.0034e+00 +3.5322e+00 +2.3604e+00 -3.9897e-01 -1.5999e+00 -5.2836e-01 -3.4636e-01
