% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14069 +1.439897545e+01 +1.439897545e+01 +4.970089754e+02 +4.970089754e+02 -2.0803e-01 +2.5379e+00 -1.4336e+00 -3.0592e+00 -4.2666e-01 +3.5297e+00 -3.7450e+00 -3.0086e+00 +2.3777e+00 +1.9824e+00 -3.1106e+00 +8.6206e-01 +3.0217e-01 -3.1459e+00 -1.3767e+00 -2.4078e+00 +2.6353e+00 -1.2077e+00 +1.8359e+00 +1.5293e+00
14170 +1.411177463e+01 +1.411177463e+01 +4.967217746e+02 +4.967217746e+02 -2.1272e-01 +2.5390e+00 -1.4304e+00 -3.0577e+00 -4.2629e-01 +3.5291e+00 -3.7552e+00 -3.0030e+00 +2.3877e+00 +1.9745e+00 -3.1139e+00 +8.6345e-01 +3.0888e-01 -3.1416e+00 -1.3800e+00 -2.4133e+00 +2.6250e+00 -1.2220e+00 +1.8438e+00 +1.5242e+00
14258 +1.380177775e+01 +1.380177775e+01 +4.964117777e+02 +4.964117777e+02 -2.1098e-01 +2.5459e+00 -1.4288e+00 -3.0473e+00 -4.1471e-01 +3.5305e+00 -3.7474e+00 -3.0059e+00 +2.3883e+00 +1.9821e+00 -3.1188e+00 +8.6243e-01 +3.1111e-01 -3.1380e+00 -1.3747e+00 -2.4062e+00 +2.6233e+00 -1.2208e+00 +1.8413e+00 +1.5290e+00
15116 +1.348016092e+01 +1.348016092e+01 +4.960901609e+02 +4.960901609e+02 -2.1687e-01 +2.5517e+00 -1.4258e+00 -3.0516e+00 -4.2343e-01 +3.5447e+00 -3.7440e+00 -3.0057e+00 +2.3937e+00 +1.9948e+00 -3.1305e+00 +8.5547e-01 +3.1679e-01 -3.1382e+00 -1.3776e+00 -2.4072e+00 +2.6274e+00 -1.2164e+00 +1.8405e+00 +1.5316e+00
15544 +1.316574561e+01 +1.316574561e+01 +4.957757456e+02 +4.957757456e+02 -2.1506e-01 +2.5433e+00 -1.4220e+00 -3.0523e+00 -4.2138e-01 +3.6050e+00 -3.7400e+00 -3.0070e+00 +2.3924e+00 +1.9975e+00 -3.1213e+00 +8.5622e-01 +3.1448e-01 -3.1422e+00 -1.3798e+00 -2.4059e+00 +2.6288e+00 -1.2192e+00 +1.8396e+00 +1.5307e+00
% function evaluation | noise-free fitness - Fopt (7.177000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.585614691e+02 +5.585614691e+02 +6.303314691e+02 +6.303314691e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
488 +5.407086404e+02 +5.407086404e+02 +6.124786404e+02 +6.124786404e+02 +1.0552e+00 -4.9124e-01 -1.8919e+00 -6.1992e-01 +8.4777e-01 +2.0259e+00 +1.7314e+00 -7.7720e-01 +1.8064e+00 -2.1023e+00 -1.4181e+00 +4.3555e-01 -1.5383e+00 -1.1110e+00 -1.2920e+00 +6.0389e-01 +1.1776e+00 +5.1872e-03 +1.3684e+00 -1.4911e+00
497 +5.134312050e+02 +5.134312050e+02 +5.852012050e+02 +5.852012050e+02 +2.1691e+00 -1.3907e+00 -7.3902e-01 -3.8790e-01 +5.4363e-01 +1.9979e+00 +7.2216e-01 -1.3272e+00 +3.2603e+00 -2.0545e+00 -5.3152e-01 +2.0838e+00 -8.5192e-01 -2.2658e+00 -4.3787e-01 +9.7993e-01 +2.3338e+00 +1.1183e-01 +2.9998e+00 -1.0861e+00
506 +5.031365215e+02 +5.031365215e+02 +5.749065215e+02 +5.749065215e+02 +1.4840e+00 -8.7538e-01 -1.6119e+00 -6.1663e-01 +1.3456e+00 +2.3151e+00 +6.5791e-01 -5.1846e-01 +2.6868e+00 -2.6046e+00 -1.4228e-01 +8.6736e-01 -6.4555e-01 -1.2232e+00 -5.3239e-01 +8.2489e-01 +1.4979e+00 +6.9971e-01 +2.6800e+00 -1.4606e+00
511 +4.476219341e+02 +4.476219341e+02 +5.193919341e+02 +5.193919341e+02 +1.4459e+00 +5.8072e-01 -1.9522e+00 -2.3591e+00 +4.0198e+00 +2.5507e+00 +2.2654e+00 -2.5707e+00 +3.7748e+00 +1.6493e-01 -6.1224e-01 -6.2023e-03 -1.5863e+00 -3.0550e+00 +1.0491e+00 -5.4797e-01 +1.3547e+00 +2.3655e+00 +8.1651e-01 -1.2209e+00
528 +4.362074667e+02 +4.362074667e+02 +5.079774667e+02 +5.079774667e+02 +1.4431e+00 -1.3595e-01 -1.3166e+00 -6.2577e-01 +1.9280e+00 +2.0543e+00 +1.3280e+00 -9.5060e-01 +2.7540e+00 -1.8988e+00 -9.0916e-01 +6.3266e-01 -1.1840e+00 -1.6753e+00 +4.6815e-02 -6.8880e-01 +7.7081e-01 +9.4994e-01 +3.5377e+00 -1.3752e+00
531 +3.921471860e+02 +3.921471860e+02 +4.639171860e+02 +4.639171860e+02 +6.6454e-01 +2.0809e-01 -2.7387e+00 -3.2908e-01 +1.4482e+00 +2.0199e+00 +1.3587e+00 -2.2276e+00 +2.6577e+00 -1.8508e+00 -3.9543e-02 -1.4547e+00 -2.3794e+00 -2.0927e+00 -8.3684e-01 -1.1568e+00 -3.9036e-01 +1.6578e+00 +2.9151e+00 -5.3000e-01
558 +3.398114580e+02 +3.398114580e+02 +4.115814580e+02 +4.115814580e+02 -6.2560e-01 -1.7714e-01 -1.2502e+00 -1.5717e+00 +3.0914e+00 -3.1410e-01 +1.4728e+00 -1.6680e+00 +2.7900e+00 -7.1138e-01 -1.4598e+00 +4.1654e-01 -2.5692e+00 -2.5920e+00 +1.2580e+00 -3.6750e-01 +2.1501e+00 -6.5941e-02 +4.5269e+00 -7.4184e-01
804 +3.249650361e+02 +3.249650361e+02 +3.967350361e+02 +3.967350361e+02 +3.2348e-01 -2.9490e-01 -1.6197e+00 -2.4770e+00 +3.0826e+00 -1.7855e+00 +1.4779e+00 -2.9328e+00 +1.5545e+00 -1.0086e+00 +6.1243e-01 -1.8744e+00 -2.5054e+00 -3.8283e+00 -1.1771e-01 -1.1915e-01 +1.2324e+00 +3.2850e-01 +2.6618e+00 +8.4741e-02
810 +3.204385286e+02 +3.204385286e+02 +3.922085286e+02 +3.922085286e+02 -1.4067e+00 +1.3195e+00 -1.4999e+00 -1.8780e+00 +3.0210e+00 -2.1315e+00 -5.9543e-01 -4.5631e+00 +3.2930e+00 -6.5165e-01 +5.3833e-02 -6.6838e-01 -4.4492e+00 -3.9266e+00 +3.0116e-01 -6.9999e-01 +1.1550e+00 +1.3860e+00 +1.5346e+00 +5.3532e-01
841 +3.032272891e+02 +3.032272891e+02 +3.749972891e+02 +3.749972891e+02 +1.0789e+00 +2.8336e-01 -3.1063e-01 -2.3278e+00 +3.0863e+00 -2.2773e-02 +1.1719e+00 -2.3247e+00 +3.1291e+00 -1.3697e+00 +6.7273e-01 +7.1802e-01 -3.6487e+00 -3.5846e+00 -1.4932e-01 -5.6815e-01 +2.3455e+00 +6.8012e-01 +3.5317e+00 -7.8698e-01
877 +2.706675604e+02 +2.706675604e+02 +3.424375604e+02 +3.424375604e+02 +1.8356e-01 +1.2735e+00 -1.2502e+00 -2.5214e+00 +2.5246e+00 -2.0999e+00 -6.0301e-01 -3.0034e+00 +2.5294e+00 -1.6196e-01 +1.0407e+00 -6.4872e-02 -3.5617e+00 -4.4810e+00 -4.4598e-01 -2.9304e-01 +1.8881e+00 +1.5874e+00 +3.6071e+00 -6.0883e-01
900 +2.001050768e+02 +2.001050768e+02 +2.718750768e+02 +2.718750768e+02 +1.2557e+00 +1.8879e+00 -5.0011e-01 -2.5545e+00 +2.6502e+00 -6.0435e-01 +9.3494e-01 -4.0533e+00 +2.0488e+00 +1.2025e+00 +7.3670e-01 +1.1249e+00 -4.9631e+00 -4.4208e+00 +2.1221e-01 +3.8644e-01 +1.2784e+00 +3.7494e-01 +3.5185e+00 -2.2576e-01
1309 +1.884340750e+02 +1.884340750e+02 +2.602040750e+02 +2.602040750e+02 -5.6475e-01 +1.5521e+00 -5.8070e-01 -1.9089e+00 +2.2082e-01 -5.4491e-02 -7.9013e-01 -2.9997e+00 +2.7088e+00 +1.3704e+00 +2.2665e+00 -4.8634e-01 -2.6728e+00 -4.3880e+00 -4.7051e-01 -3.6580e-01 +1.6570e+00 +4.7267e-01 +3.7905e+00 -1.1228e+00
1368 +1.742256078e+02 +1.742256078e+02 +2.459956078e+02 +2.459956078e+02 -1.1744e+00 +1.5642e+00 -5.3134e-02 -1.6406e+00 +1.4947e+00 +7.3368e-01 -3.3916e-01 -1.9577e+00 +3.3847e+00 +9.0780e-01 +2.1883e+00 -9.8384e-01 -2.9968e+00 -3.6702e+00 -3.8370e-01 +4.1761e-02 +1.1946e+00 +5.3955e-01 +3.7528e+00 -1.2788e+00
1591 +1.713538269e+02 +1.713538269e+02 +2.431238269e+02 +2.431238269e+02 -1.5831e-01 +1.2490e+00 +5.2289e-01 -1.7678e+00 +1.4594e+00 -9.6277e-01 -8.6736e-01 -3.2907e+00 +2.3501e+00 +1.3420e+00 +2.5630e+00 +9.4468e-02 -3.9940e+00 -2.4863e+00 -2.5261e-01 +4.2810e-01 +1.5628e+00 +7.0003e-01 +4.5472e+00 -1.8496e-01
1687 +1.661185853e+02 +1.661185853e+02 +2.378885853e+02 +2.378885853e+02 -4.1895e-01 +1.3685e+00 -1.4288e-01 -1.7788e+00 +2.0248e+00 -1.6243e+00 -1.3979e+00 -3.3675e+00 +2.6587e+00 +2.6520e+00 +2.0324e+00 -4.9870e-01 -3.5250e+00 -2.2826e+00 -3.5515e-01 -1.3694e-01 +9.8084e-01 +1.2082e+00 +3.1819e+00 -2.1043e-01
1694 +1.546222875e+02 +1.546222875e+02 +2.263922875e+02 +2.263922875e+02 -3.4265e-01 +1.4506e+00 -3.7015e-01 -1.8025e+00 +1.6506e+00 -7.0536e-01 -1.4360e+00 -3.4337e+00 +2.7078e+00 +2.5901e+00 +2.1676e+00 -9.0368e-01 -3.7424e+00 -2.7110e+00 -1.9309e-01 +2.8643e-01 +1.2505e+00 +7.5814e-01 +3.6144e+00 -1.7987e-01
1812 +1.369694020e+02 +1.369694020e+02 +2.087394020e+02 +2.087394020e+02 +1.3731e-01 +7.0386e-01 -1.4710e-01 -1.9315e+00 +1.4816e+00 -1.5219e+00 -1.4555e+00 -3.8092e+00 +2.6865e+00 +1.8561e+00 +2.1775e+00 -3.9688e-01 -3.6765e+00 -3.0067e+00 +5.5230e-02 +4.9920e-01 +1.3368e+00 +7.9293e-01 +3.9946e+00 -1.6606e-01
2244 +1.282063799e+02 +1.282063799e+02 +1.999763799e+02 +1.999763799e+02 -4.9113e-01 +8.0076e-01 -2.0712e-01 -7.4115e-01 +2.2389e+00 -7.2778e-01 -1.4577e+00 -4.3538e+00 +2.0506e+00 +1.6269e+00 +2.2320e+00 -3.5674e-01 -3.6797e+00 -3.4382e+00 +7.8896e-02 +4.5421e-02 +1.6760e+00 +9.0357e-01 +3.8921e+00 -2.1906e-01
2354 +1.250146964e+02 +1.250146964e+02 +1.967846964e+02 +1.967846964e+02 -3.7994e-01 +8.9150e-01 -3.2536e-01 -7.6933e-01 +2.3190e+00 -6.9915e-01 -1.5244e+00 -4.2552e+00 +2.0213e+00 +1.4110e+00 +2.2544e+00 -4.5271e-01 -3.8236e+00 -3.3589e+00 +8.5706e-02 +7.2022e-02 +1.2815e+00 +6.8244e-01 +4.2313e+00 -3.4134e-01
2368 +1.124288129e+02 +1.124288129e+02 +1.841988129e+02 +1.841988129e+02 -1.2698e-01 +9.8753e-01 -3.8225e-01 -7.0407e-01 +2.1395e+00 -6.5738e-01 -1.5203e+00 -3.6110e+00 +2.0208e+00 +1.2558e+00 +2.2319e+00 -4.8822e-01 -3.7281e+00 -3.7065e+00 -1.4018e-01 +1.7118e-02 +1.2579e+00 +8.4299e-01 +4.1784e+00 -5.7188e-01
2596 +1.032846281e+02 +1.032846281e+02 +1.750546281e+02 +1.750546281e+02 -7.8809e-02 +9.0567e-01 -1.9625e-01 -7.4718e-01 +2.1491e+00 -7.7398e-01 -1.4160e+00 -4.0262e+00 +1.9874e+00 +1.4064e+00 +2.2215e+00 -4.0761e-01 -3.5225e+00 -3.2464e+00 +1.6002e-01 +3.9919e-01 +1.3939e+00 +8.0686e-01 +4.0300e+00 -2.1578e-01
2662 +7.990793729e+01 +7.990793729e+01 +1.516779373e+02 +1.516779373e+02 -2.2509e-02 +9.3889e-01 -1.5286e-01 -7.0293e-01 +2.1984e+00 -6.6356e-01 -1.4249e+00 -3.8393e+00 +2.0277e+00 +1.4026e+00 +2.2843e+00 -3.8085e-01 -3.5516e+00 -3.1611e+00 +1.4619e-01 +3.9472e-01 +1.5275e+00 +7.7466e-01 +3.9607e+00 -2.1654e-01
2733 +7.902220209e+01 +7.902220209e+01 +1.507922021e+02 +1.507922021e+02 -7.2095e-02 +8.7157e-01 -7.0182e-02 -7.6703e-01 +2.3339e+00 -8.3929e-01 -1.4935e+00 -3.9097e+00 +1.9893e+00 +1.2130e+00 +2.3223e+00 -4.3775e-01 -3.3943e+00 -3.1653e+00 +1.5646e-01 +4.8512e-01 +1.3319e+00 +7.2816e-01 +3.8156e+00 -2.7711e-01
2760 +7.273724294e+01 +7.273724294e+01 +1.445072429e+02 +1.445072429e+02 -7.9327e-02 +8.3714e-01 -1.8848e-01 -7.1052e-01 +2.2955e+00 -7.6778e-01 -1.4845e+00 -3.7866e+00 +2.0533e+00 +1.2675e+00 +2.2638e+00 -5.2933e-01 -3.5438e+00 -3.1215e+00 +1.5784e-01 +4.1838e-01 +1.5879e+00 +6.3649e-01 +4.2689e+00 -2.0423e-01
2794 +7.125943835e+01 +7.125943835e+01 +1.430294383e+02 +1.430294383e+02 -1.1116e-01 +8.0775e-01 -1.4991e-01 -6.7302e-01 +2.2659e+00 -7.3209e-01 -1.4900e+00 -3.7153e+00 +2.0274e+00 +1.3093e+00 +2.2932e+00 -4.7104e-01 -3.5254e+00 -3.2269e+00 +1.5561e-01 +4.3462e-01 +1.3882e+00 +7.0557e-01 +4.1361e+00 -2.4280e-01
2816 +5.590501707e+01 +5.590501707e+01 +1.276750171e+02 +1.276750171e+02 -5.8327e-02 +8.1926e-01 -1.4072e-01 -7.0541e-01 +2.3087e+00 -7.4162e-01 -1.4865e+00 -3.7887e+00 +2.0595e+00 +1.3249e+00 +2.3265e+00 -4.7951e-01 -3.4779e+00 -3.2039e+00 +1.6823e-01 +4.1808e-01 +1.3013e+00 +7.3724e-01 +4.1493e+00 -2.1420e-01
2882 +5.381648701e+01 +5.381648701e+01 +1.255864870e+02 +1.255864870e+02 -4.3686e-02 +8.0675e-01 -9.5649e-02 -7.1301e-01 +2.2162e+00 -7.4216e-01 -1.4652e+00 -3.7451e+00 +2.0455e+00 +1.3017e+00 +2.2723e+00 -4.2690e-01 -3.4896e+00 -3.2403e+00 +1.5266e-01 +3.7072e-01 +1.2812e+00 +7.6931e-01 +4.1853e+00 -2.4622e-01
2904 +4.922465141e+01 +4.922465141e+01 +1.209946514e+02 +1.209946514e+02 -3.4994e-02 +8.1264e-01 -1.0290e-01 -7.1023e-01 +2.1700e+00 -7.4223e-01 -1.4500e+00 -3.7499e+00 +2.0571e+00 +1.3085e+00 +2.2685e+00 -4.2752e-01 -3.5308e+00 -3.2088e+00 +1.2941e-01 +3.6048e-01 +1.3010e+00 +7.7641e-01 +4.2500e+00 -2.5333e-01
2970 +4.860088050e+01 +4.860088050e+01 +1.203708805e+02 +1.203708805e+02 -9.2550e-02 +8.0616e-01 -1.1697e-01 -6.9221e-01 +2.1788e+00 -7.7296e-01 -1.4575e+00 -3.8033e+00 +2.0482e+00 +1.3631e+00 +2.3202e+00 -4.3905e-01 -3.4598e+00 -3.1696e+00 +1.6211e-01 +3.7926e-01 +1.2903e+00 +7.6592e-01 +4.2626e+00 -2.2252e-01
3014 +4.502990781e+01 +4.502990781e+01 +1.167999078e+02 +1.167999078e+02 -1.1106e-01 +7.9021e-01 -1.1708e-01 -7.0927e-01 +2.1649e+00 -7.3581e-01 -1.4714e+00 -3.7737e+00 +2.0847e+00 +1.2997e+00 +2.3136e+00 -4.7300e-01 -3.4924e+00 -3.1650e+00 +1.5563e-01 +3.6718e-01 +1.2694e+00 +7.6761e-01 +4.2575e+00 -2.7474e-01
3036 +4.398290799e+01 +4.398290799e+01 +1.157529080e+02 +1.157529080e+02 -1.4303e-01 +7.9777e-01 -1.2989e-01 -6.7511e-01 +2.1640e+00 -7.2023e-01 -1.4544e+00 -3.7761e+00 +2.0892e+00 +1.3113e+00 +2.3056e+00 -4.6143e-01 -3.5027e+00 -3.1933e+00 +1.4792e-01 +3.6201e-01 +1.3027e+00 +7.4835e-01 +4.2599e+00 -2.4949e-01
3124 +3.911389735e+01 +3.911389735e+01 +1.108838974e+02 +1.108838974e+02 -1.5125e-01 +7.8586e-01 -1.5290e-01 -6.6671e-01 +2.2267e+00 -7.2921e-01 -1.4562e+00 -3.7975e+00 +2.0592e+00 +1.3086e+00 +2.3014e+00 -4.4767e-01 -3.5019e+00 -3.1730e+00 +1.5359e-01 +4.1001e-01 +1.2838e+00 +7.6794e-01 +4.2308e+00 -2.5874e-01
3190 +3.811160986e+01 +3.811160986e+01 +1.098816099e+02 +1.098816099e+02 -1.7051e-01 +7.9562e-01 -1.7141e-01 -7.0082e-01 +2.1860e+00 -7.3530e-01 -1.4374e+00 -3.8180e+00 +2.0514e+00 +1.3169e+00 +2.2861e+00 -4.5779e-01 -3.4960e+00 -3.1820e+00 +1.4787e-01 +4.1538e-01 +1.2911e+00 +7.7707e-01 +4.2559e+00 -2.4790e-01
3212 +3.727155497e+01 +3.727155497e+01 +1.090415550e+02 +1.090415550e+02 -1.5456e-01 +8.0673e-01 -1.7491e-01 -7.0828e-01 +2.1810e+00 -7.4463e-01 -1.4424e+00 -3.8229e+00 +2.0472e+00 +1.3154e+00 +2.2769e+00 -4.7196e-01 -3.5147e+00 -3.1486e+00 +1.6005e-01 +4.3109e-01 +1.2825e+00 +7.6100e-01 +4.2574e+00 -2.5376e-01
3256 +3.616322557e+01 +3.616322557e+01 +1.079332256e+02 +1.079332256e+02 -1.3303e-01 +8.1633e-01 -1.7402e-01 -7.1127e-01 +2.1816e+00 -7.3366e-01 -1.4447e+00 -3.8051e+00 +2.0641e+00 +1.3131e+00 +2.2964e+00 -4.6371e-01 -3.5040e+00 -3.1772e+00 +1.5897e-01 +4.4146e-01 +1.2983e+00 +7.6460e-01 +4.2784e+00 -2.5949e-01
3410 +3.542863304e+01 +3.542863304e+01 +1.071986330e+02 +1.071986330e+02 -1.3755e-01 +8.3113e-01 -1.6950e-01 -6.7924e-01 +2.1895e+00 -6.8984e-01 -1.4349e+00 -3.8230e+00 +2.0884e+00 +1.2908e+00 +2.2565e+00 -4.5487e-01 -3.5232e+00 -3.1766e+00 +1.4970e-01 +4.4100e-01 +1.2688e+00 +7.5719e-01 +4.2731e+00 -2.4578e-01
3542 +3.424099192e+01 +3.424099192e+01 +1.060109919e+02 +1.060109919e+02 -1.3126e-01 +8.2655e-01 -1.8140e-01 -7.0107e-01 +2.2148e+00 -7.0327e-01 -1.4351e+00 -3.8055e+00 +2.0812e+00 +1.2974e+00 +2.2786e+00 -4.4968e-01 -3.5096e+00 -3.1918e+00 +1.4474e-01 +4.4745e-01 +1.2763e+00 +7.6407e-01 +4.2703e+00 -2.6324e-01
3611 +3.368383404e+01 +3.368383404e+01 +1.054538340e+02 +1.054538340e+02 -1.6097e-01 +8.2932e-01 -2.0521e-01 -6.8747e-01 +2.2479e+00 -7.0968e-01 -1.4314e+00 -3.8099e+00 +2.0818e+00 +1.2890e+00 +2.2782e+00 -4.6673e-01 -3.5147e+00 -3.1730e+00 +1.4540e-01 +4.4285e-01 +1.2665e+00 +7.6592e-01 +4.2879e+00 -2.5165e-01
3762 +3.310161777e+01 +3.310161777e+01 +1.048716178e+02 +1.048716178e+02 -1.4335e-01 +8.4380e-01 -2.0695e-01 -7.1136e-01 +2.2480e+00 -7.0948e-01 -1.4390e+00 -3.8053e+00 +2.0840e+00 +1.2911e+00 +2.2695e+00 -4.5366e-01 -3.5193e+00 -3.1825e+00 +1.3797e-01 +4.4992e-01 +1.2769e+00 +7.5499e-01 +4.2702e+00 -2.5658e-01
3894 +3.226462513e+01 +3.226462513e+01 +1.040346251e+02 +1.040346251e+02 -1.6145e-01 +8.3948e-01 -2.0164e-01 -7.0721e-01 +2.2839e+00 -7.1285e-01 -1.4479e+00 -3.7951e+00 +2.0832e+00 +1.2937e+00 +2.2769e+00 -4.5896e-01 -3.5256e+00 -3.1818e+00 +1.3900e-01 +4.4461e-01 +1.2792e+00 +7.5392e-01 +4.2716e+00 -2.5367e-01
% function evaluation | noise-free fitness - Fopt (8.448800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.894553381e+02 +9.894553381e+02 +1.834335338e+03 +1.834335338e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
179 +9.709165271e+02 +9.709165271e+02 +1.815796527e+03 +1.815796527e+03 -1.8771e+00 +4.3234e+00 +4.0319e+00 -1.0151e+00 +3.3896e+00 -1.0268e+00 +5.1527e-01 +1.0315e+00 -1.3862e+00 +2.7420e+00 +5.4012e-01 +2.2915e+00 +1.8198e+00 -3.5300e-01 +1.6419e+00 +1.2662e+00 +4.3704e-01 -2.6801e+00 -2.8125e+00 -2.1596e+00
213 +9.403541981e+02 +9.403541981e+02 +1.785234198e+03 +1.785234198e+03 -1.4714e+00 +4.4507e+00 +4.0358e+00 -1.0850e+00 +3.2209e+00 -8.9999e-01 +6.8248e-01 +1.3325e+00 -1.4364e+00 +2.4471e+00 +8.3471e-01 +2.5029e+00 +2.2303e+00 -3.1591e-01 +1.5533e+00 +1.7183e+00 +1.2876e-01 -2.4361e+00 -2.5044e+00 -2.3593e+00
251 +9.148293569e+02 +9.148293569e+02 +1.759709357e+03 +1.759709357e+03 -1.6985e+00 +4.3375e+00 +3.7054e+00 -6.4172e-01 +3.3553e+00 -4.8807e-01 +4.4743e-01 +8.9690e-01 -1.3544e+00 +2.3514e+00 +5.8682e-01 +2.4152e+00 +2.4513e+00 -4.3654e-01 +1.5629e+00 +1.1607e+00 +4.6144e-01 -2.7207e+00 -2.4308e+00 -2.3809e+00
264 +8.810789646e+02 +8.810789646e+02 +1.725958965e+03 +1.725958965e+03 -1.9192e+00 +4.3761e+00 +3.8693e+00 -7.4508e-01 +3.3581e+00 -7.3305e-01 +6.4632e-01 +1.1044e+00 -1.3966e+00 +2.3629e+00 +5.8400e-01 +2.5018e+00 +2.1717e+00 -3.6977e-01 +1.5256e+00 +1.2916e+00 +1.7881e-01 -2.6856e+00 -2.2046e+00 -2.3646e+00
298 +8.549143257e+02 +8.549143257e+02 +1.699794326e+03 +1.699794326e+03 -1.9622e+00 +4.3705e+00 +3.9568e+00 -8.9100e-01 +3.1639e+00 -7.7731e-01 +7.0486e-01 +1.1110e+00 -1.2697e+00 +2.0599e+00 +8.1481e-01 +2.3962e+00 +2.0331e+00 -8.1160e-01 +1.6092e+00 +1.4137e+00 +1.8079e-01 -2.4496e+00 -1.7529e+00 -2.5315e+00
324 +8.393637305e+02 +8.393637305e+02 +1.684243731e+03 +1.684243731e+03 -2.0029e+00 +4.3627e+00 +3.9619e+00 -1.1892e+00 +3.2831e+00 -1.0826e+00 +6.5206e-01 +1.0459e+00 -1.2692e+00 +2.5710e+00 +5.0759e-01 +2.3251e+00 +1.7579e+00 -6.4043e-01 +1.5555e+00 +1.5915e+00 +2.4742e-02 -2.4538e+00 -1.6857e+00 -2.6439e+00
350 +8.246419285e+02 +8.246419285e+02 +1.669521928e+03 +1.669521928e+03 -1.8105e+00 +4.3951e+00 +3.8474e+00 -6.5549e-01 +3.2088e+00 -6.1939e-01 +9.6139e-02 +1.0935e+00 -1.3372e+00 +1.6012e+00 +6.3282e-01 +2.2722e+00 +1.9653e+00 -7.2394e-01 +1.6074e+00 +1.8085e+00 +3.9399e-01 -2.5969e+00 -2.1226e+00 -2.5557e+00
355 +8.032145309e+02 +8.032145309e+02 +1.648094531e+03 +1.648094531e+03 -1.8888e+00 +4.3268e+00 +3.7743e+00 -9.4422e-01 +3.6223e+00 -6.7654e-01 -3.9783e-02 +1.1928e+00 -1.6671e+00 +1.6395e+00 +3.8624e-01 +2.4986e+00 +1.8442e+00 -8.7831e-01 +1.8176e+00 +1.6710e+00 +4.2128e-01 -2.3376e+00 -1.4316e+00 -2.8946e+00
370 +7.634805033e+02 +7.634805033e+02 +1.608360503e+03 +1.608360503e+03 -1.7028e+00 +4.2085e+00 +3.7501e+00 -6.9935e-01 +3.5433e+00 -1.0114e+00 -5.4157e-02 +1.0739e+00 -1.1802e+00 +1.4924e+00 +5.2727e-01 +2.6355e+00 +1.8966e+00 -6.3496e-01 +1.4303e+00 +1.3063e+00 +4.1750e-01 -2.6342e+00 -1.6571e+00 -3.1228e+00
396 +7.573258765e+02 +7.573258765e+02 +1.602205877e+03 +1.602205877e+03 -1.7292e+00 +4.3462e+00 +4.0349e+00 -6.9216e-01 +3.5558e+00 -8.1989e-01 +1.4511e-01 +1.3037e+00 -1.2409e+00 +1.0081e+00 +6.1091e-01 +2.5613e+00 +1.8965e+00 -6.9179e-01 +1.6708e+00 +1.6218e+00 +3.2910e-01 -2.5288e+00 -1.6702e+00 -2.8746e+00
401 +6.769150232e+02 +6.769150232e+02 +1.521795023e+03 +1.521795023e+03 -1.9521e+00 +4.4232e+00 +3.9022e+00 -2.3528e-01 +3.5599e+00 -8.3281e-01 -1.2532e-01 +1.0905e+00 -8.6029e-01 +5.0091e-01 +1.0847e+00 +2.5543e+00 +2.2134e+00 -6.9068e-01 +1.4615e+00 +1.8787e+00 +4.1156e-01 -3.3052e+00 -7.9939e-01 -2.8860e+00
443 +6.547675865e+02 +6.547675865e+02 +1.499647586e+03 +1.499647586e+03 -2.3290e+00 +4.3609e+00 +4.0739e+00 -4.5097e-01 +3.1816e+00 -8.0176e-01 -1.1225e-01 +8.9117e-01 -1.0231e+00 +5.5302e-03 +6.3264e-01 +2.3964e+00 +2.2648e+00 -6.1850e-01 +1.4764e+00 +1.6726e+00 +2.8518e-01 -2.3598e+00 -3.3062e-01 -2.4365e+00
453 +6.448079901e+02 +6.448079901e+02 +1.489687990e+03 +1.489687990e+03 -1.9566e+00 +4.3371e+00 +4.1731e+00 -4.9721e-01 +3.7163e+00 -1.0752e+00 -1.4208e-01 +1.1462e+00 -1.4805e+00 +4.5313e-01 +7.1084e-01 +2.0252e+00 +1.6947e+00 -6.1875e-01 +1.5205e+00 +1.7289e+00 +4.9807e-01 -2.7985e+00 -6.2978e-01 -2.6953e+00
488 +6.261281320e+02 +6.261281320e+02 +1.471008132e+03 +1.471008132e+03 -2.4896e+00 +3.6542e+00 +4.5167e+00 -7.3943e-01 +3.7572e+00 -7.8533e-01 +1.4427e-01 +1.1331e+00 -1.0143e+00 -1.3490e-01 +4.6174e-01 +1.8531e+00 +1.4461e+00 -7.5554e-01 +2.0272e+00 +1.7337e+00 +4.8700e-01 -1.9852e+00 +1.1450e-01 -2.8599e+00
