% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
114532 +3.305689509e-05 +3.305689509e-05 -6.416996694e+01 -6.416996694e+01 -2.5452e+00 -6.0546e-01 +2.4125e+00 +2.9953e-02 -2.6653e+00 +2.9693e+00 +6.0773e-01 -1.8793e+00 +8.9815e-01 +1.8474e+00 +2.1689e+00 +2.8451e+00 +1.5557e+00 -9.8297e-01 +1.8753e+00 -2.6832e+00 -7.1094e-01 +5.1133e-01 +4.5987e-01 -5.7606e-01
114668 +3.213530361e-05 +3.213530361e-05 -6.416996786e+01 -6.416996786e+01 -2.5452e+00 -6.0546e-01 +2.4125e+00 +2.9950e-02 -2.6653e+00 +2.9693e+00 +6.0773e-01 -1.8793e+00 +8.9815e-01 +1.8473e+00 +2.1690e+00 +2.8451e+00 +1.5557e+00 -9.8296e-01 +1.8753e+00 -2.6832e+00 -7.1094e-01 +5.1137e-01 +4.5995e-01 -5.7586e-01
114906 +3.149971813e-05 +3.149971813e-05 -6.416996850e+01 -6.416996850e+01 -2.5452e+00 -6.0546e-01 +2.4125e+00 +2.9951e-02 -2.6653e+00 +2.9693e+00 +6.0773e-01 -1.8793e+00 +8.9814e-01 +1.8473e+00 +2.1690e+00 +2.8451e+00 +1.5557e+00 -9.8296e-01 +1.8753e+00 -2.6831e+00 -7.1090e-01 +5.1142e-01 +4.5999e-01 -5.7579e-01
114950 +3.089336012e-05 +3.089336012e-05 -6.416996911e+01 -6.416996911e+01 -2.5452e+00 -6.0546e-01 +2.4125e+00 +2.9950e-02 -2.6653e+00 +2.9693e+00 +6.0772e-01 -1.8793e+00 +8.9814e-01 +1.8473e+00 +2.1689e+00 +2.8451e+00 +1.5557e+00 -9.8297e-01 +1.8753e+00 -2.6832e+00 -7.1090e-01 +5.1141e-01 +4.6003e-01 -5.7572e-01
% function evaluation | noise-free fitness - Fopt (-9.852000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.517740769e+04 +5.517740769e+04 +5.419220769e+04 +5.419220769e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
377 +5.022646776e+04 +5.022646776e+04 +4.924126776e+04 +4.924126776e+04 -8.5400e-01 -8.5784e-01 +2.9309e+00 -2.3313e+00 -4.3428e-01 +3.8409e-02 -2.3953e-01 +1.1688e+00 +6.2557e-02 +4.2592e+00 -5.8833e-01 +1.3392e+00 -1.0105e+00 +8.0444e-01 -1.4434e+00 -2.3238e+00 -1.6297e-01 -2.4683e-01 -1.7483e+00 -1.4986e+00
403 +4.484234391e+04 +4.484234391e+04 +4.385714391e+04 +4.385714391e+04 -5.2054e-01 -1.5248e+00 +2.0592e+00 -1.3594e+00 -6.4625e-01 +3.5198e-01 +2.9744e-01 +2.7518e-01 -7.2086e-01 +3.2075e+00 -3.0720e-01 +6.7492e-01 -1.6461e+00 +5.2682e-01 -6.2020e-01 -3.1046e+00 -6.1337e-01 -1.3265e+00 -9.4759e-01 -7.6024e-01
418 +4.356170337e+04 +4.356170337e+04 +4.257650337e+04 +4.257650337e+04 -1.0180e+00 -6.5973e-01 +1.8904e+00 -1.4545e+00 -6.7656e-01 +7.5192e-01 +5.7759e-02 -5.6159e-01 -8.4549e-01 +4.1396e+00 -5.3866e-01 +9.3564e-01 -6.7122e-01 -8.7841e-02 -1.3613e+00 -2.2147e+00 -2.6600e-01 +2.6809e-01 -2.2325e+00 -1.6133e+00
428 +3.779871712e+04 +3.779871712e+04 +3.681351712e+04 +3.681351712e+04 -1.3850e+00 -8.4356e-01 +2.1646e+00 -2.6886e-01 -1.6777e+00 -1.9550e-01 -1.1868e+00 -1.1061e+00 -2.8854e+00 +4.1454e+00 -9.9285e-01 +1.4821e+00 -8.1809e-01 -1.0034e+00 -4.2172e-01 -4.2545e-01 -4.4911e-01 +2.4385e-02 -3.0002e+00 -3.6602e-01
440 +2.707348415e+04 +2.707348415e+04 +2.608828415e+04 +2.608828415e+04 -5.8496e-01 -5.9360e-01 +1.7475e+00 -1.6746e+00 -1.2057e+00 -2.4314e-01 -5.8732e-01 -1.0047e+00 -1.4005e+00 +4.4893e+00 -1.0646e+00 +4.0535e-01 -4.2156e-01 -4.1376e-01 -1.2529e+00 -1.6122e+00 -3.5989e-01 +3.0422e-01 -2.8641e+00 -1.3103e+00
453 +2.212530614e+04 +2.212530614e+04 +2.114010614e+04 +2.114010614e+04 +4.8893e-01 +1.8594e-01 +1.5621e+00 -1.7199e+00 -2.7325e+00 -1.6857e+00 -5.5520e-01 +1.4790e-01 -1.3274e+00 +3.6285e+00 -1.1687e+00 +8.1114e-01 -3.7582e-01 -7.8310e-01 -9.9224e-01 -1.1421e+00 +1.7677e-01 +1.9337e-01 -2.7015e+00 -1.6467e+00
484 +1.430483857e+04 +1.430483857e+04 +1.331963857e+04 +1.331963857e+04 -1.1915e+00 +3.4250e-01 +2.0038e+00 -1.5916e+00 -1.9021e+00 -5.9116e-01 -7.7562e-01 -5.4838e-01 -1.9891e+00 +3.0212e+00 -1.6900e+00 +1.9534e-01 -7.4518e-01 -4.5041e-02 -1.4354e+00 -1.3078e+00 -7.0512e-01 +2.7568e-01 -2.0975e+00 -1.7038e+00
506 +1.330479580e+04 +1.330479580e+04 +1.231959580e+04 +1.231959580e+04 -1.2653e+00 +1.0038e+00 +2.0779e+00 -7.2825e-01 -2.5496e+00 -9.4714e-01 -1.3878e+00 -6.3204e-01 -2.4948e+00 +3.5497e+00 -1.7985e+00 -5.8659e-01 -6.8384e-01 -2.2317e-01 -1.7181e+00 -1.7701e+00 -8.8761e-01 +8.2329e-01 -2.0746e+00 -1.3926e+00
517 +1.121353283e+04 +1.121353283e+04 +1.022833283e+04 +1.022833283e+04 -1.2277e+00 +1.2658e+00 +1.9555e+00 -1.4233e-01 -1.4587e+00 -1.0976e+00 -1.4366e+00 -1.3371e+00 -3.1000e+00 +3.3155e+00 -1.7120e+00 -1.3985e+00 -7.3266e-01 +6.3387e-01 -1.0520e+00 -3.6987e+00 -1.9892e+00 -3.8057e-01 -3.1269e+00 -8.2689e-01
540 +1.079856220e+04 +1.079856220e+04 +9.813362202e+03 +9.813362202e+03 -1.9521e+00 +1.0249e+00 +1.8560e+00 -8.9059e-01 -1.6669e+00 -3.7806e+00 -9.1304e-01 -6.3782e-01 -1.3650e+00 +4.0630e+00 -2.9411e+00 -7.7277e-02 -9.3965e-01 -7.5256e-01 -1.2281e+00 -2.6997e+00 -1.0992e+00 -1.1420e+00 -2.2542e+00 -1.7453e+00
550 +8.595312030e+03 +8.595312030e+03 +7.610112030e+03 +7.610112030e+03 -1.2503e+00 +1.2682e+00 +1.7643e+00 -1.2127e+00 -1.1918e+00 -2.3430e+00 -1.2273e+00 -3.9370e-02 -2.4835e+00 +3.2896e+00 -2.8196e+00 -6.5191e-01 -2.9144e-01 +1.4559e-02 -1.7990e+00 -2.9703e+00 -7.3709e-01 +1.8879e-01 -1.8342e+00 -2.2044e+00
572 +5.068729782e+03 +5.068729782e+03 +4.083529782e+03 +4.083529782e+03 -1.5451e+00 +1.4622e+00 +1.6604e+00 -9.2552e-01 -1.5296e+00 -2.6882e+00 -2.2681e+00 +2.1627e-02 -2.1314e+00 +3.1962e+00 -2.6575e+00 -1.0251e+00 -4.4475e-01 -7.5466e-02 -1.4694e+00 -3.1451e+00 -1.1311e+00 +5.1061e-02 -1.4275e+00 -3.0500e+00
594 +4.190733199e+03 +4.190733199e+03 +3.205533199e+03 +3.205533199e+03 -1.5071e+00 +2.1191e+00 +1.1051e+00 -9.9850e-01 -1.9029e+00 -2.3999e+00 -2.3025e+00 -4.9893e-02 -2.2426e+00 +3.4237e+00 -3.0649e+00 -1.6186e+00 +3.5101e-01 -5.3030e-01 -1.0537e+00 -4.4246e+00 -1.0112e+00 -7.7705e-01 -1.5524e+00 -3.4799e+00
616 +9.783034561e+02 +9.783034561e+02 -6.896543877e+00 -6.896543877e+00 -2.0838e+00 +9.8074e-01 +2.2103e-01 -9.1256e-01 -2.2769e+00 -2.7226e+00 -2.1506e+00 +3.9702e-03 -2.0608e+00 +2.1483e+00 -2.5295e+00 -2.0999e+00 -2.1416e-02 -2.5933e-01 -1.1323e+00 -4.7230e+00 -1.6343e+00 -1.0501e+00 -1.4124e+00 -2.4578e+00
858 +8.134070348e+02 +8.134070348e+02 -1.717929652e+02 -1.717929652e+02 -1.3551e+00 +1.8330e+00 -2.2922e-01 -1.3245e+00 -3.0088e+00 -3.6167e+00 -2.0745e+00 -1.0260e+00 -1.6351e+00 +1.4357e+00 -2.2282e+00 -9.2206e-01 -4.0025e-01 -1.1083e+00 -8.9083e-01 -3.8759e+00 -2.1973e+00 -1.0555e+00 +5.1188e-01 -3.5177e+00
986 +4.907807202e+02 +4.907807202e+02 -4.944192798e+02 -4.944192798e+02 -1.4839e+00 +2.2183e+00 +2.9718e-01 -1.6523e+00 -3.6159e+00 -3.1357e+00 -2.6830e+00 +2.8920e-01 -2.9288e+00 +1.1361e+00 -3.2732e+00 -9.8663e-01 -5.3679e-02 -6.5788e-01 -8.7352e-01 -4.3991e+00 -2.1589e+00 -1.1883e+00 -3.7161e-01 -3.5153e+00
1034 +3.533982622e+02 +3.533982622e+02 -6.318017378e+02 -6.318017378e+02 -1.4589e+00 +1.7310e+00 -4.6876e-01 -2.0350e+00 -3.8374e+00 -3.1029e+00 -2.2678e+00 -5.4687e-02 -1.8809e+00 +2.2898e+00 -2.3802e+00 -6.0858e-01 -2.4448e-01 -8.2342e-01 -1.0569e+00 -4.0915e+00 -2.0935e+00 -8.9439e-01 +3.6756e-01 -3.0735e+00
1056 +3.250513001e+02 +3.250513001e+02 -6.601486999e+02 -6.601486999e+02 -1.4414e+00 +2.0519e+00 -3.5889e-01 -2.2368e+00 -3.9031e+00 -2.8065e+00 -2.3981e+00 +1.4274e-01 -2.0683e+00 +2.3532e+00 -2.4319e+00 -7.5747e-01 -4.2367e-01 -7.4184e-01 -9.2944e-01 -4.1986e+00 -2.1774e+00 -1.3718e+00 +5.6354e-01 -3.2047e+00
1058 +3.061192918e+02 +3.061192918e+02 -6.790807082e+02 -6.790807082e+02 -1.7584e+00 +1.7572e+00 -3.3761e-01 -2.3831e+00 -3.9390e+00 -2.9308e+00 -2.1976e+00 +3.3074e-01 -2.2157e+00 +1.9014e+00 -2.2520e+00 -9.1116e-01 -9.5754e-02 +4.6283e-03 -3.5417e-01 -3.9999e+00 -2.4773e+00 -1.3004e+00 +3.1765e-01 -2.9871e+00
1078 +2.229289841e+02 +2.229289841e+02 -7.622710159e+02 -7.622710159e+02 -1.5902e+00 +1.5528e+00 -3.4207e-01 -2.2385e+00 -3.6884e+00 -3.2512e+00 -2.2852e+00 +2.3185e-01 -2.1419e+00 +2.3074e+00 -2.1690e+00 -9.3665e-01 -6.4489e-01 -4.3765e-01 -9.4815e-01 -4.1601e+00 -2.2190e+00 -9.1500e-01 +3.0772e-01 -3.2788e+00
1254 +2.036114477e+02 +2.036114477e+02 -7.815885523e+02 -7.815885523e+02 -1.9684e+00 +2.1242e+00 -3.4139e-01 -2.3345e+00 -3.4809e+00 -2.7993e+00 -2.5822e+00 -1.9386e-01 -2.9747e+00 +2.1966e+00 -2.5014e+00 -8.7462e-01 -9.4718e-01 -7.4253e-01 -9.8005e-01 -3.8164e+00 -2.0130e+00 -7.9558e-01 +2.5125e-01 -3.4129e+00
1276 +1.905373118e+02 +1.905373118e+02 -7.946626882e+02 -7.946626882e+02 -1.9625e+00 +2.1441e+00 -3.4390e-01 -2.4633e+00 -3.1926e+00 -2.9704e+00 -2.5508e+00 -2.9261e-01 -2.9858e+00 +2.2326e+00 -2.4580e+00 -1.1184e+00 -1.0015e+00 -6.4970e-01 -1.0019e+00 -4.0025e+00 -2.0868e+00 -7.9843e-01 +3.1456e-01 -3.2131e+00
1386 +1.742264028e+02 +1.742264028e+02 -8.109735972e+02 -8.109735972e+02 -2.3045e+00 +2.5418e+00 -4.7569e-01 -2.8921e+00 -2.8434e+00 -3.1981e+00 -2.5099e+00 -2.1719e-01 -2.6423e+00 +1.8380e+00 -2.8068e+00 -1.0927e+00 -1.2078e+00 -7.2301e-01 -8.1985e-01 -3.8274e+00 -2.2394e+00 -1.1035e+00 +1.4572e-01 -3.6965e+00
1408 +1.458340552e+02 +1.458340552e+02 -8.393659448e+02 -8.393659448e+02 -2.4283e+00 +2.3193e+00 -7.0519e-01 -2.7877e+00 -2.9675e+00 -3.4336e+00 -2.7147e+00 +1.9460e-03 -2.6627e+00 +1.8691e+00 -2.7974e+00 -1.0335e+00 -1.2347e+00 -7.4111e-01 -8.3230e-01 -3.5906e+00 -2.4008e+00 -9.8061e-01 -1.2154e-02 -3.8344e+00
1430 +1.319142466e+02 +1.319142466e+02 -8.532857534e+02 -8.532857534e+02 -2.5470e+00 +2.4831e+00 -7.2960e-01 -2.6099e+00 -3.1010e+00 -3.4227e+00 -2.5539e+00 +1.0206e-01 -2.7613e+00 +1.8878e+00 -2.6073e+00 -1.0443e+00 -1.1847e+00 -8.4869e-01 -7.7974e-01 -3.4937e+00 -2.3234e+00 -9.8066e-01 -9.8296e-03 -3.6531e+00
1452 +1.214475960e+02 +1.214475960e+02 -8.637524040e+02 -8.637524040e+02 -2.4660e+00 +2.1488e+00 -8.0363e-01 -2.5468e+00 -3.3390e+00 -3.4269e+00 -2.5360e+00 +9.3836e-02 -2.9609e+00 +2.0072e+00 -2.6676e+00 -1.0427e+00 -1.1468e+00 -7.9832e-01 -7.5593e-01 -3.4066e+00 -2.4839e+00 -1.0265e+00 -3.3932e-03 -3.6924e+00
1474 +1.094268237e+02 +1.094268237e+02 -8.757731763e+02 -8.757731763e+02 -2.3592e+00 +2.0761e+00 -7.2387e-01 -2.2617e+00 -3.3160e+00 -3.3551e+00 -2.6916e+00 +1.9172e-01 -2.8340e+00 +1.9814e+00 -2.7072e+00 -1.0568e+00 -1.1288e+00 -7.8144e-01 -7.8492e-01 -3.6898e+00 -2.3039e+00 -9.5246e-01 +1.3532e-02 -3.8223e+00
1518 +8.473130677e+01 +8.473130677e+01 -9.004686932e+02 -9.004686932e+02 -2.3692e+00 +2.2546e+00 -4.4751e-01 -2.1828e+00 -3.2097e+00 -3.3487e+00 -2.6826e+00 +8.0148e-03 -2.6559e+00 +1.8828e+00 -2.7889e+00 -1.3614e+00 -1.0538e+00 -6.4704e-01 -7.3673e-01 -3.9680e+00 -2.2500e+00 -9.7636e-01 -1.8673e-01 -3.9901e+00
1540 +7.700972623e+01 +7.700972623e+01 -9.081902738e+02 -9.081902738e+02 -2.3831e+00 +2.4050e+00 -4.4162e-01 -2.3548e+00 -3.2544e+00 -3.4377e+00 -2.7022e+00 -1.9583e-01 -2.7346e+00 +1.8526e+00 -2.9175e+00 -1.4240e+00 -1.0733e+00 -7.1426e-01 -6.3192e-01 -4.0072e+00 -2.3022e+00 -9.9022e-01 -2.8569e-01 -3.7732e+00
1584 +7.119816736e+01 +7.119816736e+01 -9.140018326e+02 -9.140018326e+02 -2.1306e+00 +2.2728e+00 -3.8228e-01 -2.1188e+00 -3.3195e+00 -3.2971e+00 -2.8311e+00 -1.5596e-02 -2.9068e+00 +1.9315e+00 -2.7782e+00 -1.2685e+00 -8.7527e-01 -6.9836e-01 -7.0070e-01 -3.8869e+00 -2.5307e+00 -1.4156e+00 -1.6309e-01 -3.6472e+00
1606 +5.400046317e+01 +5.400046317e+01 -9.311995368e+02 -9.311995368e+02 -2.1037e+00 +2.1139e+00 -4.6195e-01 -2.0696e+00 -3.3885e+00 -3.1943e+00 -2.6985e+00 -1.1214e-01 -2.8775e+00 +1.9225e+00 -2.8922e+00 -1.1799e+00 -9.3081e-01 -7.4576e-01 -7.1950e-01 -3.6779e+00 -2.7116e+00 -1.4149e+00 -2.0806e-01 -3.5495e+00
1760 +5.079128880e+01 +5.079128880e+01 -9.344087112e+02 -9.344087112e+02 -2.0349e+00 +2.1857e+00 -3.7349e-01 -1.9256e+00 -3.2304e+00 -3.0922e+00 -2.5148e+00 -1.3013e-01 -2.6575e+00 +1.7178e+00 -3.2325e+00 -1.5845e+00 -1.1220e+00 -8.1434e-01 -6.2923e-01 -3.5682e+00 -2.6862e+00 -1.2430e+00 -2.3320e-01 -3.5246e+00
1782 +4.903675305e+01 +4.903675305e+01 -9.361632469e+02 -9.361632469e+02 -2.0271e+00 +2.1814e+00 -3.8716e-01 -2.0338e+00 -3.3134e+00 -3.0339e+00 -2.4971e+00 -1.3030e-01 -2.5254e+00 +1.7625e+00 -3.1989e+00 -1.4824e+00 -1.1298e+00 -8.3219e-01 -6.1235e-01 -3.5651e+00 -2.6913e+00 -1.3294e+00 -2.3616e-01 -3.5706e+00
1804 +4.304368923e+01 +4.304368923e+01 -9.421563108e+02 -9.421563108e+02 -1.9865e+00 +2.0356e+00 -3.6056e-01 -2.0682e+00 -3.2867e+00 -3.0786e+00 -2.5834e+00 -3.3120e-02 -2.4870e+00 +1.7128e+00 -3.2023e+00 -1.4874e+00 -1.0586e+00 -7.6159e-01 -6.4309e-01 -3.6057e+00 -2.7934e+00 -1.4297e+00 -3.5286e-01 -3.5672e+00
1848 +3.886478082e+01 +3.886478082e+01 -9.463352192e+02 -9.463352192e+02 -1.9278e+00 +1.9652e+00 -4.5268e-01 -2.0073e+00 -3.2180e+00 -3.1109e+00 -2.6465e+00 -4.5946e-02 -2.5405e+00 +1.6825e+00 -3.0441e+00 -1.4832e+00 -1.0748e+00 -6.9581e-01 -6.8815e-01 -3.6885e+00 -2.7672e+00 -1.3486e+00 -2.9767e-01 -3.5542e+00
1870 +3.591733992e+01 +3.591733992e+01 -9.492826601e+02 -9.492826601e+02 -1.8566e+00 +2.0054e+00 -4.8923e-01 -2.1046e+00 -3.2921e+00 -3.2011e+00 -2.6881e+00 -2.3610e-02 -2.6187e+00 +1.7190e+00 -2.9801e+00 -1.4017e+00 -1.0870e+00 -5.9598e-01 -6.5342e-01 -3.7598e+00 -2.7193e+00 -1.3735e+00 -2.9676e-01 -3.5209e+00
1957 +3.370564260e+01 +3.370564260e+01 -9.514943574e+02 -9.514943574e+02 -1.8665e+00 +1.9939e+00 -5.5952e-01 -2.3234e+00 -3.2845e+00 -3.3449e+00 -2.5176e+00 +3.2254e-04 -2.5920e+00 +1.7279e+00 -3.0042e+00 -1.3948e+00 -1.1074e+00 -6.5355e-01 -6.0507e-01 -3.6298e+00 -2.9587e+00 -1.3645e+00 -2.1154e-01 -3.5500e+00
1958 +2.995565876e+01 +2.995565876e+01 -9.552443412e+02 -9.552443412e+02 -1.8907e+00 +2.0352e+00 -5.9690e-01 -2.2471e+00 -3.2538e+00 -3.2497e+00 -2.5888e+00 +9.4001e-02 -2.6911e+00 +1.6996e+00 -3.0243e+00 -1.3447e+00 -1.1053e+00 -5.9681e-01 -6.4550e-01 -3.6923e+00 -2.7389e+00 -1.4606e+00 -3.3612e-01 -3.5618e+00
1980 +2.878339391e+01 +2.878339391e+01 -9.564166061e+02 -9.564166061e+02 -1.9009e+00 +2.0408e+00 -5.8388e-01 -2.2875e+00 -3.2182e+00 -3.2615e+00 -2.6004e+00 +9.8550e-02 -2.7411e+00 +1.6586e+00 -3.0672e+00 -1.3576e+00 -1.0647e+00 -6.0303e-01 -6.5539e-01 -3.6698e+00 -2.7610e+00 -1.5113e+00 -3.6889e-01 -3.6094e+00
2002 +2.467027962e+01 +2.467027962e+01 -9.605297204e+02 -9.605297204e+02 -1.9453e+00 +2.0192e+00 -5.9099e-01 -2.2542e+00 -3.1998e+00 -3.2703e+00 -2.6101e+00 +3.9889e-02 -2.7076e+00 +1.6353e+00 -3.0966e+00 -1.3700e+00 -1.0875e+00 -6.5150e-01 -6.4206e-01 -3.6649e+00 -2.7928e+00 -1.4616e+00 -2.6816e-01 -3.6600e+00
2024 +2.229519487e+01 +2.229519487e+01 -9.629048051e+02 -9.629048051e+02 -1.9224e+00 +1.9787e+00 -5.9682e-01 -2.2108e+00 -3.2510e+00 -3.2405e+00 -2.6243e+00 -5.5677e-02 -2.7532e+00 +1.5997e+00 -3.0671e+00 -1.4342e+00 -1.1037e+00 -6.1170e-01 -6.1140e-01 -3.6497e+00 -2.7863e+00 -1.4867e+00 -2.6486e-01 -3.6550e+00
2134 +2.092629615e+01 +2.092629615e+01 -9.642737039e+02 -9.642737039e+02 -1.9267e+00 +1.9695e+00 -6.1769e-01 -2.1406e+00 -3.2861e+00 -3.2932e+00 -2.5492e+00 -1.0795e-01 -2.7573e+00 +1.6046e+00 -3.0705e+00 -1.4902e+00 -1.1382e+00 -6.3318e-01 -6.3805e-01 -3.6223e+00 -2.8030e+00 -1.5296e+00 -3.4809e-01 -3.7045e+00
2244 +2.042361480e+01 +2.042361480e+01 -9.647763852e+02 -9.647763852e+02 -1.9372e+00 +2.0160e+00 -6.1333e-01 -2.1913e+00 -3.3316e+00 -3.2406e+00 -2.6076e+00 -2.3388e-02 -2.7390e+00 +1.5778e+00 -3.0681e+00 -1.4617e+00 -1.1035e+00 -6.3714e-01 -5.9160e-01 -3.6085e+00 -2.8074e+00 -1.4461e+00 -3.4234e-01 -3.7188e+00
2376 +2.027818759e+01 +2.027818759e+01 -9.649218124e+02 -9.649218124e+02 -1.9307e+00 +1.9704e+00 -5.9559e-01 -2.1649e+00 -3.2830e+00 -3.2590e+00 -2.6138e+00 -5.0858e-02 -2.7564e+00 +1.5580e+00 -3.0797e+00 -1.4221e+00 -1.1133e+00 -6.7147e-01 -5.9655e-01 -3.6011e+00 -2.8319e+00 -1.4933e+00 -3.1104e-01 -3.6946e+00
2442 +1.985696031e+01 +1.985696031e+01 -9.653430397e+02 -9.653430397e+02 -1.9269e+00 +1.9822e+00 -5.9597e-01 -2.1437e+00 -3.2837e+00 -3.2485e+00 -2.5877e+00 -2.7309e-02 -2.7481e+00 +1.5622e+00 -3.0999e+00 -1.4153e+00 -1.1166e+00 -6.6894e-01 -6.0047e-01 -3.6321e+00 -2.8164e+00 -1.4559e+00 -3.4913e-01 -3.6847e+00
2486 +1.947135981e+01 +1.947135981e+01 -9.657286402e+02 -9.657286402e+02 -1.8932e+00 +1.9682e+00 -6.0569e-01 -2.1837e+00 -3.3047e+00 -3.2714e+00 -2.5677e+00 -4.6251e-02 -2.7360e+00 +1.5669e+00 -3.1035e+00 -1.4426e+00 -1.0949e+00 -6.5327e-01 -5.9973e-01 -3.6226e+00 -2.8102e+00 -1.4759e+00 -3.4159e-01 -3.6872e+00
2772 +1.905187394e+01 +1.905187394e+01 -9.661481261e+02 -9.661481261e+02 -1.8050e+00 +1.9711e+00 -6.0217e-01 -2.1439e+00 -3.2971e+00 -3.2830e+00 -2.5494e+00 -7.2417e-02 -2.7452e+00 +1.5718e+00 -3.0880e+00 -1.4453e+00 -1.1405e+00 -6.6922e-01 -5.9783e-01 -3.6310e+00 -2.8031e+00 -1.4463e+00 -3.3869e-01 -3.7185e+00
3300 +1.861356848e+01 +1.861356848e+01 -9.665864315e+02 -9.665864315e+02 -1.6674e+00 +1.9822e+00 -6.0528e-01 -2.1683e+00 -3.3058e+00 -3.2963e+00 -2.5567e+00 -5.1231e-02 -2.7506e+00 +1.5680e+00 -3.1078e+00 -1.4430e+00 -1.1163e+00 -6.8274e-01 -5.9214e-01 -3.6273e+00 -2.8108e+00 -1.4560e+00 -3.4847e-01 -3.7143e+00
3674 +1.814660244e+01 +1.814660244e+01 -9.670533976e+02 -9.670533976e+02 -1.4732e+00 +2.0566e+00 -5.9090e-01 -2.1591e+00 -3.3099e+00 -3.2918e+00 -2.5443e+00 -4.6351e-02 -2.7637e+00 +1.5745e+00 -3.0996e+00 -1.4449e+00 -1.1148e+00 -6.7242e-01 -5.8822e-01 -3.6272e+00 -2.8151e+00 -1.4546e+00 -3.4978e-01 -3.7326e+00
3960 +1.777072484e+01 +1.777072484e+01 -9.674292752e+02 -9.674292752e+02 -1.3436e+00 +2.1653e+00 -5.6829e-01 -2.1578e+00 -3.3071e+00 -3.2973e+00 -2.5583e+00 -5.5076e-02 -2.7677e+00 +1.5630e+00 -3.1078e+00 -1.4573e+00 -1.1185e+00 -6.7904e-01 -5.9208e-01 -3.6173e+00 -2.8143e+00 -1.4562e+00 -3.4212e-01 -3.7152e+00
4444 +1.737101708e+01 +1.737101708e+01 -9.678289829e+02 -9.678289829e+02 -1.2342e+00 +2.2719e+00 -5.1343e-01 -2.1518e+00 -3.3030e+00 -3.3025e+00 -2.5426e+00 -5.2631e-02 -2.7515e+00 +1.5688e+00 -3.0954e+00 -1.4528e+00 -1.1146e+00 -6.7482e-01 -5.9244e-01 -3.6132e+00 -2.8203e+00 -1.4479e+00 -3.4207e-01 -3.7170e+00
4965 +1.694993989e+01 +1.694993989e+01 -9.682500601e+02 -9.682500601e+02 -1.1306e+00 +2.3961e+00 -4.2548e-01 -2.1455e+00 -3.3026e+00 -3.2917e+00 -2.5410e+00 -5.4335e-02 -2.7518e+00 +1.5705e+00 -3.0929e+00 -1.4490e+00 -1.1173e+00 -6.7435e-01 -5.8783e-01 -3.6227e+00 -2.8119e+00 -1.4683e+00 -3.4012e-01 -3.7306e+00
5753 +1.659210529e+01 +1.659210529e+01 -9.686078947e+02 -9.686078947e+02 -1.0736e+00 +2.4730e+00 -3.4654e-01 -2.1018e+00 -3.2952e+00 -3.2854e+00 -2.5418e+00 -4.8087e-02 -2.7544e+00 +1.5711e+00 -3.0996e+00 -1.4546e+00 -1.1194e+00 -6.8490e-01 -5.9008e-01 -3.6238e+00 -2.8097e+00 -1.4560e+00 -3.4247e-01 -3.7156e+00
6598 +1.621230309e+01 +1.621230309e+01 -9.689876969e+02 -9.689876969e+02 -9.9170e-01 +2.5807e+00 -2.1076e-01 -2.0259e+00 -3.2909e+00 -3.2832e+00 -2.5484e+00 -4.9761e-02 -2.7513e+00 +1.5625e+00 -3.0997e+00 -1.4501e+00 -1.1334e+00 -6.8251e-01 -5.8335e-01 -3.6313e+00 -2.8030e+00 -1.4522e+00 -3.4433e-01 -3.7179e+00
7502 +1.584339874e+01 +1.584339874e+01 -9.693566013e+02 -9.693566013e+02 -9.6145e-01 +2.6426e+00 -1.3976e-01 -1.9565e+00 -3.2770e+00 -3.2927e+00 -2.5443e+00 -4.7289e-02 -2.7555e+00 +1.5660e+00 -3.0969e+00 -1.4470e+00 -1.1172e+00 -6.7605e-01 -5.9048e-01 -3.6284e+00 -2.8131e+00 -1.4542e+00 -3.4380e-01 -3.7134e+00
8514 +1.547870827e+01 +1.547870827e+01 -9.697212917e+02 -9.697212917e+02 -9.2791e-01 +2.6993e+00 -6.2116e-02 -1.8680e+00 -3.2215e+00 -3.2839e+00 -2.5457e+00 -5.1009e-02 -2.7535e+00 +1.5686e+00 -3.1008e+00 -1.4569e+00 -1.1186e+00 -6.7335e-01 -5.9182e-01 -3.6234e+00 -2.8189e+00 -1.4495e+00 -3.4339e-01 -3.7125e+00
9218 +1.512892511e+01 +1.512892511e+01 -9.700710749e+02 -9.700710749e+02 -8.9924e-01 +2.7517e+00 +2.2820e-02 -1.7715e+00 -3.1614e+00 -3.2795e+00 -2.5424e+00 -4.8995e-02 -2.7568e+00 +1.5762e+00 -3.1032e+00 -1.4450e+00 -1.1158e+00 -6.7509e-01 -5.8961e-01 -3.6152e+00 -2.8104e+00 -1.4519e+00 -3.4596e-01 -3.7152e+00
