% function evaluation | noise-free fitness - Fopt (2.997000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14676 +1.563461044e+000 +1.563461044e+000 +4.413461044e+000 +4.413461044e+000 +2.4661e+000 +1.9467e+000 -7.0745e-001 -1.2636e+000 -3.3508e+000 -1.5616e+000 +1.1224e+000 -3.3255e+000 -1.7231e+000 +3.1881e+000 -1.9698e+000 +9.3862e-001 -3.0281e+000 -3.2039e+000 +1.0282e+000 +2.2909e+000 +3.3136e+000 -3.5960e+000 -3.6880e-001 +2.4740e+000
14698 +1.486113108e+000 +1.486113108e+000 +4.336113108e+000 +4.336113108e+000 +2.4660e+000 +1.9468e+000 -7.0774e-001 -1.2637e+000 -3.3504e+000 -1.5614e+000 +1.1225e+000 -3.3257e+000 -1.7227e+000 +3.1881e+000 -1.9697e+000 +9.3879e-001 -3.0284e+000 -3.2037e+000 +1.0282e+000 +2.2909e+000 +3.3138e+000 -3.5959e+000 -3.6898e-001 +2.4744e+000
14751 +1.476123714e+000 +1.476123714e+000 +4.326123714e+000 +4.326123714e+000 +2.4661e+000 +1.9472e+000 -7.0731e-001 -1.2644e+000 -3.3495e+000 -1.5616e+000 +1.1226e+000 -3.3262e+000 -1.7224e+000 +3.1874e+000 -1.9701e+000 +9.3846e-001 -3.0288e+000 -3.2033e+000 +1.0279e+000 +2.2916e+000 +3.3135e+000 -3.5959e+000 -3.6955e-001 +2.4748e+000
14830 +1.444616345e+000 +1.444616345e+000 +4.294616345e+000 +4.294616345e+000 +2.4666e+000 +1.9465e+000 -7.0733e-001 -1.2638e+000 -3.3500e+000 -1.5622e+000 +1.1221e+000 -3.3260e+000 -1.7227e+000 +3.1879e+000 -1.9700e+000 +9.3936e-001 -3.0293e+000 -3.2035e+000 +1.0277e+000 +2.2916e+000 +3.3134e+000 -3.5950e+000 -3.6939e-001 +2.4741e+000
14852 +1.399312335e+000 +1.399312335e+000 +4.249312335e+000 +4.249312335e+000 +2.4666e+000 +1.9466e+000 -7.0731e-001 -1.2639e+000 -3.3501e+000 -1.5621e+000 +1.1223e+000 -3.3261e+000 -1.7225e+000 +3.1881e+000 -1.9698e+000 +9.3936e-001 -3.0293e+000 -3.2034e+000 +1.0277e+000 +2.2918e+000 +3.3131e+000 -3.5952e+000 -3.6937e-001 +2.4739e+000
14896 +1.378108650e+000 +1.378108650e+000 +4.228108650e+000 +4.228108650e+000 +2.4666e+000 +1.9467e+000 -7.0695e-001 -1.2638e+000 -3.3499e+000 -1.5618e+000 +1.1220e+000 -3.3263e+000 -1.7223e+000 +3.1881e+000 -1.9696e+000 +9.3917e-001 -3.0291e+000 -3.2032e+000 +1.0276e+000 +2.2917e+000 +3.3129e+000 -3.5954e+000 -3.6928e-001 +2.4741e+000
14962 +1.325445636e+000 +1.325445636e+000 +4.175445636e+000 +4.175445636e+000 +2.4666e+000 +1.9469e+000 -7.0734e-001 -1.2638e+000 -3.3494e+000 -1.5618e+000 +1.1221e+000 -3.3260e+000 -1.7222e+000 +3.1879e+000 -1.9696e+000 +9.3893e-001 -3.0292e+000 -3.2037e+000 +1.0276e+000 +2.2919e+000 +3.3129e+000 -3.5955e+000 -3.6951e-001 +2.4742e+000
15006 +1.304474153e+000 +1.304474153e+000 +4.154474153e+000 +4.154474153e+000 +2.4668e+000 +1.9472e+000 -7.0720e-001 -1.2639e+000 -3.3494e+000 -1.5619e+000 +1.1221e+000 -3.3261e+000 -1.7224e+000 +3.1881e+000 -1.9693e+000 +9.3917e-001 -3.0294e+000 -3.2037e+000 +1.0276e+000 +2.2917e+000 +3.3126e+000 -3.5955e+000 -3.6958e-001 +2.4743e+000
15050 +1.259517266e+000 +1.259517266e+000 +4.109517266e+000 +4.109517266e+000 +2.4666e+000 +1.9471e+000 -7.0745e-001 -1.2640e+000 -3.3493e+000 -1.5618e+000 +1.1223e+000 -3.3259e+000 -1.7224e+000 +3.1881e+000 -1.9692e+000 +9.3907e-001 -3.0292e+000 -3.2037e+000 +1.0273e+000 +2.2918e+000 +3.3126e+000 -3.5955e+000 -3.6944e-001 +2.4744e+000
15094 +1.228409340e+000 +1.228409340e+000 +4.078409340e+000 +4.078409340e+000 +2.4667e+000 +1.9470e+000 -7.0746e-001 -1.2640e+000 -3.3492e+000 -1.5617e+000 +1.1227e+000 -3.3259e+000 -1.7225e+000 +3.1881e+000 -1.9691e+000 +9.3919e-001 -3.0290e+000 -3.2038e+000 +1.0276e+000 +2.2917e+000 +3.3127e+000 -3.5957e+000 -3.6962e-001 +2.4748e+000
15402 +1.196924088e+000 +1.196924088e+000 +4.046924088e+000 +4.046924088e+000 +2.4669e+000 +1.9467e+000 -7.0734e-001 -1.2643e+000 -3.3489e+000 -1.5613e+000 +1.1223e+000 -3.3263e+000 -1.7224e+000 +3.1882e+000 -1.9692e+000 +9.3924e-001 -3.0293e+000 -3.2036e+000 +1.0277e+000 +2.2917e+000 +3.3127e+000 -3.5959e+000 -3.6970e-001 +2.4748e+000
15490 +1.174209828e+000 +1.174209828e+000 +4.024209828e+000 +4.024209828e+000 +2.4668e+000 +1.9469e+000 -7.0733e-001 -1.2643e+000 -3.3489e+000 -1.5616e+000 +1.1223e+000 -3.3263e+000 -1.7223e+000 +3.1882e+000 -1.9690e+000 +9.3947e-001 -3.0295e+000 -3.2037e+000 +1.0276e+000 +2.2916e+000 +3.3129e+000 -3.5959e+000 -3.6974e-001 +2.4747e+000
15644 +1.147454197e+000 +1.147454197e+000 +3.997454197e+000 +3.997454197e+000 +2.4668e+000 +1.9468e+000 -7.0740e-001 -1.2643e+000 -3.3489e+000 -1.5615e+000 +1.1223e+000 -3.3262e+000 -1.7222e+000 +3.1884e+000 -1.9691e+000 +9.3958e-001 -3.0294e+000 -3.2038e+000 +1.0274e+000 +2.2915e+000 +3.3127e+000 -3.5959e+000 -3.6969e-001 +2.4748e+000
16172 +1.121519224e+000 +1.121519224e+000 +3.971519224e+000 +3.971519224e+000 +2.4668e+000 +1.9467e+000 -7.0735e-001 -1.2643e+000 -3.3487e+000 -1.5615e+000 +1.1222e+000 -3.3263e+000 -1.7221e+000 +3.1884e+000 -1.9690e+000 +9.3967e-001 -3.0295e+000 -3.2039e+000 +1.0273e+000 +2.2915e+000 +3.3128e+000 -3.5959e+000 -3.6955e-001 +2.4749e+000
36548 +1.017123437e+000 +1.017123437e+000 +3.867123437e+000 +3.867123437e+000 +2.2616e+000 +1.9634e+000 -7.6305e-001 -1.1129e+000 -3.4111e+000 -1.7119e+000 +1.3252e+000 -3.0220e+000 -1.7597e+000 +3.1137e+000 -1.8748e+000 +8.3885e-001 -2.9327e+000 -3.4813e+000 +8.3479e-001 +2.3704e+000 +3.3761e+000 -3.4769e+000 -3.2446e-001 +2.5163e+000
36570 +9.254793584e-001 +9.254793584e-001 +3.775479358e+000 +3.775479358e+000 +2.2619e+000 +1.9628e+000 -7.6267e-001 -1.1121e+000 -3.4116e+000 -1.7114e+000 +1.3255e+000 -3.0239e+000 -1.7605e+000 +3.1141e+000 -1.8745e+000 +8.3824e-001 -2.9329e+000 -3.4803e+000 +8.3516e-001 +2.3699e+000 +3.3748e+000 -3.4769e+000 -3.2493e-001 +2.5149e+000
36592 +8.831888763e-001 +8.831888763e-001 +3.733188876e+000 +3.733188876e+000 +2.2611e+000 +1.9623e+000 -7.6292e-001 -1.1118e+000 -3.4111e+000 -1.7105e+000 +1.3254e+000 -3.0223e+000 -1.7620e+000 +3.1141e+000 -1.8751e+000 +8.3689e-001 -2.9331e+000 -3.4801e+000 +8.3534e-001 +2.3698e+000 +3.3743e+000 -3.4769e+000 -3.2536e-001 +2.5153e+000
36658 +7.008015839e-001 +7.008015839e-001 +3.550801584e+000 +3.550801584e+000 +2.2629e+000 +1.9616e+000 -7.6402e-001 -1.1123e+000 -3.4108e+000 -1.7110e+000 +1.3255e+000 -3.0213e+000 -1.7620e+000 +3.1138e+000 -1.8742e+000 +8.3601e-001 -2.9327e+000 -3.4807e+000 +8.3446e-001 +2.3701e+000 +3.3754e+000 -3.4757e+000 -3.2211e-001 +2.5152e+000
36724 +6.755862521e-001 +6.755862521e-001 +3.525586252e+000 +3.525586252e+000 +2.2621e+000 +1.9615e+000 -7.6400e-001 -1.1116e+000 -3.4118e+000 -1.7114e+000 +1.3251e+000 -3.0223e+000 -1.7631e+000 +3.1142e+000 -1.8735e+000 +8.3648e-001 -2.9322e+000 -3.4804e+000 +8.3472e-001 +2.3704e+000 +3.3752e+000 -3.4748e+000 -3.2394e-001 +2.5156e+000
36746 +6.434033149e-001 +6.434033149e-001 +3.493403315e+000 +3.493403315e+000 +2.2622e+000 +1.9617e+000 -7.6447e-001 -1.1116e+000 -3.4120e+000 -1.7116e+000 +1.3250e+000 -3.0211e+000 -1.7628e+000 +3.1135e+000 -1.8746e+000 +8.3616e-001 -2.9321e+000 -3.4803e+000 +8.3459e-001 +2.3702e+000 +3.3759e+000 -3.4755e+000 -3.2393e-001 +2.5155e+000
36790 +5.809998104e-001 +5.809998104e-001 +3.430999810e+000 +3.430999810e+000 +2.2615e+000 +1.9619e+000 -7.6388e-001 -1.1115e+000 -3.4123e+000 -1.7112e+000 +1.3248e+000 -3.0211e+000 -1.7625e+000 +3.1136e+000 -1.8746e+000 +8.3634e-001 -2.9309e+000 -3.4803e+000 +8.3379e-001 +2.3700e+000 +3.3761e+000 -3.4760e+000 -3.2327e-001 +2.5161e+000
36856 +5.392103415e-001 +5.392103415e-001 +3.389210341e+000 +3.389210341e+000 +2.2620e+000 +1.9626e+000 -7.6373e-001 -1.1119e+000 -3.4109e+000 -1.7106e+000 +1.3247e+000 -3.0217e+000 -1.7617e+000 +3.1144e+000 -1.8746e+000 +8.3643e-001 -2.9303e+000 -3.4804e+000 +8.3351e-001 +2.3696e+000 +3.3752e+000 -3.4756e+000 -3.2352e-001 +2.5165e+000
36886 +5.055932388e-001 +5.055932388e-001 +3.355593239e+000 +3.355593239e+000 +2.2615e+000 +1.9619e+000 -7.6338e-001 -1.1122e+000 -3.4113e+000 -1.7108e+000 +1.3252e+000 -3.0223e+000 -1.7616e+000 +3.1153e+000 -1.8745e+000 +8.3666e-001 -2.9295e+000 -3.4791e+000 +8.3353e-001 +2.3700e+000 +3.3750e+000 -3.4743e+000 -3.2406e-001 +2.5152e+000
36944 +4.910676741e-001 +4.910676741e-001 +3.341067674e+000 +3.341067674e+000 +2.2622e+000 +1.9615e+000 -7.6293e-001 -1.1115e+000 -3.4102e+000 -1.7104e+000 +1.3262e+000 -3.0220e+000 -1.7620e+000 +3.1149e+000 -1.8753e+000 +8.3604e-001 -2.9298e+000 -3.4801e+000 +8.3408e-001 +2.3701e+000 +3.3751e+000 -3.4753e+000 -3.2378e-001 +2.5166e+000
36966 +4.214431399e-001 +4.214431399e-001 +3.271443140e+000 +3.271443140e+000 +2.2626e+000 +1.9611e+000 -7.6316e-001 -1.1122e+000 -3.4106e+000 -1.7097e+000 +1.3258e+000 -3.0221e+000 -1.7621e+000 +3.1149e+000 -1.8750e+000 +8.3568e-001 -2.9298e+000 -3.4802e+000 +8.3400e-001 +2.3703e+000 +3.3746e+000 -3.4759e+000 -3.2375e-001 +2.5164e+000
36988 +3.347322578e-001 +3.347322578e-001 +3.184732258e+000 +3.184732258e+000 +2.2626e+000 +1.9611e+000 -7.6269e-001 -1.1119e+000 -3.4105e+000 -1.7101e+000 +1.3256e+000 -3.0220e+000 -1.7626e+000 +3.1148e+000 -1.8746e+000 +8.3569e-001 -2.9297e+000 -3.4801e+000 +8.3406e-001 +2.3707e+000 +3.3741e+000 -3.4759e+000 -3.2345e-001 +2.5163e+000
37054 +3.288419356e-001 +3.288419356e-001 +3.178841936e+000 +3.178841936e+000 +2.2621e+000 +1.9608e+000 -7.6279e-001 -1.1117e+000 -3.4105e+000 -1.7105e+000 +1.3255e+000 -3.0220e+000 -1.7629e+000 +3.1152e+000 -1.8742e+000 +8.3578e-001 -2.9293e+000 -3.4805e+000 +8.3444e-001 +2.3709e+000 +3.3747e+000 -3.4748e+000 -3.2365e-001 +2.5161e+000
37076 +2.930915431e-001 +2.930915431e-001 +3.143091543e+000 +3.143091543e+000 +2.2625e+000 +1.9608e+000 -7.6270e-001 -1.1119e+000 -3.4112e+000 -1.7104e+000 +1.3256e+000 -3.0224e+000 -1.7626e+000 +3.1151e+000 -1.8742e+000 +8.3522e-001 -2.9295e+000 -3.4807e+000 +8.3413e-001 +2.3707e+000 +3.3748e+000 -3.4751e+000 -3.2358e-001 +2.5157e+000
37098 +2.822093701e-001 +2.822093701e-001 +3.132209370e+000 +3.132209370e+000 +2.2623e+000 +1.9607e+000 -7.6283e-001 -1.1116e+000 -3.4107e+000 -1.7100e+000 +1.3256e+000 -3.0226e+000 -1.7627e+000 +3.1153e+000 -1.8741e+000 +8.3521e-001 -2.9297e+000 -3.4804e+000 +8.3445e-001 +2.3708e+000 +3.3749e+000 -3.4754e+000 -3.2338e-001 +2.5157e+000
37120 +2.706664784e-001 +2.706664784e-001 +3.120666478e+000 +3.120666478e+000 +2.2624e+000 +1.9607e+000 -7.6296e-001 -1.1118e+000 -3.4108e+000 -1.7096e+000 +1.3252e+000 -3.0223e+000 -1.7628e+000 +3.1152e+000 -1.8743e+000 +8.3535e-001 -2.9299e+000 -3.4801e+000 +8.3429e-001 +2.3714e+000 +3.3745e+000 -3.4749e+000 -3.2366e-001 +2.5155e+000
37142 +2.465140089e-001 +2.465140089e-001 +3.096514009e+000 +3.096514009e+000 +2.2621e+000 +1.9609e+000 -7.6308e-001 -1.1117e+000 -3.4109e+000 -1.7099e+000 +1.3253e+000 -3.0218e+000 -1.7628e+000 +3.1152e+000 -1.8746e+000 +8.3523e-001 -2.9300e+000 -3.4802e+000 +8.3415e-001 +2.3715e+000 +3.3747e+000 -3.4749e+000 -3.2360e-001 +2.5154e+000
37186 +2.221605847e-001 +2.221605847e-001 +3.072160585e+000 +3.072160585e+000 +2.2624e+000 +1.9607e+000 -7.6285e-001 -1.1116e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0220e+000 -1.7630e+000 +3.1153e+000 -1.8748e+000 +8.3487e-001 -2.9299e+000 -3.4800e+000 +8.3443e-001 +2.3714e+000 +3.3744e+000 -3.4749e+000 -3.2383e-001 +2.5150e+000
37296 +1.873122899e-001 +1.873122899e-001 +3.037312290e+000 +3.037312290e+000 +2.2623e+000 +1.9611e+000 -7.6310e-001 -1.1117e+000 -3.4113e+000 -1.7099e+000 +1.3256e+000 -3.0223e+000 -1.7627e+000 +3.1150e+000 -1.8752e+000 +8.3495e-001 -2.9298e+000 -3.4799e+000 +8.3457e-001 +2.3709e+000 +3.3744e+000 -3.4751e+000 -3.2379e-001 +2.5150e+000
37318 +1.831442242e-001 +1.831442242e-001 +3.033144224e+000 +3.033144224e+000 +2.2625e+000 +1.9612e+000 -7.6311e-001 -1.1115e+000 -3.4113e+000 -1.7098e+000 +1.3254e+000 -3.0226e+000 -1.7627e+000 +3.1150e+000 -1.8750e+000 +8.3503e-001 -2.9299e+000 -3.4799e+000 +8.3472e-001 +2.3709e+000 +3.3746e+000 -3.4755e+000 -3.2386e-001 +2.5150e+000
37384 +1.778366745e-001 +1.778366745e-001 +3.027836674e+000 +3.027836674e+000 +2.2623e+000 +1.9613e+000 -7.6315e-001 -1.1114e+000 -3.4113e+000 -1.7102e+000 +1.3251e+000 -3.0224e+000 -1.7629e+000 +3.1151e+000 -1.8749e+000 +8.3505e-001 -2.9298e+000 -3.4798e+000 +8.3494e-001 +2.3708e+000 +3.3745e+000 -3.4752e+000 -3.2395e-001 +2.5149e+000
37400 +1.367135017e-001 +1.367135017e-001 +2.986713502e+000 +2.986713502e+000 +2.2622e+000 +1.9613e+000 -7.6277e-001 -1.1116e+000 -3.4111e+000 -1.7101e+000 +1.3254e+000 -3.0221e+000 -1.7629e+000 +3.1150e+000 -1.8748e+000 +8.3509e-001 -2.9296e+000 -3.4801e+000 +8.3467e-001 +2.3711e+000 +3.3745e+000 -3.4750e+000 -3.2395e-001 +2.5149e+000
37538 +1.099877139e-001 +1.099877139e-001 +2.959987714e+000 +2.959987714e+000 +2.2628e+000 +1.9616e+000 -7.6283e-001 -1.1116e+000 -3.4109e+000 -1.7101e+000 +1.3251e+000 -3.0224e+000 -1.7626e+000 +3.1148e+000 -1.8749e+000 +8.3519e-001 -2.9297e+000 -3.4795e+000 +8.3454e-001 +2.3708e+000 +3.3743e+000 -3.4755e+000 -3.2375e-001 +2.5150e+000
37560 +8.762467104e-002 +8.762467104e-002 +2.937624671e+000 +2.937624671e+000 +2.2627e+000 +1.9614e+000 -7.6282e-001 -1.1117e+000 -3.4110e+000 -1.7101e+000 +1.3251e+000 -3.0224e+000 -1.7628e+000 +3.1148e+000 -1.8748e+000 +8.3509e-001 -2.9296e+000 -3.4795e+000 +8.3453e-001 +2.3708e+000 +3.3743e+000 -3.4753e+000 -3.2367e-001 +2.5148e+000
37582 +7.404115105e-002 +7.404115105e-002 +2.924041151e+000 +2.924041151e+000 +2.2628e+000 +1.9613e+000 -7.6262e-001 -1.1117e+000 -3.4111e+000 -1.7100e+000 +1.3251e+000 -3.0226e+000 -1.7627e+000 +3.1147e+000 -1.8748e+000 +8.3509e-001 -2.9296e+000 -3.4794e+000 +8.3450e-001 +2.3709e+000 +3.3742e+000 -3.4751e+000 -3.2377e-001 +2.5148e+000
37802 +5.963089933e-002 +5.963089933e-002 +2.909630899e+000 +2.909630899e+000 +2.2627e+000 +1.9615e+000 -7.6253e-001 -1.1118e+000 -3.4113e+000 -1.7101e+000 +1.3252e+000 -3.0225e+000 -1.7626e+000 +3.1145e+000 -1.8749e+000 +8.3494e-001 -2.9295e+000 -3.4794e+000 +8.3464e-001 +2.3710e+000 +3.3743e+000 -3.4753e+000 -3.2382e-001 +2.5145e+000
37956 +5.589771121e-002 +5.589771121e-002 +2.905897711e+000 +2.905897711e+000 +2.2627e+000 +1.9615e+000 -7.6233e-001 -1.1117e+000 -3.4111e+000 -1.7101e+000 +1.3253e+000 -3.0224e+000 -1.7627e+000 +3.1144e+000 -1.8748e+000 +8.3495e-001 -2.9293e+000 -3.4794e+000 +8.3451e-001 +2.3710e+000 +3.3745e+000 -3.4751e+000 -3.2372e-001 +2.5145e+000
38154 +5.358376509e-002 +5.358376509e-002 +2.903583765e+000 +2.903583765e+000 +2.2627e+000 +1.9615e+000 -7.6243e-001 -1.1117e+000 -3.4111e+000 -1.7100e+000 +1.3253e+000 -3.0224e+000 -1.7627e+000 +3.1145e+000 -1.8749e+000 +8.3499e-001 -2.9291e+000 -3.4794e+000 +8.3451e-001 +2.3710e+000 +3.3745e+000 -3.4753e+000 -3.2372e-001 +2.5147e+000
38176 +4.937434540e-002 +4.937434540e-002 +2.899374345e+000 +2.899374345e+000 +2.2627e+000 +1.9615e+000 -7.6245e-001 -1.1117e+000 -3.4111e+000 -1.7100e+000 +1.3254e+000 -3.0224e+000 -1.7626e+000 +3.1144e+000 -1.8749e+000 +8.3503e-001 -2.9292e+000 -3.4794e+000 +8.3451e-001 +2.3710e+000 +3.3745e+000 -3.4752e+000 -3.2372e-001 +2.5147e+000
38198 +4.165231914e-002 +4.165231914e-002 +2.891652319e+000 +2.891652319e+000 +2.2627e+000 +1.9615e+000 -7.6244e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3254e+000 -3.0224e+000 -1.7626e+000 +3.1145e+000 -1.8748e+000 +8.3503e-001 -2.9292e+000 -3.4794e+000 +8.3453e-001 +2.3710e+000 +3.3745e+000 -3.4752e+000 -3.2376e-001 +2.5147e+000
38220 +3.882348016e-002 +3.882348016e-002 +2.888823480e+000 +2.888823480e+000 +2.2627e+000 +1.9615e+000 -7.6242e-001 -1.1117e+000 -3.4111e+000 -1.7100e+000 +1.3254e+000 -3.0225e+000 -1.7627e+000 +3.1145e+000 -1.8749e+000 +8.3506e-001 -2.9292e+000 -3.4795e+000 +8.3456e-001 +2.3710e+000 +3.3745e+000 -3.4752e+000 -3.2377e-001 +2.5147e+000
38286 +3.745430716e-002 +3.745430716e-002 +2.887454307e+000 +2.887454307e+000 +2.2628e+000 +1.9614e+000 -7.6248e-001 -1.1117e+000 -3.4111e+000 -1.7100e+000 +1.3254e+000 -3.0224e+000 -1.7627e+000 +3.1145e+000 -1.8749e+000 +8.3499e-001 -2.9293e+000 -3.4794e+000 +8.3457e-001 +2.3710e+000 +3.3745e+000 -3.4752e+000 -3.2381e-001 +2.5147e+000
38306 +3.564987995e-002 +3.564987995e-002 +2.885649880e+000 +2.885649880e+000 +2.2628e+000 +1.9614e+000 -7.6244e-001 -1.1117e+000 -3.4112e+000 -1.7101e+000 +1.3254e+000 -3.0224e+000 -1.7627e+000 +3.1145e+000 -1.8748e+000 +8.3496e-001 -2.9293e+000 -3.4795e+000 +8.3455e-001 +2.3709e+000 +3.3744e+000 -3.4752e+000 -3.2379e-001 +2.5146e+000
38308 +2.925330188e-002 +2.925330188e-002 +2.879253302e+000 +2.879253302e+000 +2.2628e+000 +1.9614e+000 -7.6247e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0224e+000 -1.7627e+000 +3.1145e+000 -1.8749e+000 +8.3495e-001 -2.9293e+000 -3.4794e+000 +8.3459e-001 +2.3710e+000 +3.3745e+000 -3.4752e+000 -3.2382e-001 +2.5146e+000
38330 +2.548548349e-002 +2.548548349e-002 +2.875485483e+000 +2.875485483e+000 +2.2627e+000 +1.9614e+000 -7.6246e-001 -1.1116e+000 -3.4112e+000 -1.7101e+000 +1.3253e+000 -3.0224e+000 -1.7626e+000 +3.1145e+000 -1.8749e+000 +8.3495e-001 -2.9293e+000 -3.4794e+000 +8.3459e-001 +2.3710e+000 +3.3744e+000 -3.4752e+000 -3.2384e-001 +2.5147e+000
38396 +2.370456737e-002 +2.370456737e-002 +2.873704567e+000 +2.873704567e+000 +2.2627e+000 +1.9614e+000 -7.6246e-001 -1.1116e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8748e+000 +8.3500e-001 -2.9293e+000 -3.4794e+000 +8.3458e-001 +2.3710e+000 +3.3744e+000 -3.4752e+000 -3.2384e-001 +2.5147e+000
38440 +2.142246307e-002 +2.142246307e-002 +2.871422463e+000 +2.871422463e+000 +2.2627e+000 +1.9614e+000 -7.6244e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8749e+000 +8.3501e-001 -2.9293e+000 -3.4795e+000 +8.3463e-001 +2.3710e+000 +3.3744e+000 -3.4752e+000 -3.2382e-001 +2.5147e+000
38528 +2.076697150e-002 +2.076697150e-002 +2.870766971e+000 +2.870766971e+000 +2.2628e+000 +1.9614e+000 -7.6244e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3252e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8749e+000 +8.3503e-001 -2.9294e+000 -3.4795e+000 +8.3465e-001 +2.3709e+000 +3.3744e+000 -3.4753e+000 -3.2380e-001 +2.5147e+000
38594 +1.840499169e-002 +1.840499169e-002 +2.868404992e+000 +2.868404992e+000 +2.2628e+000 +1.9614e+000 -7.6244e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8749e+000 +8.3503e-001 -2.9294e+000 -3.4795e+000 +8.3467e-001 +2.3709e+000 +3.3744e+000 -3.4752e+000 -3.2381e-001 +2.5147e+000
38616 +1.817538778e-002 +1.817538778e-002 +2.868175388e+000 +2.868175388e+000 +2.2628e+000 +1.9614e+000 -7.6246e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8749e+000 +8.3503e-001 -2.9294e+000 -3.4795e+000 +8.3467e-001 +2.3709e+000 +3.3744e+000 -3.4752e+000 -3.2382e-001 +2.5147e+000
38638 +1.741761771e-002 +1.741761771e-002 +2.867417618e+000 +2.867417618e+000 +2.2627e+000 +1.9614e+000 -7.6247e-001 -1.1116e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8749e+000 +8.3503e-001 -2.9294e+000 -3.4795e+000 +8.3467e-001 +2.3709e+000 +3.3744e+000 -3.4752e+000 -3.2381e-001 +2.5147e+000
38682 +1.682882802e-002 +1.682882802e-002 +2.866828828e+000 +2.866828828e+000 +2.2627e+000 +1.9614e+000 -7.6247e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8749e+000 +8.3503e-001 -2.9294e+000 -3.4795e+000 +8.3466e-001 +2.3709e+000 +3.3744e+000 -3.4752e+000 -3.2381e-001 +2.5146e+000
38770 +1.272920306e-002 +1.272920306e-002 +2.862729203e+000 +2.862729203e+000 +2.2627e+000 +1.9614e+000 -7.6247e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8749e+000 +8.3498e-001 -2.9293e+000 -3.4794e+000 +8.3463e-001 +2.3709e+000 +3.3744e+000 -3.4752e+000 -3.2382e-001 +2.5146e+000
38792 +1.102162883e-002 +1.102162883e-002 +2.861021629e+000 +2.861021629e+000 +2.2627e+000 +1.9614e+000 -7.6245e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8749e+000 +8.3498e-001 -2.9293e+000 -3.4794e+000 +8.3462e-001 +2.3709e+000 +3.3744e+000 -3.4752e+000 -3.2382e-001 +2.5146e+000
38814 +9.176493264e-003 +9.176493264e-003 +2.859176493e+000 +2.859176493e+000 +2.2627e+000 +1.9614e+000 -7.6245e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8749e+000 +8.3499e-001 -2.9293e+000 -3.4795e+000 +8.3462e-001 +2.3709e+000 +3.3744e+000 -3.4752e+000 -3.2382e-001 +2.5146e+000
38858 +8.841341272e-003 +8.841341272e-003 +2.858841341e+000 +2.858841341e+000 +2.2627e+000 +1.9614e+000 -7.6245e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8749e+000 +8.3500e-001 -2.9293e+000 -3.4794e+000 +8.3462e-001 +2.3709e+000 +3.3744e+000 -3.4752e+000 -3.2382e-001 +2.5147e+000
38880 +7.991066998e-003 +7.991066998e-003 +2.857991067e+000 +2.857991067e+000 +2.2628e+000 +1.9614e+000 -7.6244e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3253e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8749e+000 +8.3501e-001 -2.9293e+000 -3.4794e+000 +8.3462e-001 +2.3709e+000 +3.3744e+000 -3.4752e+000 -3.2382e-001 +2.5146e+000
39210 +7.492086002e-003 +7.492086002e-003 +2.857492086e+000 +2.857492086e+000 +2.2628e+000 +1.9614e+000 -7.6246e-001 -1.1117e+000 -3.4112e+000 -1.7100e+000 +1.3252e+000 -3.0225e+000 -1.7627e+000 +3.1146e+000 -1.8749e+000 +8.3502e-001 -2.9294e+000 -3.4795e+000 +8.3462e-001 +2.3709e+000 +3.3744e+000 -3.4752e+000 -3.2382e-001 +2.5146e+000
