% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1388 +2.245323554e+01 +2.245323554e+01 +1.952323554e+01 +1.952323554e+01 +2.2717e+00 +2.0637e-01 -1.1116e+00 -4.9335e-01 +5.0677e-01 -9.1146e-01 -6.2579e-01 -4.1855e-01 -4.2555e+00 +4.1435e+00 -3.2061e+00 -3.0677e+00 +2.3872e-01 +7.0347e-01 -2.8999e+00 +3.2440e-01 +3.4661e+00 +2.1527e+00 -1.0110e+00 -1.7539e+00
1454 +2.186945499e+01 +2.186945499e+01 +1.893945499e+01 +1.893945499e+01 +1.9850e+00 +3.2543e-01 -1.3422e+00 -2.4050e-01 +7.6610e-01 -9.4157e-01 -8.0158e-01 +4.9885e-02 -4.3158e+00 +3.7561e+00 -4.0008e+00 -3.1603e+00 +8.9227e-02 +1.1078e+00 -2.8895e+00 +5.2577e-01 +3.5636e+00 +2.0940e+00 -9.7792e-01 -1.5365e+00
1476 +2.133013084e+01 +2.133013084e+01 +1.840013084e+01 +1.840013084e+01 +2.0317e+00 +5.5615e-01 -1.3617e+00 -1.8207e-01 +6.3272e-01 -9.0167e-01 -8.6802e-01 -1.9623e-02 -4.2496e+00 +3.6005e+00 -3.9761e+00 -3.2175e+00 +9.6397e-02 +9.0100e-01 -2.9456e+00 +5.3566e-01 +3.4639e+00 +2.1168e+00 -1.0177e+00 -1.5830e+00
1563 +1.459613384e+01 +1.459613384e+01 +1.166613384e+01 +1.166613384e+01 +2.2539e+00 +9.9240e-01 -9.4951e-01 -5.0322e-01 +9.1214e-01 -1.0169e+00 -7.5051e-01 -2.8686e-01 -3.7866e+00 +3.3554e+00 -3.3996e+00 -3.2766e+00 -2.7113e-01 +1.0712e+00 -3.5308e+00 +4.6359e-02 +3.1690e+00 +2.1305e+00 -9.6919e-01 -2.0603e+00
1630 +1.165729014e+01 +1.165729014e+01 +8.727290138e+00 +8.727290138e+00 +2.0239e+00 +8.6973e-01 -8.5231e-01 -5.6724e-01 +8.6047e-01 -8.7591e-01 -8.1556e-01 -6.7408e-01 -4.0326e+00 +3.6587e+00 -3.1583e+00 -3.2349e+00 +5.1217e-02 +1.0289e+00 -3.4133e+00 +9.2179e-02 +2.9473e+00 +2.3161e+00 -9.2957e-01 -1.8551e+00
1652 +1.042958526e+01 +1.042958526e+01 +7.499585260e+00 +7.499585260e+00 +2.2416e+00 +9.3255e-01 -8.3725e-01 -5.0462e-01 +7.9553e-01 -8.3458e-01 -8.4366e-01 -7.8812e-01 -4.0270e+00 +3.6486e+00 -3.1057e+00 -3.1471e+00 +8.5788e-02 +1.1337e+00 -3.4767e+00 +2.1781e-01 +2.9774e+00 +2.2331e+00 -8.1106e-01 -1.8143e+00
4561 +9.629505921e+00 +9.629505921e+00 +6.699505921e+00 +6.699505921e+00 +2.8890e+00 -1.3044e+00 -6.5022e-01 -3.2136e-01 +3.1417e+00 -1.2187e+00 -5.1388e-01 -1.2166e+00 -2.0960e+00 +4.3171e+00 -2.5989e+00 -2.6759e+00 -9.3422e-01 +2.9805e+00 -3.2671e+00 -1.2582e+00 +5.7857e-01 +1.5045e+00 -8.8449e-03 -2.2932e+00
4743 +9.396585977e+00 +9.396585977e+00 +6.466585977e+00 +6.466585977e+00 +2.7499e+00 -1.4614e+00 -5.5259e-02 -4.3206e-01 +3.0209e+00 -1.0282e+00 -4.1798e-01 -1.1553e+00 -1.9824e+00 +4.1918e+00 -2.6571e+00 -2.8089e+00 -6.9345e-01 +2.9823e+00 -3.4589e+00 -1.5354e+00 +6.4465e-01 +1.5942e+00 -1.9795e-01 -2.4029e+00
4827 +9.225137075e+00 +9.225137075e+00 +6.295137075e+00 +6.295137075e+00 +2.8220e+00 -1.3592e+00 -4.1489e-01 -2.9322e-01 +3.1514e+00 -1.1986e+00 -4.1566e-01 -9.9500e-01 -2.0858e+00 +4.2485e+00 -2.6731e+00 -2.7567e+00 -8.1077e-01 +2.9800e+00 -3.5305e+00 -1.5991e+00 +7.1291e-01 +1.5859e+00 -4.1147e-02 -2.3159e+00
4850 +8.971421270e+00 +8.971421270e+00 +6.041421270e+00 +6.041421270e+00 +2.8702e+00 -1.4088e+00 -3.1778e-01 -4.8358e-01 +3.1049e+00 -1.2256e+00 -5.1672e-01 -1.0675e+00 -2.0040e+00 +4.2610e+00 -2.6713e+00 -2.8710e+00 -7.4516e-01 +2.9547e+00 -3.5911e+00 -1.5059e+00 +7.9914e-01 +1.5058e+00 -1.0426e-01 -2.2757e+00
4866 +8.657031511e+00 +8.657031511e+00 +5.727031511e+00 +5.727031511e+00 +2.8488e+00 -1.3630e+00 -3.5161e-01 -3.1890e-01 +3.1684e+00 -1.1317e+00 -4.1797e-01 -1.0917e+00 -2.0064e+00 +4.2200e+00 -2.6717e+00 -2.8285e+00 -7.2182e-01 +2.9075e+00 -3.5877e+00 -1.5846e+00 +7.5866e-01 +1.5470e+00 -1.3951e-01 -2.2770e+00
4917 +8.471559223e+00 +8.471559223e+00 +5.541559223e+00 +5.541559223e+00 +2.7682e+00 -1.2504e+00 -4.2886e-01 -4.2347e-01 +3.2247e+00 -1.3549e+00 -4.9385e-01 -9.8559e-01 -2.0345e+00 +4.2455e+00 -2.7186e+00 -2.9097e+00 -6.8768e-01 +2.6652e+00 -3.5914e+00 -1.6041e+00 +8.8768e-01 +1.5665e+00 -2.4069e-01 -2.1718e+00
5042 +8.306901097e+00 +8.306901097e+00 +5.376901097e+00 +5.376901097e+00 +2.6753e+00 -1.1575e+00 -1.9233e-01 -4.1302e-01 +3.1916e+00 -1.3420e+00 -5.9510e-01 -1.0309e+00 -2.0295e+00 +4.3222e+00 -2.6954e+00 -2.8433e+00 -7.9298e-01 +2.8479e+00 -3.5487e+00 -1.5782e+00 +7.6840e-01 +1.5820e+00 -1.9426e-01 -2.4768e+00
5055 +7.987533764e+00 +7.987533764e+00 +5.057533764e+00 +5.057533764e+00 +2.7727e+00 -1.1029e+00 -6.5692e-03 -5.0073e-01 +3.0333e+00 -1.3945e+00 -6.5595e-01 -1.1494e+00 -2.1702e+00 +4.3802e+00 -2.6865e+00 -2.7701e+00 -8.1185e-01 +2.7566e+00 -3.5289e+00 -1.5265e+00 +7.0078e-01 +1.5204e+00 -1.8307e-01 -2.6187e+00
5108 +7.716511492e+00 +7.716511492e+00 +4.786511492e+00 +4.786511492e+00 +2.6770e+00 -1.1367e+00 -1.9499e-01 -4.5300e-01 +3.1890e+00 -1.2392e+00 -4.6422e-01 -1.2187e+00 -1.9624e+00 +4.3969e+00 -2.6559e+00 -2.7666e+00 -8.0522e-01 +2.8374e+00 -3.5929e+00 -1.6038e+00 +7.2143e-01 +1.5556e+00 -1.9767e-01 -2.5786e+00
5387 +7.508333970e+00 +7.508333970e+00 +4.578333970e+00 +4.578333970e+00 +2.6979e+00 -1.1940e+00 -8.8267e-02 -4.3578e-01 +3.1752e+00 -1.0314e+00 -4.9776e-01 -1.1670e+00 -2.1280e+00 +4.3775e+00 -2.5889e+00 -2.7250e+00 -8.0963e-01 +2.8754e+00 -3.5471e+00 -1.5293e+00 +6.3364e-01 +1.3558e+00 -5.1362e-02 -2.7247e+00
5591 +7.387789303e+00 +7.387789303e+00 +4.457789303e+00 +4.457789303e+00 +2.6915e+00 -1.1279e+00 -1.9037e-01 -4.4428e-01 +3.1015e+00 -1.1372e+00 -4.8763e-01 -1.1992e+00 -1.9886e+00 +4.2746e+00 -2.7083e+00 -2.7144e+00 -8.0275e-01 +2.8039e+00 -3.5970e+00 -1.6073e+00 +8.0244e-01 +1.3326e+00 -4.2044e-02 -2.6069e+00
11281 +7.216659920e+00 +7.216659920e+00 +4.286659920e+00 +4.286659920e+00 +2.5683e+00 +3.2677e-01 -7.1357e-01 +1.0600e+00 +1.6360e+00 +1.2623e-01 -4.9763e-01 -1.8708e+00 -1.6919e+00 +3.4219e+00 -2.6835e+00 -3.0387e+00 -6.9324e-01 +1.5977e+00 -3.1282e+00 -1.1005e+00 -6.8933e-01 +6.8421e-01 +1.1479e+00 -2.5989e+00
11348 +7.051036348e+00 +7.051036348e+00 +4.121036348e+00 +4.121036348e+00 +2.6874e+00 +3.3078e-01 -7.8662e-01 +1.2052e+00 +1.6867e+00 +1.4837e-01 -3.6921e-01 -1.9476e+00 -1.6608e+00 +3.5027e+00 -2.7734e+00 -3.1377e+00 -7.3035e-01 +1.7950e+00 -3.1430e+00 -1.1861e+00 -7.7700e-01 +6.0338e-01 +1.0169e+00 -2.3572e+00
11374 +6.892801370e+00 +6.892801370e+00 +3.962801370e+00 +3.962801370e+00 +2.6979e+00 +2.2348e-01 -6.8277e-01 +1.1421e+00 +1.6366e+00 +2.4869e-01 -4.5770e-01 -1.9732e+00 -1.7320e+00 +3.5066e+00 -2.6521e+00 -3.0822e+00 -7.4566e-01 +1.9235e+00 -2.9884e+00 -1.1007e+00 -7.0125e-01 +6.4838e-01 +1.0428e+00 -2.5875e+00
11475 +6.670043306e+00 +6.670043306e+00 +3.740043306e+00 +3.740043306e+00 +2.6549e+00 +2.7605e-01 -7.9155e-01 +1.1407e+00 +1.7291e+00 +3.0717e-01 -3.6524e-01 -1.8471e+00 -1.7037e+00 +3.3566e+00 -2.7757e+00 -3.0951e+00 -8.4054e-01 +1.8954e+00 -2.9246e+00 -1.2152e+00 -7.2591e-01 +6.4699e-01 +9.0967e-01 -2.4563e+00
11558 +6.581429345e+00 +6.581429345e+00 +3.651429345e+00 +3.651429345e+00 +2.7247e+00 +3.1077e-01 -8.4323e-01 +1.0844e+00 +1.7982e+00 +2.8044e-01 -4.3768e-01 -1.8625e+00 -1.7241e+00 +3.4938e+00 -2.7496e+00 -3.1053e+00 -7.8694e-01 +1.9233e+00 -3.0034e+00 -1.2013e+00 -7.0359e-01 +6.0354e-01 +9.4795e-01 -2.4315e+00
16996 +5.478837882e+00 +5.478837882e+00 +2.548837882e+00 +2.548837882e+00 +2.4297e+00 +1.3115e+00 -5.9515e-01 +8.7307e-01 +1.2490e+00 +1.8078e-01 -1.5721e+00 -1.6829e+00 -3.7475e+00 +1.8787e+00 -3.5309e+00 -3.8690e+00 -2.5852e-01 +2.1612e+00 -3.5170e+00 -5.4215e-01 +4.3015e-01 +5.4644e-01 +1.0910e+00 -1.6587e+00
17131 +5.221275342e+00 +5.221275342e+00 +2.291275342e+00 +2.291275342e+00 +2.5364e+00 +1.5997e+00 -9.9124e-01 +7.9491e-01 +1.3750e+00 +2.4308e-01 -1.5282e+00 -1.6372e+00 -3.8420e+00 +1.9332e+00 -3.4802e+00 -3.6721e+00 -6.4512e-02 +2.1661e+00 -3.4739e+00 -6.0226e-01 +4.0473e-01 +4.9024e-01 +1.0842e+00 -1.7560e+00
17150 +4.165848664e+00 +4.165848664e+00 +1.235848664e+00 +1.235848664e+00 +2.4632e+00 +1.5104e+00 -8.9386e-01 +7.2517e-01 +1.3223e+00 +2.8931e-01 -1.3841e+00 -1.6397e+00 -3.7771e+00 +1.9227e+00 -3.4211e+00 -3.6430e+00 +3.4685e-02 +2.1176e+00 -3.5446e+00 -8.1853e-01 +3.3232e-01 +5.8183e-01 +1.0419e+00 -1.7629e+00
17304 +4.026357248e+00 +4.026357248e+00 +1.096357248e+00 +1.096357248e+00 +2.4315e+00 +1.5120e+00 -7.6953e-01 +7.5653e-01 +1.3277e+00 +3.7471e-01 -1.4710e+00 -1.4931e+00 -3.5646e+00 +2.0747e+00 -3.5201e+00 -3.9439e+00 -7.5869e-02 +1.9356e+00 -3.4824e+00 -8.5059e-01 +3.8883e-01 +5.6965e-01 +9.7444e-01 -1.7461e+00
17802 +3.938795804e+00 +3.938795804e+00 +1.008795804e+00 +1.008795804e+00 +2.4146e+00 +1.6876e+00 -7.7091e-01 +7.3900e-01 +1.5176e+00 +4.8402e-01 -1.5423e+00 -1.6526e+00 -3.7417e+00 +2.0867e+00 -3.4440e+00 -4.1510e+00 -1.3204e-02 +1.9199e+00 -3.8271e+00 -9.1066e-01 +1.5536e-01 +7.0757e-01 +9.8077e-01 -1.5876e+00
21266 +3.886447771e+00 +3.886447771e+00 +9.564477706e-01 +9.564477706e-01 +2.5369e+00 +1.8566e+00 -1.4292e+00 -1.9131e+00 +1.1215e+00 -4.6156e-01 -2.3786e-01 -1.2363e+00 -1.2812e+00 +3.5122e+00 -2.5325e+00 -3.3218e+00 -4.8048e-01 +1.1310e+00 -2.8276e+00 -1.2743e+00 +1.7257e+00 +1.3264e+00 +8.2385e-01 -2.9260e+00
21573 +3.772289901e+00 +3.772289901e+00 +8.422899015e-01 +8.422899015e-01 +2.6079e+00 +1.8574e+00 -1.3604e+00 -1.8522e+00 +1.1942e+00 -3.6357e-01 -1.6944e-01 -1.1950e+00 -1.2857e+00 +3.5271e+00 -2.6082e+00 -3.2760e+00 -4.2672e-01 +1.1215e+00 -2.8052e+00 -1.1768e+00 +1.6560e+00 +1.4028e+00 +7.5977e-01 -2.9195e+00
71187 +3.495115415e+00 +3.495115415e+00 +5.651154148e-01 +5.651154148e-01 +2.6726e+00 +6.8575e-01 -6.4648e-01 -7.4694e-01 +2.1487e+00 -1.8477e+00 -5.4781e-01 -1.4002e+00 -2.1213e+00 +3.4123e+00 -2.3371e+00 -2.4058e+00 -7.7627e-01 +2.1655e+00 -3.5109e+00 -9.1296e-01 +1.2074e+00 +4.8618e-01 +1.6514e-01 -3.0468e+00
71200 +3.344806924e+00 +3.344806924e+00 +4.148069245e-01 +4.148069245e-01 +2.7044e+00 +5.7132e-01 -6.1101e-01 -8.0930e-01 +1.9349e+00 -1.9215e+00 -6.5540e-01 -1.4315e+00 -2.0924e+00 +3.4425e+00 -2.2871e+00 -2.2981e+00 -8.0284e-01 +2.3338e+00 -3.5149e+00 -8.7044e-01 +1.2748e+00 +5.3277e-01 +1.2139e-01 -3.0276e+00
71486 +3.300284719e+00 +3.300284719e+00 +3.702847188e-01 +3.702847188e-01 +2.8483e+00 +4.7683e-01 -6.6984e-01 -8.2588e-01 +1.7830e+00 -1.7894e+00 -6.1835e-01 -1.5150e+00 -2.2380e+00 +3.4912e+00 -2.3707e+00 -2.2535e+00 -8.6981e-01 +2.0271e+00 -3.3807e+00 -9.3082e-01 +1.2451e+00 +4.9114e-01 -6.7872e-02 -2.9256e+00
71574 +3.198704318e+00 +3.198704318e+00 +2.687043181e-01 +2.687043181e-01 +2.8542e+00 +5.3268e-01 -6.4682e-01 -7.0546e-01 +1.7588e+00 -1.7654e+00 -6.3491e-01 -1.4993e+00 -2.3036e+00 +3.5315e+00 -2.3812e+00 -2.1709e+00 -8.1108e-01 +2.0373e+00 -3.4213e+00 -8.4824e-01 +1.2096e+00 +5.6072e-01 -1.2380e-01 -2.9387e+00
71750 +3.106610219e+00 +3.106610219e+00 +1.766102187e-01 +1.766102187e-01 +2.8429e+00 +6.4470e-01 -6.5628e-01 -6.1180e-01 +1.8101e+00 -1.8201e+00 -6.1910e-01 -1.5656e+00 -2.1795e+00 +3.5419e+00 -2.3917e+00 -2.1264e+00 -8.8788e-01 +2.0280e+00 -3.5468e+00 -8.3739e-01 +1.1223e+00 +4.2865e-01 -1.7406e-01 -2.8778e+00
71904 +3.080463805e+00 +3.080463805e+00 +1.504638054e-01 +1.504638054e-01 +2.8534e+00 +6.5919e-01 -6.4389e-01 -6.8876e-01 +1.9198e+00 -1.8195e+00 -6.1875e-01 -1.5241e+00 -2.2270e+00 +3.5184e+00 -2.4042e+00 -2.1263e+00 -9.2540e-01 +2.0105e+00 -3.5740e+00 -8.7243e-01 +1.2103e+00 +4.8685e-01 -1.3285e-01 -2.8868e+00
% function evaluation | noise-free fitness - Fopt (1.398800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.220369463e+02 +9.220369463e+02 +1.061916946e+03 +1.061916946e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
328 +8.971636915e+02 +8.971636915e+02 +1.037043691e+03 +1.037043691e+03 +5.1129e-01 +3.6956e+00 -2.0091e+00 +1.1408e+00 +1.7712e+00 +2.6797e+00 +1.9657e+00 +1.1263e+00 -1.1378e+00 -8.3856e-01 -5.4315e-01 +6.6692e-01 +4.2532e-01 +9.5528e-02 -1.2701e+00 -2.3473e-01 -4.6715e-01 +6.1010e+00 -6.1274e-01 +1.3549e+00
338 +7.818543291e+02 +7.818543291e+02 +9.217343291e+02 +9.217343291e+02 +1.1172e+00 +3.3559e+00 -1.6604e+00 +2.6204e-01 +2.1536e+00 +3.1316e+00 +1.9053e+00 +1.6109e+00 -1.2274e+00 -5.8658e-01 -9.1594e-01 +3.2940e-01 +1.0200e+00 -5.0050e-01 -1.4425e+00 -4.2005e-01 -3.0907e-01 +6.3023e+00 -1.3386e+00 +1.3004e+00
360 +7.462921842e+02 +7.462921842e+02 +8.861721842e+02 +8.861721842e+02 +7.0684e-01 +3.3947e+00 -2.3187e+00 +6.1559e-01 +1.8483e+00 +3.8974e+00 +2.0032e+00 +1.7739e+00 -1.2905e+00 -1.2857e+00 -4.8386e-01 +3.4798e-01 +5.2079e-01 -9.1958e-01 -1.2884e+00 -8.0965e-02 -4.8589e-01 +6.3386e+00 -7.5764e-01 +1.3910e+00
376 +7.049143415e+02 +7.049143415e+02 +8.447943415e+02 +8.447943415e+02 +6.2660e-01 +3.2338e+00 -1.8280e+00 -2.3678e-01 +1.7556e+00 +3.5411e+00 +2.2955e+00 +2.1098e+00 -1.2622e+00 -1.7100e+00 -3.1439e-01 +6.2002e-01 +1.0815e+00 -5.7539e-01 -1.8602e+00 -5.8872e-02 +3.3621e-01 +6.2021e+00 -8.8697e-01 +1.1173e+00
378 +6.768004894e+02 +6.768004894e+02 +8.166804894e+02 +8.166804894e+02 +5.6365e-01 +2.8161e+00 -2.3912e+00 -5.7361e-01 +1.9059e+00 +2.9031e+00 +1.1235e+00 +1.6317e+00 -5.3961e-01 -1.0677e+00 -7.3166e-01 +7.7002e-01 +7.8508e-01 -7.9848e-01 -1.5258e+00 -3.2947e-01 -4.7670e-01 +6.7598e+00 -9.1550e-01 +1.1668e+00
382 +6.195921832e+02 +6.195921832e+02 +7.594721832e+02 +7.594721832e+02 +8.7797e-01 +3.0833e+00 -2.3976e+00 -3.1204e-01 +1.8647e+00 +3.6252e+00 +1.4327e+00 +7.6122e-01 -1.1116e+00 -1.0822e+00 -3.2285e-01 -1.1105e-01 +5.6424e-01 -5.1778e-01 -1.2612e+00 -7.3439e-01 +3.0525e-01 +6.4657e+00 -1.4667e+00 +1.4685e+00
410 +5.426857742e+02 +5.426857742e+02 +6.825657742e+02 +6.825657742e+02 +6.3095e-01 +2.7904e+00 -2.2556e+00 -4.3450e-01 +1.7436e+00 +3.7421e+00 +2.0704e+00 +1.7870e+00 -9.6712e-01 -1.0523e+00 -4.6063e-01 +1.7916e-01 +7.9373e-01 -1.3806e+00 -8.9327e-01 -5.7243e-01 +1.8206e-02 +6.0848e+00 -1.0830e+00 +1.1295e+00
413 +5.111173396e+02 +5.111173396e+02 +6.509973396e+02 +6.509973396e+02 -2.1322e-01 +2.3882e+00 -2.8693e+00 -1.0687e+00 +1.5191e+00 +3.1789e+00 +1.1522e+00 +1.2848e+00 -3.3693e-01 -6.1659e-01 -1.3392e+00 +4.9772e-01 +1.6763e-01 -4.6019e-01 -1.4224e+00 -4.2492e-01 +5.8467e-01 +6.0506e+00 -1.8175e+00 +1.7136e+00
430 +4.969377581e+02 +4.969377581e+02 +6.368177581e+02 +6.368177581e+02 +5.6122e-01 +2.2436e+00 -1.8848e+00 -8.1175e-02 +1.6168e+00 +3.4898e+00 +1.3979e+00 +8.1565e-01 -1.0379e+00 -1.1161e+00 -8.5726e-01 +1.0452e+00 +8.6356e-01 -6.9829e-01 -6.5662e-01 -1.2695e-01 -4.5614e-01 +5.4561e+00 -9.3413e-01 +1.5240e+00
436 +4.834023859e+02 +4.834023859e+02 +6.232823859e+02 +6.232823859e+02 +1.6711e+00 +1.2809e+00 -2.4832e+00 -8.4931e-01 +1.7216e+00 +3.7546e+00 +3.0034e+00 +1.9425e+00 -1.1524e+00 -6.5634e-01 -1.5994e+00 +1.1219e+00 +5.7560e-01 -9.5428e-01 -6.0198e-01 -4.3009e-01 +3.8477e-01 +6.4873e+00 -3.9376e-01 +2.0423e+00
445 +4.542787614e+02 +4.542787614e+02 +5.941587614e+02 +5.941587614e+02 +1.5723e+00 +2.2974e+00 -2.9708e+00 -7.5651e-01 +1.3959e+00 +3.7546e+00 +1.7563e+00 +1.0325e+00 -9.7919e-01 -4.4710e-01 -1.5115e+00 +6.2984e-01 +1.0410e+00 -1.0048e+00 -1.0966e+00 -5.4060e-01 +8.9485e-02 +6.0434e+00 -7.8617e-01 +1.6857e+00
447 +3.465464908e+02 +3.465464908e+02 +4.864264908e+02 +4.864264908e+02 +1.4341e+00 +2.2706e+00 -2.3777e+00 -8.0513e-01 +1.6504e+00 +3.7267e+00 +1.4349e+00 +1.8065e+00 -9.3661e-01 -9.5310e-01 -1.3398e+00 +1.0566e+00 +4.9082e-01 -1.5846e+00 -3.9128e-01 -5.5202e-01 +1.3878e+00 +5.2686e+00 -2.3118e-01 +1.2767e+00
467 +2.890396926e+02 +2.890396926e+02 +4.289196926e+02 +4.289196926e+02 +1.5933e+00 +2.1566e+00 -1.6691e+00 -9.5321e-01 +4.9674e-01 +4.2967e+00 +5.3354e-01 +1.9612e+00 -5.1782e-01 -6.0251e-01 -4.6186e-01 +6.5491e-01 -1.0285e-01 -6.5750e-01 -1.4238e+00 -1.0229e+00 +7.9656e-01 +4.9303e+00 -2.4688e-01 +6.7310e-01
490 +2.708587759e+02 +2.708587759e+02 +4.107387759e+02 +4.107387759e+02 +1.2906e-01 +2.4546e+00 -2.7401e+00 -2.1337e+00 +6.7945e-01 +4.0539e+00 +1.5519e+00 +2.5087e+00 -7.0186e-01 -1.0597e+00 -8.2694e-01 +9.4161e-01 +7.6897e-01 -1.9964e+00 -6.6749e-01 -2.4104e-01 +8.1675e-01 +4.5596e+00 +9.7945e-01 +1.5511e+00
497 +2.583195325e+02 +2.583195325e+02 +3.981995325e+02 +3.981995325e+02 -1.5916e-01 +2.2282e+00 -1.9283e+00 -2.0065e+00 +1.7792e+00 +4.8309e+00 +9.4807e-01 +1.1895e+00 -1.2706e+00 -1.5738e+00 -8.2947e-01 +9.5443e-01 +7.2568e-01 -1.4419e+00 -1.6111e+00 -4.7944e-01 +8.0307e-01 +5.2640e+00 +3.9191e-01 +2.1867e+00
498 +2.505134411e+02 +2.505134411e+02 +3.903934411e+02 +3.903934411e+02 -4.2657e-01 +1.9525e+00 -2.9040e+00 -2.1694e+00 +1.1815e+00 +5.3163e+00 +3.8518e-01 +1.8689e+00 -1.1273e+00 -1.3835e+00 -1.7875e+00 +1.4514e+00 +3.9243e-01 -1.6469e+00 -1.2097e+00 -4.4608e-01 -1.1638e-02 +4.1317e+00 -1.3720e+00 +1.2707e+00
506 +2.414027365e+02 +2.414027365e+02 +3.812827365e+02 +3.812827365e+02 +2.3604e-01 +2.0215e+00 -2.5214e+00 -2.2100e+00 +1.2002e+00 +4.5951e+00 +1.1520e+00 +1.8359e+00 -8.2399e-01 -1.1355e+00 -9.4226e-01 +1.0103e+00 +5.4096e-01 -1.5677e+00 -9.3982e-01 -2.5074e-01 +4.1404e-01 +4.8481e+00 +1.0302e-02 +1.7082e+00
525 +1.925485612e+02 +1.925485612e+02 +3.324285612e+02 +3.324285612e+02 +1.3452e+00 +1.9535e+00 -2.5714e+00 -1.9200e+00 +1.2027e+00 +5.3905e+00 +3.7122e-01 +1.4393e+00 -6.5762e-02 -1.7406e+00 +4.5943e-01 +8.7591e-01 +1.6839e+00 -1.9591e+00 -1.7199e+00 +2.1072e-01 +7.5791e-01 +3.6435e+00 -5.9489e-01 +1.1179e+00
550 +1.868141789e+02 +1.868141789e+02 +3.266941789e+02 +3.266941789e+02 +3.7316e-01 +1.8156e+00 -2.0558e+00 -2.8242e+00 +1.1438e+00 +5.0459e+00 +1.1968e+00 +1.3202e+00 -2.1035e-01 -8.0035e-01 -8.7132e-01 +9.4599e-01 +8.7554e-01 -2.3112e+00 -7.2147e-01 -2.7440e-01 +3.5069e-01 +3.6514e+00 -6.8986e-01 +1.4247e+00
552 +1.665764200e+02 +1.665764200e+02 +3.064564200e+02 +3.064564200e+02 +7.1603e-01 +2.3516e+00 -2.7681e+00 -2.5755e+00 +4.6816e-01 +4.2142e+00 +1.4893e+00 +1.1409e+00 -5.6382e-01 +2.7935e-01 +7.8989e-02 +3.9340e-04 +5.4120e-01 -3.3074e+00 -5.4811e-01 -5.7518e-02 +3.2261e-01 +2.6600e+00 +7.4008e-01 +2.7180e+00
571 +1.583272117e+02 +1.583272117e+02 +2.982072117e+02 +2.982072117e+02 +1.4647e+00 +1.7081e+00 -2.0987e+00 -3.1638e+00 +1.4056e+00 +4.8099e+00 +1.2133e+00 +2.4566e+00 -1.6018e-01 +5.9327e-01 -1.0852e+00 +1.3016e+00 -3.7663e-01 -4.1870e+00 -1.6833e+00 -3.8887e-01 +6.5426e-01 +2.8944e+00 -6.9641e-02 +1.4538e+00
572 +1.397027246e+02 +1.397027246e+02 +2.795827246e+02 +2.795827246e+02 +4.6358e-01 +2.1535e+00 -2.1326e+00 -2.7509e+00 +1.2997e+00 +4.7452e+00 +1.5849e+00 +1.6947e+00 -5.8430e-01 -4.5163e-01 -2.2920e-01 +1.1292e+00 +3.7047e-01 -3.2212e+00 -1.0379e+00 -4.1910e-01 +7.3991e-01 +3.3382e+00 +5.1874e-02 +1.5601e+00
594 +1.146381601e+02 +1.146381601e+02 +2.545181601e+02 +2.545181601e+02 +7.1871e-01 +2.0434e+00 -1.9181e+00 -3.6054e+00 +1.6175e+00 +4.0675e+00 +1.6228e+00 +1.4056e+00 -6.3545e-01 -3.2447e-01 +2.6031e-01 +6.2240e-01 +7.7112e-01 -3.3603e+00 -3.5501e-01 -9.9993e-01 +1.2861e+00 +2.4971e+00 -4.3131e-01 +1.6551e+00
660 +9.489640617e+01 +9.489640617e+01 +2.347764062e+02 +2.347764062e+02 +1.3346e-01 +2.4857e+00 -2.8558e+00 -1.8249e+00 +1.2747e+00 +4.0929e+00 +1.0171e+00 +9.3288e-01 -1.0040e-01 +3.3045e-01 +6.2899e-01 +7.2528e-01 +1.0529e+00 -3.8026e+00 -7.5366e-01 -1.2373e+00 +1.6351e+00 +3.6625e+00 -4.4770e-01 +1.7021e+00
775 +8.255621327e+01 +8.255621327e+01 +2.224362133e+02 +2.224362133e+02 +4.1479e-01 +8.6389e-01 -2.3604e+00 -1.1114e+00 +4.0807e-01 +3.2110e+00 -4.2678e-01 +1.5304e+00 +1.3206e-01 +1.8545e+00 +2.4446e+00 +1.5431e+00 +2.2018e+00 -3.3278e+00 -8.1688e-02 -2.4738e+00 +1.2114e+00 +9.2818e-01 -8.0386e-01 +2.0894e+00
792 +7.628787615e+01 +7.628787615e+01 +2.161678761e+02 +2.161678761e+02 +1.1473e-01 +2.5100e+00 -2.2432e+00 -2.8935e+00 +1.5266e+00 +3.2158e+00 +4.3667e-01 +5.2989e-01 -6.8256e-01 +2.0385e+00 +2.3161e+00 +1.3471e+00 +1.9947e+00 -3.8117e+00 -4.7107e-01 -2.3685e+00 +1.0816e+00 +1.5230e+00 -6.3330e-01 +2.7262e+00
