% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
153834 +2.395735202e+01 +2.395735202e+01 +1.088735202e+01 +1.088735202e+01 -6.8047e-01 -1.7269e+00 +1.8801e+00 -1.1232e+00 -8.1922e-01 -9.3154e-01 +1.5427e+00 +1.5590e+00 -1.7364e+00 -1.0445e+00 -1.1116e+00 -2.1804e+00 -1.3906e+00 -1.6428e+00 -1.2153e+00 +1.2397e+00 +1.9080e+00 -6.3945e-01 -2.2177e+00 +2.0553e+00
154032 +2.341183483e+01 +2.341183483e+01 +1.034183483e+01 +1.034183483e+01 -6.7505e-01 -1.7291e+00 +1.8856e+00 -1.1284e+00 -8.1904e-01 -9.2989e-01 +1.5418e+00 +1.5582e+00 -1.7375e+00 -1.0493e+00 -1.1133e+00 -2.1813e+00 -1.3903e+00 -1.6432e+00 -1.2129e+00 +1.2374e+00 +1.9103e+00 -6.3760e-01 -2.2138e+00 +2.0559e+00
154164 +2.284894305e+01 +2.284894305e+01 +9.778943051e+00 +9.778943051e+00 -6.7870e-01 -1.7293e+00 +1.8858e+00 -1.1243e+00 -8.1864e-01 -9.3235e-01 +1.5413e+00 +1.5520e+00 -1.7386e+00 -1.0486e+00 -1.1144e+00 -2.1836e+00 -1.3911e+00 -1.6427e+00 -1.2136e+00 +1.2373e+00 +1.9106e+00 -6.3787e-01 -2.2102e+00 +2.0509e+00
154428 +2.236745092e+01 +2.236745092e+01 +9.297450923e+00 +9.297450923e+00 -6.8022e-01 -1.7294e+00 +1.8845e+00 -1.1245e+00 -8.1394e-01 -9.3356e-01 +1.5410e+00 +1.5533e+00 -1.7382e+00 -1.0455e+00 -1.1145e+00 -2.1803e+00 -1.3910e+00 -1.6410e+00 -1.2160e+00 +1.2395e+00 +1.9072e+00 -6.3818e-01 -2.2068e+00 +2.0504e+00
154621 +2.177825920e+01 +2.177825920e+01 +8.708259205e+00 +8.708259205e+00 -6.8140e-01 -1.7328e+00 +1.8871e+00 -1.1271e+00 -8.1197e-01 -9.3512e-01 +1.5391e+00 +1.5512e+00 -1.7344e+00 -1.0445e+00 -1.1138e+00 -2.1816e+00 -1.3915e+00 -1.6425e+00 -1.2200e+00 +1.2375e+00 +1.9062e+00 -6.3883e-01 -2.1992e+00 +2.0494e+00
154890 +2.131637829e+01 +2.131637829e+01 +8.246378285e+00 +8.246378285e+00 -6.8186e-01 -1.7335e+00 +1.8854e+00 -1.1229e+00 -8.1052e-01 -9.3541e-01 +1.5362e+00 +1.5527e+00 -1.7337e+00 -1.0472e+00 -1.1165e+00 -2.1819e+00 -1.3928e+00 -1.6438e+00 -1.2196e+00 +1.2391e+00 +1.9049e+00 -6.3844e-01 -2.1988e+00 +2.0478e+00
155423 +2.087871771e+01 +2.087871771e+01 +7.808717707e+00 +7.808717707e+00 -6.8398e-01 -1.7372e+00 +1.8871e+00 -1.1241e+00 -8.0766e-01 -9.3619e-01 +1.5312e+00 +1.5511e+00 -1.7330e+00 -1.0470e+00 -1.1183e+00 -2.1815e+00 -1.3914e+00 -1.6425e+00 -1.2195e+00 +1.2390e+00 +1.9040e+00 -6.3937e-01 -2.1915e+00 +2.0453e+00
156276 +2.041730787e+01 +2.041730787e+01 +7.347307872e+00 +7.347307872e+00 -6.8467e-01 -1.7407e+00 +1.8906e+00 -1.1209e+00 -8.0587e-01 -9.3754e-01 +1.5260e+00 +1.5527e+00 -1.7315e+00 -1.0480e+00 -1.1229e+00 -2.1783e+00 -1.3913e+00 -1.6443e+00 -1.2182e+00 +1.2403e+00 +1.9021e+00 -6.4008e-01 -2.1861e+00 +2.0441e+00
% function evaluation | noise-free fitness - Fopt (7.965000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.852545588e+02 +2.852545588e+02 +3.649045588e+02 +3.649045588e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
547 +2.805353166e+02 +2.805353166e+02 +3.601853166e+02 +3.601853166e+02 -2.0001e-02 +1.3175e+00 +3.4034e-01 +8.8175e-01 -8.3796e-02 -3.1527e+00 +2.5371e+00 -1.2553e+00 -2.1048e+00 +2.3836e+00 +7.5370e-01 +2.0464e+00 -1.0993e+00 +9.4140e-01 +1.8798e+00 +2.0333e+00 +2.1189e+00 +1.8277e+00 -1.1049e+00 +1.9516e+00
589 +2.683092199e+02 +2.683092199e+02 +3.479592199e+02 +3.479592199e+02 +9.5080e-01 +1.8372e+00 -9.0674e-01 +1.0978e-01 -1.9617e+00 -2.7357e+00 +2.4709e+00 -1.6507e+00 -8.2836e-01 +1.6809e+00 +6.6158e-01 -2.8710e-01 -8.2954e-01 -8.8323e-01 +5.6846e-01 +6.3701e-01 +2.0848e-01 +1.8640e+00 -1.3780e+00 +1.3216e+00
616 +2.572542766e+02 +2.572542766e+02 +3.369042766e+02 +3.369042766e+02 -5.2656e-01 +2.8374e-01 -1.1171e+00 +1.3140e-01 -6.9560e-01 -2.7187e+00 +2.0766e+00 +4.1827e-01 -6.0787e-01 +1.5451e+00 -3.2068e-01 +1.4033e+00 -3.3120e-01 -7.6741e-01 +1.4614e+00 +1.6726e+00 +9.7892e-02 +2.7330e+00 -1.3993e+00 +7.3075e-01
636 +2.530785959e+02 +2.530785959e+02 +3.327285959e+02 +3.327285959e+02 -8.3500e-01 +1.3357e+00 -1.9495e+00 +1.2726e+00 -1.0888e-01 -1.3629e+00 +3.7676e+00 -2.6476e+00 -1.1234e+00 +2.1220e+00 -2.4593e-01 -4.7082e-01 -8.9454e-02 -1.0728e+00 +1.9089e+00 +9.5349e-01 -8.7460e-01 +2.6479e+00 -9.6091e-01 +1.1515e+00
638 +2.417957014e+02 +2.417957014e+02 +3.214457014e+02 +3.214457014e+02 -3.2302e-01 +3.8895e-01 -1.0454e+00 +4.2904e-01 -6.8867e-01 -2.4958e+00 +2.1465e+00 -3.5181e-01 -1.0434e+00 +1.0648e+00 -2.6652e-01 +1.8099e+00 -1.5982e-01 -6.8171e-01 +1.4096e+00 +1.1726e+00 -1.3816e-01 +2.0825e+00 -1.4121e+00 +9.8311e-01
669 +2.135456838e+02 +2.135456838e+02 +2.931956838e+02 +2.931956838e+02 -6.0215e-01 +4.8357e-01 -1.6665e+00 +8.1085e-01 -1.7032e+00 -8.7744e-01 +2.6739e+00 -1.8310e+00 -6.6964e-01 -2.4206e-01 +4.6619e-01 -1.0219e-01 +1.1501e+00 +1.4524e-01 +9.5399e-02 +2.1963e+00 -1.4690e+00 +1.9667e+00 -2.6146e+00 +1.6710e+00
682 +1.771603430e+02 +1.771603430e+02 +2.568103430e+02 +2.568103430e+02 -5.3450e-01 +1.3745e+00 -1.3722e+00 +1.3634e-01 -1.4549e+00 -1.9477e+00 +2.8642e+00 -1.6635e+00 -5.8556e-01 +1.7587e-01 +3.8512e-01 +3.5535e-01 +4.1081e-01 -3.1801e-01 +7.0124e-01 +1.5353e+00 -2.7236e-01 +1.9145e+00 -1.4508e+00 +2.8573e-01
912 +1.726600520e+02 +1.726600520e+02 +2.523100520e+02 +2.523100520e+02 -8.3674e-01 +5.5222e-01 -1.1553e+00 -8.9177e-01 -5.3360e-01 -2.4193e+00 +2.7127e+00 +2.4292e-01 -1.0941e+00 +2.3772e-01 +9.0002e-01 -4.9526e-01 +4.8083e-01 -7.6349e-01 +2.4516e+00 +1.8423e-01 -9.6314e-01 +1.2632e+00 -9.8660e-01 +1.1827e+00
1056 +1.135223309e+02 +1.135223309e+02 +1.931723309e+02 +1.931723309e+02 -7.1663e-01 +1.1371e+00 -9.2821e-01 -1.4200e+00 -9.2550e-01 -1.8895e+00 +1.4306e+00 -6.2852e-01 +9.3013e-02 +8.2118e-01 +1.1487e+00 +8.2228e-02 +3.8663e-01 -8.2411e-01 +1.7898e+00 +1.8832e-01 -1.5892e+00 +1.3160e+00 -1.6533e+00 +1.0191e+00
13799 +1.113546497e+02 +1.113546497e+02 +1.910046497e+02 +1.910046497e+02 -1.1857e+00 +1.7825e-01 -2.1774e+00 -1.8485e+00 -2.2990e-01 -6.2582e-01 +6.2361e-01 -1.6372e+00 -5.0150e-01 +1.1921e+00 +1.9605e+00 +2.1736e-01 +1.4859e+00 -1.6086e+00 +1.9430e+00 +7.9209e-01 -4.4206e-01 +1.0959e+00 -1.1076e+00 +8.7132e-01
17622 +9.403892929e+01 +9.403892929e+01 +1.736889293e+02 +1.736889293e+02 -1.0952e+00 +9.7924e-01 -2.2689e+00 -1.7238e+00 -3.2575e-01 -7.2224e-01 +3.8600e-01 -1.3749e+00 -8.1656e-01 +8.4156e-01 +1.9881e+00 +1.1985e+00 +2.2253e+00 -1.4800e+00 +2.2275e+00 +9.2753e-01 -7.1931e-01 +1.2599e+00 -6.1278e-01 +6.7686e-01
17666 +9.039686910e+01 +9.039686910e+01 +1.700468691e+02 +1.700468691e+02 -1.0922e+00 +9.7545e-01 -2.2583e+00 -1.7232e+00 -3.4036e-01 -7.2510e-01 +3.8707e-01 -1.3656e+00 -8.1054e-01 +8.4809e-01 +1.9868e+00 +1.2339e+00 +2.2194e+00 -1.4524e+00 +2.2334e+00 +9.3239e-01 -7.1226e-01 +1.2672e+00 -6.0832e-01 +6.9472e-01
17688 +8.903584633e+01 +8.903584633e+01 +1.686858463e+02 +1.686858463e+02 -1.0890e+00 +9.7631e-01 -2.2532e+00 -1.7258e+00 -3.4508e-01 -7.1047e-01 +3.8508e-01 -1.3567e+00 -8.0933e-01 +8.5636e-01 +1.9947e+00 +1.2105e+00 +2.2222e+00 -1.4637e+00 +2.2298e+00 +9.3904e-01 -7.0463e-01 +1.2614e+00 -6.0508e-01 +6.9827e-01
17732 +7.734965589e+01 +7.734965589e+01 +1.569996559e+02 +1.569996559e+02 -1.0846e+00 +9.6456e-01 -2.2739e+00 -1.7281e+00 -3.4996e-01 -7.0834e-01 +3.8729e-01 -1.3770e+00 -7.9862e-01 +8.4296e-01 +2.0107e+00 +1.2302e+00 +2.2253e+00 -1.4779e+00 +2.2337e+00 +9.4031e-01 -6.9812e-01 +1.2432e+00 -6.0025e-01 +6.9954e-01
17754 +6.460647923e+01 +6.460647923e+01 +1.442564792e+02 +1.442564792e+02 -1.0880e+00 +9.6529e-01 -2.2700e+00 -1.7299e+00 -3.5760e-01 -7.0917e-01 +3.8440e-01 -1.3877e+00 -8.0090e-01 +8.3671e-01 +2.0226e+00 +1.2117e+00 +2.2171e+00 -1.4803e+00 +2.2285e+00 +9.3220e-01 -6.9778e-01 +1.2506e+00 -6.0137e-01 +6.9685e-01
17842 +6.447497253e+01 +6.447497253e+01 +1.441249725e+02 +1.441249725e+02 -1.0840e+00 +9.5134e-01 -2.2569e+00 -1.7284e+00 -3.5390e-01 -7.2182e-01 +3.7931e-01 -1.4001e+00 -7.9509e-01 +8.3415e-01 +2.0285e+00 +1.2270e+00 +2.2105e+00 -1.4965e+00 +2.2211e+00 +9.2857e-01 -6.9860e-01 +1.2650e+00 -6.0784e-01 +6.8416e-01
17952 +6.087980669e+01 +6.087980669e+01 +1.405298067e+02 +1.405298067e+02 -1.0910e+00 +9.5284e-01 -2.2430e+00 -1.7244e+00 -3.3807e-01 -7.0928e-01 +3.7554e-01 -1.3913e+00 -7.9664e-01 +8.4289e-01 +2.0226e+00 +1.2178e+00 +2.2039e+00 -1.4801e+00 +2.2200e+00 +9.0977e-01 -6.8515e-01 +1.2639e+00 -5.9639e-01 +6.9467e-01
18040 +5.151926184e+01 +5.151926184e+01 +1.311692618e+02 +1.311692618e+02 -1.0904e+00 +9.5844e-01 -2.2530e+00 -1.7283e+00 -3.3787e-01 -7.1187e-01 +3.7910e-01 -1.4034e+00 -7.9205e-01 +8.3418e-01 +2.0272e+00 +1.2108e+00 +2.2125e+00 -1.4745e+00 +2.2244e+00 +9.1559e-01 -6.8147e-01 +1.2622e+00 -6.0219e-01 +6.9052e-01
18084 +4.717490891e+01 +4.717490891e+01 +1.268249089e+02 +1.268249089e+02 -1.0902e+00 +9.5878e-01 -2.2441e+00 -1.7298e+00 -3.3278e-01 -7.1759e-01 +3.7826e-01 -1.4081e+00 -7.9001e-01 +8.3419e-01 +2.0230e+00 +1.2048e+00 +2.2065e+00 -1.4704e+00 +2.2230e+00 +9.2106e-01 -6.8879e-01 +1.2638e+00 -6.0876e-01 +6.8923e-01
18106 +4.566508040e+01 +4.566508040e+01 +1.253150804e+02 +1.253150804e+02 -1.0890e+00 +9.5940e-01 -2.2442e+00 -1.7296e+00 -3.3288e-01 -7.1838e-01 +3.7963e-01 -1.4160e+00 -7.8784e-01 +8.3537e-01 +2.0274e+00 +1.1990e+00 +2.2072e+00 -1.4697e+00 +2.2200e+00 +9.1998e-01 -6.8445e-01 +1.2637e+00 -6.0766e-01 +6.9182e-01
18150 +4.394699193e+01 +4.394699193e+01 +1.235969919e+02 +1.235969919e+02 -1.0900e+00 +9.5319e-01 -2.2357e+00 -1.7320e+00 -3.3678e-01 -7.2422e-01 +3.8010e-01 -1.4184e+00 -7.9494e-01 +8.3430e-01 +2.0197e+00 +1.1921e+00 +2.2017e+00 -1.4718e+00 +2.2186e+00 +9.1429e-01 -6.8729e-01 +1.2605e+00 -6.0410e-01 +6.9551e-01
18216 +4.322931645e+01 +4.322931645e+01 +1.228793165e+02 +1.228793165e+02 -1.0923e+00 +9.4624e-01 -2.2326e+00 -1.7343e+00 -3.3552e-01 -7.1760e-01 +3.7857e-01 -1.4089e+00 -7.9578e-01 +8.3234e-01 +2.0191e+00 +1.1847e+00 +2.2064e+00 -1.4623e+00 +2.2158e+00 +9.0928e-01 -6.8682e-01 +1.2597e+00 -6.0511e-01 +6.9604e-01
18238 +4.260302129e+01 +4.260302129e+01 +1.222530213e+02 +1.222530213e+02 -1.0933e+00 +9.4477e-01 -2.2294e+00 -1.7346e+00 -3.3804e-01 -7.1766e-01 +3.7989e-01 -1.4110e+00 -7.9299e-01 +8.3676e-01 +2.0157e+00 +1.1889e+00 +2.2079e+00 -1.4640e+00 +2.2140e+00 +9.0780e-01 -6.8017e-01 +1.2582e+00 -6.0707e-01 +6.9765e-01
18326 +4.017984886e+01 +4.017984886e+01 +1.198298489e+02 +1.198298489e+02 -1.0926e+00 +9.4221e-01 -2.2221e+00 -1.7347e+00 -3.3773e-01 -7.2013e-01 +3.8027e-01 -1.4219e+00 -7.9178e-01 +8.3864e-01 +2.0236e+00 +1.1808e+00 +2.2070e+00 -1.4669e+00 +2.2150e+00 +9.0978e-01 -6.8222e-01 +1.2551e+00 -6.0743e-01 +7.0031e-01
18463 +3.883824928e+01 +3.883824928e+01 +1.184882493e+02 +1.184882493e+02 -1.0931e+00 +9.4430e-01 -2.2207e+00 -1.7372e+00 -3.3721e-01 -7.1778e-01 +3.8295e-01 -1.4245e+00 -7.8676e-01 +8.3410e-01 +2.0261e+00 +1.1799e+00 +2.2090e+00 -1.4658e+00 +2.2167e+00 +9.0189e-01 -6.8142e-01 +1.2556e+00 -6.1339e-01 +6.9882e-01
18590 +3.765576002e+01 +3.765576002e+01 +1.173057600e+02 +1.173057600e+02 -1.0918e+00 +9.4583e-01 -2.2216e+00 -1.7378e+00 -3.4201e-01 -7.1689e-01 +3.8430e-01 -1.4269e+00 -7.9148e-01 +8.2717e-01 +2.0237e+00 +1.1755e+00 +2.2097e+00 -1.4699e+00 +2.2152e+00 +9.0758e-01 -6.8430e-01 +1.2593e+00 -6.1145e-01 +6.9816e-01
18709 +3.699801049e+01 +3.699801049e+01 +1.166480105e+02 +1.166480105e+02 -1.0933e+00 +9.4868e-01 -2.2182e+00 -1.7400e+00 -3.4033e-01 -7.2344e-01 +3.8544e-01 -1.4308e+00 -7.9218e-01 +8.2358e-01 +2.0244e+00 +1.1706e+00 +2.2126e+00 -1.4687e+00 +2.2121e+00 +9.1006e-01 -6.8080e-01 +1.2607e+00 -6.0633e-01 +6.9677e-01
18722 +3.613095988e+01 +3.613095988e+01 +1.157809599e+02 +1.157809599e+02 -1.0926e+00 +9.4796e-01 -2.2228e+00 -1.7379e+00 -3.3843e-01 -7.1790e-01 +3.8601e-01 -1.4270e+00 -7.9395e-01 +8.2823e-01 +2.0234e+00 +1.1749e+00 +2.2104e+00 -1.4668e+00 +2.2119e+00 +9.0610e-01 -6.8231e-01 +1.2595e+00 -6.0516e-01 +6.9854e-01
18812 +3.504849472e+01 +3.504849472e+01 +1.146984947e+02 +1.146984947e+02 -1.0919e+00 +9.4636e-01 -2.2164e+00 -1.7405e+00 -3.3981e-01 -7.1903e-01 +3.8968e-01 -1.4370e+00 -7.9115e-01 +8.2487e-01 +2.0267e+00 +1.1677e+00 +2.2160e+00 -1.4671e+00 +2.2156e+00 +9.0497e-01 -6.7814e-01 +1.2558e+00 -6.0503e-01 +7.0046e-01
19044 +3.441493930e+01 +3.441493930e+01 +1.140649393e+02 +1.140649393e+02 -1.0914e+00 +9.4840e-01 -2.2167e+00 -1.7394e+00 -3.3939e-01 -7.1337e-01 +3.9016e-01 -1.4309e+00 -7.9734e-01 +8.2470e-01 +2.0223e+00 +1.1722e+00 +2.2176e+00 -1.4652e+00 +2.2145e+00 +9.0863e-01 -6.8056e-01 +1.2559e+00 -6.0454e-01 +6.9836e-01
19250 +3.387783570e+01 +3.387783570e+01 +1.135278357e+02 +1.135278357e+02 -1.0907e+00 +9.4410e-01 -2.2167e+00 -1.7415e+00 -3.4177e-01 -7.1390e-01 +3.9022e-01 -1.4313e+00 -7.9856e-01 +8.2765e-01 +2.0214e+00 +1.1687e+00 +2.2182e+00 -1.4652e+00 +2.2109e+00 +9.0562e-01 -6.8154e-01 +1.2580e+00 -6.0342e-01 +6.9974e-01
19470 +3.306651272e+01 +3.306651272e+01 +1.127165127e+02 +1.127165127e+02 -1.0913e+00 +9.4546e-01 -2.2165e+00 -1.7421e+00 -3.4039e-01 -7.1691e-01 +3.9140e-01 -1.4312e+00 -7.9988e-01 +8.2648e-01 +2.0221e+00 +1.1685e+00 +2.2223e+00 -1.4684e+00 +2.2107e+00 +9.0725e-01 -6.7924e-01 +1.2586e+00 -6.0223e-01 +6.9952e-01
19646 +3.231691117e+01 +3.231691117e+01 +1.119669112e+02 +1.119669112e+02 -1.0922e+00 +9.4901e-01 -2.2151e+00 -1.7428e+00 -3.4034e-01 -7.1678e-01 +3.9248e-01 -1.4349e+00 -7.9933e-01 +8.2718e-01 +2.0247e+00 +1.1688e+00 +2.2247e+00 -1.4700e+00 +2.2119e+00 +9.0993e-01 -6.7814e-01 +1.2610e+00 -6.0335e-01 +7.0019e-01
19816 +3.150954973e+01 +3.150954973e+01 +1.111595497e+02 +1.111595497e+02 -1.0906e+00 +9.5053e-01 -2.2172e+00 -1.7452e+00 -3.4063e-01 -7.1640e-01 +3.9542e-01 -1.4353e+00 -7.9861e-01 +8.2610e-01 +2.0246e+00 +1.1682e+00 +2.2292e+00 -1.4730e+00 +2.2133e+00 +9.1275e-01 -6.7629e-01 +1.2645e+00 -6.0194e-01 +6.9988e-01
19976 +3.086726800e+01 +3.086726800e+01 +1.105172680e+02 +1.105172680e+02 -1.0919e+00 +9.5463e-01 -2.2138e+00 -1.7455e+00 -3.4182e-01 -7.2001e-01 +3.9992e-01 -1.4365e+00 -7.9914e-01 +8.2788e-01 +2.0240e+00 +1.1678e+00 +2.2275e+00 -1.4756e+00 +2.2127e+00 +9.1301e-01 -6.7667e-01 +1.2655e+00 -6.0140e-01 +6.9834e-01
20328 +3.017326615e+01 +3.017326615e+01 +1.098232662e+02 +1.098232662e+02 -1.0912e+00 +9.5669e-01 -2.2130e+00 -1.7452e+00 -3.4923e-01 -7.1777e-01 +4.0272e-01 -1.4384e+00 -8.0176e-01 +8.2362e-01 +2.0262e+00 +1.1677e+00 +2.2331e+00 -1.4828e+00 +2.2109e+00 +9.1298e-01 -6.7394e-01 +1.2672e+00 -5.9803e-01 +7.0024e-01
21186 +2.950452914e+01 +2.950452914e+01 +1.091545291e+02 +1.091545291e+02 -1.0923e+00 +9.6228e-01 -2.2125e+00 -1.7445e+00 -3.5288e-01 -7.1874e-01 +4.0859e-01 -1.4367e+00 -8.0355e-01 +8.2417e-01 +2.0246e+00 +1.1677e+00 +2.2413e+00 -1.4856e+00 +2.2140e+00 +9.1426e-01 -6.7179e-01 +1.2660e+00 -5.9568e-01 +6.9917e-01
274248 +2.851650954e+01 +2.851650954e+01 +1.081665095e+02 +1.081665095e+02 -1.0434e+00 +1.3619e+00 -3.2164e-01 -1.4301e+00 -8.2819e-01 -2.1750e+00 +5.2195e-01 -1.9167e+00 -1.4860e+00 +1.4936e+00 +9.2848e-01 +9.5015e-02 +1.0487e+00 -1.1977e+00 +2.6659e-01 +1.0948e+00 -9.6080e-01 +5.7018e-01 -1.6122e+00 +8.3801e-01
274270 +2.783566226e+01 +2.783566226e+01 +1.074856623e+02 +1.074856623e+02 -1.0456e+00 +1.3615e+00 -3.2320e-01 -1.4316e+00 -8.2915e-01 -2.1743e+00 +5.2040e-01 -1.9166e+00 -1.4858e+00 +1.4914e+00 +9.2747e-01 +9.7456e-02 +1.0512e+00 -1.1971e+00 +2.6899e-01 +1.0947e+00 -9.6025e-01 +5.7118e-01 -1.6101e+00 +8.3689e-01
274468 +2.732586675e+01 +2.732586675e+01 +1.069758668e+02 +1.069758668e+02 -1.0459e+00 +1.3652e+00 -3.2569e-01 -1.4344e+00 -8.3004e-01 -2.1744e+00 +5.1627e-01 -1.9122e+00 -1.4868e+00 +1.4923e+00 +9.3018e-01 +9.9408e-02 +1.0512e+00 -1.2019e+00 +2.6953e-01 +1.0950e+00 -9.5737e-01 +5.7602e-01 -1.6133e+00 +8.3674e-01
274578 +2.688606423e+01 +2.688606423e+01 +1.065360642e+02 +1.065360642e+02 -1.0517e+00 +1.3630e+00 -3.2271e-01 -1.4345e+00 -8.2800e-01 -2.1753e+00 +5.1724e-01 -1.9127e+00 -1.4860e+00 +1.4917e+00 +9.2790e-01 +9.9702e-02 +1.0516e+00 -1.1995e+00 +2.7048e-01 +1.0952e+00 -9.6037e-01 +5.7488e-01 -1.6143e+00 +8.3301e-01
274776 +2.624569649e+01 +2.624569649e+01 +1.058956965e+02 +1.058956965e+02 -1.0492e+00 +1.3646e+00 -3.2864e-01 -1.4371e+00 -8.3036e-01 -2.1777e+00 +5.1444e-01 -1.9121e+00 -1.4845e+00 +1.4904e+00 +9.2731e-01 +1.0089e-01 +1.0513e+00 -1.1985e+00 +2.6844e-01 +1.0968e+00 -9.6357e-01 +5.7694e-01 -1.6155e+00 +8.3321e-01
276345 +2.569425712e+01 +2.569425712e+01 +1.053442571e+02 +1.053442571e+02 -1.0500e+00 +1.3624e+00 -3.2983e-01 -1.4382e+00 -8.3154e-01 -2.1784e+00 +5.0849e-01 -1.9106e+00 -1.4871e+00 +1.4871e+00 +9.2824e-01 +1.0417e-01 +1.0464e+00 -1.1991e+00 +2.6727e-01 +1.0999e+00 -9.6560e-01 +5.7651e-01 -1.6194e+00 +8.3318e-01
% function evaluation | noise-free fitness - Fopt (1.160000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.497414367e+02 +3.497414367e+02 +3.509014367e+02 +3.509014367e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
536 +3.235503716e+02 +3.235503716e+02 +3.247103716e+02 +3.247103716e+02 +1.5782e+00 +1.8307e+00 -1.2951e-01 +2.2211e-01 -1.6313e+00 -8.4469e-01 +8.1538e-01 -2.4139e+00 +7.3243e-02 +1.9350e-01 +7.5179e-01 -2.4219e+00 -1.4392e+00 -7.4568e-01 +2.3522e-01 -2.6619e+00 -7.6599e-01 +1.0153e+00 +5.3602e-01 +1.2697e+00
538 +3.041119907e+02 +3.041119907e+02 +3.052719907e+02 +3.052719907e+02 +2.3347e+00 +1.1714e-01 -1.7845e+00 +2.1088e+00 +6.4936e-01 -3.9482e-01 +1.3407e+00 -1.7129e+00 -4.8591e-02 +7.1195e-01 +1.0010e+00 -2.6970e-02 -3.8699e+00 -1.9134e+00 +1.0550e+00 -1.8462e+00 -1.3142e+00 -2.9145e-01 +9.2576e-01 -8.4992e-01
541 +2.931067064e+02 +2.931067064e+02 +2.942667064e+02 +2.942667064e+02 +1.4652e+00 +1.2081e+00 -1.0636e+00 +7.2558e-01 -6.4129e-01 -8.9729e-01 +1.8251e+00 -1.1153e+00 +7.4505e-01 +2.0016e-01 +1.1949e+00 -1.7596e+00 -3.2369e+00 -3.2816e-01 +7.8605e-01 -1.5458e+00 -5.4644e-01 +3.1807e-01 +7.9454e-01 +1.8802e+00
576 +2.625923790e+02 +2.625923790e+02 +2.637523790e+02 +2.637523790e+02 +1.8383e+00 +1.0454e+00 -6.8753e-01 +8.5617e-01 +9.1012e-01 +2.5166e-01 +1.2476e+00 -9.0619e-01 -1.2599e+00 -1.0698e+00 +2.5545e+00 -1.0569e+00 -2.3371e+00 -1.2397e+00 +1.4194e+00 -1.8926e+00 +3.0591e-01 +2.6532e-01 -4.7437e-01 +1.7078e+00
629 +2.507771584e+02 +2.507771584e+02 +2.519371584e+02 +2.519371584e+02 +1.2068e+00 -1.7443e-01 +5.5955e-01 +1.8315e+00 -3.3438e-01 +2.5796e-01 -2.7485e-01 +5.3836e-02 +4.1396e-01 -1.7766e+00 +2.1627e+00 -1.1181e+00 -9.6241e-01 -1.0206e+00 +2.6337e-02 -2.0552e+00 +1.3523e+00 -2.7519e-02 -1.8006e+00 -5.4397e-01
682 +2.427350404e+02 +2.427350404e+02 +2.438950404e+02 +2.438950404e+02 +2.3421e+00 -2.9430e-01 +1.8343e-01 +1.8069e+00 +2.1880e-01 +1.5142e+00 +1.4313e+00 -8.5374e-01 -8.7610e-01 -1.3729e+00 +3.2201e+00 -1.0464e+00 -1.2992e+00 -1.8829e+00 -2.5379e-01 -2.0614e+00 +4.4777e-01 -6.5054e-01 -1.9708e+00 +9.1509e-01
795 +2.227188334e+02 +2.227188334e+02 +2.238788334e+02 +2.238788334e+02 +1.2197e+00 +2.7255e-01 -2.0231e+00 +2.3445e+00 +7.2296e-01 +2.1117e+00 +1.6225e+00 +1.0631e+00 +2.6000e-01 -2.3857e+00 +2.6715e+00 -3.5258e+00 -7.2530e-01 -1.3440e+00 -1.9572e+00 -3.1923e+00 +2.3416e+00 -6.9262e-01 -2.6167e+00 -3.2327e-01
1006 +2.091807837e+02 +2.091807837e+02 +2.103407837e+02 +2.103407837e+02 +1.0973e+00 -1.1435e-01 -1.8283e+00 +1.4598e+00 +2.3974e-01 +2.0574e+00 +2.6496e+00 +5.6495e-01 +1.1383e+00 -1.7574e+00 +1.8901e+00 -2.3921e+00 -1.9449e+00 -1.4236e+00 -1.9090e+00 -2.0230e+00 +1.1019e+00 -6.2896e-01 -1.6174e+00 +1.7502e+00
