% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
26444 +6.958307820e+01 +6.958307820e+01 +1.492330782e+02 +1.492330782e+02 -2.2778e+00 +1.7397e+00 -4.0829e-01 -1.3636e+00 -1.7534e+00 -1.9031e+00 +1.2435e+00 -6.6788e-01 -2.9789e-01 +2.3834e+00 +1.4953e+00 +1.0955e+00 +1.2875e+00 -6.5920e-01 +9.9467e-01 +3.5296e-01 -1.5479e+00 +2.4470e+00 -1.3892e+00 +9.4201e-01
26488 +6.559449238e+01 +6.559449238e+01 +1.452444924e+02 +1.452444924e+02 -2.2739e+00 +1.7401e+00 -4.0915e-01 -1.3660e+00 -1.7606e+00 -1.9057e+00 +1.2407e+00 -6.6283e-01 -2.9903e-01 +2.3692e+00 +1.5012e+00 +1.0966e+00 +1.2887e+00 -6.6770e-01 +9.9490e-01 +3.5978e-01 -1.5431e+00 +2.4471e+00 -1.3947e+00 +9.3972e-01
26510 +6.127553028e+01 +6.127553028e+01 +1.409255303e+02 +1.409255303e+02 -2.2738e+00 +1.7357e+00 -4.1176e-01 -1.3628e+00 -1.7664e+00 -1.9107e+00 +1.2382e+00 -6.6156e-01 -2.9809e-01 +2.3692e+00 +1.5019e+00 +1.1066e+00 +1.2869e+00 -6.7375e-01 +9.9295e-01 +3.6379e-01 -1.5469e+00 +2.4476e+00 -1.3995e+00 +9.4205e-01
26620 +5.960317317e+01 +5.960317317e+01 +1.392531732e+02 +1.392531732e+02 -2.2764e+00 +1.7236e+00 -4.0937e-01 -1.3613e+00 -1.7762e+00 -1.9025e+00 +1.2339e+00 -6.6164e-01 -2.9292e-01 +2.3605e+00 +1.5097e+00 +1.1026e+00 +1.2910e+00 -6.7612e-01 +9.9156e-01 +3.6840e-01 -1.5425e+00 +2.4532e+00 -1.4201e+00 +9.4788e-01
26752 +5.781775808e+01 +5.781775808e+01 +1.374677581e+02 +1.374677581e+02 -2.2813e+00 +1.7329e+00 -4.1996e-01 -1.3682e+00 -1.7787e+00 -1.9006e+00 +1.2375e+00 -6.5953e-01 -2.9191e-01 +2.3620e+00 +1.5034e+00 +1.1024e+00 +1.2883e+00 -6.8495e-01 +9.9215e-01 +3.6585e-01 -1.5410e+00 +2.4541e+00 -1.4065e+00 +9.6223e-01
26774 +5.739737596e+01 +5.739737596e+01 +1.370473760e+02 +1.370473760e+02 -2.2796e+00 +1.7237e+00 -4.1674e-01 -1.3664e+00 -1.7826e+00 -1.8936e+00 +1.2356e+00 -6.6299e-01 -2.9226e-01 +2.3663e+00 +1.5009e+00 +1.1015e+00 +1.2904e+00 -6.8119e-01 +9.9074e-01 +3.6014e-01 -1.5432e+00 +2.4533e+00 -1.4013e+00 +9.5937e-01
26796 +5.594896175e+01 +5.594896175e+01 +1.355989618e+02 +1.355989618e+02 -2.2748e+00 +1.7202e+00 -4.1665e-01 -1.3673e+00 -1.7783e+00 -1.8954e+00 +1.2318e+00 -6.6312e-01 -2.9334e-01 +2.3568e+00 +1.5021e+00 +1.1032e+00 +1.2891e+00 -6.8435e-01 +9.8768e-01 +3.6195e-01 -1.5504e+00 +2.4521e+00 -1.4054e+00 +9.5675e-01
26906 +5.368922380e+01 +5.368922380e+01 +1.333392238e+02 +1.333392238e+02 -2.2824e+00 +1.7267e+00 -4.0439e-01 -1.3651e+00 -1.7746e+00 -1.9116e+00 +1.2306e+00 -6.5330e-01 -2.9516e-01 +2.3835e+00 +1.4962e+00 +1.1004e+00 +1.2867e+00 -6.8015e-01 +9.8449e-01 +3.5191e-01 -1.5537e+00 +2.4489e+00 -1.4019e+00 +9.5148e-01
26994 +5.161915308e+01 +5.161915308e+01 +1.312691531e+02 +1.312691531e+02 -2.2799e+00 +1.7261e+00 -4.0745e-01 -1.3554e+00 -1.7848e+00 -1.9105e+00 +1.2302e+00 -6.5549e-01 -2.8966e-01 +2.3810e+00 +1.5004e+00 +1.1027e+00 +1.2867e+00 -6.8540e-01 +9.7366e-01 +3.4800e-01 -1.5541e+00 +2.4477e+00 -1.4012e+00 +9.4285e-01
27144 +5.117070744e+01 +5.117070744e+01 +1.308207074e+02 +1.308207074e+02 -2.2720e+00 +1.7150e+00 -4.0796e-01 -1.3566e+00 -1.7872e+00 -1.9185e+00 +1.2256e+00 -6.5474e-01 -2.8456e-01 +2.3691e+00 +1.5034e+00 +1.1000e+00 +1.2830e+00 -6.8955e-01 +9.6506e-01 +3.4881e-01 -1.5602e+00 +2.4458e+00 -1.4045e+00 +9.2908e-01
27192 +4.977649825e+01 +4.977649825e+01 +1.294264982e+02 +1.294264982e+02 -2.2685e+00 +1.7194e+00 -4.1402e-01 -1.3575e+00 -1.7888e+00 -1.9192e+00 +1.2274e+00 -6.5523e-01 -2.8269e-01 +2.3754e+00 +1.4971e+00 +1.1024e+00 +1.2836e+00 -6.8675e-01 +9.7035e-01 +3.4762e-01 -1.5647e+00 +2.4425e+00 -1.3932e+00 +9.3980e-01
27214 +4.840804122e+01 +4.840804122e+01 +1.280580412e+02 +1.280580412e+02 -2.2682e+00 +1.7182e+00 -4.1454e-01 -1.3592e+00 -1.7910e+00 -1.9211e+00 +1.2308e+00 -6.5462e-01 -2.8425e-01 +2.3788e+00 +1.4962e+00 +1.1026e+00 +1.2835e+00 -6.8752e-01 +9.6757e-01 +3.4870e-01 -1.5652e+00 +2.4432e+00 -1.3961e+00 +9.4188e-01
27278 +4.778861981e+01 +4.778861981e+01 +1.274386198e+02 +1.274386198e+02 -2.2673e+00 +1.7296e+00 -4.1471e-01 -1.3621e+00 -1.7899e+00 -1.9372e+00 +1.2260e+00 -6.5480e-01 -2.8321e-01 +2.3824e+00 +1.4949e+00 +1.0964e+00 +1.2808e+00 -6.9268e-01 +9.6703e-01 +3.4860e-01 -1.5705e+00 +2.4446e+00 -1.3955e+00 +9.4681e-01
27291 +4.640238776e+01 +4.640238776e+01 +1.260523878e+02 +1.260523878e+02 -2.2599e+00 +1.7307e+00 -4.1127e-01 -1.3626e+00 -1.7929e+00 -1.9312e+00 +1.2274e+00 -6.6070e-01 -2.8334e-01 +2.3819e+00 +1.4984e+00 +1.1016e+00 +1.2810e+00 -6.9435e-01 +9.6388e-01 +3.4967e-01 -1.5637e+00 +2.4449e+00 -1.4008e+00 +9.4563e-01
27412 +4.402594704e+01 +4.402594704e+01 +1.236759470e+02 +1.236759470e+02 -2.2657e+00 +1.7294e+00 -4.0044e-01 -1.3608e+00 -1.7898e+00 -1.9374e+00 +1.2308e+00 -6.5922e-01 -2.8216e-01 +2.3826e+00 +1.5027e+00 +1.1003e+00 +1.2876e+00 -6.9464e-01 +9.7684e-01 +3.5242e-01 -1.5647e+00 +2.4414e+00 -1.4114e+00 +9.3378e-01
27720 +4.335235239e+01 +4.335235239e+01 +1.230023524e+02 +1.230023524e+02 -2.2656e+00 +1.7284e+00 -4.0320e-01 -1.3531e+00 -1.7986e+00 -1.9358e+00 +1.2379e+00 -6.5632e-01 -2.8383e-01 +2.3879e+00 +1.5075e+00 +1.0966e+00 +1.2949e+00 -7.0388e-01 +9.7216e-01 +3.4201e-01 -1.5560e+00 +2.4423e+00 -1.4126e+00 +9.3595e-01
27808 +4.242899406e+01 +4.242899406e+01 +1.220789941e+02 +1.220789941e+02 -2.2647e+00 +1.7301e+00 -3.9176e-01 -1.3585e+00 -1.7931e+00 -1.9397e+00 +1.2347e+00 -6.6005e-01 -2.8288e-01 +2.3901e+00 +1.5106e+00 +1.0942e+00 +1.2894e+00 -7.0518e-01 +9.7362e-01 +3.4178e-01 -1.5559e+00 +2.4426e+00 -1.4215e+00 +9.3818e-01
27874 +4.158297870e+01 +4.158297870e+01 +1.212329787e+02 +1.212329787e+02 -2.2687e+00 +1.7224e+00 -3.9749e-01 -1.3604e+00 -1.7941e+00 -1.9370e+00 +1.2326e+00 -6.5956e-01 -2.7778e-01 +2.3846e+00 +1.5078e+00 +1.0918e+00 +1.2907e+00 -7.0421e-01 +9.7259e-01 +3.4277e-01 -1.5546e+00 +2.4465e+00 -1.4238e+00 +9.3969e-01
28050 +4.065221223e+01 +4.065221223e+01 +1.203022122e+02 +1.203022122e+02 -2.2792e+00 +1.7243e+00 -3.9653e-01 -1.3566e+00 -1.7974e+00 -1.9377e+00 +1.2390e+00 -6.6152e-01 -2.7867e-01 +2.3842e+00 +1.5047e+00 +1.0988e+00 +1.2900e+00 -7.0428e-01 +9.6277e-01 +3.5067e-01 -1.5649e+00 +2.4469e+00 -1.4145e+00 +9.3236e-01
28138 +3.946716047e+01 +3.946716047e+01 +1.191171605e+02 +1.191171605e+02 -2.2744e+00 +1.7230e+00 -3.9375e-01 -1.3559e+00 -1.7969e+00 -1.9401e+00 +1.2391e+00 -6.6216e-01 -2.7675e-01 +2.3915e+00 +1.5093e+00 +1.0964e+00 +1.2902e+00 -7.0640e-01 +9.5804e-01 +3.4847e-01 -1.5652e+00 +2.4480e+00 -1.4160e+00 +9.3103e-01
28310 +3.880641831e+01 +3.880641831e+01 +1.184564183e+02 +1.184564183e+02 -2.2716e+00 +1.7240e+00 -3.9535e-01 -1.3577e+00 -1.7974e+00 -1.9419e+00 +1.2395e+00 -6.6058e-01 -2.7612e-01 +2.3865e+00 +1.5097e+00 +1.0954e+00 +1.2909e+00 -7.0772e-01 +9.5664e-01 +3.4700e-01 -1.5638e+00 +2.4499e+00 -1.4157e+00 +9.2960e-01
28446 +3.789653756e+01 +3.789653756e+01 +1.175465376e+02 +1.175465376e+02 -2.2724e+00 +1.7264e+00 -3.9293e-01 -1.3558e+00 -1.8003e+00 -1.9453e+00 +1.2395e+00 -6.6313e-01 -2.7686e-01 +2.3887e+00 +1.5091e+00 +1.0944e+00 +1.2897e+00 -7.0944e-01 +9.5592e-01 +3.4397e-01 -1.5652e+00 +2.4498e+00 -1.4156e+00 +9.3027e-01
28600 +3.699932065e+01 +3.699932065e+01 +1.166493206e+02 +1.166493206e+02 -2.2707e+00 +1.7301e+00 -3.9276e-01 -1.3564e+00 -1.8049e+00 -1.9476e+00 +1.2407e+00 -6.6352e-01 -2.7792e-01 +2.3895e+00 +1.5114e+00 +1.0939e+00 +1.2895e+00 -7.1449e-01 +9.5665e-01 +3.4276e-01 -1.5651e+00 +2.4502e+00 -1.4153e+00 +9.3093e-01
28741 +3.629530303e+01 +3.629530303e+01 +1.159453030e+02 +1.159453030e+02 -2.2688e+00 +1.7299e+00 -3.9145e-01 -1.3550e+00 -1.8079e+00 -1.9495e+00 +1.2411e+00 -6.6297e-01 -2.7614e-01 +2.3904e+00 +1.5126e+00 +1.0929e+00 +1.2921e+00 -7.1829e-01 +9.5130e-01 +3.4325e-01 -1.5666e+00 +2.4527e+00 -1.4163e+00 +9.2956e-01
29040 +3.526526434e+01 +3.526526434e+01 +1.149152643e+02 +1.149152643e+02 -2.2703e+00 +1.7340e+00 -3.8925e-01 -1.3598e+00 -1.8129e+00 -1.9550e+00 +1.2416e+00 -6.6512e-01 -2.7831e-01 +2.3885e+00 +1.5133e+00 +1.0915e+00 +1.2937e+00 -7.2366e-01 +9.5358e-01 +3.4304e-01 -1.5654e+00 +2.4570e+00 -1.4201e+00 +9.2946e-01
29414 +3.464789709e+01 +3.464789709e+01 +1.142978971e+02 +1.142978971e+02 -2.2695e+00 +1.7321e+00 -3.8904e-01 -1.3593e+00 -1.8108e+00 -1.9566e+00 +1.2437e+00 -6.6950e-01 -2.7659e-01 +2.3887e+00 +1.5168e+00 +1.0897e+00 +1.2907e+00 -7.2725e-01 +9.4769e-01 +3.4522e-01 -1.5664e+00 +2.4592e+00 -1.4184e+00 +9.2675e-01
29898 +3.385901994e+01 +3.385901994e+01 +1.135090199e+02 +1.135090199e+02 -2.2652e+00 +1.7363e+00 -3.9075e-01 -1.3599e+00 -1.8136e+00 -1.9546e+00 +1.2463e+00 -6.6996e-01 -2.8075e-01 +2.3859e+00 +1.5187e+00 +1.0888e+00 +1.2934e+00 -7.3299e-01 +9.4590e-01 +3.5034e-01 -1.5636e+00 +2.4650e+00 -1.4183e+00 +9.2990e-01
% function evaluation | noise-free fitness - Fopt (1.160000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.497414367e+02 +3.497414367e+02 +3.509014367e+02 +3.509014367e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
445 +3.312320642e+02 +3.312320642e+02 +3.323920642e+02 +3.323920642e+02 +1.0078e+00 -1.0709e+00 +1.0555e+00 +8.5611e-01 +1.8537e+00 +1.2772e+00 +5.4121e-01 +3.5968e+00 -2.6586e+00 +2.2676e+00 +6.4486e-01 -4.2988e+00 -1.1588e+00 -9.5331e-01 -1.6378e+00 +8.1542e-01 +9.0426e-01 +3.4814e-02 +1.1478e+00 +2.5258e+00
456 +3.185644663e+02 +3.185644663e+02 +3.197244663e+02 +3.197244663e+02 +9.3189e-01 -1.7976e+00 +1.9126e+00 +2.1330e+00 +5.4715e-01 +6.2553e-01 +5.9403e-01 +2.1626e+00 -3.0034e+00 +1.8980e+00 -6.3198e-01 -1.9219e+00 -9.6894e-02 -1.6500e+00 -2.2392e-01 +4.3418e-01 -2.2795e-01 -4.0367e-01 +9.2257e-01 +3.8690e+00
481 +2.773193067e+02 +2.773193067e+02 +2.784793067e+02 +2.784793067e+02 -1.2649e-02 -3.6681e+00 +1.6611e+00 +1.1949e+00 +2.0978e+00 -2.8962e-01 -1.1507e-01 +3.0680e+00 -1.9516e+00 +8.9838e-01 +4.9107e-01 -3.2855e+00 -1.1976e+00 -8.3938e-01 -1.0841e-02 +5.8573e-02 +5.1673e-02 -1.3583e+00 +1.3379e+00 +3.5266e+00
520 +2.607329637e+02 +2.607329637e+02 +2.618929637e+02 +2.618929637e+02 +1.1346e+00 -1.9335e+00 -4.0287e+00 +4.7856e-01 +3.8433e-02 +1.4348e+00 +1.5840e+00 +2.1860e+00 -1.9804e+00 +3.8525e-01 +2.6196e+00 -2.5190e+00 -1.3147e+00 -2.0350e+00 -1.1249e+00 +1.3576e+00 +2.8088e+00 -1.1426e+00 -7.7226e-01 +3.4275e+00
572 +2.188943273e+02 +2.188943273e+02 +2.200543273e+02 +2.200543273e+02 +2.8487e-01 -1.3492e+00 -1.3105e-01 +1.8019e+00 +1.1427e+00 +1.3437e+00 +7.1623e-01 +2.3694e+00 -2.3639e+00 +1.4344e+00 +1.4385e+00 -1.1614e+00 -4.9054e-01 -2.0782e+00 -5.9510e-01 -4.7356e-01 +7.0405e-01 -2.1183e+00 -1.6600e+00 +3.0928e+00
828 +2.106991277e+02 +2.106991277e+02 +2.118591277e+02 +2.118591277e+02 +4.3403e-01 -1.8870e+00 -1.0270e+00 +1.9536e+00 +1.8267e+00 +5.3389e-01 +2.1454e+00 +2.9585e+00 -6.9203e-01 -1.3034e+00 +1.3161e+00 -1.9881e+00 -2.7907e-01 -9.9112e-01 -1.0629e+00 -1.3284e+00 +1.0139e+00 -1.2861e+00 +4.6552e-01 +2.5086e+00
951 +2.067010798e+02 +2.067010798e+02 +2.078610798e+02 +2.078610798e+02 +1.5257e-01 -1.6482e+00 +5.1032e-01 +1.2769e+00 +1.6489e+00 +1.1539e+00 +2.0097e+00 +1.3432e+00 -1.2088e+00 +1.2259e-01 +7.4711e-01 -2.1102e+00 -6.6001e-01 -1.7029e+00 -2.3497e+00 -6.1850e-01 +4.3683e-01 -3.1934e+00 +5.2979e-01 +1.5738e-01
985 +2.002012340e+02 +2.002012340e+02 +2.013612340e+02 +2.013612340e+02 -9.9162e-02 -8.9042e-01 +1.1030e-01 +1.7999e+00 +7.8479e-01 +1.0565e+00 +1.3556e+00 +2.3473e+00 -4.8476e-01 -1.3267e+00 +6.2849e-02 -2.2826e+00 +3.1132e-02 -2.0339e+00 -1.2498e+00 +2.3108e-02 +3.4234e-01 -2.1892e+00 +4.4867e-01 +1.0917e+00
1026 +1.832084481e+02 +1.832084481e+02 +1.843684481e+02 +1.843684481e+02 +9.6060e-02 -1.6143e+00 -9.6866e-01 +7.7611e-01 +1.3561e-01 +8.0396e-01 +1.2006e+00 +2.2344e+00 -4.6919e-01 -2.0216e+00 +1.8984e+00 -1.5618e+00 -2.3745e-01 -2.7884e+00 -1.8914e+00 -1.6677e+00 +1.4456e+00 -1.0063e+00 -1.9929e-01 +5.7621e-01
1058 +1.774904835e+02 +1.774904835e+02 +1.786504835e+02 +1.786504835e+02 +4.6552e-01 -1.3292e+00 -8.2560e-01 +2.0664e+00 +3.3657e-02 +1.1060e+00 +1.2242e+00 +2.1473e+00 +8.1834e-03 -1.4715e+00 +1.7131e+00 -2.0116e+00 -3.4432e-01 -1.9144e+00 -1.1396e+00 -1.3360e+00 -7.1746e-01 -1.4968e+00 -1.6567e-01 +1.6743e+00
1628 +1.730293276e+02 +1.730293276e+02 +1.741893276e+02 +1.741893276e+02 +4.6862e-01 -2.7891e-01 -1.4485e+00 +8.9905e-01 +6.0008e-01 +2.3849e+00 +1.2005e+00 +1.7660e+00 -6.1854e-01 -1.5062e+00 +1.1714e+00 -2.5243e+00 -9.6910e-01 -1.2271e+00 -3.4407e-01 -1.7223e+00 +7.5754e-01 -1.1905e+00 -4.7943e-01 +8.9764e-01
1708 +1.643819948e+02 +1.643819948e+02 +1.655419948e+02 +1.655419948e+02 +5.3262e-01 -9.1542e-01 -1.4183e+00 +1.0631e+00 +1.3418e+00 +2.4372e+00 +1.3131e+00 +1.8414e+00 -9.4584e-01 -1.6971e+00 +6.0381e-01 -2.7981e+00 -7.2779e-01 -1.8786e+00 +1.9929e-01 -1.7971e+00 +5.1301e-01 -5.6228e-01 -1.6057e-01 +1.2266e+00
1978 +1.555242000e+02 +1.555242000e+02 +1.566842000e+02 +1.566842000e+02 +9.2524e-01 -1.1351e+00 -2.1620e+00 +1.7210e+00 +1.0020e+00 +1.2636e+00 +1.9211e+00 +2.5891e+00 -1.7599e+00 -1.2543e+00 +7.5305e-01 -1.0599e+00 -1.0629e+00 -1.1447e+00 -5.4435e-01 -2.4050e+00 +1.3141e+00 -9.6476e-01 -9.6166e-01 +8.9772e-01
2078 +1.525470087e+02 +1.525470087e+02 +1.537070087e+02 +1.537070087e+02 +5.8721e-01 -6.9337e-01 -2.2051e+00 +1.3453e+00 +1.2946e+00 +1.1358e+00 +1.4938e+00 +1.8568e+00 -1.7626e+00 -2.0770e+00 +1.1135e+00 -1.7386e+00 -1.5568e+00 -2.3227e+00 -7.4970e-01 -2.2296e+00 +9.7020e-01 -8.8027e-01 -1.1345e+00 +9.9294e-01
2771 +1.379597554e+02 +1.379597554e+02 +1.391197554e+02 +1.391197554e+02 +1.7621e+00 +4.7376e-03 -1.7442e+00 +1.2292e+00 +1.2175e+00 +1.9718e+00 +1.3902e+00 +2.1123e+00 -2.2865e+00 -2.3558e+00 +1.7587e+00 -1.3507e+00 -1.2514e+00 -2.2692e+00 -9.1547e-01 -2.6146e+00 +1.3408e+00 -6.2284e-01 -1.5107e+00 +9.1945e-01
6206 +1.222291849e+02 +1.222291849e+02 +1.233891849e+02 +1.233891849e+02 +1.3971e+00 -1.2564e+00 -1.2489e+00 +2.2481e+00 +1.0741e+00 +1.2388e+00 +1.8899e+00 +2.2115e+00 -1.8124e+00 -1.2285e+00 +2.0223e+00 -1.2216e+00 -4.5452e-01 -2.0094e+00 -9.7774e-01 -1.1935e+00 +1.2987e+00 -1.5155e+00 -1.7070e+00 +1.1990e+00
12320 +1.124769961e+02 +1.124769961e+02 +1.136369961e+02 +1.136369961e+02 +2.2089e+00 -2.5050e+00 -9.6916e-01 +2.2745e+00 +1.1321e+00 +1.0183e+00 +3.8802e-01 +1.8676e+00 -1.5623e+00 -2.1725e+00 +1.5303e+00 -1.0729e+00 -5.9595e-01 -1.0895e+00 -2.0308e+00 -4.6301e-01 +6.8782e-01 -2.0681e+00 -2.3589e+00 +1.1959e+00
12386 +9.693521438e+01 +9.693521438e+01 +9.809521438e+01 +9.809521438e+01 +2.2266e+00 -2.5100e+00 -9.7287e-01 +2.2627e+00 +1.1184e+00 +1.0003e+00 +3.9742e-01 +1.8697e+00 -1.5534e+00 -2.1795e+00 +1.5216e+00 -1.0661e+00 -6.0199e-01 -1.0752e+00 -2.0312e+00 -4.5679e-01 +7.0240e-01 -2.0677e+00 -2.3664e+00 +1.1943e+00
12518 +8.614635978e+01 +8.614635978e+01 +8.730635978e+01 +8.730635978e+01 +2.2272e+00 -2.5186e+00 -9.7615e-01 +2.2637e+00 +1.1335e+00 +9.9382e-01 +4.1206e-01 +1.8594e+00 -1.5507e+00 -2.1914e+00 +1.5074e+00 -1.0748e+00 -6.1283e-01 -1.0982e+00 -2.0290e+00 -4.4953e-01 +7.0511e-01 -2.0654e+00 -2.3687e+00 +1.1935e+00
12540 +8.373816316e+01 +8.373816316e+01 +8.489816316e+01 +8.489816316e+01 +2.2318e+00 -2.5222e+00 -9.6585e-01 +2.2624e+00 +1.1333e+00 +9.9793e-01 +4.1244e-01 +1.8601e+00 -1.5533e+00 -2.1868e+00 +1.5082e+00 -1.0756e+00 -6.1593e-01 -1.0948e+00 -2.0270e+00 -4.4984e-01 +7.1677e-01 -2.0548e+00 -2.3719e+00 +1.1939e+00
12606 +8.193710141e+01 +8.193710141e+01 +8.309710141e+01 +8.309710141e+01 +2.2201e+00 -2.5182e+00 -9.6588e-01 +2.2650e+00 +1.1332e+00 +9.9766e-01 +4.2355e-01 +1.8625e+00 -1.5466e+00 -2.1969e+00 +1.5108e+00 -1.0774e+00 -6.3409e-01 -1.0953e+00 -2.0264e+00 -4.5872e-01 +6.9305e-01 -2.0511e+00 -2.3770e+00 +1.1965e+00
12660 +8.054405989e+01 +8.054405989e+01 +8.170405989e+01 +8.170405989e+01 +2.2042e+00 -2.5190e+00 -9.6105e-01 +2.2556e+00 +1.1307e+00 +9.9308e-01 +4.1593e-01 +1.8434e+00 -1.5480e+00 -2.1832e+00 +1.5145e+00 -1.0685e+00 -6.3534e-01 -1.1021e+00 -2.0405e+00 -4.5769e-01 +7.1186e-01 -2.0586e+00 -2.3953e+00 +1.2047e+00
12672 +7.893376375e+01 +7.893376375e+01 +8.009376375e+01 +8.009376375e+01 +2.2160e+00 -2.5133e+00 -9.6317e-01 +2.2611e+00 +1.1277e+00 +9.9677e-01 +4.2018e-01 +1.8555e+00 -1.5500e+00 -2.1816e+00 +1.5204e+00 -1.0727e+00 -6.3128e-01 -1.0955e+00 -2.0341e+00 -4.5916e-01 +7.1148e-01 -2.0623e+00 -2.3876e+00 +1.1963e+00
12694 +7.525884248e+01 +7.525884248e+01 +7.641884248e+01 +7.641884248e+01 +2.2165e+00 -2.5137e+00 -9.6888e-01 +2.2585e+00 +1.1291e+00 +1.0065e+00 +4.1309e-01 +1.8504e+00 -1.5424e+00 -2.1758e+00 +1.5096e+00 -1.0744e+00 -6.4056e-01 -1.0968e+00 -2.0357e+00 -4.5527e-01 +7.1955e-01 -2.0547e+00 -2.3958e+00 +1.1960e+00
12804 +7.283005847e+01 +7.283005847e+01 +7.399005847e+01 +7.399005847e+01 +2.2226e+00 -2.5233e+00 -9.6601e-01 +2.2493e+00 +1.1172e+00 +1.0036e+00 +4.1628e-01 +1.8506e+00 -1.5381e+00 -2.1801e+00 +1.5077e+00 -1.0718e+00 -6.4430e-01 -1.0976e+00 -2.0380e+00 -4.5576e-01 +7.1412e-01 -2.0511e+00 -2.3958e+00 +1.1903e+00
12870 +7.170723547e+01 +7.170723547e+01 +7.286723547e+01 +7.286723547e+01 +2.2241e+00 -2.5257e+00 -9.7209e-01 +2.2526e+00 +1.1219e+00 +1.0153e+00 +4.1313e-01 +1.8553e+00 -1.5279e+00 -2.1777e+00 +1.5066e+00 -1.0722e+00 -6.5182e-01 -1.0900e+00 -2.0382e+00 -4.4931e-01 +7.2673e-01 -2.0541e+00 -2.3919e+00 +1.1943e+00
12892 +7.063115267e+01 +7.063115267e+01 +7.179115267e+01 +7.179115267e+01 +2.2245e+00 -2.5230e+00 -9.7530e-01 +2.2519e+00 +1.1227e+00 +1.0118e+00 +4.1030e-01 +1.8504e+00 -1.5303e+00 -2.1797e+00 +1.5027e+00 -1.0708e+00 -6.5421e-01 -1.0866e+00 -2.0407e+00 -4.5292e-01 +7.2783e-01 -2.0576e+00 -2.3924e+00 +1.1947e+00
12980 +6.917974107e+01 +6.917974107e+01 +7.033974107e+01 +7.033974107e+01 +2.2108e+00 -2.5240e+00 -9.7219e-01 +2.2518e+00 +1.1257e+00 +1.0150e+00 +4.1205e-01 +1.8483e+00 -1.5321e+00 -2.1789e+00 +1.5052e+00 -1.0687e+00 -6.6244e-01 -1.0739e+00 -2.0392e+00 -4.5487e-01 +7.1329e-01 -2.0649e+00 -2.3871e+00 +1.1920e+00
13024 +6.537113679e+01 +6.537113679e+01 +6.653113679e+01 +6.653113679e+01 +2.2100e+00 -2.5252e+00 -9.7239e-01 +2.2505e+00 +1.1287e+00 +1.0055e+00 +4.1069e-01 +1.8428e+00 -1.5362e+00 -2.1876e+00 +1.5083e+00 -1.0689e+00 -6.6471e-01 -1.0732e+00 -2.0434e+00 -4.5159e-01 +7.0999e-01 -2.0638e+00 -2.3864e+00 +1.1948e+00
13100 +6.314434662e+01 +6.314434662e+01 +6.430434662e+01 +6.430434662e+01 +2.2125e+00 -2.5269e+00 -9.7079e-01 +2.2562e+00 +1.1223e+00 +1.0015e+00 +4.0011e-01 +1.8487e+00 -1.5382e+00 -2.1945e+00 +1.5029e+00 -1.0698e+00 -6.7376e-01 -1.0638e+00 -2.0382e+00 -4.5624e-01 +6.9810e-01 -2.0652e+00 -2.3860e+00 +1.1946e+00
13134 +6.297870594e+01 +6.297870594e+01 +6.413870594e+01 +6.413870594e+01 +2.2077e+00 -2.5282e+00 -9.7355e-01 +2.2549e+00 +1.1231e+00 +1.0089e+00 +4.0311e-01 +1.8411e+00 -1.5381e+00 -2.1877e+00 +1.5064e+00 -1.0695e+00 -6.6845e-01 -1.0759e+00 -2.0395e+00 -4.5576e-01 +7.1257e-01 -2.0649e+00 -2.3821e+00 +1.1922e+00
13202 +6.095121281e+01 +6.095121281e+01 +6.211121281e+01 +6.211121281e+01 +2.2057e+00 -2.5309e+00 -9.7287e-01 +2.2577e+00 +1.1263e+00 +1.0056e+00 +4.0045e-01 +1.8446e+00 -1.5438e+00 -2.1940e+00 +1.5118e+00 -1.0708e+00 -6.6528e-01 -1.0724e+00 -2.0408e+00 -4.4910e-01 +7.0892e-01 -2.0709e+00 -2.3777e+00 +1.1968e+00
13398 +6.005081274e+01 +6.005081274e+01 +6.121081274e+01 +6.121081274e+01 +2.2070e+00 -2.5341e+00 -9.7178e-01 +2.2653e+00 +1.1218e+00 +9.9812e-01 +4.0194e-01 +1.8505e+00 -1.5493e+00 -2.1981e+00 +1.5100e+00 -1.0727e+00 -6.7925e-01 -1.0730e+00 -2.0326e+00 -4.5045e-01 +7.1083e-01 -2.0719e+00 -2.3780e+00 +1.2017e+00
13442 +5.806119309e+01 +5.806119309e+01 +5.922119309e+01 +5.922119309e+01 +2.2054e+00 -2.5350e+00 -9.7251e-01 +2.2662e+00 +1.1232e+00 +1.0020e+00 +4.0062e-01 +1.8563e+00 -1.5447e+00 -2.2036e+00 +1.5076e+00 -1.0710e+00 -6.7535e-01 -1.0718e+00 -2.0298e+00 -4.5023e-01 +7.0747e-01 -2.0768e+00 -2.3767e+00 +1.2044e+00
