% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8883 +8.872538475e-04 +8.872538475e-04 -7.828911275e+01 -7.828911275e+01 -2.3944e+00 -3.0231e+00 +9.7995e-01 +3.4508e+00 -6.2040e-01 +7.4713e-01 -9.1364e-01 -2.6898e+00 +1.0730e+00 -2.3250e+00 -3.6009e+00 -2.9281e+00 -3.9123e-01 +1.6136e+00 -3.4640e+00 -1.5391e-01 -2.4182e+00 +2.2334e+00 -1.7449e+00 +1.6795e+00
8890 +8.531355510e-04 +8.531355510e-04 -7.828914686e+01 -7.828914686e+01 -2.3958e+00 -3.0232e+00 +9.7973e-01 +3.4505e+00 -6.2001e-01 +7.4716e-01 -9.1322e-01 -2.6895e+00 +1.0720e+00 -2.3248e+00 -3.6010e+00 -2.9274e+00 -3.9235e-01 +1.6145e+00 -3.4625e+00 -1.5528e-01 -2.4177e+00 +2.2331e+00 -1.7431e+00 +1.6807e+00
8909 +7.585313896e-04 +7.585313896e-04 -7.828924147e+01 -7.828924147e+01 -2.3951e+00 -3.0240e+00 +9.8076e-01 +3.4507e+00 -6.2097e-01 +7.4604e-01 -9.1339e-01 -2.6913e+00 +1.0732e+00 -2.3243e+00 -3.6004e+00 -2.9276e+00 -3.9203e-01 +1.6146e+00 -3.4638e+00 -1.5567e-01 -2.4188e+00 +2.2329e+00 -1.7421e+00 +1.6800e+00
8916 +7.235855256e-04 +7.235855256e-04 -7.828927641e+01 -7.828927641e+01 -2.3961e+00 -3.0224e+00 +9.7887e-01 +3.4502e+00 -6.2090e-01 +7.4688e-01 -9.1385e-01 -2.6905e+00 +1.0736e+00 -2.3256e+00 -3.6017e+00 -2.9273e+00 -3.9116e-01 +1.6141e+00 -3.4635e+00 -1.5533e-01 -2.4182e+00 +2.2324e+00 -1.7431e+00 +1.6797e+00
9047 +6.187598523e-04 +6.187598523e-04 -7.828938124e+01 -7.828938124e+01 -2.3959e+00 -3.0229e+00 +9.7990e-01 +3.4498e+00 -6.1976e-01 +7.4563e-01 -9.1321e-01 -2.6914e+00 +1.0732e+00 -2.3255e+00 -3.6015e+00 -2.9267e+00 -3.9217e-01 +1.6143e+00 -3.4637e+00 -1.5547e-01 -2.4187e+00 +2.2319e+00 -1.7427e+00 +1.6785e+00
9051 +6.022827548e-04 +6.022827548e-04 -7.828939772e+01 -7.828939772e+01 -2.3953e+00 -3.0225e+00 +9.7873e-01 +3.4484e+00 -6.2059e-01 +7.4503e-01 -9.1282e-01 -2.6904e+00 +1.0723e+00 -2.3253e+00 -3.6014e+00 -2.9262e+00 -3.9100e-01 +1.6137e+00 -3.4633e+00 -1.5528e-01 -2.4191e+00 +2.2320e+00 -1.7426e+00 +1.6792e+00
9086 +5.879939743e-04 +5.879939743e-04 -7.828941201e+01 -7.828941201e+01 -2.3953e+00 -3.0230e+00 +9.7963e-01 +3.4492e+00 -6.2042e-01 +7.4495e-01 -9.1293e-01 -2.6915e+00 +1.0733e+00 -2.3255e+00 -3.6007e+00 -2.9271e+00 -3.9179e-01 +1.6138e+00 -3.4636e+00 -1.5560e-01 -2.4188e+00 +2.2310e+00 -1.7425e+00 +1.6795e+00
9089 +5.478647554e-04 +5.478647554e-04 -7.828945214e+01 -7.828945214e+01 -2.3957e+00 -3.0241e+00 +9.7916e-01 +3.4485e+00 -6.2067e-01 +7.4544e-01 -9.1400e-01 -2.6908e+00 +1.0731e+00 -2.3254e+00 -3.6009e+00 -2.9261e+00 -3.9154e-01 +1.6136e+00 -3.4631e+00 -1.5606e-01 -2.4186e+00 +2.2302e+00 -1.7417e+00 +1.6807e+00
9108 +5.369778314e-04 +5.369778314e-04 -7.828946302e+01 -7.828946302e+01 -2.3953e+00 -3.0235e+00 +9.7948e-01 +3.4490e+00 -6.2086e-01 +7.4494e-01 -9.1321e-01 -2.6919e+00 +1.0730e+00 -2.3258e+00 -3.6010e+00 -2.9269e+00 -3.9187e-01 +1.6137e+00 -3.4633e+00 -1.5625e-01 -2.4187e+00 +2.2307e+00 -1.7422e+00 +1.6804e+00
9207 +5.176518299e-04 +5.176518299e-04 -7.828948235e+01 -7.828948235e+01 -2.3954e+00 -3.0247e+00 +9.7957e-01 +3.4486e+00 -6.1948e-01 +7.4485e-01 -9.1313e-01 -2.6917e+00 +1.0738e+00 -2.3255e+00 -3.6016e+00 -2.9273e+00 -3.9176e-01 +1.6126e+00 -3.4639e+00 -1.5522e-01 -2.4177e+00 +2.2303e+00 -1.7419e+00 +1.6803e+00
9333 +4.810747905e-04 +4.810747905e-04 -7.828951893e+01 -7.828951893e+01 -2.3943e+00 -3.0236e+00 +9.7858e-01 +3.4493e+00 -6.1954e-01 +7.4390e-01 -9.1312e-01 -2.6922e+00 +1.0746e+00 -2.3254e+00 -3.6014e+00 -2.9269e+00 -3.9088e-01 +1.6136e+00 -3.4638e+00 -1.5474e-01 -2.4179e+00 +2.2315e+00 -1.7418e+00 +1.6806e+00
9477 +4.759963391e-04 +4.759963391e-04 -7.828952400e+01 -7.828952400e+01 -2.3934e+00 -3.0232e+00 +9.7971e-01 +3.4496e+00 -6.1956e-01 +7.4335e-01 -9.1349e-01 -2.6926e+00 +1.0743e+00 -2.3245e+00 -3.6015e+00 -2.9279e+00 -3.9005e-01 +1.6131e+00 -3.4638e+00 -1.5488e-01 -2.4171e+00 +2.2311e+00 -1.7417e+00 +1.6817e+00
9538 +4.586349999e-04 +4.586349999e-04 -7.828954137e+01 -7.828954137e+01 -2.3941e+00 -3.0234e+00 +9.7885e-01 +3.4497e+00 -6.1928e-01 +7.4425e-01 -9.1433e-01 -2.6926e+00 +1.0754e+00 -2.3243e+00 -3.6008e+00 -2.9282e+00 -3.8986e-01 +1.6130e+00 -3.4637e+00 -1.5592e-01 -2.4178e+00 +2.2319e+00 -1.7408e+00 +1.6809e+00
9548 +4.515225631e-04 +4.515225631e-04 -7.828954848e+01 -7.828954848e+01 -2.3946e+00 -3.0233e+00 +9.7894e-01 +3.4496e+00 -6.1907e-01 +7.4390e-01 -9.1459e-01 -2.6926e+00 +1.0751e+00 -2.3245e+00 -3.6008e+00 -2.9280e+00 -3.9012e-01 +1.6128e+00 -3.4639e+00 -1.5494e-01 -2.4180e+00 +2.2315e+00 -1.7416e+00 +1.6811e+00
9567 +4.293840234e-04 +4.293840234e-04 -7.828957062e+01 -7.828957062e+01 -2.3939e+00 -3.0234e+00 +9.7890e-01 +3.4489e+00 -6.1926e-01 +7.4382e-01 -9.1524e-01 -2.6920e+00 +1.0746e+00 -2.3251e+00 -3.6011e+00 -2.9282e+00 -3.9031e-01 +1.6133e+00 -3.4645e+00 -1.5455e-01 -2.4182e+00 +2.2318e+00 -1.7419e+00 +1.6813e+00
9578 +4.096970474e-04 +4.096970474e-04 -7.828959030e+01 -7.828959030e+01 -2.3942e+00 -3.0232e+00 +9.7965e-01 +3.4497e+00 -6.1952e-01 +7.4311e-01 -9.1440e-01 -2.6930e+00 +1.0744e+00 -2.3253e+00 -3.6019e+00 -2.9282e+00 -3.8987e-01 +1.6130e+00 -3.4644e+00 -1.5566e-01 -2.4171e+00 +2.2315e+00 -1.7420e+00 +1.6806e+00
9595 +3.741131456e-04 +3.741131456e-04 -7.828962589e+01 -7.828962589e+01 -2.3946e+00 -3.0233e+00 +9.8020e-01 +3.4497e+00 -6.1896e-01 +7.4344e-01 -9.1527e-01 -2.6926e+00 +1.0744e+00 -2.3258e+00 -3.6013e+00 -2.9287e+00 -3.8989e-01 +1.6129e+00 -3.4645e+00 -1.5502e-01 -2.4174e+00 +2.2314e+00 -1.7418e+00 +1.6808e+00
9605 +3.573514244e-04 +3.573514244e-04 -7.828964265e+01 -7.828964265e+01 -2.3945e+00 -3.0239e+00 +9.7917e-01 +3.4495e+00 -6.1897e-01 +7.4348e-01 -9.1483e-01 -2.6928e+00 +1.0748e+00 -2.3248e+00 -3.6009e+00 -2.9279e+00 -3.8926e-01 +1.6129e+00 -3.4646e+00 -1.5556e-01 -2.4180e+00 +2.2313e+00 -1.7423e+00 +1.6810e+00
9614 +3.327659270e-04 +3.327659270e-04 -7.828966723e+01 -7.828966723e+01 -2.3943e+00 -3.0234e+00 +9.7960e-01 +3.4497e+00 -6.1902e-01 +7.4357e-01 -9.1518e-01 -2.6927e+00 +1.0746e+00 -2.3250e+00 -3.6011e+00 -2.9280e+00 -3.8961e-01 +1.6129e+00 -3.4643e+00 -1.5497e-01 -2.4177e+00 +2.2315e+00 -1.7418e+00 +1.6808e+00
9631 +2.944065107e-04 +2.944065107e-04 -7.828970559e+01 -7.828970559e+01 -2.3939e+00 -3.0231e+00 +9.8002e-01 +3.4500e+00 -6.1919e-01 +7.4373e-01 -9.1560e-01 -2.6931e+00 +1.0747e+00 -2.3261e+00 -3.6009e+00 -2.9277e+00 -3.8996e-01 +1.6127e+00 -3.4646e+00 -1.5539e-01 -2.4179e+00 +2.2323e+00 -1.7421e+00 +1.6804e+00
9645 +2.780009710e-04 +2.780009710e-04 -7.828972200e+01 -7.828972200e+01 -2.3954e+00 -3.0232e+00 +9.7952e-01 +3.4493e+00 -6.1889e-01 +7.4310e-01 -9.1557e-01 -2.6930e+00 +1.0747e+00 -2.3259e+00 -3.6010e+00 -2.9273e+00 -3.8939e-01 +1.6130e+00 -3.4641e+00 -1.5470e-01 -2.4179e+00 +2.2319e+00 -1.7417e+00 +1.6804e+00
9693 +2.715808849e-04 +2.715808849e-04 -7.828972842e+01 -7.828972842e+01 -2.3944e+00 -3.0232e+00 +9.7937e-01 +3.4498e+00 -6.1934e-01 +7.4303e-01 -9.1576e-01 -2.6933e+00 +1.0750e+00 -2.3257e+00 -3.6013e+00 -2.9265e+00 -3.9007e-01 +1.6126e+00 -3.4641e+00 -1.5499e-01 -2.4180e+00 +2.2320e+00 -1.7418e+00 +1.6813e+00
9752 +2.552101833e-04 +2.552101833e-04 -7.828974479e+01 -7.828974479e+01 -2.3944e+00 -3.0233e+00 +9.7981e-01 +3.4498e+00 -6.1895e-01 +7.4347e-01 -9.1557e-01 -2.6932e+00 +1.0733e+00 -2.3254e+00 -3.6012e+00 -2.9259e+00 -3.8942e-01 +1.6126e+00 -3.4641e+00 -1.5495e-01 -2.4180e+00 +2.2312e+00 -1.7417e+00 +1.6815e+00
9771 +2.181895730e-04 +2.181895730e-04 -7.828978181e+01 -7.828978181e+01 -2.3943e+00 -3.0234e+00 +9.8017e-01 +3.4488e+00 -6.1934e-01 +7.4325e-01 -9.1558e-01 -2.6931e+00 +1.0735e+00 -2.3251e+00 -3.6012e+00 -2.9263e+00 -3.8962e-01 +1.6121e+00 -3.4640e+00 -1.5552e-01 -2.4175e+00 +2.2320e+00 -1.7407e+00 +1.6813e+00
9838 +1.701267080e-04 +1.701267080e-04 -7.828982987e+01 -7.828982987e+01 -2.3944e+00 -3.0236e+00 +9.8107e-01 +3.4491e+00 -6.1809e-01 +7.4257e-01 -9.1659e-01 -2.6935e+00 +1.0732e+00 -2.3255e+00 -3.6008e+00 -2.9263e+00 -3.8884e-01 +1.6125e+00 -3.4642e+00 -1.5513e-01 -2.4175e+00 +2.2316e+00 -1.7413e+00 +1.6808e+00
9960 +1.664013814e-04 +1.664013814e-04 -7.828983360e+01 -7.828983360e+01 -2.3936e+00 -3.0241e+00 +9.8012e-01 +3.4497e+00 -6.1838e-01 +7.4271e-01 -9.1570e-01 -2.6935e+00 +1.0739e+00 -2.3255e+00 -3.6010e+00 -2.9265e+00 -3.8949e-01 +1.6121e+00 -3.4643e+00 -1.5605e-01 -2.4178e+00 +2.2318e+00 -1.7409e+00 +1.6805e+00
10082 +1.656379125e-04 +1.656379125e-04 -7.828983436e+01 -7.828983436e+01 -2.3943e+00 -3.0238e+00 +9.8048e-01 +3.4496e+00 -6.1882e-01 +7.4325e-01 -9.1648e-01 -2.6934e+00 +1.0730e+00 -2.3251e+00 -3.6001e+00 -2.9256e+00 -3.8862e-01 +1.6120e+00 -3.4648e+00 -1.5649e-01 -2.4179e+00 +2.2320e+00 -1.7418e+00 +1.6805e+00
10089 +1.562917210e-04 +1.562917210e-04 -7.828984371e+01 -7.828984371e+01 -2.3939e+00 -3.0228e+00 +9.8006e-01 +3.4494e+00 -6.1852e-01 +7.4298e-01 -9.1635e-01 -2.6943e+00 +1.0734e+00 -2.3256e+00 -3.6003e+00 -2.9261e+00 -3.8932e-01 +1.6123e+00 -3.4643e+00 -1.5632e-01 -2.4183e+00 +2.2316e+00 -1.7412e+00 +1.6809e+00
10091 +1.516774117e-04 +1.516774117e-04 -7.828984832e+01 -7.828984832e+01 -2.3942e+00 -3.0233e+00 +9.8062e-01 +3.4496e+00 -6.1833e-01 +7.4266e-01 -9.1632e-01 -2.6944e+00 +1.0731e+00 -2.3249e+00 -3.6002e+00 -2.9264e+00 -3.8888e-01 +1.6122e+00 -3.4649e+00 -1.5602e-01 -2.4182e+00 +2.2320e+00 -1.7413e+00 +1.6815e+00
10120 +1.512900891e-04 +1.512900891e-04 -7.828984871e+01 -7.828984871e+01 -2.3939e+00 -3.0235e+00 +9.8047e-01 +3.4495e+00 -6.1860e-01 +7.4302e-01 -9.1611e-01 -2.6939e+00 +1.0729e+00 -2.3254e+00 -3.6003e+00 -2.9261e+00 -3.8899e-01 +1.6121e+00 -3.4648e+00 -1.5616e-01 -2.4183e+00 +2.2320e+00 -1.7413e+00 +1.6807e+00
10137 +1.299970626e-04 +1.299970626e-04 -7.828987000e+01 -7.828987000e+01 -2.3939e+00 -3.0228e+00 +9.8006e-01 +3.4494e+00 -6.1830e-01 +7.4316e-01 -9.1647e-01 -2.6943e+00 +1.0723e+00 -2.3259e+00 -3.6004e+00 -2.9256e+00 -3.8937e-01 +1.6119e+00 -3.4652e+00 -1.5663e-01 -2.4180e+00 +2.2323e+00 -1.7414e+00 +1.6809e+00
10172 +1.234672423e-04 +1.234672423e-04 -7.828987653e+01 -7.828987653e+01 -2.3940e+00 -3.0232e+00 +9.8067e-01 +3.4488e+00 -6.1854e-01 +7.4255e-01 -9.1644e-01 -2.6943e+00 +1.0727e+00 -2.3258e+00 -3.6006e+00 -2.9258e+00 -3.8862e-01 +1.6120e+00 -3.4647e+00 -1.5598e-01 -2.4182e+00 +2.2321e+00 -1.7411e+00 +1.6814e+00
10245 +9.568449046e-05 +9.568449046e-05 -7.828990432e+01 -7.828990432e+01 -2.3940e+00 -3.0231e+00 +9.8029e-01 +3.4489e+00 -6.1856e-01 +7.4233e-01 -9.1670e-01 -2.6937e+00 +1.0729e+00 -2.3259e+00 -3.6007e+00 -2.9253e+00 -3.8908e-01 +1.6121e+00 -3.4652e+00 -1.5629e-01 -2.4183e+00 +2.2321e+00 -1.7410e+00 +1.6820e+00
10430 +8.975381381e-05 +8.975381381e-05 -7.828991025e+01 -7.828991025e+01 -2.3940e+00 -3.0225e+00 +9.8012e-01 +3.4489e+00 -6.1770e-01 +7.4157e-01 -9.1678e-01 -2.6945e+00 +1.0721e+00 -2.3253e+00 -3.6009e+00 -2.9251e+00 -3.8888e-01 +1.6123e+00 -3.4651e+00 -1.5583e-01 -2.4182e+00 +2.2322e+00 -1.7410e+00 +1.6817e+00
10634 +8.239081001e-05 +8.239081001e-05 -7.828991761e+01 -7.828991761e+01 -2.3941e+00 -3.0234e+00 +9.8027e-01 +3.4493e+00 -6.1832e-01 +7.4264e-01 -9.1678e-01 -2.6949e+00 +1.0727e+00 -2.3256e+00 -3.6008e+00 -2.9257e+00 -3.8839e-01 +1.6120e+00 -3.4659e+00 -1.5690e-01 -2.4190e+00 +2.2322e+00 -1.7406e+00 +1.6814e+00
10650 +6.784992883e-05 +6.784992883e-05 -7.828993215e+01 -7.828993215e+01 -2.3940e+00 -3.0228e+00 +9.8003e-01 +3.4489e+00 -6.1756e-01 +7.4217e-01 -9.1696e-01 -2.6948e+00 +1.0725e+00 -2.3256e+00 -3.6006e+00 -2.9252e+00 -3.8844e-01 +1.6120e+00 -3.4654e+00 -1.5687e-01 -2.4188e+00 +2.2324e+00 -1.7412e+00 +1.6815e+00
10745 +6.241409270e-05 +6.241409270e-05 -7.828993759e+01 -7.828993759e+01 -2.3939e+00 -3.0229e+00 +9.7985e-01 +3.4486e+00 -6.1793e-01 +7.4208e-01 -9.1712e-01 -2.6945e+00 +1.0729e+00 -2.3257e+00 -3.6003e+00 -2.9252e+00 -3.8855e-01 +1.6118e+00 -3.4656e+00 -1.5662e-01 -2.4184e+00 +2.2322e+00 -1.7409e+00 +1.6812e+00
10769 +6.052503279e-05 +6.052503279e-05 -7.828993947e+01 -7.828993947e+01 -2.3940e+00 -3.0230e+00 +9.8022e-01 +3.4488e+00 -6.1803e-01 +7.4229e-01 -9.1715e-01 -2.6949e+00 +1.0731e+00 -2.3255e+00 -3.6009e+00 -2.9251e+00 -3.8874e-01 +1.6117e+00 -3.4656e+00 -1.5690e-01 -2.4183e+00 +2.2322e+00 -1.7413e+00 +1.6819e+00
10846 +6.004797905e-05 +6.004797905e-05 -7.828993995e+01 -7.828993995e+01 -2.3938e+00 -3.0231e+00 +9.8013e-01 +3.4489e+00 -6.1803e-01 +7.4222e-01 -9.1710e-01 -2.6946e+00 +1.0729e+00 -2.3251e+00 -3.6008e+00 -2.9254e+00 -3.8839e-01 +1.6118e+00 -3.4655e+00 -1.5680e-01 -2.4184e+00 +2.2325e+00 -1.7410e+00 +1.6819e+00
10867 +5.718104197e-05 +5.718104197e-05 -7.828994282e+01 -7.828994282e+01 -2.3941e+00 -3.0229e+00 +9.8018e-01 +3.4488e+00 -6.1811e-01 +7.4227e-01 -9.1706e-01 -2.6943e+00 +1.0728e+00 -2.3252e+00 -3.6006e+00 -2.9253e+00 -3.8828e-01 +1.6116e+00 -3.4659e+00 -1.5674e-01 -2.4183e+00 +2.2325e+00 -1.7407e+00 +1.6819e+00
10916 +5.382984403e-05 +5.382984403e-05 -7.828994617e+01 -7.828994617e+01 -2.3939e+00 -3.0232e+00 +9.8041e-01 +3.4488e+00 -6.1807e-01 +7.4229e-01 -9.1722e-01 -2.6944e+00 +1.0729e+00 -2.3255e+00 -3.6010e+00 -2.9250e+00 -3.8818e-01 +1.6116e+00 -3.4657e+00 -1.5649e-01 -2.4185e+00 +2.2323e+00 -1.7408e+00 +1.6823e+00
10966 +5.325419967e-05 +5.325419967e-05 -7.828994675e+01 -7.828994675e+01 -2.3938e+00 -3.0229e+00 +9.8042e-01 +3.4488e+00 -6.1780e-01 +7.4215e-01 -9.1725e-01 -2.6946e+00 +1.0728e+00 -2.3252e+00 -3.6010e+00 -2.9253e+00 -3.8836e-01 +1.6117e+00 -3.4657e+00 -1.5648e-01 -2.4183e+00 +2.2322e+00 -1.7407e+00 +1.6819e+00
11036 +5.110747509e-05 +5.110747509e-05 -7.828994889e+01 -7.828994889e+01 -2.3942e+00 -3.0234e+00 +9.8018e-01 +3.4491e+00 -6.1763e-01 +7.4229e-01 -9.1724e-01 -2.6946e+00 +1.0728e+00 -2.3253e+00 -3.6008e+00 -2.9252e+00 -3.8844e-01 +1.6120e+00 -3.4659e+00 -1.5672e-01 -2.4182e+00 +2.2322e+00 -1.7407e+00 +1.6818e+00
11113 +4.817011239e-05 +4.817011239e-05 -7.828995183e+01 -7.828995183e+01 -2.3941e+00 -3.0232e+00 +9.8017e-01 +3.4487e+00 -6.1792e-01 +7.4234e-01 -9.1710e-01 -2.6945e+00 +1.0727e+00 -2.3257e+00 -3.6008e+00 -2.9254e+00 -3.8826e-01 +1.6118e+00 -3.4658e+00 -1.5648e-01 -2.4182e+00 +2.2323e+00 -1.7406e+00 +1.6817e+00
11130 +4.549864440e-05 +4.549864440e-05 -7.828995450e+01 -7.828995450e+01 -2.3940e+00 -3.0234e+00 +9.8025e-01 +3.4489e+00 -6.1777e-01 +7.4209e-01 -9.1689e-01 -2.6946e+00 +1.0726e+00 -2.3256e+00 -3.6005e+00 -2.9253e+00 -3.8802e-01 +1.6118e+00 -3.4657e+00 -1.5689e-01 -2.4182e+00 +2.2323e+00 -1.7404e+00 +1.6817e+00
11141 +4.460578216e-05 +4.460578216e-05 -7.828995539e+01 -7.828995539e+01 -2.3942e+00 -3.0234e+00 +9.7996e-01 +3.4488e+00 -6.1805e-01 +7.4222e-01 -9.1688e-01 -2.6944e+00 +1.0728e+00 -2.3255e+00 -3.6007e+00 -2.9253e+00 -3.8809e-01 +1.6117e+00 -3.4658e+00 -1.5685e-01 -2.4181e+00 +2.2322e+00 -1.7403e+00 +1.6817e+00
11171 +4.089906690e-05 +4.089906690e-05 -7.828995910e+01 -7.828995910e+01 -2.3942e+00 -3.0232e+00 +9.8010e-01 +3.4487e+00 -6.1779e-01 +7.4202e-01 -9.1696e-01 -2.6946e+00 +1.0727e+00 -2.3254e+00 -3.6008e+00 -2.9254e+00 -3.8811e-01 +1.6118e+00 -3.4656e+00 -1.5674e-01 -2.4183e+00 +2.2322e+00 -1.7402e+00 +1.6817e+00
11186 +3.684746646e-05 +3.684746646e-05 -7.828996315e+01 -7.828996315e+01 -2.3941e+00 -3.0235e+00 +9.8008e-01 +3.4488e+00 -6.1778e-01 +7.4213e-01 -9.1727e-01 -2.6948e+00 +1.0725e+00 -2.3255e+00 -3.6005e+00 -2.9253e+00 -3.8800e-01 +1.6117e+00 -3.4658e+00 -1.5687e-01 -2.4182e+00 +2.2322e+00 -1.7404e+00 +1.6818e+00
11246 +3.559996929e-05 +3.559996929e-05 -7.828996440e+01 -7.828996440e+01 -2.3940e+00 -3.0233e+00 +9.8008e-01 +3.4490e+00 -6.1787e-01 +7.4216e-01 -9.1732e-01 -2.6947e+00 +1.0727e+00 -2.3254e+00 -3.6008e+00 -2.9254e+00 -3.8808e-01 +1.6118e+00 -3.4658e+00 -1.5668e-01 -2.4182e+00 +2.2324e+00 -1.7403e+00 +1.6817e+00
11250 +3.492937211e-05 +3.492937211e-05 -7.828996507e+01 -7.828996507e+01 -2.3941e+00 -3.0234e+00 +9.8010e-01 +3.4489e+00 -6.1771e-01 +7.4229e-01 -9.1726e-01 -2.6947e+00 +1.0726e+00 -2.3254e+00 -3.6007e+00 -2.9253e+00 -3.8794e-01 +1.6116e+00 -3.4659e+00 -1.5679e-01 -2.4182e+00 +2.2322e+00 -1.7404e+00 +1.6822e+00
11261 +3.198809496e-05 +3.198809496e-05 -7.828996801e+01 -7.828996801e+01 -2.3938e+00 -3.0232e+00 +9.7983e-01 +3.4490e+00 -6.1796e-01 +7.4223e-01 -9.1722e-01 -2.6947e+00 +1.0724e+00 -2.3253e+00 -3.6008e+00 -2.9251e+00 -3.8822e-01 +1.6117e+00 -3.4658e+00 -1.5683e-01 -2.4180e+00 +2.2324e+00 -1.7404e+00 +1.6821e+00
11296 +3.069129983e-05 +3.069129983e-05 -7.828996931e+01 -7.828996931e+01 -2.3936e+00 -3.0233e+00 +9.7982e-01 +3.4489e+00 -6.1780e-01 +7.4230e-01 -9.1716e-01 -2.6946e+00 +1.0725e+00 -2.3254e+00 -3.6010e+00 -2.9253e+00 -3.8809e-01 +1.6116e+00 -3.4658e+00 -1.5645e-01 -2.4181e+00 +2.2324e+00 -1.7403e+00 +1.6822e+00
11332 +2.989995471e-05 +2.989995471e-05 -7.828997010e+01 -7.828997010e+01 -2.3939e+00 -3.0235e+00 +9.7995e-01 +3.4490e+00 -6.1786e-01 +7.4218e-01 -9.1710e-01 -2.6945e+00 +1.0724e+00 -2.3254e+00 -3.6010e+00 -2.9252e+00 -3.8800e-01 +1.6115e+00 -3.4657e+00 -1.5671e-01 -2.4183e+00 +2.2324e+00 -1.7399e+00 +1.6821e+00
11496 +2.888039354e-05 +2.888039354e-05 -7.828997112e+01 -7.828997112e+01 -2.3938e+00 -3.0232e+00 +9.7980e-01 +3.4488e+00 -6.1767e-01 +7.4204e-01 -9.1721e-01 -2.6951e+00 +1.0728e+00 -2.3254e+00 -3.6011e+00 -2.9252e+00 -3.8821e-01 +1.6116e+00 -3.4657e+00 -1.5649e-01 -2.4180e+00 +2.2322e+00 -1.7403e+00 +1.6822e+00
11568 +2.629144787e-05 +2.629144787e-05 -7.828997371e+01 -7.828997371e+01 -2.3936e+00 -3.0233e+00 +9.7985e-01 +3.4488e+00 -6.1764e-01 +7.4202e-01 -9.1737e-01 -2.6949e+00 +1.0727e+00 -2.3254e+00 -3.6010e+00 -2.9253e+00 -3.8830e-01 +1.6117e+00 -3.4658e+00 -1.5669e-01 -2.4180e+00 +2.2323e+00 -1.7402e+00 +1.6822e+00
11687 +2.549239420e-05 +2.549239420e-05 -7.828997451e+01 -7.828997451e+01 -2.3937e+00 -3.0233e+00 +9.7969e-01 +3.4488e+00 -6.1785e-01 +7.4208e-01 -9.1734e-01 -2.6950e+00 +1.0728e+00 -2.3254e+00 -3.6012e+00 -2.9253e+00 -3.8845e-01 +1.6116e+00 -3.4658e+00 -1.5658e-01 -2.4179e+00 +2.2324e+00 -1.7400e+00 +1.6819e+00
11708 +2.484961851e-05 +2.484961851e-05 -7.828997515e+01 -7.828997515e+01 -2.3938e+00 -3.0232e+00 +9.7955e-01 +3.4489e+00 -6.1784e-01 +7.4219e-01 -9.1749e-01 -2.6949e+00 +1.0728e+00 -2.3255e+00 -3.6011e+00 -2.9253e+00 -3.8842e-01 +1.6116e+00 -3.4659e+00 -1.5663e-01 -2.4179e+00 +2.2324e+00 -1.7401e+00 +1.6821e+00
11726 +2.444642190e-05 +2.444642190e-05 -7.828997555e+01 -7.828997555e+01 -2.3938e+00 -3.0232e+00 +9.7971e-01 +3.4489e+00 -6.1792e-01 +7.4214e-01 -9.1737e-01 -2.6948e+00 +1.0727e+00 -2.3254e+00 -3.6011e+00 -2.9251e+00 -3.8836e-01 +1.6116e+00 -3.4659e+00 -1.5658e-01 -2.4179e+00 +2.2324e+00 -1.7401e+00 +1.6821e+00
11740 +2.303452776e-05 +2.303452776e-05 -7.828997697e+01 -7.828997697e+01 -2.3939e+00 -3.0232e+00 +9.7967e-01 +3.4488e+00 -6.1794e-01 +7.4220e-01 -9.1749e-01 -2.6948e+00 +1.0726e+00 -2.3255e+00 -3.6011e+00 -2.9250e+00 -3.8836e-01 +1.6116e+00 -3.4657e+00 -1.5658e-01 -2.4179e+00 +2.2323e+00 -1.7399e+00 +1.6822e+00
11743 +2.147936928e-05 +2.147936928e-05 -7.828997852e+01 -7.828997852e+01 -2.3938e+00 -3.0231e+00 +9.7976e-01 +3.4488e+00 -6.1783e-01 +7.4216e-01 -9.1734e-01 -2.6950e+00 +1.0727e+00 -2.3255e+00 -3.6012e+00 -2.9252e+00 -3.8846e-01 +1.6116e+00 -3.4658e+00 -1.5669e-01 -2.4179e+00 +2.2322e+00 -1.7400e+00 +1.6822e+00
11748 +1.997020502e-05 +1.997020502e-05 -7.828998003e+01 -7.828998003e+01 -2.3938e+00 -3.0233e+00 +9.7971e-01 +3.4489e+00 -6.1787e-01 +7.4216e-01 -9.1749e-01 -2.6949e+00 +1.0728e+00 -2.3255e+00 -3.6011e+00 -2.9250e+00 -3.8841e-01 +1.6117e+00 -3.4658e+00 -1.5659e-01 -2.4179e+00 +2.2323e+00 -1.7400e+00 +1.6822e+00
11757 +1.688520709e-05 +1.688520709e-05 -7.828998311e+01 -7.828998311e+01 -2.3938e+00 -3.0233e+00 +9.7964e-01 +3.4490e+00 -6.1784e-01 +7.4225e-01 -9.1738e-01 -2.6949e+00 +1.0729e+00 -2.3254e+00 -3.6012e+00 -2.9251e+00 -3.8828e-01 +1.6116e+00 -3.4660e+00 -1.5663e-01 -2.4177e+00 +2.2324e+00 -1.7400e+00 +1.6823e+00
