% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3701 +1.017493649e+00 +1.017493649e+00 -6.452250635e+01 -6.452250635e+01 +3.5012e+00 +2.2760e+00 -3.0485e-01 -3.2179e+00 -4.7186e-01 -1.1945e-02 +9.7379e-01 +4.9957e+00 +3.1406e+00 +6.0303e-01 +2.1322e+00 +2.9051e+00 -1.3735e+00 -2.5481e+00 -1.6742e+00 +6.4595e-01 -1.1939e+00 -3.3605e+00 -4.9551e+00 +2.1085e+00
3872 +9.592002427e-01 +9.592002427e-01 -6.458079976e+01 -6.458079976e+01 +3.5026e+00 +2.2766e+00 -3.0280e-01 -3.2136e+00 -4.6907e-01 -1.0500e-02 +9.7861e-01 +5.0036e+00 +3.1417e+00 +5.9927e-01 +2.1320e+00 +2.9073e+00 -1.3757e+00 -2.5453e+00 -1.6718e+00 +6.4978e-01 -1.1919e+00 -3.3648e+00 -4.9553e+00 +2.1109e+00
3960 +9.362960041e-01 +9.362960041e-01 -6.460370400e+01 -6.460370400e+01 +3.5037e+00 +2.2740e+00 -3.0120e-01 -3.2133e+00 -4.6832e-01 -1.3016e-02 +9.7865e-01 +5.0036e+00 +3.1415e+00 +5.9843e-01 +2.1342e+00 +2.9081e+00 -1.3767e+00 -2.5442e+00 -1.6687e+00 +6.4742e-01 -1.1931e+00 -3.3621e+00 -4.9536e+00 +2.1087e+00
4410 +9.198597890e-01 +9.198597890e-01 -6.462014021e+01 -6.462014021e+01 +3.5092e+00 +2.2799e+00 -2.9969e-01 -3.2294e+00 -4.6745e-01 -1.0181e-02 +9.8744e-01 +4.9992e+00 +3.1433e+00 +5.9222e-01 +2.1427e+00 +2.9154e+00 -1.3774e+00 -2.5422e+00 -1.6690e+00 +6.5549e-01 -1.1933e+00 -3.3666e+00 -4.9462e+00 +2.1092e+00
4954 +8.912722610e-01 +8.912722610e-01 -6.464872774e+01 -6.464872774e+01 +3.5051e+00 +2.2754e+00 -2.9559e-01 -3.2304e+00 -4.6727e-01 -6.5705e-03 +9.8517e-01 +4.9985e+00 +3.1371e+00 +5.9126e-01 +2.1410e+00 +2.9060e+00 -1.3823e+00 -2.5510e+00 -1.6754e+00 +6.4908e-01 -1.1947e+00 -3.3665e+00 -4.9535e+00 +2.1110e+00
4972 +8.843903876e-01 +8.843903876e-01 -6.465560961e+01 -6.465560961e+01 +3.5042e+00 +2.2790e+00 -2.9743e-01 -3.2320e+00 -4.6682e-01 -7.4362e-03 +9.8595e-01 +5.0013e+00 +3.1358e+00 +5.9319e-01 +2.1404e+00 +2.9063e+00 -1.3815e+00 -2.5486e+00 -1.6770e+00 +6.4983e-01 -1.1941e+00 -3.3686e+00 -4.9536e+00 +2.1099e+00
4994 +8.673212409e-01 +8.673212409e-01 -6.467267876e+01 -6.467267876e+01 +3.5043e+00 +2.2774e+00 -2.9684e-01 -3.2298e+00 -4.6787e-01 -7.5493e-03 +9.8569e-01 +5.0012e+00 +3.1369e+00 +5.9358e-01 +2.1392e+00 +2.9065e+00 -1.3807e+00 -2.5486e+00 -1.6770e+00 +6.4942e-01 -1.1937e+00 -3.3680e+00 -4.9540e+00 +2.1090e+00
5214 +8.410627631e-01 +8.410627631e-01 -6.469893724e+01 -6.469893724e+01 +3.5054e+00 +2.2783e+00 -2.9641e-01 -3.2308e+00 -4.6597e-01 -4.4977e-03 +9.8765e-01 +4.9972e+00 +3.1369e+00 +5.9246e-01 +2.1388e+00 +2.9072e+00 -1.3815e+00 -2.5498e+00 -1.6760e+00 +6.5103e-01 -1.1923e+00 -3.3644e+00 -4.9543e+00 +2.1105e+00
5324 +8.178986715e-01 +8.178986715e-01 -6.472210133e+01 -6.472210133e+01 +3.5060e+00 +2.2769e+00 -2.9686e-01 -3.2299e+00 -4.6601e-01 -4.4988e-03 +9.8814e-01 +4.9971e+00 +3.1392e+00 +5.9324e-01 +2.1402e+00 +2.9078e+00 -1.3797e+00 -2.5493e+00 -1.6748e+00 +6.5169e-01 -1.1919e+00 -3.3637e+00 -4.9534e+00 +2.1114e+00
5478 +8.117316687e-01 +8.117316687e-01 -6.472826833e+01 -6.472826833e+01 +3.5064e+00 +2.2756e+00 -2.9667e-01 -3.2290e+00 -4.6526e-01 -3.9984e-03 +9.8836e-01 +4.9959e+00 +3.1386e+00 +5.9226e-01 +2.1386e+00 +2.9074e+00 -1.3787e+00 -2.5495e+00 -1.6747e+00 +6.5134e-01 -1.1901e+00 -3.3658e+00 -4.9525e+00 +2.1107e+00
5720 +7.906642908e-01 +7.906642908e-01 -6.474933571e+01 -6.474933571e+01 +3.5067e+00 +2.2754e+00 -2.9553e-01 -3.2316e+00 -4.6582e-01 -5.0649e-03 +9.8779e-01 +4.9963e+00 +3.1381e+00 +5.9128e-01 +2.1398e+00 +2.9069e+00 -1.3793e+00 -2.5490e+00 -1.6742e+00 +6.5172e-01 -1.1898e+00 -3.3654e+00 -4.9535e+00 +2.1111e+00
6177 +7.748176170e-01 +7.748176170e-01 -6.476518238e+01 -6.476518238e+01 +3.5067e+00 +2.2762e+00 -2.9489e-01 -3.2322e+00 -4.6596e-01 -3.9791e-03 +9.8832e-01 +4.9954e+00 +3.1379e+00 +5.9048e-01 +2.1396e+00 +2.9068e+00 -1.3795e+00 -2.5487e+00 -1.6729e+00 +6.5237e-01 -1.1871e+00 -3.3644e+00 -4.9534e+00 +2.1114e+00
6424 +7.571843784e-01 +7.571843784e-01 -6.478281562e+01 -6.478281562e+01 +3.5069e+00 +2.2764e+00 -2.9489e-01 -3.2318e+00 -4.6583e-01 -3.8837e-03 +9.8772e-01 +4.9956e+00 +3.1372e+00 +5.9027e-01 +2.1390e+00 +2.9070e+00 -1.3792e+00 -2.5485e+00 -1.6725e+00 +6.5296e-01 -1.1877e+00 -3.3646e+00 -4.9528e+00 +2.1119e+00
6899 +7.372005204e-01 +7.372005204e-01 -6.480279948e+01 -6.480279948e+01 +3.5064e+00 +2.2764e+00 -2.9556e-01 -3.2322e+00 -4.6536e-01 -4.0016e-03 +9.8726e-01 +4.9959e+00 +3.1369e+00 +5.9022e-01 +2.1379e+00 +2.9073e+00 -1.3784e+00 -2.5482e+00 -1.6724e+00 +6.5314e-01 -1.1875e+00 -3.3643e+00 -4.9530e+00 +2.1118e+00
7876 +7.238616217e-01 +7.238616217e-01 -6.481613838e+01 -6.481613838e+01 +3.5061e+00 +2.2769e+00 -2.9505e-01 -3.2323e+00 -4.6544e-01 -4.0383e-03 +9.8726e-01 +4.9960e+00 +3.1367e+00 +5.9014e-01 +2.1381e+00 +2.9072e+00 -1.3786e+00 -2.5483e+00 -1.6728e+00 +6.5297e-01 -1.1877e+00 -3.3646e+00 -4.9529e+00 +2.1118e+00
10538 +7.079151652e-01 +7.079151652e-01 -6.483208483e+01 -6.483208483e+01 +3.5062e+00 +2.2770e+00 -2.9517e-01 -3.2323e+00 -4.6538e-01 -3.9510e-03 +9.8734e-01 +4.9960e+00 +3.1367e+00 +5.9017e-01 +2.1381e+00 +2.9072e+00 -1.3787e+00 -2.5484e+00 -1.6728e+00 +6.5313e-01 -1.1878e+00 -3.3647e+00 -4.9529e+00 +2.1119e+00
% function evaluation | noise-free fitness - Fopt (-2.375000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.126808540e+01 +4.126808540e+01 +1.751808540e+01 +1.751808540e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
91 +4.058586972e+01 +4.058586972e+01 +1.683586972e+01 +1.683586972e+01 +3.2130e+00 +1.4651e+00 +1.5459e+00 +7.3271e+00 -3.8174e+00 -1.3546e+00 -2.8029e+00 +1.4144e-01 -1.0328e+00 +6.3353e-01 -2.4502e+00 +4.2375e+00 -6.2233e+00 -2.6474e+00 +4.5871e+00 -4.6268e-01 -1.0251e+00 +4.6935e+00 +2.6423e+00 -4.3550e-01
102 +3.839220282e+01 +3.839220282e+01 +1.464220282e+01 +1.464220282e+01 +3.1922e+00 +1.5400e+00 +1.4690e+00 +7.2864e+00 -3.8297e+00 -1.3700e+00 -2.6967e+00 +1.9472e-01 -1.3061e+00 +6.4223e-01 -2.7761e+00 +4.2564e+00 -6.0118e+00 -2.6199e+00 +4.5224e+00 -4.1985e-01 -1.0573e+00 +4.4838e+00 +2.4873e+00 -4.7965e-01
154 +3.757503798e+01 +3.757503798e+01 +1.382503798e+01 +1.382503798e+01 +3.1598e+00 +1.5008e+00 +1.6135e+00 +7.2188e+00 -3.6728e+00 -1.3557e+00 -2.8786e+00 +2.4430e-01 -1.1786e+00 +7.4319e-01 -2.6225e+00 +4.4052e+00 -6.1435e+00 -2.6884e+00 +4.4857e+00 -3.3252e-01 -9.8581e-01 +4.5738e+00 +2.6090e+00 -4.2027e-01
188 +3.656732659e+01 +3.656732659e+01 +1.281732659e+01 +1.281732659e+01 +3.0458e+00 +1.5475e+00 +1.5144e+00 +7.2911e+00 -3.7074e+00 -1.4090e+00 -2.8289e+00 +3.4704e-01 -1.4857e+00 +8.3749e-01 -2.6941e+00 +4.3700e+00 -5.9158e+00 -2.7354e+00 +4.5089e+00 -2.3787e-01 -8.3673e-01 +4.6469e+00 +2.6722e+00 -3.8053e-01
198 +3.395470336e+01 +3.395470336e+01 +1.020470336e+01 +1.020470336e+01 +3.0445e+00 +1.6412e+00 +1.6455e+00 +7.1528e+00 -3.5685e+00 -1.3388e+00 -2.8759e+00 +2.8337e-01 -1.2608e+00 +7.0062e-01 -2.6329e+00 +4.4292e+00 -6.0342e+00 -2.6902e+00 +4.5612e+00 -1.9389e-01 -1.0243e+00 +4.6544e+00 +2.7436e+00 -5.0462e-01
209 +3.336427200e+01 +3.336427200e+01 +9.614271997e+00 +9.614271997e+00 +3.0210e+00 +1.8235e+00 +1.6144e+00 +7.0806e+00 -3.5224e+00 -1.3256e+00 -2.8448e+00 +2.2138e-01 -1.0962e+00 +4.7317e-01 -2.5128e+00 +4.6048e+00 -6.0637e+00 -2.5807e+00 +4.4650e+00 -2.1210e-01 -1.0183e+00 +4.4790e+00 +2.7060e+00 -5.6982e-01
241 +3.308953659e+01 +3.308953659e+01 +9.339536588e+00 +9.339536588e+00 +3.0250e+00 +1.5180e+00 +1.7396e+00 +7.3294e+00 -3.3704e+00 -1.2063e+00 -2.6790e+00 +1.9882e-01 -1.2613e+00 +6.5522e-01 -2.6034e+00 +4.3674e+00 -6.1915e+00 -2.7753e+00 +4.3204e+00 -4.0944e-02 -9.5869e-01 +4.6345e+00 +2.9460e+00 -7.9530e-01
284 +2.730825695e+01 +2.730825695e+01 +3.558256949e+00 +3.558256949e+00 +3.0294e+00 +1.8117e+00 +1.5754e+00 +6.9652e+00 -3.5071e+00 -1.3679e+00 -3.0054e+00 +2.3322e-01 -1.1590e+00 +6.8000e-01 -2.2346e+00 +4.2695e+00 -5.8027e+00 -2.5839e+00 +4.6580e+00 -1.8822e-01 -1.0483e+00 +4.9036e+00 +2.7086e+00 -2.3951e-01
333 +2.618625390e+01 +2.618625390e+01 +2.436253902e+00 +2.436253902e+00 +2.9662e+00 +1.6618e+00 +1.9215e+00 +7.2640e+00 -3.2990e+00 -1.2892e+00 -3.2230e+00 +2.6951e-01 -1.0203e+00 +6.7000e-01 -2.1634e+00 +4.2793e+00 -5.9570e+00 -2.6170e+00 +4.6231e+00 +7.4737e-03 -1.5241e+00 +4.9271e+00 +2.8882e+00 -5.9078e-01
348 +2.501467083e+01 +2.501467083e+01 +1.264670829e+00 +1.264670829e+00 +3.1269e+00 +1.8770e+00 +1.6425e+00 +7.2086e+00 -3.3262e+00 -1.4444e+00 -3.1652e+00 +3.4212e-01 -1.0316e+00 +6.1478e-01 -2.2825e+00 +4.1816e+00 -5.9634e+00 -2.6001e+00 +4.8655e+00 -8.0403e-02 -1.4112e+00 +5.0893e+00 +2.7629e+00 -4.5713e-01
418 +2.276644724e+01 +2.276644724e+01 -9.835527610e-01 -9.835527610e-01 +3.0677e+00 +1.9362e+00 +1.8150e+00 +7.1858e+00 -3.3698e+00 -1.2412e+00 -3.1882e+00 +3.8909e-01 -1.1968e+00 +7.3789e-01 -2.0918e+00 +4.3009e+00 -5.9487e+00 -2.6355e+00 +4.6823e+00 -4.3357e-02 -1.4758e+00 +4.9093e+00 +2.8622e+00 -5.5326e-01
440 +2.099109086e+01 +2.099109086e+01 -2.758909138e+00 -2.758909138e+00 +3.0742e+00 +1.9806e+00 +1.8298e+00 +7.1779e+00 -3.3492e+00 -1.2457e+00 -3.2005e+00 +3.7449e-01 -1.1616e+00 +6.8155e-01 -2.1944e+00 +4.2980e+00 -5.9742e+00 -2.7528e+00 +4.6853e+00 +4.1840e-02 -1.4862e+00 +5.0230e+00 +2.8337e+00 -6.2726e-01
462 +1.973328692e+01 +1.973328692e+01 -4.016713076e+00 -4.016713076e+00 +3.0519e+00 +2.0814e+00 +1.8126e+00 +7.1203e+00 -3.4433e+00 -1.2163e+00 -3.1223e+00 +4.3629e-01 -1.2011e+00 +6.1804e-01 -2.2095e+00 +4.3034e+00 -5.9933e+00 -2.7282e+00 +4.6974e+00 +4.7244e-03 -1.3656e+00 +5.0065e+00 +2.9198e+00 -5.8542e-01
484 +1.761626907e+01 +1.761626907e+01 -6.133730930e+00 -6.133730930e+00 +3.0816e+00 +2.1286e+00 +1.8461e+00 +7.1666e+00 -3.4478e+00 -1.2403e+00 -3.2297e+00 +5.1465e-01 -1.1290e+00 +6.0435e-01 -2.2058e+00 +4.3039e+00 -6.0204e+00 -2.7822e+00 +4.7362e+00 +3.8889e-02 -1.3932e+00 +5.0292e+00 +2.9259e+00 -5.1557e-01
528 +1.696102360e+01 +1.696102360e+01 -6.788976403e+00 -6.788976403e+00 +3.0874e+00 +2.1606e+00 +1.8802e+00 +7.0482e+00 -3.4761e+00 -1.2884e+00 -3.2680e+00 +5.0534e-01 -1.0779e+00 +5.6417e-01 -2.1157e+00 +4.3000e+00 -5.9515e+00 -2.7331e+00 +4.6078e+00 +1.2178e-01 -1.2566e+00 +4.9522e+00 +2.9837e+00 -5.6963e-01
680 +1.639270963e+01 +1.639270963e+01 -7.357290372e+00 -7.357290372e+00 +2.9236e+00 +2.2661e+00 +1.9763e+00 +7.1040e+00 -3.2869e+00 -1.3611e+00 -3.3936e+00 +3.7964e-01 -9.7389e-01 +7.3190e-01 -2.1481e+00 +4.2287e+00 -6.1679e+00 -2.6319e+00 +4.4998e+00 +2.2891e-01 -1.4186e+00 +4.9155e+00 +2.9660e+00 -4.3650e-01
781 +1.602641545e+01 +1.602641545e+01 -7.723584547e+00 -7.723584547e+00 +3.0092e+00 +2.3370e+00 +2.0171e+00 +6.9572e+00 -3.3486e+00 -1.2874e+00 -3.1006e+00 +5.8553e-01 -9.3131e-01 +8.3980e-01 -2.2451e+00 +4.1133e+00 -6.2983e+00 -2.7369e+00 +4.5464e+00 +4.5589e-02 -1.4937e+00 +5.0494e+00 +2.9158e+00 -9.1426e-01
814 +1.512793553e+01 +1.512793553e+01 -8.622064469e+00 -8.622064469e+00 +3.0365e+00 +2.4770e+00 +2.0018e+00 +7.0418e+00 -3.4842e+00 -1.3265e+00 -3.0966e+00 +3.7248e-01 -9.8927e-01 +9.3274e-01 -2.3051e+00 +4.1581e+00 -6.2620e+00 -2.7974e+00 +4.5674e+00 +1.9646e-01 -1.5066e+00 +5.1325e+00 +2.7994e+00 -8.7404e-01
1106 +1.465623677e+01 +1.465623677e+01 -9.093763231e+00 -9.093763231e+00 +3.1162e+00 +2.6859e+00 +1.9345e+00 +7.0453e+00 -3.5108e+00 -1.2466e+00 -3.1198e+00 +3.2603e-01 -9.2905e-01 +1.0848e+00 -2.3518e+00 +3.8996e+00 -6.3662e+00 -2.7024e+00 +4.5117e+00 +1.2467e-01 -1.0267e+00 +5.0294e+00 +2.7010e+00 -8.7951e-01
1165 +1.341330304e+01 +1.341330304e+01 -1.033669696e+01 -1.033669696e+01 +3.1622e+00 +2.6839e+00 +1.9841e+00 +7.0271e+00 -3.4330e+00 -1.2771e+00 -3.0432e+00 +2.7951e-01 -8.9394e-01 +9.3507e-01 -2.3400e+00 +3.8180e+00 -6.4345e+00 -2.7467e+00 +4.4621e+00 +1.0353e-01 -1.1399e+00 +5.1005e+00 +2.7763e+00 -9.1811e-01
1320 +1.288647498e+01 +1.288647498e+01 -1.086352502e+01 -1.086352502e+01 +3.2188e+00 +2.6891e+00 +1.8889e+00 +7.0561e+00 -3.4308e+00 -1.2923e+00 -3.1119e+00 +1.1061e-01 -8.7194e-01 +8.4428e-01 -2.3598e+00 +3.8736e+00 -6.5599e+00 -2.8262e+00 +4.3782e+00 +2.0969e-01 -1.0036e+00 +5.1056e+00 +2.7882e+00 -9.2175e-01
1484 +1.244155609e+01 +1.244155609e+01 -1.130844391e+01 -1.130844391e+01 +3.2075e+00 +2.8111e+00 +1.9385e+00 +7.1224e+00 -3.4222e+00 -1.2778e+00 -3.2662e+00 +1.3371e-01 -8.5683e-01 +7.8346e-01 -2.2816e+00 +3.8261e+00 -6.6540e+00 -2.8970e+00 +4.3008e+00 +2.4276e-01 -1.1290e+00 +5.1759e+00 +2.8755e+00 -7.8520e-01
1606 +1.161666912e+01 +1.161666912e+01 -1.213333088e+01 -1.213333088e+01 +3.2241e+00 +2.7205e+00 +1.9477e+00 +7.1060e+00 -3.4642e+00 -1.3200e+00 -3.2782e+00 +7.8448e-02 -9.3447e-01 +7.7853e-01 -2.3284e+00 +3.7956e+00 -6.6005e+00 -2.9331e+00 +4.4278e+00 +2.4567e-01 -1.0909e+00 +5.1715e+00 +2.8612e+00 -7.9036e-01
1630 +1.094029636e+01 +1.094029636e+01 -1.280970364e+01 -1.280970364e+01 +3.2116e+00 +2.7041e+00 +1.9186e+00 +7.0506e+00 -3.4414e+00 -1.3304e+00 -3.1957e+00 +4.9589e-02 -9.0895e-01 +8.0844e-01 -2.3552e+00 +3.8264e+00 -6.6493e+00 -2.9210e+00 +4.4101e+00 +2.2562e-01 -1.0920e+00 +5.1880e+00 +2.8465e+00 -8.7870e-01
1826 +1.015195405e+01 +1.015195405e+01 -1.359804595e+01 -1.359804595e+01 +3.1712e+00 +2.6718e+00 +1.9025e+00 +7.0193e+00 -3.4929e+00 -1.3800e+00 -3.2260e+00 +6.7263e-02 -8.8825e-01 +8.4971e-01 -2.3396e+00 +3.8556e+00 -6.5677e+00 -2.9239e+00 +4.4048e+00 +2.4337e-01 -1.1182e+00 +5.1343e+00 +2.8958e+00 -8.4713e-01
2046 +9.962981783e+00 +9.962981783e+00 -1.378701822e+01 -1.378701822e+01 +3.1369e+00 +2.7101e+00 +1.8687e+00 +6.9721e+00 -3.4508e+00 -1.3960e+00 -3.2005e+00 +2.2260e-02 -8.7231e-01 +8.7715e-01 -2.3552e+00 +3.8548e+00 -6.5953e+00 -2.9162e+00 +4.4029e+00 +2.3584e-01 -1.1002e+00 +5.1688e+00 +2.8805e+00 -8.0697e-01
2178 +9.469205975e+00 +9.469205975e+00 -1.428079403e+01 -1.428079403e+01 +3.1338e+00 +2.7280e+00 +1.8430e+00 +6.9854e+00 -3.4450e+00 -1.4188e+00 -3.1534e+00 +2.8346e-02 -8.9365e-01 +9.0827e-01 -2.3718e+00 +3.8499e+00 -6.6174e+00 -2.9239e+00 +4.3936e+00 +2.4402e-01 -1.1100e+00 +5.1856e+00 +2.8556e+00 -7.8297e-01
2185 +9.269968963e+00 +9.269968963e+00 -1.448003104e+01 -1.448003104e+01 +3.1589e+00 +2.7303e+00 +1.8487e+00 +6.9662e+00 -3.4382e+00 -1.3975e+00 -3.1653e+00 +1.3393e-02 -8.9692e-01 +9.1706e-01 -2.3664e+00 +3.8577e+00 -6.6085e+00 -2.9433e+00 +4.3997e+00 +2.3230e-01 -1.1148e+00 +5.1742e+00 +2.8495e+00 -8.0479e-01
2332 +8.904120178e+00 +8.904120178e+00 -1.484587982e+01 -1.484587982e+01 +3.1859e+00 +2.7397e+00 +1.8579e+00 +7.0183e+00 -3.4324e+00 -1.4360e+00 -3.1663e+00 +2.3521e-02 -8.8008e-01 +9.0331e-01 -2.3493e+00 +3.8996e+00 -6.6197e+00 -2.9262e+00 +4.3988e+00 +2.5677e-01 -1.0705e+00 +5.1783e+00 +2.8768e+00 -8.0816e-01
2420 +8.628486211e+00 +8.628486211e+00 -1.512151379e+01 -1.512151379e+01 +3.1866e+00 +2.7433e+00 +1.8425e+00 +7.0318e+00 -3.4428e+00 -1.4299e+00 -3.1709e+00 +3.2729e-02 -8.7509e-01 +9.1430e-01 -2.3349e+00 +3.8981e+00 -6.6340e+00 -2.9109e+00 +4.4046e+00 +2.6680e-01 -1.0771e+00 +5.1772e+00 +2.8870e+00 -8.0154e-01
2442 +8.283930184e+00 +8.283930184e+00 -1.546606982e+01 -1.546606982e+01 +3.1879e+00 +2.7295e+00 +1.8432e+00 +7.0460e+00 -3.4384e+00 -1.4299e+00 -3.1561e+00 +3.4945e-02 -8.7352e-01 +9.2234e-01 -2.3285e+00 +3.9124e+00 -6.6379e+00 -2.9105e+00 +4.4116e+00 +2.7482e-01 -1.0873e+00 +5.1744e+00 +2.8839e+00 -8.0601e-01
2486 +8.114311563e+00 +8.114311563e+00 -1.563568844e+01 -1.563568844e+01 +3.1905e+00 +2.7373e+00 +1.8601e+00 +7.0524e+00 -3.4438e+00 -1.4299e+00 -3.1535e+00 +3.5624e-02 -8.8296e-01 +9.1195e-01 -2.3423e+00 +3.9258e+00 -6.6245e+00 -2.9069e+00 +4.4224e+00 +2.7037e-01 -1.0750e+00 +5.1714e+00 +2.8802e+00 -8.2335e-01
2970 +7.924673573e+00 +7.924673573e+00 -1.582532643e+01 -1.582532643e+01 +3.1681e+00 +2.7542e+00 +1.8991e+00 +7.0166e+00 -3.4621e+00 -1.4570e+00 -3.1364e+00 +4.1541e-02 -8.9480e-01 +9.0654e-01 -2.3193e+00 +3.9582e+00 -6.6039e+00 -2.9051e+00 +4.3878e+00 +2.6861e-01 -1.0599e+00 +5.1671e+00 +2.8637e+00 -7.4369e-01
2982 +7.732986257e+00 +7.732986257e+00 -1.601701374e+01 -1.601701374e+01 +3.1689e+00 +2.7518e+00 +1.9087e+00 +7.0039e+00 -3.4592e+00 -1.4696e+00 -3.1397e+00 +4.7191e-02 -8.9658e-01 +9.0876e-01 -2.3219e+00 +3.9561e+00 -6.6163e+00 -2.9134e+00 +4.3803e+00 +2.6123e-01 -1.0642e+00 +5.1815e+00 +2.8684e+00 -7.4137e-01
3034 +7.449786461e+00 +7.449786461e+00 -1.630021354e+01 -1.630021354e+01 +3.1682e+00 +2.7542e+00 +1.8966e+00 +7.0287e+00 -3.4479e+00 -1.4660e+00 -3.1411e+00 +4.5312e-02 -9.0057e-01 +9.1521e-01 -2.3243e+00 +3.9550e+00 -6.6068e+00 -2.9133e+00 +4.3913e+00 +2.7056e-01 -1.0743e+00 +5.1681e+00 +2.8626e+00 -7.4973e-01
3058 +7.310539728e+00 +7.310539728e+00 -1.643946027e+01 -1.643946027e+01 +3.1744e+00 +2.7571e+00 +1.9108e+00 +7.0060e+00 -3.4477e+00 -1.4722e+00 -3.1364e+00 +4.8227e-02 -9.0110e-01 +9.0165e-01 -2.3165e+00 +3.9530e+00 -6.5991e+00 -2.9048e+00 +4.3832e+00 +2.6620e-01 -1.0571e+00 +5.1740e+00 +2.8591e+00 -7.5541e-01
3463 +7.225776072e+00 +7.225776072e+00 -1.652422393e+01 -1.652422393e+01 +3.1738e+00 +2.7593e+00 +1.9373e+00 +7.0025e+00 -3.4334e+00 -1.4724e+00 -3.1404e+00 +3.5158e-02 -9.0775e-01 +9.0818e-01 -2.3263e+00 +3.9618e+00 -6.5951e+00 -2.9146e+00 +4.3816e+00 +2.6621e-01 -1.0376e+00 +5.1619e+00 +2.8575e+00 -7.4152e-01
3564 +7.062468814e+00 +7.062468814e+00 -1.668753119e+01 -1.668753119e+01 +3.1725e+00 +2.7593e+00 +1.9353e+00 +7.0040e+00 -3.4324e+00 -1.4715e+00 -3.1401e+00 +3.4960e-02 -9.0979e-01 +9.0688e-01 -2.3277e+00 +3.9635e+00 -6.5994e+00 -2.9124e+00 +4.3830e+00 +2.6485e-01 -1.0467e+00 +5.1643e+00 +2.8555e+00 -7.4241e-01
3806 +6.889812545e+00 +6.889812545e+00 -1.686018746e+01 -1.686018746e+01 +3.1735e+00 +2.7577e+00 +1.9403e+00 +7.0073e+00 -3.4321e+00 -1.4727e+00 -3.1409e+00 +3.4120e-02 -9.0392e-01 +9.0416e-01 -2.3250e+00 +3.9555e+00 -6.6007e+00 -2.9202e+00 +4.3907e+00 +2.6333e-01 -1.0526e+00 +5.1614e+00 +2.8568e+00 -7.3995e-01
4444 +6.718622086e+00 +6.718622086e+00 -1.703137791e+01 -1.703137791e+01 +3.1767e+00 +2.7574e+00 +1.9392e+00 +7.0072e+00 -3.4372e+00 -1.4731e+00 -3.1454e+00 +3.4617e-02 -9.0544e-01 +9.0240e-01 -2.3205e+00 +3.9544e+00 -6.6000e+00 -2.9190e+00 +4.3886e+00 +2.6368e-01 -1.0523e+00 +5.1650e+00 +2.8606e+00 -7.4181e-01
4796 +6.602369711e+00 +6.602369711e+00 -1.714763029e+01 -1.714763029e+01 +3.1776e+00 +2.7567e+00 +1.9398e+00 +7.0077e+00 -3.4418e+00 -1.4722e+00 -3.1483e+00 +3.3495e-02 -9.0293e-01 +9.0223e-01 -2.3180e+00 +3.9547e+00 -6.6035e+00 -2.9212e+00 +4.3870e+00 +2.6226e-01 -1.0551e+00 +5.1643e+00 +2.8633e+00 -7.4233e-01
5537 +6.447651502e+00 +6.447651502e+00 -1.730234850e+01 -1.730234850e+01 +3.1772e+00 +2.7575e+00 +1.9426e+00 +7.0083e+00 -3.4447e+00 -1.4716e+00 -3.1508e+00 +3.2652e-02 -9.0508e-01 +8.9327e-01 -2.3139e+00 +3.9550e+00 -6.6047e+00 -2.9196e+00 +4.3861e+00 +2.6203e-01 -1.0531e+00 +5.1644e+00 +2.8638e+00 -7.4498e-01
6182 +6.308739229e+00 +6.308739229e+00 -1.744126077e+01 -1.744126077e+01 +3.1769e+00 +2.7570e+00 +1.9412e+00 +7.0089e+00 -3.4459e+00 -1.4722e+00 -3.1516e+00 +3.2002e-02 -9.0428e-01 +8.9404e-01 -2.3134e+00 +3.9554e+00 -6.6041e+00 -2.9193e+00 +4.3854e+00 +2.6212e-01 -1.0537e+00 +5.1642e+00 +2.8640e+00 -7.4523e-01
% function evaluation | noise-free fitness - Fopt (3.513000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.880568532e+01 +9.880568532e+01 +1.339356853e+02 +1.339356853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
