% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
148825 +8.902432764e-02 +8.902432764e-02 -3.269209757e+02 -3.269209757e+02 +7.4903e-01 -8.0592e-02 +1.3886e-01 +1.2017e+00 -3.6444e-02 +6.0114e-01 -1.5726e-01 +5.8749e-01 -1.5093e-01 -6.7596e-02 +3.6587e-01 +8.0479e-02 +4.8947e-01 +1.1230e-01 +4.9517e-01 -6.2781e-01 +5.7035e-01 +1.5355e-01 +3.0118e-01 -2.2336e-01
149898 +8.706446967e-02 +8.706446967e-02 -3.269229355e+02 -3.269229355e+02 +7.4933e-01 -8.1495e-02 +1.4059e-01 +1.2017e+00 -3.7521e-02 +6.0242e-01 -1.5742e-01 +5.8610e-01 -1.5440e-01 -6.8763e-02 +3.6749e-01 +8.1209e-02 +4.8938e-01 +1.1045e-01 +4.9489e-01 -6.2862e-01 +5.7125e-01 +1.5187e-01 +3.0033e-01 -2.2280e-01
150678 +8.508754498e-02 +8.508754498e-02 -3.269249125e+02 -3.269249125e+02 +7.4974e-01 -8.2416e-02 +1.4162e-01 +1.2022e+00 -3.8562e-02 +6.0347e-01 -1.5731e-01 +5.8463e-01 -1.5676e-01 -7.0132e-02 +3.6909e-01 +8.1807e-02 +4.8934e-01 +1.0859e-01 +4.9497e-01 -6.3001e-01 +5.7240e-01 +1.4948e-01 +2.9996e-01 -2.2261e-01
151536 +8.310838417e-02 +8.310838417e-02 -3.269268916e+02 -3.269268916e+02 +7.5029e-01 -8.3380e-02 +1.4297e-01 +1.2023e+00 -3.9710e-02 +6.0463e-01 -1.5733e-01 +5.8397e-01 -1.5957e-01 -7.0977e-02 +3.7016e-01 +8.2388e-02 +4.8914e-01 +1.0664e-01 +4.9475e-01 -6.3122e-01 +5.7375e-01 +1.4786e-01 +2.9920e-01 -2.2164e-01
152328 +8.127363071e-02 +8.127363071e-02 -3.269287264e+02 -3.269287264e+02 +7.5052e-01 -8.4364e-02 +1.4436e-01 +1.2026e+00 -4.0558e-02 +6.0550e-01 -1.5750e-01 +5.8260e-01 -1.6215e-01 -7.1903e-02 +3.7167e-01 +8.3168e-02 +4.8906e-01 +1.0523e-01 +4.9441e-01 -6.3220e-01 +5.7469e-01 +1.4597e-01 +2.9865e-01 -2.2095e-01
153296 +7.932542131e-02 +7.932542131e-02 -3.269306746e+02 -3.269306746e+02 +7.5072e-01 -8.5294e-02 +1.4595e-01 +1.2026e+00 -4.1989e-02 +6.0707e-01 -1.5768e-01 +5.8120e-01 -1.6550e-01 -7.3378e-02 +3.7315e-01 +8.3896e-02 +4.8919e-01 +1.0324e-01 +4.9428e-01 -6.3341e-01 +5.7557e-01 +1.4351e-01 +2.9800e-01 -2.2020e-01
153956 +7.760925902e-02 +7.760925902e-02 -3.269323907e+02 -3.269323907e+02 +7.5129e-01 -8.5891e-02 +1.4725e-01 +1.2028e+00 -4.2435e-02 +6.0791e-01 -1.5766e-01 +5.7996e-01 -1.6794e-01 -7.4244e-02 +3.7469e-01 +8.4631e-02 +4.8833e-01 +1.0172e-01 +4.9415e-01 -6.3452e-01 +5.7676e-01 +1.4206e-01 +2.9736e-01 -2.1992e-01
154713 +7.580543946e-02 +7.580543946e-02 -3.269341946e+02 -3.269341946e+02 +7.5143e-01 -8.6878e-02 +1.4893e-01 +1.2037e+00 -4.3813e-02 +6.0913e-01 -1.5774e-01 +5.7863e-01 -1.7063e-01 -7.5784e-02 +3.7657e-01 +8.5288e-02 +4.8846e-01 +9.9794e-02 +4.9374e-01 -6.3613e-01 +5.7777e-01 +1.3976e-01 +2.9703e-01 -2.1930e-01
155540 +7.411895482e-02 +7.411895482e-02 -3.269358810e+02 -3.269358810e+02 +7.5216e-01 -8.7731e-02 +1.4978e-01 +1.2035e+00 -4.4860e-02 +6.1020e-01 -1.5758e-01 +5.7788e-01 -1.7321e-01 -7.6109e-02 +3.7724e-01 +8.6110e-02 +4.8809e-01 +9.8705e-02 +4.9379e-01 -6.3705e-01 +5.7885e-01 +1.3815e-01 +2.9644e-01 -2.1871e-01
156398 +7.229557666e-02 +7.229557666e-02 -3.269377044e+02 -3.269377044e+02 +7.5241e-01 -8.8451e-02 +1.5155e-01 +1.2036e+00 -4.6076e-02 +6.1171e-01 -1.5756e-01 +5.7609e-01 -1.7564e-01 -7.7547e-02 +3.7927e-01 +8.6847e-02 +4.8811e-01 +9.6362e-02 +4.9358e-01 -6.3791e-01 +5.7952e-01 +1.3573e-01 +2.9537e-01 -2.1839e-01
157146 +7.071183302e-02 +7.071183302e-02 -3.269392882e+02 -3.269392882e+02 +7.5268e-01 -8.9444e-02 +1.5252e-01 +1.2039e+00 -4.7149e-02 +6.1248e-01 -1.5767e-01 +5.7519e-01 -1.7816e-01 -7.8514e-02 +3.8015e-01 +8.7474e-02 +4.8769e-01 +9.5095e-02 +4.9330e-01 -6.3904e-01 +5.8053e-01 +1.3431e-01 +2.9518e-01 -2.1790e-01
158004 +6.917863683e-02 +6.917863683e-02 -3.269408214e+02 -3.269408214e+02 +7.5275e-01 -8.9864e-02 +1.5376e-01 +1.2043e+00 -4.8132e-02 +6.1357e-01 -1.5758e-01 +5.7395e-01 -1.8075e-01 -7.9347e-02 +3.8120e-01 +8.8088e-02 +4.8756e-01 +9.3583e-02 +4.9311e-01 -6.4047e-01 +5.8198e-01 +1.3237e-01 +2.9490e-01 -2.1749e-01
158708 +6.759277914e-02 +6.759277914e-02 -3.269424072e+02 -3.269424072e+02 +7.5328e-01 -9.1101e-02 +1.5547e-01 +1.2045e+00 -4.8739e-02 +6.1451e-01 -1.5776e-01 +5.7271e-01 -1.8357e-01 -8.0422e-02 +3.8281e-01 +8.8753e-02 +4.8708e-01 +9.1980e-02 +4.9297e-01 -6.4155e-01 +5.8299e-01 +1.3102e-01 +2.9439e-01 -2.1693e-01
159390 +6.606704363e-02 +6.606704363e-02 -3.269439330e+02 -3.269439330e+02 +7.5360e-01 -9.1701e-02 +1.5639e-01 +1.2050e+00 -4.9970e-02 +6.1584e-01 -1.5791e-01 +5.7190e-01 -1.8553e-01 -8.1394e-02 +3.8372e-01 +8.9513e-02 +4.8698e-01 +9.0623e-02 +4.9271e-01 -6.4274e-01 +5.8364e-01 +1.2899e-01 +2.9385e-01 -2.1628e-01
160028 +6.448406019e-02 +6.448406019e-02 -3.269455159e+02 -3.269455159e+02 +7.5421e-01 -9.2640e-02 +1.5787e-01 +1.2055e+00 -5.0953e-02 +6.1683e-01 -1.5796e-01 +5.7061e-01 -1.8849e-01 -8.2093e-02 +3.8558e-01 +8.9928e-02 +4.8704e-01 +8.8768e-02 +4.9254e-01 -6.4399e-01 +5.8512e-01 +1.2682e-01 +2.9309e-01 -2.1614e-01
160876 +6.307174029e-02 +6.307174029e-02 -3.269469283e+02 -3.269469283e+02 +7.5412e-01 -9.3143e-02 +1.5908e-01 +1.2053e+00 -5.1863e-02 +6.1813e-01 -1.5809e-01 +5.6950e-01 -1.9074e-01 -8.3175e-02 +3.8636e-01 +9.0878e-02 +4.8678e-01 +8.7562e-02 +4.9229e-01 -6.4506e-01 +5.8574e-01 +1.2541e-01 +2.9283e-01 -2.1533e-01
161546 +6.160997885e-02 +6.160997885e-02 -3.269483900e+02 -3.269483900e+02 +7.5473e-01 -9.4015e-02 +1.6030e-01 +1.2057e+00 -5.2636e-02 +6.1901e-01 -1.5801e-01 +5.6844e-01 -1.9321e-01 -8.4238e-02 +3.8779e-01 +9.1457e-02 +4.8663e-01 +8.5887e-02 +4.9236e-01 -6.4584e-01 +5.8639e-01 +1.2355e-01 +2.9224e-01 -2.1482e-01
162448 +6.020837814e-02 +6.020837814e-02 -3.269497916e+02 -3.269497916e+02 +7.5484e-01 -9.4463e-02 +1.6163e-01 +1.2056e+00 -5.3881e-02 +6.1997e-01 -1.5826e-01 +5.6709e-01 -1.9629e-01 -8.5152e-02 +3.8945e-01 +9.2075e-02 +4.8621e-01 +8.4255e-02 +4.9218e-01 -6.4728e-01 +5.8802e-01 +1.2161e-01 +2.9195e-01 -2.1452e-01
163284 +5.888285815e-02 +5.888285815e-02 -3.269511171e+02 -3.269511171e+02 +7.5515e-01 -9.5435e-02 +1.6276e-01 +1.2056e+00 -5.4715e-02 +6.2077e-01 -1.5823e-01 +5.6613e-01 -1.9789e-01 -8.6017e-02 +3.9058e-01 +9.2929e-02 +4.8620e-01 +8.2961e-02 +4.9188e-01 -6.4812e-01 +5.8853e-01 +1.2004e-01 +2.9114e-01 -2.1408e-01
164076 +5.751296660e-02 +5.751296660e-02 -3.269524870e+02 -3.269524870e+02 +7.5581e-01 -9.6254e-02 +1.6400e-01 +1.2061e+00 -5.5327e-02 +6.2208e-01 -1.5805e-01 +5.6497e-01 -2.0031e-01 -8.7351e-02 +3.9172e-01 +9.3272e-02 +4.8619e-01 +8.1225e-02 +4.9182e-01 -6.4917e-01 +5.8936e-01 +1.1862e-01 +2.9071e-01 -2.1354e-01
164956 +5.620469704e-02 +5.620469704e-02 -3.269537953e+02 -3.269537953e+02 +7.5604e-01 -9.6920e-02 +1.6522e-01 +1.2064e+00 -5.6583e-02 +6.2288e-01 -1.5814e-01 +5.6382e-01 -2.0273e-01 -8.8164e-02 +3.9316e-01 +9.4081e-02 +4.8586e-01 +7.9852e-02 +4.9165e-01 -6.5007e-01 +5.9018e-01 +1.1678e-01 +2.9047e-01 -2.1311e-01
165836 +5.489530532e-02 +5.489530532e-02 -3.269551047e+02 -3.269551047e+02 +7.5612e-01 -9.7587e-02 +1.6642e-01 +1.2065e+00 -5.7418e-02 +6.2396e-01 -1.5824e-01 +5.6265e-01 -2.0498e-01 -8.9018e-02 +3.9396e-01 +9.4559e-02 +4.8551e-01 +7.8274e-02 +4.9138e-01 -6.5123e-01 +5.9117e-01 +1.1509e-01 +2.8985e-01 -2.1266e-01
166606 +5.369955053e-02 +5.369955053e-02 -3.269563004e+02 -3.269563004e+02 +7.5649e-01 -9.8366e-02 +1.6758e-01 +1.2065e+00 -5.8368e-02 +6.2485e-01 -1.5830e-01 +5.6161e-01 -2.0743e-01 -8.9717e-02 +3.9535e-01 +9.5215e-02 +4.8555e-01 +7.6930e-02 +4.9132e-01 -6.5216e-01 +5.9194e-01 +1.1335e-01 +2.8940e-01 -2.1209e-01
167508 +5.247107515e-02 +5.247107515e-02 -3.269575289e+02 -3.269575289e+02 +7.5687e-01 -9.9239e-02 +1.6881e-01 +1.2067e+00 -5.9216e-02 +6.2605e-01 -1.5830e-01 +5.6034e-01 -2.0944e-01 -9.0981e-02 +3.9654e-01 +9.5880e-02 +4.8532e-01 +7.5443e-02 +4.9106e-01 -6.5316e-01 +5.9248e-01 +1.1155e-01 +2.8889e-01 -2.1191e-01
168344 +5.125472845e-02 +5.125472845e-02 -3.269587453e+02 -3.269587453e+02 +7.5696e-01 -9.9836e-02 +1.7010e-01 +1.2070e+00 -6.0267e-02 +6.2716e-01 -1.5830e-01 +5.5948e-01 -2.1197e-01 -9.1967e-02 +3.9771e-01 +9.6220e-02 +4.8517e-01 +7.3821e-02 +4.9096e-01 -6.5430e-01 +5.9351e-01 +1.0995e-01 +2.8819e-01 -2.1126e-01
169246 +5.008299989e-02 +5.008299989e-02 -3.269599170e+02 -3.269599170e+02 +7.5742e-01 -1.0064e-01 +1.7114e-01 +1.2070e+00 -6.1076e-02 +6.2791e-01 -1.5828e-01 +5.5805e-01 -2.1419e-01 -9.2598e-02 +3.9908e-01 +9.7330e-02 +4.8468e-01 +7.2479e-02 +4.9080e-01 -6.5523e-01 +5.9427e-01 +1.0818e-01 +2.8784e-01 -2.1062e-01
170214 +4.892083325e-02 +4.892083325e-02 -3.269610792e+02 -3.269610792e+02 +7.5762e-01 -1.0116e-01 +1.7241e-01 +1.2073e+00 -6.1767e-02 +6.2877e-01 -1.5823e-01 +5.5726e-01 -2.1653e-01 -9.3445e-02 +4.0027e-01 +9.7727e-02 +4.8445e-01 +7.1357e-02 +4.9043e-01 -6.5608e-01 +5.9557e-01 +1.0693e-01 +2.8733e-01 -2.1038e-01
171116 +4.782458786e-02 +4.782458786e-02 -3.269621754e+02 -3.269621754e+02 +7.5802e-01 -1.0188e-01 +1.7342e-01 +1.2075e+00 -6.2483e-02 +6.2953e-01 -1.5827e-01 +5.5624e-01 -2.1864e-01 -9.4339e-02 +4.0095e-01 +9.8296e-02 +4.8399e-01 +7.0015e-02 +4.9017e-01 -6.5704e-01 +5.9626e-01 +1.0548e-01 +2.8702e-01 -2.0981e-01
172370 +4.676363348e-02 +4.676363348e-02 -3.269632364e+02 -3.269632364e+02 +7.5785e-01 -1.0229e-01 +1.7465e-01 +1.2073e+00 -6.3519e-02 +6.3039e-01 -1.5820e-01 +5.5519e-01 -2.2075e-01 -9.5136e-02 +4.0222e-01 +9.8643e-02 +4.8366e-01 +6.8596e-02 +4.8991e-01 -6.5813e-01 +5.9731e-01 +1.0375e-01 +2.8677e-01 -2.0940e-01
173382 +4.565914535e-02 +4.565914535e-02 -3.269643409e+02 -3.269643409e+02 +7.5828e-01 -1.0299e-01 +1.7582e-01 +1.2077e+00 -6.4230e-02 +6.3163e-01 -1.5814e-01 +5.5406e-01 -2.2332e-01 -9.6150e-02 +4.0326e-01 +9.9203e-02 +4.8346e-01 +6.7065e-02 +4.8964e-01 -6.5907e-01 +5.9823e-01 +1.0237e-01 +2.8654e-01 -2.0881e-01
174416 +4.459174005e-02 +4.459174005e-02 -3.269654083e+02 -3.269654083e+02 +7.5851e-01 -1.0394e-01 +1.7716e-01 +1.2079e+00 -6.5052e-02 +6.3223e-01 -1.5816e-01 +5.5324e-01 -2.2496e-01 -9.6957e-02 +4.0441e-01 +9.9926e-02 +4.8320e-01 +6.5764e-02 +4.8947e-01 -6.6004e-01 +5.9912e-01 +1.0077e-01 +2.8607e-01 -2.0831e-01
175098 +4.359740682e-02 +4.359740682e-02 -3.269664026e+02 -3.269664026e+02 +7.5882e-01 -1.0442e-01 +1.7804e-01 +1.2081e+00 -6.6142e-02 +6.3335e-01 -1.5807e-01 +5.5174e-01 -2.2752e-01 -9.8030e-02 +4.0554e-01 +1.0043e-01 +4.8321e-01 +6.4444e-02 +4.8941e-01 -6.6077e-01 +5.9948e-01 +9.9039e-02 +2.8552e-01 -2.0793e-01
175648 +4.263163517e-02 +4.263163517e-02 -3.269673684e+02 -3.269673684e+02 +7.5895e-01 -1.0484e-01 +1.7913e-01 +1.2084e+00 -6.7232e-02 +6.3428e-01 -1.5788e-01 +5.5115e-01 -2.2941e-01 -9.9060e-02 +4.0654e-01 +1.0107e-01 +4.8259e-01 +6.3134e-02 +4.8927e-01 -6.6205e-01 +6.0058e-01 +9.7592e-02 +2.8522e-01 -2.0783e-01
176572 +4.168314927e-02 +4.168314927e-02 -3.269683169e+02 -3.269683169e+02 +7.5934e-01 -1.0537e-01 +1.8027e-01 +1.2085e+00 -6.7686e-02 +6.3543e-01 -1.5820e-01 +5.5017e-01 -2.3134e-01 -9.9585e-02 +4.0759e-01 +1.0136e-01 +4.8263e-01 +6.2006e-02 +4.8916e-01 -6.6285e-01 +6.0121e-01 +9.6041e-02 +2.8462e-01 -2.0735e-01
177518 +4.070835732e-02 +4.070835732e-02 -3.269692916e+02 -3.269692916e+02 +7.5981e-01 -1.0628e-01 +1.8133e-01 +1.2088e+00 -6.8482e-02 +6.3613e-01 -1.5820e-01 +5.4896e-01 -2.3377e-01 -1.0024e-01 +4.0894e-01 +1.0180e-01 +4.8249e-01 +6.0529e-02 +4.8915e-01 -6.6372e-01 +6.0231e-01 +9.4757e-02 +2.8435e-01 -2.0676e-01
178464 +3.981019012e-02 +3.981019012e-02 -3.269701898e+02 -3.269701898e+02 +7.6011e-01 -1.0695e-01 +1.8242e-01 +1.2091e+00 -6.9099e-02 +6.3687e-01 -1.5816e-01 +5.4824e-01 -2.3531e-01 -1.0108e-01 +4.0950e-01 +1.0278e-01 +4.8193e-01 +5.9463e-02 +4.8879e-01 -6.6468e-01 +6.0299e-01 +9.3474e-02 +2.8416e-01 -2.0628e-01
179388 +3.890107427e-02 +3.890107427e-02 -3.269710989e+02 -3.269710989e+02 +7.6010e-01 -1.0728e-01 +1.8356e-01 +1.2091e+00 -7.0023e-02 +6.3765e-01 -1.5812e-01 +5.4718e-01 -2.3736e-01 -1.0207e-01 +4.1062e-01 +1.0304e-01 +4.8175e-01 +5.8230e-02 +4.8859e-01 -6.6544e-01 +6.0367e-01 +9.1948e-02 +2.8382e-01 -2.0623e-01
180400 +3.801815671e-02 +3.801815671e-02 -3.269719818e+02 -3.269719818e+02 +7.6031e-01 -1.0783e-01 +1.8458e-01 +1.2090e+00 -7.0917e-02 +6.3837e-01 -1.5818e-01 +5.4625e-01 -2.3933e-01 -1.0274e-01 +4.1170e-01 +1.0365e-01 +4.8138e-01 +5.6943e-02 +4.8838e-01 -6.6642e-01 +6.0430e-01 +9.0453e-02 +2.8337e-01 -2.0567e-01
181273 +3.715214048e-02 +3.715214048e-02 -3.269728479e+02 -3.269728479e+02 +7.6052e-01 -1.0838e-01 +1.8576e-01 +1.2091e+00 -7.1389e-02 +6.3920e-01 -1.5816e-01 +5.4511e-01 -2.4165e-01 -1.0365e-01 +4.1297e-01 +1.0413e-01 +4.8114e-01 +5.5373e-02 +4.8822e-01 -6.6756e-01 +6.0576e-01 +8.8944e-02 +2.8315e-01 -2.0504e-01
182292 +3.629369430e-02 +3.629369430e-02 -3.269737063e+02 -3.269737063e+02 +7.6094e-01 -1.0893e-01 +1.8675e-01 +1.2092e+00 -7.2191e-02 +6.4010e-01 -1.5817e-01 +5.4432e-01 -2.4339e-01 -1.0441e-01 +4.1367e-01 +1.0453e-01 +4.8075e-01 +5.4587e-02 +4.8788e-01 -6.6817e-01 +6.0621e-01 +8.7916e-02 +2.8273e-01 -2.0465e-01
183304 +3.542410986e-02 +3.542410986e-02 -3.269745759e+02 -3.269745759e+02 +7.6073e-01 -1.0956e-01 +1.8786e-01 +1.2091e+00 -7.3421e-02 +6.4087e-01 -1.5812e-01 +5.4306e-01 -2.4562e-01 -1.0514e-01 +4.1491e-01 +1.0510e-01 +4.8062e-01 +5.3093e-02 +4.8766e-01 -6.6901e-01 +6.0687e-01 +8.5998e-02 +2.8228e-01 -2.0415e-01
184272 +3.467324482e-02 +3.467324482e-02 -3.269753268e+02 -3.269753268e+02 +7.6127e-01 -1.1002e-01 +1.8867e-01 +1.2095e+00 -7.3830e-02 +6.4194e-01 -1.5805e-01 +5.4233e-01 -2.4704e-01 -1.0603e-01 +4.1567e-01 +1.0554e-01 +4.8041e-01 +5.2204e-02 +4.8758e-01 -6.6972e-01 +6.0747e-01 +8.5142e-02 +2.8186e-01 -2.0404e-01
185240 +3.386080256e-02 +3.386080256e-02 -3.269761392e+02 -3.269761392e+02 +7.6156e-01 -1.1064e-01 +1.8975e-01 +1.2097e+00 -7.4554e-02 +6.4258e-01 -1.5801e-01 +5.4161e-01 -2.4906e-01 -1.0677e-01 +4.1670e-01 +1.0608e-01 +4.8014e-01 +5.0941e-02 +4.8760e-01 -6.7070e-01 +6.0856e-01 +8.3790e-02 +2.8179e-01 -2.0350e-01
186208 +3.309794441e-02 +3.309794441e-02 -3.269769021e+02 -3.269769021e+02 +7.6181e-01 -1.1126e-01 +1.9078e-01 +1.2097e+00 -7.5208e-02 +6.4334e-01 -1.5808e-01 +5.4063e-01 -2.5120e-01 -1.0748e-01 +4.1763e-01 +1.0648e-01 +4.7979e-01 +4.9737e-02 +4.8746e-01 -6.7153e-01 +6.0927e-01 +8.2432e-02 +2.8135e-01 -2.0298e-01
187198 +3.235537149e-02 +3.235537149e-02 -3.269776446e+02 -3.269776446e+02 +7.6194e-01 -1.1184e-01 +1.9164e-01 +1.2098e+00 -7.6058e-02 +6.4423e-01 -1.5810e-01 +5.3973e-01 -2.5287e-01 -1.0819e-01 +4.1860e-01 +1.0702e-01 +4.7969e-01 +4.8476e-02 +4.8725e-01 -6.7237e-01 +6.0971e-01 +8.0975e-02 +2.8071e-01 -2.0267e-01
188210 +3.160942977e-02 +3.160942977e-02 -3.269783906e+02 -3.269783906e+02 +7.6230e-01 -1.1233e-01 +1.9278e-01 +1.2101e+00 -7.6771e-02 +6.4489e-01 -1.5806e-01 +5.3885e-01 -2.5474e-01 -1.0896e-01 +4.1954e-01 +1.0757e-01 +4.7935e-01 +4.7396e-02 +4.8713e-01 -6.7313e-01 +6.1055e-01 +7.9738e-02 +2.8061e-01 -2.0244e-01
188892 +3.084629940e-02 +3.084629940e-02 -3.269791537e+02 -3.269791537e+02 +7.6247e-01 -1.1265e-01 +1.9383e-01 +1.2102e+00 -7.7572e-02 +6.4599e-01 -1.5808e-01 +5.3784e-01 -2.5693e-01 -1.0969e-01 +4.2041e-01 +1.0784e-01 +4.7895e-01 +4.6175e-02 +4.8690e-01 -6.7415e-01 +6.1150e-01 +7.8430e-02 +2.8018e-01 -2.0183e-01
189706 +3.018810274e-02 +3.018810274e-02 -3.269798119e+02 -3.269798119e+02 +7.6257e-01 -1.1337e-01 +1.9481e-01 +1.2104e+00 -7.8142e-02 +6.4670e-01 -1.5805e-01 +5.3708e-01 -2.5826e-01 -1.1052e-01 +4.2132e-01 +1.0836e-01 +4.7887e-01 +4.5052e-02 +4.8666e-01 -6.7469e-01 +6.1197e-01 +7.7190e-02 +2.7999e-01 -2.0147e-01
190674 +2.950056192e-02 +2.950056192e-02 -3.269804994e+02 -3.269804994e+02 +7.6279e-01 -1.1381e-01 +1.9568e-01 +1.2105e+00 -7.8770e-02 +6.4730e-01 -1.5799e-01 +5.3616e-01 -2.6014e-01 -1.1119e-01 +4.2235e-01 +1.0879e-01 +4.7864e-01 +4.4107e-02 +4.8657e-01 -6.7557e-01 +6.1266e-01 +7.5949e-02 +2.7965e-01 -2.0126e-01
191818 +2.883910729e-02 +2.883910729e-02 -3.269811609e+02 -3.269811609e+02 +7.6301e-01 -1.1421e-01 +1.9654e-01 +1.2105e+00 -7.9488e-02 +6.4828e-01 -1.5797e-01 +5.3534e-01 -2.6203e-01 -1.1196e-01 +4.2320e-01 +1.0922e-01 +4.7836e-01 +4.2918e-02 +4.8648e-01 -6.7649e-01 +6.1341e-01 +7.4550e-02 +2.7935e-01 -2.0088e-01
192852 +2.818166183e-02 +2.818166183e-02 -3.269818183e+02 -3.269818183e+02 +7.6318e-01 -1.1486e-01 +1.9752e-01 +1.2107e+00 -8.0256e-02 +6.4894e-01 -1.5798e-01 +5.3441e-01 -2.6384e-01 -1.1262e-01 +4.2413e-01 +1.0971e-01 +4.7818e-01 +4.1688e-02 +4.8641e-01 -6.7732e-01 +6.1413e-01 +7.3410e-02 +2.7903e-01 -2.0054e-01
193644 +2.753987210e-02 +2.753987210e-02 -3.269824601e+02 -3.269824601e+02 +7.6341e-01 -1.1520e-01 +1.9848e-01 +1.2108e+00 -8.0791e-02 +6.4951e-01 -1.5790e-01 +5.3346e-01 -2.6534e-01 -1.1319e-01 +4.2505e-01 +1.1022e-01 +4.7768e-01 +4.0837e-02 +4.8596e-01 -6.7797e-01 +6.1481e-01 +7.2138e-02 +2.7881e-01 -2.0021e-01
194568 +2.690519257e-02 +2.690519257e-02 -3.269830948e+02 -3.269830948e+02 +7.6357e-01 -1.1567e-01 +1.9942e-01 +1.2109e+00 -8.1489e-02 +6.5040e-01 -1.5791e-01 +5.3252e-01 -2.6713e-01 -1.1412e-01 +4.2569e-01 +1.1072e-01 +4.7742e-01 +3.9679e-02 +4.8574e-01 -6.7866e-01 +6.1531e-01 +7.0953e-02 +2.7855e-01 -1.9992e-01
195668 +2.628059633e-02 +2.628059633e-02 -3.269837194e+02 -3.269837194e+02 +7.6386e-01 -1.1619e-01 +2.0038e-01 +1.2111e+00 -8.2228e-02 +6.5107e-01 -1.5792e-01 +5.3185e-01 -2.6873e-01 -1.1473e-01 +4.2670e-01 +1.1119e-01 +4.7721e-01 +3.8647e-02 +4.8556e-01 -6.7943e-01 +6.1611e-01 +6.9735e-02 +2.7826e-01 -1.9949e-01
196482 +2.568132976e-02 +2.568132976e-02 -3.269843187e+02 -3.269843187e+02 +7.6398e-01 -1.1651e-01 +2.0135e-01 +1.2113e+00 -8.2898e-02 +6.5198e-01 -1.5783e-01 +5.3109e-01 -2.7043e-01 -1.1551e-01 +4.2756e-01 +1.1154e-01 +4.7695e-01 +3.7575e-02 +4.8548e-01 -6.8047e-01 +6.1699e-01 +6.8413e-02 +2.7809e-01 -1.9916e-01
197714 +2.511112842e-02 +2.511112842e-02 -3.269848889e+02 -3.269848889e+02 +7.6424e-01 -1.1710e-01 +2.0222e-01 +1.2114e+00 -8.3434e-02 +6.5249e-01 -1.5788e-01 +5.3020e-01 -2.7234e-01 -1.1605e-01 +4.2837e-01 +1.1191e-01 +4.7673e-01 +3.6546e-02 +4.8540e-01 -6.8107e-01 +6.1754e-01 +6.7480e-02 +2.7779e-01 -1.9876e-01
198946 +2.454559766e-02 +2.454559766e-02 -3.269854544e+02 -3.269854544e+02 +7.6437e-01 -1.1752e-01 +2.0319e-01 +1.2114e+00 -8.4111e-02 +6.5326e-01 -1.5784e-01 +5.2927e-01 -2.7389e-01 -1.1699e-01 +4.2923e-01 +1.1235e-01 +4.7642e-01 +3.5700e-02 +4.8535e-01 -6.8173e-01 +6.1823e-01 +6.6282e-02 +2.7742e-01 -1.9832e-01
200049 +2.397853377e-02 +2.397853377e-02 -3.269860215e+02 -3.269860215e+02 +7.6458e-01 -1.1785e-01 +2.0397e-01 +1.2115e+00 -8.4956e-02 +6.5406e-01 -1.5781e-01 +5.2835e-01 -2.7542e-01 -1.1754e-01 +4.3000e-01 +1.1279e-01 +4.7618e-01 +3.4493e-02 +4.8513e-01 -6.8245e-01 +6.1882e-01 +6.5010e-02 +2.7705e-01 -1.9797e-01
201124 +2.343495091e-02 +2.343495091e-02 -3.269865650e+02 -3.269865650e+02 +7.6467e-01 -1.1837e-01 +2.0488e-01 +1.2117e+00 -8.5568e-02 +6.5472e-01 -1.5778e-01 +5.2776e-01 -2.7718e-01 -1.1816e-01 +4.3083e-01 +1.1318e-01 +4.7600e-01 +3.3530e-02 +4.8497e-01 -6.8332e-01 +6.1943e-01 +6.3957e-02 +2.7698e-01 -1.9785e-01
202136 +2.288959732e-02 +2.288959732e-02 -3.269871104e+02 -3.269871104e+02 +7.6509e-01 -1.1877e-01 +2.0583e-01 +1.2120e+00 -8.6190e-02 +6.5559e-01 -1.5778e-01 +5.2692e-01 -2.7902e-01 -1.1881e-01 +4.3181e-01 +1.1366e-01 +4.7574e-01 +3.2634e-02 +4.8501e-01 -6.8403e-01 +6.2014e-01 +6.2764e-02 +2.7660e-01 -1.9754e-01
203214 +2.237833219e-02 +2.237833219e-02 -3.269876217e+02 -3.269876217e+02 +7.6512e-01 -1.1928e-01 +2.0662e-01 +1.2119e+00 -8.6658e-02 +6.5612e-01 -1.5770e-01 +5.2604e-01 -2.8047e-01 -1.1952e-01 +4.3237e-01 +1.1409e-01 +4.7548e-01 +3.1507e-02 +4.8479e-01 -6.8470e-01 +6.2069e-01 +6.1579e-02 +2.7641e-01 -1.9689e-01
204006 +2.186201560e-02 +2.186201560e-02 -3.269881380e+02 -3.269881380e+02 +7.6535e-01 -1.1972e-01 +2.0752e-01 +1.2119e+00 -8.7273e-02 +6.5686e-01 -1.5764e-01 +5.2540e-01 -2.8198e-01 -1.2005e-01 +4.3351e-01 +1.1432e-01 +4.7527e-01 +3.0527e-02 +4.8468e-01 -6.8554e-01 +6.2151e-01 +6.0607e-02 +2.7614e-01 -1.9664e-01
