% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14786 +3.082088796e+01 +3.082088796e+01 +3.133008880e+02 +3.133008880e+02 -4.2749e-01 -5.1873e+00 +1.7561e+00 +1.5331e+00 -1.5843e+00 +3.5828e+00 -3.8258e+00 +3.0310e+00 -2.8590e+00 +1.2036e+00 +2.9735e+00 -7.4479e-01 -1.9199e+00 -2.7574e+00 +3.7086e+00 +3.2054e+00 -2.8743e+00 -8.5745e-01 +3.7056e+00 -1.7922e+00
14808 +2.929130958e+01 +2.929130958e+01 +3.117713096e+02 +3.117713096e+02 -4.1178e-01 -5.2059e+00 +1.7403e+00 +1.5304e+00 -1.5734e+00 +3.5923e+00 -3.8422e+00 +3.0293e+00 -2.8485e+00 +1.1849e+00 +2.9751e+00 -7.4181e-01 -1.9137e+00 -2.7544e+00 +3.7103e+00 +3.1915e+00 -2.8731e+00 -8.4203e-01 +3.7240e+00 -1.8015e+00
14830 +2.826717521e+01 +2.826717521e+01 +3.107471752e+02 +3.107471752e+02 -3.9970e-01 -5.1831e+00 +1.7537e+00 +1.5513e+00 -1.5906e+00 +3.6050e+00 -3.8569e+00 +3.0287e+00 -2.8536e+00 +1.1899e+00 +2.9634e+00 -7.6451e-01 -1.9104e+00 -2.7645e+00 +3.6931e+00 +3.1933e+00 -2.8576e+00 -8.4064e-01 +3.7154e+00 -1.7799e+00
14971 +2.799641886e+01 +2.799641886e+01 +3.104764189e+02 +3.104764189e+02 -4.3606e-01 -5.2011e+00 +1.7651e+00 +1.5308e+00 -1.6044e+00 +3.6502e+00 -3.8716e+00 +3.0336e+00 -2.8359e+00 +1.1740e+00 +2.9669e+00 -7.6120e-01 -1.9148e+00 -2.7502e+00 +3.6813e+00 +3.2024e+00 -2.8729e+00 -8.3319e-01 +3.7111e+00 -1.7656e+00
15094 +2.727623864e+01 +2.727623864e+01 +3.097562386e+02 +3.097562386e+02 -4.2003e-01 -5.2050e+00 +1.7593e+00 +1.5349e+00 -1.5840e+00 +3.6483e+00 -3.8652e+00 +3.0287e+00 -2.8298e+00 +1.1652e+00 +2.9744e+00 -7.5330e-01 -1.9129e+00 -2.7466e+00 +3.6881e+00 +3.2029e+00 -2.8560e+00 -8.4307e-01 +3.7006e+00 -1.7896e+00
15160 +2.685764319e+01 +2.685764319e+01 +3.093376432e+02 +3.093376432e+02 -4.1152e-01 -5.2111e+00 +1.7809e+00 +1.5375e+00 -1.5848e+00 +3.6379e+00 -3.8603e+00 +3.0234e+00 -2.8390e+00 +1.1664e+00 +2.9683e+00 -7.5270e-01 -1.9172e+00 -2.7378e+00 +3.6995e+00 +3.1991e+00 -2.8697e+00 -8.2977e-01 +3.7033e+00 -1.7967e+00
15314 +2.625586799e+01 +2.625586799e+01 +3.087358680e+02 +3.087358680e+02 -4.1343e-01 -5.1515e+00 +1.7764e+00 +1.5408e+00 -1.5786e+00 +3.6283e+00 -3.8729e+00 +3.0210e+00 -2.8325e+00 +1.1689e+00 +2.9632e+00 -7.5172e-01 -1.9205e+00 -2.7482e+00 +3.6938e+00 +3.1987e+00 -2.8657e+00 -8.3296e-01 +3.6948e+00 -1.7931e+00
31686 +2.528344349e+01 +2.528344349e+01 +3.077634435e+02 +3.077634435e+02 +1.5074e+00 -4.3318e+00 +1.8188e+00 +2.3336e+00 -2.3648e+00 +2.8157e+00 -3.7888e+00 +2.9558e+00 -3.4398e+00 +6.2690e-01 +1.8801e+00 -1.8861e-01 -1.9374e+00 -2.3036e+00 +3.7345e+00 +3.5793e+00 -2.0220e+00 -1.2805e+00 +3.2965e+00 -1.7983e+00
31752 +1.941317665e+01 +1.941317665e+01 +3.018931767e+02 +3.018931767e+02 +1.5325e+00 -4.3866e+00 +1.8114e+00 +2.4287e+00 -2.3684e+00 +2.8332e+00 -3.8265e+00 +3.0082e+00 -3.4443e+00 +6.0204e-01 +1.8838e+00 -2.2623e-01 -1.9498e+00 -2.2994e+00 +3.7403e+00 +3.5678e+00 -2.0295e+00 -1.2535e+00 +3.3129e+00 -1.7942e+00
31754 +1.698166647e+01 +1.698166647e+01 +2.994616665e+02 +2.994616665e+02 +1.5165e+00 -4.3128e+00 +1.7891e+00 +2.4410e+00 -2.3502e+00 +2.8496e+00 -3.8380e+00 +3.0157e+00 -3.4863e+00 +6.0745e-01 +1.8846e+00 -2.2235e-01 -1.9180e+00 -2.3257e+00 +3.6861e+00 +3.5691e+00 -2.0315e+00 -1.2633e+00 +3.3283e+00 -1.7652e+00
31774 +1.529797129e+01 +1.529797129e+01 +2.977779713e+02 +2.977779713e+02 +1.5263e+00 -4.3640e+00 +1.7906e+00 +2.4337e+00 -2.3648e+00 +2.8246e+00 -3.8207e+00 +2.9929e+00 -3.4167e+00 +6.1453e-01 +1.9041e+00 -2.1665e-01 -1.9460e+00 -2.2850e+00 +3.7132e+00 +3.5785e+00 -2.0400e+00 -1.2619e+00 +3.3163e+00 -1.8005e+00
31950 +1.485417963e+01 +1.485417963e+01 +2.973341796e+02 +2.973341796e+02 +1.5600e+00 -4.3300e+00 +1.7804e+00 +2.4336e+00 -2.3403e+00 +2.8340e+00 -3.8360e+00 +2.9852e+00 -3.4109e+00 +6.0958e-01 +1.9106e+00 -2.1901e-01 -1.9424e+00 -2.3129e+00 +3.7059e+00 +3.5961e+00 -2.0450e+00 -1.2624e+00 +3.2940e+00 -1.7752e+00
31972 +1.395323478e+01 +1.395323478e+01 +2.964332348e+02 +2.964332348e+02 +1.5637e+00 -4.3246e+00 +1.7718e+00 +2.4626e+00 -2.3392e+00 +2.8415e+00 -3.8575e+00 +3.0075e+00 -3.4061e+00 +6.0916e-01 +1.9103e+00 -2.1367e-01 -1.9476e+00 -2.3075e+00 +3.6984e+00 +3.5983e+00 -2.0381e+00 -1.2523e+00 +3.2997e+00 -1.7676e+00
32060 +1.351749240e+01 +1.351749240e+01 +2.959974924e+02 +2.959974924e+02 +1.5430e+00 -4.3287e+00 +1.7756e+00 +2.4626e+00 -2.3344e+00 +2.8377e+00 -3.8742e+00 +3.0132e+00 -3.4488e+00 +6.2790e-01 +1.8962e+00 -2.0370e-01 -1.9367e+00 -2.2950e+00 +3.7016e+00 +3.5954e+00 -2.0510e+00 -1.2350e+00 +3.2994e+00 -1.7753e+00
32104 +1.261922175e+01 +1.261922175e+01 +2.950992217e+02 +2.950992217e+02 +1.5356e+00 -4.3491e+00 +1.7695e+00 +2.4466e+00 -2.3327e+00 +2.8281e+00 -3.8900e+00 +3.0119e+00 -3.4389e+00 +6.2201e-01 +1.8968e+00 -2.2098e-01 -1.9252e+00 -2.2973e+00 +3.6936e+00 +3.5890e+00 -2.0485e+00 -1.2409e+00 +3.3077e+00 -1.7899e+00
32148 +1.204530562e+01 +1.204530562e+01 +2.945253056e+02 +2.945253056e+02 +1.5309e+00 -4.3317e+00 +1.7750e+00 +2.4601e+00 -2.3393e+00 +2.8349e+00 -3.8775e+00 +3.0169e+00 -3.4285e+00 +6.2146e-01 +1.8979e+00 -2.2099e-01 -1.9194e+00 -2.2993e+00 +3.6967e+00 +3.5868e+00 -2.0353e+00 -1.2454e+00 +3.3074e+00 -1.7879e+00
32170 +1.174357054e+01 +1.174357054e+01 +2.942235705e+02 +2.942235705e+02 +1.5303e+00 -4.3315e+00 +1.7755e+00 +2.4496e+00 -2.3445e+00 +2.8364e+00 -3.8753e+00 +3.0289e+00 -3.4189e+00 +6.1722e-01 +1.8992e+00 -2.1842e-01 -1.9117e+00 -2.3057e+00 +3.7023e+00 +3.5847e+00 -2.0478e+00 -1.2431e+00 +3.3031e+00 -1.7836e+00
32478 +1.142131810e+01 +1.142131810e+01 +2.939013181e+02 +2.939013181e+02 +1.5297e+00 -4.3134e+00 +1.7719e+00 +2.4530e+00 -2.3616e+00 +2.8308e+00 -3.8547e+00 +3.0247e+00 -3.4233e+00 +6.0901e-01 +1.9081e+00 -2.0923e-01 -1.9072e+00 -2.2978e+00 +3.6946e+00 +3.5872e+00 -2.0492e+00 -1.2482e+00 +3.3020e+00 -1.7806e+00
32566 +1.117518589e+01 +1.117518589e+01 +2.936551859e+02 +2.936551859e+02 +1.5276e+00 -4.3168e+00 +1.7690e+00 +2.4473e+00 -2.3583e+00 +2.8345e+00 -3.8707e+00 +3.0280e+00 -3.4248e+00 +6.0455e-01 +1.9065e+00 -2.1844e-01 -1.9167e+00 -2.2986e+00 +3.6926e+00 +3.5878e+00 -2.0560e+00 -1.2454e+00 +3.3081e+00 -1.7939e+00
33182 +1.096176032e+01 +1.096176032e+01 +2.934417603e+02 +2.934417603e+02 +1.5187e+00 -4.3170e+00 +1.7731e+00 +2.4473e+00 -2.3640e+00 +2.8303e+00 -3.8747e+00 +3.0174e+00 -3.4270e+00 +6.0776e-01 +1.9062e+00 -2.1537e-01 -1.9095e+00 -2.2986e+00 +3.6937e+00 +3.5866e+00 -2.0499e+00 -1.2478e+00 +3.3076e+00 -1.7905e+00
% function evaluation | noise-free fitness - Fopt (4.826100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.795142101e+02 +6.795142101e+02 +1.162124210e+03 +1.162124210e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
466 +5.930460862e+02 +5.930460862e+02 +1.075656086e+03 +1.075656086e+03 +7.7556e-01 +2.5664e+00 +1.3260e+00 +3.7862e+00 -1.6970e+00 +3.6486e-01 -2.0924e+00 +3.0290e-01 +3.7567e+00 -1.1725e+00 -1.4702e+00 -4.0296e+00 -1.7836e+00 -2.5376e+00 -2.1664e+00 -1.4715e+00 +1.5938e+00 -2.8792e+00 +1.5430e+00 -7.4719e-01
496 +5.698441100e+02 +5.698441100e+02 +1.052454110e+03 +1.052454110e+03 +1.7496e-01 +2.4144e+00 +1.9498e+00 +4.2451e+00 -1.1082e+00 +1.2209e+00 -2.2903e+00 -7.3578e-01 +3.4592e+00 -2.0459e+00 -2.3566e+00 -3.9482e+00 -1.9225e+00 -1.8492e+00 -2.6059e+00 -6.8686e-01 +1.8353e+00 -2.3055e+00 +1.8870e+00 +1.0746e-01
500 +5.564485865e+02 +5.564485865e+02 +1.039058587e+03 +1.039058587e+03 +7.5964e-01 +1.0979e+00 +4.2027e-01 +3.7899e+00 -2.7031e+00 +1.5078e+00 -1.7654e+00 +3.2162e-01 +3.6499e+00 -1.1795e+00 -1.7896e+00 -4.1333e+00 -1.8432e+00 -2.9012e+00 -2.3795e+00 -1.5780e+00 +2.1822e+00 -3.1064e+00 +1.0453e+00 +6.3283e-02
525 +5.486164253e+02 +5.486164253e+02 +1.031226425e+03 +1.031226425e+03 -1.9470e-02 +2.5067e+00 +1.7571e-02 +3.5679e+00 -1.6600e+00 +1.4622e+00 -1.3221e+00 -1.9517e-01 +3.3935e+00 -9.8943e-02 -2.2401e+00 -4.2978e+00 -1.6472e+00 -1.1399e+00 -3.0496e+00 -1.6126e+00 +1.8498e+00 -2.9978e+00 +6.4673e-01 +6.7548e-01
540 +4.949928639e+02 +4.949928639e+02 +9.776028639e+02 +9.776028639e+02 +6.5696e-02 +2.6464e+00 +7.8925e-01 +3.2807e+00 -2.1125e+00 +4.2738e-01 -1.6285e+00 +8.4349e-01 +3.4193e+00 -8.8926e-01 -2.5049e+00 -2.8124e+00 -1.9736e+00 -1.8731e+00 -3.6537e+00 -3.7041e-01 +1.3856e+00 -2.3906e+00 +2.1615e+00 +1.0425e+00
544 +4.769604403e+02 +4.769604403e+02 +9.595704403e+02 +9.595704403e+02 +2.0077e+00 +1.5545e+00 +4.3470e-01 +1.4315e+00 -1.7545e+00 +1.4253e+00 +2.7031e-01 -1.0711e+00 +2.6262e+00 -6.3576e-01 -1.8700e+00 -5.1836e+00 -1.5326e+00 -1.4998e+00 -1.9801e+00 -1.8123e+00 +3.2195e+00 -3.2768e+00 +1.3468e+00 +8.3634e-01
577 +4.369839400e+02 +4.369839400e+02 +9.195939400e+02 +9.195939400e+02 +2.2898e+00 +2.4829e+00 +6.3654e-02 +2.5883e+00 -3.3307e+00 +9.3918e-01 -5.6530e-01 -2.3331e-01 +3.0358e+00 -3.6148e-01 -1.2874e+00 -3.9905e+00 -1.9649e-01 -3.1089e+00 -2.3380e+00 -2.8027e+00 +1.4024e+00 -1.5574e+00 +2.5575e+00 +1.2851e+00
599 +4.291095020e+02 +4.291095020e+02 +9.117195020e+02 +9.117195020e+02 +1.6986e+00 +3.1047e+00 -5.2569e-02 +2.9159e+00 -1.9865e+00 +1.5131e+00 -1.2797e+00 -1.0310e+00 +1.8226e+00 -1.2735e+00 -1.0669e+00 -1.4932e+00 -7.1517e-01 -7.1677e-01 -1.7351e+00 -2.5684e+00 +3.2704e+00 -1.9097e+00 +1.7369e+00 +1.6758e+00
608 +4.065566710e+02 +4.065566710e+02 +8.891666710e+02 +8.891666710e+02 +1.5747e+00 +2.9465e+00 +9.2400e-02 +1.1104e+00 -1.7754e+00 +2.4970e+00 -6.3847e-01 -1.5191e+00 +3.6929e+00 +4.0391e-01 -1.9067e+00 -1.7761e+00 -9.1651e-01 -1.1034e+00 -2.5751e+00 -2.2458e+00 +1.8780e+00 -2.7023e+00 +9.6446e-01 +1.0413e+00
616 +3.702274298e+02 +3.702274298e+02 +8.528374298e+02 +8.528374298e+02 +1.7399e+00 +2.4880e+00 -1.2855e-02 +1.7353e+00 -2.1693e+00 +1.3550e+00 -7.8463e-01 -2.5830e-01 +2.6022e+00 -4.6773e-01 -1.6034e+00 -2.1760e+00 -1.3163e+00 -1.3107e+00 -2.1993e+00 -1.9794e+00 +2.4456e+00 -2.3889e+00 +1.7187e+00 +8.7302e-01
621 +3.596782739e+02 +3.596782739e+02 +8.422882739e+02 +8.422882739e+02 +6.2040e-01 +2.7038e+00 +4.6111e-01 +1.0131e+00 -3.5824e+00 +2.2350e+00 -2.1087e+00 -1.1030e+00 +2.4671e+00 -4.1169e-01 -1.4119e+00 -2.2840e+00 -4.4229e-01 -1.4703e-01 -1.8146e+00 -2.2095e+00 +2.2368e+00 -1.4883e+00 +1.5402e+00 +4.4548e-01
638 +3.131670172e+02 +3.131670172e+02 +7.957770172e+02 +7.957770172e+02 +1.6829e+00 +2.0022e+00 -7.6759e-01 +5.6894e-01 -2.0982e+00 +2.0098e+00 -9.1475e-01 -4.8017e-01 +2.6922e+00 -7.9671e-02 -1.7541e+00 -1.8703e+00 -1.1387e+00 -1.7065e+00 -1.7723e+00 -2.0002e+00 +2.5653e+00 -2.0318e+00 +1.5365e+00 +5.3235e-01
660 +2.809792142e+02 +2.809792142e+02 +7.635892142e+02 +7.635892142e+02 +1.6183e+00 +2.4151e+00 -9.8768e-01 +7.8394e-02 -2.3816e+00 +1.4028e+00 -5.6682e-01 -1.8539e+00 +2.8653e+00 -2.4716e-01 -1.1649e+00 -1.8203e+00 -1.4671e+00 -2.4352e+00 -1.4875e+00 -2.0791e+00 +2.1662e+00 -1.6201e+00 +1.7859e+00 +8.0241e-01
671 +2.511688620e+02 +2.511688620e+02 +7.337788620e+02 +7.337788620e+02 +1.6183e+00 +2.4379e+00 -1.3649e+00 -1.2150e+00 -1.5086e+00 +4.9689e-01 -1.4829e+00 -2.3498e+00 +2.7219e+00 -2.2434e-01 -1.8533e+00 +1.0018e+00 -8.6003e-01 -3.7313e+00 -1.9389e+00 -1.9712e+00 +2.7862e+00 -7.9498e-01 +1.6488e+00 +3.1257e-01
704 +2.419093388e+02 +2.419093388e+02 +7.245193388e+02 +7.245193388e+02 +9.5118e-01 +3.4369e+00 -7.8952e-01 -8.1117e-01 -1.4607e+00 +1.5777e+00 -1.2135e+00 -2.1593e+00 +3.0667e+00 +1.4298e+00 -1.5638e+00 -1.5706e+00 -3.1871e-01 -3.0897e+00 -1.8919e+00 -1.9718e+00 +2.9284e+00 -1.9184e+00 +8.9776e-01 +2.4519e-01
800 +2.297380879e+02 +2.297380879e+02 +7.123480879e+02 +7.123480879e+02 +6.2180e-01 +2.3828e+00 -4.5553e-01 -1.9692e+00 -2.9017e-02 +1.5374e+00 -5.2576e+00 -3.5733e+00 +1.6171e+00 -2.6711e-01 -3.7808e+00 +1.3168e-01 +1.4662e-01 -2.2264e+00 -1.0077e-01 -1.8860e+00 +3.4276e+00 -4.1083e-01 +3.3256e+00 +1.1818e+00
814 +1.855794668e+02 +1.855794668e+02 +6.681894668e+02 +6.681894668e+02 +5.3561e-01 +2.2980e+00 -6.0925e-01 -2.2868e+00 -8.0831e-01 +1.3207e+00 -2.9358e+00 -2.4017e+00 +1.8764e+00 +9.6441e-01 -2.4703e+00 +3.6881e-01 +4.8460e-01 -2.1412e+00 -1.2825e+00 -2.0818e+00 +2.2437e+00 -1.1140e+00 +2.9060e+00 +3.6213e-01
959 +1.649341660e+02 +1.649341660e+02 +6.475441660e+02 +6.475441660e+02 -1.0458e-01 +2.3909e+00 -1.9994e-01 -2.0707e+00 -4.1114e-01 +1.4003e+00 -3.7146e+00 -2.4976e+00 +1.8755e+00 +1.5409e+00 -2.7420e+00 +1.5410e+00 +9.0649e-01 -2.5462e+00 -3.9628e+00 -2.0393e+00 +2.9939e+00 -1.6213e+00 +2.4907e+00 +7.6765e-01
1408 +1.235340273e+02 +1.235340273e+02 +6.061440273e+02 +6.061440273e+02 -9.3193e-01 +1.5368e+00 -7.3142e-01 -3.0600e+00 -1.2407e+00 +1.9079e+00 -2.3933e+00 -1.9608e+00 +3.0044e+00 +2.5594e+00 -3.1042e+00 +1.4849e+00 +8.0285e-01 -3.1975e+00 -8.9697e-01 -2.4899e+00 +2.5972e+00 -1.5928e+00 +2.4028e+00 +1.4130e+00
2178 +1.190922361e+02 +1.190922361e+02 +6.017022361e+02 +6.017022361e+02 -1.0229e+00 +1.5873e+00 -4.2790e-01 -3.7723e+00 -1.3055e+00 +1.6096e+00 -2.4136e+00 -1.7126e+00 +1.6847e+00 +2.2535e+00 -3.2021e+00 +9.8740e-01 +7.4132e-01 -2.8601e+00 -1.8657e+00 -2.3827e+00 +3.4165e+00 -9.0697e-01 +1.9106e+00 +2.1896e+00
2200 +1.143938014e+02 +1.143938014e+02 +5.970038014e+02 +5.970038014e+02 -1.0466e+00 +1.5590e+00 -4.5730e-01 -3.8837e+00 -1.2679e+00 +1.6053e+00 -2.3287e+00 -1.7736e+00 +1.7816e+00 +2.2902e+00 -3.1724e+00 +9.9558e-01 +7.8370e-01 -3.0603e+00 -1.9969e+00 -2.4855e+00 +3.3017e+00 -8.6840e-01 +1.8525e+00 +2.2182e+00
2222 +1.079300259e+02 +1.079300259e+02 +5.905400259e+02 +5.905400259e+02 -1.1037e+00 +1.6210e+00 -4.9152e-01 -3.7128e+00 -1.3127e+00 +1.5488e+00 -2.2954e+00 -1.8309e+00 +1.7773e+00 +2.2200e+00 -3.1721e+00 +1.0424e+00 +8.2704e-01 -3.0972e+00 -2.1022e+00 -2.5244e+00 +3.4264e+00 -8.2194e-01 +1.8535e+00 +2.2375e+00
2386 +9.718132298e+01 +9.718132298e+01 +5.797913230e+02 +5.797913230e+02 -1.1520e+00 +1.5392e+00 -4.7805e-01 -3.9202e+00 -1.2377e+00 +1.6965e+00 -2.3046e+00 -1.6833e+00 +1.6391e+00 +1.8883e+00 -3.0515e+00 +9.0251e-01 +7.8713e-01 -3.2176e+00 -1.7617e+00 -2.5807e+00 +3.4201e+00 -8.5703e-01 +1.8316e+00 +2.1209e+00
2464 +8.767157711e+01 +8.767157711e+01 +5.702815771e+02 +5.702815771e+02 -1.1000e+00 +1.6066e+00 -4.6060e-01 -3.9201e+00 -1.1453e+00 +1.4622e+00 -2.2204e+00 -1.8114e+00 +1.7803e+00 +2.1309e+00 -3.1745e+00 +6.8967e-01 +7.3566e-01 -3.1107e+00 -1.8499e+00 -2.4934e+00 +3.2403e+00 -8.9011e-01 +1.8309e+00 +1.9372e+00
2469 +7.970848340e+01 +7.970848340e+01 +5.623184834e+02 +5.623184834e+02 -1.0950e+00 +1.5726e+00 -5.9562e-01 -3.7889e+00 -1.1913e+00 +1.4894e+00 -2.2671e+00 -1.8394e+00 +1.7058e+00 +2.2394e+00 -3.0492e+00 +7.6666e-01 +7.1425e-01 -3.1459e+00 -1.8516e+00 -2.4404e+00 +3.3245e+00 -8.7442e-01 +1.8797e+00 +1.9176e+00
2486 +7.236463063e+01 +7.236463063e+01 +5.549746306e+02 +5.549746306e+02 -1.1517e+00 +1.5559e+00 -4.6903e-01 -3.8700e+00 -1.1833e+00 +1.4744e+00 -2.1788e+00 -1.8421e+00 +1.8142e+00 +2.0700e+00 -3.0990e+00 +6.5234e-01 +7.5458e-01 -3.2286e+00 -1.8832e+00 -2.4599e+00 +3.3491e+00 -8.8886e-01 +1.8301e+00 +1.9091e+00
2508 +6.532172988e+01 +6.532172988e+01 +5.479317299e+02 +5.479317299e+02 -1.1488e+00 +1.6733e+00 -4.1703e-01 -3.8948e+00 -1.1686e+00 +1.4977e+00 -2.1571e+00 -1.8655e+00 +1.7372e+00 +2.0478e+00 -3.0828e+00 +7.2155e-01 +8.2517e-01 -3.1960e+00 -1.8613e+00 -2.4622e+00 +3.4024e+00 -8.6808e-01 +1.7973e+00 +1.8939e+00
2530 +5.062751395e+01 +5.062751395e+01 +5.332375140e+02 +5.332375140e+02 -1.1599e+00 +1.6238e+00 -4.2591e-01 -3.8874e+00 -1.1585e+00 +1.4777e+00 -2.1471e+00 -1.8252e+00 +1.7416e+00 +2.0082e+00 -3.1352e+00 +7.8079e-01 +7.6536e-01 -3.1714e+00 -1.8598e+00 -2.4839e+00 +3.4227e+00 -8.9244e-01 +1.8383e+00 +1.8649e+00
2728 +4.669325909e+01 +4.669325909e+01 +5.293032591e+02 +5.293032591e+02 -1.2011e+00 +1.4621e+00 -4.0520e-01 -3.9191e+00 -1.2851e+00 +1.4525e+00 -2.2685e+00 -1.8449e+00 +1.6864e+00 +2.0187e+00 -3.1183e+00 +8.4283e-01 +7.6509e-01 -3.1510e+00 -1.8439e+00 -2.4166e+00 +3.4155e+00 -8.4103e-01 +1.8807e+00 +1.8788e+00
2794 +3.970716248e+01 +3.970716248e+01 +5.223171625e+02 +5.223171625e+02 -1.2586e+00 +1.5111e+00 -4.6862e-01 -3.8915e+00 -1.3028e+00 +1.4394e+00 -2.2983e+00 -1.8817e+00 +1.6945e+00 +2.0235e+00 -3.1639e+00 +8.2319e-01 +7.8162e-01 -3.1709e+00 -1.8520e+00 -2.3870e+00 +3.4419e+00 -8.2117e-01 +1.8677e+00 +1.8866e+00
2838 +3.492447663e+01 +3.492447663e+01 +5.175344766e+02 +5.175344766e+02 -1.2383e+00 +1.5456e+00 -4.9796e-01 -3.8909e+00 -1.2843e+00 +1.4264e+00 -2.3178e+00 -1.8420e+00 +1.7370e+00 +2.0532e+00 -3.1517e+00 +8.3744e-01 +8.0183e-01 -3.1834e+00 -1.8620e+00 -2.4070e+00 +3.4148e+00 -8.0275e-01 +1.8314e+00 +1.8752e+00
3036 +3.285806467e+01 +3.285806467e+01 +5.154680647e+02 +5.154680647e+02 -1.1857e+00 +1.6265e+00 -5.0351e-01 -3.9244e+00 -1.2463e+00 +1.4592e+00 -2.3202e+00 -1.8289e+00 +1.7018e+00 +2.0250e+00 -3.1698e+00 +8.4294e-01 +7.9910e-01 -3.1585e+00 -1.8415e+00 -2.4264e+00 +3.4077e+00 -8.5627e-01 +1.8504e+00 +1.8795e+00
3080 +3.194707935e+01 +3.194707935e+01 +5.145570793e+02 +5.145570793e+02 -1.1811e+00 +1.5962e+00 -4.9584e-01 -3.9168e+00 -1.2401e+00 +1.4538e+00 -2.3096e+00 -1.8341e+00 +1.7136e+00 +2.0110e+00 -3.1352e+00 +8.5519e-01 +7.8222e-01 -3.1561e+00 -1.8170e+00 -2.4294e+00 +3.4117e+00 -8.4494e-01 +1.8467e+00 +1.8898e+00
3124 +3.117557284e+01 +3.117557284e+01 +5.137855728e+02 +5.137855728e+02 -1.1805e+00 +1.6023e+00 -4.9736e-01 -3.9082e+00 -1.2494e+00 +1.4603e+00 -2.3115e+00 -1.8495e+00 +1.6814e+00 +1.9994e+00 -3.1325e+00 +8.6907e-01 +7.8590e-01 -3.1371e+00 -1.8228e+00 -2.4204e+00 +3.4237e+00 -8.4204e-01 +1.8326e+00 +1.8938e+00
3146 +3.085260493e+01 +3.085260493e+01 +5.134626049e+02 +5.134626049e+02 -1.1931e+00 +1.5832e+00 -4.9656e-01 -3.9119e+00 -1.2547e+00 +1.4514e+00 -2.2970e+00 -1.8571e+00 +1.7087e+00 +2.0004e+00 -3.1439e+00 +8.7702e-01 +8.0321e-01 -3.1425e+00 -1.8397e+00 -2.4095e+00 +3.4363e+00 -8.6211e-01 +1.8309e+00 +1.9063e+00
3190 +2.974117411e+01 +2.974117411e+01 +5.123511741e+02 +5.123511741e+02 -1.2017e+00 +1.6041e+00 -4.9486e-01 -3.9163e+00 -1.2574e+00 +1.4774e+00 -2.3055e+00 -1.8480e+00 +1.7330e+00 +1.9847e+00 -3.1534e+00 +8.7220e-01 +8.0304e-01 -3.1555e+00 -1.8490e+00 -2.4173e+00 +3.4200e+00 -8.4250e-01 +1.8341e+00 +1.8942e+00
3300 +2.922307805e+01 +2.922307805e+01 +5.118330781e+02 +5.118330781e+02 -1.2037e+00 +1.6037e+00 -4.9568e-01 -3.9382e+00 -1.2784e+00 +1.4660e+00 -2.3105e+00 -1.8294e+00 +1.7197e+00 +1.9921e+00 -3.1487e+00 +8.6068e-01 +7.8579e-01 -3.1475e+00 -1.8505e+00 -2.4131e+00 +3.4199e+00 -8.4105e-01 +1.8445e+00 +1.8787e+00
3344 +2.883781922e+01 +2.883781922e+01 +5.114478192e+02 +5.114478192e+02 -1.1880e+00 +1.6097e+00 -4.8087e-01 -3.9276e+00 -1.2761e+00 +1.4690e+00 -2.3020e+00 -1.8320e+00 +1.7150e+00 +2.0057e+00 -3.1426e+00 +8.4664e-01 +8.0303e-01 -3.1472e+00 -1.8529e+00 -2.4186e+00 +3.4220e+00 -8.2746e-01 +1.8428e+00 +1.8837e+00
3542 +2.813815641e+01 +2.813815641e+01 +5.107481564e+02 +5.107481564e+02 -1.1909e+00 +1.5977e+00 -4.8279e-01 -3.9151e+00 -1.2923e+00 +1.4777e+00 -2.2966e+00 -1.8400e+00 +1.7303e+00 +2.0012e+00 -3.1220e+00 +8.5603e-01 +7.9352e-01 -3.1475e+00 -1.8451e+00 -2.4079e+00 +3.4293e+00 -8.2633e-01 +1.8393e+00 +1.8899e+00
27616 +2.651390779e+01 +2.651390779e+01 +5.091239078e+02 +5.091239078e+02 +1.7915e+00 +6.4869e-01 -1.4416e+00 -2.9862e+00 -4.6517e-01 +2.8395e+00 -4.2700e+00 -2.3813e+00 +1.6745e+00 +2.6308e+00 -2.0120e+00 +8.7374e-01 +7.5992e-01 -3.1183e+00 -1.8409e+00 -2.4192e+00 +2.9934e+00 -1.6276e+00 +2.1516e+00 +2.1819e+00
27814 +2.534873590e+01 +2.534873590e+01 +5.079587359e+02 +5.079587359e+02 +1.7733e+00 +6.0345e-01 -1.4577e+00 -3.0169e+00 -4.5878e-01 +2.8117e+00 -4.2603e+00 -2.3542e+00 +1.6909e+00 +2.6492e+00 -2.0275e+00 +8.3464e-01 +7.8461e-01 -3.1343e+00 -1.8376e+00 -2.4171e+00 +2.9895e+00 -1.6460e+00 +2.1757e+00 +2.1772e+00
