% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11198 +1.442169234e+04 +1.442169234e+04 +1.443024234e+04 +1.443024234e+04 +2.7464e+00 -1.4148e+00 +9.8790e-01 +9.0187e-01 +2.6775e+00 -5.1513e-01 -9.1726e-01 -2.4444e+00 -3.2057e+00 -1.4555e+00 +1.6671e+00 +6.5041e-01 +1.2612e+00 -9.9794e-02 +2.1756e+00 +4.1981e+00 -9.1571e-01 +2.0190e+00 -1.1554e+00 +4.7800e-01
11484 +1.410016893e+04 +1.410016893e+04 +1.410871893e+04 +1.410871893e+04 +2.8128e+00 -1.4056e+00 +9.8727e-01 +9.2801e-01 +2.7415e+00 -5.4021e-01 -8.8062e-01 -2.4447e+00 -3.1761e+00 -1.4959e+00 +1.6354e+00 +7.0381e-01 +1.2467e+00 -3.5433e-02 +2.2384e+00 +4.1998e+00 -8.1268e-01 +2.1547e+00 -1.1893e+00 +4.8935e-01
11527 +1.378481906e+04 +1.378481906e+04 +1.379336906e+04 +1.379336906e+04 +2.7753e+00 -1.4562e+00 +9.1240e-01 +9.4877e-01 +2.7035e+00 -5.8090e-01 -8.2703e-01 -2.4239e+00 -3.1806e+00 -1.4668e+00 +1.6121e+00 +7.1727e-01 +1.2691e+00 -2.5745e-02 +2.0990e+00 +4.2190e+00 -8.2594e-01 +2.1836e+00 -1.1827e+00 +4.6869e-01
11660 +1.347510569e+04 +1.347510569e+04 +1.348365569e+04 +1.348365569e+04 +2.7994e+00 -1.3482e+00 +8.9372e-01 +9.3623e-01 +2.7187e+00 -5.6745e-01 -8.5275e-01 -2.4359e+00 -3.1970e+00 -1.4922e+00 +1.6165e+00 +7.1863e-01 +1.2654e+00 -6.8552e-02 +2.0184e+00 +4.2359e+00 -7.5540e-01 +2.1787e+00 -1.2282e+00 +4.0926e-01
11704 +1.315233951e+04 +1.315233951e+04 +1.316088951e+04 +1.316088951e+04 +2.7997e+00 -1.3100e+00 +8.8910e-01 +9.3323e-01 +2.7251e+00 -5.8308e-01 -8.5275e-01 -2.4095e+00 -3.1945e+00 -1.5199e+00 +1.6187e+00 +7.2131e-01 +1.2662e+00 -1.0510e-01 +1.9588e+00 +4.2273e+00 -8.3269e-01 +2.2138e+00 -1.2507e+00 +4.2399e-01
11747 +1.286420258e+04 +1.286420258e+04 +1.287275258e+04 +1.287275258e+04 +2.8029e+00 -1.3074e+00 +8.8246e-01 +9.8073e-01 +2.7564e+00 -6.1940e-01 -8.6872e-01 -2.4255e+00 -3.1790e+00 -1.4901e+00 +1.6331e+00 +7.3769e-01 +1.2887e+00 -9.3919e-02 +1.9103e+00 +4.2537e+00 -8.0184e-01 +2.1864e+00 -1.2914e+00 +3.5587e-01
11990 +1.252092737e+04 +1.252092737e+04 +1.252947737e+04 +1.252947737e+04 +2.7762e+00 -1.2732e+00 +8.7775e-01 +9.4318e-01 +2.7619e+00 -6.5479e-01 -8.6044e-01 -2.4009e+00 -3.1762e+00 -1.5416e+00 +1.6065e+00 +7.4385e-01 +1.2743e+00 -9.9965e-02 +1.8228e+00 +4.2529e+00 -7.4387e-01 +2.2353e+00 -1.3037e+00 +3.5509e-01
12063 +1.230074997e+04 +1.230074997e+04 +1.230929997e+04 +1.230929997e+04 +2.8092e+00 -1.2575e+00 +8.1894e-01 +9.6103e-01 +2.7835e+00 -6.2244e-01 -8.7943e-01 -2.4822e+00 -3.1850e+00 -1.5330e+00 +1.6155e+00 +7.4270e-01 +1.3036e+00 -8.4396e-02 +1.8000e+00 +4.2855e+00 -7.3804e-01 +2.2727e+00 -1.2940e+00 +3.1930e-01
12144 +1.199082457e+04 +1.199082457e+04 +1.199937457e+04 +1.199937457e+04 +2.7864e+00 -1.2269e+00 +8.0903e-01 +9.5184e-01 +2.7721e+00 -6.6456e-01 -8.8222e-01 -2.4825e+00 -3.1970e+00 -1.5475e+00 +1.6076e+00 +7.4501e-01 +1.2728e+00 -8.1200e-02 +1.6875e+00 +4.2890e+00 -7.3664e-01 +2.2934e+00 -1.3070e+00 +3.7936e-01
12210 +1.172818635e+04 +1.172818635e+04 +1.173673635e+04 +1.173673635e+04 +2.8072e+00 -1.2112e+00 +8.1750e-01 +9.6311e-01 +2.7853e+00 -6.7211e-01 -8.8761e-01 -2.4944e+00 -3.1938e+00 -1.5491e+00 +1.6040e+00 +7.5930e-01 +1.2870e+00 -1.1728e-01 +1.7082e+00 +4.2669e+00 -7.6112e-01 +2.2757e+00 -1.3354e+00 +4.0803e-01
12254 +1.142172742e+04 +1.142172742e+04 +1.143027742e+04 +1.143027742e+04 +2.8039e+00 -1.1765e+00 +7.9660e-01 +9.6968e-01 +2.7948e+00 -7.0196e-01 -8.8682e-01 -2.4964e+00 -3.1928e+00 -1.5690e+00 +1.5938e+00 +7.6167e-01 +1.2935e+00 -1.5495e-01 +1.7238e+00 +4.2701e+00 -7.8203e-01 +2.2694e+00 -1.3519e+00 +4.0898e-01
12292 +1.111465676e+04 +1.111465676e+04 +1.112320676e+04 +1.112320676e+04 +2.7955e+00 -1.1320e+00 +7.3682e-01 +9.6361e-01 +2.8181e+00 -7.5867e-01 -9.0696e-01 -2.5312e+00 -3.1720e+00 -1.5917e+00 +1.5832e+00 +7.3800e-01 +1.2910e+00 -1.5739e-01 +1.6171e+00 +4.2621e+00 -7.9011e-01 +2.2869e+00 -1.4143e+00 +3.9439e-01
12386 +1.094177600e+04 +1.094177600e+04 +1.095032600e+04 +1.095032600e+04 +2.8310e+00 -1.1411e+00 +6.9826e-01 +9.8800e-01 +2.8470e+00 -7.3944e-01 -9.2808e-01 -2.4609e+00 -3.1917e+00 -1.5934e+00 +1.5717e+00 +7.3456e-01 +1.2790e+00 -1.6194e-01 +1.4743e+00 +4.3075e+00 -7.3169e-01 +2.2996e+00 -1.4144e+00 +3.5735e-01
12496 +1.070272111e+04 +1.070272111e+04 +1.071127111e+04 +1.071127111e+04 +2.8049e+00 -1.0643e+00 +7.0688e-01 +9.8281e-01 +2.8098e+00 -7.8595e-01 -9.4308e-01 -2.5232e+00 -3.1660e+00 -1.5791e+00 +1.5638e+00 +7.3742e-01 +1.2634e+00 -1.6177e-01 +1.4812e+00 +4.3018e+00 -7.1380e-01 +2.3281e+00 -1.3720e+00 +3.6145e-01
12738 +1.024694580e+04 +1.024694580e+04 +1.025549580e+04 +1.025549580e+04 +2.7913e+00 -1.0032e+00 +5.7812e-01 +1.0064e+00 +2.8155e+00 -7.4723e-01 -9.0642e-01 -2.5595e+00 -3.1852e+00 -1.6464e+00 +1.5751e+00 +7.1622e-01 +1.2716e+00 -2.4388e-01 +1.3334e+00 +4.2631e+00 -6.3343e-01 +2.3480e+00 -1.3810e+00 +3.3817e-01
12760 +1.022745623e+04 +1.022745623e+04 +1.023600623e+04 +1.023600623e+04 +2.8007e+00 -9.4256e-01 +5.2139e-01 +1.0009e+00 +2.8035e+00 -7.3427e-01 -9.0750e-01 -2.5620e+00 -3.1790e+00 -1.6462e+00 +1.5739e+00 +7.1636e-01 +1.2704e+00 -2.4045e-01 +1.3119e+00 +4.2671e+00 -6.3308e-01 +2.3264e+00 -1.3750e+00 +3.2204e-01
12914 +9.807635374e+03 +9.807635374e+03 +9.816185374e+03 +9.816185374e+03 +2.7818e+00 -9.7218e-01 +5.0838e-01 +9.8375e-01 +2.8322e+00 -7.6257e-01 -9.2058e-01 -2.6663e+00 -3.1576e+00 -1.6534e+00 +1.5763e+00 +7.3617e-01 +1.2706e+00 -2.4994e-01 +1.2292e+00 +4.2646e+00 -6.6146e-01 +2.3410e+00 -1.3865e+00 +3.7994e-01
12958 +9.740477287e+03 +9.740477287e+03 +9.749027287e+03 +9.749027287e+03 +2.7881e+00 -9.4891e-01 +4.6687e-01 +9.8928e-01 +2.8532e+00 -7.8198e-01 -9.2766e-01 -2.6823e+00 -3.1703e+00 -1.6284e+00 +1.5667e+00 +7.4710e-01 +1.2575e+00 -2.4557e-01 +1.2332e+00 +4.2792e+00 -6.6618e-01 +2.3710e+00 -1.3764e+00 +3.8618e-01
13112 +9.418046994e+03 +9.418046994e+03 +9.426596994e+03 +9.426596994e+03 +2.8057e+00 -9.3420e-01 +5.2729e-01 +9.9228e-01 +2.8828e+00 -7.9177e-01 -9.2906e-01 -2.6491e+00 -3.1744e+00 -1.6822e+00 +1.5506e+00 +7.3100e-01 +1.2544e+00 -2.4452e-01 +1.2620e+00 +4.2646e+00 -6.5887e-01 +2.4085e+00 -1.4431e+00 +3.8137e-01
13151 +9.313627871e+03 +9.313627871e+03 +9.322177871e+03 +9.322177871e+03 +2.8185e+00 -9.1270e-01 +4.9982e-01 +9.8075e-01 +2.8924e+00 -8.3766e-01 -9.2871e-01 -2.6870e+00 -3.1523e+00 -1.6625e+00 +1.5477e+00 +7.6341e-01 +1.2628e+00 -2.6923e-01 +1.2400e+00 +4.2686e+00 -6.6229e-01 +2.3962e+00 -1.4722e+00 +3.7694e-01
13376 +9.104618842e+03 +9.104618842e+03 +9.113168842e+03 +9.113168842e+03 +2.8284e+00 -8.9922e-01 +4.9189e-01 +9.6943e-01 +2.8920e+00 -7.5684e-01 -9.1158e-01 -2.7392e+00 -3.2253e+00 -1.7086e+00 +1.5469e+00 +7.7068e-01 +1.2702e+00 -2.8632e-01 +1.2422e+00 +4.2402e+00 -6.5133e-01 +2.5002e+00 -1.4757e+00 +3.4457e-01
13420 +8.854089606e+03 +8.854089606e+03 +8.862639606e+03 +8.862639606e+03 +2.8179e+00 -8.6484e-01 +4.7346e-01 +9.5971e-01 +2.9166e+00 -7.7165e-01 -9.1194e-01 -2.7469e+00 -3.2363e+00 -1.7188e+00 +1.5421e+00 +7.6362e-01 +1.2774e+00 -3.0537e-01 +1.2215e+00 +4.2343e+00 -6.4456e-01 +2.5039e+00 -1.4906e+00 +3.6319e-01
13661 +8.680691943e+03 +8.680691943e+03 +8.689241943e+03 +8.689241943e+03 +2.8175e+00 -8.1096e-01 +4.5889e-01 +9.4828e-01 +2.9599e+00 -7.2200e-01 -8.9857e-01 -2.7997e+00 -3.2525e+00 -1.7724e+00 +1.5453e+00 +7.6565e-01 +1.2699e+00 -3.1206e-01 +1.0210e+00 +4.2214e+00 -7.0156e-01 +2.4175e+00 -1.5337e+00 +3.5374e-01
13706 +8.452819880e+03 +8.452819880e+03 +8.461369880e+03 +8.461369880e+03 +2.8494e+00 -7.8025e-01 +4.6491e-01 +9.5351e-01 +2.9635e+00 -7.4305e-01 -9.0442e-01 -2.7686e+00 -3.2702e+00 -1.7785e+00 +1.5429e+00 +7.6057e-01 +1.2747e+00 -3.0037e-01 +1.0640e+00 +4.2200e+00 -6.5883e-01 +2.4931e+00 -1.5489e+00 +3.5655e-01
13932 +8.240711685e+03 +8.240711685e+03 +8.249261685e+03 +8.249261685e+03 +2.8412e+00 -7.1891e-01 +4.3465e-01 +9.3959e-01 +2.9613e+00 -7.4071e-01 -9.2840e-01 -2.7936e+00 -3.2854e+00 -1.8088e+00 +1.5137e+00 +7.6521e-01 +1.2662e+00 -3.5602e-01 +9.9640e-01 +4.2208e+00 -6.5452e-01 +2.5296e+00 -1.5448e+00 +3.5211e-01
14157 +8.113347937e+03 +8.113347937e+03 +8.121897937e+03 +8.121897937e+03 +2.8789e+00 -6.7528e-01 +4.6700e-01 +9.4533e-01 +2.9799e+00 -7.3450e-01 -9.2701e-01 -2.8356e+00 -3.2757e+00 -1.8305e+00 +1.5165e+00 +7.7717e-01 +1.2627e+00 -3.3163e-01 +9.7198e-01 +4.2088e+00 -6.3148e-01 +2.5616e+00 -1.5921e+00 +3.3777e-01
14300 +7.929531255e+03 +7.929531255e+03 +7.938081255e+03 +7.938081255e+03 +2.8881e+00 -6.8379e-01 +4.2525e-01 +9.5652e-01 +2.9861e+00 -7.4387e-01 -9.2035e-01 -2.8171e+00 -3.2728e+00 -1.8151e+00 +1.5200e+00 +7.7732e-01 +1.2736e+00 -3.6684e-01 +9.3523e-01 +4.2096e+00 -6.5033e-01 +2.5927e+00 -1.6079e+00 +3.4455e-01
14604 +7.760116277e+03 +7.760116277e+03 +7.768666277e+03 +7.768666277e+03 +2.8970e+00 -6.4426e-01 +4.0248e-01 +9.5928e-01 +2.9906e+00 -7.4742e-01 -9.1220e-01 -2.8419e+00 -3.2658e+00 -1.8375e+00 +1.5204e+00 +7.9403e-01 +1.2618e+00 -3.8754e-01 +8.8186e-01 +4.2070e+00 -6.5619e-01 +2.6120e+00 -1.6243e+00 +3.6917e-01
15000 +7.546874123e+03 +7.546874123e+03 +7.555424123e+03 +7.555424123e+03 +2.9119e+00 -5.8934e-01 +3.3059e-01 +9.6781e-01 +2.9791e+00 -7.5783e-01 -8.9322e-01 -2.8782e+00 -3.2691e+00 -1.8463e+00 +1.5167e+00 +8.0304e-01 +1.2699e+00 -4.0438e-01 +8.2010e-01 +4.2002e+00 -6.3973e-01 +2.6275e+00 -1.6325e+00 +3.6642e-01
15224 +7.413061628e+03 +7.413061628e+03 +7.421611628e+03 +7.421611628e+03 +2.9117e+00 -5.8469e-01 +3.1793e-01 +9.6751e-01 +2.9916e+00 -7.7546e-01 -8.9442e-01 -2.9020e+00 -3.2773e+00 -1.8799e+00 +1.5238e+00 +7.8849e-01 +1.2757e+00 -4.1649e-01 +7.9074e-01 +4.2004e+00 -6.4414e-01 +2.6602e+00 -1.6495e+00 +3.6764e-01
15474 +7.223970657e+03 +7.223970657e+03 +7.232520657e+03 +7.232520657e+03 +2.9124e+00 -5.5517e-01 +2.5003e-01 +9.6812e-01 +2.9998e+00 -7.9154e-01 -8.9523e-01 -2.9270e+00 -3.2764e+00 -1.9028e+00 +1.5234e+00 +7.7511e-01 +1.2707e+00 -4.6704e-01 +7.2607e-01 +4.1900e+00 -6.6423e-01 +2.6471e+00 -1.6751e+00 +3.8449e-01
15752 +7.066912725e+03 +7.066912725e+03 +7.075462725e+03 +7.075462725e+03 +2.9145e+00 -4.9272e-01 +2.2420e-01 +9.7659e-01 +2.9926e+00 -7.8597e-01 -8.9276e-01 -2.9615e+00 -3.2700e+00 -1.9009e+00 +1.5247e+00 +7.8144e-01 +1.2691e+00 -4.8369e-01 +6.6425e-01 +4.1729e+00 -6.5426e-01 +2.6641e+00 -1.6765e+00 +3.9703e-01
15949 +6.896691716e+03 +6.896691716e+03 +6.905241716e+03 +6.905241716e+03 +2.9207e+00 -4.3033e-01 +1.4207e-01 +9.8234e-01 +2.9803e+00 -8.1083e-01 -8.9564e-01 -2.9972e+00 -3.2677e+00 -1.8983e+00 +1.5233e+00 +7.8491e-01 +1.2656e+00 -5.3413e-01 +5.8890e-01 +4.1661e+00 -6.6223e-01 +2.6835e+00 -1.6675e+00 +4.1882e-01
16258 +6.760130261e+03 +6.760130261e+03 +6.768680261e+03 +6.768680261e+03 +2.9072e+00 -3.7319e-01 +7.9293e-02 +9.9112e-01 +2.9915e+00 -8.1015e-01 -8.9927e-01 -3.0022e+00 -3.2703e+00 -1.9176e+00 +1.5234e+00 +7.8385e-01 +1.2666e+00 -5.7364e-01 +4.9662e-01 +4.1545e+00 -6.3467e-01 +2.6335e+00 -1.6848e+00 +4.1112e-01
16786 +6.587434606e+03 +6.587434606e+03 +6.595984606e+03 +6.595984606e+03 +2.9291e+00 -3.0765e-01 +3.5786e-02 +9.8081e-01 +2.9904e+00 -7.9071e-01 -9.0058e-01 -3.0580e+00 -3.2825e+00 -1.9558e+00 +1.5160e+00 +8.0204e-01 +1.2635e+00 -6.2526e-01 +4.1035e-01 +4.1460e+00 -6.0492e-01 +2.6457e+00 -1.6840e+00 +4.2102e-01
17181 +6.446160547e+03 +6.446160547e+03 +6.454710547e+03 +6.454710547e+03 +2.9295e+00 -2.4755e-01 +4.2444e-04 +9.9722e-01 +2.9846e+00 -8.1026e-01 -8.8647e-01 -3.0328e+00 -3.2903e+00 -1.9524e+00 +1.5186e+00 +8.2072e-01 +1.2600e+00 -6.9846e-01 +3.8812e-01 +4.1265e+00 -6.4174e-01 +2.6450e+00 -1.7151e+00 +4.4166e-01
17397 +6.307430691e+03 +6.307430691e+03 +6.315980691e+03 +6.315980691e+03 +2.9400e+00 -2.5134e-01 -1.3003e-01 +9.9700e-01 +2.9941e+00 -8.6375e-01 -8.8903e-01 -3.1046e+00 -3.2771e+00 -1.9471e+00 +1.5157e+00 +8.1902e-01 +1.2617e+00 -7.2819e-01 +3.5367e-01 +4.1401e+00 -6.2616e-01 +2.6617e+00 -1.7240e+00 +4.3101e-01
17732 +6.164254855e+03 +6.164254855e+03 +6.172804855e+03 +6.172804855e+03 +2.9298e+00 -1.8938e-01 -1.3681e-01 +9.9171e-01 +3.0011e+00 -8.6272e-01 -9.0294e-01 -3.1391e+00 -3.2879e+00 -1.9729e+00 +1.5086e+00 +8.3070e-01 +1.2577e+00 -7.7277e-01 +3.4180e-01 +4.1275e+00 -6.1542e-01 +2.6396e+00 -1.7178e+00 +4.3070e-01
18150 +6.009444414e+03 +6.009444414e+03 +6.017994414e+03 +6.017994414e+03 +2.9290e+00 -1.6124e-01 -2.1565e-01 +9.9105e-01 +3.0163e+00 -8.9469e-01 -9.3811e-01 -3.2853e+00 -3.2853e+00 -1.9475e+00 +1.5096e+00 +8.4290e-01 +1.2563e+00 -8.2408e-01 +3.4093e-01 +4.1160e+00 -6.6309e-01 +2.6487e+00 -1.7222e+00 +4.4914e-01
18199 +5.867671060e+03 +5.867671060e+03 +5.876221060e+03 +5.876221060e+03 +2.9420e+00 -1.4620e-01 -2.6407e-01 +9.8217e-01 +3.0223e+00 -8.7213e-01 -9.3715e-01 -3.3220e+00 -3.2966e+00 -1.9866e+00 +1.5056e+00 +8.1432e-01 +1.2492e+00 -8.3617e-01 +2.7225e-01 +4.1092e+00 -6.6990e-01 +2.6456e+00 -1.7247e+00 +4.7945e-01
18416 +5.730048882e+03 +5.730048882e+03 +5.738598882e+03 +5.738598882e+03 +2.9455e+00 -7.6385e-02 -2.7303e-01 +9.6654e-01 +3.0245e+00 -9.2742e-01 -9.3542e-01 -3.3174e+00 -3.3043e+00 -1.9841e+00 +1.4982e+00 +8.4431e-01 +1.2523e+00 -8.8252e-01 +2.9688e-01 +4.1090e+00 -6.5966e-01 +2.7047e+00 -1.7472e+00 +4.6775e-01
18582 +5.581762005e+03 +5.581762005e+03 +5.590312005e+03 +5.590312005e+03 +2.9504e+00 -9.7063e-02 -3.5434e-01 +9.6905e-01 +3.0204e+00 -9.4061e-01 -9.3104e-01 -3.3446e+00 -3.2936e+00 -1.9956e+00 +1.4994e+00 +8.3816e-01 +1.2519e+00 -8.9929e-01 +2.4199e-01 +4.1141e+00 -6.6005e-01 +2.6777e+00 -1.7529e+00 +4.8428e-01
18788 +5.478907006e+03 +5.478907006e+03 +5.487457006e+03 +5.487457006e+03 +2.9489e+00 -8.8889e-02 -3.9469e-01 +9.5577e-01 +3.0179e+00 -9.5279e-01 -9.4784e-01 -3.4014e+00 -3.2775e+00 -1.9916e+00 +1.5079e+00 +8.2017e-01 +1.2464e+00 -9.2126e-01 +1.9969e-01 +4.1061e+00 -6.6194e-01 +2.6949e+00 -1.7450e+00 +4.9911e-01
19147 +5.364279478e+03 +5.364279478e+03 +5.372829478e+03 +5.372829478e+03 +2.9334e+00 -7.6663e-02 -4.5063e-01 +9.5573e-01 +3.0253e+00 -9.7041e-01 -9.4992e-01 -3.4978e+00 -3.2726e+00 -1.9795e+00 +1.5071e+00 +8.2932e-01 +1.2378e+00 -8.8667e-01 +1.4565e-01 +4.1036e+00 -6.8233e-01 +2.7149e+00 -1.7220e+00 +5.5447e-01
19250 +5.245042189e+03 +5.245042189e+03 +5.253592189e+03 +5.253592189e+03 +2.9490e+00 -4.5304e-02 -4.7057e-01 +9.5426e-01 +3.0285e+00 -9.6011e-01 -9.6623e-01 -3.5270e+00 -3.2680e+00 -1.9938e+00 +1.5034e+00 +8.2083e-01 +1.2427e+00 -9.0501e-01 +1.0433e-01 +4.1066e+00 -6.5474e-01 +2.7191e+00 -1.7178e+00 +5.5380e-01
19310 +5.106379172e+03 +5.106379172e+03 +5.114929172e+03 +5.114929172e+03 +2.9530e+00 -2.5969e-02 -5.3014e-01 +9.5016e-01 +3.0194e+00 -9.6643e-01 -9.5555e-01 -3.5761e+00 -3.2638e+00 -1.9858e+00 +1.5033e+00 +8.2298e-01 +1.2421e+00 -9.3534e-01 +1.0938e-01 +4.0916e+00 -6.6807e-01 +2.7128e+00 -1.7212e+00 +5.6441e-01
19548 +5.000589343e+03 +5.000589343e+03 +5.009139343e+03 +5.009139343e+03 +2.9419e+00 +2.1462e-02 -5.1349e-01 +9.5892e-01 +3.0206e+00 -9.6381e-01 -9.6393e-01 -3.6038e+00 -3.2631e+00 -2.0050e+00 +1.5059e+00 +8.4282e-01 +1.2536e+00 -9.6820e-01 +7.9448e-03 +4.0969e+00 -6.6518e-01 +2.7206e+00 -1.7288e+00 +5.6753e-01
19617 +4.835967587e+03 +4.835967587e+03 +4.844517587e+03 +4.844517587e+03 +2.9394e+00 +3.0314e-02 -5.7715e-01 +9.6306e-01 +3.0111e+00 -9.9862e-01 -9.7088e-01 -3.6576e+00 -3.2713e+00 -2.0151e+00 +1.5024e+00 +8.2950e-01 +1.2482e+00 -9.7849e-01 +1.0548e-02 +4.0918e+00 -6.7375e-01 +2.7084e+00 -1.7257e+00 +5.8919e-01
19698 +4.745165189e+03 +4.745165189e+03 +4.753715189e+03 +4.753715189e+03 +2.9440e+00 +2.7567e-02 -6.1766e-01 +9.5669e-01 +3.0150e+00 -1.0025e+00 -9.6884e-01 -3.6326e+00 -3.2697e+00 -2.0122e+00 +1.4929e+00 +8.3552e-01 +1.2598e+00 -1.0188e+00 -1.6286e-02 +4.0949e+00 -6.7287e-01 +2.7164e+00 -1.7323e+00 +5.6782e-01
19730 +4.665483392e+03 +4.665483392e+03 +4.674033392e+03 +4.674033392e+03 +2.9388e+00 +5.1644e-02 -6.1912e-01 +9.5833e-01 +3.0196e+00 -1.0019e+00 -9.6196e-01 -3.7315e+00 -3.2747e+00 -2.0276e+00 +1.4958e+00 +8.3144e-01 +1.2561e+00 -9.8983e-01 +5.3690e-03 +4.0882e+00 -6.5962e-01 +2.7453e+00 -1.7339e+00 +5.7514e-01
19932 +4.558618185e+03 +4.558618185e+03 +4.567168185e+03 +4.567168185e+03 +2.9340e+00 +7.6617e-02 -6.8596e-01 +9.6269e-01 +3.0155e+00 -1.0276e+00 -9.7219e-01 -3.7208e+00 -3.3022e+00 -2.0142e+00 +1.4898e+00 +8.3521e-01 +1.2568e+00 -9.9780e-01 -5.4016e-02 +4.1002e+00 -6.5033e-01 +2.7473e+00 -1.7156e+00 +6.0188e-01
20032 +4.462062397e+03 +4.462062397e+03 +4.470612397e+03 +4.470612397e+03 +2.9383e+00 +9.1097e-02 -6.6286e-01 +9.6593e-01 +3.0322e+00 -1.0134e+00 -9.5874e-01 -3.7129e+00 -3.2949e+00 -2.0447e+00 +1.4845e+00 +8.2807e-01 +1.2538e+00 -9.9105e-01 -1.1339e-01 +4.0868e+00 -6.4503e-01 +2.7716e+00 -1.7320e+00 +6.0180e-01
20130 +4.350554482e+03 +4.350554482e+03 +4.359104482e+03 +4.359104482e+03 +2.9298e+00 +7.8245e-02 -7.3480e-01 +9.6907e-01 +3.0108e+00 -1.0364e+00 -9.5482e-01 -3.7663e+00 -3.2905e+00 -2.0469e+00 +1.4758e+00 +8.3842e-01 +1.2538e+00 -1.0077e+00 -1.1445e-01 +4.0915e+00 -6.5955e-01 +2.7493e+00 -1.7288e+00 +6.2132e-01
20240 +4.219188124e+03 +4.219188124e+03 +4.227738124e+03 +4.227738124e+03 +2.9348e+00 +9.1299e-02 -7.5282e-01 +9.6390e-01 +3.0051e+00 -1.0452e+00 -9.5072e-01 -3.8298e+00 -3.2924e+00 -2.0582e+00 +1.4608e+00 +8.3440e-01 +1.2514e+00 -1.0047e+00 -1.3611e-01 +4.0903e+00 -6.8156e-01 +2.7480e+00 -1.7333e+00 +6.4024e-01
20288 +4.143092048e+03 +4.143092048e+03 +4.151642048e+03 +4.151642048e+03 +2.9396e+00 +1.0376e-01 -6.9656e-01 +9.5674e-01 +3.0036e+00 -1.0373e+00 -9.5832e-01 -3.8286e+00 -3.3009e+00 -2.0737e+00 +1.4456e+00 +8.3397e-01 +1.2549e+00 -1.0017e+00 -1.4706e-01 +4.0825e+00 -6.9966e-01 +2.7651e+00 -1.7337e+00 +6.4752e-01
20416 +4.065955026e+03 +4.065955026e+03 +4.074505026e+03 +4.074505026e+03 +2.9402e+00 +7.7548e-02 -7.6610e-01 +9.5234e-01 +3.0078e+00 -1.0665e+00 -9.4657e-01 -3.8388e+00 -3.2942e+00 -2.0798e+00 +1.4576e+00 +8.2235e-01 +1.2567e+00 -1.0177e+00 -1.2559e-01 +4.0901e+00 -6.9556e-01 +2.7789e+00 -1.7321e+00 +6.5905e-01
20548 +3.953761447e+03 +3.953761447e+03 +3.962311447e+03 +3.962311447e+03 +2.9359e+00 +1.1795e-01 -7.7452e-01 +9.6009e-01 +3.0209e+00 -1.0625e+00 -9.5782e-01 -3.8965e+00 -3.2910e+00 -2.0917e+00 +1.4595e+00 +8.2416e-01 +1.2625e+00 -1.0405e+00 -1.3734e-01 +4.0752e+00 -7.0347e-01 +2.7680e+00 -1.7368e+00 +6.8484e-01
20614 +3.880592701e+03 +3.880592701e+03 +3.889142701e+03 +3.889142701e+03 +2.9402e+00 +1.2741e-01 -7.8096e-01 +9.6288e-01 +3.0330e+00 -1.0708e+00 -9.5850e-01 -3.8921e+00 -3.2999e+00 -2.1033e+00 +1.4562e+00 +8.1748e-01 +1.2700e+00 -1.0456e+00 -1.4191e-01 +4.0753e+00 -7.2246e-01 +2.7691e+00 -1.7431e+00 +6.7863e-01
20665 +3.794665525e+03 +3.794665525e+03 +3.803215525e+03 +3.803215525e+03 +2.9312e+00 +1.5050e-01 -7.8325e-01 +9.7279e-01 +3.0411e+00 -1.0829e+00 -9.6074e-01 -3.8746e+00 -3.3068e+00 -2.1050e+00 +1.4481e+00 +8.1637e-01 +1.2721e+00 -1.0580e+00 -1.7057e-01 +4.0676e+00 -7.3080e-01 +2.7607e+00 -1.7584e+00 +6.7035e-01
20886 +3.689861623e+03 +3.689861623e+03 +3.698411623e+03 +3.698411623e+03 +2.9345e+00 +1.6240e-01 -8.4793e-01 +9.6145e-01 +3.0623e+00 -1.0904e+00 -9.5288e-01 -3.8782e+00 -3.3057e+00 -2.1128e+00 +1.4443e+00 +8.0789e-01 +1.2526e+00 -1.0597e+00 -2.0895e-01 +4.0632e+00 -7.1205e-01 +2.8079e+00 -1.7645e+00 +6.6256e-01
21127 +3.626964385e+03 +3.626964385e+03 +3.635514385e+03 +3.635514385e+03 +2.9381e+00 +1.5878e-01 -8.1054e-01 +9.4810e-01 +3.0594e+00 -1.0804e+00 -9.3420e-01 -3.8930e+00 -3.3107e+00 -2.1510e+00 +1.4336e+00 +8.0475e-01 +1.2547e+00 -1.0625e+00 -2.0405e-01 +4.0534e+00 -7.0351e-01 +2.8071e+00 -1.7753e+00 +6.6415e-01
21225 +3.543097361e+03 +3.543097361e+03 +3.551647361e+03 +3.551647361e+03 +2.9437e+00 +1.6782e-01 -8.6711e-01 +9.5166e-01 +3.0579e+00 -1.0874e+00 -9.3145e-01 -3.9109e+00 -3.2952e+00 -2.1313e+00 +1.4288e+00 +8.0634e-01 +1.2545e+00 -1.1000e+00 -2.4254e-01 +4.0400e+00 -7.0753e-01 +2.8463e+00 -1.7890e+00 +6.6179e-01
