% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3058 +2.184119541e+01 +2.184119541e+01 +3.302119541e+01 +3.302119541e+01 -1.3484e+00 -3.7381e+00 +2.9490e-01 -3.9045e-01 -1.2817e+00 -4.0376e+00 -3.3198e+00 -3.0695e+00 +7.0525e-01 +3.2504e-01 -2.9035e-01 -2.0659e+00 -2.0881e+00 +1.9025e+00 +8.2403e-01 +1.5092e+00 -1.4659e+00 +1.7553e+00 +1.8911e+00 -1.5847e+00
3102 +2.034233426e+01 +2.034233426e+01 +3.152233426e+01 +3.152233426e+01 -1.3486e+00 -3.7389e+00 +2.9509e-01 -3.8943e-01 -1.2801e+00 -4.0363e+00 -3.3208e+00 -3.0709e+00 +7.0680e-01 +3.2606e-01 -2.8964e-01 -2.0662e+00 -2.0889e+00 +1.9022e+00 +8.2564e-01 +1.5083e+00 -1.4666e+00 +1.7574e+00 +1.8901e+00 -1.5832e+00
3124 +1.804884155e+01 +1.804884155e+01 +2.922884155e+01 +2.922884155e+01 -1.3486e+00 -3.7385e+00 +2.9562e-01 -3.8958e-01 -1.2803e+00 -4.0357e+00 -3.3201e+00 -3.0694e+00 +7.0688e-01 +3.2684e-01 -2.8941e-01 -2.0654e+00 -2.0888e+00 +1.9008e+00 +8.2593e-01 +1.5090e+00 -1.4663e+00 +1.7578e+00 +1.8902e+00 -1.5835e+00
3168 +1.592820651e+01 +1.592820651e+01 +2.710820651e+01 +2.710820651e+01 -1.3496e+00 -3.7377e+00 +2.9540e-01 -3.8995e-01 -1.2802e+00 -4.0373e+00 -3.3195e+00 -3.0694e+00 +7.0605e-01 +3.2650e-01 -2.9070e-01 -2.0671e+00 -2.0885e+00 +1.9028e+00 +8.2497e-01 +1.5078e+00 -1.4662e+00 +1.7568e+00 +1.8897e+00 -1.5841e+00
3190 +1.231251616e+01 +1.231251616e+01 +2.349251616e+01 +2.349251616e+01 -1.3500e+00 -3.7378e+00 +2.9541e-01 -3.8954e-01 -1.2809e+00 -4.0361e+00 -3.3196e+00 -3.0693e+00 +7.0744e-01 +3.2632e-01 -2.9064e-01 -2.0678e+00 -2.0883e+00 +1.9027e+00 +8.2572e-01 +1.5080e+00 -1.4669e+00 +1.7567e+00 +1.8899e+00 -1.5844e+00
3234 +1.204207430e+01 +1.204207430e+01 +2.322207430e+01 +2.322207430e+01 -1.3499e+00 -3.7389e+00 +2.9544e-01 -3.8983e-01 -1.2815e+00 -4.0359e+00 -3.3200e+00 -3.0707e+00 +7.0735e-01 +3.2670e-01 -2.9030e-01 -2.0672e+00 -2.0875e+00 +1.9026e+00 +8.2485e-01 +1.5082e+00 -1.4664e+00 +1.7560e+00 +1.8902e+00 -1.5837e+00
3256 +1.016834459e+01 +1.016834459e+01 +2.134834459e+01 +2.134834459e+01 -1.3500e+00 -3.7396e+00 +2.9448e-01 -3.9007e-01 -1.2804e+00 -4.0364e+00 -3.3206e+00 -3.0700e+00 +7.0690e-01 +3.2699e-01 -2.8995e-01 -2.0674e+00 -2.0867e+00 +1.9020e+00 +8.2582e-01 +1.5073e+00 -1.4656e+00 +1.7559e+00 +1.8902e+00 -1.5833e+00
3290 +9.198010487e+00 +9.198010487e+00 +2.037801049e+01 +2.037801049e+01 -1.3503e+00 -3.7382e+00 +2.9493e-01 -3.9057e-01 -1.2815e+00 -4.0373e+00 -3.3201e+00 -3.0697e+00 +7.0637e-01 +3.2701e-01 -2.9063e-01 -2.0664e+00 -2.0869e+00 +1.9016e+00 +8.2575e-01 +1.5075e+00 -1.4644e+00 +1.7556e+00 +1.8900e+00 -1.5837e+00
3300 +6.188659034e+00 +6.188659034e+00 +1.736865903e+01 +1.736865903e+01 -1.3498e+00 -3.7386e+00 +2.9452e-01 -3.9009e-01 -1.2810e+00 -4.0366e+00 -3.3199e+00 -3.0698e+00 +7.0682e-01 +3.2686e-01 -2.9014e-01 -2.0669e+00 -2.0868e+00 +1.9016e+00 +8.2541e-01 +1.5073e+00 -1.4656e+00 +1.7559e+00 +1.8904e+00 -1.5840e+00
3344 +4.273093422e+00 +4.273093422e+00 +1.545309342e+01 +1.545309342e+01 -1.3500e+00 -3.7385e+00 +2.9514e-01 -3.8964e-01 -1.2803e+00 -4.0371e+00 -3.3202e+00 -3.0700e+00 +7.0802e-01 +3.2679e-01 -2.9024e-01 -2.0668e+00 -2.0865e+00 +1.9013e+00 +8.2616e-01 +1.5073e+00 -1.4664e+00 +1.7564e+00 +1.8902e+00 -1.5841e+00
3366 +3.169421467e+00 +3.169421467e+00 +1.434942147e+01 +1.434942147e+01 -1.3501e+00 -3.7385e+00 +2.9490e-01 -3.8888e-01 -1.2808e+00 -4.0374e+00 -3.3203e+00 -3.0699e+00 +7.0764e-01 +3.2636e-01 -2.8994e-01 -2.0662e+00 -2.0864e+00 +1.9007e+00 +8.2597e-01 +1.5072e+00 -1.4663e+00 +1.7563e+00 +1.8901e+00 -1.5842e+00
3432 +2.461686615e+00 +2.461686615e+00 +1.364168662e+01 +1.364168662e+01 -1.3503e+00 -3.7385e+00 +2.9501e-01 -3.8848e-01 -1.2809e+00 -4.0366e+00 -3.3192e+00 -3.0697e+00 +7.0719e-01 +3.2655e-01 -2.9002e-01 -2.0664e+00 -2.0867e+00 +1.9006e+00 +8.2706e-01 +1.5070e+00 -1.4667e+00 +1.7559e+00 +1.8902e+00 -1.5842e+00
3498 +2.067159022e+00 +2.067159022e+00 +1.324715902e+01 +1.324715902e+01 -1.3504e+00 -3.7381e+00 +2.9469e-01 -3.8955e-01 -1.2820e+00 -4.0366e+00 -3.3194e+00 -3.0695e+00 +7.0725e-01 +3.2636e-01 -2.8954e-01 -2.0663e+00 -2.0870e+00 +1.9009e+00 +8.2646e-01 +1.5073e+00 -1.4661e+00 +1.7559e+00 +1.8899e+00 -1.5844e+00
3520 +1.997220147e+00 +1.997220147e+00 +1.317722015e+01 +1.317722015e+01 -1.3501e+00 -3.7381e+00 +2.9499e-01 -3.8919e-01 -1.2818e+00 -4.0364e+00 -3.3195e+00 -3.0703e+00 +7.0750e-01 +3.2630e-01 -2.8938e-01 -2.0662e+00 -2.0868e+00 +1.9010e+00 +8.2643e-01 +1.5073e+00 -1.4664e+00 +1.7555e+00 +1.8897e+00 -1.5840e+00
3542 +1.813767188e+00 +1.813767188e+00 +1.299376719e+01 +1.299376719e+01 -1.3501e+00 -3.7382e+00 +2.9495e-01 -3.8948e-01 -1.2822e+00 -4.0366e+00 -3.3196e+00 -3.0697e+00 +7.0747e-01 +3.2625e-01 -2.8939e-01 -2.0659e+00 -2.0866e+00 +1.9007e+00 +8.2625e-01 +1.5073e+00 -1.4660e+00 +1.7556e+00 +1.8897e+00 -1.5845e+00
3586 +1.621001044e+00 +1.621001044e+00 +1.280100104e+01 +1.280100104e+01 -1.3504e+00 -3.7383e+00 +2.9479e-01 -3.8963e-01 -1.2818e+00 -4.0367e+00 -3.3199e+00 -3.0694e+00 +7.0703e-01 +3.2618e-01 -2.8932e-01 -2.0663e+00 -2.0865e+00 +1.9005e+00 +8.2658e-01 +1.5072e+00 -1.4657e+00 +1.7554e+00 +1.8898e+00 -1.5846e+00
3608 +7.604970867e-01 +7.604970867e-01 +1.194049709e+01 +1.194049709e+01 -1.3505e+00 -3.7382e+00 +2.9478e-01 -3.8959e-01 -1.2818e+00 -4.0369e+00 -3.3195e+00 -3.0695e+00 +7.0685e-01 +3.2605e-01 -2.8937e-01 -2.0661e+00 -2.0866e+00 +1.9008e+00 +8.2656e-01 +1.5075e+00 -1.4661e+00 +1.7553e+00 +1.8899e+00 -1.5845e+00
3652 +7.510395603e-01 +7.510395603e-01 +1.193103956e+01 +1.193103956e+01 -1.3508e+00 -3.7385e+00 +2.9489e-01 -3.8940e-01 -1.2813e+00 -4.0371e+00 -3.3194e+00 -3.0695e+00 +7.0709e-01 +3.2592e-01 -2.8948e-01 -2.0660e+00 -2.0863e+00 +1.9006e+00 +8.2641e-01 +1.5075e+00 -1.4663e+00 +1.7552e+00 +1.8900e+00 -1.5845e+00
3718 +5.836807437e-01 +5.836807437e-01 +1.176368074e+01 +1.176368074e+01 -1.3508e+00 -3.7380e+00 +2.9483e-01 -3.8940e-01 -1.2815e+00 -4.0374e+00 -3.3198e+00 -3.0698e+00 +7.0690e-01 +3.2589e-01 -2.8954e-01 -2.0660e+00 -2.0857e+00 +1.9006e+00 +8.2648e-01 +1.5077e+00 -1.4662e+00 +1.7550e+00 +1.8899e+00 -1.5842e+00
3762 +5.496461839e-01 +5.496461839e-01 +1.172964618e+01 +1.172964618e+01 -1.3507e+00 -3.7378e+00 +2.9479e-01 -3.8935e-01 -1.2818e+00 -4.0373e+00 -3.3199e+00 -3.0696e+00 +7.0683e-01 +3.2568e-01 -2.8929e-01 -2.0659e+00 -2.0859e+00 +1.9006e+00 +8.2636e-01 +1.5075e+00 -1.4660e+00 +1.7550e+00 +1.8900e+00 -1.5843e+00
3806 +5.296334748e-01 +5.296334748e-01 +1.170963347e+01 +1.170963347e+01 -1.3508e+00 -3.7378e+00 +2.9473e-01 -3.8940e-01 -1.2816e+00 -4.0374e+00 -3.3196e+00 -3.0697e+00 +7.0674e-01 +3.2558e-01 -2.8961e-01 -2.0659e+00 -2.0859e+00 +1.9008e+00 +8.2624e-01 +1.5076e+00 -1.4660e+00 +1.7551e+00 +1.8901e+00 -1.5843e+00
3828 +3.760413441e-01 +3.760413441e-01 +1.155604134e+01 +1.155604134e+01 -1.3505e+00 -3.7379e+00 +2.9477e-01 -3.8944e-01 -1.2818e+00 -4.0377e+00 -3.3196e+00 -3.0697e+00 +7.0663e-01 +3.2542e-01 -2.8969e-01 -2.0658e+00 -2.0859e+00 +1.9009e+00 +8.2626e-01 +1.5077e+00 -1.4663e+00 +1.7550e+00 +1.8901e+00 -1.5843e+00
3894 +2.960639422e-01 +2.960639422e-01 +1.147606394e+01 +1.147606394e+01 -1.3502e+00 -3.7378e+00 +2.9461e-01 -3.8932e-01 -1.2819e+00 -4.0378e+00 -3.3196e+00 -3.0696e+00 +7.0675e-01 +3.2545e-01 -2.8958e-01 -2.0658e+00 -2.0856e+00 +1.9009e+00 +8.2627e-01 +1.5078e+00 -1.4662e+00 +1.7549e+00 +1.8903e+00 -1.5843e+00
3982 +2.442385175e-01 +2.442385175e-01 +1.142423852e+01 +1.142423852e+01 -1.3502e+00 -3.7377e+00 +2.9446e-01 -3.8974e-01 -1.2819e+00 -4.0378e+00 -3.3196e+00 -3.0697e+00 +7.0637e-01 +3.2553e-01 -2.8951e-01 -2.0658e+00 -2.0855e+00 +1.9007e+00 +8.2629e-01 +1.5075e+00 -1.4662e+00 +1.7549e+00 +1.8903e+00 -1.5843e+00
4026 +2.190151299e-01 +2.190151299e-01 +1.139901513e+01 +1.139901513e+01 -1.3502e+00 -3.7378e+00 +2.9434e-01 -3.8967e-01 -1.2820e+00 -4.0378e+00 -3.3195e+00 -3.0698e+00 +7.0625e-01 +3.2550e-01 -2.8959e-01 -2.0657e+00 -2.0855e+00 +1.9007e+00 +8.2616e-01 +1.5076e+00 -1.4664e+00 +1.7548e+00 +1.8904e+00 -1.5843e+00
4048 +1.986102956e-01 +1.986102956e-01 +1.137861030e+01 +1.137861030e+01 -1.3502e+00 -3.7378e+00 +2.9432e-01 -3.8965e-01 -1.2821e+00 -4.0378e+00 -3.3194e+00 -3.0697e+00 +7.0633e-01 +3.2550e-01 -2.8964e-01 -2.0657e+00 -2.0855e+00 +1.9008e+00 +8.2611e-01 +1.5076e+00 -1.4663e+00 +1.7548e+00 +1.8904e+00 -1.5843e+00
4114 +1.798135945e-01 +1.798135945e-01 +1.135981359e+01 +1.135981359e+01 -1.3503e+00 -3.7377e+00 +2.9438e-01 -3.8968e-01 -1.2822e+00 -4.0378e+00 -3.3196e+00 -3.0698e+00 +7.0640e-01 +3.2562e-01 -2.8956e-01 -2.0659e+00 -2.0856e+00 +1.9008e+00 +8.2609e-01 +1.5076e+00 -1.4664e+00 +1.7549e+00 +1.8904e+00 -1.5844e+00
4136 +1.465118889e-01 +1.465118889e-01 +1.132651189e+01 +1.132651189e+01 -1.3503e+00 -3.7377e+00 +2.9436e-01 -3.8963e-01 -1.2822e+00 -4.0377e+00 -3.3195e+00 -3.0697e+00 +7.0647e-01 +3.2550e-01 -2.8946e-01 -2.0658e+00 -2.0856e+00 +1.9008e+00 +8.2608e-01 +1.5076e+00 -1.4663e+00 +1.7549e+00 +1.8904e+00 -1.5844e+00
4180 +1.328456627e-01 +1.328456627e-01 +1.131284566e+01 +1.131284566e+01 -1.3503e+00 -3.7378e+00 +2.9439e-01 -3.8956e-01 -1.2821e+00 -4.0378e+00 -3.3196e+00 -3.0697e+00 +7.0658e-01 +3.2557e-01 -2.8944e-01 -2.0658e+00 -2.0857e+00 +1.9008e+00 +8.2616e-01 +1.5076e+00 -1.4663e+00 +1.7550e+00 +1.8903e+00 -1.5844e+00
4290 +1.297114793e-01 +1.297114793e-01 +1.130971148e+01 +1.130971148e+01 -1.3502e+00 -3.7378e+00 +2.9445e-01 -3.8958e-01 -1.2820e+00 -4.0377e+00 -3.3195e+00 -3.0697e+00 +7.0647e-01 +3.2547e-01 -2.8938e-01 -2.0658e+00 -2.0857e+00 +1.9009e+00 +8.2614e-01 +1.5077e+00 -1.4662e+00 +1.7551e+00 +1.8904e+00 -1.5844e+00
4312 +1.166976952e-01 +1.166976952e-01 +1.129669770e+01 +1.129669770e+01 -1.3503e+00 -3.7378e+00 +2.9439e-01 -3.8952e-01 -1.2820e+00 -4.0378e+00 -3.3195e+00 -3.0697e+00 +7.0645e-01 +3.2547e-01 -2.8940e-01 -2.0657e+00 -2.0857e+00 +1.9008e+00 +8.2616e-01 +1.5076e+00 -1.4662e+00 +1.7550e+00 +1.8904e+00 -1.5844e+00
4334 +9.941431645e-02 +9.941431645e-02 +1.127941432e+01 +1.127941432e+01 -1.3503e+00 -3.7378e+00 +2.9440e-01 -3.8959e-01 -1.2820e+00 -4.0378e+00 -3.3195e+00 -3.0697e+00 +7.0640e-01 +3.2548e-01 -2.8940e-01 -2.0658e+00 -2.0856e+00 +1.9008e+00 +8.2620e-01 +1.5076e+00 -1.4663e+00 +1.7550e+00 +1.8903e+00 -1.5844e+00
4422 +8.049344146e-02 +8.049344146e-02 +1.126049344e+01 +1.126049344e+01 -1.3503e+00 -3.7377e+00 +2.9445e-01 -3.8964e-01 -1.2821e+00 -4.0378e+00 -3.3195e+00 -3.0697e+00 +7.0641e-01 +3.2545e-01 -2.8948e-01 -2.0657e+00 -2.0856e+00 +1.9008e+00 +8.2620e-01 +1.5077e+00 -1.4663e+00 +1.7550e+00 +1.8904e+00 -1.5844e+00
4466 +7.324846786e-02 +7.324846786e-02 +1.125324847e+01 +1.125324847e+01 -1.3503e+00 -3.7378e+00 +2.9445e-01 -3.8965e-01 -1.2821e+00 -4.0378e+00 -3.3195e+00 -3.0697e+00 +7.0643e-01 +3.2544e-01 -2.8944e-01 -2.0657e+00 -2.0855e+00 +1.9008e+00 +8.2622e-01 +1.5077e+00 -1.4663e+00 +1.7550e+00 +1.8904e+00 -1.5844e+00
4664 +7.105780888e-02 +7.105780888e-02 +1.125105781e+01 +1.125105781e+01 -1.3503e+00 -3.7378e+00 +2.9451e-01 -3.8959e-01 -1.2820e+00 -4.0378e+00 -3.3195e+00 -3.0697e+00 +7.0643e-01 +3.2548e-01 -2.8946e-01 -2.0658e+00 -2.0855e+00 +1.9008e+00 +8.2625e-01 +1.5077e+00 -1.4663e+00 +1.7550e+00 +1.8904e+00 -1.5844e+00
4708 +7.000354541e-02 +7.000354541e-02 +1.125000355e+01 +1.125000355e+01 -1.3503e+00 -3.7377e+00 +2.9449e-01 -3.8961e-01 -1.2820e+00 -4.0378e+00 -3.3195e+00 -3.0697e+00 +7.0647e-01 +3.2548e-01 -2.8947e-01 -2.0658e+00 -2.0855e+00 +1.9008e+00 +8.2626e-01 +1.5077e+00 -1.4662e+00 +1.7550e+00 +1.8904e+00 -1.5844e+00
4752 +6.782522570e-02 +6.782522570e-02 +1.124782523e+01 +1.124782523e+01 -1.3503e+00 -3.7378e+00 +2.9452e-01 -3.8962e-01 -1.2820e+00 -4.0378e+00 -3.3195e+00 -3.0697e+00 +7.0649e-01 +3.2548e-01 -2.8946e-01 -2.0657e+00 -2.0856e+00 +1.9008e+00 +8.2626e-01 +1.5077e+00 -1.4663e+00 +1.7550e+00 +1.8904e+00 -1.5844e+00
4796 +6.736958605e-02 +6.736958605e-02 +1.124736959e+01 +1.124736959e+01 -1.3503e+00 -3.7378e+00 +2.9452e-01 -3.8960e-01 -1.2820e+00 -4.0378e+00 -3.3195e+00 -3.0697e+00 +7.0648e-01 +3.2547e-01 -2.8945e-01 -2.0657e+00 -2.0856e+00 +1.9008e+00 +8.2628e-01 +1.5077e+00 -1.4663e+00 +1.7550e+00 +1.8904e+00 -1.5844e+00
5214 +6.603904189e-02 +6.603904189e-02 +1.124603904e+01 +1.124603904e+01 -1.3503e+00 -3.7378e+00 +2.9452e-01 -3.8959e-01 -1.2820e+00 -4.0378e+00 -3.3195e+00 -3.0697e+00 +7.0649e-01 +3.2551e-01 -2.8945e-01 -2.0658e+00 -2.0856e+00 +1.9008e+00 +8.2628e-01 +1.5077e+00 -1.4663e+00 +1.7550e+00 +1.8903e+00 -1.5844e+00
% function evaluation | noise-free fitness - Fopt (1.818000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.363513704e+08 +1.363513704e+08 +1.363513886e+08 +1.363513886e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.623553039e+07 +7.623553039e+07 +7.623554857e+07 +7.623554857e+07 +3.5615e+00 +2.0351e+00 -4.7672e+00 +4.8131e+00 -1.9788e+00 +1.5596e+00 -7.0785e-01 -1.5111e+00 -1.0349e+00 +4.0300e+00 -2.2059e+00 -1.8902e+00 +3.0109e+00 +1.7277e+00 -3.0189e+00 +1.9035e+00 +1.2146e+00 +2.1208e+00 +2.8974e+00 -1.7568e+00
7 +7.545080813e+07 +7.545080813e+07 +7.545082631e+07 +7.545082631e+07 +3.5375e+00 +2.0232e+00 -4.7570e+00 +4.6806e+00 -1.9185e+00 +1.3383e+00 -6.5872e-01 -1.8187e+00 -1.0857e+00 +4.1292e+00 -2.0685e+00 -1.9138e+00 +2.8324e+00 +1.6143e+00 -2.6967e+00 +1.8967e+00 +1.2486e+00 +2.0182e+00 +3.0646e+00 -1.7374e+00
15 +7.396729463e+07 +7.396729463e+07 +7.396731281e+07 +7.396731281e+07 +3.6260e+00 +2.1227e+00 -4.7934e+00 +4.7768e+00 -1.9045e+00 +1.2429e+00 -7.5637e-01 -1.8054e+00 -1.0369e+00 +4.0504e+00 -2.2543e+00 -2.1115e+00 +2.9002e+00 +1.7034e+00 -2.7448e+00 +1.9798e+00 +1.2283e+00 +2.0048e+00 +2.9286e+00 -1.6529e+00
25 +6.921237723e+07 +6.921237723e+07 +6.921239541e+07 +6.921239541e+07 +3.6067e+00 +1.9966e+00 -4.9620e+00 +4.6486e+00 -1.9073e+00 +1.4320e+00 -9.1231e-01 -1.8357e+00 -8.3336e-01 +3.8908e+00 -2.0858e+00 -1.9575e+00 +2.7892e+00 +1.6030e+00 -2.8532e+00 +1.7982e+00 +1.0540e+00 +2.0863e+00 +2.7994e+00 -1.4353e+00
52 +6.872746429e+07 +6.872746429e+07 +6.872748247e+07 +6.872748247e+07 +3.5279e+00 +1.7595e+00 -4.8067e+00 +4.6655e+00 -1.8345e+00 +1.5016e+00 -8.7414e-01 -1.7976e+00 -8.8081e-01 +4.0963e+00 -2.2253e+00 -2.1340e+00 +2.4013e+00 +1.6909e+00 -2.9768e+00 +1.8970e+00 +1.2278e+00 +2.1889e+00 +2.7724e+00 -1.7378e+00
55 +6.718272933e+07 +6.718272933e+07 +6.718274751e+07 +6.718274751e+07 +3.4959e+00 +2.0837e+00 -4.9141e+00 +5.0027e+00 -1.7989e+00 +1.3083e+00 -1.0305e+00 -1.8611e+00 -1.0157e+00 +3.8564e+00 -2.0454e+00 -2.1022e+00 +2.8128e+00 +1.7301e+00 -2.8321e+00 +1.6845e+00 +1.0543e+00 +1.8964e+00 +2.6064e+00 -1.5245e+00
71 +6.192682338e+07 +6.192682338e+07 +6.192684156e+07 +6.192684156e+07 +3.6807e+00 +1.8823e+00 -4.7313e+00 +4.9358e+00 -1.8638e+00 +1.4646e+00 -1.1877e+00 -1.7188e+00 -6.7475e-01 +4.1172e+00 -2.1470e+00 -1.9796e+00 +2.7238e+00 +1.7825e+00 -2.8167e+00 +2.0478e+00 +1.2216e+00 +2.4281e+00 +2.5782e+00 -1.4441e+00
106 +6.007247837e+07 +6.007247837e+07 +6.007249655e+07 +6.007249655e+07 +3.5284e+00 +1.8445e+00 -4.9132e+00 +4.9237e+00 -1.6592e+00 +1.3791e+00 -1.2191e+00 -1.9900e+00 -6.7087e-01 +4.2410e+00 -1.8954e+00 -2.1300e+00 +2.6053e+00 +1.8630e+00 -2.6773e+00 +1.9516e+00 +1.1785e+00 +2.1805e+00 +2.7287e+00 -1.4745e+00
119 +5.868590702e+07 +5.868590702e+07 +5.868592520e+07 +5.868592520e+07 +3.3253e+00 +2.0029e+00 -4.3547e+00 +5.0516e+00 -1.6850e+00 +1.0243e+00 -1.0054e+00 -1.7922e+00 -8.4702e-01 +4.1920e+00 -2.1408e+00 -1.9588e+00 +2.6730e+00 +1.7270e+00 -2.8165e+00 +1.8306e+00 +1.1608e+00 +2.0753e+00 +2.5675e+00 -1.1042e+00
134 +5.650267841e+07 +5.650267841e+07 +5.650269659e+07 +5.650269659e+07 +3.4508e+00 +2.2187e+00 -4.3187e+00 +5.0893e+00 -1.9322e+00 +1.2868e+00 -1.0539e+00 -1.9162e+00 -2.8946e-01 +4.0187e+00 -1.8941e+00 -2.1924e+00 +2.7930e+00 +1.5918e+00 -2.3195e+00 +1.9040e+00 +9.0951e-01 +2.4040e+00 +2.3514e+00 -1.4160e+00
158 +5.493488979e+07 +5.493488979e+07 +5.493490797e+07 +5.493490797e+07 +3.9789e+00 +2.2242e+00 -4.3563e+00 +4.9349e+00 -1.6733e+00 +1.4267e+00 -1.1953e+00 -1.5950e+00 -1.6627e-01 +4.1634e+00 -2.0869e+00 -2.0159e+00 +2.1521e+00 +1.5263e+00 -2.5317e+00 +1.6766e+00 +1.1565e+00 +2.2255e+00 +2.8914e+00 -8.1218e-01
162 +5.346064916e+07 +5.346064916e+07 +5.346066734e+07 +5.346066734e+07 +3.1762e+00 +1.8277e+00 -4.7000e+00 +5.2367e+00 -1.3985e+00 +1.2623e+00 -9.9939e-01 -1.8990e+00 -5.0532e-01 +4.1786e+00 -1.8731e+00 -1.6711e+00 +2.4411e+00 +1.9423e+00 -2.3105e+00 +2.0569e+00 +1.0530e+00 +1.9968e+00 +2.5722e+00 -1.1323e+00
183 +5.229502535e+07 +5.229502535e+07 +5.229504353e+07 +5.229504353e+07 +3.2989e+00 +2.0424e+00 -4.3825e+00 +5.0312e+00 -1.3400e+00 +1.5327e+00 -1.2121e+00 -1.6440e+00 -4.8694e-01 +4.3766e+00 -1.8540e+00 -1.7434e+00 +2.4601e+00 +1.8111e+00 -2.7357e+00 +2.0918e+00 +1.1236e+00 +1.8443e+00 +2.4339e+00 -1.3363e+00
184 +5.035081551e+07 +5.035081551e+07 +5.035083369e+07 +5.035083369e+07 +3.4524e+00 +1.9748e+00 -4.2530e+00 +5.1685e+00 -1.3553e+00 +1.1840e+00 -1.1826e+00 -1.6411e+00 +2.6866e-01 +3.9734e+00 -2.2973e+00 -1.7343e+00 +2.3819e+00 +1.3148e+00 -2.5377e+00 +2.0784e+00 +1.1510e+00 +2.5090e+00 +2.4463e+00 -1.2139e+00
201 +4.972893597e+07 +4.972893597e+07 +4.972895415e+07 +4.972895415e+07 +3.5525e+00 +2.2306e+00 -4.1135e+00 +5.3780e+00 -1.2869e+00 +1.5031e+00 -1.6978e+00 -1.5920e+00 +5.9219e-02 +3.9983e+00 -2.1585e+00 -1.7652e+00 +2.4846e+00 +1.6785e+00 -2.1537e+00 +1.9743e+00 +8.0050e-01 +1.6494e+00 +2.6148e+00 -1.3245e+00
210 +4.796638755e+07 +4.796638755e+07 +4.796640573e+07 +4.796640573e+07 +3.1673e+00 +1.6573e+00 -3.6336e+00 +4.7595e+00 -1.2451e+00 +1.4764e+00 -1.2850e+00 -1.6153e+00 -2.9475e-01 +3.7557e+00 -1.8279e+00 -2.1040e+00 +2.3964e+00 +1.5713e+00 -2.4096e+00 +2.1131e+00 +7.4620e-01 +1.9753e+00 +2.6789e+00 -1.4956e+00
220 +4.783647811e+07 +4.783647811e+07 +4.783649629e+07 +4.783649629e+07 +3.3798e+00 +2.0805e+00 -4.0523e+00 +5.0843e+00 -1.2158e+00 +1.3362e+00 -1.4777e+00 -1.7111e+00 -1.2332e-01 +4.0163e+00 -2.0835e+00 -1.8187e+00 +2.4581e+00 +1.6695e+00 -2.6157e+00 +1.9298e+00 +7.8381e-01 +2.0378e+00 +2.5188e+00 -1.2372e+00
229 +4.434573516e+07 +4.434573516e+07 +4.434575334e+07 +4.434575334e+07 +3.5263e+00 +2.5256e+00 -3.9724e+00 +4.8697e+00 -1.2359e+00 +1.4886e+00 -1.6001e+00 -1.9182e+00 +1.6430e-01 +4.0958e+00 -1.6991e+00 -1.9241e+00 +2.4197e+00 +1.6650e+00 -2.5996e+00 +2.2916e+00 +7.7375e-01 +2.1256e+00 +2.3859e+00 -1.2375e+00
237 +4.130515864e+07 +4.130515864e+07 +4.130517682e+07 +4.130517682e+07 +3.4077e+00 +1.8393e+00 -4.0027e+00 +4.8675e+00 -1.2260e+00 +1.2414e+00 -1.8444e+00 -1.6791e+00 -3.8627e-01 +3.8913e+00 -2.0321e+00 -1.6749e+00 +2.0887e+00 +1.9317e+00 -2.8581e+00 +2.0365e+00 +7.0118e-01 +2.2440e+00 +2.2921e+00 -7.5867e-01
249 +3.905749451e+07 +3.905749451e+07 +3.905751269e+07 +3.905751269e+07 +3.2154e+00 +1.7141e+00 -3.3474e+00 +4.8340e+00 -6.7869e-01 +6.7514e-01 -1.4480e+00 -1.3825e+00 -2.9527e-01 +3.5926e+00 -1.9767e+00 -2.0238e+00 +2.4994e+00 +1.6898e+00 -3.1749e+00 +2.3761e+00 +1.0574e+00 +2.2233e+00 +2.2679e+00 -9.3519e-01
258 +3.767811367e+07 +3.767811367e+07 +3.767813185e+07 +3.767813185e+07 +3.1060e+00 +1.9377e+00 -3.9985e+00 +4.6437e+00 -1.0828e+00 +1.1801e+00 -2.2169e+00 -1.5929e+00 -3.4636e-01 +4.2307e+00 -2.0144e+00 -1.8299e+00 +2.2553e+00 +1.7825e+00 -2.6672e+00 +2.2619e+00 +9.1506e-01 +2.3655e+00 +1.9845e+00 -1.0308e+00
266 +3.463032153e+07 +3.463032153e+07 +3.463033971e+07 +3.463033971e+07 +3.6252e+00 +2.0003e+00 -3.5223e+00 +4.3709e+00 +3.7930e-01 +1.3577e+00 -2.0537e+00 -1.2579e+00 +7.2884e-01 +3.7232e+00 -2.0023e+00 -1.9962e+00 +2.0439e+00 +1.5812e+00 -2.5992e+00 +1.5771e+00 +1.0950e+00 +2.6745e+00 +2.5198e+00 -1.3737e+00
