% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15386 +4.642216481e-04 +4.642216481e-04 +3.672046422e+01 +3.672046422e+01 -2.1690e+00 +1.4664e+00 +3.9427e-02 -3.9856e+00 -2.2142e+00 +3.2775e+00 +2.3099e+00 +2.3783e+00 -3.2765e+00 -3.6384e+00 -1.5066e+00 +3.4199e+00 -3.9913e-01 -1.2554e+00 -2.3619e+00 -2.2495e+00 -3.4003e+00 -3.6653e+00 -3.9137e+00 +2.2368e+00
15558 +4.566846237e-04 +4.566846237e-04 +3.672045668e+01 +3.672045668e+01 -2.1690e+00 +1.4661e+00 +3.9928e-02 -3.9856e+00 -2.2144e+00 +3.2771e+00 +2.3098e+00 +2.3782e+00 -3.2757e+00 -3.6384e+00 -1.5066e+00 +3.4198e+00 -3.9944e-01 -1.2555e+00 -2.3619e+00 -2.2498e+00 -3.4005e+00 -3.6655e+00 -3.9132e+00 +2.2368e+00
15776 +4.447626421e-04 +4.447626421e-04 +3.672044476e+01 +3.672044476e+01 -2.1691e+00 +1.4656e+00 +4.0412e-02 -3.9859e+00 -2.2143e+00 +3.2761e+00 +2.3097e+00 +2.3779e+00 -3.2756e+00 -3.6386e+00 -1.5063e+00 +3.4198e+00 -3.9916e-01 -1.2555e+00 -2.3618e+00 -2.2498e+00 -3.4004e+00 -3.6654e+00 -3.9129e+00 +2.2370e+00
16095 +4.352381498e-04 +4.352381498e-04 +3.672043524e+01 +3.672043524e+01 -2.1693e+00 +1.4653e+00 +4.0668e-02 -3.9856e+00 -2.2141e+00 +3.2767e+00 +2.3099e+00 +2.3780e+00 -3.2755e+00 -3.6388e+00 -1.5062e+00 +3.4198e+00 -3.9963e-01 -1.2555e+00 -2.3619e+00 -2.2503e+00 -3.4004e+00 -3.6655e+00 -3.9120e+00 +2.2368e+00
16269 +4.249120294e-04 +4.249120294e-04 +3.672042491e+01 +3.672042491e+01 -2.1694e+00 +1.4648e+00 +4.0915e-02 -3.9854e+00 -2.2142e+00 +3.2760e+00 +2.3100e+00 +2.3779e+00 -3.2752e+00 -3.6390e+00 -1.5060e+00 +3.4197e+00 -3.9933e-01 -1.2553e+00 -2.3619e+00 -2.2511e+00 -3.4001e+00 -3.6656e+00 -3.9120e+00 +2.2369e+00
16703 +4.164269819e-04 +4.164269819e-04 +3.672041643e+01 +3.672041643e+01 -2.1694e+00 +1.4638e+00 +4.0739e-02 -3.9855e+00 -2.2140e+00 +3.2753e+00 +2.3099e+00 +2.3777e+00 -3.2753e+00 -3.6391e+00 -1.5060e+00 +3.4199e+00 -3.9958e-01 -1.2555e+00 -2.3619e+00 -2.2508e+00 -3.4002e+00 -3.6651e+00 -3.9119e+00 +2.2372e+00
16969 +4.051957934e-04 +4.051957934e-04 +3.672040520e+01 +3.672040520e+01 -2.1690e+00 +1.4623e+00 +4.0345e-02 -3.9855e+00 -2.2138e+00 +3.2745e+00 +2.3096e+00 +2.3778e+00 -3.2751e+00 -3.6394e+00 -1.5060e+00 +3.4199e+00 -3.9946e-01 -1.2555e+00 -2.3619e+00 -2.2512e+00 -3.4006e+00 -3.6650e+00 -3.9106e+00 +2.2371e+00
17165 +3.959280253e-04 +3.959280253e-04 +3.672039593e+01 +3.672039593e+01 -2.1691e+00 +1.4625e+00 +4.0860e-02 -3.9855e+00 -2.2138e+00 +3.2745e+00 +2.3093e+00 +2.3776e+00 -3.2750e+00 -3.6397e+00 -1.5058e+00 +3.4201e+00 -4.0011e-01 -1.2557e+00 -2.3619e+00 -2.2514e+00 -3.4002e+00 -3.6651e+00 -3.9103e+00 +2.2372e+00
17250 +3.867588599e-04 +3.867588599e-04 +3.672038676e+01 +3.672038676e+01 -2.1691e+00 +1.4619e+00 +4.0891e-02 -3.9858e+00 -2.2138e+00 +3.2740e+00 +2.3091e+00 +2.3778e+00 -3.2749e+00 -3.6398e+00 -1.5059e+00 +3.4200e+00 -3.9984e-01 -1.2558e+00 -2.3618e+00 -2.2523e+00 -3.4003e+00 -3.6650e+00 -3.9103e+00 +2.2372e+00
17446 +3.780150891e-04 +3.780150891e-04 +3.672037802e+01 +3.672037802e+01 -2.1690e+00 +1.4619e+00 +4.1534e-02 -3.9853e+00 -2.2138e+00 +3.2751e+00 +2.3083e+00 +2.3776e+00 -3.2746e+00 -3.6402e+00 -1.5057e+00 +3.4202e+00 -4.0017e-01 -1.2560e+00 -2.3620e+00 -2.2528e+00 -3.4003e+00 -3.6652e+00 -3.9088e+00 +2.2372e+00
17710 +3.698442114e-04 +3.698442114e-04 +3.672036984e+01 +3.672036984e+01 -2.1689e+00 +1.4610e+00 +4.1705e-02 -3.9849e+00 -2.2139e+00 +3.2739e+00 +2.3079e+00 +2.3774e+00 -3.2745e+00 -3.6402e+00 -1.5060e+00 +3.4203e+00 -4.0007e-01 -1.2561e+00 -2.3619e+00 -2.2533e+00 -3.4004e+00 -3.6654e+00 -3.9088e+00 +2.2370e+00
18134 +3.615343347e-04 +3.615343347e-04 +3.672036153e+01 +3.672036153e+01 -2.1690e+00 +1.4583e+00 +4.1964e-02 -3.9855e+00 -2.2141e+00 +3.2732e+00 +2.3075e+00 +2.3771e+00 -3.2734e+00 -3.6403e+00 -1.5061e+00 +3.4207e+00 -3.9998e-01 -1.2566e+00 -2.3619e+00 -2.2540e+00 -3.4004e+00 -3.6653e+00 -3.9093e+00 +2.2366e+00
18454 +3.499040119e-04 +3.499040119e-04 +3.672034990e+01 +3.672034990e+01 -2.1687e+00 +1.4585e+00 +4.2565e-02 -3.9849e+00 -2.2147e+00 +3.2733e+00 +2.3063e+00 +2.3768e+00 -3.2728e+00 -3.6398e+00 -1.5060e+00 +3.4201e+00 -3.9983e-01 -1.2577e+00 -2.3619e+00 -2.2546e+00 -3.4002e+00 -3.6652e+00 -3.9077e+00 +2.2372e+00
18678 +3.424003096e-04 +3.424003096e-04 +3.672034240e+01 +3.672034240e+01 -2.1687e+00 +1.4591e+00 +4.3653e-02 -3.9853e+00 -2.2146e+00 +3.2720e+00 +2.3066e+00 +2.3768e+00 -3.2728e+00 -3.6402e+00 -1.5061e+00 +3.4205e+00 -4.0046e-01 -1.2573e+00 -2.3620e+00 -2.2541e+00 -3.4006e+00 -3.6662e+00 -3.9083e+00 +2.2371e+00
18744 +3.386822898e-04 +3.386822898e-04 +3.672033868e+01 +3.672033868e+01 -2.1684e+00 +1.4590e+00 +4.2222e-02 -3.9854e+00 -2.2144e+00 +3.2733e+00 +2.3059e+00 +2.3767e+00 -3.2730e+00 -3.6402e+00 -1.5059e+00 +3.4206e+00 -4.0055e-01 -1.2576e+00 -2.3618e+00 -2.2550e+00 -3.4006e+00 -3.6660e+00 -3.9083e+00 +2.2376e+00
18898 +3.271856308e-04 +3.271856308e-04 +3.672032719e+01 +3.672032719e+01 -2.1679e+00 +1.4594e+00 +4.3091e-02 -3.9856e+00 -2.2146e+00 +3.2716e+00 +2.3047e+00 +2.3768e+00 -3.2733e+00 -3.6407e+00 -1.5065e+00 +3.4204e+00 -4.0009e-01 -1.2578e+00 -2.3620e+00 -2.2559e+00 -3.4004e+00 -3.6669e+00 -3.9093e+00 +2.2378e+00
19654 +3.234775420e-04 +3.234775420e-04 +3.672032348e+01 +3.672032348e+01 -2.1678e+00 +1.4600e+00 +4.2965e-02 -3.9860e+00 -2.2146e+00 +3.2715e+00 +2.3036e+00 +2.3766e+00 -3.2734e+00 -3.6404e+00 -1.5063e+00 +3.4206e+00 -4.0065e-01 -1.2577e+00 -2.3616e+00 -2.2557e+00 -3.4001e+00 -3.6666e+00 -3.9082e+00 +2.2385e+00
20152 +3.158577200e-04 +3.158577200e-04 +3.672031586e+01 +3.672031586e+01 -2.1681e+00 +1.4581e+00 +4.3108e-02 -3.9865e+00 -2.2144e+00 +3.2710e+00 +2.3036e+00 +2.3765e+00 -3.2737e+00 -3.6402e+00 -1.5066e+00 +3.4207e+00 -4.0041e-01 -1.2578e+00 -2.3616e+00 -2.2557e+00 -3.4001e+00 -3.6668e+00 -3.9076e+00 +2.2387e+00
20651 +3.083601393e-04 +3.083601393e-04 +3.672030836e+01 +3.672030836e+01 -2.1683e+00 +1.4568e+00 +4.2454e-02 -3.9863e+00 -2.2143e+00 +3.2704e+00 +2.3042e+00 +2.3765e+00 -3.2735e+00 -3.6405e+00 -1.5062e+00 +3.4203e+00 -4.0017e-01 -1.2577e+00 -2.3617e+00 -2.2558e+00 -3.4001e+00 -3.6668e+00 -3.9080e+00 +2.2386e+00
21226 +3.003337116e-04 +3.003337116e-04 +3.672030033e+01 +3.672030033e+01 -2.1683e+00 +1.4560e+00 +4.3069e-02 -3.9864e+00 -2.2143e+00 +3.2697e+00 +2.3041e+00 +2.3765e+00 -3.2735e+00 -3.6406e+00 -1.5063e+00 +3.4203e+00 -4.0030e-01 -1.2578e+00 -2.3618e+00 -2.2560e+00 -3.3997e+00 -3.6671e+00 -3.9078e+00 +2.2386e+00
21507 +2.949232272e-04 +2.949232272e-04 +3.672029492e+01 +3.672029492e+01 -2.1683e+00 +1.4555e+00 +4.3193e-02 -3.9863e+00 -2.2144e+00 +3.2696e+00 +2.3036e+00 +2.3765e+00 -3.2736e+00 -3.6408e+00 -1.5060e+00 +3.4202e+00 -4.0018e-01 -1.2581e+00 -2.3617e+00 -2.2564e+00 -3.3999e+00 -3.6668e+00 -3.9079e+00 +2.2387e+00
21670 +2.881400509e-04 +2.881400509e-04 +3.672028814e+01 +3.672028814e+01 -2.1684e+00 +1.4545e+00 +4.2964e-02 -3.9864e+00 -2.2142e+00 +3.2692e+00 +2.3040e+00 +2.3764e+00 -3.2733e+00 -3.6410e+00 -1.5058e+00 +3.4203e+00 -4.0028e-01 -1.2580e+00 -2.3617e+00 -2.2568e+00 -3.4000e+00 -3.6669e+00 -3.9076e+00 +2.2388e+00
22066 +2.812676684e-04 +2.812676684e-04 +3.672028127e+01 +3.672028127e+01 -2.1681e+00 +1.4542e+00 +4.3266e-02 -3.9864e+00 -2.2141e+00 +3.2690e+00 +2.3034e+00 +2.3766e+00 -3.2733e+00 -3.6414e+00 -1.5056e+00 +3.4204e+00 -4.0029e-01 -1.2581e+00 -2.3616e+00 -2.2569e+00 -3.3998e+00 -3.6669e+00 -3.9072e+00 +2.2386e+00
22359 +2.747060836e-04 +2.747060836e-04 +3.672027471e+01 +3.672027471e+01 -2.1682e+00 +1.4532e+00 +4.3077e-02 -3.9868e+00 -2.2140e+00 +3.2689e+00 +2.3037e+00 +2.3765e+00 -3.2730e+00 -3.6418e+00 -1.5052e+00 +3.4203e+00 -4.0026e-01 -1.2583e+00 -2.3617e+00 -2.2574e+00 -3.3994e+00 -3.6666e+00 -3.9072e+00 +2.2385e+00
22624 +2.678802744e-04 +2.678802744e-04 +3.672026788e+01 +3.672026788e+01 -2.1682e+00 +1.4529e+00 +4.3454e-02 -3.9866e+00 -2.2143e+00 +3.2682e+00 +2.3032e+00 +2.3765e+00 -3.2729e+00 -3.6419e+00 -1.5050e+00 +3.4204e+00 -4.0035e-01 -1.2586e+00 -2.3615e+00 -2.2575e+00 -3.3994e+00 -3.6665e+00 -3.9080e+00 +2.2385e+00
22930 +2.628832343e-04 +2.628832343e-04 +3.672026288e+01 +3.672026288e+01 -2.1680e+00 +1.4527e+00 +4.3261e-02 -3.9865e+00 -2.2143e+00 +3.2680e+00 +2.3031e+00 +2.3766e+00 -3.2725e+00 -3.6420e+00 -1.5052e+00 +3.4203e+00 -4.0027e-01 -1.2586e+00 -2.3614e+00 -2.2584e+00 -3.3997e+00 -3.6667e+00 -3.9069e+00 +2.2386e+00
23345 +2.564188756e-04 +2.564188756e-04 +3.672025642e+01 +3.672025642e+01 -2.1680e+00 +1.4525e+00 +4.3339e-02 -3.9865e+00 -2.2143e+00 +3.2676e+00 +2.3035e+00 +2.3767e+00 -3.2723e+00 -3.6420e+00 -1.5051e+00 +3.4203e+00 -4.0042e-01 -1.2587e+00 -2.3614e+00 -2.2588e+00 -3.3994e+00 -3.6668e+00 -3.9069e+00 +2.2388e+00
24043 +2.511144425e-04 +2.511144425e-04 +3.672025111e+01 +3.672025111e+01 -2.1680e+00 +1.4518e+00 +4.3490e-02 -3.9866e+00 -2.2144e+00 +3.2669e+00 +2.3034e+00 +2.3767e+00 -3.2722e+00 -3.6422e+00 -1.5049e+00 +3.4203e+00 -4.0036e-01 -1.2589e+00 -2.3614e+00 -2.2589e+00 -3.3995e+00 -3.6668e+00 -3.9074e+00 +2.2389e+00
24616 +2.448904544e-04 +2.448904544e-04 +3.672024489e+01 +3.672024489e+01 -2.1680e+00 +1.4516e+00 +4.3488e-02 -3.9866e+00 -2.2143e+00 +3.2667e+00 +2.3034e+00 +2.3767e+00 -3.2721e+00 -3.6423e+00 -1.5048e+00 +3.4202e+00 -4.0050e-01 -1.2589e+00 -2.3613e+00 -2.2594e+00 -3.3994e+00 -3.6669e+00 -3.9067e+00 +2.2391e+00
25224 +2.392043468e-04 +2.392043468e-04 +3.672023920e+01 +3.672023920e+01 -2.1681e+00 +1.4517e+00 +4.3632e-02 -3.9868e+00 -2.2144e+00 +3.2663e+00 +2.3033e+00 +2.3767e+00 -3.2722e+00 -3.6427e+00 -1.5046e+00 +3.4202e+00 -4.0049e-01 -1.2589e+00 -2.3613e+00 -2.2595e+00 -3.3994e+00 -3.6669e+00 -3.9066e+00 +2.2393e+00
25684 +2.341993349e-04 +2.341993349e-04 +3.672023420e+01 +3.672023420e+01 -2.1680e+00 +1.4518e+00 +4.3875e-02 -3.9868e+00 -2.2142e+00 +3.2660e+00 +2.3032e+00 +2.3768e+00 -3.2722e+00 -3.6429e+00 -1.5045e+00 +3.4202e+00 -4.0051e-01 -1.2588e+00 -2.3613e+00 -2.2601e+00 -3.3994e+00 -3.6670e+00 -3.9066e+00 +2.2395e+00
26025 +2.288901373e-04 +2.288901373e-04 +3.672022889e+01 +3.672022889e+01 -2.1680e+00 +1.4513e+00 +4.3869e-02 -3.9869e+00 -2.2140e+00 +3.2654e+00 +2.3031e+00 +2.3767e+00 -3.2721e+00 -3.6429e+00 -1.5044e+00 +3.4201e+00 -4.0048e-01 -1.2588e+00 -2.3613e+00 -2.2605e+00 -3.3995e+00 -3.6669e+00 -3.9070e+00 +2.2400e+00
26355 +2.234177534e-04 +2.234177534e-04 +3.672022342e+01 +3.672022342e+01 -2.1680e+00 +1.4512e+00 +4.3967e-02 -3.9867e+00 -2.2140e+00 +3.2649e+00 +2.3031e+00 +2.3767e+00 -3.2720e+00 -3.6432e+00 -1.5041e+00 +3.4201e+00 -4.0057e-01 -1.2588e+00 -2.3612e+00 -2.2611e+00 -3.3995e+00 -3.6668e+00 -3.9063e+00 +2.2402e+00
26992 +2.180983409e-04 +2.180983409e-04 +3.672021810e+01 +3.672021810e+01 -2.1678e+00 +1.4513e+00 +4.3921e-02 -3.9870e+00 -2.2140e+00 +3.2654e+00 +2.3030e+00 +2.3767e+00 -3.2716e+00 -3.6434e+00 -1.5040e+00 +3.4202e+00 -4.0056e-01 -1.2591e+00 -2.3613e+00 -2.2615e+00 -3.3992e+00 -3.6666e+00 -3.9061e+00 +2.2402e+00
27654 +2.133567524e-04 +2.133567524e-04 +3.672021336e+01 +3.672021336e+01 -2.1679e+00 +1.4512e+00 +4.4062e-02 -3.9870e+00 -2.2139e+00 +3.2649e+00 +2.3029e+00 +2.3767e+00 -3.2716e+00 -3.6439e+00 -1.5037e+00 +3.4201e+00 -4.0063e-01 -1.2590e+00 -2.3612e+00 -2.2618e+00 -3.3994e+00 -3.6665e+00 -3.9062e+00 +2.2402e+00
28302 +2.088655791e-04 +2.088655791e-04 +3.672020887e+01 +3.672020887e+01 -2.1679e+00 +1.4507e+00 +4.4093e-02 -3.9870e+00 -2.2138e+00 +3.2645e+00 +2.3031e+00 +2.3768e+00 -3.2716e+00 -3.6441e+00 -1.5033e+00 +3.4200e+00 -4.0067e-01 -1.2591e+00 -2.3612e+00 -2.2618e+00 -3.3994e+00 -3.6665e+00 -3.9061e+00 +2.2402e+00
29020 +2.037749966e-04 +2.037749966e-04 +3.672020377e+01 +3.672020377e+01 -2.1678e+00 +1.4503e+00 +4.4052e-02 -3.9870e+00 -2.2138e+00 +3.2641e+00 +2.3031e+00 +2.3769e+00 -3.2716e+00 -3.6443e+00 -1.5030e+00 +3.4199e+00 -4.0069e-01 -1.2591e+00 -2.3612e+00 -2.2622e+00 -3.3992e+00 -3.6665e+00 -3.9062e+00 +2.2406e+00
29834 +1.993718241e-04 +1.993718241e-04 +3.672019937e+01 +3.672019937e+01 -2.1678e+00 +1.4504e+00 +4.4136e-02 -3.9869e+00 -2.2137e+00 +3.2637e+00 +2.3031e+00 +2.3769e+00 -3.2714e+00 -3.6445e+00 -1.5030e+00 +3.4199e+00 -4.0066e-01 -1.2591e+00 -2.3611e+00 -2.2628e+00 -3.3992e+00 -3.6666e+00 -3.9060e+00 +2.2409e+00
30217 +1.949432365e-04 +1.949432365e-04 +3.672019494e+01 +3.672019494e+01 -2.1678e+00 +1.4504e+00 +4.4081e-02 -3.9870e+00 -2.2136e+00 +3.2634e+00 +2.3032e+00 +2.3768e+00 -3.2711e+00 -3.6445e+00 -1.5028e+00 +3.4198e+00 -4.0071e-01 -1.2590e+00 -2.3611e+00 -2.2632e+00 -3.3992e+00 -3.6665e+00 -3.9057e+00 +2.2410e+00
30681 +1.902800785e-04 +1.902800785e-04 +3.672019028e+01 +3.672019028e+01 -2.1677e+00 +1.4501e+00 +4.4176e-02 -3.9869e+00 -2.2137e+00 +3.2628e+00 +2.3032e+00 +2.3769e+00 -3.2711e+00 -3.6449e+00 -1.5025e+00 +3.4198e+00 -4.0080e-01 -1.2590e+00 -2.3612e+00 -2.2636e+00 -3.3989e+00 -3.6668e+00 -3.9053e+00 +2.2415e+00
31047 +1.859236554e-04 +1.859236554e-04 +3.672018592e+01 +3.672018592e+01 -2.1676e+00 +1.4488e+00 +4.4091e-02 -3.9869e+00 -2.2134e+00 +3.2621e+00 +2.3034e+00 +2.3771e+00 -3.2713e+00 -3.6448e+00 -1.5023e+00 +3.4196e+00 -4.0075e-01 -1.2590e+00 -2.3612e+00 -2.2631e+00 -3.3986e+00 -3.6669e+00 -3.9055e+00 +2.2417e+00
31168 +1.818508276e-04 +1.818508276e-04 +3.672018185e+01 +3.672018185e+01 -2.1674e+00 +1.4486e+00 +4.4251e-02 -3.9872e+00 -2.2131e+00 +3.2621e+00 +2.3032e+00 +2.3770e+00 -3.2710e+00 -3.6452e+00 -1.5023e+00 +3.4197e+00 -4.0087e-01 -1.2590e+00 -2.3612e+00 -2.2638e+00 -3.3986e+00 -3.6671e+00 -3.9057e+00 +2.2416e+00
32142 +1.769757779e-04 +1.769757779e-04 +3.672017698e+01 +3.672017698e+01 -2.1674e+00 +1.4488e+00 +4.4153e-02 -3.9869e+00 -2.2132e+00 +3.2618e+00 +2.3031e+00 +2.3771e+00 -3.2710e+00 -3.6453e+00 -1.5024e+00 +3.4197e+00 -4.0091e-01 -1.2590e+00 -2.3611e+00 -2.2644e+00 -3.3983e+00 -3.6669e+00 -3.9050e+00 +2.2417e+00
32975 +1.732950044e-04 +1.732950044e-04 +3.672017330e+01 +3.672017330e+01 -2.1674e+00 +1.4489e+00 +4.3999e-02 -3.9868e+00 -2.2132e+00 +3.2617e+00 +2.3033e+00 +2.3771e+00 -3.2706e+00 -3.6456e+00 -1.5021e+00 +3.4195e+00 -4.0095e-01 -1.2590e+00 -2.3611e+00 -2.2652e+00 -3.3985e+00 -3.6671e+00 -3.9046e+00 +2.2416e+00
33382 +1.694635084e-04 +1.694635084e-04 +3.672016946e+01 +3.672016946e+01 -2.1673e+00 +1.4485e+00 +4.3985e-02 -3.9869e+00 -2.2132e+00 +3.2616e+00 +2.3032e+00 +2.3771e+00 -3.2704e+00 -3.6456e+00 -1.5020e+00 +3.4195e+00 -4.0095e-01 -1.2591e+00 -2.3611e+00 -2.2654e+00 -3.3984e+00 -3.6673e+00 -3.9047e+00 +2.2418e+00
34301 +1.659134060e-04 +1.659134060e-04 +3.672016591e+01 +3.672016591e+01 -2.1671e+00 +1.4485e+00 +4.3964e-02 -3.9868e+00 -2.2131e+00 +3.2615e+00 +2.3031e+00 +2.3770e+00 -3.2699e+00 -3.6458e+00 -1.5017e+00 +3.4192e+00 -4.0093e-01 -1.2592e+00 -2.3611e+00 -2.2661e+00 -3.3983e+00 -3.6671e+00 -3.9048e+00 +2.2416e+00
35473 +1.619958516e-04 +1.619958516e-04 +3.672016200e+01 +3.672016200e+01 -2.1671e+00 +1.4481e+00 +4.4001e-02 -3.9871e+00 -2.2131e+00 +3.2613e+00 +2.3027e+00 +2.3771e+00 -3.2701e+00 -3.6459e+00 -1.5017e+00 +3.4191e+00 -4.0093e-01 -1.2592e+00 -2.3611e+00 -2.2660e+00 -3.3980e+00 -3.6675e+00 -3.9046e+00 +2.2417e+00
36597 +1.584744195e-04 +1.584744195e-04 +3.672015847e+01 +3.672015847e+01 -2.1671e+00 +1.4480e+00 +4.4108e-02 -3.9869e+00 -2.2131e+00 +3.2615e+00 +2.3027e+00 +2.3773e+00 -3.2698e+00 -3.6460e+00 -1.5015e+00 +3.4190e+00 -4.0094e-01 -1.2592e+00 -2.3611e+00 -2.2667e+00 -3.3975e+00 -3.6672e+00 -3.9046e+00 +2.2416e+00
37469 +1.547506540e-04 +1.547506540e-04 +3.672015475e+01 +3.672015475e+01 -2.1671e+00 +1.4473e+00 +4.4254e-02 -3.9870e+00 -2.2131e+00 +3.2613e+00 +2.3026e+00 +2.3774e+00 -3.2696e+00 -3.6460e+00 -1.5016e+00 +3.4189e+00 -4.0095e-01 -1.2593e+00 -2.3611e+00 -2.2670e+00 -3.3970e+00 -3.6673e+00 -3.9046e+00 +2.2417e+00
38219 +1.512096895e-04 +1.512096895e-04 +3.672015121e+01 +3.672015121e+01 -2.1671e+00 +1.4465e+00 +4.4306e-02 -3.9871e+00 -2.2131e+00 +3.2608e+00 +2.3026e+00 +2.3775e+00 -3.2694e+00 -3.6462e+00 -1.5014e+00 +3.4189e+00 -4.0092e-01 -1.2593e+00 -2.3611e+00 -2.2672e+00 -3.3968e+00 -3.6672e+00 -3.9045e+00 +2.2418e+00
39812 +1.477969850e-04 +1.477969850e-04 +3.672014780e+01 +3.672014780e+01 -2.1671e+00 +1.4461e+00 +4.4418e-02 -3.9870e+00 -2.2130e+00 +3.2606e+00 +2.3025e+00 +2.3775e+00 -3.2694e+00 -3.6462e+00 -1.5013e+00 +3.4188e+00 -4.0096e-01 -1.2592e+00 -2.3611e+00 -2.2676e+00 -3.3963e+00 -3.6673e+00 -3.9043e+00 +2.2420e+00
% function evaluation | noise-free fitness - Fopt (1.061800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.445922715e+01 +4.445922715e+01 +1.506392272e+02 +1.506392272e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
408 +4.357343854e+01 +4.357343854e+01 +1.497534385e+02 +1.497534385e+02 -3.5244e+00 -3.6492e-01 +4.9377e-01 +1.4959e+00 -3.2542e-01 -9.9395e-01 +2.9020e-01 +3.3039e+00 +4.4388e-01 -2.1079e+00 +2.0311e+00 -1.1749e+00 -7.3843e-02 -2.9773e+00 +2.8139e+00 +1.4236e+00 -7.8081e-01 +3.4481e+00 +7.0642e+00 +2.8981e+00
417 +3.654432401e+01 +3.654432401e+01 +1.427243240e+02 +1.427243240e+02 -1.7566e+00 -1.1044e+00 -1.1481e+00 +2.7923e+00 +2.1962e-01 -5.5966e-01 -3.1018e+00 +3.2093e+00 -3.1851e+00 -1.7951e+00 +3.6451e+00 -9.4555e-01 +3.1224e-01 -3.8016e+00 +1.0628e-01 +9.7964e-01 -6.3872e-01 +3.2283e+00 +3.6195e+00 +1.7142e+00
438 +3.486100285e+01 +3.486100285e+01 +1.410410028e+02 +1.410410028e+02 -1.9986e+00 -2.7204e-01 -2.7037e+00 +3.0696e+00 -9.1068e-01 +2.1709e-01 -2.2604e+00 +3.9659e+00 -2.0049e+00 +1.1426e+00 +2.0531e+00 -1.4639e+00 +9.7035e-02 -2.9248e+00 +6.2468e-02 +7.1300e-01 +3.3821e+00 +3.3050e+00 +3.2736e+00 +1.4732e+00
444 +2.735443526e+01 +2.735443526e+01 +1.335344353e+02 +1.335344353e+02 -1.3101e+00 -2.3425e-03 +2.8263e-01 +2.4623e+00 +2.5461e+00 +7.4396e-01 -1.9744e+00 +2.9397e+00 -3.3375e+00 -1.7409e+00 +3.1441e+00 -2.9532e-01 -1.4861e+00 -3.1372e+00 -7.5739e-01 +8.1044e-01 +2.7486e+00 +3.2101e+00 +5.4169e+00 +3.6506e+00
477 +2.417657041e+01 +2.417657041e+01 +1.303565704e+02 +1.303565704e+02 -6.5462e-01 -1.8893e+00 +4.8341e-01 +3.5617e-01 -5.9452e-01 +1.7216e+00 -2.6029e+00 +3.1681e+00 -4.4641e-01 +2.7109e-01 +1.9730e+00 +7.2599e-02 -3.5444e+00 -1.5698e+00 -1.4982e+00 +9.8935e-01 -5.8113e-01 +2.5350e+00 -2.0442e-01 +2.8063e+00
484 +2.235537812e+01 +2.235537812e+01 +1.285353781e+02 +1.285353781e+02 -2.4128e-01 -9.3989e-01 +1.5005e+00 +1.3051e+00 +6.4736e-01 +1.3098e+00 -2.1739e+00 +2.9999e+00 -6.8095e-01 -4.6098e-01 +3.1610e+00 -1.3048e-01 -1.2468e+00 -2.2090e+00 -7.2791e-01 +1.6839e+00 +3.0674e-01 +2.9249e+00 +1.5367e+00 +2.2915e+00
501 +1.958425835e+01 +1.958425835e+01 +1.257642583e+02 +1.257642583e+02 -5.9626e-01 -1.6800e+00 +1.0149e+00 +1.1349e+00 +2.1353e+00 +1.3246e+00 -2.5019e+00 +3.1241e+00 -1.4855e+00 +1.8067e+00 +2.0926e+00 -4.0412e-01 -6.7130e-01 -1.0408e+00 -1.4701e+00 -3.8743e-01 -7.8894e-01 +3.6050e+00 +5.1827e+00 +2.0185e+00
528 +1.705704458e+01 +1.705704458e+01 +1.232370446e+02 +1.232370446e+02 -1.2562e+00 -1.2501e+00 +2.9803e+00 +7.0491e-01 +1.6279e+00 +2.4951e+00 -2.4967e+00 +3.1797e+00 -1.9451e+00 +8.0815e-01 +2.8993e+00 +2.0939e+00 -2.8286e+00 -9.7719e-01 -1.1662e+00 +1.1276e+00 +5.3579e-01 +2.8200e+00 +2.0240e+00 +2.8322e+00
550 +1.654029329e+01 +1.654029329e+01 +1.227202933e+02 +1.227202933e+02 -1.5130e+00 -1.9718e+00 +3.4399e+00 +3.5135e-01 +2.3934e+00 +2.9330e+00 -1.0323e+00 +3.1610e+00 -1.1821e+00 +1.0092e+00 +2.7948e+00 +1.3780e+00 -4.7002e+00 -1.0645e-01 -1.3741e+00 +1.4779e+00 +4.1997e-01 +2.2032e+00 +3.6069e+00 +2.8206e+00
660 +1.514032349e+01 +1.514032349e+01 +1.213203235e+02 +1.213203235e+02 -1.3181e+00 -2.6456e+00 +1.5917e+00 -9.4146e-01 +3.6447e+00 +4.4016e-01 +9.6440e-02 +1.5255e+00 -2.0184e+00 +8.2559e-01 +4.4627e+00 +5.8715e-01 -5.8490e+00 +1.6126e-01 -1.1101e+00 +1.9577e+00 -1.1424e+00 +2.3904e-01 +1.9670e+00 +1.4085e+00
