% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
67325 +3.229795851e-02 +3.229795851e-02 -9.999677020e+02 -9.999677020e+02 +1.2633e+00 -2.5075e+00 +1.2813e+00 -2.9110e+00 +1.8289e+00 +2.8468e+00 -3.9166e-02 +2.3411e+00 +2.9764e+00 +1.8036e+00 +2.7479e+00 +8.4535e-01 -9.4591e-01 +1.7704e-01 -2.1073e+00 -2.3732e+00 +2.2855e+00 +3.0369e-01 +1.4017e+00 -1.2267e+00
67465 +3.141986096e-02 +3.141986096e-02 -9.999685801e+02 -9.999685801e+02 +1.2632e+00 -2.5072e+00 +1.2814e+00 -2.9111e+00 +1.8290e+00 +2.8469e+00 -3.9089e-02 +2.3409e+00 +2.9763e+00 +1.8034e+00 +2.7476e+00 +8.4534e-01 -9.4585e-01 +1.7723e-01 -2.1071e+00 -2.3731e+00 +2.2863e+00 +3.0450e-01 +1.4038e+00 -1.2246e+00
67566 +3.071614336e-02 +3.071614336e-02 -9.999692839e+02 -9.999692839e+02 +1.2633e+00 -2.5073e+00 +1.2814e+00 -2.9111e+00 +1.8290e+00 +2.8467e+00 -3.9159e-02 +2.3408e+00 +2.9762e+00 +1.8040e+00 +2.7478e+00 +8.4539e-01 -9.4607e-01 +1.7745e-01 -2.1072e+00 -2.3728e+00 +2.2864e+00 +3.0580e-01 +1.4059e+00 -1.2199e+00
67804 +3.008990291e-02 +3.008990291e-02 -9.999699101e+02 -9.999699101e+02 +1.2633e+00 -2.5074e+00 +1.2817e+00 -2.9112e+00 +1.8289e+00 +2.8467e+00 -3.9155e-02 +2.3410e+00 +2.9761e+00 +1.8034e+00 +2.7477e+00 +8.4530e-01 -9.4595e-01 +1.7697e-01 -2.1072e+00 -2.3727e+00 +2.2871e+00 +3.0714e-01 +1.4084e+00 -1.2164e+00
68005 +2.927493970e-02 +2.927493970e-02 -9.999707251e+02 -9.999707251e+02 +1.2633e+00 -2.5075e+00 +1.2815e+00 -2.9110e+00 +1.8290e+00 +2.8467e+00 -3.9244e-02 +2.3410e+00 +2.9762e+00 +1.8036e+00 +2.7478e+00 +8.4535e-01 -9.4598e-01 +1.7681e-01 -2.1076e+00 -2.3728e+00 +2.2883e+00 +3.0862e-01 +1.4109e+00 -1.2126e+00
68146 +2.875660023e-02 +2.875660023e-02 -9.999712434e+02 -9.999712434e+02 +1.2632e+00 -2.5074e+00 +1.2815e+00 -2.9109e+00 +1.8289e+00 +2.8466e+00 -3.9188e-02 +2.3408e+00 +2.9762e+00 +1.8035e+00 +2.7478e+00 +8.4503e-01 -9.4575e-01 +1.7717e-01 -2.1067e+00 -2.3718e+00 +2.2884e+00 +3.0857e-01 +1.4123e+00 -1.2105e+00
68266 +2.798951656e-02 +2.798951656e-02 -9.999720105e+02 -9.999720105e+02 +1.2632e+00 -2.5074e+00 +1.2814e+00 -2.9111e+00 +1.8289e+00 +2.8468e+00 -3.9288e-02 +2.3409e+00 +2.9762e+00 +1.8034e+00 +2.7480e+00 +8.4505e-01 -9.4584e-01 +1.7728e-01 -2.1068e+00 -2.3722e+00 +2.2888e+00 +3.0983e-01 +1.4143e+00 -1.2062e+00
68332 +2.752942867e-02 +2.752942867e-02 -9.999724706e+02 -9.999724706e+02 +1.2633e+00 -2.5074e+00 +1.2813e+00 -2.9110e+00 +1.8291e+00 +2.8467e+00 -3.9290e-02 +2.3410e+00 +2.9762e+00 +1.8036e+00 +2.7479e+00 +8.4501e-01 -9.4600e-01 +1.7745e-01 -2.1069e+00 -2.3722e+00 +2.2892e+00 +3.1074e-01 +1.4156e+00 -1.2043e+00
68596 +2.687717232e-02 +2.687717232e-02 -9.999731228e+02 -9.999731228e+02 +1.2634e+00 -2.5073e+00 +1.2814e+00 -2.9110e+00 +1.8290e+00 +2.8467e+00 -3.9244e-02 +2.3410e+00 +2.9762e+00 +1.8037e+00 +2.7476e+00 +8.4494e-01 -9.4639e-01 +1.7721e-01 -2.1067e+00 -2.3719e+00 +2.2899e+00 +3.1179e-01 +1.4174e+00 -1.2010e+00
68877 +2.614323302e-02 +2.614323302e-02 -9.999738568e+02 -9.999738568e+02 +1.2634e+00 -2.5074e+00 +1.2814e+00 -2.9109e+00 +1.8290e+00 +2.8467e+00 -3.9103e-02 +2.3409e+00 +2.9761e+00 +1.8038e+00 +2.7473e+00 +8.4506e-01 -9.4598e-01 +1.7720e-01 -2.1063e+00 -2.3719e+00 +2.2907e+00 +3.1308e-01 +1.4203e+00 -1.1962e+00
68978 +2.568708395e-02 +2.568708395e-02 -9.999743129e+02 -9.999743129e+02 +1.2635e+00 -2.5073e+00 +1.2815e+00 -2.9110e+00 +1.8290e+00 +2.8467e+00 -3.9242e-02 +2.3408e+00 +2.9761e+00 +1.8037e+00 +2.7474e+00 +8.4485e-01 -9.4588e-01 +1.7740e-01 -2.1065e+00 -2.3710e+00 +2.2908e+00 +3.1352e-01 +1.4202e+00 -1.1963e+00
69168 +2.502270532e-02 +2.502270532e-02 -9.999749773e+02 -9.999749773e+02 +1.2635e+00 -2.5073e+00 +1.2815e+00 -2.9110e+00 +1.8291e+00 +2.8467e+00 -3.9122e-02 +2.3409e+00 +2.9762e+00 +1.8038e+00 +2.7473e+00 +8.4508e-01 -9.4590e-01 +1.7764e-01 -2.1061e+00 -2.3705e+00 +2.2912e+00 +3.1399e-01 +1.4210e+00 -1.1949e+00
69278 +2.449047157e-02 +2.449047157e-02 -9.999755095e+02 -9.999755095e+02 +1.2635e+00 -2.5074e+00 +1.2814e+00 -2.9109e+00 +1.8291e+00 +2.8467e+00 -3.9143e-02 +2.3409e+00 +2.9762e+00 +1.8038e+00 +2.7475e+00 +8.4502e-01 -9.4585e-01 +1.7778e-01 -2.1058e+00 -2.3702e+00 +2.2914e+00 +3.1464e-01 +1.4222e+00 -1.1915e+00
69410 +2.396209043e-02 +2.396209043e-02 -9.999760379e+02 -9.999760379e+02 +1.2635e+00 -2.5073e+00 +1.2815e+00 -2.9108e+00 +1.8290e+00 +2.8467e+00 -3.9271e-02 +2.3409e+00 +2.9762e+00 +1.8036e+00 +2.7477e+00 +8.4496e-01 -9.4586e-01 +1.7771e-01 -2.1054e+00 -2.3702e+00 +2.2919e+00 +3.1538e-01 +1.4239e+00 -1.1895e+00
69480 +2.329946777e-02 +2.329946777e-02 -9.999767005e+02 -9.999767005e+02 +1.2635e+00 -2.5072e+00 +1.2815e+00 -2.9108e+00 +1.8289e+00 +2.8467e+00 -3.9336e-02 +2.3408e+00 +2.9763e+00 +1.8036e+00 +2.7475e+00 +8.4510e-01 -9.4549e-01 +1.7843e-01 -2.1052e+00 -2.3699e+00 +2.2924e+00 +3.1599e-01 +1.4257e+00 -1.1867e+00
69685 +2.289610919e-02 +2.289610919e-02 -9.999771039e+02 -9.999771039e+02 +1.2635e+00 -2.5074e+00 +1.2814e+00 -2.9109e+00 +1.8291e+00 +2.8466e+00 -3.9274e-02 +2.3409e+00 +2.9762e+00 +1.8036e+00 +2.7474e+00 +8.4506e-01 -9.4600e-01 +1.7762e-01 -2.1056e+00 -2.3701e+00 +2.2925e+00 +3.1741e-01 +1.4285e+00 -1.1821e+00
69765 +2.227487633e-02 +2.227487633e-02 -9.999777251e+02 -9.999777251e+02 +1.2635e+00 -2.5074e+00 +1.2812e+00 -2.9109e+00 +1.8292e+00 +2.8466e+00 -3.9134e-02 +2.3407e+00 +2.9762e+00 +1.8037e+00 +2.7474e+00 +8.4509e-01 -9.4560e-01 +1.7814e-01 -2.1049e+00 -2.3694e+00 +2.2930e+00 +3.1782e-01 +1.4298e+00 -1.1796e+00
69920 +2.186878421e-02 +2.186878421e-02 -9.999781312e+02 -9.999781312e+02 +1.2634e+00 -2.5074e+00 +1.2814e+00 -2.9109e+00 +1.8291e+00 +2.8466e+00 -3.8969e-02 +2.3408e+00 +2.9762e+00 +1.8035e+00 +2.7476e+00 +8.4540e-01 -9.4564e-01 +1.7789e-01 -2.1052e+00 -2.3702e+00 +2.2936e+00 +3.1949e-01 +1.4324e+00 -1.1732e+00
70026 +2.131645089e-02 +2.131645089e-02 -9.999786835e+02 -9.999786835e+02 +1.2634e+00 -2.5073e+00 +1.2815e+00 -2.9110e+00 +1.8291e+00 +2.8465e+00 -3.9037e-02 +2.3407e+00 +2.9763e+00 +1.8036e+00 +2.7475e+00 +8.4541e-01 -9.4559e-01 +1.7782e-01 -2.1055e+00 -2.3695e+00 +2.2942e+00 +3.2000e-01 +1.4323e+00 -1.1758e+00
70032 +2.086300371e-02 +2.086300371e-02 -9.999791370e+02 -9.999791370e+02 +1.2634e+00 -2.5073e+00 +1.2815e+00 -2.9110e+00 +1.8292e+00 +2.8465e+00 -3.8854e-02 +2.3407e+00 +2.9764e+00 +1.8036e+00 +2.7476e+00 +8.4553e-01 -9.4546e-01 +1.7789e-01 -2.1048e+00 -2.3694e+00 +2.2943e+00 +3.2057e-01 +1.4345e+00 -1.1697e+00
70393 +2.017947729e-02 +2.017947729e-02 -9.999798205e+02 -9.999798205e+02 +1.2635e+00 -2.5071e+00 +1.2817e+00 -2.9108e+00 +1.8292e+00 +2.8466e+00 -3.9123e-02 +2.3409e+00 +2.9763e+00 +1.8034e+00 +2.7476e+00 +8.4572e-01 -9.4586e-01 +1.7796e-01 -2.1053e+00 -2.3691e+00 +2.2949e+00 +3.2139e-01 +1.4360e+00 -1.1686e+00
70512 +1.992920332e-02 +1.992920332e-02 -9.999800708e+02 -9.999800708e+02 +1.2636e+00 -2.5071e+00 +1.2817e+00 -2.9109e+00 +1.8292e+00 +2.8467e+00 -3.9010e-02 +2.3410e+00 +2.9763e+00 +1.8037e+00 +2.7478e+00 +8.4582e-01 -9.4577e-01 +1.7773e-01 -2.1051e+00 -2.3690e+00 +2.2949e+00 +3.2233e-01 +1.4376e+00 -1.1668e+00
70614 +1.944027580e-02 +1.944027580e-02 -9.999805597e+02 -9.999805597e+02 +1.2635e+00 -2.5070e+00 +1.2815e+00 -2.9109e+00 +1.8292e+00 +2.8468e+00 -3.8836e-02 +2.3408e+00 +2.9763e+00 +1.8035e+00 +2.7478e+00 +8.4587e-01 -9.4588e-01 +1.7812e-01 -2.1052e+00 -2.3686e+00 +2.2955e+00 +3.2290e-01 +1.4380e+00 -1.1653e+00
70809 +1.876577029e-02 +1.876577029e-02 -9.999812342e+02 -9.999812342e+02 +1.2635e+00 -2.5073e+00 +1.2814e+00 -2.9110e+00 +1.8292e+00 +2.8468e+00 -3.9019e-02 +2.3408e+00 +2.9762e+00 +1.8036e+00 +2.7478e+00 +8.4622e-01 -9.4566e-01 +1.7832e-01 -2.1044e+00 -2.3682e+00 +2.2959e+00 +3.2325e-01 +1.4387e+00 -1.1641e+00
70906 +1.860321952e-02 +1.860321952e-02 -9.999813968e+02 -9.999813968e+02 +1.2636e+00 -2.5072e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8468e+00 -3.9165e-02 +2.3408e+00 +2.9763e+00 +1.8036e+00 +2.7479e+00 +8.4613e-01 -9.4585e-01 +1.7823e-01 -2.1046e+00 -2.3687e+00 +2.2960e+00 +3.2412e-01 +1.4403e+00 -1.1606e+00
70959 +1.776120491e-02 +1.776120491e-02 -9.999822388e+02 -9.999822388e+02 +1.2636e+00 -2.5073e+00 +1.2815e+00 -2.9107e+00 +1.8294e+00 +2.8470e+00 -3.9360e-02 +2.3407e+00 +2.9763e+00 +1.8035e+00 +2.7479e+00 +8.4628e-01 -9.4564e-01 +1.7850e-01 -2.1044e+00 -2.3676e+00 +2.2966e+00 +3.2455e-01 +1.4417e+00 -1.1578e+00
71246 +1.737317663e-02 +1.737317663e-02 -9.999826268e+02 -9.999826268e+02 +1.2635e+00 -2.5073e+00 +1.2815e+00 -2.9108e+00 +1.8295e+00 +2.8469e+00 -3.9158e-02 +2.3407e+00 +2.9763e+00 +1.8038e+00 +2.7478e+00 +8.4598e-01 -9.4568e-01 +1.7890e-01 -2.1045e+00 -2.3681e+00 +2.2974e+00 +3.2577e-01 +1.4441e+00 -1.1540e+00
71379 +1.688025547e-02 +1.688025547e-02 -9.999831197e+02 -9.999831197e+02 +1.2635e+00 -2.5073e+00 +1.2814e+00 -2.9106e+00 +1.8295e+00 +2.8469e+00 -3.9198e-02 +2.3407e+00 +2.9763e+00 +1.8038e+00 +2.7480e+00 +8.4594e-01 -9.4545e-01 +1.7859e-01 -2.1045e+00 -2.3679e+00 +2.2974e+00 +3.2655e-01 +1.4446e+00 -1.1525e+00
71456 +1.658351065e-02 +1.658351065e-02 -9.999834165e+02 -9.999834165e+02 +1.2636e+00 -2.5073e+00 +1.2814e+00 -2.9106e+00 +1.8294e+00 +2.8469e+00 -3.9215e-02 +2.3409e+00 +2.9763e+00 +1.8037e+00 +2.7479e+00 +8.4612e-01 -9.4544e-01 +1.7874e-01 -2.1044e+00 -2.3672e+00 +2.2977e+00 +3.2673e-01 +1.4451e+00 -1.1523e+00
71630 +1.620042460e-02 +1.620042460e-02 -9.999837996e+02 -9.999837996e+02 +1.2636e+00 -2.5072e+00 +1.2815e+00 -2.9106e+00 +1.8294e+00 +2.8470e+00 -3.9043e-02 +2.3408e+00 +2.9763e+00 +1.8036e+00 +2.7480e+00 +8.4603e-01 -9.4523e-01 +1.7859e-01 -2.1040e+00 -2.3670e+00 +2.2987e+00 +3.2796e-01 +1.4461e+00 -1.1497e+00
71764 +1.564404053e-02 +1.564404053e-02 -9.999843560e+02 -9.999843560e+02 +1.2636e+00 -2.5072e+00 +1.2815e+00 -2.9106e+00 +1.8295e+00 +2.8470e+00 -3.9100e-02 +2.3409e+00 +2.9763e+00 +1.8036e+00 +2.7479e+00 +8.4601e-01 -9.4496e-01 +1.7871e-01 -2.1042e+00 -2.3665e+00 +2.2987e+00 +3.2826e-01 +1.4484e+00 -1.1457e+00
71825 +1.544815947e-02 +1.544815947e-02 -9.999845518e+02 -9.999845518e+02 +1.2635e+00 -2.5073e+00 +1.2815e+00 -2.9106e+00 +1.8296e+00 +2.8471e+00 -3.9048e-02 +2.3410e+00 +2.9764e+00 +1.8036e+00 +2.7481e+00 +8.4592e-01 -9.4489e-01 +1.7865e-01 -2.1042e+00 -2.3668e+00 +2.2989e+00 +3.2957e-01 +1.4500e+00 -1.1440e+00
72067 +1.497933811e-02 +1.497933811e-02 -9.999850207e+02 -9.999850207e+02 +1.2636e+00 -2.5073e+00 +1.2816e+00 -2.9107e+00 +1.8296e+00 +2.8471e+00 -3.9085e-02 +2.3409e+00 +2.9764e+00 +1.8036e+00 +2.7480e+00 +8.4602e-01 -9.4494e-01 +1.7831e-01 -2.1041e+00 -2.3664e+00 +2.2999e+00 +3.3044e-01 +1.4516e+00 -1.1396e+00
72204 +1.476742140e-02 +1.476742140e-02 -9.999852326e+02 -9.999852326e+02 +1.2637e+00 -2.5073e+00 +1.2816e+00 -2.9107e+00 +1.8296e+00 +2.8471e+00 -3.9089e-02 +2.3409e+00 +2.9764e+00 +1.8036e+00 +2.7481e+00 +8.4620e-01 -9.4521e-01 +1.7835e-01 -2.1041e+00 -2.3663e+00 +2.2997e+00 +3.3043e-01 +1.4526e+00 -1.1394e+00
72258 +1.426656613e-02 +1.426656613e-02 -9.999857334e+02 -9.999857334e+02 +1.2636e+00 -2.5073e+00 +1.2816e+00 -2.9107e+00 +1.8296e+00 +2.8470e+00 -3.9071e-02 +2.3408e+00 +2.9764e+00 +1.8037e+00 +2.7481e+00 +8.4620e-01 -9.4514e-01 +1.7860e-01 -2.1040e+00 -2.3661e+00 +2.3000e+00 +3.3118e-01 +1.4533e+00 -1.1369e+00
72548 +1.398783337e-02 +1.398783337e-02 -9.999860122e+02 -9.999860122e+02 +1.2636e+00 -2.5073e+00 +1.2815e+00 -2.9106e+00 +1.8295e+00 +2.8469e+00 -3.9054e-02 +2.3408e+00 +2.9764e+00 +1.8039e+00 +2.7481e+00 +8.4612e-01 -9.4520e-01 +1.7830e-01 -2.1039e+00 -2.3658e+00 +2.3005e+00 +3.3203e-01 +1.4553e+00 -1.1344e+00
72643 +1.368578958e-02 +1.368578958e-02 -9.999863142e+02 -9.999863142e+02 +1.2636e+00 -2.5073e+00 +1.2816e+00 -2.9106e+00 +1.8296e+00 +2.8470e+00 -3.8920e-02 +2.3411e+00 +2.9764e+00 +1.8040e+00 +2.7482e+00 +8.4614e-01 -9.4527e-01 +1.7844e-01 -2.1036e+00 -2.3658e+00 +2.3006e+00 +3.3226e-01 +1.4558e+00 -1.1328e+00
72836 +1.337872561e-02 +1.337872561e-02 -9.999866213e+02 -9.999866213e+02 +1.2636e+00 -2.5073e+00 +1.2816e+00 -2.9106e+00 +1.8296e+00 +2.8468e+00 -3.9006e-02 +2.3412e+00 +2.9764e+00 +1.8040e+00 +2.7483e+00 +8.4643e-01 -9.4492e-01 +1.7863e-01 -2.1035e+00 -2.3655e+00 +2.3009e+00 +3.3314e-01 +1.4567e+00 -1.1318e+00
72955 +1.311459120e-02 +1.311459120e-02 -9.999868854e+02 -9.999868854e+02 +1.2635e+00 -2.5073e+00 +1.2816e+00 -2.9105e+00 +1.8296e+00 +2.8469e+00 -3.8987e-02 +2.3411e+00 +2.9765e+00 +1.8040e+00 +2.7484e+00 +8.4650e-01 -9.4497e-01 +1.7897e-01 -2.1034e+00 -2.3657e+00 +2.3010e+00 +3.3304e-01 +1.4572e+00 -1.1312e+00
73260 +1.286506091e-02 +1.286506091e-02 -9.999871349e+02 -9.999871349e+02 +1.2636e+00 -2.5072e+00 +1.2816e+00 -2.9106e+00 +1.8294e+00 +2.8469e+00 -3.8903e-02 +2.3411e+00 +2.9765e+00 +1.8040e+00 +2.7483e+00 +8.4631e-01 -9.4502e-01 +1.7905e-01 -2.1036e+00 -2.3654e+00 +2.3013e+00 +3.3334e-01 +1.4579e+00 -1.1288e+00
73386 +1.253723064e-02 +1.253723064e-02 -9.999874628e+02 -9.999874628e+02 +1.2636e+00 -2.5073e+00 +1.2817e+00 -2.9107e+00 +1.8294e+00 +2.8468e+00 -3.8863e-02 +2.3410e+00 +2.9764e+00 +1.8039e+00 +2.7484e+00 +8.4630e-01 -9.4489e-01 +1.7928e-01 -2.1034e+00 -2.3652e+00 +2.3014e+00 +3.3407e-01 +1.4596e+00 -1.1257e+00
73587 +1.227777248e-02 +1.227777248e-02 -9.999877222e+02 -9.999877222e+02 +1.2636e+00 -2.5073e+00 +1.2816e+00 -2.9107e+00 +1.8293e+00 +2.8468e+00 -3.8763e-02 +2.3410e+00 +2.9764e+00 +1.8041e+00 +2.7484e+00 +8.4643e-01 -9.4503e-01 +1.7936e-01 -2.1031e+00 -2.3652e+00 +2.3020e+00 +3.3464e-01 +1.4600e+00 -1.1243e+00
73739 +1.197140122e-02 +1.197140122e-02 -9.999880286e+02 -9.999880286e+02 +1.2636e+00 -2.5073e+00 +1.2816e+00 -2.9107e+00 +1.8295e+00 +2.8468e+00 -3.8792e-02 +2.3410e+00 +2.9764e+00 +1.8042e+00 +2.7483e+00 +8.4654e-01 -9.4484e-01 +1.7943e-01 -2.1032e+00 -2.3650e+00 +2.3024e+00 +3.3524e-01 +1.4610e+00 -1.1235e+00
74023 +1.166635145e-02 +1.166635145e-02 -9.999883336e+02 -9.999883336e+02 +1.2635e+00 -2.5073e+00 +1.2815e+00 -2.9107e+00 +1.8294e+00 +2.8470e+00 -3.8820e-02 +2.3410e+00 +2.9764e+00 +1.8043e+00 +2.7484e+00 +8.4643e-01 -9.4480e-01 +1.7972e-01 -2.1030e+00 -2.3647e+00 +2.3022e+00 +3.3566e-01 +1.4626e+00 -1.1199e+00
74118 +1.146159055e-02 +1.146159055e-02 -9.999885384e+02 -9.999885384e+02 +1.2635e+00 -2.5073e+00 +1.2815e+00 -2.9106e+00 +1.8294e+00 +2.8471e+00 -3.8892e-02 +2.3410e+00 +2.9764e+00 +1.8042e+00 +2.7484e+00 +8.4653e-01 -9.4493e-01 +1.7953e-01 -2.1027e+00 -2.3648e+00 +2.3024e+00 +3.3624e-01 +1.4630e+00 -1.1199e+00
74216 +1.110059605e-02 +1.110059605e-02 -9.999888994e+02 -9.999888994e+02 +1.2635e+00 -2.5074e+00 +1.2816e+00 -2.9105e+00 +1.8295e+00 +2.8472e+00 -3.8895e-02 +2.3410e+00 +2.9765e+00 +1.8042e+00 +2.7485e+00 +8.4672e-01 -9.4481e-01 +1.7936e-01 -2.1027e+00 -2.3644e+00 +2.3029e+00 +3.3690e-01 +1.4642e+00 -1.1180e+00
74461 +1.095788000e-02 +1.095788000e-02 -9.999890421e+02 -9.999890421e+02 +1.2635e+00 -2.5074e+00 +1.2817e+00 -2.9105e+00 +1.8296e+00 +2.8471e+00 -3.8822e-02 +2.3411e+00 +2.9766e+00 +1.8043e+00 +2.7484e+00 +8.4647e-01 -9.4478e-01 +1.7923e-01 -2.1027e+00 -2.3643e+00 +2.3032e+00 +3.3825e-01 +1.4662e+00 -1.1150e+00
74580 +1.066592434e-02 +1.066592434e-02 -9.999893341e+02 -9.999893341e+02 +1.2635e+00 -2.5073e+00 +1.2818e+00 -2.9106e+00 +1.8297e+00 +2.8472e+00 -3.8784e-02 +2.3410e+00 +2.9767e+00 +1.8043e+00 +2.7484e+00 +8.4651e-01 -9.4490e-01 +1.7927e-01 -2.1025e+00 -2.3641e+00 +2.3038e+00 +3.3792e-01 +1.4659e+00 -1.1142e+00
74646 +1.046485467e-02 +1.046485467e-02 -9.999895351e+02 -9.999895351e+02 +1.2635e+00 -2.5073e+00 +1.2818e+00 -2.9106e+00 +1.8297e+00 +2.8471e+00 -3.8811e-02 +2.3408e+00 +2.9767e+00 +1.8043e+00 +2.7483e+00 +8.4632e-01 -9.4481e-01 +1.7921e-01 -2.1022e+00 -2.3640e+00 +2.3041e+00 +3.3873e-01 +1.4676e+00 -1.1115e+00
74756 +1.020606357e-02 +1.020606357e-02 -9.999897939e+02 -9.999897939e+02 +1.2635e+00 -2.5074e+00 +1.2819e+00 -2.9105e+00 +1.8297e+00 +2.8471e+00 -3.8928e-02 +2.3406e+00 +2.9767e+00 +1.8043e+00 +2.7483e+00 +8.4670e-01 -9.4479e-01 +1.7944e-01 -2.1017e+00 -2.3635e+00 +2.3042e+00 +3.3958e-01 +1.4695e+00 -1.1068e+00
74837 +9.996596626e-03 +9.996596626e-03 -9.999900034e+02 -9.999900034e+02 +1.2635e+00 -2.5073e+00 +1.2818e+00 -2.9104e+00 +1.8298e+00 +2.8469e+00 -3.8972e-02 +2.3408e+00 +2.9766e+00 +1.8049e+00 +2.7483e+00 +8.4609e-01 -9.4481e-01 +1.7975e-01 -2.1017e+00 -2.3635e+00 +2.3052e+00 +3.4074e-01 +1.4708e+00 -1.1047e+00
75108 +9.695155080e-03 +9.695155080e-03 -9.999903048e+02 -9.999903048e+02 +1.2634e+00 -2.5075e+00 +1.2819e+00 -2.9105e+00 +1.8294e+00 +2.8471e+00 -3.8866e-02 +2.3411e+00 +2.9766e+00 +1.8045e+00 +2.7489e+00 +8.4694e-01 -9.4427e-01 +1.7999e-01 -2.1023e+00 -2.3642e+00 +2.3043e+00 +3.3990e-01 +1.4708e+00 -1.1049e+00
75174 +9.520631527e-03 +9.520631527e-03 -9.999904794e+02 -9.999904794e+02 +1.2634e+00 -2.5074e+00 +1.2818e+00 -2.9105e+00 +1.8293e+00 +2.8471e+00 -3.8857e-02 +2.3412e+00 +2.9767e+00 +1.8045e+00 +2.7488e+00 +8.4692e-01 -9.4434e-01 +1.7995e-01 -2.1023e+00 -2.3637e+00 +2.3047e+00 +3.4024e-01 +1.4703e+00 -1.1061e+00
75306 +9.246308338e-03 +9.246308338e-03 -9.999907537e+02 -9.999907537e+02 +1.2635e+00 -2.5073e+00 +1.2818e+00 -2.9105e+00 +1.8292e+00 +2.8472e+00 -3.8747e-02 +2.3414e+00 +2.9766e+00 +1.8044e+00 +2.7488e+00 +8.4699e-01 -9.4435e-01 +1.7986e-01 -2.1022e+00 -2.3636e+00 +2.3050e+00 +3.4095e-01 +1.4722e+00 -1.1029e+00
75598 +9.091447827e-03 +9.091447827e-03 -9.999909086e+02 -9.999909086e+02 +1.2635e+00 -2.5073e+00 +1.2817e+00 -2.9106e+00 +1.8292e+00 +2.8471e+00 -3.8665e-02 +2.3415e+00 +2.9766e+00 +1.8045e+00 +2.7487e+00 +8.4688e-01 -9.4424e-01 +1.7993e-01 -2.1019e+00 -2.3634e+00 +2.3061e+00 +3.4199e-01 +1.4755e+00 -1.0979e+00
75633 +8.883603143e-03 +8.883603143e-03 -9.999911164e+02 -9.999911164e+02 +1.2635e+00 -2.5075e+00 +1.2818e+00 -2.9106e+00 +1.8291e+00 +2.8471e+00 -3.8691e-02 +2.3415e+00 +2.9766e+00 +1.8044e+00 +2.7487e+00 +8.4693e-01 -9.4453e-01 +1.8005e-01 -2.1019e+00 -2.3633e+00 +2.3057e+00 +3.4194e-01 +1.4742e+00 -1.0994e+00
75736 +8.664408069e-03 +8.664408069e-03 -9.999913356e+02 -9.999913356e+02 +1.2635e+00 -2.5074e+00 +1.2817e+00 -2.9107e+00 +1.8292e+00 +2.8471e+00 -3.8658e-02 +2.3413e+00 +2.9767e+00 +1.8046e+00 +2.7489e+00 +8.4704e-01 -9.4424e-01 +1.8041e-01 -2.1019e+00 -2.3627e+00 +2.3058e+00 +3.4225e-01 +1.4745e+00 -1.0982e+00
75812 +8.459553326e-03 +8.459553326e-03 -9.999915404e+02 -9.999915404e+02 +1.2635e+00 -2.5073e+00 +1.2817e+00 -2.9107e+00 +1.8292e+00 +2.8471e+00 -3.8770e-02 +2.3414e+00 +2.9767e+00 +1.8046e+00 +2.7489e+00 +8.4695e-01 -9.4421e-01 +1.8039e-01 -2.1019e+00 -2.3630e+00 +2.3061e+00 +3.4249e-01 +1.4753e+00 -1.0971e+00
75922 +8.266360932e-03 +8.266360932e-03 -9.999917336e+02 -9.999917336e+02 +1.2636e+00 -2.5074e+00 +1.2817e+00 -2.9107e+00 +1.8292e+00 +2.8471e+00 -3.8848e-02 +2.3413e+00 +2.9767e+00 +1.8045e+00 +2.7489e+00 +8.4696e-01 -9.4406e-01 +1.8046e-01 -2.1015e+00 -2.3629e+00 +2.3062e+00 +3.4284e-01 +1.4756e+00 -1.0964e+00
76032 +8.121323683e-03 +8.121323683e-03 -9.999918787e+02 -9.999918787e+02 +1.2636e+00 -2.5074e+00 +1.2817e+00 -2.9106e+00 +1.8292e+00 +2.8471e+00 -3.8830e-02 +2.3412e+00 +2.9768e+00 +1.8046e+00 +2.7488e+00 +8.4689e-01 -9.4415e-01 +1.8047e-01 -2.1016e+00 -2.3629e+00 +2.3064e+00 +3.4319e-01 +1.4762e+00 -1.0953e+00
76142 +7.941166677e-03 +7.941166677e-03 -9.999920588e+02 -9.999920588e+02 +1.2636e+00 -2.5075e+00 +1.2817e+00 -2.9106e+00 +1.8292e+00 +2.8471e+00 -3.8834e-02 +2.3413e+00 +2.9768e+00 +1.8045e+00 +2.7487e+00 +8.4697e-01 -9.4411e-01 +1.8042e-01 -2.1017e+00 -2.3626e+00 +2.3065e+00 +3.4353e-01 +1.4772e+00 -1.0936e+00
76223 +7.725504903e-03 +7.725504903e-03 -9.999922745e+02 -9.999922745e+02 +1.2636e+00 -2.5075e+00 +1.2816e+00 -2.9106e+00 +1.8292e+00 +2.8471e+00 -3.8866e-02 +2.3413e+00 +2.9768e+00 +1.8045e+00 +2.7487e+00 +8.4702e-01 -9.4410e-01 +1.8038e-01 -2.1017e+00 -2.3625e+00 +2.3069e+00 +3.4421e-01 +1.4783e+00 -1.0914e+00
