% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2288 +2.523457787e+00 +2.523457787e+00 -6.085654221e+01 -6.085654221e+01 +4.0396e-01 -8.4870e-01 +2.8303e+00 +3.3883e-01 -1.2914e+00 -1.4581e+00 -2.3130e+00 -3.2038e-01 -5.0067e-01 +4.4426e-01 -1.9198e+00 -1.0487e+00 +6.4968e-01 +1.9230e+00 -6.6500e-01 -1.4639e+00 +1.5763e+00 +1.5779e+00 +1.2521e+00 -2.0133e+00
2310 +2.494233930e+00 +2.494233930e+00 -6.088576607e+01 -6.088576607e+01 +4.3724e-01 -7.9187e-01 +2.8050e+00 +3.3488e-01 -1.2582e+00 -1.4557e+00 -2.2978e+00 -3.9633e-01 -4.9001e-01 +4.3037e-01 -1.8628e+00 -1.0142e+00 +6.6099e-01 +1.9483e+00 -5.8844e-01 -1.4184e+00 +1.6237e+00 +1.6017e+00 +1.2316e+00 -2.0106e+00
2552 +2.399143904e+00 +2.399143904e+00 -6.098085610e+01 -6.098085610e+01 +2.8713e-01 -8.6600e-01 +2.8521e+00 +3.9391e-01 -1.0102e+00 -1.5685e+00 -2.2075e+00 -2.9799e-01 -4.8911e-01 +3.7734e-01 -1.9265e+00 -1.0151e+00 +6.5599e-01 +1.8276e+00 -6.4840e-01 -1.3939e+00 +1.6067e+00 +1.5579e+00 +1.3120e+00 -1.9704e+00
2574 +2.374936881e+00 +2.374936881e+00 -6.100506312e+01 -6.100506312e+01 +2.8234e-01 -8.5800e-01 +2.8659e+00 +3.5553e-01 -1.0643e+00 -1.5997e+00 -2.2072e+00 -3.2646e-01 -4.7101e-01 +3.9101e-01 -1.9398e+00 -1.0112e+00 +6.1777e-01 +1.8676e+00 -6.0359e-01 -1.3929e+00 +1.6318e+00 +1.5366e+00 +1.3297e+00 -1.9504e+00
2684 +2.305269285e+00 +2.305269285e+00 -6.107473072e+01 -6.107473072e+01 +2.9990e-01 -8.6596e-01 +2.8737e+00 +3.9592e-01 -1.1043e+00 -1.5312e+00 -2.2462e+00 -2.5892e-01 -4.7726e-01 +3.5510e-01 -1.9749e+00 -1.0378e+00 +6.5894e-01 +1.9214e+00 -5.8348e-01 -1.4434e+00 +1.8344e+00 +1.4150e+00 +1.3601e+00 -1.9548e+00
2794 +2.263310659e+00 +2.263310659e+00 -6.111668934e+01 -6.111668934e+01 +3.7169e-01 -8.9120e-01 +2.8918e+00 +3.7506e-01 -1.2431e+00 -1.5201e+00 -2.2183e+00 -2.6530e-01 -5.0945e-01 +3.8212e-01 -1.9359e+00 -1.0350e+00 +6.6429e-01 +2.0010e+00 -6.2266e-01 -1.3756e+00 +1.8365e+00 +1.4239e+00 +1.3758e+00 -1.9588e+00
2992 +2.216775757e+00 +2.216775757e+00 -6.116322424e+01 -6.116322424e+01 +3.8719e-01 -8.3853e-01 +2.9184e+00 +3.8699e-01 -1.3070e+00 -1.5329e+00 -2.2595e+00 -2.7349e-01 -5.0167e-01 +3.8217e-01 -1.9688e+00 -9.6822e-01 +6.2449e-01 +1.9471e+00 -5.8182e-01 -1.3922e+00 +1.8361e+00 +1.4174e+00 +1.3726e+00 -1.9415e+00
3036 +2.172221580e+00 +2.172221580e+00 -6.120777842e+01 -6.120777842e+01 +3.9110e-01 -8.1614e-01 +2.8856e+00 +3.8870e-01 -1.3148e+00 -1.5294e+00 -2.2546e+00 -2.7340e-01 -4.9846e-01 +3.9859e-01 -1.9718e+00 -9.7819e-01 +6.3642e-01 +1.9766e+00 -6.0282e-01 -1.3781e+00 +1.8578e+00 +1.4126e+00 +1.3517e+00 -1.9575e+00
3156 +2.137085081e+00 +2.137085081e+00 -6.124291492e+01 -6.124291492e+01 +2.8894e-01 -8.7328e-01 +2.8436e+00 +4.0499e-01 -1.3264e+00 -1.5041e+00 -2.2411e+00 -2.9274e-01 -4.9968e-01 +4.2067e-01 -1.9256e+00 -9.8118e-01 +6.4928e-01 +1.9572e+00 -5.9814e-01 -1.3887e+00 +1.8470e+00 +1.3694e+00 +1.3683e+00 -1.9445e+00
9374 +2.087272887e+00 +2.087272887e+00 -6.129272711e+01 -6.129272711e+01 +2.0850e+00 +1.0863e+00 +2.3278e+00 -1.5829e-01 -2.5890e+00 -1.1628e+00 -1.1041e+00 +1.6660e+00 -5.3272e-01 +9.3390e-01 -1.7860e+00 -1.0304e+00 +1.0465e+00 +1.1167e+00 -2.3591e+00 -1.5967e+00 +1.5668e+00 +2.2374e+00 +1.4767e+00 -2.2679e+00
% function evaluation | noise-free fitness - Fopt (-1.337200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.818589742e+04 +1.818589742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
276 +1.523691002e+04 +1.523691002e+04 +1.510319002e+04 +1.510319002e+04 +7.7638e-01 -3.4275e+00 +7.3391e-01 +2.7233e+00 +8.0569e-01 +2.0015e+00 +3.2586e+00 -1.2860e+00 +1.0396e+00 +2.6472e+00 +2.0386e+00 +1.2700e+00 +7.7766e-01 +1.1108e-01 -3.8354e-01 -9.5455e-02 -1.8144e+00 -2.9213e+00 -6.4120e-01 +2.2511e+00
335 +1.368903088e+04 +1.368903088e+04 +1.355531088e+04 +1.355531088e+04 -6.6056e-01 -2.9890e+00 +2.3000e+00 +2.1660e+00 +1.4134e+00 +2.2445e+00 +3.7380e+00 +2.0173e-01 +1.3077e+00 +2.4515e+00 +2.0176e+00 +1.2725e+00 -2.0427e-02 +6.1850e-01 -5.4649e-01 -3.7832e-01 -8.9457e-01 -2.5746e+00 -9.6703e-01 +2.1249e+00
348 +1.149375768e+04 +1.149375768e+04 +1.136003768e+04 +1.136003768e+04 +8.1256e-01 -2.1128e+00 +1.9898e+00 +3.2639e+00 +8.5537e-01 +1.0011e+00 +3.1860e+00 -9.8836e-01 +1.2541e+00 +2.3627e+00 +1.9819e+00 +1.5938e+00 +1.0393e-01 +3.3843e-01 -1.0785e+00 -1.8262e+00 -2.4770e+00 -2.4260e+00 +2.5383e-01 +1.0063e+00
352 +1.102801971e+04 +1.102801971e+04 +1.089429971e+04 +1.089429971e+04 +7.9982e-01 -3.0457e+00 +2.0681e+00 +2.0324e+00 +9.8389e-01 +1.5893e+00 +3.4364e+00 -6.5137e-01 +1.2666e+00 +2.2433e+00 +1.5338e+00 +1.0760e+00 +1.0332e-01 +5.3863e-01 -7.5592e-01 -4.6403e-01 -1.3393e+00 -2.5656e+00 -2.7617e-01 +1.8449e+00
358 +4.770753999e+03 +4.770753999e+03 +4.637033999e+03 +4.637033999e+03 -3.4579e-01 -3.6477e+00 +1.6916e+00 +1.8947e+00 +2.0417e+00 +1.3891e+00 +1.5698e+00 -6.9410e-01 +1.4939e+00 +1.9498e+00 +6.2922e-01 +8.3264e-01 +5.1210e-01 +8.9817e-01 -1.2737e-01 -7.0072e-01 -6.8525e-01 -3.0765e+00 -2.6722e-01 +2.4429e+00
385 +3.825535624e+03 +3.825535624e+03 +3.691815624e+03 +3.691815624e+03 +4.0763e-01 -2.9093e+00 +2.9848e+00 +2.0675e+00 +1.7566e+00 +5.0363e-01 +1.7088e+00 -5.3213e-01 +1.6363e+00 +2.3720e+00 +4.4217e-01 +1.1197e+00 -6.9607e-01 +2.8713e-01 -1.4526e+00 -2.2014e-01 -1.1054e+00 -2.2143e+00 -2.2812e+00 +2.2628e+00
396 +2.905696688e+03 +2.905696688e+03 +2.771976688e+03 +2.771976688e+03 +5.7917e-01 -3.2107e+00 +2.3209e+00 +1.3478e+00 +1.6603e+00 +4.9961e-01 +1.8840e+00 -4.0953e-01 +1.7682e+00 +2.7231e+00 +1.1831e+00 +1.1746e+00 +4.7902e-02 +5.1620e-01 -9.5087e-01 -8.7510e-01 -9.8425e-01 -2.3343e+00 -1.5324e+00 +2.3823e+00
408 +1.539645171e+03 +1.539645171e+03 +1.405925171e+03 +1.405925171e+03 +6.4473e-02 -2.9184e+00 +2.6830e+00 +1.8666e+00 +1.0357e+00 +1.6699e-02 +1.0277e+00 +2.5259e-01 +2.6156e+00 +1.8184e+00 +1.8522e+00 +7.7459e-01 +7.9139e-01 +2.0561e+00 -6.1879e-01 -8.8990e-01 -1.7857e-01 -2.1855e+00 -4.0794e-01 +2.4722e+00
418 +1.263971489e+03 +1.263971489e+03 +1.130251489e+03 +1.130251489e+03 +7.7715e-01 -2.8724e+00 +2.4894e+00 +1.1813e+00 +1.7608e+00 +5.6272e-02 +8.2208e-01 -6.6798e-01 +1.9155e+00 +2.4967e+00 +1.6907e+00 +1.1197e+00 +4.0282e-01 +7.8280e-01 -1.0984e+00 -8.9799e-01 -3.8117e-01 -2.0297e+00 -1.3800e+00 +2.6909e+00
440 +4.639243090e+02 +4.639243090e+02 +3.302043090e+02 +3.302043090e+02 +7.4124e-01 -2.8002e+00 +2.5901e+00 +6.1207e-01 +1.6867e+00 +2.5737e-01 +4.9026e-01 -5.3425e-01 +1.6571e+00 +2.1009e+00 +1.9742e+00 +1.0176e+00 +4.8198e-01 +7.4906e-01 -1.0850e+00 -1.1955e+00 -5.7688e-01 -2.4753e+00 -2.0616e+00 +2.2996e+00
462 +2.528077172e+02 +2.528077172e+02 +1.190877172e+02 +1.190877172e+02 +3.4150e-01 -2.4501e+00 +2.5773e+00 +3.3230e-01 +1.5128e+00 -4.4053e-01 +4.0540e-02 +1.5420e-01 +2.3613e+00 +2.4462e+00 +2.3323e+00 +1.1303e+00 +5.1046e-01 +5.3006e-01 -1.0991e+00 -1.1589e+00 -7.6948e-01 -1.9298e+00 -1.6328e+00 +2.0514e+00
484 +1.161414837e+02 +1.161414837e+02 -1.757851630e+01 -1.757851630e+01 +4.7356e-01 -2.3209e+00 +2.2811e+00 -4.7729e-01 +1.9828e+00 -1.0357e+00 -1.6889e-02 -2.8092e-01 +2.2599e+00 +2.2740e+00 +2.0521e+00 +1.2521e+00 +5.1634e-01 +1.1478e+00 -8.6091e-01 -1.9565e+00 -1.1753e+00 -1.9852e+00 -1.7629e+00 +1.8224e+00
506 +7.062380366e+01 +7.062380366e+01 -6.309619634e+01 -6.309619634e+01 +1.1033e+00 -2.3645e+00 +1.8510e+00 -4.1609e-01 +2.1659e+00 -1.3272e+00 +1.4744e-01 +3.6575e-01 +2.1568e+00 +2.1428e+00 +2.0174e+00 +7.9013e-01 +5.7324e-01 +1.8645e+00 -9.0906e-01 -8.7265e-01 -1.7257e+00 -1.1696e+00 -1.6859e+00 +1.7894e+00
528 +5.826139606e+00 +5.826139606e+00 -1.278938604e+02 -1.278938604e+02 +1.0972e+00 -1.8133e+00 +1.8288e+00 -3.0742e-01 +2.7388e+00 -1.3278e+00 -4.5984e-01 -4.0542e-02 +1.8521e+00 +1.8734e+00 +2.0868e+00 +1.0633e+00 +1.0469e+00 +1.1983e+00 -9.3058e-01 -1.0449e+00 -1.0128e+00 -1.4355e+00 -7.0035e-01 +1.5369e+00
550 +3.566497608e+00 +3.566497608e+00 -1.301535024e+02 -1.301535024e+02 +1.8295e+00 -1.3697e+00 +1.6964e+00 -5.3077e-01 +2.7350e+00 -7.8551e-01 +6.8359e-01 -1.6357e-01 +2.5050e+00 +1.3545e+00 +1.7342e+00 +1.0614e+00 +7.0026e-01 +1.8478e+00 -1.2311e+00 -9.6498e-01 -9.8357e-01 -1.5388e+00 -1.8053e+00 +1.6719e+00
748 +3.450700369e+00 +3.450700369e+00 -1.302692996e+02 -1.302692996e+02 +9.4141e-01 +1.2582e+00 +4.7726e-01 -6.0719e-01 +2.7943e+00 +5.2378e-01 -9.9090e-01 +6.6923e-01 +1.4046e+00 +3.8241e-01 +1.6676e+00 +1.2738e+00 +5.0539e-01 +1.7212e+00 -1.0876e+00 -1.6733e+00 -1.7814e+00 -1.6367e+00 -1.3047e+00 +1.5049e+00
938 +3.273349361e+00 +3.273349361e+00 -1.304466506e+02 -1.304466506e+02 +4.0659e-01 -1.2626e-01 +7.9573e-01 +1.5311e+00 +1.4219e+00 -1.5226e+00 -1.6578e+00 -4.5743e-01 +2.6308e+00 -8.5118e-02 +1.0370e+00 +7.9883e-01 +6.4690e-01 +1.9016e+00 -9.1270e-01 -1.3750e+00 -1.8513e+00 -1.3496e+00 -1.0744e+00 +2.3727e+00
1514 +3.010382117e+00 +3.010382117e+00 -1.307096179e+02 -1.307096179e+02 +9.8175e-01 -1.1837e+00 +2.6393e+00 +9.8080e-01 +2.5212e+00 +6.3251e-01 -3.8463e-01 +7.6385e-01 +1.7935e+00 -3.8897e-01 +1.6591e+00 +2.5740e-01 +8.9196e-01 +1.3776e+00 -1.2630e+00 -1.1954e+00 -1.2588e+00 -1.7357e+00 -2.1622e+00 +2.0205e+00
1649 +2.909488119e+00 +2.909488119e+00 -1.308105119e+02 -1.308105119e+02 +1.6315e+00 -5.0802e-01 +1.9693e+00 -2.5206e-01 +2.6815e+00 +6.5533e-01 -6.9774e-02 +7.5719e-01 +2.6713e+00 -5.9626e-02 +2.1667e+00 +1.4170e-01 +1.5568e+00 +5.7094e-01 -5.2129e-01 -1.0604e+00 -1.9620e+00 -2.1652e+00 -2.0602e+00 +2.2017e+00
2090 +2.831016923e+00 +2.831016923e+00 -1.308889831e+02 -1.308889831e+02 +1.1096e+00 -9.4204e-01 +1.5178e+00 -5.3374e-02 +2.6315e+00 +6.3088e-01 -1.3311e+00 +3.7684e-01 +2.4800e+00 -3.5655e-02 +2.6097e+00 +5.4504e-02 +1.7438e+00 +9.0173e-01 -8.5044e-01 -1.0883e+00 -1.6137e+00 -1.4046e+00 -1.7523e+00 +1.0998e+00
2112 +2.670096577e+00 +2.670096577e+00 -1.310499034e+02 -1.310499034e+02 +1.1162e+00 -1.0959e+00 +1.4741e+00 -1.7111e-01 +2.6664e+00 +6.4507e-01 -1.5692e+00 +4.6768e-01 +2.4245e+00 -1.0636e-01 +2.5909e+00 +1.3381e-01 +1.7504e+00 +8.8663e-01 -7.8485e-01 -1.1292e+00 -1.7164e+00 -1.2305e+00 -1.7402e+00 +1.0767e+00
2376 +2.474670140e+00 +2.474670140e+00 -1.312453299e+02 -1.312453299e+02 +9.9429e-01 -1.0098e+00 +1.8916e+00 -8.9955e-02 +2.7073e+00 +2.9396e-02 -1.7719e+00 +5.8717e-01 +2.4303e+00 -9.3924e-02 +2.0145e+00 +2.0534e-01 +1.2988e+00 +7.1851e-01 -8.6917e-01 -1.0156e+00 -1.6679e+00 -1.2700e+00 -2.0132e+00 +1.2382e+00
2772 +2.341696668e+00 +2.341696668e+00 -1.313783033e+02 -1.313783033e+02 +1.0288e+00 -1.0796e+00 +1.9775e+00 -1.2475e-01 +2.5951e+00 -2.6636e-01 -1.8624e+00 +6.6867e-01 +2.4432e+00 -4.0433e-02 +1.9954e+00 +2.8370e-01 +1.2221e+00 +7.6381e-01 -8.4688e-01 -1.2440e+00 -1.8682e+00 -1.2399e+00 -2.2525e+00 +9.3313e-01
2794 +2.204588183e+00 +2.204588183e+00 -1.315154118e+02 -1.315154118e+02 +1.0369e+00 -1.0823e+00 +1.9696e+00 -1.5912e-01 +2.6510e+00 -1.7244e-01 -1.8604e+00 +6.7707e-01 +2.4382e+00 -7.8224e-02 +1.9871e+00 +2.4157e-01 +1.2224e+00 +7.3166e-01 -8.6159e-01 -1.4110e+00 -1.9075e+00 -1.2154e+00 -2.3207e+00 +9.0015e-01
2838 +2.158645246e+00 +2.158645246e+00 -1.315613548e+02 -1.315613548e+02 +1.0803e+00 -1.0532e+00 +1.9528e+00 -1.7850e-01 +2.6922e+00 -1.0074e-01 -1.7801e+00 +7.0992e-01 +2.4188e+00 -7.7885e-02 +2.0168e+00 +2.7985e-01 +1.1873e+00 +6.2142e-01 -9.3232e-01 -1.3488e+00 -1.8979e+00 -1.1654e+00 -2.3128e+00 +9.4450e-01
3144 +2.113868446e+00 +2.113868446e+00 -1.316061316e+02 -1.316061316e+02 +1.1336e+00 -1.0116e+00 +1.9084e+00 -1.4693e-01 +2.6723e+00 -1.9997e-01 -1.8153e+00 +6.6707e-01 +2.4765e+00 -9.0636e-02 +2.0731e+00 +2.1885e-01 +1.3029e+00 +6.4813e-01 -9.2969e-01 -1.6997e+00 -1.8095e+00 -1.2567e+00 -2.2947e+00 +9.2036e-01
3146 +2.016738696e+00 +2.016738696e+00 -1.317032613e+02 -1.317032613e+02 +1.0662e+00 -1.0356e+00 +1.8695e+00 -9.2650e-02 +2.6837e+00 -2.1696e-01 -1.8290e+00 +6.9783e-01 +2.4300e+00 -9.8195e-02 +2.0759e+00 +2.3538e-01 +1.2876e+00 +6.6460e-01 -9.2094e-01 -1.7008e+00 -1.7984e+00 -1.1833e+00 -2.3243e+00 +9.1434e-01
3344 +1.976428220e+00 +1.976428220e+00 -1.317435718e+02 -1.317435718e+02 +9.8501e-01 -1.0185e+00 +1.9091e+00 -1.0019e-01 +2.6605e+00 -2.5470e-01 -1.8356e+00 +7.1789e-01 +2.4602e+00 -9.6413e-02 +2.0568e+00 +2.7037e-01 +1.2735e+00 +6.6115e-01 -9.2107e-01 -1.6673e+00 -1.8128e+00 -1.2250e+00 -2.3066e+00 +9.1011e-01
3432 +1.945586289e+00 +1.945586289e+00 -1.317744137e+02 -1.317744137e+02 +1.0031e+00 -1.0178e+00 +1.8915e+00 -1.4320e-01 +2.6714e+00 -2.9313e-01 -1.8117e+00 +7.3961e-01 +2.4462e+00 -7.5433e-02 +2.0688e+00 +2.5909e-01 +1.2827e+00 +6.6499e-01 -9.1124e-01 -1.6805e+00 -1.8065e+00 -1.2049e+00 -2.3300e+00 +9.1355e-01
9154 +1.880171342e+00 +1.880171342e+00 -1.318398287e+02 -1.318398287e+02 -1.4322e+00 +4.3034e-01 +1.5062e+00 +2.3846e+00 -8.4254e-01 -2.9227e+00 -2.2676e-02 +1.8762e+00 +2.2001e+00 +2.1229e+00 +2.1020e+00 +7.1523e-01 +1.8781e+00 +5.3334e-01 -2.0042e+00 -1.6727e+00 -1.1622e+00 -1.4660e+00 -1.0395e+00 +1.2313e+00
9198 +1.858056892e+00 +1.858056892e+00 -1.318619431e+02 -1.318619431e+02 -1.4939e+00 +4.0774e-01 +1.5115e+00 +2.3646e+00 -8.1790e-01 -2.9304e+00 -7.4561e-03 +1.9125e+00 +2.1436e+00 +2.0386e+00 +2.1002e+00 +7.3574e-01 +1.9264e+00 +5.5360e-01 -2.0097e+00 -1.6826e+00 -1.1903e+00 -1.4674e+00 -1.0630e+00 +1.2372e+00
9220 +1.805272213e+00 +1.805272213e+00 -1.319147278e+02 -1.319147278e+02 -1.4706e+00 +3.9188e-01 +1.4837e+00 +2.3435e+00 -8.0242e-01 -2.8980e+00 +9.5131e-03 +1.8992e+00 +2.1507e+00 +2.0680e+00 +2.1164e+00 +7.1402e-01 +1.9378e+00 +5.1558e-01 -2.0038e+00 -1.6915e+00 -1.1985e+00 -1.4605e+00 -1.0579e+00 +1.2451e+00
9264 +1.776443510e+00 +1.776443510e+00 -1.319435565e+02 -1.319435565e+02 -1.5154e+00 +4.0931e-01 +1.4823e+00 +2.3791e+00 -8.2985e-01 -2.8524e+00 +9.2063e-03 +1.9013e+00 +2.1395e+00 +2.0791e+00 +2.1480e+00 +7.3294e-01 +1.9366e+00 +5.2705e-01 -2.0249e+00 -1.6504e+00 -1.1977e+00 -1.3990e+00 -1.0647e+00 +1.2458e+00
9286 +1.710766490e+00 +1.710766490e+00 -1.320092335e+02 -1.320092335e+02 -1.5518e+00 +4.2776e-01 +1.5042e+00 +2.3539e+00 -8.1762e-01 -2.8709e+00 +2.9844e-02 +1.9046e+00 +2.1320e+00 +2.0766e+00 +2.1105e+00 +7.2274e-01 +1.9559e+00 +5.1297e-01 -2.0463e+00 -1.6528e+00 -1.1861e+00 -1.3752e+00 -1.0856e+00 +1.2376e+00
9440 +1.685264227e+00 +1.685264227e+00 -1.320347358e+02 -1.320347358e+02 -1.5281e+00 +4.6493e-01 +1.4545e+00 +2.3030e+00 -8.1349e-01 -2.8253e+00 -4.1666e-02 +1.9178e+00 +2.1587e+00 +2.1519e+00 +2.1514e+00 +7.0006e-01 +1.9226e+00 +4.9071e-01 -2.0363e+00 -1.6914e+00 -1.1777e+00 -1.3543e+00 -1.0815e+00 +1.2095e+00
9616 +1.652974887e+00 +1.652974887e+00 -1.320670251e+02 -1.320670251e+02 -1.5286e+00 +4.4263e-01 +1.4957e+00 +2.2619e+00 -7.8876e-01 -2.8457e+00 +5.0825e-02 +1.9348e+00 +2.1550e+00 +2.0931e+00 +2.1243e+00 +7.1934e-01 +1.8940e+00 +4.9735e-01 -2.0287e+00 -1.6817e+00 -1.1797e+00 -1.3647e+00 -1.0851e+00 +1.2294e+00
9792 +1.609805610e+00 +1.609805610e+00 -1.321101944e+02 -1.321101944e+02 -1.5143e+00 +4.2810e-01 +1.5220e+00 +2.2682e+00 -7.4228e-01 -2.8234e+00 -6.8803e-03 +1.9201e+00 +2.1436e+00 +2.1048e+00 +2.0954e+00 +7.1503e-01 +1.9044e+00 +5.1062e-01 -2.0514e+00 -1.6930e+00 -1.1630e+00 -1.3672e+00 -1.0679e+00 +1.2272e+00
10254 +1.584760281e+00 +1.584760281e+00 -1.321352397e+02 -1.321352397e+02 -1.4896e+00 +4.4439e-01 +1.5369e+00 +2.2533e+00 -7.6127e-01 -2.8253e+00 -2.9964e-02 +1.9140e+00 +2.1421e+00 +2.0959e+00 +2.1033e+00 +7.0515e-01 +1.9288e+00 +5.0123e-01 -2.0374e+00 -1.6870e+00 -1.1728e+00 -1.3650e+00 -1.0702e+00 +1.2220e+00
% function evaluation | noise-free fitness - Fopt (-4.039900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.791562742e+04 +1.791562742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
249 +1.585667544e+04 +1.585667544e+04 +1.545268544e+04 +1.545268544e+04 +2.7768e+00 +1.3704e+00 +3.4996e+00 -4.5737e+00 +8.7786e-01 +3.6524e-01 +2.1569e+00 -2.7442e+00 -1.8053e+00 +2.2008e+00 +2.2753e+00 -2.6615e+00 +1.5589e+00 +6.0090e-01 -1.6026e+00 -2.7353e-01 +3.8174e-01 -2.5021e-01 -5.3084e-01 +6.2237e-01
277 +1.540182955e+04 +1.540182955e+04 +1.499783955e+04 +1.499783955e+04 +2.6617e+00 +1.2286e+00 +3.7399e+00 -5.0558e+00 +1.2173e+00 +7.4543e-01 +2.7122e+00 -2.8425e+00 -1.7090e+00 +1.8388e+00 +2.3482e+00 -3.3899e+00 +1.8157e+00 +1.0065e+00 -2.0771e+00 -4.3667e-01 +1.2341e+00 +4.4485e-01 -1.3796e+00 +5.1420e-01
279 +1.146014990e+04 +1.146014990e+04 +1.105615990e+04 +1.105615990e+04 +2.9923e+00 +8.3102e-01 +3.0129e+00 -4.3829e+00 +8.1064e-01 -4.3970e-01 +2.4688e+00 -3.0388e+00 -7.3761e-01 +2.1644e+00 +2.9506e+00 -2.3735e+00 +1.7090e+00 +8.6867e-01 -2.5100e+00 -2.7892e-01 +2.9328e-01 +3.0116e-01 -4.1123e-01 +1.8546e+00
321 +1.076136205e+04 +1.076136205e+04 +1.035737205e+04 +1.035737205e+04 +2.3189e+00 +1.5649e+00 +4.4307e+00 -4.3939e+00 -5.2354e-01 -6.8923e-01 +2.8097e+00 -2.4589e+00 -7.9996e-01 +2.6975e+00 +2.7905e+00 -2.3347e+00 +2.4941e+00 +8.3750e-01 -2.2818e+00 +6.9489e-02 +1.3884e+00 -2.2726e-01 -2.2825e+00 +8.6347e-02
330 +8.088308165e+03 +8.088308165e+03 +7.684318165e+03 +7.684318165e+03 +2.3909e+00 +1.7879e+00 +3.7162e+00 -4.3783e+00 +1.0056e+00 -2.3618e-02 +2.7461e+00 -3.4599e+00 -1.3884e+00 +1.8785e+00 +2.0251e+00 -2.7134e+00 +2.0816e+00 +9.6331e-01 -2.0219e+00 +5.7825e-02 +1.6631e+00 +9.3812e-01 -2.3427e+00 +1.0094e+00
374 +6.184991825e+03 +6.184991825e+03 +5.781001825e+03 +5.781001825e+03 +2.6066e+00 +1.4110e+00 +4.0728e+00 -3.9569e+00 +1.1150e+00 +1.0033e-01 +2.3808e+00 -3.8075e+00 -1.7227e+00 +1.7957e+00 +1.9009e+00 -2.6556e+00 +1.5984e+00 +1.3891e+00 -1.8276e+00 +7.2208e-01 +1.3860e+00 +9.2467e-01 -1.8146e+00 +1.5210e+00
380 +5.413057602e+03 +5.413057602e+03 +5.009067602e+03 +5.009067602e+03 +1.9936e+00 +1.4297e+00 +3.5430e+00 -2.9595e+00 +3.9394e-01 -6.4165e-02 +1.5550e+00 -3.1662e+00 -1.7994e+00 +1.9131e+00 +3.2911e+00 -2.4379e+00 +2.4903e+00 +1.6646e+00 -9.5867e-01 -3.0527e-01 +7.4336e-01 +2.7221e+00 -1.8453e+00 +9.1258e-01
396 +3.932333884e+03 +3.932333884e+03 +3.528343884e+03 +3.528343884e+03 +2.1193e+00 +1.6115e+00 +4.1297e+00 -3.3079e+00 +1.3630e+00 -8.3142e-02 +2.0058e+00 -3.6966e+00 -1.6613e+00 +1.8681e+00 +2.1362e+00 -2.2101e+00 +1.2576e+00 +1.4227e+00 -1.5810e+00 +5.2549e-01 +2.0287e+00 +1.5933e+00 -1.9410e+00 +1.9284e+00
414 +3.476283413e+03 +3.476283413e+03 +3.072293413e+03 +3.072293413e+03 +1.9259e+00 +1.7599e+00 +4.8659e+00 -3.7576e+00 +4.7758e-01 -1.5687e+00 +2.0472e+00 -3.3276e+00 -8.9039e-01 +1.4928e+00 +2.0206e+00 -1.6895e+00 +1.3081e+00 +1.2206e+00 -2.0350e+00 +6.2450e-01 +1.7692e+00 +2.0318e+00 -2.9047e-01 +2.3536e+00
418 +2.720372274e+03 +2.720372274e+03 +2.316382274e+03 +2.316382274e+03 +1.9305e+00 +2.2169e+00 +3.9528e+00 -3.3305e+00 +1.1060e+00 -5.4231e-01 +1.9162e+00 -3.5218e+00 -1.3210e+00 +1.6763e+00 +1.8946e+00 -2.0394e+00 +1.3558e+00 +1.7293e+00 -2.0242e+00 +5.5561e-01 +2.6450e+00 +1.6764e+00 -1.4085e+00 +1.9609e+00
440 +1.777953477e+03 +1.777953477e+03 +1.373963477e+03 +1.373963477e+03 +1.4678e+00 +1.7231e+00 +3.2550e+00 -2.7939e+00 +1.0106e+00 +1.3507e-01 +1.5934e+00 -3.6571e+00 -1.3044e+00 +1.8889e+00 +2.0899e+00 -2.1177e+00 +9.1147e-01 +1.1694e+00 -2.3420e+00 +1.0469e+00 +2.4425e+00 +1.3264e+00 -1.5106e+00 +2.1705e+00
506 +1.579943598e+03 +1.579943598e+03 +1.175953598e+03 +1.175953598e+03 +2.1962e+00 +1.9468e+00 +3.2840e+00 -2.0197e+00 +9.0721e-01 -5.9460e-01 +1.9149e+00 -3.0410e+00 -1.4738e+00 +1.9460e+00 +1.1372e+00 -2.3700e+00 +1.3372e-01 +1.7371e+00 -2.1901e+00 +7.8551e-01 +2.2744e+00 +1.1649e+00 -1.3875e+00 +1.1430e+00
