% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
123 +8.007241426e+02 +8.007241426e+02 +9.406041426e+02 +9.406041426e+02 +7.5054e-01 +3.2610e+00 -1.5569e+00 -4.5532e-01 -4.2820e-01 +1.3607e+00 -2.2606e+00 +1.6429e+00 +2.4536e-01 -3.7720e+00 -4.7654e+00 +1.9868e+00 -1.0732e+00 -1.5710e+00 +4.8412e+00 -1.4507e+00 +6.4493e+00 -1.6461e+00 +1.1774e-01 -4.2754e-01
138 +7.371953435e+02 +7.371953435e+02 +8.770753435e+02 +8.770753435e+02 +7.7365e-01 +3.1664e+00 -1.5294e+00 -6.5353e-01 -2.4650e-01 +1.1909e+00 -2.0981e+00 +1.4434e+00 +3.3995e-01 -4.0057e+00 -4.8709e+00 +2.2380e+00 -1.3283e+00 -1.3631e+00 +4.5036e+00 -1.4291e+00 +6.4482e+00 -1.6982e+00 +8.4206e-02 -3.4420e-01
184 +7.056755377e+02 +7.056755377e+02 +8.455555377e+02 +8.455555377e+02 +4.7308e-01 +3.1121e+00 -1.8525e+00 -6.1225e-01 -1.4752e-01 +1.9124e+00 -1.8921e+00 +1.7876e+00 +1.6926e-01 -4.0237e+00 -4.3558e+00 +1.8653e+00 -1.7345e+00 -1.1177e+00 +5.0200e+00 -1.4517e+00 +6.3938e+00 -1.4704e+00 +3.1034e-02 -4.7824e-01
200 +6.794322832e+02 +6.794322832e+02 +8.193122832e+02 +8.193122832e+02 +4.1167e-01 +3.3792e+00 -1.8293e+00 -8.8531e-01 -1.4825e-01 +1.1460e+00 -2.1272e+00 +1.3461e+00 +6.2593e-01 -3.9170e+00 -4.2284e+00 +2.3609e+00 -1.1429e+00 -1.1000e+00 +4.7000e+00 -1.4209e+00 +6.9710e+00 -1.5508e+00 +1.9802e-03 -2.6178e-01
201 +6.639079348e+02 +6.639079348e+02 +8.037879348e+02 +8.037879348e+02 +6.1737e-01 +2.7861e+00 -1.9949e+00 -1.2707e+00 -1.8651e-01 +1.2892e+00 -1.8427e+00 +1.7081e+00 +7.9733e-01 -4.4405e+00 -4.2190e+00 +2.3491e+00 -1.7531e+00 -1.5420e+00 +4.6125e+00 -1.1100e+00 +6.8515e+00 -1.5728e+00 +6.6621e-03 -4.7839e-01
208 +6.566170441e+02 +6.566170441e+02 +7.964970441e+02 +7.964970441e+02 +7.6329e-01 +3.1478e+00 -1.9245e+00 -7.6526e-01 -2.9350e-01 +1.1170e+00 -1.4938e+00 +1.4514e+00 +4.3151e-01 -4.3087e+00 -4.3149e+00 +2.4949e+00 -1.5707e+00 -1.0794e+00 +4.4049e+00 -1.7477e+00 +6.2980e+00 -1.5714e+00 +1.0611e-01 -6.8628e-01
226 +6.082297989e+02 +6.082297989e+02 +7.481097989e+02 +7.481097989e+02 +6.2328e-01 +2.8144e+00 -1.9307e+00 -1.2042e+00 -6.0315e-01 +1.5620e+00 -1.9303e+00 +1.4124e+00 +7.8735e-01 -3.7879e+00 -4.1157e+00 +2.3693e+00 -1.4142e+00 -1.0441e+00 +4.9638e+00 -1.2612e+00 +6.5987e+00 -1.5711e+00 +3.1595e-02 -3.8036e-01
262 +5.157121764e+02 +5.157121764e+02 +6.555921764e+02 +6.555921764e+02 +1.9431e-01 +3.1307e+00 -1.7852e+00 -1.1313e+00 +2.6555e-01 +1.6447e+00 -2.1873e+00 +1.7242e+00 +4.8591e-01 -3.7295e+00 -3.5061e+00 +2.5143e+00 -1.8594e+00 -8.1794e-01 +4.5305e+00 -1.3083e+00 +6.5174e+00 -1.7625e+00 +1.4989e-01 -5.1460e-01
291 +5.103997802e+02 +5.103997802e+02 +6.502797802e+02 +6.502797802e+02 +7.2386e-01 +3.7111e+00 -3.0225e+00 -1.8492e+00 +7.1061e-02 +1.5875e+00 -1.7380e+00 +1.8279e+00 +6.1928e-01 -4.1839e+00 -3.0691e+00 +2.3905e+00 -1.4306e+00 -1.1329e+00 +4.9956e+00 -1.3120e+00 +6.3989e+00 -1.5565e+00 -1.8583e-01 -5.0579e-01
298 +4.532059938e+02 +4.532059938e+02 +5.930859938e+02 +5.930859938e+02 -1.4732e-02 +3.2697e+00 -2.4828e+00 -9.1868e-01 -6.8853e-01 +1.6966e+00 -1.8053e+00 +1.4892e+00 +6.1689e-01 -3.9337e+00 -3.5713e+00 +2.9292e+00 -1.8381e+00 -1.3706e+00 +4.2405e+00 -1.3434e+00 +6.2626e+00 -9.2337e-01 -4.1356e-01 -3.9992e-01
318 +4.122476874e+02 +4.122476874e+02 +5.521276874e+02 +5.521276874e+02 -2.2891e-01 +3.7026e+00 -3.1289e+00 -1.5603e+00 -6.5829e-01 +1.4926e+00 -1.4942e+00 +1.0818e+00 +1.1127e+00 -4.0589e+00 -2.9246e+00 +2.1722e+00 -1.6514e+00 -1.3287e+00 +4.7613e+00 -1.8032e+00 +6.9273e+00 -8.1359e-01 -6.1391e-01 -4.0100e-01
332 +3.726870056e+02 +3.726870056e+02 +5.125670056e+02 +5.125670056e+02 -2.4740e-01 +3.6376e+00 -2.4201e+00 -1.9168e+00 -1.5858e-01 +1.9658e+00 -1.8239e+00 +1.2000e+00 +1.1168e+00 -4.5103e+00 -2.1513e+00 +2.5565e+00 -1.5255e+00 -2.1938e-01 +4.6941e+00 -1.9002e+00 +6.7292e+00 -8.4408e-01 -7.9172e-01 +1.0274e-01
341 +3.481760111e+02 +3.481760111e+02 +4.880560111e+02 +4.880560111e+02 -4.4679e-01 +2.8299e+00 -3.2902e+00 -1.7952e+00 -4.9163e-01 +1.8737e+00 -1.8690e+00 +1.2212e+00 +1.5016e+00 -3.3651e+00 -1.8852e+00 +2.2541e+00 -1.1928e+00 -1.0909e+00 +4.9336e+00 -1.3986e+00 +7.0334e+00 -1.5558e+00 -8.6647e-01 -4.8365e-01
354 +2.867912692e+02 +2.867912692e+02 +4.266712692e+02 +4.266712692e+02 -5.8181e-01 +3.4546e+00 -3.2696e+00 -2.3770e+00 -4.2979e-01 +1.7765e+00 -2.6551e+00 +1.4487e+00 +1.4993e+00 -3.2377e+00 -2.6891e+00 +1.9881e+00 -1.5438e+00 -6.2567e-01 +4.0742e+00 -2.1769e+00 +7.6939e+00 -6.6741e-01 -1.4274e+00 -1.4104e-01
381 +2.456033233e+02 +2.456033233e+02 +3.854833233e+02 +3.854833233e+02 -8.6547e-01 +3.0370e+00 -4.3596e+00 -2.2140e+00 +4.1839e-01 +1.4639e+00 -1.8530e+00 +1.9893e+00 +8.5875e-01 -3.3801e+00 -1.8564e+00 +2.3385e+00 -2.4390e+00 -1.5980e+00 +4.6658e+00 -2.5080e+00 +6.5381e+00 -8.8268e-01 -6.1270e-01 +1.6547e-01
403 +2.132820274e+02 +2.132820274e+02 +3.531620274e+02 +3.531620274e+02 +4.6966e-01 +2.4591e+00 -3.2739e+00 -2.9647e+00 +9.8723e-01 +1.7525e+00 -2.3842e+00 +1.7628e+00 +3.6441e-01 -2.4952e+00 -1.2213e+00 +2.6343e+00 -2.3455e+00 -1.1330e+00 +4.0953e+00 -2.5637e+00 +6.5230e+00 -1.6323e+00 -1.2956e+00 -1.3120e+00
440 +1.997123507e+02 +1.997123507e+02 +3.395923507e+02 +3.395923507e+02 -7.1305e-01 +3.3257e+00 -4.8796e+00 -2.2293e+00 -3.0706e-01 +1.8082e+00 -2.5774e+00 +1.7259e+00 +1.0517e+00 -2.9279e+00 -1.1171e+00 +2.1308e+00 -2.0002e+00 -9.7088e-01 +3.7188e+00 -2.3093e+00 +6.8031e+00 -7.8590e-01 -7.7984e-01 -7.9359e-01
445 +1.885704771e+02 +1.885704771e+02 +3.284504771e+02 +3.284504771e+02 +5.3738e-02 +3.3481e+00 -4.0555e+00 -2.3637e+00 -8.2934e-01 +1.4329e+00 -2.2736e+00 +1.5743e+00 +1.4696e+00 -3.2858e+00 -9.7731e-01 +4.0277e+00 -1.4405e+00 -2.7134e+00 +2.9001e+00 -2.8575e+00 +6.9171e+00 -2.0376e-01 -2.4735e+00 -8.7123e-01
462 +1.754114650e+02 +1.754114650e+02 +3.152914650e+02 +3.152914650e+02 -3.7080e-01 +3.3760e+00 -4.4375e+00 -1.9194e+00 -1.8463e-01 +1.7307e+00 -2.5157e+00 +2.0492e+00 +1.4620e+00 -3.1366e+00 -1.1774e+00 +2.4253e+00 -1.9817e+00 -1.1345e+00 +3.6147e+00 -2.9643e+00 +6.6403e+00 -5.0035e-01 -1.2161e+00 -1.0571e+00
468 +1.562293600e+02 +1.562293600e+02 +2.961093600e+02 +2.961093600e+02 -1.0963e+00 +3.5526e+00 -3.7992e+00 -2.1173e+00 -8.8558e-01 +2.0248e+00 -3.2354e+00 +1.7382e+00 +2.0475e+00 -2.6497e+00 -2.5849e-01 +2.7933e+00 -1.8870e+00 +9.6459e-02 +3.2145e+00 -4.1297e+00 +6.8851e+00 -1.0831e+00 -2.1526e+00 -9.1904e-01
484 +1.475382611e+02 +1.475382611e+02 +2.874182611e+02 +2.874182611e+02 -1.8986e-01 +3.2939e+00 -3.6706e+00 -2.1032e+00 -3.6638e-01 +1.7983e+00 -2.6492e+00 +2.1013e+00 +1.6421e+00 -2.9455e+00 -7.1701e-01 +2.2571e+00 -2.2479e+00 -1.1111e+00 +2.9244e+00 -3.3013e+00 +6.6913e+00 -6.4935e-01 -1.4177e+00 -1.1758e+00
493 +1.379727707e+02 +1.379727707e+02 +2.778527707e+02 +2.778527707e+02 -1.1839e+00 +2.8094e+00 -1.6907e+00 -1.8681e+00 +1.7463e-01 +2.5609e+00 -2.9330e+00 +1.8816e+00 +2.3289e+00 -3.2811e+00 -7.4000e-01 +2.6675e+00 -1.7846e+00 -1.2225e+00 +2.2570e+00 -3.9180e+00 +6.1233e+00 +9.8061e-02 -2.1081e+00 -9.0056e-01
500 +1.257388167e+02 +1.257388167e+02 +2.656188167e+02 +2.656188167e+02 -7.0099e-01 +3.0986e+00 -2.7927e+00 -2.8712e+00 -1.8727e-01 +2.7934e+00 -2.7946e+00 +1.5043e+00 +1.7544e+00 -2.9931e+00 +1.5268e+00 +1.9959e+00 -9.1251e-01 -1.1437e+00 +2.9698e+00 -3.4100e+00 +6.4049e+00 -4.9963e-01 -1.9124e+00 -9.5387e-01
528 +1.156405141e+02 +1.156405141e+02 +2.555205141e+02 +2.555205141e+02 -1.0373e+00 +3.4019e+00 -2.6067e+00 -2.3649e+00 +2.0230e-01 +2.6188e+00 -2.8506e+00 +1.9989e+00 +1.7722e+00 -3.0292e+00 -1.7406e-01 +2.6254e+00 -1.2129e+00 -1.3465e+00 +2.7244e+00 -3.4822e+00 +6.5201e+00 -4.2713e-01 -9.1243e-01 -9.0557e-01
550 +9.943542098e+01 +9.943542098e+01 +2.393154210e+02 +2.393154210e+02 -4.8851e-01 +3.3408e+00 -2.5772e+00 -3.0129e+00 +7.0641e-01 +2.5387e+00 -2.8852e+00 +2.1387e+00 +1.6348e+00 -2.8607e+00 +2.5983e-02 +2.3101e+00 -1.2623e+00 -1.1186e+00 +2.4194e+00 -4.0187e+00 +6.5999e+00 -4.9830e-01 -9.6492e-01 -7.5005e-01
572 +9.568524211e+01 +9.568524211e+01 +2.355652421e+02 +2.355652421e+02 -5.2510e-01 +3.5870e+00 -2.6138e+00 -3.8305e+00 +5.7810e-01 +2.4627e+00 -2.9824e+00 +2.0237e+00 +1.4339e+00 -2.5944e+00 +3.2937e-01 +2.3801e+00 -7.4348e-01 -1.2195e+00 +2.5769e+00 -4.0385e+00 +6.2689e+00 -2.7273e-01 -8.0361e-01 -4.0731e-01
575 +9.005381949e+01 +9.005381949e+01 +2.299338195e+02 +2.299338195e+02 -7.3106e-01 +3.4731e+00 -7.4017e-01 -3.9130e+00 +1.0340e+00 +2.3188e+00 -2.8646e+00 +2.0803e+00 +1.9148e+00 -2.4767e+00 +5.6099e-01 +1.7539e+00 +1.0125e-01 -1.2578e+00 +1.0367e+00 -5.0752e+00 +6.0087e+00 -7.8880e-01 +1.6977e-01 -7.6616e-01
742 +8.129402650e+01 +8.129402650e+01 +2.211740265e+02 +2.211740265e+02 -5.6913e-01 +3.4705e+00 -1.9524e+00 -2.5326e+00 -2.0650e-02 +1.8529e+00 -1.1946e+00 +2.0567e+00 +1.5411e+00 -2.6184e+00 +1.3590e+00 +1.9088e+00 -7.2464e-01 -2.3698e+00 +2.1846e+00 -4.5581e+00 +4.9434e+00 -1.1603e+00 -1.5155e-01 -4.3809e-01
748 +7.988880976e+01 +7.988880976e+01 +2.197688098e+02 +2.197688098e+02 -8.6830e-01 +4.1640e+00 -1.9071e+00 -3.4203e+00 +1.3304e-01 +1.9134e+00 -2.3217e+00 +2.1805e+00 +1.5320e+00 -3.2720e+00 +9.8527e-01 +1.8259e+00 +5.6610e-02 -2.0444e+00 +2.3379e+00 -4.3772e+00 +5.1262e+00 -1.2125e+00 -2.1626e-01 -3.5346e-01
770 +7.532523701e+01 +7.532523701e+01 +2.152052370e+02 +2.152052370e+02 -8.4316e-01 +4.3102e+00 -1.8520e+00 -3.2610e+00 +3.4102e-01 +1.9773e+00 -2.2499e+00 +1.7978e+00 +1.7086e+00 -3.2915e+00 +1.1705e+00 +1.6220e+00 +9.9791e-01 -1.8098e+00 +1.9934e+00 -4.3311e+00 +4.9913e+00 -1.3411e+00 +7.5382e-02 -5.7262e-01
792 +7.354961793e+01 +7.354961793e+01 +2.134296179e+02 +2.134296179e+02 -9.8464e-01 +4.1024e+00 -1.9045e+00 -3.5025e+00 +3.3979e-01 +1.5340e+00 -2.1157e+00 +1.9330e+00 +1.8382e+00 -3.5184e+00 +1.7027e+00 +1.2363e+00 +1.3336e+00 -2.0726e+00 +1.9025e+00 -4.5258e+00 +4.9198e+00 -1.4007e+00 +3.0297e-01 -3.8576e-01
814 +7.090699632e+01 +7.090699632e+01 +2.107869963e+02 +2.107869963e+02 -1.5403e+00 +3.6576e+00 -1.8615e+00 -3.1714e+00 +3.9198e-01 +1.6114e+00 -2.1834e+00 +1.8105e+00 +1.8065e+00 -3.1928e+00 +1.7711e+00 +1.2664e+00 +1.5058e+00 -2.2203e+00 +1.9495e+00 -5.4025e+00 +4.5600e+00 -1.5585e+00 +6.2625e-01 -2.0753e-01
844 +6.619331125e+01 +6.619331125e+01 +2.060733112e+02 +2.060733112e+02 -4.7321e-01 +4.0253e+00 -9.2023e-01 -3.8577e+00 +6.0586e-01 +1.6252e+00 -2.3528e+00 +2.9550e+00 +1.2337e+00 -2.8248e+00 +1.2433e+00 +1.6903e+00 +2.7365e+00 -2.3544e+00 +8.2313e-01 -5.0137e+00 +5.0390e+00 -1.5913e+00 -5.3307e-01 +3.8464e-01
990 +6.338784101e+01 +6.338784101e+01 +2.032678410e+02 +2.032678410e+02 -1.2100e+00 +3.3485e+00 -1.2725e+00 -2.4574e+00 +6.0135e-01 +1.4617e+00 -2.0545e+00 +2.9090e+00 +2.2116e+00 -2.8899e+00 +1.6045e+00 +1.7359e+00 +1.5108e+00 -3.3646e+00 +5.2248e-01 -5.2963e+00 +5.9628e+00 -1.0363e+00 -6.9501e-01 +8.7915e-01
1012 +6.211096746e+01 +6.211096746e+01 +2.019909675e+02 +2.019909675e+02 -1.0365e+00 +3.0407e+00 -1.2190e+00 -2.5902e+00 +7.7647e-01 +1.5647e+00 -2.2876e+00 +2.8740e+00 +1.9546e+00 -2.6032e+00 +1.7256e+00 +1.4716e+00 +1.9555e+00 -3.4246e+00 +4.2451e-01 -4.8668e+00 +5.7062e+00 -1.3146e+00 -9.0108e-01 +8.4112e-01
1034 +5.470049758e+01 +5.470049758e+01 +1.945804976e+02 +1.945804976e+02 -1.1426e+00 +2.7482e+00 -2.1361e+00 -2.1912e+00 +9.6070e-01 +1.2715e+00 -2.1643e+00 +2.8607e+00 +1.8567e+00 -2.2258e+00 +2.2170e+00 +1.2171e+00 +1.8747e+00 -3.1338e+00 +6.2290e-01 -5.0170e+00 +5.5772e+00 -1.5681e+00 -2.9769e-01 +4.6141e-01
1100 +5.286647981e+01 +5.286647981e+01 +1.927464798e+02 +1.927464798e+02 -7.8661e-01 +2.7748e+00 -1.9538e+00 -2.7060e+00 +9.7497e-01 +1.3586e+00 -1.7083e+00 +2.8580e+00 +1.7732e+00 -1.7123e+00 +1.9799e+00 +7.4628e-01 +1.7603e+00 -2.9946e+00 +8.8335e-01 -4.5822e+00 +4.6951e+00 -1.0745e+00 +9.0304e-03 +1.0262e+00
1122 +5.161170387e+01 +5.161170387e+01 +1.914917039e+02 +1.914917039e+02 -6.0519e-01 +2.7857e+00 -1.9900e+00 -2.5524e+00 +9.9228e-01 +1.4405e+00 -1.7573e+00 +2.7045e+00 +2.1157e+00 -1.4541e+00 +1.8408e+00 +1.2506e+00 +1.6872e+00 -3.1443e+00 +8.7464e-01 -4.5302e+00 +4.6716e+00 -1.0788e+00 -5.8054e-02 +1.3332e+00
1166 +4.163822035e+01 +4.163822035e+01 +1.815182204e+02 +1.815182204e+02 -7.1008e-01 +3.1647e+00 -1.3231e+00 -2.4072e+00 +8.9859e-01 +1.5827e+00 -2.1617e+00 +2.4733e+00 +2.4218e+00 -1.3113e+00 +1.9967e+00 +1.4494e+00 +1.2521e+00 -3.5471e+00 +1.3166e+00 -3.9606e+00 +4.7721e+00 -4.8930e-01 -3.2769e-01 +1.6068e+00
1188 +3.952193341e+01 +3.952193341e+01 +1.794019334e+02 +1.794019334e+02 -1.1206e+00 +2.6831e+00 -1.8135e+00 -2.3602e+00 +8.1427e-01 +1.5104e+00 -2.2352e+00 +2.5782e+00 +2.5738e+00 -1.1713e+00 +1.6146e+00 +1.6506e+00 +1.2269e+00 -3.1952e+00 +1.3674e+00 -3.9292e+00 +4.7107e+00 -4.1521e-01 -7.6249e-01 +1.8603e+00
1320 +3.747974906e+01 +3.747974906e+01 +1.773597491e+02 +1.773597491e+02 -4.3774e-01 +2.5600e+00 -1.3877e+00 -2.1063e+00 +1.3015e+00 +1.4771e+00 -2.0016e+00 +2.7394e+00 +2.1381e+00 -1.1316e+00 +1.7064e+00 +1.8814e+00 +1.4283e+00 -2.7192e+00 +1.6238e+00 -3.9326e+00 +4.7854e+00 +1.3219e-01 -6.1748e-01 +1.5376e+00
1342 +2.813220584e+01 +2.813220584e+01 +1.680122058e+02 +1.680122058e+02 -4.2488e-01 +2.5823e+00 -1.7062e+00 -2.4509e+00 +1.4698e+00 +1.6905e+00 -2.1932e+00 +2.7742e+00 +2.0860e+00 -1.0542e+00 +1.8224e+00 +1.8498e+00 +1.1151e+00 -2.9592e+00 +1.6003e+00 -4.0632e+00 +4.8329e+00 +1.0098e-01 -6.7697e-01 +1.6320e+00
1408 +2.560024972e+01 +2.560024972e+01 +1.654802497e+02 +1.654802497e+02 -5.7629e-02 +2.4968e+00 -2.0020e+00 -2.4594e+00 +1.8771e+00 +1.6514e+00 -2.3481e+00 +3.0874e+00 +1.9849e+00 -1.1025e+00 +1.9024e+00 +1.2877e+00 +8.5410e-01 -3.1035e+00 +1.5014e+00 -3.8280e+00 +5.2240e+00 -3.3165e-01 -7.3820e-01 +2.0511e+00
1593 +2.410699173e+01 +2.410699173e+01 +1.639869917e+02 +1.639869917e+02 -3.7733e-01 +2.2571e+00 -2.6585e+00 -2.3235e+00 +2.0086e+00 +1.9877e+00 -2.6810e+00 +2.4177e+00 +1.9290e+00 -3.8000e-01 +2.4307e+00 +6.0955e-01 +1.5558e+00 -2.7896e+00 +1.7200e+00 -3.8249e+00 +5.1710e+00 -2.2657e-01 -6.9540e-01 +2.2504e+00
1672 +2.188098016e+01 +2.188098016e+01 +1.617609802e+02 +1.617609802e+02 -1.9781e-01 +2.4803e+00 -2.2722e+00 -2.5226e+00 +2.0723e+00 +1.5071e+00 -2.5307e+00 +2.6098e+00 +1.5526e+00 +6.3220e-02 +2.2147e+00 +1.1577e+00 +1.4841e+00 -2.8986e+00 +1.5366e+00 -3.7479e+00 +4.9007e+00 -1.6218e-01 -5.2161e-01 +2.5388e+00
1782 +2.185835894e+01 +2.185835894e+01 +1.617383589e+02 +1.617383589e+02 -7.2079e-01 +2.6308e+00 -1.8296e+00 -2.3295e+00 +2.2416e+00 +1.7052e+00 -2.4260e+00 +2.6290e+00 +1.3877e+00 -2.3288e-01 +1.9759e+00 +1.1016e+00 +1.6994e+00 -3.0665e+00 +9.1821e-01 -3.2898e+00 +4.6112e+00 -8.0709e-02 -6.4828e-01 +3.1086e+00
1840 +2.084053824e+01 +2.084053824e+01 +1.607205382e+02 +1.607205382e+02 -2.2873e-01 +2.2683e+00 -2.0391e+00 -2.3198e+00 +2.2321e+00 +1.4841e+00 -2.4154e+00 +2.4505e+00 +7.8327e-01 -2.1086e-01 +2.1903e+00 +9.4689e-01 +2.0527e+00 -3.3893e+00 +7.5541e-01 -3.1709e+00 +4.3251e+00 -2.1141e-01 -1.7163e-01 +3.2735e+00
1848 +1.837876230e+01 +1.837876230e+01 +1.582587623e+02 +1.582587623e+02 -2.3618e-01 +2.2968e+00 -2.2167e+00 -2.3160e+00 +2.1352e+00 +1.7259e+00 -2.2014e+00 +2.5399e+00 +1.2307e+00 -1.1696e-01 +2.2657e+00 +9.7422e-01 +1.3716e+00 -3.2327e+00 +1.0413e+00 -3.2210e+00 +4.2748e+00 -2.3863e-02 -5.2196e-01 +2.8671e+00
1867 +1.810771596e+01 +1.810771596e+01 +1.579877160e+02 +1.579877160e+02 -1.4646e-01 +2.2793e+00 -2.0145e+00 -2.2940e+00 +2.4697e+00 +1.9486e+00 -2.6071e+00 +2.4176e+00 +1.1193e+00 +1.1932e-01 +2.0262e+00 +6.5921e-01 +1.6854e+00 -2.8026e+00 +1.1464e+00 -3.2523e+00 +3.9376e+00 -2.6836e-01 -4.8463e-01 +2.7956e+00
1980 +1.765474048e+01 +1.765474048e+01 +1.575347405e+02 +1.575347405e+02 -1.0535e-01 +2.2585e+00 -2.2603e+00 -2.0643e+00 +2.1527e+00 +2.1331e+00 -2.6277e+00 +2.7935e+00 +1.4450e+00 +4.0679e-01 +2.1347e+00 +8.7005e-01 +1.7712e+00 -2.9479e+00 +9.0460e-01 -3.3879e+00 +4.2978e+00 +7.1868e-02 -4.6535e-01 +2.7876e+00
2013 +1.401756322e+01 +1.401756322e+01 +1.538975632e+02 +1.538975632e+02 -9.3892e-02 +2.2361e+00 -2.1940e+00 -2.0624e+00 +1.9215e+00 +2.1202e+00 -2.7819e+00 +2.9066e+00 +1.4471e+00 +3.4785e-01 +2.1905e+00 +1.0916e+00 +2.1287e+00 -2.6640e+00 +6.1725e-01 -3.0009e+00 +3.8501e+00 -8.6945e-02 -4.9936e-01 +2.7272e+00
2214 +1.368908405e+01 +1.368908405e+01 +1.535690841e+02 +1.535690841e+02 +2.6966e-01 +2.3341e+00 -2.4085e+00 -2.0631e+00 +2.4765e+00 +2.2943e+00 -2.6528e+00 +2.8194e+00 +1.3831e+00 +5.8199e-01 +2.4364e+00 +6.5031e-01 +1.8038e+00 -2.9862e+00 +1.0815e+00 -3.4724e+00 +4.1253e+00 -9.9705e-02 +1.6325e-02 +2.3279e+00
2252 +1.320763372e+01 +1.320763372e+01 +1.530876337e+02 +1.530876337e+02 +5.4161e-01 +2.5176e+00 -2.2682e+00 -2.0991e+00 +2.8398e+00 +1.9956e+00 -2.8749e+00 +2.7710e+00 +1.4005e+00 +8.4706e-01 +2.4886e+00 +8.8653e-01 +2.1580e+00 -3.1554e+00 +1.3438e+00 -3.5253e+00 +4.3989e+00 +3.2806e-01 +9.9566e-02 +2.8102e+00
2278 +1.292804688e+01 +1.292804688e+01 +1.528080469e+02 +1.528080469e+02 +4.2309e-01 +2.2514e+00 -2.1215e+00 -2.0138e+00 +2.6740e+00 +1.9471e+00 -2.8121e+00 +2.9309e+00 +1.3209e+00 +9.1357e-01 +2.2849e+00 +1.1200e+00 +1.9393e+00 -2.9477e+00 +1.0211e+00 -3.2566e+00 +4.2979e+00 +1.7468e-02 -1.7874e-01 +2.7023e+00
2341 +1.279904231e+01 +1.279904231e+01 +1.526790423e+02 +1.526790423e+02 +2.2408e-01 +2.3612e+00 -2.5503e+00 -1.8663e+00 +2.6160e+00 +2.2066e+00 -2.6661e+00 +2.8331e+00 +1.6218e+00 +7.7374e-01 +2.5024e+00 +9.3557e-01 +1.9863e+00 -3.0713e+00 +1.2777e+00 -3.0749e+00 +4.3494e+00 +2.3971e-01 -5.9360e-02 +2.4802e+00
2354 +1.253021696e+01 +1.253021696e+01 +1.524102170e+02 +1.524102170e+02 +2.6043e-01 +2.4577e+00 -2.3984e+00 -1.9535e+00 +2.5697e+00 +2.1924e+00 -2.8086e+00 +2.8925e+00 +1.5554e+00 +9.6438e-01 +2.4158e+00 +9.0748e-01 +2.1266e+00 -3.1377e+00 +1.1792e+00 -3.3642e+00 +4.3590e+00 +1.5637e-01 -5.1352e-02 +2.5339e+00
2425 +1.212525722e+01 +1.212525722e+01 +1.520052572e+02 +1.520052572e+02 +3.8734e-01 +2.3755e+00 -2.5888e+00 -1.8870e+00 +2.7407e+00 +2.2420e+00 -2.8783e+00 +3.1432e+00 +1.6018e+00 +9.9720e-01 +2.3308e+00 +7.3977e-01 +2.2253e+00 -3.4538e+00 +1.1742e+00 -3.3658e+00 +4.4314e+00 +1.0522e-01 +1.1844e-02 +2.6797e+00
2466 +1.191578846e+01 +1.191578846e+01 +1.517957885e+02 +1.517957885e+02 +2.0983e-01 +2.5116e+00 -2.3922e+00 -1.7033e+00 +2.5772e+00 +2.2805e+00 -2.7908e+00 +2.8952e+00 +1.7065e+00 +6.6293e-01 +2.3778e+00 +8.8555e-01 +2.0583e+00 -3.1530e+00 +1.0036e+00 -3.2850e+00 +4.3462e+00 +1.1098e-01 +4.2766e-02 +2.3583e+00
2486 +1.151996052e+01 +1.151996052e+01 +1.513999605e+02 +1.513999605e+02 +1.6109e-01 +2.4638e+00 -2.5254e+00 -1.8607e+00 +2.6502e+00 +2.2442e+00 -2.9593e+00 +3.0246e+00 +1.5701e+00 +7.4042e-01 +2.2299e+00 +8.9973e-01 +2.0879e+00 -3.1884e+00 +1.1249e+00 -3.2652e+00 +4.4150e+00 +1.1733e-01 -6.2543e-03 +2.5215e+00
2532 +1.134085973e+01 +1.134085973e+01 +1.512208597e+02 +1.512208597e+02 +1.4758e-01 +2.3285e+00 -2.5712e+00 -1.8791e+00 +2.6322e+00 +2.2478e+00 -2.8639e+00 +2.9178e+00 +1.5140e+00 +5.8992e-01 +2.4920e+00 +9.7242e-01 +2.2083e+00 -3.2209e+00 +1.0765e+00 -3.2466e+00 +4.3584e+00 +1.7117e-01 -1.3735e-01 +2.6343e+00
7704 +1.098731519e+01 +1.098731519e+01 +1.508673152e+02 +1.508673152e+02 +8.7492e-01 +3.0784e+00 -2.4851e+00 -1.2196e+00 +3.7493e+00 +2.6607e+00 -3.9749e+00 +3.0777e+00 +9.4893e-01 +3.1166e+00 +2.9669e+00 +2.3278e-01 +3.9531e+00 -2.2101e+00 +2.3784e-01 -3.0380e+00 +2.1220e+00 +3.6942e-01 +1.8225e+00 +2.5456e+00
7726 +8.078870724e+00 +8.078870724e+00 +1.479588707e+02 +1.479588707e+02 +8.4421e-01 +3.0565e+00 -2.6942e+00 -1.1066e+00 +3.5696e+00 +2.5928e+00 -3.8303e+00 +2.9211e+00 +9.0921e-01 +3.2496e+00 +2.7812e+00 +3.4319e-01 +3.8012e+00 -2.3104e+00 +2.4749e-01 -2.9778e+00 +1.9484e+00 +3.7465e-01 +1.7138e+00 +2.5457e+00
