% function evaluation | noise-free fitness - Fopt (-5.235000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4334 +1.427535007e-002 +1.427535007e-002 +3.673427535e+001 +3.673427535e+001 -2.1497e+000 +1.3073e+000 +8.7245e-002 -3.8679e+000 -2.2122e+000 +3.1201e+000 +2.3986e+000 +2.4417e+000 -3.2128e+000 -3.6469e+000 -1.4654e+000 +3.4162e+000 -4.0625e-001 -1.2584e+000 -2.3620e+000 -2.3662e+000 -3.3461e+000 -3.6712e+000 -3.7924e+000 +2.3024e+000
4356 +1.404562615e-002 +1.404562615e-002 +3.673404563e+001 +3.673404563e+001 -2.1528e+000 +1.3300e+000 +9.8455e-002 -3.8880e+000 -2.2258e+000 +3.1082e+000 +2.3942e+000 +2.4352e+000 -3.1886e+000 -3.6244e+000 -1.4692e+000 +3.4054e+000 -4.0773e-001 -1.2752e+000 -2.3652e+000 -2.3718e+000 -3.3593e+000 -3.6690e+000 -3.7862e+000 +2.3292e+000
4378 +1.253065779e-002 +1.253065779e-002 +3.673253066e+001 +3.673253066e+001 -2.1548e+000 +1.3221e+000 +1.0958e-001 -3.8940e+000 -2.2252e+000 +3.1175e+000 +2.3838e+000 +2.4358e+000 -3.1882e+000 -3.6230e+000 -1.4530e+000 +3.3862e+000 -4.0464e-001 -1.2852e+000 -2.3713e+000 -2.3722e+000 -3.3829e+000 -3.6736e+000 -3.7748e+000 +2.3402e+000
4642 +1.218090400e-002 +1.218090400e-002 +3.673218090e+001 +3.673218090e+001 -2.1408e+000 +1.3206e+000 +9.4834e-002 -3.8606e+000 -2.2710e+000 +3.1350e+000 +2.3989e+000 +2.4343e+000 -3.1717e+000 -3.6147e+000 -1.4326e+000 +3.4053e+000 -3.9452e-001 -1.2686e+000 -2.3792e+000 -2.3135e+000 -3.3730e+000 -3.6604e+000 -3.7388e+000 +2.3168e+000
4928 +1.172090223e-002 +1.172090223e-002 +3.673172090e+001 +3.673172090e+001 -2.1567e+000 +1.2911e+000 +1.2226e-001 -3.8797e+000 -2.2608e+000 +3.1617e+000 +2.3715e+000 +2.4220e+000 -3.1830e+000 -3.6387e+000 -1.4350e+000 +3.4182e+000 -4.1050e-001 -1.2908e+000 -2.3753e+000 -2.3142e+000 -3.3834e+000 -3.6806e+000 -3.7486e+000 +2.3041e+000
4950 +1.146015326e-002 +1.146015326e-002 +3.673146015e+001 +3.673146015e+001 -2.1535e+000 +1.2919e+000 +1.2857e-001 -3.8747e+000 -2.2620e+000 +3.1619e+000 +2.3713e+000 +2.4184e+000 -3.1784e+000 -3.6407e+000 -1.4376e+000 +3.4187e+000 -4.1030e-001 -1.2932e+000 -2.3790e+000 -2.3161e+000 -3.3853e+000 -3.6757e+000 -3.7513e+000 +2.2971e+000
4972 +1.078970127e-002 +1.078970127e-002 +3.673078970e+001 +3.673078970e+001 -2.1581e+000 +1.2896e+000 +1.2593e-001 -3.8895e+000 -2.2648e+000 +3.1578e+000 +2.3724e+000 +2.4202e+000 -3.1884e+000 -3.6413e+000 -1.4408e+000 +3.4161e+000 -4.1571e-001 -1.2974e+000 -2.3809e+000 -2.3189e+000 -3.3887e+000 -3.6735e+000 -3.7599e+000 +2.2955e+000
4978 +9.117772661e-003 +9.117772661e-003 +3.672911777e+001 +3.672911777e+001 -2.1483e+000 +1.3059e+000 +1.1074e-001 -3.8734e+000 -2.2540e+000 +3.1493e+000 +2.3710e+000 +2.4306e+000 -3.1949e+000 -3.6409e+000 -1.4431e+000 +3.4079e+000 -4.2022e-001 -1.2863e+000 -2.3727e+000 -2.3284e+000 -3.3715e+000 -3.6830e+000 -3.7540e+000 +2.3006e+000
5060 +8.601994552e-003 +8.601994552e-003 +3.672860199e+001 +3.672860199e+001 -2.1502e+000 +1.3085e+000 +1.0709e-001 -3.8955e+000 -2.2648e+000 +3.1623e+000 +2.3607e+000 +2.4188e+000 -3.2010e+000 -3.6361e+000 -1.4519e+000 +3.4080e+000 -4.1337e-001 -1.2990e+000 -2.3682e+000 -2.3182e+000 -3.3773e+000 -3.6891e+000 -3.7636e+000 +2.2954e+000
5082 +8.275002135e-003 +8.275002135e-003 +3.672827500e+001 +3.672827500e+001 -2.1547e+000 +1.3044e+000 +1.1267e-001 -3.8919e+000 -2.2615e+000 +3.1557e+000 +2.3509e+000 +2.4149e+000 -3.1912e+000 -3.6338e+000 -1.4437e+000 +3.4076e+000 -4.1747e-001 -1.2989e+000 -2.3651e+000 -2.3185e+000 -3.3776e+000 -3.6891e+000 -3.7766e+000 +2.2919e+000
5126 +8.050496448e-003 +8.050496448e-003 +3.672805050e+001 +3.672805050e+001 -2.1629e+000 +1.3002e+000 +9.7851e-002 -3.8967e+000 -2.2617e+000 +3.1513e+000 +2.3528e+000 +2.4094e+000 -3.2006e+000 -3.6384e+000 -1.4489e+000 +3.4076e+000 -4.1649e-001 -1.2994e+000 -2.3617e+000 -2.3244e+000 -3.3722e+000 -3.6853e+000 -3.7940e+000 +2.2823e+000
5146 +7.675960127e-003 +7.675960127e-003 +3.672767596e+001 +3.672767596e+001 -2.1718e+000 +1.3123e+000 +1.0333e-001 -3.9232e+000 -2.2678e+000 +3.1695e+000 +2.3403e+000 +2.4094e+000 -3.2030e+000 -3.6357e+000 -1.4445e+000 +3.4024e+000 -4.1597e-001 -1.3044e+000 -2.3497e+000 -2.3370e+000 -3.3642e+000 -3.6905e+000 -3.8117e+000 +2.2717e+000
5148 +7.484978559e-003 +7.484978559e-003 +3.672748498e+001 +3.672748498e+001 -2.1612e+000 +1.2993e+000 +9.5484e-002 -3.9048e+000 -2.2664e+000 +3.1576e+000 +2.3437e+000 +2.4089e+000 -3.2030e+000 -3.6394e+000 -1.4483e+000 +3.4148e+000 -4.1493e-001 -1.2996e+000 -2.3548e+000 -2.3345e+000 -3.3674e+000 -3.6831e+000 -3.7898e+000 +2.2781e+000
5340 +7.111283365e-003 +7.111283365e-003 +3.672711128e+001 +3.672711128e+001 -2.1583e+000 +1.3426e+000 +9.6380e-002 -3.9019e+000 -2.2652e+000 +3.1491e+000 +2.3467e+000 +2.4042e+000 -3.2012e+000 -3.6335e+000 -1.4530e+000 +3.4028e+000 -4.2412e-001 -1.2971e+000 -2.3488e+000 -2.3314e+000 -3.3699e+000 -3.6800e+000 -3.7774e+000 +2.2750e+000
5399 +6.726589012e-003 +6.726589012e-003 +3.672672659e+001 +3.672672659e+001 -2.1695e+000 +1.3443e+000 +1.0632e-001 -3.9208e+000 -2.2495e+000 +3.1674e+000 +2.3489e+000 +2.4214e+000 -3.1993e+000 -3.6405e+000 -1.4610e+000 +3.4037e+000 -4.2505e-001 -1.2873e+000 -2.3455e+000 -2.3436e+000 -3.3807e+000 -3.6743e+000 -3.7833e+000 +2.2578e+000
5433 +6.603855885e-003 +6.603855885e-003 +3.672660386e+001 +3.672660386e+001 -2.1689e+000 +1.3445e+000 +9.7758e-002 -3.9057e+000 -2.2509e+000 +3.1611e+000 +2.3427e+000 +2.4085e+000 -3.2036e+000 -3.6288e+000 -1.4384e+000 +3.3934e+000 -4.3144e-001 -1.2806e+000 -2.3422e+000 -2.3230e+000 -3.3684e+000 -3.6786e+000 -3.8014e+000 +2.2751e+000
5434 +6.282618996e-003 +6.282618996e-003 +3.672628262e+001 +3.672628262e+001 -2.1687e+000 +1.3440e+000 +9.6822e-002 -3.9118e+000 -2.2578e+000 +3.1540e+000 +2.3450e+000 +2.4132e+000 -3.1977e+000 -3.6333e+000 -1.4472e+000 +3.4007e+000 -4.2463e-001 -1.2801e+000 -2.3417e+000 -2.3318e+000 -3.3705e+000 -3.6737e+000 -3.7911e+000 +2.2752e+000
5456 +6.003784710e-003 +6.003784710e-003 +3.672600378e+001 +3.672600378e+001 -2.1712e+000 +1.3470e+000 +9.8822e-002 -3.9112e+000 -2.2544e+000 +3.1562e+000 +2.3437e+000 +2.4137e+000 -3.1998e+000 -3.6336e+000 -1.4433e+000 +3.3965e+000 -4.2254e-001 -1.2803e+000 -2.3413e+000 -2.3342e+000 -3.3668e+000 -3.6734e+000 -3.7913e+000 +2.2796e+000
5500 +5.854003785e-003 +5.854003785e-003 +3.672585400e+001 +3.672585400e+001 -2.1735e+000 +1.3558e+000 +9.7078e-002 -3.9081e+000 -2.2533e+000 +3.1628e+000 +2.3449e+000 +2.4102e+000 -3.2141e+000 -3.6361e+000 -1.4459e+000 +3.3959e+000 -4.2486e-001 -1.2800e+000 -2.3450e+000 -2.3305e+000 -3.3628e+000 -3.6733e+000 -3.7898e+000 +2.2784e+000
5544 +5.535770453e-003 +5.535770453e-003 +3.672553577e+001 +3.672553577e+001 -2.1702e+000 +1.3451e+000 +9.1648e-002 -3.9105e+000 -2.2549e+000 +3.1660e+000 +2.3401e+000 +2.4142e+000 -3.2130e+000 -3.6356e+000 -1.4445e+000 +3.3982e+000 -4.2329e-001 -1.2816e+000 -2.3443e+000 -2.3348e+000 -3.3610e+000 -3.6686e+000 -3.8058e+000 +2.2780e+000
5566 +5.197921658e-003 +5.197921658e-003 +3.672519792e+001 +3.672519792e+001 -2.1704e+000 +1.3495e+000 +8.8021e-002 -3.9116e+000 -2.2539e+000 +3.1641e+000 +2.3353e+000 +2.4075e+000 -3.2054e+000 -3.6333e+000 -1.4466e+000 +3.3993e+000 -4.2163e-001 -1.2802e+000 -2.3393e+000 -2.3373e+000 -3.3588e+000 -3.6651e+000 -3.8111e+000 +2.2779e+000
5583 +4.908982790e-003 +4.908982790e-003 +3.672490898e+001 +3.672490898e+001 -2.1727e+000 +1.3432e+000 +8.4343e-002 -3.9133e+000 -2.2439e+000 +3.1664e+000 +2.3394e+000 +2.4094e+000 -3.2109e+000 -3.6365e+000 -1.4473e+000 +3.4039e+000 -4.2153e-001 -1.2776e+000 -2.3332e+000 -2.3472e+000 -3.3589e+000 -3.6702e+000 -3.8058e+000 +2.2741e+000
5588 +4.887584970e-003 +4.887584970e-003 +3.672488758e+001 +3.672488758e+001 -2.1682e+000 +1.3494e+000 +8.6627e-002 -3.9067e+000 -2.2452e+000 +3.1681e+000 +2.3392e+000 +2.4091e+000 -3.2108e+000 -3.6347e+000 -1.4458e+000 +3.4033e+000 -4.1801e-001 -1.2792e+000 -2.3396e+000 -2.3382e+000 -3.3599e+000 -3.6688e+000 -3.8188e+000 +2.2758e+000
5592 +4.710036953e-003 +4.710036953e-003 +3.672471004e+001 +3.672471004e+001 -2.1656e+000 +1.3522e+000 +8.6797e-002 -3.9081e+000 -2.2330e+000 +3.1694e+000 +2.3318e+000 +2.4046e+000 -3.2077e+000 -3.6392e+000 -1.4522e+000 +3.4016e+000 -4.1390e-001 -1.2782e+000 -2.3443e+000 -2.3543e+000 -3.3686e+000 -3.6615e+000 -3.8237e+000 +2.2787e+000
5610 +4.637099448e-003 +4.637099448e-003 +3.672463710e+001 +3.672463710e+001 -2.1624e+000 +1.3484e+000 +8.3171e-002 -3.8986e+000 -2.2397e+000 +3.1716e+000 +2.3351e+000 +2.4106e+000 -3.2162e+000 -3.6366e+000 -1.4477e+000 +3.4046e+000 -4.1561e-001 -1.2774e+000 -2.3404e+000 -2.3419e+000 -3.3591e+000 -3.6662e+000 -3.8198e+000 +2.2773e+000
5650 +3.999613846e-003 +3.999613846e-003 +3.672399961e+001 +3.672399961e+001 -2.1645e+000 +1.3624e+000 +8.2631e-002 -3.9107e+000 -2.2420e+000 +3.1656e+000 +2.3449e+000 +2.4114e+000 -3.2100e+000 -3.6385e+000 -1.4504e+000 +3.4009e+000 -4.1633e-001 -1.2720e+000 -2.3408e+000 -2.3496e+000 -3.3658e+000 -3.6667e+000 -3.8181e+000 +2.2724e+000
5654 +3.841435361e-003 +3.841435361e-003 +3.672384144e+001 +3.672384144e+001 -2.1654e+000 +1.3490e+000 +8.5521e-002 -3.9123e+000 -2.2412e+000 +3.1735e+000 +2.3428e+000 +2.4176e+000 -3.2194e+000 -3.6349e+000 -1.4452e+000 +3.3987e+000 -4.1513e-001 -1.2798e+000 -2.3373e+000 -2.3407e+000 -3.3605e+000 -3.6631e+000 -3.8176e+000 +2.2743e+000
5676 +3.383369575e-003 +3.383369575e-003 +3.672338337e+001 +3.672338337e+001 -2.1618e+000 +1.3504e+000 +8.5147e-002 -3.9135e+000 -2.2401e+000 +3.1757e+000 +2.3409e+000 +2.4225e+000 -3.2195e+000 -3.6381e+000 -1.4442e+000 +3.3976e+000 -4.1263e-001 -1.2786e+000 -2.3418e+000 -2.3382e+000 -3.3628e+000 -3.6598e+000 -3.8143e+000 +2.2768e+000
5874 +3.173806463e-003 +3.173806463e-003 +3.672317381e+001 +3.672317381e+001 -2.1586e+000 +1.3465e+000 +7.2048e-002 -3.9194e+000 -2.2427e+000 +3.1842e+000 +2.3253e+000 +2.4288e+000 -3.2188e+000 -3.6299e+000 -1.4453e+000 +3.4020e+000 -4.0044e-001 -1.2675e+000 -2.3342e+000 -2.3418e+000 -3.3665e+000 -3.6515e+000 -3.8397e+000 +2.2701e+000
5896 +3.110351776e-003 +3.110351776e-003 +3.672311035e+001 +3.672311035e+001 -2.1572e+000 +1.3468e+000 +7.2166e-002 -3.9173e+000 -2.2374e+000 +3.1790e+000 +2.3273e+000 +2.4316e+000 -3.2193e+000 -3.6288e+000 -1.4448e+000 +3.4030e+000 -3.9987e-001 -1.2703e+000 -2.3299e+000 -2.3454e+000 -3.3733e+000 -3.6524e+000 -3.8377e+000 +2.2700e+000
5918 +2.977860133e-003 +2.977860133e-003 +3.672297786e+001 +3.672297786e+001 -2.1552e+000 +1.3451e+000 +7.0825e-002 -3.9167e+000 -2.2334e+000 +3.1802e+000 +2.3312e+000 +2.4299e+000 -3.2203e+000 -3.6300e+000 -1.4443e+000 +3.4041e+000 -4.0078e-001 -1.2720e+000 -2.3293e+000 -2.3462e+000 -3.3728e+000 -3.6532e+000 -3.8404e+000 +2.2733e+000
5962 +2.938339437e-003 +2.938339437e-003 +3.672293834e+001 +3.672293834e+001 -2.1554e+000 +1.3452e+000 +7.4710e-002 -3.9195e+000 -2.2379e+000 +3.1787e+000 +2.3269e+000 +2.4273e+000 -3.2264e+000 -3.6328e+000 -1.4463e+000 +3.4088e+000 -3.9984e-001 -1.2773e+000 -2.3315e+000 -2.3423e+000 -3.3747e+000 -3.6513e+000 -3.8395e+000 +2.2754e+000
6281 +2.850712832e-003 +2.850712832e-003 +3.672285071e+001 +3.672285071e+001 -2.1632e+000 +1.3505e+000 +8.3432e-002 -3.9283e+000 -2.2407e+000 +3.1738e+000 +2.3093e+000 +2.4268e+000 -3.2320e+000 -3.6320e+000 -1.4513e+000 +3.4065e+000 -4.0781e-001 -1.2774e+000 -2.3187e+000 -2.3448e+000 -3.3864e+000 -3.6475e+000 -3.8181e+000 +2.2601e+000
6432 +2.805759083e-003 +2.805759083e-003 +3.672280576e+001 +3.672280576e+001 -2.1615e+000 +1.3597e+000 +7.9939e-002 -3.9255e+000 -2.2387e+000 +3.1736e+000 +2.3101e+000 +2.4256e+000 -3.2312e+000 -3.6294e+000 -1.4482e+000 +3.4118e+000 -4.1181e-001 -1.2741e+000 -2.3158e+000 -2.3465e+000 -3.3906e+000 -3.6557e+000 -3.8336e+000 +2.2688e+000
6446 +2.732223949e-003 +2.732223949e-003 +3.672273222e+001 +3.672273222e+001 -2.1620e+000 +1.3536e+000 +8.1177e-002 -3.9217e+000 -2.2397e+000 +3.1738e+000 +2.3101e+000 +2.4278e+000 -3.2321e+000 -3.6295e+000 -1.4489e+000 +3.4096e+000 -4.0880e-001 -1.2764e+000 -2.3149e+000 -2.3448e+000 -3.3880e+000 -3.6544e+000 -3.8337e+000 +2.2663e+000
6467 +2.646696363e-003 +2.646696363e-003 +3.672264670e+001 +3.672264670e+001 -2.1628e+000 +1.3553e+000 +7.8545e-002 -3.9236e+000 -2.2395e+000 +3.1733e+000 +2.3062e+000 +2.4274e+000 -3.2325e+000 -3.6297e+000 -1.4468e+000 +3.4064e+000 -4.0884e-001 -1.2717e+000 -2.3149e+000 -2.3429e+000 -3.3863e+000 -3.6541e+000 -3.8297e+000 +2.2662e+000
6509 +2.601510657e-003 +2.601510657e-003 +3.672260151e+001 +3.672260151e+001 -2.1613e+000 +1.3569e+000 +8.2273e-002 -3.9220e+000 -2.2388e+000 +3.1742e+000 +2.3042e+000 +2.4226e+000 -3.2260e+000 -3.6276e+000 -1.4487e+000 +3.4080e+000 -4.0908e-001 -1.2749e+000 -2.3161e+000 -2.3442e+000 -3.3908e+000 -3.6533e+000 -3.8270e+000 +2.2636e+000
6512 +2.567818302e-003 +2.567818302e-003 +3.672256782e+001 +3.672256782e+001 -2.1618e+000 +1.3556e+000 +8.1779e-002 -3.9240e+000 -2.2401e+000 +3.1734e+000 +2.3063e+000 +2.4237e+000 -3.2280e+000 -3.6295e+000 -1.4484e+000 +3.4089e+000 -4.0868e-001 -1.2750e+000 -2.3166e+000 -2.3459e+000 -3.3875e+000 -3.6532e+000 -3.8298e+000 +2.2657e+000
6605 +2.492590771e-003 +2.492590771e-003 +3.672249259e+001 +3.672249259e+001 -2.1613e+000 +1.3549e+000 +7.6585e-002 -3.9248e+000 -2.2398e+000 +3.1744e+000 +2.3029e+000 +2.4231e+000 -3.2295e+000 -3.6305e+000 -1.4450e+000 +3.4081e+000 -4.0792e-001 -1.2731e+000 -2.3166e+000 -2.3445e+000 -3.3868e+000 -3.6514e+000 -3.8277e+000 +2.2676e+000
6671 +2.328891068e-003 +2.328891068e-003 +3.672232889e+001 +3.672232889e+001 -2.1617e+000 +1.3571e+000 +7.6590e-002 -3.9242e+000 -2.2409e+000 +3.1727e+000 +2.3027e+000 +2.4211e+000 -3.2283e+000 -3.6351e+000 -1.4457e+000 +3.4105e+000 -4.0664e-001 -1.2730e+000 -2.3163e+000 -2.3461e+000 -3.3888e+000 -3.6527e+000 -3.8313e+000 +2.2655e+000
6864 +2.270021842e-003 +2.270021842e-003 +3.672227002e+001 +3.672227002e+001 -2.1596e+000 +1.3593e+000 +7.7626e-002 -3.9246e+000 -2.2358e+000 +3.1773e+000 +2.3075e+000 +2.4257e+000 -3.2309e+000 -3.6329e+000 -1.4484e+000 +3.4060e+000 -4.0642e-001 -1.2744e+000 -2.3164e+000 -2.3444e+000 -3.3889e+000 -3.6515e+000 -3.8320e+000 +2.2630e+000
6876 +2.212348416e-003 +2.212348416e-003 +3.672221235e+001 +3.672221235e+001 -2.1613e+000 +1.3588e+000 +7.7397e-002 -3.9280e+000 -2.2372e+000 +3.1772e+000 +2.3058e+000 +2.4270e+000 -3.2333e+000 -3.6342e+000 -1.4483e+000 +3.4046e+000 -4.0617e-001 -1.2756e+000 -2.3162e+000 -2.3454e+000 -3.3895e+000 -3.6521e+000 -3.8346e+000 +2.2628e+000
6886 +2.184355779e-003 +2.184355779e-003 +3.672218436e+001 +3.672218436e+001 -2.1596e+000 +1.3591e+000 +7.7117e-002 -3.9258e+000 -2.2370e+000 +3.1768e+000 +2.3068e+000 +2.4261e+000 -3.2309e+000 -3.6336e+000 -1.4474e+000 +3.4060e+000 -4.0615e-001 -1.2740e+000 -2.3167e+000 -2.3440e+000 -3.3876e+000 -3.6518e+000 -3.8313e+000 +2.2631e+000
6952 +2.113495050e-003 +2.113495050e-003 +3.672211350e+001 +3.672211350e+001 -2.1585e+000 +1.3584e+000 +7.4641e-002 -3.9256e+000 -2.2382e+000 +3.1781e+000 +2.3044e+000 +2.4258e+000 -3.2296e+000 -3.6328e+000 -1.4460e+000 +3.4056e+000 -4.0580e-001 -1.2742e+000 -2.3184e+000 -2.3423e+000 -3.3873e+000 -3.6518e+000 -3.8310e+000 +2.2635e+000
6965 +2.080194940e-003 +2.080194940e-003 +3.672208019e+001 +3.672208019e+001 -2.1562e+000 +1.3582e+000 +7.6609e-002 -3.9249e+000 -2.2355e+000 +3.1808e+000 +2.3027e+000 +2.4261e+000 -3.2306e+000 -3.6324e+000 -1.4469e+000 +3.4071e+000 -4.0394e-001 -1.2741e+000 -2.3201e+000 -2.3424e+000 -3.3878e+000 -3.6534e+000 -3.8291e+000 +2.2653e+000
6974 +2.021797823e-003 +2.021797823e-003 +3.672202180e+001 +3.672202180e+001 -2.1576e+000 +1.3584e+000 +7.4820e-002 -3.9261e+000 -2.2382e+000 +3.1789e+000 +2.3043e+000 +2.4253e+000 -3.2303e+000 -3.6336e+000 -1.4458e+000 +3.4065e+000 -4.0561e-001 -1.2744e+000 -2.3190e+000 -2.3420e+000 -3.3870e+000 -3.6527e+000 -3.8305e+000 +2.2640e+000
7012 +1.884775737e-003 +1.884775737e-003 +3.672188478e+001 +3.672188478e+001 -2.1565e+000 +1.3560e+000 +7.3443e-002 -3.9264e+000 -2.2384e+000 +3.1777e+000 +2.3000e+000 +2.4245e+000 -3.2313e+000 -3.6366e+000 -1.4446e+000 +3.4061e+000 -4.0346e-001 -1.2745e+000 -2.3199e+000 -2.3405e+000 -3.3822e+000 -3.6524e+000 -3.8337e+000 +2.2630e+000
7067 +1.780355480e-003 +1.780355480e-003 +3.672178036e+001 +3.672178036e+001 -2.1559e+000 +1.3585e+000 +7.2182e-002 -3.9252e+000 -2.2319e+000 +3.1812e+000 +2.3024e+000 +2.4213e+000 -3.2323e+000 -3.6379e+000 -1.4467e+000 +3.4055e+000 -4.0647e-001 -1.2751e+000 -2.3223e+000 -2.3417e+000 -3.3889e+000 -3.6522e+000 -3.8346e+000 +2.2635e+000
7216 +1.765848949e-003 +1.765848949e-003 +3.672176585e+001 +3.672176585e+001 -2.1573e+000 +1.3569e+000 +7.2752e-002 -3.9269e+000 -2.2339e+000 +3.1798e+000 +2.3001e+000 +2.4208e+000 -3.2330e+000 -3.6374e+000 -1.4471e+000 +3.4079e+000 -4.0592e-001 -1.2734e+000 -2.3211e+000 -2.3403e+000 -3.3891e+000 -3.6519e+000 -3.8341e+000 +2.2615e+000
7219 +1.605927833e-003 +1.605927833e-003 +3.672160593e+001 +3.672160593e+001 -2.1553e+000 +1.3597e+000 +7.2709e-002 -3.9270e+000 -2.2344e+000 +3.1812e+000 +2.2973e+000 +2.4207e+000 -3.2340e+000 -3.6396e+000 -1.4476e+000 +3.4086e+000 -4.0568e-001 -1.2741e+000 -2.3220e+000 -2.3377e+000 -3.3878e+000 -3.6520e+000 -3.8319e+000 +2.2616e+000
7857 +1.572810186e-003 +1.572810186e-003 +3.672157281e+001 +3.672157281e+001 -2.1567e+000 +1.3609e+000 +7.7667e-002 -3.9278e+000 -2.2350e+000 +3.1807e+000 +2.2960e+000 +2.4212e+000 -3.2339e+000 -3.6393e+000 -1.4460e+000 +3.4058e+000 -4.0664e-001 -1.2746e+000 -2.3238e+000 -2.3413e+000 -3.3838e+000 -3.6523e+000 -3.8345e+000 +2.2644e+000
7903 +1.543330217e-003 +1.543330217e-003 +3.672154333e+001 +3.672154333e+001 -2.1561e+000 +1.3605e+000 +7.6179e-002 -3.9301e+000 -2.2338e+000 +3.1833e+000 +2.2963e+000 +2.4217e+000 -3.2319e+000 -3.6402e+000 -1.4429e+000 +3.4063e+000 -4.0728e-001 -1.2742e+000 -2.3223e+000 -2.3410e+000 -3.3839e+000 -3.6516e+000 -3.8343e+000 +2.2636e+000
7914 +1.508963847e-003 +1.508963847e-003 +3.672150896e+001 +3.672150896e+001 -2.1551e+000 +1.3619e+000 +7.6689e-002 -3.9282e+000 -2.2346e+000 +3.1824e+000 +2.2956e+000 +2.4207e+000 -3.2313e+000 -3.6394e+000 -1.4453e+000 +3.4059e+000 -4.0662e-001 -1.2745e+000 -2.3252e+000 -2.3414e+000 -3.3819e+000 -3.6527e+000 -3.8356e+000 +2.2657e+000
8118 +1.462962147e-003 +1.462962147e-003 +3.672146296e+001 +3.672146296e+001 -2.1556e+000 +1.3620e+000 +7.6775e-002 -3.9299e+000 -2.2331e+000 +3.1853e+000 +2.2970e+000 +2.4216e+000 -3.2315e+000 -3.6395e+000 -1.4449e+000 +3.4050e+000 -4.0581e-001 -1.2752e+000 -2.3249e+000 -2.3425e+000 -3.3839e+000 -3.6513e+000 -3.8357e+000 +2.2650e+000
8145 +1.437002398e-003 +1.437002398e-003 +3.672143700e+001 +3.672143700e+001 -2.1558e+000 +1.3618e+000 +7.5518e-002 -3.9311e+000 -2.2314e+000 +3.1852e+000 +2.2969e+000 +2.4210e+000 -3.2321e+000 -3.6399e+000 -1.4458e+000 +3.4050e+000 -4.0564e-001 -1.2745e+000 -2.3244e+000 -2.3437e+000 -3.3847e+000 -3.6505e+000 -3.8364e+000 +2.2646e+000
8176 +1.400944888e-003 +1.400944888e-003 +3.672140094e+001 +3.672140094e+001 -2.1555e+000 +1.3631e+000 +7.6390e-002 -3.9315e+000 -2.2309e+000 +3.1869e+000 +2.2985e+000 +2.4208e+000 -3.2320e+000 -3.6417e+000 -1.4463e+000 +3.4060e+000 -4.0561e-001 -1.2747e+000 -2.3260e+000 -2.3437e+000 -3.3836e+000 -3.6502e+000 -3.8369e+000 +2.2655e+000
8180 +1.370294401e-003 +1.370294401e-003 +3.672137029e+001 +3.672137029e+001 -2.1549e+000 +1.3642e+000 +7.4937e-002 -3.9302e+000 -2.2320e+000 +3.1858e+000 +2.2962e+000 +2.4206e+000 -3.2324e+000 -3.6421e+000 -1.4452e+000 +3.4049e+000 -4.0583e-001 -1.2751e+000 -2.3255e+000 -2.3429e+000 -3.3843e+000 -3.6505e+000 -3.8336e+000 +2.2647e+000
8272 +1.346684879e-003 +1.346684879e-003 +3.672134668e+001 +3.672134668e+001 -2.1537e+000 +1.3613e+000 +7.7513e-002 -3.9322e+000 -2.2305e+000 +3.1873e+000 +2.2952e+000 +2.4223e+000 -3.2335e+000 -3.6430e+000 -1.4480e+000 +3.4087e+000 -4.0682e-001 -1.2750e+000 -2.3262e+000 -2.3458e+000 -3.3854e+000 -3.6518e+000 -3.8361e+000 +2.2651e+000
8294 +1.316420487e-003 +1.316420487e-003 +3.672131642e+001 +3.672131642e+001 -2.1542e+000 +1.3616e+000 +7.6291e-002 -3.9327e+000 -2.2297e+000 +3.1884e+000 +2.2948e+000 +2.4223e+000 -3.2344e+000 -3.6432e+000 -1.4483e+000 +3.4078e+000 -4.0684e-001 -1.2750e+000 -2.3256e+000 -2.3458e+000 -3.3833e+000 -3.6517e+000 -3.8357e+000 +2.2653e+000
8316 +1.252383035e-003 +1.252383035e-003 +3.672125238e+001 +3.672125238e+001 -2.1532e+000 +1.3619e+000 +7.5731e-002 -3.9334e+000 -2.2294e+000 +3.1886e+000 +2.2945e+000 +2.4219e+000 -3.2356e+000 -3.6437e+000 -1.4502e+000 +3.4083e+000 -4.0635e-001 -1.2759e+000 -2.3270e+000 -2.3461e+000 -3.3835e+000 -3.6514e+000 -3.8368e+000 +2.2652e+000
8778 +1.225180556e-003 +1.225180556e-003 +3.672122518e+001 +3.672122518e+001 -2.1522e+000 +1.3603e+000 +7.6526e-002 -3.9313e+000 -2.2292e+000 +3.1895e+000 +2.2922e+000 +2.4227e+000 -3.2376e+000 -3.6444e+000 -1.4498e+000 +3.4042e+000 -4.0580e-001 -1.2769e+000 -2.3289e+000 -2.3438e+000 -3.3808e+000 -3.6501e+000 -3.8293e+000 +2.2619e+000
8888 +1.198002200e-003 +1.198002200e-003 +3.672119800e+001 +3.672119800e+001 -2.1525e+000 +1.3607e+000 +7.5442e-002 -3.9325e+000 -2.2300e+000 +3.1902e+000 +2.2926e+000 +2.4231e+000 -3.2399e+000 -3.6453e+000 -1.4515e+000 +3.4040e+000 -4.0551e-001 -1.2769e+000 -2.3303e+000 -2.3442e+000 -3.3780e+000 -3.6498e+000 -3.8306e+000 +2.2611e+000
