% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5964 +1.777816257e+00 +1.777816257e+00 -7.419218374e+01 -7.419218374e+01 +4.8730e+00 -5.6622e-01 +1.6600e-01 -2.0020e+00 -3.4283e+00 -1.9037e+00 -3.2912e-02 +1.6260e+00 +2.1958e+00 +3.5348e+00 +4.8229e+00 +3.7835e+00 +7.5406e-01 -1.8132e+00 +4.3407e+00 -1.9597e+00 +3.3305e+00 -3.1966e+00 +2.4299e+00 +1.4494e+00
6008 +1.735411847e+00 +1.735411847e+00 -7.423458815e+01 -7.423458815e+01 +4.9616e+00 -5.8643e-01 +3.9693e-01 -1.8938e+00 -3.4108e+00 -1.8335e+00 -5.9601e-02 +1.7359e+00 +1.9560e+00 +3.5505e+00 +4.7549e+00 +3.6846e+00 +8.8015e-01 -1.8333e+00 +4.3673e+00 -2.0507e+00 +3.3992e+00 -3.2652e+00 +2.3493e+00 +1.5881e+00
6030 +1.673789779e+00 +1.673789779e+00 -7.429621022e+01 -7.429621022e+01 +4.9673e+00 -6.1483e-01 +7.7358e-02 -1.8294e+00 -3.4142e+00 -1.8499e+00 +8.4874e-03 +1.6828e+00 +2.0255e+00 +3.5811e+00 +4.9265e+00 +3.6821e+00 +8.5870e-01 -1.7632e+00 +4.4088e+00 -2.1299e+00 +3.4096e+00 -3.2222e+00 +2.3575e+00 +1.5205e+00
6052 +1.648828001e+00 +1.648828001e+00 -7.432117200e+01 -7.432117200e+01 +4.9457e+00 -5.9031e-01 +1.2595e-01 -1.8646e+00 -3.4007e+00 -1.8494e+00 +3.2380e-02 +1.6504e+00 +2.0181e+00 +3.5228e+00 +4.9195e+00 +3.6449e+00 +8.3143e-01 -1.8318e+00 +4.3228e+00 -2.0517e+00 +3.5217e+00 -3.2254e+00 +2.4768e+00 +1.6507e+00
6250 +1.620599265e+00 +1.620599265e+00 -7.434940073e+01 -7.434940073e+01 +4.9470e+00 -6.6849e-01 +1.4223e-01 -1.7569e+00 -3.3910e+00 -1.8378e+00 +2.8592e-02 +1.8466e+00 +1.9586e+00 +3.3777e+00 +4.8479e+00 +3.7112e+00 +8.7551e-01 -1.6957e+00 +4.4718e+00 -2.0322e+00 +3.5371e+00 -3.1914e+00 +2.4271e+00 +1.6617e+00
6514 +1.583143725e+00 +1.583143725e+00 -7.438685627e+01 -7.438685627e+01 +4.9746e+00 -6.7951e-01 +8.3389e-02 -1.7770e+00 -3.3173e+00 -1.9346e+00 -1.3399e-02 +1.7345e+00 +1.9933e+00 +3.4026e+00 +4.8631e+00 +3.7002e+00 +8.2037e-01 -1.7791e+00 +4.5716e+00 -2.0657e+00 +3.4721e+00 -3.0358e+00 +2.4672e+00 +1.6741e+00
% function evaluation | noise-free fitness - Fopt (-1.699000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.839431377e+01 +7.839431377e+01 +6.140431377e+01 +6.140431377e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
358 +7.732330535e+01 +7.732330535e+01 +6.033330535e+01 +6.033330535e+01 -4.2378e+00 +1.7313e+00 +7.7035e-01 -5.2804e-01 +5.5829e+00 +2.2978e+00 +3.2726e+00 +1.4017e+00 +3.1584e+00 -1.5464e+00 -3.1278e-01 -9.5850e-01 +2.1507e+00 +2.4496e+00 +3.0901e+00 +2.7147e-01 +9.4001e-01 -2.7312e+00 -3.8115e+00 -2.9832e+00
378 +7.486579866e+01 +7.486579866e+01 +5.787579866e+01 +5.787579866e+01 -4.9785e+00 +5.2973e-01 +9.1832e-01 -8.0104e-02 +5.0405e+00 +5.2171e-01 +2.8925e+00 +1.3936e-01 +3.2819e+00 -1.1277e+00 -5.6524e-02 -7.1492e-01 +1.4504e+00 +1.4611e+00 +1.4982e+00 +5.7159e-01 -3.4572e-01 -5.4621e-01 -4.4935e+00 -2.7412e+00
396 +7.404267023e+01 +7.404267023e+01 +5.705267023e+01 +5.705267023e+01 -4.4074e+00 +8.3318e-01 +8.0364e-01 +7.1797e-02 +4.1485e+00 +1.8347e+00 +3.0672e+00 +3.5379e-01 +3.1009e+00 -1.3209e+00 +1.8072e-03 -6.8821e-01 +1.9741e+00 +1.5418e+00 +1.7776e+00 +7.7909e-01 +3.9709e-01 -5.8440e-01 -3.7687e+00 -2.7186e+00
445 +7.174530616e+01 +7.174530616e+01 +5.475530616e+01 +5.475530616e+01 -5.0658e+00 +6.2708e-01 +6.7440e-03 -2.7955e-01 +5.0210e+00 +3.1999e+00 +1.9900e+00 -1.8562e-01 +2.6078e+00 -3.9798e-01 -1.2415e+00 -9.7392e-01 -7.7010e-01 +1.5764e+00 +2.1089e+00 +8.0113e-01 +2.5271e+00 -4.1058e-01 -3.7193e+00 -2.4835e+00
484 +6.844038005e+01 +6.844038005e+01 +5.145038005e+01 +5.145038005e+01 -4.2765e+00 +9.5284e-01 -2.4820e-02 -5.2672e-01 +4.2138e+00 +2.8787e+00 +3.1522e+00 -1.5084e-01 +3.4401e+00 -1.3797e+00 -1.0792e+00 -6.4313e-01 +7.1129e-01 +1.6289e+00 +4.2303e-01 -6.1895e-01 +2.3764e+00 -8.1486e-01 -2.8527e+00 -1.9360e+00
506 +6.581297955e+01 +6.581297955e+01 +4.882297955e+01 +4.882297955e+01 -4.3957e+00 +1.1083e+00 +9.7910e-02 -4.5778e-01 +4.1946e+00 +2.5759e+00 +3.5369e+00 +7.1552e-02 +3.6274e+00 -1.2089e+00 -6.3000e-01 -5.8038e-01 +1.1217e+00 +1.5118e+00 +2.7971e-01 -7.6507e-01 +2.3433e+00 -7.6236e-01 -2.1678e+00 -2.4250e+00
572 +6.320940561e+01 +6.320940561e+01 +4.621940561e+01 +4.621940561e+01 -5.0172e+00 +2.5124e-01 +1.3615e+00 -8.8635e-01 +5.1632e+00 +2.8315e+00 +3.3573e+00 +1.7644e-01 +3.2548e+00 -6.8393e-01 -6.3700e-01 -3.6393e-01 -7.4309e-02 +1.5365e+00 +1.3761e+00 -4.6452e-01 +2.4072e+00 -2.2496e-01 -1.3372e+00 -3.7292e+00
588 +5.951269229e+01 +5.951269229e+01 +4.252269229e+01 +4.252269229e+01 -4.3308e+00 +9.2276e-01 +2.1536e+00 -2.7930e+00 +4.6273e+00 +8.2929e-01 +4.0026e+00 -8.6825e-02 +3.2247e+00 -1.5855e+00 -1.9354e-01 -1.5940e+00 -4.3203e-01 +1.7901e+00 +1.6615e+00 -1.0788e+00 +3.3247e+00 -8.7507e-01 +2.7595e-01 -3.2183e+00
594 +5.627627646e+01 +5.627627646e+01 +3.928627646e+01 +3.928627646e+01 -4.8528e+00 +4.4580e-01 +1.3131e+00 -1.3794e+00 +4.8338e+00 +2.0263e+00 +3.6025e+00 +2.8872e-01 +2.7780e+00 -5.6125e-01 -7.0848e-01 -1.0075e+00 -1.8718e-01 +1.4620e+00 +1.8170e+00 -8.2068e-01 +2.7118e+00 -7.2430e-01 -7.0777e-01 -3.8049e+00
616 +5.154572219e+01 +5.154572219e+01 +3.455572219e+01 +3.455572219e+01 -3.9367e+00 +1.1264e+00 +1.9778e+00 -1.1855e+00 +5.0076e+00 +1.7880e+00 +3.7758e+00 -1.2234e-01 +2.4262e+00 -3.5850e-01 -6.0336e-01 -9.2844e-01 -1.9561e-01 +1.3193e+00 +1.5994e+00 -8.6108e-01 +2.7490e+00 -8.1386e-01 -6.0663e-01 -3.9083e+00
638 +4.677791341e+01 +4.677791341e+01 +2.978791341e+01 +2.978791341e+01 -3.5758e+00 +1.3334e+00 +1.9974e+00 -1.1037e+00 +4.9636e+00 +1.8356e+00 +3.8707e+00 -1.9444e-01 +2.3790e+00 +1.3027e-01 -1.1741e+00 -1.7796e+00 +3.6535e-01 +1.4530e+00 +1.0699e+00 -7.5960e-01 +2.0811e+00 -7.1632e-01 -7.9846e-01 -3.8729e+00
660 +3.773670954e+01 +3.773670954e+01 +2.074670954e+01 +2.074670954e+01 -3.9884e+00 +1.7925e+00 +1.6608e+00 -1.3709e+00 +3.8978e+00 +1.7940e+00 +3.6161e+00 -4.8724e-01 +3.1884e+00 -2.2487e-01 -9.2373e-01 -2.6522e+00 +3.3562e-01 +1.2305e+00 +6.4368e-01 -4.0077e-01 +2.2665e+00 -6.2100e-01 -1.1419e-01 -3.4747e+00
682 +3.505163993e+01 +3.505163993e+01 +1.806163993e+01 +1.806163993e+01 -3.9839e+00 +2.0263e+00 +2.0863e+00 -2.1478e+00 +3.7394e+00 +1.9196e+00 +4.2455e+00 -3.9180e-01 +3.1949e+00 +3.3598e-01 -1.3748e+00 -2.9856e+00 +4.6570e-01 +1.2875e+00 -2.5064e-02 -1.5994e-01 +2.9483e+00 -8.2499e-01 -5.4835e-02 -4.0184e+00
726 +3.228928068e+01 +3.228928068e+01 +1.529928068e+01 +1.529928068e+01 -4.4004e+00 +1.4375e+00 +2.3618e+00 -1.8602e+00 +4.2180e+00 +2.1741e+00 +3.4783e+00 -7.5453e-01 +2.4280e+00 -4.1061e-01 -1.4632e+00 -2.5089e+00 -7.2878e-01 +1.1420e+00 -7.2406e-01 +5.2233e-01 +3.1204e+00 -9.2916e-01 -4.2681e-02 -4.7778e+00
748 +2.815267641e+01 +2.815267641e+01 +1.116267641e+01 +1.116267641e+01 -3.8639e+00 +1.2520e+00 +1.9620e+00 -1.2672e+00 +3.8953e+00 +2.4584e+00 +4.0505e+00 -9.6130e-01 +2.6903e+00 -2.7315e-01 -1.6318e+00 -2.7708e+00 -4.6587e-01 +9.1353e-01 -7.2796e-01 +1.4927e-01 +3.4156e+00 -5.7188e-01 +6.1352e-01 -5.0399e+00
770 +2.420275815e+01 +2.420275815e+01 +7.212758153e+00 +7.212758153e+00 -3.5635e+00 +1.8403e+00 +2.0885e+00 -1.5933e+00 +3.3138e+00 +1.8714e+00 +4.4912e+00 -6.9688e-01 +2.4031e+00 +4.3477e-01 -1.3896e+00 -3.2848e+00 -1.9734e-01 +1.0867e+00 -6.7580e-01 +2.8471e-02 +3.2432e+00 -7.4170e-01 +1.4070e+00 -5.2836e+00
814 +2.000503105e+01 +2.000503105e+01 +3.015031050e+00 +3.015031050e+00 -3.5070e+00 +2.2088e+00 +2.1421e+00 -2.4617e+00 +3.0845e+00 +1.1549e+00 +4.1787e+00 -1.0848e+00 +2.1909e+00 +6.8912e-01 -7.7994e-01 -3.0983e+00 -3.5595e-01 +5.7756e-01 -6.2781e-01 +2.8429e-01 +2.6010e+00 -9.2252e-01 +1.5540e+00 -4.6288e+00
836 +1.860164316e+01 +1.860164316e+01 +1.611643160e+00 +1.611643160e+00 -3.5852e+00 +2.3735e+00 +2.3762e+00 -2.5959e+00 +3.4811e+00 +1.0705e+00 +4.0138e+00 -1.3087e+00 +1.8392e+00 +6.4027e-01 -7.9003e-01 -2.9267e+00 -6.0689e-01 +5.8573e-01 -7.4347e-01 +2.0073e-01 +2.6596e+00 -9.0395e-01 +1.5405e+00 -4.0367e+00
858 +1.654444118e+01 +1.654444118e+01 -4.455588162e-01 -4.455588162e-01 -3.2348e+00 +3.1224e+00 +2.7833e+00 -2.1903e+00 +3.6242e+00 +1.1104e+00 +4.5449e+00 -1.6405e+00 +1.8552e+00 +5.5882e-01 -4.2674e-01 -2.8888e+00 -5.1972e-01 +4.4602e-01 -6.8791e-01 +5.1406e-01 +2.5075e+00 -8.8384e-01 +1.8755e+00 -3.8954e+00
924 +1.510249829e+01 +1.510249829e+01 -1.887501712e+00 -1.887501712e+00 -2.7207e+00 +3.4391e+00 +2.1192e+00 -2.7139e+00 +3.2635e+00 +5.0944e-01 +4.1891e+00 -2.3296e+00 +1.5391e+00 +4.9618e-01 -4.3416e-01 -3.0717e+00 -3.3175e-01 +1.5761e-01 -9.3501e-01 -7.6418e-01 +2.7215e+00 -1.0581e+00 +2.2639e+00 -3.9876e+00
968 +1.169513021e+01 +1.169513021e+01 -5.294869790e+00 -5.294869790e+00 -2.8728e+00 +3.3045e+00 +2.4333e+00 -2.6770e+00 +3.4352e+00 +7.5784e-01 +4.5694e+00 -2.1828e+00 +1.5642e+00 +8.7498e-01 -3.8804e-01 -2.4579e+00 -1.8025e-01 -9.1014e-02 -1.0923e+00 -3.3476e-01 +2.6614e+00 -1.1924e+00 +3.4440e+00 -4.0878e+00
1034 +1.146225171e+01 +1.146225171e+01 -5.527748288e+00 -5.527748288e+00 -3.1597e+00 +3.4711e+00 +2.6443e+00 -2.3504e+00 +3.1384e+00 +7.6500e-02 +3.9927e+00 -2.1987e+00 +1.0591e+00 +9.9570e-01 -1.8580e-01 -2.6138e+00 -1.0141e+00 -5.7479e-01 -1.1890e+00 -6.5763e-01 +2.7016e+00 -9.3403e-01 +3.6919e+00 -3.5900e+00
1078 +1.052112969e+01 +1.052112969e+01 -6.468870312e+00 -6.468870312e+00 -2.8832e+00 +4.1612e+00 +2.2913e+00 -2.3664e+00 +2.8837e+00 +5.2920e-01 +4.2575e+00 -2.1417e+00 +1.2535e+00 +1.1614e+00 -1.9516e-01 -2.6146e+00 -6.4196e-01 -4.4590e-01 -1.3090e+00 -8.4879e-01 +2.8691e+00 -4.8628e-01 +4.1860e+00 -3.5218e+00
1122 +1.021245019e+01 +1.021245019e+01 -6.777549812e+00 -6.777549812e+00 -2.9265e+00 +4.3899e+00 +2.3720e+00 -2.2929e+00 +2.4057e+00 +6.3587e-01 +3.9877e+00 -2.3417e+00 +1.3727e+00 +8.0840e-01 +1.1497e-01 -2.7878e+00 -5.0183e-01 -4.3256e-01 -1.2368e+00 -5.6972e-01 +2.4157e+00 -5.1039e-01 +3.9290e+00 -3.2636e+00
1144 +9.805295446e+00 +9.805295446e+00 -7.184704554e+00 -7.184704554e+00 -2.7983e+00 +4.3227e+00 +2.4617e+00 -2.1949e+00 +2.4777e+00 +6.8919e-01 +4.0751e+00 -2.2804e+00 +1.4935e+00 +8.4227e-01 -6.9098e-02 -2.5919e+00 -8.5615e-01 -3.8468e-01 -1.2832e+00 -6.6441e-01 +2.3611e+00 -4.2549e-01 +3.9055e+00 -3.6230e+00
1232 +9.377690818e+00 +9.377690818e+00 -7.612309182e+00 -7.612309182e+00 -2.7561e+00 +4.2014e+00 +2.4765e+00 -2.2339e+00 +2.8555e+00 +3.9277e-01 +4.2384e+00 -2.3489e+00 +1.5658e+00 +8.6017e-01 +1.5958e-01 -2.4913e+00 -9.0252e-01 -2.2460e-01 -9.2697e-01 -3.5366e-01 +2.0623e+00 -4.2600e-01 +3.8819e+00 -3.3917e+00
1276 +9.303141477e+00 +9.303141477e+00 -7.686858523e+00 -7.686858523e+00 -2.8482e+00 +4.1598e+00 +2.4492e+00 -2.5100e+00 +2.8768e+00 +3.4728e-01 +4.1937e+00 -2.2450e+00 +1.4151e+00 +1.1077e+00 +1.0492e-01 -2.6925e+00 -9.4929e-01 -2.3167e-01 -5.0433e-01 -3.1263e-01 +1.8239e+00 -3.5900e-01 +4.2750e+00 -3.4688e+00
1430 +9.102389522e+00 +9.102389522e+00 -7.887610478e+00 -7.887610478e+00 -2.6712e+00 +4.0753e+00 +2.4234e+00 -2.7189e+00 +2.6730e+00 +5.4746e-01 +4.1075e+00 -2.0755e+00 +1.6962e+00 +1.0613e+00 -3.4709e-01 -2.8973e+00 -1.1371e+00 -4.8855e-01 -6.7220e-01 +5.7241e-04 +2.3024e+00 -2.5376e-01 +4.2002e+00 -3.4049e+00
1738 +8.854772793e+00 +8.854772793e+00 -8.135227207e+00 -8.135227207e+00 -2.8062e+00 +4.0956e+00 +2.4289e+00 -2.6149e+00 +2.7851e+00 +7.4902e-01 +4.2432e+00 -2.3563e+00 +1.4890e+00 +1.0649e+00 -2.3746e-01 -2.8666e+00 -1.2775e+00 -3.3871e-01 -7.5618e-01 +1.3029e-01 +2.2464e+00 -4.2995e-01 +4.2585e+00 -3.5328e+00
% function evaluation | noise-free fitness - Fopt (2.740000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.836811189e+01 +7.836811189e+01 +8.110811189e+01 +8.110811189e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
291 +7.712061337e+01 +7.712061337e+01 +7.986061337e+01 +7.986061337e+01 +3.9084e-01 -2.1333e+00 -1.5830e+00 +2.2778e-01 +4.6393e-01 -2.9309e-01 -2.8060e+00 -1.2726e+00 -1.8238e+00 +1.7603e+00 +9.1539e-01 -3.1813e+00 -1.9894e+00 -2.7161e+00 +3.0920e+00 -2.0639e+00 +1.4531e+00 -1.0667e+00 -2.2464e+00 +1.2401e+00
302 +7.455237122e+01 +7.455237122e+01 +7.729237122e+01 +7.729237122e+01 +4.3409e-01 -2.0726e+00 -1.8213e+00 -1.0436e+00 -4.5006e-02 -9.0844e-01 -2.4058e+00 -1.4516e+00 -9.4822e-01 +1.4398e+00 +1.3323e+00 -3.0883e+00 -6.7846e-01 -2.4752e+00 +3.8930e+00 -5.0610e-01 +8.8791e-01 -8.1811e-01 -2.8297e+00 +1.9365e+00
319 +7.158044622e+01 +7.158044622e+01 +7.432044622e+01 +7.432044622e+01 +8.3183e-01 -2.2089e+00 -1.3001e+00 -5.9789e-01 -5.6428e-01 -9.8492e-01 -2.9335e+00 -2.0633e+00 -9.4523e-01 +1.5516e+00 -4.0958e-01 -3.3364e+00 -1.9182e+00 -2.1932e+00 +3.4588e+00 -1.5981e+00 +8.6758e-01 -5.4841e-01 -3.2633e+00 +1.7489e+00
334 +7.000100281e+01 +7.000100281e+01 +7.274100281e+01 +7.274100281e+01 +6.0487e-01 -2.2418e+00 +6.5516e-01 -4.4320e-01 -1.3324e+00 -8.2278e-01 -2.2224e+00 -1.6323e+00 -8.6393e-01 +3.3772e+00 +8.3345e-01 -3.4045e+00 -1.6533e+00 -2.6337e+00 +4.7431e+00 -7.0717e-01 +8.8792e-01 +3.0624e-01 -2.0917e+00 +1.5397e+00
362 +6.869290478e+01 +6.869290478e+01 +7.143290478e+01 +7.143290478e+01 +3.2550e-01 -1.7596e+00 -1.4030e+00 -1.3080e+00 +4.4650e-01 -5.1330e-01 -2.7697e+00 -6.6200e-01 -6.6820e-01 +2.6601e+00 -2.4330e-01 -3.5476e+00 -2.1714e+00 -2.8741e-01 +4.3581e+00 +4.3648e-02 +1.1549e+00 -8.8406e-01 -3.4566e+00 +7.3492e-01
374 +6.720652768e+01 +6.720652768e+01 +6.994652768e+01 +6.994652768e+01 -1.4457e-01 -2.3561e+00 -3.9639e-01 -2.0635e-01 -3.3080e-01 -9.8313e-01 -3.3041e+00 -1.4131e+00 -6.1732e-01 +1.7964e+00 +5.5212e-01 -3.7394e+00 -1.6629e+00 -2.3932e+00 +3.3994e+00 -7.1935e-02 +4.8072e-01 -2.9250e-02 -3.2417e+00 +1.3293e+00
396 +6.397083684e+01 +6.397083684e+01 +6.671083684e+01 +6.671083684e+01 +1.8345e-01 -2.5504e+00 -1.6304e-02 -3.8980e-01 +1.2827e-01 -9.6825e-01 -3.5369e+00 -9.7581e-01 -2.9090e-01 +1.4860e+00 +4.4221e-01 -3.9867e+00 -1.6001e+00 -2.4814e+00 +4.0009e+00 +1.1606e+00 -1.0770e-01 -3.4816e-01 -3.7029e+00 +1.2243e+00
418 +5.929710365e+01 +5.929710365e+01 +6.203710365e+01 +6.203710365e+01 +2.7942e-02 -2.3860e+00 +2.6603e-01 -4.9802e-01 -5.8613e-01 -7.7049e-01 -3.3364e+00 -8.5452e-01 -2.0092e-01 +2.0478e+00 -1.6091e-01 -3.7243e+00 -1.7624e+00 -2.8384e+00 +4.0142e+00 +1.0350e+00 +3.2170e-01 -6.3935e-01 -3.7042e+00 +1.1833e+00
420 +5.455549629e+01 +5.455549629e+01 +5.729549629e+01 +5.729549629e+01 -1.3444e+00 -1.7489e+00 +1.0535e+00 -1.4665e+00 -1.4367e+00 -2.1751e+00 -3.5870e+00 -6.2279e-01 -1.2751e-01 +2.8888e+00 -1.9640e-01 -3.9103e+00 -2.7248e+00 -2.0421e+00 +4.4085e+00 +6.7600e-01 +1.0687e+00 -4.9445e-01 -5.4736e+00 +1.2858e+00
440 +4.590415139e+01 +4.590415139e+01 +4.864415139e+01 +4.864415139e+01 +5.5602e-01 -2.2497e+00 +5.7269e-01 -5.0316e-01 -7.2516e-01 -1.0698e+00 -2.9378e+00 -5.8906e-02 +4.0352e-01 +2.4082e+00 -7.1878e-01 -3.8625e+00 -2.2344e+00 -2.0813e+00 +3.6747e+00 +8.9981e-01 +2.6932e-01 -1.4002e-01 -4.4091e+00 +1.0836e+00
442 +4.285431077e+01 +4.285431077e+01 +4.559431077e+01 +4.559431077e+01 +2.2436e-01 -1.7952e+00 +2.1790e+00 -1.1565e+00 +4.3107e-01 -1.5079e+00 -5.2433e+00 +7.1675e-01 +1.1317e+00 +2.6428e+00 -8.8743e-01 -5.2820e+00 -2.9693e+00 -7.7554e-01 +3.9240e+00 +3.2138e+00 +7.0405e-01 -1.5457e+00 -4.8853e+00 +3.7409e-01
462 +4.009895871e+01 +4.009895871e+01 +4.283895871e+01 +4.283895871e+01 +3.6886e-01 -2.0475e+00 +8.2000e-01 -1.0817e+00 -8.1120e-01 -8.2354e-01 -3.9656e+00 +4.8597e-02 +1.2947e+00 +2.5003e+00 -1.0117e+00 -4.0841e+00 -3.2444e+00 -1.2000e+00 +3.8973e+00 +2.9037e+00 -3.5850e-01 -9.2773e-01 -4.5395e+00 +1.3268e+00
484 +3.945745496e+01 +3.945745496e+01 +4.219745496e+01 +4.219745496e+01 +2.4385e-01 -2.2619e+00 +1.6126e+00 -1.0909e+00 -3.6827e-01 -5.3017e-01 -4.3130e+00 +3.1948e-01 +2.7921e+00 +1.7807e+00 -5.4547e-01 -3.5897e+00 -3.7609e+00 -8.9445e-01 +3.5459e+00 +2.1074e+00 -3.8354e-01 -9.6498e-01 -4.7389e+00 +1.0382e+00
506 +2.950997200e+01 +2.950997200e+01 +3.224997200e+01 +3.224997200e+01 +1.8440e-01 -2.1350e+00 +2.8456e+00 -1.6662e+00 -5.3910e-01 -1.0244e+00 -3.2696e+00 -5.0320e-01 +2.0891e+00 +1.6965e+00 -7.4309e-01 -3.1547e+00 -2.9489e+00 -5.4889e-01 +3.2128e+00 +1.7984e+00 +7.4612e-04 -1.9497e+00 -5.0383e+00 +2.8540e-01
528 +2.718973598e+01 +2.718973598e+01 +2.992973598e+01 +2.992973598e+01 +5.3555e-01 -2.8830e+00 +3.4841e+00 -1.5527e+00 -1.8040e-01 -1.2551e+00 -3.1464e+00 +5.0054e-01 +2.0240e+00 +2.3871e+00 -8.8307e-01 -3.6629e+00 -2.9925e+00 -8.0032e-01 +3.3996e+00 +1.4148e+00 +1.9023e-01 -1.8149e+00 -4.4326e+00 +5.7352e-01
550 +2.498370733e+01 +2.498370733e+01 +2.772370733e+01 +2.772370733e+01 +6.5614e-01 -2.5283e+00 +2.5270e+00 -1.1549e+00 +7.0706e-02 -2.3603e+00 -3.6521e+00 +1.2076e+00 +2.1978e+00 +2.3320e+00 -6.7323e-01 -4.2566e+00 -3.2399e+00 -9.7868e-01 +3.4729e+00 +7.9324e-01 -4.0226e-01 -1.4860e+00 -4.1600e+00 +9.4692e-02
572 +2.336478399e+01 +2.336478399e+01 +2.610478399e+01 +2.610478399e+01 +3.1998e-01 -1.9919e+00 +3.0174e+00 -1.2862e+00 +1.4392e-01 -2.7192e+00 -3.6169e+00 +2.1560e-01 +1.9108e+00 +2.8593e+00 -8.6454e-01 -4.5660e+00 -2.5205e+00 -1.3406e+00 +3.4474e+00 +1.1500e+00 -7.3810e-01 -2.3080e+00 -3.8489e+00 +4.1152e-01
726 +2.057768833e+01 +2.057768833e+01 +2.331768833e+01 +2.331768833e+01 -1.2835e-01 -2.0694e+00 +2.9173e+00 -8.7876e-01 -9.3886e-01 -2.1500e+00 -4.1762e+00 +8.9466e-01 +1.3543e+00 +3.5714e+00 -9.9835e-01 -3.7737e+00 -2.5040e+00 -7.2858e-01 +2.7332e+00 +1.3644e+00 -7.5192e-01 -1.7307e+00 -4.0079e+00 +5.5961e-01
902 +2.039547514e+01 +2.039547514e+01 +2.313547514e+01 +2.313547514e+01 -6.4564e-01 -1.7262e+00 +3.7278e+00 -1.1205e+00 -1.2228e+00 -2.3168e+00 -3.4501e+00 +1.0404e+00 +1.6158e+00 +3.2984e+00 -7.5753e-01 -3.4397e+00 -2.6255e+00 -1.5610e+00 +2.0580e+00 +6.6356e-01 -3.8338e-01 -1.9657e+00 -4.4677e+00 -6.7207e-01
990 +1.961261641e+01 +1.961261641e+01 +2.235261641e+01 +2.235261641e+01 -7.7200e-01 -1.9585e+00 +3.1445e+00 -1.0734e+00 -1.1915e+00 -2.0320e+00 -3.6235e+00 +1.0788e+00 +2.1806e+00 +3.4384e+00 -2.0191e-01 -3.6252e+00 -2.8061e+00 -1.6713e+00 +2.3318e+00 +1.1248e+00 -6.3098e-01 -2.1397e+00 -4.3345e+00 -5.8500e-01
1012 +1.936415680e+01 +1.936415680e+01 +2.210415680e+01 +2.210415680e+01 -8.3918e-01 -1.6973e+00 +3.5004e+00 -1.0785e+00 -1.0239e+00 -2.1234e+00 -3.2048e+00 +9.5466e-01 +2.1257e+00 +3.5134e+00 -2.8880e-01 -3.8994e+00 -2.9492e+00 -1.8288e+00 +2.3171e+00 +6.2850e-01 -6.2923e-01 -2.0477e+00 -4.2769e+00 -3.4297e-01
1078 +1.894478464e+01 +1.894478464e+01 +2.168478464e+01 +2.168478464e+01 -9.5026e-01 -1.7284e+00 +3.3177e+00 -1.2179e+00 -1.4125e+00 -2.3899e+00 -3.4227e+00 +6.5672e-01 +2.1640e+00 +3.4748e+00 -6.5207e-01 -3.9659e+00 -3.1717e+00 -1.5088e+00 +2.3100e+00 +7.3085e-01 -6.0659e-01 -2.1105e+00 -4.3739e+00 +5.8826e-02
1254 +1.846774307e+01 +1.846774307e+01 +2.120774307e+01 +2.120774307e+01 -5.7364e-01 -1.8617e+00 +3.0870e+00 -1.3446e+00 -1.2186e+00 -2.4122e+00 -3.7164e+00 +7.1992e-01 +1.6990e+00 +3.0892e+00 -1.0528e+00 -3.9731e+00 -3.1813e+00 -1.3219e+00 +2.5972e+00 +1.4282e+00 -6.2068e-01 -1.9320e+00 -4.5341e+00 -1.4605e-01
1408 +1.812287955e+01 +1.812287955e+01 +2.086287955e+01 +2.086287955e+01 -6.5229e-01 -1.7212e+00 +3.1909e+00 -1.3423e+00 -1.2060e+00 -2.2513e+00 -3.5232e+00 +6.8492e-01 +1.8408e+00 +3.4190e+00 -7.8457e-01 -3.9335e+00 -3.1152e+00 -1.1098e+00 +2.5253e+00 +8.6129e-01 -7.9900e-01 -2.0987e+00 -4.3657e+00 -9.6481e-02
5280 +1.354062112e+01 +1.354062112e+01 +1.628062112e+01 +1.628062112e+01 +1.9432e+00 -1.8296e+00 +1.3915e+00 -2.5834e+00 +1.2608e+00 -1.0667e+00 -6.6414e-01 -8.6124e-01 -1.8262e+00 -3.1743e+00 +9.0722e-02 -2.9054e+00 +5.2033e-01 -2.9950e-01 -1.9051e+00 +1.0994e+00 -1.5475e+00 +4.5919e-01 -3.4397e+00 +1.1384e+00
