% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
599 +5.515608878e+07 +5.515608878e+07 +5.515679674e+07 +5.515679674e+07 -1.8804e+00 -1.9914e-01 +1.8374e+00 -9.4687e-01 -1.5631e+00 -2.9875e+00 -9.0612e-01 -2.7416e+00 +2.9006e-01 +3.9664e-01 -3.2205e+00 -2.7076e+00 +3.6339e+00 -3.2784e+00 +1.4505e+00 -2.9744e+00 -9.0563e-01 -3.2597e+00 -1.4726e+00 -3.4620e+00
616 +5.130808302e+07 +5.130808302e+07 +5.130879098e+07 +5.130879098e+07 -2.5489e+00 -6.0207e-01 +1.9925e+00 +7.4943e-01 -3.1780e+00 -2.0849e+00 +1.1540e+00 -3.7709e+00 +6.2828e-02 +2.2625e+00 -1.7584e+00 -7.4785e-01 +3.6623e+00 -3.2400e+00 +7.5943e-01 -2.1095e+00 -3.6330e+00 -3.0545e+00 -5.2211e-01 -2.5768e+00
638 +4.152504712e+07 +4.152504712e+07 +4.152575508e+07 +4.152575508e+07 -2.3776e+00 -4.4420e-01 +1.7389e+00 +2.2416e+00 -3.6068e+00 -2.1281e+00 +6.4346e-01 -3.5787e+00 +9.8577e-01 +2.4570e+00 -2.0564e+00 -4.4331e-01 +2.3509e+00 -3.5429e+00 -3.1447e-01 -9.3695e-01 -3.3563e+00 -2.8911e+00 -5.8590e-01 -1.8788e+00
660 +3.363986284e+07 +3.363986284e+07 +3.364057080e+07 +3.364057080e+07 -2.0734e+00 -7.3171e-01 +1.5862e+00 +1.7750e+00 -3.5535e+00 -2.2885e+00 +1.7325e-01 -4.2327e+00 +1.0018e+00 +1.6206e+00 -2.1910e+00 -1.9835e-01 +1.3743e+00 -3.1636e+00 +1.5245e-01 -5.2109e-01 -3.4442e+00 -2.2913e+00 -7.2781e-01 -1.1568e+00
682 +2.288803256e+07 +2.288803256e+07 +2.288874052e+07 +2.288874052e+07 -1.6579e+00 +3.6825e-01 +1.9099e+00 +2.1590e+00 -3.7821e+00 -1.9642e+00 -2.9402e-01 -4.4380e+00 +1.0271e-01 +1.0084e+00 -3.3881e+00 -1.3313e+00 +1.7960e+00 -3.4289e+00 +9.3835e-01 -6.4881e-01 -3.0934e+00 -1.7219e+00 -1.2352e+00 -7.0685e-01
704 +1.699291458e+07 +1.699291458e+07 +1.699362254e+07 +1.699362254e+07 -1.1128e+00 +7.7964e-01 +1.9479e+00 +1.4017e+00 -5.2799e+00 -1.9020e+00 -8.0833e-01 -3.6720e+00 -4.2040e-01 +8.1327e-01 -3.1585e+00 -9.7092e-01 +1.7824e+00 -3.5984e+00 +9.8826e-01 -1.3056e+00 -2.3120e+00 -2.0641e+00 -1.4977e+00 +3.9824e-01
836 +1.174052415e+07 +1.174052415e+07 +1.174123211e+07 +1.174123211e+07 -9.8791e-01 +1.8938e+00 +1.8207e+00 +1.3170e+00 -4.5321e+00 -2.7307e+00 -1.2365e+00 -3.8883e+00 -9.9240e-02 +2.3945e+00 -2.8272e+00 -2.3504e+00 +2.2995e+00 -2.9116e+00 +2.1174e+00 -1.1577e+00 -3.3382e+00 -2.3511e+00 -1.7763e+00 +3.8770e-01
858 +7.991994164e+06 +7.991994164e+06 +7.992702124e+06 +7.992702124e+06 -8.0914e-01 +1.4889e+00 +1.8037e+00 +8.5409e-01 -4.5959e+00 -3.2913e+00 -1.3616e+00 -4.2709e+00 -2.1292e-01 +1.9019e+00 -2.7712e+00 -2.8507e+00 +1.3413e+00 -2.8904e+00 +1.9408e+00 -7.2151e-01 -2.5624e+00 -2.3310e+00 -1.5334e+00 +1.6440e-01
880 +7.394782357e+06 +7.394782357e+06 +7.395490317e+06 +7.395490317e+06 -5.6872e-01 +1.9775e+00 +1.6672e+00 +4.9255e-01 -5.2034e+00 -4.1342e+00 -2.5660e+00 -4.3161e+00 -7.0239e-01 +1.2731e+00 -3.0407e+00 -2.9244e+00 +1.7285e+00 -2.1460e+00 +2.0213e+00 -1.0612e+00 -2.8332e+00 -2.3819e+00 -1.3274e+00 +3.3636e-01
924 +5.734383057e+06 +5.734383057e+06 +5.735091017e+06 +5.735091017e+06 -1.6164e+00 +1.9154e+00 +1.7703e+00 +2.5044e-01 -4.8549e+00 -3.5776e+00 -3.3633e+00 -3.9667e+00 -3.6422e-01 +1.6352e+00 -3.1039e+00 -2.1935e+00 +2.2838e+00 -2.9656e+00 +1.9753e+00 -1.3815e+00 -3.7513e+00 -3.1895e+00 -9.3727e-01 -1.4206e-01
946 +4.782152597e+06 +4.782152597e+06 +4.782860557e+06 +4.782860557e+06 -2.0299e+00 +1.6232e+00 +2.2777e+00 +6.8623e-01 -4.8002e+00 -3.2524e+00 -3.4181e+00 -3.7560e+00 +4.4232e-01 +1.1246e+00 -2.8755e+00 -2.8202e+00 +2.7769e+00 -2.9158e+00 +2.1192e+00 -8.4542e-01 -3.1059e+00 -3.7317e+00 -7.7201e-01 +3.4884e-01
1034 +3.752405227e+06 +3.752405227e+06 +3.753113187e+06 +3.753113187e+06 -1.9970e+00 +1.0752e+00 +2.9180e+00 +8.3329e-01 -4.1598e+00 -3.5561e+00 -3.4663e+00 -3.2272e+00 +5.0737e-01 +1.7396e+00 -2.9310e+00 -2.9195e+00 +1.4009e+00 -3.2705e+00 +1.5493e+00 -1.1986e+00 -3.3167e+00 -3.7659e+00 -1.2626e+00 +4.3957e-02
1056 +3.605876278e+06 +3.605876278e+06 +3.606584238e+06 +3.606584238e+06 -2.0947e+00 +1.3919e+00 +2.8434e+00 +5.6184e-01 -4.8771e+00 -3.0748e+00 -3.1660e+00 -3.6727e+00 +1.8108e-01 +1.4930e+00 -3.6024e+00 -3.1035e+00 +1.5990e+00 -3.3812e+00 +1.1625e+00 -1.1922e+00 -2.5764e+00 -3.7095e+00 -1.5715e+00 +1.4820e-01
1078 +3.013248100e+06 +3.013248100e+06 +3.013956060e+06 +3.013956060e+06 -2.0030e+00 +1.0281e+00 +2.3972e+00 +9.0678e-01 -4.9950e+00 -3.3433e+00 -2.9725e+00 -3.7349e+00 -2.5962e-02 +1.5807e+00 -3.6988e+00 -3.2250e+00 +1.4346e+00 -3.3906e+00 +1.2584e+00 -1.1424e+00 -2.6996e+00 -3.7282e+00 -1.3823e+00 -5.9118e-02
1100 +1.792732642e+06 +1.792732642e+06 +1.793440602e+06 +1.793440602e+06 -1.8121e+00 +1.4375e+00 +2.4778e+00 +8.4110e-01 -4.7109e+00 -3.2925e+00 -3.0710e+00 -3.8750e+00 +4.2386e-02 +1.4541e+00 -3.1600e+00 -3.2685e+00 +1.1659e+00 -3.7735e+00 +1.4693e+00 -1.1524e+00 -3.1334e+00 -3.5279e+00 -1.1091e+00 +1.9719e-03
1232 +1.577081751e+06 +1.577081751e+06 +1.577789711e+06 +1.577789711e+06 -1.8138e+00 +4.8186e-01 +2.6451e+00 +1.3070e+00 -4.5696e+00 -3.4802e+00 -3.4837e+00 -3.9007e+00 -2.7170e-01 +1.8842e+00 -2.8698e+00 -2.7734e+00 +1.4475e+00 -3.6589e+00 +2.0956e+00 -1.0591e+00 -2.5100e+00 -3.5504e+00 -3.4801e-01 +4.7196e-01
1342 +1.520871235e+06 +1.520871235e+06 +1.521579195e+06 +1.521579195e+06 -1.2210e+00 +3.6551e-01 +2.6919e+00 +1.3082e+00 -4.2583e+00 -3.2228e+00 -3.4295e+00 -3.9031e+00 -6.5372e-01 +2.1851e+00 -3.0183e+00 -2.2397e+00 +7.7610e-01 -3.7351e+00 +1.8933e+00 -1.1855e+00 -2.6102e+00 -3.6946e+00 -1.7107e-01 +1.1814e+00
1386 +1.126117449e+06 +1.126117449e+06 +1.126825409e+06 +1.126825409e+06 -1.4698e+00 +1.0144e+00 +2.7582e+00 +9.6514e-01 -3.9231e+00 -3.4498e+00 -2.9612e+00 -3.7952e+00 -8.2177e-01 +2.0509e+00 -3.0717e+00 -2.2416e+00 +1.0458e+00 -3.6675e+00 +1.8693e+00 -1.1778e+00 -3.0416e+00 -3.9119e+00 -3.7261e-01 +8.9222e-01
1430 +6.634047033e+05 +6.634047033e+05 +6.641126633e+05 +6.641126633e+05 -1.3878e+00 +9.8695e-01 +2.7961e+00 +1.1152e+00 -3.9653e+00 -2.9684e+00 -2.9051e+00 -3.6485e+00 -6.3395e-01 +1.7635e+00 -3.1158e+00 -2.5361e+00 +1.0273e+00 -3.7818e+00 +1.8851e+00 -1.4223e+00 -2.7555e+00 -3.9769e+00 -5.2526e-01 +3.6239e-01
1452 +4.260295719e+05 +4.260295719e+05 +4.267375319e+05 +4.267375319e+05 -1.5045e+00 +1.0656e+00 +2.7317e+00 +9.3911e-01 -4.1301e+00 -3.0803e+00 -2.9566e+00 -3.9864e+00 -6.2402e-01 +1.5692e+00 -3.1247e+00 -2.7377e+00 +1.1410e+00 -3.5176e+00 +1.9808e+00 -1.3614e+00 -2.9814e+00 -3.9080e+00 -6.3677e-01 +4.1874e-01
1738 +3.579872886e+05 +3.579872886e+05 +3.586952486e+05 +3.586952486e+05 -1.2944e+00 +1.0701e+00 +2.2479e+00 +1.2562e+00 -4.2816e+00 -2.8382e+00 -3.2470e+00 -3.7345e+00 -3.6116e-01 +2.0199e+00 -3.1418e+00 -2.5177e+00 +7.9363e-01 -3.6056e+00 +1.8304e+00 -1.1758e+00 -3.0082e+00 -3.6523e+00 -5.2754e-01 +5.7085e-01
1760 +3.069454499e+05 +3.069454499e+05 +3.076534099e+05 +3.076534099e+05 -1.3121e+00 +9.0947e-01 +2.2793e+00 +1.1291e+00 -4.1348e+00 -2.7666e+00 -3.3545e+00 -3.7718e+00 -5.2061e-01 +1.9881e+00 -2.9732e+00 -2.5414e+00 +8.1057e-01 -3.4977e+00 +1.6636e+00 -1.1147e+00 -2.8321e+00 -3.6608e+00 -6.7207e-01 +7.2458e-01
1782 +2.179863972e+05 +2.179863972e+05 +2.186943572e+05 +2.186943572e+05 -1.4002e+00 +8.9269e-01 +2.2703e+00 +1.1859e+00 -4.1328e+00 -2.8477e+00 -3.3030e+00 -3.8521e+00 -4.2358e-01 +1.9128e+00 -2.9693e+00 -2.5118e+00 +8.6487e-01 -3.5448e+00 +1.5799e+00 -1.1761e+00 -2.7270e+00 -3.8769e+00 -5.9935e-01 +5.8609e-01
1848 +1.884318794e+05 +1.884318794e+05 +1.891398394e+05 +1.891398394e+05 -1.4481e+00 +8.9627e-01 +2.1468e+00 +1.1870e+00 -4.2883e+00 -3.0864e+00 -3.3041e+00 -3.8388e+00 -4.8405e-01 +1.6159e+00 -3.1650e+00 -2.4875e+00 +1.1027e+00 -3.4874e+00 +1.7713e+00 -1.0579e+00 -2.6841e+00 -3.9614e+00 -6.8640e-01 +4.8769e-01
1870 +1.459310070e+05 +1.459310070e+05 +1.466389670e+05 +1.466389670e+05 -1.4177e+00 +8.8313e-01 +2.1942e+00 +1.1963e+00 -4.3157e+00 -3.0576e+00 -3.3214e+00 -3.8938e+00 -4.5781e-01 +1.6167e+00 -3.0302e+00 -2.5317e+00 +1.1597e+00 -3.4563e+00 +1.8406e+00 -1.0974e+00 -2.7180e+00 -4.0031e+00 -6.0757e-01 +5.4861e-01
1892 +1.146733428e+05 +1.146733428e+05 +1.153813028e+05 +1.153813028e+05 -1.3868e+00 +1.0592e+00 +2.2622e+00 +1.0813e+00 -4.5169e+00 -3.0146e+00 -3.2429e+00 -3.7511e+00 -5.1278e-01 +1.5746e+00 -3.0160e+00 -2.5629e+00 +1.2556e+00 -3.4589e+00 +1.8328e+00 -1.0492e+00 -2.8276e+00 -3.8657e+00 -7.1721e-01 +5.3920e-01
2068 +6.860813094e+04 +6.860813094e+04 +6.931609094e+04 +6.931609094e+04 -1.3777e+00 +1.1221e+00 +2.2783e+00 +1.0533e+00 -4.4582e+00 -2.8552e+00 -3.1633e+00 -3.7919e+00 -4.8703e-01 +1.6282e+00 -3.0843e+00 -2.6006e+00 +1.1566e+00 -3.4732e+00 +1.7936e+00 -1.1183e+00 -2.9320e+00 -3.8648e+00 -6.6183e-01 +5.4869e-01
2090 +4.780228247e+04 +4.780228247e+04 +4.851024247e+04 +4.851024247e+04 -1.3835e+00 +1.1288e+00 +2.2372e+00 +1.1125e+00 -4.4733e+00 -2.9205e+00 -3.2170e+00 -3.8384e+00 -4.9579e-01 +1.5772e+00 -3.1018e+00 -2.5767e+00 +1.1783e+00 -3.4932e+00 +1.8002e+00 -1.1273e+00 -2.8719e+00 -3.8461e+00 -6.0480e-01 +4.7546e-01
2112 +4.343716940e+04 +4.343716940e+04 +4.414512940e+04 +4.414512940e+04 -1.3759e+00 +1.1596e+00 +2.3090e+00 +1.1088e+00 -4.4325e+00 -2.9847e+00 -3.2606e+00 -3.8232e+00 -4.4471e-01 +1.4689e+00 -3.0407e+00 -2.6573e+00 +1.1512e+00 -3.5024e+00 +1.8709e+00 -1.1323e+00 -2.8899e+00 -3.8330e+00 -5.9467e-01 +4.6409e-01
2288 +4.081722003e+04 +4.081722003e+04 +4.152518003e+04 +4.152518003e+04 -1.3390e+00 +1.1895e+00 +2.3995e+00 +1.0633e+00 -4.4508e+00 -3.0605e+00 -3.1921e+00 -3.7664e+00 -4.1361e-01 +1.4529e+00 -3.1456e+00 -2.6545e+00 +1.2069e+00 -3.5139e+00 +1.8551e+00 -1.1772e+00 -2.7914e+00 -3.8608e+00 -5.9126e-01 +5.4036e-01
2309 +3.056809019e+04 +3.056809019e+04 +3.127605019e+04 +3.127605019e+04 -1.3331e+00 +1.2177e+00 +2.4272e+00 +9.8122e-01 -4.5311e+00 -3.0384e+00 -3.1014e+00 -3.8347e+00 -5.3406e-01 +1.5002e+00 -3.0763e+00 -2.6168e+00 +1.1716e+00 -3.5436e+00 +1.8931e+00 -1.1046e+00 -2.8531e+00 -3.8790e+00 -6.0636e-01 +5.2373e-01
2310 +2.441982477e+04 +2.441982477e+04 +2.512778477e+04 +2.512778477e+04 -1.2844e+00 +1.2164e+00 +2.3995e+00 +1.0487e+00 -4.5122e+00 -3.0734e+00 -3.1806e+00 -3.8192e+00 -4.7540e-01 +1.4635e+00 -3.1274e+00 -2.6696e+00 +1.1208e+00 -3.4896e+00 +1.8848e+00 -1.1920e+00 -2.8379e+00 -3.8673e+00 -5.5940e-01 +4.8509e-01
2398 +2.331983921e+04 +2.331983921e+04 +2.402779921e+04 +2.402779921e+04 -1.2425e+00 +1.1676e+00 +2.3889e+00 +1.0211e+00 -4.5033e+00 -3.0286e+00 -3.2200e+00 -3.8860e+00 -4.4647e-01 +1.4757e+00 -3.1076e+00 -2.7405e+00 +1.1799e+00 -3.5317e+00 +1.8241e+00 -1.1579e+00 -2.7978e+00 -3.8709e+00 -4.8655e-01 +5.0084e-01
2420 +1.584949422e+04 +1.584949422e+04 +1.655745422e+04 +1.655745422e+04 -1.2744e+00 +1.1477e+00 +2.3701e+00 +1.0190e+00 -4.4890e+00 -3.0495e+00 -3.2166e+00 -3.8905e+00 -4.6439e-01 +1.4746e+00 -3.0853e+00 -2.6810e+00 +1.1843e+00 -3.5191e+00 +1.8616e+00 -1.1599e+00 -2.7960e+00 -3.8801e+00 -5.1417e-01 +4.8810e-01
2442 +1.006212719e+04 +1.006212719e+04 +1.077008719e+04 +1.077008719e+04 -1.2846e+00 +1.1672e+00 +2.3647e+00 +1.0181e+00 -4.4906e+00 -3.0500e+00 -3.1791e+00 -3.8624e+00 -4.7061e-01 +1.4834e+00 -3.0947e+00 -2.6534e+00 +1.1792e+00 -3.5226e+00 +1.8463e+00 -1.1200e+00 -2.8181e+00 -3.8965e+00 -5.0963e-01 +4.6699e-01
2486 +9.429729655e+03 +9.429729655e+03 +1.013768966e+04 +1.013768966e+04 -1.3063e+00 +1.1484e+00 +2.3588e+00 +1.0396e+00 -4.4912e+00 -3.0532e+00 -3.1546e+00 -3.8657e+00 -4.6897e-01 +1.4868e+00 -3.1250e+00 -2.6315e+00 +1.1735e+00 -3.5168e+00 +1.8618e+00 -1.0971e+00 -2.8296e+00 -3.9002e+00 -4.9319e-01 +5.0043e-01
2508 +7.574679759e+03 +7.574679759e+03 +8.282639759e+03 +8.282639759e+03 -1.3280e+00 +1.1729e+00 +2.3666e+00 +1.0253e+00 -4.4743e+00 -3.0637e+00 -3.1642e+00 -3.8664e+00 -4.7855e-01 +1.5319e+00 -3.1231e+00 -2.6562e+00 +1.1530e+00 -3.5216e+00 +1.8519e+00 -1.0794e+00 -2.8330e+00 -3.9081e+00 -4.6496e-01 +4.9564e-01
2640 +6.407850852e+03 +6.407850852e+03 +7.115810852e+03 +7.115810852e+03 -1.3197e+00 +1.1677e+00 +2.4100e+00 +1.0009e+00 -4.5284e+00 -3.0345e+00 -3.1527e+00 -3.8332e+00 -4.8133e-01 +1.5127e+00 -3.1129e+00 -2.6684e+00 +1.1611e+00 -3.5429e+00 +1.8747e+00 -1.0805e+00 -2.8781e+00 -3.8873e+00 -4.8133e-01 +5.1830e-01
2684 +4.230462132e+03 +4.230462132e+03 +4.938422132e+03 +4.938422132e+03 -1.3120e+00 +1.1555e+00 +2.4106e+00 +1.0055e+00 -4.4808e+00 -3.0457e+00 -3.1583e+00 -3.8917e+00 -4.5007e-01 +1.5101e+00 -3.1106e+00 -2.6599e+00 +1.1547e+00 -3.5793e+00 +1.8724e+00 -1.0788e+00 -2.8324e+00 -3.8843e+00 -4.7306e-01 +5.2144e-01
2728 +4.078141656e+03 +4.078141656e+03 +4.786101656e+03 +4.786101656e+03 -1.3011e+00 +1.1736e+00 +2.4129e+00 +9.9794e-01 -4.4937e+00 -3.0288e+00 -3.1564e+00 -3.9055e+00 -4.4276e-01 +1.4805e+00 -3.0931e+00 -2.6628e+00 +1.1332e+00 -3.5608e+00 +1.8810e+00 -1.0767e+00 -2.8274e+00 -3.8747e+00 -4.7822e-01 +5.0318e-01
2772 +2.570436752e+03 +2.570436752e+03 +3.278396752e+03 +3.278396752e+03 -1.3299e+00 +1.1698e+00 +2.3949e+00 +9.9963e-01 -4.4623e+00 -3.0286e+00 -3.1655e+00 -3.8747e+00 -4.4431e-01 +1.5027e+00 -3.1133e+00 -2.6751e+00 +1.1295e+00 -3.5628e+00 +1.8909e+00 -1.0813e+00 -2.8373e+00 -3.8736e+00 -4.8776e-01 +5.2332e-01
2794 +2.536946373e+03 +2.536946373e+03 +3.244906373e+03 +3.244906373e+03 -1.3442e+00 +1.1651e+00 +2.3948e+00 +1.0142e+00 -4.4713e+00 -3.0244e+00 -3.1682e+00 -3.8758e+00 -4.5961e-01 +1.5103e+00 -3.1205e+00 -2.6541e+00 +1.1166e+00 -3.5564e+00 +1.8853e+00 -1.0754e+00 -2.8517e+00 -3.8781e+00 -4.8259e-01 +5.3310e-01
2882 +2.457904134e+03 +2.457904134e+03 +3.165864134e+03 +3.165864134e+03 -1.3468e+00 +1.1624e+00 +2.4119e+00 +9.8831e-01 -4.4554e+00 -3.0260e+00 -3.1806e+00 -3.8806e+00 -4.8984e-01 +1.5024e+00 -3.0864e+00 -2.6626e+00 +1.1323e+00 -3.5507e+00 +1.8749e+00 -1.0751e+00 -2.8569e+00 -3.8697e+00 -4.8726e-01 +5.0677e-01
2904 +2.035354058e+03 +2.035354058e+03 +2.743314058e+03 +2.743314058e+03 -1.3428e+00 +1.1618e+00 +2.3930e+00 +9.9084e-01 -4.4560e+00 -3.0258e+00 -3.1658e+00 -3.8723e+00 -4.8133e-01 +1.4918e+00 -3.0903e+00 -2.6609e+00 +1.1362e+00 -3.5481e+00 +1.8761e+00 -1.0867e+00 -2.8621e+00 -3.8632e+00 -4.8884e-01 +5.1140e-01
2926 +1.630829707e+03 +1.630829707e+03 +2.338789707e+03 +2.338789707e+03 -1.3455e+00 +1.1646e+00 +2.3945e+00 +9.8430e-01 -4.4825e+00 -3.0273e+00 -3.1791e+00 -3.8723e+00 -4.7912e-01 +1.4968e+00 -3.1045e+00 -2.6599e+00 +1.1517e+00 -3.5447e+00 +1.8743e+00 -1.0873e+00 -2.8534e+00 -3.8614e+00 -4.9143e-01 +5.0956e-01
2948 +1.128136196e+03 +1.128136196e+03 +1.836096196e+03 +1.836096196e+03 -1.3392e+00 +1.1757e+00 +2.3914e+00 +9.9642e-01 -4.4833e+00 -3.0242e+00 -3.1840e+00 -3.8722e+00 -4.8126e-01 +1.5074e+00 -3.1028e+00 -2.6658e+00 +1.1562e+00 -3.5437e+00 +1.8682e+00 -1.0843e+00 -2.8347e+00 -3.8666e+00 -4.8921e-01 +5.1166e-01
2970 +9.038859920e+02 +9.038859920e+02 +1.611845992e+03 +1.611845992e+03 -1.3299e+00 +1.1740e+00 +2.3942e+00 +1.0076e+00 -4.4808e+00 -3.0326e+00 -3.1736e+00 -3.8864e+00 -4.8117e-01 +1.5044e+00 -3.0972e+00 -2.6660e+00 +1.1493e+00 -3.5535e+00 +1.8789e+00 -1.0870e+00 -2.8393e+00 -3.8756e+00 -4.8440e-01 +5.1761e-01
3146 +8.005237985e+02 +8.005237985e+02 +1.508483798e+03 +1.508483798e+03 -1.3369e+00 +1.1886e+00 +2.4056e+00 +1.0048e+00 -4.4971e+00 -3.0346e+00 -3.1624e+00 -3.8741e+00 -4.6819e-01 +1.5076e+00 -3.1191e+00 -2.6647e+00 +1.1257e+00 -3.5606e+00 +1.8703e+00 -1.0826e+00 -2.8311e+00 -3.8729e+00 -4.9960e-01 +5.1602e-01
3168 +7.814375788e+02 +7.814375788e+02 +1.489397579e+03 +1.489397579e+03 -1.3346e+00 +1.1833e+00 +2.4056e+00 +1.0002e+00 -4.5000e+00 -3.0287e+00 -3.1683e+00 -3.8619e+00 -4.6903e-01 +1.5113e+00 -3.1102e+00 -2.6649e+00 +1.1289e+00 -3.5599e+00 +1.8732e+00 -1.0835e+00 -2.8376e+00 -3.8732e+00 -4.9851e-01 +5.1431e-01
3190 +7.282072096e+02 +7.282072096e+02 +1.436167210e+03 +1.436167210e+03 -1.3381e+00 +1.1778e+00 +2.4026e+00 +1.0031e+00 -4.4916e+00 -3.0303e+00 -3.1627e+00 -3.8606e+00 -4.7229e-01 +1.5069e+00 -3.1094e+00 -2.6600e+00 +1.1279e+00 -3.5626e+00 +1.8712e+00 -1.0846e+00 -2.8365e+00 -3.8674e+00 -4.9866e-01 +5.0782e-01
3234 +6.385331043e+02 +6.385331043e+02 +1.346493104e+03 +1.346493104e+03 -1.3273e+00 +1.1832e+00 +2.3973e+00 +9.9946e-01 -4.4913e+00 -3.0299e+00 -3.1643e+00 -3.8653e+00 -4.7940e-01 +1.5037e+00 -3.1042e+00 -2.6606e+00 +1.1345e+00 -3.5535e+00 +1.8718e+00 -1.0975e+00 -2.8403e+00 -3.8709e+00 -5.0332e-01 +5.1789e-01
3278 +5.854304428e+02 +5.854304428e+02 +1.293390443e+03 +1.293390443e+03 -1.3321e+00 +1.1999e+00 +2.3964e+00 +1.0007e+00 -4.4925e+00 -3.0397e+00 -3.1638e+00 -3.8690e+00 -4.8110e-01 +1.4955e+00 -3.1051e+00 -2.6724e+00 +1.1427e+00 -3.5508e+00 +1.8745e+00 -1.0926e+00 -2.8276e+00 -3.8742e+00 -5.0127e-01 +5.1686e-01
3322 +4.278587191e+02 +4.278587191e+02 +1.135818719e+03 +1.135818719e+03 -1.3345e+00 +1.1922e+00 +2.3996e+00 +1.0052e+00 -4.4927e+00 -3.0431e+00 -3.1636e+00 -3.8601e+00 -4.7901e-01 +1.4941e+00 -3.1084e+00 -2.6725e+00 +1.1498e+00 -3.5516e+00 +1.8702e+00 -1.0894e+00 -2.8249e+00 -3.8737e+00 -5.0016e-01 +5.1806e-01
3410 +2.051874653e+02 +2.051874653e+02 +9.131474653e+02 +9.131474653e+02 -1.3394e+00 +1.1769e+00 +2.3994e+00 +1.0135e+00 -4.4835e+00 -3.0348e+00 -3.1707e+00 -3.8660e+00 -4.7850e-01 +1.5018e+00 -3.1118e+00 -2.6606e+00 +1.1338e+00 -3.5502e+00 +1.8703e+00 -1.0971e+00 -2.8384e+00 -3.8711e+00 -4.9705e-01 +5.1731e-01
3674 +1.962378048e+02 +1.962378048e+02 +9.041978048e+02 +9.041978048e+02 -1.3358e+00 +1.1712e+00 +2.3949e+00 +1.0171e+00 -4.4729e+00 -3.0263e+00 -3.1763e+00 -3.8692e+00 -4.7645e-01 +1.5075e+00 -3.1122e+00 -2.6631e+00 +1.1362e+00 -3.5509e+00 +1.8697e+00 -1.0961e+00 -2.8387e+00 -3.8677e+00 -5.0606e-01 +5.1749e-01
3696 +1.403875543e+02 +1.403875543e+02 +8.483475543e+02 +8.483475543e+02 -1.3371e+00 +1.1692e+00 +2.3963e+00 +1.0159e+00 -4.4732e+00 -3.0292e+00 -3.1749e+00 -3.8654e+00 -4.7520e-01 +1.5103e+00 -3.1106e+00 -2.6636e+00 +1.1358e+00 -3.5544e+00 +1.8698e+00 -1.0966e+00 -2.8382e+00 -3.8688e+00 -5.0230e-01 +5.1935e-01
3718 +7.846691837e+01 +7.846691837e+01 +7.864269184e+02 +7.864269184e+02 -1.3387e+00 +1.1701e+00 +2.3978e+00 +1.0151e+00 -4.4730e+00 -3.0271e+00 -3.1737e+00 -3.8655e+00 -4.7533e-01 +1.5075e+00 -3.1067e+00 -2.6657e+00 +1.1367e+00 -3.5536e+00 +1.8661e+00 -1.0980e+00 -2.8402e+00 -3.8699e+00 -5.0096e-01 +5.1526e-01
3740 +7.291912994e+01 +7.291912994e+01 +7.808791299e+02 +7.808791299e+02 -1.3401e+00 +1.1698e+00 +2.3978e+00 +1.0127e+00 -4.4756e+00 -3.0285e+00 -3.1725e+00 -3.8659e+00 -4.7368e-01 +1.5078e+00 -3.1084e+00 -2.6652e+00 +1.1378e+00 -3.5543e+00 +1.8676e+00 -1.0984e+00 -2.8410e+00 -3.8731e+00 -4.9974e-01 +5.1844e-01
3762 +6.967765627e+01 +6.967765627e+01 +7.776376563e+02 +7.776376563e+02 -1.3413e+00 +1.1702e+00 +2.3977e+00 +1.0116e+00 -4.4762e+00 -3.0260e+00 -3.1734e+00 -3.8648e+00 -4.7339e-01 +1.5076e+00 -3.1070e+00 -2.6645e+00 +1.1360e+00 -3.5559e+00 +1.8685e+00 -1.0971e+00 -2.8377e+00 -3.8729e+00 -4.9969e-01 +5.1632e-01
3784 +6.354365834e+01 +6.354365834e+01 +7.715036583e+02 +7.715036583e+02 -1.3427e+00 +1.1720e+00 +2.3997e+00 +1.0145e+00 -4.4768e+00 -3.0286e+00 -3.1739e+00 -3.8665e+00 -4.7425e-01 +1.5056e+00 -3.1091e+00 -2.6670e+00 +1.1405e+00 -3.5531e+00 +1.8693e+00 -1.0971e+00 -2.8399e+00 -3.8733e+00 -5.0034e-01 +5.1567e-01
3850 +5.891234463e+01 +5.891234463e+01 +7.668723446e+02 +7.668723446e+02 -1.3405e+00 +1.1695e+00 +2.3987e+00 +1.0093e+00 -4.4766e+00 -3.0258e+00 -3.1737e+00 -3.8696e+00 -4.7429e-01 +1.5043e+00 -3.1074e+00 -2.6690e+00 +1.1418e+00 -3.5561e+00 +1.8684e+00 -1.0974e+00 -2.8368e+00 -3.8729e+00 -4.9779e-01 +5.1668e-01
3872 +5.749095290e+01 +5.749095290e+01 +7.654509529e+02 +7.654509529e+02 -1.3401e+00 +1.1704e+00 +2.3994e+00 +1.0097e+00 -4.4750e+00 -3.0266e+00 -3.1723e+00 -3.8714e+00 -4.7581e-01 +1.5032e+00 -3.1073e+00 -2.6656e+00 +1.1423e+00 -3.5560e+00 +1.8685e+00 -1.0975e+00 -2.8413e+00 -3.8708e+00 -4.9808e-01 +5.1634e-01
