% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
447 +4.065822510e+02 +4.065822510e+02 +4.877122510e+02 +4.877122510e+02 +2.9052e-01 -1.0498e+00 +2.6516e+00 +1.2855e-02 -8.9521e-01 +3.4800e-01 +9.9792e-01 -2.8710e+00 -1.2685e+00 -2.6268e+00 -1.2671e+00 +4.7396e-02 -2.1225e+00 -1.2887e+00 -9.5534e-01 +1.3361e+00 +2.4632e+00 -1.1135e-01 -3.7612e-01 -2.7647e+00
456 +3.449339842e+02 +3.449339842e+02 +4.260639842e+02 +4.260639842e+02 -2.0922e-02 +1.4969e+00 +3.3725e+00 -1.5930e+00 -6.7320e-01 -4.3997e-01 +1.0584e+00 -4.4927e+00 -1.8874e-01 -2.5790e+00 -2.1004e+00 -4.2776e-01 -1.5548e+00 -2.5638e+00 -2.6674e+00 +1.2327e+00 +1.4936e+00 +1.5489e+00 -8.7574e-01 -1.4499e+00
506 +2.469412765e+02 +2.469412765e+02 +3.280712765e+02 +3.280712765e+02 +5.9487e-01 +1.7228e+00 +2.4862e+00 -2.6521e+00 -2.6387e+00 +7.9796e-01 +1.5922e+00 -3.4320e+00 -1.1796e+00 -2.8222e+00 -2.1205e+00 -1.8654e-02 -2.5196e+00 -9.9279e-01 -1.9983e+00 +1.3613e+00 +2.1112e+00 +1.1592e+00 -4.5377e-01 -2.1596e+00
550 +2.349491734e+02 +2.349491734e+02 +3.160791734e+02 +3.160791734e+02 +1.5530e+00 +1.5623e+00 +2.4689e+00 -3.6143e+00 -3.7567e+00 +3.0352e-01 +1.9825e+00 -3.3048e+00 -1.1455e+00 -2.5678e+00 -2.7549e+00 +2.3256e-01 -3.3812e+00 -5.8564e-02 -1.8937e+00 +1.7083e+00 +8.0058e-01 +7.2801e-01 -4.1620e-01 -2.5535e+00
572 +2.106401312e+02 +2.106401312e+02 +2.917701312e+02 +2.917701312e+02 +1.3966e+00 +1.1507e+00 +2.5186e+00 -3.9755e+00 -3.6797e+00 -9.3125e-03 +2.0253e+00 -3.2021e+00 -1.6224e+00 -3.1329e+00 -3.6639e+00 +1.7872e-01 -2.7039e+00 -5.6494e-01 -1.5763e+00 +1.2440e+00 +5.0006e-01 +1.2860e+00 -1.1219e-02 -2.7202e+00
745 +2.082825441e+02 +2.082825441e+02 +2.894125441e+02 +2.894125441e+02 +4.9829e-01 +6.5067e-01 +2.5271e+00 -3.5315e+00 -4.6505e+00 -1.4344e+00 +2.5684e+00 -4.1905e+00 +1.7123e-02 -3.4330e+00 -3.0514e+00 +7.4161e-01 -2.8208e+00 +2.4490e-01 -1.9804e+00 +2.1501e+00 -1.6429e+00 +2.9704e+00 +1.5411e+00 -2.1685e+00
770 +1.781629761e+02 +1.781629761e+02 +2.592929761e+02 +2.592929761e+02 +2.0528e+00 +1.4693e+00 +1.9772e+00 -3.6912e+00 -3.8596e+00 -1.6992e+00 +7.0704e-01 -3.8749e+00 -6.5683e-01 -3.4923e+00 -3.1373e+00 +2.5121e-01 -3.2255e+00 +1.8589e-01 -1.9733e+00 +8.2782e-01 -1.5686e+00 +3.6455e+00 +7.4287e-01 -3.4943e-01
914 +1.761814297e+02 +1.761814297e+02 +2.573114297e+02 +2.573114297e+02 +2.1377e+00 +4.1878e-01 +2.7332e+00 -3.6784e+00 -3.0681e+00 -2.0130e+00 +2.7246e+00 -2.1818e+00 -1.3801e+00 -3.4089e+00 -4.3512e+00 +1.2044e+00 -3.5438e+00 +6.1239e-01 -1.8691e+00 +1.3141e+00 -1.5795e+00 +4.0248e+00 +1.1117e+00 -7.5356e-01
971 +1.637127732e+02 +1.637127732e+02 +2.448427732e+02 +2.448427732e+02 +2.2961e+00 +1.7555e+00 +3.2257e+00 -3.4724e+00 -5.2973e+00 -1.3157e+00 +2.0945e+00 -2.0245e+00 -6.5706e-01 -2.6763e+00 -4.8327e+00 +1.3507e+00 -2.9510e+00 +9.1854e-01 -1.3951e+00 +2.1792e+00 -1.5098e+00 +4.5338e+00 +4.5974e-01 +5.5502e-01
1019 +1.456937122e+02 +1.456937122e+02 +2.268237122e+02 +2.268237122e+02 +2.0840e+00 +7.2832e-01 +2.4209e+00 -2.3719e+00 -3.7511e+00 -7.9301e-01 +2.0074e+00 -1.4365e+00 -1.2671e+00 -3.1131e+00 -4.2728e+00 +3.7390e-01 -2.8422e+00 +3.6357e-01 -2.0016e+00 +1.1341e+00 -1.0258e+00 +3.2201e+00 +1.5224e+00 -3.8877e-01
1282 +1.373454023e+02 +1.373454023e+02 +2.184754023e+02 +2.184754023e+02 +2.2273e+00 +1.6441e+00 +2.9638e+00 -2.6744e+00 -4.8447e+00 -1.9534e+00 +1.7776e+00 -2.6571e+00 -1.4260e+00 -3.4839e+00 -4.0574e+00 +6.4264e-01 -3.0334e+00 +4.5866e-01 -1.4921e+00 +2.2172e+00 -9.5821e-01 +3.4371e+00 +1.2478e+00 +6.9515e-04
1614 +1.245145839e+02 +1.245145839e+02 +2.056445839e+02 +2.056445839e+02 +1.4975e+00 +1.6748e+00 +2.4010e+00 -2.7478e+00 -4.1467e+00 -1.2224e+00 +1.5359e+00 -2.0522e+00 -6.5015e-01 -3.5908e+00 -3.0408e+00 +2.1389e+00 -2.3455e+00 -4.4963e-01 -1.4859e+00 +7.4097e-01 -2.0934e-01 +2.2329e+00 +8.9358e-01 -5.4499e-01
2783 +1.143613884e+02 +1.143613884e+02 +1.954913884e+02 +1.954913884e+02 +2.7715e+00 +7.6329e-01 +2.0539e+00 -3.3382e+00 -4.3584e+00 -1.1743e+00 +2.1819e+00 -3.4486e+00 -1.1753e+00 -3.4428e+00 -3.8106e+00 +1.4331e+00 -1.9787e+00 +1.1311e-01 -1.7675e+00 +3.6482e-01 -5.9003e-01 +7.8388e-01 -2.6632e-01 -3.9364e-01
7854 +1.070293708e+02 +1.070293708e+02 +1.881593708e+02 +1.881593708e+02 +2.4496e+00 -1.5678e-01 +1.8437e+00 -3.0388e+00 -3.6490e+00 -9.8223e-01 +1.9646e+00 -2.8685e+00 -6.9901e-01 -3.6615e+00 -2.1834e+00 +1.6250e+00 -2.7534e+00 +1.9010e+00 -2.0266e+00 +1.8097e+00 +1.1923e-01 +1.7341e+00 +9.4774e-01 -1.0067e+00
7898 +9.230619677e+01 +9.230619677e+01 +1.734361968e+02 +1.734361968e+02 +2.5409e+00 -1.1842e-01 +1.8505e+00 -3.0169e+00 -3.5695e+00 -1.0632e+00 +1.9221e+00 -2.8751e+00 -7.0765e-01 -3.6066e+00 -2.3183e+00 +1.5989e+00 -2.7362e+00 +1.7512e+00 -2.0081e+00 +1.7561e+00 +1.0383e-01 +1.8379e+00 +9.2692e-01 -1.0791e+00
7942 +7.410483356e+01 +7.410483356e+01 +1.552348336e+02 +1.552348336e+02 +2.5869e+00 -1.7788e-01 +1.8347e+00 -3.0779e+00 -3.5252e+00 -1.0123e+00 +1.9504e+00 -2.8777e+00 -6.9737e-01 -3.6843e+00 -2.1933e+00 +1.4838e+00 -2.7762e+00 +1.7827e+00 -1.9848e+00 +1.7144e+00 +1.0768e-01 +1.8578e+00 +9.2052e-01 -1.0954e+00
7986 +6.697584886e+01 +6.697584886e+01 +1.481058489e+02 +1.481058489e+02 +2.5135e+00 -1.5352e-01 +1.8893e+00 -3.1154e+00 -3.6482e+00 -1.0776e+00 +1.9200e+00 -2.7705e+00 -6.5750e-01 -3.6566e+00 -2.1470e+00 +1.5228e+00 -2.8212e+00 +1.7095e+00 -1.9627e+00 +1.7322e+00 +3.2215e-02 +1.8477e+00 +9.6844e-01 -1.1636e+00
8008 +6.447478171e+01 +6.447478171e+01 +1.456047817e+02 +1.456047817e+02 +2.5151e+00 -1.3918e-01 +1.8935e+00 -3.1679e+00 -3.5936e+00 -1.0511e+00 +1.9284e+00 -2.8574e+00 -6.5390e-01 -3.7129e+00 -2.1397e+00 +1.5481e+00 -2.8067e+00 +1.6696e+00 -1.9373e+00 +1.7078e+00 -3.5958e-02 +1.8387e+00 +9.8205e-01 -1.1650e+00
8118 +6.046995235e+01 +6.046995235e+01 +1.415999524e+02 +1.415999524e+02 +2.5242e+00 -2.1105e-01 +1.8896e+00 -3.0891e+00 -3.5395e+00 -1.0855e+00 +1.9446e+00 -2.8834e+00 -6.4595e-01 -3.6923e+00 -2.2227e+00 +1.5971e+00 -2.7892e+00 +1.5776e+00 -1.9856e+00 +1.7205e+00 +3.7729e-02 +1.8697e+00 +1.0069e+00 -1.1714e+00
8250 +5.820796454e+01 +5.820796454e+01 +1.393379645e+02 +1.393379645e+02 +2.5175e+00 -1.9155e-01 +1.8967e+00 -3.0920e+00 -3.5511e+00 -1.0386e+00 +1.8884e+00 -2.8403e+00 -6.3257e-01 -3.6799e+00 -2.1872e+00 +1.6342e+00 -2.7548e+00 +1.6418e+00 -1.8847e+00 +1.7460e+00 +7.3972e-02 +1.7494e+00 +1.0287e+00 -1.1860e+00
8272 +5.573101917e+01 +5.573101917e+01 +1.368610192e+02 +1.368610192e+02 +2.5383e+00 -2.0439e-01 +1.9018e+00 -3.0854e+00 -3.5540e+00 -1.0321e+00 +1.8765e+00 -2.8319e+00 -6.2499e-01 -3.6718e+00 -2.1783e+00 +1.6346e+00 -2.7580e+00 +1.6858e+00 -1.8833e+00 +1.7620e+00 +9.2707e-02 +1.7529e+00 +1.0176e+00 -1.1868e+00
8294 +5.233737354e+01 +5.233737354e+01 +1.334673735e+02 +1.334673735e+02 +2.5428e+00 -2.2152e-01 +1.8902e+00 -3.0633e+00 -3.5362e+00 -1.0304e+00 +1.8980e+00 -2.8252e+00 -6.2989e-01 -3.6842e+00 -2.1705e+00 +1.6338e+00 -2.7381e+00 +1.6776e+00 -1.8572e+00 +1.7900e+00 +1.1739e-01 +1.7356e+00 +1.0034e+00 -1.1971e+00
8316 +4.915953266e+01 +4.915953266e+01 +1.302895327e+02 +1.302895327e+02 +2.5525e+00 -2.1614e-01 +1.8862e+00 -3.1019e+00 -3.5332e+00 -1.0133e+00 +1.8926e+00 -2.8300e+00 -6.3674e-01 -3.6986e+00 -2.1885e+00 +1.6272e+00 -2.7603e+00 +1.7040e+00 -1.8411e+00 +1.7670e+00 +1.0391e-01 +1.7232e+00 +1.0099e+00 -1.2048e+00
8382 +4.434035288e+01 +4.434035288e+01 +1.254703529e+02 +1.254703529e+02 +2.5481e+00 -2.0826e-01 +1.8768e+00 -3.1127e+00 -3.5283e+00 -1.0032e+00 +1.8726e+00 -2.7917e+00 -6.5309e-01 -3.7386e+00 -2.1585e+00 +1.5941e+00 -2.7712e+00 +1.7137e+00 -1.8312e+00 +1.7709e+00 +5.3787e-02 +1.7839e+00 +9.8282e-01 -1.2030e+00
8404 +4.250434971e+01 +4.250434971e+01 +1.236343497e+02 +1.236343497e+02 +2.5326e+00 -2.1640e-01 +1.8746e+00 -3.1033e+00 -3.5318e+00 -1.0013e+00 +1.8913e+00 -2.8083e+00 -6.4706e-01 -3.7417e+00 -2.2109e+00 +1.6082e+00 -2.7520e+00 +1.7019e+00 -1.8533e+00 +1.7533e+00 +5.8291e-02 +1.7976e+00 +9.7764e-01 -1.2034e+00
8448 +3.895523228e+01 +3.895523228e+01 +1.200852323e+02 +1.200852323e+02 +2.5384e+00 -2.0033e-01 +1.8667e+00 -3.0998e+00 -3.5218e+00 -1.0016e+00 +1.9169e+00 -2.7836e+00 -6.6706e-01 -3.7327e+00 -2.2328e+00 +1.5851e+00 -2.7225e+00 +1.7063e+00 -1.8492e+00 +1.7632e+00 +5.6158e-02 +1.7900e+00 +9.6966e-01 -1.2154e+00
8463 +3.755288419e+01 +3.755288419e+01 +1.186828842e+02 +1.186828842e+02 +2.5439e+00 -1.8689e-01 +1.8846e+00 -3.1011e+00 -3.5291e+00 -9.9893e-01 +1.9462e+00 -2.7412e+00 -6.6664e-01 -3.7516e+00 -2.2291e+00 +1.5824e+00 -2.7231e+00 +1.7011e+00 -1.8787e+00 +1.7760e+00 +2.0031e-02 +1.7815e+00 +9.3878e-01 -1.2550e+00
8536 +3.672247017e+01 +3.672247017e+01 +1.178524702e+02 +1.178524702e+02 +2.5508e+00 -1.9454e-01 +1.8625e+00 -3.1059e+00 -3.5352e+00 -1.0001e+00 +1.9187e+00 -2.7269e+00 -6.3804e-01 -3.7431e+00 -2.2338e+00 +1.6079e+00 -2.7113e+00 +1.7495e+00 -1.8377e+00 +1.7881e+00 +4.4728e-02 +1.7519e+00 +9.5325e-01 -1.1972e+00
8580 +3.451461982e+01 +3.451461982e+01 +1.156446198e+02 +1.156446198e+02 +2.5606e+00 -1.9883e-01 +1.8785e+00 -3.1197e+00 -3.5256e+00 -9.9833e-01 +1.9255e+00 -2.7135e+00 -6.3928e-01 -3.7438e+00 -2.2343e+00 +1.6195e+00 -2.7031e+00 +1.7598e+00 -1.8597e+00 +1.7947e+00 +3.7658e-02 +1.7503e+00 +9.4256e-01 -1.2083e+00
8624 +3.327660499e+01 +3.327660499e+01 +1.144066050e+02 +1.144066050e+02 +2.5524e+00 -1.9002e-01 +1.8832e+00 -3.1277e+00 -3.5122e+00 -1.0256e+00 +1.9204e+00 -2.7115e+00 -6.4497e-01 -3.7449e+00 -2.2374e+00 +1.6244e+00 -2.6926e+00 +1.7522e+00 -1.8827e+00 +1.7979e+00 +3.9662e-02 +1.7863e+00 +9.4699e-01 -1.2185e+00
8690 +3.259937476e+01 +3.259937476e+01 +1.137293748e+02 +1.137293748e+02 +2.5491e+00 -1.9260e-01 +1.8986e+00 -3.1360e+00 -3.4888e+00 -9.9896e-01 +1.9228e+00 -2.7346e+00 -6.4584e-01 -3.7300e+00 -2.2141e+00 +1.6368e+00 -2.6896e+00 +1.7593e+00 -1.8957e+00 +1.8235e+00 +4.8601e-02 +1.7967e+00 +9.3635e-01 -1.2337e+00
8866 +3.234105428e+01 +3.234105428e+01 +1.134710543e+02 +1.134710543e+02 +2.5545e+00 -1.9202e-01 +1.8990e+00 -3.1810e+00 -3.4909e+00 -1.0426e+00 +1.9240e+00 -2.7069e+00 -6.4280e-01 -3.7115e+00 -2.2390e+00 +1.6217e+00 -2.6894e+00 +1.7404e+00 -1.9225e+00 +1.8248e+00 +2.7359e-02 +1.7817e+00 +9.3552e-01 -1.2515e+00
8976 +3.127716986e+01 +3.127716986e+01 +1.124071699e+02 +1.124071699e+02 +2.5718e+00 -2.0315e-01 +1.8987e+00 -3.1782e+00 -3.4910e+00 -1.0389e+00 +1.9421e+00 -2.7175e+00 -6.3956e-01 -3.7072e+00 -2.2432e+00 +1.6234e+00 -2.6792e+00 +1.7668e+00 -1.9180e+00 +1.8352e+00 +3.3521e-02 +1.7773e+00 +9.3758e-01 -1.2469e+00
9108 +3.061677161e+01 +3.061677161e+01 +1.117467716e+02 +1.117467716e+02 +2.5728e+00 -2.0774e-01 +1.8913e+00 -3.1756e+00 -3.5034e+00 -1.0250e+00 +1.9316e+00 -2.7100e+00 -6.3630e-01 -3.7116e+00 -2.2378e+00 +1.6163e+00 -2.6744e+00 +1.7789e+00 -1.8993e+00 +1.8470e+00 +4.3981e-02 +1.7629e+00 +9.4228e-01 -1.2641e+00
9218 +3.012236764e+01 +3.012236764e+01 +1.112523676e+02 +1.112523676e+02 +2.5802e+00 -2.0503e-01 +1.8806e+00 -3.1719e+00 -3.5140e+00 -1.0208e+00 +1.9334e+00 -2.7064e+00 -6.3407e-01 -3.7073e+00 -2.2401e+00 +1.6201e+00 -2.6664e+00 +1.8002e+00 -1.8888e+00 +1.8472e+00 +4.2248e-02 +1.7525e+00 +9.3864e-01 -1.2477e+00
9460 +2.946851435e+01 +2.946851435e+01 +1.105985144e+02 +1.105985144e+02 +2.5867e+00 -2.0026e-01 +1.8911e+00 -3.1679e+00 -3.5243e+00 -1.0127e+00 +1.9266e+00 -2.7145e+00 -6.2577e-01 -3.7142e+00 -2.2420e+00 +1.6057e+00 -2.6802e+00 +1.8320e+00 -1.8760e+00 +1.8584e+00 +2.9642e-02 +1.7635e+00 +9.3649e-01 -1.2404e+00
9929 +2.882879674e+01 +2.882879674e+01 +1.099587967e+02 +1.099587967e+02 +2.5848e+00 -2.0097e-01 +1.8961e+00 -3.1592e+00 -3.5444e+00 -1.0073e+00 +1.9302e+00 -2.7216e+00 -6.0860e-01 -3.7153e+00 -2.2445e+00 +1.6005e+00 -2.6830e+00 +1.8389e+00 -1.8534e+00 +1.8652e+00 +2.7980e-02 +1.7513e+00 +9.4421e-01 -1.2450e+00
11330 +2.818288245e+01 +2.818288245e+01 +1.093128824e+02 +1.093128824e+02 +2.5959e+00 -2.0617e-01 +1.9007e+00 -3.1443e+00 -3.5798e+00 -9.9829e-01 +1.9394e+00 -2.7208e+00 -5.9041e-01 -3.7183e+00 -2.2562e+00 +1.5853e+00 -2.6830e+00 +1.8658e+00 -1.8042e+00 +1.8672e+00 +2.9057e-02 +1.7372e+00 +9.4356e-01 -1.2349e+00
34388 +2.698975038e+01 +2.698975038e+01 +1.081197504e+02 +1.081197504e+02 +3.1918e+00 +9.9684e-01 +2.2130e+00 -3.0181e+00 -5.2903e+00 -6.8438e-01 +1.8756e+00 -3.4354e+00 +6.7190e-02 -3.3074e+00 -3.7721e+00 -7.6764e-01 -3.2041e+00 -2.0738e-01 -2.2245e+00 +2.5356e-01 -1.4410e-01 +1.9240e+00 +3.6062e-01 -9.1818e-01
34410 +2.672351885e+01 +2.672351885e+01 +1.078535189e+02 +1.078535189e+02 +3.1903e+00 +9.9599e-01 +2.2151e+00 -3.0152e+00 -5.3022e+00 -6.8552e-01 +1.8755e+00 -3.4343e+00 +6.7556e-02 -3.3044e+00 -3.7771e+00 -7.5733e-01 -3.2172e+00 -2.0247e-01 -2.2193e+00 +2.5838e-01 -1.4965e-01 +1.9202e+00 +3.6305e-01 -9.2064e-01
34432 +2.622625115e+01 +2.622625115e+01 +1.073562511e+02 +1.073562511e+02 +3.1867e+00 +1.0029e+00 +2.2196e+00 -3.0134e+00 -5.2998e+00 -6.8206e-01 +1.8730e+00 -3.4158e+00 +6.9473e-02 -3.3117e+00 -3.7748e+00 -7.4764e-01 -3.2143e+00 -1.9464e-01 -2.2148e+00 +2.5403e-01 -1.5380e-01 +1.9064e+00 +3.5868e-01 -9.2705e-01
34498 +2.554961679e+01 +2.554961679e+01 +1.066796168e+02 +1.066796168e+02 +3.1892e+00 +9.9562e-01 +2.2223e+00 -3.0084e+00 -5.3005e+00 -6.7966e-01 +1.8824e+00 -3.4143e+00 +7.9149e-02 -3.3092e+00 -3.7698e+00 -7.4389e-01 -3.2116e+00 -1.9122e-01 -2.2230e+00 +2.5689e-01 -1.4450e-01 +1.8909e+00 +3.7684e-01 -9.2242e-01
34542 +2.500689929e+01 +2.500689929e+01 +1.061368993e+02 +1.061368993e+02 +3.1907e+00 +1.0024e+00 +2.2258e+00 -2.9998e+00 -5.3019e+00 -6.8766e-01 +1.8821e+00 -3.4173e+00 +8.6060e-02 -3.3013e+00 -3.7618e+00 -7.5050e-01 -3.2261e+00 -1.8024e-01 -2.2249e+00 +2.7529e-01 -1.4701e-01 +1.8790e+00 +3.7462e-01 -9.2607e-01
34630 +2.420829116e+01 +2.420829116e+01 +1.053382912e+02 +1.053382912e+02 +3.1781e+00 +9.9515e-01 +2.2382e+00 -2.9846e+00 -5.2999e+00 -6.7873e-01 +1.8892e+00 -3.4182e+00 +9.2126e-02 -3.2862e+00 -3.7553e+00 -7.7531e-01 -3.2280e+00 -1.7870e-01 -2.2312e+00 +2.7105e-01 -1.3894e-01 +1.8817e+00 +3.7270e-01 -9.2744e-01
34762 +2.361035727e+01 +2.361035727e+01 +1.047403573e+02 +1.047403573e+02 +3.1770e+00 +9.8774e-01 +2.2385e+00 -2.9789e+00 -5.2901e+00 -6.6924e-01 +1.8874e+00 -3.4155e+00 +8.9312e-02 -3.2894e+00 -3.7519e+00 -7.8050e-01 -3.2107e+00 -1.8463e-01 -2.2159e+00 +2.8643e-01 -1.4575e-01 +1.8853e+00 +3.6856e-01 -9.2949e-01
34938 +2.339730496e+01 +2.339730496e+01 +1.045273050e+02 +1.045273050e+02 +3.1720e+00 +9.9829e-01 +2.2329e+00 -2.9892e+00 -5.2904e+00 -6.6912e-01 +1.8975e+00 -3.4120e+00 +9.0975e-02 -3.2931e+00 -3.7583e+00 -7.6444e-01 -3.2231e+00 -1.6920e-01 -2.2081e+00 +2.8878e-01 -1.4075e-01 +1.8802e+00 +3.6905e-01 -9.2881e-01
36258 +2.290707030e+01 +2.290707030e+01 +1.040370703e+02 +1.040370703e+02 +3.1873e+00 +9.7909e-01 +2.2283e+00 -2.9770e+00 -5.3042e+00 -6.6755e-01 +1.8958e+00 -3.4136e+00 +9.1158e-02 -3.2921e+00 -3.7552e+00 -7.7349e-01 -3.2136e+00 -1.6749e-01 -2.1890e+00 +2.8632e-01 -1.2854e-01 +1.8549e+00 +3.7629e-01 -9.3573e-01
47370 +2.238372163e+01 +2.238372163e+01 +1.035137216e+02 +1.035137216e+02 +2.9638e+00 +8.3428e-01 +3.4958e+00 -3.7987e+00 -3.3292e+00 -1.6412e+00 +1.4181e+00 -3.1117e+00 -1.2747e+00 -2.4327e+00 -3.7395e+00 +9.7150e-01 -2.3605e+00 +3.4885e-01 -4.4007e+00 +1.4698e+00 -8.4443e-01 +2.5379e+00 -1.1465e+00 -5.3366e-01
60462 +2.154455924e+01 +2.154455924e+01 +1.026745592e+02 +1.026745592e+02 +2.2874e+00 +1.7198e+00 +3.1361e+00 -3.1353e+00 -3.8934e+00 -1.4588e+00 +1.5384e+00 -3.6601e+00 -8.6905e-01 -3.3114e+00 -3.0004e+00 +1.9411e+00 -2.2346e+00 +1.8241e-01 -2.9856e+00 -1.2694e-01 -1.6553e+00 +2.9973e+00 -7.2667e-01 -1.1515e+00
60484 +2.050668517e+01 +2.050668517e+01 +1.016366852e+02 +1.016366852e+02 +2.2864e+00 +1.7121e+00 +3.1308e+00 -3.1406e+00 -3.8940e+00 -1.4614e+00 +1.5421e+00 -3.6602e+00 -8.5994e-01 -3.2950e+00 -2.9980e+00 +1.9390e+00 -2.2324e+00 +1.8060e-01 -2.9868e+00 -1.2438e-01 -1.6594e+00 +2.9972e+00 -7.3077e-01 -1.1538e+00
60506 +2.000656083e+01 +2.000656083e+01 +1.011365608e+02 +1.011365608e+02 +2.2892e+00 +1.7030e+00 +3.1338e+00 -3.1405e+00 -3.8889e+00 -1.4534e+00 +1.5459e+00 -3.6658e+00 -8.6098e-01 -3.3009e+00 -2.9966e+00 +1.9362e+00 -2.2284e+00 +1.8049e-01 -2.9878e+00 -1.2711e-01 -1.6572e+00 +2.9981e+00 -7.3269e-01 -1.1616e+00
60511 +1.957062739e+01 +1.957062739e+01 +1.007006274e+02 +1.007006274e+02 +2.2955e+00 +1.6738e+00 +3.1204e+00 -3.1176e+00 -3.8820e+00 -1.4477e+00 +1.5364e+00 -3.6532e+00 -8.5848e-01 -3.2936e+00 -2.9883e+00 +1.9305e+00 -2.2391e+00 +1.8287e-01 -2.9867e+00 -1.0332e-01 -1.6691e+00 +2.9723e+00 -7.1832e-01 -1.1609e+00
60550 +1.907107946e+01 +1.907107946e+01 +1.002010795e+02 +1.002010795e+02 +2.2888e+00 +1.6885e+00 +3.1305e+00 -3.1414e+00 -3.8866e+00 -1.4456e+00 +1.5434e+00 -3.6663e+00 -8.6061e-01 -3.2870e+00 -2.9880e+00 +1.9378e+00 -2.2176e+00 +1.7465e-01 -2.9866e+00 -1.2631e-01 -1.6845e+00 +2.9831e+00 -7.4118e-01 -1.1570e+00
60748 +1.901990990e+01 +1.901990990e+01 +1.001499099e+02 +1.001499099e+02 +2.3093e+00 +1.6853e+00 +3.1381e+00 -3.1464e+00 -3.8850e+00 -1.4632e+00 +1.5659e+00 -3.6728e+00 -8.4939e-01 -3.2855e+00 -2.9889e+00 +1.9365e+00 -2.2235e+00 +1.7601e-01 -3.0155e+00 -1.2685e-01 -1.6765e+00 +2.9536e+00 -7.3448e-01 -1.1753e+00
60880 +1.843590833e+01 +1.843590833e+01 +9.956590833e+01 +9.956590833e+01 +2.2934e+00 +1.6861e+00 +3.1340e+00 -3.1445e+00 -3.8727e+00 -1.4572e+00 +1.5638e+00 -3.6705e+00 -8.5132e-01 -3.2817e+00 -2.9949e+00 +1.9433e+00 -2.2220e+00 +1.6959e-01 -3.0047e+00 -1.2459e-01 -1.6814e+00 +2.9688e+00 -7.4939e-01 -1.1709e+00
61210 +1.817369215e+01 +1.817369215e+01 +9.930369215e+01 +9.930369215e+01 +2.3004e+00 +1.6734e+00 +3.1276e+00 -3.1493e+00 -3.8747e+00 -1.4573e+00 +1.5513e+00 -3.6689e+00 -8.5407e-01 -3.2719e+00 -2.9990e+00 +1.9426e+00 -2.2258e+00 +1.7282e-01 -3.0087e+00 -1.2633e-01 -1.6849e+00 +2.9548e+00 -7.4427e-01 -1.1620e+00
81432 +1.688363940e+01 +1.688363940e+01 +9.801363940e+01 +9.801363940e+01 +3.6754e+00 +1.1799e+00 +3.0678e+00 -3.0248e+00 -3.8486e+00 -1.5519e+00 +1.7999e+00 -4.0341e+00 -9.6930e-01 -3.2002e+00 -3.0939e+00 +6.0801e-01 -2.6592e+00 +9.7156e-01 -1.9688e+00 +1.4252e+00 -1.0497e+00 +2.9889e+00 -4.2804e-02 -9.4847e-01
81498 +1.652311070e+01 +1.652311070e+01 +9.765311070e+01 +9.765311070e+01 +3.6632e+00 +1.1915e+00 +3.0795e+00 -3.0136e+00 -3.8624e+00 -1.5824e+00 +1.8088e+00 -4.0292e+00 -9.6549e-01 -3.1867e+00 -3.0919e+00 +6.3406e-01 -2.6678e+00 +9.8512e-01 -1.9744e+00 +1.4350e+00 -1.0434e+00 +2.9660e+00 -3.8572e-02 -9.3729e-01
81608 +1.603543288e+01 +1.603543288e+01 +9.716543288e+01 +9.716543288e+01 +3.6556e+00 +1.1752e+00 +3.0590e+00 -3.0320e+00 -3.8568e+00 -1.6005e+00 +1.8209e+00 -4.0036e+00 -9.6856e-01 -3.1932e+00 -3.0692e+00 +6.5062e-01 -2.6653e+00 +9.7765e-01 -2.0090e+00 +1.4053e+00 -1.0536e+00 +2.9493e+00 -5.8400e-02 -9.4394e-01
81630 +1.542216364e+01 +1.542216364e+01 +9.655216364e+01 +9.655216364e+01 +3.6674e+00 +1.1760e+00 +3.0618e+00 -3.0394e+00 -3.8445e+00 -1.5981e+00 +1.8201e+00 -4.0073e+00 -9.6513e-01 -3.1959e+00 -3.0768e+00 +6.5351e-01 -2.6633e+00 +9.8469e-01 -1.9853e+00 +1.4103e+00 -1.0409e+00 +2.9628e+00 -6.1303e-02 -9.5608e-01
81806 +1.510163639e+01 +1.510163639e+01 +9.623163639e+01 +9.623163639e+01 +3.6788e+00 +1.1790e+00 +3.0690e+00 -3.0483e+00 -3.8309e+00 -1.5641e+00 +1.8012e+00 -4.0089e+00 -9.5481e-01 -3.2209e+00 -3.0704e+00 +6.8577e-01 -2.6635e+00 +9.7809e-01 -1.9996e+00 +1.4047e+00 -1.0140e+00 +2.9580e+00 -7.9389e-02 -9.5473e-01
81850 +1.474984654e+01 +1.474984654e+01 +9.587984654e+01 +9.587984654e+01 +3.6760e+00 +1.1806e+00 +3.0684e+00 -3.0525e+00 -3.8339e+00 -1.5671e+00 +1.8055e+00 -4.0126e+00 -9.6152e-01 -3.2175e+00 -3.0767e+00 +6.8280e-01 -2.6708e+00 +9.7912e-01 -1.9962e+00 +1.4030e+00 -1.0101e+00 +2.9599e+00 -8.4671e-02 -9.6105e-01
