% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3432 +1.500380308e+02 +1.500380308e+02 +8.579980308e+02 +8.579980308e+02 -1.4401e+00 +9.9942e-01 +2.3005e+00 +1.0801e+00 -4.3039e+00 -2.9055e+00 -3.2716e+00 -3.8823e+00 -5.4775e-01 +1.6422e+00 -3.0911e+00 -2.5299e+00 +1.0974e+00 -3.5655e+00 +1.8270e+00 -1.1777e+00 -2.9153e+00 -3.8803e+00 -5.3054e-01 +5.4295e-01
3498 +9.217829542e+01 +9.217829542e+01 +8.001382954e+02 +8.001382954e+02 -1.4396e+00 +1.0017e+00 +2.3008e+00 +1.0778e+00 -4.3042e+00 -2.9080e+00 -3.2702e+00 -3.8808e+00 -5.4536e-01 +1.6449e+00 -3.0898e+00 -2.5258e+00 +1.1008e+00 -3.5594e+00 +1.8235e+00 -1.1735e+00 -2.9193e+00 -3.8789e+00 -5.3228e-01 +5.4022e-01
3520 +7.289452202e+01 +7.289452202e+01 +7.808545220e+02 +7.808545220e+02 -1.4401e+00 +1.0057e+00 +2.3010e+00 +1.0792e+00 -4.3020e+00 -2.9102e+00 -3.2677e+00 -3.8784e+00 -5.4595e-01 +1.6453e+00 -3.0885e+00 -2.5254e+00 +1.0999e+00 -3.5620e+00 +1.8232e+00 -1.1749e+00 -2.9199e+00 -3.8775e+00 -5.3334e-01 +5.4016e-01
3542 +6.364478748e+01 +6.364478748e+01 +7.716047875e+02 +7.716047875e+02 -1.4390e+00 +1.0064e+00 +2.3000e+00 +1.0816e+00 -4.3014e+00 -2.9096e+00 -3.2659e+00 -3.8756e+00 -5.4763e-01 +1.6445e+00 -3.0904e+00 -2.5242e+00 +1.1024e+00 -3.5628e+00 +1.8284e+00 -1.1750e+00 -2.9183e+00 -3.8786e+00 -5.3547e-01 +5.3901e-01
3652 +3.942242773e+01 +3.942242773e+01 +7.473824277e+02 +7.473824277e+02 -1.4372e+00 +1.0029e+00 +2.3009e+00 +1.0814e+00 -4.3054e+00 -2.9096e+00 -3.2631e+00 -3.8768e+00 -5.4742e-01 +1.6428e+00 -3.0886e+00 -2.5291e+00 +1.1000e+00 -3.5627e+00 +1.8282e+00 -1.1721e+00 -2.9191e+00 -3.8771e+00 -5.3281e-01 +5.3986e-01
3762 +3.887216872e+01 +3.887216872e+01 +7.468321687e+02 +7.468321687e+02 -1.4389e+00 +1.0029e+00 +2.3037e+00 +1.0797e+00 -4.3061e+00 -2.9109e+00 -3.2655e+00 -3.8785e+00 -5.4617e-01 +1.6429e+00 -3.0872e+00 -2.5312e+00 +1.1018e+00 -3.5630e+00 +1.8277e+00 -1.1714e+00 -2.9155e+00 -3.8766e+00 -5.3492e-01 +5.4076e-01
3784 +3.706721615e+01 +3.706721615e+01 +7.450272162e+02 +7.450272162e+02 -1.4395e+00 +1.0028e+00 +2.3046e+00 +1.0801e+00 -4.3051e+00 -2.9106e+00 -3.2666e+00 -3.8784e+00 -5.4702e-01 +1.6411e+00 -3.0894e+00 -2.5319e+00 +1.1021e+00 -3.5642e+00 +1.8275e+00 -1.1720e+00 -2.9157e+00 -3.8761e+00 -5.3551e-01 +5.3982e-01
3828 +3.199890784e+01 +3.199890784e+01 +7.399589078e+02 +7.399589078e+02 -1.4391e+00 +1.0009e+00 +2.3024e+00 +1.0807e+00 -4.3060e+00 -2.9093e+00 -3.2650e+00 -3.8800e+00 -5.4705e-01 +1.6433e+00 -3.0890e+00 -2.5313e+00 +1.1024e+00 -3.5640e+00 +1.8264e+00 -1.1726e+00 -2.9163e+00 -3.8776e+00 -5.3723e-01 +5.3935e-01
3850 +1.967604616e+01 +1.967604616e+01 +7.276360462e+02 +7.276360462e+02 -1.4381e+00 +1.0024e+00 +2.3019e+00 +1.0814e+00 -4.3060e+00 -2.9099e+00 -3.2653e+00 -3.8799e+00 -5.4658e-01 +1.6440e+00 -3.0898e+00 -2.5302e+00 +1.1016e+00 -3.5655e+00 +1.8262e+00 -1.1738e+00 -2.9166e+00 -3.8778e+00 -5.3681e-01 +5.3957e-01
3872 +1.454152397e+01 +1.454152397e+01 +7.225015240e+02 +7.225015240e+02 -1.4369e+00 +1.0019e+00 +2.3014e+00 +1.0820e+00 -4.3040e+00 -2.9096e+00 -3.2669e+00 -3.8800e+00 -5.4742e-01 +1.6441e+00 -3.0899e+00 -2.5295e+00 +1.1024e+00 -3.5656e+00 +1.8253e+00 -1.1735e+00 -2.9174e+00 -3.8770e+00 -5.3548e-01 +5.3959e-01
4070 +1.363025784e+01 +1.363025784e+01 +7.215902578e+02 +7.215902578e+02 -1.4386e+00 +1.0019e+00 +2.3022e+00 +1.0792e+00 -4.3028e+00 -2.9076e+00 -3.2655e+00 -3.8801e+00 -5.4811e-01 +1.6454e+00 -3.0904e+00 -2.5288e+00 +1.1029e+00 -3.5639e+00 +1.8268e+00 -1.1738e+00 -2.9173e+00 -3.8770e+00 -5.3623e-01 +5.3953e-01
4092 +7.915687954e+00 +7.915687954e+00 +7.158756880e+02 +7.158756880e+02 -1.4381e+00 +1.0023e+00 +2.3004e+00 +1.0793e+00 -4.3034e+00 -2.9084e+00 -3.2653e+00 -3.8796e+00 -5.4846e-01 +1.6452e+00 -3.0905e+00 -2.5288e+00 +1.1021e+00 -3.5631e+00 +1.8260e+00 -1.1743e+00 -2.9174e+00 -3.8769e+00 -5.3566e-01 +5.3984e-01
4202 +6.455668944e+00 +6.455668944e+00 +7.144156689e+02 +7.144156689e+02 -1.4370e+00 +1.0024e+00 +2.3003e+00 +1.0801e+00 -4.3022e+00 -2.9087e+00 -3.2655e+00 -3.8794e+00 -5.4852e-01 +1.6459e+00 -3.0905e+00 -2.5282e+00 +1.1035e+00 -3.5640e+00 +1.8268e+00 -1.1753e+00 -2.9181e+00 -3.8767e+00 -5.3549e-01 +5.3967e-01
4224 +5.709625035e+00 +5.709625035e+00 +7.136696250e+02 +7.136696250e+02 -1.4371e+00 +1.0020e+00 +2.2995e+00 +1.0812e+00 -4.3025e+00 -2.9088e+00 -3.2660e+00 -3.8790e+00 -5.4899e-01 +1.6459e+00 -3.0906e+00 -2.5283e+00 +1.1028e+00 -3.5644e+00 +1.8273e+00 -1.1753e+00 -2.9179e+00 -3.8770e+00 -5.3535e-01 +5.3950e-01
4268 +4.583049620e+00 +4.583049620e+00 +7.125430496e+02 +7.125430496e+02 -1.4371e+00 +1.0014e+00 +2.2996e+00 +1.0810e+00 -4.3022e+00 -2.9092e+00 -3.2657e+00 -3.8789e+00 -5.4864e-01 +1.6459e+00 -3.0908e+00 -2.5284e+00 +1.1024e+00 -3.5636e+00 +1.8272e+00 -1.1748e+00 -2.9186e+00 -3.8767e+00 -5.3499e-01 +5.4006e-01
4290 +3.920701377e+00 +3.920701377e+00 +7.118807014e+02 +7.118807014e+02 -1.4375e+00 +1.0010e+00 +2.2995e+00 +1.0811e+00 -4.3020e+00 -2.9093e+00 -3.2656e+00 -3.8786e+00 -5.4826e-01 +1.6457e+00 -3.0908e+00 -2.5280e+00 +1.1029e+00 -3.5634e+00 +1.8270e+00 -1.1744e+00 -2.9186e+00 -3.8762e+00 -5.3541e-01 +5.4004e-01
4312 +3.162340275e+00 +3.162340275e+00 +7.111223403e+02 +7.111223403e+02 -1.4376e+00 +1.0019e+00 +2.3000e+00 +1.0813e+00 -4.3027e+00 -2.9091e+00 -3.2654e+00 -3.8782e+00 -5.4841e-01 +1.6449e+00 -3.0904e+00 -2.5280e+00 +1.1026e+00 -3.5636e+00 +1.8265e+00 -1.1741e+00 -2.9187e+00 -3.8764e+00 -5.3589e-01 +5.3966e-01
4422 +2.778022182e+00 +2.778022182e+00 +7.107380222e+02 +7.107380222e+02 -1.4372e+00 +1.0021e+00 +2.2999e+00 +1.0811e+00 -4.3036e+00 -2.9088e+00 -3.2657e+00 -3.8786e+00 -5.4841e-01 +1.6451e+00 -3.0903e+00 -2.5284e+00 +1.1024e+00 -3.5635e+00 +1.8262e+00 -1.1758e+00 -2.9179e+00 -3.8764e+00 -5.3634e-01 +5.4023e-01
4444 +2.305960058e+00 +2.305960058e+00 +7.102659601e+02 +7.102659601e+02 -1.4371e+00 +1.0019e+00 +2.2999e+00 +1.0816e+00 -4.3034e+00 -2.9090e+00 -3.2656e+00 -3.8789e+00 -5.4818e-01 +1.6451e+00 -3.0902e+00 -2.5283e+00 +1.1028e+00 -3.5636e+00 +1.8266e+00 -1.1758e+00 -2.9177e+00 -3.8760e+00 -5.3610e-01 +5.4011e-01
4466 +2.187677984e+00 +2.187677984e+00 +7.101476780e+02 +7.101476780e+02 -1.4372e+00 +1.0019e+00 +2.3002e+00 +1.0815e+00 -4.3033e+00 -2.9090e+00 -3.2657e+00 -3.8791e+00 -5.4835e-01 +1.6451e+00 -3.0905e+00 -2.5282e+00 +1.1028e+00 -3.5633e+00 +1.8266e+00 -1.1757e+00 -2.9173e+00 -3.8761e+00 -5.3610e-01 +5.3996e-01
4488 +1.927624501e+00 +1.927624501e+00 +7.098876245e+02 +7.098876245e+02 -1.4371e+00 +1.0017e+00 +2.3002e+00 +1.0818e+00 -4.3031e+00 -2.9092e+00 -3.2656e+00 -3.8786e+00 -5.4864e-01 +1.6452e+00 -3.0907e+00 -2.5281e+00 +1.1027e+00 -3.5635e+00 +1.8264e+00 -1.1754e+00 -2.9174e+00 -3.8760e+00 -5.3618e-01 +5.3977e-01
4510 +1.584663288e+00 +1.584663288e+00 +7.095446633e+02 +7.095446633e+02 -1.4372e+00 +1.0017e+00 +2.3004e+00 +1.0813e+00 -4.3030e+00 -2.9091e+00 -3.2656e+00 -3.8790e+00 -5.4850e-01 +1.6452e+00 -3.0904e+00 -2.5284e+00 +1.1023e+00 -3.5635e+00 +1.8265e+00 -1.1753e+00 -2.9177e+00 -3.8764e+00 -5.3600e-01 +5.3984e-01
4554 +1.353560479e+00 +1.353560479e+00 +7.093135605e+02 +7.093135605e+02 -1.4373e+00 +1.0015e+00 +2.3005e+00 +1.0814e+00 -4.3026e+00 -2.9087e+00 -3.2655e+00 -3.8786e+00 -5.4856e-01 +1.6454e+00 -3.0905e+00 -2.5282e+00 +1.1026e+00 -3.5632e+00 +1.8262e+00 -1.1751e+00 -2.9181e+00 -3.8761e+00 -5.3589e-01 +5.3951e-01
4752 +1.157943904e+00 +1.157943904e+00 +7.091179439e+02 +7.091179439e+02 -1.4378e+00 +1.0015e+00 +2.3004e+00 +1.0813e+00 -4.3028e+00 -2.9088e+00 -3.2659e+00 -3.8788e+00 -5.4879e-01 +1.6456e+00 -3.0904e+00 -2.5282e+00 +1.1026e+00 -3.5634e+00 +1.8263e+00 -1.1747e+00 -2.9181e+00 -3.8760e+00 -5.3583e-01 +5.3985e-01
4774 +9.232767354e-01 +9.232767354e-01 +7.088832767e+02 +7.088832767e+02 -1.4378e+00 +1.0014e+00 +2.3001e+00 +1.0813e+00 -4.3029e+00 -2.9087e+00 -3.2659e+00 -3.8788e+00 -5.4870e-01 +1.6456e+00 -3.0906e+00 -2.5281e+00 +1.1028e+00 -3.5637e+00 +1.8262e+00 -1.1750e+00 -2.9181e+00 -3.8761e+00 -5.3570e-01 +5.3989e-01
4818 +7.999730013e-01 +7.999730013e-01 +7.087599730e+02 +7.087599730e+02 -1.4376e+00 +1.0016e+00 +2.3003e+00 +1.0815e+00 -4.3029e+00 -2.9086e+00 -3.2658e+00 -3.8788e+00 -5.4832e-01 +1.6455e+00 -3.0905e+00 -2.5280e+00 +1.1028e+00 -3.5636e+00 +1.8265e+00 -1.1749e+00 -2.9180e+00 -3.8760e+00 -5.3564e-01 +5.3981e-01
4884 +7.538086373e-01 +7.538086373e-01 +7.087138086e+02 +7.087138086e+02 -1.4376e+00 +1.0013e+00 +2.3003e+00 +1.0813e+00 -4.3028e+00 -2.9088e+00 -3.2658e+00 -3.8788e+00 -5.4821e-01 +1.6455e+00 -3.0905e+00 -2.5281e+00 +1.1026e+00 -3.5635e+00 +1.8265e+00 -1.1752e+00 -2.9181e+00 -3.8759e+00 -5.3565e-01 +5.3977e-01
4928 +6.691315532e-01 +6.691315532e-01 +7.086291316e+02 +7.086291316e+02 -1.4376e+00 +1.0015e+00 +2.3004e+00 +1.0814e+00 -4.3029e+00 -2.9089e+00 -3.2659e+00 -3.8787e+00 -5.4833e-01 +1.6456e+00 -3.0906e+00 -2.5283e+00 +1.1026e+00 -3.5636e+00 +1.8263e+00 -1.1752e+00 -2.9181e+00 -3.8761e+00 -5.3556e-01 +5.3996e-01
4972 +6.474267929e-01 +6.474267929e-01 +7.086074268e+02 +7.086074268e+02 -1.4376e+00 +1.0017e+00 +2.3005e+00 +1.0813e+00 -4.3029e+00 -2.9089e+00 -3.2659e+00 -3.8787e+00 -5.4826e-01 +1.6454e+00 -3.0906e+00 -2.5282e+00 +1.1026e+00 -3.5636e+00 +1.8263e+00 -1.1751e+00 -2.9181e+00 -3.8761e+00 -5.3561e-01 +5.4006e-01
5016 +6.284518770e-01 +6.284518770e-01 +7.085884519e+02 +7.085884519e+02 -1.4375e+00 +1.0016e+00 +2.3004e+00 +1.0813e+00 -4.3029e+00 -2.9088e+00 -3.2658e+00 -3.8787e+00 -5.4835e-01 +1.6454e+00 -3.0907e+00 -2.5282e+00 +1.1027e+00 -3.5636e+00 +1.8263e+00 -1.1751e+00 -2.9180e+00 -3.8761e+00 -5.3545e-01 +5.3994e-01
5060 +6.113533305e-01 +6.113533305e-01 +7.085713533e+02 +7.085713533e+02 -1.4376e+00 +1.0015e+00 +2.3004e+00 +1.0813e+00 -4.3032e+00 -2.9087e+00 -3.2659e+00 -3.8786e+00 -5.4831e-01 +1.6454e+00 -3.0906e+00 -2.5282e+00 +1.1026e+00 -3.5635e+00 +1.8264e+00 -1.1751e+00 -2.9180e+00 -3.8762e+00 -5.3545e-01 +5.3989e-01
5148 +5.773183126e-01 +5.773183126e-01 +7.085373183e+02 +7.085373183e+02 -1.4376e+00 +1.0017e+00 +2.3004e+00 +1.0814e+00 -4.3031e+00 -2.9088e+00 -3.2659e+00 -3.8788e+00 -5.4826e-01 +1.6453e+00 -3.0906e+00 -2.5283e+00 +1.1026e+00 -3.5636e+00 +1.8263e+00 -1.1750e+00 -2.9180e+00 -3.8762e+00 -5.3545e-01 +5.3974e-01
5170 +5.609416128e-01 +5.609416128e-01 +7.085209416e+02 +7.085209416e+02 -1.4376e+00 +1.0017e+00 +2.3004e+00 +1.0814e+00 -4.3031e+00 -2.9088e+00 -3.2659e+00 -3.8787e+00 -5.4822e-01 +1.6453e+00 -3.0906e+00 -2.5284e+00 +1.1026e+00 -3.5636e+00 +1.8263e+00 -1.1749e+00 -2.9180e+00 -3.8761e+00 -5.3549e-01 +5.3975e-01
5302 +5.463890349e-01 +5.463890349e-01 +7.085063890e+02 +7.085063890e+02 -1.4376e+00 +1.0017e+00 +2.3004e+00 +1.0814e+00 -4.3031e+00 -2.9088e+00 -3.2658e+00 -3.8787e+00 -5.4816e-01 +1.6453e+00 -3.0906e+00 -2.5284e+00 +1.1025e+00 -3.5636e+00 +1.8263e+00 -1.1749e+00 -2.9179e+00 -3.8762e+00 -5.3551e-01 +5.3980e-01
5368 +5.362181399e-01 +5.362181399e-01 +7.084962181e+02 +7.084962181e+02 -1.4376e+00 +1.0017e+00 +2.3005e+00 +1.0814e+00 -4.3031e+00 -2.9088e+00 -3.2658e+00 -3.8787e+00 -5.4811e-01 +1.6453e+00 -3.0906e+00 -2.5284e+00 +1.1026e+00 -3.5635e+00 +1.8262e+00 -1.1750e+00 -2.9179e+00 -3.8761e+00 -5.3555e-01 +5.3981e-01
5522 +5.230560036e-01 +5.230560036e-01 +7.084830560e+02 +7.084830560e+02 -1.4375e+00 +1.0017e+00 +2.3004e+00 +1.0814e+00 -4.3031e+00 -2.9089e+00 -3.2658e+00 -3.8787e+00 -5.4814e-01 +1.6453e+00 -3.0906e+00 -2.5284e+00 +1.1026e+00 -3.5635e+00 +1.8263e+00 -1.1750e+00 -2.9179e+00 -3.8761e+00 -5.3554e-01 +5.3979e-01
6028 +5.123972408e-01 +5.123972408e-01 +7.084723972e+02 +7.084723972e+02 -1.4376e+00 +1.0017e+00 +2.3004e+00 +1.0814e+00 -4.3031e+00 -2.9089e+00 -3.2658e+00 -3.8787e+00 -5.4813e-01 +1.6453e+00 -3.0907e+00 -2.5284e+00 +1.1026e+00 -3.5635e+00 +1.8263e+00 -1.1750e+00 -2.9179e+00 -3.8761e+00 -5.3555e-01 +5.3986e-01
13114 +4.088163102e-01 +4.088163102e-01 +7.083688163e+02 +7.083688163e+02 -1.6359e+00 +6.5963e-01 +2.0973e+00 +1.2151e+00 -3.9475e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9432e-01 +1.9233e+00 -3.0582e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7418e+00 -1.3279e+00 -3.0720e+00 -3.8783e+00 -6.2622e-01 +5.9248e-01
13136 +2.551414283e-01 +2.551414283e-01 +7.082151414e+02 +7.082151414e+02 -1.6358e+00 +6.5960e-01 +2.0972e+00 +1.2150e+00 -3.9475e+00 -2.6720e+00 -3.4528e+00 -3.8793e+00 -6.9423e-01 +1.9234e+00 -3.0580e+00 -2.2590e+00 +1.0324e+00 -3.5898e+00 +1.7419e+00 -1.3278e+00 -3.0721e+00 -3.8781e+00 -6.2604e-01 +5.9240e-01
13158 +2.402802429e-01 +2.402802429e-01 +7.082002802e+02 +7.082002802e+02 -1.6360e+00 +6.5953e-01 +2.0971e+00 +1.2148e+00 -3.9475e+00 -2.6720e+00 -3.4530e+00 -3.8791e+00 -6.9428e-01 +1.9234e+00 -3.0581e+00 -2.2591e+00 +1.0324e+00 -3.5898e+00 +1.7418e+00 -1.3278e+00 -3.0721e+00 -3.8781e+00 -6.2615e-01 +5.9239e-01
13180 +2.156384270e-01 +2.156384270e-01 +7.081756384e+02 +7.081756384e+02 -1.6359e+00 +6.5946e-01 +2.0970e+00 +1.2149e+00 -3.9475e+00 -2.6719e+00 -3.4529e+00 -3.8792e+00 -6.9431e-01 +1.9235e+00 -3.0582e+00 -2.2591e+00 +1.0325e+00 -3.5897e+00 +1.7419e+00 -1.3278e+00 -3.0722e+00 -3.8782e+00 -6.2606e-01 +5.9230e-01
13268 +2.035617162e-01 +2.035617162e-01 +7.081635617e+02 +7.081635617e+02 -1.6358e+00 +6.5937e-01 +2.0971e+00 +1.2148e+00 -3.9474e+00 -2.6719e+00 -3.4529e+00 -3.8793e+00 -6.9431e-01 +1.9235e+00 -3.0581e+00 -2.2588e+00 +1.0324e+00 -3.5897e+00 +1.7419e+00 -1.3276e+00 -3.0721e+00 -3.8780e+00 -6.2600e-01 +5.9230e-01
13312 +1.841785149e-01 +1.841785149e-01 +7.081441785e+02 +7.081441785e+02 -1.6358e+00 +6.5930e-01 +2.0970e+00 +1.2147e+00 -3.9474e+00 -2.6717e+00 -3.4527e+00 -3.8793e+00 -6.9430e-01 +1.9236e+00 -3.0580e+00 -2.2589e+00 +1.0324e+00 -3.5899e+00 +1.7420e+00 -1.3278e+00 -3.0721e+00 -3.8782e+00 -6.2601e-01 +5.9232e-01
13350 +1.559761483e-01 +1.559761483e-01 +7.081159761e+02 +7.081159761e+02 -1.6360e+00 +6.5925e-01 +2.0969e+00 +1.2147e+00 -3.9473e+00 -2.6717e+00 -3.4530e+00 -3.8793e+00 -6.9427e-01 +1.9234e+00 -3.0580e+00 -2.2586e+00 +1.0324e+00 -3.5898e+00 +1.7420e+00 -1.3279e+00 -3.0723e+00 -3.8781e+00 -6.2614e-01 +5.9246e-01
13378 +9.062781784e-02 +9.062781784e-02 +7.080506278e+02 +7.080506278e+02 -1.6360e+00 +6.5936e-01 +2.0971e+00 +1.2148e+00 -3.9473e+00 -2.6718e+00 -3.4529e+00 -3.8792e+00 -6.9433e-01 +1.9235e+00 -3.0581e+00 -2.2588e+00 +1.0322e+00 -3.5898e+00 +1.7420e+00 -1.3278e+00 -3.0723e+00 -3.8782e+00 -6.2619e-01 +5.9235e-01
13400 +8.277912586e-02 +8.277912586e-02 +7.080427791e+02 +7.080427791e+02 -1.6360e+00 +6.5933e-01 +2.0972e+00 +1.2148e+00 -3.9475e+00 -2.6717e+00 -3.4529e+00 -3.8794e+00 -6.9434e-01 +1.9234e+00 -3.0581e+00 -2.2589e+00 +1.0323e+00 -3.5898e+00 +1.7419e+00 -1.3277e+00 -3.0723e+00 -3.8782e+00 -6.2607e-01 +5.9242e-01
13620 +7.011053417e-02 +7.011053417e-02 +7.080301105e+02 +7.080301105e+02 -1.6358e+00 +6.5946e-01 +2.0971e+00 +1.2148e+00 -3.9475e+00 -2.6720e+00 -3.4528e+00 -3.8794e+00 -6.9435e-01 +1.9232e+00 -3.0581e+00 -2.2590e+00 +1.0324e+00 -3.5899e+00 +1.7422e+00 -1.3276e+00 -3.0722e+00 -3.8781e+00 -6.2630e-01 +5.9242e-01
13642 +6.291824212e-02 +6.291824212e-02 +7.080229182e+02 +7.080229182e+02 -1.6358e+00 +6.5945e-01 +2.0971e+00 +1.2148e+00 -3.9474e+00 -2.6720e+00 -3.4529e+00 -3.8794e+00 -6.9437e-01 +1.9232e+00 -3.0582e+00 -2.2589e+00 +1.0324e+00 -3.5899e+00 +1.7422e+00 -1.3276e+00 -3.0722e+00 -3.8781e+00 -6.2627e-01 +5.9238e-01
13664 +3.998170565e-02 +3.998170565e-02 +7.079999817e+02 +7.079999817e+02 -1.6359e+00 +6.5940e-01 +2.0971e+00 +1.2147e+00 -3.9475e+00 -2.6720e+00 -3.4529e+00 -3.8794e+00 -6.9434e-01 +1.9232e+00 -3.0581e+00 -2.2590e+00 +1.0325e+00 -3.5898e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8781e+00 -6.2626e-01 +5.9238e-01
13686 +3.965764911e-02 +3.965764911e-02 +7.079996576e+02 +7.079996576e+02 -1.6359e+00 +6.5936e-01 +2.0971e+00 +1.2147e+00 -3.9474e+00 -2.6720e+00 -3.4529e+00 -3.8794e+00 -6.9434e-01 +1.9232e+00 -3.0581e+00 -2.2590e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3277e+00 -3.0722e+00 -3.8781e+00 -6.2621e-01 +5.9236e-01
13774 +3.031770897e-02 +3.031770897e-02 +7.079903177e+02 +7.079903177e+02 -1.6360e+00 +6.5934e-01 +2.0971e+00 +1.2148e+00 -3.9475e+00 -2.6719e+00 -3.4529e+00 -3.8794e+00 -6.9431e-01 +1.9232e+00 -3.0581e+00 -2.2590e+00 +1.0324e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0723e+00 -3.8781e+00 -6.2622e-01 +5.9235e-01
13818 +1.833252778e-02 +1.833252778e-02 +7.079783325e+02 +7.079783325e+02 -1.6360e+00 +6.5940e-01 +2.0971e+00 +1.2147e+00 -3.9475e+00 -2.6719e+00 -3.4529e+00 -3.8794e+00 -6.9432e-01 +1.9232e+00 -3.0581e+00 -2.2590e+00 +1.0324e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0723e+00 -3.8781e+00 -6.2619e-01 +5.9235e-01
13840 +1.393843759e-02 +1.393843759e-02 +7.079739384e+02 +7.079739384e+02 -1.6360e+00 +6.5943e-01 +2.0971e+00 +1.2148e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8793e+00 -6.9435e-01 +1.9232e+00 -3.0581e+00 -2.2590e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0723e+00 -3.8782e+00 -6.2621e-01 +5.9233e-01
13906 +1.309795332e-02 +1.309795332e-02 +7.079730980e+02 +7.079730980e+02 -1.6359e+00 +6.5948e-01 +2.0971e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8793e+00 -6.9437e-01 +1.9232e+00 -3.0581e+00 -2.2590e+00 +1.0324e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8782e+00 -6.2620e-01 +5.9237e-01
14038 +1.132445213e-02 +1.132445213e-02 +7.079713245e+02 +7.079713245e+02 -1.6359e+00 +6.5950e-01 +2.0971e+00 +1.2147e+00 -3.9475e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9439e-01 +1.9232e+00 -3.0581e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8782e+00 -6.2622e-01 +5.9233e-01
14060 +1.076442194e-02 +1.076442194e-02 +7.079707644e+02 +7.079707644e+02 -1.6359e+00 +6.5952e-01 +2.0972e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9437e-01 +1.9232e+00 -3.0581e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7422e+00 -1.3276e+00 -3.0722e+00 -3.8782e+00 -6.2622e-01 +5.9234e-01
14148 +1.004136020e-02 +1.004136020e-02 +7.079700414e+02 +7.079700414e+02 -1.6359e+00 +6.5953e-01 +2.0971e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9437e-01 +1.9232e+00 -3.0582e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8782e+00 -6.2623e-01 +5.9234e-01
14170 +7.540042994e-03 +7.540042994e-03 +7.079675400e+02 +7.079675400e+02 -1.6359e+00 +6.5951e-01 +2.0971e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9437e-01 +1.9232e+00 -3.0581e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8781e+00 -6.2622e-01 +5.9235e-01
14214 +5.806569019e-03 +5.806569019e-03 +7.079658066e+02 +7.079658066e+02 -1.6359e+00 +6.5949e-01 +2.0971e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9437e-01 +1.9232e+00 -3.0581e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8781e+00 -6.2621e-01 +5.9235e-01
14302 +5.407570774e-03 +5.407570774e-03 +7.079654076e+02 +7.079654076e+02 -1.6359e+00 +6.5950e-01 +2.0971e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9436e-01 +1.9232e+00 -3.0581e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8782e+00 -6.2621e-01 +5.9234e-01
14368 +4.829036177e-03 +4.829036177e-03 +7.079648290e+02 +7.079648290e+02 -1.6359e+00 +6.5950e-01 +2.0971e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9436e-01 +1.9232e+00 -3.0581e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8781e+00 -6.2621e-01 +5.9233e-01
14412 +4.568258565e-03 +4.568258565e-03 +7.079645683e+02 +7.079645683e+02 -1.6359e+00 +6.5949e-01 +2.0971e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9435e-01 +1.9232e+00 -3.0581e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8781e+00 -6.2620e-01 +5.9233e-01
