% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13816 +5.974006307e+01 +5.974006307e+01 +1.393900631e+02 +1.393900631e+02 +1.0797e+00 -8.1454e-01 +5.9682e-01 +1.2827e+00 +1.6376e+00 +1.3550e+00 -1.0756e+00 +1.9665e+00 +7.6373e-01 -1.4256e+00 -9.5383e-01 -1.3493e+00 -2.1129e+00 +1.5534e+00 -1.3923e+00 -1.2150e+00 +1.0613e+00 -1.0727e+00 +2.5806e+00 -7.5610e-01
13838 +5.519942090e+01 +5.519942090e+01 +1.348494209e+02 +1.348494209e+02 +1.0754e+00 -8.1398e-01 +5.8893e-01 +1.2782e+00 +1.6580e+00 +1.3449e+00 -1.0640e+00 +1.9638e+00 +7.7601e-01 -1.4279e+00 -9.5846e-01 -1.3399e+00 -2.1131e+00 +1.5511e+00 -1.3794e+00 -1.2060e+00 +1.0668e+00 -1.0789e+00 +2.5800e+00 -7.6294e-01
13926 +5.475922922e+01 +5.475922922e+01 +1.344092292e+02 +1.344092292e+02 +1.0612e+00 -8.0165e-01 +5.8378e-01 +1.2789e+00 +1.6488e+00 +1.3609e+00 -1.0590e+00 +1.9568e+00 +7.7555e-01 -1.4400e+00 -9.5356e-01 -1.3253e+00 -2.1117e+00 +1.5682e+00 -1.3751e+00 -1.2048e+00 +1.0600e+00 -1.0779e+00 +2.5858e+00 -7.6970e-01
13948 +5.297941124e+01 +5.297941124e+01 +1.326294112e+02 +1.326294112e+02 +1.0533e+00 -8.0416e-01 +5.8197e-01 +1.2812e+00 +1.6636e+00 +1.3625e+00 -1.0612e+00 +1.9579e+00 +7.7786e-01 -1.4398e+00 -9.5608e-01 -1.3257e+00 -2.1133e+00 +1.5623e+00 -1.3739e+00 -1.2236e+00 +1.0555e+00 -1.0736e+00 +2.5831e+00 -7.7258e-01
14180 +5.231113846e+01 +5.231113846e+01 +1.319611385e+02 +1.319611385e+02 +1.0666e+00 -7.8960e-01 +5.5842e-01 +1.2785e+00 +1.6733e+00 +1.3481e+00 -1.0702e+00 +1.9576e+00 +7.8816e-01 -1.4376e+00 -9.4383e-01 -1.3328e+00 -2.1262e+00 +1.5550e+00 -1.3751e+00 -1.2061e+00 +1.0526e+00 -1.0589e+00 +2.5874e+00 -7.6652e-01
14454 +4.968084431e+01 +4.968084431e+01 +1.293308443e+02 +1.293308443e+02 +1.0743e+00 -8.1032e-01 +5.7479e-01 +1.2885e+00 +1.6718e+00 +1.3572e+00 -1.0608e+00 +1.9521e+00 +7.7927e-01 -1.4417e+00 -9.4207e-01 -1.3407e+00 -2.1371e+00 +1.5652e+00 -1.3877e+00 -1.2033e+00 +1.0598e+00 -1.0661e+00 +2.5711e+00 -7.6565e-01
14595 +4.851426444e+01 +4.851426444e+01 +1.281642644e+02 +1.281642644e+02 +1.0799e+00 -7.9766e-01 +5.7048e-01 +1.2746e+00 +1.6811e+00 +1.3539e+00 -1.0737e+00 +1.9484e+00 +7.7875e-01 -1.4378e+00 -9.4218e-01 -1.3372e+00 -2.1322e+00 +1.5633e+00 -1.3768e+00 -1.2099e+00 +1.0568e+00 -1.0646e+00 +2.5736e+00 -7.6087e-01
14630 +4.714462607e+01 +4.714462607e+01 +1.267946261e+02 +1.267946261e+02 +1.0816e+00 -8.0611e-01 +5.7900e-01 +1.2751e+00 +1.6732e+00 +1.3599e+00 -1.0724e+00 +1.9492e+00 +7.7560e-01 -1.4386e+00 -9.4169e-01 -1.3410e+00 -2.1332e+00 +1.5661e+00 -1.3762e+00 -1.2042e+00 +1.0611e+00 -1.0640e+00 +2.5723e+00 -7.6223e-01
14696 +4.665318058e+01 +4.665318058e+01 +1.263031806e+02 +1.263031806e+02 +1.0796e+00 -8.0743e-01 +5.7683e-01 +1.2793e+00 +1.6799e+00 +1.3578e+00 -1.0750e+00 +1.9553e+00 +7.7348e-01 -1.4406e+00 -9.4392e-01 -1.3404e+00 -2.1276e+00 +1.5674e+00 -1.3693e+00 -1.1994e+00 +1.0604e+00 -1.0653e+00 +2.5698e+00 -7.6017e-01
14718 +4.552508626e+01 +4.552508626e+01 +1.251750863e+02 +1.251750863e+02 +1.0812e+00 -8.0446e-01 +5.7266e-01 +1.2769e+00 +1.6736e+00 +1.3569e+00 -1.0771e+00 +1.9554e+00 +7.7487e-01 -1.4414e+00 -9.4341e-01 -1.3367e+00 -2.1246e+00 +1.5662e+00 -1.3691e+00 -1.1984e+00 +1.0604e+00 -1.0638e+00 +2.5697e+00 -7.6044e-01
14864 +4.448039727e+01 +4.448039727e+01 +1.241303973e+02 +1.241303973e+02 +1.0855e+00 -8.0067e-01 +5.7116e-01 +1.2750e+00 +1.6710e+00 +1.3553e+00 -1.0709e+00 +1.9505e+00 +7.7034e-01 -1.4474e+00 -9.4641e-01 -1.3446e+00 -2.1134e+00 +1.5698e+00 -1.3631e+00 -1.2028e+00 +1.0668e+00 -1.0662e+00 +2.5791e+00 -7.6052e-01
14960 +4.350751115e+01 +4.350751115e+01 +1.231575111e+02 +1.231575111e+02 +1.0785e+00 -8.0302e-01 +5.7250e-01 +1.2757e+00 +1.6737e+00 +1.3581e+00 -1.0762e+00 +1.9500e+00 +7.6865e-01 -1.4450e+00 -9.4600e-01 -1.3372e+00 -2.1160e+00 +1.5663e+00 -1.3736e+00 -1.1967e+00 +1.0639e+00 -1.0624e+00 +2.5724e+00 -7.6086e-01
15004 +4.264548258e+01 +4.264548258e+01 +1.222954826e+02 +1.222954826e+02 +1.0788e+00 -8.0235e-01 +5.7153e-01 +1.2775e+00 +1.6737e+00 +1.3572e+00 -1.0729e+00 +1.9497e+00 +7.6730e-01 -1.4436e+00 -9.4746e-01 -1.3396e+00 -2.1168e+00 +1.5665e+00 -1.3745e+00 -1.1999e+00 +1.0637e+00 -1.0620e+00 +2.5769e+00 -7.6097e-01
15180 +4.162058914e+01 +4.162058914e+01 +1.212705891e+02 +1.212705891e+02 +1.0773e+00 -7.9587e-01 +5.7180e-01 +1.2765e+00 +1.6691e+00 +1.3549e+00 -1.0715e+00 +1.9514e+00 +7.6788e-01 -1.4408e+00 -9.4968e-01 -1.3365e+00 -2.1149e+00 +1.5627e+00 -1.3763e+00 -1.1995e+00 +1.0636e+00 -1.0631e+00 +2.5821e+00 -7.5973e-01
15300 +4.068368115e+01 +4.068368115e+01 +1.203336811e+02 +1.203336811e+02 +1.0763e+00 -7.9284e-01 +5.7094e-01 +1.2783e+00 +1.6684e+00 +1.3551e+00 -1.0645e+00 +1.9540e+00 +7.6769e-01 -1.4408e+00 -9.4719e-01 -1.3395e+00 -2.1097e+00 +1.5604e+00 -1.3720e+00 -1.2005e+00 +1.0647e+00 -1.0607e+00 +2.5815e+00 -7.5894e-01
15488 +3.971322192e+01 +3.971322192e+01 +1.193632219e+02 +1.193632219e+02 +1.0764e+00 -7.9324e-01 +5.6976e-01 +1.2785e+00 +1.6697e+00 +1.3566e+00 -1.0673e+00 +1.9516e+00 +7.7082e-01 -1.4394e+00 -9.4722e-01 -1.3381e+00 -2.1031e+00 +1.5601e+00 -1.3738e+00 -1.2025e+00 +1.0667e+00 -1.0622e+00 +2.5827e+00 -7.6038e-01
15598 +3.881051759e+01 +3.881051759e+01 +1.184605176e+02 +1.184605176e+02 +1.0756e+00 -7.9134e-01 +5.6852e-01 +1.2811e+00 +1.6698e+00 +1.3558e+00 -1.0649e+00 +1.9487e+00 +7.7052e-01 -1.4389e+00 -9.4659e-01 -1.3390e+00 -2.1014e+00 +1.5623e+00 -1.3717e+00 -1.2043e+00 +1.0661e+00 -1.0651e+00 +2.5879e+00 -7.5887e-01
15689 +3.773296649e+01 +3.773296649e+01 +1.173829665e+02 +1.173829665e+02 +1.0719e+00 -7.9005e-01 +5.6645e-01 +1.2856e+00 +1.6668e+00 +1.3595e+00 -1.0625e+00 +1.9504e+00 +7.7459e-01 -1.4349e+00 -9.4613e-01 -1.3379e+00 -2.0977e+00 +1.5597e+00 -1.3716e+00 -1.2086e+00 +1.0659e+00 -1.0660e+00 +2.5908e+00 -7.5778e-01
15884 +3.713830752e+01 +3.713830752e+01 +1.167883075e+02 +1.167883075e+02 +1.0755e+00 -7.7845e-01 +5.6310e-01 +1.2894e+00 +1.6663e+00 +1.3535e+00 -1.0598e+00 +1.9505e+00 +7.6956e-01 -1.4352e+00 -9.4557e-01 -1.3351e+00 -2.0900e+00 +1.5600e+00 -1.3718e+00 -1.2025e+00 +1.0667e+00 -1.0675e+00 +2.5972e+00 -7.6157e-01
16280 +3.624081081e+01 +3.624081081e+01 +1.158908108e+02 +1.158908108e+02 +1.0760e+00 -7.7278e-01 +5.6211e-01 +1.2892e+00 +1.6625e+00 +1.3483e+00 -1.0575e+00 +1.9507e+00 +7.7101e-01 -1.4303e+00 -9.4772e-01 -1.3350e+00 -2.0853e+00 +1.5528e+00 -1.3708e+00 -1.2048e+00 +1.0664e+00 -1.0662e+00 +2.5979e+00 -7.5946e-01
16566 +3.547346737e+01 +3.547346737e+01 +1.151234674e+02 +1.151234674e+02 +1.0747e+00 -7.7196e-01 +5.6318e-01 +1.2918e+00 +1.6633e+00 +1.3498e+00 -1.0539e+00 +1.9512e+00 +7.7435e-01 -1.4233e+00 -9.4521e-01 -1.3338e+00 -2.0858e+00 +1.5501e+00 -1.3697e+00 -1.2051e+00 +1.0665e+00 -1.0659e+00 +2.6011e+00 -7.5768e-01
18172 +3.467055536e+01 +3.467055536e+01 +1.143205554e+02 +1.143205554e+02 +1.0688e+00 -7.6872e-01 +5.6218e-01 +1.3000e+00 +1.6593e+00 +1.3546e+00 -1.0472e+00 +1.9536e+00 +7.7572e-01 -1.4201e+00 -9.4277e-01 -1.3305e+00 -2.0776e+00 +1.5480e+00 -1.3678e+00 -1.2069e+00 +1.0712e+00 -1.0689e+00 +2.6064e+00 -7.5506e-01
% function evaluation | noise-free fitness - Fopt (1.160000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.497414367e+02 +3.497414367e+02 +3.509014367e+02 +3.509014367e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
467 +3.023089054e+02 +3.023089054e+02 +3.034689054e+02 +3.034689054e+02 +2.6001e+00 -1.0591e+00 -1.9570e+00 +3.3650e-01 -1.4889e+00 +2.4823e+00 +2.6170e+00 +1.6854e+00 +7.1512e-01 -2.2826e+00 -1.5547e+00 +5.1674e-01 -2.9574e+00 -2.4500e-01 -1.0215e+00 +5.7947e-01 -2.2520e-01 -2.2312e+00 -1.7858e+00 +2.6766e+00
501 +2.999373310e+02 +2.999373310e+02 +3.010973310e+02 +3.010973310e+02 +3.0965e+00 -1.6417e+00 -1.6163e+00 +6.7097e-02 +2.0871e-01 +2.9225e+00 +1.9157e+00 +2.4497e+00 -4.0551e-01 -1.1491e+00 -1.0696e+00 -1.3614e-01 -3.9083e+00 -4.2147e-01 +1.2382e-01 +1.6636e+00 +6.3613e-01 -1.4897e+00 -1.9274e+00 +2.2066e+00
506 +2.828218718e+02 +2.828218718e+02 +2.839818718e+02 +2.839818718e+02 +2.4096e+00 -5.3639e-01 -8.8929e-01 +9.5749e-01 -9.2490e-01 +3.0442e+00 +2.3814e+00 +1.7925e+00 +6.4012e-01 -1.3500e+00 -2.9667e-01 -1.0156e-01 -3.1432e+00 -1.9819e-01 +2.7254e-02 +1.0967e+00 +6.5038e-01 -1.2325e+00 -1.5520e+00 +2.0331e+00
596 +2.793881293e+02 +2.793881293e+02 +2.805481293e+02 +2.805481293e+02 +2.8832e+00 -2.1478e+00 -4.2190e-01 +1.2591e+00 -1.0417e+00 +3.2706e+00 +1.2497e+00 +2.6747e+00 -6.5224e-02 -1.2826e+00 +2.5347e+00 +2.0269e-02 -2.2660e+00 -8.8630e-02 -9.4868e-01 +5.3575e-01 +3.3248e-02 -6.5181e-01 -1.7618e+00 +3.1829e+00
601 +2.486562188e+02 +2.486562188e+02 +2.498162188e+02 +2.498162188e+02 +3.0672e+00 -6.0555e-01 -8.4561e-01 +1.0130e+00 +1.2735e+00 +2.9643e+00 +1.8599e+00 +2.5038e+00 -7.4228e-01 -2.1331e+00 +1.3394e+00 +4.5679e-02 -3.2332e+00 +8.3243e-01 +4.6290e-01 +1.5598e-01 +3.2486e-01 -3.3195e-02 -1.6469e+00 +2.0246e+00
655 +2.096251249e+02 +2.096251249e+02 +2.107851249e+02 +2.107851249e+02 +2.4069e+00 -3.8105e-01 -1.4700e+00 +2.6261e+00 +6.8246e-01 +3.0706e+00 +7.1887e-01 +2.3600e+00 -2.1714e+00 -2.0706e+00 +1.2304e+00 -4.4856e-01 -2.1421e+00 +4.9514e-01 -3.7585e-01 +8.0775e-01 +2.6540e-01 -2.8110e+00 -2.8003e+00 +3.0022e+00
682 +1.768536468e+02 +1.768536468e+02 +1.780136468e+02 +1.780136468e+02 +2.8776e+00 -1.0384e+00 -7.2372e-01 +2.0707e+00 +1.2745e+00 +2.6603e+00 +1.1680e+00 +2.3293e+00 -1.4394e+00 -1.3542e+00 +2.2184e+00 +4.1583e-01 -3.2411e+00 -8.7029e-01 -2.7465e-02 -3.5396e-01 +1.2076e+00 -1.0880e+00 -1.7879e+00 +2.6553e+00
1423 +1.712876385e+02 +1.712876385e+02 +1.724476385e+02 +1.724476385e+02 +1.8879e+00 -7.8572e-01 -1.6352e+00 +2.2033e+00 +1.6786e+00 +1.9209e+00 +2.1386e+00 +2.4153e+00 -1.3444e+00 -2.1516e-01 +1.2240e+00 +8.9162e-02 -1.6846e+00 -2.5761e+00 -1.1466e+00 -5.6400e-01 +1.2030e+00 -7.9488e-01 -1.3645e+00 +2.5122e+00
1625 +1.636754093e+02 +1.636754093e+02 +1.648354093e+02 +1.648354093e+02 +1.4915e+00 -4.5914e-01 -1.2785e+00 +2.5755e+00 +1.0591e+00 +1.7575e+00 +1.6866e+00 +3.2488e+00 -1.0417e+00 -9.4150e-02 +7.3161e-02 -7.2989e-01 -1.0170e+00 -2.6068e+00 -1.7088e+00 -3.5916e-01 +1.1257e+00 -1.1179e+00 -1.6289e+00 +2.4247e+00
4127 +1.552741591e+02 +1.552741591e+02 +1.564341591e+02 +1.564341591e+02 +2.1173e+00 -8.7469e-01 -2.2474e+00 +1.1769e+00 +8.1876e-01 +1.6500e+00 +1.6125e+00 +2.7073e+00 -1.4951e+00 +2.1650e-01 +2.0005e+00 -1.6820e+00 -1.6012e+00 -1.4840e+00 -1.0306e+00 -1.2992e+00 +1.8579e+00 -1.4668e+00 +9.3297e-02 +7.6488e-01
4407 +1.312871731e+02 +1.312871731e+02 +1.324471731e+02 +1.324471731e+02 +1.5178e+00 -1.6902e+00 -2.3764e+00 +9.0561e-01 +9.5915e-01 +2.0758e+00 +1.9347e+00 +1.6951e+00 -1.3638e+00 -4.4800e-02 +1.3686e+00 -1.1204e+00 -1.7851e+00 -1.0242e+00 -1.1994e+00 -1.5905e+00 +1.7626e+00 -1.8978e+00 -4.7275e-01 +8.2081e-01
32459 +1.274111524e+02 +1.274111524e+02 +1.285711524e+02 +1.285711524e+02 +1.2796e+00 -9.1524e-01 -7.4364e-01 +8.9273e-01 +1.1528e+00 +7.8950e-01 +1.4247e+00 +6.3792e-01 -1.6906e+00 -5.7884e-01 +2.5911e+00 -1.6411e+00 -1.4608e+00 -2.3493e+00 -1.3044e+00 -1.5561e+00 +4.3925e-01 -1.7280e+00 -9.1647e-01 +9.9650e-01
44997 +1.192807726e+02 +1.192807726e+02 +1.204407726e+02 +1.204407726e+02 +4.1674e-01 -1.3845e+00 -1.7418e+00 +6.5086e-01 +1.7143e+00 +1.5447e+00 +1.1317e+00 +7.5612e-01 -9.9889e-01 -1.3810e+00 +1.6667e+00 -1.6754e+00 -1.2632e+00 -2.7288e+00 -1.6509e+00 -8.5086e-01 +5.9185e-01 -1.4098e+00 -1.2568e+00 +1.2161e+00
47584 +1.146675588e+02 +1.146675588e+02 +1.158275588e+02 +1.158275588e+02 +4.1609e-01 -1.3374e+00 -1.4248e+00 +6.7615e-01 +1.9725e+00 +1.5535e+00 +1.1722e+00 +6.5474e-01 -1.1704e+00 -9.6663e-01 +1.2074e+00 -1.8039e+00 -1.0137e+00 -2.6756e+00 -1.6274e+00 -9.0388e-01 +9.3598e-01 -1.7965e+00 -1.2796e+00 +1.1780e+00
47586 +1.089655273e+02 +1.089655273e+02 +1.101255273e+02 +1.101255273e+02 +4.0728e-01 -1.3457e+00 -1.4084e+00 +6.7626e-01 +2.0260e+00 +1.5627e+00 +1.1748e+00 +6.4745e-01 -1.1979e+00 -9.3440e-01 +1.2172e+00 -1.8048e+00 -1.0074e+00 -2.6790e+00 -1.6322e+00 -8.6508e-01 +8.8013e-01 -1.8340e+00 -1.2952e+00 +1.1747e+00
48202 +1.024528770e+02 +1.024528770e+02 +1.036128770e+02 +1.036128770e+02 +4.2228e-01 -1.3823e+00 -1.3781e+00 +6.5945e-01 +2.0030e+00 +1.5698e+00 +1.1885e+00 +7.4000e-01 -1.2019e+00 -1.0907e+00 +1.2104e+00 -1.7832e+00 -1.0092e+00 -2.7590e+00 -1.6403e+00 -7.9058e-01 +8.5895e-01 -1.9338e+00 -1.2780e+00 +1.2393e+00
48642 +1.013916843e+02 +1.013916843e+02 +1.025516843e+02 +1.025516843e+02 +4.4971e-01 -1.3357e+00 -1.4090e+00 +6.5704e-01 +2.0105e+00 +1.5768e+00 +1.1930e+00 +7.5370e-01 -1.2096e+00 -1.1303e+00 +1.1973e+00 -1.7847e+00 -1.0131e+00 -2.7698e+00 -1.6343e+00 -8.1025e-01 +8.4307e-01 -1.9028e+00 -1.3107e+00 +1.2182e+00
48652 +9.955786980e+01 +9.955786980e+01 +1.007178698e+02 +1.007178698e+02 +4.5209e-01 -1.3470e+00 -1.3998e+00 +6.5659e-01 +2.0090e+00 +1.5683e+00 +1.1903e+00 +7.4976e-01 -1.2169e+00 -1.1468e+00 +1.1862e+00 -1.7949e+00 -1.0108e+00 -2.7761e+00 -1.6336e+00 -8.0661e-01 +8.5621e-01 -1.8738e+00 -1.3123e+00 +1.2051e+00
48664 +9.733797413e+01 +9.733797413e+01 +9.849797413e+01 +9.849797413e+01 +4.5128e-01 -1.3375e+00 -1.3981e+00 +6.5717e-01 +2.0151e+00 +1.5720e+00 +1.1902e+00 +7.5374e-01 -1.2102e+00 -1.1348e+00 +1.1931e+00 -1.7860e+00 -1.0172e+00 -2.7726e+00 -1.6338e+00 -8.1965e-01 +8.4501e-01 -1.8812e+00 -1.3076e+00 +1.2132e+00
48686 +9.294780372e+01 +9.294780372e+01 +9.410780372e+01 +9.410780372e+01 +4.4993e-01 -1.3421e+00 -1.3987e+00 +6.5444e-01 +2.0146e+00 +1.5808e+00 +1.1889e+00 +7.6748e-01 -1.2160e+00 -1.1330e+00 +1.2224e+00 -1.7875e+00 -1.0154e+00 -2.7714e+00 -1.6331e+00 -8.1876e-01 +8.4186e-01 -1.8765e+00 -1.3121e+00 +1.2167e+00
48697 +8.731509986e+01 +8.731509986e+01 +8.847509986e+01 +8.847509986e+01 +4.5014e-01 -1.3391e+00 -1.3961e+00 +6.5841e-01 +2.0155e+00 +1.5843e+00 +1.1887e+00 +7.5947e-01 -1.2171e+00 -1.1463e+00 +1.2237e+00 -1.7866e+00 -1.0302e+00 -2.7532e+00 -1.6366e+00 -8.0322e-01 +8.4681e-01 -1.8993e+00 -1.3071e+00 +1.2156e+00
48730 +7.883130493e+01 +7.883130493e+01 +7.999130493e+01 +7.999130493e+01 +4.5215e-01 -1.3425e+00 -1.4054e+00 +6.5526e-01 +1.9994e+00 +1.5776e+00 +1.1920e+00 +7.5911e-01 -1.2163e+00 -1.1522e+00 +1.2239e+00 -1.7905e+00 -1.0208e+00 -2.7614e+00 -1.6328e+00 -8.2240e-01 +8.5309e-01 -1.8875e+00 -1.3064e+00 +1.2149e+00
48796 +7.681780036e+01 +7.681780036e+01 +7.797780036e+01 +7.797780036e+01 +4.5452e-01 -1.3393e+00 -1.4047e+00 +6.5725e-01 +2.0024e+00 +1.5719e+00 +1.1916e+00 +7.5969e-01 -1.2209e+00 -1.1585e+00 +1.2234e+00 -1.7871e+00 -1.0200e+00 -2.7555e+00 -1.6322e+00 -8.2182e-01 +8.5788e-01 -1.8838e+00 -1.3037e+00 +1.2210e+00
48818 +7.572934470e+01 +7.572934470e+01 +7.688934470e+01 +7.688934470e+01 +4.5479e-01 -1.3399e+00 -1.4069e+00 +6.5678e-01 +2.0060e+00 +1.5692e+00 +1.1930e+00 +7.5776e-01 -1.2226e+00 -1.1536e+00 +1.2182e+00 -1.7847e+00 -1.0219e+00 -2.7583e+00 -1.6318e+00 -8.1993e-01 +8.6146e-01 -1.8802e+00 -1.3037e+00 +1.2192e+00
48862 +7.277107364e+01 +7.277107364e+01 +7.393107364e+01 +7.393107364e+01 +4.5291e-01 -1.3351e+00 -1.4041e+00 +6.5732e-01 +2.0145e+00 +1.5675e+00 +1.1964e+00 +7.5663e-01 -1.2276e+00 -1.1484e+00 +1.2170e+00 -1.7817e+00 -1.0242e+00 -2.7546e+00 -1.6302e+00 -8.1574e-01 +8.6201e-01 -1.8768e+00 -1.2979e+00 +1.2240e+00
48928 +7.096393131e+01 +7.096393131e+01 +7.212393131e+01 +7.212393131e+01 +4.5016e-01 -1.3375e+00 -1.3988e+00 +6.5908e-01 +2.0117e+00 +1.5640e+00 +1.1940e+00 +7.5791e-01 -1.2266e+00 -1.1473e+00 +1.2226e+00 -1.7825e+00 -1.0218e+00 -2.7511e+00 -1.6303e+00 -8.0768e-01 +8.5840e-01 -1.8787e+00 -1.3021e+00 +1.2220e+00
49004 +7.069144515e+01 +7.069144515e+01 +7.185144515e+01 +7.185144515e+01 +4.5023e-01 -1.3392e+00 -1.4132e+00 +6.5868e-01 +2.0080e+00 +1.5704e+00 +1.1973e+00 +7.6481e-01 -1.2297e+00 -1.1368e+00 +1.2207e+00 -1.7799e+00 -1.0175e+00 -2.7510e+00 -1.6284e+00 -8.1935e-01 +8.5951e-01 -1.8698e+00 -1.2955e+00 +1.2301e+00
49038 +6.777976917e+01 +6.777976917e+01 +6.893976917e+01 +6.893976917e+01 +4.4842e-01 -1.3444e+00 -1.4012e+00 +6.5765e-01 +2.0201e+00 +1.5667e+00 +1.1987e+00 +7.5624e-01 -1.2241e+00 -1.1424e+00 +1.2243e+00 -1.7828e+00 -1.0235e+00 -2.7492e+00 -1.6299e+00 -8.1082e-01 +8.5215e-01 -1.8685e+00 -1.2951e+00 +1.2243e+00
49060 +6.729087968e+01 +6.729087968e+01 +6.845087968e+01 +6.845087968e+01 +4.4954e-01 -1.3480e+00 -1.4048e+00 +6.5749e-01 +2.0199e+00 +1.5662e+00 +1.1982e+00 +7.5315e-01 -1.2240e+00 -1.1415e+00 +1.2230e+00 -1.7823e+00 -1.0209e+00 -2.7498e+00 -1.6287e+00 -8.0943e-01 +8.5496e-01 -1.8667e+00 -1.2994e+00 +1.2207e+00
49099 +6.543988051e+01 +6.543988051e+01 +6.659988051e+01 +6.659988051e+01 +4.4909e-01 -1.3383e+00 -1.4031e+00 +6.5797e-01 +2.0063e+00 +1.5690e+00 +1.2007e+00 +7.6678e-01 -1.2272e+00 -1.1317e+00 +1.2384e+00 -1.7875e+00 -1.0219e+00 -2.7509e+00 -1.6267e+00 -8.2721e-01 +8.4598e-01 -1.8720e+00 -1.3000e+00 +1.2193e+00
49104 +6.156020779e+01 +6.156020779e+01 +6.272020779e+01 +6.272020779e+01 +4.4863e-01 -1.3402e+00 -1.4040e+00 +6.5977e-01 +2.0159e+00 +1.5655e+00 +1.2006e+00 +7.5834e-01 -1.2310e+00 -1.1411e+00 +1.2276e+00 -1.7846e+00 -1.0151e+00 -2.7505e+00 -1.6274e+00 -8.1661e-01 +8.4581e-01 -1.8661e+00 -1.3007e+00 +1.2164e+00
49280 +5.963968292e+01 +5.963968292e+01 +6.079968292e+01 +6.079968292e+01 +4.4735e-01 -1.3264e+00 -1.3971e+00 +6.6424e-01 +2.0148e+00 +1.5579e+00 +1.2007e+00 +7.6006e-01 -1.2408e+00 -1.1425e+00 +1.2259e+00 -1.7804e+00 -1.0267e+00 -2.7376e+00 -1.6251e+00 -8.1550e-01 +8.2251e-01 -1.8788e+00 -1.2954e+00 +1.2114e+00
49315 +5.746557417e+01 +5.746557417e+01 +5.862557417e+01 +5.862557417e+01 +4.4885e-01 -1.3369e+00 -1.4005e+00 +6.6649e-01 +2.0114e+00 +1.5594e+00 +1.2048e+00 +7.7305e-01 -1.2392e+00 -1.1479e+00 +1.2243e+00 -1.7793e+00 -1.0206e+00 -2.7378e+00 -1.6237e+00 -8.0985e-01 +8.2938e-01 -1.8727e+00 -1.2927e+00 +1.2127e+00
49647 +5.622588807e+01 +5.622588807e+01 +5.738588807e+01 +5.738588807e+01 +4.5504e-01 -1.3398e+00 -1.4034e+00 +6.6303e-01 +1.9977e+00 +1.5674e+00 +1.2038e+00 +7.8275e-01 -1.2424e+00 -1.1624e+00 +1.2127e+00 -1.7922e+00 -1.0156e+00 -2.7333e+00 -1.6230e+00 -8.1854e-01 +8.3169e-01 -1.8786e+00 -1.3067e+00 +1.2156e+00
49676 +5.445192729e+01 +5.445192729e+01 +5.561192729e+01 +5.561192729e+01 +4.5038e-01 -1.3332e+00 -1.4016e+00 +6.5968e-01 +1.9965e+00 +1.5670e+00 +1.2051e+00 +7.8348e-01 -1.2435e+00 -1.1557e+00 +1.2268e+00 -1.7877e+00 -1.0162e+00 -2.7390e+00 -1.6211e+00 -8.2717e-01 +8.3867e-01 -1.8755e+00 -1.3033e+00 +1.2183e+00
49786 +5.356342946e+01 +5.356342946e+01 +5.472342946e+01 +5.472342946e+01 +4.4965e-01 -1.3273e+00 -1.4000e+00 +6.6099e-01 +2.0100e+00 +1.5679e+00 +1.2036e+00 +7.7695e-01 -1.2419e+00 -1.1610e+00 +1.2210e+00 -1.7949e+00 -1.0197e+00 -2.7363e+00 -1.6227e+00 -8.2409e-01 +8.2758e-01 -1.8672e+00 -1.3106e+00 +1.2058e+00
49830 +5.224501795e+01 +5.224501795e+01 +5.340501795e+01 +5.340501795e+01 +4.4932e-01 -1.3335e+00 -1.4033e+00 +6.6240e-01 +2.0112e+00 +1.5666e+00 +1.2058e+00 +7.7883e-01 -1.2430e+00 -1.1630e+00 +1.2149e+00 -1.7939e+00 -1.0247e+00 -2.7391e+00 -1.6202e+00 -8.2269e-01 +8.3047e-01 -1.8653e+00 -1.3088e+00 +1.2110e+00
49896 +5.036884608e+01 +5.036884608e+01 +5.152884608e+01 +5.152884608e+01 +4.5185e-01 -1.3307e+00 -1.4002e+00 +6.6396e-01 +2.0065e+00 +1.5621e+00 +1.2066e+00 +7.7883e-01 -1.2394e+00 -1.1634e+00 +1.2179e+00 -1.7961e+00 -1.0214e+00 -2.7348e+00 -1.6207e+00 -8.2146e-01 +8.3344e-01 -1.8656e+00 -1.3080e+00 +1.2098e+00
50050 +4.916845287e+01 +4.916845287e+01 +5.032845287e+01 +5.032845287e+01 +4.5270e-01 -1.3332e+00 -1.3977e+00 +6.6591e-01 +2.0037e+00 +1.5625e+00 +1.2076e+00 +7.8316e-01 -1.2418e+00 -1.1623e+00 +1.2157e+00 -1.7946e+00 -1.0174e+00 -2.7288e+00 -1.6192e+00 -8.1631e-01 +8.2932e-01 -1.8710e+00 -1.3077e+00 +1.2152e+00
