% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20814 +6.449184069e+00 +6.449184069e+00 -1.730081593e+01 -1.730081593e+01 -1.2246e+00 +6.8432e-01 +6.2840e+00 +3.3523e+00 +6.6406e-01 -2.3146e-02 -2.1746e+00 +3.7530e+00 +2.5540e+00 -1.9564e+00 -1.7279e+00 +7.7229e-01 -3.7162e-01 -1.9449e+00 -1.2011e+00 -1.4944e+00 -2.1114e+00 -1.2354e+00 -4.3885e+00 -2.2918e+00
20990 +6.244694401e+00 +6.244694401e+00 -1.750530560e+01 -1.750530560e+01 -1.2304e+00 +6.8993e-01 +6.2831e+00 +3.3517e+00 +6.6834e-01 -1.7909e-02 -2.1751e+00 +3.7447e+00 +2.5579e+00 -1.9596e+00 -1.7278e+00 +7.7102e-01 -3.7569e-01 -1.9469e+00 -1.2030e+00 -1.4929e+00 -2.1154e+00 -1.2365e+00 -4.3802e+00 -2.2927e+00
21122 +6.109519035e+00 +6.109519035e+00 -1.764048096e+01 -1.764048096e+01 -1.2287e+00 +6.9778e-01 +6.2806e+00 +3.3504e+00 +6.6828e-01 -1.8022e-02 -2.1755e+00 +3.7467e+00 +2.5575e+00 -1.9625e+00 -1.7269e+00 +7.6894e-01 -3.7891e-01 -1.9395e+00 -1.2060e+00 -1.4922e+00 -2.1093e+00 -1.2401e+00 -4.3841e+00 -2.2936e+00
21210 +5.915030162e+00 +5.915030162e+00 -1.783496984e+01 -1.783496984e+01 -1.2278e+00 +6.9517e-01 +6.2821e+00 +3.3507e+00 +6.6653e-01 -1.8868e-02 -2.1760e+00 +3.7448e+00 +2.5587e+00 -1.9603e+00 -1.7269e+00 +7.6899e-01 -3.7912e-01 -1.9375e+00 -1.2087e+00 -1.4898e+00 -2.1078e+00 -1.2422e+00 -4.3807e+00 -2.2924e+00
21408 +5.868148127e+00 +5.868148127e+00 -1.788185187e+01 -1.788185187e+01 -1.2285e+00 +6.9587e-01 +6.2844e+00 +3.3510e+00 +6.6593e-01 -1.7598e-02 -2.1754e+00 +3.7438e+00 +2.5585e+00 -1.9604e+00 -1.7278e+00 +7.6780e-01 -3.8076e-01 -1.9382e+00 -1.2129e+00 -1.4871e+00 -2.1062e+00 -1.2415e+00 -4.3790e+00 -2.2921e+00
21672 +5.744615267e+00 +5.744615267e+00 -1.800538473e+01 -1.800538473e+01 -1.2279e+00 +6.9487e-01 +6.2817e+00 +3.3512e+00 +6.6780e-01 -1.7301e-02 -2.1762e+00 +3.7436e+00 +2.5569e+00 -1.9605e+00 -1.7279e+00 +7.7018e-01 -3.8043e-01 -1.9362e+00 -1.2140e+00 -1.4872e+00 -2.1049e+00 -1.2417e+00 -4.3791e+00 -2.2910e+00
22112 +5.583486441e+00 +5.583486441e+00 -1.816651356e+01 -1.816651356e+01 -1.2280e+00 +6.9340e-01 +6.2826e+00 +3.3524e+00 +6.6950e-01 -1.7250e-02 -2.1757e+00 +3.7465e+00 +2.5557e+00 -1.9594e+00 -1.7291e+00 +7.6870e-01 -3.7930e-01 -1.9374e+00 -1.2137e+00 -1.4873e+00 -2.1054e+00 -1.2420e+00 -4.3793e+00 -2.2899e+00
23256 +5.494531283e+00 +5.494531283e+00 -1.825546872e+01 -1.825546872e+01 -1.2294e+00 +6.9354e-01 +6.2820e+00 +3.3526e+00 +6.6973e-01 -1.6151e-02 -2.1765e+00 +3.7457e+00 +2.5564e+00 -1.9595e+00 -1.7294e+00 +7.6906e-01 -3.7979e-01 -1.9367e+00 -1.2146e+00 -1.4871e+00 -2.1057e+00 -1.2415e+00 -4.3790e+00 -2.2914e+00
26103 +5.369756191e+00 +5.369756191e+00 -1.838024381e+01 -1.838024381e+01 -1.2294e+00 +6.9328e-01 +6.2815e+00 +3.3524e+00 +6.6942e-01 -1.6125e-02 -2.1765e+00 +3.7457e+00 +2.5566e+00 -1.9594e+00 -1.7292e+00 +7.6901e-01 -3.7949e-01 -1.9365e+00 -1.2150e+00 -1.4869e+00 -2.1056e+00 -1.2418e+00 -4.3791e+00 -2.2913e+00
32850 +5.093277521e+00 +5.093277521e+00 -1.865672248e+01 -1.865672248e+01 +7.2108e-02 -2.0144e-01 +1.0272e+00 +7.3400e-01 -4.0147e+00 +3.9228e+00 +1.0847e-01 +9.4052e-01 -7.6828e-01 -3.5781e-02 -4.0238e+00 +1.0010e+00 +2.1163e+00 -2.1930e+00 +3.7203e+00 +2.8393e+00 -1.4615e+00 +7.0009e-01 -1.8063e+00 -7.6288e-01
32872 +4.221348608e+00 +4.221348608e+00 -1.952865139e+01 -1.952865139e+01 +1.3540e-02 -1.2742e-01 +1.0913e+00 +7.5711e-01 -4.0510e+00 +3.9314e+00 +1.2916e-01 +9.2152e-01 -7.7862e-01 -3.8118e-02 -4.0216e+00 +9.7856e-01 +2.1283e+00 -2.2048e+00 +3.7727e+00 +2.8191e+00 -1.4862e+00 +6.7412e-01 -1.7893e+00 -7.3584e-01
32894 +4.133426974e+00 +4.133426974e+00 -1.961657303e+01 -1.961657303e+01 +6.0295e-03 -1.5552e-01 +1.0406e+00 +7.7220e-01 -4.0435e+00 +3.8913e+00 +1.8432e-01 +9.7283e-01 -8.3799e-01 -2.8725e-02 -3.9725e+00 +9.3325e-01 +2.1584e+00 -2.1517e+00 +3.7785e+00 +2.8089e+00 -1.4963e+00 +6.7593e-01 -1.7887e+00 -7.0924e-01
32916 +3.955889178e+00 +3.955889178e+00 -1.979411082e+01 -1.979411082e+01 -1.6981e-02 -2.2850e-01 +1.0487e+00 +7.6575e-01 -4.0550e+00 +3.9025e+00 +1.9865e-01 +9.3088e-01 -8.5325e-01 -2.2865e-02 -4.0481e+00 +9.1220e-01 +2.1683e+00 -2.1262e+00 +3.8171e+00 +2.8443e+00 -1.4837e+00 +7.1021e-01 -1.8042e+00 -7.5465e-01
32982 +3.692083970e+00 +3.692083970e+00 -2.005791603e+01 -2.005791603e+01 -2.7506e-02 -1.8457e-01 +1.0259e+00 +6.5846e-01 -4.0001e+00 +3.9170e+00 +1.3807e-01 +8.2306e-01 -8.2356e-01 -4.2963e-02 -4.0286e+00 +8.2160e-01 +2.2201e+00 -2.1725e+00 +3.8553e+00 +2.8721e+00 -1.4811e+00 +6.9470e-01 -1.8667e+00 -7.0697e-01
33112 +3.381903993e+00 +3.381903993e+00 -2.036809601e+01 -2.036809601e+01 -4.0230e-02 -2.6072e-01 +9.3752e-01 +6.4846e-01 -4.0191e+00 +3.9723e+00 +1.4918e-01 +8.4442e-01 -7.5589e-01 -1.2991e-02 -4.1697e+00 +8.1841e-01 +2.1825e+00 -2.1271e+00 +3.8489e+00 +2.9368e+00 -1.4820e+00 +7.6862e-01 -1.7620e+00 -7.5175e-01
33205 +3.153567095e+00 +3.153567095e+00 -2.059643290e+01 -2.059643290e+01 -2.7825e-02 -2.5126e-01 +1.0285e+00 +6.9614e-01 -4.0703e+00 +3.9479e+00 +9.8922e-02 +8.7550e-01 -6.8958e-01 +8.1605e-02 -4.0847e+00 +8.8437e-01 +2.2550e+00 -2.1203e+00 +3.8877e+00 +2.8626e+00 -1.4859e+00 +7.2153e-01 -1.8237e+00 -6.7506e-01
33246 +2.971514903e+00 +2.971514903e+00 -2.077848510e+01 -2.077848510e+01 -6.7592e-02 -3.4659e-01 +9.7314e-01 +6.8216e-01 -4.1130e+00 +3.8990e+00 +1.4436e-01 +9.0497e-01 -7.8984e-01 +5.7352e-04 -4.0729e+00 +8.3543e-01 +2.2574e+00 -2.0932e+00 +3.9221e+00 +2.8543e+00 -1.5607e+00 +7.2574e-01 -1.7725e+00 -6.4906e-01
33268 +2.876559893e+00 +2.876559893e+00 -2.087344011e+01 -2.087344011e+01 -1.0766e-01 -3.6618e-01 +9.8102e-01 +6.6542e-01 -4.1297e+00 +3.9105e+00 +1.3177e-01 +8.8852e-01 -7.7296e-01 +3.2271e-02 -4.0859e+00 +8.4013e-01 +2.2876e+00 -2.1184e+00 +3.9120e+00 +2.8502e+00 -1.5455e+00 +6.9739e-01 -1.7764e+00 -6.4093e-01
33290 +2.746551721e+00 +2.746551721e+00 -2.100344828e+01 -2.100344828e+01 -6.8862e-02 -4.1134e-01 +1.0144e+00 +6.5208e-01 -4.1023e+00 +3.8935e+00 +1.2789e-01 +9.3827e-01 -7.5187e-01 +6.3585e-02 -4.0862e+00 +8.2925e-01 +2.2941e+00 -2.1169e+00 +3.9122e+00 +2.8191e+00 -1.5356e+00 +6.5645e-01 -1.8002e+00 -6.4666e-01
33312 +2.502133783e+00 +2.502133783e+00 -2.124786622e+01 -2.124786622e+01 -1.1167e-01 -3.7845e-01 +1.0355e+00 +6.7357e-01 -4.0858e+00 +3.9184e+00 +1.4615e-01 +9.1882e-01 -7.7113e-01 +8.9414e-02 -4.1110e+00 +8.2732e-01 +2.3257e+00 -2.0845e+00 +3.9129e+00 +2.8179e+00 -1.5547e+00 +6.9005e-01 -1.8144e+00 -6.7562e-01
33334 +2.433513213e+00 +2.433513213e+00 -2.131648679e+01 -2.131648679e+01 -1.3608e-01 -3.5348e-01 +1.0626e+00 +6.1935e-01 -4.0818e+00 +3.9148e+00 +1.7434e-01 +8.7263e-01 -8.1563e-01 +4.1805e-02 -4.1147e+00 +8.6204e-01 +2.2986e+00 -2.0721e+00 +3.8861e+00 +2.8164e+00 -1.5733e+00 +6.8605e-01 -1.8181e+00 -6.7449e-01
33422 +2.382850964e+00 +2.382850964e+00 -2.136714904e+01 -2.136714904e+01 -9.9101e-02 -3.3934e-01 +1.0304e+00 +6.5280e-01 -4.0488e+00 +3.8885e+00 +1.8419e-01 +9.1196e-01 -7.6268e-01 +7.1044e-02 -4.0893e+00 +8.3129e-01 +2.2062e+00 -2.0971e+00 +3.8780e+00 +2.7991e+00 -1.5692e+00 +7.0595e-01 -1.7933e+00 -6.6780e-01
33510 +2.317671851e+00 +2.317671851e+00 -2.143232815e+01 -2.143232815e+01 -8.2246e-02 -3.2517e-01 +9.9680e-01 +6.3011e-01 -4.0910e+00 +3.8836e+00 +1.7169e-01 +8.8917e-01 -7.7643e-01 +8.9797e-02 -4.0857e+00 +8.1822e-01 +2.2041e+00 -2.0916e+00 +3.8656e+00 +2.7860e+00 -1.5602e+00 +6.8358e-01 -1.8060e+00 -6.3713e-01
33664 +2.213211073e+00 +2.213211073e+00 -2.153678893e+01 -2.153678893e+01 -8.6730e-02 -3.1131e-01 +9.7513e-01 +6.1137e-01 -4.1314e+00 +3.9084e+00 +1.3752e-01 +8.4280e-01 -7.2913e-01 +7.2569e-02 -4.0578e+00 +7.9225e-01 +2.1722e+00 -2.1384e+00 +3.8929e+00 +2.8178e+00 -1.5540e+00 +7.1976e-01 -1.8329e+00 -6.1127e-01
33686 +2.161106925e+00 +2.161106925e+00 -2.158889308e+01 -2.158889308e+01 -7.6018e-02 -3.0242e-01 +9.5611e-01 +6.2911e-01 -4.0984e+00 +3.9417e+00 +1.3635e-01 +8.5290e-01 -7.2392e-01 +6.9868e-02 -4.0606e+00 +7.6837e-01 +2.1821e+00 -2.1554e+00 +3.8884e+00 +2.8286e+00 -1.5403e+00 +7.2974e-01 -1.8212e+00 -6.0003e-01
33711 +1.935794770e+00 +1.935794770e+00 -2.181420523e+01 -2.181420523e+01 -3.3528e-02 -3.4461e-01 +9.4439e-01 +6.3848e-01 -4.0508e+00 +3.9756e+00 +1.4090e-01 +8.9278e-01 -7.5490e-01 +2.8605e-02 -4.0668e+00 +7.8208e-01 +2.2880e+00 -2.2473e+00 +3.9017e+00 +2.8918e+00 -1.5860e+00 +7.1855e-01 -1.8118e+00 -5.6675e-01
34125 +1.897855459e+00 +1.897855459e+00 -2.185214454e+01 -2.185214454e+01 -5.8513e-02 -3.5143e-01 +8.6064e-01 +6.2022e-01 -4.0474e+00 +3.9328e+00 +1.5121e-01 +9.1466e-01 -7.2231e-01 +2.0968e-02 -4.0203e+00 +7.8294e-01 +2.2028e+00 -2.2789e+00 +3.8508e+00 +2.8635e+00 -1.6783e+00 +7.6188e-01 -1.7806e+00 -5.6764e-01
34126 +1.718631554e+00 +1.718631554e+00 -2.203136845e+01 -2.203136845e+01 -5.9388e-02 -3.2168e-01 +9.0129e-01 +6.4211e-01 -4.0401e+00 +3.9293e+00 +1.4370e-01 +9.1117e-01 -7.1955e-01 +3.6695e-02 -4.0216e+00 +7.8181e-01 +2.1823e+00 -2.2809e+00 +3.8430e+00 +2.8839e+00 -1.6463e+00 +7.7271e-01 -1.7763e+00 -5.9872e-01
34192 +1.628324348e+00 +1.628324348e+00 -2.212167565e+01 -2.212167565e+01 -3.0676e-02 -3.1791e-01 +8.8304e-01 +6.1331e-01 -4.0649e+00 +3.9437e+00 +1.5615e-01 +9.0669e-01 -7.2256e-01 +9.5603e-02 -4.0252e+00 +7.7630e-01 +2.1974e+00 -2.2629e+00 +3.8407e+00 +2.8982e+00 -1.6189e+00 +7.7215e-01 -1.8072e+00 -5.8170e-01
34280 +1.579152434e+00 +1.579152434e+00 -2.217084757e+01 -2.217084757e+01 -6.2322e-02 -2.9213e-01 +8.8950e-01 +6.0375e-01 -4.0827e+00 +3.9360e+00 +1.3188e-01 +8.9491e-01 -7.2843e-01 +7.1158e-02 -4.0087e+00 +7.8301e-01 +2.1996e+00 -2.2381e+00 +3.8330e+00 +2.8851e+00 -1.6162e+00 +7.7867e-01 -1.8026e+00 -5.7518e-01
34905 +1.544886554e+00 +1.544886554e+00 -2.220511345e+01 -2.220511345e+01 -2.9524e-02 -3.0825e-01 +8.8572e-01 +5.6936e-01 -4.0508e+00 +3.9484e+00 +1.4526e-01 +8.9237e-01 -7.5610e-01 +3.7958e-02 -3.9984e+00 +7.3901e-01 +2.1929e+00 -2.2312e+00 +3.8363e+00 +2.9012e+00 -1.6174e+00 +7.6509e-01 -1.7800e+00 -5.5259e-01
34918 +1.392184865e+00 +1.392184865e+00 -2.235781513e+01 -2.235781513e+01 -1.6374e-02 -3.0667e-01 +8.8819e-01 +5.6921e-01 -4.0517e+00 +3.9418e+00 +1.5688e-01 +8.9794e-01 -7.4541e-01 +5.1473e-02 -3.9956e+00 +7.4763e-01 +2.1919e+00 -2.2499e+00 +3.8387e+00 +2.9083e+00 -1.6200e+00 +7.6985e-01 -1.7797e+00 -5.5778e-01
35028 +1.293602739e+00 +1.293602739e+00 -2.245639726e+01 -2.245639726e+01 -2.4847e-02 -3.1121e-01 +8.8759e-01 +5.5993e-01 -4.0569e+00 +3.9436e+00 +1.6089e-01 +8.9674e-01 -7.5007e-01 +4.0846e-02 -4.0019e+00 +7.6732e-01 +2.2082e+00 -2.2525e+00 +3.8386e+00 +2.9069e+00 -1.6351e+00 +7.6523e-01 -1.7869e+00 -5.6184e-01
35204 +1.257518827e+00 +1.257518827e+00 -2.249248117e+01 -2.249248117e+01 -3.7105e-02 -3.3263e-01 +8.9737e-01 +5.7657e-01 -4.0485e+00 +3.9462e+00 +1.6458e-01 +9.0083e-01 -7.4377e-01 +4.0736e-02 -4.0102e+00 +7.5289e-01 +2.2204e+00 -2.2475e+00 +3.8248e+00 +2.8990e+00 -1.6425e+00 +7.5417e-01 -1.7752e+00 -5.6754e-01
35314 +1.217090976e+00 +1.217090976e+00 -2.253290902e+01 -2.253290902e+01 -3.8694e-02 -3.3922e-01 +8.9103e-01 +5.7736e-01 -4.0524e+00 +3.9460e+00 +1.6115e-01 +9.0326e-01 -7.3875e-01 +4.7471e-02 -4.0075e+00 +7.5498e-01 +2.2220e+00 -2.2553e+00 +3.8218e+00 +2.9064e+00 -1.6375e+00 +7.4826e-01 -1.7801e+00 -5.6711e-01
35402 +1.184255203e+00 +1.184255203e+00 -2.256574480e+01 -2.256574480e+01 -3.3260e-02 -3.4030e-01 +8.9725e-01 +5.8013e-01 -4.0531e+00 +3.9438e+00 +1.6468e-01 +9.0103e-01 -7.4121e-01 +4.1321e-02 -4.0096e+00 +7.4689e-01 +2.2270e+00 -2.2582e+00 +3.8275e+00 +2.8970e+00 -1.6384e+00 +7.4931e-01 -1.7818e+00 -5.6654e-01
35578 +1.144355635e+00 +1.144355635e+00 -2.260564436e+01 -2.260564436e+01 -3.2842e-02 -3.4196e-01 +8.8571e-01 +5.7725e-01 -4.0562e+00 +3.9400e+00 +1.5667e-01 +9.0093e-01 -7.3485e-01 +4.2536e-02 -4.0061e+00 +7.4987e-01 +2.2308e+00 -2.2689e+00 +3.8421e+00 +2.9010e+00 -1.6392e+00 +7.5282e-01 -1.7884e+00 -5.5242e-01
35688 +1.118269679e+00 +1.118269679e+00 -2.263173032e+01 -2.263173032e+01 -3.0184e-02 -3.4739e-01 +8.8681e-01 +5.7294e-01 -4.0610e+00 +3.9452e+00 +1.6014e-01 +8.9961e-01 -7.3949e-01 +3.8563e-02 -4.0046e+00 +7.5848e-01 +2.2357e+00 -2.2573e+00 +3.8389e+00 +2.9037e+00 -1.6366e+00 +7.5405e-01 -1.7881e+00 -5.5673e-01
35732 +1.093856194e+00 +1.093856194e+00 -2.265614381e+01 -2.265614381e+01 -2.8606e-02 -3.4768e-01 +8.8217e-01 +5.7463e-01 -4.0606e+00 +3.9440e+00 +1.6007e-01 +9.0294e-01 -7.3899e-01 +3.8426e-02 -4.0056e+00 +7.5646e-01 +2.2410e+00 -2.2536e+00 +3.8370e+00 +2.9022e+00 -1.6401e+00 +7.5851e-01 -1.7847e+00 -5.5616e-01
35754 +1.065184928e+00 +1.065184928e+00 -2.268481507e+01 -2.268481507e+01 -2.6597e-02 -3.5078e-01 +8.8188e-01 +5.7472e-01 -4.0593e+00 +3.9444e+00 +1.6049e-01 +9.0388e-01 -7.4048e-01 +3.8388e-02 -4.0030e+00 +7.5800e-01 +2.2418e+00 -2.2558e+00 +3.8394e+00 +2.9026e+00 -1.6403e+00 +7.5848e-01 -1.7844e+00 -5.5483e-01
35945 +1.044697565e+00 +1.044697565e+00 -2.270530244e+01 -2.270530244e+01 -2.4736e-02 -3.5094e-01 +8.7953e-01 +5.7423e-01 -4.0572e+00 +3.9524e+00 +1.5881e-01 +8.9964e-01 -7.3155e-01 +4.0373e-02 -4.0019e+00 +7.5223e-01 +2.2410e+00 -2.2561e+00 +3.8414e+00 +2.8982e+00 -1.6368e+00 +7.6311e-01 -1.7922e+00 -5.6027e-01
36022 +1.021003279e+00 +1.021003279e+00 -2.272899672e+01 -2.272899672e+01 -2.6769e-02 -3.5092e-01 +8.8386e-01 +5.6895e-01 -4.0622e+00 +3.9485e+00 +1.5771e-01 +8.9885e-01 -7.3805e-01 +4.6887e-02 -4.0017e+00 +7.5286e-01 +2.2371e+00 -2.2446e+00 +3.8385e+00 +2.8993e+00 -1.6337e+00 +7.6476e-01 -1.7874e+00 -5.5855e-01
36047 +9.957792936e-01 +9.957792936e-01 -2.275422071e+01 -2.275422071e+01 -2.5932e-02 -3.5271e-01 +8.8872e-01 +5.7194e-01 -4.0609e+00 +3.9492e+00 +1.5558e-01 +8.9659e-01 -7.3901e-01 +4.4773e-02 -4.0042e+00 +7.5453e-01 +2.2427e+00 -2.2492e+00 +3.8373e+00 +2.9028e+00 -1.6312e+00 +7.6266e-01 -1.7884e+00 -5.6193e-01
36062 +9.534794411e-01 +9.534794411e-01 -2.279652056e+01 -2.279652056e+01 -2.8328e-02 -3.5143e-01 +8.8427e-01 +5.7100e-01 -4.0597e+00 +3.9469e+00 +1.5745e-01 +8.9954e-01 -7.3871e-01 +4.5349e-02 -4.0009e+00 +7.5394e-01 +2.2429e+00 -2.2459e+00 +3.8391e+00 +2.9011e+00 -1.6351e+00 +7.6324e-01 -1.7886e+00 -5.5897e-01
36172 +9.214510526e-01 +9.214510526e-01 -2.282854895e+01 -2.282854895e+01 -2.7152e-02 -3.5146e-01 +8.8349e-01 +5.6948e-01 -4.0579e+00 +3.9475e+00 +1.5920e-01 +8.9936e-01 -7.3676e-01 +4.3914e-02 -4.0018e+00 +7.5763e-01 +2.2444e+00 -2.2490e+00 +3.8404e+00 +2.8996e+00 -1.6382e+00 +7.6342e-01 -1.7899e+00 -5.6179e-01
36282 +9.080093036e-01 +9.080093036e-01 -2.284199070e+01 -2.284199070e+01 -2.8609e-02 -3.5054e-01 +8.8489e-01 +5.7002e-01 -4.0591e+00 +3.9485e+00 +1.5855e-01 +8.9939e-01 -7.3745e-01 +4.1944e-02 -4.0029e+00 +7.5663e-01 +2.2447e+00 -2.2504e+00 +3.8422e+00 +2.8995e+00 -1.6389e+00 +7.6344e-01 -1.7916e+00 -5.6203e-01
36304 +8.870581350e-01 +8.870581350e-01 -2.286294187e+01 -2.286294187e+01 -2.8534e-02 -3.5110e-01 +8.8564e-01 +5.7040e-01 -4.0593e+00 +3.9484e+00 +1.5991e-01 +8.9893e-01 -7.3795e-01 +4.0992e-02 -4.0028e+00 +7.5676e-01 +2.2455e+00 -2.2507e+00 +3.8413e+00 +2.8992e+00 -1.6377e+00 +7.6411e-01 -1.7920e+00 -5.6173e-01
36502 +8.663194779e-01 +8.663194779e-01 -2.288368052e+01 -2.288368052e+01 -2.8845e-02 -3.5127e-01 +8.8822e-01 +5.7024e-01 -4.0602e+00 +3.9474e+00 +1.5919e-01 +8.9791e-01 -7.4032e-01 +3.9009e-02 -4.0013e+00 +7.5900e-01 +2.2454e+00 -2.2487e+00 +3.8424e+00 +2.8989e+00 -1.6394e+00 +7.6314e-01 -1.7919e+00 -5.6134e-01
36766 +8.383433605e-01 +8.383433605e-01 -2.291165664e+01 -2.291165664e+01 -2.7986e-02 -3.5242e-01 +8.8838e-01 +5.7025e-01 -4.0591e+00 +3.9461e+00 +1.6006e-01 +8.9768e-01 -7.4202e-01 +3.7988e-02 -4.0006e+00 +7.5922e-01 +2.2463e+00 -2.2510e+00 +3.8411e+00 +2.8993e+00 -1.6393e+00 +7.6343e-01 -1.7911e+00 -5.6004e-01
36986 +8.303955799e-01 +8.303955799e-01 -2.291960442e+01 -2.291960442e+01 -2.8928e-02 -3.5199e-01 +8.8844e-01 +5.7100e-01 -4.0602e+00 +3.9460e+00 +1.5924e-01 +8.9784e-01 -7.4101e-01 +3.9073e-02 -4.0002e+00 +7.5996e-01 +2.2459e+00 -2.2505e+00 +3.8409e+00 +2.8987e+00 -1.6398e+00 +7.6350e-01 -1.7911e+00 -5.6000e-01
37272 +8.117909265e-01 +8.117909265e-01 -2.293820907e+01 -2.293820907e+01 -2.8966e-02 -3.5166e-01 +8.8888e-01 +5.7111e-01 -4.0605e+00 +3.9453e+00 +1.5927e-01 +8.9694e-01 -7.4076e-01 +3.9453e-02 -4.0004e+00 +7.5956e-01 +2.2453e+00 -2.2511e+00 +3.8414e+00 +2.8986e+00 -1.6395e+00 +7.6294e-01 -1.7912e+00 -5.6010e-01
37580 +7.931038005e-01 +7.931038005e-01 -2.295689620e+01 -2.295689620e+01 -2.8576e-02 -3.5168e-01 +8.8878e-01 +5.7137e-01 -4.0605e+00 +3.9453e+00 +1.5907e-01 +8.9707e-01 -7.4077e-01 +3.9298e-02 -4.0000e+00 +7.5955e-01 +2.2453e+00 -2.2513e+00 +3.8416e+00 +2.8985e+00 -1.6396e+00 +7.6301e-01 -1.7909e+00 -5.5995e-01
38174 +7.760310775e-01 +7.760310775e-01 -2.297396892e+01 -2.297396892e+01 -2.8667e-02 -3.5150e-01 +8.8866e-01 +5.7135e-01 -4.0606e+00 +3.9453e+00 +1.5911e-01 +8.9693e-01 -7.4061e-01 +3.9681e-02 -4.0001e+00 +7.5950e-01 +2.2451e+00 -2.2513e+00 +3.8416e+00 +2.8987e+00 -1.6395e+00 +7.6307e-01 -1.7912e+00 -5.5995e-01
311584 +7.565718985e-01 +7.565718985e-01 -2.299342810e+01 -2.299342810e+01 +5.5596e-01 -2.4918e+00 +2.4257e-01 +1.3463e+00 -2.7472e+00 -4.2551e+00 +4.4168e+00 -6.8717e-01 -1.6152e+00 -2.5779e+00 -4.1586e+00 +4.5346e-01 +3.1765e+00 +2.1969e-01 -1.8406e+00 -2.4871e+00 +1.5429e+00 +3.1650e+00 -1.3299e+00 -3.3679e+00
312122 +6.990461832e-01 +6.990461832e-01 -2.305095382e+01 -2.305095382e+01 +5.5418e-01 -2.4931e+00 +2.3914e-01 +1.3452e+00 -2.7439e+00 -4.2567e+00 +4.4150e+00 -6.8846e-01 -1.6126e+00 -2.5860e+00 -4.1510e+00 +4.6015e-01 +3.1729e+00 +2.1451e-01 -1.8408e+00 -2.4839e+00 +1.5405e+00 +3.1673e+00 -1.3274e+00 -3.3712e+00
312386 +6.896017186e-01 +6.896017186e-01 -2.306039828e+01 -2.306039828e+01 +5.5127e-01 -2.4963e+00 +2.4132e-01 +1.3416e+00 -2.7450e+00 -4.2545e+00 +4.4168e+00 -6.9103e-01 -1.6129e+00 -2.5874e+00 -4.1520e+00 +4.5952e-01 +3.1780e+00 +2.1673e-01 -1.8401e+00 -2.4848e+00 +1.5382e+00 +3.1656e+00 -1.3289e+00 -3.3706e+00
312590 +6.599626114e-01 +6.599626114e-01 -2.309003739e+01 -2.309003739e+01 +5.5131e-01 -2.4976e+00 +2.3896e-01 +1.3416e+00 -2.7478e+00 -4.2555e+00 +4.4166e+00 -6.9237e-01 -1.6132e+00 -2.5853e+00 -4.1512e+00 +4.5770e-01 +3.1795e+00 +2.1452e-01 -1.8399e+00 -2.4845e+00 +1.5380e+00 +3.1645e+00 -1.3294e+00 -3.3726e+00
312958 +6.420724261e-01 +6.420724261e-01 -2.310792757e+01 -2.310792757e+01 +5.4785e-01 -2.4975e+00 +2.4016e-01 +1.3405e+00 -2.7465e+00 -4.2554e+00 +4.4181e+00 -6.9190e-01 -1.6119e+00 -2.5886e+00 -4.1500e+00 +4.5950e-01 +3.1798e+00 +2.1610e-01 -1.8370e+00 -2.4876e+00 +1.5373e+00 +3.1633e+00 -1.3308e+00 -3.3730e+00
313106 +6.275109633e-01 +6.275109633e-01 -2.312248904e+01 -2.312248904e+01 +5.4775e-01 -2.4975e+00 +2.3926e-01 +1.3398e+00 -2.7464e+00 -4.2559e+00 +4.4183e+00 -6.9291e-01 -1.6124e+00 -2.5890e+00 -4.1494e+00 +4.5763e-01 +3.1805e+00 +2.1562e-01 -1.8368e+00 -2.4871e+00 +1.5363e+00 +3.1636e+00 -1.3298e+00 -3.3733e+00
313310 +6.163407411e-01 +6.163407411e-01 -2.313365926e+01 -2.313365926e+01 +5.4685e-01 -2.4982e+00 +2.3923e-01 +1.3406e+00 -2.7462e+00 -4.2554e+00 +4.4188e+00 -6.9214e-01 -1.6120e+00 -2.5890e+00 -4.1484e+00 +4.5921e-01 +3.1808e+00 +2.1680e-01 -1.8379e+00 -2.4877e+00 +1.5370e+00 +3.1634e+00 -1.3305e+00 -3.3743e+00
314058 +5.988440690e-01 +5.988440690e-01 -2.315115593e+01 -2.315115593e+01 +5.4714e-01 -2.4985e+00 +2.3945e-01 +1.3401e+00 -2.7460e+00 -4.2552e+00 +4.4187e+00 -6.9191e-01 -1.6119e+00 -2.5892e+00 -4.1486e+00 +4.6063e-01 +3.1810e+00 +2.1655e-01 -1.8388e+00 -2.4866e+00 +1.5367e+00 +3.1629e+00 -1.3304e+00 -3.3729e+00
314476 +5.867721743e-01 +5.867721743e-01 -2.316322783e+01 -2.316322783e+01 +5.4723e-01 -2.4985e+00 +2.3990e-01 +1.3401e+00 -2.7459e+00 -4.2552e+00 +4.4186e+00 -6.9183e-01 -1.6120e+00 -2.5885e+00 -4.1487e+00 +4.6080e-01 +3.1811e+00 +2.1661e-01 -1.8389e+00 -2.4864e+00 +1.5367e+00 +3.1631e+00 -1.3306e+00 -3.3726e+00
