% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1645 +2.874495096e+01 +2.874495096e+01 +4.180495096e+01 +4.180495096e+01 +2.4306e-01 +4.8363e-01 -2.6142e-01 -7.8171e-02 +3.8053e-02 +8.5992e-02 +6.0528e-02 -6.6669e-01 +4.9224e-02 -2.3061e-01 -5.3072e-01 +5.5217e-01 -5.0465e-01 -3.1245e-01 -4.3238e-01 -5.4384e-01 +7.8436e-01 +1.0333e+00 +5.7341e-01 -2.0829e-01
1716 +2.818362500e+01 +2.818362500e+01 +4.124362500e+01 +4.124362500e+01 +1.9349e-01 +3.9136e-01 -2.7162e-01 +1.2468e-01 +1.0156e-01 +2.4336e-01 -2.3097e-02 -7.1867e-01 +2.2130e-02 -1.6205e-01 -6.2050e-01 +5.5002e-01 -4.5303e-01 -3.2681e-01 -4.5075e-01 -5.6029e-01 +8.3217e-01 +1.1309e+00 +6.0944e-01 -3.3363e-01
1738 +2.457341343e+01 +2.457341343e+01 +3.763341343e+01 +3.763341343e+01 +1.9478e-01 +4.0919e-01 -2.4872e-01 +1.0934e-01 +1.5432e-01 +8.0294e-02 +5.7257e-02 -6.7096e-01 +2.0785e-02 -1.6313e-01 -5.9319e-01 +5.7003e-01 -4.4218e-01 -3.3438e-01 -4.2769e-01 -5.3865e-01 +8.4370e-01 +1.0777e+00 +5.6950e-01 -3.1722e-01
1782 +2.353533860e+01 +2.353533860e+01 +3.659533860e+01 +3.659533860e+01 +1.8331e-01 +4.4388e-01 -2.7878e-01 +1.4053e-01 +1.3337e-01 +2.2609e-01 +6.4870e-02 -7.0684e-01 +9.3858e-02 -1.6932e-01 -5.8957e-01 +6.0441e-01 -4.6054e-01 -2.8543e-01 -4.5833e-01 -4.9641e-01 +9.5460e-01 +1.0339e+00 +5.1998e-01 -2.5217e-01
1804 +2.324682561e+01 +2.324682561e+01 +3.630682561e+01 +3.630682561e+01 +1.7591e-01 +4.4781e-01 -2.4971e-01 +1.5051e-01 +1.1814e-01 +1.9853e-01 +7.2824e-02 -7.0243e-01 +9.3892e-02 -1.6298e-01 -5.8331e-01 +6.2712e-01 -4.6319e-01 -3.1435e-01 -4.5062e-01 -5.3435e-01 +9.6029e-01 +1.0694e+00 +5.3151e-01 -2.4500e-01
1826 +2.193435776e+01 +2.193435776e+01 +3.499435776e+01 +3.499435776e+01 +1.9550e-01 +4.3165e-01 -2.2654e-01 +1.4336e-01 +1.4129e-01 +1.3463e-01 +3.3423e-02 -7.6511e-01 +5.3238e-02 -1.4138e-01 -6.3252e-01 +6.2454e-01 -4.6406e-01 -3.6200e-01 -4.6107e-01 -5.2241e-01 +9.6364e-01 +1.0832e+00 +5.4878e-01 -2.1298e-01
1870 +2.067050261e+01 +2.067050261e+01 +3.373050261e+01 +3.373050261e+01 +1.3864e-01 +4.3441e-01 -2.3258e-01 +1.1385e-01 +1.4717e-01 +7.4583e-02 +9.0196e-02 -7.3633e-01 +5.1989e-03 -8.8641e-02 -6.2878e-01 +6.4107e-01 -5.0530e-01 -3.3681e-01 -4.2306e-01 -5.4237e-01 +9.4508e-01 +1.0750e+00 +5.4562e-01 -2.7743e-01
1892 +2.038578576e+01 +2.038578576e+01 +3.344578576e+01 +3.344578576e+01 +1.3110e-01 +4.5640e-01 -2.3404e-01 +9.6139e-02 +1.6100e-01 +5.4096e-02 +5.1246e-02 -7.5441e-01 +1.8551e-02 -1.1032e-01 -5.9022e-01 +6.2612e-01 -5.3703e-01 -3.3786e-01 -4.1864e-01 -5.4724e-01 +9.6500e-01 +1.0912e+00 +5.6503e-01 -2.8125e-01
2024 +1.989158322e+01 +1.989158322e+01 +3.295158322e+01 +3.295158322e+01 +1.4983e-01 +5.1433e-01 -2.4439e-01 +9.1773e-02 +1.3514e-01 +1.2585e-01 +8.4806e-02 -7.7118e-01 +8.2731e-02 -9.5593e-02 -5.9931e-01 +6.0892e-01 -5.5205e-01 -3.2760e-01 -4.0890e-01 -5.2034e-01 +9.6213e-01 +1.0556e+00 +5.5949e-01 -2.6062e-01
2046 +1.946110289e+01 +1.946110289e+01 +3.252110289e+01 +3.252110289e+01 +1.5681e-01 +5.0914e-01 -2.4635e-01 +9.4829e-02 +1.3390e-01 +8.4236e-02 +6.1625e-02 -7.8776e-01 +5.9718e-02 -9.6151e-02 -6.0671e-01 +5.8447e-01 -5.3117e-01 -3.2282e-01 -3.9654e-01 -5.3124e-01 +9.6438e-01 +1.0609e+00 +5.3494e-01 -2.6690e-01
2354 +1.903385981e+01 +1.903385981e+01 +3.209385981e+01 +3.209385981e+01 +1.6601e-01 +4.8628e-01 -2.9693e-01 +5.9931e-02 +1.0164e-01 +1.5376e-01 +2.9769e-02 -7.8638e-01 +4.7369e-02 -9.8702e-02 -6.1673e-01 +5.6051e-01 -5.5677e-01 -3.4209e-01 -4.0117e-01 -4.9526e-01 +9.7414e-01 +1.0072e+00 +5.1136e-01 -2.0501e-01
2882 +1.860964232e+01 +1.860964232e+01 +3.166964232e+01 +3.166964232e+01 +1.8423e-01 +4.8263e-01 -3.2587e-01 +3.0785e-02 +7.2662e-02 +1.6758e-01 -1.5683e-02 -7.8443e-01 +5.8419e-02 -1.0341e-01 -6.1165e-01 +5.8556e-01 -5.5606e-01 -3.3532e-01 -4.0228e-01 -5.1286e-01 +9.2416e-01 +9.9399e-01 +4.8844e-01 -1.5366e-01
3982 +1.818737305e+01 +1.818737305e+01 +3.124737305e+01 +3.124737305e+01 +2.3820e-01 +4.7477e-01 -3.7294e-01 -2.0971e-02 +2.1412e-02 +2.1758e-01 -6.6285e-02 -7.9840e-01 +6.5178e-02 -1.0196e-01 -6.0861e-01 +5.7714e-01 -5.8556e-01 -3.5715e-01 -4.0083e-01 -4.8108e-01 +8.6766e-01 +9.3437e-01 +4.7849e-01 -5.1781e-02
4875 +1.777928448e+01 +1.777928448e+01 +3.083928448e+01 +3.083928448e+01 +2.8911e-01 +4.5448e-01 -4.0547e-01 -6.2212e-02 -1.1141e-02 +2.3903e-01 -1.1464e-01 -8.1259e-01 +6.7347e-02 -8.6193e-02 -6.0947e-01 +5.6704e-01 -6.2555e-01 -3.7230e-01 -3.7714e-01 -4.4173e-01 +7.8575e-01 +8.8378e-01 +4.8891e-01 +4.6099e-02
5720 +1.736117347e+01 +1.736117347e+01 +3.042117347e+01 +3.042117347e+01 +3.3499e-01 +4.1899e-01 -4.2926e-01 -9.6811e-02 -2.5342e-02 +2.5939e-01 -1.9075e-01 -8.1671e-01 +2.5399e-02 -5.5221e-02 -6.1139e-01 +5.6401e-01 -6.6172e-01 -3.7922e-01 -3.5738e-01 -4.2099e-01 +7.1471e-01 +8.2264e-01 +5.1868e-01 +1.2163e-01
6424 +1.697515529e+01 +1.697515529e+01 +3.003515529e+01 +3.003515529e+01 +3.7006e-01 +3.9898e-01 -4.4500e-01 -1.0478e-01 -2.6404e-02 +2.6378e-01 -2.4352e-01 -8.2508e-01 -1.9099e-03 -4.5360e-02 -6.1679e-01 +5.5129e-01 -6.7169e-01 -3.7262e-01 -3.3207e-01 -3.8254e-01 +6.2842e-01 +7.6942e-01 +5.4947e-01 +1.9925e-01
7260 +1.659159590e+01 +1.659159590e+01 +2.965159590e+01 +2.965159590e+01 +3.9187e-01 +3.8631e-01 -4.5110e-01 -1.2926e-01 -7.4034e-03 +2.6407e-01 -3.1341e-01 -8.1972e-01 -5.0989e-02 -1.6065e-02 -6.1008e-01 +5.3056e-01 -6.8829e-01 -3.7219e-01 -3.1528e-01 -3.5508e-01 +5.5938e-01 +7.3727e-01 +5.9969e-01 +2.7300e-01
8074 +1.621496262e+01 +1.621496262e+01 +2.927496262e+01 +2.927496262e+01 +4.0914e-01 +3.8725e-01 -4.6696e-01 -1.4169e-01 +1.9060e-02 +2.5010e-01 -3.7330e-01 -8.0597e-01 -8.8331e-02 +1.8789e-02 -6.1196e-01 +5.0869e-01 -6.8169e-01 -3.5782e-01 -2.9932e-01 -3.3693e-01 +4.7243e-01 +6.8971e-01 +6.4968e-01 +3.4228e-01
9064 +1.583527098e+01 +1.583527098e+01 +2.889527098e+01 +2.889527098e+01 +4.0756e-01 +3.9439e-01 -4.6908e-01 -1.4761e-01 +5.4553e-02 +2.3656e-01 -4.5152e-01 -7.7946e-01 -1.2084e-01 +3.5292e-02 -6.0949e-01 +4.6500e-01 -6.7427e-01 -3.4471e-01 -2.8942e-01 -3.0888e-01 +3.9746e-01 +6.5970e-01 +6.9559e-01 +4.0699e-01
10032 +1.547849893e+01 +1.547849893e+01 +2.853849893e+01 +2.853849893e+01 +4.0761e-01 +4.1191e-01 -4.4777e-01 -1.5999e-01 +9.1557e-02 +2.1426e-01 -5.1684e-01 -7.5559e-01 -1.4602e-01 +6.3808e-02 -6.0364e-01 +4.3502e-01 -6.5732e-01 -3.3196e-01 -2.8725e-01 -2.9826e-01 +3.2616e-01 +6.4116e-01 +7.3091e-01 +4.7108e-01
11374 +1.512880508e+01 +1.512880508e+01 +2.818880508e+01 +2.818880508e+01 +3.9198e-01 +4.4498e-01 -4.2387e-01 -1.6756e-01 +1.2165e-01 +1.8316e-01 -5.8087e-01 -7.2402e-01 -1.6026e-01 +8.1985e-02 -5.8156e-01 +4.0155e-01 -6.3266e-01 -3.1765e-01 -2.8150e-01 -2.8894e-01 +2.5394e-01 +6.2280e-01 +7.6534e-01 +5.1741e-01
12672 +1.478990822e+01 +1.478990822e+01 +2.784990822e+01 +2.784990822e+01 +3.7451e-01 +4.7114e-01 -3.8471e-01 -1.8022e-01 +1.4715e-01 +1.7003e-01 -6.4129e-01 -6.8566e-01 -1.6236e-01 +1.0814e-01 -5.5964e-01 +3.7124e-01 -6.0927e-01 -3.1313e-01 -2.9545e-01 -2.8324e-01 +1.8470e-01 +6.1113e-01 +7.9617e-01 +5.6545e-01
14110 +1.445150706e+01 +1.445150706e+01 +2.751150706e+01 +2.751150706e+01 +3.5846e-01 +4.9956e-01 -3.2925e-01 -2.0198e-01 +1.7619e-01 +1.5800e-01 -6.9660e-01 -6.3055e-01 -1.6203e-01 +1.3149e-01 -5.3140e-01 +3.3576e-01 -5.8433e-01 -3.0842e-01 -3.1189e-01 -2.8598e-01 +1.0097e-01 +5.9368e-01 +8.3120e-01 +6.0526e-01
15158 +1.411055067e+01 +1.411055067e+01 +2.717055067e+01 +2.717055067e+01 +3.3214e-01 +5.2329e-01 -2.8098e-01 -2.3027e-01 +1.8967e-01 +1.5221e-01 -7.3512e-01 -5.7118e-01 -1.4583e-01 +1.6087e-01 -5.0959e-01 +3.2591e-01 -5.6160e-01 -2.9745e-01 -3.3413e-01 -2.9316e-01 +3.9420e-02 +5.8581e-01 +8.4712e-01 +6.2190e-01
16104 +1.380315006e+01 +1.380315006e+01 +2.686315006e+01 +2.686315006e+01 +3.0603e-01 +5.5432e-01 -2.3784e-01 -2.5135e-01 +1.9527e-01 +1.6058e-01 -7.5538e-01 -5.1135e-01 -1.3444e-01 +1.9793e-01 -4.7552e-01 +3.1178e-01 -5.4482e-01 -2.9786e-01 -3.5493e-01 -2.9405e-01 -2.0925e-02 +5.7078e-01 +8.7358e-01 +6.3823e-01
17158 +1.348773794e+01 +1.348773794e+01 +2.654773794e+01 +2.654773794e+01 +2.7912e-01 +5.7407e-01 -1.9389e-01 -2.7457e-01 +2.0415e-01 +1.7021e-01 -7.7681e-01 -4.4648e-01 -1.1502e-01 +2.3499e-01 -4.4045e-01 +3.0654e-01 -5.3129e-01 -2.8428e-01 -3.6987e-01 -2.9471e-01 -8.3073e-02 +5.6411e-01 +8.9784e-01 +6.5085e-01
18172 +1.318250375e+01 +1.318250375e+01 +2.624250375e+01 +2.624250375e+01 +2.5120e-01 +5.9566e-01 -1.5099e-01 -2.9094e-01 +1.9401e-01 +1.8281e-01 -7.9031e-01 -3.7255e-01 -1.0249e-01 +2.8692e-01 -4.0548e-01 +2.9188e-01 -5.2161e-01 -2.7284e-01 -3.8433e-01 -2.9884e-01 -1.4079e-01 +5.5764e-01 +9.1169e-01 +6.6267e-01
19162 +1.287102941e+01 +1.287102941e+01 +2.593102941e+01 +2.593102941e+01 +2.1648e-01 +6.0793e-01 -1.2359e-01 -2.9937e-01 +1.8393e-01 +2.1031e-01 -7.9647e-01 -3.0043e-01 -8.8963e-02 +3.3710e-01 -3.5558e-01 +2.8677e-01 -5.1613e-01 -2.6348e-01 -3.8707e-01 -3.0653e-01 -1.9778e-01 +5.5689e-01 +9.3835e-01 +6.6367e-01
20010 +1.257594903e+01 +1.257594903e+01 +2.563594903e+01 +2.563594903e+01 +1.7428e-01 +5.9934e-01 -8.1807e-02 -3.0401e-01 +1.6288e-01 +2.4135e-01 -7.8869e-01 -2.1669e-01 -6.4063e-02 +3.8972e-01 -3.0503e-01 +2.7601e-01 -5.0260e-01 -2.6495e-01 -3.8709e-01 -2.9720e-01 -2.4485e-01 +5.6157e-01 +9.5398e-01 +6.7017e-01
20878 +1.229818380e+01 +1.229818380e+01 +2.535818380e+01 +2.535818380e+01 +1.4850e-01 +6.0739e-01 -6.6051e-02 -2.9420e-01 +1.4506e-01 +2.6565e-01 -7.8833e-01 -1.6123e-01 -6.2179e-02 +4.2111e-01 -2.7046e-01 +2.7514e-01 -4.9632e-01 -2.4737e-01 -3.9070e-01 -2.9440e-01 -2.9332e-01 +5.6971e-01 +9.6236e-01 +6.8013e-01
22087 +1.202181574e+01 +1.202181574e+01 +2.508181574e+01 +2.508181574e+01 +1.1757e-01 +6.0110e-01 -3.7221e-02 -2.8950e-01 +1.2053e-01 +2.9234e-01 -7.8929e-01 -1.1351e-01 -5.4421e-02 +4.6984e-01 -2.3247e-01 +2.6959e-01 -4.8864e-01 -2.2443e-01 -3.7755e-01 -2.8044e-01 -3.1379e-01 +5.8320e-01 +9.6192e-01 +6.8588e-01
23476 +1.174376866e+01 +1.174376866e+01 +2.480376866e+01 +2.480376866e+01 +8.6001e-02 +5.8867e-01 -1.1665e-02 -2.7653e-01 +9.6875e-02 +3.3265e-01 -7.8178e-01 -5.2354e-02 -5.0650e-02 +5.2648e-01 -1.8990e-01 +2.5910e-01 -4.8442e-01 -2.0453e-01 -3.5202e-01 -2.6245e-01 -3.4202e-01 +5.9980e-01 +9.6081e-01 +7.0175e-01
24904 +1.148028063e+01 +1.148028063e+01 +2.454028063e+01 +2.454028063e+01 +6.1370e-02 +5.7591e-01 +1.6980e-02 -2.6368e-01 +7.1268e-02 +3.5715e-01 -7.8574e-01 -5.6611e-03 -4.8367e-02 +5.7343e-01 -1.4957e-01 +2.4950e-01 -4.7990e-01 -1.7585e-01 -3.4134e-01 -2.4055e-01 -3.6069e-01 +6.2843e-01 +9.4980e-01 +7.0768e-01
26554 +1.121734548e+01 +1.121734548e+01 +2.427734548e+01 +2.427734548e+01 +4.0682e-02 +5.5110e-01 +4.8595e-02 -2.5109e-01 +4.8779e-02 +3.8874e-01 -7.8123e-01 +3.9733e-02 -4.7461e-02 +6.1739e-01 -1.1512e-01 +2.3562e-01 -4.7226e-01 -1.5059e-01 -3.2067e-01 -2.3105e-01 -3.7506e-01 +6.4195e-01 +9.2740e-01 +7.1645e-01
27742 +1.096309007e+01 +1.096309007e+01 +2.402309007e+01 +2.402309007e+01 +2.5034e-02 +5.2456e-01 +7.8825e-02 -2.3317e-01 +3.1597e-02 +4.1575e-01 -7.8481e-01 +7.4716e-02 -4.7463e-02 +6.7048e-01 -8.7757e-02 +2.1707e-01 -4.6094e-01 -1.2640e-01 -2.9747e-01 -2.1271e-01 -3.8539e-01 +6.5344e-01 +8.8748e-01 +7.2378e-01
29045 +1.071296192e+01 +1.071296192e+01 +2.377296192e+01 +2.377296192e+01 +9.7618e-03 +4.9835e-01 +1.0683e-01 -2.1850e-01 +1.5055e-02 +4.4118e-01 -7.9315e-01 +1.0388e-01 -5.2120e-02 +7.1889e-01 -5.7792e-02 +1.9725e-01 -4.5211e-01 -9.8734e-02 -2.7435e-01 -1.9611e-01 -3.8693e-01 +6.7107e-01 +8.5674e-01 +7.2499e-01
30389 +1.046909184e+01 +1.046909184e+01 +2.352909184e+01 +2.352909184e+01 -3.4921e-03 +4.6962e-01 +1.3868e-01 -2.0827e-01 +1.9940e-04 +4.6913e-01 -8.0074e-01 +1.2869e-01 -5.9564e-02 +7.6966e-01 -2.2617e-02 +1.7389e-01 -4.4464e-01 -7.2396e-02 -2.6077e-01 -1.8083e-01 -3.9188e-01 +6.7632e-01 +8.1972e-01 +7.2959e-01
31724 +1.022560606e+01 +1.022560606e+01 +2.328560606e+01 +2.328560606e+01 -9.3168e-03 +4.4751e-01 +1.6640e-01 -1.9782e-01 -9.6867e-03 +4.9370e-01 -8.1087e-01 +1.3816e-01 -6.8184e-02 +8.1954e-01 -4.8038e-04 +1.4200e-01 -4.3358e-01 -5.1796e-02 -2.3756e-01 -1.5907e-01 -3.9308e-01 +6.8954e-01 +7.7066e-01 +7.2303e-01
32923 +9.997623672e+00 +9.997623672e+00 +2.305762367e+01 +2.305762367e+01 -1.8807e-02 +4.2004e-01 +1.8918e-01 -1.8747e-01 -1.6389e-02 +5.2089e-01 -8.1460e-01 +1.5328e-01 -7.7679e-02 +8.6277e-01 +2.6727e-02 +1.1397e-01 -4.2079e-01 -3.5026e-02 -2.1930e-01 -1.4939e-01 -4.0357e-01 +6.9222e-01 +7.2847e-01 +7.1902e-01
34295 +9.769047119e+00 +9.769047119e+00 +2.282904712e+01 +2.282904712e+01 -3.2523e-02 +3.8902e-01 +2.1453e-01 -1.8030e-01 -2.1702e-02 +5.4129e-01 -8.2731e-01 +1.5843e-01 -8.5835e-02 +9.1229e-01 +4.9521e-02 +7.8938e-02 -4.0700e-01 -2.5869e-02 -1.9867e-01 -1.4280e-01 -4.0642e-01 +6.8970e-01 +6.8291e-01 +7.1155e-01
35578 +9.543862672e+00 +9.543862672e+00 +2.260386267e+01 +2.260386267e+01 -3.8550e-02 +3.6674e-01 +2.3498e-01 -1.7769e-01 -2.3107e-02 +5.6122e-01 -8.4047e-01 +1.5754e-01 -8.8930e-02 +9.5482e-01 +6.8858e-02 +4.1817e-02 -3.9140e-01 -1.2558e-02 -1.6704e-01 -1.3482e-01 -4.1234e-01 +6.8859e-01 +6.3763e-01 +6.8789e-01
37012 +9.322534915e+00 +9.322534915e+00 +2.238253491e+01 +2.238253491e+01 -4.6334e-02 +3.4490e-01 +2.5187e-01 -1.6615e-01 -2.4646e-02 +5.8903e-01 -8.4634e-01 +1.5606e-01 -9.1331e-02 +9.9747e-01 +9.6603e-02 +1.1290e-02 -3.7750e-01 -8.9606e-04 -1.4017e-01 -1.2920e-01 -4.2349e-01 +6.8378e-01 +5.9009e-01 +6.6499e-01
38060 +9.110793799e+00 +9.110793799e+00 +2.217079380e+01 +2.217079380e+01 -5.0672e-02 +3.2190e-01 +2.6116e-01 -1.5607e-01 -2.2539e-02 +6.0316e-01 -8.5969e-01 +1.4799e-01 -8.9028e-02 +1.0276e+00 +1.1377e-01 -1.9214e-02 -3.6023e-01 +5.8833e-03 -1.1139e-01 -1.3197e-01 -4.3345e-01 +6.6551e-01 +5.5368e-01 +6.3877e-01
38974 +8.908866435e+00 +8.908866435e+00 +2.196886643e+01 +2.196886643e+01 -5.6674e-02 +3.1085e-01 +2.7655e-01 -1.4924e-01 -2.1390e-02 +6.2199e-01 -8.6999e-01 +1.4091e-01 -7.9578e-02 +1.0621e+00 +1.3096e-01 -5.1244e-02 -3.4263e-01 +1.1347e-02 -7.8874e-02 -1.3451e-01 -4.5164e-01 +6.4980e-01 +5.1400e-01 +6.1886e-01
40260 +8.704968229e+00 +8.704968229e+00 +2.176496823e+01 +2.176496823e+01 -5.6553e-02 +2.9189e-01 +2.8527e-01 -1.4309e-01 -1.4427e-02 +6.3360e-01 -8.7451e-01 +1.3145e-01 -7.1843e-02 +1.0876e+00 +1.5367e-01 -7.8869e-02 -3.2170e-01 +1.5817e-02 -4.6443e-02 -1.3563e-01 -4.5471e-01 +6.2874e-01 +4.7780e-01 +5.9886e-01
41360 +8.508634953e+00 +8.508634953e+00 +2.156863495e+01 +2.156863495e+01 -5.3945e-02 +2.8510e-01 +2.9527e-01 -1.3949e-01 -8.5898e-03 +6.5046e-01 -8.7835e-01 +1.1862e-01 -6.2707e-02 +1.1183e+00 +1.7697e-01 -1.0845e-01 -3.0110e-01 +2.2456e-02 -2.3376e-03 -1.3874e-01 -4.6783e-01 +6.0591e-01 +4.4426e-01 +5.7884e-01
42694 +8.317551725e+00 +8.317551725e+00 +2.137755173e+01 +2.137755173e+01 -5.2734e-02 +2.7179e-01 +3.0219e-01 -1.2767e-01 -9.5733e-04 +6.6323e-01 -8.7947e-01 +1.0261e-01 -5.0209e-02 +1.1414e+00 +1.9033e-01 -1.3374e-01 -2.7860e-01 +2.5188e-02 +3.2021e-02 -1.3993e-01 -4.7882e-01 +5.8442e-01 +4.1235e-01 +5.5755e-01
43670 +8.121932517e+00 +8.121932517e+00 +2.118193252e+01 +2.118193252e+01 -4.4859e-02 +2.6655e-01 +3.0558e-01 -1.2296e-01 +1.2123e-02 +6.6947e-01 -8.8255e-01 +9.3705e-02 -3.5196e-02 +1.1704e+00 +2.1422e-01 -1.5611e-01 -2.5120e-01 +3.0786e-02 +7.1341e-02 -1.4484e-01 -4.9411e-01 +5.6577e-01 +3.8253e-01 +5.3220e-01
44990 +7.940660119e+00 +7.940660119e+00 +2.100066012e+01 +2.100066012e+01 -3.2639e-02 +2.5835e-01 +3.1139e-01 -1.1914e-01 +2.5689e-02 +6.7651e-01 -8.7845e-01 +7.7246e-02 -1.2494e-02 +1.1990e+00 +2.3556e-01 -1.7945e-01 -2.2218e-01 +2.8991e-02 +1.1673e-01 -1.4217e-01 -5.0099e-01 +5.3798e-01 +3.5294e-01 +5.1473e-01
46181 +7.762418192e+00 +7.762418192e+00 +2.082241819e+01 +2.082241819e+01 -1.5234e-02 +2.5492e-01 +3.1277e-01 -1.0526e-01 +4.0062e-02 +6.7749e-01 -8.6865e-01 +8.0766e-02 +4.4277e-03 +1.2077e+00 +2.5767e-01 -1.9664e-01 -2.0628e-01 +3.2224e-02 +1.4818e-01 -1.4666e-01 -5.1287e-01 +5.1806e-01 +3.2689e-01 +5.0341e-01
47476 +7.578871121e+00 +7.578871121e+00 +2.063887112e+01 +2.063887112e+01 +2.4679e-03 +2.5296e-01 +3.1379e-01 -9.0665e-02 +5.4563e-02 +6.8013e-01 -8.5896e-01 +7.2025e-02 +2.5586e-02 +1.2235e+00 +2.7197e-01 -2.1297e-01 -1.8242e-01 +3.4487e-02 +1.8174e-01 -1.5145e-01 -5.2419e-01 +4.9523e-01 +3.0728e-01 +4.8733e-01
48532 +7.412895266e+00 +7.412895266e+00 +2.047289527e+01 +2.047289527e+01 +2.2408e-02 +2.5032e-01 +3.1842e-01 -8.2556e-02 +7.5786e-02 +6.7925e-01 -8.3723e-01 +7.2693e-02 +4.3252e-02 +1.2395e+00 +2.9783e-01 -2.2797e-01 -1.6720e-01 +3.5985e-02 +2.1921e-01 -1.5084e-01 -5.3444e-01 +4.7295e-01 +2.8091e-01 +4.8534e-01
49632 +7.243308921e+00 +7.243308921e+00 +2.030330892e+01 +2.030330892e+01 +4.0257e-02 +2.5087e-01 +3.2312e-01 -7.9749e-02 +8.7453e-02 +6.7850e-01 -8.2524e-01 +6.4206e-02 +6.1107e-02 +1.2514e+00 +3.1492e-01 -2.4429e-01 -1.4606e-01 +3.7679e-02 +2.5163e-01 -1.5468e-01 -5.4495e-01 +4.5410e-01 +2.5521e-01 +4.6986e-01
50622 +7.076911727e+00 +7.076911727e+00 +2.013691173e+01 +2.013691173e+01 +6.3893e-02 +2.4812e-01 +3.2355e-01 -6.5501e-02 +1.0877e-01 +6.7254e-01 -8.0391e-01 +6.7107e-02 +8.0638e-02 +1.2531e+00 +3.3266e-01 -2.5810e-01 -1.3583e-01 +3.4706e-02 +2.8297e-01 -1.5991e-01 -5.5388e-01 +4.3190e-01 +2.3151e-01 +4.6593e-01
51546 +6.918284632e+00 +6.918284632e+00 +1.997828463e+01 +1.997828463e+01 +9.0718e-02 +2.5027e-01 +3.2237e-01 -6.0697e-02 +1.2914e-01 +6.6638e-01 -7.8468e-01 +7.0745e-02 +9.9624e-02 +1.2637e+00 +3.5674e-01 -2.7120e-01 -1.2054e-01 +3.6640e-02 +3.1453e-01 -1.6118e-01 -5.6480e-01 +4.1431e-01 +2.0646e-01 +4.5489e-01
52250 +6.756100234e+00 +6.756100234e+00 +1.981610023e+01 +1.981610023e+01 +1.1225e-01 +2.4884e-01 +3.2723e-01 -5.4305e-02 +1.4639e-01 +6.5567e-01 -7.6537e-01 +7.3452e-02 +1.1353e-01 +1.2628e+00 +3.7290e-01 -2.8625e-01 -1.1248e-01 +3.7722e-02 +3.4539e-01 -1.5853e-01 -5.8494e-01 +3.8884e-01 +1.8337e-01 +4.5613e-01
53086 +6.603299989e+00 +6.603299989e+00 +1.966329999e+01 +1.966329999e+01 +1.3381e-01 +2.5123e-01 +3.2808e-01 -5.4623e-02 +1.6513e-01 +6.4512e-01 -7.3807e-01 +7.9469e-02 +1.2127e-01 +1.2623e+00 +3.9186e-01 -2.9950e-01 -1.0100e-01 +4.1841e-02 +3.7090e-01 -1.5990e-01 -5.9502e-01 +3.7561e-01 +1.6156e-01 +4.4950e-01
54076 +6.454954689e+00 +6.454954689e+00 +1.951495469e+01 +1.951495469e+01 +1.5605e-01 +2.5309e-01 +3.2872e-01 -4.6266e-02 +1.8674e-01 +6.3294e-01 -7.1305e-01 +8.4380e-02 +1.3263e-01 +1.2612e+00 +4.1191e-01 -3.0811e-01 -9.2045e-02 +4.5514e-02 +3.9737e-01 -1.6193e-01 -6.1355e-01 +3.5970e-01 +1.3803e-01 +4.4441e-01
55064 +6.306574911e+00 +6.306574911e+00 +1.936657491e+01 +1.936657491e+01 +1.8712e-01 +2.5526e-01 +3.2676e-01 -3.9518e-02 +2.0306e-01 +6.2293e-01 -6.9002e-01 +9.1892e-02 +1.4469e-01 +1.2540e+00 +4.3345e-01 -3.2057e-01 -9.2301e-02 +4.6694e-02 +4.1871e-01 -1.6496e-01 -6.2279e-01 +3.4534e-01 +1.1012e-01 +4.3936e-01
56232 +6.161137692e+00 +6.161137692e+00 +1.922113769e+01 +1.922113769e+01 +2.0664e-01 +2.5443e-01 +3.2774e-01 -3.2635e-02 +2.1676e-01 +6.1223e-01 -6.7553e-01 +1.0459e-01 +1.5601e-01 +1.2473e+00 +4.4578e-01 -3.3467e-01 -9.2665e-02 +4.8477e-02 +4.4366e-01 -1.6323e-01 -6.3890e-01 +3.3147e-01 +8.8313e-02 +4.3387e-01
57134 +6.023344323e+00 +6.023344323e+00 +1.908334432e+01 +1.908334432e+01 +2.2596e-01 +2.5722e-01 +3.2774e-01 -2.9622e-02 +2.3077e-01 +6.0104e-01 -6.5540e-01 +1.1688e-01 +1.6130e-01 +1.2355e+00 +4.5665e-01 -3.4483e-01 -9.1854e-02 +5.5327e-02 +4.6372e-01 -1.6247e-01 -6.5889e-01 +3.2233e-01 +7.0852e-02 +4.2868e-01
58118 +5.887871699e+00 +5.887871699e+00 +1.894787170e+01 +1.894787170e+01 +2.4409e-01 +2.5979e-01 +3.2960e-01 -2.3319e-02 +2.4403e-01 +5.8824e-01 -6.3459e-01 +1.3049e-01 +1.6553e-01 +1.2232e+00 +4.6992e-01 -3.5476e-01 -8.9324e-02 +6.1294e-02 +4.8171e-01 -1.6017e-01 -6.7296e-01 +3.1154e-01 +4.6033e-02 +4.2292e-01
