% function evaluation | noise-free fitness - Fopt (7.948000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
726 +4.686820968e+000 +4.686820968e+000 +2.495682097e+001 +2.495682097e+001 +3.2189e+000 -1.3802e+000 -3.7063e+000 +8.0642e-001 -3.4837e+000 +2.4482e+000 -1.1110e+000 +6.9103e-001 +1.9019e+000 +4.3945e+000 +1.7290e+000 -1.4803e+000 +1.6731e+000 +1.0113e+000 +3.1250e+000 -2.7123e+000 +7.1767e-002 -2.8419e+000 +3.2281e+000 -3.9112e+000
836 +4.089459504e+000 +4.089459504e+000 +2.435945950e+001 +2.435945950e+001 +2.9580e+000 -1.5156e+000 -4.5915e+000 -3.5204e-001 -2.9297e+000 +2.2600e+000 -1.1590e+000 +1.4909e+000 +2.0222e+000 +4.3089e+000 +1.7710e+000 -1.7817e+000 +1.9052e+000 +4.0401e-001 +2.4977e+000 -2.8370e+000 -6.9096e-001 -3.8516e+000 +2.9126e+000 -3.1837e+000
858 +3.271590329e+000 +3.271590329e+000 +2.354159033e+001 +2.354159033e+001 +3.0536e+000 -1.9515e+000 -3.7351e+000 -5.7503e-001 -2.6636e+000 +2.2280e+000 -1.1307e+000 +9.5328e-001 +2.2269e+000 +4.2179e+000 +1.6434e+000 -2.1071e+000 +2.1355e+000 +3.1049e-001 +2.9606e+000 -2.9335e+000 -6.1891e-001 -3.9609e+000 +2.8413e+000 -3.2922e+000
880 +3.118309750e+000 +3.118309750e+000 +2.338830975e+001 +2.338830975e+001 +3.3574e+000 -2.1852e+000 -3.4129e+000 -4.7437e-001 -3.1174e+000 +2.2462e+000 -9.6705e-001 +9.2265e-001 +2.4346e+000 +4.3151e+000 +1.4554e+000 -1.8692e+000 +2.1910e+000 +7.9300e-001 +3.2690e+000 -2.9910e+000 -9.1018e-001 -3.8064e+000 +2.9576e+000 -3.3865e+000
946 +3.088706616e+000 +3.088706616e+000 +2.335870662e+001 +2.335870662e+001 +3.1138e+000 -1.6456e+000 -3.0254e+000 -2.8952e-001 -3.1158e+000 +2.2228e+000 -1.1440e+000 +1.3187e+000 +2.1576e+000 +4.1425e+000 +1.3365e+000 -1.1543e+000 +2.4049e+000 +4.9279e-001 +3.5284e+000 -3.0681e+000 -6.4882e-001 -3.5399e+000 +2.9432e+000 -2.9395e+000
968 +2.884177923e+000 +2.884177923e+000 +2.315417792e+001 +2.315417792e+001 +3.3748e+000 -1.1704e+000 -3.0377e+000 -1.7583e-001 -3.2622e+000 +2.3522e+000 -9.2029e-001 +1.3533e+000 +2.4816e+000 +4.1733e+000 +1.3510e+000 -1.3791e+000 +2.1697e+000 +4.8608e-001 +3.7236e+000 -3.1131e+000 -5.5252e-001 -3.1763e+000 +3.0885e+000 -2.9926e+000
990 +2.326021018e+000 +2.326021018e+000 +2.259602102e+001 +2.259602102e+001 +3.2308e+000 -1.3124e+000 -3.0801e+000 -1.5999e-001 -3.0763e+000 +2.4167e+000 -1.0998e+000 +1.0816e+000 +2.5823e+000 +4.3590e+000 +1.7799e+000 -1.6472e+000 +2.2447e+000 +3.4964e-001 +3.5592e+000 -3.1295e+000 -5.4055e-001 -3.1419e+000 +3.0712e+000 -3.1548e+000
1012 +1.448635324e+000 +1.448635324e+000 +2.171863532e+001 +2.171863532e+001 +3.0548e+000 -1.1146e+000 -3.4465e+000 -1.9194e-001 -2.6646e+000 +2.6134e+000 -1.3089e+000 +9.9526e-001 +2.6270e+000 +4.3668e+000 +1.8780e+000 -1.6461e+000 +2.1729e+000 +6.8052e-001 +3.5621e+000 -2.9877e+000 -4.2102e-001 -3.1135e+000 +3.2258e+000 -3.4789e+000
1034 +1.114429689e+000 +1.114429689e+000 +2.138442969e+001 +2.138442969e+001 +3.1464e+000 -1.0613e+000 -3.5098e+000 -5.8762e-001 -2.5795e+000 +2.4924e+000 -1.1956e+000 +1.0399e+000 +2.6584e+000 +4.4339e+000 +2.0132e+000 -1.3334e+000 +1.7497e+000 +8.2317e-001 +3.3756e+000 -2.9070e+000 +8.1541e-003 -3.1910e+000 +3.3670e+000 -3.3482e+000
1056 +1.049312578e+000 +1.049312578e+000 +2.131931258e+001 +2.131931258e+001 +2.8809e+000 -1.0789e+000 -3.3683e+000 -2.9567e-001 -2.5826e+000 +2.3966e+000 -1.5200e+000 +9.7409e-001 +2.7565e+000 +4.2717e+000 +2.0664e+000 -1.3487e+000 +1.8657e+000 +1.0346e+000 +3.2108e+000 -2.7288e+000 +1.8070e-001 -3.3423e+000 +3.3914e+000 -3.5322e+000
1188 +1.043806787e+000 +1.043806787e+000 +2.131380679e+001 +2.131380679e+001 +2.8872e+000 -1.2291e+000 -3.3608e+000 -4.1702e-001 -2.9455e+000 +2.3429e+000 -1.4822e+000 +7.4615e-001 +3.0746e+000 +4.0176e+000 +1.9594e+000 -1.8305e+000 +1.8894e+000 +1.2241e+000 +3.3963e+000 -3.0830e+000 -3.4334e-001 -3.8272e+000 +3.4200e+000 -3.4800e+000
1232 +7.037016251e-001 +7.037016251e-001 +2.097370163e+001 +2.097370163e+001 +2.9603e+000 -1.0857e+000 -3.2642e+000 -6.6386e-001 -2.6824e+000 +2.0537e+000 -1.3373e+000 +8.4735e-001 +2.9058e+000 +4.2337e+000 +2.1007e+000 -1.4145e+000 +1.9836e+000 +1.1692e+000 +3.0918e+000 -2.9388e+000 -2.4173e-001 -3.6782e+000 +3.2194e+000 -3.4331e+000
1254 +6.365041826e-001 +6.365041826e-001 +2.090650418e+001 +2.090650418e+001 +3.0686e+000 -1.0885e+000 -3.3555e+000 -6.8098e-001 -2.7827e+000 +2.1991e+000 -1.3302e+000 +5.8352e-001 +2.8046e+000 +4.2074e+000 +2.1065e+000 -1.4398e+000 +1.7567e+000 +9.8527e-001 +2.9655e+000 -2.9757e+000 -2.1788e-001 -3.6442e+000 +3.3310e+000 -3.3916e+000
1298 +5.678821759e-001 +5.678821759e-001 +2.083788218e+001 +2.083788218e+001 +2.7201e+000 -9.6135e-001 -3.4180e+000 -7.1273e-001 -2.9168e+000 +2.2911e+000 -1.2347e+000 +8.4658e-001 +2.8793e+000 +3.9034e+000 +2.1412e+000 -1.2021e+000 +2.1423e+000 +8.8551e-001 +3.0960e+000 -2.9932e+000 -3.6178e-001 -3.7416e+000 +3.4422e+000 -3.3335e+000
1320 +4.616153884e-001 +4.616153884e-001 +2.073161539e+001 +2.073161539e+001 +2.6952e+000 -9.4847e-001 -3.6219e+000 -7.2037e-001 -2.9996e+000 +2.3114e+000 -1.3579e+000 +8.7347e-001 +2.8300e+000 +3.9208e+000 +2.0339e+000 -1.2125e+000 +2.0311e+000 +8.6618e-001 +3.1263e+000 -3.1052e+000 -3.4199e-001 -3.7036e+000 +3.1298e+000 -3.4697e+000
1342 +4.504913934e-001 +4.504913934e-001 +2.072049139e+001 +2.072049139e+001 +2.6875e+000 -9.7119e-001 -3.6020e+000 -6.5361e-001 -2.9865e+000 +2.2038e+000 -1.2840e+000 +9.6412e-001 +2.7209e+000 +4.0604e+000 +1.9167e+000 -1.0540e+000 +1.9417e+000 +9.6413e-001 +3.0468e+000 -3.0370e+000 -4.3681e-001 -3.6350e+000 +3.1353e+000 -3.4781e+000
1364 +4.188121433e-001 +4.188121433e-001 +2.068881214e+001 +2.068881214e+001 +2.8679e+000 -9.1456e-001 -3.3218e+000 -7.0584e-001 -2.9610e+000 +2.2467e+000 -1.3252e+000 +9.2362e-001 +2.7621e+000 +3.9472e+000 +1.8240e+000 -9.1912e-001 +1.9980e+000 +1.0605e+000 +2.9807e+000 -2.9352e+000 -4.4224e-001 -3.5785e+000 +3.1974e+000 -3.2995e+000
1386 +3.423663498e-001 +3.423663498e-001 +2.061236635e+001 +2.061236635e+001 +2.8598e+000 -1.0568e+000 -3.2288e+000 -7.6232e-001 -2.8106e+000 +2.3605e+000 -1.2856e+000 +9.8062e-001 +2.8249e+000 +3.9505e+000 +1.7397e+000 -1.1149e+000 +2.1114e+000 +1.0530e+000 +3.1090e+000 -3.0043e+000 -4.6475e-001 -3.4795e+000 +3.1687e+000 -3.3656e+000
1408 +2.655252646e-001 +2.655252646e-001 +2.053552526e+001 +2.053552526e+001 +3.0041e+000 -1.1143e+000 -3.3902e+000 -7.5148e-001 -2.8940e+000 +2.3024e+000 -1.3353e+000 +9.8312e-001 +2.7036e+000 +4.0667e+000 +1.8116e+000 -1.1269e+000 +2.0277e+000 +1.1167e+000 +3.1665e+000 -2.8968e+000 -5.5131e-001 -3.3173e+000 +3.1813e+000 -3.5567e+000
1474 +2.587668648e-001 +2.587668648e-001 +2.052876686e+001 +2.052876686e+001 +2.9584e+000 -1.1119e+000 -3.4628e+000 -8.7890e-001 -2.8929e+000 +2.3062e+000 -1.2941e+000 +1.1087e+000 +2.7299e+000 +4.0447e+000 +1.9690e+000 -1.1583e+000 +1.8613e+000 +1.1668e+000 +3.1324e+000 -2.7646e+000 -4.8429e-001 -3.3827e+000 +3.2355e+000 -3.5859e+000
1496 +1.828976694e-001 +1.828976694e-001 +2.045289767e+001 +2.045289767e+001 +3.0046e+000 -1.0514e+000 -3.4331e+000 -8.3810e-001 -2.7719e+000 +2.2998e+000 -1.3343e+000 +1.1282e+000 +2.7876e+000 +3.8805e+000 +1.9389e+000 -1.1723e+000 +1.8105e+000 +1.1385e+000 +3.0427e+000 -2.7965e+000 -4.8085e-001 -3.4195e+000 +3.2274e+000 -3.5637e+000
1518 +1.496165663e-001 +1.496165663e-001 +2.041961657e+001 +2.041961657e+001 +3.0137e+000 -1.1414e+000 -3.4415e+000 -8.2498e-001 -2.7576e+000 +2.3526e+000 -1.3456e+000 +1.0323e+000 +2.7900e+000 +3.9317e+000 +1.9222e+000 -1.1964e+000 +1.7728e+000 +1.1675e+000 +3.0385e+000 -2.8754e+000 -4.6972e-001 -3.4696e+000 +3.2251e+000 -3.6189e+000
1562 +9.271493184e-002 +9.271493184e-002 +2.036271493e+001 +2.036271493e+001 +3.0275e+000 -1.2065e+000 -3.4814e+000 -7.7674e-001 -2.8511e+000 +2.3493e+000 -1.3144e+000 +9.3738e-001 +2.7046e+000 +3.8705e+000 +1.8654e+000 -1.2140e+000 +1.9136e+000 +1.0724e+000 +2.9984e+000 -2.8524e+000 -4.3399e-001 -3.5941e+000 +3.1891e+000 -3.5294e+000
1584 +6.533350813e-002 +6.533350813e-002 +2.033533351e+001 +2.033533351e+001 +3.0921e+000 -1.1430e+000 -3.4839e+000 -7.2036e-001 -2.9176e+000 +2.4017e+000 -1.2920e+000 +9.0509e-001 +2.7577e+000 +3.8625e+000 +1.9273e+000 -1.3536e+000 +1.7767e+000 +1.0722e+000 +2.9763e+000 -2.7722e+000 -3.4840e-001 -3.5117e+000 +3.2179e+000 -3.5420e+000
1628 +5.907499714e-002 +5.907499714e-002 +2.032907500e+001 +2.032907500e+001 +2.9996e+000 -1.1618e+000 -3.5386e+000 -7.2671e-001 -2.9449e+000 +2.4499e+000 -1.2315e+000 +9.8543e-001 +2.7752e+000 +3.8074e+000 +1.9018e+000 -1.2954e+000 +1.8175e+000 +1.0712e+000 +3.0340e+000 -2.8311e+000 -3.4669e-001 -3.3773e+000 +3.1225e+000 -3.5345e+000
1694 +3.920329849e-002 +3.920329849e-002 +2.030920330e+001 +2.030920330e+001 +2.9754e+000 -1.0814e+000 -3.4720e+000 -6.7274e-001 -2.9735e+000 +2.4783e+000 -1.2546e+000 +9.8195e-001 +2.7603e+000 +3.7975e+000 +1.9045e+000 -1.2473e+000 +1.7901e+000 +1.0717e+000 +3.0472e+000 -2.9220e+000 -3.0154e-001 -3.4197e+000 +3.2928e+000 -3.5326e+000
1738 +2.918266112e-002 +2.918266112e-002 +2.029918266e+001 +2.029918266e+001 +3.0713e+000 -1.0880e+000 -3.3893e+000 -7.1436e-001 -3.0106e+000 +2.4598e+000 -1.3130e+000 +9.6194e-001 +2.7401e+000 +3.7915e+000 +1.9458e+000 -1.2604e+000 +1.8308e+000 +1.0197e+000 +3.0045e+000 -2.8890e+000 -3.5003e-001 -3.4652e+000 +3.2940e+000 -3.5876e+000
1760 +2.517061214e-002 +2.517061214e-002 +2.029517061e+001 +2.029517061e+001 +3.0671e+000 -1.0532e+000 -3.4284e+000 -7.0685e-001 -3.0095e+000 +2.4462e+000 -1.3417e+000 +9.5228e-001 +2.7480e+000 +3.8342e+000 +1.8957e+000 -1.3581e+000 +1.8724e+000 +1.0580e+000 +3.0055e+000 -2.8833e+000 -3.7773e-001 -3.4686e+000 +3.2499e+000 -3.5559e+000
1782 +1.996395740e-002 +1.996395740e-002 +2.028996396e+001 +2.028996396e+001 +3.0303e+000 -1.0725e+000 -3.4192e+000 -6.8991e-001 -2.9826e+000 +2.4706e+000 -1.3121e+000 +9.7602e-001 +2.7172e+000 +3.8247e+000 +1.8645e+000 -1.3467e+000 +1.8433e+000 +1.0544e+000 +3.0531e+000 -2.9026e+000 -4.1181e-001 -3.4454e+000 +3.2770e+000 -3.5465e+000
1892 +1.585566888e-002 +1.585566888e-002 +2.028585567e+001 +2.028585567e+001 +2.9994e+000 -1.1097e+000 -3.4326e+000 -6.8041e-001 -2.9367e+000 +2.4686e+000 -1.3000e+000 +1.0045e+000 +2.7694e+000 +3.8154e+000 +1.8822e+000 -1.2231e+000 +1.8424e+000 +1.0966e+000 +3.0307e+000 -2.9134e+000 -4.0322e-001 -3.4878e+000 +3.2612e+000 -3.5829e+000
1936 +1.444287344e-002 +1.444287344e-002 +2.028444287e+001 +2.028444287e+001 +3.0393e+000 -1.1529e+000 -3.4297e+000 -6.8091e-001 -2.9308e+000 +2.4657e+000 -1.2958e+000 +9.9314e-001 +2.7603e+000 +3.8109e+000 +1.8945e+000 -1.2888e+000 +1.8709e+000 +1.0911e+000 +3.0769e+000 -2.9244e+000 -3.7204e-001 -3.4859e+000 +3.2486e+000 -3.5818e+000
1958 +1.062472208e-002 +1.062472208e-002 +2.028062472e+001 +2.028062472e+001 +3.0104e+000 -1.1542e+000 -3.4379e+000 -6.7062e-001 -2.9272e+000 +2.4815e+000 -1.3173e+000 +9.7098e-001 +2.7413e+000 +3.7994e+000 +1.8839e+000 -1.2715e+000 +1.8577e+000 +1.0616e+000 +3.0740e+000 -2.9194e+000 -4.0300e-001 -3.4727e+000 +3.2193e+000 -3.5375e+000
1980 +9.891511305e-003 +9.891511305e-003 +2.027989151e+001 +2.027989151e+001 +3.0259e+000 -1.1626e+000 -3.4028e+000 -6.5918e-001 -2.9204e+000 +2.5005e+000 -1.3257e+000 +9.6324e-001 +2.7437e+000 +3.7788e+000 +1.8767e+000 -1.2936e+000 +1.8438e+000 +1.0418e+000 +3.0421e+000 -2.9090e+000 -4.1541e-001 -3.4562e+000 +3.2258e+000 -3.5448e+000
2002 +7.421809593e-003 +7.421809593e-003 +2.027742181e+001 +2.027742181e+001 +3.0076e+000 -1.1434e+000 -3.4402e+000 -6.5431e-001 -2.9173e+000 +2.5127e+000 -1.3186e+000 +9.3864e-001 +2.7485e+000 +3.7776e+000 +1.8681e+000 -1.2797e+000 +1.8745e+000 +1.0581e+000 +3.0094e+000 -2.9092e+000 -4.2444e-001 -3.4681e+000 +3.2103e+000 -3.5706e+000
2068 +5.444554556e-003 +5.444554556e-003 +2.027544455e+001 +2.027544455e+001 +3.0714e+000 -1.1425e+000 -3.4161e+000 -6.6003e-001 -2.9320e+000 +2.5005e+000 -1.3066e+000 +9.8493e-001 +2.7580e+000 +3.8124e+000 +1.9153e+000 -1.2922e+000 +1.8945e+000 +1.0502e+000 +3.0006e+000 -2.8981e+000 -4.0082e-001 -3.4507e+000 +3.2316e+000 -3.5780e+000
2156 +4.161175789e-003 +4.161175789e-003 +2.027416118e+001 +2.027416118e+001 +3.0515e+000 -1.1219e+000 -3.4329e+000 -6.4669e-001 -2.9357e+000 +2.4685e+000 -1.2620e+000 +9.7385e-001 +2.7351e+000 +3.7948e+000 +1.8956e+000 -1.2840e+000 +1.8816e+000 +1.0578e+000 +2.9942e+000 -2.8987e+000 -3.9629e-001 -3.4655e+000 +3.2326e+000 -3.5771e+000
2178 +2.781510083e-003 +2.781510083e-003 +2.027278151e+001 +2.027278151e+001 +3.0302e+000 -1.1019e+000 -3.4481e+000 -6.4279e-001 -2.9321e+000 +2.4683e+000 -1.2772e+000 +9.7653e-001 +2.7344e+000 +3.7878e+000 +1.9009e+000 -1.2919e+000 +1.8736e+000 +1.0605e+000 +3.0003e+000 -2.9058e+000 -3.8148e-001 -3.4653e+000 +3.2446e+000 -3.5694e+000
2266 +2.574478250e-003 +2.574478250e-003 +2.027257448e+001 +2.027257448e+001 +3.0505e+000 -1.1068e+000 -3.4474e+000 -6.4102e-001 -2.9109e+000 +2.4783e+000 -1.3006e+000 +9.7341e-001 +2.7472e+000 +3.7972e+000 +1.9084e+000 -1.2896e+000 +1.8824e+000 +1.0474e+000 +2.9735e+000 -2.9115e+000 -4.0526e-001 -3.4648e+000 +3.2440e+000 -3.5766e+000
2288 +2.166348804e-003 +2.166348804e-003 +2.027216635e+001 +2.027216635e+001 +3.0461e+000 -1.1083e+000 -3.4601e+000 -6.4848e-001 -2.9215e+000 +2.4874e+000 -1.2992e+000 +9.8307e-001 +2.7502e+000 +3.7858e+000 +1.9012e+000 -1.2864e+000 +1.8847e+000 +1.0457e+000 +2.9739e+000 -2.9079e+000 -3.9897e-001 -3.4709e+000 +3.2501e+000 -3.5691e+000
2376 +2.070487372e-003 +2.070487372e-003 +2.027207049e+001 +2.027207049e+001 +3.0310e+000 -1.1071e+000 -3.4526e+000 -6.4789e-001 -2.9123e+000 +2.4910e+000 -1.3038e+000 +9.8597e-001 +2.7480e+000 +3.8015e+000 +1.9093e+000 -1.2882e+000 +1.8941e+000 +1.0491e+000 +2.9850e+000 -2.9116e+000 -3.9801e-001 -3.4578e+000 +3.2386e+000 -3.5754e+000
2398 +1.917691397e-003 +1.917691397e-003 +2.027191769e+001 +2.027191769e+001 +3.0306e+000 -1.1033e+000 -3.4456e+000 -6.5598e-001 -2.9156e+000 +2.4935e+000 -1.3119e+000 +9.8387e-001 +2.7495e+000 +3.8048e+000 +1.9106e+000 -1.2943e+000 +1.8855e+000 +1.0431e+000 +2.9859e+000 -2.9097e+000 -3.9594e-001 -3.4570e+000 +3.2470e+000 -3.5724e+000
2420 +1.657985351e-003 +1.657985351e-003 +2.027165799e+001 +2.027165799e+001 +3.0341e+000 -1.1120e+000 -3.4521e+000 -6.4745e-001 -2.9208e+000 +2.4935e+000 -1.3114e+000 +9.8283e-001 +2.7448e+000 +3.8111e+000 +1.9117e+000 -1.2932e+000 +1.8801e+000 +1.0383e+000 +2.9857e+000 -2.9035e+000 -4.0485e-001 -3.4562e+000 +3.2502e+000 -3.5744e+000
2442 +1.596218806e-003 +1.596218806e-003 +2.027159622e+001 +2.027159622e+001 +3.0371e+000 -1.1124e+000 -3.4515e+000 -6.3666e-001 -2.9243e+000 +2.4929e+000 -1.3108e+000 +9.8278e-001 +2.7545e+000 +3.8019e+000 +1.9122e+000 -1.2936e+000 +1.8920e+000 +1.0382e+000 +2.9850e+000 -2.9058e+000 -4.0748e-001 -3.4553e+000 +3.2449e+000 -3.5656e+000
2464 +1.255896234e-003 +1.255896234e-003 +2.027125590e+001 +2.027125590e+001 +3.0404e+000 -1.1166e+000 -3.4484e+000 -6.3871e-001 -2.9339e+000 +2.4864e+000 -1.3083e+000 +9.8389e-001 +2.7582e+000 +3.7993e+000 +1.9141e+000 -1.2960e+000 +1.8894e+000 +1.0437e+000 +2.9894e+000 -2.9061e+000 -4.0649e-001 -3.4604e+000 +3.2522e+000 -3.5622e+000
2467 +1.127560131e-003 +1.127560131e-003 +2.027112756e+001 +2.027112756e+001 +3.0348e+000 -1.1139e+000 -3.4485e+000 -6.3734e-001 -2.9418e+000 +2.4742e+000 -1.3000e+000 +9.6724e-001 +2.7525e+000 +3.7995e+000 +1.9176e+000 -1.2853e+000 +1.8815e+000 +1.0349e+000 +2.9967e+000 -2.9014e+000 -4.1525e-001 -3.4682e+000 +3.2447e+000 -3.5616e+000
2486 +9.697999030e-004 +9.697999030e-004 +2.027096980e+001 +2.027096980e+001 +3.0381e+000 -1.1115e+000 -3.4533e+000 -6.3956e-001 -2.9425e+000 +2.4911e+000 -1.3036e+000 +9.8166e-001 +2.7551e+000 +3.8000e+000 +1.9073e+000 -1.2890e+000 +1.8868e+000 +1.0405e+000 +2.9906e+000 -2.9059e+000 -4.0222e-001 -3.4589e+000 +3.2455e+000 -3.5630e+000
2508 +6.304316008e-004 +6.304316008e-004 +2.027063043e+001 +2.027063043e+001 +3.0344e+000 -1.1070e+000 -3.4540e+000 -6.4473e-001 -2.9397e+000 +2.4888e+000 -1.3010e+000 +9.7926e-001 +2.7536e+000 +3.8025e+000 +1.9059e+000 -1.2906e+000 +1.8812e+000 +1.0411e+000 +2.9948e+000 -2.9073e+000 -4.1026e-001 -3.4638e+000 +3.2409e+000 -3.5597e+000
2596 +6.077079693e-004 +6.077079693e-004 +2.027060771e+001 +2.027060771e+001 +3.0298e+000 -1.1228e+000 -3.4558e+000 -6.3747e-001 -2.9434e+000 +2.4875e+000 -1.3069e+000 +9.7479e-001 +2.7507e+000 +3.7991e+000 +1.8994e+000 -1.2864e+000 +1.8697e+000 +1.0498e+000 +3.0039e+000 -2.9045e+000 -4.1410e-001 -3.4673e+000 +3.2425e+000 -3.5619e+000
2618 +5.362859073e-004 +5.362859073e-004 +2.027053629e+001 +2.027053629e+001 +3.0316e+000 -1.1235e+000 -3.4571e+000 -6.4085e-001 -2.9378e+000 +2.4862e+000 -1.3099e+000 +9.7253e-001 +2.7590e+000 +3.7976e+000 +1.8974e+000 -1.2866e+000 +1.8725e+000 +1.0522e+000 +3.0007e+000 -2.9069e+000 -4.1086e-001 -3.4702e+000 +3.2353e+000 -3.5640e+000
2640 +5.029031346e-004 +5.029031346e-004 +2.027050290e+001 +2.027050290e+001 +3.0286e+000 -1.1231e+000 -3.4531e+000 -6.4271e-001 -2.9372e+000 +2.4847e+000 -1.3098e+000 +9.7202e-001 +2.7595e+000 +3.7969e+000 +1.8968e+000 -1.2931e+000 +1.8784e+000 +1.0527e+000 +3.0056e+000 -2.9055e+000 -4.1027e-001 -3.4658e+000 +3.2364e+000 -3.5652e+000
2662 +4.235555593e-004 +4.235555593e-004 +2.027042356e+001 +2.027042356e+001 +3.0232e+000 -1.1195e+000 -3.4502e+000 -6.4219e-001 -2.9334e+000 +2.4811e+000 -1.3068e+000 +9.7024e-001 +2.7534e+000 +3.7946e+000 +1.9006e+000 -1.2895e+000 +1.8773e+000 +1.0537e+000 +3.0000e+000 -2.9075e+000 -4.1074e-001 -3.4682e+000 +3.2337e+000 -3.5661e+000
2684 +2.903078060e-004 +2.903078060e-004 +2.027029031e+001 +2.027029031e+001 +3.0286e+000 -1.1164e+000 -3.4511e+000 -6.4400e-001 -2.9349e+000 +2.4805e+000 -1.3126e+000 +9.7594e-001 +2.7562e+000 +3.7952e+000 +1.9022e+000 -1.2867e+000 +1.8740e+000 +1.0474e+000 +3.0019e+000 -2.9057e+000 -4.1270e-001 -3.4708e+000 +3.2304e+000 -3.5595e+000
2728 +1.708517782e-004 +1.708517782e-004 +2.027017085e+001 +2.027017085e+001 +3.0337e+000 -1.1204e+000 -3.4534e+000 -6.4981e-001 -2.9363e+000 +2.4800e+000 -1.3110e+000 +9.6999e-001 +2.7543e+000 +3.7959e+000 +1.9082e+000 -1.2910e+000 +1.8768e+000 +1.0476e+000 +3.0007e+000 -2.9020e+000 -4.0931e-001 -3.4677e+000 +3.2367e+000 -3.5656e+000
2750 +1.487785265e-004 +1.487785265e-004 +2.027014878e+001 +2.027014878e+001 +3.0332e+000 -1.1185e+000 -3.4530e+000 -6.4870e-001 -2.9391e+000 +2.4806e+000 -1.3103e+000 +9.7058e-001 +2.7539e+000 +3.7970e+000 +1.9036e+000 -1.2878e+000 +1.8734e+000 +1.0475e+000 +3.0005e+000 -2.9027e+000 -4.0487e-001 -3.4699e+000 +3.2352e+000 -3.5641e+000
2992 +1.109538760e-004 +1.109538760e-004 +2.027011095e+001 +2.027011095e+001 +3.0307e+000 -1.1160e+000 -3.4518e+000 -6.5008e-001 -2.9424e+000 +2.4790e+000 -1.3088e+000 +9.7931e-001 +2.7510e+000 +3.7980e+000 +1.9060e+000 -1.2876e+000 +1.8711e+000 +1.0474e+000 +3.0008e+000 -2.9023e+000 -4.0447e-001 -3.4652e+000 +3.2360e+000 -3.5627e+000
3080 +7.787695352e-005 +7.787695352e-005 +2.027007788e+001 +2.027007788e+001 +3.0329e+000 -1.1184e+000 -3.4509e+000 -6.5179e-001 -2.9396e+000 +2.4790e+000 -1.3121e+000 +9.7980e-001 +2.7521e+000 +3.7962e+000 +1.9065e+000 -1.2896e+000 +1.8721e+000 +1.0469e+000 +2.9990e+000 -2.9019e+000 -4.0612e-001 -3.4669e+000 +3.2355e+000 -3.5625e+000
3102 +6.966991779e-005 +6.966991779e-005 +2.027006967e+001 +2.027006967e+001 +3.0320e+000 -1.1184e+000 -3.4496e+000 -6.5081e-001 -2.9353e+000 +2.4790e+000 -1.3118e+000 +9.7995e-001 +2.7510e+000 +3.7954e+000 +1.9069e+000 -1.2906e+000 +1.8744e+000 +1.0469e+000 +2.9984e+000 -2.9015e+000 -4.0505e-001 -3.4669e+000 +3.2371e+000 -3.5618e+000
3124 +5.526230331e-005 +5.526230331e-005 +2.027005526e+001 +2.027005526e+001 +3.0325e+000 -1.1193e+000 -3.4482e+000 -6.5132e-001 -2.9356e+000 +2.4800e+000 -1.3121e+000 +9.7657e-001 +2.7506e+000 +3.7955e+000 +1.9077e+000 -1.2918e+000 +1.8748e+000 +1.0464e+000 +2.9974e+000 -2.9038e+000 -4.0530e-001 -3.4670e+000 +3.2342e+000 -3.5610e+000
3146 +3.462680147e-005 +3.462680147e-005 +2.027003463e+001 +2.027003463e+001 +3.0317e+000 -1.1181e+000 -3.4489e+000 -6.5036e-001 -2.9367e+000 +2.4807e+000 -1.3097e+000 +9.7705e-001 +2.7501e+000 +3.7921e+000 +1.9087e+000 -1.2926e+000 +1.8731e+000 +1.0472e+000 +2.9977e+000 -2.9042e+000 -4.0429e-001 -3.4671e+000 +3.2359e+000 -3.5627e+000
3256 +2.089825626e-005 +2.089825626e-005 +2.027002090e+001 +2.027002090e+001 +3.0334e+000 -1.1173e+000 -3.4520e+000 -6.5125e-001 -2.9369e+000 +2.4808e+000 -1.3092e+000 +9.7847e-001 +2.7503e+000 +3.7930e+000 +1.9071e+000 -1.2926e+000 +1.8718e+000 +1.0465e+000 +2.9999e+000 -2.9040e+000 -4.0607e-001 -3.4664e+000 +3.2345e+000 -3.5636e+000
3300 +1.518510563e-005 +1.518510563e-005 +2.027001519e+001 +2.027001519e+001 +3.0320e+000 -1.1166e+000 -3.4511e+000 -6.4959e-001 -2.9363e+000 +2.4809e+000 -1.3095e+000 +9.7929e-001 +2.7504e+000 +3.7939e+000 +1.9079e+000 -1.2927e+000 +1.8727e+000 +1.0465e+000 +3.0004e+000 -2.9029e+000 -4.0553e-001 -3.4659e+000 +3.2336e+000 -3.5632e+000
3344 +1.189948781e-005 +1.189948781e-005 +2.027001190e+001 +2.027001190e+001 +3.0313e+000 -1.1174e+000 -3.4511e+000 -6.5064e-001 -2.9357e+000 +2.4819e+000 -1.3091e+000 +9.7807e-001 +2.7493e+000 +3.7934e+000 +1.9078e+000 -1.2925e+000 +1.8726e+000 +1.0470e+000 +3.0009e+000 -2.9021e+000 -4.0604e-001 -3.4663e+000 +3.2336e+000 -3.5640e+000
