% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
484 +8.014503282e+02 +8.014503282e+02 +9.989703282e+02 +9.989703282e+02 +1.2264e+00 -3.2039e-01 -4.0356e+00 +1.5444e+00 -2.7178e+00 -6.2584e-01 -1.2117e+00 +4.2160e+00 +2.4158e-01 -1.1040e+00 -1.6435e-01 -1.2929e+00 +2.0043e+00 -4.0843e+00 -1.8771e+00 -3.8764e+00 +3.1545e+00 -2.2106e+00 -2.1729e+00 -6.0293e-03
528 +7.459817540e+02 +7.459817540e+02 +9.435017540e+02 +9.435017540e+02 +3.9291e-01 +3.4890e-01 -3.7778e+00 +2.3205e+00 -2.6409e+00 -2.2858e-01 -2.1788e+00 +3.9352e+00 +5.4921e-01 -7.5343e-01 +4.2138e-02 -8.1215e-01 +1.6834e+00 -4.2222e+00 -1.2390e+00 -3.5725e+00 +2.1397e+00 -2.0710e+00 -2.3270e+00 -3.3248e-01
538 +7.287134359e+02 +7.287134359e+02 +9.262334359e+02 +9.262334359e+02 +3.5222e-01 -4.6739e-01 -2.2338e+00 +3.9973e-01 -2.0191e+00 +2.0243e-01 -5.0875e-01 +3.8017e+00 +4.1951e-01 -1.0056e+00 -5.0372e-01 -5.6604e-01 +1.6280e+00 -3.7789e+00 -8.4951e-01 -2.5503e+00 +2.2875e+00 -1.6715e+00 -1.7970e+00 -1.2534e+00
550 +7.008303780e+02 +7.008303780e+02 +8.983503780e+02 +8.983503780e+02 +4.4776e-01 +5.0402e-01 -3.9327e+00 +1.8330e+00 -2.5886e+00 -6.1987e-02 -1.7879e+00 +3.9486e+00 +6.8647e-01 -1.5731e+00 +2.5959e-01 -4.4254e-01 +1.7756e+00 -3.6963e+00 -6.6904e-01 -3.5544e+00 +2.5720e+00 -1.8775e+00 -2.4077e+00 -7.0085e-01
572 +6.826991567e+02 +6.826991567e+02 +8.802191567e+02 +8.802191567e+02 +3.2379e-01 +4.5890e-01 -3.5375e+00 +1.1215e+00 -2.2333e+00 -2.6630e-01 -1.7370e+00 +4.0501e+00 +5.1008e-01 -1.9020e+00 +2.1051e-01 +4.3736e-01 +1.6493e+00 -3.2476e+00 -1.6931e+00 -3.1726e+00 +2.2376e+00 -1.5125e+00 -2.9170e+00 -8.8398e-01
594 +6.641278902e+02 +6.641278902e+02 +8.616478902e+02 +8.616478902e+02 +4.3346e-01 +2.7143e-01 -3.7468e+00 +1.9195e+00 -2.2293e+00 -3.6837e-01 -1.2856e+00 +4.0159e+00 +1.1557e-01 -9.8665e-01 -5.5452e-01 +1.2885e-01 +1.1368e+00 -3.2210e+00 -1.2846e+00 -2.9796e+00 +2.0498e+00 -1.3666e+00 -3.4374e+00 -1.2870e-01
616 +6.533951667e+02 +6.533951667e+02 +8.509151667e+02 +8.509151667e+02 +5.4536e-01 +3.4131e-01 -4.4690e+00 +1.8016e+00 -2.4606e+00 -1.5897e-01 -9.5661e-01 +3.7371e+00 +3.2241e-01 -1.2736e+00 -8.6725e-01 +1.5902e-01 +1.1936e+00 -3.9109e+00 -2.1373e+00 -3.0582e+00 +1.5121e+00 -1.3329e+00 -3.5073e+00 -2.9114e-01
660 +5.984040874e+02 +5.984040874e+02 +7.959240874e+02 +7.959240874e+02 +5.8022e-01 -1.5464e-01 -4.0755e+00 +1.4176e+00 -2.5624e+00 +9.6687e-01 -1.1792e+00 +3.0682e+00 +7.5187e-01 -1.7287e+00 -6.9731e-01 +2.4872e-01 +3.4239e-01 -3.4418e+00 -1.5217e+00 -3.4693e+00 +2.2329e+00 -1.8182e+00 -3.4856e+00 -5.7308e-01
682 +5.290664529e+02 +5.290664529e+02 +7.265864529e+02 +7.265864529e+02 +4.4507e-01 +3.2922e-01 -3.6921e+00 +2.0190e+00 -2.2806e+00 +1.3075e+00 -1.6497e+00 +2.9470e+00 +4.9182e-01 -1.6416e+00 -6.4250e-01 +4.7826e-01 +9.4497e-01 -3.8363e+00 -1.2472e+00 -3.0520e+00 +2.0153e+00 -1.7743e+00 -4.1058e+00 -4.0469e-01
704 +5.220455674e+02 +5.220455674e+02 +7.195655674e+02 +7.195655674e+02 +4.2414e-01 +2.1389e-02 -3.7758e+00 +1.5460e+00 -2.2180e+00 +1.1593e+00 -1.2778e+00 +2.8854e+00 +9.8744e-02 -1.5814e+00 -5.9450e-01 +3.0507e-01 +6.5548e-01 -3.2411e+00 -4.2549e-01 -2.6582e+00 +2.2619e+00 -1.6039e+00 -4.4006e+00 -4.4597e-01
748 +5.059617770e+02 +5.059617770e+02 +7.034817770e+02 +7.034817770e+02 +3.9244e-02 -2.8746e-01 -3.1414e+00 +1.5713e+00 -2.1686e+00 +1.6131e+00 -6.3636e-01 +2.7523e+00 +5.9634e-01 -1.8952e+00 -6.1679e-01 +6.2102e-01 +1.0121e+00 -2.6089e+00 -1.1115e+00 -2.6922e+00 +3.0611e+00 -1.2147e+00 -4.0312e+00 -5.8323e-01
770 +4.739285900e+02 +4.739285900e+02 +6.714485900e+02 +6.714485900e+02 -1.5882e-01 +1.8175e-01 -3.4364e+00 +1.6026e+00 -2.3747e+00 +1.8745e+00 -5.9747e-01 +2.7923e+00 +2.9251e-01 -2.0458e+00 -8.3146e-01 +1.8181e-02 +1.0059e+00 -3.1615e+00 -1.1459e+00 -2.5725e+00 +2.8719e+00 -1.2547e+00 -3.9335e+00 -6.6812e-01
792 +4.663505508e+02 +4.663505508e+02 +6.638705508e+02 +6.638705508e+02 -1.3724e-02 +3.6703e-01 -3.2370e+00 +1.7184e+00 -2.4406e+00 +2.1916e+00 -6.0671e-01 +2.5423e+00 +2.0656e-01 -2.2139e+00 -1.1527e+00 +9.9630e-02 +1.2223e+00 -3.3467e+00 -1.4017e+00 -2.2620e+00 +3.3190e+00 -1.4097e+00 -3.3437e+00 -2.7729e-01
814 +4.190140750e+02 +4.190140750e+02 +6.165340750e+02 +6.165340750e+02 +7.6214e-02 -3.8717e-01 -3.4598e+00 +1.7294e+00 -2.6030e+00 +1.7163e+00 -5.2131e-01 +2.4762e+00 +1.9843e-01 -1.8194e+00 -1.4637e+00 +1.5049e-01 +1.5001e+00 -3.0733e+00 -7.2093e-01 -2.4404e+00 +2.7611e+00 -1.7476e+00 -3.3036e+00 -2.5456e-01
836 +3.824827573e+02 +3.824827573e+02 +5.800027573e+02 +5.800027573e+02 -7.7274e-02 -5.6493e-01 -3.3226e+00 +1.4875e+00 -2.3136e+00 +1.6664e+00 -5.9841e-01 +2.4113e+00 +3.4997e-01 -1.6633e+00 -1.6856e+00 +2.0407e-02 +1.7428e+00 -3.2479e+00 -9.9134e-01 -2.2598e+00 +3.0251e+00 -1.9639e+00 -3.2872e+00 -3.5132e-01
924 +3.343570017e+02 +3.343570017e+02 +5.318770017e+02 +5.318770017e+02 -5.3887e-01 +4.6284e-01 -3.0326e+00 +1.9862e+00 -1.8618e+00 +2.3324e+00 -8.1818e-01 +1.8375e+00 -1.5805e-02 -1.4506e+00 -1.4375e+00 -5.4596e-02 +1.3970e+00 -3.3369e+00 -1.1485e+00 -1.9736e+00 +2.8978e+00 -1.8351e+00 -3.5814e+00 -5.4650e-01
946 +3.099776352e+02 +3.099776352e+02 +5.074976352e+02 +5.074976352e+02 -4.4371e-01 +1.8622e-01 -2.9430e+00 +1.7755e+00 -1.9242e+00 +2.3764e+00 -5.6295e-01 +1.6989e+00 -1.2231e-01 -1.1805e+00 -1.3726e+00 -2.3732e-02 +1.2975e+00 -3.2425e+00 -7.9687e-01 -2.3594e+00 +2.8772e+00 -1.9624e+00 -3.6296e+00 -6.1836e-01
968 +2.169724275e+02 +2.169724275e+02 +4.144924275e+02 +4.144924275e+02 -2.0642e-01 -2.3200e-01 -3.2435e+00 +1.8310e+00 -1.7781e+00 +2.5995e+00 -8.0226e-01 +1.5889e+00 -5.4519e-02 -1.1242e+00 -1.4602e+00 -1.3117e-01 +1.3922e+00 -3.5120e+00 -1.1422e+00 -2.3818e+00 +2.6791e+00 -1.7549e+00 -3.5080e+00 -5.7297e-01
1012 +2.024383952e+02 +2.024383952e+02 +3.999583952e+02 +3.999583952e+02 -1.1106e-01 -4.3358e-01 -3.3177e+00 +1.1161e+00 -1.8721e+00 +2.1302e+00 -7.9673e-01 +1.6001e+00 -3.0829e-01 -1.1794e+00 -1.1890e+00 -2.4075e-01 +1.6730e+00 -3.3173e+00 -1.2300e+00 -2.4366e+00 +2.3413e+00 -1.6053e+00 -3.5618e+00 -5.8551e-01
1144 +1.987026043e+02 +1.987026043e+02 +3.962226043e+02 +3.962226043e+02 -1.7319e-01 -1.4647e-01 -3.3817e+00 +1.7461e+00 -1.8919e+00 +2.1779e+00 -5.6469e-01 +1.5150e+00 -1.0879e-01 -1.0554e+00 -1.3150e+00 +1.5021e-01 +1.4509e+00 -3.2384e+00 -9.4793e-01 -2.5390e+00 +2.5204e+00 -1.6138e+00 -3.8272e+00 -7.4883e-01
1210 +1.813685423e+02 +1.813685423e+02 +3.788885423e+02 +3.788885423e+02 -2.2140e-02 -3.6373e-01 -2.8539e+00 +1.4734e+00 -1.6402e+00 +2.6557e+00 -7.9702e-01 +1.2748e+00 -2.5987e-01 -1.1244e+00 -1.3317e+00 -1.1614e-01 +1.6118e+00 -3.2613e+00 -8.2751e-01 -2.2765e+00 +2.3488e+00 -1.7541e+00 -3.7659e+00 -8.5266e-01
1232 +1.775074273e+02 +1.775074273e+02 +3.750274273e+02 +3.750274273e+02 -4.2688e-02 -3.4132e-01 -2.9333e+00 +1.5680e+00 -1.5840e+00 +2.4655e+00 -7.4484e-01 +1.2662e+00 -3.6284e-01 -1.0582e+00 -1.3087e+00 -1.1113e-01 +1.4814e+00 -3.2938e+00 -8.7912e-01 -2.2959e+00 +2.4333e+00 -1.6583e+00 -3.8226e+00 -8.2241e-01
1254 +1.656646096e+02 +1.656646096e+02 +3.631846096e+02 +3.631846096e+02 -7.1752e-02 -3.1228e-01 -3.1557e+00 +1.3380e+00 -1.5253e+00 +2.4507e+00 -6.3186e-01 +1.3678e+00 -4.4917e-01 -9.3255e-01 -1.3068e+00 -6.3188e-02 +1.4105e+00 -3.3295e+00 -8.4695e-01 -2.2227e+00 +2.4365e+00 -1.4524e+00 -3.7439e+00 -9.2229e-01
1276 +1.594011649e+02 +1.594011649e+02 +3.569211649e+02 +3.569211649e+02 -7.1356e-02 -3.0666e-01 -3.1985e+00 +1.2097e+00 -1.4700e+00 +2.3351e+00 -5.0348e-01 +1.2814e+00 -4.1821e-01 -9.3490e-01 -1.2839e+00 +1.2714e-02 +1.3966e+00 -3.2592e+00 -7.3051e-01 -2.2851e+00 +2.4569e+00 -1.3628e+00 -3.7520e+00 -9.3605e-01
1281 +1.555402726e+02 +1.555402726e+02 +3.530602726e+02 +3.530602726e+02 +4.6400e-02 -2.9912e-01 -2.7928e+00 +1.2356e+00 -1.4719e+00 +2.3856e+00 -6.4193e-01 +1.0911e+00 -3.8710e-01 -8.7736e-01 -1.3661e+00 +7.8831e-02 +1.4278e+00 -3.1252e+00 -1.0365e+00 -2.2431e+00 +2.4822e+00 -1.4319e+00 -3.9116e+00 -8.6977e-01
1298 +1.536742922e+02 +1.536742922e+02 +3.511942922e+02 +3.511942922e+02 +1.8489e-02 -4.4705e-01 -3.1671e+00 +9.5823e-01 -1.3489e+00 +2.3894e+00 -5.8872e-01 +1.2454e+00 -3.1400e-01 -8.9266e-01 -1.4853e+00 -3.3876e-02 +1.5623e+00 -3.2045e+00 -8.0967e-01 -2.2225e+00 +2.7005e+00 -1.3723e+00 -3.7866e+00 -1.0340e+00
1320 +1.420755471e+02 +1.420755471e+02 +3.395955471e+02 +3.395955471e+02 -5.2724e-03 -4.9534e-01 -3.0942e+00 +9.3826e-01 -1.4122e+00 +2.3725e+00 -6.4287e-01 +1.1143e+00 -3.0022e-01 -9.7708e-01 -1.4044e+00 +6.9495e-03 +1.7118e+00 -3.1590e+00 -8.3128e-01 -2.2468e+00 +2.7671e+00 -1.2192e+00 -3.6560e+00 -1.1771e+00
1342 +1.236937746e+02 +1.236937746e+02 +3.212137746e+02 +3.212137746e+02 +5.6739e-02 -2.9771e-01 -3.1846e+00 +1.1457e+00 -1.3986e+00 +2.4847e+00 -6.0631e-01 +1.2404e+00 -2.0173e-01 -1.0115e+00 -1.4196e+00 +9.7496e-03 +1.7178e+00 -3.1040e+00 -9.5939e-01 -2.3147e+00 +2.6965e+00 -1.3908e+00 -3.6673e+00 -1.2321e+00
1386 +1.081041392e+02 +1.081041392e+02 +3.056241392e+02 +3.056241392e+02 +2.0944e-01 -3.0923e-01 -3.2506e+00 +1.0386e+00 -1.4601e+00 +2.5657e+00 -5.7355e-01 +1.1326e+00 -9.4670e-02 -9.2036e-01 -1.3526e+00 +2.0375e-02 +1.6630e+00 -3.0889e+00 -9.6539e-01 -2.2919e+00 +2.6440e+00 -1.1841e+00 -3.6466e+00 -1.0611e+00
1415 +1.048439515e+02 +1.048439515e+02 +3.023639515e+02 +3.023639515e+02 +1.0998e-01 -3.1726e-01 -3.3343e+00 +1.0109e+00 -1.4013e+00 +2.4503e+00 -5.9962e-01 +1.2127e+00 +6.1394e-02 -8.0485e-01 -1.3649e+00 -3.1037e-02 +1.6799e+00 -3.0580e+00 -7.9136e-01 -2.4849e+00 +2.3558e+00 -1.4362e+00 -3.4598e+00 -1.0963e+00
1430 +1.005214788e+02 +1.005214788e+02 +2.980414788e+02 +2.980414788e+02 +2.2455e-01 -2.4790e-01 -3.4432e+00 +9.7000e-01 -1.4492e+00 +2.4998e+00 -5.5424e-01 +1.1679e+00 -9.6846e-02 -8.9082e-01 -1.3269e+00 -8.3526e-02 +1.8356e+00 -3.1469e+00 -8.1582e-01 -2.4405e+00 +2.5662e+00 -1.3392e+00 -3.5805e+00 -1.0989e+00
1452 +9.244301567e+01 +9.244301567e+01 +2.899630157e+02 +2.899630157e+02 +1.7065e-01 -2.9804e-01 -3.4303e+00 +1.0641e+00 -1.5282e+00 +2.5582e+00 -5.9245e-01 +1.1830e+00 -8.4830e-02 -9.5860e-01 -1.3285e+00 -2.4690e-02 +1.7544e+00 -3.0459e+00 -8.2329e-01 -2.4739e+00 +2.5750e+00 -1.3091e+00 -3.5995e+00 -1.1271e+00
1474 +7.421684244e+01 +7.421684244e+01 +2.717368424e+02 +2.717368424e+02 +1.7871e-01 -3.1324e-01 -3.5134e+00 +9.8898e-01 -1.5531e+00 +2.5370e+00 -5.8144e-01 +1.0721e+00 -1.5640e-01 -8.2857e-01 -1.3449e+00 +3.5850e-02 +1.7377e+00 -3.0129e+00 -7.9497e-01 -2.5578e+00 +2.5277e+00 -1.2197e+00 -3.5927e+00 -1.1487e+00
1496 +6.516745309e+01 +6.516745309e+01 +2.626874531e+02 +2.626874531e+02 +2.1985e-01 -3.0099e-01 -3.3457e+00 +9.3840e-01 -1.5373e+00 +2.5311e+00 -5.5284e-01 +1.0276e+00 -1.7441e-01 -8.2391e-01 -1.3611e+00 +9.5637e-02 +1.8290e+00 -2.9181e+00 -8.2213e-01 -2.5459e+00 +2.5166e+00 -1.2126e+00 -3.5674e+00 -1.1093e+00
1518 +5.990721592e+01 +5.990721592e+01 +2.574272159e+02 +2.574272159e+02 +2.5524e-01 -3.3454e-01 -3.2931e+00 +9.0119e-01 -1.4965e+00 +2.5267e+00 -5.7219e-01 +9.1942e-01 -1.4620e-01 -8.2522e-01 -1.3368e+00 +1.2188e-01 +1.8190e+00 -2.9610e+00 -8.3935e-01 -2.5898e+00 +2.5497e+00 -1.1738e+00 -3.6074e+00 -1.1604e+00
1584 +5.358835939e+01 +5.358835939e+01 +2.511083594e+02 +2.511083594e+02 +2.1488e-01 -3.8104e-01 -3.1304e+00 +9.6586e-01 -1.4806e+00 +2.6394e+00 -4.5799e-01 +9.1661e-01 -4.9170e-02 -7.7674e-01 -1.3891e+00 -1.7979e-02 +1.8362e+00 -2.9380e+00 -8.5561e-01 -2.6722e+00 +2.4530e+00 -1.2646e+00 -3.4823e+00 -1.1449e+00
1606 +4.722588443e+01 +4.722588443e+01 +2.447458844e+02 +2.447458844e+02 +1.6107e-01 -3.6636e-01 -3.1663e+00 +1.0335e+00 -1.5026e+00 +2.6235e+00 -4.7470e-01 +9.0008e-01 -8.0698e-02 -7.5177e-01 -1.4409e+00 -4.4646e-02 +1.9380e+00 -2.9780e+00 -8.9905e-01 -2.5999e+00 +2.4435e+00 -1.3010e+00 -3.4759e+00 -1.1102e+00
1628 +4.271710436e+01 +4.271710436e+01 +2.402371044e+02 +2.402371044e+02 +1.2850e-01 -3.4695e-01 -3.2019e+00 +1.0758e+00 -1.5459e+00 +2.6303e+00 -4.4201e-01 +8.6200e-01 -5.2630e-02 -7.1568e-01 -1.4782e+00 -4.1832e-02 +1.8264e+00 -2.9926e+00 -9.0285e-01 -2.5508e+00 +2.4730e+00 -1.2938e+00 -3.4535e+00 -1.0732e+00
1650 +3.263096931e+01 +3.263096931e+01 +2.301509693e+02 +2.301509693e+02 +1.2127e-01 -3.5925e-01 -3.2162e+00 +1.0966e+00 -1.5198e+00 +2.5942e+00 -4.8280e-01 +8.5558e-01 -7.9075e-02 -6.9562e-01 -1.5239e+00 -4.4591e-02 +1.8242e+00 -2.9451e+00 -9.0720e-01 -2.5974e+00 +2.4116e+00 -1.2254e+00 -3.4797e+00 -1.1055e+00
1672 +3.200606556e+01 +3.200606556e+01 +2.295260656e+02 +2.295260656e+02 +1.4504e-01 -3.8003e-01 -3.2135e+00 +1.0858e+00 -1.5122e+00 +2.6125e+00 -4.7459e-01 +8.5156e-01 -8.0165e-02 -6.8633e-01 -1.5739e+00 -7.6181e-02 +1.7953e+00 -2.9402e+00 -8.9387e-01 -2.6251e+00 +2.4070e+00 -1.2607e+00 -3.5100e+00 -1.1400e+00
1694 +2.834949919e+01 +2.834949919e+01 +2.258694992e+02 +2.258694992e+02 +1.4906e-01 -3.3077e-01 -3.2545e+00 +1.0762e+00 -1.5287e+00 +2.6480e+00 -4.7091e-01 +8.6558e-01 -1.5382e-01 -6.6772e-01 -1.5760e+00 -6.2377e-02 +1.8456e+00 -2.9571e+00 -9.1910e-01 -2.6053e+00 +2.4228e+00 -1.2006e+00 -3.5270e+00 -1.1135e+00
1782 +2.663211284e+01 +2.663211284e+01 +2.241521128e+02 +2.241521128e+02 +1.3649e-01 -3.5216e-01 -3.2170e+00 +1.1212e+00 -1.5497e+00 +2.6323e+00 -5.0467e-01 +9.1863e-01 -1.5590e-01 -6.7896e-01 -1.5807e+00 -6.4919e-02 +1.7976e+00 -2.9343e+00 -8.4058e-01 -2.6604e+00 +2.4280e+00 -1.2176e+00 -3.5509e+00 -1.1092e+00
1848 +2.375428321e+01 +2.375428321e+01 +2.212742832e+02 +2.212742832e+02 +1.6234e-01 -3.8858e-01 -3.2311e+00 +1.0770e+00 -1.5231e+00 +2.6587e+00 -5.1986e-01 +8.8633e-01 -1.6648e-01 -6.6387e-01 -1.5692e+00 -1.1042e-01 +1.8072e+00 -2.8788e+00 -8.7656e-01 -2.6519e+00 +2.4023e+00 -1.2294e+00 -3.5576e+00 -1.1160e+00
1892 +1.835659950e+01 +1.835659950e+01 +2.158765995e+02 +2.158765995e+02 +1.7277e-01 -3.4607e-01 -3.2633e+00 +1.0874e+00 -1.5117e+00 +2.6504e+00 -5.0327e-01 +8.9134e-01 -1.7052e-01 -6.9497e-01 -1.5518e+00 -8.4829e-02 +1.8112e+00 -2.9114e+00 -8.8176e-01 -2.6613e+00 +2.4206e+00 -1.2045e+00 -3.5276e+00 -1.1127e+00
2046 +1.583454921e+01 +1.583454921e+01 +2.133545492e+02 +2.133545492e+02 +1.8229e-01 -3.4699e-01 -3.2505e+00 +1.1040e+00 -1.5527e+00 +2.6674e+00 -5.2346e-01 +8.6597e-01 -1.7863e-01 -6.6207e-01 -1.5553e+00 -8.8335e-02 +1.8065e+00 -2.9427e+00 -8.8856e-01 -2.6129e+00 +2.4287e+00 -1.1996e+00 -3.5347e+00 -1.1012e+00
2068 +1.504677923e+01 +1.504677923e+01 +2.125667792e+02 +2.125667792e+02 +1.7276e-01 -3.5913e-01 -3.2504e+00 +1.0964e+00 -1.5487e+00 +2.6607e+00 -5.3505e-01 +8.7500e-01 -1.7872e-01 -6.6966e-01 -1.5473e+00 -8.1403e-02 +1.8156e+00 -2.9309e+00 -8.8780e-01 -2.6246e+00 +2.4346e+00 -1.2031e+00 -3.5282e+00 -1.1086e+00
2090 +1.363921869e+01 +1.363921869e+01 +2.111592187e+02 +2.111592187e+02 +1.8892e-01 -3.5584e-01 -3.2446e+00 +1.1108e+00 -1.5585e+00 +2.6535e+00 -5.3588e-01 +8.7352e-01 -1.7111e-01 -6.4588e-01 -1.5388e+00 -1.0023e-01 +1.8133e+00 -2.9189e+00 -8.8299e-01 -2.6239e+00 +2.4326e+00 -1.2002e+00 -3.5272e+00 -1.1160e+00
2134 +1.313973333e+01 +1.313973333e+01 +2.106597333e+02 +2.106597333e+02 +1.9096e-01 -3.6033e-01 -3.2611e+00 +1.1100e+00 -1.5605e+00 +2.6569e+00 -5.3191e-01 +8.6694e-01 -1.7832e-01 -6.4847e-01 -1.5510e+00 -1.0338e-01 +1.8104e+00 -2.9074e+00 -8.7726e-01 -2.6172e+00 +2.4346e+00 -1.2029e+00 -3.5225e+00 -1.0946e+00
2156 +1.161401278e+01 +1.161401278e+01 +2.091340128e+02 +2.091340128e+02 +1.9715e-01 -3.5735e-01 -3.2550e+00 +1.1002e+00 -1.5552e+00 +2.6601e+00 -5.3459e-01 +8.6490e-01 -1.7655e-01 -6.5469e-01 -1.5451e+00 -1.1455e-01 +1.8110e+00 -2.8953e+00 -8.7522e-01 -2.6135e+00 +2.4259e+00 -1.1892e+00 -3.5161e+00 -1.0950e+00
2178 +9.463382327e+00 +9.463382327e+00 +2.069833823e+02 +2.069833823e+02 +2.0306e-01 -3.4816e-01 -3.2526e+00 +1.1027e+00 -1.5495e+00 +2.6604e+00 -5.3980e-01 +8.7539e-01 -1.7118e-01 -6.5436e-01 -1.5320e+00 -1.2956e-01 +1.8135e+00 -2.9030e+00 -8.7043e-01 -2.6278e+00 +2.4124e+00 -1.1848e+00 -3.5220e+00 -1.0929e+00
2200 +8.780169686e+00 +8.780169686e+00 +2.063001697e+02 +2.063001697e+02 +2.0223e-01 -3.5098e-01 -3.2464e+00 +1.1061e+00 -1.5476e+00 +2.6613e+00 -5.3445e-01 +8.7888e-01 -1.7439e-01 -6.4894e-01 -1.5327e+00 -1.2835e-01 +1.8052e+00 -2.8984e+00 -8.5707e-01 -2.6245e+00 +2.4208e+00 -1.1796e+00 -3.5234e+00 -1.0840e+00
2222 +8.474853905e+00 +8.474853905e+00 +2.059948539e+02 +2.059948539e+02 +2.0476e-01 -3.5120e-01 -3.2429e+00 +1.1144e+00 -1.5409e+00 +2.6575e+00 -5.3576e-01 +8.7608e-01 -1.7331e-01 -6.4078e-01 -1.5406e+00 -1.1471e-01 +1.8036e+00 -2.9071e+00 -8.5301e-01 -2.6217e+00 +2.4076e+00 -1.1887e+00 -3.5264e+00 -1.0845e+00
2288 +7.682953908e+00 +7.682953908e+00 +2.052029539e+02 +2.052029539e+02 +2.0537e-01 -3.4167e-01 -3.2399e+00 +1.1137e+00 -1.5363e+00 +2.6557e+00 -5.3559e-01 +8.6086e-01 -1.6349e-01 -6.3738e-01 -1.5286e+00 -9.9333e-02 +1.8052e+00 -2.9070e+00 -8.7004e-01 -2.6275e+00 +2.4077e+00 -1.1886e+00 -3.5205e+00 -1.0829e+00
2310 +7.331798676e+00 +7.331798676e+00 +2.048517987e+02 +2.048517987e+02 +1.9860e-01 -3.4657e-01 -3.2399e+00 +1.1017e+00 -1.5327e+00 +2.6646e+00 -5.3563e-01 +8.6302e-01 -1.5970e-01 -6.3539e-01 -1.5278e+00 -1.1580e-01 +1.8107e+00 -2.9113e+00 -8.6748e-01 -2.6247e+00 +2.4036e+00 -1.1863e+00 -3.5188e+00 -1.0834e+00
2354 +6.469645262e+00 +6.469645262e+00 +2.039896453e+02 +2.039896453e+02 +2.0225e-01 -3.3090e-01 -3.2333e+00 +1.0939e+00 -1.5227e+00 +2.6629e+00 -5.3893e-01 +8.7081e-01 -1.5509e-01 -6.3403e-01 -1.5184e+00 -1.1271e-01 +1.8045e+00 -2.9202e+00 -8.6336e-01 -2.6220e+00 +2.4023e+00 -1.1828e+00 -3.5193e+00 -1.0797e+00
2376 +5.886599196e+00 +5.886599196e+00 +2.034065992e+02 +2.034065992e+02 +2.0416e-01 -3.3422e-01 -3.2371e+00 +1.0926e+00 -1.5278e+00 +2.6600e+00 -5.4005e-01 +8.7174e-01 -1.5400e-01 -6.3165e-01 -1.5126e+00 -1.0762e-01 +1.8039e+00 -2.9145e+00 -8.5905e-01 -2.6194e+00 +2.3982e+00 -1.1833e+00 -3.5186e+00 -1.0824e+00
2508 +5.562028523e+00 +5.562028523e+00 +2.030820285e+02 +2.030820285e+02 +2.0681e-01 -3.3757e-01 -3.2330e+00 +1.0987e+00 -1.5348e+00 +2.6587e+00 -5.4109e-01 +8.7603e-01 -1.6527e-01 -6.3479e-01 -1.5157e+00 -1.0515e-01 +1.7949e+00 -2.9151e+00 -8.6333e-01 -2.6148e+00 +2.4140e+00 -1.1880e+00 -3.5195e+00 -1.0920e+00
2530 +5.380486054e+00 +5.380486054e+00 +2.029004861e+02 +2.029004861e+02 +2.0705e-01 -3.3399e-01 -3.2332e+00 +1.0986e+00 -1.5338e+00 +2.6566e+00 -5.4000e-01 +8.7606e-01 -1.6316e-01 -6.3366e-01 -1.5160e+00 -1.0764e-01 +1.7965e+00 -2.9187e+00 -8.6517e-01 -2.6142e+00 +2.4091e+00 -1.1946e+00 -3.5173e+00 -1.0913e+00
2552 +5.204117367e+00 +5.204117367e+00 +2.027241174e+02 +2.027241174e+02 +2.0667e-01 -3.3269e-01 -3.2391e+00 +1.1044e+00 -1.5324e+00 +2.6554e+00 -5.4223e-01 +8.7975e-01 -1.6438e-01 -6.3394e-01 -1.5179e+00 -1.0524e-01 +1.7970e+00 -2.9151e+00 -8.6175e-01 -2.6144e+00 +2.4085e+00 -1.1923e+00 -3.5182e+00 -1.0900e+00
2574 +5.037768734e+00 +5.037768734e+00 +2.025577687e+02 +2.025577687e+02 +2.0717e-01 -3.3220e-01 -3.2396e+00 +1.0996e+00 -1.5322e+00 +2.6559e+00 -5.4131e-01 +8.7934e-01 -1.6227e-01 -6.3215e-01 -1.5168e+00 -1.1116e-01 +1.7971e+00 -2.9130e+00 -8.6286e-01 -2.6164e+00 +2.4072e+00 -1.1940e+00 -3.5157e+00 -1.0907e+00
2596 +4.868243087e+00 +4.868243087e+00 +2.023882431e+02 +2.023882431e+02 +2.0818e-01 -3.3284e-01 -3.2332e+00 +1.1021e+00 -1.5317e+00 +2.6621e+00 -5.4168e-01 +8.7934e-01 -1.6386e-01 -6.3502e-01 -1.5156e+00 -1.1290e-01 +1.7950e+00 -2.9149e+00 -8.6318e-01 -2.6172e+00 +2.4007e+00 -1.1908e+00 -3.5138e+00 -1.0895e+00
2618 +4.528123730e+00 +4.528123730e+00 +2.020481237e+02 +2.020481237e+02 +2.0859e-01 -3.3034e-01 -3.2346e+00 +1.0981e+00 -1.5295e+00 +2.6602e+00 -5.4402e-01 +8.7795e-01 -1.6304e-01 -6.3313e-01 -1.5166e+00 -1.1466e-01 +1.7933e+00 -2.9134e+00 -8.5881e-01 -2.6195e+00 +2.4007e+00 -1.1866e+00 -3.5151e+00 -1.0909e+00
