% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
63314 +3.217324798e-01 +3.217324798e-01 -9.996782675e+02 -9.996782675e+02 +1.2637e+00 -2.5069e+00 +1.2806e+00 -2.9116e+00 +1.8285e+00 +2.8475e+00 -3.8845e-02 +2.3409e+00 +2.9742e+00 +1.8007e+00 +2.7453e+00 +8.3939e-01 -9.5465e-01 +1.6069e-01 -2.1381e+00 -2.4302e+00 +2.1812e+00 +1.1899e-01 +1.0966e+00 -1.6552e+00
63492 +3.159099597e-01 +3.159099597e-01 -9.996840900e+02 -9.996840900e+02 +1.2642e+00 -2.5070e+00 +1.2807e+00 -2.9112e+00 +1.8287e+00 +2.8468e+00 -3.9191e-02 +2.3409e+00 +2.9737e+00 +1.7999e+00 +2.7452e+00 +8.3867e-01 -9.5412e-01 +1.6143e-01 -2.1361e+00 -2.4280e+00 +2.1839e+00 +1.2030e-01 +1.0995e+00 -1.6509e+00
63562 +3.073781779e-01 +3.073781779e-01 -9.996926218e+02 -9.996926218e+02 +1.2641e+00 -2.5073e+00 +1.2804e+00 -2.9111e+00 +1.8287e+00 +2.8467e+00 -3.7477e-02 +2.3404e+00 +2.9736e+00 +1.8005e+00 +2.7457e+00 +8.3989e-01 -9.5538e-01 +1.6286e-01 -2.1340e+00 -2.4273e+00 +2.1854e+00 +1.2509e-01 +1.1078e+00 -1.6369e+00
63712 +3.012107530e-01 +3.012107530e-01 -9.996987892e+02 -9.996987892e+02 +1.2639e+00 -2.5072e+00 +1.2802e+00 -2.9118e+00 +1.8285e+00 +2.8470e+00 -3.9469e-02 +2.3408e+00 +2.9732e+00 +1.8006e+00 +2.7448e+00 +8.3929e-01 -9.5535e-01 +1.6171e-01 -2.1341e+00 -2.4258e+00 +2.1876e+00 +1.2805e-01 +1.1094e+00 -1.6407e+00
63844 +2.935771767e-01 +2.935771767e-01 -9.997064228e+02 -9.997064228e+02 +1.2640e+00 -2.5071e+00 +1.2802e+00 -2.9117e+00 +1.8285e+00 +2.8470e+00 -3.9608e-02 +2.3404e+00 +2.9743e+00 +1.8006e+00 +2.7450e+00 +8.3962e-01 -9.5538e-01 +1.6260e-01 -2.1333e+00 -2.4245e+00 +2.1912e+00 +1.3008e-01 +1.1127e+00 -1.6378e+00
63998 +2.869599298e-01 +2.869599298e-01 -9.997130401e+02 -9.997130401e+02 +1.2639e+00 -2.5071e+00 +1.2798e+00 -2.9118e+00 +1.8285e+00 +2.8471e+00 -3.9720e-02 +2.3405e+00 +2.9748e+00 +1.8005e+00 +2.7447e+00 +8.3902e-01 -9.5427e-01 +1.6267e-01 -2.1329e+00 -2.4234e+00 +2.1922e+00 +1.3331e-01 +1.1175e+00 -1.6312e+00
64116 +2.778550186e-01 +2.778550186e-01 -9.997221450e+02 -9.997221450e+02 +1.2641e+00 -2.5071e+00 +1.2800e+00 -2.9119e+00 +1.8287e+00 +2.8465e+00 -3.9046e-02 +2.3406e+00 +2.9749e+00 +1.8008e+00 +2.7443e+00 +8.3879e-01 -9.5404e-01 +1.6293e-01 -2.1333e+00 -2.4213e+00 +2.1944e+00 +1.3699e-01 +1.1266e+00 -1.6170e+00
64179 +2.748556593e-01 +2.748556593e-01 -9.997251443e+02 -9.997251443e+02 +1.2638e+00 -2.5072e+00 +1.2798e+00 -2.9122e+00 +1.8291e+00 +2.8470e+00 -3.9604e-02 +2.3403e+00 +2.9750e+00 +1.8005e+00 +2.7446e+00 +8.3909e-01 -9.5348e-01 +1.6265e-01 -2.1330e+00 -2.4208e+00 +2.1963e+00 +1.4008e-01 +1.1278e+00 -1.6208e+00
64339 +2.681605898e-01 +2.681605898e-01 -9.997318394e+02 -9.997318394e+02 +1.2637e+00 -2.5072e+00 +1.2794e+00 -2.9124e+00 +1.8290e+00 +2.8469e+00 -3.9596e-02 +2.3391e+00 +2.9755e+00 +1.8013e+00 +2.7442e+00 +8.3898e-01 -9.5404e-01 +1.6268e-01 -2.1336e+00 -2.4210e+00 +2.1993e+00 +1.4622e-01 +1.1344e+00 -1.6110e+00
64472 +2.629323506e-01 +2.629323506e-01 -9.997370676e+02 -9.997370676e+02 +1.2635e+00 -2.5074e+00 +1.2795e+00 -2.9115e+00 +1.8291e+00 +2.8462e+00 -3.9507e-02 +2.3404e+00 +2.9756e+00 +1.8016e+00 +2.7447e+00 +8.3811e-01 -9.5512e-01 +1.6200e-01 -2.1339e+00 -2.4193e+00 +2.1998e+00 +1.5058e-01 +1.1427e+00 -1.6020e+00
64573 +2.551084484e-01 +2.551084484e-01 -9.997448916e+02 -9.997448916e+02 +1.2634e+00 -2.5076e+00 +1.2795e+00 -2.9115e+00 +1.8288e+00 +2.8466e+00 -3.9864e-02 +2.3403e+00 +2.9758e+00 +1.8014e+00 +2.7443e+00 +8.3934e-01 -9.5437e-01 +1.6201e-01 -2.1323e+00 -2.4190e+00 +2.2016e+00 +1.5090e-01 +1.1437e+00 -1.5979e+00
64642 +2.511496021e-01 +2.511496021e-01 -9.997488504e+02 -9.997488504e+02 +1.2635e+00 -2.5074e+00 +1.2799e+00 -2.9120e+00 +1.8292e+00 +2.8468e+00 -3.9583e-02 +2.3399e+00 +2.9758e+00 +1.8012e+00 +2.7444e+00 +8.3938e-01 -9.5458e-01 +1.6269e-01 -2.1316e+00 -2.4179e+00 +2.2028e+00 +1.5442e-01 +1.1467e+00 -1.5965e+00
64702 +2.453113551e-01 +2.453113551e-01 -9.997546886e+02 -9.997546886e+02 +1.2637e+00 -2.5074e+00 +1.2798e+00 -2.9122e+00 +1.8293e+00 +2.8467e+00 -3.9741e-02 +2.3400e+00 +2.9759e+00 +1.8012e+00 +2.7443e+00 +8.3951e-01 -9.5468e-01 +1.6257e-01 -2.1316e+00 -2.4166e+00 +2.2047e+00 +1.5672e-01 +1.1522e+00 -1.5910e+00
64854 +2.341922585e-01 +2.341922585e-01 -9.997658077e+02 -9.997658077e+02 +1.2637e+00 -2.5073e+00 +1.2798e+00 -2.9109e+00 +1.8294e+00 +2.8462e+00 -3.9499e-02 +2.3399e+00 +2.9758e+00 +1.8014e+00 +2.7442e+00 +8.3994e-01 -9.5419e-01 +1.6352e-01 -2.1288e+00 -2.4159e+00 +2.2090e+00 +1.6157e-01 +1.1638e+00 -1.5780e+00
65102 +2.274339896e-01 +2.274339896e-01 -9.997725660e+02 -9.997725660e+02 +1.2643e+00 -2.5067e+00 +1.2797e+00 -2.9111e+00 +1.8287e+00 +2.8462e+00 -3.8617e-02 +2.3401e+00 +2.9739e+00 +1.8022e+00 +2.7444e+00 +8.3887e-01 -9.5468e-01 +1.6285e-01 -2.1284e+00 -2.4124e+00 +2.2124e+00 +1.6973e-01 +1.1717e+00 -1.5677e+00
65154 +2.227626649e-01 +2.227626649e-01 -9.997772373e+02 -9.997772373e+02 +1.2635e+00 -2.5069e+00 +1.2796e+00 -2.9105e+00 +1.8279e+00 +2.8461e+00 -3.7912e-02 +2.3404e+00 +2.9740e+00 +1.8012e+00 +2.7439e+00 +8.3921e-01 -9.5438e-01 +1.6435e-01 -2.1285e+00 -2.4114e+00 +2.2144e+00 +1.6964e-01 +1.1757e+00 -1.5603e+00
65198 +2.145860530e-01 +2.145860530e-01 -9.997854139e+02 -9.997854139e+02 +1.2636e+00 -2.5067e+00 +1.2806e+00 -2.9125e+00 +1.8280e+00 +2.8463e+00 -3.7667e-02 +2.3403e+00 +2.9750e+00 +1.8014e+00 +2.7439e+00 +8.4024e-01 -9.5446e-01 +1.6427e-01 -2.1276e+00 -2.4128e+00 +2.2134e+00 +1.7503e-01 +1.1838e+00 -1.5506e+00
65318 +2.132269105e-01 +2.132269105e-01 -9.997867731e+02 -9.997867731e+02 +1.2638e+00 -2.5068e+00 +1.2800e+00 -2.9123e+00 +1.8278e+00 +2.8464e+00 -3.8927e-02 +2.3404e+00 +2.9755e+00 +1.8016e+00 +2.7437e+00 +8.4055e-01 -9.5383e-01 +1.6455e-01 -2.1287e+00 -2.4133e+00 +2.2150e+00 +1.7502e-01 +1.1880e+00 -1.5411e+00
65362 +2.084262072e-01 +2.084262072e-01 -9.997915738e+02 -9.997915738e+02 +1.2642e+00 -2.5068e+00 +1.2801e+00 -2.9123e+00 +1.8279e+00 +2.8459e+00 -3.8593e-02 +2.3404e+00 +2.9758e+00 +1.8019e+00 +2.7440e+00 +8.4046e-01 -9.5459e-01 +1.6483e-01 -2.1287e+00 -2.4118e+00 +2.2168e+00 +1.7827e-01 +1.1861e+00 -1.5494e+00
65560 +2.038783369e-01 +2.038783369e-01 -9.997961217e+02 -9.997961217e+02 +1.2640e+00 -2.5068e+00 +1.2800e+00 -2.9125e+00 +1.8283e+00 +2.8466e+00 -3.8742e-02 +2.3406e+00 +2.9750e+00 +1.8022e+00 +2.7438e+00 +8.4084e-01 -9.5377e-01 +1.6567e-01 -2.1275e+00 -2.4102e+00 +2.2174e+00 +1.7853e-01 +1.1900e+00 -1.5467e+00
65596 +1.984837675e-01 +1.984837675e-01 -9.998015162e+02 -9.998015162e+02 +1.2636e+00 -2.5068e+00 +1.2798e+00 -2.9121e+00 +1.8286e+00 +2.8471e+00 -3.8163e-02 +2.3405e+00 +2.9754e+00 +1.8026e+00 +2.7441e+00 +8.4147e-01 -9.5322e-01 +1.6547e-01 -2.1265e+00 -2.4077e+00 +2.2219e+00 +1.8356e-01 +1.1945e+00 -1.5428e+00
65666 +1.942579502e-01 +1.942579502e-01 -9.998057420e+02 -9.998057420e+02 +1.2639e+00 -2.5068e+00 +1.2800e+00 -2.9122e+00 +1.8283e+00 +2.8471e+00 -3.9081e-02 +2.3407e+00 +2.9748e+00 +1.8022e+00 +2.7444e+00 +8.4139e-01 -9.5334e-01 +1.6551e-01 -2.1264e+00 -2.4101e+00 +2.2208e+00 +1.8633e-01 +1.1975e+00 -1.5334e+00
65751 +1.886053803e-01 +1.886053803e-01 -9.998113946e+02 -9.998113946e+02 +1.2640e+00 -2.5069e+00 +1.2801e+00 -2.9122e+00 +1.8288e+00 +2.8480e+00 -3.8339e-02 +2.3402e+00 +2.9758e+00 +1.8027e+00 +2.7443e+00 +8.4194e-01 -9.5202e-01 +1.6561e-01 -2.1254e+00 -2.4068e+00 +2.2227e+00 +1.8577e-01 +1.2025e+00 -1.5296e+00
65834 +1.839435701e-01 +1.839435701e-01 -9.998160564e+02 -9.998160564e+02 +1.2637e+00 -2.5070e+00 +1.2801e+00 -2.9111e+00 +1.8293e+00 +2.8482e+00 -3.8298e-02 +2.3398e+00 +2.9762e+00 +1.8032e+00 +2.7447e+00 +8.4250e-01 -9.5255e-01 +1.6669e-01 -2.1274e+00 -2.4094e+00 +2.2239e+00 +1.9330e-01 +1.2123e+00 -1.5112e+00
65912 +1.813920094e-01 +1.813920094e-01 -9.998186080e+02 -9.998186080e+02 +1.2641e+00 -2.5074e+00 +1.2795e+00 -2.9120e+00 +1.8302e+00 +2.8478e+00 -3.9129e-02 +2.3396e+00 +2.9755e+00 +1.8039e+00 +2.7449e+00 +8.4156e-01 -9.5063e-01 +1.6612e-01 -2.1269e+00 -2.4075e+00 +2.2262e+00 +1.9476e-01 +1.2128e+00 -1.5127e+00
66066 +1.766762193e-01 +1.766762193e-01 -9.998233238e+02 -9.998233238e+02 +1.2639e+00 -2.5074e+00 +1.2796e+00 -2.9123e+00 +1.8296e+00 +2.8476e+00 -4.0091e-02 +2.3393e+00 +2.9754e+00 +1.8036e+00 +2.7453e+00 +8.4278e-01 -9.5000e-01 +1.6709e-01 -2.1252e+00 -2.4057e+00 +2.2260e+00 +1.9186e-01 +1.2108e+00 -1.5158e+00
66099 +1.692687699e-01 +1.692687699e-01 -9.998307312e+02 -9.998307312e+02 +1.2640e+00 -2.5076e+00 +1.2798e+00 -2.9123e+00 +1.8288e+00 +2.8472e+00 -3.9373e-02 +2.3400e+00 +2.9763e+00 +1.8031e+00 +2.7455e+00 +8.4272e-01 -9.5046e-01 +1.6706e-01 -2.1241e+00 -2.4034e+00 +2.2289e+00 +1.9699e-01 +1.2162e+00 -1.5125e+00
66378 +1.645861124e-01 +1.645861124e-01 -9.998354139e+02 -9.998354139e+02 +1.2637e+00 -2.5072e+00 +1.2788e+00 -2.9112e+00 +1.8294e+00 +2.8469e+00 -3.9371e-02 +2.3404e+00 +2.9769e+00 +1.8008e+00 +2.7460e+00 +8.4261e-01 -9.4948e-01 +1.6767e-01 -2.1237e+00 -2.4015e+00 +2.2313e+00 +2.0301e-01 +1.2258e+00 -1.4969e+00
66594 +1.612322353e-01 +1.612322353e-01 -9.998387678e+02 -9.998387678e+02 +1.2639e+00 -2.5072e+00 +1.2788e+00 -2.9125e+00 +1.8291e+00 +2.8462e+00 -4.0203e-02 +2.3411e+00 +2.9768e+00 +1.8026e+00 +2.7457e+00 +8.4303e-01 -9.5038e-01 +1.6786e-01 -2.1218e+00 -2.4032e+00 +2.2300e+00 +2.0152e-01 +1.2283e+00 -1.4913e+00
66701 +1.575221471e-01 +1.575221471e-01 -9.998424779e+02 -9.998424779e+02 +1.2639e+00 -2.5072e+00 +1.2788e+00 -2.9127e+00 +1.8294e+00 +2.8464e+00 -4.0506e-02 +2.3408e+00 +2.9767e+00 +1.8028e+00 +2.7455e+00 +8.4333e-01 -9.5037e-01 +1.6740e-01 -2.1224e+00 -2.4018e+00 +2.2327e+00 +2.0456e-01 +1.2325e+00 -1.4886e+00
66751 +1.540564177e-01 +1.540564177e-01 -9.998459436e+02 -9.998459436e+02 +1.2638e+00 -2.5073e+00 +1.2790e+00 -2.9117e+00 +1.8289e+00 +2.8460e+00 -4.0165e-02 +2.3408e+00 +2.9768e+00 +1.8036e+00 +2.7456e+00 +8.4314e-01 -9.5005e-01 +1.6804e-01 -2.1227e+00 -2.4017e+00 +2.2328e+00 +2.0551e-01 +1.2323e+00 -1.4840e+00
66862 +1.494442453e-01 +1.494442453e-01 -9.998505558e+02 -9.998505558e+02 +1.2638e+00 -2.5074e+00 +1.2792e+00 -2.9115e+00 +1.8286e+00 +2.8461e+00 -4.0173e-02 +2.3407e+00 +2.9772e+00 +1.8037e+00 +2.7458e+00 +8.4348e-01 -9.5063e-01 +1.6839e-01 -2.1223e+00 -2.4013e+00 +2.2338e+00 +2.0896e-01 +1.2360e+00 -1.4811e+00
66968 +1.475227086e-01 +1.475227086e-01 -9.998524773e+02 -9.998524773e+02 +1.2638e+00 -2.5075e+00 +1.2792e+00 -2.9122e+00 +1.8286e+00 +2.8464e+00 -4.0145e-02 +2.3409e+00 +2.9760e+00 +1.8031e+00 +2.7459e+00 +8.4313e-01 -9.5125e-01 +1.6788e-01 -2.1220e+00 -2.4000e+00 +2.2344e+00 +2.0920e-01 +1.2396e+00 -1.4771e+00
67116 +1.432592561e-01 +1.432592561e-01 -9.998567407e+02 -9.998567407e+02 +1.2638e+00 -2.5076e+00 +1.2795e+00 -2.9123e+00 +1.8283e+00 +2.8465e+00 -4.0329e-02 +2.3406e+00 +2.9765e+00 +1.8033e+00 +2.7456e+00 +8.4261e-01 -9.5075e-01 +1.6800e-01 -2.1212e+00 -2.3989e+00 +2.2381e+00 +2.1204e-01 +1.2454e+00 -1.4682e+00
67194 +1.410096855e-01 +1.410096855e-01 -9.998589903e+02 -9.998589903e+02 +1.2638e+00 -2.5074e+00 +1.2795e+00 -2.9121e+00 +1.8288e+00 +2.8465e+00 -3.9818e-02 +2.3407e+00 +2.9766e+00 +1.8030e+00 +2.7458e+00 +8.4316e-01 -9.5041e-01 +1.6808e-01 -2.1218e+00 -2.3986e+00 +2.2375e+00 +2.1510e-01 +1.2452e+00 -1.4667e+00
67369 +1.375233582e-01 +1.375233582e-01 -9.998624766e+02 -9.998624766e+02 +1.2639e+00 -2.5074e+00 +1.2797e+00 -2.9126e+00 +1.8289e+00 +2.8463e+00 -4.0366e-02 +2.3410e+00 +2.9760e+00 +1.8026e+00 +2.7456e+00 +8.4310e-01 -9.5048e-01 +1.6848e-01 -2.1216e+00 -2.3979e+00 +2.2401e+00 +2.1611e-01 +1.2506e+00 -1.4612e+00
67481 +1.347486883e-01 +1.347486883e-01 -9.998652513e+02 -9.998652513e+02 +1.2640e+00 -2.5074e+00 +1.2797e+00 -2.9123e+00 +1.8287e+00 +2.8462e+00 -4.0027e-02 +2.3406e+00 +2.9760e+00 +1.8026e+00 +2.7459e+00 +8.4322e-01 -9.4993e-01 +1.6917e-01 -2.1220e+00 -2.3975e+00 +2.2393e+00 +2.2048e-01 +1.2557e+00 -1.4576e+00
67639 +1.312628033e-01 +1.312628033e-01 -9.998687372e+02 -9.998687372e+02 +1.2642e+00 -2.5073e+00 +1.2803e+00 -2.9118e+00 +1.8287e+00 +2.8461e+00 -4.0424e-02 +2.3409e+00 +2.9763e+00 +1.8028e+00 +2.7456e+00 +8.4342e-01 -9.5018e-01 +1.6830e-01 -2.1220e+00 -2.3986e+00 +2.2402e+00 +2.2343e-01 +1.2621e+00 -1.4445e+00
67724 +1.284986905e-01 +1.284986905e-01 -9.998715013e+02 -9.998715013e+02 +1.2640e+00 -2.5073e+00 +1.2803e+00 -2.9120e+00 +1.8288e+00 +2.8463e+00 -4.0351e-02 +2.3411e+00 +2.9761e+00 +1.8023e+00 +2.7453e+00 +8.4344e-01 -9.5025e-01 +1.6867e-01 -2.1209e+00 -2.3978e+00 +2.2419e+00 +2.2377e-01 +1.2623e+00 -1.4423e+00
67933 +1.247963987e-01 +1.247963987e-01 -9.998752036e+02 -9.998752036e+02 +1.2639e+00 -2.5075e+00 +1.2806e+00 -2.9114e+00 +1.8284e+00 +2.8466e+00 -3.9911e-02 +2.3413e+00 +2.9772e+00 +1.8024e+00 +2.7453e+00 +8.4434e-01 -9.5014e-01 +1.6881e-01 -2.1221e+00 -2.3971e+00 +2.2463e+00 +2.2984e-01 +1.2714e+00 -1.4313e+00
68046 +1.219368270e-01 +1.219368270e-01 -9.998780632e+02 -9.998780632e+02 +1.2642e+00 -2.5076e+00 +1.2805e+00 -2.9119e+00 +1.8281e+00 +2.8461e+00 -3.9823e-02 +2.3410e+00 +2.9768e+00 +1.8024e+00 +2.7452e+00 +8.4429e-01 -9.4971e-01 +1.6913e-01 -2.1219e+00 -2.3950e+00 +2.2459e+00 +2.3024e-01 +1.2728e+00 -1.4307e+00
68164 +1.185155050e-01 +1.185155050e-01 -9.998814845e+02 -9.998814845e+02 +1.2641e+00 -2.5073e+00 +1.2805e+00 -2.9112e+00 +1.8275e+00 +2.8454e+00 -4.0018e-02 +2.3400e+00 +2.9768e+00 +1.8016e+00 +2.7452e+00 +8.4412e-01 -9.4902e-01 +1.6914e-01 -2.1205e+00 -2.3956e+00 +2.2483e+00 +2.3535e-01 +1.2794e+00 -1.4201e+00
68200 +1.173556514e-01 +1.173556514e-01 -9.998826443e+02 -9.998826443e+02 +1.2640e+00 -2.5074e+00 +1.2802e+00 -2.9115e+00 +1.8286e+00 +2.8455e+00 -3.9948e-02 +2.3406e+00 +2.9767e+00 +1.8019e+00 +2.7452e+00 +8.4428e-01 -9.4908e-01 +1.6929e-01 -2.1211e+00 -2.3948e+00 +2.2479e+00 +2.3348e-01 +1.2790e+00 -1.4204e+00
68326 +1.135173629e-01 +1.135173629e-01 -9.998864826e+02 -9.998864826e+02 +1.2639e+00 -2.5070e+00 +1.2801e+00 -2.9115e+00 +1.8296e+00 +2.8450e+00 -3.9948e-02 +2.3409e+00 +2.9762e+00 +1.8018e+00 +2.7456e+00 +8.4420e-01 -9.4953e-01 +1.6930e-01 -2.1203e+00 -2.3947e+00 +2.2501e+00 +2.3919e-01 +1.2904e+00 -1.4012e+00
68710 +1.114999467e-01 +1.114999467e-01 -9.998885001e+02 -9.998885001e+02 +1.2639e+00 -2.5070e+00 +1.2798e+00 -2.9121e+00 +1.8282e+00 +2.8446e+00 -4.0076e-02 +2.3405e+00 +2.9760e+00 +1.8021e+00 +2.7459e+00 +8.4431e-01 -9.4917e-01 +1.7037e-01 -2.1205e+00 -2.3923e+00 +2.2517e+00 +2.4067e-01 +1.2905e+00 -1.4087e+00
68794 +1.093898923e-01 +1.093898923e-01 -9.998906101e+02 -9.998906101e+02 +1.2639e+00 -2.5072e+00 +1.2802e+00 -2.9120e+00 +1.8287e+00 +2.8449e+00 -4.0324e-02 +2.3404e+00 +2.9762e+00 +1.8020e+00 +2.7461e+00 +8.4429e-01 -9.4971e-01 +1.7008e-01 -2.1202e+00 -2.3937e+00 +2.2501e+00 +2.3972e-01 +1.2898e+00 -1.4036e+00
68907 +1.071457814e-01 +1.071457814e-01 -9.998928542e+02 -9.998928542e+02 +1.2638e+00 -2.5070e+00 +1.2803e+00 -2.9114e+00 +1.8287e+00 +2.8454e+00 -4.0719e-02 +2.3394e+00 +2.9763e+00 +1.8017e+00 +2.7461e+00 +8.4464e-01 -9.5026e-01 +1.7015e-01 -2.1190e+00 -2.3917e+00 +2.2515e+00 +2.4317e-01 +1.2924e+00 -1.3996e+00
69036 +1.046777585e-01 +1.046777585e-01 -9.998953222e+02 -9.998953222e+02 +1.2639e+00 -2.5072e+00 +1.2802e+00 -2.9121e+00 +1.8286e+00 +2.8455e+00 -4.0549e-02 +2.3397e+00 +2.9762e+00 +1.8019e+00 +2.7461e+00 +8.4419e-01 -9.5017e-01 +1.6983e-01 -2.1193e+00 -2.3925e+00 +2.2518e+00 +2.4377e-01 +1.2957e+00 -1.3967e+00
69168 +1.015162506e-01 +1.015162506e-01 -9.998984837e+02 -9.998984837e+02 +1.2640e+00 -2.5071e+00 +1.2803e+00 -2.9120e+00 +1.8283e+00 +2.8455e+00 -4.0709e-02 +2.3397e+00 +2.9761e+00 +1.8020e+00 +2.7460e+00 +8.4441e-01 -9.4982e-01 +1.7044e-01 -2.1187e+00 -2.3916e+00 +2.2538e+00 +2.4426e-01 +1.2973e+00 -1.3963e+00
69212 +9.999812615e-02 +9.999812615e-02 -9.999000019e+02 -9.999000019e+02 +1.2640e+00 -2.5072e+00 +1.2802e+00 -2.9120e+00 +1.8284e+00 +2.8457e+00 -4.1057e-02 +2.3396e+00 +2.9761e+00 +1.8021e+00 +2.7459e+00 +8.4442e-01 -9.4952e-01 +1.7050e-01 -2.1186e+00 -2.3919e+00 +2.2542e+00 +2.4555e-01 +1.2993e+00 -1.3911e+00
69419 +9.623751497e-02 +9.623751497e-02 -9.999037625e+02 -9.999037625e+02 +1.2639e+00 -2.5070e+00 +1.2803e+00 -2.9118e+00 +1.8290e+00 +2.8460e+00 -4.1499e-02 +2.3398e+00 +2.9767e+00 +1.8023e+00 +2.7457e+00 +8.4421e-01 -9.4920e-01 +1.7142e-01 -2.1168e+00 -2.3904e+00 +2.2554e+00 +2.4770e-01 +1.3013e+00 -1.3879e+00
69488 +9.545792904e-02 +9.545792904e-02 -9.999045421e+02 -9.999045421e+02 +1.2639e+00 -2.5071e+00 +1.2808e+00 -2.9117e+00 +1.8282e+00 +2.8457e+00 -4.1260e-02 +2.3393e+00 +2.9766e+00 +1.8020e+00 +2.7455e+00 +8.4396e-01 -9.4932e-01 +1.7164e-01 -2.1169e+00 -2.3895e+00 +2.2560e+00 +2.4661e-01 +1.3017e+00 -1.3863e+00
69557 +9.227146204e-02 +9.227146204e-02 -9.999077285e+02 -9.999077285e+02 +1.2639e+00 -2.5072e+00 +1.2807e+00 -2.9117e+00 +1.8287e+00 +2.8456e+00 -4.1113e-02 +2.3400e+00 +2.9762e+00 +1.8027e+00 +2.7456e+00 +8.4387e-01 -9.4910e-01 +1.7144e-01 -2.1166e+00 -2.3895e+00 +2.2560e+00 +2.4992e-01 +1.3056e+00 -1.3832e+00
69630 +9.078150742e-02 +9.078150742e-02 -9.999092185e+02 -9.999092185e+02 +1.2639e+00 -2.5072e+00 +1.2808e+00 -2.9116e+00 +1.8284e+00 +2.8461e+00 -4.1438e-02 +2.3397e+00 +2.9760e+00 +1.8029e+00 +2.7458e+00 +8.4399e-01 -9.4938e-01 +1.7121e-01 -2.1166e+00 -2.3889e+00 +2.2579e+00 +2.5158e-01 +1.3075e+00 -1.3788e+00
69784 +8.892345941e-02 +8.892345941e-02 -9.999110765e+02 -9.999110765e+02 +1.2640e+00 -2.5073e+00 +1.2805e+00 -2.9113e+00 +1.8295e+00 +2.8462e+00 -4.1443e-02 +2.3398e+00 +2.9760e+00 +1.8030e+00 +2.7461e+00 +8.4347e-01 -9.4923e-01 +1.7111e-01 -2.1159e+00 -2.3887e+00 +2.2581e+00 +2.5190e-01 +1.3114e+00 -1.3722e+00
69975 +8.707351588e-02 +8.707351588e-02 -9.999129265e+02 -9.999129265e+02 +1.2640e+00 -2.5073e+00 +1.2805e+00 -2.9116e+00 +1.8294e+00 +2.8465e+00 -4.1922e-02 +2.3400e+00 +2.9753e+00 +1.8028e+00 +2.7459e+00 +8.4337e-01 -9.4936e-01 +1.7164e-01 -2.1152e+00 -2.3875e+00 +2.2609e+00 +2.5481e-01 +1.3150e+00 -1.3669e+00
70101 +8.421984099e-02 +8.421984099e-02 -9.999157802e+02 -9.999157802e+02 +1.2639e+00 -2.5073e+00 +1.2808e+00 -2.9108e+00 +1.8291e+00 +2.8461e+00 -4.0839e-02 +2.3397e+00 +2.9756e+00 +1.8029e+00 +2.7459e+00 +8.4356e-01 -9.4880e-01 +1.7206e-01 -2.1157e+00 -2.3879e+00 +2.2600e+00 +2.5470e-01 +1.3144e+00 -1.3685e+00
70158 +8.285444928e-02 +8.285444928e-02 -9.999171456e+02 -9.999171456e+02 +1.2639e+00 -2.5074e+00 +1.2804e+00 -2.9110e+00 +1.8295e+00 +2.8464e+00 -4.1237e-02 +2.3400e+00 +2.9754e+00 +1.8030e+00 +2.7460e+00 +8.4369e-01 -9.4904e-01 +1.7186e-01 -2.1151e+00 -2.3872e+00 +2.2609e+00 +2.5701e-01 +1.3187e+00 -1.3627e+00
70312 +8.117255544e-02 +8.117255544e-02 -9.999188274e+02 -9.999188274e+02 +1.2640e+00 -2.5074e+00 +1.2801e+00 -2.9110e+00 +1.8297e+00 +2.8464e+00 -4.1288e-02 +2.3401e+00 +2.9757e+00 +1.8029e+00 +2.7458e+00 +8.4385e-01 -9.4871e-01 +1.7176e-01 -2.1143e+00 -2.3863e+00 +2.2613e+00 +2.5975e-01 +1.3233e+00 -1.3558e+00
70407 +7.836941391e-02 +7.836941391e-02 -9.999216306e+02 -9.999216306e+02 +1.2639e+00 -2.5075e+00 +1.2799e+00 -2.9112e+00 +1.8295e+00 +2.8463e+00 -4.1379e-02 +2.3402e+00 +2.9758e+00 +1.8032e+00 +2.7458e+00 +8.4341e-01 -9.4870e-01 +1.7218e-01 -2.1145e+00 -2.3855e+00 +2.2636e+00 +2.6120e-01 +1.3282e+00 -1.3470e+00
70688 +7.635674183e-02 +7.635674183e-02 -9.999236433e+02 -9.999236433e+02 +1.2640e+00 -2.5074e+00 +1.2801e+00 -2.9110e+00 +1.8305e+00 +2.8468e+00 -4.0577e-02 +2.3403e+00 +2.9756e+00 +1.8027e+00 +2.7459e+00 +8.4325e-01 -9.4805e-01 +1.7268e-01 -2.1144e+00 -2.3850e+00 +2.2638e+00 +2.6341e-01 +1.3294e+00 -1.3452e+00
70722 +7.547735540e-02 +7.547735540e-02 -9.999245226e+02 -9.999245226e+02 +1.2639e+00 -2.5073e+00 +1.2798e+00 -2.9109e+00 +1.8301e+00 +2.8470e+00 -4.0797e-02 +2.3404e+00 +2.9756e+00 +1.8026e+00 +2.7459e+00 +8.4326e-01 -9.4792e-01 +1.7266e-01 -2.1144e+00 -2.3853e+00 +2.2645e+00 +2.6501e-01 +1.3323e+00 -1.3409e+00
