% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
128810 +1.698036901e-01 +1.698036901e-01 -2.257801963e+02 -2.257801963e+02 -1.8184e-01 -2.3753e-01 +4.9283e-02 -7.7550e-02 +1.6378e-01 +7.0127e-01 +3.3671e-01 +6.6158e-01 +3.9630e-01 +1.6028e-01 -6.2395e-01 +1.9608e-01 -2.3652e-01 -2.1548e-01 +2.6243e-01 -5.0573e-01 -3.6279e-01 -1.4685e-01 -1.3116e+00 -3.2724e-01
129490 +1.658407307e-01 +1.658407307e-01 -2.257841593e+02 -2.257841593e+02 -1.8320e-01 -2.3718e-01 +4.9472e-02 -7.8188e-02 +1.6214e-01 +7.0392e-01 +3.3503e-01 +6.6092e-01 +3.9611e-01 +1.5884e-01 -6.2534e-01 +1.9433e-01 -2.3787e-01 -2.1595e-01 +2.6216e-01 -5.0305e-01 -3.6022e-01 -1.4761e-01 -1.3137e+00 -3.2841e-01
130042 +1.619336691e-01 +1.619336691e-01 -2.257880663e+02 -2.257880663e+02 -1.8523e-01 -2.3704e-01 +5.0076e-02 -7.9672e-02 +1.5992e-01 +7.0643e-01 +3.3326e-01 +6.6096e-01 +3.9614e-01 +1.5860e-01 -6.2713e-01 +1.9201e-01 -2.3925e-01 -2.1628e-01 +2.6206e-01 -5.0093e-01 -3.5713e-01 -1.4896e-01 -1.3156e+00 -3.2972e-01
130746 +1.584211421e-01 +1.584211421e-01 -2.257915789e+02 -2.257915789e+02 -1.8714e-01 -2.3700e-01 +5.0130e-02 -8.0507e-02 +1.5781e-01 +7.0885e-01 +3.3130e-01 +6.6038e-01 +3.9609e-01 +1.5736e-01 -6.2878e-01 +1.8933e-01 -2.3975e-01 -2.1678e-01 +2.6192e-01 -4.9852e-01 -3.5379e-01 -1.4945e-01 -1.3163e+00 -3.3089e-01
131516 +1.548298805e-01 +1.548298805e-01 -2.257951701e+02 -2.257951701e+02 -1.8878e-01 -2.3698e-01 +5.0605e-02 -8.1629e-02 +1.5607e-01 +7.1170e-01 +3.3030e-01 +6.5998e-01 +3.9562e-01 +1.5630e-01 -6.3070e-01 +1.8762e-01 -2.4142e-01 -2.1708e-01 +2.6174e-01 -4.9615e-01 -3.5068e-01 -1.4994e-01 -1.3182e+00 -3.3225e-01
132332 +1.513531772e-01 +1.513531772e-01 -2.257986468e+02 -2.257986468e+02 -1.9113e-01 -2.3635e-01 +5.1466e-02 -8.2716e-02 +1.5421e-01 +7.1428e-01 +3.2882e-01 +6.5989e-01 +3.9583e-01 +1.5546e-01 -6.3205e-01 +1.8501e-01 -2.4227e-01 -2.1748e-01 +2.6168e-01 -4.9447e-01 -3.4776e-01 -1.5138e-01 -1.3192e+00 -3.3310e-01
133254 +1.478111290e-01 +1.478111290e-01 -2.258021889e+02 -2.258021889e+02 -1.9195e-01 -2.3623e-01 +5.1993e-02 -8.4033e-02 +1.5248e-01 +7.1599e-01 +3.2705e-01 +6.5946e-01 +3.9533e-01 +1.5476e-01 -6.3319e-01 +1.8351e-01 -2.4327e-01 -2.1827e-01 +2.6171e-01 -4.9209e-01 -3.4531e-01 -1.5240e-01 -1.3210e+00 -3.3488e-01
133980 +1.443897481e-01 +1.443897481e-01 -2.258056103e+02 -2.258056103e+02 -1.9350e-01 -2.3633e-01 +5.2581e-02 -8.5091e-02 +1.5046e-01 +7.1876e-01 +3.2544e-01 +6.5888e-01 +3.9531e-01 +1.5387e-01 -6.3446e-01 +1.8078e-01 -2.4450e-01 -2.1850e-01 +2.6129e-01 -4.8949e-01 -3.4191e-01 -1.5342e-01 -1.3221e+00 -3.3587e-01
134618 +1.412245030e-01 +1.412245030e-01 -2.258087755e+02 -2.258087755e+02 -1.9514e-01 -2.3576e-01 +5.2758e-02 -8.5787e-02 +1.4891e-01 +7.2148e-01 +3.2376e-01 +6.5889e-01 +3.9555e-01 +1.5292e-01 -6.3675e-01 +1.7909e-01 -2.4588e-01 -2.1884e-01 +2.6112e-01 -4.8763e-01 -3.3935e-01 -1.5343e-01 -1.3239e+00 -3.3708e-01
135432 +1.380234322e-01 +1.380234322e-01 -2.258119766e+02 -2.258119766e+02 -1.9721e-01 -2.3507e-01 +5.3438e-02 -8.6423e-02 +1.4765e-01 +7.2385e-01 +3.2291e-01 +6.5852e-01 +3.9522e-01 +1.5188e-01 -6.3788e-01 +1.7695e-01 -2.4696e-01 -2.1944e-01 +2.6115e-01 -4.8554e-01 -3.3617e-01 -1.5462e-01 -1.3252e+00 -3.3842e-01
136092 +1.347829095e-01 +1.347829095e-01 -2.258152171e+02 -2.258152171e+02 -1.9840e-01 -2.3487e-01 +5.3965e-02 -8.7951e-02 +1.4539e-01 +7.2596e-01 +3.2045e-01 +6.5800e-01 +3.9484e-01 +1.5112e-01 -6.3922e-01 +1.7493e-01 -2.4746e-01 -2.2013e-01 +2.6088e-01 -4.8307e-01 -3.3334e-01 -1.5527e-01 -1.3265e+00 -3.3933e-01
136664 +1.315332553e-01 +1.315332553e-01 -2.258184667e+02 -2.258184667e+02 -2.0079e-01 -2.3410e-01 +5.4618e-02 -8.8708e-02 +1.4290e-01 +7.2882e-01 +3.1937e-01 +6.5801e-01 +3.9480e-01 +1.4977e-01 -6.4116e-01 +1.7307e-01 -2.4939e-01 -2.2039e-01 +2.6089e-01 -4.8083e-01 -3.3062e-01 -1.5617e-01 -1.3284e+00 -3.4055e-01
137104 +1.287386789e-01 +1.287386789e-01 -2.258212613e+02 -2.258212613e+02 -2.0166e-01 -2.3406e-01 +5.4616e-02 -9.0059e-02 +1.4137e-01 +7.3122e-01 +3.1801e-01 +6.5780e-01 +3.9491e-01 +1.4945e-01 -6.4252e-01 +1.6992e-01 -2.5008e-01 -2.1997e-01 +2.6072e-01 -4.7860e-01 -3.2855e-01 -1.5751e-01 -1.3296e+00 -3.4141e-01
137698 +1.258118555e-01 +1.258118555e-01 -2.258241881e+02 -2.258241881e+02 -2.0335e-01 -2.3369e-01 +5.4912e-02 -9.0938e-02 +1.3970e-01 +7.3393e-01 +3.1713e-01 +6.5749e-01 +3.9474e-01 +1.4844e-01 -6.4443e-01 +1.6846e-01 -2.5105e-01 -2.2072e-01 +2.6068e-01 -4.7685e-01 -3.2548e-01 -1.5783e-01 -1.3306e+00 -3.4253e-01
138284 +1.230008267e-01 +1.230008267e-01 -2.258269992e+02 -2.258269992e+02 -2.0535e-01 -2.3405e-01 +5.5258e-02 -9.2840e-02 +1.3751e-01 +7.3660e-01 +3.1503e-01 +6.5667e-01 +3.9503e-01 +1.4743e-01 -6.4595e-01 +1.6616e-01 -2.5268e-01 -2.2110e-01 +2.6098e-01 -4.7476e-01 -3.2226e-01 -1.5841e-01 -1.3329e+00 -3.4379e-01
138974 +1.200574314e-01 +1.200574314e-01 -2.258299426e+02 -2.258299426e+02 -2.0653e-01 -2.3312e-01 +5.5858e-02 -9.2976e-02 +1.3652e-01 +7.3776e-01 +3.1361e-01 +6.5675e-01 +3.9431e-01 +1.4706e-01 -6.4681e-01 +1.6441e-01 -2.5312e-01 -2.2138e-01 +2.6057e-01 -4.7264e-01 -3.2003e-01 -1.5966e-01 -1.3334e+00 -3.4470e-01
139760 +1.174229605e-01 +1.174229605e-01 -2.258325770e+02 -2.258325770e+02 -2.0812e-01 -2.3309e-01 +5.6701e-02 -9.4298e-02 +1.3462e-01 +7.3980e-01 +3.1211e-01 +6.5661e-01 +3.9412e-01 +1.4615e-01 -6.4821e-01 +1.6231e-01 -2.5400e-01 -2.2200e-01 +2.6060e-01 -4.7069e-01 -3.1748e-01 -1.6041e-01 -1.3346e+00 -3.4623e-01
140844 +1.148006632e-01 +1.148006632e-01 -2.258351993e+02 -2.258351993e+02 -2.0952e-01 -2.3260e-01 +5.6577e-02 -9.4845e-02 +1.3314e-01 +7.4231e-01 +3.1105e-01 +6.5623e-01 +3.9423e-01 +1.4526e-01 -6.4977e-01 +1.6050e-01 -2.5520e-01 -2.2230e-01 +2.6017e-01 -4.6876e-01 -3.1494e-01 -1.6104e-01 -1.3360e+00 -3.4681e-01
141687 +1.121675023e-01 +1.121675023e-01 -2.258378325e+02 -2.258378325e+02 -2.1144e-01 -2.3210e-01 +5.7003e-02 -9.6232e-02 +1.3137e-01 +7.4424e-01 +3.0926e-01 +6.5580e-01 +3.9388e-01 +1.4439e-01 -6.5098e-01 +1.5824e-01 -2.5558e-01 -2.2266e-01 +2.6019e-01 -4.6611e-01 -3.1181e-01 -1.6204e-01 -1.3368e+00 -3.4820e-01
142276 +1.094566257e-01 +1.094566257e-01 -2.258405434e+02 -2.258405434e+02 -2.1248e-01 -2.3196e-01 +5.7624e-02 -9.7071e-02 +1.2933e-01 +7.4681e-01 +3.0815e-01 +6.5554e-01 +3.9390e-01 +1.4302e-01 -6.5253e-01 +1.5606e-01 -2.5723e-01 -2.2266e-01 +2.5999e-01 -4.6433e-01 -3.0919e-01 -1.6283e-01 -1.3382e+00 -3.4943e-01
142997 +1.071266711e-01 +1.071266711e-01 -2.258428733e+02 -2.258428733e+02 -2.1520e-01 -2.3141e-01 +5.7707e-02 -9.7710e-02 +1.2779e-01 +7.4901e-01 +3.0641e-01 +6.5548e-01 +3.9389e-01 +1.4244e-01 -6.5397e-01 +1.5362e-01 -2.5830e-01 -2.2268e-01 +2.6014e-01 -4.6195e-01 -3.0674e-01 -1.6413e-01 -1.3393e+00 -3.4994e-01
143748 +1.047015915e-01 +1.047015915e-01 -2.258452984e+02 -2.258452984e+02 -2.1574e-01 -2.3156e-01 +5.8292e-02 -9.8773e-02 +1.2612e-01 +7.5113e-01 +3.0515e-01 +6.5509e-01 +3.9342e-01 +1.4193e-01 -6.5530e-01 +1.5218e-01 -2.5891e-01 -2.2302e-01 +2.6000e-01 -4.5999e-01 -3.0437e-01 -1.6441e-01 -1.3405e+00 -3.5105e-01
144518 +1.022419516e-01 +1.022419516e-01 -2.258477580e+02 -2.258477580e+02 -2.1715e-01 -2.3073e-01 +5.8515e-02 -9.9489e-02 +1.2422e-01 +7.5333e-01 +3.0396e-01 +6.5480e-01 +3.9326e-01 +1.4103e-01 -6.5695e-01 +1.5034e-01 -2.6040e-01 -2.2377e-01 +2.5993e-01 -4.5812e-01 -3.0199e-01 -1.6497e-01 -1.3423e+00 -3.5218e-01
145442 +9.996006922e-02 +9.996006922e-02 -2.258500399e+02 -2.258500399e+02 -2.1874e-01 -2.3070e-01 +5.8916e-02 -1.0082e-01 +1.2299e-01 +7.5557e-01 +3.0266e-01 +6.5462e-01 +3.9357e-01 +1.4052e-01 -6.5796e-01 +1.4864e-01 -2.6101e-01 -2.2396e-01 +2.6001e-01 -4.5636e-01 -2.9959e-01 -1.6602e-01 -1.3434e+00 -3.5301e-01
146234 +9.769471509e-02 +9.769471509e-02 -2.258523053e+02 -2.258523053e+02 -2.2039e-01 -2.3034e-01 +5.9248e-02 -1.0178e-01 +1.2108e-01 +7.5747e-01 +3.0101e-01 +6.5449e-01 +3.9339e-01 +1.3967e-01 -6.5958e-01 +1.4683e-01 -2.6181e-01 -2.2412e-01 +2.6000e-01 -4.5434e-01 -2.9680e-01 -1.6676e-01 -1.3446e+00 -3.5405e-01
147105 +9.548650513e-02 +9.548650513e-02 -2.258545135e+02 -2.258545135e+02 -2.2200e-01 -2.2937e-01 +6.0148e-02 -1.0285e-01 +1.1935e-01 +7.6011e-01 +2.9934e-01 +6.5424e-01 +3.9314e-01 +1.3878e-01 -6.6049e-01 +1.4430e-01 -2.6277e-01 -2.2419e-01 +2.6020e-01 -4.5204e-01 -2.9476e-01 -1.6760e-01 -1.3458e+00 -3.5543e-01
148043 +9.326082212e-02 +9.326082212e-02 -2.258567392e+02 -2.258567392e+02 -2.2301e-01 -2.2929e-01 +6.0238e-02 -1.0357e-01 +1.1770e-01 +7.6215e-01 +2.9832e-01 +6.5371e-01 +3.9277e-01 +1.3842e-01 -6.6188e-01 +1.4316e-01 -2.6366e-01 -2.2479e-01 +2.6009e-01 -4.5020e-01 -2.9171e-01 -1.6814e-01 -1.3471e+00 -3.5586e-01
148938 +9.119325085e-02 +9.119325085e-02 -2.258588067e+02 -2.258588067e+02 -2.2471e-01 -2.2909e-01 +6.0594e-02 -1.0455e-01 +1.1615e-01 +7.6432e-01 +2.9706e-01 +6.5330e-01 +3.9266e-01 +1.3702e-01 -6.6311e-01 +1.4090e-01 -2.6512e-01 -2.2474e-01 +2.6014e-01 -4.4806e-01 -2.8923e-01 -1.6886e-01 -1.3478e+00 -3.5657e-01
149864 +8.907625392e-02 +8.907625392e-02 -2.258609237e+02 -2.258609237e+02 -2.2623e-01 -2.2867e-01 +6.1349e-02 -1.0532e-01 +1.1485e-01 +7.6606e-01 +2.9557e-01 +6.5357e-01 +3.9261e-01 +1.3662e-01 -6.6480e-01 +1.3922e-01 -2.6531e-01 -2.2519e-01 +2.6032e-01 -4.4635e-01 -2.8713e-01 -1.6977e-01 -1.3492e+00 -3.5796e-01
150612 +8.701931176e-02 +8.701931176e-02 -2.258629807e+02 -2.258629807e+02 -2.2772e-01 -2.2809e-01 +6.1317e-02 -1.0643e-01 +1.1299e-01 +7.6822e-01 +2.9426e-01 +6.5323e-01 +3.9262e-01 +1.3573e-01 -6.6583e-01 +1.3730e-01 -2.6649e-01 -2.2565e-01 +2.6027e-01 -4.4463e-01 -2.8477e-01 -1.7020e-01 -1.3505e+00 -3.5887e-01
151338 +8.508124517e-02 +8.508124517e-02 -2.258649188e+02 -2.258649188e+02 -2.2896e-01 -2.2788e-01 +6.1906e-02 -1.0715e-01 +1.1161e-01 +7.6955e-01 +2.9293e-01 +6.5305e-01 +3.9205e-01 +1.3534e-01 -6.6682e-01 +1.3592e-01 -2.6711e-01 -2.2607e-01 +2.6030e-01 -4.4259e-01 -2.8273e-01 -1.7144e-01 -1.3515e+00 -3.5956e-01
152196 +8.314876151e-02 +8.314876151e-02 -2.258668512e+02 -2.258668512e+02 -2.3022e-01 -2.2747e-01 +6.2092e-02 -1.0837e-01 +1.0982e-01 +7.7167e-01 +2.9159e-01 +6.5234e-01 +3.9185e-01 +1.3434e-01 -6.6800e-01 +1.3362e-01 -2.6800e-01 -2.2638e-01 +2.6034e-01 -4.4046e-01 -2.7990e-01 -1.7176e-01 -1.3523e+00 -3.6059e-01
152900 +8.123643328e-02 +8.123643328e-02 -2.258687636e+02 -2.258687636e+02 -2.3163e-01 -2.2721e-01 +6.2679e-02 -1.0907e-01 +1.0856e-01 +7.7375e-01 +2.9028e-01 +6.5251e-01 +3.9155e-01 +1.3373e-01 -6.6932e-01 +1.3259e-01 -2.6891e-01 -2.2654e-01 +2.6021e-01 -4.3907e-01 -2.7819e-01 -1.7283e-01 -1.3541e+00 -3.6133e-01
153670 +7.940860922e-02 +7.940860922e-02 -2.258705914e+02 -2.258705914e+02 -2.3287e-01 -2.2665e-01 +6.3192e-02 -1.0995e-01 +1.0698e-01 +7.7553e-01 +2.8898e-01 +6.5229e-01 +3.9138e-01 +1.3322e-01 -6.7061e-01 +1.3083e-01 -2.6976e-01 -2.2679e-01 +2.6018e-01 -4.3709e-01 -2.7577e-01 -1.7334e-01 -1.3548e+00 -3.6219e-01
154330 +7.759737199e-02 +7.759737199e-02 -2.258724026e+02 -2.258724026e+02 -2.3442e-01 -2.2634e-01 +6.3443e-02 -1.1100e-01 +1.0529e-01 +7.7744e-01 +2.8739e-01 +6.5226e-01 +3.9160e-01 +1.3227e-01 -6.7180e-01 +1.2876e-01 -2.7084e-01 -2.2721e-01 +2.6016e-01 -4.3527e-01 -2.7348e-01 -1.7431e-01 -1.3564e+00 -3.6317e-01
155058 +7.583151609e-02 +7.583151609e-02 -2.258741685e+02 -2.258741685e+02 -2.3596e-01 -2.2605e-01 +6.3767e-02 -1.1164e-01 +1.0392e-01 +7.7950e-01 +2.8585e-01 +6.5179e-01 +3.9103e-01 +1.3194e-01 -6.7313e-01 +1.2707e-01 -2.7113e-01 -2.2731e-01 +2.6020e-01 -4.3312e-01 -2.7133e-01 -1.7523e-01 -1.3570e+00 -3.6396e-01
156090 +7.411211366e-02 +7.411211366e-02 -2.258758879e+02 -2.258758879e+02 -2.3713e-01 -2.2540e-01 +6.4310e-02 -1.1284e-01 +1.0220e-01 +7.8101e-01 +2.8498e-01 +6.5190e-01 +3.9056e-01 +1.3082e-01 -6.7393e-01 +1.2553e-01 -2.7215e-01 -2.2754e-01 +2.6033e-01 -4.3147e-01 -2.6934e-01 -1.7602e-01 -1.3581e+00 -3.6484e-01
156948 +7.241336616e-02 +7.241336616e-02 -2.258775866e+02 -2.258775866e+02 -2.3817e-01 -2.2526e-01 +6.4652e-02 -1.1336e-01 +1.0111e-01 +7.8343e-01 +2.8379e-01 +6.5125e-01 +3.9057e-01 +1.3046e-01 -6.7520e-01 +1.2350e-01 -2.7306e-01 -2.2784e-01 +2.6033e-01 -4.2972e-01 -2.6684e-01 -1.7641e-01 -1.3594e+00 -3.6576e-01
157652 +7.078130382e-02 +7.078130382e-02 -2.258792187e+02 -2.258792187e+02 -2.3945e-01 -2.2451e-01 +6.5140e-02 -1.1439e-01 +9.9523e-02 +7.8511e-01 +2.8226e-01 +6.5106e-01 +3.9016e-01 +1.2985e-01 -6.7623e-01 +1.2200e-01 -2.7380e-01 -2.2830e-01 +2.6010e-01 -4.2784e-01 -2.6499e-01 -1.7685e-01 -1.3607e+00 -3.6642e-01
158532 +6.918287962e-02 +6.918287962e-02 -2.258808171e+02 -2.258808171e+02 -2.4112e-01 -2.2466e-01 +6.5338e-02 -1.1503e-01 +9.7840e-02 +7.8658e-01 +2.8121e-01 +6.5080e-01 +3.9012e-01 +1.2897e-01 -6.7759e-01 +1.2060e-01 -2.7459e-01 -2.2813e-01 +2.6028e-01 -4.2620e-01 -2.6294e-01 -1.7796e-01 -1.3612e+00 -3.6726e-01
159544 +6.758235604e-02 +6.758235604e-02 -2.258824176e+02 -2.258824176e+02 -2.4224e-01 -2.2429e-01 +6.6121e-02 -1.1616e-01 +9.6461e-02 +7.8843e-01 +2.7948e-01 +6.5103e-01 +3.8998e-01 +1.2849e-01 -6.7846e-01 +1.1865e-01 -2.7520e-01 -2.2858e-01 +2.6033e-01 -4.2443e-01 -2.6120e-01 -1.7856e-01 -1.3623e+00 -3.6813e-01
160512 +6.606188738e-02 +6.606188738e-02 -2.258839381e+02 -2.258839381e+02 -2.4343e-01 -2.2397e-01 +6.6298e-02 -1.1683e-01 +9.5033e-02 +7.8980e-01 +2.7832e-01 +6.5084e-01 +3.8959e-01 +1.2778e-01 -6.7985e-01 +1.1739e-01 -2.7597e-01 -2.2885e-01 +2.6039e-01 -4.2267e-01 -2.5912e-01 -1.7936e-01 -1.3636e+00 -3.6911e-01
161326 +6.456333710e-02 +6.456333710e-02 -2.258854367e+02 -2.258854367e+02 -2.4474e-01 -2.2344e-01 +6.6989e-02 -1.1775e-01 +9.3698e-02 +7.9194e-01 +2.7685e-01 +6.5063e-01 +3.8911e-01 +1.2716e-01 -6.8096e-01 +1.1527e-01 -2.7653e-01 -2.2885e-01 +2.6032e-01 -4.2074e-01 -2.5681e-01 -1.8005e-01 -1.3644e+00 -3.6940e-01
162316 +6.306416203e-02 +6.306416203e-02 -2.258869358e+02 -2.258869358e+02 -2.4618e-01 -2.2306e-01 +6.7108e-02 -1.1839e-01 +9.2431e-02 +7.9358e-01 +2.7574e-01 +6.5056e-01 +3.8885e-01 +1.2629e-01 -6.8223e-01 +1.1387e-01 -2.7725e-01 -2.2919e-01 +2.6028e-01 -4.1901e-01 -2.5486e-01 -1.8084e-01 -1.3656e+00 -3.7060e-01
163086 +6.164961770e-02 +6.164961770e-02 -2.258883504e+02 -2.258883504e+02 -2.4734e-01 -2.2286e-01 +6.7514e-02 -1.1904e-01 +9.1033e-02 +7.9526e-01 +2.7480e-01 +6.5027e-01 +3.8901e-01 +1.2558e-01 -6.8323e-01 +1.1240e-01 -2.7820e-01 -2.2931e-01 +2.6035e-01 -4.1758e-01 -2.5280e-01 -1.8156e-01 -1.3663e+00 -3.7124e-01
164305 +6.022874321e-02 +6.022874321e-02 -2.258897713e+02 -2.258897713e+02 -2.4859e-01 -2.2253e-01 +6.7956e-02 -1.1999e-01 +8.9468e-02 +7.9674e-01 +2.7343e-01 +6.4996e-01 +3.8862e-01 +1.2506e-01 -6.8411e-01 +1.1061e-01 -2.7899e-01 -2.2945e-01 +2.6048e-01 -4.1583e-01 -2.5065e-01 -1.8215e-01 -1.3671e+00 -3.7206e-01
165396 +5.887784998e-02 +5.887784998e-02 -2.258911222e+02 -2.258911222e+02 -2.4953e-01 -2.2198e-01 +6.8082e-02 -1.2082e-01 +8.7993e-02 +7.9874e-01 +2.7234e-01 +6.4973e-01 +3.8871e-01 +1.2439e-01 -6.8507e-01 +1.0948e-01 -2.7969e-01 -2.2987e-01 +2.6046e-01 -4.1391e-01 -2.4882e-01 -1.8253e-01 -1.3684e+00 -3.7279e-01
166452 +5.749421891e-02 +5.749421891e-02 -2.258925058e+02 -2.258925058e+02 -2.5086e-01 -2.2187e-01 +6.8446e-02 -1.2190e-01 +8.6348e-02 +8.0052e-01 +2.7117e-01 +6.4965e-01 +3.8855e-01 +1.2381e-01 -6.8627e-01 +1.0766e-01 -2.8042e-01 -2.3006e-01 +2.6046e-01 -4.1245e-01 -2.4666e-01 -1.8355e-01 -1.3694e+00 -3.7354e-01
167121 +5.622917785e-02 +5.622917785e-02 -2.258937708e+02 -2.258937708e+02 -2.5233e-01 -2.2121e-01 +6.8909e-02 -1.2262e-01 +8.5237e-02 +8.0215e-01 +2.6950e-01 +6.4944e-01 +3.8810e-01 +1.2340e-01 -6.8725e-01 +1.0624e-01 -2.8089e-01 -2.3025e-01 +2.6036e-01 -4.1028e-01 -2.4413e-01 -1.8410e-01 -1.3703e+00 -3.7438e-01
168036 +5.494242228e-02 +5.494242228e-02 -2.258950576e+02 -2.258950576e+02 -2.5322e-01 -2.2104e-01 +6.9253e-02 -1.2324e-01 +8.4027e-02 +8.0363e-01 +2.6850e-01 +6.4947e-01 +3.8790e-01 +1.2273e-01 -6.8830e-01 +1.0483e-01 -2.8165e-01 -2.3059e-01 +2.6049e-01 -4.0932e-01 -2.4325e-01 -1.8471e-01 -1.3716e+00 -3.7493e-01
169040 +5.370061461e-02 +5.370061461e-02 -2.258962994e+02 -2.258962994e+02 -2.5432e-01 -2.2045e-01 +6.9659e-02 -1.2406e-01 +8.2474e-02 +8.0517e-01 +2.6726e-01 +6.4933e-01 +3.8761e-01 +1.2226e-01 -6.8934e-01 +1.0337e-01 -2.8222e-01 -2.3092e-01 +2.6042e-01 -4.0754e-01 -2.4147e-01 -1.8550e-01 -1.3726e+00 -3.7572e-01
170060 +5.243967927e-02 +5.243967927e-02 -2.258975603e+02 -2.258975603e+02 -2.5527e-01 -2.1977e-01 +6.9973e-02 -1.2476e-01 +8.1183e-02 +8.0673e-01 +2.6611e-01 +6.4898e-01 +3.8733e-01 +1.2145e-01 -6.9023e-01 +1.0193e-01 -2.8291e-01 -2.3108e-01 +2.6059e-01 -4.0571e-01 -2.3938e-01 -1.8616e-01 -1.3732e+00 -3.7636e-01
170874 +5.122936910e-02 +5.122936910e-02 -2.258987706e+02 -2.258987706e+02 -2.5672e-01 -2.1942e-01 +7.0152e-02 -1.2554e-01 +7.9774e-02 +8.0847e-01 +2.6472e-01 +6.4855e-01 +3.8716e-01 +1.2095e-01 -6.9127e-01 +1.0014e-01 -2.8359e-01 -2.3112e-01 +2.6073e-01 -4.0388e-01 -2.3712e-01 -1.8671e-01 -1.3740e+00 -3.7677e-01
171930 +5.009486050e-02 +5.009486050e-02 -2.258999051e+02 -2.258999051e+02 -2.5796e-01 -2.1929e-01 +7.0692e-02 -1.2599e-01 +7.8547e-02 +8.0977e-01 +2.6361e-01 +6.4853e-01 +3.8676e-01 +1.2022e-01 -6.9213e-01 +9.8806e-02 -2.8453e-01 -2.3122e-01 +2.6073e-01 -4.0247e-01 -2.3544e-01 -1.8745e-01 -1.3747e+00 -3.7759e-01
172722 +4.895787613e-02 +4.895787613e-02 -2.259010421e+02 -2.259010421e+02 -2.5905e-01 -2.1904e-01 +7.1074e-02 -1.2724e-01 +7.7182e-02 +8.1147e-01 +2.6249e-01 +6.4873e-01 +3.8679e-01 +1.1974e-01 -6.9331e-01 +9.7044e-02 -2.8511e-01 -2.3145e-01 +2.6084e-01 -4.0103e-01 -2.3376e-01 -1.8796e-01 -1.3759e+00 -3.7823e-01
173668 +4.784559804e-02 +4.784559804e-02 -2.259021544e+02 -2.259021544e+02 -2.5994e-01 -2.1838e-01 +7.1405e-02 -1.2757e-01 +7.6048e-02 +8.1302e-01 +2.6141e-01 +6.4834e-01 +3.8640e-01 +1.1917e-01 -6.9417e-01 +9.5954e-02 -2.8553e-01 -2.3158e-01 +2.6101e-01 -3.9957e-01 -2.3215e-01 -1.8859e-01 -1.3767e+00 -3.7887e-01
174724 +4.674744590e-02 +4.674744590e-02 -2.259032526e+02 -2.259032526e+02 -2.6142e-01 -2.1802e-01 +7.1978e-02 -1.2833e-01 +7.4794e-02 +8.1432e-01 +2.6012e-01 +6.4830e-01 +3.8608e-01 +1.1837e-01 -6.9513e-01 +9.4485e-02 -2.8645e-01 -2.3173e-01 +2.6111e-01 -3.9806e-01 -2.3047e-01 -1.8946e-01 -1.3772e+00 -3.7970e-01
175780 +4.570309611e-02 +4.570309611e-02 -2.259042969e+02 -2.259042969e+02 -2.6236e-01 -2.1751e-01 +7.2187e-02 -1.2913e-01 +7.3643e-02 +8.1595e-01 +2.5901e-01 +6.4808e-01 +3.8593e-01 +1.1801e-01 -6.9588e-01 +9.3267e-02 -2.8699e-01 -2.3200e-01 +2.6121e-01 -3.9638e-01 -2.2875e-01 -1.8997e-01 -1.3781e+00 -3.8026e-01
176814 +4.462727298e-02 +4.462727298e-02 -2.259053727e+02 -2.259053727e+02 -2.6330e-01 -2.1707e-01 +7.2612e-02 -1.2989e-01 +7.2459e-02 +8.1738e-01 +2.5793e-01 +6.4809e-01 +3.8563e-01 +1.1743e-01 -6.9690e-01 +9.2126e-02 -2.8769e-01 -2.3232e-01 +2.6129e-01 -3.9499e-01 -2.2700e-01 -1.9039e-01 -1.3793e+00 -3.8084e-01
177760 +4.363589340e-02 +4.363589340e-02 -2.259063641e+02 -2.259063641e+02 -2.6454e-01 -2.1712e-01 +7.2793e-02 -1.3075e-01 +7.1093e-02 +8.1871e-01 +2.5702e-01 +6.4800e-01 +3.8555e-01 +1.1697e-01 -6.9802e-01 +9.0694e-02 -2.8819e-01 -2.3253e-01 +2.6139e-01 -3.9366e-01 -2.2529e-01 -1.9121e-01 -1.3802e+00 -3.8171e-01
178860 +4.263603193e-02 +4.263603193e-02 -2.259073640e+02 -2.259073640e+02 -2.6549e-01 -2.1665e-01 +7.3218e-02 -1.3160e-01 +7.0006e-02 +8.2056e-01 +2.5562e-01 +6.4799e-01 +3.8539e-01 +1.1665e-01 -6.9869e-01 +8.9237e-02 -2.8891e-01 -2.3283e-01 +2.6143e-01 -3.9215e-01 -2.2359e-01 -1.9173e-01 -1.3815e+00 -3.8222e-01
179750 +4.168473731e-02 +4.168473731e-02 -2.259083153e+02 -2.259083153e+02 -2.6644e-01 -2.1615e-01 +7.3574e-02 -1.3208e-01 +6.8795e-02 +8.2197e-01 +2.5463e-01 +6.4789e-01 +3.8511e-01 +1.1593e-01 -6.9962e-01 +8.7671e-02 -2.8936e-01 -2.3291e-01 +2.6144e-01 -3.9050e-01 -2.2182e-01 -1.9248e-01 -1.3824e+00 -3.8284e-01
