% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6952 +4.618140228e-03 +4.618140228e-03 +4.290461814e+01 +4.290461814e+01 +1.3046e-01 +2.4781e-01 +3.0268e+00 -5.3588e-01 +8.9752e-01 +1.5404e-01 +3.1917e+00 +1.4939e+00 +3.7710e+00 +8.9569e-01 +1.0908e+00 -2.3690e+00 +1.1553e+00 +3.5567e+00 -3.5118e+00 -3.5740e+00 +1.6857e+00 -3.4861e+00 -2.4019e+00 -2.1227e+00
6965 +4.349944357e-03 +4.349944357e-03 +4.290434994e+01 +4.290434994e+01 +1.3029e-01 +2.4792e-01 +3.0268e+00 -5.3600e-01 +8.9757e-01 +1.5391e-01 +3.1916e+00 +1.4939e+00 +3.7712e+00 +8.9582e-01 +1.0909e+00 -2.3692e+00 +1.1552e+00 +3.5566e+00 -3.5118e+00 -3.5740e+00 +1.6857e+00 -3.4862e+00 -2.4019e+00 -2.1226e+00
7100 +3.976016299e-03 +3.976016299e-03 +4.290397602e+01 +4.290397602e+01 +1.3043e-01 +2.4783e-01 +3.0268e+00 -5.3601e-01 +8.9768e-01 +1.5401e-01 +3.1916e+00 +1.4939e+00 +3.7712e+00 +8.9587e-01 +1.0908e+00 -2.3690e+00 +1.1552e+00 +3.5568e+00 -3.5117e+00 -3.5739e+00 +1.6858e+00 -3.4862e+00 -2.4020e+00 -2.1226e+00
7696 +3.856235493e-03 +3.856235493e-03 +4.290385624e+01 +4.290385624e+01 +1.3041e-01 +2.4758e-01 +3.0268e+00 -5.3613e-01 +8.9765e-01 +1.5401e-01 +3.1913e+00 +1.4938e+00 +3.7710e+00 +8.9572e-01 +1.0909e+00 -2.3693e+00 +1.1554e+00 +3.5569e+00 -3.5118e+00 -3.5739e+00 +1.6857e+00 -3.4859e+00 -2.4021e+00 -2.1228e+00
7920 +3.790643996e-03 +3.790643996e-03 +4.290379064e+01 +4.290379064e+01 +1.3046e-01 +2.4762e-01 +3.0269e+00 -5.3614e-01 +8.9755e-01 +1.5394e-01 +3.1913e+00 +1.4938e+00 +3.7711e+00 +8.9572e-01 +1.0908e+00 -2.3693e+00 +1.1554e+00 +3.5569e+00 -3.5118e+00 -3.5739e+00 +1.6858e+00 -3.4859e+00 -2.4021e+00 -2.1228e+00
8074 +3.682134960e-03 +3.682134960e-03 +4.290368213e+01 +4.290368213e+01 +1.3049e-01 +2.4762e-01 +3.0269e+00 -5.3616e-01 +8.9753e-01 +1.5395e-01 +3.1914e+00 +1.4938e+00 +3.7711e+00 +8.9572e-01 +1.0908e+00 -2.3694e+00 +1.1553e+00 +3.5569e+00 -3.5117e+00 -3.5740e+00 +1.6858e+00 -3.4859e+00 -2.4022e+00 -2.1228e+00
8096 +3.623146318e-03 +3.623146318e-03 +4.290362315e+01 +4.290362315e+01 +1.3048e-01 +2.4762e-01 +3.0269e+00 -5.3617e-01 +8.9754e-01 +1.5394e-01 +3.1914e+00 +1.4938e+00 +3.7711e+00 +8.9572e-01 +1.0908e+00 -2.3694e+00 +1.1553e+00 +3.5569e+00 -3.5117e+00 -3.5740e+00 +1.6858e+00 -3.4859e+00 -2.4022e+00 -2.1228e+00
8118 +3.528382537e-03 +3.528382537e-03 +4.290352838e+01 +4.290352838e+01 +1.3048e-01 +2.4761e-01 +3.0269e+00 -5.3618e-01 +8.9754e-01 +1.5394e-01 +3.1913e+00 +1.4938e+00 +3.7711e+00 +8.9572e-01 +1.0908e+00 -2.3693e+00 +1.1553e+00 +3.5569e+00 -3.5117e+00 -3.5740e+00 +1.6858e+00 -3.4859e+00 -2.4022e+00 -2.1228e+00
8316 +3.436141153e-03 +3.436141153e-03 +4.290343614e+01 +4.290343614e+01 +1.3047e-01 +2.4762e-01 +3.0269e+00 -5.3619e-01 +8.9755e-01 +1.5396e-01 +3.1914e+00 +1.4938e+00 +3.7711e+00 +8.9571e-01 +1.0908e+00 -2.3693e+00 +1.1553e+00 +3.5569e+00 -3.5117e+00 -3.5740e+00 +1.6858e+00 -3.4859e+00 -2.4022e+00 -2.1228e+00
9772 +3.333636222e-03 +3.333636222e-03 +4.290333364e+01 +4.290333364e+01 +1.3048e-01 +2.4763e-01 +3.0269e+00 -5.3626e-01 +8.9756e-01 +1.5396e-01 +3.1914e+00 +1.4938e+00 +3.7711e+00 +8.9567e-01 +1.0908e+00 -2.3693e+00 +1.1553e+00 +3.5569e+00 -3.5117e+00 -3.5740e+00 +1.6858e+00 -3.4859e+00 -2.4022e+00 -2.1228e+00
10318 +3.308524509e-03 +3.308524509e-03 +4.290330852e+01 +4.290330852e+01 +1.3049e-01 +2.4764e-01 +3.0269e+00 -5.3626e-01 +8.9755e-01 +1.5395e-01 +3.1914e+00 +1.4938e+00 +3.7711e+00 +8.9567e-01 +1.0908e+00 -2.3693e+00 +1.1553e+00 +3.5569e+00 -3.5117e+00 -3.5740e+00 +1.6858e+00 -3.4859e+00 -2.4022e+00 -2.1228e+00
12298 +3.235365168e-03 +3.235365168e-03 +4.290323537e+01 +4.290323537e+01 +1.3048e-01 +2.4763e-01 +3.0269e+00 -5.3626e-01 +8.9754e-01 +1.5395e-01 +3.1914e+00 +1.4938e+00 +3.7711e+00 +8.9566e-01 +1.0908e+00 -2.3693e+00 +1.1553e+00 +3.5569e+00 -3.5117e+00 -3.5740e+00 +1.6858e+00 -3.4859e+00 -2.4022e+00 -2.1228e+00
% function evaluation | noise-free fitness - Fopt (6.286500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.528655272e+01 +2.528655272e+01 +6.539365527e+02 +6.539365527e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
229 +2.029368665e+01 +2.029368665e+01 +6.489436866e+02 +6.489436866e+02 -5.0329e+00 +5.4880e-01 -2.8749e+00 +3.1149e+00 +1.5770e+00 -1.0738e+00 +2.8402e+00 -4.2545e+00 -2.5550e+00 +3.7226e+00 -3.7279e+00 -1.2549e+00 -3.6801e+00 -1.4755e+00 +5.0055e-01 +1.0978e+00 -1.9764e+00 -1.0550e+00 -5.0957e+00 +9.2489e-01
244 +1.983594690e+01 +1.983594690e+01 +6.484859469e+02 +6.484859469e+02 -4.6639e+00 +1.0536e+00 -3.2572e+00 +3.4059e+00 +8.2713e-01 -5.0087e-01 +2.3181e+00 -4.0551e+00 -2.4075e+00 +3.9984e+00 -3.1277e+00 -1.7805e+00 -3.1590e+00 -2.3264e+00 +6.8065e-01 +9.2004e-01 -2.2087e+00 -2.4401e+00 -4.9775e+00 +1.4350e+00
248 +1.816845026e+01 +1.816845026e+01 +6.468184503e+02 +6.468184503e+02 -5.3896e+00 +1.1627e+00 -3.3664e+00 +2.6056e+00 +1.0327e+00 -6.2237e-01 +2.3116e+00 -3.9609e+00 -2.7803e+00 +3.7509e+00 -3.3195e+00 -8.5115e-01 -3.8281e+00 -2.0162e+00 +4.1509e-01 +1.2393e+00 -1.5409e+00 -1.6530e+00 -5.0598e+00 +1.0341e+00
252 +1.327064180e+01 +1.327064180e+01 +6.419206418e+02 +6.419206418e+02 -3.9913e+00 +1.5470e+00 -3.7567e+00 +3.1127e+00 +1.6716e+00 -7.7498e-01 +2.0806e+00 -3.9036e+00 -2.5349e+00 +4.1024e+00 -3.2136e+00 -1.6745e+00 -3.7082e+00 -2.3656e+00 +1.1979e-01 +2.0016e+00 -2.3864e+00 -1.3262e+00 -4.9758e+00 +1.2798e+00
312 +1.194976140e+01 +1.194976140e+01 +6.405997614e+02 +6.405997614e+02 -2.9707e+00 +1.8088e+00 -3.3321e+00 +3.2621e+00 +5.2938e-01 -1.8434e+00 +1.4955e+00 -4.2882e+00 -1.2746e+00 +3.8283e+00 -2.9393e+00 -2.2228e+00 -3.0925e+00 -1.8928e+00 +1.4621e+00 +1.1689e+00 -2.7221e+00 -2.7510e+00 -4.3023e+00 +1.7527e+00
333 +1.147670018e+01 +1.147670018e+01 +6.401267002e+02 +6.401267002e+02 -3.7787e+00 +1.1614e+00 -4.0810e+00 +3.3140e+00 +1.0290e+00 -2.1037e+00 +1.6506e+00 -4.4900e+00 -1.1547e+00 +3.3472e+00 -3.0952e+00 -2.5653e+00 -3.6407e+00 -2.7730e+00 +2.0136e+00 +2.0315e+00 -1.8842e+00 -2.2765e+00 -4.8119e+00 +1.8349e+00
339 +1.016227328e+01 +1.016227328e+01 +6.388122733e+02 +6.388122733e+02 -4.3482e+00 +1.2719e+00 -4.0878e+00 +2.7454e+00 +1.1907e+00 -6.7463e-01 +1.4972e+00 -4.0056e+00 -2.0033e+00 +3.6087e+00 -2.7402e+00 -2.1900e+00 -4.0331e+00 -1.4150e+00 +1.0942e+00 +1.1138e+00 -2.3427e+00 -2.1433e+00 -4.8692e+00 +1.9228e+00
374 +8.139589322e+00 +8.139589322e+00 +6.367895893e+02 +6.367895893e+02 -3.5909e+00 +1.3427e+00 -3.6579e+00 +2.5316e+00 +6.3607e-01 -1.7056e+00 +1.4216e+00 -4.0206e+00 -1.6713e+00 +3.7941e+00 -2.6008e+00 -2.1672e+00 -3.3317e+00 -1.6814e+00 +1.4635e+00 +1.9934e+00 -2.7825e+00 -1.1649e+00 -4.4677e+00 +1.4640e+00
478 +7.780310888e+00 +7.780310888e+00 +6.364303109e+02 +6.364303109e+02 -3.6368e+00 +1.4881e+00 -4.3096e+00 +3.5095e-01 +3.4740e-02 -3.3385e+00 +7.4104e-01 -4.2279e+00 -7.8036e-01 +2.8003e+00 -1.3565e+00 -2.5804e+00 -2.8217e+00 -1.8950e+00 +1.3259e+00 +2.6797e+00 -3.5946e+00 -1.2524e+00 -3.3725e+00 +2.3662e+00
484 +7.621610729e+00 +7.621610729e+00 +6.362716107e+02 +6.362716107e+02 -3.5317e+00 +1.4057e+00 -3.7385e+00 +2.0463e+00 +3.6882e-01 -3.3123e+00 +1.2484e+00 -3.7673e+00 -7.4055e-01 +2.9352e+00 -9.0728e-01 -1.9493e+00 -2.6859e+00 -1.1424e+00 +1.4600e+00 +2.7381e+00 -2.7246e+00 -9.9047e-01 -3.9459e+00 +2.1760e+00
492 +7.494939084e+00 +7.494939084e+00 +6.361449391e+02 +6.361449391e+02 -3.1900e+00 +1.4050e+00 -3.5286e+00 +2.4897e+00 -5.9833e-03 -4.2374e+00 +9.1327e-01 -2.6123e+00 +1.1109e+00 +2.5405e+00 +3.0872e-01 -2.5599e+00 -3.0438e+00 -9.0086e-01 +1.2942e+00 +2.3454e+00 -4.1387e+00 -2.5754e-02 -2.8117e+00 +2.3079e+00
564 +6.241511914e+00 +6.241511914e+00 +6.348915119e+02 +6.348915119e+02 -2.7049e+00 +5.8418e-01 -4.0790e+00 +1.8356e+00 +2.3482e+00 -2.9280e+00 -4.5449e-01 -2.1923e+00 +7.5776e-01 +2.2241e+00 -7.8840e-01 -2.9524e+00 -2.5998e+00 -2.2718e+00 +9.0007e-01 +4.0069e+00 -2.0317e+00 +9.8819e-01 -3.1029e+00 +1.5475e+00
598 +5.852367634e+00 +5.852367634e+00 +6.345023676e+02 +6.345023676e+02 -4.7814e+00 +1.6096e+00 -2.8793e+00 +5.6034e-01 +2.3271e+00 -4.0257e+00 -1.0127e+00 -3.2790e+00 -1.0492e+00 +3.7097e+00 -5.5508e-02 -1.5492e+00 -2.6953e+00 -1.1956e+00 +2.0578e+00 +4.5852e+00 -3.3134e+00 +1.1229e+00 -4.1131e+00 +2.0971e+00
858 +5.494579824e+00 +5.494579824e+00 +6.341445798e+02 +6.341445798e+02 -2.9851e+00 +1.3446e+00 -2.3359e+00 +3.1291e-01 +5.0676e-01 -2.8709e+00 -8.9838e-01 -2.5810e+00 +9.2712e-01 +3.4274e+00 +1.2147e+00 -2.7036e+00 -8.7719e-01 -2.6860e+00 +1.3664e+00 +3.4685e+00 -1.5279e+00 +1.0293e-01 -3.4947e+00 +1.2325e+00
883 +5.121205109e+00 +5.121205109e+00 +6.337712051e+02 +6.337712051e+02 -4.3264e+00 +9.7774e-01 -2.3905e+00 +6.6659e-01 +1.1933e+00 -4.0508e+00 -1.5172e+00 -2.9392e+00 +1.4003e+00 +3.6993e+00 +9.5863e-01 -2.3686e+00 -6.7071e-01 -2.0083e+00 +3.1694e+00 +2.3024e+00 +8.1165e-01 +2.7843e+00 -3.5259e+00 +1.5911e+00
915 +4.543153286e+00 +4.543153286e+00 +6.331931533e+02 +6.331931533e+02 -3.4443e+00 +1.9700e+00 -2.8111e+00 +1.2486e+00 +9.9741e-01 -3.3677e+00 -1.6443e+00 -1.6270e+00 +9.5968e-01 +4.1403e+00 +2.5986e+00 -9.8763e-01 -1.3254e-01 -2.7618e+00 +2.5298e+00 +2.9162e+00 -1.4380e+00 +1.2195e+00 -2.0334e+00 +2.3357e+00
924 +4.462695859e+00 +4.462695859e+00 +6.331126959e+02 +6.331126959e+02 -3.3856e+00 +1.7402e+00 -2.0901e+00 +1.2641e+00 +7.8453e-01 -3.2476e+00 -1.6705e+00 -2.1370e+00 +1.3042e+00 +3.7275e+00 +1.8237e+00 -2.4098e+00 +7.0235e-02 -2.4075e+00 +2.4872e+00 +2.5169e+00 -5.2180e-01 +1.3547e+00 -3.3436e+00 +1.8387e+00
968 +3.851054445e+00 +3.851054445e+00 +6.325010544e+02 +6.325010544e+02 -2.7086e+00 +1.1992e+00 -2.2353e+00 +6.7459e-01 +1.2007e+00 -3.6653e+00 -1.2069e+00 -1.9011e+00 +5.2233e-01 +3.6716e+00 +1.5189e+00 -1.8623e+00 -4.1781e-02 -2.7512e+00 +2.6466e+00 +3.2930e+00 -8.5570e-01 +1.5129e+00 -2.9665e+00 +3.1244e+00
1046 +3.651042241e+00 +3.651042241e+00 +6.323010422e+02 +6.323010422e+02 -4.0521e+00 +1.8467e+00 -4.6748e+00 -3.9530e-01 +9.4896e-01 -2.6941e+00 -1.2382e+00 -1.9313e+00 +8.3690e-01 +3.0876e+00 +1.4189e+00 -1.7801e+00 -1.4278e+00 -2.3933e+00 +2.2747e+00 +2.8657e+00 +2.8400e-01 +2.2573e+00 -2.2637e+00 +1.7669e+00
1078 +3.219600055e+00 +3.219600055e+00 +6.318696001e+02 +6.318696001e+02 -2.2189e+00 +1.6144e+00 -2.8600e+00 -7.3312e-01 +1.0548e+00 -3.5692e+00 -8.1233e-01 -1.7118e+00 +1.3486e+00 +2.6511e+00 +1.9928e+00 -2.2167e+00 +3.7673e-01 -2.0348e+00 +3.0181e+00 +3.9463e+00 -4.3918e-01 +1.7143e+00 -2.5003e+00 +2.4554e+00
1134 +3.125004979e+00 +3.125004979e+00 +6.317750050e+02 +6.317750050e+02 -2.5181e+00 +8.8932e-01 -3.6416e+00 +1.0393e-02 +1.4104e+00 -2.2453e+00 +8.5457e-01 -1.0447e+00 +4.2394e-01 +2.6605e+00 +1.4747e+00 -1.8581e+00 -5.0473e-01 -2.0127e+00 +2.9314e+00 +4.2252e+00 +4.1561e-01 +2.6741e-01 -1.6667e+00 +3.0255e+00
1135 +3.015449989e+00 +3.015449989e+00 +6.316654500e+02 +6.316654500e+02 -3.6401e+00 +7.5594e-01 -3.0175e+00 +2.5782e-02 +6.9917e-01 -3.6146e+00 -1.0703e+00 -1.0819e+00 +3.3745e-01 +2.7807e+00 +2.3309e+00 -2.2703e+00 +1.3423e+00 -1.6761e+00 +3.2323e+00 +4.5147e+00 -9.2039e-01 +1.1688e+00 -2.1005e+00 +1.8446e+00
1144 +2.533991174e+00 +2.533991174e+00 +6.311839912e+02 +6.311839912e+02 -2.5328e+00 +9.4000e-01 -3.2819e+00 -5.0606e-01 +1.0643e+00 -3.2507e+00 -8.0676e-01 -1.1338e+00 +2.8650e-01 +2.2152e+00 +1.8530e+00 -2.3485e+00 +1.8435e-01 -1.7201e+00 +3.3518e+00 +4.4183e+00 -1.3154e-01 +1.0065e+00 -2.5013e+00 +2.6391e+00
1188 +2.293555060e+00 +2.293555060e+00 +6.309435551e+02 +6.309435551e+02 -3.1203e+00 +7.7506e-01 -3.2875e+00 -9.9114e-01 +8.1339e-01 -2.9279e+00 -6.5552e-01 -8.2040e-01 +3.0010e-01 +2.3193e+00 +2.0533e+00 -2.2329e+00 -1.6494e-01 -1.7589e+00 +3.8311e+00 +4.2142e+00 -1.9581e-02 +1.3580e+00 -2.8080e+00 +2.7339e+00
1220 +1.997664295e+00 +1.997664295e+00 +6.306476643e+02 +6.306476643e+02 -3.5110e+00 +5.6260e-01 -2.6798e+00 -1.3292e+00 +1.4608e+00 -3.0409e+00 -1.0278e+00 -7.1666e-01 -2.0684e-01 +1.9907e+00 +2.0045e+00 -2.3048e+00 +1.4290e-01 -2.3213e+00 +2.8851e+00 +4.2373e+00 +2.3371e-01 +1.2793e+00 -2.6967e+00 +2.7356e+00
1467 +1.682089642e+00 +1.682089642e+00 +6.303320896e+02 +6.303320896e+02 -2.5806e+00 +5.6581e-01 -3.1868e+00 -1.5338e+00 +2.3365e+00 -3.4622e+00 -1.9662e+00 -6.9575e-01 +7.6365e-01 +2.8618e+00 +2.0614e+00 -2.4037e+00 +6.5527e-01 -1.6402e+00 +2.8534e+00 +4.1288e+00 +2.8388e-01 +1.7905e+00 -2.5663e+00 +2.9404e+00
1474 +1.520186806e+00 +1.520186806e+00 +6.301701868e+02 +6.301701868e+02 -3.0051e+00 +8.3459e-01 -3.2215e+00 -1.0297e+00 +1.8794e+00 -3.1726e+00 -2.0533e+00 -4.0241e-01 +2.5036e-01 +2.9469e+00 +2.0865e+00 -2.1135e+00 +5.7288e-01 -1.7479e+00 +2.7843e+00 +4.0492e+00 +6.7393e-01 +1.8036e+00 -2.9478e+00 +3.0164e+00
1566 +1.294581671e+00 +1.294581671e+00 +6.299445817e+02 +6.299445817e+02 -2.1921e+00 +5.7776e-01 -2.8988e+00 -1.6547e+00 +1.7853e+00 -3.5092e+00 -1.4264e+00 -3.6305e-01 +3.9182e-02 +3.3441e+00 +2.6710e+00 -2.1555e+00 +8.2429e-01 -1.0453e+00 +2.9961e+00 +3.9208e+00 +7.8741e-01 +1.5788e+00 -2.3144e+00 +2.8564e+00
1672 +1.286593867e+00 +1.286593867e+00 +6.299365939e+02 +6.299365939e+02 -2.8799e+00 +3.1098e-01 -2.6318e+00 -1.3552e+00 +1.6387e+00 -3.1976e+00 -1.1512e+00 -5.7301e-01 +2.8198e-01 +3.3275e+00 +2.6548e+00 -2.1876e+00 +6.7758e-01 -1.3289e+00 +3.1478e+00 +3.7364e+00 +6.4422e-01 +1.8397e+00 -2.6781e+00 +3.1478e+00
1699 +1.164690601e+00 +1.164690601e+00 +6.298146906e+02 +6.298146906e+02 -2.0564e+00 +2.4370e-01 -2.8686e+00 -1.0147e+00 +2.0170e+00 -2.9412e+00 -1.4372e+00 -3.6985e-01 +2.8064e-01 +3.0992e+00 +2.8864e+00 -2.1219e+00 +1.3764e+00 -1.1315e+00 +3.0506e+00 +3.4963e+00 +4.8110e-01 +1.9591e+00 -2.5468e+00 +2.6554e+00
1760 +1.050814802e+00 +1.050814802e+00 +6.297008148e+02 +6.297008148e+02 -2.3395e+00 +2.5125e-01 -2.7613e+00 -1.3783e+00 +2.0529e+00 -2.7888e+00 -1.1517e+00 -2.9899e-02 +1.5001e-01 +3.0458e+00 +2.7761e+00 -1.9293e+00 +1.0366e+00 -1.2709e+00 +3.1125e+00 +3.8840e+00 +5.6790e-01 +1.7137e+00 -3.0231e+00 +3.0798e+00
1804 +9.414432468e-01 +9.414432468e-01 +6.295914432e+02 +6.295914432e+02 -2.5414e+00 +3.8563e-01 -2.8295e+00 -1.3677e+00 +2.0307e+00 -2.9935e+00 -1.2123e+00 +3.8622e-01 -6.4316e-02 +3.0013e+00 +2.6983e+00 -1.8154e+00 +8.9145e-01 -1.2056e+00 +3.2418e+00 +3.5999e+00 +4.7575e-01 +1.7425e+00 -2.8470e+00 +3.1336e+00
1826 +8.989736041e-01 +8.989736041e-01 +6.295489736e+02 +6.295489736e+02 -2.4080e+00 +4.8780e-01 -2.8554e+00 -1.2930e+00 +1.9991e+00 -2.9660e+00 -1.5323e+00 +2.9233e-01 -2.4284e-01 +2.8842e+00 +2.5163e+00 -2.0005e+00 +9.2180e-01 -1.2108e+00 +3.2927e+00 +3.6796e+00 +6.7197e-01 +1.6622e+00 -2.8074e+00 +3.2010e+00
1870 +7.981982971e-01 +7.981982971e-01 +6.294481983e+02 +6.294481983e+02 -2.5668e+00 +5.4030e-01 -3.0664e+00 -1.5051e+00 +1.6328e+00 -2.9738e+00 -1.3093e+00 +2.3633e-01 -3.5114e-01 +2.7552e+00 +2.6239e+00 -1.8985e+00 +8.1447e-01 -1.0148e+00 +3.3009e+00 +3.8491e+00 +7.3626e-01 +1.5498e+00 -2.8463e+00 +2.9313e+00
1910 +7.626418466e-01 +7.626418466e-01 +6.294126418e+02 +6.294126418e+02 -2.6149e+00 +6.0271e-01 -3.0357e+00 -1.3465e+00 +1.9201e+00 -3.3256e+00 -8.9206e-01 +5.6079e-01 +7.1236e-02 +2.7714e+00 +2.6413e+00 -1.9951e+00 +8.3425e-01 -1.0116e+00 +3.1349e+00 +3.6652e+00 +6.8633e-01 +1.5908e+00 -2.8587e+00 +2.8605e+00
1936 +6.417281398e-01 +6.417281398e-01 +6.292917281e+02 +6.292917281e+02 -2.6463e+00 +5.2267e-01 -3.0641e+00 -1.2896e+00 +1.7113e+00 -3.1841e+00 -1.1642e+00 +3.4555e-01 -2.0838e-01 +3.0818e+00 +2.8622e+00 -2.2321e+00 +8.9484e-01 -8.0354e-01 +3.2926e+00 +3.6934e+00 +5.9936e-01 +1.4679e+00 -2.7520e+00 +2.9389e+00
2024 +5.872199800e-01 +5.872199800e-01 +6.292372200e+02 +6.292372200e+02 -2.5936e+00 +4.9363e-01 -2.7266e+00 -1.2731e+00 +1.6970e+00 -3.1397e+00 -1.0430e+00 +3.1407e-01 +2.4443e-02 +3.2339e+00 +2.7472e+00 -1.8360e+00 +5.8194e-01 -8.9857e-01 +3.4400e+00 +3.8745e+00 +7.2314e-01 +1.3691e+00 -2.7871e+00 +2.6034e+00
2068 +4.678160288e-01 +4.678160288e-01 +6.291178160e+02 +6.291178160e+02 -2.6536e+00 +6.0304e-01 -2.7847e+00 -1.1225e+00 +1.6885e+00 -3.2128e+00 -9.6342e-01 +2.4637e-01 -5.9060e-03 +3.1913e+00 +2.7572e+00 -1.8797e+00 +6.6804e-01 -9.1760e-01 +3.3754e+00 +3.8421e+00 +8.0617e-01 +1.3023e+00 -2.7983e+00 +2.7079e+00
2090 +4.660927616e-01 +4.660927616e-01 +6.291160928e+02 +6.291160928e+02 -2.7194e+00 +5.9260e-01 -2.7898e+00 -1.1007e+00 +1.8193e+00 -3.0934e+00 -9.4836e-01 +1.9456e-01 -1.4725e-01 +3.1807e+00 +2.7419e+00 -1.7538e+00 +7.8850e-01 -9.1699e-01 +3.3229e+00 +3.6482e+00 +7.8242e-01 +1.3766e+00 -2.8476e+00 +2.7130e+00
2112 +4.229701888e-01 +4.229701888e-01 +6.290729702e+02 +6.290729702e+02 -2.7084e+00 +5.5774e-01 -2.7540e+00 -1.1151e+00 +1.8073e+00 -3.0402e+00 -9.5719e-01 +2.5762e-01 -1.5664e-01 +3.1628e+00 +2.7586e+00 -1.7772e+00 +7.5302e-01 -8.9482e-01 +3.3523e+00 +3.7165e+00 +6.4895e-01 +1.4127e+00 -2.8788e+00 +2.7546e+00
2442 +3.902700870e-01 +3.902700870e-01 +6.290402701e+02 +6.290402701e+02 -2.4657e+00 +3.7882e-01 -2.6661e+00 -1.3658e+00 +1.9343e+00 -2.9912e+00 -1.0432e+00 +3.3121e-01 +2.5163e-01 +3.0772e+00 +2.7166e+00 -2.1982e+00 +7.7503e-01 -9.7214e-01 +3.3234e+00 +3.8310e+00 +6.4210e-01 +1.3701e+00 -2.7645e+00 +2.6563e+00
2488 +3.168045990e-01 +3.168045990e-01 +6.289668046e+02 +6.289668046e+02 -2.5033e+00 +4.2956e-01 -2.7431e+00 -1.2525e+00 +1.9475e+00 -2.9066e+00 -1.0479e+00 +1.8452e-01 +2.0018e-01 +3.0023e+00 +2.7846e+00 -2.0861e+00 +9.4646e-01 -9.4658e-01 +3.4971e+00 +3.6527e+00 +5.6701e-01 +1.2804e+00 -2.7526e+00 +2.6439e+00
2596 +2.287029495e-01 +2.287029495e-01 +6.288787029e+02 +6.288787029e+02 -2.5080e+00 +4.0751e-01 -2.6696e+00 -1.1600e+00 +1.8615e+00 -3.0700e+00 -1.1147e+00 +2.7746e-01 +6.0883e-02 +2.9933e+00 +2.7551e+00 -2.0461e+00 +8.3102e-01 -1.0046e+00 +3.4743e+00 +3.7563e+00 +5.4709e-01 +1.4871e+00 -2.7815e+00 +2.7284e+00
3014 +2.213185050e-01 +2.213185050e-01 +6.288713185e+02 +6.288713185e+02 -2.5075e+00 +4.3362e-01 -2.7663e+00 -9.8270e-01 +1.9014e+00 -3.0698e+00 -8.5194e-01 +2.4605e-01 +1.1706e-01 +3.0459e+00 +2.8017e+00 -2.1156e+00 +8.8125e-01 -1.0543e+00 +3.4741e+00 +4.0007e+00 +5.1761e-01 +1.5336e+00 -2.9171e+00 +2.5252e+00
3036 +2.093665532e-01 +2.093665532e-01 +6.288593666e+02 +6.288593666e+02 -2.5137e+00 +4.1284e-01 -2.7581e+00 -9.8959e-01 +1.8720e+00 -3.1092e+00 -8.6557e-01 +2.1179e-01 +8.8931e-02 +3.0842e+00 +2.7924e+00 -2.0814e+00 +8.8356e-01 -1.0173e+00 +3.4166e+00 +3.9785e+00 +4.8730e-01 +1.4859e+00 -2.9138e+00 +2.5202e+00
3146 +1.360782432e-01 +1.360782432e-01 +6.287860782e+02 +6.287860782e+02 -2.5599e+00 +3.7337e-01 -2.8115e+00 -9.3525e-01 +1.8456e+00 -3.1325e+00 -8.8366e-01 +2.8737e-01 +9.2267e-02 +3.0228e+00 +2.7741e+00 -2.1415e+00 +9.5610e-01 -9.8115e-01 +3.3576e+00 +3.8667e+00 +5.3660e-01 +1.5284e+00 -2.8079e+00 +2.4780e+00
3212 +1.204434281e-01 +1.204434281e-01 +6.287704434e+02 +6.287704434e+02 -2.4615e+00 +3.8243e-01 -2.8114e+00 -9.8551e-01 +1.9028e+00 -3.0422e+00 -8.3197e-01 +2.5356e-01 +8.2477e-02 +2.9808e+00 +2.7999e+00 -2.1288e+00 +9.5938e-01 -9.7357e-01 +3.4158e+00 +3.9267e+00 +5.3750e-01 +1.4955e+00 -2.7838e+00 +2.4620e+00
3410 +1.092938495e-01 +1.092938495e-01 +6.287592938e+02 +6.287592938e+02 -2.4916e+00 +3.2671e-01 -2.7878e+00 -1.0311e+00 +1.8500e+00 -3.0655e+00 -8.4374e-01 +2.5426e-01 +1.2149e-01 +3.0120e+00 +2.7769e+00 -2.1223e+00 +9.4794e-01 -1.0274e+00 +3.4078e+00 +3.8931e+00 +5.3850e-01 +1.5696e+00 -2.8130e+00 +2.5071e+00
3608 +9.943918302e-02 +9.943918302e-02 +6.287494392e+02 +6.287494392e+02 -2.5710e+00 +3.4523e-01 -2.7891e+00 -1.0347e+00 +1.8926e+00 -3.0550e+00 -8.7690e-01 +2.1293e-01 +1.4921e-01 +3.0310e+00 +2.7330e+00 -2.1060e+00 +9.5266e-01 -1.0218e+00 +3.4428e+00 +3.9294e+00 +5.6203e-01 +1.5677e+00 -2.8257e+00 +2.5116e+00
